gene	GSM1013599	GSM1013600
ERCC2	8.98	9.82
C1orf159	8.75	8.79
DUOXA2	3.45	3.31
IFITM3	13.97	10.17
TMEM150B	4.42	1.00
SLC7A2	11.59	11.46
DYNC2H1	11.16	10.32
UBQLN2	11.35	11.30
LUC7L3	11.18	11.73
CACNG7	5.52	0.00
CDK5R1	4.89	2.00
OR10AG1	2.90	0.00
PCED1B	3.75	8.37
KAT2B	7.66	9.88
RPS20	13.93	14.20
ICE1	11.48	11.31
C19orf71	3.08	3.89
CHP2	0.00	3.08
NDUFA12	8.41	9.06
LHX4	2.00	2.70
MFSD12	11.04	9.51
TUBG2	7.74	5.46
RNASE11	0.00	0.00
KCNMB4	7.30	5.11
USP30	10.14	10.14
CCDC17	4.57	5.24
SIMC1	8.80	8.38
MS4A6A	5.11	4.77
DNAJC11	9.92	10.23
COL6A2	4.94	4.35
CCDC191	8.13	8.45
IFIH1	4.42	9.18
POSTN	8.33	9.68
DTNA	6.11	7.70
STK32B	12.07	1.58
SYCE1	0.00	0.00
PLCL1	10.21	6.19
ARHGEF11	11.68	11.55
OR10G9	0.00	0.00
PNLIP	0.00	0.00
C16orf46	5.31	6.65
CHP1	10.47	11.13
MMP23B	5.69	1.58
MCM2	10.37	11.74
ZNRD1	8.99	8.97
RNF2	10.15	9.63
CDKN2C	7.41	8.93
TBK1	9.55	10.01
PARP1	11.79	12.32
OR5K3	0.00	0.00
AP5S1	6.97	7.05
TTYH3	12.32	12.14
SI	2.70	2.00
AP5Z1	8.28	8.67
RPRD2	11.88	12.11
EXOSC10	10.62	10.84
ARFIP1	10.76	10.92
ITIH5	5.62	10.52
SLC35D3	1.00	1.00
PISD	8.28	9.68
VIP	0.00	0.00
SCNN1B	5.90	10.06
NAT1	5.56	7.15
EFNA5	9.40	9.87
LRCH2	7.67	3.45
MDGA1	6.21	6.51
FZD10	9.52	6.94
TPK1	8.01	9.76
PRDM15	9.62	9.49
TBC1D12	7.88	7.61
FBXW5	9.77	9.71
SETD1A	11.69	11.48
EMC3	10.54	11.07
OR7A5	0.00	0.00
MED12	11.25	11.66
PPCS	6.29	7.16
PHIP	12.21	12.41
RAP2A	10.45	9.80
ERAL1	8.71	9.33
CCL21	0.00	0.00
GCNT2	6.42	8.66
OR1B1	0.00	1.58
SHMT1	9.05	10.84
OR5H2	0.00	0.00
PTPN7	5.07	4.51
PAQR8	7.24	2.70
SNRNP25	7.40	7.52
NONO	13.15	13.75
PRRT3	4.24	4.57
PABPC1	15.57	16.62
ACBD4	9.06	8.43
TAS1R3	5.51	6.17
FRMD3	3.31	3.63
KRT16	2.00	6.57
PRR3	9.06	8.07
FEZ1	4.57	1.00
BBS5	6.71	6.97
MAP3K13	6.29	7.16
COA3	8.63	8.83
HADH	10.52	11.33
ALDOA	13.39	13.50
NAPA	10.64	10.63
OR52B2	0.00	1.00
NSG2	2.45	2.45
CLK3	9.91	10.95
PRR30	0.00	1.00
STAC3	0.00	4.24
UBE4B	12.55	12.52
SMCR8	10.95	10.95
RITA1	7.06	7.73
OGN	3.45	5.11
ATP6V0E1	9.78	10.60
ATP5F1D	11.80	12.68
RNF123	9.98	9.69
VSIG1	0.00	0.00
MRPL34	8.32	9.17
MFNG	2.45	2.45
CLUH	11.23	11.92
MYOM2	4.27	5.01
PFKFB3	11.07	10.10
KLHL41	3.63	3.99
KRT78	0.00	4.24
PHC2	11.53	10.75
BORCS7	8.84	9.33
TRIB1	11.61	12.53
ARID4A	11.20	10.88
FANK1	0.00	1.00
FOXO3	12.19	12.89
OR2C1	2.70	0.00
C5orf15	12.73	12.07
RDH11	7.68	8.45
WDR74	9.01	9.87
SEZ6L2	2.00	4.08
NUPL2	7.63	7.98
SLC45A3	4.69	9.01
APOPT1	9.11	8.96
MICU2	10.44	10.07
DXO	7.82	8.84
ZXDC	10.05	10.18
SFTPB	1.00	2.00
MYPOP	7.08	4.51
ANKRD7	0.00	1.58
RPN2	12.41	12.73
SLC52A2	8.07	8.75
DCTN5	10.26	10.56
AP3S1	8.26	8.71
LRTOMT	2.16	4.16
RRP8	9.35	9.08
ETV3L	0.00	0.00
INHBA	7.60	7.67
FSTL1	12.36	8.44
ZBTB16	2.70	6.42
MPP4	4.27	2.90
MYF6	0.00	0.00
IL33	3.31	10.92
MTG1	7.16	7.77
CLPTM1L	10.02	9.87
MCTP2	9.22	8.30
DIP2A	10.03	9.93
CLDN6	0.00	4.08
ALLC	0.00	0.00
NTPCR	8.17	7.24
PDAP1	10.06	10.34
HEXA	8.69	4.63
PLD3	12.01	11.12
CCDC68	8.54	6.13
TEKT4	1.00	0.00
C7orf50	8.78	8.85
ASF1A	9.30	9.68
CRTC1	10.49	9.91
NTRK1	3.58	0.00
GINM1	10.19	10.03
ACKR1	0.00	0.00
GYPC	6.93	0.00
SOX17	0.00	0.00
HPCAL1	9.83	8.31
RUVBL2	11.45	11.76
ZNF266	13.06	12.08
STEAP3	7.01	9.93
NEUROD4	0.00	0.00
EPB42	6.67	6.79
RNF24	9.90	7.50
CFAP69	5.24	3.75
OBP2B	0.00	0.00
RIPK4	11.06	10.79
CTNS	9.13	9.05
VIPAS39	10.12	10.20
CYTH2	9.48	9.54
NSF	10.04	10.62
GLIS2	9.15	9.49
RBM19	8.79	9.23
RGR	0.00	2.70
MAPRE3	10.33	7.76
PAIP2B	9.94	11.18
MKRN2	9.54	9.60
CS	12.25	13.06
GDPD5	10.79	9.78
RGS14	7.44	0.00
PKDREJ	5.05	0.00
SERPINF2	0.00	2.00
MPI	8.27	8.86
MMP20	1.00	2.70
MCM6	9.96	12.18
TACR1	4.24	5.16
TMEM165	10.53	10.05
F2RL3	0.00	4.57
AZIN1	9.93	9.76
SLC38A9	8.18	9.06
HGF	6.51	0.00
GPRASP1	11.11	10.43
LRCOL1	0.00	0.00
OIT3	6.19	4.16
APH1A	8.76	9.37
ZC3H10	7.71	7.61
GPLD1	8.25	8.23
ADAMTS20	6.87	1.00
GGA1	9.25	9.51
RPL7L1	10.04	9.88
RGS7	6.47	5.42
CRISP1	3.45	0.00
OTOS	0.00	2.00
SMYD2	10.95	10.50
C5orf49	3.45	1.00
SLFNL1	1.58	1.58
OSBP	10.83	11.18
GREB1	8.66	3.31
HSF2	8.86	8.34
ERN2	0.00	0.00
LHX1	1.58	1.58
TMC6	10.58	8.81
SMARCB1	10.81	10.60
MRPS7	8.96	9.58
MAD2L1	9.99	10.02
KCNQ2	5.42	5.51
ODF1	0.00	0.00
RNF167	9.74	10.45
IL1RAPL2	3.31	2.70
EPDR1	9.50	3.89
SLC2A1	12.55	11.96
MYL1	1.58	0.00
PDE10A	4.42	2.70
CLDN9	0.00	0.00
DHRS4	9.21	9.48
OXLD1	5.31	6.13
AKAP1	9.46	10.71
CD93	5.48	4.51
UTP14C	9.25	10.80
MRC2	9.67	3.63
ACTB	17.01	16.18
FAM57B	0.00	3.75
ZBTB38	11.20	11.80
GPX2	5.20	3.31
LHX2	1.00	0.00
SLC25A41	0.00	3.75
MINOS1	9.91	10.01
SLC4A7	10.05	9.47
CATSPERB	0.00	1.00
SNRPD3	8.80	9.46
SSTR5	0.00	0.00
VPS37B	6.80	9.27
ADAMTS13	0.00	3.08
SORCS2	11.25	8.12
DCT	0.00	0.00
RGP1	10.71	10.05
KIAA1324L	1.00	1.00
LHX6	7.84	5.16
OSR2	0.00	0.00
SENP5	9.37	9.11
C6orf203	7.89	8.42
UBASH3A	3.63	4.57
TACC3	9.50	10.14
MEOX1	11.51	2.00
ANXA8	7.79	8.93
ECHS1	10.08	10.23
NPVF	0.00	0.00
OCA2	3.89	4.77
VWDE	1.58	0.00
RFXAP	8.81	8.65
LRFN2	0.00	0.00
REL	8.90	8.34
TMPRSS2	4.08	10.54
DISC1	7.16	6.51
LNX2	9.73	9.88
SSC5D	1.58	4.24
DONSON	6.74	8.41
SLC39A14	10.31	12.78
CAMSAP2	11.83	11.41
MED6	8.09	8.08
MAN1C1	7.98	9.08
FYCO1	11.42	11.63
C15orf41	8.15	8.53
MET	9.41	12.88
FGD6	11.96	11.42
IREB2	11.24	11.19
NAALADL1	1.00	3.45
PPP1R21	8.88	9.25
SCN1A	4.72	3.31
ACY1	7.27	7.88
COCH	8.39	4.72
WDR38	3.45	3.89
SLC45A2	0.00	0.00
DPP6	5.65	6.28
ZNF598	10.60	11.40
TDRD1	5.01	2.00
LMO2	10.31	6.35
FAM129A	11.33	5.93
MEI1	0.00	2.70
MYADML2	0.00	0.00
SPG21	9.90	9.71
ROPN1	0.00	0.00
ATP13A1	10.75	11.25
PSMD3	10.49	11.09
ABHD16A	9.12	10.67
FIGN	3.75	5.11
DNAJC14	10.27	10.08
SPRED1	12.16	11.23
CEP41	8.51	7.66
HYAL3	5.59	7.35
ZFAND3	10.54	9.73
TMEM53	7.82	8.16
HOOK3	12.79	12.92
CDK19	9.77	11.03
SGCG	0.00	0.00
PRR16	0.00	0.00
MED29	7.85	8.35
ACTL10	1.00	1.58
MAEL	2.00	0.00
SLC37A1	2.70	9.08
TMEM248	10.27	10.75
G0S2	6.57	10.76
SUN5	0.00	0.00
YIPF7	0.00	2.70
IRF2	10.26	10.26
CDHR3	0.00	0.00
IRF1	7.82	9.35
OR10H3	0.00	0.00
ADGRG1	11.72	10.87
HIGD1C	0.00	0.00
SLC25A30	7.88	7.79
C4orf36	2.90	2.70
UFL1	10.39	10.56
TAF7	7.76	9.70
SEMA6A	14.15	10.41
SNRNP48	8.69	9.46
TCTEX1D4	0.00	3.08
MSANTD3	8.84	7.13
SMG5	10.08	10.62
OR10V1	0.00	1.00
FAM174A	6.84	7.12
YTHDC1	11.41	11.41
FBXL7	7.64	7.05
MTMR9	8.40	8.63
MRPL35	9.48	9.76
LDLRAD3	10.99	9.67
PAK4	9.90	10.78
CFAP410	8.59	8.66
HAVCR2	2.00	1.58
RNF25	6.54	7.28
C14orf119	9.03	9.06
COPS4	10.69	11.05
OR51B4	0.00	0.00
DENND5A	11.02	10.36
DBH	0.00	0.00
UVSSA	8.93	8.81
SGPP2	4.24	2.90
EIF1B	8.84	8.24
GDI1	10.99	10.97
RPL13A	14.15	14.28
ARHGDIB	10.82	7.24
LARS2	19.83	19.83
XRCC4	8.92	8.16
MT-ND4	15.64	15.87
KCTD4	8.43	5.59
RIPPLY3	3.85	6.01
DOCK8	6.51	12.79
LAMA5	11.81	11.68
ANKLE2	10.78	11.06
C16orf87	8.14	8.10
OR51B2	0.00	0.00
SEC61A1	12.62	12.76
MRS2	7.76	8.45
RET	1.00	3.31
KLHL7	9.19	8.83
SMC1B	1.58	0.00
TCEA2	6.13	6.25
MSR1	2.00	0.00
CNTROB	8.72	8.47
SEPT9	12.01	11.94
CD38	9.08	6.19
TMED7	11.48	11.10
PLPP4	0.00	0.00
G3BP1	11.97	11.99
KRTAP9-1	0.00	0.00
WBP1L	11.48	10.99
DSC3	11.48	5.38
BAG5	10.84	9.82
DERA	9.53	10.72
PODXL2	8.04	6.84
GABBR2	1.00	3.63
LENG9	5.56	6.38
HMGCL	6.90	7.89
KRTAP1-5	0.00	0.00
CD27	5.67	6.65
BANF2	0.00	0.00
FAM149B1	9.33	9.90
MAP3K3	9.10	9.16
PLEKHM1	10.85	10.66
RAI14	11.58	8.75
IRX3	8.56	9.71
TAPBP	9.96	11.03
MKLN1	11.34	11.68
HSPA4	12.73	13.77
OR5M3	0.00	0.00
ZBTB26	8.14	8.03
CACYBP	10.14	10.28
GEMIN2	7.15	7.88
FUT1	2.00	2.00
KCNQ1	3.85	8.30
LYG2	0.00	0.00
SV2B	9.36	5.95
ST6GAL1	12.56	11.23
UBE2D4	2.70	4.08
CNPPD1	9.84	10.60
NCDN	10.55	9.74
PLA2G2D	5.33	5.67
TGFB1I1	13.25	4.72
SPECC1	10.54	10.60
POU4F1	3.63	4.42
ATAT1	9.14	8.99
GYG1	8.74	9.03
HAPLN2	0.00	2.70
CATSPERG	5.82	7.44
ARPC2	12.67	12.44
NCAPD3	9.90	10.18
UNKL	10.06	9.19
PSMB6	10.77	11.18
ITGA3	13.03	10.57
CAPN13	0.00	0.00
USP46	10.30	10.60
TTC9C	10.53	10.76
SKA2	8.93	7.66
AGMO	5.27	6.45
CALML3	9.00	7.48
SPG7	9.54	9.45
NUCKS1	13.06	13.31
TMEM136	8.22	5.51
OR4D6	2.00	0.00
CNPY2	10.76	10.93
OR5B21	0.00	0.00
GNA11	11.16	11.41
LDHB	10.97	12.20
MLPH	5.95	12.33
UBA3	10.43	9.95
ANKRD29	7.93	2.00
OLFML1	0.00	0.00
SLC25A13	9.28	8.47
ZNF414	10.08	9.51
PSMB9	9.23	9.32
NCCRP1	1.00	5.90
ADIPOQ	0.00	0.00
KLHDC8B	7.37	6.58
CSMD2	5.72	4.96
OR5K2	0.00	1.00
MPG	8.32	8.36
RPH3A	4.89	5.46
ADRB2	5.46	6.84
JAM3	5.42	3.75
DNAH17	6.58	6.43
ZNHIT1	9.23	9.21
MT-ND2	11.07	11.74
MPP3	9.15	7.03
XIRP2	2.00	0.00
RNF6	10.65	10.92
CELA2A	1.58	3.89
CTC1	10.59	10.84
MAN2C1	9.19	9.24
PPP1R32	3.99	1.58
CPLX1	0.00	1.00
BPIFA3	0.00	0.00
TAGAP	3.45	5.31
VTN	0.00	0.00
SLC17A9	5.90	5.59
OR9I1	0.00	1.58
CBX2	9.26	8.66
WSB1	10.01	9.56
ATIC	11.58	11.33
SLC9A9	4.24	0.00
CNBD1	0.00	0.00
HIST1H4J	2.70	4.72
LHFPL2	7.92	10.05
ADORA1	5.51	6.66
CCNI	13.00	13.53
ZNF444	8.84	8.51
SEC24C	12.52	12.65
DENND6B	5.90	7.41
CDK18	9.88	9.37
ABR	11.74	11.10
OSBPL3	10.07	10.85
SLC28A2	0.00	1.00
PRSS36	5.77	6.48
MRVI1	9.87	2.45
HSP90AB1	16.32	16.32
FGG	5.72	10.62
CYP24A1	1.00	7.70
TM9SF1	11.48	10.98
TMEM126B	9.16	9.24
CALHM2	9.81	3.45
ACTL7B	0.00	1.00
CPA2	3.45	2.70
MYLPF	3.16	4.16
CHD1L	8.14	8.45
DYRK2	8.99	9.24
CCNG2	10.39	8.79
DLL1	9.68	3.75
TLR9	0.00	0.00
MAP2K1	10.65	10.23
GPR65	0.00	1.00
OR10Z1	0.00	0.00
SAP30L	7.81	7.53
DISP2	3.45	3.89
SLC1A2	5.93	7.71
LRWD1	8.92	8.84
AGMAT	2.00	1.58
GNPNAT1	8.17	8.25
FKBP14	10.00	6.60
ZMIZ1	13.40	14.05
NETO2	9.89	7.66
PLEKHA2	9.14	9.61
FABP12	1.58	0.00
KRTCAP2	9.70	10.17
OPRL1	0.00	1.00
RTN4RL2	0.00	0.00
LTV1	9.37	10.01
SUGP2	9.09	8.98
ALK	2.45	3.31
SPSB3	7.85	8.00
KLHL9	11.91	11.59
NDUFAB1	10.27	10.75
LALBA	1.58	8.77
LGALSL	11.50	10.33
CSF2RA	7.44	9.32
LACTBL1	1.00	0.00
HECW2	3.58	4.57
GORASP2	11.92	11.71
ULBP1	7.05	8.21
ACTR8	8.99	9.43
LRFN1	6.61	7.06
TSC2	11.24	11.63
RBM5	12.27	12.27
CNIH1	10.01	9.42
CHIT1	0.00	3.31
SERF2	11.27	11.40
PAIP2	11.62	11.50
TLE6	6.01	8.69
CALML4	0.00	2.00
OR9A4	0.00	0.00
HCN1	5.33	5.05
YME1L1	11.21	11.44
ZNF878	8.63	8.24
CASP1	9.38	8.99
UBFD1	11.64	11.41
SIX4	6.45	8.76
PARP12	8.38	7.68
PYCARD	10.50	9.62
LRP2	5.93	6.19
MGAT4D	0.00	0.00
KIF9	4.84	5.74
PIK3R5	8.44	6.36
TP53BP2	12.63	12.66
PDCD4	11.01	11.50
CRK	11.49	11.70
CA4	0.00	0.00
ITGA10	5.62	7.90
FAM170B	1.58	0.00
KCNN4	7.52	12.86
DERL1	10.27	10.11
CSPG5	4.63	7.15
PRSS54	0.00	0.00
RNF115	9.19	9.50
MAST2	10.89	10.92
C19orf66	7.88	8.08
PCDHAC1	0.00	0.00
TMEM164	9.69	9.95
ZNF627	7.74	6.15
NT5DC3	9.47	8.46
PLPP3	14.52	10.60
ALDH3A2	8.91	10.43
BAZ1B	12.37	12.67
RIPK3	8.14	6.01
TTLL10	9.65	9.90
CDC27	11.90	11.39
DCUN1D4	10.02	9.10
ACLY	11.69	12.98
BTBD2	10.04	9.93
SEC24A	11.31	11.06
EEF1A1	17.53	17.16
SOSTDC1	11.29	5.78
SLC9A1	12.51	11.82
TMEFF2	6.80	4.77
HBZ	0.00	0.00
MYL12B	12.16	11.63
KIAA0895	3.45	4.72
INSC	4.42	1.00
PIEZO2	5.01	8.24
PCBP2	12.76	13.48
C1orf158	0.00	1.58
C16orf45	1.58	0.00
GPA33	5.89	2.00
C11orf1	8.44	9.43
INPP5E	10.00	9.62
ASRGL1	9.10	11.83
OR10J5	0.00	0.00
TNF	3.63	9.24
RP2	9.21	9.54
MGAT1	9.00	8.61
PMVK	6.77	8.69
KLF10	9.81	9.80
HCAR1	0.00	1.00
CD276	11.58	10.41
UBR3	12.00	12.56
RBBP5	12.16	10.31
SNX4	10.54	10.53
DLX3	13.41	8.22
OR6K6	0.00	0.00
GJB1	4.42	6.61
GNG7	8.41	10.35
SNX31	2.16	1.58
LGI1	5.36	5.24
TMEM161A	9.59	9.45
ZER1	9.96	9.35
CYB5D1	7.48	7.64
NAT8	4.51	6.21
ARHGAP29	9.21	9.75
SYT10	0.00	0.00
HMG20B	8.98	8.46
PLOD1	13.02	10.08
RAB3GAP2	10.33	10.77
OR51B6	0.00	1.00
TEAD3	9.40	9.47
SYTL4	9.11	7.98
COQ9	8.63	9.92
STK40	10.10	11.42
C11orf95	9.21	8.57
TRIOBP	10.23	10.36
ISLR2	1.00	1.00
RNASEH1	7.37	8.04
FAM20C	7.00	9.36
MECOM	2.45	3.45
ERH	11.07	11.10
SERPINE3	4.84	4.63
FAM71D	2.16	2.00
DPF1	5.74	4.42
CACNG3	2.00	2.90
CLDN2	5.62	8.39
MON2	11.31	11.39
EIF2S1	11.28	11.79
SYT8	0.00	5.87
SLC25A22	8.24	8.45
CHGB	1.58	2.90
ERGIC2	9.86	9.97
CD70	6.10	0.00
SLC5A6	7.01	9.51
SLC6A8	11.01	10.51
HIP1	11.17	7.37
TARS	10.56	10.74
NOL11	9.62	10.14
FCAMR	2.00	1.58
NRSN2	2.16	0.00
DEGS1	11.28	10.52
MIIP	8.31	8.63
PRIMPOL	7.99	8.84
NCKAP1	12.18	12.28
HIST1H2BD	1.00	3.63
PRR29	0.00	2.45
DMD	11.95	11.24
GKN1	0.00	0.00
MAP3K1	11.58	12.44
SUMO2	11.76	11.77
CLCC1	10.13	10.27
DBF4	8.68	8.98
ZFP82	6.93	6.42
PNISR	10.93	10.97
TMEM132A	10.82	9.51
NMRAL1	8.87	9.44
MINPP1	9.44	9.65
NDOR1	9.52	10.54
COL7A1	13.38	5.20
TNKS1BP1	10.29	10.39
UBA2	11.04	10.84
C7orf31	5.31	6.55
MSANTD1	2.90	5.38
TJP1	12.42	13.58
OR8K3	0.00	0.00
TMEM9B	8.02	9.12
PDYN	0.00	0.00
TXNIP	11.87	13.15
PTPRS	13.22	11.47
OR4C3	1.00	0.00
MARCH8	9.55	10.67
TAC1	1.00	0.00
TPRG1L	10.68	10.30
PREX2	7.87	7.52
FKBPL	4.08	6.07
FIGNL2	3.58	6.19
ZSCAN26	10.77	10.90
TMIGD1	7.02	1.58
ZFYVE1	9.35	9.34
TNNC2	1.00	2.00
VEPH1	5.84	6.45
KIAA0355	10.75	10.71
RAVER2	9.58	7.52
IGLL1	1.00	0.00
ZNF567	5.84	6.38
LRRC7	5.16	7.02
MGAT5B	3.16	0.00
GPATCH1	8.33	8.88
PRSS35	6.74	5.67
GPBP1L1	10.97	11.46
ACOXL	2.16	3.99
CMIP	12.50	11.57
DERL2	9.46	9.53
MORN5	1.00	0.00
NELFCD	9.12	9.19
IKZF2	9.35	9.47
CHCHD10	5.01	10.10
FBXO17	7.78	7.69
WDR89	8.77	9.30
MRPS21	9.69	10.30
DOCK11	10.06	4.89
ADAM30	0.00	1.00
TEX33	0.00	2.00
CREB3L4	6.36	7.05
KLHDC1	7.20	7.48
SPI1	0.00	1.00
RHBG	1.00	6.69
ZNF521	9.02	11.55
HCLS1	1.00	4.16
RAMP3	2.16	0.00
MARVELD1	10.49	8.30
TM9SF2	11.58	11.89
AATF	9.90	10.42
GDPD1	7.05	8.50
ZNF804A	4.24	2.45
POM121C	12.23	12.24
ARHGAP31	11.23	9.42
FERMT2	12.01	12.01
TRPM4	10.38	10.37
SPR	8.04	8.10
ADGRG4	4.77	4.82
METTL3	9.16	9.65
PROM2	12.88	10.20
GMNN	7.18	8.66
LYZL6	2.16	3.75
SVBP	7.42	7.63
DCP2	10.70	10.32
TEX35	0.00	1.00
BNIP1	7.94	8.10
ADAM33	4.16	4.08
CNOT7	10.62	10.55
FBXO34	8.47	8.75
PIP4K2B	10.19	10.18
VWC2L	2.00	2.00
PRSS16	7.53	7.36
FBXO2	5.01	2.45
NAP1L3	5.05	5.99
OR52J3	1.58	1.00
RTP2	0.00	0.00
CWC22	10.09	10.65
HARS	10.06	10.58
IZUMO3	0.00	0.00
DAG1	15.87	13.54
LPIN1	7.92	9.77
NUFIP2	11.59	11.22
GABRD	0.00	0.00
PNRC2	10.77	10.76
ADGRF3	0.00	1.58
SUSD6	12.96	12.18
EPHA7	10.59	9.90
ZNF329	10.23	9.09
NDUFAF2	7.89	8.35
BTBD11	9.71	9.29
HIP1R	7.89	9.78
STK38L	9.35	9.09
FAAP100	9.10	9.46
RAB36	5.20	3.89
TMC3	7.99	6.19
CWF19L2	9.24	9.49
SIPA1	7.55	8.87
SLC7A14	6.21	6.33
EBI3	1.00	2.90
KRTAP3-3	1.58	2.45
RAD52	8.70	9.42
SH3RF1	11.36	9.27
SPACA1	4.72	1.00
NPTX1	12.14	3.63
CXCR5	2.70	3.63
ARSB	10.47	9.97
PTAFR	2.90	6.77
EPAS1	9.16	10.36
GDAP1L1	2.16	5.16
SERPINB3	0.00	0.00
AATK	9.53	4.08
KCNIP3	10.81	5.11
TADA3	9.86	9.93
PPP1R37	9.50	9.63
EVL	10.27	9.99
ZNF420	7.03	7.12
SPINT4	0.00	0.00
ETV3	10.57	9.51
KNOP1	11.27	11.37
PCDHA4	3.31	0.00
SORBS3	11.14	11.77
NDFIP2	9.86	10.03
H3F3B	13.75	13.96
GSC2	0.00	0.00
HECA	9.64	9.49
AQP1	5.01	10.03
KIF13A	11.90	10.27
RAB10	12.82	12.95
C16orf96	4.24	6.31
RAD54B	6.98	8.34
COPZ1	10.96	11.55
PLP1	7.73	6.42
METTL23	7.04	7.19
OMG	5.36	5.78
GZMH	0.00	0.00
AKAP12	9.01	7.12
CETN2	8.41	8.09
PATL1	10.52	10.59
TMOD4	2.90	4.35
SAMD8	9.16	8.88
DEK	12.28	12.38
EIF2B1	10.06	10.78
NR0B1	0.00	0.00
CD19	0.00	0.00
PLA2G12A	7.26	8.42
CERS5	9.70	9.84
SIRPB1	3.85	3.99
INSL5	0.00	0.00
OLAH	0.00	7.13
DYM	10.57	10.65
MCF2L	9.01	9.65
PSTK	8.81	9.28
IL31RA	2.00	2.45
CRCP	8.97	8.83
CDH16	0.00	0.00
OR8D1	0.00	0.00
ZSCAN21	9.47	8.92
HIST4H4	4.42	6.03
ACOT2	8.72	8.46
SLC16A2	9.98	11.26
TRIM14	7.35	9.26
ZBTB5	9.53	8.60
FSCN3	0.00	0.00
HMG20A	10.53	10.34
PNMA5	2.00	0.00
SERF1B	8.48	8.53
LLGL1	10.74	10.35
LIPK	0.00	3.45
ACADSB	11.29	11.10
C2orf80	6.21	4.89
GPR37	7.43	6.38
CARD19	6.15	7.89
PPP2R5B	8.19	7.54
MOCS3	3.85	4.08
EPYC	0.00	0.00
LZTS2	9.50	9.82
KCNQ3	8.53	8.14
THAP4	9.58	10.04
WDR90	8.27	8.45
ME3	8.26	8.14
SLC30A1	9.74	8.40
TLR3	8.76	10.67
UPK1B	5.67	0.00
H2AFY	11.20	11.71
CCDC96	3.63	4.24
STON1	9.77	8.82
TBATA	3.89	5.01
REXO1	9.88	10.59
CELF2	13.04	10.72
DOLPP1	7.28	8.15
TSPAN10	0.00	0.00
CERK	8.64	4.89
CUL1	11.91	11.96
PTBP1	14.53	14.66
RLF	10.87	10.80
DNAJB8	0.00	1.00
ISCA2	8.50	9.27
RPA1	10.06	10.29
OCM	0.00	1.00
GBX2	0.00	0.00
ORMDL1	7.20	8.03
PRMT8	3.89	2.00
ARMC5	8.94	8.61
GJC3	5.27	5.93
SIAH1	8.18	8.55
CPSF2	10.76	11.10
CHKA	9.63	11.22
C2CD2L	8.04	8.90
EMP2	10.48	10.88
ERICH5	4.35	3.99
SLC44A3	9.44	11.11
PCSK1	0.00	1.00
CCHCR1	7.57	8.27
TXNDC16	10.80	11.57
TCF7L2	11.90	13.81
PHB2	11.22	12.18
GNL3L	11.32	10.91
MBP	8.43	10.06
GJD4	3.75	5.67
ROM1	5.93	5.62
CEP97	9.33	8.21
OR2T1	0.00	0.00
TCTE3	3.16	3.31
SHQ1	8.69	8.48
SSUH2	0.00	0.00
OR5M8	0.00	0.00
GAL	6.23	1.00
DOC2B	7.98	4.57
MED12L	6.03	6.67
C9orf84	0.00	2.00
FZD3	10.12	8.46
UBL4B	0.00	0.00
ATN1	12.19	12.23
MRPL13	9.89	9.94
ST3GAL6	5.01	2.90
ASB14	3.45	2.90
TSPAN7	10.80	10.37
NUDT17	2.70	5.27
ZNHIT2	7.69	7.68
ETS1	12.78	9.20
C19orf67	3.99	3.75
FZD7	12.86	12.26
SHANK1	9.68	6.60
ATP7B	7.08	8.83
LRSAM1	7.83	8.42
GTPBP4	10.67	11.29
IQGAP3	9.42	10.83
FOXN4	2.00	2.70
WDFY3	12.18	10.72
VPS13D	11.83	12.06
CERS2	10.84	12.05
MUC5B	1.00	2.90
FBXO3	10.79	11.20
AIF1	2.00	4.08
ZBTB7A	11.44	11.09
TRAK2	10.48	10.83
RELN	11.74	5.16
EEFSEC	8.87	9.05
MAP7	9.82	10.95
CXorf66	0.00	0.00
CBLN4	0.00	0.00
ITGAM	5.62	5.20
PKHD1L1	1.00	5.46
C9	0.00	4.08
KCNJ14	4.16	3.75
EME2	9.66	9.34
HCN3	5.20	3.63
MTRF1L	7.85	8.15
DNHD1	4.51	6.48
FAM178B	7.05	6.01
SFXN1	10.83	11.53
CNNM3	10.05	10.09
IP6K1	10.73	9.95
RXRA	11.41	12.21
VTI1B	9.58	9.90
OTUD6A	0.00	1.00
GPR132	2.90	1.00
FCGR2A	0.00	1.58
SPN	6.19	5.36
LNX1	8.07	7.42
GP2	0.00	0.00
GREM2	0.00	0.00
CFLAR	11.54	11.08
CD53	0.00	1.58
MYH1	3.45	2.00
PCDHGB7	7.09	5.90
PCSK5	8.57	5.67
RAB9B	5.11	5.05
SPINT1	9.96	11.76
PRAMEF12	4.96	5.51
RAB43	10.48	9.54
GLRA2	1.00	0.00
DFFA	8.39	9.65
CNTN2	6.51	3.08
ADARB2	7.70	9.08
CCDC34	9.45	10.41
SNX33	10.25	9.63
KLK8	3.58	4.82
GZMM	2.00	3.63
OR1Q1	0.00	0.00
MYL4	4.16	4.35
LIF	5.95	8.78
GREB1L	5.62	8.34
IVD	9.89	9.77
PPP1R16B	6.64	6.62
AADACL2	0.00	0.00
MBD6	11.24	11.29
RPL18A	15.24	15.38
CACNA1S	0.00	1.00
TGFB1	10.17	8.90
NDUFA4L2	9.15	2.00
NPY	7.09	0.00
PPM1D	8.86	9.26
ASNA1	11.01	11.08
GPAT2	5.69	5.87
UMOD	0.00	0.00
