gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
11009	-0.46	-0.32	-1.12	-0.46	-0.14	-0.17	-1.07	-0.26	-0.52	-0.37	-1.05	-1.1	-0.42	-0.18	-0.42	-0.45	-1.06
11010	0.36	0.39	0.36	0.34	2.26	2.32	2.16	2.13	0.23	0.35	0.27	0.26	2.47	2.2	2.68	2.22	2.19
11011	1.16	1.2	1.18	1.16	1	1.07	1.12	1.07	1.08	1.22	1.09	1.42	1.05	1.04	1.05	1.04	1.07
11012	-0.27	-0.13	-0.17	-0.15	-0.2	-0.14	-0.21	-0.16	-0.11	-0.18	-0.25	-0.23	-0.23	-0.18	-0.31	-0.33	-0.26
11013	0.87	1.06	0.82	0.8	0.07	0.09	0.62	0.59	0.74	0.72	0.74	0.97	0.01	0.6	-0.01	0.48	0.61
11014	2.4	2.11	2.32	2.31	2.48	2.45	2.36	2.34	2.28	2.29	2.17	2.22	2.56	2.41	2.56	2.29	2.33
11015	0.58	0.62	0.56	0.54	1.11	0.98	0.91	1.03	0.59	0.53	0.5	0.37	1.02	0.9	1.05	0.8	0.87
11016	1.45	1.43	1.28	1.37	1.12	1.07	0.77	0.83	1.53	1.45	1.31	1.08	1.07	0.77	1.04	0.85	0.81
11017	0.84	0.82	0.85	0.75	0.66	0.72	0.74	0.82	0.75	0.76	0.68	0.95	0.71	0.83	0.7	0.78	0.84
11018	0.24	0.26	0.31	0.29	0.63	0.61	0.58	0.63	0.33	0.29	0.55	0.45	0.54	0.62	0.59	0.6	0.6
11019	0.61	0.48	0.65	0.66	0.33	0.35	0.31	0.34	0.54	0.6	0.43	0.46	0.36	0.32	0.35	0.38	0.35
11020	0.85	0.94	0.82	0.94	0.66	0.51	0.68	0.7	1.13	0.95	0.91	0.72	0.56	0.6	0.5	0.72	0.67
11021	0.78	0.84	0.85	0.81	1.09	1.15	0.99	1.01	0.81	0.81	1.16	1.02	1.19	1.05	1.22	1.07	1.1
11022	0.96	0.86	0.85	0.85	0.3	0.3	0.11	0.12	0.82	0.89	0.72	0.43	0.29	0.12	0.3	0.12	0.13
11023	0.4	0.35	0.36	0.34	-0.2	-0.28	-0.03	0.01	0.22	0.33	0.27	0.24	-1.1	0.08	-0.31	0.07	0.07
11024	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
11025	-1.12	0.09	-1.12	0.07	-0.08	-1.07	-0.38	-0.2	0.01	-0.37	-0.02	-0.05	-0.01	-1.1	-0.1	-0.21	-0.04
11027	0.02	0.01	-0.02	-0.07	-0.08	-0.28	-0.11	-0.16	-0.09	-0.01	-0.25	-0.3	-0.06	-0.18	-0.1	-0.1	-0.26
11029	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
11030	0.45	0.43	0.35	0.38	0.8	0.74	0.93	0.91	0.36	0.41	0.46	0.54	0.77	0.91	0.8	0.86	1.02
11031	1.37	1.46	0.9	0.96	1.8	1.72	0.54	0.55	1.21	1.29	1.24	1.12	1.51	0.61	1.32	0.69	0.57
11033	0.08	0.07	0.06	0.11	-0.08	-0.28	0.04	0.04	0.14	0.1	0.27	0.15	-0.23	0.13	-0.03	0.12	0.15
11034	2.29	2.32	2.35	2.31	2.82	2.71	2.65	2.71	2.12	2.2	2.11	2.12	2.74	2.74	2.73	2.89	2.75
11035	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
11036	-0.04	-0.14	-0.07	-0.15	-0.41	-1.07	-0.16	-0.1	-0.34	-0.25	-0.14	-0.42	-1.1	-0.12	-0.42	-0.45	-1.06
11037	0.77	0.71	0.64	0.71	0.33	0.24	0.4	0.39	0.84	0.7	0.84	0.41	0.2	0.36	0.12	0.37	0.37
11040	0.42	0.4	0.47	0.39	0.21	0.26	0.32	0.33	0.31	0.4	0.35	0.17	0.26	0.33	0.3	0.32	0.31
11041	0.69	0.6	0.62	0.66	0.69	0.71	0.71	0.67	0.58	0.61	0.69	0.54	0.63	0.71	0.56	0.66	0.67
11043	0.26	0.28	0.24	0.23	0.37	0.33	0.15	0.13	0.19	0.25	0.17	-0.3	0.4	0.18	0.42	0.13	0.18
11045	-0.16	-0.2	-0.34	-0.18	-0.3	-0.17	-0.16	-0.1	-0.41	-0.31	-0.25	-0.23	-0.3	-0.15	-0.19	-0.18	-0.26
11046	0.46	0.52	0.5	0.49	0.48	0.45	0.59	0.66	0.38	0.38	0.31	0.3	0.47	0.58	0.47	0.59	0.61
11047	0.54	0.69	0.63	0.57	1.49	1.61	1.48	1.54	0.73	0.71	1.49	1.43	1.65	1.55	1.7	1.61	1.56
11049	-0.23	-0.2	-1.12	-0.27	-1.09	-1.07	-0.38	-0.37	-0.26	-0.37	-1.05	-1.1	-1.1	-0.3	-0.42	-1.12	-1.06
11051	2.58	2.32	2.55	2.54	1.98	2	1.92	1.9	2.41	2.51	2.45	2.44	1.93	1.95	1.78	1.74	1.93
11052	2.27	2.08	2.24	2.32	1.5	1.44	1.46	1.41	2.24	2.29	2.2	1.9	1.46	1.39	1.42	1.35	1.43
11054	0.51	0.49	0.52	0.57	1.14	1.13	1.13	1.13	0.68	0.55	1.28	1.03	1.15	1.13	1.15	1.05	1.12
11055	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
11056	1.52	1.37	1.44	1.39	0.98	1.04	1.44	1.36	1.22	1.43	1.3	1.37	1	1.43	1.03	1.41	1.46
11057	1.33	1.26	1.27	1.3	2.16	2.18	1.92	1.84	1.34	1.39	1.4	2.01	2.19	1.82	2.09	1.95	1.79
11059	0.81	0.83	0.74	0.73	0.74	0.73	1.09	1.04	0.59	0.78	0.62	0.9	0.74	1.08	0.7	1.02	1.07
11060	2.1	2.25	2.21	2.27	1.47	1.29	1.12	1.09	2.65	2.44	2.5	2.09	1.36	1.11	1.34	1.13	1.12
11062	0.56	0.52	0.55	0.52	0.32	0.36	0.36	0.34	0.44	0.53	0.38	0.5	0.32	0.35	0.36	0.39	0.37
11063	-0.46	-1.16	-0.34	-1.12	-0.3	-0.28	-0.07	0	-0.52	-1.13	-1.05	-0.42	-0.23	-0.04	-1.1	-0.06	-0.1
11064	1.31	1.38	1.27	1.3	0.63	0.73	0.68	0.67	1.34	1.41	1.31	1.59	0.61	0.7	0.5	0.73	0.7
11065	1.42	1.48	1.45	1.35	1.34	1.55	1.08	1.1	1.2	1.36	1.5	1.38	1.57	1.12	1.53	1.17	1.15
11066	0.45	0.4	0.5	0.51	0.34	0.37	0.36	0.35	0.41	0.41	0.41	0.36	0.3	0.3	0.33	0.32	0.35
11068	0.29	0.28	0.31	0.32	0.45	0.55	0.39	0.4	0.25	0.29	0.3	0.25	0.54	0.41	0.56	0.35	0.34
11069	1.33	1.49	1.48	1.42	0.07	0.05	0.15	0.11	1.18	1.27	1.36	0.14	-0.03	0.11	-0.15	0.02	0.13
11070	0.32	0.36	0.4	0.37	1.03	1.15	0.84	0.87	0.46	0.36	0.61	0.71	1.14	0.88	1.26	0.88	0.85
11072	0.66	0.58	0.74	0.69	1.03	1.14	1.23	1.26	0.57	0.66	0.64	1.06	1.32	1.33	1.6	1.24	1.37
11073	1.88	1.79	1.92	1.86	1.54	1.68	1.63	1.63	1.71	1.93	1.68	1.76	1.68	1.68	1.59	1.62	1.76
11074	-1.12	-0.39	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-0.29	-0.37	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
11075	-0.46	-0.51	-1.12	-1.12	-1.09	-0.39	0.32	0.36	-1.16	-1.13	-1.05	-0.3	-1.1	0.29	-1.1	0.24	0.32
11076	0.22	0.23	0.26	0.27	0.19	0.17	0.11	0.1	0.28	0.23	0.37	0.75	0.16	0.08	0.15	0.11	0.13
11077	0.12	0.07	0.05	0.03	0.21	0.23	0.14	0.14	0.08	0.06	0.08	0.04	0.25	0.17	0.28	0.07	0.15
11078	0.5	0.7	0.58	0.61	1.67	1.74	1.43	1.6	0.79	0.57	1.15	0.97	1.65	1.55	1.65	1.69	1.51
11079	1.32	1.4	1.43	1.43	1.71	1.72	1.49	1.53	1.41	1.28	1.42	1.24	1.74	1.53	1.79	1.62	1.55
11080	0.74	0.72	0.74	0.8	1.53	1.46	1.24	1.19	0.61	0.61	0.6	0.81	1.72	1.26	1.83	1.22	1.19
11081	-1.12	-1.16	-1.12	-1.12	-0.3	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-0.42	-1.12	-1.06
11082	-1.12	-1.16	-1.12	-1.12	-0.14	0	0.45	0.53	-1.16	-1.13	-1.05	-1.1	0.02	0.53	0.18	0.76	0.51
11083	1.51	1.46	1.53	1.52	1.54	1.56	1.63	1.6	1.72	1.6	1.87	1.42	1.59	1.64	1.56	1.61	1.64
11085	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
11086	-0.27	-0.13	-0.34	-0.22	-0.12	-0.28	-0.09	-0.13	-0.29	-0.05	-0.14	-0.3	-0.23	-0.18	-0.23	-0.26	-1.06
11091	1.45	1.56	1.48	1.44	1.21	1.29	1.4	1.39	1.45	1.45	1.65	1.43	1.25	1.39	1.28	1.39	1.45
11092	0.22	0.25	0.2	0.21	0.23	0.26	0.32	0.32	0.27	0.24	0.24	0.26	0.2	0.3	0.19	0.33	0.28
11093	0.1	0.21	0.09	0.15	0.16	0.06	0.23	0.2	0.3	0.14	0.27	0.19	0.06	0.2	0.07	0.17	0.19
11094	0.13	0.22	0.17	0.18	0.36	0.31	0.35	0.36	0.27	0.14	0.44	0.4	0.31	0.34	0.32	0.32	0.29
11095	-0.27	-0.39	-0.26	-0.27	-0.3	-1.07	-0.27	-0.26	-0.2	-0.31	-1.05	-1.1	-0.42	-1.1	-1.1	-0.45	-0.2
11096	-1.12	-1.16	-0.45	-0.35	1.66	1.54	0.27	0.22	-0.52	-1.13	-0.11	-0.12	1.9	0.25	1.82	0.22	0.25
11097	1.39	1.27	1.41	1.47	0.87	0.79	0.59	0.6	1.35	1.31	1.1	1.38	0.85	0.66	0.86	0.63	0.65
11098	0.99	1.02	1.29	1.08	3.06	2.95	2.85	2.76	0.84	0.97	1.23	0.24	2.93	2.7	2.89	2.65	2.78
11099	0.52	0.57	0.48	0.44	1	1.04	1.25	1.21	0.4	0.45	0.42	0.86	1.14	1.2	1.28	1.32	1.21
11100	2.39	2.53	2.4	2.41	2.47	2.54	2.51	2.56	2.51	2.49	2.68	2.61	2.51	2.55	2.42	2.58	2.55
11101	0.82	0.55	0.81	0.77	0.87	0.86	0.86	0.85	0.66	0.76	0.63	0.97	0.89	0.88	0.89	0.82	0.84
11102	0.92	0.91	0.89	0.85	0.84	0.88	0.61	0.64	0.8	0.9	0.75	0.75	0.84	0.62	0.8	0.68	0.6
11103	1.54	1.37	1.47	1.43	1.1	1.13	0.85	0.8	1.28	1.51	1.3	1.51	1.07	0.77	0.9	0.79	0.8
11104	0.91	0.91	0.94	0.91	0.59	0.63	0.63	0.61	0.69	0.86	0.71	0.65	0.57	0.61	0.58	0.63	0.64
11105	-0.01	0.05	0.01	0.02	-0.3	-0.14	-0.13	-0.16	-0.1	0.01	-0.08	-0.1	-0.23	-0.15	-0.15	-0.15	-0.2
11107	0.58	0.57	0.47	0.48	0.37	0.38	0.42	0.4	0.57	0.57	0.37	0.39	0.38	0.4	0.36	0.39	0.47
11108	0.91	0.94	0.9	0.86	0.99	1.03	0.75	0.77	0.77	0.89	0.76	0.75	1.07	0.75	1.14	0.81	0.79
11112	1.42	1.32	1.38	1.42	1.4	1.31	0.93	0.92	1.72	1.33	1.13	1.03	1.35	0.87	1.29	0.83	0.92
11113	1.29	1.43	1.26	1.26	1.25	1.39	0.95	1.03	1.33	1.48	1.37	1.83	1.38	1.08	1.32	1.09	1.03
11116	1.02	1.09	1.07	1.04	0.81	0.86	0.82	0.81	0.8	0.94	0.83	0.61	0.82	0.81	0.82	0.83	0.87
11117	-0.19	-0.14	-0.05	-0.1	0.18	0.16	0.42	0.38	0.08	0.02	0.2	1.03	0.23	0.32	0.17	0.32	0.28
11118	0.88	0.7	0.88	0.97	0.87	0.81	1.03	0.87	0.96	0.81	0.58	0.66	0.52	0.63	0.41	0.61	0.72
11119	0.59	0.73	0.51	0.58	0.6	0.47	0.61	0.48	0.66	0.56	0.34	0.38	0.41	0.41	0.34	0.46	0.45
11120	0.76	0.77	0.78	0.78	1.13	1.17	0.86	0.9	0.81	0.81	0.73	0.61	1.18	0.91	1.19	0.89	0.93
11122	0.39	0.41	0.54	0.59	-1.09	-1.07	-1.07	-1.06	0.66	0.34	0.51	-0.42	-1.1	-0.3	-1.1	-1.12	-1.06
11123	1.47	1.91	1.5	1.41	0.73	0.84	0.47	0.43	1.33	1.36	1.5	1.04	0.72	0.47	0.77	0.48	0.45
11124	1.59	1.69	1.66	1.63	1.33	1.42	1.07	1.15	1.54	1.52	1.43	1.31	1.34	0.99	1.37	1.02	1.13
11126	-0.02	0.02	-0.02	0.05	-0.1	-0.07	-0.09	-0.2	-0.06	-0.03	-0.11	-0.12	-0.02	-0.3	-0.23	-0.21	-0.13
11127	1	1.18	0.94	0.89	0.83	0.8	0.95	0.97	0.82	0.92	0.92	0.7	0.79	0.91	0.61	0.75	0.94
11128	0.98	0.94	0.94	0.89	0.95	1.04	1.09	1.16	0.93	1.01	0.89	1.13	1.1	1.12	1.17	1.22	1.16
11129	0.51	0.58	0.56	0.62	0.7	0.72	0.75	0.79	0.82	0.65	0.99	0.85	0.78	0.82	0.8	0.87	0.85
11130	1.19	1.31	1.23	1.19	1.11	1.2	1.24	1.27	1.1	1.24	1.18	1.33	1.16	1.31	1.33	1.39	1.29
11131	-1.12	-1.16	-1.12	-0.46	-0.24	-0.39	-1.07	-1.06	-0.29	-0.48	-0.35	-0.23	-1.1	-1.1	-0.42	-1.12	-0.37
11132	0.29	0.28	0.31	0.3	0.36	0.35	0.46	0.45	0.39	0.3	0.62	0.62	0.38	0.46	0.45	0.5	0.45
11133	0.33	0.36	0.34	0.36	0.35	0.36	0.5	0.49	0.32	0.33	0.44	0.33	0.42	0.45	0.37	0.44	0.46
11135	0.18	0.21	0.18	0.14	1.78	1.7	1.5	1.52	0.35	0.28	0.57	0.92	1.87	1.58	1.92	1.57	1.52
11136	-0.16	-0.51	-0.26	-0.35	-0.3	-0.28	-0.27	-0.06	-0.2	-0.48	-0.14	-0.3	-0.42	-0.23	-1.1	-0.26	-0.13
11137	1.51	1.28	1.54	1.43	1.18	1.19	1.15	1.21	1.22	1.48	1.28	1.22	1.13	1.17	1.13	1.13	1.29
11138	0.54	0.57	0.53	0.55	0.28	0.27	0.25	0.27	0.5	0.55	0.45	0.38	0.25	0.31	0.18	0.34	0.25
11140	1.15	1.28	1.28	1.37	1.97	2.04	2.02	2.05	1.7	1.39	2.04	1.97	2.02	2.02	2.11	2.04	2.04
11141	0.08	0.05	0.01	0.07	0.13	0.14	0.02	0.03	0.03	0.12	0.1	-1.1	0.1	0.01	0.06	-0.01	-0.05
11142	0.59	0.71	0.64	0.57	0.78	0.79	0.46	0.46	0.74	0.64	0.86	0.68	0.66	0.43	0.64	0.39	0.47
11143	1.56	1.48	1.58	1.54	1.28	1.37	1.32	1.32	1.51	1.6	1.41	1.92	1.3	1.3	1.29	1.31	1.36
11144	0.06	0.02	0.07	-0.02	-0.24	-0.28	-0.21	-0.13	-0.04	-0.03	0.01	-0.01	-0.05	-0.09	-0.19	-0.03	-0.2
11145	0.23	0.28	0.24	0.29	0.87	0.91	0.57	0.6	0.32	0.23	0.24	0.14	0.77	0.56	0.66	0.48	0.6
11146	0.86	0.76	0.86	0.82	0.41	0.43	0.38	0.38	0.57	0.8	0.59	0.44	0.41	0.38	0.38	0.36	0.4
11147	0.44	0.49	0.42	0.42	0.29	0.25	0.33	0.3	0.37	0.36	0.33	0.33	0.25	0.29	0.29	0.27	0.3
11148	0	-0.04	0.01	0	-0.08	-0.17	-0.09	-0.13	-0.04	-0.08	-0.06	0.03	-0.15	-0.15	-0.31	-1.12	-0.37
11149	1.05	0.85	1.11	1.21	0.76	0.66	0.69	0.66	1.15	0.99	0.78	0.74	0.69	0.69	0.72	0.88	0.7
11151	0.03	0.06	0.08	0.07	0.03	0.06	0.33	0.33	0.12	0.06	0.31	0.43	0.05	0.31	0.09	0.37	0.33
11152	0.63	0.64	0.68	0.71	0.96	0.86	0.75	0.71	0.82	0.7	0.72	0.35	0.86	0.65	0.82	0.61	0.71
11153	0.26	0.24	0.27	0.28	0.49	0.52	0.3	0.27	0.25	0.24	0.19	0.25	0.53	0.25	0.69	0.34	0.28
11154	0.38	0.33	0.41	0.36	0.43	0.47	0.33	0.36	0.28	0.35	0.3	0.26	0.43	0.36	0.38	0.35	0.36
11155	-0.02	-0.02	-0.07	-0.15	0.17	0.15	0.09	0.1	-0.1	-0.08	-0.06	0.11	0.13	0	0.19	-0.01	0
11156	0.08	0.15	0.1	0.13	-0.04	-1.07	0.11	0.08	0.21	0.12	0.2	0.61	-1.1	0.11	-1.1	0.01	0.07
11157	0.74	0.66	0.59	0.59	0.32	0.41	0.46	0.47	0.52	0.62	0.5	0.54	0.43	0.5	0.41	0.5	0.49
11158	0.75	0.97	0.82	0.81	0.6	0.55	0.79	0.79	0.65	0.73	0.72	0.71	0.51	0.73	0.52	0.78	0.75
11159	0.39	0.44	0.45	0.48	0.25	0.21	0.28	0.28	0.37	0.35	0.35	0.3	0.22	0.27	0.18	0.27	0.31
11160	1.2	1.24	1.14	1.12	1.17	1.18	1.25	1.3	1.13	1.15	1.05	1.73	1.13	1.29	1.22	1.31	1.29
11162	0.46	0.34	0.34	0.38	0.27	0.25	0.3	0.32	0.37	0.4	0.3	0.26	0.27	0.3	0.23	0.28	0.31
11163	2.6	2.46	2.77	2.75	1.8	1.77	1.8	1.81	2.48	2.59	2.76	2.01	1.62	1.91	1.6	1.76	1.85
11164	1.47	1.32	1.63	1.51	0.95	0.96	1.17	1.15	1.26	1.33	1.29	1.34	0.86	1.02	0.85	1.01	1.14
11165	2.31	2.42	2.27	2.24	1.54	1.53	1.19	1.25	2.26	2.37	2.2	1.53	1.47	1.15	1.39	1.13	1.15
11166	0.41	0.35	0.5	0.52	-1.09	-1.07	-1.07	-0.2	0.26	0.34	0.31	0.33	-0.42	-0.3	-1.1	-1.12	-1.06
11167	1.91	1.94	1.66	1.79	3.59	3.48	2.86	2.74	2.25	1.89	1.93	1.51	3.54	2.81	3.52	2.91	2.83
11168	2.75	2.76	2.69	2.73	2.15	2.15	1.59	1.54	2.63	2.66	2.62	1.78	1.96	1.5	1.75	1.36	1.57
11169	1.59	1.61	1.55	1.54	1.26	1.35	0.88	0.84	1.42	1.55	1.42	1.24	1.3	0.86	1.22	0.96	0.89
11170	-0.09	-0.23	-0.34	-0.13	0.16	0.17	-0.13	0	-0.18	-0.05	-0.11	-0.12	0.05	-0.18	0.02	-0.18	-0.13
11171	2.1	1.94	2.12	2.03	1.9	2	1.79	1.82	1.76	1.99	1.91	1.91	2	1.81	1.97	1.78	1.82
11172	-0.46	-0.39	-1.12	-1.12	-0.16	-0.39	-0.21	-1.06	-0.26	-0.48	-0.14	-0.15	-0.23	-1.1	-0.42	-0.33	-0.26
11173	0.01	0.02	-0.14	-0.05	0.46	0.36	0.44	0.39	0.23	0.1	0.36	0.74	0.57	0.39	0.84	0.39	0.37
11174	-0.34	-0.32	-0.34	-0.05	0.26	0.28	0.89	0.77	-0.34	-0.31	-0.25	-0.15	0.4	0.9	0.65	0.87	0.96
11176	1.54	1.32	1.52	1.53	1.51	1.46	1.32	1.28	1.8	1.73	1.95	1.72	1.42	1.23	1.47	1.33	1.28
11177	2.04	2.03	1.97	1.96	1.22	1.24	1.11	1.12	1.74	2.02	1.86	1.38	1.3	1.14	1.39	1.12	1.16
11178	0.46	0.55	0.54	0.54	0.89	0.73	1.18	1.14	0.55	0.52	0.69	1.05	0.76	1.22	0.68	1.08	1.21
11179	0.76	0.64	0.75	0.84	0.5	0.56	0.58	0.59	0.91	0.7	0.48	0.8	0.6	0.59	0.52	0.47	0.52
11180	1.29	1.63	1.4	1.55	1.91	1.88	1.6	1.57	2.03	1.61	1.89	1.78	1.78	1.55	1.82	1.56	1.54
11181	-1.12	-0.51	-0.45	-0.46	-1.09	-0.17	-1.07	-1.06	-0.34	-1.13	-0.14	-0.3	-0.23	-1.1	-0.12	-0.45	-0.2
11182	0.22	0.23	0.25	0.23	0.4	0.44	0.52	0.44	0.23	0.24	0.38	0.37	0.42	0.54	0.46	0.4	0.45
11183	1.95	1.73	1.74	1.81	1.91	1.86	1.4	1.37	1.94	1.94	1.7	1.23	1.92	1.44	1.78	1.28	1.43
11184	0.07	0.05	0.04	0.1	-0.07	-0.07	-0.01	-0.1	0.09	0.07	0.04	0.04	-0.18	-0.04	-0.31	-0.21	0.01
11185	-0.19	-0.06	-0.11	-0.1	-0.06	-0.03	-0.03	-0.08	-0.07	-0.08	-0.08	-0.1	-0.09	-0.03	-0.01	-0.08	-0.05
11186	0.36	0.36	0.42	0.37	0.64	0.67	0.37	0.4	0.36	0.36	0.35	0.35	0.83	0.44	0.83	0.42	0.48
11187	-1.12	-1.16	-0.45	-1.12	0.23	0.33	0.21	0.21	-0.26	-1.13	-0.11	0.02	0.3	0.26	0.29	0.23	0.24
11188	0.84	1.01	0.85	0.98	1.31	1.17	0.97	0.96	1.39	1.02	1.53	1.5	1.22	0.94	1.23	0.97	0.93
11189	-0.34	-0.51	-0.45	-0.27	-1.09	-1.07	-1.07	-1.06	-0.34	-1.13	-0.14	-0.3	-1.1	-1.1	-1.1	-1.12	-1.06
11190	0.83	1.03	0.82	0.8	1.41	1.53	1.5	1.5	1.23	0.98	1.15	1.01	1.28	1.3	1.09	1.34	1.41
11191	0.38	0.4	0.41	0.39	0.16	0.27	0.21	0.24	0.3	0.36	0.18	0.2	0.26	0.3	0.11	0.29	0.26
11193	0.63	0.55	0.6	0.55	0.54	0.61	0.56	0.59	0.48	0.58	0.47	0.45	0.56	0.59	0.59	0.61	0.59
11194	0.33	0.39	0.33	0.34	0.87	0.86	1.01	1.02	0.38	0.36	0.57	0.89	0.91	1.05	0.92	1.09	1.02
11196	1.31	1.05	1.33	1.24	1.59	1.63	1.59	1.57	0.99	1.21	1.11	1.35	1.65	1.61	1.58	1.57	1.6
11197	0.04	-0.01	-0.14	-0.27	-0.07	-0.28	-1.07	-1.06	0.06	0.04	0.19	-1.1	-0.15	-1.1	-0.31	-1.12	-0.37
11198	2.73	2.71	2.66	2.61	2.36	2.47	2.37	2.41	2.53	2.68	2.65	2.83	2.38	2.4	2.31	2.36	2.42
11199	-1.12	-1.16	-1.12	-1.12	-0.1	-0.14	0.16	0.21	-1.16	-1.13	-1.05	-0.3	-0.3	0.14	-0.42	0.22	0.19
11200	1.05	0.94	1.02	0.91	0.57	0.57	0.46	0.44	0.74	0.93	0.86	0.81	0.53	0.4	0.47	0.42	0.46
11201	0.75	0.78	0.58	0.62	0.6	0.53	0.64	0.66	0.72	0.77	0.56	0.63	0.5	0.63	0.47	0.61	0.63
11202	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-0.35	-1.1	-1.1	-0.3	-1.1	-1.12	-1.06
11209	-0.13	-0.05	-0.07	-0.04	0.06	0.02	-0.27	-0.13	0.04	0.02	0.04	0.06	-0.02	-0.23	0.03	-0.08	-0.08
11211	-1.12	-1.16	-0.45	-1.12	-0.41	-0.39	-0.21	-0.26	-0.52	-0.48	-0.35	-0.08	-1.1	-0.3	-1.1	-0.26	-1.06
11213	-0.19	-0.09	-0.14	-0.27	-0.3	-0.17	-0.21	-0.16	-0.13	-0.25	-0.18	-0.08	-0.23	-0.15	-0.15	-0.21	-0.16
11214	1.24	1.52	1.19	1.18	1.32	1.31	1.56	1.56	1.27	1.3	1.45	1.52	1.32	1.37	1.3	1.51	1.44
11215	1.36	1.22	1.19	1.21	1.33	1.32	1.32	1.35	1.28	1.31	1.22	1.26	1.39	1.31	1.25	1.33	1.22
11216	0.95	0.9	0.96	0.93	0.97	0.97	1.1	1.13	0.79	0.85	0.73	0.71	0.97	1.14	0.91	1.12	1.12
11217	0.39	0.29	0.8	0.75	2.57	2.63	2.61	2.55	0.24	0.33	0.2	1.82	2.53	2.56	2.56	2.35	2.63
11218	1.06	0.86	1.06	0.94	0.63	0.75	0.67	0.69	0.64	0.99	0.78	0.83	0.78	0.65	0.79	0.67	0.73
11219	-0.34	-0.39	-0.11	-1.12	0.06	0.03	0.01	0.08	-0.34	-0.48	-0.06	0.03	0.14	0.08	0.09	0.08	0.04
11221	0.02	0.16	0.12	0.2	0.69	0.69	0.3	0.29	0	0.09	0.07	0.25	0.53	0.27	0.5	0.27	0.28
11222	2.04	1.83	2.01	1.9	1.6	1.75	1.7	1.77	1.75	1.94	1.8	1.74	1.7	1.74	1.71	1.66	1.77
11223	0	-0.01	-0.21	0.02	-0.04	-0.14	-0.09	-0.06	0.08	-0.01	-0.02	0.03	-0.02	-0.18	-0.12	-0.06	-0.16
11224	2	2.31	2.23	2.29	2.33	2.4	2.45	2.47	2.69	2.27	2.8	2.71	2.26	2.37	2.27	2.37	2.46
11226	0.02	-0.01	0.02	0.03	0.17	0.27	0.04	-0.1	0.08	0.01	-0.11	-0.19	0.25	-0.03	0.48	0.07	0.04
11227	0.12	0.29	0.1	0.1	0.88	0.9	1.55	1.45	0.12	0.09	0.17	0.04	0.91	1.35	0.87	1.14	1.48
11228	1.12	1.14	1.04	1.07	1.28	1.3	1.15	1.08	1.1	1.19	1.05	0.65	1.37	1.21	1.44	1.29	1.14
11230	0.61	0.63	0.69	0.67	1.04	1.01	0.82	0.9	0.85	0.7	0.82	0.49	1.01	0.82	0.99	0.81	0.84
11231	2.16	2.18	2.21	2.24	2.01	1.97	1.87	1.87	2.04	2.18	2.06	1.79	1.95	1.81	1.91	1.8	1.86
11232	0.6	0.51	0.55	0.57	0.31	0.32	0.38	0.38	0.47	0.53	0.36	0.47	0.3	0.33	0.32	0.39	0.39
11234	0.94	0.88	0.92	0.96	1.13	1.03	1.2	1.16	0.97	0.94	0.79	0.68	1.11	1.19	1.29	1.19	1.26
11235	1.12	0.82	1.16	1.08	0.99	1.07	0.95	1	0.78	1.07	0.96	0.71	0.93	0.95	0.98	0.97	0.95
11236	0.71	0.65	0.68	0.67	0.67	0.66	0.95	0.88	0.53	0.64	0.56	1.02	0.66	0.87	0.62	0.89	0.88
11237	0.83	0.94	0.91	0.89	1.68	1.6	1.13	1.05	0.88	0.88	0.87	1.01	1.48	1.02	1.19	0.98	1.02
11238	0.66	0.86	0.59	0.59	0.57	0.61	0.3	0.34	0.67	0.63	0.5	0.29	0.53	0.31	0.52	0.32	0.3
11240	0.52	0.65	0.45	0.46	0.15	0.04	0.15	0.11	1	0.53	0.64	0.08	0.03	0.07	0.13	-0.12	0.04
11243	0.62	0.68	0.78	0.65	0.51	0.54	0.43	0.47	0.63	0.69	0.75	0.59	0.57	0.45	0.58	0.51	0.5
