gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
8527	1.61	1.46	1.82	1.63	1.54	1.58	1.51	1.33	1.53	1.61	1.7	1.35	1.52	1.4	1.33	1.35	1.08	1.8	1.59	1.46	1.33	1.77
8528	-0.79	-0.77	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-0.72	-0.77	-0.58	-0.82	-1.34	-1.33	-1.37	-0.78	-1.26	-1.31	-1.39	-1.35	-0.89	-0.74
8529	0.26	0.61	0.55	0.39	0.96	0.45	0.7	0.58	0.69	0.3	0.96	0.21	0.18	0.48	0.36	0.36	0.18	0.62	0.18	0.34	0.4	0.76
8530	-0.06	-0.23	-0.04	1.14	0.12	0.45	-0.2	0.91	-0.19	0.93	0.13	0.82	0.8	0.96	0.73	0.93	0.64	-0.24	1.04	1.12	1.1	-0.11
8531	2.46	1.86	2.46	2.37	1.78	2.17	1.71	2.46	1.9	2.37	2.17	2.51	2.44	2.54	2.41	2.54	2.46	1.58	2.34	2.45	2.45	1.65
8532	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8533	1.35	0.97	1.21	1.21	0.99	1.29	0.86	1.09	0.94	1.29	1.18	1.34	1.38	1.17	1.21	1.23	1.18	1.04	1.22	1.34	1.34	1.14
8534	-0.63	-0.77	-0.89	-0.43	-0.34	-0.52	-0.58	-0.82	-1.3	-0.57	-0.47	-0.56	-1.34	-0.8	-1.37	-0.46	-1.26	-0.74	-0.39	-0.5	-0.69	-1.3
8535	1.08	1.24	1	1.36	0.79	0.92	1.24	1.39	1.27	1.19	0.62	1.63	1.41	1.4	1.69	1.38	1.72	0.98	1.38	1.56	1.82	1.48
8536	0.19	0.39	0.21	0.3	0.92	0.59	0.25	0.7	0.22	0.25	0.09	0.44	0.23	0.63	0.51	0.71	0.7	0.11	0.53	0.74	0.66	0.61
8537	-0.34	-0.65	-0.4	-0.13	-0.2	-0.32	-0.49	-0.29	-0.72	-0.31	-0.71	-0.56	-0.35	-0.33	-0.39	-0.36	-0.46	-0.74	-0.14	-0.24	-0.32	-0.57
8538	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8539	2.02	1.43	1.81	1.89	2.08	2.09	1.49	1.38	1.58	1.93	2.06	1.81	1.99	1.61	1.53	1.62	1.5	1.81	1.81	1.83	1.83	1.66
8540	2	0.97	1.61	2.05	2.03	1.84	1.08	1.17	1.31	1.98	2.06	1.11	1.75	1.28	1.07	1.11	0.7	1.55	1.84	1.63	1.31	1.4
8541	-0.48	-0.47	-0.52	-0.24	-0.34	-0.38	-0.28	-0.22	-0.28	-0.33	-0.44	-0.29	-0.35	-0.28	-0.31	-0.37	-0.26	-0.38	-0.36	-0.28	-0.28	-0.31
8543	0.83	1.12	0.73	0.83	0.96	0.78	1.13	1.3	1.36	0.94	0.54	1.6	1.32	1.26	1.57	1.11	1.71	1.02	0.75	1.04	1.41	1.18
8544	0.09	0.2	0.03	0.02	-0.3	0.25	0.1	-0.01	0.09	0.01	0.02	0.05	-0.06	0.02	-0.03	0.16	0.07	0.03	-0.09	0.11	0.11	0.14
8545	1.56	1.29	1.44	1.58	1.9	1.88	1.33	1.08	1.5	1.63	1.85	1.48	1.84	1.3	1.32	1.14	1.31	1.7	1.45	1.49	1.62	1.49
8546	1.54	1.79	1.55	1.58	1.56	1.56	1.74	1.45	1.83	1.46	1.65	1.55	1.51	1.51	1.44	1.49	1.5	1.76	1.58	1.61	1.61	1.83
8548	0.35	0.23	0.28	0.39	0.31	0.44	0.26	0.29	0.21	0.35	0.39	0.33	0.3	0.39	0.19	0.3	0.22	0.22	0.28	0.3	0.22	0.12
8549	-0.38	-0.37	-0.7	-0.69	-0.58	-0.52	-0.37	-0.37	-0.51	-0.52	-0.65	-0.34	-0.57	-0.48	-0.6	-0.49	-0.66	-0.74	-0.68	-0.66	-0.56	-0.64
8550	0.57	0.73	0.64	0.57	0.43	0.48	0.67	0.79	0.63	0.62	0.46	0.78	0.7	0.76	0.88	0.78	0.95	0.53	0.57	0.6	0.61	0.51
8553	0.01	1.24	0.01	0.42	0.9	0.25	1.5	0.4	1.5	0.2	0.44	0.34	0.05	0.35	0.28	0.22	0.21	1.18	0.46	0.11	0.02	0.93
8554	1.35	1.62	1.4	1.38	1.7	1.52	1.65	1.48	1.71	1.42	1.58	2.07	2.14	1.44	2.1	1.49	2.18	1.84	1.35	1.43	2.12	1.85
8555	0.37	0.07	0.18	0.35	0.28	0.4	0.06	0.2	0.06	0.5	0.43	0.18	0.45	0.22	0.11	0.26	0.21	0.18	0.23	0.41	0.27	0.09
8556	0.35	0.19	0.16	0.45	0.32	0.4	0.18	0.16	0.26	0.5	0.24	0.37	0.51	0.29	0.27	0.26	0.22	0.38	0.43	0.49	0.4	0.31
8557	-0.63	-0.77	-1.42	-0.79	-1.28	-1.32	-0.79	-0.5	-0.41	-0.77	-1.26	-0.62	-0.65	-0.43	-0.68	-0.41	-1.26	-0.51	-0.85	-0.72	-0.89	-0.64
8558	0.15	0.35	0.18	0.12	0.06	0.12	0.31	0.43	0.35	0.23	0.02	0.17	0.22	0.32	0.41	0.27	0.44	0.29	0.17	0.2	0.15	0.32
8559	0.77	0.72	0.82	0.76	0.91	1	0.63	0.52	0.73	0.79	0.98	0.76	0.81	0.58	0.6	0.59	0.66	0.89	0.72	0.68	0.7	0.73
8560	1.23	2.11	0.98	0.97	1.83	1.32	2.12	0.98	2.25	1.17	1.65	1.36	1.25	1.04	1.21	1.12	1.23	2.15	0.83	1	1.34	2.12
8562	1.11	1.3	1.29	1.02	1.18	1.27	1.28	1.5	1.1	1.06	1.24	1.32	1.09	1.36	1.42	1.44	1.45	1.02	1.06	1.04	0.99	1.02
8563	0.84	0.91	0.86	0.76	0.66	0.68	0.87	0.93	0.86	0.87	0.71	0.83	0.84	0.95	0.93	0.99	0.91	0.78	0.8	0.91	0.82	0.83
8564	-0.15	-0.51	-0.12	-0.26	-0.25	-0.24	-0.53	-0.38	-0.72	-0.3	-0.2	-0.47	-0.36	-0.31	-0.44	-0.69	-1.26	-0.33	-0.29	-0.27	-0.31	-0.48
8565	1.35	0.84	1.53	1.5	0.86	1.41	0.87	1.49	0.88	1.41	1.26	1.25	1.21	1.5	1.37	1.6	1.39	0.94	1.49	1.29	1.04	0.79
8566	0.9	0.58	1.07	0.82	1.15	0.66	0.85	0.87	0.76	0.76	1.05	0.7	0.63	0.73	0.73	0.76	0.74	0.52	0.89	0.85	0.88	0.98
8567	0.73	0.76	0.95	0.82	0.68	0.58	0.83	0.75	0.83	0.64	0.75	0.78	0.67	0.77	0.92	0.58	0.81	0.9	0.78	0.72	0.69	0.9
8569	0.72	1.42	0.83	0.65	0.91	0.78	1.42	0.8	1.49	0.75	0.84	1.15	1.02	0.81	1.09	0.8	1.07	1.32	0.67	0.79	1.02	1.26
8570	1.85	1.75	2.05	1.99	1.61	1.71	1.76	1.98	1.68	1.91	1.67	1.94	1.97	1.98	2	1.96	2	1.68	2.01	2.16	2.14	1.84
8572	-0.46	-0.34	-0.34	-0.49	-0.27	-0.36	-0.21	-0.29	-0.36	-0.16	-0.71	-0.33	-0.19	-0.24	-0.39	-0.27	-0.37	-0.19	-0.2	-0.38	-0.43	-0.74
8573	0.14	0.09	0.08	0.1	0.15	0.24	0.04	-0.05	0.15	0.19	0.35	0.21	0.26	0.21	0.09	0.23	0.09	0.38	0.07	0.03	0.1	0.08
8574	0.38	0.68	0.52	0.25	0.23	0.19	0.6	0.46	0.66	0.28	0.22	0.56	0.44	0.33	0.72	0.44	0.84	0.46	0.23	0.26	0.57	0.6
8575	0.23	0.31	0.1	0.22	0.39	0.32	0.31	0.13	0.29	0.24	0.19	0.31	0.35	0.18	0.3	0.22	0.35	0.28	0.23	0.26	0.35	0.42
8576	1.2	0.68	1.16	1.14	0.82	0.95	0.66	1.42	0.69	1.22	0.8	0.99	1.03	1.3	1.17	1.36	1.26	0.73	1.22	1.28	0.95	0.98
8577	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.96	-1.3
8578	-0.41	-0.22	-0.42	-0.49	-0.46	-0.38	-0.1	-0.13	-0.17	-0.37	-0.61	-0.2	-0.23	-0.22	-0.21	-0.22	-0.22	-0.3	-0.45	-0.4	-0.3	-0.31
8581	-1.34	-1.34	-0.77	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8590	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8600	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8601	-1.34	-0.44	-0.56	-0.62	-0.37	-0.44	-0.4	-0.5	-0.72	-0.65	-0.34	-0.47	-0.39	-0.54	-0.54	-0.41	-0.43	-0.56	-0.68	-0.5	-0.4	-0.42
8602	1	0.75	1.08	1.04	0.6	0.93	0.77	1.45	0.62	1.05	0.85	1.2	1.06	1.3	1.22	1.37	1.35	0.54	1.02	0.97	1.04	0.53
8603	0.72	1.01	0.93	0.71	0.56	0.49	0.96	0.91	1.01	0.64	0.58	1.08	0.95	0.73	1.1	0.79	1.15	0.92	0.7	0.75	1	0.9
8604	1.22	0.85	1.2	1.26	1.03	1.23	0.78	1.17	0.91	1.41	1.2	0.84	1.05	1.29	0.74	1.25	0.79	1.04	1.1	1.46	1.08	0.93
8605	-0.41	-0.77	-0.39	-0.34	-0.49	-0.48	-0.79	-0.41	-1.3	-0.39	-0.38	-0.36	-0.22	-0.51	-0.39	-0.62	-0.66	-0.4	-0.39	-0.32	-0.4	-0.52
8607	1.24	0.53	1.38	1.3	0.83	1.24	0.52	1.46	0.4	1.27	1.18	0.98	1.14	1.32	1.08	1.45	1.29	0.4	1.35	1.23	0.99	0.37
8608	-0.42	-0.1	-0.39	-0.31	-0.3	-0.25	-0.16	-0.08	-0.09	-0.23	-0.28	-0.14	-0.15	-0.17	-0.1	-0.12	-0.13	-0.22	-0.38	-0.22	-0.2	-0.17
8609	0.38	0.81	0.41	0.62	0.87	0.77	0.78	0.75	0.71	0.56	0.8	0.35	0.27	0.65	0.34	0.67	0.58	0.71	0.51	0.47	0.26	0.66
8612	0.17	0.4	0.34	0.12	0.31	0.17	0.45	0.24	0.41	0.13	0.26	0.21	0.15	0.15	0.15	0.18	0.31	0.21	0.14	0.16	0.27	0.18
8613	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-1.3	-1.33	-0.65	-1.37	-1.34	-0.59	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
8614	0.82	-0.01	0.82	0.98	-0.12	0.51	0	0.81	0	0.76	-0.03	0.5	0.46	0.64	0.51	0.79	0.54	0.14	1.02	0.43	0.19	-0.11
8615	1.41	1.54	1.18	1.16	1.28	1.33	1.52	1.11	1.65	1.16	1.38	1.47	1.41	1.24	1.31	1.17	1.23	1.53	1.11	1.24	1.32	1.43
8618	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-0.69	-1.26	-1.31	-1.39	-1.35	-0.82	-1.3
8620	-0.48	-0.25	-0.44	-0.48	-0.37	-0.39	-0.24	-0.24	-0.59	-0.34	-0.5	-0.17	-0.25	-0.26	-0.15	-0.24	-0.14	-0.36	-0.43	-0.32	-0.28	-0.39
8621	1.24	1.53	1.24	1.29	1.04	1.1	1.54	1.03	1.63	1.33	1.22	1.51	1.57	1.21	1.38	1.22	1.44	1.75	1.29	1.46	1.62	1.78
8622	-0.48	-0.15	-0.49	-0.19	-0.13	-0.2	-0.24	-0.2	-0.19	-0.27	-0.31	-0.29	-0.32	-0.24	-0.34	-0.25	-0.41	-0.23	-0.25	-0.18	-0.22	-0.26
8624	0.66	0.35	0.65	0.7	0.34	0.56	0.28	0.77	0.24	0.62	0.38	0.54	0.63	0.68	0.68	0.74	0.66	0.25	0.74	0.6	0.47	0.31
8625	0.13	0.51	0.22	0.13	0.26	0.21	0.51	0.39	0.43	0.15	0.15	0.37	0.22	0.34	0.43	0.33	0.67	0.31	0.16	0.18	0.23	0.38
8626	-1.34	-1.34	-0.56	-0.79	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8629	0.07	-0.13	0.1	-0.05	-0.1	-0.01	-0.16	-0.04	-0.26	-0.01	-0.04	-0.18	-0.17	-0.09	-0.14	-0.03	-0.13	-0.07	-0.08	-0.02	-0.11	-0.12
8630	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-0.64	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8631	-1.34	-0.65	-0.89	-1.34	-1.28	-1.32	-0.58	-1.37	-0.72	-0.57	-0.71	-0.82	-0.77	-1.33	-0.81	-1.32	-0.46	-0.51	-0.85	-0.61	-0.89	-1.3
8632	-0.34	-0.23	-0.32	-0.41	-0.34	-0.3	-0.29	-0.2	-0.23	-0.27	-0.32	-0.22	-0.32	-0.25	-0.29	-0.2	-0.29	-0.29	-0.39	-0.35	-0.29	-0.24
8633	-0.58	-0.31	-0.51	-0.69	-0.29	-0.23	-0.32	-0.21	-0.28	-0.37	-0.25	-0.31	-0.31	-0.31	-0.29	-0.41	-0.2	-0.42	-0.6	-0.46	-0.46	-0.36
8634	0.49	0.18	0.5	0.45	0.49	0.28	0.38	0.55	0.39	0.3	0.3	0.46	0.27	0.51	0.44	0.38	0.28	0.15	0.46	0.51	0.45	0.38
8635	1.97	2.04	1.67	1.93	1.96	1.79	1.99	1.89	2	1.65	1.65	1.93	1.7	1.77	1.93	1.8	2.02	1.72	1.94	1.9	2.02	1.99
8636	0.59	0.91	0.76	0.82	0.67	0.78	0.87	1.18	0.7	0.84	0.6	0.86	0.8	1.07	1.1	1.14	1.14	0.65	0.83	0.82	0.7	0.65
8637	-1.34	-0.18	-0.33	-0.29	-0.25	-1.32	-0.21	-0.15	-0.26	-0.39	-0.18	-0.42	-0.25	-0.31	0.06	-0.2	0.16	-1.31	-0.39	-0.32	-0.34	-0.35
8638	-0.79	-0.77	-0.58	-0.58	-1.28	-0.5	-1.35	-1.37	-1.3	-1.33	-1.26	-0.82	-1.34	-0.64	-0.81	-1.32	-1.26	-1.31	-0.74	-1.35	-1.45	-1.3
8639	-0.46	-0.3	-0.35	-0.55	-0.46	-0.46	-0.27	-0.23	-0.32	-0.31	-0.39	-0.24	-0.23	-0.24	-0.31	-0.23	-0.37	-0.38	-0.47	-0.48	-0.3	-0.57
8641	-0.28	-0.1	-0.49	-0.2	-0.55	-0.15	-0.12	-0.3	-0.1	-0.21	-1.26	-0.17	-0.22	-0.33	-0.44	-0.16	-0.43	-0.19	-0.06	-0.41	-0.44	-0.44
8642	-0.42	-1.34	-0.54	-0.62	-1.28	-0.69	-1.35	-1.37	-0.59	-0.42	-0.61	-1.37	-1.34	-0.8	-1.37	-1.32	-1.26	-0.74	-0.6	-0.58	-0.69	-0.64
8643	-0.39	-0.39	-0.56	-0.24	-0.41	-0.34	-0.38	-0.27	-0.72	-0.24	-0.52	-0.47	-0.35	-0.3	-0.46	-0.41	-0.39	-0.47	-0.2	-0.39	-0.47	-1.3
8644	-0.79	-1.34	-1.42	-0.45	-0.5	-1.32	-1.35	-0.5	-1.3	-0.39	-1.26	-0.56	-0.41	-1.33	-0.37	-1.32	-1.26	-1.31	-0.6	-0.66	-0.89	-1.3
8645	-1.34	-1.34	-1.42	-0.79	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
8646	-1.34	-0.65	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-0.72	-0.68	-0.69	-0.72	-1.31	-1.39	-1.35	-0.96	-1.3
8647	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8648	0.49	0.71	0.46	0.37	0.59	0.32	0.7	0.3	0.84	0.45	0.54	0.54	0.46	0.44	0.45	0.32	0.41	0.86	0.32	0.5	0.6	0.87
8649	0.53	0.98	0.58	0.52	0.77	0.75	0.89	0.8	0.84	0.69	0.67	0.8	0.71	0.85	0.78	0.83	0.77	0.78	0.51	0.63	0.65	0.53
8650	0.51	0.9	0.37	0.54	0.69	0.59	0.79	0.5	0.85	0.47	0.64	0.63	0.58	0.47	0.53	0.54	0.54	0.81	0.58	0.58	0.61	0.71
8651	-0.19	-0.09	-0.23	-0.21	-0.3	-0.16	-0.09	-0.09	-0.09	-0.13	-0.46	-0.01	-0.08	-0.1	0	-0.11	0.12	-0.11	-0.2	-0.13	-0.1	-0.17
8653	0.45	-0.57	0.52	-0.79	-0.44	-0.78	-0.79	-0.5	-0.59	-0.57	-0.37	-0.62	-0.57	-0.37	-0.37	-0.62	-0.37	-0.42	0.31	-0.52	-0.6	-0.44
8654	-0.06	-0.34	-0.19	-0.07	-0.32	-0.42	-0.53	-0.32	-0.41	-0.48	-0.32	-0.62	-0.47	-0.35	-0.6	-0.56	-0.32	-0.63	-0.02	-0.37	-0.45	-0.4
8655	1.66	1.6	1.52	1.4	1.33	1.61	1.51	1.72	1.51	1.48	1.38	2.05	1.9	1.72	2.05	1.77	2.21	1.33	1.45	1.57	1.85	1.35
8658	0.99	0.78	0.93	1.01	0.94	1.05	0.79	0.63	0.97	0.98	1.02	0.95	1.12	0.64	0.74	0.72	0.67	1.12	1.07	1.02	1.13	1.04
8659	0.5	0.69	0.68	0.35	0.44	0.29	0.67	0.24	0.72	0.24	0.35	0.57	0.42	0.27	0.61	0.22	0.49	0.62	0.33	0.41	0.74	0.91
8660	-0.12	0.57	-0.14	0.18	0.07	0.01	0.5	0.2	0.72	-0.01	-0.09	0.75	0.24	0.28	0.65	0.17	0.75	0.19	0.08	0.03	0.34	0.34
8661	2.48	2.34	2.51	2.52	2.38	2.46	2.33	2.47	2.2	2.43	2.48	2.38	2.4	2.48	2.42	2.43	2.44	2.24	2.52	2.45	2.29	2.13
8662	2.36	1.92	2.37	2.28	2.07	2.19	1.93	2.35	1.86	2.32	2.21	2.27	2.28	2.34	2.32	2.32	2.26	1.88	2.3	2.23	2.19	1.75
8663	2.53	2.21	2.37	2.43	2.15	2.3	2.26	2.39	2.23	2.37	2.23	2.42	2.35	2.41	2.4	2.42	2.42	2.21	2.46	2.38	2.37	2.21
8664	1.84	1.61	1.95	1.9	1.45	1.73	1.57	2	1.5	1.89	1.67	1.77	1.78	1.98	1.86	2.02	1.93	1.42	1.95	1.88	1.76	1.46
8665	2.38	2.32	2.29	2.2	2.06	2.14	2.24	2.34	2.28	2.32	2.08	2.38	2.31	2.39	2.37	2.41	2.43	2.16	2.22	2.29	2.34	2.06
8666	1.44	1.2	1.55	1.44	1.02	1.21	1.17	1.8	1	1.31	1.26	1.33	1.27	1.61	1.56	1.65	1.61	0.81	1.46	1.5	1.35	1
8667	2.13	2.42	2.23	2.14	2	2.08	2.27	2.26	2.3	2.17	2.32	2.33	2.17	2.29	2.34	2.35	2.37	2.14	2.15	2.37	2.3	2.22
8668	1.73	1.61	1.74	1.71	1.38	1.62	1.47	1.87	1.46	1.68	1.5	1.74	1.67	1.84	1.9	1.98	1.98	1.29	1.74	1.6	1.55	1.28
8669	1.83	1.58	1.66	1.65	1.6	1.86	1.45	1.85	1.43	1.74	1.74	1.78	1.76	1.85	1.8	1.9	1.83	1.31	1.6	1.79	1.6	1.31
8671	-1.34	-0.57	-1.42	-1.34	-0.69	-1.32	-1.35	-0.82	-0.59	-0.57	-1.26	-0.62	-1.34	-1.33	-0.68	-0.62	-1.26	-1.31	-0.74	-0.66	-1.45	-1.3
8672	1.64	2.01	1.67	1.83	1.64	1.67	2.05	2.05	1.99	1.96	1.58	2	1.99	2.05	1.99	2.03	1.94	1.96	1.87	1.98	1.93	1.87
8673	0.76	1.14	1.05	0.98	1.21	1.08	1.11	1.46	0.88	0.9	1.1	0.87	0.81	1.21	1.15	1.26	1.07	0.72	1.06	1.29	1.08	0.92
8674	0.51	0.46	0.39	0.64	0.76	0.75	0.43	0.31	0.44	0.48	0.57	0.38	0.45	0.37	0.36	0.49	0.34	0.48	0.46	0.4	0.29	0.37
8675	0.53	0.81	0.68	0.71	0.86	0.75	0.94	0.86	0.86	0.82	0.65	0.77	0.79	0.79	0.81	0.8	0.69	0.88	0.74	0.78	0.71	0.96
8676	0.05	0.44	0	0.08	0.45	0.15	0.51	-0.03	0.51	0.04	0.21	0.22	0.1	0.08	0.17	0	0.07	0.54	0.08	0.11	0.18	0.47
8678	1.38	1.68	1.46	1.29	1.44	1.39	1.65	1.34	1.56	1.3	1.43	1.48	1.45	1.3	1.57	1.26	1.47	1.56	1.3	1.27	1.35	1.46
8682	-0.03	1.51	0.05	0.25	0.83	0.37	1.61	0.51	1.53	0.22	0.75	0.7	0.45	0.4	0.83	0.35	0.75	1.08	0.23	0.41	0.69	1.52
8683	1	1.16	1.25	1	1.21	1.25	1.12	1.23	0.97	1.02	1.15	1.04	1.01	1.12	1.22	1.28	1.31	1	1	0.99	0.96	0.96
8685	-1.34	-1.34	-1.42	-1.34	-0.16	-0.63	-1.35	-1.37	-1.3	-1.33	-0.71	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8689	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8690	-0.06	-0.04	-0.11	-0.12	0.07	0.02	-0.07	-0.23	-0.01	-0.09	0.06	-0.12	-0.07	-0.3	-0.12	-0.15	-0.16	0.11	-0.11	-0.17	-0.14	-0.01
8692	0.15	0.21	0.24	0.06	0.07	0.01	0.28	0.26	0.15	0.08	0.09	0.05	0	0.09	0.07	0.14	0.15	0.04	0.11	0.03	0.02	0.04
8693	0.35	0.09	0.3	0.31	0.45	0.43	0.12	-0.02	0.16	0.26	0.38	0.05	0.14	0.04	-0.04	0.04	-0.13	0.2	0.28	0.25	0.2	0.32
8694	0.43	1.12	0.16	0.42	0.58	0.4	1.16	0.69	1.13	0.39	0.35	0.61	0.56	0.46	0.84	0.51	0.84	1.01	0.44	0.17	0.46	0.89
8697	0.96	0.49	0.84	1	0.78	1.05	0.45	0.89	0.49	1.05	0.87	0.86	0.83	0.88	0.81	0.94	0.76	0.56	0.94	0.87	0.67	0.4
8698	0	0.04	-0.19	0.18	0.12	0.07	0.14	0.14	0.14	0.12	-0.11	-0.03	-0.07	0.11	-0.03	0.11	-0.03	0.11	0.18	0	-0.06	0
8701	-0.33	-1.34	-0.35	-0.3	-0.45	-0.5	-1.35	-1.37	-1.3	-0.77	-1.26	-1.37	-1.34	-0.8	-1.37	-0.62	-1.26	-1.31	-0.3	-0.61	-1.45	-0.57
8702	-0.11	0.23	0.12	0.22	0.05	0.3	0.23	0.08	0.35	0.04	0.08	0.2	0.08	0.15	0.1	0.23	0.23	0.24	0.1	0.38	0.33	0.74
8703	0.28	0.62	0.41	0.35	0.37	0.41	0.67	0.52	0.65	0.46	0.41	0.32	0.34	0.48	0.39	0.57	0.55	0.57	0.32	0.26	0.19	0.42
8704	-0.5	-0.28	-0.56	-0.42	-0.44	-0.69	-0.25	-0.47	-0.36	-0.48	-0.34	-0.31	-0.22	-0.33	-0.31	-0.49	-0.49	-0.27	-0.45	-0.58	-0.29	-0.38
8705	-0.08	0.07	-0.21	-0.03	0.03	-0.05	0.03	-0.02	-0.02	-0.05	-0.09	-0.12	-0.15	-0.08	-0.14	-0.04	-0.11	-0.07	-0.03	-0.01	-0.06	0.12
8706	-0.69	-1.34	-0.7	-1.34	-1.28	-0.78	-1.35	-1.37	-0.59	-1.33	-1.26	-0.7	-1.34	-0.64	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8707	-1.34	-1.34	-1.42	-0.69	-0.69	-0.63	-1.35	-0.5	-1.3	-0.57	-1.26	-0.56	-0.57	-0.8	-0.81	-0.78	-0.56	-0.74	-0.74	-1.35	-0.89	-0.64
8708	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
8710	-0.79	-1.34	-0.89	-1.34	-1.28	-0.5	-0.79	-1.37	-1.3	-1.33	-0.35	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-0.63	-1.39	-1.35	-1.45	-1.3
8711	-0.45	-0.39	-0.39	-0.36	-0.45	-0.37	-0.4	-0.23	-0.41	-0.36	-0.52	-0.31	-0.44	-0.31	-0.29	-0.27	-0.36	-1.31	-0.38	-0.36	-0.34	-0.46
8714	-0.38	-0.05	-0.35	-0.45	-0.09	-0.42	-0.05	-0.5	-0.19	-0.77	-0.31	-0.7	-0.38	-0.8	-1.37	-0.41	-0.72	-0.15	-0.41	-0.54	-0.5	-0.29
8715	-0.3	-0.65	-0.37	-1.34	-0.45	-0.5	-0.58	-0.5	-0.59	-0.42	-0.39	-0.56	-0.65	-1.33	-0.54	-0.78	-0.6	-1.31	-1.39	-0.72	-0.73	-0.74
8717	0.34	0.81	0.5	0.29	0.25	0.27	0.79	0.51	0.71	0.24	0.35	0.48	0.41	0.42	0.74	0.43	0.89	0.55	0.33	0.39	0.48	0.63
8718	-0.63	-0.47	-0.54	-0.69	-0.49	-0.69	-0.49	-0.69	-0.45	-0.57	-0.61	-0.62	-0.36	-0.64	-0.5	-1.32	-0.66	-0.24	-0.57	-0.39	-0.46	-0.3
8720	1.39	1.4	1.56	1.27	1.24	1.35	1.41	1.12	1.43	1.3	1.36	1.36	1.32	1.13	1.26	1.16	1.3	1.43	1.36	1.1	1.26	1.36
8721	1.17	1.75	1.39	1.18	1.15	1	1.68	1.7	1.4	1.01	1.06	1.43	1.14	1.41	1.73	1.44	1.83	1.2	1.3	1.34	1.44	1.49
8722	-0.37	-1.34	-0.26	-0.4	-0.47	-1.32	-0.79	-1.37	-1.3	-0.52	-1.26	-1.37	-0.44	-1.33	-1.37	-0.52	-1.26	-0.56	-0.6	-0.35	-0.32	-0.52
