gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
KCNJ12	3.16	2.37	2.89	3.74	2.29	3.61	0.94	1.31	1.57	1.21	3.21	1.21	2.49	1.38	1.38
VTI1A	9.25	9.46	9.34	9.35	9.37	9.25	9.61	9.55	9.54	9.36	9.58	9.74	9.36	9.34	9.43
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	9.68	9.40	9.56	9.62	9.67	9.18	9.84	9.44	9.58	9.77	9.70	9.81	9.65	9.96	9.41
HACD3	11.85	11.65	11.44	11.37	11.85	11.49	11.47	10.63	11.29	11.96	12.26	12.27	11.98	12.21	11.84
NDUFS6	10.01	9.94	10.10	9.19	9.45	9.07	9.28	9.11	9.01	9.48	9.72	9.26	9.16	9.80	9.67
ID2	11.87	11.75	11.54	11.12	10.65	10.81	12.08	12.38	11.40	11.14	11.07	11.88	11.20	11.02	11.54
KCNG1	2.75	3.30	4.44	1.41	0.00	0.67	0.00	0.00	1.57	1.21	0.00	0.00	0.88	0.00	0.00
CATSPER4	4.06	4.53	4.82	4.40	5.44	5.76	5.33	4.96	5.07	6.18	7.18	5.57	5.44	5.65	6.08
BRD7	10.16	9.98	10.12	9.94	9.91	9.83	9.83	9.71	9.86	9.89	9.99	9.90	9.95	10.04	10.01
TTL	8.74	8.79	8.68	8.28	7.94	8.04	8.25	8.24	8.20	8.32	8.31	8.09	8.16	8.11	8.22
DPY30	9.10	8.83	9.03	8.99	9.23	9.23	9.05	8.97	9.22	9.35	9.45	9.17	9.28	9.48	9.50
GPKOW	9.97	10.30	10.07	10.29	10.21	10.23	10.19	10.24	10.30	10.26	10.32	10.30	10.26	10.16	10.13
EN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00
SMAD6	7.72	8.03	8.73	7.88	8.28	6.80	7.56	7.30	8.16	8.02	8.02	7.98	8.24	8.94	8.15
TP53TG5	0.67	1.38	1.13	0.47	1.99	2.56	0.94	0.00	0.67	3.39	2.10	2.21	2.49	3.12	2.05
FAM120C	6.19	7.10	5.85	6.81	6.71	7.05	7.43	6.89	7.12	6.37	6.95	7.12	7.31	6.83	6.94
HDAC6	9.19	9.04	8.76	8.43	8.48	8.66	8.94	8.83	8.93	8.70	8.50	8.36	8.92	8.51	8.94
ANKRD55	0.00	0.00	2.05	1.09	1.43	1.38	1.46	0.00	1.21	1.21	0.00	1.21	0.00	1.38	0.00
MIF	9.03	9.61	10.21	9.91	9.81	9.35	8.96	9.47	9.82	9.53	9.25	9.30	9.75	9.68	9.90
DPEP2	2.51	0.67	1.43	3.11	2.77	3.39	4.70	4.03	2.96	4.20	0.00	2.96	2.75	3.12	2.49
UPRT	3.89	4.45	4.52	5.23	5.86	6.41	6.72	5.84	6.29	6.16	6.99	6.60	6.86	6.11	6.52
PPP1CA	12.36	12.28	12.48	12.16	12.24	12.07	12.12	12.26	12.13	12.34	12.22	12.17	12.21	12.06	12.15
ARHGAP30	6.59	6.67	6.18	6.31	6.49	6.33	6.26	6.31	7.07	5.65	4.42	5.06	6.28	6.17	5.57
CIB3	1.25	0.67	1.89	2.94	3.30	3.39	5.20	2.75	4.23	4.28	5.25	5.67	4.53	4.59	4.89
NOMO1	10.91	10.97	10.75	10.95	10.74	11.21	10.90	11.26	10.97	10.86	10.54	10.84	11.02	10.60	10.80
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
ULK3	9.38	9.51	9.42	9.18	9.50	9.44	9.27	9.01	9.25	9.43	9.62	9.81	9.20	9.36	9.51
PER1	9.26	8.96	9.36	9.92	8.99	10.18	9.32	8.40	8.28	9.41	9.22	9.84	8.83	8.16	8.32
SRD5A2	0.00	0.00	0.00	0.47	2.29	2.05	0.00	0.00	0.67	1.21	0.00	0.00	0.00	0.00	0.00
FNDC9	0.00	0.67	0.00	5.08	4.85	4.33	1.46	2.29	2.75	2.56	0.00	0.00	1.41	0.00	1.38
GLOD5	9.16	9.52	8.99	7.30	6.92	6.26	7.52	7.25	6.84	7.19	8.02	7.73	7.20	7.88	7.43
DPAGT1	9.56	9.22	9.50	9.77	9.82	9.95	9.97	10.22	10.05	10.02	9.93	10.05	10.06	10.02	10.04
CCL24	3.41	4.09	3.21	3.41	3.42	4.72	4.53	6.17	3.88	3.39	5.15	4.45	4.42	4.59	4.53
CHODL	4.39	5.77	6.57	3.11	1.01	0.67	0.94	0.67	0.67	1.21	0.00	0.00	0.00	0.00	1.38
ANKS3	9.28	9.31	9.31	9.13	9.17	9.08	9.31	8.98	9.08	9.00	9.13	9.18	8.96	9.21	9.18
ARID5A	6.02	6.08	6.02	7.37	7.53	8.62	8.39	9.01	8.70	8.32	8.09	8.31	8.64	7.26	8.36
HSD17B10	11.71	11.58	11.20	10.24	10.09	9.91	9.92	9.89	9.77	9.97	9.78	10.01	9.95	10.14	9.81
RNF225	6.87	8.02	7.31	7.93	7.42	7.08	5.41	5.36	5.86	6.89	7.21	5.80	6.15	6.89	6.48
RRAD	4.81	4.86	4.95	3.51	3.92	3.25	3.65	4.28	3.80	1.21	2.10	3.33	4.16	3.53	3.27
INPP5J	8.97	9.40	8.93	9.16	8.84	9.07	9.26	8.87	9.23	8.88	8.66	8.80	9.40	9.24	9.01
PPP1R12A	10.23	9.92	10.30	10.06	10.18	9.89	10.03	9.63	10.01	10.05	10.36	9.82	10.15	9.93	9.62
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00
SLC1A5	11.15	11.06	11.73	11.04	10.96	11.65	11.37	11.72	11.21	10.86	10.65	11.13	11.16	11.01	11.18
VAX1	0.00	0.67	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF23	0.67	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.88	0.00	0.00
MPC2	10.14	10.39	10.53	9.17	9.00	8.92	8.70	8.84	9.08	8.88	8.93	8.93	9.04	9.49	9.24
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRM4	4.52	2.62	1.89	1.41	0.00	1.38	0.00	0.00	0.00	1.21	2.10	0.00	0.88	0.00	2.05
ARL14EPL	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.67	0.00	1.21	0.00	2.21	0.00	1.38	2.05
RFESD	7.32	7.47	7.10	6.95	7.20	7.05	7.67	7.54	7.47	7.49	7.76	7.35	7.31	7.79	7.67
TUBD1	7.34	7.33	7.31	7.32	7.78	7.38	7.57	7.02	7.34	7.84	7.83	7.86	7.65	7.83	7.64
ZNF318	8.74	8.76	8.68	8.71	8.55	8.75	9.04	8.49	8.44	8.60	8.53	8.73	8.61	8.85	8.63
NPHS2	3.41	3.88	2.48	4.58	4.50	4.68	2.26	4.22	3.11	5.33	4.72	3.33	4.07	5.44	3.76
SSR1	12.29	11.68	11.78	11.80	11.53	11.41	11.77	12.10	11.45	11.51	11.73	11.54	11.57	11.73	11.45
HSD17B6	9.75	8.46	8.50	9.89	10.22	9.46	8.24	4.68	8.58	10.38	9.08	9.78	9.61	10.71	9.41
KCNK4	2.03	3.79	2.48	4.63	4.73	4.21	3.87	4.16	3.74	2.79	3.80	3.65	3.28	3.33	3.43
YBX2	8.89	9.87	10.01	7.51	5.63	5.16	4.98	6.12	5.16	5.81	4.05	5.06	5.14	7.35	4.73
HIST1H4F	0.00	2.37	2.78	1.09	0.00	0.00	0.00	0.00	1.21	1.21	0.00	0.00	0.88	2.82	2.78
SOST	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHFR	6.81	7.40	7.03	7.61	7.57	7.66	7.02	8.33	8.17	7.99	8.09	7.30	8.28	7.87	8.27
SNPH	5.50	4.19	5.74	2.94	3.42	3.25	0.00	1.73	2.32	3.02	2.10	2.49	1.91	2.49	3.27
RIBC1	4.64	4.39	4.05	4.58	4.44	4.81	5.75	5.20	5.15	5.36	5.63	5.16	5.41	5.40	5.37
MRPS5	9.82	9.96	9.90	9.45	9.73	9.54	9.51	9.63	9.54	9.78	9.57	9.57	9.68	9.70	9.61
BET1L	9.67	9.13	9.38	9.22	9.16	9.28	9.30	9.53	9.08	9.20	9.29	9.11	9.05	9.05	9.12
RAI2	7.78	7.77	7.81	6.44	5.48	5.21	6.76	6.43	4.81	5.89	5.69	5.80	5.41	5.89	5.86
RNPS1	10.16	10.14	10.38	10.34	10.41	10.40	10.44	10.67	10.57	10.53	10.24	10.45	10.57	10.34	10.60
SENP6	11.87	11.74	11.77	11.73	11.78	11.68	11.80	11.43	11.87	11.84	12.04	11.83	11.88	12.05	11.90
SPOCK1	5.54	4.86	4.30	3.51	1.01	0.00	2.56	0.00	1.21	0.00	0.00	0.00	1.41	2.03	2.05
SMUG1	8.18	8.58	8.63	8.99	8.94	8.89	9.28	9.18	9.14	9.07	9.17	9.14	9.18	9.08	9.16
FRRS1	9.69	10.09	9.84	10.52	10.74	11.02	10.89	10.92	11.07	10.88	10.62	10.58	10.99	10.74	10.85
NRN1L	1.25	1.82	1.89	1.41	2.29	2.05	2.26	0.67	2.32	1.89	3.53	3.18	3.12	2.03	1.38
SCARF1	7.16	7.49	7.38	6.80	7.13	6.94	7.73	7.49	7.63	7.35	7.79	7.91	7.36	7.57	8.02
MRPL24	11.20	10.87	10.97	10.71	10.82	10.73	10.92	10.78	10.65	10.82	10.88	10.74	10.71	10.97	11.02
RNF185	9.76	9.80	9.65	9.27	9.17	9.25	9.29	9.22	9.01	9.13	9.12	9.23	9.11	9.26	8.98
USP10	10.62	10.85	10.67	10.90	10.71	10.94	11.25	11.03	11.19	10.78	10.62	10.83	11.17	10.81	11.05
HIC2	7.62	8.20	7.48	7.88	8.01	7.98	7.97	7.37	7.72	8.15	8.66	8.40	8.15	8.14	8.00
GDF3	2.32	2.12	0.53	0.47	2.94	2.78	0.00	0.67	2.12	3.53	2.10	1.89	0.00	0.00	1.38
CFAP161	0.00	0.67	0.00	0.00	0.00	1.38	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	1.38
VWA2	2.51	1.38	1.89	4.73	5.03	6.13	5.23	6.23	6.41	6.78	5.81	1.89	5.17	4.73	3.90
FAM126A	8.00	8.60	8.09	7.38	6.82	7.12	6.13	6.00	6.33	6.64	5.91	5.93	6.33	6.65	6.27
SCGB1A1	0.00	0.00	0.00	4.95	4.03	7.75	4.40	5.49	3.32	0.00	0.00	0.00	0.00	0.00	0.00
PPP6R1	11.48	11.48	11.60	11.26	11.25	11.28	11.04	11.39	10.78	11.17	11.14	11.27	11.19	11.05	11.16
TMEM88B	3.74	4.09	4.28	4.18	4.44	4.21	4.35	4.79	4.68	5.21	4.72	4.53	4.62	4.87	5.43
NDUFA9	12.30	12.34	12.19	11.53	11.52	11.42	11.27	11.31	11.19	11.60	11.44	11.35	11.37	11.60	11.55
ENPP1	9.17	8.79	8.75	10.03	9.97	10.52	10.26	10.55	10.31	10.13	9.97	9.75	9.92	9.76	10.11
TRIM45	5.54	5.37	5.27	5.50	5.54	5.82	6.62	5.70	5.77	6.00	6.80	6.50	5.97	5.92	6.48
BEGAIN	4.33	3.30	3.21	3.11	2.94	2.94	0.94	0.67	2.12	3.02	0.00	2.77	1.41	2.03	2.49
DENND1A	8.73	8.81	8.78	8.51	8.82	8.34	8.33	8.63	8.78	8.45	7.92	8.45	8.52	8.39	8.29
TFIP11	9.80	9.93	9.85	9.83	9.84	9.85	9.88	9.94	9.94	9.90	9.83	9.88	9.84	9.55	9.63
ARNT2	6.28	6.82	5.41	4.22	3.42	3.25	3.39	2.56	2.32	3.02	3.21	2.77	2.75	4.30	3.60
SIAE	8.72	8.99	8.60	8.91	9.01	8.90	9.18	8.93	9.11	9.04	9.30	9.39	8.96	8.93	8.70
ATP12A	0.67	0.00	0.00	3.80	3.65	3.51	3.24	4.46	2.84	0.00	0.00	1.21	0.88	0.00	0.00
POLA2	8.50	8.24	8.64	8.91	8.97	8.72	8.87	8.87	9.02	9.33	9.33	9.16	9.24	9.31	9.42
DRP2	5.89	5.37	4.92	5.20	4.91	4.28	4.70	4.40	4.86	5.21	5.15	4.90	5.60	5.08	5.57
TRIM9	3.41	2.80	2.89	1.41	1.01	0.00	0.00	0.67	0.67	0.00	0.00	0.00	0.00	1.38	2.05
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A39	12.83	13.04	12.76	11.84	11.70	11.49	11.70	11.62	11.48	11.66	11.51	11.64	11.73	12.13	11.91
PLLP	12.28	12.07	12.43	12.34	12.44	12.06	12.22	11.63	11.98	12.42	12.69	12.63	12.19	12.55	12.31
SLC22A25	5.27	6.59	5.57	4.68	4.32	4.05	3.53	4.16	3.94	4.53	3.80	4.28	5.03	5.01	4.17
NLRC4	9.56	9.68	9.80	10.48	10.71	10.74	11.05	10.73	10.97	10.79	11.08	10.71	10.90	10.85	10.71
C20orf96	3.03	3.53	3.65	2.03	1.99	1.79	0.00	1.73	1.91	1.21	4.05	2.77	2.75	4.04	2.78
HIST1H2BL	0.00	1.82	0.53	1.09	1.99	0.67	0.00	0.00	0.67	1.89	0.00	1.89	0.00	1.38	0.00
EIF2A	10.25	10.10	10.15	10.00	9.91	10.05	10.11	10.18	10.11	10.18	9.98	10.02	10.04	10.12	10.17
PUS7	8.81	8.98	8.84	8.95	8.61	8.86	8.52	8.72	8.66	8.57	8.54	8.93	8.79	8.58	8.94
GRIN2C	0.00	1.38	0.00	1.41	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM1	7.38	7.85	7.79	7.46	7.75	7.80	7.72	7.44	7.72	8.02	8.30	8.08	7.94	8.28	8.16
MND1	5.42	4.45	4.80	4.92	5.74	5.57	5.83	5.80	5.77	6.35	6.45	5.97	6.06	5.89	6.56
TSHR	3.53	2.12	5.54	2.26	2.29	0.67	1.99	4.40	2.12	1.21	0.00	0.00	0.00	0.00	0.00
STX6	9.64	9.53	9.53	9.57	9.57	9.60	9.79	9.67	9.74	9.45	9.57	9.71	9.68	9.71	9.74
ROPN1L	2.89	3.88	2.89	2.80	4.26	3.73	4.40	3.33	3.65	4.72	4.42	4.53	3.83	5.36	4.89
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZRN4	2.03	0.00	3.32	0.47	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB12	3.28	2.62	2.89	3.41	3.65	4.05	5.03	5.43	4.95	3.66	5.25	4.28	4.73	4.19	5.13
SKI	10.57	10.43	10.93	10.54	10.57	10.21	10.30	10.18	10.33	10.51	10.51	10.58	10.50	10.46	10.50
RASGRP1	8.93	8.28	8.12	8.91	8.67	8.38	9.33	9.14	8.57	8.89	9.59	9.07	8.78	9.23	9.39
BEND6	3.28	3.42	4.00	2.94	3.76	2.56	2.56	2.90	2.75	3.53	2.10	2.96	1.91	2.03	2.05
PAIP1	10.26	10.31	10.29	10.23	10.15	10.27	10.31	10.25	10.33	10.25	10.18	10.24	10.33	10.18	10.30
DGAT1	10.37	10.39	10.83	10.31	11.00	10.24	9.60	9.07	9.66	10.85	11.24	10.41	10.27	10.95	10.40
TMEM230	8.99	9.06	8.93	8.73	8.85	8.78	9.09	8.49	8.80	8.89	8.98	9.03	8.89	9.24	9.20
BUB1B	7.84	7.84	7.68	8.37	8.21	8.43	7.87	9.02	8.99	8.86	8.42	7.58	8.85	7.96	8.25
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHNAK	13.33	13.02	13.60	13.71	13.98	14.05	13.16	12.75	13.33	13.74	14.05	13.60	13.46	13.65	13.55
EIF4EBP1	7.87	7.56	8.22	7.49	8.32	8.20	7.72	7.52	7.92	8.27	8.25	8.18	7.89	8.14	8.27
SASH3	5.23	4.91	4.36	5.04	4.95	4.58	5.06	5.26	5.55	5.13	3.21	4.02	4.68	4.94	4.53
ZNF768	9.23	9.62	9.60	8.96	9.02	8.77	9.22	8.81	9.12	8.99	9.08	9.21	9.19	9.24	9.17
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR5	6.54	8.11	7.12	5.91	6.05	5.08	4.64	3.96	4.77	6.87	6.16	6.15	6.26	6.80	6.02
MCEMP1	0.67	0.00	1.13	2.69	1.99	4.21	0.94	3.46	3.42	1.21	0.00	0.00	3.12	1.38	1.38
PRRG4	2.89	2.80	2.78	5.62	5.86	6.86	6.84	6.95	6.57	6.30	6.23	6.47	6.82	5.53	6.33
GNAT2	4.45	4.25	2.48	3.65	4.03	3.51	3.75	4.73	3.65	3.02	4.05	3.89	2.75	4.19	3.27
UMODL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAUS5	7.13	7.39	7.25	7.50	7.65	7.87	7.96	8.29	8.20	7.81	7.88	7.51	8.02	7.74	7.96
CD300LG	8.95	9.31	8.95	8.36	7.13	6.88	7.03	7.30	7.32	7.14	6.68	7.74	7.12	6.83	6.93
PLXNB1	10.24	10.64	9.91	10.13	9.39	9.92	9.09	9.77	9.14	8.48	7.86	8.60	9.10	8.49	8.41
CRHBP	0.67	0.00	0.53	0.00	0.00	0.00	0.94	0.67	0.67	1.21	0.00	0.00	0.88	0.00	1.38
PIN4	8.76	8.38	8.60	8.73	9.11	8.86	8.88	8.79	8.80	9.31	9.75	9.12	9.04	9.45	9.70
POLR1B	9.08	8.98	9.00	9.40	9.17	9.62	9.50	9.60	9.29	9.24	9.20	9.63	9.40	9.25	9.69
CXXC5	8.87	9.15	8.82	7.84	7.22	6.99	8.60	9.15	7.66	7.32	6.84	7.70	7.23	7.34	7.64
CDK17	9.46	9.72	9.66	9.50	9.37	9.48	9.15	8.88	9.14	9.65	9.40	9.32	9.41	9.44	9.49
CHTF8	10.99	11.14	11.17	11.36	11.29	11.49	11.55	11.42	11.38	11.43	11.45	11.51	11.53	11.13	11.42
OR52E2	0.67	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA2B1	14.05	14.00	13.94	14.16	13.94	14.13	14.20	14.40	14.57	14.12	13.93	13.75	14.38	14.27	14.38
EPHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	1.38	0.00
THADA	7.21	7.46	7.30	7.75	7.65	7.51	7.99	7.95	7.75	7.65	7.79	7.68	7.99	7.61	7.73
THEMIS	3.16	2.80	1.89	3.87	4.19	3.61	5.73	6.09	4.86	4.11	5.34	4.45	3.75	4.19	4.45
HLX	4.81	6.19	5.83	4.45	4.32	2.94	4.64	5.40	4.88	4.53	3.80	4.38	4.68	4.42	5.22
C20orf27	8.25	8.03	8.73	8.28	9.00	8.72	9.23	9.22	8.99	9.14	9.25	9.09	8.80	9.09	9.45
NME7	6.93	7.02	7.26	8.02	8.41	8.48	8.75	9.39	9.07	8.75	8.86	8.39	8.87	8.60	9.16
SLC10A2	4.95	4.82	4.68	6.04	6.43	7.73	7.00	6.95	8.25	7.21	7.19	6.82	7.65	6.99	8.16
WDR11	9.91	10.00	9.92	10.11	10.14	10.17	10.42	10.30	10.41	10.34	10.30	10.28	10.30	10.41	10.35
MDP1	9.83	9.86	9.92	10.01	10.13	10.19	10.19	10.09	10.11	10.25	10.35	10.25	10.17	10.44	10.50
CLCA4	3.74	4.30	4.28	5.56	9.65	6.65	3.87	2.56	5.60	8.90	9.07	3.89	7.24	8.04	7.07
TADA2B	9.48	9.74	9.23	9.00	9.09	9.00	9.15	9.03	8.99	9.05	8.89	9.24	8.98	9.10	9.03
ATF7IP2	2.32	3.30	0.53	2.03	3.53	3.80	2.56	4.16	3.88	4.77	5.75	3.18	3.42	4.04	4.81
PRR7	0.00	0.67	1.89	1.82	2.29	1.38	0.00	1.31	2.56	0.00	0.00	2.21	3.42	3.12	2.78
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX6	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
BBS10	4.28	5.22	4.61	5.36	5.34	5.70	6.02	5.86	5.34	6.02	6.84	5.67	5.99	5.92	6.02
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.67	0.00	0.00	0.00	0.00	0.00	0.00
EPHB1	3.53	4.69	4.95	3.80	4.32	4.13	2.94	3.33	3.23	3.39	3.21	2.21	3.42	3.33	4.28
SCAMP5	12.31	12.09	12.25	12.21	12.60	12.14	12.57	12.05	12.46	12.64	12.80	12.96	12.57	12.77	12.64
LRRC59	11.44	11.46	11.58	11.88	11.95	12.27	11.59	12.50	11.99	11.80	11.45	11.69	11.90	11.65	11.80
PAX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF19	0.00	0.00	0.00	0.47	0.00	0.67	0.00	0.67	0.67	0.00	2.10	1.21	0.88	1.38	0.00
TMEM183A	11.45	11.25	11.51	11.49	11.69	11.64	11.58	11.52	11.72	11.74	11.79	11.49	11.64	11.84	11.79
DHRS3	11.53	11.53	11.43	11.25	11.41	10.93	11.42	10.74	11.81	11.54	11.34	10.97	11.41	11.58	11.57
VPS4A	9.91	9.90	10.08	9.92	9.93	9.90	9.84	9.67	9.74	10.11	10.15	9.88	9.81	9.97	9.91
SLC44A2	12.24	12.08	11.87	11.68	11.44	11.33	11.94	11.81	11.86	11.91	11.73	11.77	11.72	11.82	11.83
SCRIB	10.90	11.22	11.30	11.16	10.94	10.90	11.01	10.85	10.96	10.76	10.84	11.07	10.94	10.96	10.95
PSCA	16.44	16.44	16.44	15.37	15.90	14.46	13.49	11.19	14.00	16.09	16.33	14.78	14.50	16.17	14.46
PCDHA1	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMD4A	7.28	7.07	7.16	6.90	6.43	6.78	7.78	7.78	6.61	6.70	6.31	6.39	6.55	6.27	6.49
MKNK1	9.61	9.91	9.32	9.00	8.88	8.79	8.86	8.57	8.72	8.74	8.81	8.92	8.76	8.98	8.65
TMEM252	9.57	8.55	10.01	8.16	5.77	6.05	5.83	6.09	5.07	6.26	5.25	6.80	5.28	4.42	5.80
SLC45A4	9.53	9.47	9.78	9.15	9.27	8.96	9.28	9.26	9.22	9.27	9.58	9.09	9.26	9.22	8.95
TMED1	8.11	8.22	8.06	7.15	7.53	7.24	8.02	8.29	7.32	7.52	7.26	7.91	7.55	7.50	7.50
PIGU	9.93	9.90	9.82	9.94	10.08	10.33	10.09	10.21	10.20	10.23	10.06	10.24	10.22	9.94	9.96
LIMS1	10.64	10.73	10.75	10.44	10.18	10.14	10.30	10.31	10.34	10.27	10.23	10.32	10.40	10.04	10.25
NHLRC3	9.80	10.02	9.57	10.10	10.28	10.16	10.23	10.13	10.19	10.20	10.45	10.41	10.09	10.40	10.09
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	10.04	10.09	10.47	10.44	10.73	10.67	10.68	10.61	10.67	10.80	10.81	10.80	10.68	10.76	10.85
LRRC42	9.15	8.92	9.09	9.31	9.55	9.35	9.11	8.67	9.07	9.68	9.55	9.20	9.22	9.56	9.23
CCDC152	4.06	4.39	3.92	3.74	4.50	3.25	4.20	4.22	4.02	4.38	4.58	5.67	3.83	4.30	4.68
MED22	10.19	10.11	9.99	10.30	10.17	10.45	10.65	10.60	10.40	10.32	10.26	10.61	10.61	10.34	10.62
EIF5A	12.91	12.76	12.99	12.81	12.94	12.87	12.54	12.74	12.60	12.90	12.76	12.65	12.84	12.91	12.98
ERG	6.49	6.65	6.66	6.44	5.93	5.86	6.15	6.90	6.57	6.32	4.58	6.47	6.47	5.27	6.29
NKAPL	1.70	2.98	2.26	1.09	1.99	2.32	2.77	2.29	2.84	3.02	2.10	2.77	3.28	2.03	3.27
WFIKKN2	4.69	5.47	5.68	4.18	3.30	1.38	3.11	2.29	2.75	2.79	2.79	3.51	2.94	3.33	2.05
FAM124A	6.37	6.13	6.33	7.93	7.93	8.64	8.88	9.33	8.99	8.56	8.28	8.64	8.65	7.97	8.50
PLD1	9.17	9.06	9.02	10.46	10.57	10.66	11.62	11.46	11.59	10.67	11.14	11.41	11.27	10.72	11.38
RPL8	13.49	13.35	13.62	13.55	13.66	13.46	13.92	13.86	13.67	13.47	13.39	13.68	13.86	13.76	13.92
GRM6	2.03	0.67	1.13	2.03	0.00	0.00	0.94	2.03	2.56	1.21	0.00	1.21	0.00	0.00	2.49
PDPN	7.34	7.50	7.31	7.38	7.09	7.24	6.47	7.03	7.04	6.77	6.00	6.75	6.68	6.45	6.75
PPM1A	11.45	11.23	11.47	11.12	11.26	10.97	10.99	10.87	10.95	11.27	11.44	11.29	11.05	11.16	11.10
UBC	14.75	14.88	14.55	14.65	14.44	14.16	14.44	14.31	14.09	14.27	14.40	14.49	14.27	14.45	14.49
PADI4	1.25	1.82	1.13	4.81	5.08	5.24	3.11	4.16	4.61	3.02	2.10	4.28	3.53	3.12	3.08
ATP6V1G1	10.59	10.68	10.78	10.65	10.86	10.72	10.60	10.49	10.63	10.88	10.86	10.44	10.59	11.10	10.90
LGALS4	12.63	12.60	13.15	14.27	14.82	14.90	14.93	14.44	14.85	14.80	15.37	15.02	14.82	14.38	15.22
CD5	1.70	0.00	0.53	2.49	2.56	2.78	2.26	2.56	3.51	3.02	0.00	1.89	3.28	3.53	0.00
DNAL1	7.16	7.24	6.98	7.42	6.74	7.11	7.49	7.03	7.22	7.11	6.37	7.10	7.18	7.26	7.01
MST1R	11.02	11.36	11.48	11.52	11.46	11.72	11.32	11.07	11.22	11.49	11.41	11.42	11.48	11.42	11.27
DIO2	3.03	5.08	3.12	6.02	4.57	8.20	3.87	6.46	5.55	5.44	4.05	4.28	5.14	3.53	5.17
RIT1	9.93	9.50	9.81	9.74	10.00	9.79	9.80	9.52	9.68	10.10	10.26	9.66	9.64	10.17	10.02
RFX1	8.22	8.71	9.12	9.00	9.42	9.23	9.37	8.98	9.28	8.95	9.15	8.81	9.29	9.41	9.33
FBXW7	8.94	8.76	8.88	8.93	9.25	9.13	9.25	8.93	9.18	9.26	9.62	9.60	9.05	9.40	9.50
CNKSR3	8.35	8.18	7.98	8.01	7.97	7.56	7.72	6.98	7.46	7.60	8.43	7.65	7.56	7.79	7.67
TMEM167B	11.00	10.95	10.65	10.87	10.69	10.63	10.76	11.03	10.83	10.68	10.63	10.72	10.59	10.72	10.47
ACAP3	8.34	8.35	8.96	8.75	8.97	8.76	8.60	8.43	8.51	8.62	8.90	8.97	8.84	8.59	8.91
UCHL1	8.33	6.50	7.70	5.95	3.65	3.80	4.28	5.45	4.02	4.45	4.05	4.11	3.91	3.89	4.45
