gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
2691	-1.45	-1.58	-1.58	-1.42	-1.42	-0.91	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-0.9	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2692	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2693	-1.45	-1.58	-1.09	-1.42	-0.89	-0.8	-1.59	-1.39	-0.91	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2694	-1.45	-1.58	-0.97	-0.78	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-0.87	-0.92	-1.41	-1.4	-1.41
2695	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-0.77	-1.39	-1.43	-1.58	-1.08	-1.4	-0.88	-1.41	-1.43	-0.83	-1.41	-1.54	-1.41	-1.4	-1.41
2696	-0.16	-0.84	-0.64	-0.18	-0.17	-0.19	-0.7	-0.24	-0.2	-0.71	-0.69	-0.22	-0.22	-0.17	-0.19	-0.72	-0.19	-0.64	-0.2	-0.18	-0.23
2697	-0.4	0.99	1.85	-0.36	-0.78	-0.44	1.24	-0.62	-0.72	1.74	1.78	-0.62	-0.51	-0.87	-0.48	0.89	-0.6	1.73	-0.77	-0.63	-0.51
2700	-1.45	-1.58	-0.89	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-0.87	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-0.92	-1.41	-1.4	-1.41
2701	-0.81	-0.48	-0.49	-0.89	-0.89	-0.8	-0.4	-0.85	-0.91	-0.53	-0.55	-1.4	-0.71	-0.87	-0.63	-0.4	-0.87	-0.44	-0.88	-1.4	-0.88
2702	-0.59	-0.69	-0.76	-0.48	-0.55	-0.4	-0.55	-0.67	-0.67	-0.69	-0.57	-0.56	-0.53	-0.49	-0.55	-0.7	-0.6	-0.79	-0.53	-0.86	-0.55
2703	-0.56	-0.84	-0.84	-0.51	-0.89	-0.58	-1.59	-0.58	-0.72	-0.89	-0.82	-0.56	-0.53	-0.87	-0.67	-0.89	-0.6	-0.92	-0.61	-0.51	-0.58
2705	-0.93	-1.58	-1.58	-1.42	-1.42	-0.91	-1.59	-0.85	-1.43	-1.58	-1.57	-1.4	-1.41	-0.87	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2706	-1.45	-0.46	0.52	-1.42	-1.42	-1.44	-0.41	-1.39	-1.43	0.43	0.66	-1.4	-1.41	-1.41	-1.43	-0.43	-1.41	0.87	-1.41	-1.4	-1.41
2707	-0.52	0.23	0.26	-0.48	-0.51	-0.52	0.41	-0.67	-0.44	0.35	0.35	-0.34	-0.49	-0.51	-0.33	0.3	-0.6	0.37	-0.36	-0.43	-0.4
2709	-1.45	-0.36	-0.39	-1.42	-1.42	-1.44	-0.34	-1.39	-1.43	-0.34	-0.41	-1.4	-0.88	-1.41	-1.43	-0.31	-1.41	-0.41	-1.41	-1.4	-1.41
2710	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2712	-0.93	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-0.88
2717	0.64	0.62	0.29	0.65	0.73	0.69	0.46	0.69	0.71	0.37	0.18	0.67	0.68	0.76	0.79	0.69	0.74	0.19	0.74	0.62	0.69
2719	-1.45	-0.51	-0.79	-1.42	-1.42	-1.44	-0.7	-1.39	-1.43	-0.61	-0.74	-1.4	-1.41	-1.41	-1.43	-0.6	-0.87	-0.67	-1.41	-1.4	-1.41
2720	0.6	0.45	0.54	0.65	0.89	0.64	0.51	0.67	0.67	0.62	0.42	0.66	0.66	0.86	0.81	0.45	1.02	0.44	0.82	0.65	0.7
2729	0.89	0.66	0.59	0.9	0.51	0.85	0.52	0.89	0.96	0.52	0.76	0.86	0.81	0.56	0.96	0.5	0.64	0.65	0.44	0.91	0.86
2730	0.97	1.28	1.28	1.02	0.62	0.94	1.05	1.26	1.29	1.2	1.38	1.05	1.02	0.6	1.2	1.25	0.65	1.29	0.59	1.33	1.18
2731	-1.45	-0.43	-0.52	-1.42	-1.42	-1.44	-0.52	-1.39	-1.43	-0.59	-0.48	-1.4	-1.41	-1.41	-1.43	-0.47	-1.41	-0.46	-1.41	-1.4	-0.77
2733	0.93	0.83	0.79	0.96	0.76	0.92	0.79	0.87	0.85	0.75	0.85	0.91	0.91	0.78	0.9	0.81	0.86	0.83	0.8	0.89	0.98
2734	2.11	1.8	1.79	2.04	1.96	2.09	1.46	2.08	2.26	1.38	1.87	2.07	2.13	1.97	2.23	1.42	1.88	1.66	1.84	2.06	2.06
2735	-0.54	-0.21	-0.39	-0.5	-0.55	-0.58	-0.25	-0.62	-0.49	-0.4	-0.37	-0.62	-0.53	-0.58	-0.67	-0.26	-0.76	-0.38	-0.47	-0.56	-0.55
2736	-0.93	0.21	0.22	-0.89	-1.42	-1.44	0.27	-1.39	-1.43	0.12	0.25	-1.4	-1.41	-0.87	-0.9	0.07	-1.41	0.11	-1.41	-1.4	-1.41
2737	-1.45	0.35	0.57	-1.42	-1.42	-1.44	0.27	-0.74	-0.91	0.37	0.71	-1.4	-1.41	-1.41	-1.43	0.21	-1.41	0.53	-1.41	-0.86	-1.41
2739	0.48	0.97	1.03	0.53	0.31	0.44	1.12	0.47	0.35	1.16	0.99	0.53	0.48	0.4	0.45	1.13	0.44	1.11	0.36	0.51	0.51
2740	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-1.41	-1.54	-1.41	-1.4	-1.41
2741	-1.45	-1.58	-1.58	-0.78	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-0.9	-1.58	-0.87	-1.54	-1.41	-1.4	-1.41
2742	-0.93	-1.58	-1.58	-0.89	-1.42	-1.44	-1.59	-0.85	-1.43	-1.58	-1.08	-1.4	-1.41	-0.87	-1.43	-1.58	-0.87	-1.54	-0.88	-1.4	-0.88
2743	-0.48	-0.33	-0.11	-0.4	-0.51	-0.37	-0.3	-0.4	-0.28	-0.13	-0.13	-0.38	-0.43	-0.43	-0.37	-0.33	-0.43	-0.15	-0.47	-0.39	-0.38
2744	1.63	1.43	1.36	1.61	1.35	1.54	1.17	1.52	1.53	1.17	1.49	1.56	1.49	1.34	1.57	1.14	1.42	1.34	1.26	1.6	1.55
2745	1.3	0	0	1.41	1.75	1.44	0.1	1.58	1.29	0.08	-0.02	1.47	1.49	1.66	1.3	0.09	1.64	-0.03	1.77	1.52	1.42
2746	1.75	1.51	1.3	1.72	1.7	1.73	1.44	1.77	1.72	1.29	1.38	1.83	1.8	1.73	1.77	1.44	1.8	1.39	1.72	1.8	1.81
2752	0.66	-0.1	0.15	0.66	0.53	0.72	-0.01	0.6	0.6	0.11	0.15	0.62	0.68	0.58	0.55	-0.07	0.43	0.19	0.48	0.56	0.64
2760	0.15	0.84	0.44	0.17	0.7	0.23	0.94	0.39	0.35	0.53	0.44	0.27	0.33	0.67	0.4	0.98	0.69	0.48	0.65	0.35	0.29
2762	0.18	0.4	0.3	0.21	0.12	0.17	0.49	0.18	0.11	0.44	0.28	0.23	0.2	0.12	0.17	0.57	0.15	0.38	0.12	0.22	0.23
2764	1.38	1	0.83	1.39	1.33	1.34	0.84	1.43	1.4	0.81	0.92	1.37	1.31	1.33	1.33	0.89	1.35	0.83	1.3	1.41	1.33
2765	-1.45	-1.09	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.09	-1.08	-1.4	-1.41	-1.41	-1.43	-0.97	-1.41	-1.54	-1.41	-1.4	-1.41
2766	0.04	-0.11	-0.12	0.06	-0.03	0.01	-0.03	-0.06	-0.02	-0.06	-0.16	0.02	-0.01	-0.03	0.02	0.02	0	-0.14	-0.04	-0.03	0.02
2767	0.26	1.53	1.39	0.23	0.21	0.26	1.57	0.23	0.26	1.39	1.44	0.2	0.22	0.19	0.26	1.52	0.16	1.44	0.19	0.23	0.2
2768	1.11	1.39	1.37	1.11	1.25	1.12	1.42	1	0.97	1.32	1.34	1.09	1.09	1.15	0.98	1.37	1.33	1.4	1.23	1	1.08
2769	0.33	-0.53	-0.64	0.34	0.45	0.34	-0.55	0.37	0.34	-0.65	-0.6	0.3	0.33	0.43	0.31	-0.57	0.43	-0.69	0.45	0.38	0.37
2770	-0.93	0.18	-0.11	-0.89	-1.42	-1.44	0.1	-1.39	-1.43	-0.14	-0.05	-1.4	-1.41	-1.41	-1.43	0.09	-0.87	-0.08	-1.41	-1.4	-0.88
2771	2.5	2.15	2.3	2.44	2.62	2.55	2.2	2.58	2.59	2.31	2.26	2.47	2.6	2.59	2.55	2.18	2.52	2.27	2.69	2.53	2.52
2773	1.99	1.64	1.72	2	2.08	2.01	1.54	1.95	1.97	1.61	1.79	1.93	1.96	2.13	1.9	1.53	2.04	1.71	2.08	1.93	1.94
2774	0.15	-0.23	-0.22	0.14	0.26	0.14	-0.13	0.18	0.17	-0.19	-0.25	0.14	0.17	0.24	0.16	-0.17	0.22	-0.24	0.25	0.17	0.16
2775	-0.65	-0.3	0.06	-0.89	-0.78	-1.44	-0.22	-1.39	-0.67	-0.05	0.16	-0.88	-0.88	-0.69	-0.9	-0.29	-0.76	0.1	-0.7	-1.4	-0.88
2776	1.12	0.66	0.73	1.01	1.33	1.08	0.5	1.07	1.17	0.54	0.84	1.04	1.07	1.31	1.08	0.49	1.26	0.77	1.14	1.07	1.03
2778	2.32	2.66	2.72	2.28	2.03	2.42	2.72	2.4	2.4	2.69	2.72	2.38	2.45	2.43	2.32	2.49	2.37	2.69	2.43	2.37	2.39
2779	-0.36	-0.47	-0.34	-0.38	-0.35	-0.38	-0.39	-0.35	-0.34	-0.28	-0.47	-0.35	-0.37	-0.3	-0.4	-0.36	-0.27	-0.46	-0.32	-0.34	-0.32
2780	-0.23	-0.37	-0.4	-0.22	-0.25	-0.24	-0.42	-0.2	-0.24	-0.43	-0.39	-0.22	-0.24	-0.26	-0.21	-0.34	-0.23	-0.39	-0.27	-0.22	-0.2
2781	-0.35	-0.26	-0.31	-0.36	-0.37	-0.37	-0.28	-0.46	-0.44	-0.31	-0.32	-0.32	-0.45	-0.46	-0.4	-0.27	-0.45	-0.33	-0.38	-0.42	-0.4
2782	2.03	2.45	2.42	2.03	2.12	2.06	2.43	2.06	2.04	2.4	2.43	2.1	2.1	2.15	2	2.45	2.09	2.41	2.16	2.05	2.09
2783	1.96	2.29	2.34	1.94	2.08	2.01	2.45	2.03	1.98	2.43	2.22	2.01	2.05	2.04	1.96	2.44	1.98	2.32	2.09	1.98	2.01
2784	-0.93	-0.77	-0.97	-1.42	-1.42	-0.91	-0.74	-0.74	-1.43	-0.73	-0.78	-1.4	-1.41	-0.64	-1.43	-0.79	-1.41	-0.85	-0.88	-1.4	-1.41
2785	-0.24	-0.49	-0.5	-0.3	-0.25	-0.3	-0.57	-0.31	-0.26	-0.57	-0.42	-0.33	-0.3	-0.26	-0.26	-0.57	-0.28	-0.45	-0.27	-0.26	-0.29
2786	-1.45	-1.09	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-0.9	-0.83	-1.41	-1.54	-1.41	-1.4	-1.41
2787	0.94	1.25	1.27	1.01	1.19	0.98	1.51	1.05	0.92	1.58	1.17	1.08	1.02	1.14	0.93	1.56	1.22	1.33	1.15	1.09	1.07
2788	-0.11	0.22	-0.04	-0.11	-0.08	-0.11	0.22	-0.14	-0.13	-0.03	-0.07	-0.12	-0.1	-0.07	-0.14	0.24	-0.07	-0.09	-0.05	-0.13	-0.11
2790	0.48	0.73	0.81	0.53	0.28	0.62	0.78	0.74	0.5	0.96	0.66	0.59	0.69	0.41	0.49	0.79	0.32	0.86	0.37	0.62	0.61
2791	-0.17	-0.51	-0.28	-0.16	-0.22	-0.18	-0.49	-0.17	-0.18	-0.21	-0.3	-0.17	-0.17	-0.2	-0.15	-0.53	-0.18	-0.28	-0.22	-0.15	-0.16
2792	-0.5	-0.71	-0.97	-0.48	-0.62	-0.54	-0.98	-0.62	-0.51	-1.09	-0.74	-0.49	-0.62	-0.64	-0.6	-0.97	-0.6	-0.75	-0.61	-0.63	-0.49
2793	-0.38	-0.62	-0.76	-0.36	-0.32	-0.36	-0.57	-0.28	-0.35	-0.89	-0.87	-0.35	-0.33	-0.32	-0.43	-0.51	-0.39	-0.75	-0.36	-0.29	-0.34
2794	0.61	1.38	1.49	0.54	0.62	0.59	1.64	0.5	0.5	1.63	1.41	0.6	0.61	0.6	0.54	1.6	0.62	1.53	0.61	0.57	0.66
2796	-0.45	-0.71	-0.55	-0.4	-0.42	-0.4	-0.54	-0.45	-0.42	-0.54	-0.56	-0.48	-0.42	-0.4	-0.38	-0.52	-0.36	-0.62	-0.36	-0.41	-0.38
2798	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.1	-1.39	-0.79	-1.58	-1.57	-1.4	-0.88	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2799	0.82	2.01	1.7	0.78	1.24	1.02	1.84	0.95	1.11	1.58	1.67	0.74	0.97	1.06	0.98	1.83	0.96	1.6	1.05	0.81	0.73
2800	0.25	0.43	0.4	0.22	0.23	0.23	0.34	0.25	0.31	0.28	0.42	0.19	0.18	0.26	0.27	0.36	0.16	0.39	0.17	0.25	0.2
2801	1.2	1.27	1.17	1.19	1.23	1.18	1.2	1.14	1.27	1.05	1.12	1.14	1.15	1.27	1.25	1.15	1.21	1.08	1.25	1.13	1.15
2802	0.99	0.96	1	0.97	0.99	0.97	0.84	0.93	1	0.85	1.05	0.98	0.97	0.99	0.92	0.79	0.99	1	0.94	0.96	0.98
2803	1.36	0.82	0.97	1.21	1.47	1.27	0.67	1.3	1.43	0.77	1.09	1.27	1.24	1.5	1.35	0.61	1.48	0.95	1.4	1.34	1.26
2804	1.21	1.38	1.2	1.11	1.4	1.16	1.23	1.08	1.3	0.97	1.21	1.1	1.1	1.49	1.26	1.19	1.43	1.04	1.28	1.1	1.1
2805	0.67	1.16	1.21	0.68	0.75	0.62	1.27	0.6	0.46	1.26	1.15	0.82	0.69	0.66	0.55	1.26	0.9	1.2	0.65	0.7	0.75
2806	1.92	2.02	2.05	1.96	1.52	1.87	2.05	1.85	1.78	2.03	2.04	2.01	1.95	1.59	1.91	2.05	1.68	2.06	1.54	1.95	2.01
2810	-0.07	-0.34	-0.32	-0.11	-0.05	-0.08	-0.3	-0.1	-0.1	-0.28	-0.33	-0.1	-0.1	-0.1	-0.08	-0.31	-0.06	-0.28	-0.03	-0.11	-0.09
2811	-0.22	-0.47	-0.53	-0.25	-0.2	-0.24	-0.5	-0.31	-0.24	-0.53	-0.51	-0.28	-0.3	-0.22	-0.31	-0.52	-0.21	-0.48	-0.21	-0.32	-0.3
2812	-0.25	-0.22	-0.21	-0.26	-0.14	-0.22	-0.12	-0.19	-0.18	-0.1	-0.23	-0.25	-0.2	-0.09	-0.28	-0.1	-0.22	-0.18	-0.08	-0.28	-0.25
2813	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2814	-0.69	-0.58	-0.6	-0.62	-0.62	-0.8	-0.54	-0.85	-0.91	-0.58	-0.65	-0.88	-0.77	-0.69	-1.43	-0.44	-1.41	-0.75	-0.77	-1.4	-0.88
2815	-0.93	-1.58	-1.58	-0.89	-0.59	-0.64	-0.9	-0.58	-0.6	-1.58	-1.57	-0.7	-0.49	-0.53	-0.79	-1.58	-0.46	-1.04	-0.35	-0.59	-0.65
2817	1.56	1.54	1.9	1.56	1.8	1.57	1.63	1.65	1.76	1.91	1.88	1.62	1.6	1.84	1.86	1.63	2.02	1.83	1.84	1.67	1.65
2819	-0.46	-0.44	-0.48	-0.51	-0.43	-0.49	-0.39	-0.46	-0.51	-0.43	-0.48	-0.45	-0.51	-0.43	-0.46	-0.42	-0.47	-0.45	-0.47	-0.46	-0.51
2820	1.35	1.14	1.13	1.36	1.26	1.34	0.96	1.22	1.34	0.98	1.23	1.32	1.32	1.37	1.38	1.02	1.31	1.08	1.35	1.24	1.31
2821	3.18	2.19	2.41	3.2	3.39	3.26	2.26	3.18	3.2	2.42	2.3	3.15	3.23	3.36	3.08	2.27	3.21	2.29	3.39	3.15	3.14
2822	0.08	-0.2	-0.24	0.05	0.04	0.05	-0.27	0.01	0.01	-0.29	-0.19	0.03	0.03	0.03	0.03	-0.25	0.03	-0.22	0.03	-0.02	0.03
2823	-1.45	-1.58	-1.09	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2824	-0.65	-0.67	-0.97	-0.56	-0.46	-0.45	-0.85	-0.58	-0.49	-0.83	-1.08	-0.43	-0.59	-0.48	-0.49	-0.83	-0.5	-0.92	-0.58	-0.51	-0.55
2825	-0.93	-0.97	-1.58	-0.89	-1.42	-0.91	-0.98	-1.39	-1.43	-0.89	-0.95	-0.65	-0.71	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-0.86	-0.88
2826	-0.48	-0.45	-0.68	-0.62	-0.44	-0.54	-0.57	-0.43	-0.55	-0.73	-0.58	-0.51	-0.48	-0.58	-0.6	-0.56	-0.45	-0.59	-0.47	-0.46	-0.58
2827	-0.52	-0.48	-0.49	-0.59	-0.62	-0.58	-0.45	-0.62	-0.57	-0.47	-0.51	-0.51	-0.56	-0.64	-0.49	-0.51	-0.6	-0.59	-0.65	-0.75	-0.61
2828	-0.74	-0.77	-0.73	-0.89	-0.57	-0.61	-0.74	-0.85	-0.67	-0.83	-0.82	-0.51	-0.88	-0.58	-0.72	-0.72	-0.69	-0.79	-0.7	-0.68	-0.46
2829	-0.43	-0.67	-0.67	-0.5	-0.41	-0.54	-0.63	-0.42	-0.53	-0.6	-0.6	-0.43	-0.49	-0.39	-0.43	-0.83	-0.46	-0.59	-0.41	-0.42	-0.41
2830	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2831	-0.56	-0.74	-0.84	-0.48	-0.66	-0.54	-0.77	-0.67	-0.57	-0.96	-0.82	-0.56	-0.51	-0.87	-0.6	-0.89	-0.87	-0.92	-1.41	-0.86	-0.65
2833	-1.45	-1.58	-1.58	-0.78	-1.42	-0.91	-1.59	-0.85	-1.43	-1.58	-1.57	-0.88	-0.88	-1.41	-1.43	-1.58	-1.41	-1.54	-0.88	-0.86	-1.41
2834	-0.93	-1.58	-1.58	-1.42	-0.89	-1.44	-1.59	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-0.9	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2835	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-0.91	-1.58	-1.57	-1.4	-0.88	-0.87	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2837	-1.45	-1.09	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2838	-0.81	-1.58	-1.09	-0.71	-0.71	-1.44	-1.1	-1.39	-1.43	-0.96	-0.95	-0.7	-0.88	-0.87	-0.79	-0.89	-1.41	-1.54	-1.41	-0.86	-1.41
2840	-1.45	-1.09	-1.58	-0.89	-1.42	-0.91	-0.98	-1.39	-0.91	-1.58	-1.57	-1.4	-0.88	-1.41	-0.9	-1.58	-1.41	-1.54	-1.41	-0.86	-1.41
2841	-0.29	-1.09	-1.09	-0.28	-0.23	-0.28	-1.1	-0.27	-0.27	-1.58	-0.95	-0.27	-0.25	-0.23	-0.24	-0.97	-0.22	-0.85	-0.26	-0.27	-0.22
2842	-0.1	-0.2	-0.21	-0.07	0.01	-0.08	-0.15	-0.08	-0.09	-0.18	-0.25	-0.09	-0.08	0.01	-0.09	-0.14	-0.01	-0.24	-0.01	-0.07	-0.09
2843	-0.93	-0.9	-0.97	-0.89	-0.78	-1.44	-0.98	-1.39	-1.43	-1.58	-1.08	-1.4	-0.88	-1.41	-0.9	-1.58	-1.41	-1.54	-0.88	-1.4	-1.41
2844	-0.65	-0.77	-0.84	-0.59	-0.51	-0.61	-0.77	-0.67	-0.72	-0.69	-0.74	-0.65	-0.77	-0.53	-0.67	-0.79	-0.6	-0.61	-0.7	-0.75	-0.65
2845	-0.65	-1.58	-1.58	-0.71	-0.66	-0.73	-1.59	-0.85	-0.79	-1.58	-0.87	-0.62	-0.77	-0.64	-1.43	-1.58	-0.87	-1.54	-0.58	-0.75	-0.77
2846	-0.81	-0.38	-0.32	-0.89	-0.78	-1.44	-0.37	-1.39	-0.57	-0.37	-0.3	-0.88	-0.51	-0.69	-0.67	-0.5	-1.41	-0.31	-1.41	-0.63	-0.88
2847	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.09	-1.08	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2848	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2849	-0.4	-0.67	-0.62	-0.48	-0.42	-0.43	-0.8	-0.43	-0.4	-0.63	-0.6	-0.65	-0.39	-0.38	-0.48	-0.7	-0.53	-0.72	-0.51	-0.49	-0.42
2850	-1.45	-1.58	-1.58	-0.71	-0.33	-1.44	-1.59	-1.39	-0.79	-1.58	-1.57	-1.4	-1.41	-0.46	-0.9	-1.58	-0.48	-1.54	-0.37	-1.4	-1.41
2852	-0.54	-0.44	-0.42	-0.47	-0.44	-0.58	-0.38	-0.5	-0.55	-0.35	-0.4	-0.58	-0.62	-0.41	-0.49	-0.43	-0.41	-0.46	-0.39	-0.56	-0.7
2853	-0.4	-1.58	-1.58	-0.44	-0.36	-0.44	-1.59	-0.35	-0.43	-1.58	-1.57	-0.41	-0.39	-0.36	-0.35	-1.58	-0.34	-1.54	-0.41	-0.46	-0.38
2856	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2857	-0.3	-1.09	-0.97	-0.31	-0.26	-0.27	-1.59	-0.2	-0.25	-1.58	-1.08	-0.27	-0.24	-0.26	-0.31	-1.09	-0.39	-1.54	-0.29	-0.23	-0.26
2859	-0.42	-0.61	-0.41	-0.38	-0.32	-0.37	-0.6	-0.34	-0.39	-0.44	-0.54	-0.36	-0.37	-0.39	-0.41	-0.68	-0.44	-0.54	-0.36	-0.31	-0.41
2861	-0.28	-0.55	-0.54	-0.32	-0.39	-0.35	-0.52	-0.34	-0.3	-0.5	-0.5	-0.43	-0.34	-0.41	-0.34	-0.52	-0.48	-0.5	-0.37	-0.47	-0.36
2863	-0.93	-0.24	-0.22	-1.42	-1.42	-1.44	-0.31	-1.39	-1.43	-0.27	-0.2	-1.4	-1.41	-1.41	-1.43	-0.24	-1.41	-0.2	-1.41	-0.86	-1.41
2864	-0.48	-0.8	-0.84	-0.36	-0.66	-0.38	-0.72	-0.5	-0.32	-0.67	-0.82	-0.4	-0.37	-0.53	-0.42	-0.6	-0.53	-0.61	-0.65	-0.4	-0.43
2865	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-0.86	-1.41
2867	-0.36	-1.09	-1.58	-0.4	-0.2	-0.48	-1.59	-0.26	-0.32	-0.96	-1.57	-0.37	-0.37	-0.2	-0.35	-1.58	-0.17	-1.54	-0.16	-0.35	-0.43
2868	-0.06	-0.23	-0.24	-0.09	-0.03	-0.1	-0.32	-0.11	-0.08	-0.31	-0.23	-0.1	-0.11	-0.01	-0.09	-0.29	-0.06	-0.2	-0.06	-0.09	-0.11
2869	-0.28	-0.12	-0.18	-0.28	-0.25	-0.27	-0.18	-0.22	-0.3	-0.2	-0.16	-0.29	-0.27	-0.24	-0.31	-0.17	-0.28	-0.15	-0.22	-0.22	-0.29
2870	1.56	1.12	1.22	1.56	1.67	1.62	1.01	1.62	1.57	1.17	1.27	1.63	1.65	1.63	1.59	1.09	1.62	1.3	1.77	1.56	1.61
2872	1.64	2.02	1.8	1.64	1.54	1.72	2.03	1.63	1.69	1.78	1.71	1.65	1.71	1.51	1.62	2	1.51	1.73	1.62	1.57	1.64
2873	1.17	1.62	1.63	1.2	0.84	1.16	1.68	1.21	1.12	1.73	1.62	1.2	1.18	0.84	1.29	1.71	0.93	1.72	0.86	1.24	1.24
2874	0.61	0.43	0.37	0.62	0.63	0.63	0.6	0.58	0.66	0.46	0.25	0.58	0.55	0.51	0.64	0.62	0.6	0.34	0.6	0.57	0.57
2875	-0.14	-0.13	-0.13	-0.13	-0.13	-0.12	-0.08	-0.12	-0.13	-0.09	-0.13	-0.11	-0.11	-0.14	-0.13	-0.06	-0.11	-0.09	-0.08	-0.11	-0.11
2876	2.55	1.41	1.36	2.59	2.31	2.55	1.67	2.48	2.55	1.62	1.33	2.56	2.55	2.35	2.6	1.57	2.4	1.49	2.38	2.54	2.66
2877	-1.45	-1.58	-1.09	-0.89	-1.42	-0.8	-1.59	-0.74	-0.91	-1.58	-1.08	-0.77	-0.88	-1.41	-1.43	-1.58	-1.41	-0.92	-1.41	-1.4	-1.41
2878	0.16	-0.77	-0.79	0.16	0.7	0.19	-0.74	0.25	0.44	-0.89	-1.08	0.08	0.08	0.7	0.49	-0.79	0.71	-1.04	0.8	0.24	0.09
2879	1.32	2.3	2.1	1.44	1.49	1.48	2.38	1.59	1.43	2.29	1.94	1.61	1.59	1.29	1.55	2.42	1.68	2.08	1.63	1.56	1.57
2880	-1.45	-1.58	-1.58	-0.89	-0.89	-1.44	-1.59	-1.39	-0.91	-1.58	-1.57	-1.4	-1.41	-1.41	-0.9	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
2882	-1.45	-0.29	-0.25	-1.42	-0.89	-1.44	-0.27	-1.39	-1.43	-0.18	-0.26	-1.4	-1.41	-1.41	-1.43	-0.26	-1.41	-0.24	-1.41	-1.4	-1.41
2885	1.65	1.09	1.22	1.66	1.67	1.74	1.22	1.76	1.67	1.31	1.19	1.64	1.76	1.65	1.58	1.22	1.62	1.24	1.69	1.69	1.67
