gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
7403	0.32	0.37	0.38	0.43
7404	-0.13	-0.07	-0.25	-0.05
7405	0.7	0.67	0.79	0.77
7407	1.97	2	1.81	1.8
7408	1.58	1.58	1.48	1.5
7409	0.04	0.02	-0.25	-0.14
7410	0.78	0.82	0.76	0.73
7411	1.56	1.54	1.7	1.71
7412	0.08	0.03	0.14	0.18
7414	1.57	1.55	2.01	2
7415	2.26	2.24	2.22	2.22
7416	2.56	2.54	2.6	2.59
7417	2.17	2.15	2.42	2.42
7418	-1.06	-1.05	-1.07	-1.07
7419	1.91	1.87	2.12	2.12
7421	0.68	0.69	0.58	0.55
7422	1.6	1.59	1.21	1.24
7423	1.77	1.73	1.17	1.14
7424	-1.06	-1.05	-1.07	-1.07
7425	0.23	0.25	0.28	0.28
7428	0.55	0.5	0.56	0.56
7429	0.6	0.47	0.55	0.56
7430	1.97	1.96	2.31	2.31
7431	2.12	2.11	1.87	1.85
7432	-1.06	-1.05	-1.07	-1.07
7433	0.55	0.57	0.93	0.93
7434	-0.13	-0.02	-0.19	-0.26
7436	0.37	0.36	0.42	0.37
7439	0.6	0.64	0.36	0.41
7441	-1.06	-1.05	-1.07	-1.07
7442	0.26	0.29	0.23	0.22
7443	1.02	1.06	1.21	1.2
7444	0.61	0.58	0.8	0.8
7447	-0.36	-0.18	-0.37	-0.19
7448	0.12	0.06	0.15	0.16
7450	-0.25	-0.24	-0.19	-0.14
7451	-1.06	-1.05	-1.07	-1.07
7453	1.67	1.66	1.87	1.85
7454	0.01	-0.04	-0.25	-0.26
7455	-0.25	-0.35	-1.07	-1.07
7456	0.25	0.22	0.2	0.19
7458	2.32	2.32	2.28	2.25
7461	0.64	0.68	0.71	0.7
7462	0.19	0.18	0.17	0.23
7464	0.35	0.39	0.29	0.26
7465	0.78	0.9	0.8	0.76
7466	1.16	1.15	1.1	1.13
7469	0.92	0.89	0.73	0.76
7471	-1.06	-1.05	-1.07	-1.07
7472	-1.06	-1.05	-1.07	-1.07
7473	0.36	0.34	0.25	0.31
7474	0.17	0.15	0.13	0.13
7475	0.12	0.05	0.1	0.11
7476	-0.25	-0.35	-0.01	0.05
7477	0.09	0.06	0.23	0.21
7478	-1.06	-1.05	-1.07	-1.07
7479	-1.06	-1.05	-1.07	-1.07
7480	-0.09	-0.13	-0.05	-0.05
7481	0.12	0.12	0.19	0.19
7482	0.23	0.24	0.2	0.21
7483	0.2	0.19	0.29	0.25
7484	-0.07	0.07	-0.07	-0.08
7485	0.75	0.74	0.71	0.71
7486	0.4	0.35	0.35	0.39
7490	-0.18	-1.05	-0.37	-1.07
7494	1.58	1.58	1.73	1.76
7495	-1.06	-0.24	-1.07	-0.37
7498	0.04	-0.07	-0.03	-0.01
7499	-1.06	-1.05	-0.37	-0.37
7500	-1.06	-1.05	-1.07	-1.07
7504	-0.36	-1.05	-0.25	-0.14
7507	0.54	0.54	0.55	0.55
7508	0.48	0.48	0.5	0.51
7511	1.12	1.15	1.35	1.36
7512	-1.06	-1.05	-1.07	-1.07
7514	2	2	1.89	1.9
7515	0.72	0.77	0.72	0.75
7516	0.46	0.42	0.48	0.49
7517	0.91	0.95	0.9	0.89
7518	0.65	0.63	0.63	0.66
7520	2.4	2.4	2.43	2.43
7525	1.16	1.16	1.18	1.22
7526	-1.06	-0.35	-0.25	-1.07
7528	1.6	1.59	1.51	1.55
7529	2.45	2.44	2.44	2.43
7531	2.56	2.53	2.53	2.53
7532	1.91	1.9	1.94	1.97
7533	1.42	1.43	1.68	1.7
7534	2.82	2.8	2.85	2.85
7535	-0.36	-0.24	-0.25	-1.07
7536	2.24	2.23	2.07	2.07
7538	0.46	0.42	0.77	0.75
7539	-0.18	-0.24	-0.37	-0.11
7541	0.4	0.42	0.4	0.39
7542	1.46	1.46	1.48	1.47
7543	0.51	0.55	0.51	0.52
7544	-1.06	-1.05	-1.07	-1.07
7545	-0.36	-1.05	-1.07	-1.07
7546	0.53	0.57	0.42	0.42
7547	-0.36	-1.05	-1.07	-0.37
7549	0.28	0.32	0.33	0.33
7551	0.8	0.77	0.84	0.78
7552	0.26	0.27	0.15	0.22
7553	0.81	0.84	0.81	0.8
7554	0.29	0.3	0.31	0.33
7555	2.43	2.41	2.44	2.43
7556	-0.25	-0.07	0.08	0.05
7559	0.5	0.49	0.54	0.53
7561	0.11	0.1	0.19	0.11
7562	0.1	0.05	0.05	0.02
7564	0.42	0.4	0.39	0.41
7565	0.06	0.06	0.16	0.15
7566	0.41	0.37	0.3	0.27
7567	0.27	0.28	0.21	0.2
7568	0.11	0.02	0.11	0.12
7569	0.23	0.21	0.18	0.23
7570	0.69	0.71	0.64	0.61
7571	0.4	0.39	0.39	0.38
7572	0.9	0.86	0.96	0.99
7574	0.61	0.59	0.63	0.65
7576	0.16	0.17	0.35	0.33
7577	-1.06	-1.05	-1.07	-1.07
7579	0.28	0.28	0.27	0.28
7580	0.39	0.37	0.39	0.38
7581	0.73	0.7	0.61	0.6
7582	0.59	0.54	0.41	0.37
7584	0.21	0.25	0.3	0.31
7586	1.08	1.13	0.9	0.88
7587	0.38	0.35	0.39	0.36
7589	0.18	0.27	0.23	0.29
7592	0.18	0.11	0.17	0.22
7593	0.57	0.59	0.5	0.48
7594	-0.04	-0.1	0.03	0.16
7596	0.22	0.23	0.28	0.3
7597	0.65	0.59	0.52	0.55
7617	0	-0.13	-0.07	-0.11
7620	-0.36	-0.13	-0.14	-0.26
7621	0.24	0.2	0.22	0.17
7625	0.34	0.33	0.29	0.28
7626	0.35	0.32	0.36	0.34
7627	0.52	0.49	0.53	0.5
7628	-1.06	-1.05	-1.07	-1.07
7629	0.92	0.92	0.79	0.84
7633	0.01	0.09	0.15	0.15
7634	-0.13	-0.07	-0.07	-0.19
7637	0.55	0.54	0.53	0.52
7638	-0.18	-0.24	-0.19	-0.19
7639	-0.07	-0.04	-0.03	-0.05
7643	0.98	0.95	0.92	0.92
7644	0.23	0.21	0.17	0.22
7652	0	-0.13	-0.14	-0.14
7661	-1.06	-0.07	-0.37	-0.37
7673	0.13	0.1	0.19	0.22
7675	0.78	0.76	0.81	0.78
7678	0.14	0.17	0.19	0.16
7681	-0.36	-1.05	-0.37	-0.37
7682	-1.06	-1.05	-1.07	-1.07
7683	-1.06	-1.05	-1.07	-1.07
7690	0.69	0.69	0.83	0.84
7691	0.01	0.03	0.05	0.12
7692	0.67	0.65	0.58	0.56
7693	0.36	0.34	0.47	0.44
7694	-0.36	-0.35	-1.07	-1.07
7695	0.1	0.07	0.13	0.13
7696	-0.25	-1.05	-1.07	-0.37
7697	0.04	0.09	0.17	0.18
7699	0.44	0.45	0.51	0.53
7700	0.25	0.22	0.16	0.17
7701	0.67	0.59	0.61	0.6
7702	0.51	0.51	0.74	0.72
7703	1.25	1.28	0.82	0.82
7704	-0.13	-0.07	-0.25	0
7705	0.91	0.91	1.18	1.19
7706	1.1	1.09	1.25	1.23
7707	0.7	0.72	0.66	0.65
7709	1.02	1.11	0.86	0.86
7710	0.03	-0.13	-0.14	0.08
7711	0.18	0.18	0.23	0.21
7712	-0.18	-0.13	-1.07	-0.19
7716	0.89	0.94	0.77	0.77
7718	0.29	0.23	0.23	0.22
7726	1.05	1.04	1.22	1.24
7727	0.41	0.41	0.4	0.4
7728	0.17	0.2	0.23	0.16
7730	-0.36	-0.35	-0.1	-0.26
7732	-0.02	-0.18	-0.19	-0.14
7733	0.23	0.23	0.26	0.3
7737	1.18	1.18	1.28	1.3
7738	0.25	0.19	0.24	0.22
7739	0.45	0.43	0.56	0.57
7741	0.29	0.28	0.29	0.27
7743	0.26	0.27	0.3	0.35
7745	0.43	0.39	0.34	0.36
7746	0.43	0.39	0.39	0.4
7748	0.68	0.73	0.75	0.72
7750	1	1.05	0.89	0.91
7752	0.5	0.5	0.55	0.58
7753	0.64	0.63	0.62	0.66
7754	-0.09	-1.05	-1.07	-1.07
7755	0.73	0.74	0.6	0.57
7756	1.68	1.67	1.96	1.95
7757	-0.25	-1.05	-0.19	-0.19
7760	0.45	0.5	0.59	0.57
7761	-0.07	-0.35	-0.07	0
7762	0.29	0.28	0.26	0.29
7763	1.34	1.36	1.56	1.57
7764	0.5	0.53	0.49	0.5
7766	-0.07	0.02	-0.01	0
7767	0.33	0.35	0.29	0.28
7768	0.16	0.14	0.19	0.15
7769	0.46	0.45	0.49	0.49
7770	0.27	0.29	0.34	0.34
7771	-0.18	-0.24	-0.05	-0.14
7772	-1.06	-1.05	-1.07	-0.26
7773	0.06	0.16	0.06	0.18
7775	0.25	0.31	0.23	0.25
7776	0.31	0.27	0.25	0.22
7779	1.54	1.53	1.41	1.39
7780	0.04	0	0.03	0.07
7781	-0.04	-0.02	-0.19	-0.19
7782	0.27	0.22	0.24	0.19
7783	-0.36	-1.05	-0.14	-1.07
7784	0.81	0.8	0.71	0.7
7786	0.4	0.44	0.21	0.21
7789	0.04	-0.07	0.04	0.02
7791	2	2.03	2.08	2.09
7798	0.85	0.87	1.17	1.18
7799	0.63	0.56	0.6	0.64
7802	0.06	-0.02	0.16	0.14
7803	1.29	1.27	1.36	1.38
7804	1.79	1.75	1.64	1.63
7805	0.57	0.61	0.4	0.38
7809	-1.06	-0.35	-0.37	-1.07
7812	2.45	2.45	2.4	2.4
7813	0.53	0.54	0.55	0.62
7818	2.03	2.02	2.11	2.11
7827	-1.06	-0.35	-1.07	-1.07
7832	0.19	0.14	0.21	0.19
7837	-0.25	-0.18	-0.25	-1.07
7840	0.43	0.38	0.43	0.42
7841	1.17	1.23	1.45	1.41
7844	0.47	0.5	0.61	0.65
7846	0.95	0.94	0.96	0.97
7849	0.95	0.94	0.71	0.74
7850	-0.36	-0.24	-0.19	-0.19
7851	0.41	0.43	1.05	1.06
7852	0.32	0.31	0.22	0.23
7855	0.37	0.39	0.42	0.43
7857	0.12	0.12	0.18	0.24
7862	0.46	0.46	0.52	0.51
7866	1.71	1.72	1.68	1.67
7867	1.25	1.31	1.01	1.04
7869	1.04	1.09	0.59	0.57
7871	0.95	0.96	1.07	1.06
7873	2.08	2.04	2.03	2.03
7874	1.76	1.72	1.76	1.76
7879	2.03	2.01	2.12	2.13
7881	0.35	0.36	0.26	0.25
7884	1.38	1.42	1.54	1.57
7903	0.09	0.07	-0.07	0
7905	2.1	2.07	2.32	2.33
7913	1.81	1.8	1.85	1.86
7915	0.16	0.18	0.21	0.23
7916	1.94	1.97	1.7	1.67
7917	2.08	2.1	1.94	1.94
7918	1.01	1	0.81	0.83
7919	2.41	2.42	2.25	2.25
7920	1.03	1.04	1.05	1.01
7922	2.13	2.12	2.05	2.04
7923	0.83	0.83	0.6	0.61
7932	-1.06	-1.05	-1.07	-1.07
7936	1.81	1.84	1.8	1.81
7940	0.12	0.08	0.04	-0.11
7941	-0.18	-0.13	-0.25	-1.07
7942	0.53	0.54	0.35	0.36
7957	0.16	0.2	0.14	0.24
7965	1.17	1.15	1.51	1.53
7975	0.73	0.76	0.95	0.96
7976	0.04	0.02	-0.03	0.06
7978	0.44	0.41	0.5	0.49
7980	-1.06	-1.05	-0.37	-0.37
7982	0.7	0.73	0.89	0.89
7984	0.53	0.48	0.34	0.36
7988	0.62	0.57	0.42	0.46
7991	1.44	1.44	1.4	1.45
7993	0.33	0.35	0.36	0.37
7994	0.68	0.66	0.66	0.64
8000	0.59	0.62	0.67	0.65
8001	-0.36	-0.35	-0.25	-0.37
8013	-0.09	-0.35	-0.14	-0.05
8019	0.5	0.53	0.44	0.41
8021	1.08	1.04	1.14	1.14
8022	-1.06	-1.05	-1.07	-1.07
8027	0.9	0.85	0.98	0.99
8028	0.57	0.55	0.5	0.52
8029	-0.18	-0.24	-0.25	-0.11
8030	1.42	1.39	1.36	1.34
8031	1.38	1.36	1.77	1.75
8034	0.44	0.46	0.48	0.46
8036	0.75	0.76	0.92	0.92
8038	-0.07	-0.18	-0.19	-0.19
8045	1.53	1.58	1.59	1.53
8048	-0.25	-1.05	-1.07	-1.07
8050	1.03	1.03	1.07	1.06
8061	2.62	2.62	2.62	2.62
8065	0.95	0.9	0.94	0.95
8073	2.49	2.49	2.39	2.42
8074	0.08	0.09	-0.1	0.09
8076	0.04	-0.1	0.04	-0.05
8078	1.97	1.98	1.81	1.78
8079	2.25	2.27	2.25	2.25
8082	0.29	0.3	0.11	0.14
8085	0.91	0.94	0.65	0.68
8086	1.2	1.19	1.14	1.15
8087	1.77	1.76	1.62	1.65
8089	0.47	0.45	0.55	0.55
8091	0.21	0.21	0.33	0.28
8092	-1.06	-1.05	-1.07	-1.07
8099	1.21	1.21	1.17	1.17
8100	0.42	0.42	0.4	0.42
8106	2.22	2.22	1.86	1.87
8110	-0.04	-0.02	0.11	0.12
8111	0.19	0.14	0.08	0.09
8115	-1.06	-0.35	-0.37	-0.19
8120	0.17	0.21	0.06	0.08
8125	2.24	2.22	1.98	1.98
8128	-1.06	-1.05	-1.07	-0.37
8131	1.81	1.82	1.63	1.63
8139	0.48	0.46	0.52	0.54
8140	2.58	2.6	2.48	2.46
8148	1.94	1.96	1.46	1.45
8153	0.1	0	-0.1	-0.05
8161	0.59	0.62	0.61	0.62
8165	0.75	0.8	0.83	0.83
8170	0.13	0.03	0.05	0.02
8174	-0.07	-0.18	-0.25	-0.14
8175	1.49	1.56	1.06	1.01
8178	0.55	0.58	0.52	0.51
8187	0.27	0.19	0.29	0.24
8189	1.47	1.52	1.11	1.11
8190	-0.07	-0.24	-0.01	-0.05
8192	1.16	1.22	1.2	1.22
8193	0.06	0.16	0.14	0.21
8195	1.09	1.07	0.92	0.92
8200	0.13	0.12	-0.37	-0.19
8202	0.84	0.83	1.12	1.14
8204	0.81	0.8	0.82	0.8
8208	1.07	1.01	1.02	1.03
8214	0.39	0.4	0.32	0.29
8216	0.58	0.58	0.44	0.43
8218	0.34	0.37	0.23	0.3
8224	-1.06	-1.05	-0.37	-0.37
8225	0.83	0.88	0.78	0.79
8226	0.72	0.68	0.85	0.82
8227	0.71	0.72	0.7	0.76
8228	0.44	0.44	0.39	0.43
8233	0.55	0.5	0.52	0.54
8237	1.03	1.08	1.27	1.29
8239	1.14	1.12	1.16	1.13
8241	1.4	1.41	1.27	1.27
8242	0.93	0.92	0.77	0.77
8243	0.97	0.97	1.02	1.06
8251	-0.36	-1.05	-0.37	-1.07
8260	2.14	2.15	2.15	2.14
8263	0.86	0.81	0.96	0.9
8266	1.79	1.8	1.87	1.87
8269	0.73	0.7	0.54	0.55
8270	1.7	1.75	1.61	1.57
8273	1.18	1.22	1.4	1.4
8277	-1.06	-1.05	-1.07	-0.26
8284	-1.06	-0.18	-1.07	-0.37
8287	-1.06	-1.05	-1.07	-1.07
8288	-1.06	-1.05	-1.07	-1.07
8289	1.01	1.03	0.92	0.95
8290	-1.06	-1.05	-1.07	-1.07
8291	0.38	0.38	0.3	0.3
8292	0.06	0.02	-0.07	-0.11
8293	0.27	0.37	0.18	0.33
8294	0.25	0.28	0.37	0.41
8295	0.84	0.84	0.88	0.83
8301	1.79	1.77	1.73	1.71
8302	-1.06	-1.05	-1.07	-1.07
8303	0.71	0.69	0.48	0.42
8309	-1.06	-1.05	-0.37	-0.37
8310	0.65	0.67	0.52	0.52
8312	1.15	1.19	1.08	1.05
8313	-0.02	-0.02	0.11	0.12
8314	-1.06	-1.05	-1.07	-1.07
8315	0.73	0.74	0.82	0.81
8317	0.77	0.74	0.71	0.72
8318	0.94	0.91	1.05	1.05
8320	-0.25	-1.05	-0.25	-0.19
8321	0.43	0.42	0.38	0.4
8322	0.3	0.34	0.41	0.39
8323	0.4	0.37	0.51	0.51
8324	0.49	0.51	0.48	0.48
8325	0.27	0.26	0.26	0.28
8326	-0.18	-0.13	-1.07	-0.14
8328	-0.13	-0.18	-0.1	-0.37
8329	-0.09	-0.1	-0.03	-0.14
8330	-1.06	-1.05	-1.07	-1.07
8331	-0.25	-0.24	-0.14	-0.01
8332	-0.25	-0.24	-0.01	-0.19
8333	-1.06	-1.05	-1.07	-1.07
8334	0.71	0.73	0.71	0.69
8335	-0.36	-1.05	-1.07	-0.37
8336	-0.09	-0.18	-0.07	-0.14
8337	0.28	0.11	0.72	0.63
8338	-0.07	-0.04	0.01	0.02
8339	-1.06	-0.35	-0.37	-0.08
8340	-0.13	0	-0.25	-0.14
8341	0.25	0.17	0.26	0.31
8342	-1.06	-0.35	-0.37	-0.37
8343	-1.06	-1.05	-1.07	-0.37
8344	0.07	0	0.18	0.19
8345	-1.06	-1.05	-1.07	-1.07
8346	-1.06	-1.05	-1.07	-1.07
8347	0.16	0.21	0.3	0.3
8348	-0.25	-0.1	-0.05	-0.05
8349	0.39	0.45	0.44	0.38
8350	-0.36	-1.05	-0.25	-0.11
8351	-1.06	-1.05	-0.07	-0.14
8352	-0.09	-0.1	0.01	-0.19
8353	-0.36	-1.05	-0.37	-1.07
8354	-0.25	-0.24	-0.37	-0.08
8355	-1.06	-1.05	-1.07	-1.07
8356	-0.25	-0.04	-0.05	-0.08
8357	0.27	0.26	0.18	0.2
8358	-0.07	-0.04	-0.03	-0.14
8359	-0.25	-0.24	-1.07	-0.26
8360	-1.06	-1.05	-0.37	-1.07
8361	-1.06	-1.05	-1.07	-1.07
8362	-1.06	-1.05	-1.07	-1.07
8363	0.16	0.2	0.1	0.12
8364	-0.13	-0.18	-0.1	-0.08
8365	0.3	0.29	0.37	0.4
8366	-0.25	-0.24	-0.25	-0.37
8367	-1.06	-0.35	-0.19	-0.26
8368	-1.06	-0.24	-0.37	-0.37
8369	-1.06	-1.05	-1.07	-1.07
8370	0.37	0.45	0.49	0.5
8372	0.54	0.51	0.58	0.49
8373	-1.06	-0.35	-0.37	-0.37
8379	1.29	1.36	1.33	1.32
8382	-1.06	-1.05	-1.07	-1.07
8383	-1.06	-1.05	-1.07	-1.07
8384	-1.06	-1.05	-1.07	-1.07
8386	-1.06	-1.05	-1.07	-1.07
8387	-1.06	-1.05	-1.07	-1.07
8388	-1.06	-1.05	-1.07	-1.07
8389	-1.06	-1.05	-1.07	-1.07
8390	-1.06	-1.05	-1.07	-1.07
8391	-1.06	-1.05	-1.07	-1.07
8392	-1.06	-1.05	-1.07	-1.07
8394	1.07	1.07	1.19	1.2
8395	-1.06	-1.05	-1.07	-0.19
8396	1.12	1.07	0.95	0.93
8398	0.3	0.37	0.18	0.08
8399	-0.07	-0.24	0.33	0.4
8402	1.23	1.24	1.24	1.26
8403	-1.06	-1.05	-1.07	-1.07
8404	-0.25	-0.18	-0.19	-0.37
8405	1.11	1.1	1.04	1.05
8406	0.65	0.65	0.43	0.46
8407	2.92	2.92	3.07	3.07
8408	1.12	1.16	0.6	0.58
8409	1.31	1.24	1.46	1.47
8410	-0.36	-0.35	-0.03	-0.08
8411	0.47	0.5	0.52	0.53
8412	1.33	1.37	1.2	1.19
8416	0.18	0.14	0.05	0.12
8417	0.5	0.49	0.61	0.59
8418	-0.09	-0.24	-0.25	-0.37
8419	-0.25	-0.24	-1.07	-1.07
8424	0.04	0	-0.14	-0.03
8425	0.59	0.64	0.52	0.52
8427	0.87	0.87	0.78	0.79
8428	1.74	1.74	1.84	1.82
8431	-0.25	-0.02	-0.25	-0.14
8433	-1.06	-1.05	-1.07	-1.07
8434	-0.25	-0.35	-0.37	-0.37
8435	0.06	0.1	-0.07	-0.03
8437	0.26	0.28	0.11	0.02
8438	0.97	0.94	0.81	0.85
8439	1.02	0.98	1.09	1.12
8440	0.6	0.62	0.61	0.59
8443	1.34	1.31	1.25	1.28
8444	0.19	0.2	0.24	0.23
8445	0.51	0.49	0.46	0.51
8446	0.56	0.54	0.74	0.78
8447	0.54	0.55	0.53	0.52
8448	0.52	0.48	0.38	0.38
8449	1.22	1.26	1.31	1.28
8450	1.97	1.95	1.89	1.91
8451	1.63	1.64	1.6	1.57
8452	1.41	1.39	1.5	1.49
8453	1.08	1.08	1.07	1.09
8454	1.17	1.13	1.25	1.25
8455	0.73	0.78	0.71	0.76
8456	-1.06	-1.05	-1.07	-1.07
8458	0.61	0.6	0.7	0.74
8459	0.74	0.79	0.75	0.8
8460	0.85	0.82	0.69	0.7
8462	0.49	0.46	0.44	0.42
8463	0.63	0.59	0.45	0.43
8464	0.54	0.58	0.51	0.48
8467	1.5	1.5	1.53	1.53
8468	-0.13	-0.13	-1.07	-0.37
8470	-0.36	-0.24	-0.37	-0.37
8471	-1.06	-1.05	-1.07	-1.07
8473	2.16	2.14	1.71	1.72
8476	1.58	1.56	1.42	1.44
8477	0	-0.1	-0.14	-0.26
8479	1.33	1.35	1.25	1.24
8480	1.36	1.4	1.57	1.59
8481	0.49	0.46	0.46	0.5
8482	0.54	0.6	0.49	0.48
8483	-0.13	-0.24	-0.37	-1.07
8484	-1.06	-0.18	-1.07	-0.37
8487	0.69	0.71	0.76	0.75
8488	-0.02	-0.1	-0.14	0
8489	-1.06	-0.04	-1.07	-0.26
8490	0.21	0.21	0.24	0.23
8491	0.36	0.38	0.43	0.44
8492	0.31	0.26	0.18	0.14
8493	0.29	0.3	0.34	0.39
8495	0.15	0.11	0.33	0.33
8496	0.98	1.03	0.82	0.85
8497	0.38	0.38	-0.19	-0.14
8498	1.15	1.17	1.09	1.09
8499	-1.06	-1.05	-1.07	-1.07
8500	1.11	1.15	1.13	1.1
8501	0.13	0.08	0.5	0.55
8502	1.41	1.36	1.29	1.3
8503	0.3	0.29	0.36	0.34
8504	0.39	0.41	0.49	0.55
8505	0.51	0.54	0.55	0.59
8506	0.08	0.07	0.03	0.11
8507	0.74	0.74	1.06	1.08
8508	1.2	1.15	0.84	0.82
8509	0.33	0.33	0.36	0.42
8510	0.39	0.42	0.31	0.27
8511	-1.06	-0.02	-1.07	-0.14
8512	-0.18	0.03	-0.19	-0.03
8513	-1.06	-1.05	-1.07	-1.07
8514	1.38	1.43	1.2	1.19
8515	0.11	-0.02	0.05	0.14
8516	-1.06	-1.05	-1.07	-0.37
8517	1.89	1.93	2.16	2.16
8519	0.22	0.18	0.28	0.31
8520	1.31	1.25	1.57	1.57
8521	-0.07	-0.13	-0.37	-0.08
8522	0.03	0.06	0.13	0.22
8525	1.63	1.69	1.36	1.34
8526	0.36	0.38	0.39	0.38
8527	1.01	0.97	0.86	0.89
8528	0.12	0.12	0.09	0.06
8529	-0.18	0.05	-0.05	0.07
8530	-1.06	-0.35	-0.25	-0.19
8531	2.29	2.29	2.29	2.29
8532	0.32	0.36	0.26	0.31
8533	1.39	1.34	1.52	1.53
8534	0.57	0.55	0.42	0.45
8535	1.1	1.08	0.87	0.91
8536	0.35	0.34	0.27	0.32
8537	-0.13	-0.35	0.4	0.37
8538	-1.06	-0.35	-0.19	-0.19
8539	1.24	1.2	1.56	1.53
8540	1.36	1.34	1.42	1.4
8541	0.38	0.39	0.25	0.21
8542	1.2	1.17	1.03	1.04
8543	1.18	1.15	0.78	0.8
8544	1.7	1.7	1.59	1.58
8545	1.32	1.31	1.29	1.3
8546	1.24	1.25	1.32	1.34
8547	-0.36	-1.05	-0.37	-0.26
8548	0.65	0.66	0.93	0.94
8549	-1.06	-0.35	-0.01	-0.08
8550	1.05	1.02	1.06	1.08
8553	1.08	1.05	1.15	1.18
8554	0.9	0.87	0.81	0.84
8555	0.5	0.47	0.68	0.68
8556	0.09	0.16	0.16	0.18
8557	0.31	0.32	0.15	0.18
8558	1.43	1.48	1.12	1.12
8559	0.62	0.65	0.77	0.79
8560	1.51	1.52	1.68	1.67
8562	1.44	1.45	1.52	1.5
8563	0.84	0.88	0.89	0.91
8564	0.13	0.1	-0.03	0.08
8565	2.34	2.34	2.21	2.2
8566	2.32	2.34	2.24	2.24
8567	1.34	1.33	1.31	1.3
8568	1.8	1.8	1.75	1.73
8569	1.03	1.03	1.05	1.03
8570	1.55	1.54	1.15	1.12
8572	2.04	2.08	1.73	1.73
8573	0.97	0.97	1	1.02
8574	1.55	1.55	1.49	1.5
8575	1.36	1.37	1.37	1.41
8576	1.16	1.18	1	1
8577	-1.06	-1.05	-1.07	-1.07
8578	-0.02	0.05	0.1	0.03
8580	-1.06	-1.05	-1.07	-1.07
8581	0.11	0.08	0.26	0.22
8582	-1.06	-1.05	-1.07	-1.07
8583	-1.06	-1.05	-1.07	-1.07
8585	-1.06	-1.05	-1.07	-1.07
8586	-1.06	-1.05	-1.07	-1.07
8587	-1.06	-1.05	-0.37	-0.37
8588	-1.06	-1.05	-0.37	-1.07
8590	-1.06	-1.05	-1.07	-1.07
8591	-1.06	-1.05	-1.07	-1.07
8594	-1.06	-1.05	-1.07	-1.07
8595	-1.06	-1.05	-1.07	-1.07
8596	-1.06	-1.05	-1.07	-1.07
8600	-1.06	-1.05	-1.07	-1.07
8601	0.92	0.9	1.03	1.03
8602	1.23	1.21	1.23	1.22
8603	0.81	0.81	0.73	0.72
8604	0.85	0.86	0.65	0.67
8605	0.29	0.26	0.34	0.32
8607	1.6	1.56	1.64	1.65
8608	-0.13	-0.18	-0.19	-0.08
8609	0.28	0.28	0.25	0.18
8611	0.52	0.46	0.8	0.77
8612	1.68	1.71	1.68	1.65
8613	0.3	0.33	0.56	0.56
8614	0.85	0.85	1.16	1.2
8615	1.11	1.12	1.24	1.23
8618	-0.36	-0.18	-0.37	-0.37
8620	0.22	0.25	0.06	0.08
8621	0.73	0.69	0.72	0.74
8622	0.17	0.15	0.17	0.11
8623	0.73	0.73	0.74	0.72
8624	1.55	1.51	1.73	1.71
8625	1.25	1.28	0.97	0.97
8626	-0.36	-0.35	-0.37	-1.07
8629	1.12	1.13	0.84	0.87
8630	-0.13	-0.1	-0.03	0.03
8631	-0.36	-1.05	-0.19	-0.26
8632	0.21	0.18	0.15	0.19
8633	-1.06	-0.35	-0.37	-0.26
8634	1.25	1.25	1.33	1.31
8635	0.88	0.94	0.86	0.85
8636	1.35	1.41	1.3	1.27
8637	0.95	0.9	0.71	0.7
8638	0.51	0.51	1.16	1.23
8639	0.11	0.05	0.03	0.08
8641	0.03	-0.04	-0.14	-1.07
8642	0.09	0.07	-0.03	-0.19
8643	-0.02	-0.24	0.05	-0.01
8644	3.17	3.19	3.1	3.09
8645	0.58	0.57	0.53	0.52
8646	-0.18	-0.35	-0.37	-0.08
8647	-0.36	-1.05	-0.37	-0.37
8648	0.54	0.51	0.51	0.53
8649	0.83	0.84	0.89	0.89
8650	0.92	0.93	0.96	0.98
8651	0.43	0.46	0.38	0.37
8653	-1.06	-1.05	-1.07	-1.07
8654	0.03	-0.02	0.16	0.13
8655	2.41	2.41	2.58	2.58
8658	0.77	0.71	0.79	0.82
8659	0.44	0.48	0.37	0.39
8660	0.56	0.55	0.67	0.64
8661	1.85	1.87	1.82	1.86
8662	2.4	2.41	2.37	2.37
8663	2.46	2.48	2.5	2.48
8664	2.29	2.28	2.31	2.32
8665	2.28	2.28	2.29	2.28
8666	2.06	2.08	2.08	2.08
8667	2.35	2.34	2.41	2.43
8668	2.44	2.43	2.42	2.43
8669	1.75	1.72	1.9	1.92
8671	-0.36	-1.05	-0.25	-0.26
8672	1.23	1.2	1	1.01
8673	1.51	1.49	1.54	1.55
8674	0.5	0.48	0.5	0.56
8675	1.54	1.54	1.31	1.35
8676	-0.07	-0.04	0.05	0.13
8677	1.11	1.09	1.08	1.07
8678	1.1	1.14	1.15	1.12
8681	0.58	0.43	0.47	0.45
8682	1.93	1.92	1.95	1.95
8683	1.77	1.8	1.77	1.76
8685	-1.06	-0.35	-0.37	-1.07
8686	-1.06	-1.05	-1.07	-1.07
8687	-1.06	-1.05	-1.07	-1.07
8688	-1.06	-1.05	-1.07	-1.07
8689	-0.36	-1.05	-1.07	-1.07
8690	0.45	0.47	0.42	0.43
8692	0.88	0.93	0.81	0.82
8693	0.3	0.3	0.25	0.33
8694	1.35	1.4	1.16	1.15
8697	0.98	0.97	1.16	1.16
