gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
1174	1.07	1.48	1.12	1.03	1.66	0.93	1.22	0.97	1.23	1.06	1.5	1.07	1.36	1.05	0.95	1.27
1175	0.56	1.06	0.97	0.95	1.4	0.77	0.69	0.87	0.71	0.84	1.11	1.02	1.15	0.99	0.79	0.74
1176	0.66	1.03	0.74	0.7	1.1	0.66	0.69	0.69	0.89	0.72	1.09	0.69	1.32	0.74	0.64	0.86
1179	-0.65	-0.7	-1.15	-1.02	-0.61	-1.02	-0.65	-0.82	-0.54	-1.01	-0.67	-1	-0.71	-0.97	-1.19	-0.54
1180	-0.66	-0.7	-0.65	-0.61	-0.72	-0.7	-0.62	-0.76	-0.55	-0.66	-0.74	-0.54	-0.62	-0.63	-0.46	-0.58
1181	0.7	0.48	1.01	1.39	0.37	1.43	0.77	1.3	0.66	1.33	0.53	1.05	0.58	0.99	1.07	0.7
1182	1.72	1.39	1.28	1.36	1.18	1.45	1.63	1.4	1.66	1.41	1.28	1.25	1.43	1.19	1.48	1.7
1183	0.81	0.66	1.11	0.93	0.67	0.92	0.76	1.01	0.8	1.01	0.76	0.99	0.87	1.08	1	0.83
1184	1.01	0.85	0.73	0.85	0.76	0.99	0.79	0.94	0.64	1.03	0.68	0.57	0.52	0.54	0.66	0.62
1185	-0.07	-0.14	-0.01	-0.05	-0.13	0.01	-0.12	-0.01	-0.12	-0.06	-0.04	0.16	0	0.19	0.08	-0.12
1186	0.55	0.45	0.74	0.72	0.43	0.67	0.55	0.65	0.46	0.65	0.41	0.75	0.4	0.71	0.73	0.42
1187	-1.18	-0.98	-1.22	-1.02	-0.93	-1.12	-0.92	-1.09	-0.98	-1.11	-0.93	-1.09	-1.1	-1.28	-1.64	-1.15
1188	-0.48	-0.55	-0.66	-0.63	-0.63	-0.71	-0.54	-0.7	-0.51	-0.63	-0.59	-0.74	-0.62	-0.62	-0.6	-0.55
1191	3.67	3.43	3.51	3.48	3.39	3.76	3.67	3.76	3.44	3.76	3.32	3.56	3.2	3.58	3.36	3.4
1192	1.83	2.08	2.12	2.15	2.16	2.11	1.96	2.07	1.89	2.14	2.1	2.17	2.09	2.12	2	1.95
1195	1.35	1.39	1.78	1.69	1.49	1.8	1.43	1.85	1.33	1.74	1.47	1.77	1.8	1.85	1.66	1.53
1196	0.64	0.62	0.91	1.01	0.74	0.95	0.7	0.96	0.66	1.04	0.8	0.85	0.98	0.87	0.92	0.73
1198	0.95	0.97	1.3	1.17	1.21	1.2	0.93	1.27	0.97	1.15	1.14	1.43	1.36	1.41	1.28	1.06
1200	1.24	1.12	1.34	1.29	1.17	1.22	1.15	1.23	1.06	1.34	1.1	1.28	1.22	1.33	1.33	1.17
1201	0.73	0.7	0.55	0.51	0.85	0.53	0.7	0.46	0.67	0.44	0.84	0.62	1.03	0.51	0.55	0.81
1203	0.06	0.23	0.43	0.16	0.24	0.23	0.04	0.27	0.06	0.3	0.2	0.46	0.21	0.48	0.47	0.08
1207	0.73	0.95	0.6	0.77	1.1	0.71	0.82	0.67	0.88	0.75	1.04	0.58	0.92	0.66	0.61	0.93
1208	-0.19	-0.58	-0.89	-0.73	-0.47	-0.66	-0.11	-0.61	-0.23	-0.65	-0.51	-0.9	-0.53	-0.82	-0.93	-0.21
1209	1.44	1.51	1.56	1.6	1.38	1.5	1.44	1.53	1.51	1.55	1.43	1.54	1.16	1.61	1.54	1.43
1211	1.26	1.64	1.57	1.45	1.92	1.41	1.4	1.43	1.32	1.41	1.58	1.66	1.56	1.65	1.49	1.36
1212	0.69	1.31	0.8	0.64	1.43	0.77	0.83	0.89	0.83	0.68	1.39	0.95	1.33	0.91	0.74	0.91
1213	2.42	2.22	2.26	2.27	2.08	2.29	2.3	2.27	2.36	2.3	2.14	2.18	2.06	2.14	2.39	2.23
1215	-0.6	0.21	0.51	-0.53	0.24	-0.78	-0.52	-0.66	-0.93	-0.95	-0.3	0.85	-0.22	1.28	0.84	-0.88
1230	-0.39	0.17	0.45	-0.3	0.4	-0.2	-0.32	-0.15	-0.53	-0.33	-0.13	0.62	-0.04	0.5	0.45	-0.45
1232	-1.65	-1.67	-1.07	-0.83	-0.87	-1.72	-1.62	-1.71	-1.61	-1.72	-0.88	-1.19	-1.66	-1.07	-1.64	-0.97
1233	-1.07	-1.21	-1.22	-0.92	-1.2	-0.81	-0.88	-1.17	-0.82	-1.18	-1.13	-1.06	-0.97	-1.07	-1.09	-0.88
1234	-0.35	0.15	0.46	-0.34	0.46	-0.33	-0.34	-0.22	-0.56	-0.36	-0.15	0.57	-0.12	0.44	0.42	-0.46
1235	-1.65	-0.98	-0.78	-1.18	-1.2	-1.19	-1.62	-1.17	-1.61	-1.06	-1.13	-0.81	-1.66	-0.97	-0.97	-1.62
1236	-0.42	-0.12	0.14	-0.47	-0.15	-0.4	-0.42	-0.35	-0.37	-0.55	0	0.6	-0.11	0.8	-0.18	-0.4
1237	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1238	-1.07	-0.98	-0.74	-1.18	-1.1	-1.72	-0.88	-1.09	-1.61	-1.11	-0.84	-0.9	-0.8	-0.87	-0.73	-0.97
1240	-0.46	-0.1	0.31	-0.38	-0.03	-0.47	-0.43	-0.3	-0.57	-0.4	-0.23	0.34	-0.32	0.33	0.35	-0.53
1241	-0.93	-0.56	-0.47	-0.7	-0.36	-0.61	-0.72	-0.65	-0.89	-0.76	-0.61	-0.26	-0.56	-0.23	-0.4	-1.05
1244	-0.41	-0.68	-0.72	-0.7	-0.7	-0.64	-0.53	-0.6	-0.55	-0.72	-0.88	-0.82	-0.78	-0.79	-0.83	-0.56
1259	-1.07	-1.67	-1.32	-1.63	-1.2	-1.07	-1.62	-1.17	-1.15	-1.28	-1.69	-1.34	-0.97	-1.28	-1.64	-1.15
1260	-1.65	-1.21	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.34	-1.66	-1.7	-1.64	-1.62
1261	-0.76	-0.85	-1.22	-1.08	-0.87	-0.87	-0.97	-1.17	-0.93	-0.98	-0.84	-0.97	-1.02	-0.99	-0.87	-0.92
1262	-0.64	-0.76	-1.22	-1.63	-0.87	-0.98	-0.66	-1.27	-0.6	-1.01	-0.65	-1.26	-0.7	-1.12	-1.09	-0.68
1263	0.82	1.07	0.81	0.36	1.06	0.78	0.86	0.95	1.05	0.38	1.37	1.12	1.44	1.08	0.69	1.13
1264	-0.8	-0.65	-0.53	-1.02	-0.62	-0.7	-0.69	-0.62	-0.77	-0.73	-0.68	-0.64	-0.75	-0.54	-0.83	-0.75
1265	1.14	1.65	1.68	1.26	1.72	1.31	1.05	1.29	1.09	1.25	1.63	1.74	1.45	1.74	1.56	1.15
1266	1.75	1.82	1.77	1.59	1.84	1.66	1.74	1.67	1.85	1.63	1.95	1.68	1.95	1.75	1.58	1.88
1267	0.39	0.24	0.31	0.59	0.31	0.55	0.41	0.57	0.5	0.5	0.19	0.29	0.11	0.31	0.23	0.42
1268	-1.65	-1.67	-1.03	-1.63	-1.03	-1.19	-1.62	-1.17	-1.61	-1.72	-1.69	-1.09	-1.66	-0.99	-1.09	-1.62
1269	-0.86	-0.54	-0.61	-0.74	-0.57	-0.82	-0.85	-0.69	-0.73	-1.01	-0.69	-0.54	-0.8	-0.59	-0.53	-0.82
1270	-0.42	-0.48	-0.69	-0.53	-0.41	-0.46	-0.44	-0.57	-0.32	-0.51	-0.38	-0.58	-0.35	-0.73	-0.79	-0.33
1271	-0.57	-0.62	-0.45	-0.57	-0.57	-0.53	-0.66	-0.53	-0.62	-0.53	-0.64	-0.43	-0.53	-0.4	-0.54	-0.68
1272	-0.31	-0.46	-0.76	-0.75	-0.58	-0.59	-0.32	-0.7	-0.39	-0.64	-0.48	-0.93	-0.5	-0.88	-0.73	-0.41
1277	1.17	2.45	3.11	1.84	2.31	1.59	1.88	1.98	0.55	1.43	2.36	3.07	2.16	3.16	2.86	1.33
1278	0.98	2.31	3.03	1.68	2.14	1.38	1.71	1.79	0.35	1.27	2.11	2.88	1.78	3.04	2.7	1.01
1280	-0.8	-0.79	-0.71	-0.63	-0.74	-0.63	-0.7	-0.6	-0.7	-0.62	-0.8	-0.65	-0.62	-0.72	-0.69	-0.75
1281	1.06	2.29	2.71	2.02	2.05	1.58	1.81	1.9	0.67	1.27	2.18	2.64	1.92	2.81	2.61	1.38
1282	1.7	2.06	2.66	1.98	1.77	1.92	1.61	2	1.44	2.01	2.2	2.29	2.21	2.52	2.49	1.57
1284	1.2	1.91	2.4	1.4	1.56	1.27	1.21	1.48	1.02	1.34	1.99	1.99	1.92	2.28	2.11	1.03
1285	-0.78	-0.8	-0.9	-0.77	-0.78	-0.69	-0.72	-0.74	-0.54	-0.75	-0.75	-0.83	-0.82	-0.99	-0.85	-0.65
1286	-0.75	-0.76	-0.81	-0.69	-0.75	-0.88	-0.77	-0.73	-0.7	-0.8	-0.83	-0.86	-0.89	-0.88	-1.09	-0.77
1287	0.96	0.55	-0.09	0.34	0.24	0.28	0.72	0.16	0.69	0.25	0.58	-0.09	0.64	-0.14	0.01	0.68
1288	-0.99	-1.21	-1.74	-1.18	-1.1	-1.29	-0.97	-1.17	-1.15	-1.28	-1	-1.76	-1.21	-1.19	-1.64	-1.15
1289	0.03	1.11	1.99	0.31	0.87	0.13	0.38	0.41	-0.23	0	0.79	1.89	0.39	2.08	1.56	0.02
1290	0.04	1.39	2.04	0.25	1	0.06	0.55	0.33	-0.2	0.07	1.07	1.84	0.7	2.02	1.79	0.02
1291	-0.05	1.36	2.17	0.24	1.07	0.1	0.37	0.4	-0.24	0.05	1.35	2.07	0.93	2.27	1.96	0.01
1292	-0.1	1.29	2.06	0.07	1.1	-0.01	0.23	0.34	-0.24	-0.06	1.21	2.01	0.74	2.14	1.76	-0.04
1293	0	1.08	1.99	0.09	0.94	-0.03	0.19	0.24	-0.25	-0.04	0.94	1.85	0.71	2.08	1.64	-0.04
1294	-0.49	-0.27	1.47	1.32	-0.26	1.46	-0.42	1.32	-0.47	1.36	-0.29	1.43	-0.23	1.34	1.28	-0.41
1295	0.02	0.6	1.45	0.47	0.45	0.36	0.1	0.42	-0.22	0.48	0.29	1.07	0.13	1.39	1.19	-0.17
1296	-0.59	-0.49	-0.4	-0.73	-0.54	-0.72	-0.56	-0.59	-0.93	-0.65	-0.72	-0.52	-0.87	-0.29	-0.51	-0.88
1297	-0.26	-0.37	-0.8	-0.35	-0.44	-0.46	-0.18	-0.72	-0.1	-0.75	-0.24	-0.55	-0.2	-1.07	-0.51	-0.1
1298	-0.93	-0.87	-0.72	-0.46	-1.1	-0.7	-1.62	-0.88	-1.15	-0.75	-1.13	-0.72	-1.1	-0.69	-0.62	-1.05
1299	-0.58	-0.69	-0.5	-0.34	-0.63	-0.38	-0.64	-0.31	-0.55	-0.38	-0.69	-0.51	-0.59	-0.55	-0.63	-0.6
1300	-0.86	-0.72	-0.38	-0.86	-0.64	-1.07	-0.92	-0.71	-1.05	-0.83	-0.62	-0.35	-0.75	-0.19	-0.14	-0.72
1301	-0.6	-0.53	-0.56	-0.74	-0.73	-0.63	-0.58	-0.67	-0.75	-0.86	-0.58	-0.56	-0.87	-0.39	-0.49	-0.88
1302	0.06	-0.16	-0.18	-0.05	-0.13	0.12	0.01	0.16	0	-0.07	-0.1	-0.05	0.1	-0.16	-0.26	0.13
1303	0.47	0.89	2.12	1.4	0.5	1.4	0.61	1.49	-0.06	1.38	0.32	1.91	0.07	2	2.09	0.06
1305	-0.99	-0.56	0.13	-1.02	-0.6	-0.85	-0.85	-0.72	-1.15	-0.8	-0.4	-0.28	-0.34	-0.19	-0.2	-0.75
1306	-0.03	1.14	1.92	0.44	0.89	0.02	0.18	0.37	-0.21	0.26	1.24	1.59	1.04	1.92	1.82	0.09
1307	-0.08	0.09	0.76	0.36	0.15	0.32	-0.05	0.22	-0.16	0.23	-0.01	0.7	-0.1	0.87	0.64	-0.17
1310	-1.18	-1.67	-1.74	-1.63	-1.2	-1.72	-1.62	-1.71	-1.15	-1.18	-1.69	-1.34	-1.66	-1.7	-1.64	-0.97
1311	-0.14	-0.21	-0.24	-0.2	-0.2	-0.17	-0.16	-0.08	-0.14	-0.17	-0.3	-0.25	-0.32	-0.35	-0.41	-0.15
1312	0.92	1.1	1.13	1.18	1.25	1.04	1.01	1.07	0.99	1.08	1.17	1.14	1.22	1.23	1.1	1.04
1314	1.94	1.8	2.01	2.1	1.66	2.07	1.95	2.05	1.89	2.1	1.8	1.98	1.83	1.96	2.08	1.86
1315	1.44	1.44	1.5	1.54	1.2	1.52	1.46	1.53	1.54	1.51	1.43	1.48	1.32	1.52	1.52	1.49
1316	2.56	2.28	2.38	2.07	2.1	2.49	2.43	2.47	2.45	2.17	2.26	2.46	2.26	2.41	2.44	2.47
1317	0.8	0.72	0.93	0.97	0.69	0.91	0.73	0.89	0.89	0.95	0.78	0.86	0.69	0.82	0.96	0.84
1318	-0.19	-0.15	0.16	-0.21	-0.11	-0.21	-0.14	-0.18	-0.23	-0.13	-0.14	0.18	-0.1	0.11	0.12	-0.22
1325	-1.65	-1.21	-1.32	-1.08	-1.66	-1.72	-1.62	-1.71	-1.15	-1.28	-1.24	-1.76	-1.21	-1.7	-1.19	-1.62
1326	-0.06	-0.06	-0.16	-0.32	-0.08	-0.22	-0.14	-0.2	-0.16	-0.27	-0.1	-0.01	0	-0.07	0	-0.07
1327	2.09	2.19	1.96	2.06	2.35	1.98	2.21	1.98	2.21	1.98	2.19	2.01	2.15	2.03	1.92	2.21
1337	1.58	1.92	1.5	1.61	2.03	1.47	1.77	1.55	1.86	1.51	2.04	1.52	2.06	1.56	1.34	1.92
1339	-0.99	-0.93	-1.74	-1.63	-0.84	-1.72	-0.97	-1.17	-1.15	-1.18	-1.05	-1.34	-1.1	-1.19	-1.19	-1.62
1340	1.24	1.53	1.51	1.63	1.78	1.61	1.41	1.62	1.47	1.63	1.68	1.59	1.76	1.63	1.42	1.57
1346	-0.43	-0.45	-0.61	-0.43	-0.46	-0.45	-0.48	-0.48	-0.39	-0.44	-0.49	-0.56	-0.48	-0.65	-0.66	-0.37
1347	0.91	1.19	1.09	1.18	1.41	1.16	1.06	1.14	1.17	1.2	1.41	1.17	1.5	1.25	1.02	1.32
1349	0.94	1.18	1.07	1.22	1.38	1.09	1.03	1.12	1.16	1.14	1.47	1.11	1.69	1.2	0.81	1.32
1351	1.61	1.86	1.72	1.71	2.03	1.62	1.83	1.66	1.89	1.62	2	1.73	2.1	1.78	1.53	1.96
1352	0.08	0.03	-0.15	-0.07	0.06	-0.11	0.09	-0.07	0.2	-0.08	0.15	-0.07	0.05	-0.16	-0.2	0.08
1353	-0.16	-0.12	-0.31	-0.22	-0.13	-0.25	-0.17	-0.27	-0.09	-0.2	-0.15	-0.33	-0.14	-0.34	-0.33	-0.15
1355	0.62	0.48	0.3	0.4	0.35	0.29	0.56	0.29	0.73	0.42	0.73	0.32	0.65	0.19	0.26	0.76
1356	1.56	0.88	1.16	1.37	0.82	1.21	1.47	1.22	0.9	1.23	0.37	0.98	0.58	1.03	1.14	0.79
1357	-1.18	-0.98	-1.74	-1.18	-1.2	-1.29	-1.16	-1.71	-1.61	-1.72	-1.24	-1.09	-0.93	-1.19	-1.09	-1.62
1358	-1.07	-0.83	-1.15	-0.81	-1.03	-1.07	-0.92	-1.17	-0.82	-1.18	-0.88	-1.34	-0.97	-1.7	-0.97	-0.82
1359	-0.6	0.06	0.42	-0.47	0.03	-0.72	-0.58	-0.69	-1.61	-0.85	-0.41	0.62	-0.33	1.03	0.81	-0.97
1360	-1.07	-1.67	-1.32	-1.08	-1.2	-1.29	-1.16	-1.27	-0.98	-0.95	-1.69	-1.19	-1.1	-1.19	-1.64	-1.62
1361	-1.65	-1.67	-1.22	-1.63	-1.66	-1.72	-1.62	-1.27	-1.61	-1.72	-1.69	-1.14	-1.66	-1.7	-1.64	-1.62
1362	2.13	1.58	1.43	1.3	1.31	1.29	2.03	1.29	2.05	1.3	1.61	1.2	1.6	1.3	1.52	1.93
1363	1.23	1.99	1.79	1.5	2.08	1.45	1.45	1.3	0.79	1.57	1.78	1.74	1.8	1.62	1.81	0.87
1364	2.97	2.8	2.86	2.71	2.77	2.98	2.96	3.03	2.98	2.78	2.8	2.93	2.79	2.98	2.83	2.98
1365	2.09	2.35	1.63	1.75	2.34	1.59	2.21	1.67	2.15	1.58	2.22	1.65	2.18	1.63	1.64	2.15
1366	1.79	2.03	1.95	1.99	2.11	2.01	1.91	2.07	1.96	1.99	2.04	1.98	2	1.99	1.89	1.97
1368	0.2	-0.2	-0.42	-0.21	-0.28	-0.34	0.12	-0.29	0.01	-0.31	-0.23	-0.45	-0.19	-0.43	-0.35	0
1369	1.77	0.93	0.97	1.22	0.89	1.29	1.75	1.36	1.95	1.28	1.34	0.83	1.4	1.04	0.72	1.94
1370	-1.65	-1.09	-1.01	-1.18	-0.97	-1.19	-0.92	-1.17	-0.89	-0.98	-1.24	-1.06	-1.1	-1.28	-1.09	-1.62
1371	0.4	0.32	0.23	0.21	0.1	0.27	0.28	0.3	0.39	0.29	0.26	0.16	0.17	0.14	0.26	0.39
1373	-0.93	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.27	-1.15	-1.11	-1.24	-1.34	-1.66	-1.7	-1.64	-1.05
1374	1.28	0.92	1.03	1.09	0.67	1.05	1.22	1.09	0.92	1.07	0.79	1.06	0.69	1.05	1.05	0.95
1375	-0.37	-0.73	-0.45	-0.49	-0.78	-0.33	-0.39	-0.38	-0.37	-0.32	-0.38	-0.67	-0.44	-0.57	-0.64	-0.29
1376	0.35	0.24	0.27	0.54	0.22	0.35	0.41	0.31	0.43	0.53	0.3	0.13	0.14	0.24	0.25	0.31
1379	0.45	0.57	0.56	0.61	0.62	0.54	0.45	0.53	0.45	0.57	0.58	0.52	0.57	0.61	0.44	0.5
1380	-0.99	-1.21	-1.32	-1.02	-1.66	-1.29	-1.62	-1.71	-0.98	-1.06	-1.24	-1.76	-1.66	-1.7	-0.9	-1.15
1381	-0.99	-0.56	-0.4	-1.63	-0.67	-0.81	-0.79	-0.8	-1.05	-0.9	-0.47	-0.42	-0.57	-0.43	-0.71	-0.82
1382	-0.78	-0.57	-0.77	-0.81	-0.45	-0.54	-0.59	-0.59	-0.59	-0.75	-0.59	-0.55	-0.49	-0.57	-0.79	-0.58
1384	0.26	0.31	0.53	0.69	0.32	0.53	0.29	0.53	0.26	0.59	0.26	0.62	0.12	0.67	0.6	0.18
1385	0.57	0.51	0.66	0.51	0.48	0.56	0.54	0.58	0.54	0.67	0.46	0.51	0.53	0.45	0.59	0.55
1386	0.93	0.75	0.64	0.69	0.65	0.83	0.87	0.74	0.8	0.76	0.65	0.64	0.64	0.53	0.73	0.84
1387	1.06	0.72	1.06	1.01	0.73	1.33	0.94	1.29	0.97	1.11	0.86	1.07	1.07	1.09	1.17	0.96
1388	0.64	0.77	1.02	1.02	0.76	0.89	0.68	1.01	0.79	0.96	0.76	0.98	0.54	1.04	0.95	0.71
1389	-0.02	-0.04	-0.24	-0.26	-0.1	-0.27	-0.07	-0.31	-0.14	-0.28	-0.21	-0.25	-0.22	-0.3	-0.22	-0.15
1390	0.16	0.23	0.43	-0.01	0.45	0.36	0.19	0.49	0.14	0.1	0.14	0.72	0.31	0.72	0.09	0.23
1392	-1.18	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1393	-1.65	-1.09	-1.32	-1.18	-1.03	-1.72	-1.62	-1.17	-1.61	-1.06	-1.24	-1.34	-1.1	-1.7	-1.19	-1.62
1394	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1395	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.13	-1.26	-1.21	-1.7	-1.64	-1.05
1396	0.88	1.52	1.58	1.28	1.79	0.98	1.14	1.17	0.86	0.98	1.54	1.76	1.45	1.74	1.4	0.89
1398	1.32	1.39	1.52	1.41	1.3	1.51	1.32	1.5	1.33	1.49	1.28	1.41	1.3	1.4	1.46	1.32
1399	0.66	0.48	0.52	0.38	0.19	0.44	0.57	0.47	0.5	0.53	0.2	0.51	0.01	0.43	0.62	0.4
1400	-1.07	-1.02	-0.5	-1.02	-1.03	-1.19	-1.05	-0.93	-1.15	-1.28	-0.6	-0.64	-0.68	-0.67	-0.69	-0.97
1401	-0.93	-1.67	-0.67	-0.49	-1.2	-0.53	-1.62	-0.52	-1.05	-0.43	-1.24	-0.95	-1.21	-0.7	-0.81	-0.88
1404	-0.83	-1.67	-1.74	-1.63	-1.66	-1.02	-0.92	-0.96	-0.93	-1.18	-1.13	-1.34	-1.21	-1.7	-1.19	-1.15
1406	-0.65	-0.8	-0.88	-0.81	-0.87	-0.85	-0.72	-0.93	-0.61	-0.88	-0.72	-0.93	-0.8	-1.07	-0.87	-0.71
1407	-0.17	-0.12	0.13	-0.11	-0.17	0.06	-0.18	0.12	-0.01	-0.01	0	0.17	-0.08	0.19	0.19	-0.08
1408	0.18	0.04	0.1	0.1	-0.01	0.14	0.15	0.1	0.13	0.02	0.01	0.33	-0.02	0.25	0.39	0.05
1409	-1.65	-1.21	-1.07	-0.78	-1.66	-0.9	-1.62	-0.82	-1.61	-1.28	-1.69	-1.02	-1.66	-0.97	-1.64	-1.62
1410	-0.38	-0.05	-0.35	-0.45	0.1	-0.4	-0.4	-0.37	-0.35	-0.44	-0.19	-0.25	-0.15	-0.14	-0.22	-0.35
1411	-0.78	-1.02	-1.07	-1.08	-1.2	-0.92	-0.97	-1	-0.77	-1.18	-0.83	-1.19	-0.74	-1.07	-0.85	-0.82
1412	-0.63	-0.87	-0.61	-0.4	-0.9	-0.56	-0.64	-0.4	-0.53	-0.51	-0.9	-0.53	-0.66	-0.52	-0.44	-0.59
1413	-0.76	-0.68	-0.83	-0.83	-0.72	-0.82	-0.7	-1	-0.67	-0.83	-0.75	-0.69	-0.65	-0.94	-0.76	-0.92
1414	-0.72	-0.85	-1.22	-0.75	-0.74	-0.67	-0.62	-0.84	-0.67	-0.76	-1	-0.76	-0.97	-0.94	-1.03	-0.67
1415	-1.07	-1.21	-1.74	-1.63	-1.66	-1.29	-1.62	-1.27	-1.15	-1.28	-1.24	-1.26	-1.66	-1.7	-1.19	-1.62
1417	-0.45	-0.6	-0.53	-0.41	-0.64	-0.27	-0.51	-0.3	-0.43	-0.44	-0.54	-0.41	-0.57	-0.41	-0.59	-0.37
1418	-1.65	-1.67	-1.22	-1.63	-1.66	-1.19	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.15
1419	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1420	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1421	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1427	-1.65	-1.21	-1.74	-1.18	-1.66	-1.19	-1.62	-1.27	-1.61	-1.18	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
1428	-1.65	-1.67	-1.07	-1.63	-1.66	-1.07	-1.05	-1.27	-0.98	-1.01	-1.24	-1.14	-1.1	-1.02	-1.09	-0.97
1429	0.19	0.11	0.02	0.19	0.15	0.19	0.23	0.12	0.22	0.18	0.09	0.02	0.07	0	-0.09	0.23
1431	1.57	1.65	1.8	1.83	1.56	1.78	1.59	1.75	1.73	1.79	1.78	1.81	1.7	1.82	1.8	1.74
1432	1.02	0.97	1.12	1.07	0.87	1.11	1.03	1.14	1.06	1.09	0.95	1.15	0.93	1.1	1.09	1.06
1434	0.94	0.92	1.3	1.37	0.68	1.43	0.94	1.44	1.19	1.5	1.06	1.25	0.88	1.25	1.27	1.09
1435	0.24	0.35	0.93	0.92	0.32	0.68	0.19	0.64	0.07	0.75	0.27	0.87	0.31	0.89	1.01	0.11
1436	0.01	1.29	1.86	0.44	1.6	0.35	0.21	0.88	-0.28	0.22	0.65	1.97	0.6	1.95	1.91	-0.13
1437	-0.44	-0.34	0.13	-0.49	-0.15	-0.31	-0.42	-0.32	-0.39	-0.3	-0.06	0.05	-0.18	0.07	-0.25	-0.45
1438	0.42	0.52	1.27	0.48	0.79	0.53	0.4	0.66	0.38	0.43	0.59	1.36	0.9	1.27	0.97	0.47
1439	-0.16	0.76	1.96	0.12	0.99	0.41	-0.09	0.81	-0.34	0.1	0.6	2.17	0.76	2.13	1.9	-0.21
1440	-0.4	-0.48	-0.47	-0.46	-0.48	-0.28	-0.45	-0.29	-0.32	-0.36	-0.41	-0.43	-0.37	-0.32	-0.6	-0.37
1441	-0.32	-0.08	0.02	-0.28	0.11	-0.15	-0.32	-0.07	-0.57	-0.38	-0.3	0.23	-0.25	0.11	0.45	-0.43
1444	-1.07	-0.87	-1.15	-1.63	-1.03	-1.29	-0.88	-0.9	-0.72	-1.72	-0.96	-1.19	-0.77	-1.28	-1.64	-0.92
1445	1.01	1.09	1.55	1.38	1.12	1.21	1.03	1.42	1.08	1.36	1.03	1.52	0.94	1.59	1.51	1.01
1447	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.16	-1.71	-1.61	-1.72	-1.24	-1.76	-1.66	-1.7	-1.64	-1.62
1448	-0.89	-0.5	-0.98	-1.63	-0.58	-0.95	-0.79	-0.76	-0.85	-1.18	-0.52	-1.02	-0.57	-0.85	-1.19	-0.77
1452	2.29	2.23	2.08	2.18	2.19	2.13	2.27	2.09	2.32	2.16	2.17	2.04	2.2	2	2.15	2.28
1453	1.69	1.68	1.78	1.73	1.75	1.77	1.72	1.8	1.67	1.74	1.6	1.82	1.55	1.82	1.78	1.67
1454	1.82	1.8	1.73	1.64	1.8	1.73	1.76	1.7	1.73	1.75	1.82	1.78	1.85	1.72	1.84	1.78
1455	1.35	1.55	1.58	1.66	1.53	1.55	1.45	1.56	1.45	1.58	1.56	1.54	1.48	1.54	1.53	1.46
1456	1.07	1.09	0.76	0.73	1.03	0.73	1.05	0.68	1.11	0.75	1.1	0.63	1.06	0.68	0.7	1.09
1457	1.36	1.3	1.43	1.41	1.41	1.38	1.36	1.35	1.44	1.53	1.42	1.36	1.42	1.35	1.39	1.47
1459	0.74	0.87	0.47	0.41	0.91	0.52	0.72	0.48	0.83	0.46	0.98	0.6	0.97	0.58	0.55	0.82
1460	0.99	1.29	1.15	1.15	1.36	1.13	1.08	1.18	1.11	1.19	1.42	1.29	1.48	1.26	1.08	1.17
1462	-0.27	0.12	0.58	-0.3	-0.11	-0.22	-0.19	-0.17	-0.26	-0.3	0.04	0.34	0.03	0.59	0.77	-0.24
1463	-0.8	-0.87	-1.03	-0.97	-0.9	-0.9	-0.97	-1.17	-0.89	-1.06	-0.88	-1.09	-0.62	-1.19	-1.09	-0.71
1464	-0.54	-0.21	0.44	-0.58	-0.29	-0.68	-0.43	-0.49	-0.52	-0.56	-0.24	0.33	-0.38	0.63	0.25	-0.47
1465	1.5	1.56	1.76	1.5	1.59	1.67	1.51	1.67	1.59	1.47	1.53	1.89	1.48	1.91	1.79	1.66
