gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
6375	-0.34	-0.75	-0.45	-0.33
6376	0.6	0.75	0.14	0.46
6382	0.53	0.64	0.23	0.44
6383	1.28	1.55	1.67	1.13
6385	2.2	2.34	2.14	2.12
6386	2.2	2.31	2.36	2.26
6387	0.93	0.55	0.84	1.05
6388	0.73	0.91	0.95	0.82
6389	1.98	1.94	2.02	1.98
6390	0.83	0.95	0.88	0.82
6391	1.2	1.16	1.27	1.23
6392	1.32	1.43	1.5	1.35
6396	0.57	0.57	0.39	0.54
6397	2.03	1.93	1.88	2.16
6398	-0.29	-0.44	-0.42	-0.35
6399	0.14	0.14	0.32	0.14
6400	2.36	2.33	2.28	2.42
6401	-0.95	-0.66	-1.09	-0.77
6402	-0.58	-0.66	-0.58	-0.61
6403	-0.52	-0.46	-0.78	-0.51
6404	0.03	-0.3	-0.05	0.04
6405	-0.01	-0.13	-0.14	-0.1
6416	0.92	0.74	0.88	0.87
6418	1.65	1.7	1.56	1.63
6421	1.82	1.81	1.78	1.8
6422	0.89	0.69	0.23	1.04
6423	-0.22	-0.39	-0.56	-0.23
6424	-0.4	-0.58	-0.48	-0.47
6425	-0.84	-0.87	-0.75	-0.77
6426	1.77	1.98	1.83	1.83
6427	1.79	1.86	1.87	1.7
6428	1.7	1.99	1.96	1.86
6429	0.88	0.77	0.78	0.79
6431	1.95	2.15	2.08	1.85
6432	1.05	1.15	1.28	1.09
6433	1.05	0.95	1.01	0.9
6434	1.31	1.52	1.5	1.54
6439	-1.55	-1.11	-1.09	-1.64
6440	-1.06	-1.59	-1.58	-1.64
6441	-0.95	-0.69	-0.91	-0.6
6442	-0.95	-0.83	-0.65	-0.95
6443	0.52	0.18	0.44	0.55
6444	-0.95	-0.87	-0.81	-0.72
6445	-1.55	-1.59	-1.58	-1.64
6446	1.5	1.37	1.67	1.43
6447	-0.88	-0.8	-0.85	-0.95
6448	0.07	-0.12	0.05	0.05
6449	1.12	1.07	1.03	1.02
6451	1.64	1.94	1.83	1.85
6452	-0.04	-0.12	-0.17	-0.06
6453	0.55	0.5	0.55	0.64
6455	0.54	0.55	0.48	0.48
6456	-0.77	-0.83	-0.66	-0.57
6457	-1.06	-1.59	-1.58	-1.64
6461	0.55	0.33	0.34	0.4
6462	-1.55	-1.59	-1.58	-1.17
6464	1.08	1.09	0.96	1.02
6468	0.16	-0.07	0.03	0.01
6469	-1.55	-1.11	-1.58	-1.64
6470	0.71	0.87	0.61	0.85
6472	0.82	0.78	0.72	0.75
6474	-0.84	-0.68	-0.81	-0.72
6476	-1.55	-0.92	-1.58	-1.06
6477	0.27	0.13	0.2	0.18
6478	0.19	0.19	0.2	0.18
6480	-0.25	-0.21	-0.3	-0.12
6482	0.42	0.02	0.69	0.37
6483	-0.35	-0.29	-0.3	-0.28
6484	-0.3	-0.17	-0.39	-0.27
6487	0.44	0.16	0.52	0.45
6489	-0.56	-0.6	-0.6	-0.46
6490	-0.48	-0.47	-0.48	-0.54
6491	-0.2	0.03	-0.3	-0.21
6492	-1.55	-1.59	-1.58	-1.64
6493	-1.55	-1.59	-1.58	-1.06
6494	0.33	0.25	0.2	0.14
6495	-0.8	-0.87	-0.98	-0.95
6496	-1.55	-1.59	-0.98	-1.64
6497	1.97	1.72	1.73	1.84
6498	1.1	1.26	1.2	1.01
6499	0.97	0.92	0.99	0.81
6500	1.78	1.82	1.92	1.76
6502	-0.22	0.14	-0.22	-0.14
6503	-0.18	-0.36	-0.23	-0.11
6504	-0.8	-1.11	-0.85	-0.78
6505	-0.45	0.23	-0.5	-0.49
6506	-0.46	-0.53	-0.49	-0.43
6507	-0.35	-0.42	-0.21	-0.28
6508	-0.11	-0.09	0.07	-0.13
6509	-0.37	-0.19	-0.38	-0.33
6510	0.02	-0.03	0.04	0.12
6511	-0.95	-1.11	-1.09	-0.95
6512	-1.06	-0.92	-0.81	-0.86
6513	1.26	1.74	1.39	1
6514	-1.55	-0.87	-0.81	-1.06
6515	-0.63	-0.51	-0.61	-0.61
6517	-0.63	-0.41	-0.54	-0.55
6518	-0.95	-1.11	-0.91	-1.06
6519	-0.77	-0.87	-0.81	-0.75
6520	1.41	1.44	1.28	1.39
6521	-1.06	-1	-1.58	-0.99
6522	1.53	1.49	1.53	1.43
6523	1.38	1.29	1.59	1.29
6524	-1.55	-1.59	-1.58	-1.17
6525	0.99	0.81	0.79	0.78
6526	1.41	1.42	1.66	1.43
6528	-0.75	-0.66	-0.81	-0.88
6529	-1.55	-1	-1.58	-0.91
6530	1.77	1.12	2.11	1.77
6531	-1.55	-1.59	-0.98	-1.64
6532	-1.06	-0.8	-0.85	-0.88
6533	0.8	1.22	0.28	0.65
6534	-1.55	-1.59	-1.58	-1.64
6535	1.56	1.37	1.62	1.35
6536	-0.07	-0.38	-0.25	-0.2
6538	-1.55	-1.59	-1.58	-1.17
6539	-1.55	-1.59	-0.98	-1.17
6540	-0.8	-1	-1.58	-0.86
6541	1.19	0.6	0.85	1.16
6542	-0.37	-0.29	-0.32	-0.34
6543	-0.88	-0.77	-1.58	-0.99
6545	0.48	0.14	0.51	0.5
6546	-0.41	-0.5	-0.46	-0.41
6547	-0.88	-1	-0.65	-0.77
6548	1.65	1.25	1.72	1.5
6549	-0.54	-0.92	-0.43	-0.62
6550	-1.55	-1.59	-1.58	-1.64
6553	-0.47	-0.31	-0.51	-0.49
6554	-0.95	-1.11	-1.09	-0.99
6555	-0.8	-0.73	-0.81	-0.99
6556	0.04	-0.2	-0.05	0
6557	-1.55	-1.59	-1.58	-1.64
6558	3.01	3.13	3.09	3.02
6559	-1.55	-1.59	-0.98	-1.17
6560	-0.38	-0.39	-0.46	-0.41
6561	-0.68	-0.66	-0.63	-0.71
6563	-0.95	-1	-1.58	-1.06
6564	-0.66	-0.57	-0.66	-0.69
6565	0.86	1.08	1.22	0.65
6566	-0.31	-0.27	-0.4	-0.27
6567	1.41	1.43	1.36	1.12
6568	-1.55	-1.59	-1.58	-1.64
6569	-1.55	-1.59	-1.58	-1.64
6570	-0.44	-0.46	-0.43	-0.49
6571	-0.51	-0.5	-0.52	-0.49
6572	-1.55	-1.59	-1.58	-1.64
6573	0.17	0.15	0.18	0.23
6574	1.39	1.6	1.6	1.46
6575	1.23	1.19	1.23	1.18
6578	2.57	2.2	2.64	2.57
6579	1.06	1.1	1.24	0.9
6580	-0.95	-1.59	-1.09	-1.64
6581	-0.88	-0.54	-0.71	-0.62
6582	-1.55	-1.59	-1.58	-1.64
6583	0.02	0.01	0.32	0.02
6584	0.17	0.05	0.23	0.15
6585	-0.95	-0.92	-1.58	-1.06
6586	-0.28	-0.19	-0.36	-0.07
6590	-0.44	-0.37	-0.55	-0.61
6591	-0.68	-0.62	-0.63	-0.61
6594	-1.06	-0.68	-0.71	-0.68
6595	1.21	1.11	1.25	1.18
6596	0.5	0.53	0.55	0.51
6597	1.65	1.37	1.48	1.56
6598	0.75	0.72	0.67	0.71
6599	1.35	1.1	1.06	1.25
6601	1.82	1.68	1.89	1.72
6602	0.25	0.28	0.13	0.14
6603	1.44	1.7	1.38	1.38
6604	-0.3	-0.38	-0.23	-0.36
6605	0.93	0.9	0.82	0.86
6606	0.1	-0.01	0	0.04
6608	1.21	0.77	1.07	1.02
6609	0.64	0.35	0.68	0.63
6610	0.31	0.26	0.34	0.18
6611	0.17	0.28	0.31	0.23
6612	1.26	1.15	1.12	1.26
6613	1.73	1.87	1.89	1.81
6614	0.27	-0.17	0.13	0.29
6615	-0.64	-0.47	-0.68	-0.62
6616	-1.55	-1.11	-1.58	-1.64
6617	-0.23	-0.14	-0.12	-0.2
6618	0.17	-0.01	0.05	0.13
6619	0.07	0.22	0.38	0.05
6620	-1.55	-1.59	-1.58	-1.64
6621	0.38	0.55	0.41	0.29
6622	-0.59	-0.42	-0.64	-0.56
6623	-0.36	-0.29	-0.39	-0.35
6624	-0.11	-0.14	-0.26	-0.1
6625	1.68	1.97	1.99	1.66
6627	0.18	0.15	0.13	0.18
6628	1.34	1.58	1.17	1.29
6629	0.41	0.99	0.61	0.46
6632	0.29	1.07	0.41	0.41
6633	0.58	0.8	0.74	0.67
6634	0.52	0.67	0.59	0.55
6635	-1.55	-1.11	-1.58	-1.64
6636	0.05	0.26	0.08	0.17
6638	-0.01	-0.11	0.02	0.01
6640	0.39	0.53	0.27	0.17
6641	1.59	1.73	1.64	1.68
6642	1.11	1.6	1.26	1.19
6643	1.22	1.48	1.22	1.14
6645	1.08	1.44	1.13	1.38
6646	0.12	-0.03	-0.02	0.19
6647	1.38	1.15	1.46	1.39
6648	1.61	1.21	1.67	1.54
6649	-0.04	-0.21	0.29	0.1
6650	0.17	-0.05	-0.06	-0.03
6651	2.08	2.02	2.12	2.17
6652	0.67	0.67	0.62	0.55
6653	2.17	1.8	2.35	2.23
6654	0.65	0.39	0.53	0.64
6655	1	0.69	0.86	0.9
6656	-1.55	-1.11	-1.58	-0.99
6657	-1.55	-1.59	-1.58	-1.64
6658	-1.55	-1.59	-1.58	-1.64
6659	1.69	1.86	1.34	1.62
6660	0.42	0.57	0.64	0.52
6662	1.16	1.17	1.13	1.21
6663	2.54	2.65	2.48	2.5
6664	-0.77	-0.69	-0.75	-0.82
6665	-0.5	-1.11	-0.63	-0.56
6666	0.23	0.31	0.22	0.15
6667	1.44	1.62	1.43	1.52
6668	0.23	0.06	0.11	0.11
6670	1.12	1.45	1.18	1.15
6671	-0.13	-0.18	-0.12	-0.1
6674	-0.38	-0.25	-0.28	-0.4
6675	0.71	0.75	0.57	0.74
6676	-0.73	-0.71	-0.98	-0.95
6677	-1.55	-1.59	-1.58	-1.64
6678	1.64	1.85	1.27	1.9
6683	0.5	0.47	0.44	0.44
6687	0.65	0.64	0.65	0.63
6688	-0.21	-0.32	-0.27	-0.18
6689	-0.57	-0.64	-0.59	-0.62
6690	-1.55	-1.59	-1.09	-1.64
6692	1.5	1.65	1.37	1.44
6693	-0.39	-0.53	-0.43	-0.39
6694	-1.55	-1.59	-1.58	-1.64
6695	-0.61	-0.5	-0.53	-0.62
6696	-0.04	1.79	0.98	0.51
6697	0.34	0.08	0.29	0.24
6698	-0.8	-0.87	-0.85	-0.75
6707	-1.55	-1.59	-1.58	-1.64
6708	-0.88	-0.75	-1.09	-0.74
6709	2.56	2.73	2.53	2.59
6710	1.74	1.41	1.49	1.55
6711	2.1	2.09	2.17	2.25
6712	1.89	1.8	1.92	1.98
6713	0.87	1.22	1.01	1.06
6714	1.24	1.5	1.19	1.2
6715	0.06	0.17	-0.08	0.03
6716	-1.55	-1.59	-1.09	-1.64
6717	1.21	1.06	1.34	1.29
6718	-0.95	-0.83	-0.78	-0.86
6720	3.14	2.63	3.05	3.12
6721	1.74	1.78	1.74	1.7
6722	0.56	0.52	0.51	0.43
6723	0.93	0.55	0.73	0.97
6725	-0.88	-0.66	-0.98	-0.86
6726	0.78	0.86	0.91	0.82
6727	0.85	1.16	1.05	0.96
6728	0.57	1.33	0.74	0.55
6729	2.1	2	2.13	2.15
6730	1.23	1.31	1.12	1.27
6731	1.92	1.95	1.9	1.92
6732	0.6	0.52	0.56	0.54
6733	1.04	1.16	1.17	1.09
6734	2.05	1.81	1.95	2.05
6737	0.53	0.08	0.83	0.75
6738	0.47	0.31	0.49	0.46
6741	1.46	1.89	1.62	1.54
6742	0.37	0.61	0.67	0.41
6745	1.93	1.84	1.82	1.95
6746	1.71	1.87	1.69	1.69
6747	2.13	2.14	2.01	2.1
6748	1.07	1.25	1.26	1.18
6749	1.62	1.96	1.54	1.67
6750	-1.55	-1.59	-1.58	-1.64
6751	-1.55	-1.59	-1.58	-1.64
6752	-1.55	-1.11	-1.58	-1.17
6753	-1.55	-1.59	-1.58	-1.17
6754	-1.55	-1.59	-1.58	-1.64
6755	-1.55	-1.59	-1.09	-1.64
6760	1.95	2.22	1.82	1.79
6764	0.9	0.65	0.94	0.88
6767	1.67	2.1	1.7	1.67
6768	2.26	1.84	2.09	2.14
6769	-1.55	-1.11	-1.09	-0.84
6770	-0.27	-0.34	-0.29	-0.33
6772	2	0.3	2.18	2.31
6773	1.26	0.16	1.42	1.55
6774	1.8	1.86	1.62	1.79
6775	-0.59	-0.92	-0.54	-0.54
6776	1.59	0.98	1.37	1.12
6777	1.64	1.32	1.6	1.48
6778	1.38	1.37	1.36	1.25
6780	1.08	1.29	1.04	1.07
6781	-0.31	-0.43	-0.35	-0.36
6782	0.94	0.91	0.96	1.01
6783	-1.06	-0.6	-0.81	-0.99
6785	-0.8	-1	-0.85	-0.86
6786	0.87	0.48	0.84	0.72
6787	0.08	-0.02	0.11	0.12
6788	0.43	0.57	0.41	0.41
6789	0.89	1.08	0.87	0.9
6790	0.11	0.65	0.03	0.16
6792	1.46	1.35	1.51	1.63
6793	-0.22	-0.2	-0.23	-0.22
6794	1.44	1.06	1.36	1.19
6795	-0.95	-1.59	-1.58	-1.64
6801	0.68	0.81	0.65	0.65
6804	-0.75	-0.65	-0.81	-0.95
6809	0.51	0.23	0.28	0.31
6810	0.52	0.45	0.67	0.48
6811	0.95	1.12	1.03	0.92
6812	0.19	0.26	0.17	0.25
6813	1.32	1.33	1.37	1.19
6814	0.65	0.69	0.71	0.63
6815	-0.44	-0.48	-0.33	-0.46
6819	-1.55	-1.59	-1.58	-1.64
6820	-0.24	-0.28	-0.32	-0.28
6821	0.02	-0.2	0.14	-0.05
6822	-1.55	-1.59	-1.58	-1.64
6827	0.34	0.57	0.42	0.34
6829	1.73	1.76	1.65	1.59
6830	1.57	1.41	1.41	1.5
6832	0.1	0.1	0.06	0.11
6833	-1.06	-1.59	-1.09	-1.06
6834	0.44	0.7	0.55	0.41
6835	0.14	0.25	0.25	0.11
6836	2.23	2.4	1.98	2.09
6837	1.22	1.15	1.1	1.07
6838	0.43	0.57	0.49	0.45
6839	-0.02	0.06	-0.1	-0.02
6840	1.43	1.58	1.62	1.31
6843	0.82	1.26	1.2	0.81
6844	0.99	1	1.15	0.85
6845	0.57	0.84	0.87	0.78
6847	-0.48	-0.47	-0.38	-0.49
6850	-0.23	-0.24	-0.3	-0.15
6853	-0.77	-0.8	-0.81	-0.68
6854	-0.14	-0.63	-0.38	-0.07
6855	-0.63	-0.55	-0.51	-0.61
6856	1.84	1.65	1.94	1.88
6857	-1.55	-1.11	-1.58	-1.64
6860	-1.55	-1.59	-1.58	-1.17
6861	-1.55	-1.11	-1.09	-1.06
6862	-1.55	-1.59	-1.58	-1.64
6863	-1.55	-1.59	-1.09	-1.64
6865	-0.77	-0.75	-0.98	-0.91
6866	-1.55	-1.59	-1.58	-1.64
6867	0.61	0.94	0.56	0.65
6868	1.01	1.03	1.11	1.04
6869	-0.66	-0.73	-0.85	-0.88
6870	0.47	-0.02	0.75	0.48
6871	0.21	0.12	0.22	0.19
6872	0.83	0.88	0.84	0.99
6873	0.44	0.6	0.33	0.41
6874	0.35	0.39	0.23	0.25
6875	-0.09	-0.12	-0.16	-0.23
6876	-0.03	0.31	-0.13	0.04
6877	-0.23	-0.22	-0.24	-0.3
6878	0.53	0.59	0.56	0.51
6879	0.07	0.35	0.11	0.07
6880	-0.42	-0.31	-0.5	-0.48
6881	0.51	0.5	0.53	0.48
6882	0.17	0.16	0.19	0.15
6883	0.1	0.01	0.14	0.13
6884	0.35	0.58	0.68	0.43
6886	-0.58	-0.66	-0.73	-0.67
6887	-0.8	-1	-0.75	-0.88
6888	1.99	2.02	2.02	2.02
6890	2.02	0.23	2.02	2.21
6891	1.47	0.27	1.39	1.48
6892	2.16	1.07	2.02	2.18
6895	-0.03	0.27	0	-0.05
6897	1.11	1.12	1.06	1.01
6898	-1.06	-0.69	-0.91	-1.64
6899	-1.55	-1.59	-1.58	-1.64
6900	-0.95	-0.87	-0.81	-0.73
6901	0.74	0.76	1.01	0.76
6902	0.8	1	0.96	0.85
6903	-0.01	0	0.05	-0.01
6904	0.47	0.58	0.34	0.5
6905	0.11	0.22	0.25	0.05
6906	-1.55	-1.59	-1.58	-1.64
6907	1.26	1.27	1.22	1.37
6908	0.12	0.32	0.32	0.22
6909	-0.63	-0.61	-0.52	-0.59
6910	-1.06	-0.68	-0.75	-0.77
6911	-0.84	-0.56	-0.75	-0.78
6913	-0.59	-0.5	-0.75	-0.54
6915	-0.62	-0.71	-0.62	-0.72
6916	-0.21	-0.32	-0.2	-0.19
6917	1.37	1.21	1.32	1.32
6919	-0.35	-0.22	-0.24	-0.38
6920	-0.34	-0.54	-0.44	-0.39
6925	0.78	1.12	0.98	0.82
6926	-0.08	-0.57	-1.09	-0.2
6927	-1.55	-1.59	-1.58	-1.64
6928	-1.55	-1.59	-1.58	-1.64
6929	0.77	0.67	0.56	0.67
6934	0.14	0.11	0.11	0.14
6935	-0.28	-0.31	-0.32	-0.31
6936	-0.2	-0.19	-0.19	-0.24
6938	1.3	1.32	1.25	1.35
6939	-0.71	-0.8	-0.66	-0.73
6940	-0.35	-0.3	-0.19	-0.28
6941	0.2	0.37	0.13	0.28
6942	0.73	0.86	0.54	0.78
6943	-1.55	-1.59	-1.58	-1.64
6944	0.62	0.65	0.53	0.54
6945	0.55	0.32	0.54	0.53
6948	2.58	2.25	2.62	2.56
6949	0.98	0.86	0.88	0.92
6950	1.82	1.98	1.89	1.89
6954	-1.06	-1.11	-1.09	-1.17
6975	-1.55	-1.11	-1.09	-1.64
6988	0.39	0.2	0.64	0.44
6990	1.41	1.41	1.79	1.46
6991	-0.59	-0.62	-0.56	-0.55
6992	0.42	0.5	0.65	0.56
6993	1.21	1.72	1.41	1.36
6996	0.54	0.53	0.29	0.47
6997	-1.55	-1.59	-1.58	-1.64
6999	-0.77	-1	-0.78	-0.74
7001	1.76	2.01	1.81	1.8
7003	0.11	0.32	0.05	0.19
7004	-0.06	-0.14	-0.14	-0.11
7005	0.32	0.33	0.22	0.15
7006	0.06	0.06	0.14	0.08
7007	-1.06	-1.59	-1.58	-1.06
7008	1.79	2.19	1.64	2.03
7009	3.03	2.93	2.99	2.97
7010	-0.33	-0.33	-0.41	-0.26
7011	0.62	0.49	0.65	0.62
7013	-0.11	-0.02	-0.08	-0.1
7014	0.3	0.13	0.22	0.21
7015	-0.42	-0.26	-0.33	-0.33
7016	0.58	0.06	0.31	0.32
7018	3.61	3.49	3.97	3.67
7019	0.67	0.53	0.67	0.68
7020	0.85	0.8	0.87	0.76
7021	1.81	1.16	1.18	1.74
7022	2.04	1.89	2.13	1.99
7023	-0.13	-0.19	-0.18	-0.2
7024	-0.01	0.01	0.01	-0.06
7025	-0.84	-0.71	-0.78	-0.74
7026	-0.03	-0.17	-0.03	-0.02
7027	1.01	0.93	0.83	0.99
7029	0.62	0.66	0.6	0.69
7030	0.7	0.54	0.56	0.61
7031	-1.55	-1.59	-1.58	-1.64
7032	-1.55	-1.59	-1.58	-1.64
7033	-1.55	-1.59	-1.58	-1.64
7035	-0.37	-0.33	-0.44	-0.37
7036	-0.88	-0.83	-1.09	-0.84
7037	0.77	1.23	1	0.93
7038	-0.5	-0.66	-0.16	-0.47
7039	0.34	0.8	0.23	0.48
7040	0.43	0.33	0.25	0.44
7041	-0.47	-0.44	-0.54	-0.46
7042	0.63	0.99	0.52	0.82
7043	2.46	2.07	2.21	2.03
7044	-1.55	-1.59	-1.58	-1.64
7045	0.17	0	0	0.26
7046	0.91	0.69	0.86	0.91
7047	-0.71	-0.65	-0.63	-0.69
7048	1.62	1.52	1.34	1.53
7049	0.93	0.52	0.93	0.89
7050	0.8	0.92	0.62	0.79
7051	-0.23	-0.18	-0.18	-0.19
7052	1.48	1.76	1.69	1.65
7053	-0.71	-0.57	-0.61	-0.71
7054	-1.55	-1.59	-1.58	-1.64
7056	-0.38	-0.31	-0.37	-0.25
7057	2.65	2.26	2.23	2.62
7058	0.6	0.21	0.19	1.01
7059	-0.52	-0.34	-0.41	-0.36
7060	-0.03	-0.07	-0.22	0.19
7064	0.64	0.82	0.75	0.79
7066	-0.73	-0.77	-0.81	-0.77
7067	0.46	0.43	0.42	0.45
7068	0.21	0.03	0.16	0.23
7069	0.42	0.28	1.02	0.7
7070	-0.13	-0.12	-0.2	-0.13
7071	1.18	1.47	1.29	0.96
7072	0.44	0.89	0.88	0.51
7073	0.95	1.15	1.14	0.9
7074	0.68	0.96	0.83	1.15
7075	-0.09	-0.16	-0.13	-0.04
7076	-0.39	-0.2	-0.46	-0.35
7077	0.7	0.26	0.22	0.74
7078	0.42	0.28	0.23	0.56
7079	-0.64	-0.77	-0.85	-0.74
7080	-0.88	-1.11	-0.98	-0.99
7082	1.54	1.43	1.5	1.61
7083	0.22	0.61	0.2	0.44
7084	0.3	0.16	0.33	0.34
7086	1.83	2.05	1.86	1.71
7087	-0.95	-1.11	-0.98	-0.99
7088	0.82	0.86	0.73	0.68
7089	0.59	0.53	0.9	0.46
7090	1.53	1.08	1.51	1.39
7091	0.44	0.21	0.35	0.42
7092	-0.8	-0.68	-0.73	-0.71
7093	-1.55	-1.59	-1.09	-0.99
7094	1.83	1.58	1.67	1.77
7095	1.75	1.66	1.8	1.69
7096	-0.41	-0.46	-0.36	-0.43
7097	0.22	-0.13	0.31	0.19
7098	1.3	0.73	1.46	1.48
7099	0.04	0.17	-0.07	0.08
7100	-0.19	-0.29	-0.16	-0.25
7101	-1.55	-1.59	-1.58	-1.64
7102	1.46	1.52	1.6	1.33
7103	2.17	2.27	2.51	2.25
7104	-0.95	-0.8	-0.85	-0.77
7105	-0.14	-0.11	0.18	0.04
7106	0.1	0.53	0.03	0.17
7107	0.03	0.09	-0.02	0.04
7108	-0.32	-0.19	-0.22	-0.31
7109	1.14	0.68	0.77	0.93
7110	0.71	0.57	0.61	0.71
7111	-0.95	-0.92	-0.81	-0.77
7112	1.3	1.49	1.15	1.3
7113	0.73	0.85	0.64	0.62
7122	-0.46	-0.55	-0.6	-0.44
7123	-0.35	-0.32	-0.47	-0.31
7124	-0.49	-0.63	-0.49	-0.56
7125	-1.55	-1.59	-1.58	-1.64
7126	1.06	1.06	0.95	1.02
7127	-0.14	-0.1	-0.22	-0.25
7128	-0.11	-0.14	-0.23	-0.22
7130	-0.55	-0.55	-0.55	-0.47
7132	1.8	1.59	1.68	1.74
7133	-0.02	-0.14	-0.12	-0.02
7134	-0.84	-0.64	-0.6	-0.73
7135	-0.71	-0.71	-0.75	-0.69
7136	-0.8	-1	-0.85	-0.8
7137	-0.44	-0.38	-0.29	-0.42
7138	-1.55	-0.87	-1.09	-0.91
7139	-0.65	-0.54	-0.62	-0.65
7140	-1.55	-1.59	-1.58	-1.64
7143	-0.95	-0.87	-0.75	-0.91
7145	0.3	0.21	0.13	0.62
7148	-0.08	-0.13	-0.23	0.26
7150	1.64	1.65	1.59	1.61
7153	1.25	1.78	1.11	1.46
7155	1.5	1.4	1.39	1.5
7156	-0.02	-0.11	-0.11	-0.05
7157	0.65	0.6	0.59	0.61
7158	0.9	1.32	0.98	1.03
7159	0.76	0.72	0.54	0.62
7161	-0.95	-1.59	-1.58	-1.64
7162	-0.04	0.19	-0.14	-0.04
7163	1.74	1.76	1.7	1.82
7164	0.99	0.98	1.26	1.07
7165	1.01	1.4	1.15	1.07
7166	-0.63	-0.51	-0.48	-0.71
7167	2.07	2.57	2.18	1.94
7170	1.81	1.62	1.66	1.81
7172	-0.53	-0.54	-0.54	-0.5
7173	-1.06	-1.59	-1.58	-1.64
7174	0.97	0.95	0.91	0.96
7175	1.65	1.52	1.53	1.67
7177	-0.6	-0.51	-0.71	-0.5
7178	2.85	2.95	2.86	2.91
7180	-1.55	-1.59	-1.58	-1.64
7181	0.49	0.39	0.47	0.57
7182	0.49	0.47	0.4	0.59
7184	3.09	3.02	2.79	3.07
7185	0.9	-0.17	1.4	0.86
7186	0.61	0.71	0.62	0.54
7187	0.59	0.11	0.41	0.49
7188	-0.28	-0.35	-0.28	-0.3
7189	1.08	1.13	0.94	0.97
7200	-0.95	-1.59	-0.91	-1.17
7201	-1.55	-1.59	-0.98	-1.17
7203	1.62	1.62	1.68	1.61
7204	0.55	0.66	0.36	0.61
7205	1.3	1.27	1.16	1.25
7216	-1.55	-1.11	-0.98	-0.99
7220	-0.48	-0.69	-0.57	-0.65
7222	-0.39	-0.53	-0.31	-0.28
7223	-0.84	-1.59	-1.09	-0.88
7224	-1.55	-1.11	-1.09	-1.64
7225	-0.71	-0.54	-0.75	-0.62
7226	-0.29	-0.42	-0.37	-0.37
7227	2.32	2.44	2.4	2.42
7247	1.06	1.01	1	1.01
7248	0.41	0.73	0.46	0.47
7249	1.23	0.96	1.11	1.09
7251	0.88	0.83	0.84	0.89
7252	-0.56	-0.48	-0.38	-0.51
7253	-0.59	-0.55	-0.52	-0.63
7257	1.23	1.06	1.12	1.11
7259	1.09	1.11	1.14	1.13
7262	-0.16	-0.29	-0.1	-0.26
7263	0.32	1	0.34	0.3
7264	0.4	0.65	0.42	0.45
7265	0.44	0.42	0.46	0.44
7266	1.32	1.36	1.35	1.23
7267	1.19	1.3	1.29	1.28
7268	0.41	0.5	0.59	0.35
7272	-0.05	0.3	-0.14	-0.06
7273	-1.06	-0.92	-0.91	-0.88
7274	0.55	0.37	0.79	0.54
7275	-1.06	-1.11	-0.91	-0.99
7276	-1.55	-1.11	-1.58	-1.64
7277	1.87	1.45	1.76	1.64
7280	0.96	0.88	1.15	1.09
7283	0.14	0.23	0.05	0.14
7284	1.01	0.95	1.06	0.97
7286	0.41	0.27	0.43	0.31
7287	0	0.03	0.16	-0.1
7288	-0.88	-0.75	-0.71	-0.72
7289	0.25	0.31	0.36	0.36
7290	0.78	0.51	0.56	0.59
7291	-0.65	-0.55	-0.71	-0.67
7292	-1.55	-1.59	-1.58	-0.99
7293	-0.71	-0.71	-0.71	-0.82
7294	-0.53	-0.75	-0.56	-0.54
7295	1.6	1.67	1.62	1.65
7296	1.6	1.38	1.42	1.47
7297	0.42	0.45	0.47	0.42
7298	0.62	1.01	0.74	0.81
7299	-1.55	-0.77	-0.98	-0.91
7301	0.88	0.81	0.71	0.74
7305	0.42	0.24	0.45	0.5
7306	-1.55	-1.59	-1.58	-1.64
7316	2.99	2.84	2.87	2.94
7317	2.32	2.17	2.22	2.29
7318	0.93	-0.27	1.15	1.18
7319	0.59	0.78	0.62	0.6
7320	1.06	1.4	1.37	1.17
7321	0.29	0.15	0.28	0.24
7322	1.37	1.79	1.22	1.29
7323	2.12	1.96	2.11	2.09
7324	0.71	0.64	0.76	0.73
7325	0.27	0.22	0.25	0.25
7326	1.23	1.01	1.08	1.16
7327	0.68	0.68	0.61	0.67
7328	1.47	1.77	1.54	1.59
7329	1.33	1.38	1.31	1.3
7332	1.4	1.34	1.42	1.4
7334	0.85	0.74	0.86	0.88
7335	1.58	1.62	1.36	1.43
7336	0.48	0.4	0.6	0.49
7337	1.32	1.35	1.44	1.47
7341	1.21	1.41	1.44	1.25
7342	0.89	0.7	0.8	0.8
7343	1.73	1.45	1.49	1.47
7345	-0.62	-0.64	-0.62	-0.6
7347	0.4	0.38	0.42	0.43
7348	-1.55	-1.59	-1.58	-1.64
7349	-1.55	-1.59	-1.58	-1.64
7350	-0.95	-1.59	-0.29	-0.61
7351	2.33	2.6	2.38	2.43
7352	-1.06	-0.77	-0.68	-0.88
7356	-1.55	-1.59	-1.58	-1.64
7357	0.34	0.04	0.21	0.28
7358	0.58	0.85	0.64	0.65
7360	1.17	1.3	1.16	1.2
7364	-1.55	-1	-1.58	-1.64
7365	-1.55	-1.59	-1.58	-1.64
7367	-1.55	-1.59	-1.58	-1.64
7368	0.4	0.3	0.22	0.17
7369	-1.55	-1.59	-1.58	-1.64
7371	0.72	0.55	0.63	0.69
7372	0.88	0.67	0.87	1
7373	-0.13	0.21	-0.21	0.24
7374	0.04	0.01	-0.05	0.14
7375	1.38	1.1	1.28	1.28
