gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
TBC1D4	8.93	8.96	8.72	8.80	8.65	9.45	9.18	9.10	8.68	9.54
GOLGA7B	4.89	8.74	4.67	4.36	2.33	4.92	3.91	5.33	4.85	4.33
EDRF1	8.71	8.52	8.46	8.37	8.36	8.15	8.43	8.30	8.46	8.33
SH3RF2	0.00	7.88	1.70	1.16	2.33	2.19	3.07	4.14	2.16	3.38
CLDN12	8.60	8.77	8.42	8.36	8.60	8.44	8.69	8.06	8.44	8.52
RAB14	12.02	12.10	12.05	11.91	12.02	12.06	12.12	11.89	12.06	11.92
NDUFB2	9.07	9.16	8.93	9.03	8.96	8.75	8.87	9.34	8.98	8.97
C9orf131	1.16	1.16	0.00	1.16	0.00	1.16	2.41	0.26	0.00	0.00
FAM184A	6.48	3.76	7.34	6.97	6.44	6.49	6.07	5.48	7.54	5.80
HAS3	5.46	6.01	4.82	4.95	4.69	4.14	5.40	4.75	5.56	4.33
RAB21	9.57	9.79	9.58	9.74	9.63	9.63	9.89	9.92	9.89	9.76
NEUROD2	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD40	11.34	10.81	11.47	11.60	11.37	11.31	11.48	11.10	11.22	11.25
PLEKHB2	9.81	9.75	9.88	10.13	9.58	9.98	9.68	9.76	10.10	10.00
FGFR4	5.22	3.92	6.14	5.19	3.93	5.09	4.82	3.65	6.18	3.52
GNB4	10.78	10.45	10.78	10.80	11.15	10.41	10.98	10.75	10.45	10.37
LSM14B	9.93	9.89	9.58	9.79	9.84	9.78	10.00	9.85	9.60	9.35
GABARAPL2	10.38	10.46	10.19	10.28	10.30	10.10	10.39	10.31	10.20	10.39
TMEM234	10.79	10.92	10.85	10.93	10.78	10.81	10.87	10.66	10.74	11.00
SAA1	6.36	3.54	6.80	10.28	7.72	6.93	8.94	6.77	8.78	9.35
LRP5	10.94	10.91	11.34	10.81	10.79	10.95	10.64	10.95	11.09	10.71
GPATCH2L	9.07	8.79	9.22	9.20	9.07	9.09	9.21	9.05	9.25	8.96
DGKE	7.53	7.57	7.61	8.03	7.98	8.28	7.89	7.37	7.43	7.45
ADAMTSL3	9.88	9.11	10.18	11.07	10.34	11.05	9.37	9.28	11.34	10.28
WDR60	8.05	7.62	8.08	8.09	8.33	8.18	8.57	7.83	8.30	8.01
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC13	9.59	9.73	9.39	9.28	9.51	9.55	9.67	9.52	9.67	9.44
SSTR3	0.00	2.31	1.16	1.16	0.00	1.78	2.41	1.47	1.16	1.61
IPO5	10.80	11.03	10.31	10.35	10.81	10.67	10.30	10.79	10.63	10.27
MAP1A	10.70	9.74	10.05	10.49	10.88	10.31	11.16	10.43	10.67	10.04
SFRP2	4.38	6.97	7.85	4.30	0.00	2.19	1.19	5.71	1.16	6.68
UBE2QL1	5.46	2.53	4.98	7.01	5.61	4.04	6.48	2.37	6.20	5.59
PAK2	11.02	11.25	11.00	10.91	10.99	11.04	10.92	10.89	11.11	10.85
CLIP4	7.31	9.20	7.74	8.35	7.93	8.61	7.97	9.13	8.03	8.41
STOX1	4.55	6.73	3.92	4.14	4.55	4.31	4.14	3.17	4.55	3.65
CAPG	10.44	11.29	11.06	10.95	10.43	10.78	10.70	11.44	11.18	11.09
RNF114	9.96	9.97	10.06	9.94	9.93	10.25	10.01	9.98	10.08	10.54
PLD4	9.37	10.05	10.76	9.95	8.77	10.31	9.01	9.83	9.58	10.63
ZBTB1	9.96	9.95	10.00	9.90	10.00	9.89	10.22	9.77	10.43	9.85
IER5	9.08	10.23	10.10	9.30	8.55	8.71	9.09	9.47	8.80	9.45
IL22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAB2	9.49	10.02	9.97	9.63	9.62	8.85	10.55	10.11	9.85	9.25
UBE2Q2	9.39	9.56	9.48	9.37	9.39	9.40	9.47	9.56	9.37	9.37
C6orf89	10.00	10.00	10.21	10.13	9.91	10.16	9.75	10.11	10.06	10.19
PBX4	4.62	3.07	5.48	3.38	4.85	4.40	5.06	4.57	5.23	4.55
CALML5	1.16	10.24	0.00	2.66	4.04	1.78	1.19	2.03	0.00	2.03
CTGF	10.52	11.17	12.67	11.90	9.35	10.44	10.29	12.04	10.87	10.64
LDB2	10.11	9.53	10.23	10.51	10.65	10.33	10.20	9.90	10.53	9.20
RREB1	9.66	9.68	9.89	9.57	9.37	9.54	9.37	9.65	9.91	9.42
SLC9A4	2.87	1.35	4.44	3.38	1.16	3.07	2.41	5.03	2.16	1.12
TWIST2	7.74	8.10	6.95	7.89	8.14	7.40	8.72	7.62	6.77	8.36
ADSL	9.36	9.41	9.20	9.09	9.22	9.13	9.17	9.43	9.12	9.07
CCDC28B	8.43	8.41	8.70	8.92	9.21	8.54	9.62	8.83	8.79	8.99
LTK	2.25	0.96	2.09	0.00	1.16	0.00	1.19	1.47	1.78	1.12
CSE1L	10.12	10.38	9.82	9.65	10.03	9.86	9.75	10.31	10.16	9.76
BCKDK	9.72	9.81	9.66	9.59	9.67	9.62	9.50	9.94	9.44	9.67
SAAL1	8.56	7.93	8.33	8.62	8.58	8.29	8.30	8.30	8.37	8.38
MRPL46	7.77	7.37	7.41	7.18	7.41	7.38	7.39	7.51	7.27	7.25
FZD6	6.53	9.44	6.20	6.43	7.08	7.06	7.98	7.01	5.82	7.43
COPB2	11.54	11.79	11.52	11.56	11.82	11.69	11.72	12.05	11.72	11.66
MAGOH	9.11	9.23	8.81	8.99	9.25	8.83	8.90	9.49	8.86	9.07
KBTBD2	9.86	9.62	10.36	9.80	9.77	9.64	9.92	9.73	10.18	9.66
SH2D4B	5.46	2.89	3.08	3.65	4.95	2.53	6.36	3.17	3.79	3.97
SUDS3	10.55	10.72	10.55	10.68	10.52	10.42	10.61	10.57	10.38	10.48
EPC2	9.70	9.37	9.82	9.54	9.85	10.01	9.59	9.27	9.93	9.51
GMPR2	9.44	8.98	9.01	9.31	9.16	9.19	9.31	9.18	9.37	9.35
ACTR3B	6.65	4.53	6.16	6.94	5.99	5.81	5.43	5.63	6.98	5.80
CTRL	3.45	1.78	4.03	3.77	3.36	3.41	3.64	2.82	4.28	3.79
IDH1	10.55	11.15	10.76	10.62	10.91	11.07	11.00	10.81	10.60	11.10
C1orf74	7.98	7.67	7.98	7.94	8.08	8.24	8.01	7.61	8.03	7.44
GNE	9.46	8.75	9.05	9.06	9.43	9.04	9.47	9.04	9.25	9.26
CDIPT	10.40	10.38	10.22	10.31	10.26	10.35	10.36	10.26	10.14	10.57
WBP11	9.87	10.04	9.91	9.76	9.88	9.93	9.90	9.87	9.83	9.67
ATG2B	9.62	9.56	9.30	9.36	9.30	9.20	9.32	9.31	9.43	9.12
STAT5B	10.17	9.99	10.29	10.12	10.08	10.00	10.05	10.31	10.23	10.09
GALK1	9.29	8.72	9.06	9.27	9.45	9.34	9.27	9.08	8.85	9.43
C1QTNF7	7.30	7.81	8.90	8.05	7.08	6.45	7.04	7.12	7.36	8.24
SLC44A4	1.16	0.00	0.00	1.16	0.00	0.00	0.00	0.26	0.00	0.00
SLAMF7	5.59	5.99	3.82	5.37	4.89	4.97	5.66	6.25	4.91	5.38
MASP2	0.00	0.20	1.16	2.41	1.82	2.85	1.19	1.47	1.78	0.00
ALDH1B1	4.48	4.67	5.48	5.23	3.79	5.48	3.91	4.49	4.96	5.48
UGDH	10.72	10.59	10.69	10.87	11.14	11.13	11.21	10.94	10.60	11.27
SCRG1	6.29	4.99	6.39	6.74	7.09	6.55	8.11	5.65	6.30	5.34
ITGB1BP2	4.07	4.67	6.11	1.16	3.11	4.14	3.07	8.40	5.07	1.61
CCAR1	10.35	10.54	10.48	10.59	10.63	10.71	10.66	10.55	10.72	10.47
RMDN2	7.76	6.43	7.83	7.81	7.32	7.71	7.60	7.29	8.19	7.54
IGSF3	10.88	10.54	10.20	9.80	10.66	9.97	10.49	10.16	10.13	9.66
MTERF3	9.12	9.16	9.31	9.39	9.17	9.03	9.23	9.39	9.24	9.33
FABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCAIM	7.55	6.90	7.72	7.86	7.77	7.69	7.67	7.80	7.96	7.72
ZFAND5	10.23	10.82	10.52	10.38	10.44	10.55	10.44	10.90	10.24	10.39
PCDH19	9.44	9.94	9.41	9.53	9.87	9.95	9.66	9.52	9.55	9.25
P2RX6	3.45	3.41	3.25	2.09	1.82	2.19	3.49	5.54	3.02	2.36
SPRYD4	7.44	6.81	6.91	7.17	7.17	7.09	7.15	7.47	6.80	6.96
EPHB6	9.61	10.70	8.45	8.42	8.74	9.25	8.82	8.24	8.53	8.68
TNIK	10.93	10.14	10.81	10.55	10.81	10.57	10.40	10.04	11.08	10.25
PDLIM7	10.82	11.07	10.42	10.63	10.47	10.83	10.69	11.50	10.26	10.73
ROMO1	9.17	8.97	8.86	9.28	9.11	9.12	8.98	9.25	8.63	9.17
JPH2	8.41	8.29	8.13	8.48	8.42	9.20	8.54	10.79	7.78	8.02
PRR9	1.16	14.28	0.00	1.16	4.14	0.00	0.00	9.41	0.00	0.00
CTXN2	1.16	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
PKHD1	1.78	1.16	1.16	2.66	4.62	2.19	1.19	1.47	1.16	2.03
BCL2L15	3.10	3.65	1.70	1.67	3.65	3.07	4.45	2.53	1.16	3.90
REV1	9.32	8.68	8.96	9.01	9.40	9.35	9.53	8.78	9.58	8.74
SLC10A1	1.16	1.16	1.70	0.00	1.16	1.16	1.95	1.16	1.16	0.00
ZNF790	8.43	7.75	8.32	7.71	8.12	7.37	8.03	8.11	8.51	7.83
ZNF546	7.45	6.24	7.14	6.90	7.33	6.81	6.97	6.77	7.23	7.11
HIST1H4B	5.82	3.92	5.38	5.14	5.06	5.26	5.70	4.11	5.65	5.62
ST7L	9.14	8.74	8.85	8.72	8.94	8.89	8.98	8.96	9.38	8.84
SLITRK4	0.00	0.20	1.70	1.16	1.82	1.78	1.19	1.47	1.78	0.00
SRI	11.05	10.77	11.18	11.37	11.18	11.17	11.12	11.05	11.03	11.07
EFNA3	2.25	9.46	1.70	3.65	4.14	4.04	3.78	4.57	3.21	5.42
NPL	6.92	8.26	10.02	8.73	7.24	8.71	6.17	8.59	8.74	9.14
BRWD1	10.64	10.59	10.64	10.64	10.58	10.54	10.66	10.55	10.59	10.42
MAT1A	0.00	0.96	0.00	0.00	2.87	1.16	1.19	0.00	0.00	1.12
GLP1R	0.00	0.00	1.16	0.00	0.00	1.16	1.19	0.00	0.00	1.61
UNC45A	9.49	10.16	9.80	9.99	9.32	9.44	9.61	9.80	9.79	10.13
TMEM17	7.04	6.19	7.05	6.56	6.76	7.17	6.12	6.44	6.75	6.53
SUGCT	3.76	2.53	4.44	4.36	5.10	5.19	4.45	3.17	4.21	4.41
ATAD5	7.39	7.42	7.27	6.85	7.80	7.50	6.99	7.38	7.41	6.68
NDUFB8	10.26	10.37	10.22	10.11	10.05	10.14	10.08	10.65	9.93	10.22
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VEGFC	6.54	6.40	7.23	6.65	6.67	7.32	5.84	6.35	5.78	6.99
SNAP91	1.16	3.82	1.16	0.00	1.82	2.19	1.19	1.16	1.16	2.03
CD7	4.07	4.12	5.50	5.08	4.14	4.61	4.04	4.32	4.75	5.24
AASS	3.10	1.95	4.48	4.85	2.87	2.53	1.19	1.78	3.02	2.85
NRDC	11.37	11.79	11.37	11.62	11.43	11.48	11.43	11.59	11.46	11.61
OC90	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	1.61
TPR	10.84	11.02	11.04	10.92	10.92	10.91	10.74	11.16	11.07	10.90
LRRC24	6.74	6.48	7.33	7.23	7.15	7.00	7.09	6.54	6.71	6.80
POU2F2	6.97	6.77	8.41	7.59	6.89	7.83	7.04	6.96	6.98	7.97
EPB41L3	9.46	9.05	9.09	9.11	9.21	9.91	8.95	9.31	9.09	9.39
EIF3D	10.58	11.06	10.37	10.42	10.47	10.45	10.33	10.71	10.30	10.51
CHCHD4	8.14	7.66	7.50	7.62	7.59	7.49	7.64	8.18	7.87	7.73
ALDH8A1	4.76	3.24	4.61	5.04	4.62	4.22	5.06	3.35	4.12	3.65
WASF1	6.93	6.26	6.83	6.28	6.79	6.52	6.96	6.02	6.74	6.12
SP6	4.30	10.53	4.12	5.04	5.54	5.15	5.29	6.93	4.96	5.48
TTBK2	9.27	8.80	9.10	9.17	9.28	9.24	9.31	9.24	9.46	9.02
EIF4A1	13.00	13.26	12.56	12.78	12.83	12.84	12.86	13.03	12.70	12.79
NSUN5	8.61	8.10	8.14	8.42	8.45	8.31	8.23	8.28	8.25	8.44
NAGK	9.10	9.14	9.59	9.39	9.07	9.16	8.98	9.34	8.96	9.18
MRPS18A	8.56	8.48	8.58	8.57	8.51	8.56	8.52	8.46	8.30	8.65
SLC35F6	9.18	9.90	9.46	9.46	9.17	9.48	9.31	9.24	9.16	9.40
PDCD6IP	11.39	11.68	11.39	11.44	11.40	11.53	11.40	11.58	11.53	11.51
NEK2	7.44	8.31	7.38	6.07	7.41	6.86	7.26	7.96	6.45	5.83
LRRC30	1.16	1.35	2.68	1.67	1.16	1.78	2.41	4.32	1.16	2.03
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
LMO4	12.39	11.87	11.47	11.68	12.55	12.45	12.36	11.36	12.03	11.92
ZNF623	8.42	7.86	8.24	7.87	7.98	7.71	8.28	8.29	8.36	7.61
ARPC5	11.97	12.10	12.10	12.15	12.18	12.26	12.15	11.98	12.01	12.16
MACROD2	7.63	6.85	7.66	7.83	7.80	7.41	7.43	6.87	7.66	7.37
CNR1	2.87	3.59	3.08	3.38	4.95	3.07	3.78	1.78	1.78	2.85
STK24	9.63	10.02	9.90	9.90	9.89	10.01	9.81	9.91	9.89	9.85
ISL2	0.00	0.00	1.16	0.00	0.00	1.16	1.19	0.26	0.00	0.00
HTR5A	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS18	5.85	5.74	6.53	6.76	5.95	6.73	5.58	5.97	6.45	6.12
RNF222	1.16	8.77	0.00	1.67	2.33	1.16	1.19	3.26	1.16	1.12
SPRTN	7.60	7.10	7.43	7.80	7.77	7.64	7.87	7.22	7.69	7.59
PCP2	0.00	0.96	0.00	1.67	0.00	0.00	1.95	1.78	1.78	0.00
CORO2A	6.79	7.06	6.78	7.23	6.92	8.01	6.85	7.03	6.71	7.69
ALOX15B	2.61	8.59	2.09	3.07	3.79	2.53	1.19	4.96	3.02	3.52
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
POMK	9.16	8.65	8.99	8.83	8.93	9.03	8.71	8.84	9.29	8.40
LCA5L	6.03	4.96	6.62	6.49	6.57	6.02	6.75	6.08	6.74	5.99
S100B	12.40	10.74	12.18	12.72	12.43	12.36	12.31	11.49	12.45	12.13
C1R	10.83	11.22	13.05	12.65	10.73	11.66	10.76	12.36	12.61	13.25
CCDC172	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	11.31	11.44	11.33	11.18	11.49	11.28	11.33	11.59	11.13	11.21
ANXA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00
PRSS22	0.00	5.54	0.00	1.16	0.00	1.16	0.00	0.00	0.00	3.65
FXYD5	10.94	10.68	10.20	10.67	10.96	10.75	11.47	11.01	10.47	12.19
RAG2	0.00	1.67	1.16	1.67	1.16	2.53	2.76	1.47	2.16	1.61
LRRN3	8.85	5.83	8.44	7.73	8.70	8.53	8.51	7.30	8.60	8.65
MTCH2	10.29	10.54	10.34	10.36	10.39	10.47	10.48	10.61	10.24	10.47
ANGPT1	6.41	4.55	9.13	7.94	5.81	8.61	6.00	8.26	7.40	7.26
SNRNP70	12.93	12.91	12.85	13.22	12.80	13.00	13.00	12.77	12.87	13.04
TMPRSS3	0.00	1.16	1.16	0.00	1.16	1.78	1.19	0.00	0.00	1.12
DR1	9.86	9.91	9.90	9.62	9.96	10.12	9.93	9.88	10.23	9.75
RCAN2	11.18	8.82	11.56	11.72	11.58	11.54	12.58	10.23	11.04	10.19
CDH17	1.16	1.16	2.68	3.38	2.33	4.04	1.95	2.37	4.02	2.85
GPR151	1.16	0.00	0.00	2.66	1.16	1.78	1.19	1.16	0.00	0.00
C2orf69	7.84	7.87	7.73	7.30	7.55	7.29	7.50	7.69	7.56	7.56
GSTP1	11.23	11.16	11.78	11.69	11.24	11.64	11.30	11.51	11.65	11.29
C18orf25	7.65	6.83	7.43	7.29	7.63	7.25	7.37	7.35	7.74	7.14
CFAP44	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.26	0.00	0.00
FHOD3	5.46	9.76	5.92	4.48	4.81	4.82	3.64	7.47	5.48	4.48
MYO1E	9.67	9.62	8.91	9.11	10.01	9.74	10.03	9.18	8.70	10.51
IBTK	9.61	9.72	9.45	9.75	9.70	9.59	9.54	9.84	9.48	9.51
NHLH2	1.16	0.20	1.16	2.41	1.16	1.16	1.19	1.16	0.00	0.00
HSPE1	10.08	10.27	9.55	9.89	9.86	9.65	9.60	10.22	9.65	9.77
MAMSTR	7.66	7.40	7.37	7.62	8.12	7.77	8.13	7.73	7.62	7.14
GRPEL1	9.24	9.25	9.03	9.11	9.08	9.01	9.18	9.37	8.88	9.27
CREB3L3	5.46	5.26	6.58	6.26	6.38	5.71	7.23	5.63	4.62	6.25
TNFRSF8	2.25	1.67	2.09	3.24	3.11	3.93	3.78	2.53	1.78	2.61
NUPR1	8.12	8.59	8.89	9.58	8.49	8.61	9.12	9.25	8.75	9.41
SRL	6.61	8.42	7.24	6.35	6.28	5.95	6.50	11.37	7.00	4.89
TPP1	11.12	11.20	11.36	10.92	11.07	11.09	10.99	11.01	11.34	11.01
FBXL16	6.07	4.79	5.22	5.96	5.69	5.71	6.14	4.85	5.76	5.76
TSSK2	0.00	0.00	1.16	1.67	1.82	1.16	0.00	0.00	0.00	2.03
TOM1	9.18	10.02	9.22	9.24	9.09	9.11	9.10	9.17	9.12	9.23
ODF3L1	3.10	1.67	2.68	2.87	3.36	3.07	2.41	1.78	2.49	2.03
TNFRSF4	4.89	4.99	4.28	5.30	4.31	5.37	4.62	4.85	4.85	6.01
SERTAD4	9.51	10.24	9.29	9.38	10.23	9.98	10.06	9.95	10.19	9.52
ZBTB20	11.86	11.12	12.46	12.04	12.08	11.78	11.84	11.49	12.32	11.13
AZI2	10.23	10.31	10.29	10.31	10.15	10.41	10.09	10.22	10.35	10.41
MCM10	7.05	7.33	6.28	5.23	7.36	6.42	5.84	6.87	6.45	5.34
SCN8A	8.22	6.97	8.40	8.40	7.38	8.88	8.30	7.25	8.69	8.01
PPM1B	10.33	10.38	10.33	10.38	10.41	10.28	10.52	10.55	10.38	10.22
NAT8B	6.17	4.48	6.41	5.59	5.77	5.56	5.84	5.45	6.22	5.52
CYHR1	11.09	11.02	11.14	11.26	10.88	10.86	10.93	10.78	11.02	10.88
C2orf40	6.56	3.54	4.89	6.28	5.69	7.44	6.27	4.45	5.30	5.76
LHX5	1.16	1.78	1.70	2.66	3.11	3.69	2.41	1.47	2.49	2.36
ANKEF1	1.78	3.49	4.82	4.22	3.79	2.19	2.41	3.41	3.52	2.36
NPFFR1	3.27	0.20	2.68	3.77	3.36	3.57	3.07	1.78	2.80	2.36
CCNL1	10.85	11.10	11.13	10.97	10.69	10.76	11.04	11.09	11.10	10.93
KLHL1	1.16	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00
RNASEH2A	8.38	8.70	8.09	8.30	8.41	8.47	8.36	8.33	8.20	8.55
IL1R1	9.09	10.01	11.29	11.63	9.60	10.68	9.47	10.91	10.03	11.73
CCDC154	1.16	0.20	1.16	1.16	1.16	0.00	1.95	0.26	1.16	0.00
GRK4	7.87	7.13	8.06	8.30	7.98	8.30	8.10	7.47	8.40	8.08
NAP1L1	12.33	12.29	12.24	12.28	12.89	12.69	12.52	12.12	12.14	12.35
ALOX15	6.80	6.70	6.75	7.96	8.01	8.83	7.81	5.50	8.61	7.24
KHNYN	8.96	8.43	8.90	8.88	8.98	8.44	8.94	8.71	9.17	9.06
E2F3	8.83	9.00	8.60	8.46	9.18	8.82	8.90	8.69	8.41	8.33
DTYMK	9.77	9.73	9.27	9.39	9.41	9.20	9.17	9.54	9.39	9.23
AP1B1	10.00	10.67	10.90	10.40	9.83	10.43	9.71	10.52	10.18	10.69
TRAPPC2	9.24	8.44	9.14	9.03	9.41	9.34	9.45	8.92	9.40	9.10
GPR68	5.74	5.30	5.45	5.39	4.69	5.78	6.12	5.65	6.02	6.15
GTPBP1	9.91	10.14	9.99	9.83	10.04	9.97	9.87	9.63	9.74	9.98
HHEX	6.07	5.42	6.86	6.08	5.79	7.25	6.70	5.87	6.36	6.98
PCYOX1	11.25	11.43	11.50	11.12	11.34	11.28	11.27	11.29	11.65	11.23
MS4A4A	5.16	6.01	7.36	8.02	5.91	8.29	7.17	7.54	7.16	8.17
SLC38A11	3.62	2.31	3.08	3.52	4.69	3.41	4.96	2.82	3.38	3.65
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF691	6.73	6.15	7.10	7.24	6.97	6.65	7.26	6.65	7.01	7.08
TAGLN2	13.66	13.29	13.25	13.09	12.77	13.44	12.67	13.66	13.27	13.02
CEP78	7.86	7.71	7.95	7.81	8.18	7.78	8.41	7.58	7.92	7.74
PRDM14	0.00	0.00	0.00	1.16	0.00	1.16	0.00	0.26	0.00	0.00
GLE1	9.64	9.66	9.64	9.87	9.68	9.55	9.82	9.70	9.54	9.69
NDUFS1	10.02	10.36	10.20	9.99	10.15	10.20	10.21	10.72	10.27	10.15
SUB1	10.34	10.67	10.12	10.19	10.53	10.33	10.24	10.43	10.02	10.38
RSPH3	9.25	9.23	9.12	9.21	9.35	9.44	9.34	9.28	9.31	9.28
KIFC1	8.53	9.30	8.18	7.15	8.45	7.71	8.23	8.83	7.66	6.91
IFI16	10.80	11.97	11.51	12.34	10.52	11.63	10.49	12.46	11.28	12.44
NWD2	4.48	2.53	0.00	2.87	5.89	5.30	3.49	2.37	3.02	5.65
PRKACA	10.62	10.58	10.56	10.46	10.57	10.62	10.55	10.74	10.50	10.37
PREP	9.58	10.20	9.20	9.18	9.68	9.50	9.45	9.49	9.50	9.38
F2R	10.08	10.68	11.02	10.80	10.48	10.06	10.08	11.02	10.41	9.59
BBS7	7.79	6.92	7.85	7.96	8.08	7.77	7.96	7.66	8.11	7.69
NR2F1	8.89	8.07	8.99	8.49	8.48	8.40	8.56	8.26	8.87	8.34
CD9	12.99	12.94	12.66	12.82	13.17	13.56	13.37	12.85	13.21	13.69
MED9	8.42	8.24	8.56	8.73	8.60	8.58	8.52	8.46	8.34	8.57
C3orf70	11.31	10.56	11.25	11.18	11.32	11.25	11.14	10.90	11.18	11.07
HOXA4	3.97	1.67	4.20	3.96	3.36	3.07	4.45	3.26	3.79	2.36
IGDCC4	7.83	8.42	8.12	7.39	8.21	6.48	8.21	9.16	8.14	7.41
TRIM32	9.89	9.30	9.61	9.65	9.79	9.36	9.64	9.28	9.88	9.19
GATA1	2.61	2.53	3.08	3.52	4.38	4.73	4.55	1.47	3.65	3.07
EIF5B	10.87	11.16	10.73	10.98	10.77	10.84	10.74	10.98	10.81	10.94
CNPY1	1.16	0.00	0.00	1.16	1.82	0.00	1.95	0.00	1.16	0.00
FCRL5	2.25	0.20	0.00	0.00	0.00	1.78	2.41	1.47	0.00	0.00
ZC3H12B	7.12	5.30	7.05	6.49	7.09	6.99	6.92	6.36	7.38	6.86
PLD2	9.05	8.98	9.41	9.19	8.75	9.20	9.22	9.00	9.16	9.26
PDE4C	6.22	4.35	6.60	7.90	6.61	4.61	7.06	4.92	5.76	4.70
ST18	0.00	1.16	0.00	0.00	0.00	0.00	1.19	1.16	1.78	1.12
KRTAP24-1	0.00	7.74	0.00	1.16	0.00	0.00	0.00	3.41	0.00	0.00
POPDC2	3.62	3.59	5.01	3.87	3.36	3.57	3.49	7.18	5.11	2.85
AMBP	0.00	0.00	0.00	1.16	0.00	1.78	0.00	0.00	1.78	1.61
IFNK	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFRP4	6.58	6.73	6.09	7.58	4.85	7.51	4.96	8.51	7.15	8.50
INPP1	9.41	8.33	9.45	9.70	9.80	9.79	10.07	8.84	9.58	9.46
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPZL1	11.98	11.44	11.34	11.39	12.40	11.72	12.64	11.37	11.02	11.93
AKAP10	8.69	8.57	8.87	8.49	8.51	8.51	8.70	8.34	8.77	8.54
PCDHA2	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLSCR1	9.18	7.78	8.85	9.14	8.67	9.81	8.59	8.74	9.43	9.81
PAK5	0.00	0.00	0.00	1.67	1.16	0.00	1.95	0.00	0.00	0.00
PWP1	9.24	9.06	9.02	8.97	9.15	9.12	8.97	9.25	9.29	9.04
PRSS42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H7B	11.65	11.27	11.52	11.60	11.74	11.71	11.58	11.19	11.68	11.33
DDX58	9.84	9.54	9.75	9.50	9.36	10.32	9.48	9.91	10.40	10.57
KRT36	0.00	7.76	2.09	0.00	1.82	0.00	0.00	5.10	0.00	0.00
CYR61	9.14	9.46	12.25	10.30	7.94	9.40	8.31	9.39	8.41	8.95
VASH1	9.18	8.49	8.80	8.44	8.58	9.20	8.79	8.64	8.75	8.53
TMTC2	10.23	8.93	9.97	9.44	10.12	9.74	9.83	9.24	10.30	9.04
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP9	1.78	2.89	1.16	1.67	0.00	2.85	2.41	1.16	1.16	1.12
MBIP	7.97	7.60	8.12	8.10	8.12	8.44	8.00	7.74	7.90	8.07
FAM129C	7.30	7.43	4.61	7.16	5.81	5.74	5.87	5.74	6.05	6.81
CABP4	1.78	1.35	3.41	3.65	2.33	3.41	3.49	1.78	3.02	3.79
BRAP	10.16	10.48	10.25	10.31	10.20	10.24	10.45	10.12	10.31	10.22
FTCD	3.27	0.96	3.25	2.09	2.87	2.53	3.27	2.03	2.49	2.36
GFOD1	9.18	8.15	7.76	8.03	8.96	8.38	8.79	7.89	8.90	8.71
HYAL4	0.00	3.10	0.00	0.00	0.00	0.00	1.19	0.26	0.00	0.00
LMX1B	5.06	4.76	6.39	5.00	3.79	4.14	4.62	4.49	5.48	4.41
KCNJ15	2.25	5.89	3.71	3.38	2.33	4.04	3.07	4.57	3.21	4.16
ACSF2	8.59	8.98	8.76	9.03	9.13	8.84	9.08	8.83	9.11	8.80
TESK1	9.72	9.50	9.92	9.77	9.83	9.77	9.83	9.70	9.80	9.73
TXNL4A	8.51	8.36	7.84	8.30	8.15	7.91	8.02	8.38	8.18	7.77
TRIAP1	8.52	8.37	8.61	8.34	8.55	8.35	8.28	8.35	8.53	8.47
TGFBR2	13.50	12.89	13.71	13.43	13.94	13.91	13.94	13.31	13.47	13.94
STIM1	10.13	10.48	10.62	10.58	10.31	10.28	10.76	10.69	10.32	10.27
ITIH6	8.88	2.31	9.84	9.14	10.20	9.41	9.99	2.53	2.49	10.16
RGS9	5.16	2.82	2.92	4.30	5.06	3.57	4.76	3.65	3.38	4.99
