gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
PCNA	13.02	12.98	13.23	13.30	13.56	13.34	13.62	12.91	13.26
NOTCH1	10.49	10.67	10.74	9.96	9.94	9.86	9.54	10.39	10.28
PXYLP1	8.70	9.05	9.16	7.18	7.60	8.69	9.44	7.26	9.19
RBMS1	13.67	13.87	13.72	13.97	14.00	13.89	13.66	13.96	13.86
PPP5C	11.30	11.01	11.21	10.99	11.35	10.84	11.52	11.25	11.35
XKR6	6.89	5.27	5.11	6.00	6.37	6.11	6.11	7.06	6.14
NCOA2	10.53	10.98	10.81	10.99	10.79	11.07	10.83	10.71	10.75
NPHS2	0.00	2.92	2.51	2.86	3.11	3.15	2.09	1.89	4.35
SH3RF1	11.88	12.11	12.34	12.23	12.29	12.64	12.67	11.86	12.17
NOP9	10.93	11.03	11.05	11.07	11.38	11.09	11.55	11.06	11.11
TSHZ3	0.00	2.27	0.00	1.19	0.44	1.72	0.00	0.33	1.26
KIF5B	13.74	14.02	13.96	14.14	14.13	14.10	14.26	14.04	13.85
RGS16	12.89	12.19	11.14	13.02	13.73	13.26	13.72	13.31	12.66
PRR36	5.14	6.72	6.46	4.91	4.50	5.20	5.70	5.17	4.83
UFL1	10.02	10.16	9.79	10.38	10.20	10.25	10.22	9.93	10.06
SUMO1	12.09	12.04	12.05	12.07	12.07	11.97	12.11	11.99	12.02
BLOC1S1	8.93	8.94	9.04	9.18	8.94	9.26	8.88	8.99	8.95
EIF3G	11.68	11.64	11.73	11.44	11.74	11.62	11.78	11.78	11.76
MEF2A	10.89	11.06	10.95	10.90	10.97	11.12	10.93	11.12	10.96
PPARA	3.32	3.93	3.67	3.62	3.55	3.15	3.11	2.64	2.58
SNX9	11.50	11.52	11.63	11.07	11.09	11.10	11.21	11.42	11.63
KRTCAP2	10.78	10.79	10.79	10.86	10.69	11.08	10.84	10.80	10.89
CCNYL1	10.24	10.25	10.03	9.95	9.94	10.08	10.02	10.02	10.19
ADAM7	0.00	0.00	0.00	1.72	0.44	1.13	1.13	0.33	0.00
C1orf226	5.61	5.52	6.28	6.44	6.90	7.08	7.85	6.18	6.68
NUGGC	1.61	1.19	1.72	0.00	1.19	1.13	1.13	2.42	0.00
WDR59	9.45	9.31	9.42	9.33	9.43	9.39	9.39	9.33	9.22
CSTA	2.56	2.92	2.17	2.17	2.06	1.72	1.72	2.81	1.76
CD164	13.14	13.47	13.36	14.00	13.95	14.04	14.30	13.45	13.32
C11orf94	4.64	3.82	3.39	3.06	3.66	4.07	3.11	3.39	3.49
CYB561	11.78	11.66	11.75	11.68	11.54	11.61	11.66	11.66	11.77
TEX261	11.76	11.79	11.80	11.68	11.65	11.71	11.66	11.93	11.77
TMCC2	8.98	7.98	8.38	6.91	7.60	7.50	7.46	8.63	8.43
RABEPK	9.63	9.59	9.81	9.23	9.47	9.35	9.33	9.52	9.43
TEX30	10.07	10.11	10.28	10.06	10.31	10.07	10.55	9.96	10.22
SPDYE18	1.61	1.19	1.13	3.51	0.00	1.72	0.00	1.68	1.76
COA7	8.64	8.11	8.67	8.77	8.46	8.66	8.64	8.63	8.76
MARCH8	11.23	11.31	11.30	11.38	10.91	11.36	11.03	11.16	11.20
CREB3L2	9.45	10.10	10.00	9.66	9.15	9.88	9.32	10.00	9.92
PAK4	10.95	11.09	11.20	10.85	10.92	11.04	11.20	10.97	11.17
PEX11A	7.66	7.69	7.79	7.82	7.70	7.91	7.73	7.69	7.22
HPCA	0.00	1.19	0.00	2.17	0.00	0.00	1.13	1.19	0.00
DNAJC22	5.12	7.40	7.75	7.85	8.09	7.95	9.20	6.56	7.53
SFXN5	7.24	7.63	7.75	7.71	7.55	7.90	8.14	7.25	7.65
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
GRWD1	10.20	9.83	10.41	9.87	10.24	9.99	10.39	10.30	10.31
FAM192A	10.18	10.46	10.47	10.47	10.33	10.51	10.33	10.31	10.29
TMEM74	1.61	2.27	2.17	3.20	0.44	2.74	1.72	2.42	2.58
MBD5	9.50	9.75	9.30	9.59	9.32	9.43	9.17	9.14	9.26
HSD17B13	1.61	1.19	2.51	0.00	1.19	2.17	1.13	0.33	0.78
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	4.70	0.00	0.00	3.93	2.64	0.00	3.29	0.00	4.50
CSN3	2.06	1.19	2.17	2.45	0.44	1.13	1.72	2.64	1.26
MORF4L2	13.05	13.27	13.08	13.20	13.14	13.16	13.33	12.98	13.22
EML5	8.62	8.90	8.43	8.24	8.39	8.22	8.33	8.40	8.41
MTX2	11.22	11.34	11.33	11.38	11.34	11.34	11.27	11.28	11.23
PRICKLE3	8.02	7.69	7.83	7.53	7.73	7.65	7.46	7.79	7.70
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSTL4	0.00	1.19	0.00	1.19	2.06	3.66	5.13	1.68	1.76
LGALSL	10.49	10.26	10.61	9.88	9.99	9.72	10.13	10.31	10.02
CCKAR	0.00	0.00	0.00	1.19	2.06	0.00	1.13	0.00	0.78
PAH	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.33	0.00
HYAL2	10.62	10.52	10.46	10.08	9.85	10.09	9.82	10.41	10.29
GSTA5	9.45	10.09	9.17	9.33	8.94	9.44	9.66	9.20	9.47
EIF4G3	12.88	13.05	12.66	13.47	13.44	13.20	12.84	13.16	12.56
GLIPR2	5.63	7.15	5.83	6.22	5.96	5.96	5.38	6.87	7.12
GNAT1	4.77	4.17	3.92	4.17	4.06	3.33	3.29	3.49	3.11
A1CF	0.00	1.19	1.13	1.72	0.00	0.00	0.00	1.68	1.76
C14orf39	1.06	1.81	0.00	0.00	0.00	1.72	1.72	0.33	0.00
MAP4K4	13.23	12.99	12.77	13.08	12.95	13.06	12.76	12.93	13.01
CACNG2	3.57	2.92	1.72	1.72	1.19	1.13	2.74	2.96	2.09
SMPD2	9.75	9.61	9.91	9.87	9.71	9.91	9.96	9.63	9.24
CLEC18B	1.61	2.27	0.00	0.00	0.44	1.72	2.09	0.33	2.09
NME5	5.99	6.59	6.50	5.06	4.57	5.28	4.64	4.22	5.31
DENR	11.66	11.57	11.64	11.32	11.32	11.33	11.34	11.48	11.60
RAC1	14.08	14.36	14.24	14.16	14.03	14.03	13.89	14.11	14.36
LIPN	0.00	0.00	0.00	0.00	0.44	0.00	0.00	1.68	0.00
RRNAD1	9.15	9.30	8.82	8.81	8.86	8.91	8.68	9.08	9.01
ORAI3	8.86	9.09	9.08	9.17	8.68	9.32	8.98	8.86	8.93
ODF2L	9.88	10.08	10.16	9.84	10.07	9.60	10.22	9.70	9.80
ABCC2	1.06	2.27	2.17	2.45	1.19	0.00	3.29	2.42	2.09
SPAG7	11.16	10.98	11.15	11.19	11.19	11.16	11.42	11.09	11.17
SESN1	7.92	7.98	8.07	8.18	8.10	8.17	8.14	7.90	8.05
SAPCD2	8.01	8.57	8.53	8.26	9.12	8.15	9.46	7.96	8.93
PROB1	6.46	7.75	7.70	7.55	7.95	7.89	8.94	7.23	6.55
WEE2	2.27	1.81	1.72	4.10	3.22	4.30	4.07	1.68	2.58
ARID1B	10.53	10.60	10.54	10.57	10.42	10.67	10.39	10.53	10.36
NIFK	11.15	11.10	11.25	11.11	11.26	11.12	11.30	11.24	11.19
KIR3DL3	1.06	0.00	1.72	0.00	0.44	0.00	0.00	0.33	0.00
PCDHGA7	6.84	8.04	7.59	7.77	7.98	7.77	7.02	7.99	6.36
OPA3	11.26	11.01	11.18	10.89	11.01	10.94	11.22	11.15	11.19
CHD1L	9.39	9.43	9.61	9.56	9.87	9.56	10.10	9.39	9.73
VSTM5	7.92	7.93	7.55	8.03	8.35	8.35	8.52	6.89	7.82
NR3C2	7.33	7.49	7.24	7.49	7.52	7.59	8.35	6.98	7.35
LGMN	11.34	11.25	11.37	11.16	11.14	11.00	10.95	11.52	11.42
MMP27	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00
CYYR1	1.61	4.65	4.64	3.83	4.70	3.66	3.29	3.49	3.62
VAMP4	10.10	10.12	10.10	10.16	9.91	9.90	9.82	9.78	9.79
ANKRD37	5.70	5.34	5.71	6.60	5.77	6.87	6.74	4.64	6.04
TAP1	9.27	9.38	9.60	10.00	10.45	9.77	9.64	9.37	9.67
LDB2	1.61	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
CIPC	10.32	10.47	10.22	10.24	10.10	10.33	10.00	10.23	10.05
ZNF334	7.65	8.47	7.98	8.60	9.09	8.77	8.88	8.53	8.43
TOMM40	11.74	11.54	11.85	11.37	11.74	11.47	11.99	11.75	11.91
BRINP1	0.00	0.00	0.00	1.19	2.20	0.00	0.00	1.19	0.00
EXPH5	8.57	8.30	8.54	8.15	8.37	7.79	8.44	8.28	8.48
CMPK1	12.15	12.18	11.89	11.89	11.67	11.73	11.88	11.93	12.06
TMEM245	12.63	12.79	12.32	12.26	12.38	12.24	12.29	12.74	12.41
SPTBN5	3.98	3.33	3.02	2.64	2.98	1.72	1.72	4.35	3.62
TCP1	13.95	13.93	14.04	13.76	13.98	13.79	14.27	13.83	13.97
MEMO1	12.00	11.95	11.94	11.89	11.74	11.66	11.79	11.85	11.99
CLEC12B	1.06	0.00	0.00	0.00	0.00	1.13	0.00	0.33	0.00
KIAA1109	10.63	10.74	10.47	10.71	10.58	10.72	10.33	10.44	10.55
HTRA3	1.06	1.81	0.00	1.19	0.00	0.00	1.13	0.33	1.76
LRIG1	12.31	11.94	12.03	11.90	12.13	11.57	11.71	12.23	11.82
MLXIP	10.84	10.91	10.81	11.19	11.10	11.41	11.25	10.96	10.85
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID2	11.14	11.47	11.25	11.44	11.16	11.36	11.17	10.97	10.97
AHCY	11.82	11.51	11.93	11.70	11.96	11.64	12.19	11.58	11.98
ZNF608	10.21	10.07	10.00	10.47	10.06	9.88	9.03	10.10	10.14
G6PC2	0.00	0.00	1.72	0.00	0.44	0.00	0.00	0.00	0.00
PCDH18	6.77	4.57	5.45	4.27	5.14	3.66	2.74	5.73	5.34
CMTM7	8.36	7.88	8.12	8.61	8.35	8.68	8.44	8.69	8.94
UTP14C	8.23	8.27	8.38	8.92	8.81	9.07	8.43	8.05	8.64
GNA13	11.14	11.19	11.22	11.17	11.08	11.25	11.30	11.12	11.15
CA8	3.15	2.92	3.02	4.01	4.74	4.23	4.17	5.49	4.83
IQCE	9.34	9.40	9.40	8.52	8.97	8.55	8.75	9.37	9.24
MUC6	1.61	2.27	1.72	2.17	0.44	1.13	1.72	0.33	1.26
B3GLCT	10.05	9.99	9.76	10.00	10.07	9.80	9.92	9.90	9.81
COL10A1	2.06	1.19	2.17	0.00	2.06	0.00	1.13	1.19	0.78
RRP9	10.32	10.04	10.29	9.85	10.24	9.99	10.35	10.22	10.36
KCNQ2	2.81	3.93	3.39	1.72	1.72	2.45	1.72	2.64	0.78
GNA12	11.17	10.98	11.07	10.92	10.71	11.04	10.71	11.09	11.01
CDKL3	8.53	8.39	8.14	7.57	7.47	7.37	7.37	8.89	8.22
KCNK5	10.70	11.03	11.57	10.75	11.11	10.69	11.13	11.11	10.88
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA10	1.06	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC7	10.16	9.89	9.80	9.85	9.90	9.70	9.91	10.05	10.00
TLR2	6.05	6.78	6.48	7.37	7.12	6.92	6.53	7.18	7.38
DCAF7	12.47	12.49	12.56	12.47	12.59	12.43	12.49	12.51	12.46
RNF186	2.81	3.11	3.39	4.01	3.55	3.66	4.40	1.68	2.96
GLIS1	3.15	1.19	1.13	5.71	5.18	6.15	5.66	1.68	3.69
RBFOX2	11.92	11.77	11.80	12.20	12.04	12.03	11.71	11.85	11.67
WNT2	0.00	0.00	1.13	0.00	0.00	0.00	0.00	1.68	0.00
TSPAN31	11.69	11.69	11.63	11.67	11.65	11.61	11.57	11.81	11.62
DAG1	13.21	13.25	13.26	13.45	13.36	13.47	13.43	13.22	13.23
TTC34	1.06	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00
LSM1	10.03	9.85	10.10	9.82	9.85	9.72	9.94	9.87	9.85
SLC35F5	11.49	11.60	11.52	11.50	11.28	11.63	11.54	11.51	11.31
FAM13B	10.36	10.00	10.08	9.71	9.76	9.85	9.65	10.51	9.99
NAV3	4.57	3.11	3.02	4.27	5.03	4.23	4.57	3.91	4.53
PSME2	10.83	11.04	11.15	11.24	11.09	11.02	10.85	10.91	11.11
MIEF1	10.42	10.21	10.42	10.24	10.36	10.20	10.37	10.41	10.35
NXPH2	1.06	0.00	0.00	0.00	0.44	0.00	0.00	1.68	0.78
TRAF3IP1	9.04	9.36	9.13	9.08	9.21	9.07	9.17	9.35	9.10
ATP6V0D1	10.70	10.72	10.67	10.86	10.36	10.92	10.56	10.91	10.63
NT5DC3	10.94	10.63	10.92	10.47	10.61	10.70	10.73	10.86	10.64
HYAL1	8.44	8.73	8.09	8.71	8.02	8.41	7.01	8.74	8.17
TAF7	7.70	7.37	7.79	7.71	7.55	7.74	7.47	7.72	7.57
ACOT9	11.52	11.54	11.58	11.45	11.48	11.48	11.54	11.34	11.58
CUL4B	11.75	11.90	11.71	11.66	11.65	11.59	11.63	11.74	11.75
SHPK	6.92	6.82	6.79	7.15	6.36	6.61	6.28	7.15	6.38
MRPL10	11.30	11.30	11.36	11.34	11.37	11.30	11.46	11.36	11.43
RASAL3	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
WISP3	1.06	0.00	0.00	0.00	1.72	0.00	2.45	0.00	1.76
CCDC85A	5.29	5.19	4.98	3.20	3.55	3.33	2.09	5.32	4.20
LAMC2	13.94	13.67	14.06	13.50	13.31	13.56	13.22	14.05	14.00
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	3.57	5.96	5.03	4.76	4.41	6.17	7.19	4.29	5.47
MAGEB1	1.61	1.19	0.00	0.00	2.06	1.72	1.72	1.89	0.78
MEP1A	0.00	0.00	0.00	0.00	1.72	1.13	1.13	1.68	0.00
TMEM170B	9.89	9.68	9.39	10.01	10.15	9.90	10.15	9.49	9.75
CCDC90B	9.64	9.89	9.67	10.09	9.52	9.92	9.66	9.74	9.74
MAP2K3	11.78	11.78	11.83	11.75	11.66	11.64	11.62	11.49	11.75
HIST1H3C	7.46	7.17	6.44	6.58	6.00	6.49	6.30	7.67	6.26
MAN1A2	11.81	12.12	12.07	12.36	12.06	12.33	12.31	11.96	12.05
ADAT3	8.21	7.55	7.81	7.05	7.48	7.27	8.07	8.01	8.17
HOXA3	0.00	0.00	0.00	1.19	0.00	0.00	1.13	0.00	0.00
MAF1	10.43	10.75	10.69	10.55	10.24	10.64	10.25	10.38	10.38
UMODL1	0.00	0.00	1.72	0.00	0.44	0.00	0.00	1.19	0.00
ATP6V1G1	11.89	11.95	11.71	12.15	11.90	12.38	12.12	12.12	12.02
TBX10	1.06	0.00	0.00	1.19	0.44	0.00	0.00	0.00	0.00
C10orf120	1.06	1.19	0.00	0.00	0.00	0.00	0.00	2.42	0.00
TNFAIP6	3.44	3.50	3.02	2.45	3.44	3.49	3.91	1.89	2.81
ADAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2S3	13.61	13.85	13.93	13.14	13.28	13.11	13.33	13.27	13.24
FOXD2	2.06	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.78
PLBD1	0.00	1.19	0.00	0.00	0.00	0.00	1.72	0.33	0.00
SHCBP1L	2.56	2.92	2.17	2.17	3.71	2.17	1.72	3.11	2.58
MYO1H	6.49	6.32	6.36	6.28	6.11	5.94	5.30	5.85	6.64
TTBK1	1.06	1.19	2.17	1.19	2.20	2.17	1.72	2.64	2.42
ADM2	6.17	8.11	6.63	9.46	7.34	9.97	8.15	6.49	7.22
CREB3L1	6.72	8.20	7.48	8.60	8.39	9.02	8.57	7.71	7.37
TRPM1	3.44	4.06	3.39	3.06	3.11	2.74	4.07	4.57	4.12
SNX25	8.52	8.77	9.20	9.06	9.32	9.31	9.78	8.47	8.86
PABPN1L	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.78
UBXN11	7.21	6.99	6.50	5.14	4.66	5.45	5.22	4.70	4.50
DOC2A	1.06	0.00	0.00	1.19	1.72	1.13	2.45	0.00	0.00
ZNF605	8.08	7.90	7.86	7.64	7.83	7.59	7.44	7.87	7.77
WDR35	9.62	9.91	9.84	9.54	9.82	9.45	9.42	9.77	9.76
SCARA5	2.06	1.81	2.51	4.01	2.45	1.72	2.74	1.68	1.76
TREX2	8.50	7.58	7.81	7.14	7.77	6.86	7.75	7.86	7.84
PPP1CA	13.14	13.13	13.25	13.02	13.14	13.05	13.30	13.05	13.27
SLC4A9	2.06	0.00	2.81	1.19	0.00	0.00	2.74	1.19	2.42
MCM3AP	10.82	10.67	10.71	10.72	10.92	10.65	10.62	10.62	10.73
LRRK1	12.88	12.79	12.81	12.30	12.04	12.08	11.64	12.71	12.67
C9orf3	8.74	8.83	8.01	8.41	7.69	8.25	7.93	8.50	8.38
MTHFD2	10.65	12.04	11.00	11.94	10.85	12.39	11.38	10.46	10.94
LRFN1	7.45	7.43	7.51	7.37	7.56	6.74	7.70	7.04	6.83
LMOD1	2.81	3.33	2.17	2.45	2.64	1.72	0.00	3.11	1.76
RAB24	10.67	10.02	10.11	10.16	10.22	10.27	10.17	10.55	10.24
PTGIR	0.00	0.00	1.72	0.00	0.00	1.13	0.00	0.33	0.00
CDH15	1.06	2.64	2.17	2.45	2.81	1.72	1.72	2.81	2.42
FAM83C	5.73	6.52	5.80	5.06	4.92	5.94	5.17	5.91	6.20
UBA2	12.29	12.27	12.43	12.42	12.59	12.38	12.70	12.30	12.41
IL1RAPL2	3.57	1.19	0.00	1.72	2.20	1.13	1.13	2.42	2.09
BAIAP2L2	2.06	1.81	2.51	1.72	2.64	3.66	4.81	0.33	2.09
RGS18	0.00	0.00	0.00	0.00	0.44	0.00	1.13	0.00	0.00
MYL2	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
PCDHB8	4.43	3.11	4.57	3.38	3.91	4.23	4.64	3.27	3.37
ACTN1	15.86	15.75	15.67	15.26	15.23	15.16	14.88	15.81	15.56
GFOD2	9.84	9.46	9.75	9.17	9.22	9.14	9.20	9.60	9.60
NKD2	4.30	1.81	3.39	3.38	3.44	3.33	3.91	3.49	2.58
UTS2	4.87	4.48	5.30	1.72	4.47	2.17	5.66	2.96	2.96
KRT83	0.00	1.19	0.00	0.00	0.00	1.13	0.00	0.00	0.00
TNKS	11.75	11.73	11.78	11.65	11.68	11.83	11.45	11.89	11.57
BOK	10.12	10.74	11.22	10.00	10.19	10.69	11.23	10.04	10.62
PACRG	2.81	4.57	4.14	3.38	2.64	3.49	2.96	1.68	2.81
KCNJ6	2.06	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
FSD1	1.61	1.19	0.00	1.19	1.72	1.72	0.00	2.42	0.78
ZBED5	5.49	6.01	5.42	5.61	5.20	6.03	4.40	5.43	5.38
GTPBP4	12.58	12.06	12.08	12.14	12.17	12.23	12.27	12.01	12.03
PREX1	5.29	4.57	5.30	6.10	5.70	5.98	5.70	5.77	4.92
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP2	13.65	13.46	13.76	13.43	13.65	13.57	13.81	13.65	13.92
RPL39	12.76	12.35	12.67	12.52	12.55	12.59	12.66	12.41	12.78
ERCC1	10.22	10.06	10.49	9.29	9.60	9.58	9.54	10.34	10.46
KIF3A	10.72	10.84	10.74	10.34	10.28	10.29	10.30	10.60	10.44
SOX7	3.15	3.50	4.14	3.83	2.98	3.78	4.25	4.46	3.62
ERMP1	10.06	10.08	10.04	10.76	11.11	10.71	11.36	10.23	10.34
CNDP2	11.19	11.05	11.05	10.89	10.95	10.90	10.85	11.13	11.09
MPDU1	10.09	10.08	10.01	10.31	10.23	10.48	10.44	10.19	10.06
TMEM65	11.36	11.29	11.29	11.27	11.17	11.32	11.27	11.35	11.49
DTD1	8.15	8.42	8.43	8.63	8.47	8.75	8.59	8.11	8.75
NHLH1	1.06	0.00	1.13	0.00	0.00	0.00	1.13	1.68	0.78
LSM10	8.70	8.77	8.64	8.62	8.33	8.27	8.38	8.43	8.64
DLAT	12.06	12.16	11.96	12.00	12.01	12.04	12.06	11.98	11.94
RFWD3	11.36	11.34	11.52	11.61	11.76	11.53	11.79	11.33	11.55
LLGL1	11.57	11.56	11.47	11.60	11.55	11.69	11.62	11.35	11.52
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN2	8.56	8.49	8.55	8.63	8.82	8.46	8.71	8.11	8.53
PKMYT1	9.31	9.15	9.31	9.55	9.85	9.50	10.06	9.24	9.77
GABRB1	5.14	4.48	4.81	4.41	4.92	3.97	4.92	4.98	4.05
SYNPR	4.21	8.31	9.38	5.87	6.13	5.03	4.96	7.27	5.67
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSMAF	10.64	10.77	10.55	10.72	10.48	10.56	10.22	10.39	10.50
HSD17B1	2.06	2.64	2.51	1.72	2.06	1.72	1.13	2.42	2.81
PDGFD	9.93	11.12	10.52	9.92	10.13	9.96	10.07	10.59	10.41
GNPTAB	11.00	11.19	11.16	10.92	10.99	10.85	10.99	11.13	11.10
TTC39A	7.30	7.46	7.18	8.70	8.40	8.80	9.21	7.59	8.02
CD300A	4.98	4.17	4.33	3.74	3.82	3.85	2.45	4.83	3.37
COMMD5	9.03	8.89	9.14	8.92	8.83	8.88	8.98	9.00	8.99
ERF	10.41	10.26	10.38	9.84	9.97	9.99	10.03	10.34	10.40
PDIA5	7.63	6.79	7.40	7.66	7.47	7.58	7.66	7.37	7.89
COX6B2	7.79	8.94	8.09	10.09	10.08	10.14	9.81	9.12	9.49
CEP104	10.73	10.86	10.57	10.59	10.59	10.64	10.58	10.70	10.75
SKIV2L	11.17	11.06	11.08	11.04	11.16	11.11	11.15	11.09	11.00
SLAMF8	2.06	1.19	0.00	1.19	0.00	1.13	1.13	0.33	0.00
SSX4B	1.61	0.00	0.00	0.00	0.00	2.45	0.00	0.00	0.78
ZIK1	8.25	7.78	8.08	8.44	8.11	7.95	7.60	7.82	7.87
CDC20	10.94	10.94	11.12	11.02	11.73	10.79	11.97	10.90	11.77
BGLAP	5.63	6.05	5.42	5.14	5.34	6.03	5.43	4.57	5.31
RPL8	14.28	14.33	14.64	14.56	14.57	14.63	14.74	14.33	14.65
PTPRS	12.72	13.01	13.12	13.48	13.63	13.38	13.12	13.37	13.06
LRRC3	5.22	3.67	4.64	3.83	4.70	4.74	4.40	5.49	5.21
WDR25	7.13	6.66	6.50	6.93	6.74	6.96	6.94	6.36	6.62
SRPRB	11.01	10.96	11.08	11.02	11.15	10.93	11.10	11.11	10.83
LPAR1	5.03	4.06	4.14	5.03	5.84	4.44	5.09	4.35	3.69
CAPS2	3.98	4.92	4.75	4.01	1.19	3.97	3.11	4.22	3.97
QRFPR	0.00	0.00	0.00	0.00	0.00	1.13	2.09	1.19	0.00
AES	13.56	13.54	13.56	13.23	13.27	13.25	13.35	13.69	13.54
ZMAT3	12.55	12.74	12.55	12.74	12.67	12.66	12.38	12.55	12.51
BIK	6.18	6.52	6.42	5.41	4.95	5.52	6.05	6.00	6.01
GRB7	10.77	10.85	11.00	10.79	10.87	11.01	11.17	10.87	11.01
HTR2C	0.00	0.00	1.13	2.17	0.00	0.00	0.00	0.00	1.26
CSTF3	10.52	10.35	10.39	10.18	10.52	10.26	10.44	10.36	10.48
SMIM24	2.81	4.36	1.13	5.56	4.25	6.51	5.82	3.83	4.99
UNCX	1.61	1.19	0.00	1.72	0.44	1.13	0.00	0.00	2.58
RAB11B	11.94	11.98	12.05	11.95	11.94	12.06	11.93	12.02	11.96
SLC25A30	11.00	11.02	11.09	11.08	10.98	11.20	11.04	10.76	10.57
EML1	9.00	9.26	9.78	8.55	8.76	9.16	9.49	8.77	9.16
CCDC113	0.00	0.00	2.17	0.00	0.00	1.72	2.45	0.00	0.00
HAL	2.56	1.81	0.00	3.06	3.11	3.49	3.69	3.59	3.11
MAPK11	10.54	10.35	10.42	9.47	9.70	9.41	9.65	10.39	10.27
COL6A2	1.06	0.00	2.51	4.35	3.91	4.16	4.17	2.42	2.09
ZNF879	2.06	0.00	2.51	1.72	2.98	2.45	2.74	2.20	0.00
GSTP1	11.96	12.64	12.59	12.99	12.47	12.63	12.41	12.42	12.56
PHC3	10.68	11.05	10.78	10.87	10.86	10.76	10.43	10.98	10.60
CNFN	9.36	8.90	7.50	11.63	11.67	11.24	10.61	10.24	10.82
TEX15	6.77	7.04	6.28	9.94	10.63	9.89	10.79	8.76	7.88
TMEM209	11.25	11.18	11.40	11.50	11.44	11.49	11.32	11.27	11.20
EXO1	9.48	9.45	9.71	9.95	10.42	9.97	10.47	9.54	10.05
SORD	7.78	9.01	8.54	8.04	8.28	8.00	9.33	7.22	8.01
MAB21L1	2.27	0.00	2.51	0.00	0.00	1.13	1.72	0.33	0.00
COPS5	11.86	11.81	11.75	11.89	11.75	11.87	11.83	11.69	11.74
OAT	11.60	11.28	11.48	11.38	11.33	11.22	11.09	11.31	11.51
SAMD12	8.46	8.29	8.50	8.57	8.31	8.43	8.18	8.49	8.46
RPL9	14.16	14.17	14.31	14.55	14.52	14.60	14.64	14.19	14.42
METTL22	7.81	7.89	7.78	7.91	7.73	7.90	7.76	7.81	7.93
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX4	10.21	10.20	10.37	10.58	10.41	10.56	10.34	10.35	9.96
ACOT13	10.80	10.15	10.07	9.90	9.66	9.53	9.49	10.28	9.97
KMT2D	9.92	9.80	9.73	9.60	9.84	9.76	9.50	10.05	9.80
SNAI2	5.49	6.26	6.25	6.34	5.23	6.11	3.82	6.27	5.80
SALL4	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.78
ARHGAP1	11.93	11.95	11.98	11.65	11.58	11.76	11.57	11.94	11.88
KLHL6	1.61	1.19	1.72	2.64	1.72	1.72	1.72	1.19	1.26
MED1	11.30	10.90	11.09	11.20	11.47	11.25	11.44	11.14	11.18
UGT1A1	0.00	2.92	0.00	3.06	2.45	3.97	3.11	1.68	3.37
GPX4	12.58	12.69	12.70	12.85	12.52	12.94	12.62	12.80	12.77
YIF1B	8.41	8.45	9.04	9.10	9.02	9.11	9.10	8.52	8.98
CENPE	11.24	11.09	11.37	11.21	11.89	10.78	11.65	11.12	11.63
CHIT1	3.67	3.93	0.00	3.93	1.19	3.97	1.72	2.20	2.96
GALNTL5	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
BCL2L15	11.82	12.33	11.49	11.40	11.25	11.41	10.78	11.93	12.45
WNT6	2.27	3.33	0.00	0.00	0.44	0.00	0.00	2.81	2.81
MTFMT	9.15	9.27	9.09	8.88	9.18	8.68	9.11	9.13	8.90
KRT26	1.06	1.81	2.51	2.17	1.19	1.13	0.00	1.19	0.00
MLC1	0.00	0.00	0.00	1.19	0.44	0.00	0.00	1.19	0.00
NSFL1C	11.53	11.49	11.51	11.35	11.49	11.58	11.59	11.48	11.51
CASP16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
COX14	10.24	9.86	10.11	10.14	10.02	9.99	10.26	10.14	10.00
