gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
25851	1.08	0.92	1.23	1.44	1.48	0.72	0.76	0.64	0.86	0.77	0.72	0.96
25852	1.18	1.96	1.04	1.14	0.85	1.39	1.49	1.36	1.17	1.18	1.2	0.78
25853	0.61	0.55	0.61	0.84	0.9	0.77	0.84	0.98	1.29	1.17	0.81	1.18
25854	0.49	0.15	0.58	0.14	0.49	-0.07	0.6	0.2	0.1	0.48	0.1	0.42
25855	0.11	0.26	0.17	0.31	0.45	0.13	0.44	0.36	0.35	0.31	0.52	0.53
25861	0.5	0.79	0.33	0.94	0.3	0.61	0.14	0.5	0.49	0.03	0.86	0.11
25862	0.88	1.14	0.67	0.73	0.48	1.25	0.82	1.23	1.16	0.54	1.02	0.64
25864	0.32	0.57	0.41	0.24	-0.01	0.21	0	0.18	-0.05	0.09	0.25	0.29
25865	0.37	0.04	0.31	0.72	0.62	0.79	0.32	0.22	0.69	0.33	0.79	0.35
25870	0.71	0.68	0.92	1.33	1.49	1.22	1.44	0.92	0.9	1.43	1	1.29
25871	0.81	0.96	0.85	0.71	0.72	1.12	1.1	1.28	1.06	1.15	1.15	1.09
25873	0.89	0.88	1.37	0.93	1.55	1.33	1.59	1.5	1.37	1.93	1.43	1.9
25874	1.11	0.8	1.02	0.57	0.86	0.66	0.76	1.15	0.66	1.06	0.69	0.72
25875	0.81	0.75	0.9	0.73	0.77	1.21	0.9	0.65	0.59	0.61	0.51	0.51
25876	-0.01	-0.24	0	-0.06	-0.34	-0.23	-0.18	-0.14	-0.32	-0.18	-0.47	-0.19
25878	-0.05	-1.38	0.17	-0.28	0.32	0.07	1.77	-0.43	0.86	0.24	-0.58	0.39
25879	0.55	0.6	0.49	0.33	0.75	0.95	1.07	1.71	1.23	1.38	0.98	1.13
25880	-0.03	0.02	0.04	-0.02	0.14	0.14	0.07	0.17	0.18	0.04	0.14	0.25
25884	-0.51	-0.67	-0.36	-0.56	-0.51	-0.46	-0.29	-0.53	-0.22	-0.68	-0.68	-0.49
25885	1.19	1.15	1.28	1.64	2.15	1.61	1.32	1.35	1.79	1.38	0.89	1.7
25886	-0.03	-0.29	-0.11	-0.04	0.07	-0.18	-0.07	-0.19	0.11	-0.06	-0.03	0.22
25888	0.85	0.49	0.17	0.17	0.36	0.58	0.62	0.49	0.67	0.51	1.14	0.68
25890	0.81	0.53	0.39	1.01	0.44	1.68	0.44	1.34	0.46	0.45	0.86	0.16
25891	0.58	-0.12	0.57	0.08	0.06	0.05	0.49	0	0.08	0.05	0.45	0.21
25893	0.01	-0.14	0.03	-0.15	0.04	-0.05	-0.1	0.09	-0.18	-0.11	-0.1	-0.41
25894	-0.13	-0.07	0.01	-0.19	0.47	-0.13	-0.07	0.99	0.32	0.22	0.03	0.14
25896	0.55	0.47	0.39	0.41	1.33	0.62	0.73	1.07	1.17	0.87	0.59	1
25897	1.64	1.44	1.34	2.51	1.04	1.16	2.69	2.81	1.56	2.01	2.4	1.78
25898	0.82	1.03	0.82	0.5	0.38	0.78	0.9	0.96	0.54	1.08	0.83	0.69
25900	0.52	0.74	0.5	1.1	1.78	0.65	0.51	0.51	0.37	0.45	0.59	0.53
25901	0.36	0.49	0.33	0.13	-0.02	0.01	0.13	0.14	0.01	0.23	0.22	0.16
25902	0.61	1.21	0.67	0.59	0.56	0.76	0.38	0.55	0.28	0.55	0.11	0.68
25903	0.14	-0.37	0.26	0.3	0.59	-0.02	0.35	0.16	0.3	0.17	-0.02	0.23
25904	0.46	0.79	0.52	0.67	0.52	0.78	0.84	0.85	0.9	0.79	0.47	0.57
25906	0.38	0.48	0.42	0.39	0.35	0.58	0.3	0.29	0.25	0.26	0.39	0.32
25907	0.14	-0.03	0.2	-0.01	0.78	0.06	0.48	-0.06	0.53	-0.1	-0.13	-0.06
25909	1.83	1.87	1.38	1.79	1.81	1.69	1.85	2.52	2.17	1.81	1.36	1.65
25911	0.19	0.07	0.19	0.18	0.41	0.25	0.17	0.15	0.04	0.22	0	0.1
25913	0.5	0.51	0.43	0.43	0.87	0.71	0.93	1.1	1.03	1.17	1.28	0.92
25914	0.55	1.11	0.51	0.61	1.66	0.64	1.42	1.08	1.33	1.08	1.05	0.72
25915	0.3	0.28	0.47	0.55	0.52	0.19	0.35	0.37	0.35	0.3	0.11	0.4
25917	0.78	0.8	0.72	0.84	0.79	1.03	1.12	1.54	1.19	1.06	0.65	1.07
25920	0.7	0.53	0.9	1.15	0.9	0.43	0.6	0.67	0.8	0.99	0.93	1.23
25921	0.9	0.76	0.8	0.95	1.09	0.9	1	0.81	0.99	0.84	0.47	1.05
25923	1.3	0.99	1.17	1.83	1.27	1.61	1.67	1.7	1.6	1.79	1.31	1.47
25924	1.27	1.32	1.48	1.15	0.54	0.92	0.67	0.28	0.3	0.16	0.43	0.07
25925	0.63	2.44	0.69	1.07	1.25	1.22	1.67	1.64	1.65	0.61	1.31	1.44
25926	0.57	0.76	0.46	0.28	0.78	0.55	0.99	1.05	1.15	1.25	0.64	1.13
25927	1.07	1.06	1.19	0.53	0.23	0.42	0.64	0.75	0.36	0.81	0.5	0.83
25928	-0.08	-0.43	-0.09	-0.53	-0.48	-0.29	-0.07	-0.23	-0.1	0.46	-0.55	-0.16
25929	0.75	0.68	0.63	0.83	0.55	0.6	0.98	0.49	0.91	0.69	0.72	0.83
25930	0.72	1	0.88	1.63	0.99	1.06	0.37	0.41	0.8	0.26	0.77	0.51
25932	1.85	1.18	1.64	2.33	2.76	1.88	2.93	2.64	2.36	2.93	2.51	2.43
25934	0.37	0.04	0.33	0.06	0.24	0.3	0.32	0.79	0.17	0.29	-0.03	-0.04
25936	0.59	0.8	0.71	0.69	0.79	0.57	0.75	1.22	1.08	1.04	0.68	1.01
25937	0.93	0.55	0.76	0.63	1.45	1.1	1.87	1.34	1.4	0.87	1.02	1.37
25938	0.9	0.77	1.13	1.47	1.06	1.7	1.19	1.15	1.47	1.46	1.47	1.5
25939	0.73	0.67	1.18	1.61	1.28	1.33	1.49	1.04	1.54	1.58	1.29	1.65
25940	0.7	0.55	0.73	0.68	1.23	0.8	0.53	0.74	0.91	0.58	0.51	0.91
25941	1.27	1.26	1.2	1.17	1.38	2.02	1.43	1.14	1.29	1.1	1.23	1.08
25942	0.91	1.3	1.07	1.17	1.16	1.36	1.08	0.59	1.36	0.81	1.03	1.28
25945	1.63	-0.06	0.99	0.64	-0.05	1.25	0.91	1.09	0.53	0.79	1.21	1.19
25946	0.46	0.45	0.79	1.99	0.41	0.67	0.11	-0.17	0.32	-0.04	0.29	0.1
25948	1.04	1.1	1.01	1.12	1.32	1.21	1.44	1.43	1.53	1.66	1.73	1.41
25949	0.38	0.52	0.52	0.3	0.57	0.54	0.88	0.74	0.73	0.8	0.73	0.73
25950	0.22	0.29	0.15	0.06	0.15	0.2	0.42	0.31	0.22	0.44	0.12	0.22
25953	0.75	0.45	0.61	0.75	0.47	0.32	0.32	0.23	0.3	0.48	0.36	0.57
25956	0.69	1.21	0.5	0.79	0.41	1.04	0.25	0.29	0.08	0.13	1.02	0.06
25957	2.23	2.74	1.7	2.22	1.35	2.42	1.97	2.4	2.26	1.93	2.3	1.33
25959	0.8	0.53	0.69	1.37	1.72	0.8	0.87	0.69	0.88	0.99	1.01	1.04
25960	0.41	0.4	0.54	0.44	0.46	1.51	0.37	0	0.78	0.29	0.05	0.38
25961	0.09	0.38	0.04	0.18	0.24	0.52	0.09	0.4	0.23	0.19	0.21	0.01
25963	0.68	0.77	0.87	0.67	1.01	1.06	1.19	0.85	1.35	1.36	1.04	1.44
25966	0.88	0.19	0.44	2.02	0.92	0.49	0.73	0.92	0.73	0.94	0.69	0.34
25970	0.87	1.14	0.93	1.33	1.09	1.07	0.67	0.79	1.04	0.47	0.88	0.81
25972	0.52	0.47	0.49	0.42	0.57	0.54	0.58	0.79	0.79	0.89	0.42	0.79
25973	-0.08	-0.08	-0.07	-0.13	0.11	-0.01	-0.02	0.13	0.1	0.06	-0.13	0.26
25974	0.38	0.55	0.41	0.59	0.18	0.7	0.35	0.55	0.37	0.34	0.73	0.3
25975	-0.2	-0.84	-0.34	-0.63	-0.61	-0.71	-0.35	-1.39	-0.42	-1.34	-0.52	-0.41
25976	1.67	0.72	0.63	1.43	0.83	1.29	2.03	1.68	1.13	1.35	1.53	0.87
25977	1.39	1.24	1.5	0.52	1.47	0.8	0.85	1.14	0.86	0.95	0.69	1.06
25978	0.6	0.41	0.78	0.52	0.47	0.57	0.76	1.06	0.63	0.85	0.6	0.93
25979	0.23	0.25	0.25	0.16	0.34	0.35	0.24	0.27	0.08	0.35	0.1	0.43
25980	0.33	0.31	0.43	0.38	0.53	0.36	0.63	0.5	0.59	0.46	0.51	0.84
25981	0.74	0.88	0.85	0.87	0.7	1.24	0.36	0.33	0.54	0.38	0.55	0.22
25983	0.35	0.45	0.28	0.14	0.21	0.35	0.44	0.38	0.65	0.47	0.52	0.72
25984	-0.53	-1.38	-0.52	-1.33	-0.45	-0.59	-0.72	-0.56	-0.77	-0.18	-0.68	-0.64
25987	0.83	0.99	0.61	0.86	0.76	1.14	0.87	0.92	0.93	0.72	0.75	0.43
25988	0.84	1.37	0.62	0.92	0.66	1.25	0.95	1.04	0.87	0.7	0.95	0.36
25989	1.01	1.09	1	1.01	0.77	0.93	0.69	0.32	0.72	0.54	0.75	0.86
25992	0.96	1.45	0.82	2.7	0.4	0.86	0.31	0.15	0.63	0.22	0.21	0.24
25994	1.25	0.64	1.47	0.84	0.87	1.19	1.12	1.39	0.86	1.41	0.79	1.07
25996	0.38	0.64	0.41	0.6	0.6	0.6	0.89	0.82	0.5	0.5	0.47	0.33
25998	1.36	1.38	1.29	1.01	1.21	1.36	1.28	1.34	1.43	1.53	1	1.46
25999	1.91	1.81	2.28	1.74	1.18	1.91	0.24	0.43	0.93	0.4	1.07	1.14
26000	0.82	0.99	0.98	1.08	1.22	0.91	0.67	0.7	1.04	0.49	0.93	1.16
26001	0.69	0.58	0.86	0.83	0.51	0.67	0.34	0.52	0.52	0.54	0.51	1.01
26002	0.24	-0.67	0.4	-0.56	-0.51	-0.44	0.53	-0.49	0.44	0.13	-0.43	-0.21
26003	0.57	0.45	0.73	0.64	0.91	0.68	0.61	0.82	0.96	0.8	0.5	0.9
26005	1.33	1.71	1.22	1.68	1.46	2.11	1.48	1.34	1.71	1.18	1.38	1.02
26007	0.33	0.4	0.52	0.58	0.39	0.73	0.32	0.36	0.56	0.29	0.4	0.59
26009	1.28	1.32	1.13	1.06	1.33	1.54	1.58	1.52	1.49	1.58	1.31	1.44
26010	1.48	0.72	1.13	1.41	1.82	1.37	1.39	1.21	1.78	1.55	0.91	1.53
26011	1.51	0.87	1.65	2.07	0.92	1.95	1.86	1.41	1.73	1.02	1.58	1.46
26012	2.15	0.74	2.23	2.08	1.5	0.88	0.64	1.62	1.58	1.33	1.14	1.81
26013	1.03	1.34	0.94	0.8	0.28	1.2	0.59	0.84	0.8	0.55	1.14	0.23
26015	0.54	0.49	0.6	0.86	0.57	0.74	0.34	0.17	0.7	0.31	0.68	0.76
26017	0.71	0.46	0.82	0.57	0.98	0.56	0.87	0.91	0.8	1.26	0.57	1.28
26018	1.9	1.47	2.05	2.76	2.27	1.74	1.86	2.68	1.92	1.73	2.17	1.62
26019	1.11	1.23	0.94	0.9	1.06	1.08	0.77	1.1	0.89	1.36	0.96	1.06
26020	0.8	0.61	1.18	2.4	1.42	1.45	1.13	0.64	1.22	1.14	1.08	1.29
26022	0.11	0.5	0.15	0.45	0.45	-0.14	0.33	0.73	0.92	1.16	0.53	0.69
26024	0.28	0.57	0.29	0.56	0.7	0.57	0.44	0.45	0.53	0.45	0.53	0.6
26025	0.53	0.6	0.72	0.76	0.27	0.37	0.36	-0.06	0.15	0.17	0.25	-0.07
26027	1.31	1.39	1	2.04	1.39	1.67	1.16	1.39	1.35	1.2	1.15	0.4
26030	0.74	1.35	0.97	1.9	0.86	1.03	0.44	0.58	1.05	0.49	1.14	0.81
26031	1.26	-0.06	0.77	0.94	2.41	1.27	1.31	0.92	1.05	1.11	1.02	0.74
26032	0.44	-0.01	0.56	0.04	0.08	0.01	-0.13	0.26	0.03	0.55	0.01	1
26033	3.02	0.79	2.46	0.84	2.6	0.45	1.31	2.24	1.15	1.54	1.9	1.08
26034	1.51	1.56	1.62	0	0.24	-0.07	0	-0.03	-0.12	0.17	-0.24	0.24
26035	0.97	2.37	0.82	0.3	1.03	0.42	0.73	0.63	1.39	0.9	1.01	1.33
26036	1.74	2.19	1.53	1.56	1.26	1.87	2.05	2.3	2.16	1.81	1.85	1.84
26037	2.29	1.74	1.82	1.98	1.94	1.87	1.66	0.84	1.41	1.28	1.19	1.11
26038	2.36	0.98	2.42	0.32	0.68	1.65	0.21	0.16	-0.09	-0.33	0.03	-0.16
26039	0.89	1.36	0.87	0.61	0.49	0.8	0.6	0.78	0.88	0.52	0.73	0.77
26040	1.36	1.72	1.41	0.18	1.53	1	1.23	0.98	1.81	0.82	1.14	1.27
26043	1.44	1.93	1.48	1.74	1.1	2.04	1.49	1.74	1.82	1.33	2.02	1.3
26045	1.8	1.33	1.82	0.45	0.46	0.89	1	1.17	0.5	0.96	1.86	1.03
26046	1.33	1.33	1.17	0.93	1.09	1.5	1.83	1.71	1.86	1.86	1.07	1.5
26047	2.27	1.56	2.27	0.61	1.82	0.56	1.04	0.55	1.48	1.54	1.35	1.5
26048	0.38	0.78	0.41	0.65	0.63	0.71	0.39	0.47	0.63	0.26	0.45	0.4
26049	1.7	1.24	1.47	1.29	0.12	1.22	1.49	1.02	0.32	0.73	0.5	1.07
26050	2.03	2.1	1.41	1.38	0.08	1.42	1.55	1.71	0.25	1.07	1.76	1.09
26051	2.04	1.54	2.08	0.53	0.24	0.08	0.01	0.11	0.07	0.15	1.89	0.39
26052	2.03	2.87	2.01	0.72	1.47	1	0.67	2.62	1.03	1.89	2.93	1.71
26053	0.95	1.19	1.19	1.61	1.68	1.36	1	1.24	2.13	0.66	1.1	0.2
26054	1.74	2.12	1.68	1.37	1.18	1.94	1.56	1.91	2.02	1.74	1.49	1.72
26056	1.1	0.9	1.09	1.38	1.05	0.57	0.47	0.67	0.84	0.52	0.79	0.62
26057	2.21	2.26	2.05	1.93	2.05	2.36	1.95	1.97	2.15	2.36	2.06	2.11
26058	1.54	1.76	1.61	1.95	1.65	1.76	1.8	1.82	1.98	1.82	1.71	1.78
26059	1.77	1.09	2.03	0.32	0.34	-0.13	0.84	0.77	0.07	0.4	0.76	0.21
26060	1.5	1.78	1.47	1.48	0.98	1.5	1.78	1.98	1.35	1.58	1.4	1.43
26061	0.52	0.68	0.37	0.41	0.2	0.3	0.55	0.32	0.35	0.33	0.38	0.22
26063	0.05	0.22	0.14	0.37	0.24	0.31	0.09	0.08	0.26	0.05	0.21	0.19
26064	0.4	0.32	0.68	0.79	0.91	0.78	0.99	1.03	0.97	1.04	0.76	0.92
26065	1.06	1.36	1.14	1.1	1.31	1.57	1.58	1.48	1.66	1.73	1.46	1.58
26073	0.81	0.58	0.93	0.98	1.01	0.75	0.85	0.81	0.68	1.07	0.61	1.28
26074	-0.07	-0.07	-0.05	-0.03	-0.07	0.13	0.02	0.04	-0.2	-0.12	-0.01	-0.16
26084	1.09	0.56	1.02	1.61	0.73	2.08	1.41	1.14	1.12	0.96	1.47	0.64
26085	-0.87	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
26086	0.69	1.36	0.96	1.14	0.89	0.53	0.43	0.8	1.05	1.19	1.14	1.46
26088	0.78	1.31	0.92	1.31	1.31	0.94	0.98	0.97	0.62	0.75	1.1	0.68
26090	0.93	0.82	1	0.91	0.85	0.36	0.48	0.64	0.52	0.64	0.7	1.03
26091	2.03	1.67	1.3	1.55	1.5	1.86	1.52	1.95	1.36	1.67	2.54	0.72
26092	1.11	1.15	1.22	1.58	1.43	1.58	1.58	1.76	1.62	1.5	0.7	1.36
26093	0.36	0.28	0.17	0.6	0.37	0.39	0.16	0.2	0.22	0.21	0.35	0.26
26094	0.25	0.1	0.21	0.05	0.11	0.33	0.19	0.18	0.15	0.25	0	0.31
26095	0.33	0.96	0.4	0.23	0.22	0.18	0.17	0.79	0.45	0.07	0.17	0.15
26097	0.92	1.17	0.99	1.13	1.11	1.57	1.2	1.95	1.52	1.34	1.56	1.27
26098	1.03	1.17	0.63	0.53	1.07	1.03	0.73	1.31	0.77	0.87	0.99	0.54
26099	0.59	0.66	0.84	1.5	1.73	1.2	0.99	0.91	1.19	1.14	1.04	1.65
26100	1.16	1.2	1.21	1.62	1.61	1.04	1.25	1.17	1.39	1.3	1.15	1.37
26103	-0.87	-1.38	-1.38	-0.63	-1.45	-1.35	-0.82	-1.39	-0.66	-1.34	-1.33	-1.31
26108	0.7	1.34	0.81	0.86	0.97	1.11	0.98	1.07	1.51	1.03	1.2	1.22
26112	0.2	0.23	0.26	1.07	0.15	0.35	0.19	0.09	0.07	0.12	0.21	0.04
26115	2.49	1.36	2.26	1.51	2.1	2.18	1.98	2.01	1.96	1.83	2.33	1.93
26118	1.52	1.44	1.69	1.87	1.73	2.78	2.82	2.67	1.92	2.74	1.98	1.48
26119	0.18	2.05	0.27	0.65	0.59	0.22	0.04	0.1	0.13	0.14	0.17	0.01
26121	0.42	0.56	0.59	0.56	0.96	0.41	0.72	0.51	0.65	0.79	0.43	0.97
26122	1.05	1.24	0.92	0.85	1.25	1.04	1.1	1.24	1.51	1.27	0.65	1.38
26123	0.38	0.28	0.43	0.59	0.62	0.71	0.52	0.56	0.54	0.75	0.41	0.59
26127	1.34	0.95	0.82	0.93	1.18	1.37	1.04	1.38	1.27	1.08	1.07	0.87
26128	0.97	0.83	1	0.62	0.72	0.81	0.44	0.84	0.45	0.7	0.62	0.68
26130	1.49	1.61	1.46	1.47	1.59	1.67	1.58	1.79	1.64	1.88	1.77	1.86
26133	1.09	1.18	1.19	1.31	1.07	0.96	1.21	1.09	1.18	1.11	1.36	1.61
26134	0.41	0.44	0.08	0.35	0.6	0.59	0.51	0.56	0.61	0.59	0.46	0.04
26135	1.7	1.67	1.79	1.49	2.28	2.01	2.05	2.36	2.34	2.47	1.65	2.46
26136	0.16	-0.01	0.01	0.15	0.38	0.22	0.27	0.05	0.38	0.32	-0.04	0.18
26137	2.58	3.13	2.63	3.1	3.06	3.29	3.2	3.22	3.05	2.52	3.24	2.32
26140	0.73	0.97	0.64	1.56	0.77	2.12	0.84	0.77	0.87	0.72	0.65	0.37
26145	0.36	0.5	0.44	0.5	0.37	0.18	0.27	0.29	0.29	0.27	0.14	0.75
26146	0.52	0.38	0.59	0.85	0.39	0.71	0.41	0.46	0.57	0.46	0.15	0.47
26147	0.28	0.62	0.35	0.94	0.93	0.53	0.76	0.54	1.23	1.02	0.88	1.28
26149	0.2	0.11	0.3	0.06	0.36	0.14	0.4	0.69	0.46	0.73	0.07	0.34
26150	-0.51	-0.67	-0.28	-0.44	-0.08	0.08	-0.29	-0.17	-0.24	-0.12	-0.33	-0.11
26151	0.39	0.49	0.24	0.44	0.6	0.37	0.5	0.69	0.46	0.61	0.55	0.42
26152	0.94	1.31	0.67	0.73	0.43	1.23	1.21	1.09	1.36	0.81	1.28	0.92
26153	0.1	-0.5	0.39	0.2	0.09	1.52	-0.21	0.1	0.1	0	0.81	0.12
26154	-0.13	-0.56	-0.23	-0.28	0.12	0.14	0.07	-0.29	0.45	-0.08	-0.26	-0.06
26155	0.84	0.86	0.87	0.82	1.35	0.76	0.86	0.84	1.01	0.87	0.93	1.45
26156	1.14	1.27	1.24	1.05	1.43	1.48	1.5	1.53	1.82	1.37	1.64	1.66
26157	-0.12	-0.16	0.08	0.02	-0.02	0.07	0.31	0.11	0.12	0.25	0.12	0.14
26160	1.08	1.22	0.94	1.42	1.16	1.17	1.04	0.92	0.9	0.96	0.58	0.79
26164	0.51	0.8	0.47	0.76	0.57	0.83	0.56	0.66	0.58	0.37	0.66	0.54
26165	-0.34	-0.14	-0.34	-0.22	-0.34	-0.16	-0.29	-0.27	-0.33	-0.36	-0.25	-0.41
26166	0.09	-0.08	0.16	0.01	-0.01	0.38	0.68	1.27	0.77	0.84	0.44	0.4
26167	0.26	0.15	0.07	0.73	0.65	0.15	-0.16	-0.23	0.75	0.75	0.44	-0.13
26168	0.72	0.66	0.79	0.81	0.75	0.56	0.54	0.94	0.71	0.64	0.51	1.19
26173	1.4	1.68	1.6	2.17	2.16	1.14	1.12	0.81	1.65	1.05	1.21	1.68
26175	-0.06	-0.09	0.01	-0.06	0.09	0.15	0.16	0.1	0.15	0.18	-0.01	0.26
26184	-0.7	-0.33	-0.6	-0.69	-0.76	-0.8	-1.36	-1.39	-0.66	-1.34	-1.33	-0.75
26188	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-1.36	-0.49	-1.41	-1.34	-1.33	-1.31
26189	-0.87	-0.84	-0.84	-1.33	-1.45	-1.35	-1.36	-1.39	-0.88	-1.34	-1.33	-1.31
26190	1.36	1.34	1.47	1.38	1.46	1.76	1.41	1.44	1.61	1.7	1.42	1.6
26191	-0.07	0.04	-0.09	0.11	-0.06	-0.06	0.13	-0.1	-0.01	0.04	0.01	-0.01
26205	0.26	0.46	0.28	0.59	0.23	0.25	0.27	0.25	0.31	0.15	0.52	0.32
26206	-0.18	0.02	-0.1	0.11	-0.08	0.14	0	0.11	-0.11	0.02	-0.22	-0.06
26207	1.64	1.13	1.43	1.52	1	1.59	1.24	1.57	0.91	1.22	1.37	1.1
26211	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.57	-1.33	-1.31
26212	-0.87	-0.59	-1.38	-0.78	-0.37	-1.35	-0.49	-0.37	-0.23	-0.68	-0.35	-0.37
26219	-1.4	-1.38	-1.38	-1.33	-0.83	-0.46	-1.36	-0.62	-1.41	-1.34	-1.33	-0.75
26220	1.33	1.82	1.3	0.59	0.5	0.29	0.48	0.4	0.5	0.17	0.46	0.04
26223	-0.11	-0.29	-0.07	-0.56	-0.4	-1.35	-0.34	-0.85	-0.42	-1.34	-0.58	-1.31
26224	1.31	1.52	1.16	1.33	0.66	1.4	1.46	1.17	0.74	1.29	1.21	1.28
26225	1.3	1.57	1.24	1.39	1.09	1.37	1.54	1.76	1.5	1.87	1.13	1.42
26226	-0.12	-0.01	-0.16	0.12	-0.07	-0.01	-0.09	-0.18	-0.23	-0.36	0.02	-0.43
26227	0.74	0.34	1.08	1.51	1.76	0.75	1.16	1.33	0.96	0.55	0.86	1.2
26228	-0.76	-1.38	-0.65	-0.56	-0.38	-1.35	-0.65	-0.56	-0.62	-0.3	-0.45	-0.41
26229	0.66	0.58	0.6	0.66	0.6	0.39	0.37	0.38	0.24	0.41	0.57	0.63
26230	1.39	1.16	0.88	0.43	0.58	1.29	0.5	0.96	1.32	1.05	1.06	0.85
26231	-0.18	-0.05	0.01	0.11	0.11	0.15	-0.07	-0.19	-0.1	-0.15	-0.21	0.02
26232	0.85	0.7	0.98	2	-0.19	-0.29	-0.1	0.33	0.14	-0.06	0.32	0.07
26233	0.03	0.39	0.09	0.14	0.12	0.14	0.1	-0.11	0.09	0.1	0.01	0.17
26234	1.63	1.69	1.46	1.3	1.41	1.66	1.77	1.95	1.61	2.19	1.61	1.91
26235	0.94	1.36	0.91	1.14	0.72	1.22	0.96	1.42	1.34	1.04	0.98	0.8
26239	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
26240	0.19	0.25	0.3	-0.32	0.1	-0.09	0.01	0.07	-0.02	-0.23	-0.08	-0.07
26242	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
26245	-0.65	-0.84	-0.47	-1.33	-0.83	-1.35	-0.82	-0.51	-1.41	-1.34	-1.33	-1.31
26246	-0.34	-0.54	-0.33	-0.69	-0.94	-0.64	-1.36	-0.08	-1.41	-1.34	-1.33	-1.31
26247	-0.41	-0.52	-0.29	-0.63	-0.94	-1.35	-0.72	-0.06	-1.41	-1.34	-1.33	-1.31
26248	-0.87	-1.38	-1.38	-1.33	-0.64	-1.35	-0.65	-0.85	-0.88	-0.5	-1.33	-0.75
26249	0.98	2.39	0.82	1.02	0.31	1.21	0.5	0.24	0.3	0.44	0.41	0.14
26251	-0.34	-0.18	-0.27	-0.19	-0.22	0.56	-0.72	-0.4	-0.15	-0.62	-0.29	-0.21
26253	0.23	0.29	0.06	0.11	0	0.41	0.28	0.28	0.16	0.22	0.28	-0.07
26254	-1.4	-0.84	-0.65	-0.56	-0.4	-0.8	-0.54	-0.85	-0.27	-0.62	-0.43	-0.75
26255	-0.46	-0.45	-0.56	-0.46	-0.52	-0.56	-0.72	-0.56	-0.54	-0.42	-0.49	-0.75
26256	0.46	-0.04	0.21	-0.08	0.17	0.09	0.16	0.08	0.22	0.05	0.46	0.15
26257	-1.4	-1.38	-0.84	-0.69	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-0.68	-1.31
26258	2.71	3.03	2.54	2.6	2.72	3.33	2.8	2.99	2.93	2.67	2.7	1.87
26259	0.34	0.35	0.38	0.46	0.78	0.95	0.45	0.8	0.43	0.47	1	0.81
26260	1.26	1.6	1.27	0.92	0.6	1.36	1.08	1.56	1.3	1.12	1.08	0.83
26261	0.1	0.23	0.01	0.1	0.08	0.32	0.13	0.14	0.21	0.07	0.14	-0.03
26262	0.7	0.7	0.66	0.69	0.42	0.53	0.48	0.27	0.37	0.64	0.08	0.43
26263	0.97	1.42	0.84	0.93	1	1.63	1.2	1.28	1.26	1.04	0.97	0.63
26266	1.16	0.43	-0.02	0.51	0.41	0.36	0.32	0.23	0.47	1.45	0.65	-0.08
26267	0.83	0.26	0.7	0.62	1.51	0.35	0.34	0.59	0.51	0.69	0.78	0.8
26268	1.22	1.37	1.28	1.16	0.97	1.22	1.34	1.15	1.07	1.11	1.09	1.05
26269	0.32	0.48	0.33	0.39	0.12	0.34	0.52	0.59	0.32	0.77	0.6	0.59
26270	-0.04	0.14	0.11	0.12	-0.01	-0.05	0.02	0.14	0.07	0.07	0.1	0.19
26271	-0.02	0.11	-0.06	-0.07	0.17	0.18	0.21	0.3	0.54	0.45	0.13	0.76
26272	-0.06	-0.01	0.07	-0.07	0.01	0.05	0.34	0.28	0.05	0.24	-0.12	0.32
26273	1.32	1.66	1.1	0.83	0.54	1	1.27	1.12	1.11	0.97	1.14	0.92
26275	1.72	1.13	0.71	1.08	0.89	1.18	1.13	1.31	1.61	1.13	1.36	0.34
26276	0.44	0.56	0.4	0.28	0.37	0.32	0.26	0.41	0.48	0.32	0.32	0.43
26277	0.47	0.46	0.61	0.57	0.6	0.59	0.59	0.52	0.84	0.69	0.24	1.05
26278	2.19	1.62	2.27	1.68	1.92	2.01	2.15	2.47	1.91	2.26	2.08	2.46
26279	-0.11	0.03	-0.14	-0.14	-0.12	0.05	-0.09	-0.04	-0.08	-0.11	-0.02	-0.16
26280	-0.13	-0.42	0.22	-0.59	-0.36	-1.35	-1.36	-0.3	-0.88	-1.34	-0.49	-1.31
26281	-0.65	-0.25	-0.3	-1.33	-0.49	-0.71	-0.72	-0.59	-0.88	-0.33	-0.68	-0.26
26284	0.42	0.4	0.51	0.39	0.75	0.38	0.38	0.19	0.33	0.43	0.09	0.79
26285	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
26286	0.75	0.65	0.64	0.7	1.08	0.54	1.36	1.21	0.63	1.06	0.89	0.8
