gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
4597	-0.11	-0.13	-0.18	-0.03
4598	0.03	0.02	-0.05	0.15
4601	0.16	0.2	0.23	0.09
4602	-0.78	-0.77	-0.92	-0.84
4603	0.15	0.05	-0.12	0.25
4604	-1.55	-1.05	-1.18	-1.74
4605	-0.04	-0.09	-0.31	0.02
4606	-1.55	-1.25	-0.98	-1.3
4607	-1.06	-1.05	-1.05	-1.1
4608	-1.55	-1.25	-1.18	-1.74
4609	0.23	0.54	0.24	0.35
4610	-0.24	-0.48	-0.33	-0.45
4613	-0.27	-0.44	-0.21	-0.43
4615	0.45	0.65	0.51	0.57
4616	0.15	-0.04	0.1	0.04
4617	-1.55	-1.71	-1.64	-1.74
4618	-1.55	-1.71	-1.64	-1.74
4619	-0.4	-0.78	-0.92	-0.51
4620	-0.6	-1.05	-1.64	-0.64
4621	-1.06	-1.71	-1.64	-1.3
4622	-1.55	-1.71	-1.64	-1.74
4624	-1.55	-1.25	-0.98	-1.1
4625	-1.06	-0.71	-0.61	-0.87
4626	-0.94	-0.84	-1.18	-0.87
4627	3.08	2.65	2.66	2.88
4628	2.02	1.56	1.77	1.67
4629	2.1	-0.43	-0.33	0.03
4632	-1.55	-1	-1.18	-0.97
4633	-1.06	-0.96	-0.8	-0.87
4634	-0.78	-1.05	-0.98	-1.18
4635	-0.44	-0.47	-0.5	-0.48
4637	2.26	1.79	1.93	1.96
4638	2.48	1.91	1.64	1.65
4640	-0.68	-0.7	-0.64	-0.65
4641	2.45	1.89	1.97	2.04
4642	0.71	0.08	0.38	0.19
4643	0.64	0.11	0.15	0.35
4644	1.64	1.88	1.53	1.8
4645	-0.14	0.03	1.08	-0.28
4646	0.44	0.57	0.64	0.34
4647	0.67	0.38	0.45	0.32
4648	-1.55	-1.25	-1.64	-1.05
4649	1.18	1.02	0.87	1.15
4650	1.49	1.35	1.28	1.37
4651	1.66	0.89	1.2	1.16
4653	-0.82	-0.96	-1.64	-0.97
4654	-1.55	-1.71	-1.64	-1.74
4656	-1.55	-1.71	-1.64	-1.74
4659	1.29	0.97	0.93	1.03
4661	-1.55	-1.25	-1.18	-1.18
4664	1.33	0.94	1.02	1.06
4665	1.01	1.15	1.48	0.99
4666	1.76	1.74	1.84	1.71
4668	0.4	0.42	0.57	0.25
4669	0.44	0.4	0.51	0.18
4670	1.48	1.74	1.47	1.78
4671	-0.11	-0.12	-0.21	-0.1
4673	2.46	2.58	2.6	2.54
4674	-0.66	-0.48	-0.47	-0.57
4675	-0.52	-0.5	-0.44	-0.48
4676	1.19	1.3	1.18	1.36
4677	2.08	2.04	1.85	1.83
4678	0.77	1.1	0.64	1.14
4682	0.21	0.33	0.26	0.26
4683	0.51	0.44	0.36	0.49
4684	1.08	0.64	0.87	0.39
4685	-0.72	-0.56	-0.01	-0.81
4686	0.88	1.17	1.03	1.14
4688	0.29	0.03	0.25	-0.01
4689	-0.3	-0.35	-0.32	-0.36
4690	0.48	0.62	0.81	0.52
4691	2.29	2.54	2.36	2.41
4692	0.83	0.8	0.6	0.98
4693	-1.06	-1.05	-1.05	-0.94
4694	0.13	0.13	0.24	0.1
4695	0.37	0.4	0.33	0.43
4696	0.31	0.33	0.44	0.33
4697	1.23	1.33	1.38	1.36
4698	0.11	0.26	0.18	0.3
4700	0.24	0.21	0.41	0.24
4701	0.25	0.26	0.35	0.22
4702	0.44	0.48	0.46	0.47
4703	-0.16	-0.23	-0.02	-0.38
4704	0.77	0.87	0.79	0.9
4705	0.75	0.97	0.89	0.97
4706	0.49	0.63	0.64	0.66
4708	0.11	0.11	0.12	0.15
4709	0.11	0.14	0.23	0.21
4710	-0.07	-0.07	0.03	-0.05
4711	0.48	0.57	0.67	0.53
4712	0.36	0.44	0.45	0.46
4713	0.18	0.24	0.23	0.25
4714	0.57	0.6	0.56	0.72
4715	0.57	0.65	0.62	0.64
4716	0.34	0.48	0.48	0.51
4717	0.19	0.2	0.23	0.26
4718	0.3	0.34	0.48	0.37
4719	1.09	1.37	1.17	1.38
4720	1.2	1.33	1.28	1.31
4722	0.49	0.64	0.65	0.63
4723	0.52	0.7	0.56	0.75
4724	0.48	0.51	0.56	0.56
4726	0.01	0.09	0.1	0.1
4728	0.15	0.19	0.08	0.23
4729	0.92	0.99	1.02	0.95
4731	0.38	0.5	0.57	0.39
4733	0.88	0.96	0.9	0.97
4735	2.24	2.2	2.12	2.31
4736	1.58	1.63	1.71	1.5
4738	0.71	0.72	0.75	0.78
4739	0.74	0.39	1.18	0.29
4744	-1.55	-0.89	-1.18	-1.1
4745	-1.55	-1.25	-1.18	-1.74
4747	-1.55	-0.44	-1.05	-0.66
4750	0.42	0.53	0.5	0.46
4751	0.32	0.52	0.01	0.61
4752	-0.48	-0.39	-0.46	-0.41
4753	-0.43	-0.96	-0.75	-0.82
4756	1.84	1.44	1.28	1.53
4758	0.3	0.42	0.73	0.11
4759	-0.87	-1.71	-1.64	-1.05
4760	-1.55	-1.25	-1.64	-1.74
4761	-1.55	-1.25	-1.64	-1.74
4762	-1.55	-1.71	-1.64	-1.74
4763	1.11	1.09	0.98	1.2
4771	1.09	1.08	1.04	1.08
4772	0.05	-0.06	-0.07	0
4773	-0.25	-0.4	-0.35	-0.41
4774	0.82	0.9	0.95	0.91
4775	1.34	1.36	1.35	1.32
4776	0.5	0.13	0.03	0.4
4778	-1.06	-0.84	-0.98	-1.01
4779	1.98	1.75	1.67	1.66
4780	1.52	1.75	1.68	1.69
4781	1.69	1.79	1.71	1.76
4782	1.39	1.31	0.99	1.45
4783	0.65	0.47	0.42	0.54
4784	1.8	1.6	1.49	1.79
4790	0.91	0.94	0.89	0.97
4791	0.76	0.48	0.52	0.44
4792	0.35	0.98	0.89	0.53
4793	-0.11	-0.08	-0.15	-0.14
4794	-0.08	-0.31	-0.24	-0.33
4795	-0.35	-0.29	-0.31	-0.34
4796	0.47	0.57	0.5	0.55
4798	0.29	0.32	0.39	0.3
4799	1.01	1.17	1.13	1.08
4800	0.68	0.69	0.7	0.73
4801	0.32	0.24	0.32	0.31
4802	0.46	0.45	0.39	0.51
4803	0.14	0.66	0.78	0.38
4804	-0.43	-0.7	-0.8	-0.36
4807	-1.55	-1.12	-1.64	-1.18
4808	-1.55	-1.71	-1.64	-1.74
4810	0.18	0.19	0.71	-0.16
4811	2.92	2.98	2.99	3.04
4814	0.38	0.58	0.5	0.49
4815	-0.94	-1.12	-1.18	-0.97
4817	0.31	0.31	0.44	0.28
4818	-1.06	-1.71	-1.64	-1.74
4820	1.45	1.5	1.47	1.49
4821	-1.55	-1.12	-1.18	-0.79
4824	-1.06	-1.71	-1.64	-1.3
4825	-0.78	-0.77	-0.8	-0.77
4826	-0.36	-0.47	-0.41	-0.35
4828	-0.63	-0.54	-0.73	-0.5
4829	-0.87	-0.89	-0.92	-0.89
4830	0.59	0.91	0.7	0.82
4831	1.54	1.61	1.38	1.56
4832	-0.52	-0.48	-0.48	-0.51
4833	-0.32	-0.32	-0.32	-0.27
4835	0.56	0.8	0.59	0.75
4836	1.3	1.28	1.21	1.25
4837	0.75	1.27	1.28	0.96
4838	-1.55	-1.25	-1.64	-1.74
4839	0.56	0.69	0.49	0.65
4841	1.88	1.98	1.93	1.97
4842	-0.5	-0.43	-0.4	-0.41
4843	-0.72	-0.83	-0.75	-1.01
4846	-1.06	-0.89	-0.88	-0.92
4848	0.87	0.9	0.96	0.87
4849	0.47	0.67	0.54	0.66
4850	0.56	0.58	0.63	0.55
4851	-0.02	-0.02	-0.07	0.24
4852	-0.52	-0.61	-0.63	-0.44
4853	1.35	1.38	1.21	1.33
4854	0.53	0.2	0.2	0.27
4855	-0.47	-0.43	-0.45	-0.43
4856	0.6	0.07	-0.15	-0.01
4857	0.58	0.37	0.46	0.53
4858	-0.66	-0.65	-0.56	-0.7
4860	1.6	1.89	1.99	1.77
4861	-0.68	-0.66	-0.85	-0.74
4862	-0.42	-0.4	-0.41	-0.36
4863	0.63	0.67	0.71	0.74
4864	1.06	1.37	1.04	1.09
4867	0.05	0.24	0.18	0.18
4868	0.21	0.33	0.53	0.27
4869	2.33	2.55	2.44	2.46
4878	-1.06	-1.25	-1.18	-1.1
4880	-1.55	-1.05	-0.69	-1.3
4881	-0.02	0.97	1.3	0.77
4882	0.56	0.83	1	0.63
4883	1.47	2.3	2.47	1.49
4884	-0.94	-0.16	0	-0.68
4885	-0.4	-0.19	-0.36	-0.48
4886	-0.14	-0.6	-0.26	-0.45
4887	-1.55	-1.71	-1.64	-0.82
4889	-1.55	-1.05	-1.18	-1.74
4891	0.61	0.79	0.6	0.7
4892	-0.53	-0.63	-0.56	-0.53
4893	1.38	1.33	1.26	1.38
4897	0.17	1.27	0.01	0.78
4898	1.59	1.74	1.69	1.59
4899	0.15	0.22	0.16	0.3
4901	-1.06	-1.12	-0.92	-1.18
4902	-0.87	-1.71	-0.82	-1.3
4904	2.14	2.38	2.1	2.34
4905	0.98	0.87	0.72	0.91
4907	-0.53	-0.43	-0.46	-0.33
4908	-1.55	-1.05	-1.18	-1.01
4909	-0.5	-0.61	-0.49	-0.6
4913	-0.51	-0.47	-0.47	-0.47
4914	-0.38	-0.37	-0.38	-0.38
4915	-0.33	-0.09	0.24	-0.26
4916	-0.49	-0.61	-0.56	-0.6
4919	0.69	0.47	1.04	0.46
4920	0.1	0.38	0.67	-0.04
4921	2.41	2.56	2.49	2.57
4922	-1.55	-1.25	-1.18	-0.77
4923	-1.55	-1.71	-1.64	-1.74
4924	2.01	2.09	2.05	1.93
4925	0.81	0.88	0.77	0.81
4926	1.38	1.39	1.27	1.39
4927	1.1	1.21	0.99	1.2
4928	1.52	1.63	1.52	1.6
4929	-0.44	-0.34	-0.29	-0.41
4931	0.95	1.1	1.03	1.1
4935	-1.55	-1.71	-1.64	-1.3
4938	0.01	0.77	-0.06	0.8
4939	-0.25	0.9	-0.11	0.66
4940	-0.49	-0.05	-0.52	-0.05
4942	2.04	2.19	2.47	1.93
4943	-0.18	-0.18	-0.21	-0.19
4946	1.57	1.6	1.61	1.6
4947	1.11	1.01	1.48	0.92
4948	-1.55	-0.81	-0.98	-1.1
4952	0.97	0.97	1.03	0.87
4953	1.5	1.54	1.68	1.33
4956	-1.55	-1.71	-1.64	-1.74
4957	0.87	0.9	0.69	0.89
4958	-0.62	-0.54	-0.59	-0.39
4967	1.52	1.65	1.43	1.7
4968	-0.2	-0.16	-0.25	-0.15
4969	2.1	2.59	2.51	2.58
4973	-0.17	-0.38	-0.28	-0.15
4974	-1.06	-1.25	-1.64	-1.74
4975	-1.55	-1	-1.18	-1.1
4976	1.06	1.2	1.16	1.16
4978	-0.48	0.02	0.09	-0.32
4982	0.96	-0.34	-0.43	0.21
4983	0.23	0.38	0.31	0.63
4985	-1.55	-1.25	-1.05	-1.3
4986	-0.82	-1.71	-0.88	-0.8
4987	-0.87	-0.89	-0.88	-1.05
4988	-1.55	-1.25	-1.64	-1.18
4990	-0.82	-1	-0.78	-1.1
4991	-1.55	-1.71	-1.64	-1.74
4993	-1.55	-1.71	-1.64	-1.74
4994	-1.55	-1.71	-1.64	-1.74
4995	-1.55	-1.71	-1.64	-1.74
4998	-0.27	-0.15	-0.34	-0.09
4999	0.51	0.72	0.66	0.68
5000	0.78	0.7	0.84	0.69
5001	0.12	0.21	0.27	0.14
5002	-0.57	-0.52	-0.53	-0.63
5007	1.19	1.19	1.2	1.13
5008	-0.64	-0.43	-0.69	-0.59
5009	-1.55	-1.25	-1.64	-1.74
5010	-1.06	-1.05	-1.18	-0.89
5013	-1.55	-1.71	-1.05	-1.18
5015	-1.55	-1.71	-1.64	-1.74
5016	-0.53	-0.48	-0.48	-0.5
5017	-1.55	-1	-1.18	-1.01
5018	0.34	0.47	0.46	0.41
5019	1.9	2.1	2.28	1.8
5020	-1.55	-1.71	-1.18	-1.18
5021	0.11	-0.16	-0.42	-0.27
5023	-1.55	-1.12	-1.64	-1.01
5024	-0.27	-0.54	-0.8	-0.6
5025	0.56	0.75	0.8	0.5
5026	-0.46	-0.51	-0.5	-0.55
5027	0.33	0.65	0.32	0.42
5028	-0.41	-0.4	-0.41	-0.26
5029	-0.27	0.02	0.27	-0.24
5030	-0.68	-0.69	-0.7	-0.7
5031	0.04	-0.35	-0.09	-0.29
5033	2.22	2.25	2.41	2.16
5034	2.74	2.83	2.77	2.78
5036	1.33	1.44	1.2	1.43
5037	1.44	1.63	1.66	1.54
5045	1.28	1.18	1.16	1.26
5046	1.98	1.18	1.43	1.72
5048	1.93	1.76	1.86	1.78
5049	1.65	1.64	1.65	1.68
5050	0.02	-0.12	-0.19	-0.09
5051	0.33	0.55	0.41	0.5
5052	2.36	3.26	2.58	2.96
5053	-1.55	-1.25	-1.64	-1.18
5054	3.15	2.73	2.65	2.97
5055	-0.57	-0.26	-0.31	-0.39
5058	0.59	0.78	1.04	0.41
5062	1.58	1.39	1.42	1.41
5063	0.54	0.02	0.53	0
5064	0.62	0.4	0.01	0.6
5066	1.91	1.82	1.53	1.94
5067	-0.7	-0.78	-0.65	-0.79
5068	-1.55	-1.71	-1.64	-1.74
5069	1.34	-0.1	0.23	0.33
5073	0.37	0.46	0.48	0.38
5074	0.74	0.03	0.41	0.15
5075	-0.94	-1	-0.73	-1.05
5076	-1.55	-1.25	-1.05	-1.05
5077	-0.87	-0.89	-0.7	-1.1
5078	-1.55	-1.71	-1.64	-1.74
5079	-1.55	-0.57	-0.88	-0.69
5080	-0.68	-0.7	-0.71	-0.84
5081	-1.55	-1.12	-1.64	-1.74
5082	0.7	0.67	0.73	0.73
5083	-1.06	-1.05	-1.05	-1.05
5087	1.75	1.56	1.62	1.81
5089	0.38	0.45	0.62	0.38
5090	0.22	0.15	0.16	0.19
5091	0.39	0.87	0.31	1.43
5092	-0.54	-0.62	-0.48	-0.62
5093	1.53	1.69	1.55	1.7
5094	2.06	2.21	2.16	2.18
5095	0.31	0.88	1.16	0.48
5096	0.28	0.15	0.33	0.23
5097	0.53	0.39	0.61	0.07
5098	1.78	1.92	1.68	2.04
5099	1.83	1.87	2.17	1.6
5100	-1.06	-1.05	-1.64	-1.18
5101	-0.27	-0.29	-0.51	-0.27
5104	-1.55	-1.71	-1.64	-1.74
5105	-0.82	-0.81	-1.18	-0.7
5106	1.16	0.83	0.69	0.62
5108	1.35	1.46	1.32	1.43
5111	1.28	1.58	1.15	1.6
5118	2.04	1.44	1.36	1.8
5119	0.94	1.05	0.98	0.97
5121	-1.55	-1.71	-1.64	-1.74
5122	-1.06	-1.71	-1.05	-1.18
5125	0.45	0.32	0.23	0.54
5126	-0.7	-0.68	-0.64	-0.64
5127	1.34	1.35	1.19	1.32
5128	0.91	0.71	0.91	0.77
5129	0.52	-0.19	0.26	-0.13
5130	1.25	1.36	1.32	1.38
5132	-1.06	-1.71	-1.64	-1.74
5133	-1.55	-1.71	-1.64	-1.74
5134	-0.13	0.03	0	-0.07
5136	0.96	0.22	0.03	0.77
5137	-0.75	-0.28	0.19	-0.55
5138	0.23	-0.32	-0.18	-0.13
5139	1.22	0.48	0.66	0.95
5140	0.07	0.29	-0.07	0.62
5141	0.26	-0.13	0	-0.07
5142	0.28	-0.09	0.1	-0.07
5143	-0.72	-0.78	-0.76	-0.84
5145	-0.78	-0.77	-0.98	-0.84
5146	-1.55	-1.71	-1.64	-1.74
5147	0.22	0.26	0.22	0.29
5148	-0.75	-0.67	-0.7	-0.67
5149	-0.64	-0.58	-0.58	-0.6
5150	0.22	0.4	0.49	0.36
5151	0.68	0.79	0.57	0.82
5152	-0.94	-1	-0.76	-1.3
5153	-0.21	-0.33	-0.46	-0.1
5154	0.2	0.05	0.01	-0.18
5155	-0.22	-0.34	-0.01	-0.18
5156	2.51	2.57	2.32	2.68
5157	-0.13	-0.4	-0.46	-0.24
5158	-1.55	-0.96	-1.05	-1.05
5159	2.34	1.79	2.07	2.11
5160	1.84	1.8	1.78	1.81
5162	0.67	0.87	0.81	0.8
5163	0.72	0.54	0.52	0.32
5164	-0.13	-0.16	-0.07	-0.1
5165	0.67	0.71	0.83	0.76
5166	0.05	0.8	-0.3	1.17
5167	0.01	0.48	0.54	0.03
5168	0.19	1.1	1.5	1.2
5169	-0.22	0.73	-0.11	0.71
5170	1.17	1.12	1.17	1.2
5172	-1.55	-1.25	-1.64	-1.74
5173	-1.55	-1.71	-1.64	-1.74
5174	-1.06	-1	-0.82	-0.89
5175	-0.53	-0.49	-0.55	-0.51
5176	2.52	2.23	2.14	2.47
5178	1.41	2.02	1.99	2.3
5179	-0.54	-0.25	-0.49	-0.14
5184	0.31	0.41	0.28	0.45
5187	0.13	-0.07	-0.14	0.03
5188	-0.11	0.03	-0.12	0.13
5189	0.14	0.22	0.25	0.15
5190	0.2	0.43	0.29	0.39
5191	0.1	0.17	0.31	0.14
5192	-0.45	-0.35	-0.37	-0.39
5193	-0.07	0.01	0.1	-0.04
5194	0.58	0.75	0.81	0.93
5195	0.22	0.29	0.2	0.32
5196	-0.36	1.08	-0.26	0.84
5198	0.29	0.56	0.3	0.5
5199	0.28	0.27	0.37	0.1
5201	0.39	0.41	0.5	0.36
5202	0.37	0.38	0.42	0.33
5203	0.22	0.23	0.34	0.2
5204	0.79	0.77	0.91	0.73
5205	0.91	1.14	0.91	0.88
5207	-0.39	-0.36	-0.46	-0.25
5208	0.04	-0.03	0.05	-0.05
5209	0.67	0.49	0.59	0.73
5210	-0.18	-0.17	-0.28	-0.11
5211	1.36	1.36	0.91	1.18
5212	-0.05	0.13	-0.05	0.36
5213	0.27	0.37	0.53	0.28
5214	1.09	1.04	0.53	0.97
5216	2.2	1.97	1.92	2.1
5217	0.75	1.03	0.86	1.07
5218	1.33	1.07	0.97	1.34
5223	2.24	2.4	1.99	2.36
5224	-0.78	-0.66	-0.7	-0.73
5225	-1.55	-1.71	-1.18	-1.3
5226	1.6	2.31	1.62	2.21
5228	-0.57	-0.62	-0.61	-0.56
5229	0.39	0.34	0.49	0.36
5230	2.23	2.47	2.14	2.28
5232	-1.55	-1.71	-1.64	-1.74
5236	0.38	0.52	0.47	0.48
5238	0.42	0.56	0.54	0.49
5239	-0.45	-0.57	-0.61	-0.46
5241	0.14	-0.68	-0.59	-0.06
5243	-0.34	0.05	0.77	-0.18
5244	-0.37	-0.33	-0.32	-0.48
5245	0.7	0.8	0.68	0.9
5250	1.9	2.02	2.03	1.97
5251	-0.82	-0.92	-0.82	-0.65
5252	0.01	-0.12	-0.01	-0.11
5253	0.84	0.72	0.79	0.8
5255	0.22	0.34	0.2	0.31
5256	0.15	0.18	0.16	0.18
5257	0.67	0.56	0.57	0.57
5260	-0.5	-0.45	-0.43	-0.48
5261	0.04	0.09	0.17	-0.01
5264	0.25	0.35	0.26	0.28
5265	-0.87	-0.74	-0.69	-1.1
5268	-1.06	-1.71	-1.18	-0.81
5269	1.89	2	1.58	1.9
5270	1.44	0.55	0.48	1.25
5271	-0.25	-0.15	-0.19	-0.15
5272	0.74	0.63	0.58	1.07
5273	-1.55	-1.71	-1.18	-1.1
5274	-0.37	-0.37	-0.44	-0.35
5275	-1.06	-1.25	-1.18	-1.18
5276	-1.55	-1.71	-1.64	-1.74
5277	0.28	0.32	0.24	0.39
5279	0.27	0.16	0.32	0.19
5281	-0.16	-0.09	-0.05	-0.09
5283	-0.01	0.09	0.16	0.03
5284	-1.55	-1.12	-1.64	-1.05
5286	1.61	1.59	1.83	1.47
5287	-0.36	-0.49	-0.54	-0.41
5288	-1.55	-1.12	-1.64	-1.3
5289	0.41	0.45	0.55	0.36
5290	1.35	1.25	1.47	1.13
5291	0.41	0.4	0.46	0.36
5292	0.65	0.36	0.32	0.37
5293	0.13	-0.02	0.13	-0.11
5294	0.14	-0.21	0.08	-0.23
5295	1.27	1.28	1.42	1.31
5296	0.6	0.52	0.55	0.5
5297	1.5	1.84	1.64	1.63
5298	0.76	0.87	0.76	0.92
5300	0.35	0.34	0.23	0.38
5303	-0.11	-0.08	-0.06	-0.09
5304	-1.55	-1.71	-1.64	-1.74
5305	0.97	0.69	0.73	0.64
5306	1.6	1.37	1.34	1.39
5307	-0.75	-0.79	-0.85	-0.77
5308	-0.52	-0.55	-0.51	-0.55
5309	-1.55	-1.71	-1.64	-1.3
5310	1.79	1.08	1.03	1.29
5311	1.96	1.66	1.67	1.85
5313	-1.55	-1	-1.18	-1.18
5314	-0.78	-0.68	-0.88	-0.49
5315	2.75	2.89	2.62	2.79
5316	0.28	0.46	0.44	0.31
5317	-0.78	-0.81	-0.8	-0.64
5318	0.21	-0.06	-0.05	0.17
5319	-1.55	-1.25	-1.64	-1.74
5321	1.06	1.78	1.44	1.3
5322	-0.78	-0.69	-0.61	-0.97
5324	-0.4	-0.39	-0.39	-0.35
5325	0.14	0.18	0.01	0.27
5326	0.28	0.31	0.31	0.26
5327	1.24	1.35	2.12	0.97
5328	1.65	0.8	0.97	1.34
5329	0.56	0.22	-0.16	0.45
5330	-0.5	-0.38	-0.36	-0.76
5331	1.27	0.69	0.69	0.89
5332	0.84	0.06	0.01	0.14
5333	0.26	0.18	0.31	0.03
5334	0.14	-0.27	0	-0.18
5335	0.97	0.9	1.18	0.86
5336	0.2	-0.09	0.02	-0.13
5337	0.21	0.11	0.28	0.07
5338	0.5	0.23	0.21	0.26
5339	1.99	1.55	1.34	1.65
5340	-1.55	-1.71	-1.64	-1.74
5341	1.19	1.05	1.21	0.9
5345	-0.94	-0.76	-0.92	-0.92
5346	-0.26	0.63	-0.58	1.47
5347	0.51	0.83	0.13	0.93
5348	-0.03	-0.29	-0.34	-0.13
5349	-1.06	-0.87	-1.18	-0.71
5351	1.31	1.36	1.53	1.16
5352	2.44	2.57	2.68	2.47
5354	-0.56	-0.56	-0.59	-0.54
5355	0.98	0.45	0.43	0.61
5356	0.5	0.74	0.64	0.71
5357	-1.06	-0.74	-0.72	-0.77
5358	2.25	2.01	2.29	1.96
5359	0.27	0.59	0.46	0.42
5360	0.33	0.02	-0.07	0.11
5361	2.18	2.08	2.08	1.99
5362	0.02	0.41	0.51	0.2
5364	0	-0.34	-0.23	-0.24
5365	-0.75	-1.25	-0.76	-0.94
5367	-0.94	-0.76	-1.64	-0.81
5368	-0.31	-0.87	-0.68	-0.55
5371	0.69	1.37	1.01	1.24
5372	0.27	0.29	0.26	0.38
5373	0.53	0.53	0.43	0.58
5375	-0.6	-0.69	-0.43	-0.92
5376	2.24	1.65	1.86	1.82
5378	-0.26	-0.21	-0.28	-0.18
5393	0.49	0.65	0.62	0.6
5394	0.64	0.88	0.63	0.86
5395	-0.08	0.05	-0.07	0.03
5396	2.43	2.08	1.56	2.53
5406	-0.82	-0.84	-1.64	-0.84
5407	-1.55	-0.83	-1.64	-0.97
5408	-1.55	-0.83	-0.98	-1.18
5409	-1.55	-1.71	-1.64	-1.74
5411	1.15	1.24	1.13	1.34
5412	0.8	0.71	0.81	0.74
5413	0.7	0.33	0.17	0.7
5414	-0.23	-0.47	-0.07	-0.45
5422	0.43	0.86	0.25	0.96
5423	0.16	0.21	0.29	0.14
5424	0.11	0.29	-0.14	0.39
5425	-0.18	0	-0.23	0.07
5426	0.54	0.67	0.19	0.76
5427	-0.12	0.11	-0.17	0.1
5428	0.76	0.79	0.7	0.82
5429	0.38	0.53	0.27	0.6
5430	1.78	1.84	1.77	1.84
5431	1.08	1.31	1.25	1.24
5432	0.48	0.46	0.48	0.52
5433	0.15	0.22	0.18	0.27
5434	0.31	0.52	0.37	0.47
5435	0.03	0.13	0.06	0.12
5436	0.33	0.43	0.54	0.31
5437	-0.08	0.02	0.06	0.04
5438	-0.23	-0.19	-0.25	-0.19
5439	0.07	0.14	0.2	0.11
5440	-0.03	-0.08	0.02	-0.01
5441	-0.18	-0.17	-0.05	-0.19
5442	0.05	0.17	0.06	0.16
5443	-0.75	-0.87	-0.67	-1.01
5444	-1.55	-1.71	-1.05	-1.74
5445	1.04	0.75	0.97	0.75
5446	0.77	0.69	0.58	0.74
5447	0.88	1.29	1.01	1.26
5449	-1.55	-1.71	-1.18	-1.18
5450	-1.55	-1	-1.64	-1.18
5451	0.13	0.21	0.21	0.23
5452	-0.14	-0.46	-0.3	-0.48
5454	-1.55	-1.05	-1.18	-0.92
5455	-0.94	-0.79	-0.78	-0.85
5456	-0.7	-0.81	-0.82	-0.73
5457	-1.06	-0.89	-1.05	-1.01
5458	-1.55	-1.71	-1.64	-1.74
5459	-1.55	-1.71	-1.18	-1.74
5460	-1.55	-1.71	-1.64	-1.74
5463	0.03	0.13	0.61	-0.15
5464	0.47	0.65	0.41	0.79
5465	-0.52	-0.53	-0.48	-0.53
5467	0.33	0.38	0.36	0.37
5468	0.08	0.12	-0.33	0.58
5469	1.08	1.13	1.03	1.13
5470	-1.06	-0.84	-1.05	-0.85
5471	0.18	0.37	0.26	0.34
5475	-0.66	-0.25	-0.68	-0.6
5476	1.88	1.91	2	1.66
5478	2.47	2.45	2.34	2.49
5479	1.62	1.63	1.7	1.61
5480	1.44	1.12	1.22	1.23
5481	0.86	1.08	1.11	0.96
5493	-0.48	-0.38	-0.54	-0.35
5494	1.17	1.03	1.1	1.04
5495	1.03	0.8	0.98	0.84
5496	1.11	1.2	1	1.2
5498	0.2	0.5	0.57	0.21
5499	1.67	1.77	1.62	1.77
5500	2.12	2.01	2.04	2.12
5502	-0.82	-0.78	-1.18	-0.61
5504	1.31	1.17	1.25	1.11
5506	-0.75	-1.12	-0.92	-0.89
5507	-0.56	-0.51	-0.43	-0.44
5509	-0.14	-0.35	-0.19	-0.28
5510	0.72	0.84	0.79	0.87
5511	0.29	0.46	0.34	0.39
5514	0.62	0.68	0.65	0.77
5515	1.68	1.79	1.75	1.76
5516	0.88	0.76	0.81	0.82
5518	1.66	1.67	1.61	1.68
5519	0.79	1.06	0.67	1.14
5520	1.23	1.36	1.37	1.34
5521	-0.38	-0.38	-0.24	-0.32
5522	-0.94	-0.87	-1.05	-0.94
5523	0.47	0.4	0.29	0.42
5525	1.09	1.21	1.26	1.14
5526	0.78	0.38	0.42	0.49
5528	0.9	0.86	0.76	0.96
5529	0.94	1.02	1.18	0.91
5530	1.36	1.39	1.55	1.21
5531	0.66	0.77	0.66	0.79
5532	1.4	1.39	1.39	1.45
5533	-0.06	-0.1	0.01	-0.15
5534	1.69	1.49	1.67	1.56
5535	-1.55	-1.12	-1.18	-1.1
5536	0.5	0.53	0.37	0.54
5537	0.99	1	1.11	1
5538	1.19	1.3	1.6	1.05
5539	-1.55	-1.71	-1.05	-1.3
5546	0.25	0.4	0.34	0.4
5547	0.68	0.68	0.43	0.8
5549	2.54	1.93	2.88	1.07
5550	1.13	1.14	0.94	1.1
5551	-1.55	-1.71	-1.64	-1.3
5553	-1.55	-0.57	-0.38	-1.1
5557	0.13	0.39	-0.06	0.47
5558	0.2	0.41	0.13	0.42
5562	1.13	1.15	1.1	1.23
5563	0.01	0.02	-0.11	0.06
5564	0.22	0.28	0.26	0.24
5565	1.05	0.27	0.46	0.68
5566	1.13	1.24	1.16	1.32
5567	1.47	1.16	1.39	1.19
5569	0.73	0.2	0.25	0.23
5570	-0.35	-0.31	-0.29	-0.3
5571	0.74	0.81	0.87	0.82
5573	2.2	2.1	2.21	2.15
5575	0.31	0.01	0.29	0.03
5576	1.46	1.24	1.09	1.31
5577	1.26	0.59	0.25	1.35
5578	0.84	1.06	1.15	0.95
5579	0.12	0.09	0.1	0.09
5580	1.16	0.94	0.8	1.09
5581	0.09	0.15	0.32	0.14
5582	-0.57	-0.59	-0.54	-0.57
5583	-0.17	-0.36	-0.32	-0.35
5584	1.25	1.5	1.58	1.47
5585	0.66	0.45	0.56	0.33
5586	1.44	1.52	1.54	1.48
5587	0.78	0.75	0.76	0.69
5588	-0.57	-0.48	-0.52	-0.49
5589	1.41	1.5	1.41	1.32
