gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
6016	0.93	0.86	0.91	0.98	0.88	0.81	0.95	0.92
6017	-0.63	-0.68	-1.1	-1.1	-1.17	-0.98	-0.75	-0.7
6018	0.75	0.73	0.72	0.8	0.65	0.83	0.81	0.72
6035	-0.84	-0.85	-0.13	-0.17	-0.82	-0.53	-0.53	-0.7
6036	-1.79	-1.74	-1.85	-1.14	-1.85	-1.79	-1.67	-1.35
6038	0.52	0.46	1.19	1.11	1.74	1.56	-0.02	0.4
6039	-1.15	-1.34	-0.71	-0.74	-0.43	-0.31	-1	-0.72
6041	0.05	-0.01	0.55	0.57	-0.14	-0.15	0.32	0.32
6045	0.71	0.71	0.85	0.87	0.83	0.93	0.85	0.81
6046	1.75	1.72	1.78	1.81	1.9	1.89	1.92	1.79
6047	1.54	1.59	1.47	1.52	0.87	0.87	1.56	1.49
6048	0.54	0.68	1.12	1.01	0.62	0.6	0.77	1.05
6049	1.13	1.1	0.57	0.62	0.64	0.61	1	0.99
6050	2.1	2.05	1.54	1.61	1.35	1.4	1.97	2.05
6051	0.9	0.9	1.02	0.97	0.71	0.86	1.13	1.06
6059	1.09	1.07	1.13	1.1	0.72	0.78	1.09	0.97
6091	-0.2	-0.14	-0.13	-0.1	0.26	0.2	-0.61	-0.53
6092	-0.47	-0.68	-0.24	-0.09	-0.55	-0.52	-1.12	-1.09
6093	1.63	1.66	1.4	1.45	1.59	1.61	1.55	1.52
6094	-0.3	-0.28	-0.46	-0.49	-0.25	-0.25	-0.34	-0.16
6095	0.73	0.75	1.33	1.36	1.1	1.04	1.33	1.2
6096	0.05	0.09	0.15	0.14	0.04	0.08	0.01	0.13
6097	0.19	0.29	0.31	0.44	0.06	0.24	0.42	0.33
6098	-1.34	-1.74	-1.45	-1.84	-1.41	-1.39	-1.67	-1.77
6100	1.62	1.71	1.53	1.55	1.41	1.3	1.48	1.49
6101	-1.15	-0.9	-1.14	-0.84	-1.23	-1.01	-0.74	-0.99
6102	0.02	0.01	0.18	0.12	0.4	0.56	0.09	0.1
6103	-0.16	-0.13	-0.43	-0.46	-0.34	-0.29	-0.17	-0.16
6117	-0.01	0.06	0.53	0.39	1.16	1.12	0.12	0.17
6118	0.01	-0.06	0.59	0.45	0.2	0.16	-0.03	-0.05
6119	0.02	0.08	0.99	0.79	0.19	0.14	0.09	0.23
6120	0.25	0.32	0.71	0.61	0.49	0.58	0.49	0.45
6121	-1.79	-1.74	-1.85	-1.84	-1.47	-1.79	-1.67	-1.77
6122	3.01	3.02	2.97	3	2.77	2.77	2.93	2.99
6123	-1.22	-1.16	-1.12	-1.2	-1.17	-1.06	-1.67	-1.16
6124	2.86	2.89	2.8	2.84	2.65	2.68	2.76	2.81
6125	2.2	2.28	2.17	2.21	1.89	1.92	2.1	2.15
6128	3.05	3.08	3.04	3.03	2.81	2.78	2.94	3.01
6129	2.88	2.87	2.92	2.92	2.84	2.85	2.84	2.83
6130	2.62	2.62	2.63	2.63	2.43	2.41	2.6	2.58
6132	2.95	2.92	2.89	2.91	2.78	2.74	2.82	2.89
6133	3.11	3.07	3.1	3.12	2.86	2.82	3.05	3.09
6134	2.85	2.84	2.83	2.87	2.72	2.76	2.83	2.9
6135	2.8	2.81	2.73	2.78	2.52	2.54	2.7	2.74
6136	2.41	2.46	2.34	2.39	1.99	2.03	2.26	2.34
6137	3.4	3.41	3.17	3.32	3.1	3.06	3.27	3.33
6138	2.93	2.94	2.96	2.98	2.72	2.69	2.86	2.93
6139	3.27	3.37	3.13	3.13	2.88	2.92	3.14	3.28
6141	2.82	2.82	2.72	2.74	2.51	2.51	2.73	2.79
6142	2.96	2.99	2.87	2.94	2.71	2.68	2.83	2.91
6143	2.85	2.8	2.76	2.83	2.61	2.59	2.66	2.7
6144	2.75	2.8	2.68	2.71	2.61	2.62	2.71	2.75
6146	2.48	2.56	2.57	2.57	2.33	2.34	2.47	2.49
6152	2.72	2.77	2.7	2.72	2.54	2.56	2.71	2.71
6154	3	3.06	2.9	2.88	2.75	2.75	2.92	2.97
6155	2.12	2.27	2.12	2.12	1.83	1.88	1.99	2.07
6156	2.53	2.58	2.55	2.55	2.37	2.4	2.5	2.5
6157	2.69	2.72	2.67	2.69	2.49	2.52	2.62	2.65
6158	2.6	2.64	2.59	2.61	2.31	2.33	2.5	2.51
6160	2.59	2.65	2.58	2.6	2.42	2.41	2.48	2.52
6164	-0.96	-0.81	-0.96	-0.88	-1.04	-1.15	-0.91	-0.93
6165	2.76	2.83	2.81	2.83	2.6	2.61	2.76	2.74
6166	2.41	2.47	2.41	2.38	2.01	2.01	2.34	2.4
6167	2.71	2.82	2.78	2.78	2.56	2.54	2.69	2.66
6168	2.34	2.5	2.46	2.44	2.26	2.29	2.34	2.37
6169	2.5	2.63	2.59	2.54	2.38	2.35	2.59	2.56
6170	2.71	2.88	2.77	2.73	2.57	2.58	2.72	2.73
6175	3.92	3.93	3.55	3.63	2.87	2.82	3.52	3.56
6181	2.79	2.85	2.82	2.8	2.57	2.59	2.75	2.75
6182	1.52	1.43	1.76	1.7	1.16	1.1	1.55	1.45
6183	1.28	1.32	1.49	1.35	1.24	1.15	1.22	1.32
6184	1.19	1.2	1.36	1.32	0.94	0.9	1.19	1.28
6185	1.47	1.44	1.61	1.52	1.31	1.33	1.45	1.57
6187	3.2	3.17	3.29	3.21	2.83	2.81	2.99	3.13
6188	3.16	3.12	3.26	3.29	2.9	2.87	3	3.08
6192	3.33	3.21	3.36	3.44	2.99	2.99	3.18	3.25
6193	3.25	3.15	3.15	3.24	2.86	2.79	3.1	3.14
6194	3.02	3.04	3.05	3.08	2.82	2.8	3.03	3.07
6195	0.59	0.56	0.6	0.6	0.34	0.41	0.33	0.4
6196	-0.56	-0.71	-0.53	-0.57	-0.15	-0.16	-0.47	-0.63
6197	0.78	0.81	0.68	0.75	0.99	1.12	0.77	0.71
6198	1.26	1.23	1.26	1.29	0.87	0.97	1.37	1.2
6199	0.42	0.42	0.35	0.34	0.27	0.23	0.41	0.3
6201	2.77	2.78	2.76	2.82	2.58	2.62	2.66	2.69
6202	3.04	3.1	3.07	3.02	2.76	2.72	2.91	2.96
6203	2.99	2.97	3	3.04	2.73	2.67	2.97	2.98
6204	2.75	2.79	2.74	2.77	2.5	2.51	2.7	2.73
6205	2.94	2.95	2.93	2.9	2.66	2.65	2.81	2.85
6206	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
6207	2.52	2.59	2.56	2.55	2.3	2.33	2.54	2.55
6208	3.22	3.34	3.24	3.19	2.95	2.94	3.13	3.18
6209	2.67	2.69	2.66	2.67	2.51	2.51	2.62	2.61
6210	2.91	2.98	3.08	3.07	2.66	2.7	2.81	2.82
6217	3.14	3.19	3.12	3.1	2.89	2.86	3.11	3.2
6218	2.66	2.7	2.69	2.69	2.47	2.48	2.64	2.62
6222	3.45	3.57	3.32	3.36	2.8	2.76	3.2	3.37
6223	3.18	3.28	3.39	3.39	2.91	2.91	3.16	3.16
6224	2.54	2.58	2.6	2.62	2.34	2.35	2.45	2.47
6227	2.46	2.56	2.53	2.5	2.29	2.26	2.49	2.46
6228	2.91	2.96	2.88	2.89	2.82	2.84	2.85	2.87
6229	2.87	2.91	2.98	2.93	2.68	2.71	2.9	2.86
6230	2.65	2.68	2.68	2.68	2.52	2.55	2.61	2.62
6231	2.42	2.53	2.49	2.45	2.09	2.06	2.37	2.4
6233	2.73	2.74	2.78	2.8	2.56	2.57	2.69	2.68
6234	2.74	2.9	2.85	2.81	2.49	2.49	2.75	2.81
6235	2.64	2.71	2.75	2.72	2.6	2.59	2.66	2.66
6236	-0.06	-0.08	-0.1	-0.1	0.62	0.39	0.05	0.13
6237	1.02	0.9	1.08	1.11	2.08	1.95	0.88	1.06
6239	0.41	0.5	0.29	0.36	0.21	0.26	0.75	0.6
6240	0.86	0.85	1.22	1.2	0.86	0.88	0.88	0.84
6241	-0.6	-0.47	0.88	0.6	-0.28	-0.22	-0.41	-0.55
6242	0.9	0.87	0.64	0.7	0.35	0.5	0.82	0.66
6247	-0.57	-0.55	-0.64	-0.62	-0.31	-0.19	-0.46	-0.66
6248	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
6249	1.59	1.57	1.01	1.09	1.21	1.37	1.52	1.46
6251	1.13	1	1.33	1.33	2.06	2.04	0.97	1.03
6252	0.18	-0.08	0.67	0.7	1.23	1.34	-0.68	-0.52
6253	0.9	1.19	0.59	0.48	1.42	1.21	0.89	1.01
6256	-0.17	-0.13	0.03	-0.04	0.15	0.23	-0.13	-0.03
6257	0.34	0.33	0.46	0.49	0.3	0.29	0.2	0.33
6258	-0.85	-0.85	-1.06	-0.9	-0.84	-0.84	-0.87	-0.88
6259	0.92	0.9	0.85	0.88	1.3	1.34	0.78	0.85
6261	-0.51	-0.6	-0.63	-0.7	-0.72	-0.66	-0.52	-0.62
6262	-0.64	-0.66	-0.75	-0.76	-0.64	-0.61	-0.58	-0.6
6263	-0.55	-0.87	-0.71	-0.76	-0.22	-0.02	-0.49	-0.84
6271	1.86	1.86	1.62	1.54	1.66	1.64	1.91	1.94
6272	0.39	0.56	-0.12	-0.05	-0.29	-0.38	0.34	0.44
6274	0.29	0.22	0.08	0.06	0.28	0.33	-0.17	-0.07
6275	0.26	0.16	0.24	0.16	0.95	0.82	-0.11	0
6276	-1.11	-1.19	-1.37	-1.36	-0.87	-1.79	-1.67	-1.77
6277	2.98	3.01	1.98	2.02	3.13	3.14	2.77	2.94
6279	-0.47	-0.32	-0.19	-0.58	-0.52	-0.85	0.53	-0.17
6280	-1.79	-1.74	-0.29	-1.25	-0.27	-1.09	-1.04	-0.84
6281	2.52	2.5	2.14	2.17	2.4	2.39	2.45	2.39
6282	-1.01	-0.86	-1.18	-1.14	-0.93	-0.83	-1.12	-1.16
6284	1.63	1.73	1.19	1.16	1.43	1.36	1.83	1.77
6285	-0.5	-0.59	-0.76	-0.71	-0.35	-0.66	-0.68	-0.64
6288	-0.69	-0.62	-0.23	-0.29	0.07	1.9	0.61	0.22
6293	0.03	-0.01	0.1	0.07	-0.02	0.04	0.04	0.01
6294	1	0.99	0.95	1.06	0.87	0.87	0.99	0.89
6295	0.22	0.24	0.06	0.09	0.09	0.11	0.41	0.29
6296	-1.4	-1.34	-1.25	-1.2	-1.23	-0.95	-1.67	-1.13
6297	-0.5	-0.48	-0.69	-0.68	-0.51	-0.57	-0.6	-0.59
6299	-0.72	-0.74	-0.89	-0.93	-0.89	-0.9	-0.78	-0.78
6300	-0.03	0.07	-0.12	-0.13	-0.36	-0.65	0.04	0.01
6301	1.41	1.4	1.27	1.25	0.97	1.05	1.35	1.35
6302	-0.11	-0.16	-0.17	-0.13	-0.18	-0.25	0.04	0
6303	1.84	1.94	2.25	2.28	2.3	2.36	1.98	1.86
6304	-0.31	-0.5	0.19	0.32	-0.2	-0.06	-0.15	-0.12
6305	0.18	0.19	-0.02	0.09	-0.03	-0.05	0.15	0.03
6307	1.07	0.99	0.67	0.56	1.18	1.23	1.07	0.91
6309	0.9	0.84	0.93	0.93	0.76	0.86	1.17	1.12
6310	1.1	1.02	1.3	1.32	1.72	1.76	0.93	0.79
6311	0.74	0.8	0.71	0.79	0.48	0.57	0.89	0.77
6314	0.75	0.7	0.95	1.02	0.97	1.17	1.06	0.92
6317	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
6318	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
6319	0.99	1.09	2.03	2	1.14	1.45	2.37	1.84
6320	-0.22	-0.21	-0.12	-0.25	0.01	-0.42	-0.35	-0.2
6323	-0.63	-0.53	-0.68	-0.74	-0.81	-0.75	-0.55	-0.63
6324	-0.14	-0.16	-0.37	-0.29	0.53	0.26	-0.04	0.12
6327	-0.13	-0.09	-0.22	-0.2	-0.24	-0.09	-0.01	-0.06
6328	-0.75	-0.78	-0.87	-0.58	-0.49	-0.67	-0.63	-0.67
6329	-1	-0.85	-1.25	-1.17	-1.18	-1.2	-0.95	-1.13
6330	-1.4	-1.74	-1.3	-1.25	-0.86	-0.97	-1.67	-1.27
6331	-0.15	-0.29	-0.43	-0.33	-0.73	-0.47	-0.68	-0.63
6332	0.36	0.14	0.32	0.31	1.69	1.66	0.06	0.1
6334	-0.4	-0.46	-0.33	-0.4	-0.31	-0.28	0.02	-0.14
6335	-0.95	-0.83	-0.93	-0.96	-1.03	-0.95	-1.07	-0.88
6336	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.24	-1.77
6337	0.32	0.51	-0.73	-0.7	-0.36	-0.42	0.56	0.75
6338	0.12	0.11	-0.47	-0.37	-0.74	-0.65	0.88	0.77
6340	-0.8	-0.68	-0.68	-0.7	-0.9	-0.79	-0.4	-0.43
6341	-0.05	0	-0.22	-0.19	-0.33	-0.4	-0.01	-0.09
6342	1.61	1.64	1.67	1.63	1.56	1.6	1.78	1.82
6344	-1.79	-1.74	-1.37	-1.29	-0.72	-0.85	-1.67	-1.16
6345	-0.82	-0.76	-0.57	-0.61	-0.87	-0.8	-1.24	-0.83
6346	-0.86	-0.94	-0.96	-1.12	-1.85	-0.58	-1.67	-1.13
6347	-0.74	-0.45	-0.31	-0.13	0.42	0.36	-1.12	-0.63
6351	0.67	0.98	1.56	1.59	2.4	2.46	-0.01	0.9
6352	0.81	0.54	1.18	1.07	0.79	1.05	0.41	0.58
6356	-0.17	-0.13	0.21	0.29	0.64	0.03	-0.11	-0.1
6357	1.13	1.35	1.31	1.16	1.38	1.42	0.45	0.9
6361	-0.49	-0.49	-0.48	-0.33	0	0.05	-0.22	-0.44
6363	-0.71	-0.94	-0.52	-0.49	-0.23	-0.56	-0.82	-0.66
6364	-0.59	-0.74	0.76	0.11	-1.85	-1.13	-0.67	-0.85
6366	-1.4	-1.74	-1.85	0.58	-0.45	-0.02	-1.67	-1.77
6367	-1.2	-0.69	-0.78	-0.6	-1.12	-0.98	-1.67	-0.96
6369	-0.75	-0.76	-0.7	-0.63	-1	-0.87	-0.82	-0.72
6370	0.03	0.07	-0.14	-0.1	-0.25	-0.32	0.11	0.12
6372	0.22	0	-0.71	-0.56	-0.68	-0.81	1.51	0.88
6375	-0.46	-0.87	0.42	-0.07	-0.31	0.22	-0.37	-0.28
6376	0.63	0.5	0.8	0.81	1.21	1.29	1.04	0.7
6382	1.7	1.66	1.08	1.23	0.84	0.9	1.11	1.16
6383	0.76	0.83	0.86	0.83	1.23	1.26	0.78	0.86
6385	2.68	2.67	2.45	2.46	2.74	2.85	2.78	2.67
6386	2.09	2.09	2	2.06	1.91	1.97	2.29	2.2
6387	0.78	0.67	1.04	1.17	1.54	1.48	0.23	0.44
6388	1.49	1.58	1.38	1.43	0.92	0.81	1.52	1.65
6389	1.11	1.13	1.43	1.34	1.16	1.18	1.22	1.22
6390	1.6	1.55	1.72	1.69	1.67	1.65	1.54	1.59
6391	1.27	1.22	1.48	1.43	1.36	1.32	1.26	1.34
6392	1.07	1.03	1.54	1.46	0.94	0.84	1.27	1.33
6396	0.93	0.79	1.11	1.06	1.08	0.98	0.96	0.93
6397	0.83	0.97	0.76	0.83	0.87	0.99	0.63	0.76
6398	-0.72	-0.65	-0.68	-0.76	-0.75	-0.73	-0.49	-0.67
6399	0.01	0	0.21	0.14	0.33	0.28	0.01	0.05
6400	0.7	0.74	0.5	0.47	0.45	0.4	0.63	0.68
6401	-1.06	-0.5	-0.51	-0.41	0.09	-0.2	-1.67	-0.9
6402	-0.77	-0.82	-0.7	-0.74	-0.89	-0.85	-0.67	-0.78
6403	-0.41	0.06	0.04	0.33	0.92	0.55	-1.12	-0.17
6404	-0.2	-0.34	-0.04	0.01	-0.04	0.14	-0.12	-0.14
6405	-0.3	-0.18	-0.56	-0.46	-0.09	0.05	-0.26	-0.12
6416	1.57	1.58	0.87	0.99	0.63	0.67	1.25	1.28
6418	2.2	2.17	2.22	2.25	1.95	1.93	2.07	2.07
6421	1.76	1.72	1.91	1.91	1.51	1.56	1.74	1.67
6422	-0.04	-0.11	-0.16	-0.13	0.95	0.56	0.07	-0.1
6423	-0.03	0.07	0.62	0.38	0.74	0.28	0.77	0.53
6424	-0.5	-0.4	-0.43	-0.67	-0.12	-0.31	-0.46	-0.26
6425	-0.82	-0.57	-0.7	-0.85	0.12	-0.4	-0.91	-0.36
6426	1.03	0.95	1.34	1.3	0.97	0.92	1.01	0.96
6427	2.17	2.09	2.09	2.1	1.79	1.75	2.25	2.06
6428	2.3	2.24	2.27	2.28	2.03	1.96	2.24	2.06
6429	0.93	0.92	0.91	0.96	0.97	0.91	1.04	0.97
6431	1.76	1.66	1.79	1.8	1.29	1.26	1.76	1.6
6432	1.63	1.6	1.58	1.59	1.54	1.53	1.75	1.55
6433	0.98	1.04	0.82	0.89	0.66	0.56	0.94	0.88
6434	1.82	1.91	1.99	1.96	2.01	1.99	1.92	1.82
6439	-1.22	-1.05	-1.1	-1.25	-1.31	-1.09	-0.97	-1.06
6440	-0.59	-0.71	-0.92	-0.96	-0.11	0.23	-0.95	-1.27
6441	-0.7	-1	0.03	-0.05	-0.1	0.29	0	-0.32
6442	-0.9	-1.04	-1.45	-1.17	-0.87	-0.85	-1.04	-1.01
6443	-0.05	-0.14	-0.01	0.02	0.45	0.54	-0.11	-0.07
6444	-1.02	-0.9	-0.94	-0.9	-0.74	-0.93	-0.93	-0.79
6445	-1.79	-1.74	-1.85	-1.29	-1.2	-0.65	-1.67	-1.77
6446	1.92	1.95	1.92	2.02	2.07	2.16	1.8	1.96
6447	-1.2	-1.74	-1.85	-1.17	-1.31	-1.79	-1.04	-0.97
6448	-0.39	-0.36	-0.32	-0.41	-0.29	-0.38	-0.43	-0.38
6449	1.09	0.99	1.02	0.99	0.94	0.93	1.11	1.15
6451	1.28	1.3	1.59	1.57	2.19	2.22	0.93	1.21
6452	0.43	0.41	0.2	0.19	0.05	0.22	0.76	0.52
6453	-0.03	-0.02	0.31	0.26	0.22	0.26	0.13	0
6455	0.59	0.56	0.6	0.53	0.59	0.54	0.58	0.53
6456	-0.4	-0.42	-0.38	-0.34	-0.17	-0.1	-0.43	-0.5
6457	-0.84	-0.9	-1.03	-0.87	-0.93	-0.93	-1.24	-1.09
6461	0.58	0.53	0.52	0.59	-0.08	0.14	0.55	0.59
6462	-1.2	-1.34	-1.85	-1.29	-1.31	-1.79	-1.67	-1.35
6464	0.68	0.7	0.47	0.5	0.43	0.5	0.68	0.67
6468	-0.54	-0.5	-0.28	-0.34	-0.54	-0.55	-0.48	-0.44
6469	-0.78	-0.94	-0.98	-0.96	-0.86	-0.89	-0.84	-0.87
6470	0.4	0.3	0.78	0.74	-0.3	-0.22	0.6	0.56
6472	0.58	0.37	0.58	0.51	0.12	0.13	0.37	0.31
6474	-0.65	-0.62	-0.63	-0.61	-0.29	-0.63	-0.91	-0.49
6476	-0.94	-0.94	-1.1	-1.06	-1.08	-1.1	-0.87	-0.85
6477	0.8	0.67	0.89	1	0.94	0.97	0.78	0.73
6478	0.99	0.86	1.31	1.33	1.19	1.24	1.07	1.06
6480	-0.6	-0.66	0.24	0.09	-0.28	-0.29	-0.49	-0.65
6482	1.02	1.19	0.42	0.6	0.28	0.29	1.09	0.94
6483	-0.45	-0.38	-0.38	-0.36	0.56	0.43	-0.46	-0.52
6484	0.24	0.38	0.28	0.36	0.6	0.61	0.07	0.18
6487	-0.39	-0.42	-0.23	-0.22	-0.11	-0.12	-0.44	-0.36
6489	-0.52	-0.58	-0.62	-0.64	-0.64	-0.59	-0.48	-0.51
6490	-0.55	-0.49	-0.64	-0.65	-0.9	-0.85	-0.59	-0.6
6491	-0.55	-0.46	0.42	0.32	-0.64	-0.6	-0.51	-0.59
6492	-1.01	-1.1	-1.08	-1.12	-1.06	-1.28	-1.17	-1.06
6493	-1.79	-1.74	-1.37	-1.84	-1.41	-1.79	-1.67	-1.35
6494	-0.34	-0.34	-0.17	-0.2	0.07	-0.07	-0.29	-0.32
6495	-0.91	-0.94	-1.37	-1.14	-0.85	-1.34	-0.78	-1.06
6496	-0.73	-0.78	-0.96	-0.83	-0.87	-0.85	-0.7	-0.8
6497	0.83	0.83	0.84	0.9	1.48	1.45	0.82	0.76
6498	1.56	1.63	1.65	1.65	1.27	1.38	1.9	1.68
6499	0.22	0.19	0.16	0.15	0.05	0	0.16	0.18
6500	1.33	1.33	1.33	1.31	1.34	1.31	1.37	1.4
6502	-0.29	-0.34	-0.13	-0.22	-0.42	-0.59	-0.39	-0.38
6503	-0.61	-1.08	-0.52	-0.36	-0.41	-0.21	-0.75	-0.6
6504	-0.23	-0.22	-0.31	-0.21	-0.38	-0.33	-0.15	-0.18
6505	0.09	-0.1	-0.1	-0.03	-0.42	-0.29	0.98	0.41
6506	-0.13	-0.51	-0.42	-0.57	0.21	0.73	-0.02	-0.24
6507	-0.11	-0.23	0.32	0.39	0.82	1.04	-0.15	-0.25
6508	-0.19	-0.24	-0.28	-0.25	0.6	0.62	-0.24	-0.15
6509	0.18	0.23	0.11	0.06	-0.14	-0.08	0.14	0.14
6510	0.68	0.6	0.43	0.48	1.05	1.1	0.34	0.51
6511	-1.79	-1.74	-1.21	-1.25	-0.74	-0.96	-1.24	-1.35
6512	-0.44	-0.46	-0.41	-0.45	-0.56	-0.52	-0.39	-0.43
6513	1.41	1.28	1.21	1.35	1	1.15	1.93	1.6
6514	-0.91	-0.91	-0.98	-0.89	-0.87	-0.72	-0.87	-0.88
6515	-0.1	-0.07	-0.06	-0.06	0.11	0.23	-0.04	-0.09
6517	-0.22	-0.3	-0.03	-0.11	1.01	1.02	-0.67	-0.68
6518	-1.04	-0.94	-1.21	-1.44	-1.85	-1.18	-0.73	-0.83
6519	-0.73	-0.78	-0.96	-1.2	-0.92	-0.97	-0.79	-0.99
6520	2	1.86	1.84	1.93	2.21	2.27	2.23	2
6521	-1.4	-1.34	-1.85	-1.44	-1.41	-1.25	-1.24	-1.35
6522	0.2	0.26	0.16	0.17	0.28	0.29	0.22	0.32
6523	0.08	-0.05	0.41	0.32	-0.53	-0.49	0.43	-0.01
6524	-1.34	-1.28	-1.14	-1.1	-1.34	-1.1	-1.67	-1.77
6525	0.7	0.47	0.67	0.75	1.92	1.81	0.3	0.21
6526	1.08	1.02	1.57	1.47	2.05	2.05	1.29	1.19
6528	0.81	0.79	-0.63	-0.7	-0.81	-0.75	1.15	1.71
6529	-0.2	-0.21	-0.21	-0.3	-0.32	-0.19	-0.23	-0.21
6530	-0.8	-0.81	-0.8	-0.81	-0.75	-0.69	-0.77	-0.8
6531	-1.34	-1.34	-0.96	-1.36	-1.41	-1.22	-1.67	-1.77
6532	-1.07	-1.74	-1.3	-1.01	-1.18	-1.39	-1.12	-1.13
6533	0.79	0.94	0.62	0.65	1.27	1.33	0.67	0.78
6534	-1.4	-1.08	-1.18	-1.84	-1.04	-1.79	-1.67	-1.03
6535	0.65	0.57	0.42	0.56	1.26	1.32	0.63	0.58
6536	-0.53	-0.68	-0.82	-0.77	-0.85	-0.76	-0.76	-0.91
6538	-1.79	-1.74	-1.85	-1.84	-1.37	-1.79	-1.67	-1.35
6539	-1.79	-1.74	-1.3	-1.29	-0.82	-1.79	-1.67	-1.77
6540	-1.22	-1.01	-1.04	-1.17	-0.75	-1.04	-1.17	-1.09
6541	1.14	1	0.62	0.69	0.61	0.83	0.88	0.78
6542	1.62	1.62	0.01	0.07	0.27	0.22	1.49	1.77
6543	-0.72	-0.88	-0.87	-0.74	-0.61	-0.55	-1.24	-0.75
6545	0.05	-0.03	-0.18	-0.28	-0.56	-0.58	0.18	0.26
6546	-0.75	-1.19	-0.66	-0.71	-0.51	-0.35	-0.95	-1.16
6547	-1.17	-1.25	-1.37	-1.25	-1.21	-1.31	-1.12	-1.77
6548	0.35	0.44	0.17	0.18	0.31	0.39	0.32	0.4
6549	-0.91	-0.89	-0.76	-0.72	-0.95	-1.15	-0.66	-0.85
6550	-1.15	-1.25	-1.25	-1.25	-1.17	-1.31	-1.07	-1.27
6553	-0.42	-0.36	-0.66	-0.65	-0.75	-0.81	-0.43	-0.41
6554	-0.59	-0.62	-0.57	-0.63	-0.44	-0.41	-0.5	-0.54
6555	-0.45	-0.46	-0.51	-0.51	-0.47	-0.34	-0.36	-0.46
6556	-0.61	-0.56	-0.48	-0.44	0.3	0.16	-0.48	-0.43
6557	-1.79	-1.02	-1.25	-1.84	-1.85	-1.79	-1.67	-1.13
6558	2.33	2.42	1.08	1.1	1.23	1.02	1.89	2.29
6559	-1.15	-1.19	-1.85	-1.84	-1.23	-1.22	-1.12	-0.87
6560	-0.31	-0.38	-0.38	-0.29	0.16	0.11	-0.54	-0.39
6561	-0.4	-0.39	-0.57	-0.48	-0.53	-0.45	-0.31	-0.34
6563	-0.74	-0.89	-0.87	-0.81	-1.08	-0.97	-0.63	-0.91
6564	-0.48	-0.42	-0.53	-0.51	-0.49	-0.45	-0.29	-0.34
6565	0.4	0.33	1.1	1.06	-0.02	-0.34	1.16	0.67
6566	0.02	-0.01	0.43	0.41	0.59	0.74	0.44	0.26
6567	0.13	0.06	-0.1	0.01	-0.22	-0.22	0.4	0.21
6568	-1.79	-1.74	-1.85	-1.84	-1.26	-1.15	-1.67	-1.77
6569	-1.79	-1.74	-1.45	-1.84	-1.31	-1.79	-1.67	-1.77
6570	-0.25	-0.44	-0.35	-0.41	-0.46	-0.31	-0.22	-0.42
6571	-0.16	-0.17	-0.28	-0.24	-0.42	-0.28	-0.07	-0.2
6572	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
6573	0.08	0.01	-0.07	0.08	0.44	0.66	-0.11	-0.19
6574	0.66	0.58	1.4	1.43	0.94	1.07	1.18	1
6575	0.79	0.72	0.29	0.38	0.51	0.64	0.5	0.53
6578	1.96	2.07	1.27	1.42	1.56	1.79	1.53	1.51
6579	-0.12	-0.26	-0.37	-0.32	-1.2	-1.13	-0.2	-0.24
6580	-0.93	-1.07	-1.25	-1.17	-1.06	-1.04	-1.12	-1.01
6581	-1.25	-1.19	-0.58	-0.42	-1.23	-1.15	-1.12	-1.06
6582	-1	-1.25	-1.3	-1.2	-0.82	-0.65	-1.07	-0.93
6583	0.17	0.11	0.02	0.14	-0.37	-0.08	0.6	0.37
6584	-0.16	-0.22	-0.19	-0.21	-0.46	-0.38	-0.19	-0.22
6585	-1.09	-1.28	-0.96	-0.93	-1.34	-1.2	-1.07	-1.27
6586	-0.26	-0.36	-0.08	-0.05	0.61	0.61	-0.57	-0.41
6590	2.05	1.84	0.81	1.12	1.22	0.59	1.79	1.5
6591	0.32	0.18	0.79	0.86	0.86	0.93	-0.3	-0.31
6594	-0.51	-0.56	-0.26	-0.27	-0.01	-0.08	-0.84	-0.86
6595	0.53	0.58	1.32	1.27	1.76	1.75	0.57	0.57
6596	0.21	0.25	0.33	0.3	0.26	0.34	0.21	0.26
6597	1.2	1.23	1.25	1.28	1.58	1.67	1.09	1.24
6598	0.87	0.86	0.94	0.96	1.03	1	0.86	0.84
6599	1.27	1.25	1.2	1.23	0.95	1	0.96	1.07
6601	0.61	0.69	0.59	0.63	0.75	0.71	0.63	0.62
6602	0.5	0.65	0.24	0.26	0.02	-0.12	0.29	0.43
6603	0.55	0.64	0.89	0.83	0.41	0.31	0.37	0.57
6604	0.08	0.04	-0.01	0.04	0.69	0.63	-0.1	0.1
6605	1.69	1.64	1.42	1.5	1.35	1.3	1.58	1.55
6606	0.75	0.63	0.65	0.63	0.55	0.48	0.73	0.56
6608	0.31	0.33	0.17	0.24	0.27	0.32	0.18	0.3
6609	0.13	0.11	0.02	-0.03	0.31	0.24	0.16	0.23
