gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
7053	-0.83	-0.82	-0.79	-0.8	-0.89	-0.53	-0.76	-0.66	-0.8	-0.81	-0.95	-0.79	-0.87	-1.1	-0.85	-0.49	-0.49	-0.64	-0.46	-0.44	-0.54	-0.43	-0.56	-0.57	-0.62	-0.58	-0.56	-0.54	-0.51	-0.66
7054	-1.56	-1.09	-1.55	-1.52	-1.56	-1.55	-1	-1.54	-1.54	-0.89	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
7056	0.49	0.54	0.59	0.4	0.73	0.41	0.53	0.49	0.56	0.51	0.25	0.38	0.51	0.35	0.41	-0.26	-0.2	-0.16	-0.11	-0.23	-0.02	-0.1	0.05	-0.04	-0.03	-0.26	-0.17	-0.27	-0.14	-0.21
7057	0.32	0.28	0.43	0.2	0.36	0.22	0.37	0.18	0.3	0.47	0.6	0.66	0.86	0.7	0.67	-0.51	-0.44	-0.31	-0.54	-0.44	-0.49	-0.56	-0.44	-0.36	-0.51	-0.48	-0.55	-0.42	-0.48	-0.46
7058	0.36	0.41	0.42	0.31	0.43	0.2	0.33	0.16	0.21	0.27	0.51	0.63	0.69	0.55	0.31	-0.58	-0.36	-0.4	-0.42	-0.37	-0.34	-0.34	-0.35	-0.2	-0.35	-0.28	-0.25	-0.3	-0.32	-0.21
7059	0.06	0.06	0.06	0.02	0.13	-0.07	-0.09	-0.07	-0.04	-0.18	0.06	0.15	0.01	0.1	0.04	-0.54	-0.62	-0.57	-0.52	-0.51	-0.58	-0.6	-0.66	-0.58	-0.52	-0.54	-0.65	-0.63	-0.58	-0.68
7060	1.47	1.37	1.64	1.43	1.75	0.82	1.29	1.22	1.17	0.94	1.64	1.79	1.68	1.64	1.54	-1	-1.05	-1.52	-1.53	-0.78	-0.6	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
7064	0.7	0.74	0.65	0.78	0.71	0.81	0.72	0.79	0.79	0.82	0.75	0.78	0.66	0.66	0.68	0.09	0.05	0.05	0.05	0.14	-0.01	0.03	-0.02	0.03	0.02	-0.01	0.05	0.05	-0.03	0.02
7066	0.16	0.16	0.23	0.17	0.21	0	0.07	0.06	0	-0.06	0.09	0.13	0.04	0.01	0.1	0.62	0.65	0.55	0.63	0.61	0.72	0.7	0.79	0.79	0.7	0.67	0.62	0.73	0.69	0.72
7067	1.37	1.4	1.4	1.38	1.43	1.42	1.42	1.38	1.43	1.38	1.47	1.53	1.5	1.44	1.45	0.41	0.48	0.55	0.4	0.48	0.38	0.44	0.28	0.58	0.38	0.41	0.45	0.47	0.61	0.49
7068	0.45	0.65	0.53	0.59	0.61	0.53	0.59	0.45	0.45	0.55	0.7	0.69	0.67	0.89	0.66	0.93	0.88	0.97	0.88	0.93	0.74	0.87	0.99	0.88	0.78	0.83	0.77	0.85	0.79	0.82
7069	0.21	0.1	0.09	0.09	0.1	0.09	0.06	0.42	-0.07	-0.04	0.11	0.05	0.02	0.02	-0.07	2.22	1.93	1.72	2.21	1.71	2.02	1.96	2.08	0.97	1.63	1.36	1.33	1.12	1.01	1.12
7070	0.15	0.19	0.08	0.22	0.25	-0.34	-0.31	-0.25	-0.09	-0.31	-0.07	0.1	-0.13	-0.04	-0.04	-0.33	-0.3	-0.37	-0.37	-0.31	-0.22	-0.29	-0.37	-0.32	-0.41	-0.36	-0.45	-0.4	-0.32	-0.3
7071	0.47	0.51	0.68	0.39	0.49	1.05	1.05	1.15	1.09	1.38	0.75	0.6	0.9	1.1	1.06	0.54	0.93	1.12	0.68	1	0.42	0.28	0.42	1.28	0.69	0.62	0.74	1.02	0.98	0.84
7072	0.72	0.76	0.75	0.85	0.85	0.77	0.76	0.78	0.64	0.72	0.63	0.75	0.68	0.64	0.61	0.19	0.13	0.18	0.25	0.24	0.33	0.36	0.3	0.25	0.3	0.23	0.22	0.14	0.21	0.19
7073	0.93	0.92	0.99	0.95	0.98	1	1.02	1.04	0.94	1.03	0.95	0.99	0.98	1	0.94	0.98	0.98	1.03	0.98	0.98	1.05	0.99	1	0.91	1.01	0.93	1.01	0.94	0.95	1.04
7074	0.28	0.38	0.31	0.26	0.36	-0.26	0.03	0.02	0.15	-0.34	0.23	0.09	-0.07	0.05	0.06	-0.38	-0.32	-0.44	-0.32	-0.37	-0.42	-0.39	-0.35	-0.38	-0.54	-0.41	-0.26	-0.23	-0.2	-0.29
7075	0.84	0.9	0.89	0.71	1	0.77	0.86	0.84	0.89	0.83	0.94	1.08	1.01	1.01	0.95	0.32	0.39	0.37	0.49	0.39	0.44	0.27	0.36	0.45	0.42	0.37	0.32	0.44	0.38	0.41
7076	-0.63	-0.69	-0.79	-0.92	-0.61	-0.64	-0.71	-0.51	-0.7	-0.79	-0.69	-0.6	-0.7	-0.74	-0.77	-1.5	-0.79	-0.92	-0.94	-1.01	-0.9	-0.93	-0.59	-0.79	-0.64	-0.77	-0.8	-0.81	-0.77	-1.49
7077	1.69	1.61	1.69	1.69	1.8	1.34	1.48	1.42	1.53	1.34	1.68	1.75	1.7	1.76	1.66	0.37	0.5	0.56	0.52	0.48	0.64	0.57	0.62	0.72	0.37	0.57	0.53	0.67	0.59	0.69
7078	1.85	1.81	1.87	1.86	1.92	2.04	1.91	1.88	1.89	1.95	1.9	1.93	1.99	1.91	1.8	0.72	0.86	0.73	0.81	0.58	1.05	0.9	0.87	0.9	0.79	0.86	0.97	1	0.86	0.98
7079	0.97	1.09	0.97	0.69	1.21	0.89	0.91	0.89	1.05	0.98	1.03	1.08	1.14	1.1	0.98	-0.9	-0.94	-1.03	-0.75	-1.01	-0.81	-0.93	-1.52	-0.91	-1.01	-0.93	-1.47	-0.98	-1.49	-1.49
7080	-0.96	-0.86	-0.72	-0.85	-0.83	-0.75	-0.81	-0.88	-0.93	-0.79	-0.78	-0.89	-0.83	-1.58	-1.09	-1	-0.83	-0.69	-0.59	-0.74	-0.85	-0.81	-0.62	-0.79	-1.5	-0.73	-0.68	-0.66	-0.73	-0.68
7082	0.92	0.93	0.98	1.01	1.07	0.9	0.98	0.82	0.83	0.83	1	1.01	1.13	1.11	0.94	1.06	1.05	1.13	1.12	1.11	1.09	1.24	1.26	1.19	1.02	1.05	1.1	1.06	1.09	1.19
7083	0.02	0.04	0	-0.02	0.11	0.03	0.04	0	-0.11	-0.04	0.03	-0.01	-0.01	-0.07	0.05	0.94	0.72	0.51	0.81	0.6	1.13	1.12	1.01	0.74	1.06	1.22	0.97	0.97	0.84	0.87
7084	-0.07	-0.1	-0.11	-0.08	-0.13	0.07	-0.03	0	-0.05	-0.05	0	-0.09	-0.04	-0.01	-0.03	0.43	0.47	0.48	0.45	0.45	0.45	0.37	0.33	0.39	0.53	0.51	0.44	0.45	0.54	0.48
7086	0.61	0.61	0.48	0.44	0.49	0.65	0.66	0.69	0.66	0.59	0.32	0.32	0.22	0.32	0.31	1.64	1.63	1.69	1.61	1.64	1.7	1.69	1.59	1.46	1.55	1.45	1.5	1.45	1.55	1.49
7087	-0.96	-1.09	-1.55	-1.52	-1.56	-1.55	-1.11	-1.54	-1.54	-1.11	-1.07	-1.56	-1.59	-0.98	-1.57	-1.5	-0.76	-1.03	-1.04	-1.5	-1.56	-1.03	-0.93	-0.86	-0.91	-0.93	-1.47	-0.88	-1.49	-1
7088	0.46	0.43	0.47	0.51	0.4	0.72	0.44	0.43	0.53	0.64	0.55	0.53	0.67	0.66	0.68	1	1.05	0.92	0.98	1.04	1.01	1.08	1	1.07	0.97	1.01	1.06	1.02	0.98	1.1
7089	0.32	0.31	0.27	0.41	0.34	0.2	0.2	0.21	0.2	0.08	0.18	0.33	0.16	0.13	0.14	0.63	0.58	0.6	0.64	0.61	0.77	0.73	0.63	0.69	0.55	0.8	0.78	0.69	0.77	0.69
7090	0.07	0.1	0.13	0.13	0.11	0.1	0.09	0.13	0	0.18	0.09	0.01	0.03	-0.05	0.04	0.61	0.4	0.34	0.65	0.5	-0.03	0.28	0.38	0.15	0.3	0.26	0.2	0.19	0.17	0.44
7091	0.61	0.45	0.5	0.49	0.45	0.52	0.66	0.53	0.56	0.52	0.66	0.57	0.72	0.66	0.71	0.22	0.16	0.2	0.14	0.18	0.11	0.19	0.29	0.13	0.16	0.12	0.22	0.21	0.11	0.21
7092	-0.53	-0.62	-0.49	-0.41	-0.6	-0.47	-0.6	-0.46	-0.51	-0.47	-0.64	-0.45	-0.45	-0.51	-0.49	-0.54	-0.65	-0.57	-0.62	-0.63	-0.61	-0.67	-0.56	-0.57	-0.61	-0.55	-0.55	-0.52	-0.58	-0.53
7093	-1.56	-0.98	-0.95	-1.52	-1.08	-1.55	-1.59	-0.88	-1.54	-1.59	-1.56	-1.56	-1	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
7094	1.6	1.66	1.62	1.55	1.71	1.75	1.65	1.63	1.67	1.73	1.64	1.67	1.69	1.61	1.68	1.58	1.7	1.68	1.62	1.63	1.53	1.66	1.59	1.63	1.68	1.59	1.6	1.58	1.6	1.57
7095	1.22	1.14	1.2	1.3	1.21	1.45	1.44	1.39	1.36	1.49	1.31	1.32	1.34	1.42	1.39	1.75	1.73	1.73	1.76	1.74	1.69	1.72	1.76	1.7	1.6	1.73	1.82	1.72	1.75	1.75
7096	-0.79	-0.67	-0.79	-0.75	-0.71	-0.89	-0.73	-0.68	-0.76	-1.11	-0.72	-0.89	-0.93	-0.81	-0.81	-0.23	-0.35	-0.54	-0.38	-0.41	-0.38	-0.35	-0.46	-0.55	-0.56	-0.37	-0.45	-0.43	-0.5	-0.47
7097	-0.36	-0.35	-0.48	-0.36	-0.43	-0.5	-0.39	-0.38	-0.47	-0.23	-0.38	-0.43	-0.45	-0.35	-0.43	-0.31	-0.19	-0.3	-0.25	-0.21	-0.33	0.2	-0.24	-0.27	-0.21	-0.03	-0.22	-0.27	-0.26	-0.25
7098	-0.28	-0.33	-0.3	-0.25	-0.24	-0.39	-0.25	-0.29	-0.28	-0.35	-0.26	-0.25	-0.23	-0.29	-0.29	0.06	0.09	0.09	0.06	0.12	-0.02	0.08	0.19	0.08	-0.09	0.01	0.11	0.01	-0.08	-0.01
7099	-0.43	-0.35	-0.31	-0.38	-0.34	-0.18	-0.24	-0.19	-0.27	-0.11	-0.3	-0.38	-0.3	-0.27	-0.35	-0.49	-0.42	-0.5	-0.47	-0.41	-0.53	-0.46	-0.47	-0.46	-0.39	-0.44	-0.46	-0.41	-0.39	-0.33
7100	-0.29	-0.28	-0.21	-0.28	-0.15	-0.24	-0.34	-0.35	-0.2	-0.27	-0.45	-0.37	-0.41	-0.35	-0.3	0.41	0.29	0.34	0.33	0.3	-0.11	0.06	-0.05	0.38	-0.06	0.57	0.62	0.46	0.51	0.43
7101	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.05	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	0.09	-1.05	-1.03	0	-0.44	-0.97	-0.38	-0.54	-0.98	-1.5	-0.68	-0.71	-0.88	-0.89	-1.49
7102	1.47	1.44	1.39	1.51	1.34	1.3	1.32	1.41	1.42	1.28	1.39	1.45	1.37	1.35	1.36	0.48	0.48	0.42	0.43	0.46	0.45	0.53	0.69	0.54	0.37	0.52	0.43	0.55	0.49	0.45
7103	1.09	1.11	1.11	1.07	0.99	0.88	0.93	0.74	1.16	0.85	1.05	1.22	1.15	1.09	1.1	-0.58	-0.69	-0.69	-0.58	-0.65	-0.55	-0.63	-0.64	-0.6	-0.6	-0.62	-0.62	-0.5	-0.69	-0.58
7104	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-0.72	-1.58	-0.97	1.08	1.01	0.97	1.04	0.94	1.19	0.89	1.05	1.03	1.51	0.8	0.91	0.89	0.88	0.95
7105	-0.32	-0.26	-0.31	-0.4	-0.32	-0.42	-0.38	-0.49	-0.34	-0.43	-0.28	-0.26	-0.37	-0.3	-0.28	-0.83	-0.76	-0.69	-0.66	-0.68	-1.08	-0.71	-1.03	-0.79	-0.85	-0.73	-0.97	-0.88	-0.69	-0.9
7106	0.21	0.12	0.08	0.08	0.08	0.19	0.12	0.08	0.08	0.1	0.11	0.15	0.09	0.05	0.08	0.95	0.75	0.52	0.86	0.7	0.88	1.01	1.06	0.55	1.46	0.71	0.65	0.67	0.62	0.56
7107	0.03	-0.02	0.01	-0.02	0.05	0	0.07	-0.01	-0.02	-0.13	0.01	-0.05	0.04	0.06	0.08	-0.28	-0.1	-0.21	-0.19	-0.21	-0.13	-0.13	-0.17	-0.1	-0.15	-0.18	-0.21	-0.17	-0.15	-0.07
7108	-0.21	-0.27	-0.29	-0.28	-0.26	-0.26	-0.31	-0.34	-0.32	-0.39	-0.2	-0.14	-0.24	-0.21	-0.26	1.59	1.33	1.48	1.32	1.49	1.36	1.53	1.43	0.69	0.77	1.12	0.99	1.05	1.3	1.28
7109	1.33	1.34	1.27	1.24	1.29	1.31	1.26	1.28	1.23	1.31	1.19	1.2	1.21	1.24	1.23	0.76	0.74	0.8	0.69	0.75	0.87	0.77	0.72	0.81	0.96	0.79	0.7	0.74	0.78	0.77
7110	0.52	0.43	0.6	0.66	0.62	0.66	0.67	0.75	0.6	0.65	0.48	0.45	0.59	0.55	0.47	0.56	0.36	0.52	0.47	0.53	0.61	0.55	0.65	0.49	0.59	0.5	0.58	0.5	0.52	0.57
7111	2.22	2.18	2.23	2.24	2.26	2	2.09	2.11	2.13	1.92	2.16	2.15	2.13	2.16	2.17	-0.83	-0.74	-0.69	-0.59	-0.83	-0.33	-0.86	-0.93	-0.91	-0.76	-0.71	-0.68	-0.66	-0.99	-0.78
7112	1.13	1.12	1.25	1.25	1.09	1.05	1.11	0.9	1.17	0.97	1.12	1.1	1.19	1.14	1.17	0.71	0.78	0.83	0.73	0.79	0.73	0.79	0.66	0.8	0.74	0.72	0.76	0.71	0.69	0.71
7113	-1.56	-1.57	-1.55	-1.03	-1.56	-0.83	-1.11	-0.94	-1.05	-1.11	-1.07	-1.56	-1	-1.1	-1.09	0.02	0.13	0.24	0.17	0.11	0.38	0.15	0.42	0.27	0.43	0.13	0.14	0.23	0.14	0.13
7122	-0.11	-0.22	-0.06	0.01	-0.03	0.1	0.11	0.18	0.15	0.13	0.23	0.07	0.08	0.21	0.33	-0.27	-0.26	-0.24	-0.24	-0.27	-0.17	-0.24	-0.17	-0.23	-0.17	-0.27	-0.23	-0.16	-0.17	-0.18
7123	0.53	0.42	0.46	0.48	0.72	0.17	0.23	0.23	0.39	0.13	0.39	0.53	0.3	0.41	0.33	-0.77	-0.61	-0.67	-0.58	-0.65	-0.58	-0.62	-0.64	-0.59	-0.85	-0.77	-0.8	-0.88	-0.77	-0.68
7124	-0.79	-0.92	-1.06	-1.03	-0.96	-1.55	-0.93	-0.94	-1.05	-0.85	-0.95	-0.84	-1	-0.98	-0.62	-0.77	-0.61	-0.62	-0.72	-0.68	-0.72	-0.59	-0.66	-0.79	-0.76	-0.62	-0.62	-0.69	-0.73	-0.64
7125	3.15	3.12	3.15	3.14	3.15	3.06	3.1	3.12	3.14	3.04	3.12	3.12	3.1	3.11	3.12	-0.16	-0.26	-0.24	-0.26	0.05	0.98	-1.52	-1.52	-0.74	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
7126	1.35	1.38	1.34	1.34	1.31	1.37	1.33	1.35	1.39	1.23	1.31	1.33	1.28	1.27	1.3	0.84	0.88	0.92	0.88	0.82	0.75	0.82	0.88	0.98	0.86	0.88	0.82	0.87	0.86	0.88
7127	1.28	1.25	1.25	1.12	1.23	0.3	0.31	0.35	0.48	0.27	0.49	1	0.66	0.68	0.74	0.37	0.68	0.51	0.54	0.72	0.45	0.91	0.55	0.71	0.75	0.4	0.3	0.57	0.64	0.56
7128	-0.01	-0.09	-0.05	-0.1	-0.16	-0.44	-0.21	-0.21	-0.32	-0.23	-0.28	-0.14	-0.21	-0.3	-0.33	-0.22	-0.15	-0.12	-0.17	-0.2	-0.17	0.44	-0.11	-0.07	-0.09	0.09	-0.18	-0.18	-0.24	-0.29
7130	-0.56	-0.6	-0.56	-0.69	-0.5	-0.7	-0.63	-0.61	-0.73	-0.76	-0.69	-0.64	-0.7	-0.81	-0.61	-0.9	-1.54	-1.03	-1.04	-0.78	-0.9	-0.93	-1.03	-1.08	-0.91	-0.86	-0.97	-1.49	-0.99	-1
7132	0.68	0.64	0.58	0.74	0.68	0.53	0.72	0.81	0.74	0.85	0.81	0.76	0.78	0.72	0.8	1.36	1.52	1.57	1.55	1.5	1.42	1.46	1.64	1.5	1.53	1.3	1.22	1.34	1.27	1.27
7133	0	-0.11	-0.16	0.03	-0.06	-0.09	0.08	0.1	0.01	0.04	-0.14	-0.14	-0.09	0	-0.09	0.9	1.08	1.06	0.94	0.8	0.78	1.19	1.26	1.21	0.79	0.9	1.02	0.91	1.08	0.68
7134	1.71	1.9	1.82	1.74	1.81	2.22	1.96	2.13	1.8	2.01	1.71	1.81	1.79	1.72	1.78	-0.5	-0.65	-0.69	-0.61	-0.68	-0.24	-0.63	-0.74	-0.79	-0.69	-0.54	-0.62	-0.5	-0.64	-0.57
7135	1.61	1.86	1.73	1.56	1.66	2.06	1.86	2.08	1.8	1.93	1.73	1.74	1.74	1.65	1.66	-0.9	-1.05	-0.92	-1.04	-1.01	-0.35	-1.52	-1.52	-1.08	-1.5	-1.03	-1.47	-0.88	-1.49	-1
7136	3.13	3.13	3.12	3.13	3.12	3.15	3.13	3.15	3.15	3.11	3.13	3.13	3.11	3.13	3.13	-0.18	-0.25	-0.24	-0.23	0.07	0.92	-1.03	-1.03	-0.54	-0.91	-0.86	-1.47	-1.49	-0.99	-1.49
7137	-0.79	-0.78	-0.62	-0.8	-0.83	-0.96	-0.6	-0.74	-0.73	-0.79	-0.83	-0.76	-0.83	-0.81	-0.74	-1	-0.83	-0.79	-0.94	-1.01	-0.77	-0.77	-0.93	-0.79	-0.91	-1.03	-0.8	-0.88	-0.99	-0.83
7138	2.1	2.27	2.23	2.26	2.23	2.41	2.27	2.38	2.18	2.34	2.1	2.17	2.15	2.08	2.14	-0.57	-0.62	-0.55	-0.57	-0.44	0.04	-0.58	-0.58	-0.57	-0.52	-0.54	-0.5	-0.56	-0.57	-0.64
7139	-0.17	-0.13	-0.08	-0.07	-0.11	0.1	0.12	0.14	-0.09	0.05	-0.11	-0.24	-0.34	-0.12	-0.11	-0.34	-0.48	-0.42	-0.33	-0.43	-0.31	-0.31	-0.1	-0.38	-0.38	-0.3	-0.37	-0.35	-0.31	-0.31
7140	3.24	3.24	3.27	3.3	3.24	3.41	3.37	3.38	3.25	3.28	3.27	3.24	3.24	3.24	3.26	0.06	-0.06	-0.08	-0.01	0.35	1.4	-1.52	-1.03	-0.53	-0.91	-1.52	-0.8	-0.81	-0.82	-0.9
7143	-0.72	-0.69	-0.79	-0.51	-0.76	-0.72	-0.76	-0.68	-0.86	-0.74	-0.67	-0.89	-0.75	-0.71	-0.71	-0.55	-0.49	-0.44	-0.41	-0.53	-0.7	-0.47	-0.46	-0.54	-0.49	-0.48	-0.5	-0.37	-0.49	-0.46
7145	2.43	2.47	2.42	2.46	2.45	2.54	2.58	2.58	2.49	2.58	2.49	2.41	2.54	2.49	2.52	1.86	1.99	1.95	1.92	1.91	2.18	1.89	1.89	2.04	2.01	2.14	1.79	2.05	1.95	2.09
7148	1.67	1.67	1.64	1.47	1.75	1.36	1.39	1.44	1.39	1.26	1.56	1.71	1.63	1.56	1.59	0.4	0.22	0.15	0.51	0.24	0.35	0.61	0.64	0.57	0.47	0.19	0.36	0.14	0.12	0.31
7150	0.95	0.79	1.05	1.01	1.01	0.91	1.01	0.96	0.85	1.08	0.78	0.82	0.84	0.8	0.76	0.99	1.09	1.07	1	0.99	0.78	0.95	0.96	0.99	0.88	0.99	1.08	1.04	0.94	1.03
7153	-0.51	-0.43	-0.46	-0.47	-0.4	-0.44	-0.44	-0.55	-0.55	-0.43	-0.53	-0.51	-0.53	-0.44	-0.55	-0.41	-0.31	-0.43	-0.47	-0.29	-0.41	-0.48	-0.38	-0.41	-0.38	-0.4	-0.38	-0.35	-0.35	-0.38
7155	0.85	0.87	1.01	1.01	0.94	1.04	1.03	1.02	0.95	1.07	1.03	1.02	1.07	1.14	1.07	0.84	0.89	0.9	0.92	0.83	1.04	1	1.04	0.88	0.87	0.95	1.05	0.98	0.96	1.02
7156	-0.05	-0.04	0.02	0.03	-0.03	0.09	0.03	-0.05	-0.08	0.03	-0.04	-0.07	0.04	0.02	-0.01	0.11	0.02	0.09	0.09	0.06	0.06	0.09	0.08	0.06	0.08	0.08	0.02	-0.01	0.01	0
7157	0.63	0.71	0.66	0.76	0.61	0.55	0.74	0.71	0.73	0.8	0.63	0.73	0.64	0.71	0.77	0.69	0.77	0.81	0.74	0.86	0.51	0.82	0.65	0.85	0.67	0.77	0.72	0.84	0.69	0.73
7158	0.76	0.79	0.75	0.77	0.78	0.58	0.59	0.63	0.64	0.49	0.58	0.66	0.62	0.63	0.6	0.21	0.27	0.37	0.27	0.28	0.2	0.15	0.11	0.23	0.13	0.22	0.19	0.2	0.23	0.22
7159	0.42	0.35	0.29	0.52	0.31	0.52	0.54	0.5	0.42	0.51	0.48	0.37	0.52	0.37	0.39	0.6	0.65	0.71	0.65	0.6	0.82	0.74	0.85	0.76	0.61	0.82	0.75	0.78	0.7	0.82
7161	-0.96	-1.09	-1.06	-1.52	-1.08	-1.55	-0.84	-0.88	-0.65	-0.81	-0.88	-1.56	-0.93	-1.1	-0.97	-1.5	-1.54	-1.03	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
7162	-0.72	-0.6	-0.62	-0.69	-0.58	-0.75	-0.71	-0.88	-0.73	-0.65	-0.64	-0.68	-0.87	-0.61	-0.62	-0.83	-0.83	-0.92	-1.04	-1.01	-1.56	-0.93	-1.52	-0.98	-1.01	-0.73	-0.97	-1.49	-0.89	-0.83
7163	0.69	0.69	0.7	0.73	0.73	0.81	0.73	0.75	0.83	0.67	0.63	0.66	0.64	0.63	0.61	0.2	0.29	0.14	0.15	0.16	0.11	0.25	0.26	0.23	0.23	0.29	0.21	0.24	0.22	0.13
7164	0.4	0.32	0.41	0.42	0.25	0.58	0.26	0.39	0.49	0.4	0.41	0.42	0.37	0.28	0.32	-0.03	-0.01	0	-0.06	-0.01	-0.06	-0.19	-0.1	-0.15	-0.1	-0.07	-0.09	-0.04	-0.07	-0.04
7165	0.94	0.94	0.9	0.9	0.92	1	0.96	1	1.01	1.17	0.98	0.97	0.92	0.96	1	0.66	0.59	0.68	0.65	0.63	0.62	0.68	0.6	0.54	0.77	0.64	0.61	0.53	0.57	0.59
7166	-0.14	-0.23	-0.34	-0.28	-0.34	-0.47	-0.46	-0.34	-0.31	-0.49	-0.33	-0.38	-0.41	-0.38	-0.33	-1.5	-1.54	-1.03	-0.86	-1.01	-0.97	-1.52	-1.03	-0.91	-1.01	-0.86	-1.47	-0.98	-0.99	-1
7167	2.88	2.89	2.86	2.82	2.85	2.59	2.65	2.61	2.78	2.49	2.8	2.85	2.8	2.8	2.8	2.14	2.1	2.14	2.13	2.12	2.19	2.2	2.22	2.12	2.24	2.16	2.11	2.19	2.16	2.13
7170	2.26	2.34	2.28	2.33	2.29	2.6	2.44	2.58	2.33	2.46	2.18	2.28	2.26	2.24	2.25	1.51	1.62	1.51	1.59	1.57	1.54	1.61	1.59	1.62	1.37	1.54	1.51	1.55	1.55	1.55
7172	-0.28	-0.33	-0.26	-0.36	-0.3	-0.37	-0.27	-0.35	-0.32	-0.4	-0.22	-0.35	-0.31	-0.33	-0.34	1.23	1.18	1.41	1.23	1.49	1.14	1.48	1.15	1.09	1.45	1.47	1.38	1.52	1.45	1.53
7173	-1.56	-1.09	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.11	-1.1	-1.57	-0.32	-0.49	-0.24	-0.33	-0.28	-1.56	-0.47	-0.49	-0.28	-0.29	-0.46	-0.32	-0.24	-0.35	-0.39
7174	1.06	1.13	1.15	1.23	1.08	1.15	1.16	1.12	1.07	1.17	1.13	1.13	1.21	1.2	1.16	0.87	0.85	0.8	0.83	0.89	0.79	0.76	0.86	0.81	0.81	0.81	0.91	0.85	0.81	0.89
7175	1.51	1.54	1.57	1.72	1.55	1.82	1.67	1.63	1.58	1.77	1.58	1.61	1.68	1.68	1.64	1.32	1.36	1.36	1.32	1.37	1.33	1.37	1.42	1.38	1.3	1.32	1.36	1.35	1.36	1.39
7177	-0.09	0.01	-0.01	-0.01	0.07	0.03	0.07	0.05	-0.02	0.12	-0.07	-0.09	-0.11	0.05	-0.03	-0.9	-1.54	-1.52	-1.53	-1.5	-0.97	-1.52	-1.03	-1.55	-1.5	-1.52	-1.47	-1.49	-0.89	-1.49
7178	2.67	2.64	2.71	2.64	2.69	2.7	2.7	2.69	2.71	2.73	2.64	2.64	2.59	2.61	2.6	2.31	2.3	2.33	2.38	2.32	2.49	2.39	2.36	2.42	2.53	2.25	2.39	2.29	2.34	2.28
7180	-1.07	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1	-0.83	-0.85	-0.78	-0.9	-0.74	-0.81	-0.93	-0.91	-0.8	-0.93	-1.47	-0.98	-0.82	-0.83
7181	0.23	0.26	0.26	0.31	0.12	0.41	0.35	0.33	0.28	0.41	0.29	0.22	0.33	0.38	0.28	0.39	0.36	0.31	0.34	0.41	0.39	0.42	0.53	0.45	0.28	0.34	0.39	0.41	0.38	0.39
7182	0.65	0.73	0.78	0.64	0.68	0.93	0.9	0.83	0.67	0.9	0.65	0.7	0.78	0.81	0.67	0.41	0.29	0.49	0.51	0.46	0.8	0.69	0.7	0.6	0.83	0.42	0.3	0.27	0.4	0.36
7184	1.55	1.52	1.65	1.66	1.66	1.76	1.55	1.64	1.56	1.65	1.44	1.53	1.56	1.53	1.55	2.45	2.42	2.43	2.56	2.57	2.5	2.46	2.5	2.37	2.44	2.32	2.39	2.42	2.29	2.33
7185	-0.59	-0.53	-0.67	-0.45	-0.47	-0.59	-0.57	-0.54	-0.59	-0.49	-0.64	-0.62	-0.56	-0.54	-0.56	-0.67	-0.49	-0.49	-0.64	-0.57	-0.4	-0.54	-0.52	-0.68	-0.61	-0.52	-0.6	-0.56	-0.55	-0.53
7186	0.5	0.62	0.53	0.44	0.5	0.27	0.46	0.52	0.47	0.47	0.25	0.33	0.26	0.37	0.25	0.16	0.08	0.12	0.09	0.14	-0.04	0.09	0.04	0.07	0.3	0.07	0.09	0.07	0.15	0.11
7187	0.77	0.68	0.71	0.59	0.75	0.79	0.66	0.89	0.69	0.78	0.48	0.46	0.32	0.47	0.45	0.29	0.31	0.35	0.21	0.4	0.11	0.36	0.17	0.23	0.14	0.18	0.21	0.17	0.27	0.16
