gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
SLCO2A1	13.00	11.97	13.32	12.16	12.57	12.48	12.39	12.74	13.30	13.00	14.16	14.01	14.17	13.43	13.79	13.83	14.25	13.61	14.16	14.12	14.25	13.77	14.06	13.85	14.17	13.23
PCOLCE	8.08	8.05	8.96	9.60	8.01	9.33	8.09	8.50	8.08	8.86	8.82	8.08	6.97	6.94	7.81	7.98	7.39	6.94	8.40	8.73	7.22	6.65	8.15	7.59	6.70	5.85
AIFM1	11.34	11.61	10.62	10.56	11.30	11.31	10.92	11.09	11.00	10.88	10.90	10.65	11.10	10.77	10.74	10.67	11.20	10.65	10.93	11.01	11.02	10.67	10.98	10.75	11.12	10.67
SLC39A6	10.22	10.14	10.03	9.59	10.20	10.06	9.86	9.89	10.07	9.92	11.14	11.40	10.91	12.43	11.08	11.33	10.87	12.14	11.03	11.12	10.92	12.03	10.85	10.77	10.70	11.68
TRIP10	11.24	11.09	11.06	11.66	11.30	11.25	11.18	11.63	11.39	11.60	11.45	12.02	11.18	11.30	11.79	11.95	11.17	11.39	11.54	11.58	11.03	11.36	11.40	11.64	11.14	11.40
CYTH4	9.39	8.36	10.35	10.32	9.31	9.76	9.69	9.32	10.06	9.17	4.40	5.05	6.11	5.57	4.21	5.53	5.66	5.03	4.76	5.44	6.47	5.30	5.09	4.29	6.48	4.99
C19orf24	7.64	7.43	7.92	8.76	7.84	8.41	9.11	7.81	7.85	8.11	7.86	7.68	7.93	7.70	7.39	7.65	7.98	7.42	7.82	7.92	7.93	7.40	7.80	7.54	8.13	7.54
VWA5B1	2.73	0.48	1.23	1.58	2.21	1.28	0.00	2.30	2.25	1.01	2.88	2.80	2.79	1.28	2.94	1.83	2.25	2.45	2.35	2.24	2.71	2.33	3.29	3.09	1.77	3.03
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM8	7.65	8.87	7.66	8.18	8.58	8.38	8.24	9.01	7.10	8.93	9.53	12.03	9.78	11.07	11.06	11.93	8.83	10.70	9.42	9.76	8.93	10.91	8.33	10.08	8.48	10.24
CD3EAP	10.53	10.61	10.09	10.15	10.24	11.07	10.37	10.49	10.35	10.56	10.73	10.18	10.50	10.42	10.45	10.25	10.68	10.31	10.81	10.75	10.57	10.35	10.82	10.36	10.79	10.09
CFAP74	5.50	6.72	6.22	7.74	9.11	6.36	5.85	7.05	6.68	6.89	7.37	7.39	6.89	5.76	7.24	7.38	6.93	5.73	7.38	7.33	6.82	5.63	7.12	7.62	6.84	5.33
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AURKC	0.00	1.10	1.96	0.97	1.06	1.28	0.00	0.00	0.00	1.01	1.75	2.25	1.28	0.70	1.10	0.00	1.77	0.41	0.00	1.77	1.45	0.00	0.00	2.28	0.00	1.42
PAN2	11.24	11.27	11.20	12.60	11.51	11.53	11.64	11.73	11.73	11.63	11.15	11.63	10.37	11.43	11.43	11.48	10.38	11.51	11.24	11.21	10.46	11.45	11.25	11.58	10.48	11.60
NAMPT	11.91	12.95	11.67	12.63	12.08	12.34	12.44	12.45	12.06	11.95	12.04	12.33	12.12	12.74	12.50	12.44	12.24	12.69	11.91	11.94	12.35	12.82	12.08	12.52	12.35	12.97
SAMD7	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	1.75	2.25	1.28	0.70	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00
PLPP5	11.36	10.46	11.03	11.37	11.08	11.23	11.89	11.15	11.02	11.37	10.66	11.06	10.62	10.16	10.96	10.98	10.70	10.33	10.85	10.78	10.46	10.24	10.79	11.15	10.85	10.74
SLC24A1	5.02	3.07	1.71	2.25	5.13	3.29	3.89	2.69	3.32	3.58	2.36	0.00	2.39	2.90	2.07	1.83	2.25	2.64	2.67	3.73	2.26	1.23	2.89	2.28	2.99	2.68
ERAS	0.00	0.00	0.45	0.00	0.00	0.76	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	1.42
PRDM12	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.45	0.00	2.88	1.77	2.61	3.49	2.07	1.83	2.25	2.45	0.00	0.00	2.26	2.72	1.90	3.09	1.77	4.01
SEBOX	1.10	2.28	0.45	0.00	0.41	1.76	2.14	2.52	1.98	2.06	0.00	1.22	1.96	2.06	0.00	1.22	2.57	1.87	0.00	0.00	0.00	1.23	2.29	0.00	1.77	1.42
ZC3HAV1	11.44	12.31	11.87	11.59	11.69	11.80	12.00	11.78	11.49	11.84	12.14	12.35	11.77	11.24	12.04	12.21	11.85	11.35	12.00	12.07	11.98	11.50	11.98	12.20	11.74	11.10
PIH1D1	10.49	10.27	10.32	10.61	10.52	10.24	10.63	10.33	10.38	10.21	10.35	10.22	10.68	10.32	10.14	10.29	10.77	10.10	10.43	10.43	10.46	10.02	10.30	10.15	10.69	10.02
PLA2G15	8.82	8.05	9.75	9.86	9.14	9.14	9.41	9.24	9.34	9.24	8.52	9.28	8.66	8.65	9.04	9.18	8.84	8.40	8.50	8.71	8.66	8.45	8.33	8.91	8.73	8.03
POPDC3	1.75	0.00	1.23	4.45	0.41	0.00	0.00	1.82	0.00	0.00	4.15	3.81	3.29	5.84	3.45	3.10	4.03	5.88	4.70	4.88	3.79	5.21	4.41	3.09	2.99	6.47
POLK	9.51	10.04	9.93	9.71	9.56	9.55	9.04	9.54	9.57	9.55	10.41	10.62	10.39	10.39	10.74	10.65	10.05	10.43	10.57	10.38	10.39	10.61	10.40	10.59	9.99	10.59
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK10	8.49	8.11	10.03	8.56	8.18	9.11	8.43	8.66	9.05	8.12	7.04	6.21	8.04	5.57	6.88	5.23	7.70	5.96	7.18	6.98	8.47	6.10	7.49	7.25	7.86	6.00
RPL28	14.60	13.50	13.82	14.05	14.28	13.40	14.36	14.34	13.95	13.69	13.51	13.83	13.98	14.26	13.85	14.00	14.09	14.18	13.64	13.65	13.47	13.93	13.64	14.00	14.02	14.37
NFKB2	9.97	10.87	10.43	10.33	10.42	10.13	10.02	10.59	10.26	10.67	12.13	12.44	11.34	11.63	12.03	12.36	11.30	11.64	12.11	12.19	11.16	11.50	11.96	11.84	11.03	11.22
GAL3ST1	2.45	5.15	2.89	2.07	3.29	3.52	4.21	1.82	2.25	3.43	6.29	6.11	6.47	6.15	6.23	6.33	6.65	6.22	6.63	6.70	6.21	5.86	6.51	6.04	5.96	4.99
PTPN5	3.81	2.61	3.50	3.22	2.68	3.05	2.14	2.30	1.26	2.85	5.36	4.74	2.79	4.34	5.24	5.73	4.63	4.51	5.66	5.34	4.24	3.97	4.93	5.25	3.85	4.67
MZB1	3.14	3.58	5.04	5.57	4.71	3.43	4.46	3.59	4.17	4.55	3.84	4.01	3.64	3.49	3.09	3.60	4.23	3.59	4.01	4.52	4.12	3.43	4.93	3.60	3.74	4.15
RHOBTB3	10.59	10.96	10.36	9.39	10.54	10.02	10.44	9.57	9.81	10.11	10.40	10.43	10.38	10.08	10.43	10.39	10.24	10.12	10.21	10.21	10.53	10.33	10.56	10.45	10.30	10.18
LGSN	0.00	0.04	1.23	0.35	1.06	0.76	2.14	0.41	1.74	1.68	0.00	0.00	0.62	0.00	0.00	0.00	1.22	0.00	2.04	1.22	0.00	0.00	0.00	0.00	0.00	0.00
TSC22D1	13.40	11.67	13.23	12.40	12.96	12.03	12.10	12.55	11.94	12.13	12.37	12.17	12.39	13.00	12.10	12.13	12.45	12.62	12.33	12.35	12.34	12.66	12.40	12.19	12.45	12.54
NUDCD3	11.73	11.75	11.51	11.64	11.73	11.62	11.45	11.45	11.77	11.62	11.67	11.61	11.79	11.67	11.64	11.70	11.83	11.62	11.65	11.68	11.85	11.61	11.63	11.64	11.80	11.53
BRCA2	9.15	9.32	8.49	8.65	9.04	8.48	8.76	8.78	8.94	8.77	9.72	8.64	9.19	9.07	9.09	8.89	9.00	9.20	9.61	9.55	9.34	9.28	9.64	9.14	8.83	9.06
SERPINB10	0.00	1.10	2.23	4.60	0.41	1.28	0.00	3.36	0.00	1.01	2.36	2.80	3.07	9.09	3.29	2.29	0.00	8.93	1.71	2.80	3.07	8.88	1.90	1.82	2.75	8.34
MYCL	5.78	3.76	7.79	7.55	6.49	7.10	5.46	6.75	6.59	6.16	6.73	7.51	6.42	8.59	7.08	7.35	6.87	8.36	6.91	6.84	6.30	8.17	6.91	6.53	6.49	7.96
TP53INP2	11.56	11.24	12.80	11.89	11.80	11.93	12.42	11.85	11.80	12.08	12.11	12.01	11.94	12.34	11.92	11.84	11.96	12.41	12.09	12.04	11.97	12.20	12.06	11.92	11.89	12.20
PLXNA4	4.93	5.37	4.12	4.67	4.66	5.06	4.84	5.43	4.71	3.58	4.70	4.94	3.07	3.79	5.00	5.19	3.56	3.52	4.76	4.88	3.96	2.99	2.89	4.96	3.85	3.27
KDM8	7.29	7.53	6.82	6.64	7.51	7.13	8.24	7.52	7.42	7.20	8.01	7.74	7.45	7.39	7.55	7.54	7.69	7.39	8.07	8.23	7.31	7.34	8.18	7.54	7.48	7.17
DRG1	11.85	11.81	11.63	11.73	11.88	11.75	12.15	11.69	11.72	11.74	10.88	10.69	11.78	11.42	10.65	10.75	11.76	11.20	10.74	10.88	11.81	11.32	11.04	10.81	11.88	11.44
LRIT1	2.14	2.28	3.50	2.51	2.21	2.55	2.94	3.36	1.98	1.01	5.12	5.34	3.18	2.72	4.36	5.01	2.84	3.87	4.50	5.00	1.45	3.43	5.23	4.83	2.21	2.68
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	0.00	0.00	0.00	1.87	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00
PCDHB16	9.32	7.96	8.83	8.45	8.57	8.95	8.30	8.39	9.81	8.78	9.38	8.66	9.24	8.60	8.92	8.95	9.21	8.60	9.25	9.39	9.29	8.56	9.20	8.88	9.09	8.37
EMILIN1	9.94	7.64	8.37	7.09	8.03	8.34	7.74	7.95	8.50	8.10	8.07	7.85	6.88	6.96	7.64	7.94	6.91	6.90	7.80	8.32	6.98	6.81	7.47	7.24	6.32	7.00
CST9L	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC6	9.81	9.67	9.01	8.43	9.35	9.72	9.34	9.54	9.68	9.64	9.65	9.20	9.41	8.70	9.54	9.38	9.49	8.63	9.50	9.47	9.69	8.94	9.76	9.49	9.49	8.75
ZNF830	9.75	9.67	9.09	9.95	9.57	9.93	9.64	9.69	9.63	9.65	9.50	9.50	9.31	9.31	9.54	9.53	9.31	9.23	9.50	9.42	9.27	9.10	9.43	9.52	9.38	9.34
KCNK16	2.14	2.28	3.22	1.26	1.36	0.00	2.14	3.17	1.74	2.65	2.88	1.77	2.21	0.70	2.69	2.29	1.77	0.00	2.67	2.80	2.26	0.00	4.12	2.61	1.77	0.00
POLL	10.02	9.74	9.77	9.87	9.83	9.75	10.58	9.67	9.94	10.00	9.49	9.43	9.76	9.49	9.59	9.48	9.99	9.43	9.65	9.49	9.59	9.49	9.52	9.65	9.85	9.64
CHMP5	11.91	12.14	12.00	12.12	11.81	12.10	12.01	11.95	11.59	11.70	11.24	11.56	12.08	12.38	11.75	11.82	12.09	12.14	11.19	11.13	12.07	12.25	11.17	11.56	12.06	12.41
NAA15	11.91	12.38	11.67	11.73	11.79	12.08	11.77	11.69	11.58	11.71	12.16	11.70	11.93	12.24	12.05	11.95	11.86	12.20	12.04	11.81	12.06	12.31	12.02	11.79	11.75	12.32
STYXL1	3.70	4.90	3.58	4.02	4.37	4.02	4.21	4.23	3.72	3.92	4.04	3.81	4.49	2.72	4.29	4.55	4.56	3.13	4.01	3.59	3.07	3.43	4.55	4.47	4.14	4.01
ADH4	1.75	0.00	0.45	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDR39U1	10.74	10.41	10.61	10.65	10.64	10.47	10.49	10.67	10.39	10.94	10.36	10.90	10.56	10.73	10.69	10.60	10.70	10.69	10.41	10.39	10.45	10.86	10.44	10.81	10.80	11.05
COL9A3	12.52	12.18	13.28	12.31	12.73	12.21	12.11	12.50	12.74	12.25	12.28	11.59	12.14	11.10	11.79	11.60	12.61	11.24	12.33	12.27	12.34	11.40	12.45	12.17	12.62	10.89
ZNF641	8.50	8.63	8.13	10.09	8.35	8.32	8.61	8.56	9.54	9.24	8.28	7.35	8.50	6.47	7.44	7.25	8.63	6.64	8.46	8.06	8.73	6.96	8.35	7.91	8.79	6.44
SNW1	12.39	12.81	11.70	11.34	12.15	12.36	11.86	12.16	11.97	11.89	11.74	11.63	12.11	11.99	11.92	11.75	12.10	11.80	11.65	11.63	12.09	11.93	11.72	11.73	12.23	12.03
IFIT2	9.81	13.13	10.09	9.53	10.23	9.68	10.97	10.36	9.53	9.88	9.36	9.20	9.41	7.58	9.26	9.14	9.92	7.80	9.22	9.18	10.97	8.84	9.44	10.18	9.86	8.18
PPP1R3B	5.93	6.11	5.65	5.82	5.95	5.70	5.85	6.02	5.62	5.96	8.28	8.72	8.45	7.41	8.94	8.49	8.18	7.49	8.38	8.13	8.20	7.28	7.98	8.47	8.04	7.10
BTG4	0.00	0.04	0.00	0.00	0.00	0.76	2.14	0.41	0.00	1.01	0.00	1.77	0.00	0.00	0.00	1.22	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A5	3.45	5.71	2.59	0.35	4.71	1.76	2.14	0.41	1.98	5.59	2.88	1.22	1.75	3.05	1.10	0.00	1.22	3.05	2.88	2.24	0.00	2.72	2.65	2.28	1.22	2.68
ZFPM2	2.14	1.90	2.23	3.58	3.07	2.86	3.49	2.69	3.90	2.85	6.75	9.15	6.24	7.32	8.14	8.83	4.56	6.48	6.53	7.52	4.84	6.65	5.86	6.79	4.36	4.67
IRAK3	8.59	6.99	8.16	9.26	8.29	9.11	9.18	9.29	9.62	9.72	10.61	11.13	9.64	10.43	11.08	11.06	9.35	10.44	10.50	10.67	9.39	10.47	10.77	10.93	9.28	10.15
PGPEP1L	1.75	0.48	1.96	2.07	1.36	1.28	0.00	0.41	0.45	1.01	1.08	0.00	0.00	0.70	0.00	1.83	0.00	0.00	1.06	1.22	0.00	0.00	0.00	1.22	0.00	1.42
TRAPPC11	11.24	11.42	10.93	11.31	11.18	11.32	10.93	11.30	11.28	11.12	11.46	11.24	11.46	11.29	11.26	11.14	11.40	11.24	11.47	11.47	11.55	11.26	11.54	11.24	11.46	11.20
SLC26A6	6.83	8.38	7.81	7.44	7.03	7.39	7.38	7.14	6.54	7.39	7.06	6.84	7.50	6.71	6.86	6.79	7.73	6.86	7.41	7.49	7.47	6.69	7.44	6.89	7.53	6.77
ZNF761	9.07	9.29	8.76	9.06	8.68	9.57	9.41	9.33	8.95	9.21	8.87	8.46	8.98	9.24	9.27	9.06	8.75	9.16	8.73	8.55	9.24	9.29	8.75	9.01	8.74	9.44
PSMA5	12.02	12.17	12.16	11.75	12.16	12.17	12.63	11.96	11.79	11.89	11.01	11.02	12.06	11.96	11.08	11.17	12.00	11.63	10.81	11.03	11.96	11.81	11.11	11.15	12.15	11.94
TMEM120A	9.88	10.15	9.66	10.25	10.07	9.90	10.48	9.67	9.93	9.94	9.88	9.92	9.71	9.73	9.75	10.00	9.97	9.63	9.81	9.87	9.47	9.56	9.75	9.48	9.56	9.69
NPR3	7.12	6.32	8.20	5.74	6.04	6.96	6.24	5.58	7.93	5.52	4.47	5.48	5.26	5.73	5.24	5.50	4.83	6.45	4.98	4.88	5.82	6.33	4.32	5.10	5.06	7.98
ST8SIA5	5.63	3.58	7.34	4.60	3.59	3.05	4.21	3.74	3.32	4.97	0.00	1.22	1.75	0.70	0.00	0.00	2.84	0.00	2.04	2.80	2.71	0.00	1.90	2.28	2.21	0.00
NRP1	8.76	8.34	9.64	10.09	8.85	9.51	8.45	9.09	8.81	8.69	8.89	6.30	7.30	9.48	7.24	6.84	7.63	9.34	8.69	8.47	8.19	9.56	8.32	7.09	7.32	8.67
MEOX2	4.69	4.21	5.01	5.94	3.82	5.32	5.25	4.36	3.97	3.43	5.44	4.28	2.39	3.18	4.81	4.01	3.41	2.28	5.03	5.62	2.26	3.23	3.45	3.76	3.74	1.42
SBDS	11.32	11.57	11.37	11.58	11.26	11.66	11.74	11.59	11.08	11.52	11.31	11.79	11.05	11.35	11.61	11.78	10.99	11.28	11.29	11.34	10.92	11.24	11.32	11.36	11.07	11.53
SMPD1	10.26	10.32	10.60	9.82	10.09	10.47	10.04	10.39	10.45	10.24	10.12	10.20	10.79	10.26	10.26	10.24	10.87	10.18	10.20	10.13	10.80	10.05	10.11	10.34	10.85	10.13
EPHX4	3.45	1.75	3.10	3.13	1.98	2.28	3.49	3.29	2.76	2.85	1.75	3.05	3.18	3.58	2.07	0.00	2.84	3.65	2.04	1.77	3.59	2.99	2.65	3.09	2.75	3.46
MFSD14A	11.70	11.99	11.55	11.95	11.41	11.87	11.65	11.63	11.43	11.83	11.38	11.45	11.61	11.62	11.52	11.42	11.56	11.63	11.46	11.41	11.71	11.67	11.43	11.55	11.73	11.87
MMS19	11.57	11.63	11.59	12.12	11.69	11.52	11.45	11.35	11.62	11.63	11.13	11.55	11.36	11.66	11.34	11.52	11.23	11.67	11.15	11.13	11.18	11.62	11.23	11.52	11.27	11.80
CCDC112	8.18	9.16	7.42	7.73	8.47	8.61	8.22	8.24	8.31	8.23	8.52	8.10	8.32	8.12	8.67	8.29	8.32	8.25	8.51	8.46	8.54	8.25	8.64	8.34	8.44	8.49
C19orf12	10.68	9.96	11.08	10.14	9.95	10.55	10.21	10.41	10.55	10.78	10.00	9.56	10.44	9.12	9.58	9.58	10.71	8.93	10.02	9.94	10.50	9.04	9.98	9.98	10.61	9.29
NDUFS4	11.53	11.41	11.28	11.93	11.18	11.40	11.94	11.28	11.18	11.04	9.29	9.59	10.71	10.71	9.57	9.87	10.62	10.32	9.29	9.39	10.61	10.55	9.31	9.58	10.90	10.69
LSM7	7.76	8.28	7.26	8.95	8.38	8.38	8.43	6.95	7.52	7.26	9.25	8.95	8.08	7.75	9.02	9.28	7.51	7.18	9.74	9.68	8.14	6.79	9.05	9.14	7.83	8.42
DBNDD1	7.37	6.54	5.72	5.20	6.71	6.38	5.25	6.25	7.67	7.10	6.51	7.17	6.16	6.80	7.11	7.30	6.38	7.16	6.47	6.49	6.25	6.86	6.57	7.06	6.63	7.21
INSM1	1.10	2.09	1.23	0.00	1.06	2.01	2.14	1.42	0.45	2.06	3.29	2.55	2.21	2.28	2.69	3.10	2.25	2.12	2.67	3.05	2.26	2.72	2.89	3.29	1.22	3.03
ARV1	8.24	8.01	7.42	8.12	7.93	7.70	8.09	8.04	8.23	8.15	7.99	8.31	7.92	8.05	8.20	8.31	7.52	8.01	7.84	7.97	7.65	7.98	8.15	8.30	7.86	8.36
RPUSD4	9.92	9.74	9.61	9.91	9.60	9.77	10.10	9.75	9.41	9.78	9.07	9.52	9.39	9.32	9.13	9.40	9.40	9.36	9.13	9.30	9.36	9.38	9.15	9.29	9.46	9.60
MYBBP1A	12.82	13.10	12.47	12.76	13.08	12.79	12.35	12.61	12.54	12.64	13.31	13.01	13.01	12.74	12.90	13.03	13.08	12.73	13.22	13.42	13.06	12.76	13.33	12.89	12.91	12.64
TPPP	8.80	7.42	8.65	7.15	6.80	8.73	6.99	8.02	7.60	8.74	7.12	7.24	7.08	7.74	7.44	7.29	7.13	7.94	7.12	7.24	6.90	7.68	7.42	7.78	7.38	7.69
ANKZF1	10.57	10.47	10.59	11.94	10.69	10.86	10.53	10.79	10.62	10.83	10.63	10.96	10.32	10.75	10.88	10.91	10.39	10.86	10.76	10.62	10.37	10.85	10.67	11.04	10.44	11.08
NAT2	4.49	4.12	3.42	2.35	2.34	2.86	0.00	1.42	1.98	2.85	1.08	1.22	4.02	4.58	2.07	1.83	4.23	4.71	2.04	0.00	3.96	3.58	2.29	1.82	4.49	3.27
VEGFA	12.96	14.06	11.99	12.26	12.50	11.33	10.70	12.42	10.77	12.39	13.23	14.72	13.52	14.74	14.57	14.58	13.36	14.90	13.24	13.15	13.18	14.83	12.85	14.36	13.50	14.80
PEX11G	9.57	8.80	9.27	9.73	9.37	9.51	10.47	9.67	9.66	9.87	8.97	9.05	9.37	9.05	8.83	9.00	9.46	8.89	8.86	8.84	9.12	8.99	8.98	8.95	9.65	9.26
RAN	13.30	13.73	13.25	12.97	13.62	13.01	13.86	12.77	12.77	13.11	12.77	12.47	13.25	13.34	12.20	12.56	13.33	13.04	12.82	12.94	13.18	13.09	12.89	12.22	13.28	13.03
SCUBE2	2.14	1.32	2.38	2.51	2.68	3.05	0.00	3.89	2.41	2.65	2.88	1.22	0.00	0.00	0.00	0.00	1.22	1.71	3.43	3.22	1.45	1.23	2.65	2.28	1.22	2.21
PTPN2	10.69	11.06	10.73	10.81	10.94	11.30	10.76	11.38	11.23	11.11	11.55	12.50	11.53	11.45	12.78	12.42	11.32	11.30	11.59	11.43	11.45	11.78	11.64	12.65	11.53	11.81
FAM219B	9.94	9.29	9.90	10.12	9.88	9.98	9.85	9.83	10.01	10.22	9.47	10.05	9.73	9.79	9.90	9.84	9.89	9.78	9.64	9.64	9.86	9.65	9.63	10.15	10.05	9.85
CDH10	6.30	4.38	5.55	4.02	3.97	4.11	2.14	5.80	5.24	5.30	5.60	4.01	4.86	3.79	4.48	4.76	4.63	3.29	5.57	5.34	5.22	3.85	4.98	4.83	4.03	3.27
LAMTOR3	10.60	10.69	10.66	10.94	10.60	10.86	10.77	10.60	10.49	10.79	10.19	10.20	10.34	10.62	10.20	10.18	10.31	10.47	10.17	10.08	10.42	10.54	10.21	10.19	10.43	10.71
DNMT1	12.91	12.70	12.40	12.40	13.08	12.36	12.21	12.69	12.74	12.44	13.00	12.39	12.37	12.10	12.32	12.30	12.50	12.31	13.01	13.04	12.44	12.07	13.09	12.48	12.47	12.05
IRGQ	11.21	10.63	11.02	10.29	11.08	11.35	11.17	11.68	11.61	11.37	12.15	11.95	12.05	11.65	11.63	11.84	12.03	11.90	12.06	12.15	12.11	11.70	12.05	11.61	11.93	11.56
VMO1	0.00	0.04	0.45	0.35	0.41	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.41	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
SLC38A2	12.99	12.71	13.07	13.18	13.11	13.25	12.92	12.99	12.91	13.20	12.68	12.78	13.17	13.98	12.46	12.65	13.17	13.92	12.56	12.59	13.28	13.89	12.72	12.42	13.09	13.60
UBE2E2	9.65	9.62	9.23	9.53	9.54	9.67	9.80	10.02	10.19	9.49	9.88	10.14	9.68	9.75	10.49	10.09	9.60	9.44	10.01	9.91	9.65	9.90	10.06	10.43	9.88	9.94
FBXL8	7.02	6.89	7.27	7.50	7.28	6.56	8.03	7.34	7.23	7.91	7.48	7.88	7.76	7.97	7.68	7.98	7.85	8.02	7.76	7.66	7.49	7.91	7.68	7.84	7.93	8.10
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS3	7.86	6.21	7.20	7.17	7.81	7.45	7.55	7.79	8.20	7.51	8.33	7.86	7.30	5.62	8.20	7.43	7.41	5.84	8.37	8.14	7.71	6.77	8.70	8.36	7.75	6.62
ZNF519	10.94	10.91	10.63	10.80	10.55	10.94	10.66	10.58	10.49	10.44	9.53	8.66	9.41	9.28	9.64	9.37	9.67	9.58	9.40	9.09	9.94	9.83	9.61	9.50	9.69	9.75
TDRD5	4.86	5.44	4.57	5.38	4.79	5.63	6.17	5.19	4.80	5.26	3.96	3.90	4.41	4.58	3.60	4.22	4.56	4.42	3.90	4.02	4.48	4.98	3.79	4.29	4.64	5.39
MPHOSPH10	10.38	11.31	9.68	9.78	9.97	11.34	10.60	10.27	10.08	10.20	10.75	10.44	10.44	10.52	10.78	10.58	10.36	10.46	10.61	10.48	10.63	10.61	10.77	10.47	10.51	10.90
USP37	10.14	10.53	9.75	9.92	10.09	10.04	9.91	9.91	9.92	9.97	10.46	10.28	10.07	10.38	10.34	10.19	9.85	10.56	10.40	10.15	10.22	10.40	10.27	10.23	9.77	10.61
SYNGAP1	9.19	9.32	9.57	9.94	9.74	9.27	8.24	9.57	9.44	9.71	9.98	10.45	9.40	9.18	10.32	10.36	9.25	9.53	10.21	9.94	9.29	9.35	9.73	10.35	9.10	9.00
MCAT	9.59	9.90	9.39	9.28	9.63	9.20	10.07	9.38	9.46	9.48	8.47	9.14	9.52	9.63	8.72	9.17	9.64	9.52	8.57	8.95	9.41	9.57	8.89	8.92	9.59	9.76
PRKCQ	7.70	6.98	6.44	7.53	7.33	7.17	6.99	7.23	7.05	7.38	6.95	6.98	6.87	7.37	6.91	7.28	6.52	7.38	6.65	6.77	6.63	7.16	6.68	7.56	6.82	7.36
HIST1H2AJ	3.59	8.08	3.42	3.58	4.12	7.19	4.84	2.94	2.41	3.92	3.45	1.77	3.88	2.90	1.10	2.67	4.98	2.45	3.07	2.80	2.71	2.99	2.89	1.22	4.64	3.46
NUP54	10.07	10.51	9.71	10.20	10.09	10.09	10.02	10.14	10.01	9.87	10.28	10.33	9.97	10.34	10.19	10.35	9.80	10.31	10.29	10.23	9.96	10.29	10.21	9.93	9.81	10.40
SPPL2C	0.00	0.04	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00
CALCOCO1	12.37	11.41	12.12	12.16	12.13	12.19	12.38	12.53	12.44	12.22	11.97	12.10	11.77	11.63	12.07	12.08	11.84	11.79	12.03	12.01	11.69	11.70	11.99	12.01	11.82	11.75
SNTG1	2.14	2.28	2.38	2.51	1.06	2.70	2.14	1.82	1.98	2.33	1.75	2.55	2.61	2.28	2.07	2.29	2.25	2.28	2.04	2.52	1.45	2.33	2.65	2.61	3.18	0.00
CAPN10	9.88	9.80	9.62	9.64	10.03	9.63	9.74	9.90	9.74	9.99	9.79	9.84	9.80	9.69	9.70	9.71	9.95	9.64	9.82	9.96	9.59	9.51	9.85	9.73	9.90	9.49
NOL4L	9.97	10.55	11.32	10.16	10.27	10.82	11.23	11.19	10.94	9.73	11.54	10.88	10.94	10.01	10.60	10.70	10.87	10.39	11.39	11.51	11.04	10.19	11.45	10.75	10.77	10.14
