gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
7145	1.83	1.89	1.82	2.34	2.37	2.26
7148	-0.39	-0.35	-0.29	2.63	2.62	2.28
7150	2.04	2.02	2.11	2.05	2.13	2.06
7153	1.94	2.05	1.96	0.71	0.77	0.53
7155	1.73	1.86	1.81	1.98	2	1.94
7156	0.02	0.12	0.09	0.16	0.26	0.14
7157	1.02	1.06	1.06	0.63	0.71	0.73
7158	1.26	1.31	1.35	1.27	1.31	1.36
7159	0.73	0.6	0.66	1.04	1.01	0.92
7161	-1.46	-1.5	-0.9	-1.04	-0.8	-0.68
7162	0.75	0.83	0.77	0.79	0.61	0.95
7163	0.2	0.12	0.12	-0.15	-0.03	-0.2
7164	-0.94	-0.81	-1.51	-0.72	-0.65	-0.86
7165	1.26	1.27	1.17	1.07	1.05	1.11
7166	-0.81	-0.51	-0.73	-0.58	-1.51	-0.66
7167	1.66	1.71	1.52	1.2	1.36	1.36
7170	2.37	2.37	2.38	2.1	2.15	2.08
7172	-0.29	-0.18	-0.22	-0.4	-0.44	-0.31
7173	-1.46	-0.81	-0.9	-1.52	-0.92	-1.1
7174	1.32	1.22	1.36	1.16	1.18	1.08
7175	2.15	2.24	2.19	2.05	2.13	2.12
7177	-1.46	-1.5	-1.51	-0.89	-1.51	-0.92
7178	3.13	2.95	3.02	2.66	2.7	2.59
7180	-0.94	-0.81	-0.9	-1.52	-1.51	-1.57
7181	-0.05	0	0.03	0.17	0.21	0.2
7182	1.12	1.09	1.12	1.23	1.29	1.28
7184	2.69	2.73	2.82	2.72	2.73	2.74
7185	-0.05	-0.15	0.02	-0.09	-0.12	-0.19
7186	0.4	0.19	0.39	0.37	0.28	0.3
7187	0.47	0.68	0.63	0.48	0.5	0.57
7188	0.59	0.47	0.57	0.47	0.61	0.46
7189	0.24	0.22	0.25	0.25	0.26	0.25
7200	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7201	-0.56	-0.71	-0.83	-1.04	-0.92	-0.92
7203	1.63	1.6	1.57	1.06	1.09	1.11
7204	1.93	1.97	1.89	2.28	2.24	2.35
7205	0.5	0.59	0.52	0.85	0.89	0.88
7216	-0.36	-0.18	-0.42	-0.4	-0.32	-0.28
7220	-0.2	-0.26	-0.1	-0.03	0.14	-0.05
7222	-1.46	-1.5	-1.51	-1.52	-1.51	-0.82
7223	-0.94	-1.5	-1.51	-1.52	-0.92	-1.57
7224	-0.63	-1	-0.9	-0.83	-1.51	-1
7225	-0.94	-1	-0.9	-1.52	-0.59	-0.6
7226	-0.53	-0.54	-0.52	-0.75	-0.75	-0.86
7227	2.24	2.2	2.23	2.3	2.21	2.32
7247	0.55	0.67	0.61	0.45	0.41	0.43
7248	0.75	0.71	0.65	0.77	0.63	0.71
7249	0.93	1.06	0.93	1.06	1.19	1.25
7251	0.72	0.77	0.73	0.6	0.41	0.58
7252	-0.48	-0.67	-0.61	-0.58	-0.59	-0.74
7253	-1.46	-1.5	-0.7	-1.52	-0.59	-0.66
7257	0.65	0.79	0.71	0.78	0.75	0.78
7259	1.14	1.31	1.1	1.61	1.54	1.56
7262	-1.46	-1	-1.51	-1.52	-1.51	-1.57
7263	-0.53	-0.44	-0.51	-0.25	-0.59	-0.36
7264	-0.03	0.08	0.04	-0.15	-0.26	-0.24
7265	0.67	0.54	0.51	0.45	0.45	0.42
7266	0.97	1.04	1.15	0.98	0.95	0.86
7267	1.93	2.03	1.91	2.05	2.03	2.09
7268	0.31	0.33	0.31	0.08	0.16	0.24
7272	-0.08	-0.04	-0.06	-0.89	-0.55	-0.64
7273	0.31	-0.07	0.21	0.06	-0.02	0.07
7274	-1.46	-1	-1.51	-1.52	-1.51	-1
7275	-0.51	-0.62	-0.46	-0.58	-0.59	-0.56
7276	-1.46	-1.5	-1.51	-0.89	-1.51	-1.57
7277	-0.21	-0.25	-0.27	-0.15	-0.24	-0.08
7280	0.04	0.07	-0.01	0.46	0.63	0.48
7283	0.29	0.33	0.37	0.03	0.06	0.15
7284	0.4	0.47	0.52	0.39	0.41	0.37
7286	-0.05	-0.02	0	-0.11	-0.15	-0.35
7287	2.47	2.4	2.4	2.55	2.51	2.57
7288	-0.31	-0.34	-0.29	-0.16	-0.36	-0.34
7289	1.1	1.08	1.08	1.18	0.99	1.12
7290	0.42	0.43	0.41	0.13	0.47	0.32
7291	1.02	1.1	1.21	1.4	1.42	1.68
7292	-1.46	-1.5	-0.9	-1.52	-1.51	-1.57
7293	-0.74	-0.81	-0.83	-0.89	-0.85	-0.71
7294	-0.48	-0.47	-0.48	-0.62	-0.85	-0.6
7295	1.56	1.4	1.42	0.42	0.59	0.34
7296	1.23	1.26	1.32	0.89	0.97	0.94
7297	0.24	0.23	0.32	0.22	0.06	0.09
7298	0.93	0.85	0.77	-0.06	0.19	0.03
7299	-0.59	-0.45	-0.34	-0.36	-0.62	-0.48
7301	0.18	0.34	0.24	-0.01	0.07	0.05
7305	-0.94	-0.57	-0.63	-0.78	-1.51	-0.78
7306	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7316	2.84	2.94	2.97	2.87	2.87	2.87
7317	1.9	1.95	1.89	1.73	1.82	1.73
7318	0.03	0.18	0.3	0.15	0.21	0.38
7319	0.28	0.22	0.29	0.16	0.18	0.11
7320	1.23	1.01	1.02	0.82	0.83	0.8
7321	0.23	0.24	0.24	0.29	0.21	0.23
7322	1.18	1.17	1.18	1.06	1.01	0.97
7323	2.29	2.19	2.31	2.19	2.18	2.11
7324	0.57	0.48	0.6	0.42	0.54	0.35
7325	0.43	0.48	0.37	0.42	0.44	0.35
7326	0.75	0.68	0.86	0.74	0.64	0.61
7327	0.1	0.23	0.19	0.3	0.37	0.25
7328	1.47	1.43	1.38	1.62	1.59	1.46
7329	1.64	1.57	1.55	1.22	1.25	1.25
7332	1.29	1.27	1.29	1.02	1.13	0.95
7334	1.19	1.16	1.2	0.8	0.79	0.93
7335	1.16	1.38	1.27	0.94	0.97	0.88
7336	1.01	0.83	0.93	0.37	0.34	0.3
7337	1.5	1.56	1.59	1.51	1.53	1.58
7341	1.81	1.69	1.69	1.22	1.2	1.12
7342	1.07	1.08	1.09	0.91	0.88	0.97
7343	1.66	1.76	1.67	1.7	1.76	1.76
7345	-0.74	-0.57	-0.9	-0.54	-0.53	-1
7347	0.14	0.12	0.21	-0.09	-0.21	-0.13
7348	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7349	-1.46	-1.5	-1.51	-1.52	-0.8	-0.86
7350	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7351	-0.04	0.03	-0.04	0.88	0.59	-0.22
7352	-1.46	-1.5	-1.51	-0.83	-1.51	-0.82
7356	-0.94	-0.81	-0.83	-0.89	-1.51	-1.57
7357	0.78	0.75	0.75	0.63	0.58	0.64
7358	1.37	1.23	1.37	1.17	1.05	1.04
7360	0.86	0.77	0.92	1.11	1.14	1.02
7364	-0.68	-0.88	-0.73	-0.72	-1.02	-0.86
7365	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7367	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7368	-1.46	-1.5	-1.51	-0.56	-0.92	-1.57
7369	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7371	0.98	1	1.03	0.31	0.43	0.31
7372	0.57	0.49	0.57	0.29	0.15	0.04
7373	-0.3	-0.08	-0.37	2.2	2.11	1.96
7374	-0.17	-0.32	-0.27	-0.46	-0.44	-0.37
7375	1.16	1.14	1.23	1.04	1.12	1.22
7376	0.74	0.92	0.76	0.85	0.95	0.9
7378	0.34	0.07	0.32	-0.75	-0.53	-0.46
7379	-1.46	-1.5	-1.51	-1.52	-1.51	-1
7380	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7381	1.51	1.37	1.37	1.01	0.89	0.88
7384	1.32	1.4	1.28	1	1.01	1.04
7385	1.15	1.08	1.05	0.57	0.65	0.72
7386	0.81	0.75	0.7	0.24	0.28	0.17
7388	-1.46	-1.5	-1.51	-0.89	-1.51	-1.57
7389	0.57	0.57	0.41	0.48	0.41	0.26
7390	-0.14	-0.18	-0.2	-0.12	-0.29	-0.12
7391	0.77	0.71	0.55	0.71	0.72	0.57
7392	0.8	0.89	0.88	0.87	0.87	0.82
7398	0.84	0.94	0.92	0.45	0.46	0.48
7399	-1.46	-1	-1.02	-1.52	-1.51	-1.57
7401	-0.13	-0.19	-0.18	-0.1	-0.22	-0.19
7402	2.31	2.27	2.27	2.38	2.41	2.35
7403	0.79	0.67	0.81	0.84	0.66	0.72
7405	0.75	0.62	0.7	0.79	0.71	0.76
7407	1.26	1.44	1.3	0.74	0.72	0.75
7408	1.39	1.25	1.27	1.06	1.07	1.05
7409	-0.56	-0.4	-0.43	-0.89	-1.51	-0.86
7410	0.24	0.28	0.3	0.39	0.35	0.35
7411	1.24	1.04	1.1	0.48	0.45	0.3
7412	2.22	2.2	2.26	1.85	1.72	1.93
7414	1.84	1.87	1.93	1.93	1.95	2.04
7415	1.99	2.04	1.98	1.98	1.97	1.98
7416	1.48	1.49	1.42	1.05	1.05	0.98
7417	1.4	1.37	1.48	1.07	0.77	0.91
7419	1.24	1.2	1.22	0.75	0.87	0.87
7421	-0.74	-0.45	-0.7	-0.95	-0.92	-1.1
7422	1.83	1.74	1.74	1.53	1.46	1.53
7423	0.35	0.65	0.56	0.46	0.51	0.67
7424	-0.23	-0.12	-0.14	0.08	0.14	0.23
7425	-1.46	-0.81	-0.9	-0.78	-0.65	-0.78
7428	0	0.11	0.11	0.22	0.26	0.28
7429	-0.59	-0.64	-0.7	-0.64	-0.57	-0.66
7430	-0.13	-0.11	-0.18	-0.01	-0.2	-0.37
7431	3.48	3.51	3.51	3.16	3.26	3.16
7432	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7433	-0.74	-1.5	-0.83	-1.52	-1.51	-0.86
7434	-0.42	-0.52	-0.66	0.51	0.51	0.48
7436	0.15	0.11	0.21	0.86	0.69	0.41
7439	-0.23	-0.27	-0.24	-0.02	0.11	-0.19
7441	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7442	-0.68	-1.5	-0.9	-1.52	-0.92	-0.82
7443	0.3	0.35	0.28	-0.02	-0.08	-0.14
7444	0.27	0.29	0.36	0.08	0.1	0.23
7447	-1.46	-1	-1.51	-1.52	-0.75	-0.82
7448	-1.46	-0.88	-1.51	-0.6	-0.65	-0.74
7450	0.41	0.25	0.27	1.24	1.15	1.13
7453	0.54	0.43	0.41	0.41	0.54	0.44
7454	-0.46	-0.49	-0.46	-0.53	-0.65	-0.49
7455	-0.39	-0.35	-0.44	-0.46	-0.31	-0.27
7456	1.31	1.39	1.39	1.62	1.6	1.49
7458	1.61	1.67	1.57	1.45	1.46	1.45
7461	1.09	1.05	1.13	1.23	1.17	1.18
7462	-0.35	-0.49	-0.27	-0.62	-0.68	-0.64
7464	-0.81	-0.55	-0.52	-0.72	-0.59	-0.82
7465	1.04	0.92	0.79	0.7	0.74	0.62
7466	-0.03	-0.05	-0.07	0.16	0.12	0.2
7469	0.19	0.28	0.23	0.12	0.27	0.36
7471	-0.94	-1.5	-1.51	-1.52	-0.85	-1.57
7472	-1.46	-1.5	-1.02	-0.53	-0.57	-0.74
7473	-0.94	-1	-1.51	-0.95	-1.51	-1.57
7474	0.25	0.3	0.37	0.58	0.56	0.51
7475	-1.46	-0.81	-0.73	-1.52	-0.8	-1.1
7476	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7477	-0.35	-0.27	-0.21	-1.52	-1.02	-0.92
7478	-0.81	-1.5	-1.02	-1.52	-1.51	-1.1
7479	-1.46	-0.81	-1.02	-0.95	-1.51	-1
7480	-0.23	-0.1	-0.07	0.13	0.12	-0.06
7481	-0.94	-0.88	-0.61	-0.34	-0.53	-0.74
7482	-0.38	-0.48	-0.41	-0.21	-0.27	-0.24
7483	-0.46	-0.27	-0.56	-0.24	-0.36	-0.38
7484	-1.46	-1.5	-1.02	-1.52	-1.51	-1.57
7485	0.27	0.19	0.15	0.24	0.25	0.25
7486	0.6	0.66	0.65	0.88	0.8	0.88
7490	-0.63	-0.81	-0.77	-1.52	-1.51	-1.57
7494	0.59	0.59	0.75	0.79	0.74	0.74
7498	1.11	1.2	1.25	1.4	1.46	1.2
7504	-0.68	-0.75	-0.51	-0.78	-1.02	-0.55
7507	0.33	0.58	0.3	0.34	0.42	0.27
7508	0.19	0.39	0.18	0.61	0.64	0.69
7511	0.82	0.86	0.84	0.9	0.76	0.79
7512	-0.26	-0.49	-0.35	-0.16	0.1	-0.1
7514	1.81	1.82	1.84	1.35	1.46	1.43
7515	0.46	0.46	0.41	0.37	0.37	0.5
7516	-0.2	-0.17	-0.13	-0.33	-0.39	-0.35
7517	0.26	0.1	0.2	0.41	0.17	0.3
7518	0.27	0.09	0.26	0.19	0.26	0.3
7520	0.49	0.63	0.52	0.32	0.49	0.28
7525	0.6	0.78	0.76	0.7	0.75	0.75
7528	0.93	1.02	1.02	0.94	0.93	0.91
7529	1.59	1.71	1.65	1.61	1.62	1.6
7531	2.58	2.59	2.57	2.26	2.31	2.31
7532	1.92	1.91	1.88	1.71	1.81	1.74
7533	1.57	1.67	1.65	1.28	1.26	1.23
7534	2.4	2.4	2.4	2.22	2.27	2.2
7535	-0.94	-0.88	-1.51	-1.52	-1.51	-1.1
7538	2.31	2.41	2.33	2.16	2.04	1.92
7539	0.4	0.34	0.34	0.35	0.43	0.41
7541	0.05	0.22	0.2	0.14	0.31	0.2
7542	0.06	0.16	0.11	0.23	0.12	0.26
7543	0.89	0.97	1.03	1.14	0.96	1.05
7545	-0.32	-0.34	-0.37	-0.32	-0.24	-0.43
7546	-0.94	-0.81	-1.51	-1.52	-1.51	-0.82
7547	-0.94	-1.5	-1.02	-1.52	-1.51	-1.57
7549	-0.38	-0.26	-0.28	-0.46	-0.37	-0.37
7551	0.17	0.26	0.16	0.22	0.13	0.35
7552	-1.46	-1.5	-0.9	-1.52	-0.92	-0.82
7553	-0.12	-0.22	-0.23	-0.52	-0.44	-0.52
7554	-0.38	-0.32	-0.42	-0.15	-0.26	-0.11
7555	2.28	2.16	2.23	1.79	1.84	1.8
7559	0.68	0.62	0.6	0.88	0.7	0.9
7566	-0.15	-0.12	-0.07	-0.03	-0.01	-0.04
7569	0.13	0.04	-0.02	0.19	0.28	0.2
7570	-0.11	-0.06	-0.2	-0.06	-0.19	0.01
7571	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
7572	0.56	0.47	0.59	0.71	0.58	0.57
7579	-0.17	-0.22	-0.09	-0.06	0.01	-0.1
7580	0.2	0.2	0.14	0.26	0.15	0.26
7584	-0.68	-0.51	-0.51	-0.56	-0.5	-0.4
7586	1.02	1.1	0.95	1.27	1.3	1.29
7589	0.18	0.34	0.15	0.25	0.29	0.36
7593	-0.06	-0.18	-0.09	0.22	0.02	0.22
7594	-0.56	-0.35	-0.41	-0.03	-0.33	-0.2
7597	-0.04	0.02	0.05	-0.03	0.05	0.03
7629	0.2	0.35	0.19	0.45	0.41	0.45
7644	-0.05	-0.03	0.03	-0.01	0.14	0.09
7678	-0.68	-0.62	-0.77	-0.83	-0.62	-0.68
7681	-0.63	-0.62	-0.9	-1.52	-1.51	-1.1
7690	1.15	0.9	1.34	0.93	0.89	1.03
7701	1.06	0.83	1.06	1.19	1.19	1.21
7702	0.27	0.29	0.28	0.05	0.12	0.19
7703	0.47	0.5	0.28	0.56	0.54	0.66
7704	-1.46	-1.5	-1.02	0.14	0.32	-0.41
7705	0.42	0.57	0.51	0.51	0.58	0.52
7706	0.77	0.82	0.97	0.91	1.03	0.9
7707	1.28	1.34	1.29	1.36	1.44	1.46
7709	0.39	0.32	0.32	0.1	0.32	0.25
7716	1.32	1.31	1.34	1.19	1.28	1.28
7726	0.64	0.65	0.58	0.62	0.55	0.79
7727	-0.15	-0.29	-0.4	-0.19	-0.08	0.05
7728	0.4	0.2	0.34	0.43	0.21	0.33
7732	-1.46	-1.5	-1.02	-0.72	-0.85	-0.58
7733	0.1	0.18	0.16	0.09	0.11	0.22
7737	-0.19	-0.12	-0.18	-0.22	-0.13	-0.15
7738	-0.26	-0.22	-0.45	-0.31	-0.37	-0.29
7741	0.49	0.54	0.54	0.88	0.79	0.86
7743	0.01	-0.18	-0.13	-0.05	-0.07	-0.01
7745	-0.02	0.18	0.13	0.41	0.21	0.46
7750	1.09	0.99	1.05	1.27	1.09	1.19
7753	-0.18	-0.18	-0.24	-0.11	-0.25	-0.04
7755	-0.32	-0.33	-0.49	-0.27	-0.39	-0.3
7756	1.72	1.68	1.78	1.45	1.42	1.42
7757	-0.01	-0.03	0.06	-0.12	-0.09	-0.07
7760	-0.35	-0.08	-0.27	-0.17	-0.29	-0.22
7763	1.96	1.81	2.06	1.8	1.76	1.63
7764	0.9	0.85	0.92	0.6	0.63	0.53
7769	0.3	0.4	0.29	0.48	0.45	0.5
7771	-0.53	-0.55	-0.45	-0.19	-0.45	-0.39
7776	1.12	1.15	1.06	1.27	1.28	1.3
7779	-0.18	-0.01	-0.14	0.11	0.17	0.19
7780	-1.46	-1.5	-1.02	-1.52	-1.51	-1.57
7781	-0.81	-1	-0.77	-0.64	-0.8	-0.86
7782	2	1.84	2.06	1.39	1.34	1.48
7783	-1.46	-1	-0.83	-1.52	-1.51	-1.57
7784	-1.46	-1.5	-1.51	-1.04	-1.02	-1.57
7786	0.72	0.59	0.78	0.85	0.88	0.86
7791	1.78	1.66	1.79	1.86	2	1.84
7798	1.29	1.28	1.3	1.3	1.22	1.2
7799	1.51	1.47	1.56	1.62	1.67	1.7
7802	-0.42	-0.75	-0.83	-0.72	-0.85	-0.62
7803	1.67	1.55	1.56	1.32	1.19	1.14
7804	0.62	0.29	0.57	-0.56	-0.16	-0.35
7805	-0.36	-0.31	-0.34	-0.56	-0.62	-0.71
7809	-1.46	-1.5	-1.51	-1.04	-1.51	-1.57
7812	2.49	2.43	2.48	2.31	2.34	2.29
7813	1.2	1.27	1.21	1.46	1.43	1.45
7818	0.56	0.53	0.64	0.39	0.5	0.37
7827	-1.46	-1.5	-1.51	-1.52	-1.51	-0.92
7832	1.11	1.2	1.23	1.43	1.44	1.24
7837	2.03	2.07	2.04	2.21	2.24	2.17
7840	0.75	0.73	0.75	1.08	0.87	1.04
7841	0.3	0.61	0.46	0.4	0.55	0.51
7844	0.25	0.39	0.54	0.56	0.53	0.65
7846	2.34	2.28	2.29	2.14	2.18	2.14
7849	-1.46	-0.67	-0.77	-1.04	-0.85	-1
7850	-0.74	-1.5	-0.83	-0.12	-0.08	-0.41
7851	-1.46	-0.75	-0.77	-0.64	-0.62	-0.6
7852	-0.32	-0.21	-0.17	-0.64	-0.55	-0.43
7855	0.37	0.38	0.57	0.39	0.39	0.3
7857	-0.44	-0.44	-0.36	-1.04	-0.62	-0.66
7862	1.15	1.01	1.05	0.97	1.01	1.08
7866	-0.07	-0.14	-0.14	-0.13	-0.3	-0.14
7867	0.02	-0.18	-0.06	-0.13	-0.21	-0.17
7869	0.12	-0.06	-0.07	0.72	0.7	0.76
7871	1.35	1.38	1.39	1.46	1.47	1.38
7873	1.32	1.31	1.45	0.88	1.1	1.03
7874	1.67	1.56	1.62	1.58	1.54	1.55
7879	1.95	2	1.92	1.93	1.91	1.88
7881	-0.15	-0.17	-0.19	-0.33	-0.33	-0.2
7884	1.28	1.21	1.32	1.16	1.25	1.35
7903	-0.04	-0.12	0	-0.03	-0.18	-0.03
7905	1.19	1.33	1.21	1.15	1.18	1.14
7913	1.77	1.85	1.72	1.34	1.41	1.36
7915	-0.28	-0.24	-0.56	-0.29	-0.26	-0.1
7916	2.39	2.38	2.36	2.35	2.36	2.38
7917	1.59	1.72	1.61	1.64	1.68	1.62
7918	0.01	0	-0.06	-0.25	-0.26	-0.14
7919	1.45	1.54	1.46	1.4	1.41	1.29
7920	0.26	0.42	0.36	0.62	0.65	0.7
7922	1.19	1.32	1.28	1.37	1.44	1.47
7923	-0.16	-0.23	-0.07	-0.19	-0.04	-0.01
7932	-0.81	-0.71	-0.83	-0.89	-0.59	-0.64
7936	0.44	0.54	0.39	0.13	0.16	0.3
7941	1.83	1.86	1.79	0.27	0.21	0.32
7942	-0.31	-0.18	-0.25	0.01	0.11	0.04
7957	-0.81	-0.55	-0.46	-0.34	-0.18	-0.27
7965	0.2	0.06	0.1	-0.22	-0.1	-0.12
7975	0.5	0.39	0.51	0.55	0.62	0.49
7976	-0.42	-0.43	-0.58	-0.44	-0.36	-0.43
7978	-0.48	-0.4	-0.44	-0.45	-0.35	-0.32
7980	-0.94	-1	-0.7	-0.83	-0.92	-0.92
7982	0.14	0.02	0.09	0.25	0.15	0.3
7984	0.85	0.72	0.7	0.92	0.8	0.8
7988	0.05	0.03	0.05	0.15	0.13	0.18
7991	1.17	1.03	1.12	0.74	0.91	0.88
7993	0.18	0.09	0.28	0.22	0.29	0.17
7994	1.68	1.75	1.71	1.88	1.87	1.92
8000	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
8001	-0.94	-0.88	-0.7	-0.53	-1.51	-0.68
8013	1.45	1.34	1.58	1.47	1.21	0.94
8019	1.05	1.15	1.12	1.17	1.24	1.2
8021	0.88	0.94	0.88	0.98	0.99	1.02
8022	-1.46	-1	-1.51	-0.83	-1.51	-1.57
8027	0.78	0.74	0.92	0.93	0.9	0.85
8028	0.98	0.96	1.03	1.02	1.04	1.15
8029	0.16	0.02	0.01	0.4	0.13	0.44
8030	1.05	1.02	1.07	0.85	0.89	0.85
8031	0.61	0.68	0.8	1.19	1.1	0.92
8034	-0.19	0	-0.08	0.01	-0.09	-0.05
8036	1.11	1.12	1.14	1.18	1.17	1.1
8038	0.17	0.13	0.18	0.57	0.53	0.41
8045	-0.51	-0.39	-0.61	-0.62	-0.8	-0.74
8048	-0.94	-1	-1.51	-1.52	-1.51	-1
8050	0.21	0.17	0.1	0.31	0.28	0.16
8061	1.74	1.48	1.77	0.36	0.38	0.14
8065	1.05	1.19	1.18	1.15	1.14	1.19
8073	1.82	1.81	1.83	1.6	1.71	1.63
8074	-0.56	-0.71	-0.56	-0.72	-0.62	-0.66
8076	-0.94	-0.88	-0.9	-0.05	0.25	-0.38
8078	1.01	1.18	1.1	0.88	1.09	1.03
8079	1.34	1.32	1.25	1.15	1.24	1.19
8082	0.67	0.77	0.6	1.09	1.12	1.02
8085	2.21	2.15	2.15	2.36	2.33	2.33
8086	0.09	0.21	0.18	-0.21	-0.28	-0.22
8087	1.51	1.6	1.63	1.28	1.23	1.33
8089	0.42	0.36	0.34	0.11	0.05	0.05
8092	-1.46	-1	-1.51	-1.52	-1.51	-1.57
8099	1.31	1.42	1.23	1.13	0.92	1.16
8100	0.21	0.18	0.17	0.27	0.18	0.15
8106	1.21	1.32	1.3	1.04	1.04	1.16
8110	-1.46	-1.5	-1.02	-1.52	-1.51	-0.92
8111	-0.42	-0.54	-0.34	-0.37	-0.26	-0.39
8115	-1.46	-1.5	-1.02	-1.52	-1.51	-1.57
8120	-0.81	-0.67	-0.58	-0.6	-0.8	-0.64
8128	-1.46	-0.88	-1.51	-0.78	-1.51	-1.57
8131	0.25	0.26	0.34	0.34	0.51	0.43
8139	0.4	0.35	0.41	0.6	0.46	0.44
8140	0.64	0.62	0.62	0.39	0.45	0.35
8148	1.25	1.16	1.22	1.07	0.99	1.02
8153	-0.24	-0.23	-0.21	-0.15	-0.18	0.04
8161	-0.11	-0.09	-0.03	-0.07	-0.28	-0.04
8165	0.34	0.41	0.49	0.6	0.51	0.61
8170	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
8178	0.34	0.35	0.51	0.46	0.61	0.42
8187	-0.24	-0.24	-0.38	-0.42	-0.31	-0.35
8189	1.54	1.49	1.48	1.2	1.28	1.28
8190	-0.94	-1.5	-0.7	-0.83	-0.75	-1.57
8192	0.25	0.27	0.08	0.17	0.21	0.21
8193	-0.23	-0.23	-0.19	-0.06	-0.18	-0.25
8195	0.4	0.3	0.48	0.11	0.15	0.29
8200	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
8202	1	0.91	1.01	1.47	1.29	1.2
8204	0.88	1.04	0.86	1.71	1.42	1.4
8208	0.1	0.01	-0.04	-0.46	-0.39	-0.47
8209	0.2	0.09	0.04	0.28	0.3	0.28
8216	0.95	1.02	0.77	0.99	1.09	0.99
8224	-0.29	-0.33	-0.07	0.07	0.15	-0.05
8225	0.08	-0.05	0.02	0.03	-0.04	-0.06
8233	1.1	1.03	1.02	0.77	0.79	0.83
8237	0.63	0.77	0.57	1.12	1.12	1.21
8239	1.98	2	2.06	2.14	2.15	2.12
8241	0.54	0.73	0.72	0.66	0.69	0.68
8242	1.11	1.22	1.15	1.28	1.29	1.27
8243	1.82	1.97	1.85	1.89	1.93	1.92
8260	0.53	0.47	0.38	0.12	0.06	0.14
8266	0.08	0.05	-0.02	0	-0.08	-0.14
8273	-0.48	-0.2	-0.21	-0.04	-0.19	-0.09
8277	-0.36	-0.54	-0.23	-0.34	-0.4	-0.22
8284	1.04	1.01	1.06	1.15	1.1	1.02
8287	-1.46	-1.5	-0.9	-1.52	-1.51	-1.57
8288	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
8289	1.85	1.87	1.9	2.05	2	2.1
8291	0.39	0.29	0.21	0.29	0.46	0.23
8294	1.63	1.3	1.25	0.29	0.28	0.03
8295	1.84	1.88	1.85	1.99	1.86	1.93
8301	1.8	1.77	1.85	1.88	1.91	1.87
8303	0.14	0.3	0.33	0.5	0.43	0.52
8309	-1.46	-1.5	-0.9	-1.52	-1.02	-1.57
8310	0.24	0.31	0.29	0.56	0.53	0.62
8312	0.86	0.97	0.94	1.08	1.04	0.95
8313	-0.29	-0.18	-0.14	0.18	0.22	0.3
8314	0.53	0.6	0.66	0.63	0.55	0.54
8315	1.06	1.04	0.96	1.02	0.99	1.04
8317	-0.06	0.04	0.11	-0.34	-0.19	-0.17
8318	0.14	0.26	0.21	-0.32	-0.15	-0.3
8320	-0.51	-0.52	-0.58	-0.69	-0.62	-0.6
8321	0.11	0.25	0.14	0.42	0.32	0.59
8322	-0.06	-0.03	-0.14	0.47	0.57	0.49
8323	-0.28	-0.25	-0.23	-0.1	0.05	-0.1
8324	0.74	0.77	0.83	0.94	0.98	1.06
8325	-0.01	-0.03	-0.01	0.1	0.19	0.1
8326	-0.74	-1	-0.58	-0.46	-0.3	-0.31
8328	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
8330	1.82	1.51	1.58	0.13	0.1	-0.13
8331	0.35	0.09	0.38	-1.52	-0.38	-0.28
8332	1.57	1.44	1.35	-0.2	-0.05	-0.11
8334	2.26	2.2	2	0.59	0.51	0.03
8335	0.84	0.55	0.52	-0.29	-0.13	-0.74
8336	2.1	1.88	1.72	-1.52	0.15	-0.86
8338	2.08	1.88	1.83	0.16	0.43	0.05
8339	0.89	0.61	0.47	-0.54	-0.24	-0.64
8340	1.12	0.88	0.81	-0.27	-0.26	-0.41
8341	0.18	0.16	0.02	-0.53	-0.92	-0.92
8342	0.81	0.65	0.64	-0.39	-0.32	-1.1
8343	0.75	0.58	0.43	-0.15	-0.15	-0.07
8344	-0.17	0.04	-0.22	-1.52	-0.4	-1.57
8345	1.24	1.05	0.92	-0.31	-0.18	-0.32
8346	2.02	1.89	1.84	1.31	1.52	1.4
8347	1.51	1.28	1.26	-0.34	-0.15	-0.32
8348	0.35	0.36	0.19	-0.38	-0.29	-0.32
8350	1.11	1.13	0.76	-0.37	-0.24	-0.51
8351	0.38	0.36	0.15	-0.34	-0.65	-0.68
8352	-0.48	-0.51	-0.48	-0.28	-0.31	-0.06
8353	-1.46	-1.5	-1.51	-0.83	-1.51	-1.57
