gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
4648	-0.73	-0.73	-0.74	-0.72	-0.79	-0.8	-0.74	-0.62	-0.68	-0.9	-0.72	-0.73	-0.79	-0.66	-0.7	-0.71	-0.62	-0.59	-0.78	-0.82	-0.85	-0.7
4649	0.27	0.38	0.4	0.3	0.47	0.51	0.43	0.49	0.35	0.42	0.6	0.39	0.59	0.71	0.66	0.59	0.26	0.29	0.28	0.19	0.19	0.11
4650	1.07	1.1	0.91	1.01	1.08	1.07	1.03	1.02	1.16	1.14	1.17	1.07	1.26	1.41	1.08	1.18	1.25	1.31	1.22	1.07	1.06	1.17
4651	0.99	0.92	0.82	0.71	0.85	0.94	0.99	0.83	0.76	0.69	0.68	0.73	0.78	0.8	0.86	0.67	1	1.02	0.99	1.01	0.86	0.87
4653	-1.61	-1.12	-1.61	-1.65	-0.95	-1.09	-1.63	-1.62	-1.61	-1.13	-1.57	-1.15	-1.63	-1.6	-1.03	-1.18	-1.58	-1.56	-1.61	-1.13	-1.58	-1.55
4654	-1.61	-1.59	-1.61	-1.65	-1.6	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4656	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4659	1.17	1.14	1.1	1.11	1.08	1.08	1.18	1.15	1.05	1.09	1.04	1.08	1.01	1.01	1.12	1.02	1.1	1.01	1.04	1.12	1.11	1.1
4661	-1.61	-1.59	-1.61	-1.03	-1.13	-1.09	-1.16	-1.05	-1.61	-1.02	-1.09	-1.62	-1.17	-1.6	-1.03	-1.01	-1.58	-1.56	-1.03	-1.61	-1.09	-1.55
4664	0.66	0.69	0.66	0.63	0.64	0.71	0.66	0.6	0.68	0.69	0.82	0.69	0.77	0.63	0.63	0.67	0.58	0.57	0.52	0.41	0.47	0.36
4665	0.39	0.33	0.22	0.24	0.2	0.2	-0.02	0	0.45	0.33	0.18	0.2	0.49	0.73	0.12	0.31	0.49	0.55	0.59	0.28	0.15	0.15
4666	0.81	0.85	0.87	0.89	0.77	0.83	0.73	0.66	0.77	0.89	0.9	0.9	0.66	0.78	0.7	0.76	0.81	0.85	0.72	0.85	0.86	0.79
4668	0.08	0.16	0.09	0.09	0.12	0.06	0.08	0.02	0.31	0.08	0.18	0.03	0.43	0.45	0.12	0.13	0.13	0.3	0.35	0.11	0.24	0.25
4669	0.05	0.05	0.15	0.21	0.11	0.14	0.21	0.21	0.13	0.05	0.17	0.06	0.29	0.38	0.36	0.37	0.14	0.1	0.24	0.24	0.17	0.12
4670	1.55	1.6	1.49	1.61	1.63	1.61	1.51	1.54	1.72	1.8	1.77	1.75	1.72	1.67	1.67	1.73	1.54	1.57	1.54	1.57	1.59	1.63
4671	-0.3	-0.27	-0.28	-0.18	-0.18	-0.17	-0.21	-0.24	-0.25	-0.29	-0.12	-0.22	-0.1	0.02	-0.19	0.01	-0.36	-0.37	-0.38	-0.26	-0.28	-0.34
4673	0.72	0.73	0.68	0.73	0.63	0.73	0.8	0.86	0.54	0.54	0.55	0.69	0.45	0.42	0.82	0.59	0.67	0.62	0.52	0.67	0.45	0.37
4674	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.14	-1.6	-1.57	-1.15	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4675	-0.51	-0.49	-0.48	-0.57	-0.47	-0.43	-0.5	-0.49	-0.5	-0.52	-0.6	-0.43	-0.51	-0.56	-0.52	-0.58	-0.49	-0.51	-0.49	-0.62	-0.64	-0.6
4676	0.9	0.9	0.86	0.95	1	0.96	0.94	0.86	0.92	1.01	0.93	0.93	1.09	1.07	1.02	1.03	0.94	0.92	0.98	0.99	0.93	0.93
4677	1.25	1.49	1.16	1.13	1.07	0.93	1.05	1.03	1.32	1.36	1.47	1.47	0.76	0.62	0.85	0.86	1.18	1.4	1.18	1.36	1.2	1.27
4678	0.64	0.67	0.7	0.71	0.78	0.73	0.72	0.73	0.62	0.64	0.72	0.68	0.71	0.74	0.86	0.83	0.48	0.48	0.41	0.41	0.48	0.45
4682	0.42	0.42	0.47	0.38	0.34	0.21	0.35	0.29	0.49	0.41	0.43	0.48	0.18	0.29	0.43	0.26	0.5	0.42	0.47	0.53	0.56	0.59
4683	0.08	0.06	0.11	0.13	0.02	-0.02	0.03	0.06	-0.02	0.1	-0.01	0.08	-0.07	-0.08	0	-0.04	0.05	0.02	-0.01	0.11	-0.04	0.02
4684	-0.66	-0.62	-0.63	-0.54	-0.74	-0.55	-0.68	-0.66	-0.66	-0.68	-0.6	-0.63	-0.48	-0.52	-0.58	-0.52	-0.62	-0.69	-0.59	-0.54	-0.62	-0.62
4685	-0.72	-0.67	-0.74	-0.69	-0.69	-0.62	-0.36	-0.28	-0.68	-0.79	-0.72	-0.75	-0.69	-0.77	-0.68	-0.77	-0.67	-0.69	-0.73	-0.72	-0.71	-0.87
4686	0.85	0.91	0.9	0.91	0.77	0.64	0.82	0.79	0.81	0.88	0.84	0.95	0.77	0.72	0.81	0.83	0.87	0.88	0.82	0.99	1	0.89
4688	0.03	0.13	0.09	0.18	0.09	0.09	0.13	0.13	0.09	0.17	0.28	0.11	0.18	0.27	0.04	0.11	-0.03	0.05	0.04	0.12	-0.01	-0.05
4689	-0.16	-0.17	-0.18	-0.19	-0.29	-0.24	-0.28	-0.33	-0.16	-0.04	0.15	-0.1	-0.12	-0.02	-0.28	-0.15	-0.07	-0.24	-0.16	-0.09	-0.12	-0.1
4690	0.28	0.3	0.28	0.3	0.21	0.24	0.32	0.35	0.21	0.29	0.34	0.25	0.11	0.14	0.22	0.23	0.18	0.23	0.09	0.25	0.27	0.23
4691	1.06	1.21	1.12	1.13	1.03	0.98	1.13	1.1	1.01	1.03	1.14	1.14	0.86	0.88	0.94	0.99	0.94	1.01	0.93	1.12	1.05	1.04
4692	-1.03	-0.71	-0.66	-0.72	-0.9	-0.84	-0.64	-0.88	-0.79	-0.82	-0.91	-0.92	-0.84	-0.77	-1.14	-0.84	-0.76	-0.72	-0.73	-0.67	-0.62	-0.73
4693	-0.75	-0.78	-0.95	-0.78	-0.86	-0.73	-0.93	-0.84	-0.86	-0.72	-0.72	-0.92	-0.68	-0.62	-0.72	-0.66	-0.92	-0.83	-0.96	-0.9	-0.9	-0.87
4694	-0.29	-0.27	-0.3	-0.34	-0.35	-0.36	-0.31	-0.38	-0.32	-0.4	-0.51	-0.39	-0.48	-0.46	-0.5	-0.4	-0.27	-0.3	-0.35	-0.24	-0.17	-0.21
4695	-0.12	-0.04	-0.07	-0.09	-0.14	-0.11	-0.18	-0.15	-0.05	-0.1	-0.12	-0.13	-0.18	-0.09	-0.29	-0.17	-0.01	0.17	0.02	0.07	0.07	0.09
4696	0.09	0.18	0.12	0.17	0.1	0.09	0.03	0.06	0.11	0.13	0.05	0.1	0.01	0.14	0	0.02	0.15	0.17	0.11	0.17	0.22	0.23
4697	0.38	0.5	0.44	0.51	0.36	0.29	0.41	0.36	0.17	0.26	0.14	0.27	0.05	-0.08	0.14	0.11	0.43	0.54	0.41	0.58	0.5	0.53
4698	-0.23	-0.16	-0.23	-0.16	-0.23	-0.25	-0.26	-0.33	-0.27	-0.23	-0.23	-0.27	-0.19	-0.3	-0.33	-0.27	-0.21	-0.12	-0.15	-0.14	-0.08	-0.05
4700	0.53	0.49	0.63	0.59	0.59	0.65	0.66	0.65	0.44	0.53	0.47	0.55	0.59	0.62	0.59	0.57	0.67	0.63	0.64	0.64	0.6	0.62
4701	0.08	0.16	0.24	0.1	0.06	0.17	0.13	0.14	0.19	0.19	0.22	0.3	0.32	0.06	0.06	0.08	0.12	0.22	0.21	0.2	0.35	0.28
4702	0.02	0.03	0.05	0.08	-0.02	-0.05	-0.08	-0.06	-0.03	-0.05	-0.07	0.03	-0.21	-0.08	-0.17	-0.11	0.12	0.13	0.07	0.22	0.15	0.23
4703	1.68	1.36	1.36	1.42	1.44	1.56	1.44	1.36	1.54	1.48	1.16	1.55	1.63	1.47	1.22	1.32	1.73	1.49	1.71	1.35	1.44	1.56
4704	0.18	0.29	0.24	0.33	0.17	0.22	0.22	0.21	0.17	0.21	0.17	0.18	0.07	0.13	0.03	0.13	0.23	0.27	0.25	0.35	0.26	0.27
4705	0.5	0.51	0.56	0.54	0.29	0.36	0.38	0.37	0.39	0.37	0.38	0.47	0.26	0.32	0.26	0.36	0.43	0.57	0.52	0.62	0.61	0.64
4706	1.24	1.21	1.3	1.25	1.18	1.11	1.27	1.23	1.21	1.31	1.24	1.39	0.88	0.78	1.12	1.09	0.99	0.95	0.96	1.18	1.17	1.15
4708	0.46	0.43	0.41	0.44	0.4	0.38	0.39	0.34	0.47	0.52	0.5	0.46	0.49	0.56	0.32	0.46	0.32	0.33	0.39	0.45	0.46	0.48
4709	0	0.13	0.06	0.15	-0.15	-0.06	0.01	-0.02	-0.03	-0.01	0	-0.02	-0.08	-0.17	-0.19	-0.12	0.07	0.04	-0.04	0.01	0	0.05
4710	-0.29	-0.17	-0.26	-0.23	-0.2	-0.24	-0.31	-0.34	-0.24	-0.23	-0.17	-0.18	-0.3	-0.38	-0.37	-0.32	-0.3	-0.3	-0.33	-0.31	-0.2	-0.33
4711	0.47	0.39	0.49	0.44	0.25	0.23	0.38	0.35	0.29	0.26	0.34	0.32	0.1	0.07	0.13	0.16	0.47	0.39	0.44	0.64	0.58	0.61
4712	-0.23	-0.16	-0.24	-0.19	-0.18	-0.3	-0.23	-0.24	-0.27	-0.3	-0.23	-0.22	-0.31	-0.42	-0.33	-0.42	-0.13	-0.16	-0.17	-0.13	-0.14	-0.19
4713	0.15	0.11	0.15	0.13	0.03	0.03	0.16	0.12	0.14	0.2	0.03	0.19	-0.02	0.07	-0.09	0.06	0.23	0.26	0.29	0.43	0.34	0.39
4714	0.35	0.46	0.5	0.44	0.38	0.32	0.39	0.41	0.38	0.34	0.41	0.33	0.17	0.14	0.21	0.09	0.47	0.39	0.49	0.56	0.52	0.53
4715	0.33	0.34	0.39	0.34	0.16	0.22	0.25	0.21	0.24	0.17	0.16	0.16	0.02	0.06	0	0.06	0.27	0.3	0.27	0.37	0.37	0.43
4716	0.36	0.43	0.41	0.5	0.35	0.28	0.39	0.26	0.32	0.5	0.49	0.43	0.45	0.48	0.3	0.48	0.39	0.44	0.34	0.51	0.44	0.54
4717	-0.05	-0.07	0.01	0.03	0.02	-0.06	-0.07	0	-0.06	0.05	0.01	0	-0.01	-0.03	-0.14	-0.01	-0.15	-0.17	-0.17	-0.07	-0.09	-0.14
4718	-0.22	-0.21	-0.21	-0.17	-0.32	-0.31	-0.28	-0.26	-0.19	-0.43	-0.25	-0.25	-0.32	-0.43	-0.38	-0.35	-0.2	-0.22	-0.29	-0.1	-0.21	-0.16
4719	1.48	1.55	1.52	1.61	1.45	1.35	1.48	1.41	1.58	1.54	1.6	1.54	1.39	1.35	1.41	1.43	1.26	1.28	1.29	1.43	1.38	1.47
4720	1.13	1.15	1.13	1.21	0.97	1.03	1.02	1.07	1.13	1.13	1.16	1.14	0.97	0.98	0.99	1.06	1.16	1.16	1.18	1.29	1.29	1.34
4722	1.04	1.06	1.15	1.1	0.99	0.91	0.96	0.99	1.02	1	0.98	1.04	0.82	0.92	0.87	0.83	1.01	1.04	1.08	1.18	1.22	1.16
4723	1.12	1.15	1.17	1.17	1.02	0.99	1.04	0.94	1.11	1.11	1.09	1.11	1.07	1.11	0.98	1.01	1.13	1.16	1.16	1.2	1.28	1.3
4724	0.12	0.02	0.11	0.17	0.07	0.09	0.09	0.07	-0.02	0	-0.02	0.06	-0.02	-0.02	0.14	0.09	0.05	-0.03	-0.06	0.01	0.02	0.06
4726	0.04	0.08	0.03	0.04	0.02	-0.02	0.01	-0.05	-0.1	-0.14	0.05	-0.07	-0.01	-0.11	-0.19	-0.11	-0.14	-0.01	-0.06	-0.03	-0.07	-0.02
4728	0.21	0.17	0.17	0.18	0.11	0.11	0.03	0.09	0.15	0.2	0.16	0.18	0.12	0.13	0.15	0.09	0.16	0.16	0.23	0.23	0.21	0.34
4729	0.36	0.47	0.45	0.52	0.45	0.42	0.38	0.32	0.41	0.5	0.42	0.49	0.27	0.26	0.26	0.35	0.2	0.33	0.28	0.36	0.4	0.36
4731	0.1	0.1	0.13	0.1	0.22	0.2	0.12	0.16	0.05	0.05	0.05	0.05	0.17	0.24	0	0.13	0.15	0.15	0.15	0.14	0.18	0.09
4733	0.58	0.7	0.68	0.53	0.35	0.33	0.42	0.38	0.44	0.61	0.77	0.85	0.27	0.13	0.29	0.26	0.55	0.53	0.45	0.91	0.94	0.83
4735	1.48	1.66	1.55	1.6	1.57	1.61	1.59	1.53	1.62	1.61	1.64	1.66	1.57	1.43	1.6	1.46	1.34	1.4	1.35	1.31	1.34	1.35
4736	1.55	1.73	1.73	1.71	1.4	1.25	1.56	1.68	1.62	1.6	1.8	2.11	1.02	1.12	1.76	1.66	1.56	1.85	1.67	2.26	2.13	2.16
4738	0	-0.06	0	0.01	-0.09	-0.09	-0.13	-0.1	-0.03	-0.01	-0.04	-0.02	-0.05	-0.18	-0.09	-0.14	0	0.03	0.01	0	0.05	0.04
4739	0.06	-0.05	0.18	0.15	-0.19	-0.06	0.36	0.56	-0.06	-0.13	0.35	0.33	-0.22	-0.15	0.57	0.54	-0.01	-0.09	-0.08	0.45	0.21	0.17
4744	-0.91	-1.12	-0.85	-1.09	-1.6	-0.93	-1.16	-1.05	-1.14	-1.02	-1.57	-1.04	-0.9	-1.13	-0.86	-0.96	-0.98	-1.56	-0.86	-1.02	-0.9	-1.05
4745	-1.61	-1.12	-1.61	-1.65	-1.6	-1.02	-1.16	-1.62	-1.61	-1.6	-1.09	-1.62	-1.63	-1.6	-1.61	-1.18	-1.58	-1.56	-1.14	-1.61	-1.58	-1.55
4747	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4750	0.65	0.8	0.81	0.78	0.85	0.87	0.68	0.86	0.54	0.55	0.48	0.44	0.95	0.75	0.78	0.7	0.53	0.69	0.63	0.4	0.4	0.33
4751	-0.21	-0.18	-0.01	-0.18	-0.21	-0.19	0.2	0.05	-0.32	-0.42	-0.27	-0.18	-0.58	-0.62	-0.04	-0.35	-0.19	-0.33	-0.23	-0.22	-0.25	-0.15
4752	-0.3	-0.27	-0.33	-0.22	-0.24	-0.06	-0.31	-0.31	-0.13	-0.23	-0.23	-0.39	0.22	0.18	-0.13	-0.04	-0.25	-0.41	-0.24	-0.4	-0.41	-0.41
4753	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.13	-1.61	-1.64	-1.58	-1.08	-1.61	-1.61	-1.58	-1.55
4756	0.33	0.32	0.36	0.43	0.32	0.32	0.54	0.39	0.29	0.3	0.33	0.2	0.61	0.51	0.6	0.51	0.36	0.36	0.43	0.37	0.35	0.46
4758	1.34	1.25	1.22	1.25	1.45	1.55	1.38	1.32	1.23	1.19	1	1.11	1.51	1.72	1.27	1.34	1.44	1.33	1.42	1.07	1.04	1.01
4759	-0.8	-0.71	-0.76	-0.76	-0.61	-0.73	-0.78	-0.71	-0.83	-0.76	-0.86	-0.83	-0.71	-0.8	-0.72	-0.64	-0.8	-0.79	-0.8	-0.74	-0.69	-0.7
4760	-1.61	-1.12	-1.61	-1.2	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.1	-1.56	-1.61	-1.61	-1.58	-1.55
4761	-1.14	-0.85	-1.02	-0.98	-1.6	-1.67	-0.98	-0.97	-1.14	-1.13	-1.09	-1.62	-0.99	-1.03	-1.14	-0.92	-0.98	-0.96	-1.03	-0.95	-0.9	-1.05
4762	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4763	0.93	0.89	0.92	0.89	0.98	0.94	0.91	0.83	1.13	0.91	1.04	1.18	0.85	0.87	0.93	0.85	0.85	0.89	0.91	0.98	1.02	0.95
4771	0.87	0.81	0.89	0.86	0.79	0.74	0.83	0.83	0.99	1.01	0.99	0.99	0.67	0.74	1	0.72	0.89	0.91	1	0.99	0.96	0.97
4772	-0.04	-0.04	0.01	-0.03	-0.02	-0.02	-0.05	-0.02	0.03	0.07	-0.02	-0.05	-0.04	-0.11	-0.06	-0.09	0.15	0.04	0.03	0.06	0.15	0.03
4773	-0.91	-0.75	-0.62	-0.78	-0.72	-0.75	-0.93	-0.81	-0.74	-0.7	-0.75	-0.71	-0.64	-0.68	-0.7	-0.67	-0.8	-0.79	-0.73	-0.63	-0.81	-0.67
4774	1.09	1.07	0.83	1.24	1.22	1.38	1.11	1.1	1.08	1.11	1.17	1.03	1.44	1.37	1.12	1.32	1.04	0.97	0.95	1.16	1.05	1.28
4775	0.93	0.98	0.91	0.92	0.78	0.69	0.83	0.8	0.96	1.02	1.04	0.98	0.58	0.58	0.73	0.71	0.92	0.9	0.83	1.02	1.01	1.01
4776	-0.61	-0.64	-0.68	-0.61	-0.65	-0.63	-0.54	-0.58	-0.48	-0.55	-0.52	-0.47	-0.52	-0.54	-0.58	-0.49	-0.49	-0.69	-0.53	-0.6	-0.59	-0.49
4778	-0.66	-0.69	-0.68	-0.64	-0.6	-0.55	-0.54	-0.49	-0.57	-0.66	-0.7	-0.81	-0.12	-0.39	-0.52	-0.34	-0.65	-0.72	-0.67	-1.13	-0.77	-0.77
4779	1.42	1.25	1.33	1.28	1.46	1.5	1.54	1.56	1.6	1.72	1.71	1.67	1.59	1.78	1.5	1.79	1.5	1.34	1.51	1.66	1.64	1.74
4780	1.78	1.79	1.75	1.74	1.74	1.84	1.73	1.67	1.88	1.85	1.85	1.75	2.07	2.01	1.71	1.78	1.79	1.84	1.72	1.32	1.56	1.68
4781	1.8	1.83	1.71	1.81	1.98	1.99	1.97	1.91	1.67	1.71	1.52	1.64	2.04	1.92	1.81	1.91	1.66	1.67	1.78	1.55	1.55	1.52
4782	0.66	0.6	0.6	0.66	0.72	0.73	0.68	0.8	0.42	0.3	0.37	0.29	0.79	0.85	0.74	0.58	0.83	0.83	0.94	0.78	0.49	0.61
4783	1.31	1.21	1.33	1.14	1.52	1.5	0.91	0.98	1.69	1.53	1.46	1.22	1.49	1.51	1.02	0.99	1.31	1.27	1.4	1.31	1.44	1.41
4784	0.42	0.38	0.28	0.46	0.52	0.6	0.43	0.43	0.4	0.36	0.45	0.26	0.74	1.03	0.53	0.5	0.57	0.63	0.72	0.53	0.42	0.58
4790	1.01	1.04	1.02	0.95	0.87	0.91	0.91	0.94	1.11	1.12	1.12	1.05	1.09	1.14	1.01	1.03	1	0.95	1	0.92	0.97	0.93
4791	0.37	0.35	0.23	0.13	0.14	0.37	0.05	0.05	0.4	0.64	0.7	0.4	0.34	0.53	0.15	0.23	0.56	0.43	0.34	0.15	0.33	0.21
4792	1.02	1.22	1.05	0.84	1.13	0.98	0.97	0.99	1.2	1.27	1.46	1.17	0.97	1.05	0.92	0.93	1.04	1.16	0.93	1.11	1.36	1.08
4793	-0.03	-0.09	-0.16	-0.14	-0.17	-0.12	-0.27	-0.23	0.01	0.06	0.08	-0.01	-0.04	0.09	-0.14	-0.07	0.05	0.05	-0.04	0.11	0.09	0.12
4794	-0.23	-0.31	-0.34	-0.4	-0.37	-0.29	-0.33	-0.26	-0.22	-0.23	-0.17	-0.33	-0.28	-0.22	-0.38	-0.21	-0.23	-0.22	-0.3	-0.52	-0.34	-0.35
4795	-0.16	-0.19	-0.21	-0.19	-0.14	-0.19	-0.26	-0.2	-0.13	-0.14	-0.18	-0.11	-0.1	0.05	-0.16	-0.04	-0.1	-0.11	-0.03	-0.05	-0.06	-0.06
4796	0.69	0.71	0.69	0.55	0.69	0.61	0.6	0.57	0.78	0.64	0.7	0.75	0.78	0.9	0.78	0.65	0.75	0.75	0.76	0.68	0.73	0.69
4798	1.01	0.97	1.04	1.06	1.14	1.14	1.05	1.06	1.08	1.03	1.01	1	1.18	1.21	1.14	1.16	1.04	1.06	1.06	1.01	0.97	1.01
4799	1.83	1.76	1.8	1.79	1.8	1.81	1.9	1.88	1.67	1.7	1.65	1.73	1.78	1.73	1.86	1.83	1.84	1.8	1.8	1.84	1.84	1.77
4800	0.48	0.46	0.45	0.5	0.35	0.31	0.44	0.4	0.5	0.6	0.49	0.55	0.34	0.33	0.5	0.44	0.5	0.54	0.57	0.57	0.56	0.62
4801	0.86	0.98	0.7	0.79	0.84	0.98	0.82	0.88	1.11	1.02	1.02	0.94	0.95	0.88	1.05	0.78	0.77	0.86	0.77	0.89	0.81	0.77
4802	0.47	0.43	0.51	0.62	0.66	0.72	0.62	0.55	0.57	0.6	0.57	0.49	0.9	0.91	0.7	0.72	0.62	0.67	0.56	0.48	0.55	0.57
4803	-0.32	-0.33	-0.3	-0.3	-0.36	-0.26	-0.31	-0.37	-0.24	-0.22	-0.21	-0.3	-0.21	-0.29	-0.34	-0.23	-0.23	-0.25	-0.27	-0.21	-0.16	-0.15
4804	0.06	0.04	0.05	-0.04	-0.15	-0.07	0.11	-0.05	0.01	0.08	-0.15	-0.08	-0.21	-0.14	-0.05	-0.05	0.07	0.21	0.17	0.18	0.11	0.14
4807	-1.14	-1.59	-1.61	-1.65	-1.6	-1.21	-1.63	-1.62	-1.61	-1.6	-1.57	-1.15	-1.63	-1.6	-1.61	-1.18	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
4808	0	0.09	-0.22	0.03	-0.22	-0.09	-0.53	-0.45	-0.41	-0.66	-0.7	-0.68	-0.65	-0.77	-0.7	-0.96	-0.42	-0.3	-0.41	-0.45	-0.54	-0.36
4810	-0.75	-1.01	-0.69	-0.73	-0.72	-0.6	-0.76	-0.71	-0.7	-0.72	-0.86	-0.81	-0.65	-0.77	-0.8	-0.74	-0.8	-0.72	-0.71	-0.79	-0.97	-0.73
4811	0.77	0.62	0.7	0.62	0.51	0.56	0.93	0.83	0.5	0.45	0.64	0.56	0.07	0.02	0.46	0.34	0.72	0.64	0.82	0.89	0.84	0.64
4814	0.75	0.76	0.79	0.71	0.73	0.85	0.73	0.67	0.82	0.73	0.86	0.83	0.88	1.06	0.72	0.8	1.03	1.06	0.97	0.92	0.95	0.99
4815	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.08	-1.14	-1.61	-1.58	-1.55
4817	1.55	1.53	1.53	1.57	1.67	1.6	1.54	1.49	1.66	1.6	1.59	1.59	1.76	1.78	1.7	1.76	1.48	1.51	1.48	1.32	1.31	1.52
4818	-0.61	-0.69	-0.51	-0.66	-0.67	-0.65	-0.68	-0.6	-0.65	-0.66	-0.57	-0.58	-0.72	-0.77	-0.63	-0.64	-0.62	-0.63	-0.58	-0.59	-0.5	-0.58
4820	2.2	2.23	2.11	2.18	2.06	2.07	2.12	2.16	2.11	2.15	2.19	2.19	2.02	1.94	2.13	2.06	2.19	2.23	2.22	2.18	2.12	2.06
4821	-1.61	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.05	-1.61	-1.02	-1.09	-1.15	-1.06	-1.03	-1.61	-1.08	-1.1	-1.56	-1.61	-1.61	-1.09	-1.55
4824	-1.61	-1.12	-1.61	-1.2	-1.13	-1.67	-1.63	-1.62	-1.61	-1.13	-1.57	-1.62	-1.63	-1.13	-1.61	-1.18	-1.58	-1.56	-1.14	-1.61	-1.58	-0.94
4825	-0.96	-1.59	-1.02	-1.09	-0.95	-0.82	-0.98	-0.97	-1.02	-1.02	-0.91	-0.97	-0.84	-0.71	-0.96	-0.86	-0.92	-1.56	-0.96	-1.61	-0.9	-1.55
4826	-0.05	0.01	-0.07	0.07	0	-0.07	-0.21	-0.18	0.09	0.2	0.13	0.07	0.09	0.02	-0.01	0.02	-0.17	-0.24	-0.13	-0.09	-0.06	-0.12
4828	-0.39	-0.34	-0.4	-0.31	-0.32	-0.45	-0.54	-0.47	-0.28	-0.37	-0.29	-0.34	-0.35	-0.32	-0.42	-0.45	-0.34	-0.32	-0.43	-0.38	-0.28	-0.33
4829	-1.61	-1.59	-1.61	-1.2	-1.6	-1.67	-1.63	-1.62	-1.61	-1.13	-1.57	-1.15	-1.63	-1.03	-1.61	-1.64	-1.58	-1.56	-1.14	-1.61	-1.58	-1.55
4830	0.03	0.12	0.02	0	-0.09	-0.15	-0.06	0.01	0	0.05	0.09	0.22	-0.34	-0.44	-0.12	-0.17	0.02	0.09	0	0.27	0.19	0.21
4831	0.46	0.64	0.48	0.51	0.48	0.48	0.46	0.49	0.43	0.42	0.55	0.47	0.21	0.14	0.15	0.18	0.43	0.49	0.42	0.69	0.62	0.64
4832	-0.08	-0.05	-0.13	-0.08	0.05	-0.07	-0.12	-0.18	-0.07	-0.04	-0.17	-0.13	0.01	-0.02	-0.1	-0.14	-0.13	-0.12	-0.05	-0.15	0.01	-0.07
4833	-0.68	-0.65	-0.55	-0.59	-0.52	-0.61	-0.57	-0.55	-0.62	-0.7	-0.78	-0.75	-0.37	-0.35	-0.48	-0.48	-0.53	-0.59	-0.62	-0.65	-0.69	-0.6
4835	0.92	0.99	1.19	1.22	1.34	1.43	1.75	1.68	0.81	0.88	0.92	0.84	1.14	0.99	1.48	1.25	0.9	0.85	1	0.65	0.7	0.76
4836	0.92	0.87	0.93	0.9	0.79	0.84	0.91	0.9	0.91	0.88	1.04	0.93	0.88	0.95	1.03	1.01	0.9	0.88	0.87	0.92	0.91	1.03
4837	-0.14	-0.24	-0.54	-0.44	-0.5	-0.22	-0.74	-0.69	0.47	0.38	1.18	0.53	0.36	0.02	-0.52	-0.3	-0.21	-0.21	-0.52	1.11	0.89	0.92
4838	-0.44	-0.55	-0.46	-0.59	-0.63	-0.62	-0.5	-0.45	-0.54	-0.63	-0.64	-0.63	-0.63	-0.61	-0.64	-0.65	-0.45	-0.61	-0.47	-0.53	-0.57	-0.56
4839	0.52	0.5	0.5	0.55	0.21	0.21	0.39	0.54	0.43	0.55	0.6	0.87	0.28	0.23	0.42	0.44	0.51	0.6	0.54	1.13	1.03	1.05
4841	1.2	1.25	1.26	1.3	1.26	1.21	1.28	1.28	1.33	1.31	1.28	1.27	1.27	1.11	1.42	1.3	1.14	1.19	1.16	1.22	1.14	1.16
4842	-0.59	-0.69	-0.74	-0.6	-0.61	-0.71	-0.74	-0.75	-0.72	-0.6	-0.6	-0.78	-0.57	-0.68	-0.65	-0.71	-0.8	-0.67	-0.75	-1.02	-0.69	-0.87
4843	-0.87	-1.01	-0.95	-0.94	-1.13	-0.87	-0.93	-1.16	-0.95	-1.02	-0.78	-0.97	-0.9	-0.8	-0.96	-0.89	-0.87	-1.56	-0.96	-1.02	-0.77	-0.94
4846	0.08	0.03	0.02	0.24	0.05	0.12	0.19	0.03	0.18	0.14	0.27	0.15	0.25	0.26	0.12	0.06	0.16	0.11	0.14	0.41	0.3	0.36
