gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
23149	1.02	1.12	1.18	0.31	1.1	1.09	1.02	0.98	0.97	0.43	0.36	0.35
23150	0.6	0.24	0.29	0.03	0.28	0.25	0.62	0.64	0.63	0.04	0.05	0.06
23151	1.9	1.74	1.73	0.37	1.81	1.84	1.78	1.83	1.88	0.33	0.32	0.37
23152	1.65	1.84	1.88	1.35	1.79	1.76	1.31	1.29	1.37	1.2	1.22	1.21
23154	1.31	1.07	1.04	1.28	1.05	1.07	1.29	1.28	1.33	1.24	1.23	1.19
23155	1	0.49	0.49	0.98	0.47	0.51	1	1.05	0.99	1.01	0.99	1.02
23157	1.02	1.54	1.34	0.85	1.48	1.71	1.04	1.07	1.09	0.85	0.82	0.82
23158	-0.1	-0.19	-0.26	0.57	-1.15	-0.18	-0.09	-0.11	-0.28	0.5	0.47	0.49
23160	1.84	1.62	1.56	1.35	1.67	1.65	1.94	2	1.93	1.21	1.17	1.14
23161	0.85	0.76	0.78	0.68	0.76	0.75	0.91	0.93	0.87	0.6	0.59	0.63
23162	1.51	1.25	1.37	0.9	1.26	1.2	1.23	1.21	1.36	0.92	0.91	0.98
23163	1.49	1.41	1.43	0.95	1.38	1.38	1.42	1.39	1.47	0.91	0.95	0.92
23164	1.31	1.99	2.03	2.21	1.93	1.92	1.1	1.08	1.11	2.11	2.17	2.11
23165	2.07	1.94	1.96	1.67	1.98	1.96	2.12	2.16	2.13	1.5	1.47	1.46
23166	0	0.2	0.26	-0.03	0.2	0.17	-0.01	0.05	-0.13	-0.03	0.02	-0.01
23167	1.43	1.64	1.68	0.85	1.65	1.6	1.51	1.52	1.47	0.77	0.71	0.75
23168	1.47	1.45	1.46	1.35	1.47	1.5	1.35	1.42	1.4	1.28	1.36	1.3
23169	0.81	0.71	0.74	0.57	0.71	0.69	0.8	0.79	0.81	0.52	0.5	0.51
23170	1.76	2.02	1.99	2.06	2.04	2.05	1.93	1.95	1.94	2.03	1.94	1.88
23171	1	0.85	0.8	0.91	0.86	0.92	1.04	1.06	1.06	0.85	0.79	0.8
23173	1.73	1.44	1.41	1.26	1.45	1.46	1.87	1.89	1.85	1.14	1.05	1.09
23174	0.6	0.85	0.86	0.88	0.91	0.88	0.48	0.49	0.49	0.82	0.84	0.83
23175	0.81	0.61	0.57	0.63	0.6	0.61	0.86	0.88	0.79	0.53	0.55	0.56
23176	0.66	0.94	0.89	0.77	0.88	0.91	0.63	0.63	0.6	0.67	0.7	0.76
23177	0.65	0.69	0.62	0.33	0.65	0.72	0.62	0.68	0.65	0.35	0.32	0.33
23178	0.97	1.49	1.71	0.57	1.54	1.43	0.92	0.89	0.93	0.53	0.54	0.55
23179	0.13	0.34	0.33	0.24	0.27	0.26	0.2	0.24	0.16	0.2	0.2	0.2
23180	0.72	0.86	1.05	0.36	0.93	0.83	0.77	0.8	0.76	0.36	0.38	0.32
23181	1.1	1.06	1.06	0.76	1.01	1.04	1.01	0.96	1	0.66	0.69	0.71
23185	1.61	1.68	1.68	1.21	1.69	1.66	1.44	1.4	1.42	1.18	1.2	1.17
23186	2.08	1.52	1.44	0.8	1.47	1.54	1.88	1.86	1.86	0.77	0.73	0.76
23187	0.27	0.42	0.46	0.99	0.43	0.43	0.27	0.26	0.23	0.99	1.03	0.99
23189	0.94	0.43	0.41	0.81	0.46	0.47	0.9	0.89	0.88	0.69	0.69	0.65
23190	1.7	1.67	1.61	1.13	1.64	1.66	1.74	1.75	1.7	0.91	0.88	0.94
23191	1.33	1.24	1.47	1.54	1.36	1.13	1.39	1.31	1.35	1.41	1.41	1.42
23192	1.27	1.22	1.22	1.11	1.17	1.22	1.28	1.28	1.28	1.27	1.3	1.29
23193	2.59	2.68	2.66	2.72	2.65	2.67	2.6	2.62	2.59	2.59	2.6	2.62
23194	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.41	-0.49	-0.49
23195	2.65	1.99	1.97	1.21	2.1	2.06	2.52	2.61	2.59	1.09	1.12	1.04
23196	2.56	2.27	2.3	1.95	2.29	2.24	2.3	2.29	2.31	1.82	1.86	1.8
23197	1.42	1.26	1.31	1.57	1.33	1.28	1.43	1.46	1.48	1.5	1.5	1.45
23198	1.68	1.51	1.63	1.34	1.63	1.55	1.6	1.66	1.68	1.31	1.34	1.3
23199	1.79	1.8	1.89	1.23	1.86	1.76	1.57	1.57	1.62	1.03	1.03	1.01
23200	1.69	1.38	1.45	0.59	1.42	1.32	1.68	1.63	1.61	0.54	0.51	0.52
23201	1.11	1.16	1.22	0.88	1.15	1.16	0.94	0.92	0.97	0.77	0.76	0.78
23203	1.45	1.44	1.42	1.93	1.52	1.52	1.54	1.69	1.68	2	1.96	1.98
23204	2.06	2.12	2.11	2.08	2.09	2.1	2.19	2.13	2.09	1.94	1.88	1.91
23205	0.22	0.14	0.18	0.1	0.2	0.19	0.24	0.23	0.21	0.13	0.14	0.15
23207	1.56	1.33	1.36	1.48	1.29	1.29	1.42	1.4	1.43	1.49	1.48	1.47
23208	0.59	0.35	0.32	0.22	0.31	0.37	0.56	0.5	0.53	0.19	0.19	0.19
23209	0.52	1.83	1.7	-0.39	2.03	2.12	0.81	1.1	0.75	-0.41	-1.13	-1.14
23210	0.76	0.8	0.77	1.17	0.73	0.77	0.78	0.74	0.75	1.31	1.31	1.28
23211	1.44	1.72	1.76	0.92	1.75	1.69	1.23	1.24	1.26	0.87	0.87	0.84
23212	1.26	1.42	1.31	1.35	1.34	1.42	1.39	1.39	1.37	1.41	1.42	1.33
23213	-0.05	-0.09	-0.2	0	-0.1	-0.29	-0.02	-0.03	-0.03	-0.01	0.04	0.02
23214	2.22	1.92	1.93	2.1	1.93	1.93	2.21	2.27	2.25	2.12	2.1	2.02
23215	2.75	2.43	2.5	1.66	2.51	2.38	2.55	2.65	2.67	1.48	1.53	1.47
23216	1.96	1.47	1.49	0.84	1.51	1.5	1.85	1.88	1.89	0.88	0.87	0.85
23217	-0.03	-0.19	-0.52	-0.15	-0.14	-0.21	-0.17	-0.08	-0.04	-0.2	-0.38	-0.28
23218	2.28	1.62	1.7	1.06	1.58	1.53	2.01	1.92	2.08	1.03	1.03	1.03
23219	0.99	0.88	0.91	0.87	0.86	0.87	1.04	1.01	0.98	0.83	0.79	0.75
23220	0.51	1.54	1.33	0.36	1.12	1.31	0.55	0.52	0.46	0.33	0.32	0.36
23221	1.17	1.57	1.52	0.97	1.35	1.45	1.11	1.08	1.06	0.88	0.95	0.93
23223	1.75	1.46	1.44	1.52	1.46	1.46	1.85	1.87	1.86	1.64	1.64	1.52
23224	0.15	0.04	0.05	0.73	0.02	-0.03	0.08	0.12	0.09	0.6	0.58	0.6
23225	2.98	2.77	2.76	2.04	2.76	2.75	2.83	2.81	2.83	1.87	1.86	1.89
23228	0.84	0.19	0.15	0.39	0.11	0.14	0.73	0.7	0.71	0.38	0.32	0.38
23229	0.68	0.61	0.63	0.36	0.62	0.6	0.63	0.63	0.63	0.34	0.33	0.37
23230	1.48	1.11	1.03	0.79	1.11	1.1	1.35	1.41	1.45	0.75	0.7	0.7
23231	1.16	1.31	1.96	1.12	2.01	1.44	0.99	1.19	1.3	0.99	1.03	1.05
23232	-0.01	0.54	0.45	0.28	0.45	0.52	-0.01	-0.08	-0.04	0.23	0.23	0.23
23233	0.33	0.29	0.31	0.55	0.35	0.29	0.34	0.36	0.38	0.52	0.53	0.5
23234	1.41	1.41	1.4	1.47	1.45	1.45	1.53	1.53	1.52	1.46	1.47	1.46
23235	0.92	0.99	1.04	0.63	1.01	0.99	0.85	0.85	0.84	0.58	0.59	0.59
23236	0.46	-0.3	-0.2	0.3	-0.32	-0.29	0.45	0.45	0.43	0.28	0.28	0.26
23237	-1.13	-1.13	-0.41	0.05	-0.51	-0.36	-0.43	-0.27	-1.12	0.01	0.04	-0.06
23239	1.01	1.78	1.79	0.51	1.78	1.75	0.87	0.97	0.93	0.44	0.46	0.45
23241	0.79	1.17	1.19	0.83	1.15	1.18	0.67	0.65	0.71	0.87	0.88	0.89
23242	-1.13	-0.47	-1.16	1.51	-1.15	-0.36	-1.11	-1.07	-1.12	1.25	1.26	1.3
23243	1.1	1.08	1.28	1.07	1.38	1.17	1.07	1.11	1.12	0.94	0.93	0.93
23244	2.16	2.14	2.15	1.53	2.19	2.14	2.13	2.15	2.11	1.36	1.33	1.35
23245	0.7	0.47	0.5	0.39	0.51	0.47	0.52	0.53	0.56	0.33	0.38	0.33
23246	1.82	2.15	2.13	2.27	2.14	2.16	1.97	2.02	2.04	2.43	2.39	2.33
23247	0.67	0.63	0.71	0.59	0.63	0.62	0.65	0.66	0.65	0.55	0.56	0.59
23248	1.34	1.2	1.18	0.98	1.19	1.2	1.25	1.28	1.24	0.85	0.86	0.88
23250	2.28	1.96	1.93	0.64	1.89	1.91	2.09	2.06	2.06	0.54	0.49	0.49
23252	0.94	0.67	0.69	0.6	0.66	0.68	0.86	0.93	0.92	0.61	0.64	0.59
23253	1.24	0.96	1	0.32	0.95	0.91	1.18	1.24	1.19	0.36	0.41	0.34
23254	0.21	0.77	0.86	0.63	0.89	0.8	0.16	0.13	0.22	0.64	0.62	0.57
23255	-0.48	0.03	-0.08	0.63	-0.16	-0.11	-0.03	-0.05	-0.34	0.59	0.6	0.49
23256	0.93	0.85	0.79	1.04	0.82	0.86	1.02	1.01	0.95	0.99	1.03	1.03
23258	0.83	0.85	0.83	1.27	0.88	0.91	0.7	0.67	0.69	1.02	1.01	0.99
23259	0.73	0.92	1.04	0.81	1.06	0.91	0.63	0.66	0.72	0.73	0.74	0.75
23261	0.57	0.77	0.72	0.87	0.74	0.79	0.62	0.65	0.63	1.02	1.05	1.08
23262	1.23	1.52	1.47	0.98	1.52	1.51	1.25	1.26	1.19	0.86	0.83	0.88
23263	0.04	-0.03	-0.02	-0.01	-0.07	-0.01	-0.02	0.06	0.01	-0.05	-0.06	0
23264	1.98	1.86	1.83	1.59	1.85	1.85	1.92	1.94	1.95	1.43	1.45	1.39
23265	1.6	1.69	1.66	1.19	1.6	1.66	1.65	1.64	1.67	0.89	0.93	0.9
23266	-0.19	0.05	0.01	0.44	0.03	0.02	-1.11	-0.2	-0.23	0.41	0.39	0.38
23268	0.21	0.45	0.45	0.93	0.46	0.45	0.21	0.24	0.21	0.84	0.89	0.9
23269	1.94	1.64	1.65	1.14	1.66	1.61	1.89	1.97	1.86	1.01	1.03	1
23270	0.52	0.39	0.47	0.58	0.47	0.41	0.5	0.54	0.53	0.45	0.45	0.53
23271	0.36	0.23	0.25	1.08	0.26	0.23	0.35	0.35	0.38	0.97	0.99	0.92
23272	1.47	1.77	1.8	1.24	1.78	1.69	1.33	1.32	1.31	1.05	1.08	1.09
23274	1.21	1.13	1.1	1.08	1.09	1.07	1.18	1.21	1.19	0.99	0.98	0.99
23275	0.66	0.57	0.59	0.65	0.6	0.59	0.68	0.68	0.68	0.66	0.7	0.66
23276	1	0.83	0.78	0.86	0.79	0.79	0.99	1.11	1.07	0.81	0.81	0.77
23277	2.2	2.25	2.22	2.03	2.24	2.23	2.08	2.15	2.19	2.05	2.06	1.96
23279	1.88	1.82	1.82	1.94	1.87	1.86	1.99	2.07	1.99	1.63	1.6	1.65
23281	-0.16	-0.3	-0.22	0.31	-0.27	-0.36	-0.17	-0.2	-0.06	0.28	0.26	0.31
23283	0.79	1.15	1.17	0.98	1.2	1.17	0.9	0.98	0.87	0.89	0.87	0.91
23284	0.19	0.67	0.57	-0.01	0.52	0.66	0.23	0.17	0.1	-0.16	-0.18	-0.16
23285	-1.13	0.13	0.13	-1.15	0.18	0.12	-0.03	-0.37	-1.12	-1.17	-1.13	-1.14
23286	0.34	0.59	0.54	1.45	0.58	0.61	0.27	0.28	0.35	1.37	1.35	1.28
23287	1.62	0.91	0.82	0.53	0.77	0.84	1.57	1.49	1.44	0.49	0.46	0.49
23288	0.82	0.83	0.92	0.83	0.96	0.86	0.76	0.8	0.8	0.88	0.89	0.88
23291	1.16	1.03	1.04	1.11	1.08	1.03	1.16	1.15	1.12	0.92	0.93	0.95
23293	0.63	0.97	1.14	0.74	1.11	0.97	0.56	0.61	0.61	0.76	0.8	0.78
23294	0.9	0.81	0.84	0.68	0.84	0.84	0.87	0.87	0.85	0.6	0.6	0.61
23295	1.99	1.54	1.63	1.3	1.59	1.54	1.79	1.84	1.95	1.28	1.26	1.27
23299	1.43	1.32	1.3	1.08	1.3	1.31	1.36	1.34	1.39	0.92	0.96	0.89
23300	1.17	0.96	0.93	0.9	0.94	0.96	1.11	1.18	1.12	0.93	0.91	0.9
23301	0.89	0.7	0.7	0.68	0.75	0.71	0.87	0.88	0.88	0.62	0.64	0.6
23302	-0.07	0.3	0.32	-0.03	0.31	0.28	-0.07	-0.03	-0.04	-0.01	-0.09	-0.01
23303	0.72	0.51	0.62	0.25	0.6	0.48	0.59	0.61	0.62	0.23	0.23	0.24
23304	1.23	1.19	1.22	0.73	1.24	1.18	1.23	1.22	1.19	0.67	0.7	0.71
23305	0.1	0.06	0.03	-0.21	0.04	0.03	0.11	0.07	0.08	-0.06	-0.07	-0.18
23306	1.35	1.3	1.33	0.75	1.31	1.3	1.35	1.33	1.3	0.66	0.66	0.67
23307	1.35	1.22	1.23	1.02	1.25	1.24	1.38	1.41	1.33	0.98	0.97	0.93
23308	0.94	0.86	1.03	0.33	0.97	0.81	0.85	0.94	0.92	0.35	0.36	0.34
23309	1.16	1.09	1.14	1.13	1.08	1.07	1.04	0.98	1.02	1.12	1.08	1.08
23310	2.03	1.91	1.96	1.17	1.94	1.88	2.09	2.08	2.06	1.02	1.01	1.01
23312	2.13	1.49	1.54	0.66	1.48	1.45	1.98	1.9	1.96	0.57	0.61	0.62
23313	2.95	2.85	2.81	2.02	2.85	2.89	2.74	2.82	2.89	2.07	2.07	2.07
23314	1.17	0.95	0.78	0.26	0.81	1	0.98	1	1.06	0.22	0.22	0.21
23315	1.28	1	1.06	0.61	0.94	0.95	1.13	1	1.05	0.58	0.61	0.6
23316	-0.04	0.04	0.08	-0.39	-0.01	0.09	-0.26	-0.03	0	-0.29	-1.13	-0.49
23317	1.5	1.3	1.3	0.94	1.27	1.26	1.41	1.39	1.32	0.85	0.84	0.83
23321	0.11	0	-0.12	0.39	-0.1	-0.11	0.15	0.07	0.13	0.35	0.36	0.36
23322	0.41	0.41	0.4	0.44	0.45	0.46	0.44	0.48	0.46	0.44	0.49	0.49
23324	1.18	1.2	1.14	0.72	1.06	1.2	1.07	1.05	1.1	0.66	0.66	0.65
23326	2.06	2.24	2.33	2	2.31	2.25	1.96	1.94	2	1.91	1.9	1.92
23327	0.23	0.06	0.06	0.79	0.04	0.04	0.23	0.2	0.21	0.8	0.83	0.78
23328	0.79	1.77	1.83	0.53	1.72	1.63	0.64	0.66	0.73	0.42	0.41	0.44
23329	0.2	0.23	0.19	0.38	0.2	0.23	0.24	0.19	0.21	0.41	0.38	0.35
23331	0.14	1.4	1.8	0.64	1.66	1.27	0.14	0.16	0.05	0.6	0.64	0.6
23332	1.29	1.18	1.28	0.89	1.27	1.19	1.2	1.23	1.24	0.82	0.83	0.81
23333	0.88	0.78	0.74	1.27	0.69	0.7	0.9	0.79	0.76	1.07	1.04	1.11
23334	1.56	1.13	1.18	0.75	1.1	1.09	1.32	1.29	1.37	0.76	0.8	0.78
23335	1.04	0.64	0.69	0.4	0.7	0.64	0.99	0.99	0.99	0.4	0.41	0.39
23336	0.1	0.19	0.1	1.37	0.09	0.17	0.17	0.07	0.11	1.23	1.29	1.28
23338	0.73	0.85	0.95	1.22	1.17	1.02	0.71	0.84	0.8	1.16	1.23	1.19
23339	1.41	1.51	1.61	1.21	1.53	1.49	1.37	1.35	1.36	1.15	1.17	1.19
23341	0.7	0.61	0.61	0.54	0.66	0.63	0.64	0.66	0.67	0.57	0.53	0.55
23344	1.8	1.92	1.93	1.77	1.86	1.86	2.01	2.05	1.86	1.66	1.68	1.66
23345	0.38	0.38	0.38	0.67	0.37	0.38	0.35	0.3	0.35	0.56	0.61	0.57
23347	2.34	1.83	1.76	0.91	1.79	1.82	2.24	2.28	2.26	0.8	0.78	0.78
23348	-0.14	-0.03	-0.09	0.75	-0.12	-0.05	-0.33	-0.11	-0.16	0.58	0.58	0.57
23349	-1.13	-0.47	-0.52	-0.51	-0.32	-0.47	-1.11	-0.37	-0.34	-1.17	-0.27	-0.49
23350	2.11	1.91	1.91	1.62	1.95	1.91	2.14	2.19	2.14	1.48	1.44	1.43
23351	1.38	1.61	1.6	0.97	1.58	1.59	1.34	1.26	1.22	0.8	0.87	0.9
23352	2.55	2.18	2.23	1.9	2.24	2.2	2.38	2.45	2.42	1.83	1.86	1.81
23353	0.64	0.81	0.85	1.56	0.87	0.86	0.64	0.66	0.68	1.27	1.24	1.3
23354	0.99	1.01	1.07	0.97	1.02	1	0.91	0.91	0.98	0.98	0.98	1.01
23355	0.77	0.66	0.72	0.49	0.7	0.65	0.73	0.7	0.71	0.48	0.49	0.48
23357	0.8	0.91	1.01	0.5	0.98	0.9	0.71	0.73	0.81	0.51	0.5	0.48
23358	1.99	1.63	1.62	1.32	1.63	1.6	1.95	1.97	1.88	1.21	1.23	1.17
23359	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.39
23360	1.74	1.63	1.67	1.44	1.69	1.64	1.59	1.64	1.66	1.29	1.32	1.34
23361	0.81	1.06	1.11	1.01	1.11	1.07	0.7	0.76	0.78	1.05	1.16	1.09
23362	0.14	0.14	0.13	0.46	0.14	0.1	0.16	0.18	0.09	0.4	0.35	0.35
23363	0.22	1.19	1.13	0.8	1.07	1.13	0.2	0.15	0.12	0.82	0.83	0.87
23365	0.59	1.1	1.12	1.11	1.05	1	0.46	0.44	0.5	0.92	0.9	0.92
23366	-0.05	-0.19	-0.1	0.4	-0.2	-0.29	-0.26	-0.15	-0.13	0.35	0.29	0.32
23367	3.01	2.45	2.48	2.36	2.54	2.48	2.77	2.85	2.87	2.24	2.26	2.21
23368	0.18	0.29	0.26	0.36	0.26	0.27	0.2	0.17	0.13	0.31	0.34	0.32
23369	2.04	2.04	2.02	1.17	2.04	2.02	2.06	2.02	2.01	1.06	1.07	1.05
23370	1.46	1.7	1.65	0.86	1.61	1.65	1.42	1.37	1.35	0.8	0.83	0.86
23371	0.07	0.28	0.27	0.67	0.26	0.26	0.02	-0.01	0.04	0.6	0.68	0.74
23373	0.81	0.88	0.88	0.61	0.84	0.83	0.65	0.64	0.71	0.74	0.7	0.73
23376	0.92	0.79	0.75	0.51	0.8	0.78	0.98	1.05	0.96	0.42	0.35	0.4
23378	0.66	0.7	0.73	0.91	0.73	0.69	0.71	0.7	0.73	1.06	1.09	1.05
23379	1.57	1.38	1.39	1.7	1.44	1.34	1.48	1.6	1.54	1.46	1.47	1.47
23380	1.56	1.57	1.66	1.11	1.59	1.54	1.42	1.52	1.54	1.07	1.1	1.06
23381	1.99	1.83	1.83	1.64	1.79	1.8	2	2	2	1.59	1.6	1.56
23382	0.5	0.5	0.51	0.57	0.51	0.5	0.5	0.53	0.5	0.49	0.5	0.47
23383	1.47	1.78	1.81	0.99	1.76	1.77	1.43	1.38	1.41	0.87	0.88	0.88
23384	1.19	1.37	1.38	0.81	1.37	1.39	1.26	1.25	1.25	0.8	0.82	0.78
23385	1.36	1.52	1.4	1.58	1.4	1.55	1.42	1.39	1.38	1.42	1.41	1.44
23386	1.25	1.33	1.33	1.36	1.33	1.32	1.32	1.34	1.3	1.33	1.35	1.33
23387	1.28	1.03	1.12	0.72	1.09	0.99	1.13	1.13	1.18	0.69	0.7	0.67
23389	1.98	2.16	2.28	0.6	2.25	2.13	1.74	1.67	1.69	0.51	0.43	0.46
23390	0.91	0.85	0.84	0.6	0.8	0.84	0.89	0.89	0.9	0.53	0.53	0.52
23394	2.15	1.85	1.89	1.56	1.93	1.9	1.88	1.93	1.93	1.34	1.36	1.38
23395	1.18	0.97	0.98	1.3	1.05	1.01	1.25	1.34	1.29	1.13	1.11	1.05
23396	1.26	1.59	1.59	0.92	1.54	1.52	1.14	1.14	1.17	0.97	0.98	0.95
23397	1.43	1.38	1.37	1.18	1.33	1.32	1.49	1.48	1.41	1.07	1.05	1.02
23398	0.64	0.87	0.86	0.78	0.85	0.86	0.67	0.69	0.65	0.7	0.74	0.73
23399	1.31	1.62	1.63	2.03	1.58	1.57	1.29	1.3	1.31	2.16	2.15	2.12
23400	1.02	0.89	0.76	1.26	0.64	0.79	0.93	0.77	0.83	1.26	1.23	1.24
23401	0.98	0.98	0.97	0.59	1.02	1.01	1.01	0.97	0.97	0.62	0.62	0.64
23403	0.77	0.87	0.96	0.78	0.87	0.83	0.69	0.68	0.73	0.81	0.81	0.84
23404	1.63	1.12	1.07	1.66	1.13	1.15	1.58	1.65	1.61	1.63	1.66	1.64
23405	1.61	1.45	1.48	0.64	1.48	1.4	1.52	1.52	1.5	0.56	0.53	0.54
23406	2.58	2.25	2.09	2.28	1.98	2.19	2.61	2.6	2.61	2.42	2.43	2.36
23408	0.53	0.45	0.45	0.34	0.48	0.48	0.54	0.53	0.54	0.36	0.36	0.36
23409	-0.14	0.07	0.05	-0.03	0.09	0.08	-0.21	-0.08	-0.03	-0.07	-0.06	-0.03
23410	0.31	0.52	0.53	0.43	0.54	0.55	0.37	0.38	0.36	0.46	0.48	0.51
23411	0.69	0.83	0.8	0.55	0.79	0.78	0.68	0.71	0.69	0.45	0.41	0.41
23412	0.53	0.78	0.74	0.68	0.72	0.8	0.58	0.57	0.54	0.82	0.83	0.83
23413	0.5	1.21	1.24	1.4	1.26	1.17	0.46	0.45	0.52	1.5	1.49	1.41
23414	0.05	0.03	0.02	-0.03	0.04	0	0.03	-0.01	0.13	-0.05	-0.07	-0.03
23415	0.38	0.23	0.22	-0.08	0.26	0.27	0.31	0.32	0.35	-0.13	-0.18	-0.13
23416	-0.26	-0.26	-0.41	0.02	-0.51	-0.47	-0.33	-1.07	-0.46	0.02	-0.01	0.04
23417	0.58	0.67	0.66	0.37	0.71	0.69	0.56	0.55	0.55	0.39	0.42	0.41
23418	-0.08	-0.1	-0.26	0.45	-0.05	-0.08	-0.05	-0.2	-0.16	0.51	0.56	0.58
23420	1.76	1.84	1.75	2.1	1.82	1.89	1.85	1.86	1.84	1.88	1.86	1.83
23421	0.69	0.63	0.65	0.85	0.64	0.62	0.69	0.65	0.63	0.86	0.92	0.94
23423	1.47	1.35	1.22	2.14	1.28	1.41	1.55	1.53	1.56	2.19	2.2	2.23
23424	1.1	0.74	0.65	0.4	0.78	0.97	1.25	1.34	1.22	0.37	0.36	0.38
23426	-0.05	0.35	0.27	-0.16	0.54	0.68	0.09	0.05	-0.01	-0.34	-0.15	-0.49
23428	0.2	-0.03	-0.08	-0.28	-0.16	-0.04	0.28	0.3	0.29	-0.29	-0.49	-1.14
23429	0.98	0.87	0.86	0.69	0.82	0.81	0.91	0.88	0.85	0.71	0.69	0.68
23430	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
23431	0.96	0.88	0.91	0.7	0.86	0.8	0.88	0.92	0.91	0.65	0.71	0.66
23432	0.05	0.02	-0.03	0.48	-0.01	0.04	0.07	0.02	-0.11	0.49	0.49	0.47
23433	1.03	0.72	0.84	0.75	0.84	0.72	0.84	0.83	0.9	0.76	0.75	0.76
23435	2.05	2.16	2.13	2.13	2.17	2.16	2.16	2.19	2.13	2.11	2.13	2.09
23436	-0.3	-0.3	-0.26	-0.33	-0.39	-0.29	-0.33	-0.2	-0.34	-0.29	-0.38	-0.28
23438	0.87	0.89	0.87	1.23	0.91	0.94	0.89	0.93	0.88	1.24	1.26	1.26
23439	0.05	-0.05	-0.02	-0.1	-0.07	-0.11	0.02	-0.15	0.03	-0.16	-0.12	-0.16
23440	-1.13	-0.3	-1.16	-0.51	-0.24	-0.18	-1.11	-0.27	-1.12	-0.34	-0.49	-1.14
23443	0.7	0.64	0.62	0.55	0.66	0.62	0.67	0.7	0.66	0.52	0.52	0.53
23446	2.07	3.08	3.16	0.73	3.1	3	1.82	1.63	1.83	0.68	0.68	0.7
23450	2.44	2.55	2.53	2.04	2.56	2.56	2.5	2.52	2.48	1.98	1.94	1.94
23451	2.57	2.51	2.54	2.19	2.53	2.51	2.57	2.56	2.55	1.89	1.92	1.95
23452	-1.13	-0.47	-1.16	-0.51	-1.15	-0.47	-1.11	-1.07	-1.12	-0.23	-1.13	-0.49
23456	1.8	1.7	1.74	0.64	2	1.92	2	2.18	2.08	0.55	0.49	0.55
23457	0.35	0.37	0.38	0.42	0.36	0.36	0.34	0.31	0.32	0.42	0.44	0.42
23460	0.07	0.17	0.19	-0.04	0.21	0.2	0.06	0.04	0.12	-0.13	-0.06	0
23461	0.4	0.38	0.37	0.32	0.35	0.37	0.38	0.33	0.38	0.28	0.3	0.3
23462	-1.13	-0.19	-0.15	0.27	-0.07	-0.01	-0.26	-0.37	-1.12	0.26	0.27	0.27
23463	1.57	1.41	1.41	2.01	1.5	1.43	1.63	1.68	1.66	1.92	1.95	1.94
23464	0.61	0.62	0.62	0.77	0.67	0.69	0.63	0.71	0.7	0.98	0.94	0.93
23466	1.9	2.01	2.06	1.3	1.93	1.89	1.64	1.61	1.73	1.39	1.33	1.29
23467	0	0.34	0.28	0.1	0.25	0.28	0.03	0.01	-0.04	0.13	0.1	0.12
23468	2.13	2.39	2.46	1.92	2.36	2.32	2.07	1.98	1.9	1.79	1.85	1.88
23469	1.57	1.27	1.25	0.92	1.29	1.22	1.52	1.54	1.46	0.78	0.8	0.77
23471	1.49	1.58	1.54	1.71	1.64	1.61	1.66	1.65	1.58	1.6	1.56	1.6
23473	0.89	0.83	0.76	0.83	0.8	0.83	0.89	0.88	0.88	0.74	0.75	0.76
23474	0.42	0.94	0.91	0.74	0.81	0.88	0.49	0.45	0.45	0.9	0.94	0.91
23475	0.51	0.44	0.45	0.4	0.42	0.43	0.53	0.51	0.53	0.44	0.45	0.52
23476	2.09	2.03	2.06	1.39	2.03	1.99	1.77	1.79	1.92	1.42	1.46	1.36
23478	1.48	1.34	1.35	1.98	1.39	1.37	1.55	1.45	1.43	1.99	2.03	2.04
23479	1.07	0.95	0.86	1.09	0.91	0.96	1.19	1.23	1.19	1.14	1.11	1.15
23480	0.85	0.83	0.79	1.52	0.82	0.86	1.03	1.06	0.96	1.7	1.87	1.8
23481	1.71	1.84	1.78	2.12	1.84	1.85	1.91	1.99	1.94	2.25	2.26	2.19
23483	0.74	0.48	0.44	0.41	0.51	0.5	0.82	0.87	0.78	0.42	0.38	0.38
23484	0.98	1.09	1.09	1.05	1.11	1.1	1.06	1.05	1.03	1.09	1.12	1.1
23491	0.26	0.32	0.29	0.1	0.34	0.35	0.25	0.23	0.24	0.12	0.1	0.11
23492	0.33	0.38	0.43	0.26	0.39	0.37	0.31	0.28	0.3	0.26	0.24	0.26
23493	-1.13	-0.3	-0.41	0.11	-0.39	-0.29	-1.11	-1.07	-1.12	0.13	0.11	0.08
23495	-1.13	-1.13	-1.16	-0.51	-1.15	-0.47	-0.43	-1.07	-0.46	-0.53	-1.13	-0.49
23498	0.4	0.37	0.34	-1.15	0.33	0.37	0.44	0.43	0.41	-0.53	-1.13	-1.14
23499	2.28	2.13	2.25	1.49	2.24	2.12	2.09	2.12	2.11	1.34	1.38	1.3
23500	0	-0.22	-0.18	-0.11	-0.2	-0.18	-0.17	-0.03	-0.16	-0.08	-0.15	-0.28
23503	0.78	0.78	0.81	0.68	0.8	0.79	0.74	0.73	0.75	0.64	0.66	0.66
