gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
3687	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-0.95	-1.5	-1.52	-1.52	-1.08	-1.57	-1.51	-1.01	-0.88	-1.01	-1.49	-0.99	-1.49	-1.49	-1.44	-1.42	-0.87	-0.73
3688	2.14	2.16	2.09	2.11	2.09	2.15	2.17	2.13	2.32	2.22	2.32	2.12	2.35	2	2.24	2.18	2.09	2.09	2.17	2.11	2.18	2.18	2.17	2.07	2.19	2.14	2.18	2.21	2.24	2.17	2.12	2.06
3689	-1.53	-0.74	-0.89	-0.94	-1.47	-1.48	-0.7	-1.43	-0.93	-0.94	-0.39	-0.61	-0.48	-0.29	-0.49	-0.46	-0.68	-0.77	-0.62	-0.71	-0.87	0.83	-1	-0.1	-1.49	-0.23	-1.49	-0.28	0.11	0.04	0.03	-0.12
3690	-0.79	-0.74	-0.72	-0.94	-0.76	-0.59	-1.41	-0.71	-0.81	-0.81	-0.36	-0.55	-0.46	-0.71	-0.5	-0.57	-0.01	0	0.25	0.17	-0.67	-0.75	-0.68	-0.81	-0.68	-0.86	-0.74	-0.86	-0.71	-0.76	-0.8	-0.79
3691	1.51	1.74	1.82	2.25	1.84	1.87	1.81	1.86	0.9	1.85	1.6	0.75	1.47	1.9	1.62	2.06	1.14	1.08	1.35	1.27	1.88	1.89	1.93	1.94	1.88	1.88	1.96	2.31	1.86	1.8	1.94	1.96
3692	1.59	1.59	1.62	1.64	1.67	1.58	1.45	1.59	1.49	1.71	1.38	1.27	1.36	1.64	1.64	1.61	2.15	2.16	1.82	1.82	1.5	1.79	1.51	1.67	1.45	1.66	1.47	1.77	1.53	1.74	1.34	1.39
3693	-0.01	0.07	-0.07	-0.16	-0.04	-0.01	-0.1	-0.2	0.04	-0.1	0.04	0.66	0.7	0.16	0.78	0.12	0.74	0.7	0.52	0.52	-0.12	0.18	-0.06	0.06	-0.17	0	-0.02	0.15	-0.1	-0.15	0.09	-0.01
3694	0.02	0.07	0.02	0.02	0.08	0.02	-0.12	-0.01	0.01	0.11	-0.11	0.03	-0.14	-0.1	-0.1	-0.1	0.01	0.02	-0.28	-0.25	-0.09	0.29	-0.02	0.1	0.02	0.02	0.1	0.07	-0.08	-0.08	0	-0.05
3695	-0.79	-0.61	-0.67	-0.81	-0.59	-0.64	-0.88	-0.66	-0.93	-0.68	-0.29	-0.4	-0.44	-0.25	-0.26	-0.28	-0.47	-0.43	-0.45	-0.4	-0.67	-0.44	-0.88	-0.62	-0.56	-0.35	-0.86	-0.58	-0.18	-0.18	-0.21	-0.19
3696	-0.45	-0.64	-0.89	-0.69	-0.96	-0.96	-0.88	-1.43	-0.81	-0.94	-0.83	-0.89	-0.73	-0.78	-1.47	-1.5	-1.02	-1.01	-0.71	-0.87	-1	-0.88	-1	-1.01	-0.98	-0.99	-0.98	-0.98	-1.44	-1.42	-0.99	-1.49
3697	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-0.77	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3698	-0.16	-0.26	-0.27	-0.5	-0.52	-0.33	-0.4	-0.41	-0.17	-0.42	-1.47	-0.52	-1.49	-1.45	-1.47	-0.83	-0.2	-0.24	0.56	0.51	-0.7	-1.52	-0.12	-0.5	-0.44	-0.73	-0.2	-0.47	-1.44	-1.42	-0.99	-1.49
3699	-1.03	-1.53	-0.89	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-0.94	-1.47	-1.01	-1.49	-0.78	-1.47	-0.98	-1.52	-1.52	-1.57	-0.82	-1.51	-1.52	-1	-1.52	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-0.8	-0.99
3700	-0.67	-1.02	-0.65	-1.46	-0.96	-1.48	-1.41	-1.43	-0.74	-1.46	-1.47	-1.52	-1.49	-0.78	-1.47	-0.83	-0.78	-0.89	-1.57	-1.07	-1	-1.52	-1.51	-1.01	-1.49	-1.5	-0.98	-0.86	-0.59	-0.6	-0.52	-0.5
3702	-0.65	-0.74	-0.72	-0.69	-0.71	-0.96	-1.41	-0.71	-0.74	-0.74	-0.71	-0.82	-0.85	-1.45	-0.95	-0.83	-0.6	-0.6	-0.63	-0.61	-0.87	-1.52	-1	-0.81	-0.98	-1.5	-0.98	-0.73	-0.91	-0.63	-1.5	-0.99
3703	1.95	1.97	1.95	1.99	1.94	2.01	1.96	1.96	2.05	1.98	2	2.26	2.22	1.85	1.85	1.91	1.49	1.52	1.64	1.62	1.92	1.9	1.88	1.95	1.99	2.06	1.87	1.86	1.87	1.86	1.95	2
3704	0.79	0.69	0.89	0.93	0.93	0.79	0.73	0.92	1.01	0.96	0.85	0.84	0.76	0.96	0.93	0.81	1.25	1.33	0.81	0.89	0.64	1.05	0.65	0.91	0.7	0.78	0.66	0.76	0.76	0.94	0.61	0.73
3705	0.06	0.13	0.28	0.47	0.32	0.38	0.39	0.31	0.13	0.37	0.33	0.55	0.88	0.39	0.12	1.21	0.58	0.58	0.57	0.54	0.39	0.19	0.48	0.36	0.25	0.47	0.44	0.53	0.68	0.43	0.13	0.19
3706	-0.48	-0.44	-0.53	-0.5	-0.44	-0.43	-0.54	-0.55	-0.51	-0.47	-0.32	-0.28	-0.44	-0.55	-0.35	-0.43	-1.02	-0.82	-0.69	-0.71	-0.34	-0.48	-0.33	-0.43	-0.45	-0.45	-0.31	-0.54	-0.27	-0.25	-0.3	-0.27
3707	0.07	0.03	0.08	-0.02	-0.06	-0.05	0.09	-0.08	-0.14	-0.06	-0.2	-0.07	-0.02	-0.02	-0.24	-0.62	-0.11	-0.07	-0.05	-0.1	-0.08	-0.15	-0.06	-0.19	-0.03	0.01	-0.15	-0.33	-0.35	-0.37	-0.8	-0.87
3708	0.08	0.09	-0.05	0.1	0.09	0.12	0	0.03	-0.07	0.14	-0.12	0.3	0.28	-0.01	-0.06	0.13	-0.05	-0.03	0.07	0.01	0.1	0.13	0.18	-0.01	0.17	-0.07	0.11	-0.11	-0.16	-0.15	0	-0.05
3709	-0.32	-0.27	0.25	0.36	-0.12	-0.09	0.34	-0.18	-0.3	-0.22	1.81	0.96	1.2	0.71	0.63	0.35	0.29	0.29	0.39	0.37	0.83	-0.13	0.79	0.11	0.15	0.56	0.94	1.2	1.3	1.05	1.72	1.81
3710	1.94	1.91	1.77	1.84	2.05	2.01	2.1	1.89	1.48	1.89	2.2	1.54	1.85	1.87	1.61	1.87	1.92	1.92	2.08	2.02	2.06	1.56	2.06	1.62	2.09	1.84	1.94	1.97	1.98	1.83	2.08	2.01
3712	0.89	0.89	0.89	0.83	0.98	0.78	0.84	0.93	0.69	0.78	1.31	1.2	1.05	0.67	1.14	0.79	0.76	0.74	0.88	0.9	0.81	0.66	0.7	0.83	0.8	0.72	0.72	0.51	1.13	1.18	0.86	0.9
3714	0.51	0.83	0.81	1.13	1.16	0.9	1.08	1.3	0.36	1.45	0.6	0.92	0.96	0.99	0.51	1.3	0.36	0.34	0.89	0.78	1.37	1.11	1.34	1	1.23	1.08	1.31	1	1.01	1.06	0.46	0.57
3716	1.32	1.34	1.29	1.37	1.37	1.45	1.23	1.29	1.03	1.23	1.31	1.57	1.14	1.07	0.9	1.38	1.04	0.99	1.3	1.25	1.32	1.2	1.28	1.16	1.28	1.04	1.27	1.11	1.17	1.12	1.22	1.16
3717	0.35	0.3	0.25	0.23	0.25	0.27	0.3	0.28	0.18	0.26	0.73	0.66	0.78	1	0.75	0.5	0.96	0.94	1.27	1.19	0.32	0.31	0.37	0.38	0.34	0.34	0.48	0.48	0.7	0.57	0.98	0.96
3718	0.01	0.2	0.19	0.42	0.03	0.22	0.26	0.13	0.22	-0.05	0.18	0.14	0.44	-0.06	0.24	0.11	-0.01	-0.02	0.04	0	0.23	-0.1	0.45	-0.01	0.44	-0.09	0.18	0.21	0.35	0.07	0.37	0.14
3720	0.13	0.17	0.17	0.11	0.2	0.18	0.17	0.12	0.23	0.27	0.26	0.31	0.53	0.27	0.24	0.06	0	-0.04	0	0	0.15	0.04	0.19	0.13	0.3	0.19	0.15	0.08	0.26	0.22	0.29	0.21
3725	0.33	0.23	0.26	0.38	0.19	0.3	0.37	0.07	0.69	0.04	-0.26	0.32	-0.12	-0.12	-0.24	0.42	0.15	0.11	0.94	0.96	0.42	0.09	0.32	0.17	0.36	0.28	0.26	0.34	1.77	1.52	1.3	1.22
3726	0.86	1.15	1.26	1.4	1.18	1.24	1.49	1.33	1.03	1.27	1.3	0.59	1.77	1.23	1.34	1.58	1.82	1.76	1.88	2.01	1.64	1.03	1.71	1.27	1.53	1.18	1.56	1.73	2.38	2.32	2.43	2.38
3727	2	2.02	2	1.93	1.72	1.96	1.96	1.63	1.75	1.48	1.76	1.37	1.66	1.4	1.35	1.55	1.69	1.64	1.76	1.89	1.95	1.72	1.83	2.02	1.89	2.11	1.76	2.24	2.36	2.42	2.35	2.46
3728	2.12	2.05	2.01	2	2.06	1.98	2.07	2.01	1.27	2	2.28	2.11	2.13	2.1	1.81	2.04	1.76	1.7	1.91	1.93	1.92	1.9	1.86	2	1.87	2.02	1.88	1.79	1.99	2.01	2.03	2.05
3732	0.93	0.9	1.04	1.03	0.6	1.07	0.96	0.69	1.03	0.54	1.5	0.64	0.9	1.04	1.35	0.72	0.45	0.42	0.67	0.71	0.98	0.62	0.99	0.92	0.86	1.22	0.99	1.41	1.41	1.09	1.82	1.55
3735	1.55	1.59	1.6	1.6	1.64	1.59	1.57	1.67	1.69	1.66	1.42	1.86	1.7	1.58	1.86	1.55	1.8	1.84	1.62	1.67	1.5	1.66	1.49	1.57	1.59	1.57	1.52	1.35	1.53	1.66	1.16	1.24
3736	-1.53	-1.53	-1.5	-1.46	-0.83	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.75	-1.52	-1.52	-1.57	-1.07	-1	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-1.5	-1.49
3737	-1.03	-0.83	-1	-0.94	-0.96	-0.83	-0.65	-0.71	-0.93	-0.94	-0.76	-1.01	-0.78	-0.71	-0.67	-1.5	-0.53	-0.42	-0.71	-0.76	-1	-0.75	-0.65	-1.01	-0.71	-0.99	-0.67	-0.69	-0.91	-0.88	-0.56	-0.73
3738	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3739	-1.53	-1.53	-1.5	-1.46	-0.96	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-1.47	-1.5	-0.9	-1.52	-0.84	-1.07	-1	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-0.91	-1.42	-1.5	-0.87
3741	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3742	-1.53	-1.53	-1.5	-1.46	-0.96	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-0.83	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-0.99	-1.49
3743	-0.79	-1.53	-0.81	-0.69	-0.96	-0.83	-0.61	-0.66	-0.81	-0.81	-0.61	-0.6	-0.58	-1.45	-0.5	-0.7	-0.9	-0.73	-0.77	-0.78	-0.6	-0.6	-0.59	-0.6	-0.51	-0.56	-0.55	-0.62	-0.91	-0.6	-0.8	-0.73
3744	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3745	-0.59	-0.63	-0.59	-0.74	-0.64	-0.67	-0.61	-0.78	-0.59	-1.46	-0.83	-0.46	-0.53	-0.52	-0.76	-0.75	-0.9	-0.7	-0.71	-0.82	-0.6	-0.31	-0.68	-0.33	-0.74	-0.29	-0.62	-0.62	-0.62	-1.42	-0.62	-0.73
3746	-0.69	-0.9	-0.65	-0.63	-0.76	-1.48	-0.7	-0.57	-0.74	-0.94	-0.67	-0.67	-1.49	-0.66	-0.83	-1.5	-0.78	-0.89	-0.89	-0.76	-0.8	-1.01	-0.88	-0.71	-0.71	-0.86	-0.74	-0.86	-0.91	-0.76	-0.8	-0.99
3747	-1.03	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-0.91	-1.47	-0.98	-1.02	-0.82	-0.96	-0.76	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-0.98	-0.86	-1.44	-1.42	-0.99	-1.49
3748	-0.11	-0.2	-0.17	-0.16	-0.16	-0.17	0.01	-0.06	0.02	0.05	-0.22	-0.27	-0.2	-0.3	0.05	0	-0.31	-0.33	-0.27	-0.3	-0.05	0.02	0.12	0.13	0.12	0.05	-0.1	0.14	0.05	0.06	0.03	0.05
3749	-1.53	-1.53	-1	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.01	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-0.99	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3750	-0.38	-0.4	-0.44	-0.54	-0.36	-0.4	-0.29	-0.39	-0.36	-0.39	0.05	-0.07	-0.15	-0.26	-0.14	-0.24	0.21	0.24	0.18	0.22	-0.41	-0.41	-0.44	-0.42	-0.35	-0.34	-0.42	-0.32	-0.09	-0.15	-0.14	-0.22
3751	-1.53	-1.53	-1	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.01	-0.98	-1.45	-1.47	-1.5	-1.52	-1.01	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-0.98	-1.44	-1.42	-0.99	-1.49
3752	-1.03	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-0.93	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.83	-1.52	-1.52	-1.08	-1.07	-1.51	-1.52	-1.51	-1.52	-0.98	-0.99	-1.49	-0.86	-0.91	-0.88	-0.87	-0.73
3754	-0.55	-0.66	-0.48	-0.52	-0.35	-0.6	-0.88	-0.62	-0.63	-0.43	-0.83	-0.54	-0.26	-0.47	-0.28	-0.34	-0.39	-0.39	-0.34	-0.35	-0.62	-0.52	-0.52	-0.57	-0.68	-0.86	-0.39	-0.86	-1.44	-1.42	-0.87	-1.49
3755	-1.03	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-0.96	-1.52	-0.98	-1.45	-0.83	-1.5	-1.52	-1.01	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3756	-1.53	-1.02	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-0.94	-1.47	-1.52	-0.98	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-0.95	-1.51	-1.52	-1	-1.52	-1.49	-1.5	-1.49	-1.49	-0.91	-1.42	-1.5	-1.49
3757	-0.27	-0.33	-0.36	-0.41	-0.4	-0.33	-0.32	-0.38	-0.36	-0.37	-0.27	-0.23	-0.36	-0.32	-0.29	-0.28	-0.42	-0.42	-0.62	-0.5	-0.27	-0.31	-0.33	-0.25	-0.3	-0.24	-0.38	-0.2	-0.12	-0.17	0.03	0.01
3758	-1.53	-1.02	-1.5	-1.46	-0.96	-0.83	-1.41	-1.43	-1.45	-1.46	-1.47	-0.89	-0.85	-0.91	-0.64	-1.5	-1.52	-1.52	-1.08	-0.95	-1.51	-1.52	-1.51	-1.01	-0.98	-1.5	-1.49	-0.98	-1.44	-1.42	-0.8	-0.73
3759	-0.56	-0.63	-0.55	-0.65	-0.64	-0.62	-0.61	-0.59	-0.45	-0.68	-0.56	-0.77	-0.49	-0.27	-0.4	-0.5	-0.78	-0.77	-0.8	-0.78	-0.56	-0.57	-0.46	-0.75	-0.62	-0.5	-0.48	-0.62	-0.91	-0.76	-0.54	-0.69
3760	-1.03	-1.53	-1	-0.94	-0.96	-1.48	-1.41	-0.9	-0.93	-1.46	-0.83	-1.01	-0.85	-0.91	-1.47	-1.5	-0.64	-0.77	-0.84	-0.73	-0.8	-1.52	-1.51	-1.01	-1.49	-0.73	-0.86	-1.49	-1.44	-0.88	-0.99	-0.87
3761	-0.84	-0.74	-0.67	-0.57	-0.96	-0.83	-1.41	-0.78	-0.93	-0.74	-0.96	-0.73	-0.85	-0.78	-0.71	-0.83	-0.49	-0.45	-0.58	-0.53	-0.87	-1.52	-0.88	-1.01	-0.74	-0.99	-0.79	-0.98	-0.91	-1.42	-1.5	-1.49
3762	-0.69	-0.83	-0.81	-0.74	-0.96	-0.7	-1.41	-0.9	-0.81	-1.46	-1.47	-0.89	-0.98	-0.91	-0.83	-0.98	-1.02	-1.01	-1.57	-1.07	-1	-1.01	-1.51	-1.01	-1.49	-0.86	-1.49	-0.79	-1.44	-1.42	-0.67	-0.79
3763	-1.53	-1.53	-1.5	-1.46	-1.47	-0.96	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.01	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3764	-1.53	-1.02	-1	-1.46	-0.96	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-0.9	-1.01	-1.08	-1.07	-1.51	-0.81	-1.51	-1.01	-1.49	-1.5	-0.98	-1.49	-1.44	-1.42	-1.5	-1.49
3765	-1.53	-0.9	-1.5	-0.94	-0.83	-0.96	-1.41	-0.9	-1.45	-0.81	-0.96	-0.73	-0.98	-0.62	-0.76	-0.7	-0.6	-0.73	-0.8	-0.68	-1.51	-0.71	-0.88	-0.81	-0.98	-0.99	-1.49	-1.49	-1.44	-0.68	-1.5	-0.73
3766	-0.79	-0.64	-0.89	-0.94	-0.83	-0.7	-0.88	-0.9	-0.81	-0.74	-0.67	-0.62	-0.73	-0.57	-0.58	-0.7	-0.74	-1.01	-0.96	-1.07	-0.58	-0.71	-1	-0.81	-0.87	-0.65	-0.67	-1.49	-0.62	-1.42	-0.87	-0.79
3767	-0.71	-0.68	-0.89	-0.69	-0.96	-0.96	-1.41	-1.43	-0.93	-0.94	-0.67	-0.67	-0.43	-1.45	-0.22	-1.5	-0.83	-1.01	-0.46	-0.46	-0.67	-0.88	-0.55	-0.75	-0.71	-0.78	-0.56	-0.43	-1.44	-0.88	-0.87	-0.99
3768	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-0.96	-1.01	-1.49	-1.45	-1.47	-0.83	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.01	-1.49	-1.5	-1.49	-1.49	-0.91	-0.88	-0.99	-1.49
3769	-1.03	-0.9	-0.81	-0.94	-1.47	-0.96	-1.41	-1.43	-1.45	-0.74	-0.83	-1.52	-1.49	-0.78	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-0.87	-1.52	-0.88	-1.52	-0.74	-0.69	-1.49	-0.69	-1.44	-1.42	-0.87	-0.69
3770	-0.65	-0.6	-0.7	-0.6	-0.59	-0.62	-0.7	-0.55	-0.74	-0.45	-0.83	-0.67	-1.49	-0.48	-0.33	-0.49	-0.54	-0.49	-0.57	-0.6	-0.67	-0.57	-0.63	-0.55	-0.59	-0.55	-0.64	-0.55	-0.39	-0.3	-0.42	-0.34
3772	-0.75	-1.53	-1.5	-1.46	-0.83	-1.48	-1.41	-0.62	-0.93	-0.94	-0.96	-0.77	-0.85	-0.91	-1.47	-0.75	-0.9	-0.89	-0.84	-0.95	-0.87	-0.59	-0.8	-0.88	-0.87	-0.86	-0.86	-0.64	-1.44	-0.76	-0.99	-0.99
3773	-0.71	-0.78	-0.56	-0.94	-0.55	-0.59	-0.49	-0.78	-0.5	-0.94	-0.61	-1.01	-0.78	-0.78	-0.46	-0.83	-1.02	-1.52	-0.84	-0.78	-0.87	-0.81	-1	-0.88	-0.98	-0.99	-0.98	-0.86	-0.91	-0.76	-0.99	-0.73
3775	1.35	1.43	1.39	1.45	1.48	1.45	1.41	1.43	1.6	1.58	1.54	1.54	1.77	1.5	1.76	1.49	-0.15	-0.12	0.04	0.02	1.42	1.52	1.41	1.45	1.41	1.49	1.43	1.39	1.75	1.84	1.8	1.83
3776	-1.03	-0.83	-0.72	-0.5	-0.83	-0.96	-1.41	-0.9	-0.93	-0.81	-1.47	-1.01	-1.49	-0.51	-0.95	-0.55	-0.38	-0.33	-0.43	-0.41	-0.62	-1.52	-0.6	-0.69	-0.98	-0.99	-0.5	-0.6	-0.91	-1.42	-0.62	-0.64
3777	-0.91	-0.83	-0.76	-1.46	-0.55	-0.83	-0.88	-1.43	-0.74	-0.64	-0.67	-1.52	-0.49	-0.91	-0.52	-0.26	-1.52	-1.52	-0.84	-0.78	-1.51	-0.88	-1	-0.81	-0.87	-0.99	-0.86	-0.86	-0.91	-0.88	-0.45	-0.55
3778	-0.84	-0.9	-1	-1.46	-1.47	-0.7	-1.41	-1.43	-1.45	-1.46	-0.96	-1.52	-0.7	-0.91	-1.47	-1.5	-1.02	-1.01	-1.57	-1.57	-0.51	-0.81	-0.54	-0.81	-0.8	-0.86	-0.54	-0.69	-0.91	-1.42	-0.99	-0.87
3779	-0.75	-0.7	-0.76	-0.81	-0.59	-0.64	-0.77	-0.9	-0.74	-0.59	-0.64	-0.77	-0.73	-0.66	-0.58	-0.83	-0.58	-0.56	-0.68	-0.6	-0.64	-0.64	-0.63	-0.69	-0.68	-0.65	-0.53	-0.66	-0.71	-0.52	-0.64	-0.64
3780	-0.46	-0.4	-0.43	-0.39	-0.39	-0.44	-0.45	-0.47	-0.43	-0.49	-0.41	-0.33	-0.4	-0.42	-0.34	-0.33	-0.26	-0.25	-0.3	-0.31	-0.47	-0.45	-0.44	-0.4	-0.42	-0.36	-0.45	-0.36	-0.4	-0.38	-0.4	-0.39
3782	-0.79	-1.02	-1.5	-0.74	-0.96	-0.83	-0.88	-0.9	-0.66	-0.74	-0.76	-1.52	-0.73	-0.78	-0.53	-0.7	-0.33	-0.35	-0.3	-0.31	-1	-1.52	-1.51	-1.52	-1.49	-1.5	-0.98	-1.49	-0.62	-0.76	-0.8	-0.87
3783	1.44	1.32	1.46	1.6	1.71	1.5	1.64	1.67	1.4	1.8	1.32	0.71	0.58	1.42	1.05	1.4	1.89	1.88	1.77	1.79	1.58	1.11	1.58	1.36	1.7	1.51	1.39	1.16	1.23	1.26	1.95	2.05
3784	1.59	1.6	1.5	1.48	1.39	1.41	1.59	1.42	0.79	1.07	0.42	0.72	1.05	1.01	0.05	1.06	-0.74	-0.82	-0.62	-0.68	1.5	1.02	1.36	1.44	1.76	1.56	1.19	1.61	0.28	0.18	0.92	0.71
3785	-0.67	-0.63	-0.65	-0.81	-0.64	-0.83	-0.54	-0.71	-0.63	-0.81	-0.51	-0.6	-0.64	-0.62	-0.76	-0.7	-0.62	-0.56	-0.61	-0.65	-0.67	-0.57	-0.71	-0.75	-0.8	-0.57	-0.64	-0.62	-0.59	-0.6	-0.5	-0.55
3786	-0.53	-0.63	-0.56	-0.57	-0.53	-0.67	-0.65	-0.53	-0.53	-0.51	-0.61	-0.77	-0.64	-0.55	-0.44	-0.53	-0.64	-0.77	-0.31	-0.35	-0.54	-0.45	-0.5	-0.51	-0.47	-0.49	-0.47	-0.43	-0.45	-0.45	-0.44	-0.44
3787	-1.53	-1.53	-1.5	-1.46	-0.96	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-0.7	-1.49	-1.45	-1.47	-1.5	-0.9	-1.52	-1.08	-1.07	-1.51	-1.52	-1.51	-1.52	-0.98	-1.5	-1.49	-1.49	-1.44	-0.88	-1.5	-0.99
3788	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3790	-1.53	-1.02	-1.5	-1.46	-1.47	-1.48	-1.41	-0.9	-1.45	-1.46	-1.47	-1.52	-1.49	-0.71	-1.47	-0.4	-0.34	-0.35	-0.46	-0.44	-1	-1.52	-0.8	-1.52	-1.49	-0.99	-1.49	-0.98	-1.44	-1.42	-1.5	-1.49
3791	-1.53	-1.02	-0.81	-0.81	-0.83	-0.96	-1.41	-1.43	-1.45	-0.55	-0.36	-0.73	-0.73	-0.46	-0.64	-0.66	-0.74	-0.73	-0.68	-0.87	-0.87	-0.81	-1.51	-0.53	-0.8	-1.5	-0.79	-1.49	-0.62	-0.76	-0.52	-0.46
3792	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
3795	0	0.05	0.07	-0.02	0.18	0.08	0.09	-0.06	0.31	-0.11	-0.07	0.28	0.13	-0.24	-0.03	-0.04	0.39	0.31	0.32	0.36	0.11	-0.16	0.09	-0.1	0.17	-0.11	0.04	-0.03	-0.08	-0.08	-0.15	-0.11
3796	0.52	0.53	0.56	0.54	0.56	0.48	0.62	0.63	0.35	0.6	0.56	0.51	0.43	0.77	0.79	0.3	0.83	0.88	0.81	0.83	0.7	0.65	0.69	0.54	0.62	0.47	0.73	0.51	0.63	0.71	0.56	0.54
3797	0.1	0.2	0.05	-0.07	-0.13	-0.04	-0.01	-0.01	0.06	-0.02	-0.19	-0.12	-0.13	-0.15	0.02	-0.17	0.34	0.31	0.36	0.35	-0.12	-0.05	-0.1	-0.11	0.12	-0.08	-0.13	-0.16	-0.16	-0.19	-0.14	-0.14
3798	-0.71	-0.7	-0.7	-0.65	-0.57	-0.67	-0.7	-0.62	-0.81	-0.74	-0.71	-0.44	-0.67	-1.45	-0.64	-0.59	-0.54	-0.63	-0.52	-0.53	-0.67	-0.55	-0.63	-0.58	-0.8	-0.52	-0.67	-0.54	-0.62	-0.6	-0.58	-0.66
