gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
7534	2.25	2.2	2.27	2.11	2.18	2.11
7535	-0.64	-0.42	-0.5	-0.69	-0.62	-0.75
7538	3.12	3.27	3.3	2.95	3.25	2.9
7539	-0.28	-0.28	-0.24	-0.24	-0.29	-0.21
7541	-0.4	-0.34	-0.38	-0.29	-0.18	-0.35
7542	0.11	0.08	0.05	0.18	0.04	0.19
7543	1.43	1.39	1.45	1.33	1.05	1.35
7545	-1.16	-1.36	-1.17	-1.11	-1.14	-1.53
7546	-1.69	-1.43	-1.53	-2.06	-1.55	-1.29
7547	-1.57	-2.03	-1.46	-1.47	-1.94	-1.41
7549	-0.37	-0.38	-0.35	-0.35	-0.38	-0.42
7551	0.45	0.35	0.45	0.45	0.2	0.44
7552	0.24	0.01	0.27	-0.28	-0.29	-0.22
7553	0.67	0.6	0.6	0.46	0.62	0.44
7554	-0.65	-0.58	-0.64	-0.48	-0.54	-0.5
7555	2.16	2.27	2.28	2.16	2.15	2.37
7559	0.06	0.06	-0.02	0.24	0.17	0.18
7566	0.73	0.71	0.79	0.88	0.57	0.89
7569	0.06	0.02	0.14	0.02	-0.21	0.01
7570	0.27	0.3	0.31	0.35	0.31	0.43
7571	0.37	0.14	0.24	0.6	0.27	0.52
7572	0.94	1	0.95	1.12	0.98	1.26
7579	-0.26	-0.32	-0.31	-0.16	-0.18	-0.24
7580	-0.27	-0.12	-0.35	-0.1	0.1	-0.06
7584	-0.34	-0.37	-0.33	-0.23	-0.43	-0.15
7586	1.05	0.97	1.03	1.04	0.92	0.93
7589	0.82	0.81	0.89	0.79	0.6	0.96
7593	-0.65	-0.73	-0.7	-0.64	-0.61	-0.68
7594	-0.22	-0.28	-0.21	-0.06	-0.28	-0.1
7597	-0.33	-0.31	-0.31	-0.35	-0.35	-0.38
7629	0.12	0.12	0.06	0.04	0.15	0.04
7644	1.07	1.16	1.19	1.03	0.74	1.14
7678	-0.72	-0.65	-0.76	-0.51	-0.62	-0.48
7681	-0.88	-0.87	-0.84	-0.85	-0.93	-0.81
7690	2.07	1.98	2.14	1.7	1.63	1.81
7701	0.63	0.38	0.53	0.48	0.64	0.29
7702	0.22	0.22	0.25	0.29	0.24	0.27
7703	0.33	0.15	0.24	0.03	0.16	-0.05
7704	-0.23	-0.38	-0.26	-0.47	-0.49	-0.78
7705	0.64	0.71	0.73	0.58	0.69	0.64
7706	0.41	0.41	0.5	1.21	0.63	0.62
7707	1.02	0.95	0.96	1.02	0.98	0.98
7709	0.89	0.91	0.88	0.99	0.84	1.04
7716	1.31	1.24	1.36	1.15	1.1	1.11
7726	0.71	0.72	0.72	0.9	0.76	0.6
7727	-0.76	-0.73	-0.75	-0.6	-0.57	-0.77
7728	0.93	0.92	1.06	0.92	0.7	0.99
7732	-1.63	-1.56	-1.41	-2.06	-1.94	-1.53
7733	0.46	0.45	0.48	0.59	0.46	0.54
7737	0.14	0.11	0.22	0.17	-0.04	0.23
7738	0.26	0.27	0.23	0.39	0.24	0.64
7741	0.93	0.93	0.98	1	1	0.92
7743	-0.5	-0.5	-0.48	-0.45	-0.41	-0.46
7745	0.18	0.16	0.21	0.27	0.24	0.16
7750	1.64	1.62	1.65	1.46	1.46	1.52
7753	0.04	0	0.03	0.12	0.07	0.04
7755	-0.48	-0.46	-0.58	-0.32	-0.32	-0.31
7756	1.45	1.52	1.46	1.46	1.46	1.47
7757	0.5	0.29	0.51	0.25	0.05	0.22
7760	-0.19	-0.13	-0.17	0.04	-0.13	0.06
7763	1.78	1.87	1.88	2.11	2.14	2.07
7764	0.64	0.66	0.64	1.05	1.12	0.9
7769	0.21	0.14	0.26	0.24	0.15	0.18
7771	-0.48	-0.46	-0.52	-0.33	-0.42	-0.34
7776	0.78	0.53	0.6	0.71	0.58	0.49
7779	1.13	0.99	1.14	1.16	0.88	1.36
7780	-0.47	-0.38	-0.67	0.09	-0.04	0.03
7781	-0.75	-0.8	-0.72	-0.66	-0.88	-0.52
7782	0.77	0.79	0.85	0.97	0.96	0.82
7783	-1.78	-2.03	-1.53	-2.06	-1.94	-1.93
7784	-1.53	-1.36	-1.36	-1.69	-1.34	-1.41
7786	-0.09	-0.15	-0.08	-0.26	-0.2	-0.27
7791	1.86	1.77	1.83	2.02	1.78	1.86
7798	1.92	1.79	1.94	1.61	1.68	1.48
7799	1.61	1.44	1.61	1.33	1.24	1.1
7802	-0.95	-0.99	-0.91	-0.94	-1.11	-1.06
7803	2.76	2.64	2.69	2.85	2.75	2.85
7804	-0.14	-0.08	-0.13	0.18	0.13	0.09
7805	-0.01	0.46	0.28	0.16	0.25	-0.02
7809	-1.38	-1.32	-1.46	-1.28	-1.34	-1.24
7812	2.06	2.1	2.11	2.02	1.99	2.09
7813	0.66	0.46	0.67	0.4	0.43	0.32
7818	0.82	0.9	0.9	0.77	0.77	0.91
7827	-0.91	-0.97	-0.93	-0.79	-0.94	-0.75
7832	3.21	3.24	3.34	3.22	3.28	3.09
7837	0.96	0.84	0.88	0.86	1	0.69
7840	0.38	0.25	0.28	0.13	0.25	0.11
7841	0.51	0.6	0.49	0.9	0.97	0.87
7844	0.92	0.83	0.97	0.75	0.53	0.91
7846	1.39	1.55	1.53	1.15	1.45	1.24
7849	-0.77	-0.83	-0.88	-0.98	-0.82	-0.89
7850	-0.24	-0.07	-0.02	-0.12	-0.41	-0.13
7851	0.06	-0.04	0.15	-0.34	-0.16	-0.41
7852	0.19	0.63	0.28	0.43	0.58	0.41
7855	0.57	0.35	0.52	0.69	0.56	0.42
7857	-1.13	-1.21	-1.05	-0.79	-1.55	-0.58
7862	1.29	1.19	1.27	1.18	1.23	1.05
7866	0.26	0.3	0.1	0.64	0.78	0.65
7867	0.24	0.17	0.26	0.08	0.13	0.01
7869	0.12	0.01	0.11	0.55	0.77	0.68
7871	1.52	1.46	1.44	1.32	1.43	1.2
7873	0.7	1.06	0.72	1.51	1.44	1.71
7874	1.94	1.89	1.96	1.8	1.77	1.76
7879	1.81	1.79	1.81	1.72	1.69	1.68
7881	-0.68	-0.73	-0.64	-0.76	-0.84	-0.73
7884	1.31	1.34	1.4	0.89	0.94	1.07
7903	-0.12	-0.03	0.14	-0.1	-0.35	-0.15
7905	0.81	1.02	0.78	1	1.2	1.1
7913	1.24	1.39	1.32	1.05	1.18	1.25
7915	-0.27	-0.2	-0.41	-0.07	0.04	-0.1
7916	2.31	2.17	2.21	2.21	2.27	2.1
7917	1.79	1.74	1.68	1.65	1.7	1.61
7918	-0.1	-0.07	-0.03	-0.09	-0.13	-0.07
7919	1.85	1.92	1.81	1.93	2.03	1.97
7920	0.8	0.8	0.76	0.78	0.78	0.73
7922	1.05	1.25	0.99	1.5	1.57	1.43
7923	0.08	0.18	0.14	0.03	0.03	0.09
7932	-1.21	-1.39	-1.41	-1.42	-1.34	-1.53
7936	0.22	0.25	0.17	0.5	0.42	0.54
7941	0.01	0.18	0.01	0.44	0.53	0.67
7942	-0.01	-0.07	0	0.04	0.08	-0.04
7957	-0.63	-0.62	-0.62	-0.7	-0.61	-0.7
7965	-0.08	-0.08	-0.2	0.27	0.18	0.28
7975	1.89	1.84	1.89	1.56	1.67	1.45
7976	-0.08	-0.21	-0.2	0.02	0.06	0.02
7978	-0.46	-0.38	-0.38	-0.28	-0.42	-0.25
7980	-0.31	-0.3	-0.06	-0.14	-0.34	-0.01
7982	0.28	0.25	0.34	0.17	0.09	0.26
7984	1.48	1.4	1.46	1.33	1.48	1.13
7988	0.94	0.92	0.95	0.79	0.72	0.8
7991	0.22	0.3	0.25	0.22	0.26	0.4
7993	0.24	0.17	0.29	0.18	0.02	0.16
7994	1.79	1.58	1.7	1.62	1.68	1.36
8000	-0.54	-0.59	-0.48	-0.71	-0.71	-0.81
8001	-1.24	-1.28	-1.14	-1.16	-1.16	-1.14
8013	3.26	2.98	3.13	3.01	2.91	3.11
8019	0.36	0.26	0.24	0.26	0.52	0.09
8021	1.19	1.01	1.09	1.05	0.96	0.93
8022	-1.38	-1.28	-1.53	-1.26	-1.45	-1.34
8027	0.89	0.82	0.93	0.7	0.65	0.62
8028	0.8	0.66	0.77	0.47	0.61	0.34
8029	-0.74	-0.81	-0.7	-0.76	-0.83	-0.79
8030	0.64	0.61	0.47	1.04	0.99	0.81
8031	1.71	1.7	1.7	1.51	1.45	1.63
8034	0.45	0.53	0.37	0.58	0.49	0.59
8036	1.22	1.19	1.29	0.97	0.95	0.99
8038	-0.06	-0.07	0.04	-0.18	-0.16	-0.2
8045	-0.11	-0.06	-0.12	-0.21	-0.04	-0.23
8048	-1.34	-1.36	-1.36	-1.33	-1.39	-1.24
8050	0.42	0.47	0.5	0.49	0.35	0.55
8061	1.6	1.38	1.61	1.29	1.18	1.47
8065	0.9	0.85	0.95	0.76	0.68	0.81
8073	1.8	1.83	1.87	1.71	1.74	1.95
8074	0.25	0.44	0.52	0.17	0.17	0.29
8076	-0.06	-0.13	0.15	-0.28	-0.32	-0.31
8078	0.92	0.99	0.85	0.97	1.1	0.95
8079	1.05	1.19	0.98	1.22	1.36	1.31
8082	-0.42	-0.44	-0.38	-0.55	-0.41	-0.63
8085	1.45	1.27	1.32	1.17	1.47	0.87
8086	0.14	0.17	0.04	0.23	0.25	0.29
8087	1.39	1.51	1.46	1.31	1.31	1.43
8089	0.28	0.36	0.33	0.36	0.21	0.41
8092	-1.02	-1.06	-0.94	-1.2	-1.23	-1.41
8099	0.92	0.97	0.87	1.24	1.27	1.35
8100	0.22	0.17	0.26	0.09	0.06	0.18
8106	0.96	1.03	0.99	0.76	0.97	0.86
8110	-0.55	-0.6	-0.54	-0.47	-0.59	-0.49
8111	-0.83	-0.65	-0.76	-0.43	-0.44	-0.52
8115	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
8120	-0.82	-0.9	-0.85	-0.77	-0.8	-0.82
8128	-0.7	-0.75	-0.85	-0.42	-0.58	-0.28
8131	0.21	0.11	0.16	0.37	0.27	0.31
8139	0.57	0.51	0.65	0.37	0.72	0.37
8140	1.26	1.35	1.01	2.03	2.12	1.84
8148	1.39	1.39	1.41	1.39	1.34	1.42
8153	-0.4	-0.42	-0.39	-0.52	-0.44	-0.47
8161	-0.14	-0.13	-0.17	-0.06	-0.11	-0.05
8165	0.57	0.44	0.48	0.53	0.78	0.4
8170	-1.78	-2.03	-1.41	-1.69	-1.94	-1.34
8178	1.12	1.05	1.04	1.11	0.95	0.92
8187	-0.54	-0.51	-0.62	-0.46	-0.4	-0.44
8189	1.1	1.09	0.99	1.17	1.32	1.07
8190	-0.06	-0.08	-0.03	-0.36	-0.34	-0.2
8192	0.1	0.15	-0.01	0.38	0.33	0.43
8193	-0.86	-0.93	-0.94	-0.78	-0.73	-0.71
8195	0.25	0.35	0.33	0.26	0.12	0.48
8200	-0.65	-0.64	-0.65	-0.43	-0.49	-0.66
8202	0.92	0.89	0.88	0.85	1.09	0.57
8204	1.54	1.41	1.42	1.85	1.64	1.37
8208	-0.04	-0.01	-0.17	0.02	0.16	0.18
8209	0.16	0.28	0.08	0.33	0.4	0.42
8216	0.67	0.76	0.48	0.99	1.11	0.92
8224	-0.56	-0.64	-0.6	-0.55	-0.6	-0.57
8225	0.66	0.67	0.67	0.53	0.56	0.65
8233	0.87	0.81	0.92	0.71	0.59	0.72
8237	0.03	-0.04	0.07	-0.28	-0.28	-0.21
8239	2.29	2.12	2.26	2	2.04	1.99
8241	0.99	1.02	0.95	1.11	1.1	1.09
8242	1.91	1.83	1.82	1.92	1.85	1.81
8243	2.13	2.13	2.21	1.77	1.94	1.88
8260	0.26	0.33	0.2	0.42	0.52	0.57
8266	0.58	0.65	0.47	0.72	0.79	0.75
8273	0	-0.08	0.04	-0.13	-0.18	-0.18
8277	-0.21	-0.44	-0.36	-0.64	-0.62	-0.61
8284	-0.38	-0.41	-0.35	-0.31	-0.36	-0.22
8287	-2.13	-2.03	-1.63	-2.06	-1.94	-1.93
8288	-1.63	-1.49	-1.36	-1.59	-1.55	-1.53
8289	1.93	1.76	1.8	1.8	1.89	1.6
8291	0.72	0.71	0.69	0.98	0.95	1.23
8294	-0.42	-0.54	-0.57	-0.08	-0.53	-0.04
8295	1.56	1.31	1.3	1.25	1.45	1.04
8301	1.9	1.95	2.01	2.26	1.98	2.27
8303	-0.42	-0.23	-0.28	-0.38	-0.12	-0.44
8309	-0.46	-0.34	-0.78	0.36	0.05	0.3
8310	0.2	0.2	0.22	0.11	0.25	-0.02
8312	1.08	0.97	1.07	0.83	0.91	0.85
8313	-0.32	-0.41	-0.35	-0.52	-0.26	-0.58
8314	1.16	1.21	1.13	1.13	1.14	1.14
8315	1.09	0.95	1.04	0.95	0.89	0.87
8317	-0.03	0.09	-0.11	0.17	0.22	0.21
8318	-0.02	0.1	-0.1	0.03	0.02	0.25
8320	-0.84	-0.8	-0.84	-0.78	-0.84	-0.75
8321	0.75	0.58	1.01	0.24	0.42	0.36
8322	0.01	-0.01	0.18	-0.1	-0.08	-0.18
8323	0.61	0.55	0.6	0.41	0.44	0.38
8324	0.81	0.75	0.73	0.58	1.05	0.5
8325	-0.11	-0.23	-0.1	-0.37	-0.26	-0.42
8326	-0.15	-0.32	-0.1	-0.37	-0.32	-0.3
8328	-1.44	-1.32	-1.53	-1.59	-1.45	-1.93
8330	-0.74	-0.69	-0.87	-0.41	-0.65	-0.32
8331	-0.75	-0.85	-0.95	-0.45	-0.8	-0.42
8332	-0.83	-0.8	-0.99	-0.47	-0.75	-0.37
8334	-0.94	-0.89	-1.08	-0.67	-0.92	-0.5
8335	-1.23	-1.04	-1.22	-0.88	-1.1	-0.74
8336	-0.68	-0.64	-0.82	-0.31	-0.61	-0.31
8338	-1.08	-1.16	-1.3	-0.91	-1.11	-0.83
8339	-0.88	-0.87	-1.22	-0.55	-0.74	-0.5
8340	-0.85	-0.87	-0.84	-0.48	-0.88	-0.39
8341	-1.21	-1.01	-1.36	-0.85	-1.02	-0.74
8342	-0.57	-0.69	-0.79	-0.15	-0.65	-0.07
8343	0.35	0.22	0.29	1.35	0.1	1.75
8344	-0.72	-0.52	-0.72	-0.36	-0.45	-0.2
8345	0.02	0.14	-0.19	0.78	0.16	0.84
8346	1.09	1.15	0.79	1.69	1.11	1.97
8347	-0.31	-0.28	-0.51	0.16	-0.29	0.29
8348	-0.68	-0.67	-0.88	-0.49	-0.78	-0.4
8350	-0.35	-0.44	-0.55	0.11	-0.4	0.23
8351	-0.71	-0.75	-0.79	-0.3	-0.71	-0.21
8352	0.08	-0.13	-0.08	0.5	-0.09	0.74
8353	-1.13	-0.99	-1.22	-0.9	-0.99	-0.89
8354	-0.68	-0.77	-0.81	-0.34	-0.69	-0.25
8355	-0.41	-0.52	-0.53	-0.01	-0.45	0.12
8356	-0.64	-0.75	-0.75	-0.38	-0.66	-0.33
8357	-0.93	-0.93	-0.98	-0.58	-0.96	-0.46
8358	-1.21	-1.11	-1.41	-1.08	-1.16	-0.97
8359	-0.7	-0.81	-0.8	-0.43	-0.63	-0.38
8360	-1.69	-2.03	-2.01	-2.06	-1.94	-1.93
8361	-0.83	-0.84	-1.01	-0.47	-0.83	-0.43
8362	-0.42	-0.54	-0.52	-0.01	-0.45	0.03
8363	-1.21	-1.1	-1.27	-0.86	-1.07	-0.83
8364	-0.32	-0.49	-0.41	-0.02	-0.43	0.04
8365	-0.51	-0.6	-0.68	-0.21	-0.46	-0.23
8366	-0.54	-0.63	-0.59	-0.46	-0.58	-0.43
8368	0.01	-0.3	-0.14	0.52	-0.26	0.52
8370	-1.28	-1.21	-1.36	-1.05	-1.23	-1.04
8372	-0.38	-0.48	-0.5	-0.5	-0.5	-0.46
8379	0.52	0.56	0.31	0.67	0.69	0.67
8382	-0.62	-0.62	-0.64	-0.69	-0.65	-0.59
8383	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
8388	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
8392	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
8394	1.58	1.49	1.6	1.37	1.26	1.32
8395	-0.06	-0.13	-0.19	0.49	0.12	0.75
8396	-0.19	-0.22	-0.21	-0.22	-0.02	-0.3
8398	0.05	-0.01	-0.1	0.37	0.15	0.25
8399	-1.13	-1.21	-1.22	-1.17	-1.16	-1.14
8402	0.52	0.61	0.42	0.65	0.73	0.72
8403	-0.54	-0.53	-0.66	-0.33	-0.2	-0.36
8404	1.37	1.44	1.6	1.18	1.29	1.09
8405	0.82	0.89	0.9	0.7	0.8	0.66
8406	0.03	-0.07	0.24	-0.39	-0.29	-0.39
8407	2.17	2.19	2.24	2.19	2.2	2.37
8408	1.87	1.82	1.82	1.25	1.47	1.2
8409	0	0.1	0.09	0.04	-0.06	0.18
8411	1.08	0.91	1.15	0.93	0.8	0.73
8412	0.03	0.03	0.06	0.14	0.25	0.11
8416	-0.48	-0.4	-0.74	-0.21	-0.23	-0.21
8417	0.32	0.34	0.38	0.27	0.36	0.27
8419	-1.11	-0.96	-0.95	-1.42	-1.18	-1.53
8424	0.18	0.12	0.36	-0.4	-0.23	-0.47
8425	1.04	0.89	1.2	0.26	0.62	0.34
8427	0.79	0.76	0.59	0.99	0.85	0.91
8428	0.79	0.75	0.83	0.6	0.71	0.53
8431	-1.57	-2.03	-2.01	-1.38	-1.94	-1.53
8433	-0.87	-0.72	-1.11	-0.4	-0.3	-0.37
8434	0.24	0	0.3	-0.24	-0.09	-0.46
8435	-0.54	-0.58	-0.49	-0.58	-0.75	-0.66
8437	0.36	0.45	0.14	1.1	1.22	0.92
8438	-0.28	-0.24	-0.39	-0.24	-0.17	-0.23
8439	0.36	0.41	0.37	0.34	0.47	0.28
8440	0.55	0.51	0.44	0.61	0.92	0.51
8443	0.64	0.67	0.56	0.82	0.87	0.89
8444	-0.37	-0.21	-0.52	0.06	0.26	-0.08
8445	0.65	0.41	0.47	1.02	0.85	1.02
8446	1.78	1.71	1.77	1.47	1.56	1.4
8447	-0.61	-0.66	-0.68	-0.53	-0.48	-0.71
8448	-1.5	-1.49	-1.33	-1.59	-1.45	-1.93
8449	0.59	0.6	0.54	0.85	0.84	0.76
8450	0.88	0.86	0.96	0.77	0.67	0.84
8451	1.16	1.1	1.17	1.17	1.17	1.08
8452	1.76	1.7	1.81	1.52	1.51	1.57
8453	0.9	0.88	0.98	0.81	0.67	0.9
8454	1.41	1.46	1.47	1.32	1.31	1.33
8455	0.88	0.65	0.75	0.6	0.58	0.37
8456	-0.86	-1	-0.89	-0.8	-0.99	-1.14
8458	0.11	0.07	-0.01	0.17	0.16	0.12
8459	0.82	0.73	0.82	0.62	0.55	0.66
8460	0.06	0	0.16	-0.18	-0.05	-0.17
8462	1.36	1.34	1.09	0.96	1.17	0.85
8463	0.53	0.56	0.28	0.7	1.04	0.66
8464	-0.09	-0.14	-0.07	-0.18	-0.2	-0.12
8467	2.07	2.04	2.16	1.88	1.86	1.98
8468	-1.5	-1.36	-1.53	-1.3	-1.94	-1.41
8470	1.28	1.26	1.09	1.67	1.66	1.68
8473	1.64	1.64	1.69	1.46	1.51	1.4
8476	1.01	0.8	0.94	0.73	0.84	0.76
8477	-0.37	-0.12	-0.23	-0.18	-0.32	-0.19
8479	0.3	0.33	0.24	0.31	0.43	0.45
8480	0.59	0.65	0.57	0.76	0.75	0.85
8481	0.3	0.31	0.37	0.35	0.17	0.38
8482	0.14	0.3	0.4	0.09	0.13	-0.05
8483	-0.38	-0.28	-0.19	-0.34	-0.34	-0.19
8487	-0.05	0	-0.03	0	0.01	0.09
8490	0.91	0.97	1.04	0.74	0.83	0.86
8491	0.72	0.68	0.71	0.7	0.75	0.69
8492	-0.2	-0.11	-0.24	0.1	0.17	0.14
8493	0.78	0.71	0.81	0.57	0.43	0.7
8495	0.58	0.71	0.44	0.79	1.01	0.86
8496	1.39	1.34	1.41	1.37	1.27	1.3
8498	1.13	1.16	1.09	1.17	1.14	1.17
8499	-0.91	-0.95	-0.82	-0.89	-0.93	-0.98
8500	1.68	1.48	1.53	1.67	1.55	1.84
8501	-0.16	-0.19	-0.1	-0.35	-0.17	-0.31
8502	1.86	1.85	1.83	1.63	1.53	1.7
8503	0.73	0.51	0.7	0.57	0.48	0.63
8504	0.35	0.4	0.44	0.37	0.31	0.52
8505	0.84	0.79	0.87	0.81	0.68	0.79
8506	-0.46	-0.55	-0.51	-0.54	-0.49	-0.59
8507	1.59	1.29	1.59	1.67	1.06	1.33
8508	-0.03	0.05	-0.12	0.05	0.19	0.18
8509	-0.09	-0.13	-0.08	-0.19	-0.14	-0.28
8510	-0.41	-0.43	-0.38	-0.6	-0.52	-0.57
8513	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
8514	-0.62	-0.49	-0.6	-0.59	-0.54	-0.6
8515	-0.27	-0.37	-0.3	-0.36	-0.37	-0.4
8516	0.64	0.55	0.56	0.83	0.66	0.91
8517	0.42	0.45	0.44	0.55	0.41	0.51
8520	0.73	0.93	0.87	0.54	0.58	0.84
8521	-1.16	-1.56	-1.27	-1.1	-1.16	-1.24
8522	0.15	0.09	0.35	-0.29	0	-0.27
8525	1.07	1.15	0.85	1.3	1.5	1.23
8526	0.02	0.01	0.06	0	0.02	-0.1
8527	1	1.01	0.94	1.63	1.61	1.41
8528	-0.25	-0.18	-0.42	-0.03	-0.12	0.04
8529	-0.92	-0.73	-0.77	-0.57	-0.76	-0.65
8530	-1.07	-0.81	-0.94	-0.95	-0.96	-1.09
8531	1.1	1.08	1.08	1.13	1.32	1.13
8532	-0.34	-0.43	-0.19	-0.49	-0.56	-0.53
8533	1.42	1.57	1.52	1.37	1.18	1.62
8534	-0.49	-0.56	-0.52	-0.59	-0.55	-0.63
8535	1.5	1.36	1.5	1.44	1.59	1.43
8536	0.4	0.4	0.41	0.32	0.49	0.35
8537	-0.45	-0.59	-0.44	-0.75	-0.6	-0.44
8538	0.63	0.5	0.54	0.06	0.29	0
8539	1.35	1.4	1.38	1.32	1.4	1.34
8540	1.43	1.63	1.38	1.16	1.39	1.12
8541	-0.16	-0.29	-0.17	-0.29	-0.29	-0.3
8543	1.29	1.34	1.15	1.65	1.52	1.66
8544	-0.48	-0.5	-0.34	-0.61	-0.54	-0.56
8545	1.51	1.38	1.55	1.17	1.23	1.13
8546	1.26	1.22	1.19	1.3	1.15	1.23
8548	0.79	0.81	0.87	0.86	0.59	1.01
8549	0.01	-0.26	-0.02	-0.31	-0.03	-0.25
8550	0.68	0.66	0.72	0.62	0.55	0.66
8553	2.63	2.71	2.63	2.55	2.8	2.34
8554	0.84	0.82	0.9	0.64	0.57	0.58
8555	0.14	0.01	0.15	-0.07	-0.15	-0.13
8556	0.61	0.64	0.51	1.41	0.84	1.48
8557	-1.2	-1.17	-1.09	-1.2	-1.39	-1.17
8558	0.19	0.21	0.15	0.3	0.39	0.34
8559	1.02	1.09	1.06	0.91	0.8	0.96
8560	0.54	0.61	0.72	0.32	0.51	0.43
8562	0.68	0.78	0.7	0.88	0.78	1
8563	0.39	0.38	0.38	0.57	0.4	0.63
8564	-0.77	-0.51	-0.58	-0.74	-0.66	-0.82
8565	0.46	0.47	0.4	0.82	0.79	0.63
8566	0.38	0.36	0.3	0.8	0.94	0.51
8567	0.94	0.85	0.92	0.85	0.58	0.83
8569	0.2	0.19	0.2	0.24	0.21	0.15
8570	0.61	0.53	0.6	0.43	0.71	0.3
8572	0.35	0.39	0.35	0.44	0.56	0.54
8573	0.7	0.61	0.7	0.64	0.64	0.65
8574	0.09	0.09	-0.01	0.06	0.18	0.09
8575	-0.13	-0.03	-0.2	-0.12	-0.05	-0.07
8576	0.6	0.67	0.64	0.63	0.6	0.75
8577	-0.44	-0.47	-0.56	-0.41	-0.31	-0.39
8578	-0.27	-0.27	-0.21	-0.25	-0.3	-0.29
8581	1.95	2.01	2.07	0.84	1.25	0.68
8590	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
8600	-0.5	-0.38	-0.34	-0.73	-0.66	-0.55
8601	0.12	0.12	0.04	0.48	0.18	0.46
8602	1.21	1.14	1.29	1.06	1.03	1.1
8603	1.32	1.02	1.25	1.12	0.97	0.93
8604	0.34	0.33	0.34	0.44	0.45	0.38
8605	-0.61	-0.63	-0.7	-0.44	-0.68	-0.58
8607	0.31	0.3	0.32	0.39	0.42	0.44
8608	-0.35	-0.1	-0.42	-0.25	-0.32	-0.22
8609	1.58	1.39	1.72	1.54	1.23	1.35
8612	0.55	0.76	0.35	1.24	1.29	1.21
8613	1.16	1.05	1.4	0.81	0.82	0.8
8614	0.4	0.41	0.34	0.03	0.29	-0.13
8615	1.45	1.44	1.49	1.63	1.51	1.53
8618	-1.08	-0.96	-1.09	-0.94	-1.11	-0.79
8620	-0.52	-0.56	-0.53	-0.58	-0.6	-0.51
8621	1.19	1.04	1.2	0.94	0.82	0.79
8622	-0.41	-0.46	-0.52	-0.49	-0.5	-0.52
8624	0.36	0.33	0.41	0.13	0.08	0.24
8625	-0.17	-0.12	-0.18	-0.08	-0.09	-0.1
8626	0.16	0.18	0.06	0.24	0.45	0.34
8629	-0.33	-0.36	-0.38	-0.12	-0.3	-0.16
8630	-2.13	-2.03	-2.01	-1.69	-1.94	-1.53
8631	-0.73	-0.53	-0.6	-0.72	-0.68	-0.76
8632	-0.25	-0.37	-0.31	-0.3	-0.37	-0.33
8633	-0.5	-0.51	-0.43	-0.58	-0.6	-0.63
8634	0.16	0.23	0.19	0.31	0.19	0.43
8635	1	1.2	0.98	1.09	1.19	1.14
8636	0.21	0.37	0.17	0.3	0.35	0.5
8637	-0.64	-0.57	-0.6	-0.55	-0.53	-0.43
8638	-0.08	-0.01	-0.07	1.1	0.09	0.56
8639	0.2	0.08	0.31	-0.31	-0.22	-0.28
8641	-0.54	-0.61	-0.58	-0.48	-0.51	-0.48
8642	-0.05	-0.15	-0.06	-0.19	-0.09	-0.3
8643	-0.21	-0.26	-0.15	-0.03	0.1	-0.03
8644	-1.42	-0.78	-1	-1.06	-1.01	-0.93
8645	1.46	1.57	1.14	2.5	2.21	2.36
8646	-0.58	-0.65	-0.61	-0.62	-0.62	-0.64
8647	-1.12	-1.09	-1.12	-0.78	-0.98	-0.55
8648	0.98	0.82	0.82	1.05	0.99	0.82
8649	0.48	0.51	0.55	0.52	0.44	0.56
8650	1.12	0.97	1.06	0.9	0.85	0.76
8651	-0.26	-0.24	-0.03	-0.24	-0.38	-0.49
8653	-1.14	-1.3	-1.2	-1.15	-1.01	-1.14
8654	-0.03	-0.14	-0.05	-0.24	-0.2	-0.31
8655	1.6	1.6	1.67	1.54	1.48	1.76
8658	1.35	1.11	1.25	1.21	1.09	1.06
8659	0.44	0.34	0.31	0.06	0.15	0.12
8660	2.81	2.51	2.59	2.62	2.55	2.54
8661	2.39	2.35	2.41	2.39	2.29	2.29
8662	1.71	1.73	1.63	1.87	1.94	1.88
8663	2.04	2.08	2.04	2.1	2.05	2.11
8664	1.51	1.56	1.48	1.73	1.62	1.78
8665	1.23	1.35	1.19	1.2	1.5	1.22
8666	1.03	1.15	1.01	1.3	1.28	1.37
8667	1.6	1.76	1.58	1.57	1.65	1.65
8668	1.17	1.49	1.14	1.37	1.48	1.58
8669	1.59	1.57	1.64	1.74	1.53	1.7
8671	0.34	0.09	0.44	-0.24	-0.24	-0.36
8672	1.39	1.37	1.28	1.68	1.79	1.51
8673	1.03	1.25	1.06	1.1	1.04	1.33
8674	-0.12	-0.03	0.03	-0.02	-0.11	-0.02
8675	0.61	0.66	0.59	0.82	0.88	0.79
8676	0.19	0.2	0.59	0.09	-0.1	0.23
8678	1.31	1.37	1.4	1.28	1.3	1.36
8682	0.75	0.99	0.85	1.16	1.23	1.13
8683	0.21	0.23	0.24	0.39	0.5	0.36
8685	-0.4	-0.07	-0.04	-0.69	-0.43	-0.99
