gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
3697	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3698	-1.19	-1.65	-1.68	-1.13	-1.22	-0.95	-1.61	-1.2
3699	-0.89	-1.18	-1.68	-1.25	-1.68	-1.03	-1.13	-1.66
3700	-1.19	-1.06	-1.02	-1.05	-1.68	-1.03	-1.01	-1.66
3702	-0.42	-0.37	-0.21	-0.25	-0.22	-0.32	-0.26	-0.3
3703	1.89	2.01	1.48	1.75	1.83	2	1.74	1.78
3704	0.53	0.66	0.01	0.31	0.11	0.3	-0.03	0.03
3705	0.43	0.18	0.48	0.34	0.36	0.43	0.44	0.38
3706	-0.73	-0.68	-0.77	-0.74	-0.8	-0.57	-0.84	-0.91
3707	0.49	0.39	0.81	0.67	0.85	0.74	0.74	0.74
3708	1.6	1.49	1.17	1.23	1.6	1.6	1.64	1.43
3709	0.32	0.33	0.47	0.26	0.6	-0.06	0.54	0.48
3710	1.09	0.62	1.13	1.03	0.84	1	1.18	1.15
3712	0.74	0.56	0.35	0.53	0.55	0.71	0.43	0.49
3714	-0.22	-0.19	0.16	0.01	-0.16	-0.08	0.3	0.15
3716	1.84	1.78	1.88	1.85	1.78	1.85	1.83	1.79
3717	1.11	1.39	1.47	1.23	1.22	0.96	1.08	1.09
3718	0.5	0.15	0.72	0.64	0.38	0.48	0.31	0.29
3720	1.05	1.12	1.47	0.99	1.39	1.08	1.44	1.32
3725	0.85	0.91	0.84	2.09	0.18	1.47	0.99	2.38
3726	0.66	0.8	1.08	1.32	0.5	0.93	1.07	1.63
3727	0.63	0.62	0.68	0.76	0.22	0.55	0.6	1.18
3728	-0.13	-0.14	-0.23	0.16	-0.09	0.01	-0.13	-0.14
3732	0.28	0.34	0.3	0.68	0.16	0.07	0.42	0.23
3735	1.51	1.82	1.25	1.31	1.3	1.21	1.21	1.29
3736	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
3737	-0.52	-0.55	-0.73	-0.65	-0.71	-0.59	-0.64	-0.72
3738	0.09	-0.22	-0.13	-0.1	-0.02	0.07	0.26	-0.06
3739	-1.66	-1.65	-1.22	-0.8	-1.68	-1.63	-1.61	-1.08
3741	0.04	-1.65	-1.68	-1.13	-1.22	-1.63	-1.61	-1.66
3742	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
3743	-1.19	-1.65	-1.1	-0.87	-1.03	-1.63	-1.01	-0.77
3744	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
3745	-0.33	-0.46	-0.66	-0.52	-0.56	-0.42	-0.65	-0.6
3746	-0.77	-0.68	-0.52	-0.69	-0.67	-0.64	-0.62	-0.67
3747	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
3748	-0.41	-0.41	-0.14	-0.32	-0.32	-0.4	-0.34	-0.34
3749	-1.19	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
3750	-0.24	-0.16	-0.11	-0.18	-0.08	-0.25	-0.24	-0.28
3751	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3752	-1.66	-1.06	-1.22	-1.13	-1.68	-1.03	-1.13	-1.66
3754	-1.66	-1.18	-1.22	-1.25	-1.11	-1.63	-1.61	-1.66
3755	-1.06	-0.67	-1.68	-0.92	-0.88	-0.95	-1.61	-1.01
3756	-0.99	-1.65	-1.68	-1.25	-1.11	-1.63	-1.61	-1.2
3757	-0.82	-0.98	-1.22	-0.35	-1.11	-0.95	-0.75	-1.08
3758	-1.06	-1.65	-1.1	-1.71	-1.68	-1.63	-1.13	-1.08
3759	0.62	0.62	1.03	1.19	1.2	0.63	1.19	1.07
3760	-0.93	-0.81	-0.96	-0.78	-0.88	-0.95	-1.13	-0.95
3761	-1.06	-1.65	-1.68	-1.71	-1.11	-1.63	-1.61	-1.66
3762	-0.68	-0.61	-0.66	-0.69	-0.6	-0.58	-0.65	-0.67
3763	-1.66	-1.65	-1.68	-1.71	-1.68	-1.03	-1.61	-1.66
3764	-0.47	-0.98	-0.56	-0.67	-0.54	-0.71	-0.68	-0.88
3765	-0.75	-1.06	-1.68	-0.84	-1.11	-0.85	-0.94	-0.77
3766	-0.45	-0.42	-0.69	-0.53	-0.56	-0.53	-0.52	-0.54
3767	-0.73	-1.06	-0.96	-1.05	-0.71	-1.03	-1.01	-0.88
3768	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
3769	-0.93	-0.98	-0.77	-0.78	-0.88	-0.81	-0.64	-0.82
3770	-0.59	-0.68	-0.6	-0.78	-0.78	-0.78	-0.7	-0.82
3772	-0.69	-0.88	-0.79	-0.75	-0.43	-0.69	-0.7	-0.7
3773	-0.73	-0.78	-0.69	-0.78	-0.74	-0.75	-0.67	-0.75
3775	-1.19	-1.65	-1.22	-0.56	-1.22	-1.03	-1.01	-0.95
3776	-1.06	-1.06	-1.02	-1	-0.8	-1.63	-1.01	-1.08
3777	-0.82	-0.88	-0.7	-0.6	-0.74	-0.85	-0.81	-0.7
3778	-0.77	-0.84	-0.67	-0.87	-0.9	-0.9	-0.7	-0.79
3779	-0.64	-0.6	-0.52	-0.58	-0.74	-0.55	-0.61	-0.6
3780	-0.45	-0.56	-0.82	-0.65	-0.62	-0.48	-0.89	-0.63
3782	-0.82	-0.62	-0.75	-0.49	-0.73	-0.56	-0.48	-0.58
3783	0.72	1.13	-0.02	0.73	0.31	0.77	0.48	0.27
3784	-0.6	-0.76	-0.88	-0.82	-0.68	-0.85	-0.72	-0.88
3785	-0.82	-0.84	-0.75	-0.87	-0.56	-0.64	-0.61	-0.65
3786	-0.22	-0.18	-0.12	-0.23	0.4	-0.14	0.1	0.26
3787	-0.93	-0.78	-1.68	-0.89	-1.03	-0.54	-1.13	-1.66
3788	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3790	-1.66	-1.18	-1.1	-1.05	-1.03	-1.03	-1.61	-1.01
3791	-0.32	-0.44	-0.42	-0.37	-0.32	-0.43	-0.51	-0.44
3792	0.07	1.18	-0.17	0.1	0.15	-0.28	-0.43	0.05
3795	0.51	0.56	0.62	0.66	0.18	0.63	0.69	0.49
3796	0.81	1.04	0.72	0.88	0.81	0.48	0.7	0.8
3797	0.13	0.04	0	0.07	0.09	-0.01	0.09	0.03
3798	-0.03	-0.35	-0.24	-0.13	-0.29	0.06	-0.22	-0.26
3799	1.94	1.83	1.92	1.79	1.76	2.01	1.78	1.69
3800	-0.77	-0.5	-0.58	-0.65	-0.62	-0.75	-0.32	-0.58
3801	-0.01	-0.09	0.21	0.1	0.1	0.2	0.38	0.23
3814	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3815	1.15	1.15	0.14	0.53	1.06	1.43	0.16	0.48
3818	-0.63	-0.51	-0.54	-0.39	-0.49	-0.43	-0.4	-0.43
3820	-0.42	-0.23	-0.25	-0.23	-0.16	-0.42	-0.05	-0.12
3821	-0.54	-0.41	-0.22	-0.35	-0.2	-0.59	-0.36	-0.26
3824	-0.44	-0.33	-0.18	-0.25	-0.23	-0.57	-0.29	-0.22
3827	-0.25	-0.42	-0.25	-0.36	-0.36	-0.44	-0.67	-0.5
3831	0.77	0.82	0.95	1	0.97	0.78	1.04	1.04
3832	1.73	1.8	1.39	1.47	1.74	1.55	1.4	1.47
3833	1.21	1.02	1.13	1.08	1.12	1.2	0.91	0.99
3835	1.14	0.99	0.85	1.07	0.92	1.09	0.79	0.87
3836	1.37	1.27	1.17	1.16	0.95	1.2	1.11	0.95
3837	2.46	2.47	2.01	2.29	2.23	2.39	2.12	2.16
3838	2.3	2.23	1.67	1.88	1.91	1.95	1.25	1.71
3839	0.97	1.24	0.85	0.95	0.8	1.03	0.88	0.92
3840	0.99	1.16	1.24	1.26	1.29	1.33	1.21	1.27
3842	2.01	2.11	2.22	2	1.92	2.05	2.12	1.97
3843	1.95	2.11	1.74	1.98	1.76	2.07	1.76	1.77
3845	0.84	0.98	1.25	0.84	0.85	0.98	0.81	0.72
3848	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3851	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3852	-1.66	-1.65	-1.22	-1.71	-1.68	-1.63	-1.61	-1.66
3854	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3855	-0.34	-0.37	-0.33	-0.24	-0.33	-0.19	-0.22	-0.21
3856	-0.93	-1.06	-1.68	-1.05	-1.03	-0.81	-1.61	-1.66
3859	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3860	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
3861	-1.06	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.66
3866	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
3868	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3872	-1.66	-1.65	-1.68	-1.25	-0.98	-1.03	-1.61	-1.66
3875	-0.14	-0.21	-0.25	-0.15	-0.37	0.2	-0.48	-0.17
3880	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3881	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3882	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3885	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3886	-0.85	-0.88	-0.85	-0.84	-1.03	-0.9	-0.84	-0.88
3887	-1.66	-1.65	-1.22	-1.25	-1.22	-1.16	-1.61	-1.01
3888	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3889	-0.75	-0.93	-1.1	-0.76	-0.88	-0.9	-1.13	-0.95
3890	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
3892	-1.06	-0.93	-1.1	-0.96	-0.8	-0.73	-0.89	-0.77
3897	0.43	0.15	0.61	0.59	0.39	0.42	0.36	0.46
3898	-0.93	-1.06	-1.02	-0.92	-0.94	-1.03	-1.13	-1.08
3899	0.71	0.03	-0.48	0.34	-0.16	0.15	-0.5	-0.42
3902	-0.63	-0.35	-0.6	-0.52	-0.5	-0.54	-0.58	-0.52
3903	0.38	0.47	1.47	0.96	0.94	0.52	1.53	1.04
3906	-0.77	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.2
3908	-0.85	-1.18	-1.02	-0.92	-0.82	-0.95	-1.01	-0.91
3909	-0.82	-0.93	-0.88	-0.8	-0.78	-0.71	-0.84	-1.08
3910	-0.42	-0.49	-0.45	-0.47	-0.47	-0.57	-0.75	-0.6
3911	-0.17	0.1	-0.24	-0.14	-0.27	-0.08	-0.36	-0.46
3912	-0.29	-0.03	-0.07	-0.36	0.48	-0.36	-0.19	0.26
3913	-0.22	-0.37	-0.33	-0.31	-0.4	-0.32	-0.39	-0.46
3914	-0.07	-0.15	0.05	0.02	0.04	0	0.03	0.09
3915	0.57	1.01	0.25	0.28	0.39	0.13	0.41	0.46
3916	2.17	2.29	2.6	2.28	2.51	2.27	2.71	2.62
3918	-0.77	-0.84	-0.62	-0.73	-0.69	-0.71	-0.78	-0.7
3920	1.58	1.68	2.05	1.95	2	1.79	2.1	2.02
3921	3.15	3.3	3.22	3.09	3.07	3.15	3.03	2.99
3925	2.37	2.15	1.6	2.08	2.13	2.47	1.96	2.08
3927	1.79	1.5	1.65	1.86	1.67	1.85	1.72	1.65
3929	0.61	0.16	0.54	0.42	0.46	0.57	0.27	0.27
3930	2.18	2.1	2.34	2.19	2.29	1.73	2.29	2.3
3931	-0.65	-0.58	-0.7	-0.58	-0.53	-0.75	-0.6	-0.62
3932	-0.39	-0.28	-0.19	-0.16	-0.17	-0.12	-0.26	-0.24
3934	2.26	1.99	2.79	2.63	2.57	2.27	2.52	2.62
3936	2.53	2.51	2.96	2.89	2.83	2.67	3.02	3.03
3937	0.43	1.11	1.38	1.2	1.45	0.73	1.39	1.33
3938	-0.66	-0.64	-0.85	-0.8	-0.47	-0.81	-0.72	-0.75
3939	2.4	2.63	2.3	2.47	2.07	2.28	2.08	2.13
3945	0.46	0.17	0.76	0.62	0.61	1.04	0.34	1.05
3948	-1.19	-1.65	-1.68	-1.71	-1.03	-1.03	-1.61	-1.66
3949	0.71	1.17	0.63	0.39	0.68	0.62	0.67	0.87
3950	-1.66	-1.18	-1.1	-1.71	-1.11	-1.16	-0.55	-1.08
3952	-1.66	-1.65	-1.68	-1.71	-0.71	-1.63	-1.01	-0.95
3953	-0.16	-0.12	-0.25	-0.15	-0.22	-0.23	-0.36	-0.3
3954	1.21	1.02	0.86	0.93	0.91	1.08	0.98	0.93
3955	0.21	0.51	0.15	0.36	0.09	0.11	0.19	0.35
3956	1.94	1.69	1.57	1.94	2.11	2.27	2.42	2.2
3957	-0.75	-0.93	-0.7	-0.69	-1.03	-0.51	-0.75	-0.85
3958	1.89	1.74	2.44	2.27	1.9	2.31	2.34	2.25
3959	0.73	1.4	0.73	1.14	1.3	0.35	1.33	1.16
3960	0.05	-0.11	0.19	0.1	0.01	0.26	0	-0.07
3964	0.29	0.43	0.84	0.51	0.51	0.25	0.61	0.55
3972	-0.93	-1.06	-1.22	-1.25	-1.11	-1.03	-1.61	-1.66
3973	-1.66	-1.18	-1.22	-1.13	-1.11	-1.63	-1.61	-1.2
3975	-1.19	-0.98	-1.22	-1.25	-1.03	-1.63	-1.13	-1.08
3976	-0.79	-0.59	-0.31	-0.43	-0.25	-0.62	-0.27	-0.04
3977	1.1	1	1.36	1.57	0.92	0.98	1.42	0.99
3978	1.42	1.46	0.92	1.38	1.27	1.43	0.99	1.18
3980	1.11	0.98	0.36	0.8	0.77	0.96	0.71	0.65
3981	-0.02	-0.1	-0.12	-0.21	-0.13	-0.2	-0.1	-0.12
3982	-1.66	-0.93	-1.68	-1.71	-1.03	-1.63	-1.61	-1.66
3983	-0.21	-0.22	-0.17	0.07	-0.04	-0.12	-0.3	-0.17
3984	0.7	0.26	0.48	0.46	0.43	0.82	0.53	0.58
3985	0.8	0.48	0.77	0.8	0.76	0.74	0.75	0.73
3987	1.71	1.41	1.94	1.81	1.84	1.93	1.63	1.85
3988	0.58	0.98	0.96	0.99	1.12	0.8	1.28	1.37
3990	-0.82	-0.62	-0.88	-1.05	-0.88	-0.73	-0.84	-0.82
3991	0.33	0.34	0.38	0.39	0.41	0.42	0.52	0.49
3992	0.28	0.38	0.43	0.38	0.4	0.32	0.5	0.44
3993	0.01	-0.04	0.12	0.04	-0.09	-0.02	-0.02	-0.03
3995	-0.33	-0.43	-0.3	-0.21	-0.33	-0.32	-0.39	-0.34
3996	0.75	0.43	0.49	0.68	0.4	0.74	0.45	0.46
3998	1.49	1.42	1.12	1.19	1.48	1.8	1.3	1.35
4000	0.05	1.11	-0.06	0.4	0.11	1.16	0.6	0.15
4001	2.29	2.05	1.6	1.84	1.93	2.3	1.68	1.9
4004	0.38	-0.03	0.51	0.38	0.04	0.38	0.2	0.25
4005	1.55	1.57	1.3	1.79	1.6	1.61	1.25	1.65
4007	0.05	-0.07	0.37	0.23	0.12	0.11	0.25	0.3
4008	-0.82	-0.93	-0.82	-0.67	-0.78	-0.85	-0.75	-0.85
4009	-1.66	-1.06	-0.96	-1.25	-1.03	-1.63	-1.61	-1.01
4010	-1.19	-1.06	-1.22	-1.25	-1.22	-1.03	-1.13	-1.08
4012	1.59	1.53	1.89	1.69	1.7	1.65	2.03	1.58
4013	0.88	1.1	0.99	1.19	1.27	1.12	1.33	1.39
4015	-0.26	-0.47	-0.12	-0.24	-0.38	-0.44	-0.53	-0.39
4016	-0.41	-0.59	-0.4	-0.51	-0.52	-0.67	-0.68	-0.63
4017	-0.23	-0.21	-0.16	-0.29	-0.25	-0.27	-0.24	-0.3
4023	2.22	2.62	3.09	2.72	2.26	2.63	2.46	3.02
4025	-0.26	-0.46	-0.57	-0.65	-0.27	-0.49	-0.64	-0.37
4026	0.12	0.03	0.33	0.14	0.2	0.26	0.28	0.08
4033	1.95	1.19	1.46	1.43	1.4	1.75	1.47	1.44
4034	1.32	0.94	1.32	1.37	1.46	1.33	1.43	1.5
4035	1.29	1.68	2.47	2.09	2.02	1.43	2.33	2.11
4036	-0.64	-0.59	-0.58	-0.62	-0.62	-0.61	-0.5	-0.59
4037	-1.66	-1.65	-0.79	-0.92	-0.82	-1.16	-1.13	-0.95
4038	-0.06	-0.21	-0.08	-0.17	-0.12	-0.11	-0.12	-0.14
4040	1.13	1.12	1.09	0.87	1.05	1.26	1.05	0.9
4041	0.71	0.7	1.19	0.87	1.01	0.99	1.17	1.29
4043	0.84	0.86	1.1	0.96	1.11	1.14	1.23	1.2
4045	-0.75	-1.06	-0.73	-0.84	-0.73	-0.73	-0.75	-0.68
4046	1.58	1.63	2.13	2.14	1.68	1.93	1.76	1.98
4047	0.19	0.33	-0.05	0.12	-0.06	0.19	-0.03	-0.04
4048	1.83	1.11	1.49	1.49	2.14	1.73	1.49	1.49
4049	-0.71	-0.98	-0.73	-0.8	-0.94	-1.03	-0.81	-0.85
4050	-0.26	-0.31	-0.27	-0.12	-0.32	-0.21	-0.38	-0.27
4051	0.12	0.1	0.59	0.37	0.29	0.16	0.44	0.44
4052	-0.15	-0.13	-0.07	-0.11	-0.07	-0.12	-0.05	0
4053	-0.59	-0.52	-0.49	-0.34	-0.45	-0.64	-0.62	-0.52
4054	-0.39	-0.26	-0.2	-0.29	-0.11	-0.35	0.02	-0.13
4055	0.62	0.57	1.15	0.85	0.91	1.02	1.1	1.02
4056	-0.52	-0.52	-0.58	-0.4	-0.76	-0.27	-0.65	-0.65
4057	2.27	1.02	0.59	2.03	1.49	1.68	0.3	1.49
4058	-0.77	-1.65	-1.02	-0.96	-1.11	-1.63	-0.94	-0.91
4059	-0.65	-0.71	-0.96	-0.62	-0.6	-0.61	-0.67	-0.63
4060	-0.99	-0.98	-0.77	-0.73	-0.82	-0.81	-0.89	-1.66
4061	2.67	2.74	2.42	2.56	2.63	2.99	2.88	2.56
4062	-0.61	-0.57	-0.49	-0.62	-0.8	-0.5	-0.6	-0.55
4063	0.53	0.22	0.48	0.5	0.52	0.36	0.48	0.41
4064	0.3	0.15	0.36	0.33	0.42	-0.11	0.67	0.71
4065	0.11	0.02	0.16	0.1	0.12	0.5	0.13	0.19
4066	1.49	1.08	0.88	1.34	1.6	1.33	1.46	1.43
4067	1.98	1.76	2.14	2.23	1.96	2.12	2.04	1.96
4068	-0.93	-0.64	-0.59	-0.69	-0.55	-0.54	-0.78	-0.62
4069	3.52	3.47	3.58	3.65	3.58	3.59	3.67	3.66
4070	-0.4	-0.44	-0.1	-0.24	-0.21	-0.13	-0.19	-0.25
4071	-0.35	-0.5	-0.52	-0.44	-0.45	-0.54	-0.49	-0.52
4072	-0.4	-0.84	-0.5	0.23	-0.71	-0.54	-0.75	-0.85
4074	2.08	2.2	1.97	2.07	2.02	2.29	2.13	2.05
4076	2.25	2.33	1.57	1.97	1.85	2.06	1.7	1.7
4077	1.15	1.04	1.27	1.25	1.26	1.19	1.24	1.32
4081	-1.06	-0.88	-0.96	-1.13	-1.22	-1.03	-1.13	-1.66
4084	0.58	0.47	0.85	0.84	0.83	0.72	0.51	0.73
4085	1.33	1.21	0.78	0.91	1.07	1.56	0.72	0.8
4086	0.06	-0.02	0.32	0.06	0.27	0.1	0.25	0.21
4087	0.84	0.76	0.77	0.66	0.61	0.88	0.71	0.74
4088	0.26	0.36	0.18	0.32	0.27	0.26	0	0.08
4089	0.93	0.73	1.21	0.89	0.97	0.97	1	0.99
4090	0.85	0.88	1.14	0.84	1.04	0.81	1.06	1.01
4091	-0.32	-0.41	-0.33	-0.33	-0.48	-0.21	-0.39	-0.32
4092	0.06	-0.01	0.13	-0.12	0.07	0.01	0.08	0.09
4093	-0.5	-0.41	-0.72	-0.48	-0.68	-0.69	-0.72	-0.64
4094	-0.24	-0.11	-0.09	-0.07	-0.01	-0.04	0	-0.02
4097	1.74	1.58	1.85	1.8	1.86	1.68	1.86	1.9
4099	-0.5	-0.35	-0.22	-0.27	-0.21	-0.39	-0.05	-0.14
4109	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4110	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4112	-0.93	-1.65	-1.22	-1.25	-1.11	-1.63	-1.61	-1.01
4113	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4116	0.9	0.9	0.68	0.67	0.64	0.95	0.54	0.57
4117	-0.48	-0.49	-1.02	-0.54	-0.6	-0.16	-0.57	-0.55
4118	-1.19	-0.98	-0.96	-1.13	-1.68	-1.63	-1.13	-1.66
4121	0.83	0.72	0.99	0.92	1.21	1.22	0.97	1.09
4122	1.5	1.34	1.42	1.52	1.68	1.61	1.88	1.68
4123	0.98	1.1	1.2	1.19	0.95	1.16	1.12	1.16
4124	1.47	1.61	1.91	1.63	1.63	1.41	1.92	1.87
4125	1.85	1.88	2.36	2.24	2.13	1.75	2.38	2.28
4126	0.6	0.7	0.77	0.75	0.85	0.89	1.19	0.98
4128	-0.04	0.24	-0.09	-0.1	-0.08	0.01	-0.15	-0.11
4129	-0.75	-0.5	-0.58	-0.19	0.31	-0.48	-0.3	-0.44
4130	-0.42	-0.5	-0.77	-0.34	-0.45	-0.21	-0.67	-0.5
4131	-0.31	-0.4	-0.33	-0.46	-0.26	-0.35	-0.28	-0.24
4133	-0.57	-0.98	-0.96	-1.13	-0.82	-0.54	-1.61	-0.75
4134	1.43	1.42	1.08	1.24	1.3	1.44	1.38	1.29
4135	-0.63	-0.5	-0.4	-0.48	-0.52	-0.44	-0.48	-0.44
4137	-0.49	-0.23	-0.75	-0.23	-0.62	-0.69	-0.68	-0.69
4139	-0.55	-0.61	-0.54	-0.63	-0.49	-0.64	-0.78	-0.73
4140	0.94	1.03	1.17	0.99	1	0.88	0.93	1
4141	1.06	0.98	0.6	0.81	0.99	1.11	0.85	0.65
4142	-1.66	-1.06	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
4143	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4144	2.18	2.2	1.67	1.97	1.89	2.02	1.82	1.83
4145	0.13	-0.08	0.3	0.42	0.16	0.46	0.05	0.12
4146	-0.99	-0.98	-0.67	-0.07	-0.9	-1.03	-0.78	-1.08
4147	-0.36	-0.26	-0.42	-0.32	-0.22	-0.04	-0.19	-0.23
4148	-1.66	-1.18	-1.68	-1.13	-1.22	-1.63	-1.13	-1.2
4149	1.09	1.18	1.37	1.27	1.27	0.82	1.19	1.25
4150	2.11	2.17	1.77	1.91	1.97	1.93	1.79	1.9
4151	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4152	1	1.14	1	0.93	0.95	1.1	1	1.02
4153	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4154	2.39	2.73	2.56	2.47	2.55	2.43	2.69	2.54
4155	1.06	1.23	1.1	1.23	1.06	1.22	1.05	1.14
4157	-0.41	-0.33	-0.41	-0.46	-0.4	-0.34	-0.33	-0.4
4158	-0.75	-0.27	-1.1	-0.78	-1.68	-1.03	-1.13	-1.08
4159	-0.82	-1.06	-0.92	-1.13	-0.9	-1.03	-1.13	-0.95
4160	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
4161	-0.55	-0.62	-0.92	-0.58	-0.54	-0.67	-0.89	-1.08
4162	-0.26	-0.26	-0.24	-0.2	-0.29	-0.38	-0.41	-0.34
4163	-0.38	-0.19	-0.42	-0.43	-0.4	-0.27	-0.35	-0.35
4166	-1.06	-1.65	-1.68	-1.13	-1.68	-1.63	-1.13	-1.2
4168	-0.93	-0.98	-1.68	-0.66	-1.03	-0.44	-0.81	-1.2
4170	1.93	2.03	2.4	2.19	1.89	1.92	2.24	2.14
4171	1.73	1.79	1.07	1.55	1.62	1.89	1.3	1.41
4172	1.72	1.78	1.29	1.7	1.7	1.52	1.56	1.66
4173	1.7	1.61	1.09	1.47	1.44	1.59	1.1	1.26
4174	1.89	1.94	1.4	1.64	1.83	1.71	1.49	1.68
4175	1.97	2.18	1.63	1.95	2.08	1.96	1.77	1.91
4176	1.92	1.86	1.49	1.77	1.73	1.97	1.57	1.8
4179	-0.15	-0.11	0.25	0.16	0.06	-0.08	0.08	0.11
4185	-0.4	-0.43	-0.6	-0.3	-0.41	-0.65	-0.35	-0.44
4188	-0.5	-0.64	-0.47	-0.52	-0.42	-0.28	-0.5	-0.59
4189	0.14	0.11	0.17	0.21	0.41	0.03	0.5	0.52
4190	1.81	1.53	1.29	1.54	1.44	1.55	1.39	1.38
4191	2.06	2	1.8	1.88	1.73	2.04	1.65	1.73
4192	-0.46	-0.58	-0.64	-0.46	-0.52	-0.44	-0.62	-0.57
4193	0.89	0.52	1.1	0.89	0.98	0.85	0.97	0.71
4194	1.7	1.55	2.05	2.01	1.92	1.38	1.94	1.78
4199	-0.09	0.65	-0.66	-0.09	-0.5	-0.36	-0.78	-0.79
4200	1.5	1.58	1.17	1.23	1.23	1.46	1.2	1.38
4201	0.31	0.31	0.28	0.35	0.28	0.42	0.23	0.28
4204	0.81	0.81	1.19	1.09	1.06	0.75	1.05	0.93
4205	1.23	1.26	1.84	1.6	1.43	1.37	1.67	1.69
4208	1.14	0.45	0.97	0.74	0.78	1.22	0.76	0.61
4209	1.78	1.56	1.66	1.63	1.57	1.76	1.96	1.78
4210	0.93	0.45	0.9	0.81	1.35	1.06	1.61	1.27
4212	-0.65	-0.62	-0.57	-0.67	-0.74	-0.57	-0.52	-0.54
4214	1.14	1.08	1.5	1.48	1.35	0.98	1.41	1.44
4215	1.41	0.97	1.62	1.44	1.29	1.32	1.42	1.39
4216	0.6	0.56	0.45	0.48	0.57	0.58	0.62	0.57
4217	0.78	0.46	1.29	0.83	1.1	0.78	0.91	1.04
4218	1	0.99	0.92	0.93	1.09	0.87	1.08	1.09
4221	0.53	0.59	0.35	0.39	0.6	0.52	0.46	0.58
4222	-0.85	-0.84	-1.02	-0.82	-0.98	-1.03	-0.57	-0.63
4223	-1.19	-1.65	-1.68	-1.25	-1.22	-1.16	-1.01	-1.08
4224	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4225	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
4232	-0.56	-0.46	-0.19	-0.39	-0.42	-0.33	-0.28	-0.35
4233	1.11	0.9	0.39	0.31	0.98	0.91	0.65	0.24
4234	0.3	0.15	-0.03	0.06	0.22	0.42	0.14	-0.01
4236	1.22	1.06	0.81	0.96	0.85	1.03	0.79	0.76
4237	-0.75	-0.71	-0.53	-0.64	-0.82	-0.73	-0.84	-0.6
4238	1.06	0.8	1.1	1.01	0.93	0.89	0.91	0.95
4239	-1.66	-1.18	-1.22	-1.71	-1.68	-1.16	-1.61	-1.66
4240	0.4	0.13	0.65	0.6	0.28	0.64	0.67	0.6
4242	0.66	0.22	0.42	0.58	0.4	0.86	0.36	0.4
4245	1.49	1.01	1.09	1.1	1.09	1.18	1	1.01
4247	1.25	1.19	1.04	1.22	1.33	1.02	1.47	1.31
4248	-0.89	-1.06	-0.85	-1.05	-1.03	-1.03	-1.01	-1.08
4249	0.72	0.75	1.08	0.88	1.37	0.91	1.67	1.38
4254	-0.25	-0.5	-0.15	-0.28	-0.36	-0.24	-0.35	-0.39
4255	-0.31	-0.22	-0.28	-0.26	-0.37	-0.26	-0.35	-0.41
