gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
5212	-0.6	-0.54	-0.78	-0.7
5213	0.48	0.49	0.53	0.42
5214	1.65	1.65	1.54	1.61
5216	2.53	2.49	2.57	2.68
5217	0.69	0.58	0.56	0.67
5218	0.81	0.83	0.75	0.66
5223	2.46	2.46	2.46	2.52
5224	-0.5	-0.54	-0.49	-0.7
5225	-1.28	-1.26	-1.34	-1.28
5226	1.42	1.45	1.44	1.5
5228	-0.6	-0.5	-0.67	-0.46
5229	0.27	0.33	0.26	0.21
5230	2.56	2.51	2.59	2.58
5232	-1.28	-1.26	-1.34	-1.28
5236	0.6	0.66	0.94	0.69
5238	0.21	0.15	0.05	0.07
5239	-1.28	-1.26	-0.78	-1.28
5241	-1.28	-1.26	-1.34	-1.28
5243	-1.28	-1.26	-0.57	-0.59
5244	-0.6	-0.69	-0.61	-0.46
5245	1.44	1.28	1.17	1.41
5250	2.21	2.12	2.16	2.26
5251	-0.39	-0.44	-0.4	-0.42
5252	-0.01	-0.07	-0.08	-0.02
5253	1.2	1.26	1.18	1.05
5255	0.41	0.38	0.21	0.35
5256	0.24	0.25	0.25	0.14
5257	0.3	0.26	0.47	0.28
5260	-0.54	-0.59	-0.53	-1.28
5261	0.18	0.23	0.24	0.25
5264	-0.28	-0.29	-0.25	-0.34
5265	-0.71	-1.26	-1.34	-1.28
5268	-0.54	-0.59	-0.57	-0.59
5269	1.42	1.41	1.46	1.51
5270	-0.24	-0.26	-0.06	-0.26
5271	0.17	0.19	0.12	0.17
5272	0.17	0.29	0.33	0.25
5273	-0.71	-0.5	-1.34	-1.28
5274	-0.3	-0.31	-0.36	-0.33
5275	-1.28	-1.26	-1.34	-1.28
5276	-1.28	-1.26	-1.34	-1.28
5277	0.01	0.05	0.04	-0.02
5279	-0.02	-0.03	-0.05	-0.03
5281	0.01	0.05	-0.02	0.03
5283	-0.22	-0.21	-0.17	-0.17
5284	-1.28	-1.26	-1.34	-1.28
5286	1.91	1.93	1.59	1.78
5287	-0.16	-0.17	-0.18	-0.19
5288	-1.28	-1.26	-1.34	-1.28
5289	0.3	0.44	0.36	0.38
5290	1.21	1.16	1.21	1.13
5291	1.3	1.3	1.28	1.31
5292	0.1	0.07	0.19	0.1
5293	-0.28	-0.32	-0.33	-0.35
5294	-1.28	-1.26	-1.34	-0.7
5295	0.66	0.74	0.78	0.68
5296	0.99	0.99	1.05	1.03
5297	1.19	1.27	1.16	1.12
5298	0.68	0.6	0.66	0.66
5300	0.92	1	0.96	1.03
5303	0.07	-0.09	-0.01	0.01
5304	-1.28	-1.26	-1.34	-1.28
5305	0	0.08	0	0.09
5306	1.69	1.64	1.61	1.74
5307	-1.28	-1.26	-1.34	-0.53
5308	-1.28	-1.26	-1.34	-1.28
5309	-0.71	-1.26	-1.34	-1.28
5310	1.8	1.87	1.82	1.59
5311	1.01	0.91	1.04	0.97
5313	-1.28	-1.26	-1.34	-1.28
5314	-0.6	-1.26	-1.34	-1.28
5315	3.31	3.3	3.36	3.33
5316	0.31	0.33	0.36	0.24
5317	0.86	1.1	1.13	0.76
5318	0.55	0.6	0.45	0.65
5319	-1.28	-1.26	-1.34	-0.7
5321	0.63	0.59	0.48	0.64
5322	-1.28	-1.26	-1.34	-1.28
5324	-0.6	-0.5	-0.19	-0.53
5325	-0.06	-0.05	-0.11	-0.11
5326	0.44	0.48	0.51	0.43
5327	0.77	0.82	1.08	0.73
5328	0.16	0.16	0.27	0.15
5329	0.39	0.37	0.28	0.5
5330	-1.28	-1.26	-1.34	-1.28
5331	0.95	1.02	1.11	1.05
5332	0.16	0.18	0.16	0.12
5333	0.14	0.15	0	0.27
5334	0.05	0.01	0.05	-0.03
5335	0.95	1.01	0.97	0.89
5336	0.62	0.66	0.68	0.63
5337	-0.01	-0.07	-0.01	-0.16
5338	0.12	0.22	0.21	0.11
5339	2.85	2.82	2.9	2.69
5340	-1.28	-1.26	-1.34	-1.28
5341	-0.5	-0.54	-1.34	-0.7
5345	-0.6	-1.26	-0.78	-0.7
5346	-0.71	-0.59	-0.78	-1.28
5347	1.57	1.57	1.51	1.59
5348	-1.28	-1.26	-1.34	-0.7
5349	-1.28	-1.26	-1.34	-1.28
5351	0.57	0.64	0.41	0.63
5352	1.16	1.23	1.22	1.11
5354	-0.43	-0.44	-0.57	-0.4
5355	1.55	1.67	1.68	1.69
5356	0.87	0.83	0.87	0.83
5357	-0.07	0.02	0.5	-0.06
5358	2.16	2.16	2.05	2.18
5359	0.52	0.52	0.71	0.58
5360	0.18	0.13	0.21	0.2
5361	1.98	2.01	1.74	1.86
5362	1.22	1.27	1.42	0.97
5364	1.09	1.1	1.08	1.04
5365	-0.31	-0.36	-0.57	-0.4
5367	-0.71	-1.26	-0.53	-0.59
5368	-0.71	-1.26	-1.34	-1.28
5371	0.8	0.84	1.16	0.76
5372	0.69	0.69	0.51	0.94
5373	0.72	0.75	0.6	0.75
5375	-1.28	-0.59	-0.78	-0.7
5376	0.65	0.59	0.59	0.66
5378	0.01	-0.03	-0.09	-0.05
5393	0.87	0.91	0.78	0.82
5394	1.26	1.29	1.29	1.32
5395	0.4	0.32	0.38	0.37
5396	1.05	1.09	1.47	0.97
5406	-1.28	-1.26	-1.34	-0.53
5407	-1.28	-1.26	-1.34	-1.28
5408	-1.28	-0.69	-1.34	-1.28
5409	-1.28	-1.26	-1.34	-1.28
5411	1.37	1.47	1.37	1.39
5412	0.5	0.51	0.52	0.54
5413	0.18	0.18	0.16	0.21
5414	-1.28	-0.59	-0.57	-0.53
5422	1.18	1.11	1.21	1.1
5423	0.07	0.05	0	0.05
5424	1.02	1.14	1.17	1.11
5425	1.15	1.14	1.02	1.24
5426	1.45	1.48	1.47	1.32
5427	0.3	0.25	0.22	0.26
5428	1.16	1.22	1.15	1.2
5429	0.53	0.57	0.48	0.48
5430	2.25	2.3	2.36	2.13
5431	1.57	1.53	1.54	1.48
5432	0.89	0.97	0.91	1.03
5433	0.45	0.4	0.32	0.52
5434	0.89	0.92	0.96	1.08
5435	0.73	0.68	0.64	0.82
5436	0.67	0.72	0.7	0.77
5437	0.51	0.35	0.28	0.53
5438	0.18	0.11	0.02	0.25
5439	0.48	0.44	0.45	0.47
5440	0.04	-0.05	0	0.1
5441	0.05	-0.05	-0.04	0.11
5442	0.56	0.53	0.44	0.54
5443	-1.28	-1.26	-1.34	-0.53
5444	-1.28	-1.26	-1.34	-1.28
5445	0.7	0.77	0.59	0.73
5446	-0.54	-0.59	-0.61	-0.44
5447	1.21	1.23	1.35	1.26
5449	-1.28	-0.69	-0.78	-1.28
5450	-1.28	-1.26	-1.34	-1.28
5451	0.69	0.67	0.82	0.47
5452	-1.28	-0.4	-0.61	-0.7
5454	-0.32	-0.37	-0.34	-0.34
5455	1.43	1.39	1.39	1.49
5456	-1.28	-1.26	-1.34	-1.28
5457	-0.54	-1.26	-0.78	-0.7
5458	-1.28	-1.26	-1.34	-1.28
5459	-1.28	-1.26	-1.34	-1.28
5460	-1.28	-1.26	-1.34	-1.28
5463	0.02	0.09	0.05	0.01
5464	1.61	1.59	1.38	1.65
5465	-0.6	-1.26	-0.61	-1.28
5467	0.33	0.52	0.39	0.43
5468	-0.16	-0.14	-0.23	-0.16
5469	1.39	1.4	1.35	1.25
5470	-1.28	-1.26	-0.61	-1.28
5471	0.96	1.01	0.83	0.95
5475	-1.28	-1.26	-0.78	-1.28
5476	1.22	1.26	1.45	1.34
5478	3.06	3.07	3.09	3.13
5479	1.67	1.69	1.64	1.79
5480	0.49	0.47	0.29	0.47
5481	1.45	1.41	1.31	1.42
5493	0.31	0.25	0.51	0.24
5494	1.11	1.07	1.06	1.19
5495	0.81	0.76	0.93	0.92
5496	1.91	1.9	1.72	1.97
5498	0.16	0.1	0.2	0.11
5499	2.29	2.28	2.24	2.34
5500	1.89	1.89	1.84	1.95
5502	-0.71	-0.69	-0.57	-0.49
5504	1.6	1.58	1.56	1.71
5506	-1.28	-1.26	-1.34	-1.28
5507	-0.71	-1.26	-0.57	-1.28
5509	-0.22	-0.23	-0.3	-0.26
5510	0.91	0.88	0.84	0.92
5511	1.05	1.01	1.02	1.13
5514	1.13	1.2	1.22	1.11
5515	1.88	1.9	1.82	1.93
5516	1.06	1.11	1	1.16
5518	2.02	2.01	2.03	2.09
5519	1.07	1.03	0.97	0.98
5520	1.28	1.25	1.27	1.27
5521	-1.28	-1.26	-1.34	-0.49
5522	-0.6	-0.69	-0.67	-0.7
5523	0.69	0.72	0.61	0.61
5525	0.84	0.89	1.02	0.85
5526	0.42	0.44	0.36	0.45
5528	1.74	1.76	1.66	1.74
5529	0.88	0.89	0.83	0.86
5530	0.94	0.95	1.26	0.92
5531	1.21	1.13	1.14	1.3
5532	1.39	1.3	1.28	1.41
5533	-0.03	-0.01	-0.05	-0.05
5534	1.45	1.38	1.4	1.47
5535	-1.28	-1.26	-1.34	-1.28
5536	1.11	1.17	1.15	1.26
5537	0.79	0.76	0.68	0.82
5538	0.79	0.67	0.92	0.8
5539	-1.28	-1.26	-1.34	-1.28
5546	0.59	0.67	0.7	0.73
5547	0.55	0.62	0.49	0.57
5549	0.98	0.91	0.98	0.96
5550	1.66	1.69	1.54	1.63
5551	-1.28	-1.26	-0.78	-1.28
5553	-1.28	-1.26	-1.34	-1.28
5557	0.93	0.89	0.87	0.93
5558	0.81	0.83	0.67	0.84
5562	1.17	1.22	1.18	1.16
5563	0.05	0.09	-0.14	0.01
5564	0.67	0.65	0.53	0.7
5565	0.01	0.11	0.01	0
5566	1.36	1.42	1.4	1.48
5567	1.1	1.03	1.17	1.03
5569	0.51	0.49	0.38	0.48
5570	-0.45	-0.37	-0.4	-0.35
5571	0.8	0.87	0.91	0.9
5573	2.01	2	2.17	2.08
5575	-0.34	-0.37	-0.32	-0.25
5576	1.45	1.48	1.22	1.4
5577	0.87	0.82	1.17	0.79
5578	0.93	0.98	0.66	0.88
5579	-0.54	-1.26	-0.36	-1.28
5580	0.59	0.41	0.59	0.68
5581	0.05	-0.01	0.14	0.03
5582	-0.41	-0.44	-0.44	-0.4
5583	-0.71	-0.69	-0.78	-0.49
5584	1.61	1.64	1.46	1.55
5585	0.84	0.93	0.86	0.82
5586	1.68	1.61	1.67	1.57
5587	0.51	0.55	0.28	0.54
5588	-0.38	-0.42	-0.37	-0.38
5589	1.28	1.35	1.32	1.42
5590	-0.71	-0.69	-0.61	-0.7
5591	0.49	0.46	0.52	0.33
5592	-0.47	-0.5	-0.34	-0.42
5593	0.41	0.42	1.01	0.56
5594	1.85	1.82	1.87	1.83
5595	1.39	1.42	1.47	1.51
5596	-0.41	-0.59	-0.53	-0.36
5597	2.35	2.39	2.42	2.26
5598	0.4	0.51	0.41	0.46
5599	0.53	0.48	0.56	0.55
5600	-0.01	0.05	0.33	0.07
5601	0.61	0.61	0.55	0.58
5602	-1.28	-0.5	-0.41	-0.59
5603	-0.45	-0.42	-0.67	-0.32
5604	1	0.99	1.16	1.08
5605	1.27	1.29	1.26	1.46
5606	1.34	1.35	1.3	1.39
5607	0.27	0.29	0.28	0.26
5608	-0.35	-0.29	-0.25	-0.32
5609	0.78	0.79	0.81	0.75
5610	0.54	0.6	1.2	0.46
5611	1.38	1.42	1.32	1.37
5613	0.33	0.41	0.45	0.35
5617	-1.28	-1.26	-1.34	-1.28
5618	-0.71	-1.26	-1.34	-0.7
5621	1.31	1.33	1.06	1.34
5623	-1.28	-1.26	-0.57	-1.28
5624	-1.28	-1.26	-1.34	-1.28
5625	-0.38	-0.35	-0.43	-0.29
5626	-1.28	-1.26	-1.34	-1.28
5627	-0.32	-0.37	-0.14	-0.35
5629	-0.41	-0.54	-0.45	-0.44
5630	-0.5	-1.26	-0.78	-0.59
5631	0.87	0.9	0.72	0.89
5634	0.97	0.98	0.88	0.97
5635	0.91	0.92	0.83	0.98
5636	0.36	0.37	0.36	0.42
5638	-0.31	-0.24	-0.25	-0.23
5639	-0.13	-0.14	-0.15	-0.15
5641	0.97	1	0.99	1.11
5644	-1.28	-1.26	-1.34	-1.28
5645	-1.28	-1.26	-0.49	-1.28
5646	-1.28	-1.26	-1.34	-1.28
5649	-0.6	-1.26	-0.78	-1.28
5650	-1.28	-1.26	-1.34	-1.28
5651	-1.28	-1.26	-1.34	-1.28
5652	-1.28	-1.26	-0.78	-1.28
5653	-1.28	-0.69	-1.34	-1.28
5654	0.48	0.51	0.31	0.54
5655	-0.38	-0.37	-0.53	-0.44
5657	-1.28	-1.26	-1.34	-1.28
5660	2.55	2.57	2.7	2.6
5662	-0.2	-0.22	-0.25	-0.2
5663	0.9	0.94	0.97	0.92
5664	-0.19	-0.22	-0.26	-0.23
5681	0.31	0.4	0.4	0.37
5682	1.39	1.4	1.36	1.51
5683	1.37	1.37	1.35	1.46
5684	1.67	1.64	1.64	1.76
5685	1.56	1.47	1.37	1.6
5686	1.38	1.37	1.4	1.46
5687	1.47	1.38	1.35	1.48
5688	1.53	1.47	1.55	1.59
5689	1.47	1.42	1.43	1.61
5690	1.18	1.18	1.12	1.24
5691	1.27	1.26	1.23	1.42
5692	1.54	1.46	1.55	1.67
5693	1.36	1.38	1.36	1.49
5694	1.27	1.25	1.27	1.37
5695	1.58	1.56	1.54	1.72
5696	-0.71	-0.69	-0.34	-0.46
5697	-1.28	-1.26	-1.34	-1.28
5698	-0.71	-1.26	-0.42	-0.7
5699	0.07	-0.03	0.11	0.11
5700	1.71	1.75	1.68	1.78
5701	1.5	1.46	1.47	1.6
5702	1.78	1.79	1.78	1.9
5704	1.43	1.44	1.37	1.58
5705	1.34	1.39	1.33	1.51
5706	1.46	1.43	1.38	1.55
5707	1.94	1.96	1.9	1.85
5708	2.38	2.4	2.4	2.38
5709	1.8	1.78	1.72	1.88
5710	1.45	1.4	1.48	1.57
5711	1.01	1.02	0.86	1.06
5713	1.54	1.49	1.46	1.6
5714	1.73	1.75	1.62	1.83
5715	0.53	0.61	0.52	0.65
5716	0.09	0.13	0.07	0.12
5717	1.54	1.49	1.42	1.54
5718	1.33	1.32	1.3	1.39
5719	1.36	1.39	1.4	1.5
5720	0.35	0.44	0.64	0.48
5721	0.43	0.43	0.73	0.57
5723	0.76	0.77	0.6	0.88
5724	-0.6	-0.69	-0.67	-1.28
5725	2.5	2.51	2.52	2.45
5726	-1.28	-1.26	-1.34	-1.28
5727	0.67	0.59	0.63	0.52
5728	1.77	1.74	1.66	1.76
5729	-0.71	-1.26	-1.34	-1.28
5730	-0.5	-0.59	-0.78	-0.42
5731	0.48	0.55	0.45	0.55
5732	-1.28	-1.26	-1.34	-1.28
5733	-1.28	-1.26	-0.78	-1.28
5734	-0.29	-0.22	-0.08	-0.26
5737	-0.54	-0.44	-0.23	-0.53
5738	1.27	1.36	1.79	1.17
5739	-0.6	-0.5	-0.57	-0.7
5740	-1.28	-1.26	-1.34	-1.28
5741	-1.28	-1.26	-1.34	-1.28
5742	-0.14	-0.15	0.29	-0.17
5743	1.47	1.43	1.28	1.55
5744	-0.31	-0.28	-0.12	-0.26
5745	-1.28	-1.26	-0.51	-1.28
5746	-1.28	-1.26	-1.34	-1.28
5747	1.37	1.35	1.33	1.28
5753	-0.6	-1.26	-0.78	-0.7
5754	1.51	1.53	1.44	1.6
5756	1.22	1.22	1.18	1.24
5764	-0.02	0.03	0.37	0.03
5768	1.43	1.55	1.33	1.49
5770	0.89	0.95	0.88	0.95
5771	0.43	0.4	0.41	0.49
5774	-0.13	-0.19	-0.08	-0.2
5775	0.74	0.67	0.85	0.56
5777	-0.47	-0.42	-0.2	-0.46
5778	-1.28	-1.26	-1.34	-0.7
5780	1.16	1.17	1.12	1.15
5781	2.13	2.15	2.04	2.05
5782	0.95	0.95	1.19	0.99
5783	0.73	0.55	0.41	0.72
5784	1.76	1.79	1.76	1.61
5786	1.22	1.27	1.31	1.26
5787	-0.54	-0.39	0.19	-0.59
5788	-0.71	-0.69	-0.78	-0.7
5790	-1.28	-0.5	-1.34	-0.59
5791	0.21	0.22	0.01	0.07
5792	1.72	1.83	1.46	1.65
5793	1.17	1.04	1.44	1
5794	-1.28	-1.26	-1.34	-1.28
5795	1.25	1.09	0.96	1.17
5796	1.92	1.96	1.69	1.9
5797	0.26	0.34	0.14	0.21
5798	-0.04	-0.13	0.32	-0.01
5799	-0.39	-0.31	-0.32	-0.35
5800	-1.28	-1.26	-1.34	-1.28
5801	-0.71	-1.26	-0.67	-0.7
5802	1.8	1.84	1.78	1.82
5803	-0.5	-0.69	-1.34	-0.42
5805	-0.19	-0.23	-0.2	-0.08
5806	0.34	0.06	0.04	0.48
5810	0.16	0.06	0.03	0.12
5813	0.62	0.61	0.59	0.63
5814	2.15	2.17	2.17	2.06
5816	-1.28	-1.26	-1.34	-1.28
5818	0.24	0.21	0.11	0.29
5819	-0.02	0.11	0.09	0.08
5824	0.83	0.85	0.88	0.77
5825	1.13	1.06	1.13	1.12
5826	-0.1	-0.11	-0.13	-0.07
5827	-0.25	-0.21	-0.26	-0.2
5828	0.37	0.37	0.34	0.45
5829	1.14	1.14	1.39	1.11
5830	0.55	0.57	0.57	0.65
5831	0.18	0.14	-0.02	0.14
5832	1.26	1.32	1.3	1.36
5833	0.57	0.6	0.79	0.53
5834	1	1.01	1.08	0.96
5836	-1.28	-1.26	-1.34	-1.28
5837	-0.5	-0.59	-0.67	-1.28
5860	0.59	0.6	0.66	0.72
5861	1.67	1.65	1.64	1.7
5862	1.5	1.44	1.47	1.52
5863	0.57	0.54	0.54	0.64
5864	-0.31	-0.3	-0.25	-0.3
5865	-0.71	-0.69	-0.57	-1.28
5866	-0.43	-1.26	-0.49	-0.7
5867	-0.03	-0.04	-0.05	-0.02
5868	0.72	0.68	0.71	0.79
5869	1.04	0.99	1.07	1
5870	1.55	1.49	1.56	1.56
5871	-0.04	-0.06	0.14	-0.01
5872	0.04	-0.01	0.12	0.07
5873	-0.54	-0.47	-0.43	-0.38
5874	-0.19	-0.08	-0.13	-0.15
5875	0.3	0.32	0.27	0.25
5876	0.85	0.74	0.77	0.81
5877	0.44	0.39	0.36	0.37
5878	1.42	1.4	1.51	1.5
5879	2.2	2.21	2.2	2.25
5880	-0.54	-0.42	-1.34	-0.36
5881	-0.35	-0.31	-0.34	-0.29
5883	0.65	0.56	0.59	0.7
5884	0.19	0.21	0.14	0.2
5885	2.2	2.22	2.26	2.17
5886	1.17	1.14	1.04	1.09
5887	2.23	2.24	2.23	2.25
5888	0.92	0.95	0.92	0.96
5889	-0.09	-0.02	-0.07	-0.07
5890	-0.28	-0.27	-0.35	-0.37
5891	-0.3	-0.3	-0.33	-0.35
5892	0.04	0.08	0	0.02
5893	-0.11	-0.14	-0.12	-0.15
5894	1.87	1.92	2	1.84
5896	-1.28	-1.26	-0.78	-1.28
5897	-1.28	-0.69	-1.34	-1.28
5898	0.81	0.76	0.81	0.8
5899	0.83	0.84	0.79	0.87
5900	0.43	0.4	0.98	0.4
5901	2.49	2.46	2.42	2.57
5902	1.89	1.82	1.8	1.98
5905	1.92	1.95	1.87	1.98
5906	0.73	0.58	0.73	0.76
5908	1.45	1.52	1.45	1.62
5909	-0.06	-0.12	-0.15	-0.04
5910	1.28	1.32	1.25	1.32
5911	0.51	0.56	0.43	0.6
5912	0.64	0.55	0.58	0.64
5913	-0.71	-0.69	-0.67	-0.59
5914	0.37	0.34	0.32	0.43
5915	-0.33	-0.32	-0.23	-0.28
5916	0.87	0.91	1.1	0.96
5917	1.5	1.59	1.64	1.6
5918	-0.47	-0.54	-0.3	-0.49
5919	-1.28	-1.26	-1.34	-1.28
5921	1.43	1.4	1.36	1.38
5922	0.34	0.28	0.6	0.15
5923	-0.6	-1.26	-0.57	-0.42
5924	-1.28	-1.26	-1.34	-1.28
5925	0.29	0.32	0.43	0.32
5926	0.43	0.41	0.41	0.37
5927	1.11	1.17	1.2	0.97
5928	2.1	2.1	2.22	2.18
5929	0.53	0.5	0.58	0.49
5930	1.44	1.41	1.45	1.27
5931	2.04	2.05	2	2.1
5932	0.76	0.74	0.68	0.8
5933	0.85	0.77	0.87	0.76
5934	0.41	0.35	0.49	0.29
5935	2.56	2.49	2.54	2.72
5936	0.15	0.18	0.13	0.01
5937	1.21	1.28	1.35	1.29
5939	1.21	1.26	1.14	1.21
5947	-0.71	-0.59	-0.51	-1.28
5948	-1.28	-1.26	-1.34	-1.28
5949	-1.28	-1.26	-1.34	-1.28
5950	-0.54	-0.59	-0.67	-0.7
5954	1.4	1.38	1.3	1.48
5955	1.23	1.17	0.97	1.33
5956	-1.28	-1.26	-1.34	-1.28
5957	-1.28	-1.26	-0.78	-1.28
5959	-0.14	-0.19	-0.11	-0.04
5961	-1.28	-1.26	-1.34	-1.28
5962	2.04	2.02	2.03	2.05
5965	0.49	0.54	0.41	0.47
5966	0.33	0.24	0.16	0.27
5967	-1.28	-1.26	-1.34	-1.28
5968	-0.54	-0.39	-0.47	-0.59
5970	1.05	1.07	1.04	1.18
5971	0.17	0.12	0.13	0.21
5972	-1.28	-1.26	-1.34	-1.28
5973	-0.17	-0.16	-0.08	-0.12
5976	1.5	1.53	1.43	1.53
5977	1.01	1.04	1.04	0.98
5978	0.82	0.75	0.73	0.73
5979	-0.38	-0.42	-0.47	-0.4
5980	0.97	0.96	0.88	0.65
5981	1.41	1.34	1.37	1.31
5982	0.9	0.84	0.97	1.09
5983	0.58	0.54	0.59	0.58
5984	0.59	0.58	0.58	0.64
5985	1.1	1.05	1.07	1.17
5986	0.22	0.18	0.14	0.25
5987	0.98	0.97	0.92	0.99
5989	0.33	0.3	0.33	0.27
5990	-0.2	-0.15	-0.22	-0.15
5991	0.03	-0.05	0.04	0
5992	-1.28	-1.26	-1.34	-1.28
5994	0.03	0.02	-0.07	0.08
5995	-1.28	-1.26	-1.34	-1.28
5996	-1.28	-1.26	-1.34	-1.28
5997	-0.2	-0.21	-0.33	-0.2
5998	-0.19	-0.16	-0.19	-0.08
5999	-1.28	-1.26	-1.34	-1.28
6000	-0.71	-0.69	-0.57	-1.28
6001	-0.19	-0.19	-0.23	-0.21
6002	0.48	0.6	0.51	0.63
6003	-1.28	-1.26	-1.34	-1.28
6004	0.93	1.13	1.24	0.88
6005	-1.28	-0.69	-0.78	-1.28
6006	-1.28	-1.26	-1.34	-1.28
6009	1.01	0.98	0.96	1.08
6010	-1.28	-1.26	-0.57	-0.7
6011	-0.43	-0.42	-0.45	-0.36
6013	-0.71	-0.59	-0.78	-0.59
6014	-0.71	-1.26	-0.78	-1.28
6015	-0.05	-0.06	-0.07	-0.04
6016	0.16	0.18	0.23	0.2
6017	-1.28	-1.26	-1.34	-0.59
6018	0.68	0.67	0.63	0.49
6035	-1.28	-0.69	-1.34	-1.28
6036	-1.28	-1.26	-1.34	-1.28
6038	-0.33	-0.26	-0.25	-0.28
6039	-1.28	-1.26	-1.34	-1.28
6041	-0.71	-0.4	-0.44	-1.28
6045	0.72	0.72	0.78	0.81
6046	1.81	1.85	1.84	1.82
6047	1.74	1.77	1.63	1.75
6048	0.16	0.14	0.2	0.19
6049	0.96	0.94	0.91	0.87
6050	1.5	1.46	1.66	1.58
6051	0.86	0.91	0.72	1.01
6059	2.13	2.15	2.04	2.07
6091	0.23	0.23	0.26	0.12
6092	-0.35	-0.28	-0.39	-0.37
6093	1.25	1.22	1.24	1.17
6094	-0.19	-0.25	-0.24	-0.19
6095	-0.3	-0.4	-0.26	-0.37
6096	-0.26	-0.36	-0.06	-0.3
6097	-1.28	-1.26	-1.34	-1.28
6098	-1.28	-1.26	-1.34	-1.28
6100	0.21	0.21	0.24	0.26
6101	-1.28	-0.59	-1.34	-1.28
6102	0.3	0.41	0.35	0.32
6103	-0.21	-0.26	-0.26	-0.24
6117	1.95	1.94	1.83	1.99
6118	0.78	0.74	0.84	0.86
6119	0.16	0.15	0.2	0.29
6120	0.49	0.4	0.41	0.48
6121	-1.28	-1.26	-0.78	-1.28
6122	2.93	2.94	2.88	2.96
6123	-1.28	-0.59	-0.78	-1.28
6124	3.02	3.04	2.95	3.02
6125	1.26	0.91	1.19	1.42
6128	2.63	2.54	2.58	2.73
6129	2.58	2.6	2.51	2.68
6130	2.62	2.52	2.6	2.7
6132	2.67	2.68	2.62	2.78
6133	2.35	2.33	2.32	2.43
6134	2.4	2.21	2.47	2.44
6135	1.95	1.54	1.92	2.02
6136	1.8	1.4	1.78	1.85
6137	2.36	1.91	2.33	2.42
6138	2.22	2.18	2.22	2.3
6139	2.31	2.24	2.25	2.36
6141	2.42	2.45	2.41	2.56
6142	1.92	1.92	1.93	2.08
6143	2.56	2.6	2.55	2.7
6144	2.08	1.94	2	2.17
6146	1.75	1.74	1.7	1.91
6152	1.94	1.8	1.87	2.01
6154	2.23	2.24	2.15	2.3
6155	1.36	1.01	1.36	1.46
6156	1.97	1.76	1.94	2.12
6157	1.97	1.83	1.95	2.04
6158	1.79	1.56	1.78	1.93
6160	2.08	1.89	2	2.11
6164	-1.28	-1.26	-1.34	-1.28
6165	2.04	1.91	1.98	2.17
6166	1.36	1.31	1.2	1.57
6167	1.23	1.15	1.01	1.29
6168	1.53	1.28	1.43	1.67
6169	1.51	1.35	1.48	1.68
6170	1.49	1.08	1.49	1.58
6175	3.16	3.12	3.15	3.22
6181	2.14	2.08	2.16	2.32
6182	1.25	1.27	1.14	1.4
6183	0.25	0.24	0.17	0.28
6184	1.71	1.78	1.7	1.78
6185	2.15	2.14	2.06	2.15
6187	3.2	3.17	3.17	3.29
6188	2.63	2.6	2.68	2.76
6192	2.73	2.71	2.7	2.83
6193	2.43	2.41	2.43	2.55
6194	2.51	2.52	2.49	2.61
6195	0.54	0.44	0.47	0.45
6196	0.63	0.67	0.58	0.63
6197	1.37	1.39	1.47	1.19
6198	1.15	1.16	0.98	1.12
6199	0.1	0.12	0.09	0.07
6201	1.84	1.6	1.79	1.97
6202	2.51	2.39	2.49	2.59
6203	2.51	2.51	2.5	2.61
6204	2.2	2.17	2.15	2.35
6205	2.41	2.4	2.34	2.49
6206	1.99	2.11	1.97	2.16
6207	2.02	1.87	1.99	2.17
6208	2.29	2.3	2.25	2.4
6209	2.23	2.26	2.21	2.36
6210	2.15	2.03	2.13	2.26
6217	2.28	2.11	2.19	2.34
6218	2.23	2.14	2.13	2.31
6222	2.48	2.47	2.45	2.62
6223	2.27	2.19	2.23	2.36
6224	2.19	2.07	2.18	2.33
6227	1.89	1.75	1.84	1.99
6228	1.8	1.75	1.77	1.98
6229	2.37	2.31	2.35	2.44
6230	2.01	1.91	1.95	2.11
6231	1.92	1.97	1.81	2.05
6233	2.14	2.02	2.1	2.26
6234	1.85	1.73	1.83	1.94
6235	1.8	1.6	1.77	1.88
6236	-0.3	-0.34	-0.43	-0.29
6237	0.52	0.52	0.51	0.66
6239	0.34	0.51	0.54	0.21
6240	2.27	2.25	2.22	2.25
6241	1.9	1.87	1.77	1.88
6242	0.33	0.28	0.19	0.29
6247	-0.71	-0.69	-0.78	-1.28
6248	-0.08	0.04	-0.02	-0.09
6249	1.32	1.27	1.27	1.21
6251	1.04	1.06	0.95	1.04
6252	-0.71	-1.26	-1.34	-0.7
6253	-0.36	-0.25	-0.38	-0.26
6256	0.3	0.19	0.41	0.26
6257	0.45	0.42	0.48	0.5
6258	-0.71	-1.26	-1.34	-1.28
6259	1.66	1.7	1.62	1.73
6261	-0.47	-0.5	-0.53	-0.4
6262	-0.6	-0.59	-1.34	-0.59
6263	-0.6	-1.26	-0.49	-0.49
6271	-0.31	-0.27	-0.21	-0.26
6272	0.77	0.82	0.66	0.69
6274	-0.32	-0.4	-0.33	-0.42
6275	1.28	1.37	1.43	1.22
6276	-0.71	-0.69	-0.67	-0.53
6277	2.75	2.67	2.88	2.83
6279	-1.28	-1.26	-1.34	-1.28
6280	-1.28	-1.26	-1.34	-1.28
