gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
5149	-0.27	-0.37	-0.48	-0.39
5150	0.48	0.41	0.55	0.58
5151	-0.61	-0.54	-0.45	-0.48
5152	-1.26	-1.25	-1.32	-1.34
5153	-1.26	-1.25	-1.32	-1.34
5154	0.09	-0.01	0.48	0.43
5155	0.79	0.77	1.02	0.88
5156	-0.21	-0.16	0.27	0.31
5157	-0.69	-0.6	-0.66	-0.53
5158	-0.44	-0.5	-0.46	-0.67
5159	-1.26	-1.25	-1.32	-1.34
5160	1.6	1.44	1.31	1.34
5162	1.28	1.22	1.22	1.2
5163	1.55	1.76	2.19	2.22
5164	0.39	0.29	0.53	0.49
5165	0.86	0.81	0.92	0.77
5166	-0.12	0.04	0.16	0.06
5167	0.92	1.02	1.53	1.54
5168	-0.3	-0.33	0	-0.1
5169	-1.26	-1.25	-0.71	-0.67
5170	1.26	1.22	1.23	1.28
5172	-1.26	-1.25	-1.32	-1.34
5173	-1.26	-1.25	-1.32	-1.34
5174	-0.69	-0.41	-0.79	-1.34
5175	-0.27	-0.31	0.12	0.22
5176	-0.54	-0.68	-0.36	-0.4
5178	-0.03	0.07	-0.79	-0.56
5179	-1.26	-1.25	-1.32	-1.34
5184	0.92	0.86	1.1	1.06
5187	0.25	0.37	0.57	0.44
5188	0.05	-0.07	-0.02	-0.05
5189	0.29	0.23	0.16	0.19
5190	0.5	0.57	0.69	0.64
5191	0.28	0.06	0.31	0.22
5192	-0.21	-0.22	-0.36	-0.34
5193	0	0.03	0.16	0.2
5194	0.79	0.93	0.6	0.62
5195	0.28	0.24	0.34	0.17
5196	-1.26	-1.25	-1.32	-1.34
5198	0.58	0.49	0.57	0.61
5199	-0.5	-0.6	-0.41	-0.47
5201	0.61	0.52	0.63	0.59
5202	0.49	0.68	0.71	0.76
5203	0.01	-0.08	0.02	-0.06
5204	1.36	1.29	1.6	1.58
5205	-1.26	-1.25	-1.32	-1.34
5207	-0.36	-0.32	-0.48	-0.5
5208	0.38	0.53	0.51	0.58
5209	0.61	0.64	1.15	1.09
5210	-0.18	-0.31	-0.4	-0.4
5211	1.9	2.23	2.35	2.33
5212	-0.36	-0.6	-0.12	-0.25
5213	1.15	1.15	1.58	1.53
5214	1.5	1.77	2.11	2.07
5216	1.83	1.78	1.77	1.73
5217	-0.13	-0.41	-0.22	-0.16
5218	0.99	0.87	0.78	0.78
5223	2.61	2.75	2.93	2.89
5224	-0.38	-0.39	-0.44	-0.56
5225	-0.36	-0.5	-0.34	-0.34
5226	2.02	2.14	1.89	1.82
5228	-1.26	-1.25	-0.32	-0.38
5229	0.26	0.16	0.14	0.17
5230	2.48	2.45	2.58	2.59
5232	-1.26	-1.25	-1.32	-1.34
5236	0.24	0.1	0.16	0.14
5238	0.05	0.05	0.09	0.04
5239	-1.26	-1.25	-1.32	-1.34
5241	-1.26	-1.25	-1.32	-1.34
5243	-1.26	-1.25	-0.79	-0.81
5244	-0.54	-0.41	-0.71	-0.53
5245	0.71	0.78	0.73	0.68
5250	2.16	2.13	1.87	1.84
5251	-0.41	-0.37	-0.45	-0.4
5252	0.4	0.47	0.56	0.53
5253	0.79	0.87	0.73	0.76
5255	1.04	0.92	0.63	0.61
5256	1.36	1.47	1.12	1.16
5257	1.05	0.94	1.14	1.06
5260	-0.36	-0.32	-0.37	-0.33
5261	0.02	0.05	0.17	0.05
5264	0.55	0.48	0.76	0.71
5265	-1.26	-1.25	-1.32	-1.34
5268	-1.26	-1.25	-1.32	-0.67
5269	2.39	2.3	2.26	2.28
5270	-0.24	-0.46	-0.43	-0.39
5271	0	-0.09	0.12	0.15
5272	0.87	0.66	0.19	0.24
5273	-1.26	-1.25	-1.32	-1.34
5274	-1.26	-0.68	-0.66	-0.48
5275	-1.26	-0.6	-1.32	-1.34
5276	-1.26	-1.25	-1.32	-1.34
5277	0.09	0.14	0.25	0.24
5279	0.44	0.3	0.59	0.48
5281	0.03	0.13	-0.04	-0.04
5283	0.02	-0.07	-0.14	-0.12
5284	-0.69	-1.25	-1.32	-0.81
5286	1.03	1	1.08	0.91
5287	0.09	0.1	0.2	0.11
5288	-1.26	-1.25	-1.32	-1.34
5289	0.97	0.88	0.63	0.68
5290	1.65	1.56	1.36	1.43
5291	0.68	0.66	0.43	0.42
5292	0.7	0.66	0.74	0.68
5293	-0.41	-0.31	-0.16	-0.11
5294	-1.26	-1.25	-1.32	-1.34
5295	1.4	1.44	1.56	1.61
5296	1.08	1.2	1.19	1.17
5297	1.45	1.45	1.4	1.46
5298	0.81	0.88	0.83	0.77
5300	0.14	0.27	0.21	0.11
5303	-0.44	-0.3	-0.35	-0.5
5304	-1.26	-1.25	-1.32	-1.34
5305	0.41	0.45	0.5	0.53
5306	1.18	1.24	1.17	1.21
5307	-1.26	-0.5	-1.32	-1.34
5308	-0.36	-0.5	-0.43	-0.73
5309	-1.26	-1.25	-1.32	-1.34
5310	1.67	1.69	1.49	1.49
5311	1.52	1.49	1.3	1.4
5313	-1.26	-1.25	-1.32	-0.81
5314	-1.26	-1.25	-1.32	-1.34
5315	3.39	3.66	3.63	3.62
5316	0.21	0.23	0.38	0.17
5317	-1.26	-1.25	1.08	1.09
5318	0.52	0.74	0.88	0.79
5319	-0.61	-1.25	-0.53	-0.81
5321	0.69	0.62	0.49	0.39
5322	-1.26	-1.25	-1.32	-1.34
5324	-0.5	-0.5	-0.19	-0.35
5325	-1.26	-1.25	-1.32	-1.34
5326	0.49	0.48	0.28	0.35
5327	1.17	1.19	0.73	0.77
5328	-0.44	-0.39	-0.45	-0.47
5329	-0.12	-0.17	-0.35	-0.23
5330	-1.26	-0.68	-1.32	-0.81
5331	0.73	0.79	0.83	0.82
5332	0.23	0.24	0.79	0.8
5333	0.58	0.6	0.67	0.6
5334	-0.61	-0.5	-0.32	-0.28
5335	1.44	1.54	1.45	1.35
5336	-1.26	-1.25	-1.32	-1.34
5337	0.67	0.68	0.64	0.58
5338	0.46	0.44	0.67	0.61
5339	2.73	2.78	2.83	2.86
5340	-1.26	-1.25	-1.32	-1.34
5341	-1.26	-0.54	-1.32	-1.34
5345	-0.61	-1.25	-1.32	-0.73
5346	-1.26	-0.68	-0.71	-0.56
5347	-0.13	-0.21	0.12	0.13
5348	-1.26	-1.25	-0.79	-0.59
5349	0.2	0.21	0	-0.05
5351	0.32	0.56	0.38	0.34
5352	1.56	1.73	1.85	1.91
5354	-0.39	-0.37	-0.32	-0.51
5355	1.32	1.32	1.28	1.11
5356	0.75	0.76	0.7	0.67
5357	-0.08	-0.2	-0.5	-0.39
5358	1.87	1.76	1.56	1.6
5359	0.74	0.62	0.51	0.58
5360	-0.06	-0.05	0.64	0.58
5361	1.96	1.99	1.93	1.91
5362	0.24	0.28	0.31	0.22
5364	1.34	1.33	1.11	1.15
5365	-0.15	-0.15	0.78	0.81
5367	-1.26	-1.25	-1.32	-0.73
5368	-0.54	-1.25	-0.66	-0.73
5371	0.52	0.47	0.56	0.71
5372	1.49	1.5	1.42	1.46
5373	0.31	0.22	0.31	0.41
5375	-1.26	-1.25	-1.32	-1.34
5376	-0.18	-0.19	0.29	0.26
5378	-0.16	-0.11	-0.06	-0.15
5393	0.63	0.48	0.42	0.26
5394	0.55	0.51	0.4	0.46
5395	0.14	0.12	-0.05	-0.04
5396	-0.69	-1.25	-0.38	-0.63
5406	-1.26	-0.5	-0.44	-0.45
5407	-0.08	-0.1	0.02	0.12
5408	-0.27	-0.23	-0.62	-0.67
5409	-1.26	-1.25	-1.32	-1.34
5411	0.82	0.8	0.9	0.88
5412	1.4	1.4	1.78	1.72
5413	-0.11	-0.22	-0.11	-0.12
5414	-0.61	-1.25	-0.46	-0.56
5422	0.35	0.27	0.33	0.27
5423	0.12	0.17	-0.02	-0.1
5424	0.24	0.2	0.05	0.08
5425	0.13	0.18	-0.08	-0.02
5426	0.06	0.08	0.09	0.05
5427	-0.44	-0.46	-0.4	-0.29
5428	0.84	0.88	0.71	0.87
5429	0.13	0.15	0.12	0.14
5430	2.44	2.53	2.52	2.52
5431	1.36	1.34	1.48	1.43
5432	0.48	0.48	0.6	0.51
5433	0.07	-0.08	-0.06	0
5434	0.56	0.45	0.41	0.51
5435	0.63	0.72	0.86	0.84
5436	1.08	1.03	1.09	1.04
5437	0.16	0.25	0.37	0.31
5438	-0.18	-0.23	-0.24	-0.33
5439	0.05	0.07	0.1	-0.03
5440	0.29	0.27	0.54	0.6
5441	0.42	0.28	0.33	0.39
5442	0.11	0.28	0.09	0.15
5443	-1.26	-1.25	-1.32	-1.34
5444	-1.26	-1.25	-1.32	-1.34
5445	0.98	0.98	0.66	0.78
5446	-0.05	-0.09	0.54	0.34
5447	1.22	1.31	1.47	1.37
5449	-0.61	-0.68	-0.58	-1.34
5450	-1.26	-1.25	-1.32	-1.34
5451	0.59	0.47	0.58	0.66
5452	-0.69	-0.5	-0.53	-0.33
5454	-1.26	-0.35	-1.32	-0.67
5455	-0.44	-0.46	-1.32	-1.34
5456	-1.26	-1.25	-1.32	-0.73
5457	-1.26	-0.68	-1.32	-1.34
5458	-0.61	-1.25	-1.32	-1.34
5459	-1.26	-1.25	-1.32	-1.34
5460	-1.26	-1.25	-1.32	-0.67
5463	-0.18	-0.25	0.53	0.34
5464	0.5	0.36	0.19	0.25
5465	-0.39	-0.35	-0.21	-0.28
5467	0.33	0.35	0.41	0.33
5468	-0.38	-0.43	-0.25	-0.39
5469	0.98	0.9	0.84	0.76
5470	-0.69	-1.25	-0.38	-0.45
5471	0.36	0.34	0.29	0.39
5475	-1.26	-1.25	-0.71	-1.34
5476	2.43	2.45	2.24	2.2
5478	2.93	2.84	2.61	2.54
5479	1.48	1.39	1.4	1.41
5480	-0.25	-0.27	-0.26	-0.25
5481	0.6	0.67	0.61	0.63
5493	1.32	1.35	1.35	1.53
5494	0.93	0.95	1.1	1.09
5495	1.29	1.25	1.28	1.37
5496	1.37	1.5	1.26	1.19
5498	0.29	0.4	0.66	0.67
5499	2.15	2.18	2.15	2.11
5500	2.25	2.23	2.4	2.38
5502	-1.26	-1.25	-1.32	-1.34
5504	0.92	0.97	0.79	0.8
5506	-1.26	-1.25	-1.32	-1.34
5507	-0.61	-0.41	0.24	0.16
5509	-1.26	-1.25	-1.32	-1.34
5510	0.86	0.82	0.96	1.04
5511	0.42	0.46	0.4	0.27
5514	1.23	1.2	1.12	1.08
5515	1.83	1.72	1.9	1.9
5516	0.99	0.94	1.11	1.03
5518	1.65	1.65	1.68	1.71
5519	0.5	0.37	0.33	0.23
5520	0.91	0.87	0.92	0.98
5521	0.32	0.3	0.09	0.15
5522	-1.26	-1.25	-1.32	-0.73
5523	0.63	0.49	0.67	0.74
5525	1.53	1.51	1.72	1.69
5526	0.93	0.74	0.59	0.51
5528	0.84	0.83	0.76	0.84
5529	1.03	1	0.83	0.82
5530	1.15	1.1	1.32	1.36
5531	0.61	0.62	0.77	0.7
5532	0.58	0.62	0.43	0.47
5533	0.03	-0.15	0.08	-0.04
5534	1.77	1.63	1.31	1.28
5535	-1.26	-1.25	-1.32	-1.34
5536	0.43	0.49	0.53	0.47
5537	1	0.94	0.85	0.78
5538	0.86	0.72	0.79	0.82
5539	-1.26	-1.25	-1.32	-1.34
5546	0.35	0.3	0.44	0.31
5547	0.06	0.05	-0.04	-0.05
5549	-1.26	-1.25	-1.32	-1.34
5550	1.1	0.99	0.67	0.6
5551	-1.26	-1.25	-1.32	-1.34
5553	-1.26	-1.25	-1.32	-0.81
5557	-0.18	-0.33	-0.05	-0.07
5558	-0.05	-0.12	-0.11	-0.04
5562	1.25	1.33	1.68	1.67
5563	-1.26	-1.25	-1.32	-1.34
5564	0.14	0.26	0.27	0.33
5565	0.14	0.28	0.19	0.26
5566	1.13	1.13	1.19	1.15
5567	1.29	1.35	1.34	1.37
5569	0.22	0.24	0.06	0.07
5570	-0.14	-0.08	-0.18	-0.19
5571	0.74	0.66	0.93	1.06
5573	2.37	2.39	2.43	2.44
5575	-1.26	-1.25	-0.55	-0.53
5576	0.71	0.69	0.41	0.36
5577	-0.2	-0.15	0.11	0.16
5578	1.43	1.6	1.98	1.96
5579	-1.26	-1.25	-0.66	-0.73
5580	1.02	1.13	1.39	1.32
5581	0.4	0.53	0.41	0.37
5582	-0.39	-1.25	-0.5	-0.51
5583	-0.61	-0.68	-0.79	-0.81
5584	1.87	1.71	1.68	1.72
5585	1.19	1.16	1.01	1.08
5586	1.87	1.81	1.83	1.89
5587	-0.21	-0.19	-1.32	-0.81
5588	-0.23	-0.33	-0.18	-0.39
5589	1.56	1.53	1.45	1.44
5590	-0.61	-0.6	-0.53	-0.51
5591	0.58	0.62	0.61	0.6
5592	-1.26	-1.25	-1.32	-1.34
5593	0.18	0.13	0.72	0.7
5594	1.6	1.64	1.73	1.74
5595	1.5	1.57	1.84	1.81
5596	-0.06	0.05	0.4	0.27
5597	1.11	1.05	0.93	0.97
5598	0.3	0.23	0.31	0.3
5599	0.4	0.29	0.46	0.37
5600	-0.03	0.07	-0.09	-0.12
5601	1.23	1.19	1.26	1.22
5602	-0.54	-0.43	-0.71	-0.56
5603	-1.26	-1.25	-0.18	-0.17
5604	1.27	1.37	1.75	1.77
5605	0.71	0.83	0.63	0.65
5606	0.71	0.71	0.88	0.73
5607	0.46	0.36	0.47	0.54
5608	-0.25	-0.23	-0.36	-0.28
5609	0.77	0.89	0.83	0.82
5610	0.99	0.89	0.84	0.98
5611	0.99	0.96	0.77	0.68
5613	1.3	1.28	0.86	0.96
5617	-1.26	-1.25	-1.32	-1.34
5618	-0.36	-0.54	-0.62	-0.51
5621	1.25	1.22	1.23	1.26
5623	-0.69	-1.25	-1.32	-0.81
5624	-1.26	-1.25	-0.53	-1.34
5625	-0.61	-0.46	-0.53	-0.47
5626	-0.27	-0.3	-0.58	-0.44
5627	-1.26	-1.25	-1.32	-0.73
5629	-1.26	-1.25	-1.32	-1.34
5630	-0.3	-0.34	-0.5	-0.53
5631	0.22	0.16	-0.02	0.07
5634	0.54	0.47	0.66	0.62
5635	0.79	0.77	0.55	0.78
5636	0.1	0.12	0.15	0.23
5638	0.86	0.71	0.36	0.49
5639	-0.07	-0.12	-0.03	-0.08
5641	1.86	1.85	2.07	2.07
5644	-1.26	-1.25	-1.32	-1.34
5645	-1.26	-1.25	-1.32	-1.34
5646	-0.61	-0.68	-0.45	-0.59
5649	-0.54	-0.6	-0.71	-0.73
5650	-1.26	-1.25	-1.32	-1.34
5651	-1.26	-1.25	-1.32	-1.34
5652	-0.46	-1.25	-1.32	-1.34
5653	-1.26	-1.25	-1.32	-1.34
5654	1.48	1.48	1.72	1.63
5655	-1.26	-1.25	-1.32	-1.34
5657	-0.69	-0.68	-0.62	-0.73
5660	2.75	2.75	2.57	2.56
5662	-0.01	-0.03	-0.19	-0.21
5663	0.65	0.78	0.69	0.67
5664	0.38	0.34	-0.02	0.17
5681	0.42	0.53	0.38	0.32
5682	1.06	0.97	1.2	1.16
5683	1.07	1.19	1.18	1.18
5684	1.24	1.14	1.13	1.24
5685	1.18	1.24	1.23	1.11
5686	0.85	0.78	0.91	0.77
5687	1.08	1.07	1.03	0.94
5688	1.16	1.08	1.11	1.21
5689	1.52	1.48	1.55	1.57
5690	0.71	0.73	0.62	0.54
5691	0.76	0.68	0.6	0.71
5692	1.03	1.04	1.12	1.12
5693	0.77	0.64	0.53	0.53
5694	0.75	0.82	0.71	0.71
5695	1.04	1.02	0.84	0.92
5696	-1.26	-1.25	-0.2	-0.09
5697	-1.26	-1.25	-1.32	-1.34
5698	-0.61	-1.25	-0.53	-0.53
5699	0.2	0.33	-0.2	-0.14
5700	0.96	1	1.15	1.05
5701	1.06	1.01	1.05	1.03
5702	1.22	1.26	1.05	0.99
5704	0.7	0.76	0.78	0.74
5705	1.26	1.31	1.16	1.1
5706	1.44	1.34	1.49	1.33
5707	1.64	1.56	1.53	1.53
5708	1.93	1.9	1.98	2.03
5709	1.1	1.07	1.01	1.03
5710	1.23	1.3	1.28	1.32
5711	0.95	0.97	0.92	0.9
5713	1.02	1.06	1.05	0.93
5714	1.08	1.05	0.9	0.79
5715	0.31	0.24	0.19	0.28
5716	0.44	0.39	0.44	0.41
5717	1.05	1.01	1.09	1.08
5718	1.19	1.12	1.11	1.02
5719	0.88	0.92	0.75	0.73
5720	1.1	0.99	1.07	1.05
5721	0.5	0.31	0.24	0.23
5723	-0.03	-0.07	-0.09	-0.09
5724	-0.69	-0.5	-1.32	-0.63
5725	1.72	1.73	1.83	1.84
5726	-1.26	-1.25	-1.32	-1.34
5727	0.78	0.92	0.98	0.97
5728	2.17	2.15	1.98	2.02
5729	-1.26	-0.68	-0.71	-1.34
5730	-0.54	-0.46	-0.29	-0.28
5731	0.68	0.82	0.56	0.46
5732	-1.26	-1.25	-1.32	-1.34
5733	-0.35	-0.3	-1.32	-1.34
5734	-0.25	-0.27	-0.14	-0.23
5737	-0.14	-0.3	0.44	0.43
5738	1.47	1.58	1.71	1.75
5739	-0.38	-0.43	-0.4	-0.73
5740	1.2	1.09	1.12	1.1
5741	-1.26	-1.25	-1.32	-1.34
5742	1.77	1.7	1.61	1.62
5743	1.35	1.4	0.54	0.42
5744	-1.26	-0.46	-1.32	-0.45
5745	-1.26	-1.25	-1.32	-0.81
5746	-1.26	-1.25	-1.32	-1.34
5747	1.44	1.41	1.63	1.6
5753	-0.44	-1.25	-1.32	-0.51
5754	1.16	1.26	1.06	1.09
5756	1.45	1.38	1.65	1.7
5764	-1.26	-0.68	-1.32	-1.34
5768	0.2	0.17	0.36	0.32
5770	0.77	0.77	0.55	0.54
5771	0.35	0.31	0.36	0.37
5774	1.44	1.4	1.14	1.18
5775	0.71	0.75	0.5	0.65
5777	-0.32	-0.41	-0.06	0.15
5778	-0.46	-0.34	-0.21	-0.23
5780	0.82	0.79	0.86	0.84
5781	1.56	1.57	1.49	1.6
5782	1.18	1.07	1.09	1.17
5783	1.86	1.88	1.55	1.62
5784	1.67	1.72	1.73	1.71
5786	1.78	1.9	1.77	1.76
5787	-0.61	-0.68	-1.32	-0.51
5788	-1.26	-0.6	-0.79	-0.63
5790	-0.5	-0.5	-0.71	-0.63
5791	0.28	0.36	0.36	0.43
5792	1.89	1.96	1.66	1.58
5793	-1.26	-1.25	-1.32	-1.34
5794	-1.26	-1.25	-1.32	-0.81
5795	1.97	1.92	1.66	1.68
5796	1.64	1.72	1.4	1.38
5797	0.42	0.54	0.09	0.16
5798	-0.02	-0.07	0.41	0.44
5799	-0.61	-1.25	-1.32	-1.34
5800	-1.26	-1.25	-0.79	-1.34
5801	-0.54	-0.5	-0.66	-0.59
5802	2.04	2.09	2.31	2.31
5803	-1.26	-1.25	-1.32	-1.34
5805	0.1	0.16	0.23	0.38
5806	-1.26	-1.25	-1.32	-1.34
5810	0.1	0.03	0.2	0.18
5813	0.49	0.42	0.47	0.63
5814	2.17	2.15	1.65	1.71
5816	-1.26	-1.25	-1.32	-1.34
5818	0.44	0.45	0.55	0.49
5819	1.25	1.24	1.26	1.2
5824	0.64	0.6	0.54	0.57
5825	1.14	1.19	1.32	1.3
5826	-0.11	-0.01	0	0.15
5827	-0.54	-0.54	-0.55	-0.73
5828	0.32	0.19	0.14	0.35
5829	1.12	1.2	1.4	1.31
5830	1.34	1.46	1.51	1.44
5831	-0.29	-0.39	-0.45	-0.48
5832	0.58	0.4	0.74	0.78
5833	0.74	0.99	0.88	0.72
5834	2.44	2.44	2.24	2.26
5836	-1.26	-0.6	-1.32	-1.34
5837	-0.61	-0.43	-0.62	-0.56
5860	0.55	0.54	0.28	0.37
5861	2.26	2.19	1.91	1.87
5862	1.89	1.79	1.83	1.81
5863	0.23	0.24	0.39	0.38
5864	-0.08	-0.17	-0.27	-0.25
5865	0.33	0.36	0.19	0.25
5866	-0.29	-0.19	-0.3	-0.29
5867	0.06	0.06	-0.09	-0.13
5868	1.04	1.09	1.1	1.13
5869	1.31	1.32	1.31	1.3
5870	1.11	1.15	1.33	1.35
5871	0.62	0.68	0.59	0.64
5872	0	0.1	0.02	0.02
5873	-0.15	-0.22	-0.79	-0.48
5874	1.1	0.93	0.54	0.39
5875	-0.01	0.2	-0.02	0.09
5876	1.79	1.9	1.56	1.51
5877	0.46	0.2	0.33	0.36
5878	1.07	1.22	1.21	1.2
5879	1.84	1.7	1.82	1.86
5880	-0.5	-0.46	-0.71	-0.4
5881	-0.36	-0.33	-0.4	-0.35
5883	0.41	0.47	0.32	0.23
5884	0.33	0.18	0.05	0.2
5885	1.96	1.88	2.19	2.21
5886	0.62	0.68	0.69	0.66
5887	2.11	2.06	1.95	2
5888	-0.08	-0.09	-0.23	-0.08
5889	-0.33	-0.21	-0.24	-0.31
5890	-0.44	-1.25	-0.62	-0.63
5891	-0.54	-0.68	-0.66	-0.59
5892	0.25	0.13	0.26	0.22
5893	0.32	0.2	0.29	0.39
5894	1.41	1.47	1.5	1.49
5896	-1.26	-1.25	-1.32	-1.34
5897	-0.46	-1.25	-1.32	-1.34
5898	1.14	1.09	1.1	1.12
5899	0.56	0.62	0.57	0.52
5900	0.36	0.36	0.33	0.32
5901	1.54	1.54	1.49	1.54
5902	0.39	0.4	0.36	0.26
5905	1.5	1.6	1.54	1.52
5906	0.45	0.62	0.84	0.6
5908	1.75	1.68	1.89	1.88
5909	0.65	0.66	1.01	0.99
5910	1.02	0.96	0.92	0.97
5911	0.54	0.65	0.51	0.45
5912	0.18	0.31	0.07	0.15
5913	-0.61	-0.54	-0.79	-1.34
5914	1.04	1.12	1.38	1.38
5915	0.02	0.16	-0.07	-0.14
5916	0.89	0.87	1.27	1.18
5917	1.45	1.44	1.04	1.15
5918	-1.26	-1.25	-1.32	-0.81
5919	-0.69	-1.25	-0.39	-0.25
5921	1.11	0.9	1.33	1.26
5922	0.32	0.44	0.2	0.27
5923	-0.39	-0.6	-0.48	-0.56
5924	-0.69	-1.25	-0.53	-1.34
5925	0.49	0.45	0.39	0.36
5926	0.61	0.69	0.62	0.65
5927	1.7	1.85	1.97	1.99
5928	1.39	1.42	1.33	1.41
5929	0.5	0.55	0.62	0.6
5930	1.34	1.31	1.42	1.41
5931	1.73	1.59	1.86	1.84
5932	0.85	0.9	0.94	0.8
5933	-0.01	0.04	0.11	0.13
5934	1.17	1.17	1.24	1.24
5935	1.66	1.65	1.47	1.46
5936	0.5	0.47	0.37	0.43
5937	1.46	1.48	1.64	1.52
5939	1.39	1.54	1.52	1.45
5947	-0.5	-0.5	-0.13	-0.13
5948	-0.34	-0.32	-0.42	-0.34
5949	-1.26	-1.25	-1.32	-1.34
5950	-0.69	-1.25	-1.32	-0.81
5954	0.97	0.83	0.81	0.85
5955	0.89	0.75	0.86	0.92
5956	-1.26	-1.25	-1.32	-0.81
5957	-1.26	-1.25	-0.79	-1.34
5959	0.16	0.26	0.27	0.23
5961	-1.26	-1.25	-1.32	-0.73
5962	1.88	1.83	1.81	1.78
5965	0.18	0.45	-0.05	0.16
5966	0.87	0.88	0.05	0.15
5967	-1.26	-0.54	-1.32	-1.34
5968	-0.38	-0.34	-0.28	-0.29
5970	1.26	1.31	1.24	1.21
5971	0.26	0.29	0	0.08
5972	-0.69	-1.25	-1.32	-1.34
5973	1.32	1.25	1.04	1.04
5976	1	1.09	0.98	0.89
5977	0.83	0.86	0.95	1.01
5978	1.61	1.62	1.68	1.73
5979	-1.26	-0.5	-1.32	-1.34
5980	1.31	1.25	0.76	0.87
5981	1.17	1.23	1.31	1.22
5982	0.38	0.46	0.58	0.48
5983	-0.07	-0.03	-0.08	-0.02
5984	-0.22	-0.25	-0.1	-0.13
5985	0.23	0.14	0.12	0.33
5986	0.12	0.07	-0.04	0.02
5987	0.38	0.37	0.5	0.44
5989	0.04	0.1	0.03	0.08
5990	-0.06	0	-0.21	-0.24
5991	0.47	0.45	0.57	0.4
5992	-1.26	-1.25	-1.32	-1.34
5994	-0.1	0.02	-0.16	-0.13
5995	-1.26	-1.25	-1.32	-1.34
5996	-1.26	-1.25	-0.79	-1.34
5997	-0.3	-0.43	-0.15	-0.32
5998	0.07	0.06	0.47	0.32
5999	0.79	0.6	0.47	0.34
6000	-0.54	-0.68	-1.32	-0.73
6001	1.67	1.61	1.49	1.43
6002	0.45	0.57	0.52	0.58
6003	-1.26	-1.25	-1.32	-1.34
6004	-1.26	-1.25	-0.62	-1.34
6005	-1.26	-1.25	-1.32	-0.59
6006	-0.69	-1.25	-1.32	-0.73
6009	0.91	0.82	0.99	0.92
6010	-1.26	-1.25	-1.32	-0.73
6011	-0.24	-0.26	-0.23	-0.17
6013	-1.26	-1.25	-1.32	-1.34
6014	-1.26	-1.25	-1.32	-1.34
6015	0.29	0.22	0.31	0.33
6016	0.27	0.25	0.12	0.13
6017	-1.26	-1.25	-1.32	-1.34
6018	0.85	1	1.21	1.15
6035	-1.26	-1.25	-1.32	-1.34
6036	-1.26	-1.25	-1.32	-1.34
6038	0.74	0.68	0.48	0.52
6039	-1.26	-1.25	-1.32	-1.34
6041	-0.12	-0.1	0.4	0.28
6045	0.59	0.55	0.82	0.83
6046	1.65	1.78	1.7	1.69
6047	1.42	1.59	1.6	1.5
6048	0.06	0.14	0.22	0.07
6049	1.49	1.46	1.44	1.43
6050	2.19	2.15	2	2.07
6051	0.34	0.41	0.46	0.4
6059	1.42	1.42	0.96	0.97
6091	1.13	1.13	1.19	1.19
6092	-0.38	-0.6	-0.55	-0.45
6093	1.58	1.61	1.55	1.44
6094	-0.16	-0.03	-0.1	-0.14
6095	0.45	0.53	0.82	0.91
6096	-0.5	-0.37	-0.48	-0.44
6097	0.73	0.72	0.65	0.64
6098	-1.26	-0.68	-1.32	-1.34
6100	0.59	0.57	0.7	0.6
6101	-1.26	-1.25	-1.32	-1.34
6102	0.56	0.54	0.66	0.62
6103	-0.25	-0.31	-0.15	-0.21
6117	0.78	0.71	0.69	0.6
6118	0.03	-0.04	-0.14	-0.11
6119	0.04	-0.04	0.07	0.07
6120	0.32	0.38	0.31	0.33
6121	-1.26	-1.25	-1.32	-1.34
6122	2.77	2.76	2.75	2.73
6123	-1.26	-1.25	-1.32	-1.34
6124	2.49	2.49	2.49	2.46
6125	2.91	2.91	2.88	2.83
6128	2.28	2.23	2.21	2.15
6129	2.46	2.43	2.51	2.46
6130	2.84	2.88	2.67	2.58
6132	2.54	2.52	2.58	2.55
6133	1.98	1.88	1.89	1.95
6134	2.09	2.1	1.91	1.79
6135	1.42	1.44	1.31	1.4
6136	2.41	2.47	2.11	1.96
6137	3.37	3.37	3.16	3.04
6138	1.3	1.34	1.29	1.22
6139	1.47	1.48	1.35	1.39
6141	1.76	1.78	1.61	1.58
6142	1.38	1.34	1.29	1.19
6143	2.21	2.2	2.03	2.04
6144	1.38	1.4	1.39	1.22
6146	1.67	1.69	1.54	1.59
6152	0.83	0.85	0.95	0.97
6154	2.18	2.21	2.1	1.98
6155	0.74	0.78	0.59	0.44
6156	2.37	2.42	2.46	2.45
6157	2.66	2.64	2.57	2.49
6158	1.18	1.31	1.08	1.01
6160	1.63	1.72	1.83	1.74
6164	-1.26	-1.25	-1.32	-1.34
6165	1.21	1.22	1.32	1.19
6166	0.54	0.45	0.43	0.43
6167	1.62	1.65	1.74	1.82
6168	1.7	1.79	1.71	1.68
6169	1.75	1.63	1.53	1.44
6170	2.24	2.2	2.11	2.12
6175	2.88	2.91	2.88	2.87
6181	2.19	2.2	2.25	2.14
6182	0.73	0.86	0.64	0.46
6183	-0.08	-0.05	-0.15	-0.14
6184	1.64	1.61	1.45	1.43
6185	2.14	2.08	1.93	1.86
6187	2.85	2.85	2.79	2.78
6188	3.01	2.98	3.04	2.91
6192	2.4	2.39	2.23	2.19
6193	1.88	1.88	1.74	1.77
6194	2.5	2.46	2.35	2.33
6195	0.92	1.01	1.18	1.17
