gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
1630	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.18	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1632	0.68	0.83	0.8	0.7	0.59	0.88	0.72	0.75	0.84	0.4	0.59	0.93	0.83	0.61	0.89	0.86	0.53	0.7	0.8	0.75	0.73	0.65	0.6	0.85	0.59	0.56	0.46	0.77	0.88	0.54	0.77	0.92	0.94	0.93
1633	-0.05	-0.2	0.07	-0.1	-0.06	-0.12	-0.17	-0.09	-0.12	-0.2	-0.08	-0.21	-0.17	0.02	-0.22	-0.24	0.02	-0.06	-0.11	0.02	0	0	-0.06	-0.13	-0.03	0.05	-0.18	-0.12	-0.14	0.14	-0.09	-0.22	-0.27	-0.16
1634	2.23	1.93	2.24	1.94	1.81	2.22	2.18	1.65	2.06	1.99	1.79	2	1.7	1.71	1.96	1.96	1.94	1.68	1.8	1.72	2.02	2.13	1.99	1.85	1.64	1.87	2.08	1.71	1.63	1.73	1.76	2.18	2.02	1.94
1635	-0.36	-0.43	-0.35	-0.37	-0.35	-0.36	-0.43	-0.33	-0.58	-0.31	-0.37	-0.65	-0.38	-0.37	-0.41	-0.56	-0.28	-0.27	-0.37	-0.31	-0.34	-0.32	-0.34	-0.31	-0.26	-0.26	-0.41	-0.28	-0.37	-0.23	-0.29	-0.43	-0.55	-0.44
1636	1.89	2.62	1.7	1.88	2.15	2.65	2.04	1.44	2.64	1.46	2.33	2.84	2.89	2.36	2.85	2.84	1.76	1.41	1.6	2.39	1.51	1.79	1.98	2.01	2.27	2.21	1.34	1.97	2.9	1.82	1.52	2.57	2.69	2.87
1638	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1639	1.35	1.38	1.25	1.46	1.48	1.33	1.25	1.42	1.27	1.55	1.53	1.54	1.61	1.55	1.44	1.56	1.39	1.37	1.41	1.49	1.3	1.38	1.45	1.41	1.42	1.39	1.42	1.52	1.62	1.41	1.3	1.4	1.36	1.6
1641	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-0.86	-1.03	-0.91	-1.59	-1.51	-1.43	-1.4	-0.84	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.05	-1.59	-1.55	-1.51	-1.54	-1.06	-1.14	-1.44	-1.03	-1.57	-1.5	-1.47	-1.47
1642	2.36	2.43	2.21	2.31	2.39	2.47	2.36	2.25	2.43	2.36	2.44	2.57	2.62	2.44	2.52	2.58	2.35	2.25	2.27	2.46	2.23	2.35	2.36	2.36	2.42	2.42	2.35	2.38	2.53	2.31	2.21	2.43	2.55	2.62
1643	0.06	0.02	-0.08	0.09	0.04	0.02	0.03	0.05	0.06	0.03	0.05	0.09	-0.01	0.03	0.12	0.04	0.05	-0.01	0	0.02	-0.05	0.06	0.07	-0.03	0.07	0.02	-0.07	0.09	0.08	0.06	0	0.01	0.08	0.12
1644	-0.86	-0.92	-0.74	-0.65	-0.67	-1.44	-0.59	-0.86	-1.44	-0.29	-1.51	-1.43	-0.65	-0.7	-1.42	-1.44	-1.11	-0.84	-0.77	-0.6	-0.78	-0.86	-0.82	-0.58	-1	-1.05	-0.27	-0.63	-0.54	-1.03	-0.89	-0.99	-1.47	-0.95
1646	-1.49	-1.45	-1.55	-0.94	-0.91	-1.44	-1.55	-1.03	-1.44	-1.59	-1.01	-1.43	-1.4	-1.04	-1.42	-1.44	-1.59	-1.04	-1.57	-0.84	-1.56	-1.54	-1.59	-1.05	-1.51	-1.54	-1.18	-1.14	-1.44	-0.96	-1.08	-1.5	-1.47	-0.95
1647	0.58	-0.04	0.56	0.4	0.4	-0.03	0.24	0.42	-0.11	0.27	0.59	0.05	0.2	0.59	0.13	0.19	0.35	0.44	0.47	0.51	0.43	0.55	0.55	0.48	0.53	0.51	0.33	0.39	0.33	0.38	0.51	0.04	0.13	0.11
1649	0.09	1.68	-0.04	-0.06	0.03	0.1	-0.08	0.06	1.62	-0.12	-0.01	0.09	0.1	-0.08	0.13	0.07	0.07	0.03	-0.02	-0.04	-0.05	-0.04	-0.01	-0.1	-0.03	0	-0.18	-0.09	0	0.01	0.01	1.34	0.11	0.1
1650	2	2.3	1.82	1.96	1.92	2.27	1.96	1.96	2.27	1.81	2.02	2.41	2.44	1.96	2.43	2.42	1.88	1.85	1.93	2.07	1.76	1.96	2	1.98	1.92	1.88	1.79	1.95	2.42	1.86	1.83	2.24	2.32	2.42
1652	0.22	0.69	0.37	0.37	0.27	0.71	0.19	0.22	0.66	0.28	0.45	0.73	0.75	0.35	0.7	0.72	0.05	0.26	0.33	0.46	0.32	0.23	0.22	0.58	0.21	0.02	0.27	0.5	0.69	0.14	0.32	0.62	0.69	0.61
1653	1.3	1.45	1.28	1.1	1.15	1.38	1.2	1.16	1.41	1.15	1.23	1.45	1.53	1.23	1.5	1.48	1.17	1.09	1.2	1.3	1.28	1.23	1.26	1.2	1.24	1.3	1.18	1.15	1.55	1.25	1.18	1.41	1.48	1.44
1654	2.39	2.5	2.67	2.45	2.49	2.56	2.61	2.53	2.56	2.44	2.43	2.42	2.42	2.54	2.41	2.4	2.52	2.64	2.52	2.44	2.66	2.4	2.37	2.5	2.58	2.51	2.54	2.45	2.39	2.47	2.66	2.45	2.47	2.37
1655	2.77	2.63	2.76	2.76	2.87	2.55	2.77	2.69	2.63	2.76	2.89	2.61	2.66	2.85	2.62	2.67	2.85	2.66	2.76	2.84	2.79	2.76	2.8	2.69	2.86	2.84	2.77	2.76	2.68	2.8	2.67	2.65	2.63	2.62
1656	2.13	1.97	2.1	2.23	2.29	1.94	2.15	2.11	1.99	2.24	2.21	1.89	1.91	2.17	1.86	1.86	2.28	2.15	2.09	2.13	2.21	2.19	2.19	2.17	2.25	2.17	2.23	2.31	1.9	2.24	2.15	2.07	1.95	1.87
1657	1.15	1.24	1.27	1.14	1.22	1.15	1.28	0.99	1.33	1.16	1.13	1.03	1.14	1.16	1.05	1.1	1.22	1.2	1.06	0.98	1.27	1.16	1.05	1.23	1.09	1.15	1.22	1.19	1.08	1.15	1.12	1.35	1.13	0.99
1659	0.47	0.6	0.43	0.63	0.6	0.46	0.44	0.5	0.59	0.65	0.53	0.51	0.51	0.55	0.48	0.49	0.64	0.54	0.49	0.52	0.47	0.52	0.59	0.51	0.54	0.56	0.54	0.65	0.58	0.63	0.5	0.47	0.44	0.51
1660	1.83	1.72	1.79	1.81	1.94	1.68	1.8	1.71	1.74	1.92	1.79	1.7	1.77	1.81	1.69	1.8	1.9	1.79	1.75	1.77	1.87	1.89	1.89	1.78	1.92	1.96	1.95	1.9	1.72	1.95	1.76	1.72	1.68	1.79
1662	0.48	0.46	0.52	0.33	0.33	0.42	0.48	0.37	0.49	0.37	0.33	0.43	0.27	0.42	0.37	0.3	0.41	0.39	0.36	0.34	0.49	0.54	0.46	0.49	0.43	0.5	0.36	0.36	0.32	0.5	0.42	0.39	0.38	0.39
1663	-0.18	-0.22	-0.28	-0.27	-0.16	-0.2	-0.26	-0.25	-0.25	-0.24	-0.19	-0.2	-0.13	-0.2	-0.16	-0.13	-0.15	-0.29	-0.3	-0.2	-0.27	-0.24	-0.19	-0.27	-0.18	-0.21	-0.28	-0.21	-0.07	-0.19	-0.26	-0.32	-0.21	-0.22
1665	1.76	1.75	1.75	1.57	1.63	1.63	1.75	1.6	1.73	1.66	1.56	1.56	1.47	1.59	1.6	1.48	1.73	1.68	1.62	1.56	1.73	1.76	1.68	1.64	1.64	1.77	1.73	1.61	1.46	1.76	1.7	1.73	1.59	1.51
1666	0.58	0.78	0.68	0.63	0.58	0.82	0.74	0.56	0.65	0.45	0.61	0.71	0.61	0.56	0.79	0.6	0.38	0.57	0.61	0.62	0.61	0.53	0.52	0.72	0.64	0.5	0.59	0.67	0.54	0.44	0.62	0.69	0.85	0.72
1674	0.94	1.03	-0.53	-0.52	0.03	1.2	1.24	0.12	0.57	-0.31	1.07	0.59	0.08	0.51	0.77	0.49	1.04	-0.43	-0.23	0.21	-0.2	1.46	1.25	-0.68	0.35	-0.12	0.13	-0.11	0.6	0.68	0.15	0.54	0.7	0.55
1675	-0.31	-0.92	-1.55	-1.56	-0.55	-0.9	-0.47	-0.74	-0.36	-0.46	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-0.84	-1.54	-0.59	-0.96	-1.07	-1.54	-0.34	-1.55	-0.8	-1.05	-0.19	-0.66	-1.44	-0.84	-0.68	-0.14	-1.47	-1.47
1676	0.2	0.37	0.14	0.09	0.16	0.21	0.11	0.12	0.27	0.19	0.2	0.32	0.3	0.22	0.27	0.36	0.19	0.1	0.08	0.25	0.15	0.14	0.18	0.12	0.25	0.23	0.18	0.17	0.32	0.19	0.08	0.19	0.31	0.24
1677	-0.36	-0.37	-0.41	-0.4	-0.37	-0.29	-0.37	-0.38	-0.43	-0.38	-0.31	-0.29	-0.28	-0.34	-0.28	-0.34	-0.35	-0.42	-0.42	-0.37	-0.37	-0.41	-0.35	-0.31	-0.35	-0.32	-0.45	-0.41	-0.28	-0.34	-0.39	-0.33	-0.41	-0.37
1678	0.13	0.53	0.14	-0.2	-0.02	0.54	0.15	-0.03	0.36	-0.22	-0.03	0.3	0.14	0	0.23	0.28	-0.05	0.14	-0.14	0.09	0.03	0.01	-0.02	-0.1	-0.05	0.09	-0.01	-0.05	0.11	0	-0.03	0.34	0.3	0.32
1690	-0.63	-0.36	-0.22	-0.56	-0.72	-0.27	-0.62	-0.69	-0.5	-0.41	-1.01	-1.43	-1.4	-1.53	-0.69	-0.81	-0.56	-0.55	-0.11	-0.96	-0.33	-0.61	-0.59	-0.68	-0.88	-0.93	-0.42	-0.65	-0.39	-0.69	-0.66	-0.36	-0.49	-0.7
1716	0.28	0.17	0.15	0.2	0.19	0.21	0.11	0.27	0.22	0.25	0.23	0.22	0.32	0.17	0.35	0.29	0.18	0.22	0.31	0.21	0.19	0.27	0.31	0.23	0.19	0.12	0.18	0.1	0.22	0.18	0.16	0.19	0.25	0.32
1717	0.24	0.13	0.48	0.43	0.35	0.11	0.3	0.56	0.1	0.21	0.24	0.12	0.37	0.36	0.16	0.35	0.31	0.6	0.5	0.31	0.41	0.3	0.32	0.31	0.26	0.5	0.21	0.45	0.43	0.41	0.56	0.09	0.17	0.22
1718	1.05	-0.37	0.97	0.51	1.11	0.07	0.7	0.8	-0.28	0.95	1.16	-0.08	0.08	1.29	-0.12	0.04	0.94	0.87	0.84	1.26	0.8	0.97	1.03	0.76	1.11	1.27	0.98	0.84	0.24	1.11	0.91	0.38	0.02	0.07
1719	-0.19	-0.31	-0.2	-0.45	-0.23	-0.35	-0.39	-0.34	-0.36	-0.37	-0.23	-0.46	-0.46	-0.19	-0.45	-0.4	-0.23	-0.26	-0.27	-0.15	-0.25	-0.22	-0.28	-0.27	-0.21	-0.01	-0.28	-0.32	-0.37	-0.07	-0.21	-0.39	-0.39	-0.43
1723	0.11	0.12	-0.02	-0.07	-0.06	0.25	-0.13	0	0.16	-0.08	-0.02	0.2	0.23	-0.01	0.2	0.2	-0.03	-0.09	0.03	-0.01	-0.05	0.05	0.06	-0.04	-0.08	-0.01	-0.07	0.01	0.25	-0.07	-0.09	0.07	0.2	0.2
1725	0.08	0.32	0.08	0.02	0.09	0.41	0	0.27	0.34	-0.02	0.07	0.26	0.27	0.09	0.3	0.23	0.03	0.29	0.16	0.11	0.03	0.01	0.06	0.04	0.05	0.03	0	0	0.18	0.03	0.27	0.24	0.3	0.2
1728	-0.78	-0.48	-0.62	-0.71	-0.79	-0.47	-0.66	-0.68	-0.55	-1	-0.55	-0.54	-0.53	-0.61	-0.51	-0.47	-0.67	-0.72	-0.69	-0.66	-0.65	-0.68	-0.6	-0.93	-0.53	-0.5	-0.78	-0.7	-0.36	-0.55	-0.68	-0.86	-0.39	-0.55
1729	1.37	1.09	1.43	1.52	1.52	1.07	1.36	1.51	1.03	1.6	1.53	1.13	1.23	1.54	1.1	1.23	1.45	1.54	1.47	1.51	1.4	1.36	1.46	1.41	1.53	1.52	1.48	1.48	1.28	1.46	1.48	1.24	1.11	1.24
1731	-0.3	-0.46	-0.33	-0.28	-0.46	-0.42	-0.49	-0.26	-0.39	-0.43	-0.37	-0.37	-0.35	-0.42	-0.33	-0.41	-0.37	-0.3	-0.33	-0.39	-0.32	-0.38	-0.35	-0.39	-0.37	-0.48	-0.5	-0.4	-0.44	-0.36	-0.3	-0.48	-0.34	-0.28
1733	-0.86	-1.45	-0.59	-0.44	-0.54	-1.44	-0.62	-0.78	-1.44	-0.19	-0.61	-1.43	-1.4	-0.57	-1.42	-1.44	-1	-1.04	-0.84	-0.58	-0.65	-0.86	-0.98	-0.31	-0.64	-0.93	-0.28	-0.29	-0.91	-0.81	-0.65	-0.86	-0.94	-1.47
1734	-0.18	-0.66	-0.49	-0.49	-0.54	-0.77	-0.42	-0.46	-0.62	-0.57	-0.61	-0.9	-0.85	-0.51	-0.89	-0.73	-0.35	-0.44	-0.46	-0.52	-0.46	-0.08	-0.21	-0.57	-0.45	-0.41	-0.51	-0.55	-0.66	-0.35	-0.45	-0.54	-0.68	-0.7
1735	-0.98	-0.58	-1.06	-1.07	-0.75	-0.9	-0.62	-1.03	-1.44	-0.46	-0.89	-0.57	-0.73	-0.59	-0.54	-0.73	-0.74	-1.54	-0.77	-0.72	-0.8	-1.54	-0.98	-0.85	-0.56	-0.69	-0.56	-0.65	-0.66	-0.69	-0.84	-0.73	-0.74	-0.51
1736	0.36	0.38	0.35	0.24	0.28	0.46	0.32	0.22	0.38	0.27	0.15	0.22	0.36	0.15	0.34	0.28	0.37	0.27	0.26	0.17	0.34	0.37	0.35	0.29	0.26	0.4	0.36	0.32	0.26	0.45	0.31	0.34	0.26	0.35
1737	0.81	0.81	0.85	0.66	0.66	0.83	0.75	0.74	0.76	0.64	0.76	0.72	0.76	0.79	0.69	0.72	0.69	0.74	0.85	0.77	0.83	0.88	0.7	0.76	0.77	0.83	0.77	0.7	0.66	0.78	0.8	0.74	0.74	0.7
1738	1.3	1.28	1.33	1.04	1.07	1.3	1.28	1.11	1.35	0.9	1.09	1.18	1.18	1.16	1.23	1.12	1.11	1.15	1.18	1.16	1.25	1.27	1.19	1.22	1.15	1.28	1.14	1.04	1.15	1.2	1.2	1.3	1.19	1.15
1739	1.56	1.31	1.63	1.63	1.56	1.32	1.52	1.6	1.37	1.59	1.51	1.34	1.38	1.54	1.35	1.41	1.61	1.64	1.59	1.5	1.66	1.59	1.57	1.59	1.6	1.48	1.56	1.58	1.4	1.53	1.63	1.45	1.35	1.39
1740	-0.74	-0.44	-0.55	-0.65	-0.59	-0.37	-0.28	-0.69	-0.34	-0.66	-0.42	-0.46	-0.39	-0.46	-0.41	-0.47	-0.67	-0.65	-0.68	-0.46	-0.5	-0.65	-0.72	-0.61	-0.53	-0.77	-0.52	-0.57	-0.22	-0.62	-0.62	-0.09	-0.18	-0.57
1741	1.19	0.68	1.13	1.17	1.14	0.83	1.09	1.19	0.62	0.98	1.2	0.87	0.87	1.24	0.88	0.87	1.17	1.22	1.12	1.25	1.18	1.15	1.12	1.2	1.1	1.08	0.98	1.21	0.86	1.15	1.27	0.9	0.85	0.79
1742	-0.32	-0.48	-0.42	-0.35	-0.43	-0.41	-0.39	-0.38	-0.55	-0.41	-0.41	-0.45	-0.44	-0.38	-0.47	-0.48	-0.42	-0.47	-0.45	-0.46	-0.38	-0.27	-0.33	-0.35	-0.39	-0.54	-0.31	-0.33	-0.39	-0.42	-0.44	-0.32	-0.51	-0.39
1743	1.13	1.01	1.08	1.07	1	1.02	1	1.09	1	1.03	1.06	0.96	1.03	1.12	0.92	0.98	1.1	1.03	1.06	1.1	1.06	1.09	1.15	1.02	1.07	1.14	0.99	1.04	0.99	1.14	1.06	0.99	0.98	0.96
1745	-1.49	-0.79	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.01	-0.7	-0.85	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-0.66	-1.62	-0.96	-1.5	-1.47	-0.83
1746	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1747	-1.49	-0.71	-1.55	-1.56	-0.84	-0.9	-1.55	-1.62	-1.44	-1.59	-1.01	-0.7	-0.53	-1.04	-0.89	-0.52	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.18	-1.01	-0.59	-1.62	-1.57	-1.5	-0.6	-0.66
1748	-1.49	-1.45	-1.06	-1.56	-1.03	-1.44	-1.55	-1.62	-0.79	-1.12	-1.01	-1.43	-1.4	-0.91	-1.42	-1.44	-1.59	-0.91	-1.57	-1.48	-1.07	-1.54	-1.59	-0.93	-1	-1.05	-1.18	-1.14	-1.44	-1.62	-0.96	-1.5	-1.47	-1.47
1749	-1.49	-0.79	-0.95	-0.76	-1.03	-1.44	-0.77	-0.8	-0.79	-0.65	-1.01	-0.78	-0.73	-1.04	-1.42	-1.44	-0.84	-0.84	-0.96	-0.96	-0.95	-1.05	-1.11	-0.8	-1.51	-1.54	-0.7	-0.89	-1.44	-1.14	-0.8	-0.86	-1.47	-0.95
1750	-0.98	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-0.91	-1.59	-1.51	-1.43	-1.4	-1.53	-0.89	-1.44	-0.84	-1.54	-1.57	-1.48	-1.07	-1.54	-0.98	-1.05	-1.51	-0.86	-1.18	-1.14	-1.44	-1.62	-1.08	-1.5	-0.94	-0.95
1755	2.11	0.01	1.45	2.1	1.01	0.02	2.8	1.45	-0.28	2.79	0.27	-0.48	-0.39	1.24	-0.43	-0.35	2.58	1.33	2.01	1.26	1.92	2.06	2.38	2.16	2.37	2.29	2.3	2.72	-0.42	2.9	1.38	0.14	-0.25	-1.47
1756	0.53	-0.04	0.54	0.53	0.54	-0.08	0.64	0.49	-0.1	0.42	0.42	-0.05	-0.03	0.35	-0.09	-0.03	0.52	0.47	0.52	0.45	0.54	0.61	0.51	0.62	0.45	0.47	0.52	0.53	0.03	0.47	0.45	0.03	0.03	-0.1
1757	0.08	0.45	0.13	0.15	0.01	0.44	0.1	0.08	0.51	0.39	0.04	0.6	0.89	0.02	0.58	0.79	0.01	0.08	0.12	0.06	0.15	0.11	0.11	0.14	-0.05	0.05	0.22	0.2	0.81	0.05	0.08	0.32	0.5	0.59
1758	-1.49	-1.45	-1.55	-1.07	-1.03	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-1.54	-1.08	-1.48	-1.56	-1.05	-0.98	-1.05	-1.51	-0.67	-1.18	-1.01	-1.44	-1.03	-1.08	-1.5	-1.47	-1.47
1759	-0.28	-0.29	-0.4	-0.28	-0.35	-0.37	-0.42	-0.35	-0.39	-0.34	-0.47	-0.38	-0.46	-0.43	-0.39	-0.36	-0.37	-0.37	-0.39	-0.46	-0.41	-0.3	-0.26	-0.39	-0.46	-0.31	-0.35	-0.3	-0.52	-0.42	-0.39	-0.22	-0.42	-0.41
1760	-0.22	0.22	-0.59	-0.51	-0.36	0.3	0.01	-0.32	0.04	-0.3	-0.06	-0.1	-0.16	-0.33	0	-0.07	-0.14	-0.47	-0.43	-0.41	-0.43	0.04	-0.04	-0.61	-0.41	-0.35	-0.11	-0.36	0.04	-0.29	-0.35	0.01	0.16	-0.14
1761	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-1.5	-1.47	-1.47
1762	-0.04	0.15	-0.06	0.02	-0.02	0.16	-0.05	-0.03	0.12	-0.03	0.02	0.2	0.2	-0.01	0.17	0.15	-0.04	-0.05	-0.04	0.01	-0.08	-0.03	0.01	0.02	-0.05	-0.04	-0.02	0.07	0.16	-0.03	-0.07	0.09	0.12	0.23
1763	-0.32	-0.35	-0.4	-0.46	-0.41	-0.29	-0.59	-0.42	-0.5	-0.43	-0.3	-0.34	-0.34	-0.36	-0.3	-0.37	-0.35	-0.39	-0.44	-0.35	-0.45	-0.32	-0.41	-0.39	-0.32	-0.24	-0.45	-0.34	-0.34	-0.31	-0.41	-0.5	-0.33	-0.33
1767	-1.49	-1.45	-1.06	-0.87	-0.75	-0.9	-1.05	-1.14	-1.44	-0.3	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-0.74	-1.04	-1.08	-1.48	-1.07	-0.93	-0.86	-0.8	-1.51	-0.93	-0.48	-1.14	-1.44	-0.96	-1.08	-1.5	-0.82	-1.47
1768	-1.49	-1.45	-1.55	-1.56	-1.03	-1.44	-0.94	-1.14	-1.44	-0.94	-1.01	-1.43	-1.4	-1.53	-1.42	-1.44	-1	-1.54	-0.96	-1.48	-1.07	-1.54	-1.59	-1.05	-1	-0.86	-0.86	-1.01	-1.44	-0.96	-1.08	-1.5	-1.47	-1.47
1769	-1.49	-1.45	-0.95	-0.76	-0.91	-1.44	-0.94	-0.46	-0.79	-0.74	-0.82	-0.78	-1.4	-0.73	-0.77	-0.81	-0.78	-0.67	-0.8	-0.96	-0.84	-1.05	-0.91	-1.55	-0.8	-0.93	-0.76	-0.82	-0.91	-0.75	-0.6	-0.99	-0.94	-0.83
1770	-0.98	-0.92	-0.95	-1.56	-0.91	-1.44	-0.53	-1.03	-1.44	-0.89	-1.51	-1.43	-1.4	-1.53	-1.42	-0.92	-0.66	-1.54	-1.57	-1.48	-1.07	-1.54	-1.59	-1.55	-1.51	-1.54	-1.18	-1.62	-0.91	-0.91	-1.57	-1.5	-1.47	-0.83
1773	-0.63	-0.58	-0.54	-0.67	-0.47	-0.55	-0.62	-0.56	-0.66	-0.54	-0.67	-0.65	-0.65	-0.61	-0.64	-0.56	-0.53	-0.6	-0.56	-0.49	-0.53	-0.58	-0.58	-0.58	-0.56	-0.49	-0.66	-0.6	-0.71	-0.49	-0.54	-0.6	-0.82	-0.57
1774	0.19	0.02	0.3	0.32	0.23	0.11	0.3	0.36	0.05	0.26	0.26	0.08	0.12	0.2	0.16	0.17	0.16	0.38	0.31	0.2	0.32	0.17	0.15	0.27	0.2	0.05	0.28	0.34	0.09	0.2	0.35	0.09	0.18	0.14
1775	0.64	0.27	0.75	1.02	0.7	0.33	0.86	0.85	0.23	-0.15	0.09	0.21	0.12	0.05	0.18	0.11	0.56	0.82	0.85	0.07	0.84	0.66	0.79	1.12	0.05	0.42	-0.16	1.12	0.24	0.6	0.88	0.68	0.61	0.23
1776	-0.44	-0.46	-0.48	-0.35	-0.49	-0.55	-0.48	-0.48	-0.48	-0.59	-0.65	-0.57	-0.53	-0.61	-0.49	-0.64	-0.37	-0.48	-0.58	-0.54	-0.49	-0.42	-0.45	-0.62	-0.48	-0.46	-0.73	-0.58	-0.59	-0.42	-0.51	-0.51	-0.64	-0.45
1777	0.59	0.59	0.46	0.4	0.43	0.69	0.46	0.43	0.59	0.26	0.56	0.76	0.62	0.5	0.62	0.55	0.39	0.36	0.49	0.59	0.48	0.43	0.59	0.49	0.46	0.55	0.29	0.43	0.69	0.37	0.41	0.47	0.74	0.69
1778	2.3	1.87	1.98	2.48	2.57	1.84	2.21	2.3	1.84	2.53	2.5	2	2.08	2.49	1.95	2.1	2.51	2.27	2.25	2.43	2.2	2.33	2.38	2.23	2.48	2.36	2.35	2.5	2.13	2.4	2.12	1.9	1.94	2.08
1780	-1.49	-0.12	-1.06	-1.56	-1.54	-0.19	-0.81	-1.62	-0.14	-1	-1.01	-0.19	-0.04	-1.04	-0.11	-0.08	-1.11	-1.04	-1.57	-0.77	-1.07	-1.54	-1.11	-0.93	-1.51	-1.54	-0.86	-1.14	-0.09	-1.62	-1.08	-0.25	-0.2	-0.25
1783	1.4	1.39	1.4	1.23	1.27	1.36	1.37	1.29	1.45	1.44	1.33	1.36	1.36	1.35	1.4	1.33	1.33	1.36	1.3	1.32	1.42	1.38	1.39	1.18	1.38	1.41	1.46	1.28	1.35	1.38	1.37	1.29	1.4	1.38
1785	1.63	1.4	1.52	1.76	1.78	1.39	1.66	1.81	1.37	1.84	1.73	1.49	1.57	1.73	1.49	1.56	1.74	1.76	1.74	1.7	1.6	1.69	1.75	1.64	1.74	1.65	1.74	1.79	1.58	1.69	1.72	1.47	1.48	1.55
1786	0.76	0.21	0.64	0.66	0.95	0.26	0.65	0.69	0.26	0.91	0.8	0.42	0.5	0.95	0.4	0.46	0.85	0.73	0.67	0.87	0.66	0.76	0.78	0.67	0.91	0.99	0.77	0.79	0.42	1	0.68	0.31	0.36	0.53
1787	-0.23	-0.21	-0.15	-0.28	-0.23	-0.02	-0.23	-0.18	-0.24	-0.41	-0.33	-0.14	-0.07	-0.31	-0.09	-0.11	-0.26	-0.14	-0.13	-0.34	-0.13	-0.22	-0.29	-0.15	-0.31	-0.27	-0.27	-0.22	-0.19	-0.25	-0.18	-0.23	-0.19	-0.15
1788	0.72	0.41	0.75	0.76	0.99	0.58	0.67	0.79	0.41	0.9	0.78	0.54	0.58	0.86	0.47	0.53	0.92	0.82	0.76	0.77	0.8	0.72	0.89	0.78	0.79	0.96	0.76	0.94	0.53	0.9	0.79	0.56	0.47	0.58
1789	-0.48	-0.41	-0.43	-0.43	-0.48	0.21	-0.55	-0.52	-0.45	-0.56	-0.44	-0.35	-0.35	-0.43	-0.35	-0.44	-0.46	-0.1	-0.61	-0.52	-0.52	-0.5	-0.44	-0.07	-0.44	-0.4	-0.63	0.36	-0.39	-0.44	-0.5	-0.45	-0.28	0.22
1791	-1.49	-1.45	-1.55	-1.07	-1.54	-1.44	-1.55	-0.9	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-0.91	-0.96	-1.48	-1.07	-1.54	-1.59	-1.55	-1.51	-0.93	-1.18	-1.62	-1.44	-1.62	-1.08	-1.5	-1.47	-1.47
1793	0.73	0.5	0.75	0.84	0.82	0.48	0.87	0.85	0.55	1.34	0.45	0.59	0.63	0.69	0.6	0.66	0.94	0.9	0.83	0.57	0.83	0.72	0.75	0.7	0.75	0.8	1.21	0.91	0.63	0.92	0.79	0.4	0.4	0.62
1794	-0.14	-0.41	-0.09	-0.04	-0.32	-0.32	-0.26	-0.03	-0.24	-0.07	-0.3	-0.21	-0.28	-0.33	-0.23	-0.18	-0.19	-0.08	-0.1	-0.32	-0.13	-0.15	-0.19	-0.13	-0.28	-0.29	-0.17	-0.16	-0.41	-0.2	-0.07	-0.15	-0.37	-0.19
