gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
5931	1.97	1.95	1.95	1.93	2.06	2.02	2.06	2.12
5932	0.53	0.56	0.57	0.56	0.72	0.7	0.72	0.73
5933	0.8	0.8	0.78	0.8	1.06	1.11	1.07	1.13
5934	0.54	0.55	0.59	0.6	1.04	1.06	1.04	1.02
5935	2.3	2.21	2.23	2.18	2.66	2.66	2.65	2.75
5936	0.51	0.54	0.37	0.47	0.34	0.34	0.27	0.33
5937	2	1.95	1.92	1.92	1.64	1.64	1.58	1.72
5939	1.16	1.12	1.15	1.14	1.35	1.34	1.32	1.33
5947	-0.67	-0.73	-0.62	-0.65	-0.82	-0.82	-0.66	-0.74
5948	-0.97	-0.93	-0.82	-0.87	-1.61	-1.61	-1.6	-1.55
5949	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
5950	0.62	0.56	0.6	0.58	0.27	0.21	0.24	0.23
5954	0.87	0.87	0.87	0.86	0.18	0.18	0.2	0.23
5955	0.9	0.84	0.91	0.9	1	1	1.01	1.09
5956	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5957	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5959	-0.12	-0.06	-0.15	-0.1	-0.32	-0.31	-0.33	-0.41
5961	-0.67	-0.71	-0.66	-0.61	-1.15	-1.14	-1.6	-1.55
5962	1.65	1.62	1.61	1.6	1.67	1.7	1.71	1.77
5965	0.45	0.44	0.46	0.43	0.49	0.51	0.53	0.56
5966	-0.16	-0.19	-0.22	-0.22	0.32	0.37	0.29	0.36
5967	-0.71	-0.71	-0.66	-0.74	-0.93	-0.88	-0.84	-1.06
5968	-0.18	-0.14	-0.19	-0.09	-0.26	-0.24	-0.29	-0.33
5970	0.96	0.97	1.07	1.01	1.22	1.17	1.21	1.12
5971	-0.13	-0.15	-0.14	-0.12	0	0.01	-0.01	-0.05
5972	-0.85	-0.71	-1.05	-0.76	-1.05	-0.97	-0.84	-0.83
5973	-0.18	-0.15	-0.19	-0.13	0.35	0.27	0.31	0.34
5976	1.31	1.29	1.33	1.35	1.74	1.75	1.73	1.67
5977	1.23	1.3	1.3	1.31	1.11	1.09	1.08	1.07
5978	0.91	0.91	0.86	0.84	0.89	0.94	0.92	0.91
5979	-1.55	-1.1	-1.54	-1.1	-0.4	-0.4	-0.36	-0.42
5980	1.07	1.13	0.98	1.13	1.47	1.51	1.51	1.45
5981	1.15	1.14	1.18	1.18	1.54	1.58	1.56	1.54
5982	1.07	1.06	1.07	1.06	1.06	1.01	1	1
5983	0.29	0.28	0.32	0.24	0.82	0.81	0.81	0.83
5984	0.73	0.68	0.64	0.63	0.94	0.9	0.95	0.99
5985	0.72	0.71	0.74	0.69	1.28	1.24	1.28	1.29
5986	0.14	0.16	0.21	0.19	0.65	0.6	0.58	0.52
5987	1.2	1.16	1.16	1.2	0.93	0.91	0.92	0.91
5989	0.58	0.65	0.6	0.65	0.55	0.55	0.52	0.46
5990	-0.14	-0.12	-0.1	-0.11	-0.13	-0.13	-0.12	-0.12
5991	0.25	0.22	0.19	0.22	0.01	0.03	-0.05	0.05
5992	-1.55	-1	-0.88	-1.1	-1.15	-1.61	-1.14	-1.55
5994	-0.03	-0.04	-0.01	0	0.19	0.13	0.17	0.16
5995	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5996	-0.97	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
5997	-0.81	-0.93	-0.78	-0.76	-0.2	-0.19	-0.18	-0.15
5998	0	-0.02	-0.02	0.01	-0.06	-0.09	-0.09	-0.09
5999	-0.77	-0.79	-0.82	-0.92	-0.67	-0.65	-0.87	-0.64
6000	-0.51	-0.5	-0.58	-0.48	-0.73	-0.61	-0.65	-0.71
6001	-0.26	-0.31	-0.23	-0.26	-0.05	-0.03	-0.03	-0.05
6002	0.37	0.33	0.36	0.39	0.51	0.52	0.49	0.43
6003	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6004	0.2	0.17	0.18	0.15	-0.98	-0.92	-1.03	-1.06
6005	-0.74	-0.56	-0.66	-0.67	-0.74	-0.68	-0.71	-0.71
6006	-0.85	-0.85	-0.66	-0.79	-0.64	-0.61	-0.6	-0.55
6009	1.23	1.16	1.16	1.11	0.98	0.96	0.97	1.09
6010	-0.85	-0.89	-1.05	-0.99	-0.89	-1.61	-0.8	-1.55
6011	-0.01	0.03	-0.11	-0.03	-0.18	-0.17	-0.17	-0.17
6013	-1.55	-1.58	-1.54	-1.1	-1.61	-1.14	-1.03	-1.55
6014	-1.07	-1.1	-0.95	-0.92	-1.05	-1.14	-1.14	-1.55
6015	0.42	0.36	0.37	0.35	0.18	0.16	0.16	0.14
6016	0.06	0.03	0.09	0.04	0.07	0.07	0.07	0.05
6017	-1.07	-1.58	-1.54	-1.58	-1.61	-1.03	-0.78	-0.95
6018	0.67	0.69	0.65	0.73	0.49	0.46	0.47	0.43
6035	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6036	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6038	-0.34	-0.42	-0.38	-0.45	0.36	0.4	0.38	0.41
6039	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.06
6041	-0.08	-0.06	-0.09	-0.06	-0.45	-0.42	-0.43	-0.42
6045	0.97	0.91	0.87	0.88	0.76	0.76	0.75	0.87
6046	2.14	2.1	2.13	2.12	2.02	1.96	1.99	1.91
6047	1.41	1.46	1.47	1.48	1.51	1.53	1.5	1.5
6048	0.5	0.5	0.54	0.48	0.42	0.4	0.38	0.39
6049	0.69	0.72	0.71	0.69	1.16	1.18	1.18	1.17
6050	1.71	1.7	1.77	1.76	1.52	1.48	1.52	1.43
6051	0.73	0.75	0.77	0.8	0.52	0.48	0.52	0.5
6059	1.91	1.91	1.9	1.91	2.29	2.33	2.32	2.36
6091	-0.9	-1.58	-1.05	-0.83	-0.77	-0.65	-0.61	-0.59
6092	-1.55	-1.58	-1.05	-1.58	-0.82	-0.85	-0.66	-0.83
6093	0.96	0.9	0.86	0.93	0.98	1.03	1.02	1.09
6094	-0.27	-0.31	-0.29	-0.27	-0.2	-0.22	-0.2	-0.25
6095	-0.51	-0.66	-0.56	-0.65	0.2	0.21	0.18	0.24
6096	-0.38	-0.43	-0.49	-0.43	0	-0.02	0	0.02
6097	-0.97	-1	-0.74	-0.71	-0.31	-0.31	-0.31	-0.3
6098	-1.55	-1.58	-1.54	-0.99	-1.61	-1.61	-1.03	-1.06
6100	0.49	0.44	0.54	0.51	0.29	0.25	0.26	0.28
6101	-1.55	-1.58	-1.54	-1.58	-1.61	-1.03	-1.6	-1.55
6102	0.02	0.02	0	0	0.39	0.41	0.41	0.53
6103	-0.14	-0.16	-0.15	-0.18	-0.29	-0.28	-0.25	-0.26
6117	1.67	1.64	1.68	1.61	1.75	1.79	1.78	1.79
6118	0.57	0.56	0.61	0.57	1.01	0.99	1	1.02
6119	0.58	0.49	0.5	0.45	0.25	0.26	0.31	0.35
6120	0.59	0.52	0.48	0.49	0.34	0.36	0.36	0.41
6121	-1.55	-1.58	-1.05	-1.58	-1.61	-1.14	-1.14	-1.55
6122	3.11	3.13	3.16	3.15	1.66	1.62	1.68	1.66
6123	-0.9	-0.85	-0.88	-1.1	-0.56	-0.59	-0.45	-0.58
6124	3.08	3.1	3.11	3.09	3.17	3.16	3.11	3.12
6125	1.5	1.39	1.35	1.34	1.03	0.97	1.07	1.19
6128	2.76	2.76	2.76	2.75	2.8	2.76	2.76	2.79
6129	2.94	2.96	2.91	2.9	2.66	2.64	2.7	2.73
6130	2.8	2.8	2.84	2.8	2.7	2.65	2.67	2.69
6132	3.03	3.03	3.08	3.06	2.81	2.8	2.79	2.77
6133	2.65	2.62	2.64	2.6	2.51	2.45	2.5	2.59
6134	1.62	1.46	1.76	1.78	1.29	1.37	1.53	1.5
6135	2.32	2.31	2.33	2.29	2.52	2.46	2.48	2.53
6136	1.37	1.32	1.34	1.33	0.92	0.81	0.87	0.88
6137	3.09	3.07	3.12	3.16	3.14	3.02	3.08	3.02
6138	2.33	2.28	2.29	2.3	2.48	2.44	2.5	2.53
6139	2.65	2.67	2.62	2.63	2.42	2.36	2.39	2.43
6141	2.61	2.6	2.61	2.59	2.54	2.47	2.49	2.49
6142	2.79	2.77	2.78	2.77	2.95	2.93	2.94	2.95
6143	2.77	2.78	2.8	2.79	3.04	2.95	2.95	2.96
6144	2.63	2.63	2.64	2.6	2.39	2.38	2.42	2.44
6146	2.22	2.18	2.16	2.13	1.84	1.78	1.83	1.9
6152	2.43	2.4	2.42	2.39	2.35	2.32	2.37	2.41
6154	2.62	2.6	2.61	2.58	2.32	2.26	2.3	2.33
6155	0.97	0.84	0.88	0.85	1.2	1.12	1.23	1.23
6156	2.58	2.57	2.55	2.52	1.27	1.26	1.41	1.44
6157	2.16	2.07	2.09	2.06	1.77	1.7	1.8	1.86
6158	2.23	2.2	2.2	2.2	1.97	1.86	1.93	1.91
6160	2.34	2.35	2.27	2.28	1.84	1.75	1.87	1.85
6164	-1.07	-0.89	-1.05	-0.92	-0.56	-0.66	-0.75	-0.5
6165	2.41	2.38	2.39	2.35	1.74	1.7	1.78	1.83
6166	1.93	1.9	1.86	1.88	1.24	1.17	1.2	1.3
6167	2.3	2.28	2.28	2.24	1.78	1.61	1.75	1.78
6168	2.39	2.39	2.38	2.36	2.03	1.94	1.99	2
6169	2.28	2.25	2.24	2.19	2.08	1.93	2.01	2.06
6170	2.29	2.26	2.26	2.19	2.05	1.91	2	2.1
6175	3.23	3.24	3.32	3.29	3.28	3.26	3.26	3.15
6181	2.59	2.49	2.54	2.51	2.48	2.4	2.49	2.53
6182	1.36	1.26	1.36	1.31	1.45	1.41	1.46	1.42
6183	0.13	0.12	0.14	0.1	0.16	0.13	0.14	0.16
6184	1.76	1.78	1.8	1.81	1.93	1.94	1.95	1.91
6185	2.05	2.1	2.13	2.13	2.23	2.23	2.25	2.18
6187	3.35	3.37	3.42	3.41	0.04	0.03	0.07	0.11
6188	2.84	2.83	2.88	2.85	2.82	2.77	2.77	2.8
6192	2.82	2.82	2.81	2.81	2.65	2.61	2.66	2.71
6193	2.6	2.58	2.57	2.57	2.59	2.5	2.52	2.56
6194	2.9	2.93	2.93	2.92	2.75	2.74	2.76	2.79
6195	-0.09	-0.07	-0.12	-0.09	0.8	0.77	0.78	0.73
6196	0.72	0.83	0.88	0.8	-0.03	-0.02	-0.03	-0.03
6197	1.09	1.02	1.02	1.06	1.93	1.96	1.96	2.01
6198	1.1	1.13	1.05	1.09	1.29	1.34	1.31	1.4
6199	0.15	0.19	0.17	0.19	0.25	0.19	0.21	0.21
6201	2.95	2.9	2.94	2.91	1.74	1.71	1.85	1.91
6202	2.77	2.75	2.77	2.76	2.76	2.72	2.75	2.76
6203	2.75	2.74	2.78	2.77	2.46	2.42	2.44	2.47
6204	2.72	2.71	2.73	2.73	2.4	2.33	2.36	2.36
6205	2.44	2.44	2.43	2.41	2.45	2.4	2.43	2.47
6206	2.3	2.32	2.41	2.41	2.11	2.07	2.05	1.99
6207	2.33	2.3	2.34	2.3	2.15	2.09	2.15	2.23
6208	2.7	2.67	2.71	2.69	2.4	2.37	2.36	2.38
6209	2.66	2.62	2.66	2.62	2.41	2.36	2.4	2.39
6210	2.43	2.41	2.43	2.4	2.27	2.23	2.29	2.35
6217	2.4	2.36	2.38	2.36	2.35	2.32	2.42	2.41
6218	2.48	2.46	2.44	2.42	2.35	2.3	2.36	2.4
6222	2.88	2.91	2.95	2.93	1.54	1.52	1.55	1.52
6223	2.51	2.5	2.54	2.5	2.4	2.34	2.38	2.39
6224	2.47	2.43	2.42	2.43	2.22	2.15	2.2	2.2
6227	2.35	2.31	2.32	2.27	2.08	1.98	2.09	2.12
6228	2.49	2.45	2.38	2.42	1.99	1.87	1.97	1.99
6229	2.68	2.66	2.62	2.62	2.82	2.78	2.83	2.87
6230	2.58	2.57	2.56	2.53	2.37	2.34	2.37	2.43
6231	2.42	2.38	2.43	2.4	2.23	2.13	2.26	2.3
6233	2.74	2.74	2.73	2.71	2.38	2.37	2.39	2.46
6234	2.34	2.35	2.34	2.33	2.01	1.93	2.02	2.03
6235	2.59	2.55	2.59	2.55	1.89	1.82	1.88	1.92
6236	-0.33	-0.31	-0.28	-0.3	-0.27	-0.29	-0.27	-0.32
6237	0.17	0.17	0.2	0.21	0.38	0.3	0.31	0.29
6239	0.61	0.64	0.63	0.59	0.36	0.39	0.34	0.29
6240	1.79	1.8	1.81	1.8	2.13	2.17	2.16	2.17
6241	1.66	1.63	1.67	1.62	1.45	1.46	1.49	1.52
6242	0.81	0.88	0.86	0.9	0.09	0.1	0.1	0.05
6247	-0.36	-0.43	-0.4	-0.42	-0.48	-0.45	-0.46	-0.44
6248	-0.12	-0.19	-0.14	-0.08	-0.16	-0.18	-0.12	-0.07
6249	1.29	1.32	1.29	1.3	1.44	1.46	1.43	1.41
6251	0.61	0.57	0.6	0.59	0.66	0.68	0.65	0.65
6252	-0.77	-1	-0.88	-0.92	-0.93	-1.14	-1.14	-1.55
6253	0.11	0.09	0.05	0.1	-0.02	-0.02	-0.05	-0.07
6256	0.72	0.74	0.78	0.77	-0.04	-0.05	-0.05	-0.05
6257	1.26	1.25	1.31	1.29	0.93	0.9	0.91	0.84
6258	-0.85	-1	-1.54	-1.1	-0.98	-0.79	-0.96	-0.88
6259	1.16	1.09	1.12	1.12	1.09	1.08	1.1	1.16
6261	-0.42	-0.33	-0.33	-0.41	-0.58	-0.58	-0.56	-0.61
6262	-0.63	-0.58	-0.51	-0.58	0.54	0.62	0.58	0.48
6263	-0.56	-0.51	-0.74	-0.58	-0.63	-0.88	-0.8	-0.88
6271	0.29	0.27	0.28	0.3	0.18	0.19	0.21	0.21
6272	-0.07	-0.09	-0.08	-0.07	1.62	1.66	1.63	1.56
6274	-0.19	-0.2	-0.2	-0.21	-0.32	-0.33	-0.34	-0.3
6275	3	2.97	2.99	2.91	0.08	0.09	0.1	0.22
6276	-0.81	-0.85	-0.62	-0.71	-1.05	-1.61	-1.6	-1.55
6277	3.14	3.11	3.21	3.1	2.78	2.74	2.81	2.81
6279	-0.97	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
6280	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6281	2.11	2.09	2.08	2.02	1.63	1.58	1.67	1.7
6282	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.14	-1.55
6284	0.07	0.03	0.08	0.01	0.16	0.11	0.17	0.16
6285	-0.59	-0.55	-0.53	-0.6	-0.6	-0.58	-0.56	-0.64
6288	-1.55	-1.1	-1.05	-0.99	-1.15	-1.61	-1.6	-1.55
6293	0.6	0.65	0.73	0.65	0.86	0.83	0.85	0.81
6294	1.56	1.6	1.59	1.58	1.53	1.52	1.5	1.47
6295	-0.07	-0.1	-0.15	-0.13	-0.22	-0.22	-0.22	-0.22
6296	-0.23	-0.19	-0.25	-0.29	-0.42	-0.37	-0.39	-0.4
6297	-0.04	-0.02	0	-0.02	0.29	0.31	0.3	0.25
6299	-0.35	-0.4	-0.33	-0.41	1.36	1.35	1.35	1.3
6300	0.76	0.77	0.81	0.75	-0.04	-0.07	-0.03	-0.05
6301	2.25	2.25	2.27	2.26	1.65	1.62	1.61	1.6
6302	0.82	0.76	0.81	0.78	0.73	0.75	0.76	0.75
6303	0.84	0.79	0.76	0.78	0.2	0.28	0.29	0.32
6304	-1.07	-1.1	-1.05	-0.99	-1.61	-1.14	-1.6	-1.55
6305	1.97	2	2	2.04	1.74	1.72	1.68	1.56
6307	1.05	1.01	0.93	0.94	0.83	0.85	0.8	0.91
6309	0.48	0.44	0.43	0.46	0.3	0.29	0.28	0.32
6310	0.47	0.38	0.28	0.35	0.93	0.91	0.88	0.91
6311	0.94	0.96	0.86	0.96	1.08	1.13	1.1	1.09
6314	0.09	0.16	0.09	0.12	0.24	0.3	0.28	0.28
6317	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6318	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
6319	1.87	1.87	1.9	1.9	2.01	2.07	2.05	2.04
6320	-0.63	-0.52	-0.62	-0.56	-0.56	-0.57	-0.6	-0.58
6323	-0.85	-0.85	-0.71	-0.69	-0.85	-0.92	-1.14	-0.95
6324	-0.53	-0.55	-0.51	-0.44	-0.22	-0.21	-0.23	-0.27
6327	-0.51	-0.64	-0.68	-0.56	-0.93	-0.75	-0.75	-0.71
6328	-0.43	-0.48	-0.78	-0.49	-0.64	-0.71	-0.66	-0.58
6329	-0.67	-0.64	-0.78	-0.65	-0.68	-0.79	-1.14	-0.71
6330	-1.55	-1.58	-1.54	-1.58	-0.54	-0.48	-0.51	-0.53
6331	-0.85	-0.79	-0.88	-0.87	0.08	0.11	0.09	0
6332	-0.9	-1.1	-0.74	-0.79	-1.61	-0.92	-1.6	-1.55
6334	-0.26	-0.34	-0.23	-0.28	-0.57	-0.68	-0.68	-0.74
6335	-0.04	-0.03	-0.09	-0.01	-0.77	-0.88	-0.87	-0.78
6336	-1.55	-1.58	-1.54	-1.1	-0.47	-0.42	-0.43	-0.49
6337	-0.48	-0.6	-0.5	-0.43	0.34	0.31	0.3	0.3
6338	-0.77	-0.82	-0.95	-0.79	-0.79	-0.82	-0.87	-0.83
6340	-1.55	-1.58	-1.54	-1.58	-0.85	-0.77	-0.68	-0.69
6341	0.14	0.14	0.11	0.12	0.07	0.05	0.06	0.07
6342	0.56	0.51	0.49	0.49	0.86	0.85	0.88	0.96
6344	-1.07	-1.1	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
6345	-0.15	-0.11	-0.14	-0.14	-0.05	-0.05	-0.05	-0.08
6346	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6347	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6351	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6352	-0.74	-0.67	-0.82	-0.6	-0.49	-0.45	-0.41	-0.45
6356	-0.74	-0.79	-0.68	-0.76	-0.79	-0.73	-0.87	-1.55
6357	0.44	0.44	0.42	0.4	-0.58	-0.54	-0.55	-0.53
6361	-1.55	-1.1	-1.54	-1.58	-0.49	-0.47	-0.43	-0.44
6363	-1.55	-1.58	-1.54	-1.58	-0.98	-1.14	-1.6	-1.55
6364	-1.55	-1.58	-1.54	-1.58	-0.98	-1.61	-0.96	-0.95
6366	-1.55	-1.58	-1.54	-1.58	-1.61	-1.03	-1.14	-1.55
6367	-1.55	-1	-1.05	-1.1	-0.85	-0.92	-1.6	-1.55
6369	-0.38	-0.42	-0.42	-0.46	-0.49	-0.5	-0.51	-0.42
6370	0.04	0.1	0.03	0	0.18	0.18	0.12	0.15
6372	-0.45	-0.41	-0.46	-0.4	-0.57	-0.49	-0.5	-0.54
6375	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6376	-0.15	-0.14	-0.08	-0.12	-0.09	-0.09	-0.11	-0.11
6382	1.44	1.41	1.46	1.43	2.36	2.37	2.34	2.34
6383	0.92	0.86	0.9	0.84	0.84	0.88	0.9	0.96
6385	1.71	1.69	1.72	1.67	1.47	1.43	1.43	1.44
6386	1.38	1.34	1.34	1.33	1.49	1.53	1.54	1.62
6387	-0.77	-0.85	-0.66	-0.74	-0.08	-0.08	-0.11	-0.09
6388	0.58	0.52	0.52	0.48	0.36	0.34	0.38	0.36
6389	1.82	1.83	1.87	1.85	1.35	1.31	1.35	1.35
6390	1.12	1.03	1.14	1.12	1.29	1.25	1.3	1.32
6391	1.38	1.36	1.39	1.32	1.22	1.21	1.18	1.24
6392	1.3	1.28	1.33	1.26	1.27	1.28	1.32	1.34
6396	1.04	1.05	1.12	1.06	1.39	1.38	1.41	1.37
6397	1.07	1.11	1.16	1.12	2.28	2.27	2.26	2.19
6398	-1.55	-1.58	-1.54	-1.58	-0.82	-0.68	-0.69	-0.59
6399	-0.16	-0.2	-0.2	-0.2	0.18	0.18	0.17	0.31
6400	1.15	1.22	1.22	1.25	1.3	1.33	1.33	1.33
6401	-0.11	-0.07	-0.09	-0.06	-1.15	-1.14	-0.91	-1.55
6402	-0.46	-0.44	-0.53	-0.47	-0.58	-0.46	-0.59	-0.59
6403	-0.97	-0.82	-0.88	-0.74	-0.89	-0.66	-0.78	-0.88
6404	-0.28	-0.33	-0.37	-0.38	-0.51	-0.41	-0.49	-0.49
6405	-0.01	-0.01	-0.02	0	0.77	0.75	0.74	0.67
6416	0.89	0.88	0.88	0.92	0.88	0.9	0.93	0.93
6418	2.45	2.41	2.39	2.38	2.25	2.21	2.27	2.39
6421	2.17	2.14	2.09	2.14	2.19	2.16	2.21	2.25
6422	-0.9	-1.1	-0.95	-0.74	-0.89	-0.82	-0.84	-0.88
6423	-0.97	-0.82	-0.82	-0.87	0.2	0.19	0.24	0.21
6424	-0.97	-1.58	-1.54	-1.1	-0.52	-0.5	-0.49	-0.47
6425	-0.97	-1.58	-1.54	-1.1	-0.93	-1.03	-0.96	-0.69
6426	2.14	2.13	2.08	2.06	2.28	2.29	2.3	2.42
6427	2.21	2.15	2.15	2.14	2.28	2.23	2.24	2.33
6428	2.24	2.2	2.15	2.12	2.12	2.11	2.13	2.26
6429	0.75	0.78	0.8	0.82	1.09	1.06	1.07	1.02
6431	2.04	1.99	1.94	1.97	1.96	1.97	1.98	2.07
6432	1.83	1.73	1.75	1.68	1.61	1.58	1.61	1.73
6433	1.16	1.18	1.14	1.12	1.3	1.32	1.27	1.27
6434	1.73	1.68	1.65	1.63	1.72	1.7	1.73	1.85
6439	-0.67	-0.63	-0.6	-0.61	0.37	0.39	0.36	0.35
6440	-0.71	-0.85	-0.88	-0.83	0.23	0.16	0.2	0.18
6441	-0.81	-1	-1.05	-0.99	-1.05	-0.97	-1.6	-1.06
6442	-1.55	-1.58	-1.54	-0.99	-0.85	-0.92	-0.8	-0.83
6443	0.16	0.18	0.14	0.12	0.02	0	0.03	0.03
6444	-0.5	-0.61	-0.71	-0.53	-1.61	-1.14	-1.14	-1.55
6445	-0.9	-0.76	-0.82	-0.83	-1.05	-1.61	-1.6	-0.88
6446	1.28	1.27	1.31	1.26	0.15	0.1	0.11	0.16
6447	-0.71	-0.89	-0.6	-0.79	-0.85	-0.75	-0.8	-0.69
6448	-0.02	0.01	0.05	0.02	-0.06	-0.07	-0.08	-0.14
6449	1.1	1.15	1.18	1.15	1.29	1.27	1.24	1.17
6451	1.28	1.17	1.08	1.08	1.02	1.02	1.04	1.27
6452	-0.23	-0.33	-0.28	-0.28	-0.28	-0.26	-0.26	-0.3
6453	0.92	0.95	1	0.99	1.07	1.09	1.09	1.04
6455	0.72	0.76	0.81	0.78	1.07	1.03	1	0.97
6456	-0.4	-0.34	-0.48	-0.43	-0.37	-0.35	-0.39	-0.34
6457	-0.22	-0.2	-0.19	-0.23	-0.67	-0.68	-0.59	-0.69
6461	0.25	0.27	0.27	0.25	0.27	0.24	0.24	0.21
6462	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6464	1.8	1.79	1.83	1.81	1.44	1.43	1.42	1.38
6468	0.43	0.4	0.44	0.42	0.06	0.05	0.11	0.04
6469	-0.71	-0.54	-0.68	-0.74	-0.31	-0.32	-0.28	-0.3
6470	0.73	0.8	0.79	0.76	-0.12	-0.12	-0.11	-0.14
6472	2.46	2.46	2.49	2.48	1.73	1.72	1.74	1.73
6474	-0.1	-0.1	-0.08	-0.09	0.08	0.09	0.1	0.1
6476	-0.77	-0.61	-0.88	-0.76	-0.74	-0.82	-0.78	-0.83
6477	0.17	0.12	0.13	0.12	0.35	0.35	0.34	0.41
6478	0.21	0.17	0.22	0.17	-0.17	-0.21	-0.18	-0.17
6480	0.61	0.58	0.64	0.63	1.07	1.09	1.1	1.11
6482	1.12	1.17	1.16	1.12	0.09	0.07	0.09	0.05
6483	1.16	1.2	1.2	1.22	1.45	1.44	1.41	1.35
6484	0.49	0.52	0.57	0.56	0.11	0.12	0.12	0.09
6487	0	0.03	0.05	0.05	0.04	0.04	0.02	0.03
6489	-0.2	-0.18	-0.21	-0.19	-0.45	-0.51	-0.5	-0.58
6490	-0.59	-0.73	-0.71	-0.71	-0.42	-0.43	-0.43	-0.39
6491	0.28	0.35	0.34	0.32	0.68	0.74	0.68	0.64
6492	-1.55	-0.93	-1.54	-0.99	-0.67	-0.63	-0.63	-0.49
6493	-0.71	-0.73	-0.64	-0.65	-0.71	-0.77	-0.71	-0.69
6494	0.92	0.95	1	1.04	0.71	0.68	0.67	0.57
6495	-0.04	-0.05	-0.06	-0.04	-0.26	-0.27	-0.31	-0.23
6496	-0.71	-0.76	-0.64	-0.65	-0.79	-0.68	-1.14	-0.74
6497	1.05	1.02	1.09	1.07	1.52	1.5	1.48	1.5
6498	0.14	0.18	0.13	0.15	0.6	0.6	0.56	0.64
6499	1.43	1.47	1.55	1.5	1.13	1.09	1.1	1.04
6500	1.49	1.43	1.41	1.35	1.52	1.52	1.58	1.71
6502	0.62	0.58	0.59	0.58	0.76	0.78	0.74	0.82
6503	-1.55	-1	-1.54	-1.58	-0.52	-0.51	-0.59	-0.56
6504	-0.57	-0.66	-0.58	-0.57	-0.69	-0.68	-0.91	-0.69
6505	-0.74	-0.79	-0.78	-0.79	-0.64	-0.75	-0.87	-0.69
6506	-0.5	-0.43	-0.54	-0.55	-0.54	-0.6	-0.57	-0.61
6507	-0.42	-0.43	-0.36	-0.35	-0.17	-0.15	-0.16	-0.16
6508	-0.15	-0.15	-0.14	-0.16	-0.06	-0.04	-0.05	-0.09
6509	1.34	1.32	1.39	1.34	0.23	0.25	0.22	0.23
6510	1.91	1.89	1.95	1.93	0.65	0.65	0.62	0.63
6511	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6512	-0.69	-0.61	-0.64	-0.65	-0.61	-0.64	-0.73	-0.51
6513	1.66	1.69	1.75	1.76	0.37	0.37	0.37	0.34
6514	-0.71	-0.76	-1.05	-0.65	-0.73	-0.69	-0.87	-0.71
6515	0.08	0.09	0.11	0.09	-0.46	-0.45	-0.47	-0.48
6517	-0.85	-0.85	-0.62	-0.67	-0.55	-0.5	-0.49	-0.58
6518	-1.55	-1	-0.88	-1.58	-0.74	-0.71	-0.75	-0.74
6519	-0.53	-0.54	-0.64	-0.58	-0.71	-0.63	-0.62	-0.61
6520	2.25	2.22	2.26	2.24	1.75	1.74	1.74	1.76
6521	-0.97	-1	-1.54	-0.87	-0.98	-0.97	-1.6	-1.06
6522	0.77	0.8	0.85	0.81	1.32	1.3	1.28	1.23
6523	-1.55	-1.1	-1.54	-0.99	-0.89	-0.82	-0.71	-0.69
6524	-0.51	-0.52	-0.53	-0.6	-0.71	-0.79	-0.75	-0.78
6525	1.13	1.19	1.16	1.21	0.03	0.05	0.04	0.01
6526	1.88	1.87	1.77	1.83	0.52	0.55	0.52	0.58
6528	-0.39	-0.46	-0.36	-0.45	-0.71	-0.64	-0.54	-0.66
6529	-0.57	-0.6	-0.64	-0.76	-0.68	-0.68	-0.71	-0.78
6530	-0.9	-0.85	-1.05	-1.1	-0.93	-1.03	-1.14	-1.55
6531	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
6532	-1.55	-1.1	-1.54	-1.58	-0.74	-0.85	-0.63	-0.66
6533	2.18	2.18	2.19	2.17	2.61	2.63	2.6	2.57
