gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
2958	0.87	1	1.04	1.07	1.01	1.04	1.08	1.07	1.24	1.06	0.98	0.97	1.08	1.01	1.1	1.22	1.22	0.9	1
2959	0.8	0.77	0.84	0.7	0.82	0.81	0.81	0.67	0.84	0.71	0.74	0.73	0.67	0.75	0.78	0.81	0.78	0.65	0.75
2960	0.51	0.33	0.34	0.4	0.4	0.46	0.37	0.4	0.43	0.36	0.37	0.48	0.5	0.39	0.44	0.34	0.45	0.47	0.43
2961	0.59	0.62	0.56	0.65	0.59	0.61	0.63	0.7	0.73	0.79	0.56	0.46	0.66	0.62	0.58	0.67	0.66	0.61	0.67
2962	0.89	0.77	0.77	0.84	0.87	0.87	0.76	0.79	1.04	0.73	0.86	0.79	0.97	0.86	0.97	0.88	0.97	0.84	0.76
2963	0.54	0.55	0.57	0.44	0.66	0.55	0.57	0.44	0.68	0.51	0.54	0.52	0.55	0.44	0.57	0.54	0.6	0.49	0.52
2965	1.06	1.09	1.08	1.09	1.1	1.07	1.08	1.05	1.17	1.06	1.03	1.05	1.29	1.05	1.22	1.13	1.25	1.12	1.12
2966	0.26	0.23	0.28	0.23	0.3	0.27	0.28	0.25	0.38	0.25	0.29	0.23	0.41	0.29	0.26	0.34	0.41	0.2	0.22
2967	0.59	0.52	0.55	0.62	0.52	0.59	0.5	0.63	0.58	0.58	0.46	0.54	0.67	0.64	0.56	0.58	0.65	0.64	0.55
2968	0.12	0.14	0.16	0.24	0.17	0.15	0.2	0.2	0.41	0.22	0.16	0.1	0.35	0.24	0.2	0.2	0.28	0.14	0.13
2969	1.34	1.22	1.2	1.35	1.2	1.33	1.25	1.32	1.05	1.29	1.2	1.26	1.25	1.24	1.21	1.23	1.3	1.27	1.27
2971	0.49	0.6	0.64	0.77	0.7	0.48	0.66	0.7	0.8	0.7	0.62	0.55	0.8	0.56	0.76	0.7	0.77	0.45	0.52
2972	0.31	0.48	0.43	0.37	0.38	0.42	0.41	0.36	0.43	0.31	0.41	0.41	0.41	0.35	0.34	0.34	0.39	0.42	0.48
2975	1.49	1.47	1.43	1.33	1.34	1.39	1.32	1.6	1.37	1.44	1.42	1.47	1.32	1.33	1.54	1.36	1.35	1.58	1.65
2976	0.93	0.89	0.86	0.88	0.8	0.73	0.89	0.79	0.93	0.72	1.01	0.95	1.01	0.87	0.94	0.89	0.96	0.84	0.87
2977	-0.45	-0.58	-0.66	-0.63	-0.44	-0.39	-0.54	-0.49	-0.58	-0.69	-0.44	-0.41	-0.51	-0.46	-0.71	-0.51	-0.59	-0.48	-0.55
2978	-0.39	-0.4	-0.38	-0.38	-0.37	-0.39	-0.38	-0.44	-0.39	-0.34	-0.41	-0.45	-0.38	-0.39	-0.36	-0.37	-0.43	-0.43	-0.5
2979	-0.49	-0.49	-0.6	-0.47	-0.52	-0.48	-0.56	-0.45	-0.44	-0.48	-0.49	-0.54	-0.4	-0.44	-0.45	-0.57	-0.38	-0.45	-0.48
2980	-0.99	-1.16	-0.85	-1.61	-1.59	-1.05	-0.94	-1.02	-1.64	-0.95	-1.05	-1.58	-1.17	-1.06	-1.56	-1.03	-1.65	-1.05	-1.04
2981	-1.06	-1.63	-0.89	-0.84	-0.86	-0.93	-1.06	-1.13	-0.98	-1.02	-1.17	-1.58	-0.77	-1.06	-0.83	-1.03	-1.09	-0.94	-1.15
2984	-0.94	-0.93	-0.74	-0.84	-0.86	-0.83	-0.49	-1.02	-0.75	-0.79	-0.88	-1.58	-0.35	-1.06	-0.75	-0.89	-0.77	-0.81	-0.89
2986	-0.9	-0.77	-0.95	-0.91	-0.72	-0.93	-0.94	-0.95	-0.85	-1.02	-0.79	-1.58	-1.17	-0.91	-0.95	-1.69	-0.93	-0.9	-0.93
2987	0.24	0.24	0.31	0.33	0.3	0.18	0.25	0.36	0.47	0.32	0.21	0.31	0.4	0.28	0.3	0.3	0.33	0.31	0.26
2990	0.85	0.85	0.85	0.84	0.71	0.78	0.85	0.9	0.91	0.83	0.86	0.86	0.84	0.78	0.82	0.83	0.88	0.81	0.86
2992	0.24	0.21	0.23	0.22	0.26	0.25	0.22	0.25	0.24	0.36	0.3	0.24	0.27	0.28	0.28	0.23	0.23	0.21	0.22
2995	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.14	-1.17	-1.58	-1.64	-1.64	-1.56	-1.22	-1.65	-1.62	-1.63
2997	0.29	0.43	0.39	0.48	0.47	0.32	0.51	0.58	0.55	0.74	0.49	0.47	0.3	0.61	0.17	0.51	0.3	0.69	0.36
2998	-1.63	-1.63	-1.61	-1.61	-1.59	-1.15	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.18	-1.56	-1.69	-1.65	-1.62	-1.15
2999	-0.87	-0.89	-1.13	-1.61	-1.11	-1.05	-0.94	-1.6	-1.17	-1.62	-1.05	-1.58	-0.9	-1.64	-1.07	-1.03	-1.02	-1.05	-1.15
3000	-0.87	-0.72	-0.76	-0.81	-0.99	-0.7	-0.76	-0.73	-0.73	-0.7	-0.93	-0.75	-0.66	-0.69	-0.66	-0.97	-0.79	-0.78	-0.73
3001	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3003	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3004	-0.51	-0.42	-0.43	-0.51	-0.41	-0.52	-0.48	-0.49	-0.4	-0.51	-0.39	-0.47	-0.52	-0.57	-0.47	-0.47	-0.52	-0.6	-0.45
3005	2.09	2.2	2.22	2.08	2.17	2.11	2.21	2.03	2.21	2.11	2.23	2.22	2.06	2.2	2.11	2.25	2.14	1.93	2.05
3006	1.9	1.93	2.13	2.23	2.16	1.86	2.08	2.03	2.42	2.16	1.99	2.12	2.3	2.29	2.26	2.17	2.24	1.59	1.79
3007	1.99	1.78	2.06	2.2	2.05	1.87	1.94	2.05	2.39	2.14	1.84	2.15	2.32	2.24	2.28	2.18	2.26	1.51	1.67
3010	-0.9	-1.05	-0.95	-0.96	-0.82	-1.62	-0.94	-0.95	-0.98	-0.79	-1.05	-1.1	-1.06	-0.74	-0.88	-0.97	-0.83	-1.16	-1.04
3012	1.17	0.92	1.15	1.53	1.37	1.16	1.11	1.26	1.78	1.36	1.22	1.18	1.62	1.46	1.66	1.6	1.59	0.64	0.93
3013	0.85	0.65	0.9	1.4	1.11	0.83	0.84	1.04	1.53	1.14	0.87	0.89	1.48	1.14	1.28	1.25	1.36	0.38	0.66
3014	1.39	1.25	1.48	1.66	1.82	1.32	1.36	1.32	2.01	1.38	1.67	1.61	1.75	1.52	1.76	1.75	1.68	0.77	1.27
3015	2.16	2.14	2.25	2.43	2.35	2.16	2.38	2.2	2.6	2.27	2.31	2.31	2.52	2.22	2.3	2.38	2.5	1.92	2.21
3017	0.08	0.03	0.18	0.26	0.37	0.12	0.18	0.08	0.61	-0.01	0.21	0.2	0.52	0.39	0.3	0.43	0.39	-0.09	0.02
3018	1.54	1.19	1.46	1.95	1.69	1.52	1.43	1.61	1.99	1.78	1.48	1.52	2.04	1.78	1.92	1.88	1.95	0.97	1.13
3021	3.09	3.05	3.11	2.96	3.06	3.11	3	2.91	2.99	2.84	3.12	3.11	2.93	2.97	2.94	3.03	2.96	2.92	2.99
3026	-0.46	-0.4	-0.42	-0.35	-0.42	-0.35	-0.36	-0.5	-0.57	-0.55	-0.4	-0.34	-0.44	-0.37	-0.46	-0.35	-0.41	-0.37	-0.48
3028	0.92	0.92	0.94	0.84	0.9	1.04	0.91	0.97	0.75	0.99	0.84	0.84	0.8	0.89	0.77	0.84	0.75	0.99	1.07
3029	0.5	0.4	0.38	0.31	0.36	0.57	0.37	0.45	0.46	0.56	0.32	0.29	0.4	0.44	0.43	0.36	0.35	0.51	0.42
3030	1.39	1.31	1.35	1.44	1.42	1.48	1.32	1.41	1.35	1.45	1.37	1.28	1.39	1.5	1.5	1.41	1.43	1.35	1.32
3032	1.23	1.21	1.3	1.38	1.28	1.35	1.26	1.28	1.27	1.36	1.21	1.17	1.37	1.27	1.43	1.3	1.38	1.1	1.21
3033	0.66	0.64	0.59	0.67	0.53	0.64	0.66	0.63	0.53	0.75	0.67	0.61	0.62	0.66	0.69	0.65	0.63	0.66	0.55
3034	-0.68	-0.72	-0.82	-0.81	-0.68	-0.58	-0.72	-0.71	-0.69	-0.7	-0.68	-0.62	-0.62	-0.57	-0.64	-0.86	-0.67	-0.59	-0.75
3035	1.06	1.04	1.12	1.19	1.09	1.1	1.07	1.14	1.42	1.09	1.04	0.97	1.34	1.12	1.24	1.18	1.33	1.08	1.08
3036	-0.61	-0.58	-0.68	-0.59	-0.72	-0.57	-0.6	-0.59	-0.57	-0.54	-0.66	-0.72	-0.6	-0.65	-0.66	-0.6	-0.57	-0.51	-0.51
3037	-0.94	-0.93	-1.02	-1.03	-1.11	-1.05	-0.94	-0.9	-0.85	-1.62	-1.17	-1.58	-1.06	-0.94	-0.95	-0.93	-0.93	-0.84	-0.98
3038	-0.29	-0.34	-0.39	-0.32	-0.37	-0.31	-0.36	-0.3	-0.29	-0.31	-0.34	-0.42	-0.25	-0.35	-0.26	-0.37	-0.29	-0.31	-0.28
3040	-1.63	-1.63	-1.61	-1.14	-1.59	-1.62	-1.64	-1.6	-1.64	-1.14	-1.63	-1.58	-1.64	-1.64	-1.56	-1.22	-1.19	-1.62	-1.63
3043	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.06	-1.62	-1.17	-1.58	-1.17	-1.64	-1.56	-1.69	-1.02	-1.62	-1.63
3046	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3048	-1.63	-1.16	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.17	-1.62	-1.63	-1.58	-1.06	-1.64	-1.07	-1.22	-1.19	-1.62	-1.63
3049	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3050	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3052	0.39	0.41	0.44	0.46	0.45	0.4	0.39	0.37	0.58	0.41	0.39	0.33	0.59	0.36	0.53	0.48	0.57	0.43	0.35
3053	-0.75	-0.8	-1.02	-0.72	-0.82	-0.78	-0.76	-0.83	-0.64	-0.85	-0.82	-0.91	-0.7	-0.76	-0.78	-0.93	-0.77	-0.72	-1.15
3054	1.15	1.13	1.09	1.21	1.16	0.98	1.22	1.03	1.26	1.09	1.31	1.21	1.35	0.94	1.31	1.3	1.28	0.94	1.23
3055	-1.63	-1.63	-1.61	-1.03	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3059	-0.99	-1.16	-0.95	-1.61	-1.59	-1.15	-1.06	-1.13	-1.17	-1.14	-1.63	-1.1	-1.64	-1.64	-1.56	-1.1	-1.19	-0.99	-0.98
3060	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.16	-1.63
3061	-0.62	-0.85	-0.89	-0.84	-1.11	-0.74	-0.94	-0.75	-0.98	-1.02	-0.79	-0.98	-0.9	-0.83	-1.07	-0.84	-0.97	-0.86	-0.82
3062	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3064	0.81	0.85	0.78	0.92	0.83	0.8	0.95	0.91	1	0.89	0.91	0.82	0.98	0.87	0.91	0.87	0.95	0.97	0.96
3065	1.24	1.25	1.22	1.19	1.14	1.33	1.28	1.3	1.33	1.21	1.17	1.15	1.25	1.28	1.16	1.27	1.25	1.18	1.37
3066	1.51	1.34	1.39	1.35	1.42	1.54	1.32	1.45	1.39	1.35	1.4	1.47	1.41	1.46	1.42	1.44	1.47	1.39	1.41
3067	-0.68	-0.8	-0.7	-0.87	-0.66	-0.63	-0.78	-0.77	-0.73	-0.7	-0.71	-0.75	-0.62	-0.62	-0.62	-0.68	-0.7	-0.61	-0.75
3068	1.79	1.7	1.73	1.82	1.71	1.78	1.64	1.8	1.93	1.8	1.72	1.67	1.93	1.73	1.91	1.78	1.87	1.67	1.67
3069	2.44	2.42	2.4	2.52	2.44	2.41	2.52	2.43	2.49	2.46	2.48	2.4	2.5	2.53	2.49	2.5	2.51	2.47	2.43
3070	1.28	1.04	1.16	1.37	1.17	1.12	1.11	1.11	1.59	0.89	1.17	1.32	1.58	1.19	1.48	1.31	1.65	0.93	1.04
3071	-1.63	-1.63	-1.13	-1.03	-1.59	-1.62	-0.99	-0.95	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.19	-1.62	-1.63
3073	0.11	0.1	0.1	-0.04	0.09	0.17	0.1	0.08	-0.07	0.03	0.09	0.22	-0.15	0.13	-0.16	-0.01	-0.13	0.18	0.04
3074	0.1	0.12	0.16	0.16	0.28	0.17	0.2	0.09	0.12	0.25	0.24	0.15	0.19	0.24	0.1	0.23	0.18	0.01	0.01
3075	-0.09	-0.17	-0.11	-0.24	0.09	0.13	-0.07	-0.18	-0.31	-0.29	0.03	0.79	-0.29	0.33	-0.36	-0.26	-0.07	0.08	0.25
3077	-0.21	-0.24	-0.21	-0.16	-0.17	-0.17	-0.16	-0.19	-0.15	-0.16	-0.18	-0.23	-0.19	-0.17	-0.18	-0.17	-0.16	-0.27	-0.22
3078	-0.84	-0.72	-0.72	-0.84	-0.78	-0.8	-0.76	-0.83	-0.72	-0.76	-0.82	-0.85	-0.84	-0.78	-0.88	-0.86	-0.77	-0.84	-0.73
3081	-1.06	-0.85	-0.82	-0.87	-0.92	-1.05	-0.86	-1.13	-0.89	-0.95	-0.85	-1.1	-0.99	-1.18	-0.95	-1.03	-1.09	-0.9	-0.89
3082	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3083	-0.16	0.39	0.27	0.4	0.2	-0.1	0.35	0.44	0.24	0.81	0.23	0.12	0.21	0.06	0.21	0.28	0.17	0.19	0.33
3087	0.88	0.86	0.82	0.83	0.73	0.85	0.84	0.84	0.54	0.77	0.93	0.91	0.63	0.73	0.75	0.76	0.7	0.79	0.78
3090	-0.84	-0.64	-0.76	-0.81	-0.72	-0.83	-0.76	-0.75	-0.75	-0.85	-0.77	-0.78	-0.87	-0.88	-0.75	-0.78	-0.97	-0.94	-0.8
3091	2.2	2.03	2.14	2.15	2.18	2.11	2.1	2.01	2.03	1.93	2.12	2.16	1.91	2.08	2.15	2.21	2.05	1.93	1.87
3092	-0.08	-0.24	-0.18	-0.3	-0.16	-0.13	-0.26	-0.27	-0.23	-0.31	-0.16	-0.08	-0.27	-0.21	-0.31	-0.17	-0.24	-0.24	-0.15
3093	0.81	0.81	0.72	0.84	0.67	0.74	0.88	0.77	0.83	0.81	0.86	0.8	0.91	0.83	0.89	0.88	0.87	0.8	0.74
3094	1.61	1.62	1.63	1.71	1.64	1.64	1.61	1.68	1.8	1.69	1.58	1.63	1.76	1.57	1.8	1.71	1.78	1.49	1.6
3096	0.87	0.87	0.77	0.86	0.79	0.75	0.95	0.83	0.53	0.89	0.9	0.91	0.61	0.88	0.66	0.84	0.58	0.8	0.81
3097	0.79	0.47	0.36	0.31	0.55	0.66	0.56	0.44	0.21	0.46	0.59	0.41	0.19	0.71	0.23	0.42	0.29	0.68	0.5
3098	0.28	0.49	0.35	0.47	0.4	0.2	0.71	0.57	0.88	0.79	0.55	0.44	0.93	0.43	0.57	0.54	0.77	0.63	0.48
3099	0.47	0.49	0.47	1.01	0.4	0.35	0.61	0.9	0.85	0.99	0.6	0.95	1.1	1.19	0.72	0.73	0.78	1.28	0.77
3101	-1.63	-1.63	-0.95	-1.14	-1.59	-1.62	-1.64	-1.13	-1.17	-1.62	-1.17	-1.58	-1.17	-1.64	-1.07	-1.22	-1.65	-1.62	-1.15
3104	-0.13	-0.13	-0.12	-0.07	-0.09	-0.09	-0.13	-0.1	-0.03	-0.13	-0.1	-0.13	-0.03	-0.1	-0.08	-0.09	-0.06	-0.1	-0.05
3105	2.31	2.19	2.23	2.35	2.33	2.35	2.33	2.26	2.25	2.34	2.29	2.24	2.27	2.47	2.2	2.24	2.31	2.31	2.23
3108	-0.49	-0.43	-0.51	-0.5	-0.46	-0.52	-0.5	-0.51	-0.57	-0.45	-0.65	-0.47	-0.47	-0.44	-0.59	-0.51	-0.5	-0.61	-0.45
3109	-0.58	-0.56	-0.56	-0.81	-0.59	-0.55	-0.7	-0.62	-0.72	-0.58	-0.67	-0.47	-0.84	-0.49	-0.75	-0.68	-0.71	-0.48	-0.59
3110	-1.06	-1.16	-1.13	-1.14	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.63	-1.1	-1.64	-0.91	-1.56	-1.69	-1.09	-1.05	-1.04
3111	-1.16	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.15
3112	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3117	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3119	-1.63	-1.16	-1.61	-1.03	-0.58	-0.98	-0.76	-0.86	-0.89	-0.7	-0.71	-0.98	-1.64	-0.59	-1.56	-0.79	-1.02	-0.67	-0.89
3122	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3127	-0.9	-1.16	-1.61	-1.14	-0.86	-1.15	-1.64	-1.02	-1.17	-0.82	-0.93	-1.1	-1.06	-1.18	-0.78	-1.22	-1.09	-1.62	-0.98
3131	-0.94	-1.16	-0.95	-0.87	-1.11	-1.05	-0.94	-0.95	-0.93	-1.14	-1.05	-0.98	-0.9	-1.18	-1.56	-0.89	-0.97	-0.99	-1.15
3133	0.26	0.34	0.36	0.19	0.28	0.38	0.4	0.39	0.12	0.43	0.28	0.23	0.12	0.46	0.12	0.19	0.14	0.4	0.51
3134	-0.81	-0.82	-0.85	-0.7	-0.68	-0.68	-0.74	-0.69	-0.65	-0.74	-0.73	-0.75	-0.62	-0.74	-0.69	-0.68	-0.93	-0.76	-0.66
3135	-0.3	-0.33	-0.27	-0.3	-0.28	-0.34	-0.23	-0.28	-0.28	-0.25	-0.3	-0.33	-0.27	-0.31	-0.34	-0.29	-0.26	-0.32	-0.3
3140	0	0.09	-0.03	-0.13	0	0.05	0.03	0.02	-0.15	0.06	0.04	0.08	-0.26	0.13	-0.22	-0.08	-0.18	0.21	0
3141	0.25	0.48	0.53	0.43	0.46	0.23	0.48	0.46	0.37	0.65	0.5	0.38	0.39	0.42	0.3	0.51	0.42	0.39	0.37
3142	-0.72	-0.93	-0.82	-0.84	-0.99	-0.74	-0.74	-0.75	-0.8	-0.74	-0.71	-0.91	-0.66	-0.8	-0.64	-0.76	-0.74	-0.71	-0.73
3145	0.7	0.75	0.85	0.96	0.89	0.69	0.84	0.78	1.09	0.91	0.83	0.77	1.03	0.81	0.96	0.88	1	0.71	0.73
3148	1.73	1.78	1.9	2.17	2.03	1.74	1.94	1.83	2.19	1.92	2.09	2.03	2.24	2.03	2.04	2.1	2.1	1.42	1.62
3150	2.27	2.19	2.22	2.23	2.25	2.28	2.13	2.22	2.22	2.18	2.26	2.24	2.2	2.22	2.25	2.25	2.21	2.15	2.17
3155	0.04	0.15	0.1	0.23	0.18	0.11	0.2	0.17	0.23	0.29	0.21	0.06	0.29	0.29	0.18	0.16	0.2	0.14	0.14
3156	1.95	2.28	2.26	2.08	2.39	2.02	2.3	2.16	2.38	2.18	2.43	2.17	2.21	2.16	2.09	2.23	2.19	2.27	1.94
3157	2.33	2.62	2.61	2.37	2.72	2.44	2.58	2.47	2.42	2.4	2.71	2.56	2.29	2.48	2.32	2.48	2.35	2.69	2.35
3158	-0.79	-0.75	-0.7	-0.7	-0.82	-0.57	-0.5	-0.6	-0.85	-0.7	-0.85	-0.55	-0.68	-0.85	-0.95	-0.82	-0.97	-0.61	-0.98
3159	1.15	1.14	1.09	1.26	0.9	0.83	1.25	1.22	1.8	1.31	1.07	1	1.73	0.84	1.48	1.42	1.51	0.97	1.25
3161	1.29	1.21	1.36	1.55	1.54	1.21	1.26	1.44	1.67	1.51	1.43	1.47	1.67	1.5	1.67	1.61	1.71	0.72	1.07
3162	-0.1	-0.03	-0.09	-0.14	0.14	-0.13	0.16	-0.03	0.28	0.31	0.1	-0.1	-0.09	0.01	-0.11	0.06	-0.03	0.16	0.09
3163	0.72	0.75	0.72	0.71	0.7	0.78	0.76	0.73	0.84	0.79	0.71	0.6	0.75	0.78	0.77	0.79	0.79	0.71	0.72
3164	-0.35	-0.35	-0.4	-0.49	-0.45	-0.43	-0.37	-0.36	-0.21	-0.36	-0.39	-0.43	-0.28	-0.42	-0.35	-0.34	-0.31	-0.4	-0.37
3166	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3167	-0.87	-1.05	-1.02	-0.84	-1.59	-1.05	-0.99	-1.02	-0.85	-0.9	-1.63	-1.1	-0.81	-1.06	-1.56	-1.1	-0.77	-0.9	-1.63
3169	-0.54	-0.93	-0.7	-0.7	-0.53	-0.53	-0.57	-0.86	-0.72	-0.39	-0.59	-0.62	-0.52	-0.69	-1.07	-0.84	-0.89	-0.55	-1.04
3170	0.72	0.68	0.73	0.82	0.55	0.74	0.68	0.83	0.81	0.9	0.6	0.75	0.74	0.73	0.89	0.81	0.78	0.67	0.79
3171	-0.2	-0.19	-0.2	-0.14	-0.38	-0.19	-0.1	-0.18	-0.03	-0.13	-0.29	-0.39	-0.09	-0.23	-0.13	-0.1	0.01	-0.23	-0.12
3172	1.91	1.87	1.77	1.76	1.6	1.86	1.65	2.02	1.52	1.96	1.7	1.5	1.74	1.75	2.03	1.74	1.84	1.8	1.92
3174	-0.65	-0.74	-0.7	-0.56	-0.78	-0.7	-0.55	-0.65	-0.66	-0.7	-0.7	-0.51	-0.52	-0.67	-0.78	-0.7	-0.46	-0.99	-0.85
3175	0.49	0.61	0.52	0.67	0.38	0.54	0.5	0.67	0.09	0.56	0.32	0.7	0.14	0.59	0.54	0.49	0.37	0.45	0.61
3176	-0.35	-0.58	-0.59	-0.53	-0.43	-0.44	-0.53	-0.53	-0.42	-0.66	-0.4	-0.26	-0.64	-0.4	-0.53	-0.44	-0.57	-0.57	-0.62
3177	-0.42	-0.38	-0.43	-0.32	-0.38	-0.44	-0.38	-0.39	-0.26	-0.38	-0.36	-0.38	-0.24	-0.42	-0.31	-0.36	-0.29	-0.44	-0.35
3181	2.07	2.14	2.08	2.24	2.06	2.06	2.13	2.15	2.23	1.97	2.23	2.15	2.36	2.24	2.21	2.2	2.23	2.13	2.11
3182	2.32	2.26	2.29	2.33	2.36	2.27	2.25	2.27	2.55	2.18	2.36	2.34	2.47	2.26	2.46	2.39	2.46	2.17	2.27
3183	1.3	1.11	1.11	1.17	1.17	1.15	1.18	1.17	1.45	1.34	1.21	1.11	1.32	1.27	1.32	1.34	1.47	1.01	1.07
3184	0.41	0.44	0.43	0.49	0.39	0.36	0.47	0.39	0.54	0.3	0.6	0.52	0.55	0.36	0.58	0.55	0.52	0.4	0.44
3185	2.48	2.42	2.46	2.49	2.54	2.44	2.45	2.43	2.58	2.42	2.56	2.49	2.6	2.46	2.5	2.52	2.53	2.37	2.38
3187	2.34	2.17	2.18	2.21	2.2	2.34	2.12	2.14	2.15	1.91	2.29	2.22	2.14	2.26	2.26	2.19	2.25	2.31	2.27
3188	1.73	1.71	1.74	1.69	1.72	1.73	1.72	1.62	1.65	1.56	1.71	1.72	1.68	1.69	1.66	1.76	1.71	1.61	1.63
3189	0.09	0.11	0.08	0.16	0.04	0.07	0.05	0.14	0.18	0.09	0.12	0.03	0.14	0.14	0.15	0.17	0.21	0.07	0.03
3190	2.8	2.72	2.76	2.71	2.8	2.74	2.73	2.66	2.76	2.61	2.82	2.8	2.72	2.68	2.72	2.73	2.71	2.7	2.75
3191	1.99	2.05	2.02	2.05	2.01	1.97	2.05	2.01	2.13	1.99	2.09	2.05	2.13	1.96	2.1	2.07	2.08	1.86	2.04
3192	2.45	2.35	2.31	2.49	2.37	2.39	2.35	2.38	2.5	2.28	2.49	2.42	2.57	2.46	2.57	2.43	2.56	2.41	2.38
3195	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3196	-1.16	-1.16	-1.61	-1.61	-1.11	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3198	-0.94	-1.05	-1.61	-0.96	-0.99	-1.05	-0.99	-1.02	-1.06	-1.14	-0.88	-1.1	-0.99	-1.06	-1.07	-1.03	-0.89	-0.94	-0.93
3199	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3200	-1.63	-1.63	-1.02	-1.14	-1.59	-1.05	-1.17	-1.6	-1.17	-1.14	-0.98	-1.58	-1.06	-1.64	-0.95	-1.22	-1.65	-0.94	-1.63
3201	-1.63	-1.16	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3202	-1.63	-1.63	-1.61	-1.14	-1.11	-1.62	-1.64	-1.02	-1.17	-1.62	-1.63	-1.58	-1.17	-1.64	-1.07	-1.69	-1.02	-1.62	-1.15
3203	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
3204	-0.84	-0.72	-0.89	-0.68	-1.11	-0.86	-0.78	-0.8	-0.75	-0.76	-0.85	-0.81	-0.9	-0.8	-0.83	-0.97	-0.89	-0.81	-0.8
3205	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
