gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
4619	-1.28	-0.53	-1.13	-0.53	-0.71	-1.08	-0.11	-1.25	-1.24	-0.47	-1.19	-0.62	-0.89	-1.33	-1.07	-0.65	-0.73	-0.59	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-0.6	-0.4	-0.3	-1.18	0.2	-1.16	-0.56	-0.12	-1.11	-1.14	-1.24	-1.25	-0.37
4620	-1.28	-0.67	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-0.61	-1.19	-0.35	-1.45	-0.78	0.76	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-0.2	-1.16	-0.25	-0.89	-1.11	-1.14	-1.24	-0.16	-1.13
4621	-1.28	-0.59	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.89	-1.33	-1.07	-0.48	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-0.5	-1.26	-0.72	-0.6	-1.18	-1.18	-0.82	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
4622	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.47	-0.89	-1.33	0.32	-0.24	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-0.62	-1.26	-1.3	-1.24	-0.53	-1.18	-0.2	-1.16	0.22	-1.43	-1.11	-1.14	-1.24	-1.25	-0.1
4624	-1.28	-0.78	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-0.7	-1.33	0.46	-0.91	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-0.61	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.56	-0.72	-1.11	-1.14	-1.24	-1.25	-0.37
4625	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-0.55	-1.24	-1.22	-0.57	-0.47	-0.4	-1.33	-1.07	-0.16	-1.32	-0.72	-0.34	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-0.26	-1.18	-1.18	-0.2	-0.48	-0.8	-0.48	-1.11	-1.14	-1.24	-0.42	-1.13
4626	-1.28	-0.53	0	-1.22	-1.28	-0.37	-1.02	-1.25	-0.54	-0.26	-1.19	-0.8	-0.28	-0.68	-1.07	-0.91	-0.38	-0.2	-1.07	-1.17	-1.13	-0.69	-1.22	-0.4	-1.3	-0.4	-1.18	-1.18	0.41	0.14	0.04	-0.32	-1.11	-0.31	-0.43	-0.16	-1.13
4627	1.61	1.49	2.47	2.54	1.63	1.74	2.47	1.42	1.64	2.36	1.17	2.34	1.72	1.45	2.22	2.37	1.79	2.17	1.61	1.46	2.57	2.27	1.15	2.07	1.57	2.22	1.5	1.35	2.63	2.19	2.19	1.98	2.31	2.8	2.22	1.99	2.37
4628	1.59	0.93	1.08	0.68	1.16	1.18	1.14	0.93	1.75	1.42	0.88	1.51	1.12	1.4	0.84	1.2	0.42	1.28	0.98	0.99	1.79	0.59	1.1	0.84	1.25	1.25	0.96	1.1	1.2	0.34	1.19	1.17	0.92	1.58	1.46	0.93	1.06
4629	-0.4	-0.12	0	0	0.05	-1.08	0.25	-0.55	-0.31	-1.22	-0.57	0.25	0.16	-0.28	0.46	0.03	-0.15	-0.17	0.13	-0.21	-0.09	-0.18	-0.62	0.21	-0.08	0.01	-0.12	-0.36	0.41	0.41	0.16	0.08	0.21	0.16	0.27	0.17	-0.37
4632	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	0.15	-0.65	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.56	-1.43	-1.11	-1.14	-1.24	-1.25	-0.37
4633	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
4634	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-1.45	-0.68	-1.07	-0.91	-1.32	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-0.52	-0.42	-1.13
4635	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-0.78	-1.07	-0.91	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-0.82	-1.16	-1.4	-0.89	-1.11	-1.14	-1.24	-0.61	-1.13
4637	2.88	2.85	2.8	2.7	2.99	2.54	2.84	2.38	2.96	2.81	2.57	2.9	3.08	2.75	3.07	2.73	3.17	2.87	3.01	2.56	2.86	2.79	2.58	2.92	2.73	2.86	2.91	2.55	2.78	3.12	2.58	2.92	2.98	3.01	2.93	3.29	2.82
4638	0.47	0.32	1.22	0.85	0.48	0.72	0.98	0.42	0.44	0.46	0.17	0.9	0.39	0.6	0.91	1.06	0.45	0.64	0.35	0.67	1.16	0.49	0.4	0.67	0.21	0.65	0.19	0.44	0.95	0.74	0.92	0.85	1.19	1.29	0.61	0.4	0.5
4640	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-0.66	-1.24	-1.22	-1.19	-0.8	-0.56	-1.33	-1.07	-1.5	-0.73	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-0.27	-1.13
4641	1.38	1.46	0.99	1.06	1.43	0.44	0.98	1.1	1.4	1.11	0.81	1.18	1.25	1.36	0.46	0.85	1.2	1.04	1.3	0.64	1.38	1.24	0.79	1.25	1.13	1.22	1.32	0.93	0.91	1.11	0.99	1.12	0.97	1.56	1.21	1.48	0.87
4642	0.4	0.4	0.13	0.94	0.19	0.34	0.52	0.29	0.41	0.17	0.32	0.75	0.52	0.37	0.15	0.7	0.16	0.64	0.52	0.29	0.72	0.57	0.41	0.66	0.49	0.23	0.17	0.12	0.85	0.34	0.83	0.16	1.09	0.62	0.66	0.46	-0.37
4643	1.36	1.1	1.11	1.37	1.41	1.43	1.4	0.92	1.58	1.36	1.19	0.94	1.26	1.23	1.32	1.17	1.01	1.68	1.11	1.29	1.12	1.2	1.06	1.27	0.95	1.41	1.2	1.37	1.24	0.88	0.99	1.3	1.17	1.47	1.58	1.25	1.22
4644	-0.08	0.49	0.23	-1.22	0.16	-1.08	-1.02	-0.38	-0.22	0.34	-1.19	0.29	-0.28	-0.23	-1.07	-0.02	0.57	0.43	-0.34	-0.33	0.08	0.2	-0.5	0.17	-0.18	0.12	-0.53	-1.18	0.64	-1.16	0.4	0	0.6	0.04	-0.12	0.49	0.26
4645	0.68	0.5	1.11	0.91	0.37	0.81	-0.27	0.32	0.54	0.69	0.38	0.63	0.8	0.5	0.91	0.92	0.71	0.6	0.69	0.67	0.75	0.33	0.54	0.51	0.38	0.99	0.41	0.59	0.82	0.14	0.76	0.72	0.63	0.77	0.45	1.35	1.02
4646	1.49	0.86	1.28	1.54	0.83	1.36	1.07	1.5	1.04	0.89	1.29	1.17	1.23	1.53	1.38	1.54	1.28	1.34	1.31	1.59	1.52	1.11	1.66	1.12	0.97	1.31	1.28	0.92	1.48	1.36	1.52	1.18	1.32	1.13	1.61	1.37	1.15
4647	0.51	0.23	0.13	0.96	-0.15	-0.13	0.8	0.07	-0.03	0.46	-0.12	0.63	0.32	0.34	0.84	0.82	0.77	0.46	-1.07	-0.05	0.32	0.2	0.31	0.35	0.15	0.18	-0.12	-0.18	0.93	0.19	0.65	0.06	0.69	0.35	0.04	1	0.39
4648	-0.6	-0.53	-0.18	-0.29	-0.54	-1.08	-1.02	-1.25	-0.54	-0.47	-0.57	0.25	-0.7	-0.68	-1.07	-0.16	-0.56	-0.29	-1.07	-0.53	-0.35	-0.49	-1.22	-1.26	-1.3	-1.24	-0.3	-1.18	-0.62	-1.16	-0.13	-1.43	-1.11	-0.23	-0.52	0.01	-1.13
4649	0.36	0.15	1.19	0.68	0.64	0.37	1.21	0.18	0.34	0.69	0.11	0.75	0.46	0.4	0.84	0.53	0.37	0.98	0.66	0.4	0.53	0.44	0.28	0.94	0.35	-0.15	0.23	0.36	0.95	0.61	0.26	0.61	0.66	0.64	0.17	-0.27	1.06
4650	1.52	0.74	0.71	0.85	0.91	0.93	0.76	1.25	1.38	0.44	0.81	0.75	0.79	1.53	0.97	1.12	0.98	1.58	1.04	0.88	1.14	0.92	1.1	1.26	1.31	1.07	0.81	0.83	1.02	0.45	0.5	0.9	1.21	0.72	1.39	0.93	0.74
4651	1.11	0.63	1.36	1.27	0.75	1.02	1.23	0.77	0.95	1.14	0.67	1.14	0.95	1.11	0.97	1.33	0.91	1.14	0.73	1	1.52	1.09	0.83	1.04	0.7	1.08	0.75	0.52	1.24	1.34	1.32	1.12	1.44	1.27	1.33	1	1.31
4653	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-0.4	-1.18	-1.18	-1.4	-1.16	-0.25	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
4654	-1.28	-1.46	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	0.15	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-1.25	-1.13
4656	-1.28	-1.46	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-0.16	-0.56	-0.72	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	0.26
4659	0.13	-0.08	0	0.4	0.36	0.31	0.68	0.2	0.18	0.66	0.06	0.21	0.16	0.16	1.57	0.59	0.14	0.64	0.3	0.26	0.48	0.63	0.36	0.24	0.15	0.23	0.21	0.24	0.82	0.41	0.57	0.8	0.31	0.2	0.38	-0.06	0.39
4661	-1.28	-0.78	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.8	-0.47	-1.33	0.32	-0.48	-1.32	-0.59	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.2	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.42	-1.13
4664	0.26	0.31	0.4	1.04	0.17	0.34	0.4	0.53	0.28	0.8	0.5	0.32	0.14	0.34	0.68	-0.09	0.25	0.35	0.04	0.08	0.51	0.36	0.33	0.2	0.17	0.71	0.44	0.43	-0.2	0.41	0.26	0.58	0.31	0.47	0.29	0.62	0.67
4665	1.02	0.67	1.28	1.48	0.72	1.18	1.64	0.93	1.19	1.25	0.88	1.31	1.07	1.11	1.91	1.59	0.75	1.21	1.02	0.87	1.64	1.16	0.98	1.06	0.59	1.41	0.92	1.14	1.36	1.04	1.52	0.92	1.77	1.37	1.56	1.16	0.87
4666	1.83	1.89	1.85	1.61	2.09	1.8	1.45	1.93	1.79	1.44	2.01	1.84	1.84	1.81	1.57	1.5	1.88	1.67	1.98	1.74	1.23	1.66	1.91	1.9	2.05	1.53	1.97	1.91	1.26	1.95	1.75	1.68	1.51	1.73	1.62	1.73	1.11
4668	0.51	0.9	-0.18	0.34	0.51	0.66	0.52	0.51	0.49	0.86	0.49	0.78	0.51	0.43	-0.3	0.67	0.57	0.48	0.44	0.39	0.39	0.47	0.55	0.36	0.48	0.23	0.36	0.76	0.57	0.34	-0.13	0.58	0.47	0.78	0.46	0.01	0.1
4669	0.47	0.37	0.32	0	0.34	0.37	-0.11	0.1	0.42	-0.47	0.15	-0.04	0.27	0.17	-1.07	-0.02	0.57	0.21	0.35	0.32	-0.16	0.53	-0.08	0.06	0.43	0.39	0.32	0.33	0.26	-0.3	-0.56	0.06	0.47	0.29	0.27	0.17	-0.37
4670	2.16	1.71	2.04	2.4	1.74	2.06	2.56	1.66	1.97	2.01	1.84	2.14	1.93	1.88	2.95	2.43	2.07	2.36	2.06	2.25	2.49	2.11	2.06	2.24	1.9	2.19	1.81	1.74	2.53	2.3	2.57	1.85	2.43	2.14	2.34	2.02	2.2
4671	-0.2	0.4	0.84	0.27	0.31	-0.13	0.03	-0.2	-0.34	0.42	-0.19	-0.04	0.12	-0.03	1.17	0.08	0.72	0.28	0.25	-0.21	-0.25	0.47	-0.08	0.21	0.57	0.12	-0.12	-0.18	0.89	-0.17	0.54	0.31	0.21	0.04	-0.15	0.91	-0.37
4673	1.45	1.64	1.48	1.21	1.51	1.12	0.88	0.81	1.44	1.38	1.13	1.79	1.4	1.34	1.21	1.63	1.61	1.64	1.71	1.32	1.42	1.75	1.28	1.8	1.66	1.57	1.48	1.31	1.61	1.44	1.85	1.55	1.71	1.77	1.83	1.75	1.22
4674	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-0.7	-1.33	-1.07	-0.48	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-1.4	-1.43	-1.11	-0.4	-1.24	-1.25	-1.13
4675	0.17	0.4	-1.13	-0.53	-0.34	-0.13	-0.27	-0.14	0.27	-0.26	-0.14	-0.35	-0.2	0.03	-1.07	-0.35	-0.56	0.72	-1.07	-0.05	0.25	0.47	0.07	0.43	0.34	0.01	0.03	-0.03	0.06	-0.48	0.22	0.22	0.16	-0.31	-0.26	-0.61	-0.37
4676	1.27	1.39	1.14	1.26	1.33	0.95	1.34	1.23	1.38	1.24	1.28	1.2	1.31	1.23	1.72	1.2	1.38	1.37	1.25	1.19	1.43	1.07	1.23	1.29	1.39	1.03	1.24	1.3	1.33	1.17	1.13	1.23	1.4	1.15	1.23	1.05	0.81
4677	2.15	1.89	2.09	1.87	2.29	2.24	1.97	1.56	2.38	1.88	2.07	2.2	2.17	1.94	1.72	2.1	2.31	2.1	2.23	2	2.14	2.15	2.16	2.37	2.33	2.16	2.29	2.15	1.82	2.18	2.14	1.99	2.19	2.08	2.47	2.18	1.96
4678	-0.14	0.49	0.48	0.2	0.38	0.22	0.47	0.16	0.14	0.53	0.44	0.21	0.12	0.08	1.29	0.46	-0.27	-0.2	-0.34	0.25	0.17	0.17	0.16	-0.07	-0.07	0.18	0.26	0.2	0.13	0.08	0.54	0.43	-0.16	0.44	-0.26	0.07	-0.1
4682	0.86	1.02	1.43	1.64	0.71	0.61	0.84	0.54	0.62	1.09	0.72	1.51	1.16	0.6	1.55	1.04	0.94	0.82	1.16	0.79	1.2	1.24	0.65	0.64	0.78	1.04	0.97	0.72	1.04	1.11	1.65	0.98	1.31	1.15	0.68	1.41	0.5
4683	0.29	0.26	0.23	-0.13	0.46	0.66	0.95	0.75	0.58	0.24	0.49	0.78	0.45	0.5	0.46	0.41	0.21	0.5	0.44	0.64	0.77	0.71	0.48	0.53	0.51	0.35	0.5	0.7	0.93	0.45	0.57	0.58	0.71	0.29	0.4	0.59	0.26
4684	-0.71	-0.53	-0.41	-0.29	-0.14	-1.08	-0.11	-0.66	-1.24	-1.22	-1.19	-0.62	-0.89	-0.23	-1.07	-0.65	-1.32	-0.72	-1.07	-0.53	0.08	-0.36	-0.62	-0.45	-1.3	-0.6	-1.18	-1.18	0.13	-0.48	-0.25	-0.39	-0.06	-1.14	-0.52	-0.42	-0.1
4685	0.98	0.61	0.88	0.11	0.92	0.28	1.09	0.14	0.75	0.17	0.25	0.65	0.9	0.62	1.08	0.78	0.16	0.03	0.73	0.26	0.72	-0.49	0.35	-0.2	0.2	0.35	0.65	0.29	-1.4	0.41	0.1	1.13	0.92	0.78	0.77	-0.27	0.1
4686	0.9	0.86	1.19	1.13	1.1	0.87	1.26	0.75	0.97	1.33	0.79	1.24	0.93	0.71	0.97	1.06	0.99	0.96	1	1.03	1.04	0.95	0.82	1.03	1.07	1.11	0.99	0.99	1.1	1.2	1.5	1.16	0.66	1.07	0.82	1.07	0.67
4688	0.15	0.26	0.54	0.2	0.4	-0.37	0.25	0.02	0.2	0.53	-0.07	0.13	0.53	0.35	0.46	0.46	0.62	0.43	-0.05	-0.05	0.32	0.3	-0.05	0.24	0.21	0.18	-0.04	0.18	0.6	0.48	0.94	0.03	0.71	0.2	0.07	0.37	0.59
4689	0.23	0.03	0.54	0.68	0.06	-0.22	0.76	0	0.01	0.21	-0.25	-0.35	0.38	0.15	0.32	0.03	0.52	0.42	0.35	-0.02	0.17	0.49	-0.01	0.33	0.04	0.35	-0.53	0.07	0.2	0.14	0.4	-0.39	0.74	0.59	0.35	0.54	0.59
4690	0.93	1.21	0.8	1.2	0.97	0.63	0.91	0.99	0.85	1.19	1.02	0.8	0.89	1.01	0.68	0.67	1.14	1.08	0.97	0.95	1.01	1.01	0.89	0.93	0.84	0.96	0.93	0.88	0.75	0.58	1.04	1.02	0.92	0.78	0.65	1.02	0.87
4691	2.24	2.02	2.48	2.6	2.21	2.41	2.46	2	2.21	2.43	2.1	2.31	2.1	2.1	1.97	2.22	2.14	2.22	2.35	2.45	2.35	2.44	2.3	2.43	2.39	2.41	2.23	2.13	2.26	2.46	2.47	2.33	2.56	2.52	2.27	2.55	2.35
4692	-1.28	-0.67	-1.13	-1.22	-1.28	-1.08	-1.02	-0.66	-1.24	-0.61	-1.19	-0.8	-0.56	-0.78	-1.07	-1.5	-0.38	-1.3	-1.07	-0.41	-1.13	-0.69	-1.22	-0.7	-1.3	-1.24	-0.53	-1.18	-0.82	-1.16	-0.13	-0.59	-1.11	-0.11	-1.24	-0.61	-0.37
4693	-0.71	-0.78	-0.41	0	-0.48	-1.08	-0.27	-0.66	-0.54	-0.61	-1.19	-0.35	-1.45	-0.78	-0.3	-0.91	-0.73	-0.41	-1.07	-1.17	-0.48	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-0.48	-0.8	-0.39	-1.11	-0.51	-1.24	-1.25	-0.1
4694	1.74	1.84	1.56	1.61	1.77	1.77	1.78	1.77	1.82	1.44	1.71	1.94	1.94	1.69	0.58	1.74	2	1.62	1.93	1.77	1.51	1.51	1.67	1.61	1.98	1.74	1.81	1.76	1.37	1.4	1.7	1.76	1.55	1.94	1.65	1.5	1.72
4695	1.72	1.94	1.69	1.52	1.86	1.84	1.52	1.53	1.79	1.67	1.9	2.12	2.02	1.64	0.97	1.59	1.97	1.49	1.95	1.74	1.75	1.74	1.6	1.73	1.73	1.97	1.94	1.73	1.25	1.86	1.63	1.86	1.52	1.88	1.59	2.29	1.97
4696	0.48	0.68	-0.41	0.34	0.66	0.53	0.15	0.43	0.48	0.51	0.68	0.75	0.45	0.58	-1.07	0.51	0.36	0.72	0.82	0.41	0.42	0.63	0.51	0.58	0.91	0.23	0.65	0.49	0.45	0.48	0.16	0.38	0.51	0.51	0.21	0.54	0.1
4697	3.03	3.16	3.07	2.79	3.04	3.05	2.55	3.03	3.04	2.92	3.15	2.85	3.18	3.1	2.42	2.6	3.07	2.66	3.2	2.9	2.4	2.69	2.93	2.59	3.5	2.87	3.04	3.14	2.54	2.95	2.34	3.05	2.67	2.87	2.83	2.83	2.85
4698	1.45	1.19	1.05	1.56	0.96	1.62	0.76	1.44	0.87	1.07	1.58	1.33	1.76	1.42	-0.05	1.59	1.77	0.87	1.73	1.54	0.32	1.53	1.58	0.88	1.03	1.27	1.75	1.03	0.49	1.03	1.48	1.14	1.11	0.95	1.15	1.38	1.44
4700	0.4	0.67	0.13	0.11	0.4	0.78	0.25	0.72	0.53	-0.06	0.92	-0.04	0.31	0.6	-0.3	0.21	0.33	-0.13	0.66	0.93	-0.09	0	0.78	-0.07	0.61	0.57	0.78	0.67	-0.32	-0.17	-0.13	0.6	0.21	0.35	0.33	0.33	0.26
4701	1.48	1.78	1.56	1.63	1.55	1.26	1.52	1.57	1.17	1.62	1.73	1.4	1.47	1.38	0.58	1.28	1.74	1.24	1.66	1.24	1.36	1.64	1.51	1.41	1.7	1.45	1.62	1.58	1.16	1.67	1.53	1.35	1.37	1.53	1.23	1.73	1.29
4702	1.91	1.98	2.07	2.04	1.73	2.03	2.01	1.75	1.99	1.89	1.95	2.08	1.9	1.9	1.38	1.88	1.97	1.89	2.18	1.79	2.09	2.11	1.9	2.12	2.02	2.26	2.15	1.97	1.87	2.16	2.13	1.95	2.22	2.31	1.89	1.93	1.99
4703	0.37	-0.36	0.32	0.4	0.21	0.59	1.07	0.34	-0.08	0.69	0.43	0.08	0.24	0.38	0.76	0.46	-0.12	0.58	0.44	0.71	0.85	0.05	0.42	0.32	0.51	0.01	-0.17	0.5	0.77	0.87	0.16	0.51	1.27	0.51	-0.09	-0.27	0.74
4704	1.54	1.51	0.84	1.08	1.72	1.46	0.91	1.75	1.36	0.8	1.79	1.01	1.57	1.73	-1.07	0.93	1.36	0.6	1.45	1.27	1.01	1.22	1.77	1.08	1.48	1.03	1.68	1.66	-0.2	0.91	0.94	1.16	1.2	1.2	1.39	1.21	1.11
4705	1.69	1.69	1.84	1.86	1.62	1.8	1.28	1.48	1.68	1.66	1.59	1.86	1.56	1.62	1.08	1.35	1.55	1.37	1.72	1.72	1.45	1.44	1.66	1.6	1.64	1.45	1.51	1.67	1.29	1.69	1.44	1.53	1.48	1.76	1.38	1.47	1.64
4706	1.82	1.95	1.63	1.29	1.81	1.69	1.6	1.84	1.87	1.19	1.81	1.84	1.78	1.92	1.08	1.54	1.73	1.42	1.94	1.78	1.59	1.62	1.86	1.72	2.09	1.59	1.88	1.92	1.4	1.9	1.66	1.43	1.74	1.82	1.54	1.35	1.58
4708	1.69	1.98	1.68	1.36	1.76	1.91	0.76	1.86	1.66	1.7	2.15	1.4	1.84	1.74	1.17	1.28	2.06	0.96	1.87	1.54	0.82	1.5	1.66	1.06	1.41	1.74	2.17	1.96	1.11	1.58	1.36	1.9	0.74	1.51	1.33	2.06	1.89
4709	0.36	0.61	0.32	-0.13	0.48	0.65	0.03	0.53	0.39	0.49	0.7	0.35	0.19	0.43	-0.05	0.08	0.59	0.46	0.44	0.65	0.48	0.2	0.61	0.57	0.76	0.43	0.53	0.7	-0.32	0.34	0.04	0.46	0.39	0.08	-0.15	0.49	0.59
4710	2.07	2.46	1.84	1.83	2.12	1.95	1.17	2.38	2.04	1.58	2.53	1.85	2.37	2.21	1.35	1.3	2.12	1.17	2.17	1.78	1.17	1.93	2.15	1.53	2.21	1.85	2.4	2.31	1.04	1.9	1.54	2.12	1.45	1.59	1.41	1.95	1.84
4711	-0.28	-0.27	0.32	-0.29	0.02	0.22	-1.02	-0.25	-0.25	0	0.36	-0.25	-0.24	-0.28	-0.3	-0.24	-0.56	-0.35	-0.34	0.29	-1.13	-0.18	-0.18	-0.37	-0.14	-0.15	-0.12	-0.03	-0.82	-0.07	0.26	0	-0.06	-0.23	-0.31	0.12	0.26
4712	1.73	1.76	1.85	1.38	1.87	1.95	0.68	2	1.74	1.33	2.12	1.62	1.78	1.92	0.84	1.1	1.79	1.04	1.98	1.39	0.72	1.46	1.8	1.21	1.83	1.35	2.17	1.96	0.87	1.55	1.08	1.61	0.84	1.47	1.37	1.61	1.68
4713	1.51	1.37	1.61	1.34	1.73	1.58	1.48	1.48	1.52	1.03	1.66	1.61	1.55	1.52	1.38	1.47	1.4	0.93	1.83	1.66	1.56	1.67	1.65	1.65	1.69	1.47	1.67	1.54	0.64	1.58	1.45	1.64	1.35	1.68	1.52	1.49	1.49
4714	1.85	1.88	2.17	1.94	1.87	2.11	1.79	1.54	1.89	2.31	2.03	2.12	2.25	1.79	1.69	1.83	2.02	1.54	2.32	2.08	1.77	2.08	1.9	1.74	1.79	2.26	2.1	1.91	1.1	2.1	1.87	2.32	1.32	2.11	1.63	1.82	2.24
4715	2.71	2.92	2.47	2.62	2.68	2.9	2.36	2.8	2.58	2.63	3.14	2.56	2.87	2.74	2.11	2.46	2.78	2.17	2.89	2.87	2.25	2.64	2.86	2.4	3.31	2.73	2.98	2.75	1.92	2.64	2.52	2.7	2.12	2.46	2.44	2.61	2.77
4716	1.79	1.85	1.64	1.56	1.98	2.09	1.63	1.96	1.75	1.53	2.06	1.81	1.73	1.82	1.08	1.76	1.83	1.52	1.88	1.96	1.44	1.73	1.93	1.77	1.89	1.52	1.98	1.99	1.21	1.61	1.46	1.66	2.04	1.83	1.68	1.38	1.52
4717	-0.04	0.43	-0.18	-0.13	0.27	0.22	-1.02	0.37	0.17	-0.06	0.38	0.13	0.26	0.11	-0.3	-0.24	0.01	-0.72	0.25	0.06	-0.25	0.05	0.17	-0.11	0.16	-0.26	0.8	0.24	0.06	-0.48	-0.8	0.16	-0.16	-0.31	0.02	0.26	0.1
4718	2.22	2.4	2.06	2.06	2.18	2.11	1.82	2.2	2.18	2.26	2.21	2.33	2.42	2.25	1.21	1.99	2.23	1.73	2.3	2.02	1.4	2.14	2.02	1.99	2.25	1.81	2.26	2.22	1.71	2.07	1.85	2.24	2	2.05	1.79	2	2.18
4719	1.59	1.65	1.98	1.72	1.51	1.76	1.01	1.81	1.46	2	1.77	1.47	1.85	1.6	0.15	1.34	1.72	1.11	1.75	1.59	1.13	1.54	1.75	1.33	1.4	1.76	1.83	1.73	1.25	1.78	1.25	1.76	1.36	1.35	1.34	1.68	1.47
4720	2.35	2.21	2.49	2.35	2.28	2.47	2.29	2.07	2.25	2.35	2.22	2.5	2.46	2.24	2.17	2.11	2.32	2.04	2.63	2.35	2.18	2.41	2.31	2.27	2.15	2.46	2.31	2.35	1.72	2.62	2.15	2.28	2.24	2.37	2.21	2.58	2.43
4722	1.24	1.33	1.26	0.96	1.21	1.43	1.23	1.57	1.34	1.01	1.58	1.1	1.11	1.48	0.76	1.09	1.29	0.71	1.45	1.36	1.05	1.23	1.46	0.93	1.23	1.31	1.4	1.33	0.64	0.91	1.02	0.94	1.06	1.15	1.14	0.92	1.02
4723	2.66	2.15	2.47	2.34	2.5	2.75	2.14	2.56	2.52	2.44	2.65	2.43	2.45	2.59	1.99	2.2	2.29	2.19	2.78	2.5	2.15	2.29	2.61	2.28	2.3	2.4	2.48	2.64	1.99	2.45	2.09	2.48	1.85	2.38	2.43	2.66	2.39
