gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
4059	2.44	2.49	2.57	2.64	2.57	1.66	2.63	2.63	2.42	2.15	2.33	2.38	2.67	1.82	1.62	1.58	2.53	1.49
4060	-0.7	-0.74	-0.46	-0.56	-0.48	2.06	-0.6	-0.59	-0.55	1.67	-0.51	-0.61	-0.66	1.61	2.33	1.55	-0.64	2.12
4061	3.04	2.98	2.74	2.7	2.73	2.37	2.8	2.78	2.99	2.47	2.92	3.03	2.78	2.57	2.24	2.48	3.04	2.24
4062	-0.68	-1	-0.97	-1.02	-1	-0.99	-1.07	-1.66	-0.91	-1.15	-0.84	-0.8	-0.93	-1.24	-0.91	-1.13	-0.99	-1.25
4063	-0.66	-0.6	-0.59	-0.48	0.23	0.17	-0.39	-0.05	-0.69	-0.16	-0.56	-0.43	-0.52	0.35	-0.17	0.77	-0.69	-0.27
4064	-0.79	-0.76	-0.76	-0.6	-0.28	-0.13	-0.54	-0.38	-0.69	-0.43	-0.76	-0.56	-0.7	-0.14	-0.46	0.03	-0.69	-0.54
4065	-0.03	-0.07	0.53	0.73	1.34	1.02	0.68	1.09	-0.07	0.93	-0.04	0.08	0.51	1.48	0.37	1.78	0	0.36
4066	0.12	0.04	-0.83	-0.9	-0.59	-0.46	-0.78	-0.58	-0.1	-0.56	-0.08	0.02	-0.85	-0.46	-0.5	-0.4	0.03	-0.56
4067	1.29	1.49	0.73	0.82	1.31	1.42	0.91	1.14	1.34	1.25	1.41	1.29	0.63	1.56	0.95	1.7	1.37	1.21
4068	-1.61	-1	-1.13	-1.75	-1.26	-0.77	-1.07	-1.21	-1.19	-0.86	-1.16	-1.13	-1.03	-0.81	-0.64	-1.13	-1.63	-0.93
4069	2.04	2.06	3.52	3.57	3.76	3.64	3.64	3.77	1.94	3.63	1.71	2.35	3.77	3.75	3.12	3.91	2.05	3.01
4070	-0.49	-0.4	1.36	1.33	1.12	-0.21	1.35	1.48	-0.35	0.2	-0.34	-0.52	1.31	0.02	-0.38	-0.23	-0.45	-0.08
4071	2.55	2.41	1.97	1.3	0.9	1.48	1.77	1.3	2.44	1.71	2.48	2.6	1.63	1.72	1.32	1.72	2.47	1.72
4072	-0.38	-0.24	1.86	1.88	1.47	0.31	1.81	1.77	-0.11	1.49	-0.28	-0.4	1.84	0.51	-0.07	0.27	-0.26	0.35
4074	1.32	1.38	1.77	1.8	1.89	1.75	1.73	1.85	1.29	1.7	1.33	1.25	1.76	1.86	1.56	1.94	1.34	1.44
4076	1.76	1.85	1.87	1.89	1.81	1.78	1.82	1.83	1.77	1.87	1.71	1.78	1.86	1.82	1.72	1.89	1.79	1.66
4077	1.44	1.38	1.56	1.44	1.39	1.23	1.51	1.46	1.39	1.23	1.36	1.39	1.52	1.27	1.28	1.18	1.38	1.27
4081	-0.55	-0.83	-1.22	-1.11	-0.79	-1.75	-1.11	-0.91	-0.67	-0.87	-0.74	-0.58	-1.66	-1	-0.97	-1.28	-0.73	-1.19
4084	1.14	1.09	1.34	1.33	1.5	1.76	1.38	1.55	1.25	1.43	1.1	1.25	1.32	1.38	1.59	1.75	1.02	1.81
4085	-0.2	-0.08	-0.24	-0.19	-0.24	-0.08	-0.22	-0.21	-0.21	-0.2	-0.2	-0.24	-0.15	-0.31	-0.21	-0.09	-0.18	-0.39
4086	1.2	1.16	0.24	0.2	0.38	0.64	0.29	0.35	1.34	0.74	1.06	1.24	0.18	0.91	0.71	0.73	1.15	0.83
4087	0.57	0.67	0.51	0.54	0.63	0.5	0.57	0.67	0.58	0.52	0.63	0.57	0.61	0.46	0.48	0.52	0.63	0.45
4088	0.45	0.35	1.21	1.18	1.01	1.23	1.17	1.22	0.64	0.99	0.35	0.4	1.18	1.05	1.27	0.88	0.38	1.28
4089	1.19	1.23	1.07	1	0.87	1.02	1.02	1.01	1.18	1.02	1.25	1.25	1.07	0.94	1.12	0.91	1.18	1.15
4090	1.58	1.56	1.27	1.11	0.96	1.16	1.16	1.04	1.6	1.08	1.43	1.55	1.2	1.16	1.18	1.05	1.58	1.19
4091	1.45	1.45	-0.14	-0.16	-0.11	0.26	-0.14	-0.13	1.27	0.42	1.69	1.41	-0.17	0.47	0.14	0.21	1.59	0.48
4092	1.72	1.54	0.48	0.74	0.82	1.37	0.66	0.75	1.48	1.27	1.42	1.57	0.48	1.24	1.46	1.1	1.66	1.6
4093	-0.4	-0.47	-0.39	-0.47	-0.73	-0.47	-0.5	-0.62	-0.44	-0.55	-0.24	-0.35	-0.47	-0.6	-0.43	-0.63	-0.35	-0.45
4094	0.23	1.07	-0.31	-0.36	-0.16	0.76	-0.23	-0.32	0.89	0.28	0.76	0.08	-0.39	0.95	0.86	0.39	0.77	0.76
4097	1.22	1.13	1.23	1.27	1.3	1.12	1.27	1.42	1.21	1.16	1.19	1.32	1.21	1.33	1.15	1.33	1.15	1.35
4099	-1	-0.88	-0.68	-0.57	-0.26	-0.45	-0.56	-0.4	-1.01	-0.45	-0.97	-0.65	-0.65	-0.31	-0.76	-0.07	-0.8	-0.76
4109	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.39	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
4110	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
4112	-1	-0.88	-1.13	-0.96	-0.94	-1.75	-1.07	-0.94	-0.95	-1.15	-0.76	-1.01	-0.98	-1.12	-1.72	-1.19	-1.63	-1.14
4113	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
4116	0.37	0.42	0.23	0.22	0.22	0.27	0.17	0.24	0.39	0.25	0.48	0.41	0.26	0.2	0.29	0.16	0.4	0.31
4117	-0.75	-0.64	0.73	0.15	-0.08	-0.23	0.4	0.05	-0.71	-0.25	-0.56	-0.71	0.33	0.08	-0.45	0.09	-0.61	-0.06
4118	0.99	0.26	1.49	1.66	1.37	0.02	1.5	1.68	0.7	1.11	0.56	0.91	1.66	0.44	-0.29	0.16	0.78	-0.19
4121	1.32	1.35	1.03	1.1	1.21	1.35	1	1.1	1.39	1.35	1.01	1.42	1.13	1.24	1.85	1.38	1.25	1.68
4122	0.93	1.02	1.56	1.7	1.72	1.68	1.67	1.65	1.04	1.61	0.86	0.95	1.58	1.62	1.65	1.54	1.04	1.45
4123	1.07	0.89	0.8	0.88	0.96	0.86	0.89	0.87	0.99	0.77	0.97	1.02	0.83	0.91	0.87	0.91	1.01	0.92
4124	1.52	1.66	1.37	1.5	1.4	1.95	1.48	1.22	1.7	1.84	1.69	1.45	1.37	1.65	2.1	1.52	1.72	2.04
4125	1.12	1.07	1.03	1.42	1.77	1.83	1.37	1.7	1.1	1.78	1.01	1.13	1.16	2.03	1.7	2.09	1.15	1.58
4126	0.7	0.68	0.36	0.55	0.65	0.97	0.48	0.62	0.67	0.78	0.7	0.67	0.38	0.92	1.02	0.95	0.68	0.89
4128	1.47	1.33	0.33	0.32	0.48	0.43	0.24	0.41	1.31	0.64	1.3	1.45	0.39	0.6	0.33	0.76	1.31	0.48
4129	0.12	0.13	0.89	0.86	0.68	0.53	0.81	0.72	0.11	0.59	0.09	0.1	1	0.18	0.74	0.01	0.09	0.85
4130	-0.27	-0.29	0.23	-0.18	-0.35	0.4	0.07	-0.33	-0.25	0.08	-0.28	-0.33	-0.06	0	0.64	-0.06	-0.23	0.56
4131	0.46	0.88	1.48	0.8	0.3	0.99	1.2	0.51	0.87	0.78	0.72	0.57	1.13	0.77	1.02	0.54	0.67	1.39
4133	-0.39	-0.47	-0.27	-0.32	-0.42	-0.47	-0.42	-0.4	-0.58	-0.43	-0.53	-0.46	-0.34	-0.47	-0.34	-0.5	-0.43	-0.34
4134	2.1	2.1	1.74	1.63	1.61	1.87	1.69	1.58	2.17	1.83	2.11	1.99	1.65	1.87	1.87	1.77	2.14	1.99
4135	-0.05	-0.1	-0.13	-0.02	0.18	0.17	-0.11	0.19	-0.1	0.07	-0.1	-0.09	-0.17	0.39	0.33	0.41	-0.09	0.24
4137	1.52	1.56	-0.34	-0.41	-0.28	0.42	-0.45	-0.37	1.47	0.5	1.79	1.49	-0.59	0.65	0.37	0.34	1.56	0.63
4139	-0.4	-0.47	-0.51	-0.21	-0.21	0.69	-0.31	-0.34	-0.35	0.29	-0.64	-0.45	-0.51	0.53	0.63	0.3	-0.29	0.46
4140	1.03	1.02	0.85	0.9	0.78	0.78	0.9	0.88	1.02	0.84	1.04	1.01	0.9	0.82	0.85	0.75	1	0.81
4141	0.48	0.51	0.7	0.69	0.73	0.56	0.7	0.76	0.51	0.5	0.4	0.42	0.77	0.42	0.59	0.49	0.57	0.42
4142	-0.93	-1.6	-1.06	-0.99	-1.26	-1.23	-1.11	-1.03	-1.66	-1.11	-1.16	-1.01	-1.03	-1.77	-1.72	-1.42	-1.17	-1.25
4143	-0.68	-0.64	0.35	0.46	0.4	-0.61	0.32	0.26	-0.56	-0.11	-0.81	-0.8	0.45	-0.58	-0.75	-0.69	-0.62	-0.72
4144	1.91	1.93	1.91	1.8	1.9	1.93	1.82	1.86	1.86	1.91	2.09	1.99	1.88	2.03	1.96	1.94	1.85	2.15
4145	-0.68	-0.68	-0.7	-0.79	-0.67	-0.46	-0.75	-0.72	-0.69	-0.62	-0.61	-0.67	-0.72	-0.63	-0.61	-0.43	-0.61	-0.57
4146	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.34	-1.21	-1.42	-1.63	-1.76
4147	-0.54	-0.52	-0.47	-0.16	-0.05	0.65	-0.26	-0.12	-0.57	0.38	-0.64	-0.51	-0.37	0.52	0.89	0.42	-0.49	0.6
4148	-1.61	-1.6	-1.22	-1.06	-1.26	-1.11	-1.35	-1.66	-1.66	-1.27	-1.16	-1.61	-1.21	-1.77	-1.21	-1.19	-1.17	-1.25
4149	0.76	0.77	0.68	0.75	0.76	0.74	0.72	0.83	0.75	0.7	0.79	0.83	0.7	0.78	0.82	0.81	0.74	0.81
4150	1.19	1.15	1.17	1.27	1.13	1	1.32	1.27	1.17	1.14	1.06	1.15	1.3	1.06	1.11	1	1.16	0.96
4151	-0.93	-1.6	-1.22	-1.75	-1.71	-0.51	-1.23	-1.1	-1.08	-0.72	-0.92	-1.01	-1.21	-0.85	0.87	-0.64	-1.06	-0.07
4152	0.64	0.61	0.74	0.71	0.77	0.94	0.86	0.69	0.65	0.66	0.83	0.66	0.7	0.71	0.94	0.79	0.67	1.06
4153	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
4154	1.93	1.89	1.66	1.77	1.85	1.98	1.67	1.78	1.82	1.84	1.85	1.87	1.71	1.99	2.01	1.99	1.81	1.9
4155	-0.43	-0.37	1.07	1.09	0.98	0.48	1.12	1.15	-0.34	0.67	-0.34	-0.45	1.12	0.48	0.55	0.5	-0.35	0.54
4157	-0.65	-0.76	-0.97	-1.02	-0.84	-0.9	-0.89	-0.77	-0.81	-0.91	-0.74	-0.61	-0.83	-0.92	-0.88	-0.84	-0.85	-0.82
4158	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.34	-1.72	-1.42	-1.63	-1.76
4159	-1.61	-1.6	-1.01	-1.18	-1.71	-1.75	-1.11	-1.21	-1.66	-1.27	-1.63	-1.61	-0.98	-1.34	-1.72	-1.19	-1.17	-1.34
4160	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.19	-1.17	-1.76
4161	-0.93	-0.93	-0.73	-0.85	-0.89	-1.04	-0.78	-0.88	-0.95	-1.81	-1.16	-1.61	-0.79	-0.95	-1.02	-1.87	-1.63	-1.04
4162	2.83	2.75	0.24	1.2	0.94	1.73	0.94	1.53	2.78	1.96	2.65	2.8	0.4	1.97	1.3	1.81	2.79	1.35
4163	1.59	1.51	-0.15	-0.21	-0.09	0.36	-0.24	-0.15	1.44	0.44	1.61	1.61	-0.36	0.55	0.34	0.43	1.45	0.73
4166	-1.61	-1.12	-0.97	-0.94	-0.87	-0.77	-0.87	-1.03	-1.66	-0.97	-1.04	-1.13	-0.79	-0.83	-0.77	-0.71	-0.99	-0.97
4168	-1.61	-1.12	-1.67	-1.3	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.34	-1.72	-1.42	-1.63	-1.76
4170	2.41	2.57	2.21	2.21	2.44	2.44	2.2	2.33	2.5	2.44	2.66	2.52	2.19	2.48	2.36	2.56	2.41	2.5
4171	0.29	0.54	0.09	0.11	0.11	0.12	0.15	0.11	0.29	0.11	0.22	0.23	0.25	0.1	0.04	0.23	0.38	-0.18
4172	0.79	0.87	-0.22	-0.01	0.15	0.34	0	0.04	0.72	0.3	0.78	0.74	-0.03	0.3	0.23	0.48	0.78	0.07
4173	0.44	0.66	0.22	0.25	0.26	0.59	0.27	0.15	0.48	0.4	0.47	0.43	0.29	0.43	0.59	0.45	0.55	0.47
4174	0.15	0.47	-0.18	-0.1	0	0.09	-0.04	-0.05	0.2	0.02	-0.01	0.07	0.09	-0.06	-0.05	0.19	0.31	-0.23
4175	0.66	0.8	0.3	0.41	0.34	0.44	0.38	0.38	0.7	0.43	0.56	0.61	0.49	0.39	0.43	0.43	0.7	0.23
4176	0.29	0.4	0.29	0.35	0.31	0.3	0.3	0.39	0.24	0.16	0.16	0.23	0.4	0.17	0.19	0.31	0.27	0.07
4179	-0.03	-0.3	-0.44	-0.46	-0.45	-0.58	-0.41	-0.53	-0.24	-0.58	-0.13	0.02	-0.42	-0.5	-0.61	-0.49	-0.18	-0.55
4185	-0.34	-0.45	-0.79	-0.68	-0.76	-0.47	-0.73	-0.73	-0.44	-0.58	-0.51	-0.41	-0.73	-0.64	-0.5	-0.66	-0.43	-0.62
4188	-0.14	-0.04	-0.53	-0.33	-0.42	-0.28	-0.42	-0.42	0.03	-0.24	-0.23	-0.04	-0.39	-0.2	-0.26	-0.39	-0.09	-0.38
4189	0.94	1.07	1.46	1.51	1.77	1.45	1.37	1.68	1.02	1.57	1.18	1.05	1.48	1.47	1.6	1.52	0.84	1.46
4190	0.61	0.7	1.58	1.45	1.48	1.23	1.49	1.45	0.59	1.13	0.59	0.53	1.57	1.15	1.33	1.34	0.68	1.02
4191	1.16	1.21	1.43	1.43	1.45	1.38	1.48	1.47	1.2	1.3	1.15	1.17	1.47	1.24	1.33	1.35	1.27	1.19
4192	-0.36	-0.44	-0.43	-0.36	-0.31	0.42	-0.34	-0.42	-0.49	-0.09	-0.44	-0.37	-0.51	0.13	0.37	0.06	-0.42	0.22
4193	1.06	1.1	1.33	1.16	1.26	1.32	1.2	1.23	1.05	1.19	1.22	1.15	1.16	1.4	1.28	1.65	0.99	1.37
4194	1.41	1.21	1.29	1.36	1.23	1.18	1.27	1.14	1.32	1.18	1.27	1.34	1.23	1.24	1.25	1.15	1.29	1.27
4199	0.11	0.2	2.05	2.04	2	0.72	1.99	2.04	0.27	1.38	0.27	0.21	2.09	0.82	0.8	0.61	0.18	0.71
4200	0.2	0.3	0.28	0.1	0.12	0.33	0.23	0.17	0.17	0.25	0.22	0.14	0.11	0.42	0.24	0.47	0.21	0.22
4201	0.24	0.34	0.52	0.55	0.43	0.3	0.59	0.55	0.34	0.35	0.31	0.24	0.65	0.26	0.28	0.29	0.36	0.26
4204	1.08	0.98	0.91	0.81	0.72	0.85	0.87	0.66	1.04	0.68	1	0.99	0.9	0.76	0.83	0.69	1.06	0.88
4205	1.89	1.97	1.18	1.34	1.31	1.66	1.21	1.22	1.9	1.63	2.03	1.92	1.15	1.64	1.62	1.58	1.9	1.69
4208	1.4	1.33	-0.36	-0.26	-0.07	0.83	-0.23	-0.26	1.39	0.6	1.1	1.32	-0.46	0.73	0.73	0.57	1.3	0.59
4209	1.59	1.44	1.27	1.44	1.39	1.35	1.4	1.5	1.56	1.41	1.43	1.54	1.32	1.5	1.39	1.37	1.49	1.48
4210	-0.82	-0.56	-0.35	-0.84	-0.39	0.26	-0.6	-0.86	-0.64	-0.54	-0.36	-0.67	-0.58	-0.73	0.13	0.23	-0.59	0.53
4212	0.76	0.93	-0.51	-0.55	-0.49	0.17	-0.47	-0.65	0.92	0.16	0.99	0.79	-0.57	0.17	0.36	0.05	0.93	0.31
4214	1.27	1.06	0.57	0.59	0.71	0.74	0.54	0.58	1.08	0.69	1.1	1.23	0.51	0.97	0.69	0.94	0.99	0.74
4215	1.53	1.5	0.72	0.73	0.91	1.07	0.82	0.86	1.57	1.08	1.53	1.5	0.75	1.04	1.08	1.03	1.52	1.16
4216	0.59	0.58	0.26	0.27	0.23	0.22	0.24	0.26	0.6	0.28	0.58	0.49	0.29	0.16	0.29	0.15	0.54	0.3
4217	0.3	0.31	1.01	0.89	0.84	0.74	0.86	0.84	0.19	0.79	0.47	0.28	0.96	0.8	0.76	0.74	0.2	0.86
4218	0.69	0.71	0.77	0.86	0.92	0.9	0.83	0.92	0.67	0.8	0.64	0.65	0.84	0.89	0.87	1.03	0.72	0.77
4221	0.62	0.68	0.29	0.38	0.32	0.33	0.42	0.4	0.63	0.3	0.69	0.73	0.32	0.39	0.35	0.34	0.72	0.3
4222	1.09	0.86	-0.73	-0.58	-0.45	-0.2	-0.64	-0.47	0.83	-0.08	0.51	1.11	-0.69	0.08	-0.42	-0.11	0.89	-0.46
4223	-0.59	-0.44	-0.47	-0.37	-0.33	0.39	-0.42	-0.56	-0.56	0.06	-0.58	-0.65	-0.53	0.07	0.72	-0.02	-0.48	0.5
4224	-0.93	-0.93	-1.67	-1.06	-1.15	-1.33	-1.07	-1.21	-1.19	-1.27	-1.16	-0.93	-1.66	-1.77	-1.72	-1.19	-1.17	-1.14
4225	-1.61	-1.12	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.27	-1.63	-1.61	-1.21	-1.77	-1.72	-1.87	-1.63	-1.34
4232	0.51	0.73	-0.64	-0.62	-0.6	-0.28	-0.63	-0.57	0.46	-0.19	0.66	0.71	-0.62	-0.05	-0.11	-0.2	0.64	0.02
4233	-0.35	-0.15	1.73	1.58	1.51	0.11	1.54	1.51	-0.16	0.86	-0.33	-0.34	1.85	0.16	0.17	0.17	-0.23	0.11
4234	-0.08	-0.12	-0.14	-0.1	-0.01	-0.05	-0.13	-0.15	-0.1	-0.13	-0.17	-0.1	-0.13	-0.23	-0.05	-0.09	-0.11	-0.04
4236	1.25	1.17	1.26	1.2	1.13	1.18	1.17	1.19	1.18	1.03	1.28	1.18	1.25	1.14	1.15	1.11	1.21	1.11
4237	0.65	0.77	-0.47	-0.36	-0.22	0.55	-0.33	-0.43	0.67	0.26	0.96	0.63	-0.48	0.31	0.81	0.16	0.88	0.51
4238	0.88	0.84	0.29	0.33	0.38	0.48	0.35	0.38	0.88	0.31	0.78	0.74	0.41	0.51	0.39	0.42	0.92	0.3
4239	-0.16	0.7	1.21	1.34	1.43	2.51	1.62	0.75	0.2	2.02	0.24	-0.09	0.94	2.16	2.52	1.93	0.85	2.26
4240	1.43	1.42	1.23	1.44	2.05	1.85	1.27	1.45	1.57	1.77	1.41	1.5	1.02	1.87	1.91	2.58	1.48	1.83
4242	1.18	1.12	-0.61	-0.71	-0.61	-0.08	-0.67	-0.58	1.09	0.07	1.08	1.17	-0.98	0.02	-0.21	-0.09	1.18	-0.11
4245	1.42	1.45	0.98	0.98	1.15	1.27	1.08	1.08	1.43	1.11	1.35	1.37	0.98	1.28	1.14	1.32	1.45	1.02
4247	0.84	0.87	0.75	0.8	0.92	1.03	0.85	0.81	0.79	0.94	0.83	0.82	0.92	0.92	1.1	0.95	0.86	1.02
4248	-0.79	-0.63	0.68	0.62	-0.29	0.09	0.45	-0.04	-0.49	0.36	-0.81	-0.74	0.36	-0.09	-0.05	-0.34	-0.49	-0.19
4249	0.61	0.8	0.99	0.89	0.74	0.76	0.92	0.82	0.77	0.78	0.63	0.67	0.93	0.87	0.56	0.99	0.67	0.51
4254	2.12	2.25	0.23	0.19	0.34	1.37	0.28	0.14	2	1.29	2.25	2.13	0.04	1.42	1.27	1.27	2.12	1.39
4255	-0.39	-0.45	-0.5	-0.47	-0.53	-0.54	-0.51	-0.43	-0.44	-0.47	-0.44	-0.42	-0.39	-0.48	-0.57	-0.4	-0.44	-0.59
4256	1.16	1.37	2.37	2.61	2.71	3.34	2.72	2.52	1.35	2.9	1.17	1.16	2.22	3.05	3.31	2.92	1.74	3.18
4257	-0.07	0.13	2.29	2.11	1.98	1.51	2.1	2.06	0.15	1.66	0.15	0.05	2.21	1.46	1.43	1.57	0.13	1.34
4258	-0.33	-0.47	-0.11	-0.15	-0.26	-0.46	-0.25	-0.33	-0.42	-0.26	-0.32	-0.4	-0.2	-0.47	-0.53	-0.08	-0.42	-0.64
4259	0.07	0.22	0.33	0.32	0.24	-0.01	0.4	0.34	0.11	0.23	0.24	0.16	0.42	0.06	-0.18	0.19	0.21	-0.22
4261	1.39	1	0.76	0.7	0.84	0.39	0.7	0.8	1.13	0.42	1.03	1.05	0.85	0.48	-0.25	0.32	1.23	-0.07
4277	0.5	0.25	-0.42	-0.33	-0.39	0.19	-0.38	-0.27	0.37	0.01	0.53	0.43	-0.39	0.05	0.39	-0.09	0.36	0.46
4281	0.81	0.47	0.12	0.23	0.5	0.94	0.45	0.18	0.64	0.59	0.54	0.95	0.08	1.08	0.83	1.21	0.52	1.55
4282	0.3	0.24	0.31	0.85	0.41	0.32	0.44	0.56	0.42	0.87	0.12	0.33	0.38	0.35	0.27	0.42	0.35	0.19
4284	-1.12	-1.12	-1.22	-1.3	-1.71	-1.33	-1.78	-1.66	-1.19	-1.81	-1.16	-1.01	-1.21	-1.77	-1.72	-1.87	-1.17	-1.14
4285	-0.01	0.04	0.35	0.06	-0.09	-0.08	0.12	-0.02	-0.07	-0.06	-0.03	-0.03	0.09	-0.15	0.04	-0.15	0	0.03
4286	-0.13	-0.14	0.03	0.09	0.39	0.3	0.19	0.27	-0.21	0.11	-0.16	-0.15	0.16	0.31	0.2	0.56	-0.19	0.11
4287	0.63	0.64	0.25	0.34	0.25	0.24	0.22	0.29	0.68	0.36	0.69	0.61	0.32	0.32	0.21	0.35	0.7	0.16
4288	0.59	0.88	-0.06	0.39	0.37	0.69	0.28	0.14	0.81	0.67	0.3	0.27	0.33	0.51	0.23	0.79	0.54	0.2
4289	1.21	1.15	1.18	1.09	1.06	0.96	1.07	1.08	1.15	0.96	1.12	1.22	1.15	0.94	1	0.92	1.13	0.94
4291	-0.45	-0.4	0.81	0.13	-0.34	-0.3	0.5	-0.06	-0.44	-0.36	-0.45	-0.48	0.46	-0.34	-0.29	-0.41	-0.44	0.01
4292	0.07	-0.1	-0.11	-0.14	-0.08	-0.24	-0.15	-0.09	-0.02	-0.28	-0.13	0.01	-0.08	-0.25	-0.3	-0.18	-0.03	-0.32
4293	-0.29	-0.35	0.88	0.84	0.56	-0.22	0.81	0.87	-0.28	0.35	-0.32	-0.33	0.95	-0.1	-0.44	-0.24	-0.3	-0.23
4294	0.25	0.23	0.01	0.02	0.08	0.06	0.12	0.12	0.28	0.06	0.28	0.24	0.14	0.03	0.17	0.09	0.28	0.09
4296	1.79	1.85	0.59	0.74	0.78	0.86	0.72	0.84	1.79	1.15	1.84	1.86	0.71	1.05	0.56	0.98	1.82	0.84
4297	1.61	1.63	1.39	1.33	1.21	1.45	1.33	1.18	1.69	1.44	1.63	1.58	1.39	1.38	1.52	1.21	1.63	1.64
4298	0.69	0.72	0.88	0.98	0.81	0.62	0.93	0.97	0.74	0.71	0.69	0.69	1.01	0.56	0.62	0.43	0.78	0.66
4299	1.68	1.7	1.69	1.61	1.74	1.84	1.64	1.66	1.73	1.69	1.71	1.75	1.64	1.87	1.78	1.88	1.7	1.95
4300	0.14	0.2	0.22	0.25	0.2	0.42	0.13	0.12	0.27	0.23	0.36	0.21	0.22	0.25	0.52	0.2	0.16	0.39
4302	1.45	1.23	1.55	1.57	1.52	1.28	1.6	1.57	1.31	1.25	1.29	1.36	1.66	1.27	1.3	1.12	1.32	1.29
4303	0.6	0.54	0.41	0.43	0.41	0.32	0.4	0.46	0.59	0.28	0.7	0.66	0.48	0.39	0.4	0.28	0.58	0.4
4306	0.18	0.31	0.12	0.02	-0.07	0.02	0.02	-0.02	0.26	0.07	0.44	0.21	0.09	-0.01	0.05	-0.09	0.22	0.24
4308	-0.79	-0.93	-0.91	-1.11	-0.89	-1.01	-1.07	-1.1	-0.84	-0.96	-0.97	-1.13	-1.21	-0.98	-0.91	-0.72	-1.06	-0.92
4311	-0.32	-0.08	1.64	1.73	1.76	0.87	1.61	1.81	-0.2	0.36	-0.24	-0.28	1.95	0.53	0.83	0.24	-0.17	0.48
4312	-1.61	-1.6	-1.67	-1.3	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.34
4313	0.1	0.42	1.1	1.35	1.38	2.37	1.26	0.77	0.32	2.14	0.44	0.18	0.74	2.14	2.56	1.89	0.43	2.31
4314	-0.65	-0.47	0.05	0.08	0.17	1.79	0.22	-0.04	-0.45	1.71	-0.4	-0.6	-0.1	1.32	2.21	0.97	-0.34	2.12
4316	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
4317	-0.75	-0.76	-0.58	-0.34	-0.12	0.05	-0.36	-0.28	-0.71	-0.21	-0.6	-0.71	-0.48	-0.1	-0.25	0.08	-0.68	-0.11
4318	-0.93	-0.56	-0.6	-0.29	-0.43	0.65	-0.36	-0.71	-0.45	-0.05	-0.51	-0.8	-0.55	-0.68	0.33	0.1	-0.52	0.31
4319	-1.12	-1.12	-0.76	-0.63	-0.66	-0.48	-0.75	-0.76	-0.87	-0.4	-0.92	-0.76	-0.68	-0.69	-0.48	-0.47	-0.93	-0.92
4320	-0.2	-0.27	0.39	0.82	0.6	0.34	0.72	0.83	-0.18	0.13	-0.24	-0.25	0.55	0.22	0.38	0.02	-0.2	0.09
4321	-0.28	-0.42	-0.48	0.15	1.57	0.69	-0.01	0.2	-0.29	0.85	-0.43	0.15	-0.32	0.61	-0.11	2.24	-0.32	-0.18
4322	-0.79	-0.71	-0.39	0.15	-0.26	-0.49	-0.29	-0.32	-0.67	-0.04	-0.87	-0.71	-0.34	-0.63	-0.32	-0.05	-0.66	-0.34
4323	1.12	1.63	0.92	1.55	1.35	2.1	1.44	1.33	1.67	1.92	0.99	1.2	1.11	2	2.14	1.74	1.46	1.93
4324	1.64	1.29	2.26	2.08	1.94	0.54	2.2	2.18	1.4	1.13	1.27	1.6	2.29	0.98	0.19	0.6	1.34	0.73
4325	-0.34	-0.31	-1.67	-0.94	-0.91	-0.41	-0.89	-0.91	-0.36	-0.64	-0.28	-0.39	-0.85	-0.48	-0.39	-0.47	-0.36	-0.44
4326	-0.29	-0.35	-0.74	-0.68	-0.62	-0.36	-0.65	-0.61	-0.36	-0.55	-0.29	-0.35	-0.76	-0.45	-0.28	-0.4	-0.31	-0.37
