gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
6822	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6827	0.78	0.96	0.96	0.77	0.63	0.83	0.78	0.99	0.92	0.81	0.62	1.01
6829	1.23	1.12	1.16	1.4	1.34	1.14	1.19	1.15	1.21	1.11	1.21	1.26
6830	2.05	2.07	2.02	2.25	1.94	2.04	2.07	2.06	2.13	1.88	1.95	2.12
6832	0.16	0.06	0.08	-0.16	0.06	0.14	0.21	0.2	0.05	0.05	0	0.1
6833	0.1	-0.04	0.46	-0.14	0	0.41	-0.36	-0.29	0.22	0.18	-0.51	0.12
6834	0.01	0.06	0.09	-0.14	0.12	0.05	-0.2	-0.11	-0.06	0.05	-0.27	0.13
6835	0.33	0.3	0.59	0.2	0.18	0.28	0.42	0.35	0.43	0.45	0.74	0.41
6836	1.01	1.13	1.2	1.2	1.09	1.07	1.14	1.04	1.12	1.22	1.16	1.1
6837	-0.01	0.04	-0.13	0.12	-0.08	-0.09	0.06	-0.14	-0.05	-0.06	-0.06	-0.08
6838	0.43	0.47	0.64	0.46	0.43	0.51	0.61	0.35	0.46	0.49	0.42	0.42
6839	-0.27	0.03	0.05	-0.11	-0.07	-0.14	-0.12	0.08	-0.01	-0.26	0.06	-0.02
6840	2.18	1.67	2.07	1.89	1.79	1.99	1.89	1.71	1.86	1.66	1.89	2.24
6843	1.06	0.92	0.92	1.49	0.92	1.05	0.96	0.82	1.16	0.76	0.8	0.91
6844	0.93	0.99	0.91	0.91	0.94	1	1.01	0.89	0.9	0.78	1.35	1.03
6845	0.2	0.41	0.46	-0.07	0.22	0.28	0.18	0.31	0.09	0.59	0	0.35
6847	0.75	0.59	0.59	0.71	0.47	0.73	0.6	0.53	0.57	0.43	0.68	0.57
6850	-0.72	-0.85	-0.36	-0.71	-0.82	-0.75	-0.64	-0.69	-0.65	-0.58	-0.7	-0.66
6853	-0.75	-0.87	-0.8	-0.4	-0.57	-0.62	-0.76	-0.73	-0.72	-0.66	-1.49	-0.51
6854	0.14	0.05	0.56	-0.56	0.45	0.01	-0.05	0.63	-0.07	0.82	-0.31	0.17
6855	-0.39	-0.42	-0.56	-0.78	-0.22	-0.21	-0.24	-0.29	-0.8	-0.04	-0.66	-0.18
6856	1.72	1.74	1.78	1.55	1.6	1.71	1.69	1.7	1.59	1.8	1.55	1.75
6857	-1.18	-0.83	-1.55	-0.93	-0.43	-1.17	-1.6	-1.03	-1.61	-0.76	-1.49	-1.66
6860	-1.7	-1.19	-1	-0.99	-1.28	-1.17	-1.6	-1.71	-1.61	-1.22	-1.49	-1.66
6861	-1.18	-1.02	-1.04	-0.93	-0.61	-0.81	-1.6	-0.84	-0.95	-1.01	-0.67	-1.66
6862	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6863	-0.04	-0.05	-0.09	0.1	-0.13	0.4	0.12	-0.12	-0.19	0.32	-0.11	-0.41
6865	-0.88	-0.99	-0.96	-0.88	-0.88	-1.08	-1.16	-0.86	-0.91	-0.68	-0.79	-1.01
6866	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6867	1.18	1.22	1.1	1.3	1.12	1.15	1.09	1.09	1.07	1.03	1.1	1.12
6868	1.14	1.17	1.13	0.9	1.05	1.29	1.15	1.26	1.09	1.14	1.03	1.23
6869	-0.27	-0.27	-0.52	-0.46	-0.53	-0.42	-0.42	-0.56	-0.57	-0.46	-0.49	-0.34
6870	-0.41	-0.31	-1.55	-0.74	-0.69	-0.31	-0.5	-0.45	-0.2	-0.82	-0.41	-0.7
6871	-0.14	0	-0.11	0.24	0.13	-0.01	-0.06	0.11	-0.1	-0.13	-0.16	-0.14
6872	1.65	1.64	1.65	1.61	1.63	1.75	1.72	1.81	1.75	1.56	1.79	1.62
6873	0.98	1.02	1.02	1.03	0.99	1	0.94	1.09	1.02	1.04	1.18	1.06
6874	0.52	0.54	0.66	0.42	0.51	0.5	0.49	0.64	0.39	0.55	0.61	0.52
6875	1.08	0.74	1.07	1.53	1.24	1.09	1	0.87	1.32	0.97	1.04	0.89
6876	0.36	0.34	0.48	0.96	1.27	0.08	0.1	0.39	0.62	0.54	1.5	0.43
6877	0.31	0.32	0.31	0.69	0.33	0.34	0.19	0.44	0.46	-0.04	0.33	0.27
6878	0.02	0.03	-0.17	-0.14	-0.07	-0.08	-0.01	-0.01	0	-0.04	0.19	0.02
6879	0.78	0.7	0.65	0.67	0.66	0.82	0.65	0.67	0.79	0.79	0.39	0.83
6880	-0.05	-0.09	-0.23	-0.11	0.32	0.11	0.26	0.26	0.33	0.26	-0.18	0.08
6881	0.78	0.7	0.72	0.56	0.84	0.84	0.88	0.8	0.77	0.91	0.48	0.61
6882	0.47	0.51	0.35	0.75	0.56	0.44	0.39	0.48	0.74	0.32	0.86	0.5
6883	0.43	0.42	0.44	0.21	0.35	0.39	0.27	0.45	0.32	0.31	0.18	0.33
6884	1.06	1.17	1.07	1.34	1.25	1.19	1.1	1.12	1.32	1.13	1.19	1.2
6886	-0.75	-0.87	-0.87	-0.61	-1.2	-0.58	-0.61	-1.07	-0.83	-0.64	-1.49	-0.75
6887	-0.98	-0.72	-1.55	-0.88	-1.2	-0.96	-1.6	-0.88	-1.11	-0.87	-1.49	-1.66
6888	0.14	0.27	0.23	-0.14	0.29	0.17	0.04	0.18	0.14	0.24	0.1	0.13
6890	-0.08	0.03	0.41	-0.34	0.11	0.13	0.1	0.26	0.3	0.28	0.24	0.17
6891	0.19	0.04	-0.13	0.28	0.04	-0.02	0.08	0.13	0.17	0.42	-0.1	0.1
6892	0.98	0.99	0.94	0.8	0.85	0.94	0.97	0.89	0.91	0.94	1.03	1.18
6895	-0.19	-0.54	-0.15	-0.1	-0.28	-0.11	-0.26	-0.21	-0.15	-0.18	-0.47	-0.33
6897	0.55	0.76	0.65	0.93	0.73	0.71	0.72	0.72	0.7	0.84	0.89	0.6
6898	-1.18	-1.05	-1	-1.47	-1.7	-0.96	-1.6	-0.88	-1.17	-0.77	-1.49	-0.7
6899	-1.27	-1.27	-1.55	-1.47	-1.7	-1.67	-0.9	-1.2	-1.17	-0.97	-0.84	-1.66
6900	0.03	-0.67	-0.51	-0.22	-0.71	-0.75	-0.68	-0.24	-0.32	-0.7	-0.84	-0.41
6901	0.32	0.3	0.27	-0.17	0.27	0.4	0.36	0.3	0.19	0.33	0.07	0.28
6902	1.2	1.3	1.37	0.85	1.29	1.33	1.18	1.5	1.34	1.59	1.14	1.29
6903	-0.11	-0.18	0.04	-0.32	-0.24	-0.12	0.12	-0.18	-0.06	-0.25	-0.05	-0.1
6904	0.46	0.53	0.36	0.35	0.45	0.43	0.42	0.47	0.43	0.45	0.77	0.45
6905	0.59	0.47	0.51	0.38	0.45	0.74	0.41	0.64	0.49	0.57	0.26	0.49
6906	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.16	-1.28	-1.61	-1.65	-1.49	-1.04
6907	1.79	1.77	1.8	1.8	1.71	1.79	1.65	1.82	1.83	1.64	1.88	1.8
6908	0.82	0.81	0.88	0.71	0.78	0.86	0.84	0.82	0.73	0.68	0.37	0.91
6909	-0.69	-0.84	-0.37	-0.34	-0.52	-0.85	-1.09	-0.88	-0.69	-0.78	-0.86	-0.81
6910	0.1	-0.09	-0.15	0.1	-0.18	-0.07	-0.2	-0.17	-0.27	-0.31	-0.31	-0.21
6911	-0.93	-1.27	-0.77	-0.78	-1.1	-1.17	-1.01	-0.88	-0.91	-1.01	-1.49	-1.11
6913	-0.06	0.06	-0.57	-0.93	-0.81	0.35	0.02	-0.21	-0.69	0.25	-0.94	0.08
6915	-1.18	-1.27	-1.1	-0.99	-1.7	-1.24	-1.6	-1.71	-1.61	-1.65	-1.49	-1.23
6916	0.42	0.14	0.23	0.17	0.35	0.21	0.2	0.25	0.13	0.07	0.05	0.27
6917	1.49	1.71	1.51	1.6	1.57	1.62	1.48	1.65	1.57	1.75	1.69	1.52
6919	-0.68	-0.83	-0.94	-0.99	-0.48	-0.8	-0.67	-0.62	-0.89	-0.82	-0.47	-0.63
6920	-0.3	-0.44	-0.3	-0.42	-0.45	-0.72	-0.34	-0.27	-0.7	-0.15	-0.55	-0.3
6925	1.64	2	1.51	1.33	1.54	2.07	1.79	1.71	1.4	1.88	1.5	1.55
6926	1	0.75	1.1	0.7	0.68	0.88	1.02	1	0.51	0.81	0.84	0.94
6927	-1.27	-1.69	-1.1	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
6928	-1.27	-1.27	-1.55	-1.47	-1.28	-1.24	-1.01	-1.71	-1.17	-1.09	-0.91	-1.66
6929	-0.23	-0.23	-0.23	-0.24	-0.3	-0.34	-0.19	-0.07	-0.08	-0.2	-0.08	-0.11
6934	1.76	1.9	1.47	1.61	1.65	1.79	1.67	1.74	2.05	1.45	1.92	1.69
6935	0.69	0.93	0.63	0.25	-0.23	1.14	0.69	0.6	0.01	1	-0.22	0.62
6936	-0.09	-0.04	-0.36	-0.29	-0.33	0	-0.08	-0.01	0.02	0.01	-0.22	-0.17
6938	1.84	1.82	1.85	1.68	1.71	1.73	1.7	1.77	1.73	1.68	1.84	1.87
6939	-1.08	-1.19	-1.04	-0.85	-0.84	-1.24	-1.6	-1.11	-1.11	-0.92	-0.98	-0.92
6940	-0.15	-0.18	-0.03	-0.16	-0.36	-0.15	-0.11	-0.16	-0.01	-0.31	-0.08	-0.2
6941	-0.98	-0.6	-0.41	-0.59	-0.88	-0.88	-0.93	-0.45	-0.57	-1.22	-0.57	-0.69
6942	1.64	1.75	1.79	1.93	1.79	1.7	1.7	1.88	1.84	1.83	1.83	1.79
6943	-1.27	-1.69	-1.55	-1.47	-1.7	-1.67	-1.16	-1.71	-1.61	-1.65	-1.49	-1.66
6944	0.16	0.13	0.03	0.04	0.09	0.17	0.03	0.17	0.07	0.12	0.1	0.12
6945	-0.41	-0.26	-0.83	0.08	-0.21	-0.4	-0.46	-0.28	-0.52	-0.17	-0.67	-0.36
6948	0.63	0.85	0.8	0.63	0.67	0.63	0.8	0.81	0.53	1.04	0.56	0.84
6949	0.41	0.36	0.39	0.88	0.41	0.42	0.22	0.49	0.38	0.26	0.73	0.27
6950	1.87	2.04	2.08	1.75	1.98	1.95	1.86	2.1	2.02	2.17	1.99	1.94
6954	-0.71	-0.71	-0.59	-0.78	-0.76	-0.77	-0.84	-0.77	-0.76	-0.68	-0.84	-0.81
6975	-1.27	-1.69	-1.55	-1.47	-1.28	-1.67	-1.6	-1.28	-1.61	-1.22	-1.49	-1.23
6988	-0.39	-0.36	-0.3	-0.39	-0.35	-0.23	-0.25	-0.4	-0.48	-0.38	-0.49	-0.15
6990	1.48	1.5	1.42	1.13	1.39	1.5	1.36	1.45	1.4	1.72	1.46	1.46
6991	-0.55	-0.81	-0.46	-0.1	-0.53	-0.58	-0.61	-0.79	-0.42	-0.46	-0.28	-0.77
6992	0.42	0.41	0.56	0.73	0.41	0.41	0.41	0.37	0.4	0.57	0.83	0.58
6993	1.18	1.06	1.16	0.86	0.98	1.18	0.93	1.27	1.08	1.01	0.94	1.05
6996	0.69	0.69	0.53	0.57	0.48	0.62	0.73	0.76	0.71	0.52	0.65	0.55
6997	-1.27	-1.13	-0.94	-0.93	-1.15	-1.08	-1.16	-1.28	-0.84	-1.22	-0.91	-1.04
6999	-0.79	-0.62	-0.96	-1.47	-0.99	-0.64	-0.93	-0.69	-0.58	-1.65	-1.49	-0.79
7001	0.91	1.04	0.96	0.88	0.93	0.98	0.75	1.2	0.92	1.02	0.7	1.14
7003	1.44	1.43	1.59	2	2.02	1.34	1.41	1.6	1.6	1.38	1.98	1.37
7004	-0.13	-0.46	-0.37	-0.05	-0.55	-0.33	-0.24	-0.3	-0.17	-0.21	-0.45	-0.31
7005	0.44	0.17	0.14	0.53	0.37	0.23	0.15	0.14	0.27	-0.06	0.29	0.23
7006	1.1	0.81	1	0.43	0.94	1.03	1.13	0.92	0.94	1.08	-0.15	0.76
7007	-1.7	-1.13	-1.55	-1.47	-1.07	-1.17	-1.05	-1.2	-1.61	-1.05	-1.49	-1.16
7008	0.06	0.03	0.22	-0.1	0.02	0.08	-0.35	-0.26	-0.13	0.24	0.09	0.06
7009	1.76	1.7	1.87	1.76	1.63	1.71	1.83	1.71	1.79	1.81	1.79	1.92
7010	0.26	0.18	0.08	-0.18	-0.31	0.39	0.19	0.17	0.31	0.39	-0.17	0.35
7011	0.36	0.15	0.2	-0.17	-0.03	0.29	0.16	0.27	0.29	0.19	0.19	0.49
7013	0.67	0.54	0.64	0.35	0.5	0.66	0.51	0.69	0.73	0.62	0.27	0.61
7014	0.39	0.44	0.39	0.29	0.3	0.46	0.59	0.45	0.45	0.18	0.41	0.47
7015	-0.73	-0.57	-1.1	-0.62	-0.61	-0.75	-0.9	-0.47	-0.62	-0.54	-0.77	-0.57
7016	0.13	-0.06	0.19	0.28	0.28	0.07	0.29	0.02	0.1	-0.03	0.39	0.16
7018	2.73	2.82	2.69	2.89	2.67	2.91	3.1	2.39	3.14	2.77	2.55	2.4
7019	0.44	0.5	0.36	0.28	0.25	0.56	0.26	0.38	0.51	0.3	0.19	0.36
7020	1.04	0.92	0.92	1.17	1.23	0.89	1.05	0.98	0.98	0.84	1.19	0.9
7021	1.65	1.8	1.61	1.8	1.62	1.56	1.45	1.81	1.58	1.46	2.09	1.81
7022	0.55	0.62	0.74	1	1.21	0.51	0.6	0.73	0.89	0.52	1.06	0.59
7023	-0.71	-0.58	-0.83	-0.33	-0.73	-0.81	-0.75	-0.65	-0.71	-0.59	-0.5	-0.66
7024	0.11	0.16	0.23	-0.39	0.1	-0.05	-0.07	0.11	-0.11	0.27	-0.37	0.21
7025	-0.48	-0.65	-0.89	-0.88	-0.84	-0.38	-0.37	-0.53	-0.67	-0.55	-0.62	-0.43
7026	0.57	0.65	0.41	0.21	0.15	0.71	0.28	0.37	0.16	0.77	0.59	0.57
7027	0.64	0.9	0.64	0.67	0.84	0.68	0.83	1.01	0.71	0.73	0.82	0.81
7029	0.84	0.96	0.83	1.07	0.99	0.89	0.72	0.98	1	0.71	1.09	0.92
7030	0.58	0.41	0.45	1.19	0.57	0.52	0.7	0.63	0.49	0.48	0.5	0.63
7031	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-0.89	-1.49	-1.66
7032	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
7033	-1.7	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.03	-1.66
7035	-0.02	0.14	0.07	-0.4	0.01	0.32	0.18	-0.12	-0.25	0.41	-0.25	-0.05
7036	-0.76	-0.72	-0.84	-0.69	-0.85	-0.65	-0.73	-0.9	-0.62	-0.99	-0.91	-0.63
7037	0.93	0.94	1.04	1.34	1.29	0.93	1.09	0.9	1.27	1.03	1.02	0.84
7038	-1.7	-1.02	-1.55	-1.47	-0.99	-0.86	-0.93	-0.91	-0.69	-0.76	-0.98	-1.07
7039	0.76	0.44	0.77	0.97	1	0.38	1.03	0.53	0.56	0.63	0.86	0.68
7040	0.25	0.25	0.6	0.55	0.5	0.19	0.1	0.16	0.11	0.09	0.37	0.27
7041	-0.01	-0.04	-0.04	0.89	0.69	-0.17	-0.08	0.11	0.1	0.08	0.63	0.05
7042	0.9	0.31	0.62	0.32	1.02	0.68	0.93	0.81	0.7	0.94	0.06	0.64
7043	1.26	1.49	1.14	1.3	1.25	1.27	1.15	1.48	1.56	1.26	1.63	1.38
7044	-0.88	-1.02	-0.7	-0.73	-0.63	-0.82	-0.95	-0.79	-0.84	-0.89	-0.79	-0.98
7045	0.44	0.15	0.29	-0.8	-0.58	0.47	0.26	-0.22	-0.77	0.47	-1.49	0.34
7046	1.67	1.39	1.29	1.67	1.48	1.57	1.5	1.4	1.58	1.26	1.45	1.38
7047	-0.77	-0.81	-0.86	-0.59	-0.74	-0.78	-0.54	-0.7	-0.93	-1.09	-0.71	-0.92
7048	1.29	1.21	1.14	0.91	0.98	1.33	1.23	1.1	0.9	1.13	1.07	1.22
7049	1.65	1.81	1.11	2.05	2.05	1.98	1.65	1.55	2	1.54	2.19	1.59
7050	1.9	1.62	1.86	2.03	1.85	1.86	2.01	1.8	1.88	1.79	1.66	1.8
7051	0.81	0.53	0.55	0.81	0.39	0.45	0.46	0.81	0.75	0.56	0.53	0.78
7052	1.81	1.58	1.97	1.27	2	1.3	1.68	1.51	1.12	2.46	1.41	1.95
7053	-0.35	-0.41	-0.3	-0.26	-0.44	-0.34	-0.3	-0.47	-0.55	-0.59	-0.68	-0.4
7054	-1	-1.27	-1.55	-1.47	-1.2	-0.93	-0.98	-0.91	-1.07	-1.22	-0.88	-1.04
7056	1.04	0.9	0.54	0.52	0.19	1.1	0.78	0.46	0.86	1.06	0	0.99
7057	2.12	1.86	2.37	2.57	2.44	2.03	1.97	2.34	2.28	2.4	2.2	2
7058	0.8	0.81	0.46	-0.53	-0.8	1.41	1.33	0.46	-0.65	1.03	-0.91	0.61
7059	-0.19	-0.21	-0.81	-0.24	-0.44	-0.25	0.02	-0.33	-0.37	-0.17	-0.01	-0.18
7060	-0.09	-0.07	-0.39	-1.47	-0.95	0.18	-0.22	-0.33	-0.73	-0.34	-1.49	0.11
7064	-0.23	-0.01	0.21	-0.11	-0.21	-0.2	-0.2	0.1	-0.15	0.03	0.13	0.01
7066	-1.7	-1.13	-1.55	-0.57	-1.2	-1.24	-1.6	-1.2	-1.61	-1.65	-1.49	-1.16
7067	0.36	0.39	0.64	0.59	0.26	0.33	0.47	0.32	0.37	0.51	0.24	0.41
7068	0.21	0.39	-0.16	0.56	0.47	0.4	0.18	0.06	0.27	0.35	0.26	0.21
7069	-0.87	-0.69	-0.7	-0.5	-0.85	-0.48	-0.87	-0.69	-0.49	-0.66	-0.68	-0.88
7070	0.24	0.81	0.37	0.21	0.11	0.83	1.03	0.46	-0.31	0.89	-0.18	0.24
7071	1.76	1.79	1.54	1.78	1.7	1.74	1.66	1.83	1.78	1.65	1.84	1.82
7072	0.76	0.79	0.84	0.67	0.62	0.84	0.74	0.98	0.64	0.69	0.7	0.73
7073	1.02	1.07	1.1	0.98	0.94	1.13	0.96	1.02	0.93	1.08	0.77	1.01
7074	0.81	0.69	0.59	1.42	1.17	0.7	0.9	0.84	0.81	0.52	1.14	0.8
7075	-0.23	-0.34	-0.42	-0.44	-0.41	-0.29	-0.34	-0.27	-0.24	-0.04	-0.49	-0.25
7076	-0.22	-0.44	-0.34	-0.28	-0.56	-0.08	-0.11	-0.12	-0.11	-0.32	-0.51	-0.33
7077	1.46	1.43	1.21	1.26	1.38	1.65	1.56	1.23	1.28	1.44	1.47	1.51
7078	2.07	1.99	1.72	2.48	2.62	2.35	1.82	1.67	2.11	2.37	2.46	1.93
7079	-0.26	-0.53	-0.2	-0.85	-0.59	-0.43	-0.78	-0.32	-0.53	-0.44	-0.6	-0.37
7080	-1	-1.09	-0.96	-0.76	-0.81	-1.08	-1.16	-1	-0.78	-1.05	-0.63	-0.94
7082	2.27	2.18	2.16	2.11	2.04	2.22	2.22	2.26	2.26	1.95	2.09	2.2
7083	0.52	0.32	0.15	0.5	0.47	0.4	0.49	0.42	0.33	0.28	0.01	0.34
7084	-0.34	-0.32	-0.15	-0.93	-0.48	-0.43	-0.37	-0.47	-0.47	-0.44	-0.38	-0.15
7086	0.29	0.44	0.42	0.17	0.26	0.31	0.33	0.47	0.46	0.43	0.33	0.35
7087	-1.7	-1.69	-1.55	-0.67	-0.48	-1.67	-1.01	-1.11	-1.07	-1.65	-0.33	-1.66
7088	0.62	0.57	0.61	0.95	0.88	0.64	0.66	0.68	0.83	0.48	0.9	0.57
7089	-0.22	-0.08	-0.23	0.18	-0.17	-0.17	-0.3	-0.13	-0.2	-0.19	-0.01	-0.27
7090	1.12	1.1	0.98	1.35	1.13	0.97	1.08	0.96	1.16	0.99	1.14	1.18
7091	0.62	0.46	0.7	0.95	0.67	0.57	0.58	0.53	0.61	0.55	0.62	0.44
7092	0.17	0.31	0.07	0.46	0.36	0.43	0.48	0.12	0.26	0.49	0.88	0.26
7093	-1.7	-0.89	-1	-1.47	-1.15	-0.98	-0.84	-1.28	-1	-1.14	-1.49	-1.16
7094	0.93	0.95	1.02	1.57	1.22	0.96	1.01	0.92	1.11	0.9	1.5	1.09
7095	1.31	1.42	1.48	1.28	1.33	1.4	1.38	1.36	1.38	1.41	1.2	1.46
7096	-0.62	-0.77	-0.76	-0.64	-0.74	-0.36	-0.87	-0.47	-0.38	-0.73	-0.64	-0.69
7097	0.27	0.19	0.75	0.13	0.51	0.46	0.55	0.46	0.44	0.54	0.36	0.29
7098	0.61	0.73	0.56	-0.02	0.42	0.68	0.36	0.79	0.52	0.72	0.4	0.71
7099	0.73	0.57	0.69	0.43	0.49	0.82	0.74	0.42	0.79	0.74	0.16	0.59
7100	0.06	0.09	0.03	-0.36	-0.09	0.01	-0.15	0.13	0.31	-0.09	0.03	-0.02
7101	-0.88	-0.93	-0.89	-0.37	-0.65	-0.9	-0.66	-0.86	-0.84	-0.94	-0.67	-0.66
7102	0.54	0.51	0.84	0.6	0.74	0.54	0.62	0.62	0.55	0.61	0.71	0.48
7103	1.36	1.21	0.79	0.87	0.95	1.04	1.05	1.07	1.05	1.23	0.52	1.31
7104	-0.85	-1.13	-0.76	-0.93	-0.72	-0.88	-0.95	-0.78	-0.95	-1.01	-1.03	-0.98
7105	0.04	0.17	-0.11	0.22	0.34	0.06	0.14	0.11	0.21	0.19	0.2	-0.18
7106	-0.35	-0.57	-0.37	-0.27	-0.44	-0.47	-0.24	-0.53	-0.5	-0.38	-0.61	-0.36
7107	-0.09	-0.22	0.12	0.09	-0.15	-0.11	-0.11	-0.12	0	-0.02	-0.58	-0.08
7108	-0.52	-0.61	-0.21	-0.56	-0.43	-0.38	-0.04	-0.44	-0.62	-0.66	-0.37	-0.33
7109	0.82	0.8	0.77	1.19	0.73	0.72	0.66	0.76	0.9	0.77	1.07	0.66
7110	1.19	1.24	1.23	0.9	1.19	1.19	1.22	1.18	1.1	1.27	1.22	1.22
7111	-0.52	-0.58	-0.02	-0.88	-0.74	-0.26	-0.47	-0.69	-0.51	-0.99	-1.49	-0.36
7112	0.82	0.99	0.72	0.41	1	0.77	0.5	1.18	0.86	0.91	0.79	0.87
7113	1.74	1.63	2.11	0.48	1.13	1.61	1.35	1.2	1.26	1.72	1.02	2.2
7122	-0.93	-0.91	-1.04	-1.47	-1.2	-0.93	-0.93	-1	-1.03	-0.99	-0.71	-0.9
7123	0.36	0.47	-0.34	-0.93	-0.75	0.37	0.72	0.01	-0.78	0.22	-1.49	0.62
7124	0.27	-0.13	0.15	0.19	0.32	0.26	0.62	0.24	0.47	0.5	0.12	0.08
7125	-0.98	-1.69	-0.67	-0.61	-0.53	-1.08	-0.89	-1.71	-1.03	-1.22	-1.49	-0.65
7126	0.79	0.77	0.77	0.43	0.83	0.74	0.93	0.86	0.83	0.76	0.8	0.86
7127	0.32	0.1	0.47	0.56	0.47	0.4	0.86	0.38	0.71	0.56	-0.18	-0.03
7128	1.54	0.97	1.46	1.24	1.5	1.47	1.47	1.33	1.45	1.56	1.05	1.1
7130	1.13	0.99	0.39	-0.15	-0.18	1.62	1.61	0.87	-0.14	1.61	-0.49	1
7132	0.46	0.42	0.54	0.63	0.39	0.46	0.63	0.35	0.54	0.45	0.52	0.57
7133	0.35	0.11	0.46	0.51	0.29	0.38	0.55	0.29	0.63	0.53	-0.05	0.2
7134	-0.6	-0.66	-0.61	-0.53	-0.63	-0.69	-0.66	-0.62	-0.71	-0.68	-0.66	-0.61
7135	-0.62	-0.77	-0.4	-0.35	-0.58	-0.61	-0.73	-0.63	-0.49	-0.64	-0.58	-0.54
7136	-1.08	-1.09	-0.62	-1.47	-1.7	-1.67	-1.6	-1.71	-1.07	-1.65	-1.49	-1.16
7137	-0.43	-0.54	-0.09	-0.22	-0.51	-0.34	-0.54	-0.31	-0.45	-0.51	-0.54	-0.61
7138	-0.26	-0.34	-0.28	-0.27	-0.2	-0.3	-0.2	-0.37	-0.26	-0.51	-0.33	-0.37
7139	0.47	-0.05	0.4	0.47	0.38	0.1	0.52	0.09	0.14	0.3	-0.2	-0.01
7140	-1.08	-1.09	-1.55	-1.47	-1.7	-0.92	-0.98	-1.28	-1.61	-1.01	-1.49	-1.66
7143	-0.02	-0.19	-0.08	-0.03	-0.24	-0.09	0.35	-0.24	-0.18	-0.35	-0.38	0
7145	1.16	0.96	0.95	1.31	1.48	1.19	0.88	0.79	1.07	1.26	1.67	1.11
7148	0.28	0.3	0.01	-0.2	-0.82	0.52	0.59	-0.15	-0.98	0.15	-0.98	0.5
7150	2.76	2.54	2.65	2.86	2.65	2.68	2.85	2.65	2.75	2.6	2.4	2.59
7153	0.25	1.28	0.61	0.59	0.57	0.3	0.35	1.76	0.56	0.33	1.24	1.1
7155	1.77	2.03	1.71	1.61	1.76	1.85	1.59	1.99	1.84	1.68	1.9	1.84
7156	-0.17	-0.23	-0.3	-0.58	-0.3	-0.08	-0.18	-0.08	-0.1	-0.3	-0.3	-0.27
7157	0.75	0.88	1.04	1.14	0.93	0.87	1.02	1.11	1	0.81	1.1	0.84
7158	1.46	1.4	1.39	1.37	1.41	1.45	1.25	1.51	1.37	1.28	1.5	1.5
7159	1.63	1.63	1.55	1.79	1.43	1.7	1.67	1.72	1.84	1.36	1.68	1.66
7161	-1.27	-1.19	-1.55	-0.48	-0.8	-1.24	-0.93	-1	-1.07	-0.99	-0.67	-1.23
7162	0.96	0.81	1.05	1.45	1.33	0.97	1.02	0.75	1.01	0.96	0.95	0.7
7163	1.32	1.27	1.3	1.03	1.2	1.27	1.29	1.3	1.08	1.37	0.94	1.38
7164	-0.56	-0.17	-0.12	-0.26	-0.04	-0.17	-0.3	-0.18	-0.39	-0.05	-0.29	-0.15
7165	1.22	1.11	1.36	0.77	1.15	1.2	1.21	1.21	1.18	1.28	1.3	1.19
7166	1.4	2.17	1.89	0.93	0.1	1.3	1.85	1.62	0.91	0.47	1.8	1.83
7167	0.57	0.74	0.8	0.35	0.71	0.59	0.57	0.81	0.6	0.78	0.68	0.76
7170	2.42	2.24	2.5	2.33	2.16	2.31	2.39	2.54	2.36	2.38	2.37	2.42
7172	-0.57	-0.28	-0.68	-0.82	-0.35	-0.33	-0.24	-0.24	-0.51	-0.35	-0.47	-0.51
7173	-1.04	-0.88	-1.55	-0.74	-1.04	-1.17	-0.89	-1.28	-1.03	-1.65	-1.49	-1.07
7174	1.51	1.47	1.23	1.56	1.32	1.47	1.48	1.42	1.37	1.26	1.15	1.4
7175	2.39	2.53	2.43	2.38	2.42	2.46	2.35	2.56	2.44	2.36	2.54	2.46
7177	-1.12	-0.6	-1.55	-1.47	-1.7	-1.17	-0.9	-1.15	-1.61	-1.09	-1.49	-0.81
7178	3.11	3.16	2.98	3.04	3.05	3.11	2.99	3.1	3.16	3.06	3.13	3.03
7180	-1.7	-1.69	-1.55	-1.47	-1.28	-1.67	-1.6	-1.03	-1.61	-1.65	-1.49	-1.66
7181	0.22	0.3	0.02	-0.05	0.26	0.23	0.14	0.32	0.35	-0.02	0.11	0.22
7182	1.23	1.27	1.24	1.35	1.21	1.24	1.37	1.28	1.31	1.11	1.39	1.25
7184	2.85	2.82	2.81	2.68	2.87	2.86	2.7	2.88	2.92	2.92	2.88	2.76
