gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
5509	-0.29	-0.3	-0.29	-0.3	-0.28	-0.27	-0.26	-0.29	-0.29	-0.27	-0.27	-0.25	-0.24	-0.24	-0.29	-0.28	-0.25	-0.27	-0.26	-0.3	-0.28	-0.33	-0.27	-0.27
5510	0.77	0.79	0.74	0.83	0.84	0.73	0.87	0.77	0.76	0.88	0.89	0.81	0.88	0.84	0.87	0.85	0.8	0.84	0.81	0.78	0.81	0.82	0.82	0.82
5511	0.68	0.68	0.69	0.7	0.7	0.62	0.96	0.61	0.6	0.94	0.95	1	0.96	0.95	1.1	0.99	0.96	0.92	0.94	0.66	0.69	0.71	0.71	0.97
5514	0.84	0.74	0.76	0.82	0.71	0.79	0.75	0.81	0.75	0.77	0.7	0.75	0.8	0.81	0.76	0.78	0.75	0.76	0.74	0.78	0.8	0.79	0.84	0.8
5515	1.9	1.87	1.9	1.9	1.88	1.86	2	1.85	1.87	2.02	2.03	1.97	2.01	1.97	2.04	2.01	1.98	2.01	1.97	1.85	1.94	1.87	1.86	1.98
5516	0.94	0.94	1.02	1	0.99	1	1.05	0.94	0.96	1.07	1.04	1.04	1.05	1.07	1.1	1.03	1.01	1.08	1.06	0.95	1.05	0.93	0.99	1.06
5518	1.81	1.81	1.82	1.84	1.78	1.8	1.85	1.78	1.77	1.84	1.84	1.86	1.85	1.81	1.94	1.85	1.84	1.85	1.86	1.82	1.87	1.79	1.85	1.86
5519	0.77	0.89	0.8	0.76	0.88	0.72	0.97	0.75	0.73	1.02	1.02	1.03	0.98	0.95	1.01	1	0.94	0.99	0.95	0.82	0.74	0.84	0.69	0.97
5520	1.43	1.44	1.41	1.42	1.46	1.35	1.45	1.4	1.41	1.42	1.47	1.45	1.48	1.49	1.38	1.46	1.45	1.45	1.44	1.44	1.39	1.44	1.38	1.48
5521	-0.55	-0.64	-0.65	-0.61	-0.59	-0.6	-0.78	-0.57	-0.54	-0.82	-0.59	-0.73	-0.67	-0.78	-0.67	-0.79	-0.68	-0.65	-0.93	-0.73	-0.6	-0.63	-0.64	-0.73
5522	-0.75	-0.73	-0.83	-0.63	-0.62	-0.63	-0.59	-0.61	-0.59	-0.82	-0.73	-0.61	-0.79	-0.58	-0.59	-0.63	-0.53	-0.62	-0.59	-0.62	-1.46	-0.69	-0.62	-0.67
5523	0.64	0.58	0.63	0.66	0.64	0.64	0.53	0.72	0.78	0.51	0.56	0.51	0.5	0.53	0.45	0.53	0.55	0.55	0.51	0.53	0.64	0.55	0.68	0.58
5525	1.05	1.23	1.2	1.18	1.23	1.22	1.13	1.2	1.22	1.12	1.17	1.13	1.16	1.14	1.12	1.14	1.15	1.16	1.09	1.28	1.13	1.22	1.16	1.13
5526	0.23	0.19	0.19	0.22	0.18	0.3	0.17	0.26	0.27	0.18	0.15	0.22	0.22	0.22	0.17	0.19	0.19	0.25	0.25	0.2	0.28	0.24	0.25	0.2
5528	1.33	1.19	1.28	1.3	1.22	1.32	1.23	1.27	1.28	1.24	1.23	1.23	1.26	1.24	1.28	1.26	1.2	1.24	1.22	1.24	1.32	1.25	1.33	1.25
5529	0.9	0.89	0.83	0.87	0.92	0.84	0.88	0.87	0.88	0.92	0.88	0.84	0.89	0.87	0.81	0.84	0.86	0.88	0.88	0.92	0.88	0.89	0.89	0.87
5530	1.22	1.23	1.16	1.27	1.25	1.11	1.18	1.15	1.12	1.06	1.14	1.1	1.11	1.07	0.95	1.04	1.12	1.09	1.08	1.24	1.17	1.18	1.22	1.07
5531	0.74	0.71	0.73	0.73	0.66	0.71	0.66	0.64	0.69	0.7	0.71	0.7	0.73	0.66	0.76	0.71	0.69	0.64	0.68	0.7	0.75	0.69	0.69	0.75
5532	1.42	1.37	1.42	1.4	1.43	1.31	1.39	1.36	1.39	1.36	1.41	1.31	1.41	1.34	1.19	1.32	1.33	1.33	1.32	1.34	1.34	1.35	1.39	1.36
5533	-0.09	-0.14	-0.08	-0.05	-0.12	-0.08	-0.08	-0.1	-0.09	-0.04	-0.08	-0.08	-0.06	-0.07	-0.12	-0.06	-0.05	-0.07	-0.1	-0.14	-0.12	-0.15	-0.06	-0.08
5534	1.77	1.72	1.8	1.78	1.76	1.74	1.73	1.74	1.78	1.7	1.71	1.66	1.73	1.71	1.55	1.68	1.68	1.71	1.68	1.7	1.72	1.72	1.75	1.66
5535	-0.94	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5536	0.43	0.47	0.51	0.54	0.5	0.49	0.73	0.48	0.48	0.76	0.75	0.81	0.78	0.8	0.92	0.83	0.77	0.77	0.78	0.43	0.51	0.48	0.5	0.84
5537	0.74	0.64	0.66	0.7	0.65	0.61	0.75	0.59	0.63	0.68	0.76	0.68	0.75	0.74	0.67	0.72	0.71	0.68	0.7	0.65	0.6	0.69	0.6	0.73
5538	0.94	0.95	0.94	0.91	0.94	1	0.82	0.92	0.9	0.79	0.79	0.76	0.84	0.8	0.74	0.79	0.8	0.88	0.78	0.97	0.91	0.98	0.91	0.8
5539	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5546	0.6	0.58	0.61	0.58	0.57	0.62	0.56	0.56	0.62	0.59	0.59	0.63	0.62	0.62	0.58	0.58	0.6	0.6	0.6	0.57	0.6	0.57	0.58	0.65
5547	0.33	0.2	0.22	0.27	0.25	0.33	0.22	0.28	0.23	0.21	0.18	0.19	0.24	0.18	0.15	0.25	0.24	0.23	0.22	0.24	0.26	0.18	0.26	0.24
5549	-0.22	-0.32	-0.31	-0.27	-0.37	-0.3	-0.41	-0.28	-0.32	-0.4	-0.4	-0.4	-0.36	-0.35	-0.37	-0.38	-0.4	-0.32	-0.37	-0.31	-0.26	-0.3	-0.25	-0.41
5550	1.32	1.33	1.3	1.37	1.33	1.26	1.69	1.31	1.31	1.76	1.73	1.79	1.74	1.74	1.81	1.77	1.74	1.7	1.75	1.36	1.35	1.35	1.39	1.74
5551	-1.46	-1.44	-0.83	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-0.89	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5553	-0.94	-0.92	-1.48	-0.94	-0.92	-1.48	-0.78	-1.48	-0.96	-0.82	-0.73	-0.85	-1.45	-0.91	-1.4	-0.91	-0.93	-0.77	-0.8	-0.8	-0.93	-1.46	-1.49	-0.81
5557	0.6	0.52	0.62	0.58	0.57	0.52	0.89	0.53	0.6	0.87	0.97	0.82	0.88	0.86	0.82	0.83	0.83	0.78	0.79	0.52	0.62	0.6	0.6	0.82
5558	0.58	0.54	0.48	0.54	0.54	0.53	0.63	0.53	0.5	0.58	0.63	0.61	0.63	0.58	0.68	0.64	0.59	0.59	0.63	0.56	0.61	0.6	0.56	0.65
5562	1.15	1.07	1.02	1.06	1.1	1.06	1.2	1.06	1.15	1.14	1.22	1.1	1.18	1.2	1.07	1.19	1.15	1.16	1.15	1.02	1	1.07	1.09	1.15
5563	-0.41	-0.48	-0.44	-0.46	-0.44	-0.43	-0.53	-0.4	-0.4	-0.59	-0.51	-0.55	-0.49	-0.47	-0.54	-0.47	-0.51	-0.46	-0.46	-0.47	-0.44	-0.45	-0.45	-0.48
5564	0.45	0.45	0.48	0.45	0.42	0.48	0.62	0.46	0.48	0.63	0.62	0.66	0.65	0.62	0.74	0.66	0.64	0.61	0.63	0.42	0.51	0.42	0.48	0.65
5565	0.26	0.34	0.39	0.3	0.33	0.38	0.18	0.4	0.48	0.14	0.19	0.2	0.17	0.16	0.16	0.2	0.18	0.19	0.24	0.24	0.31	0.32	0.35	0.23
5566	1.69	1.53	1.62	1.62	1.54	1.64	1.58	1.59	1.58	1.57	1.58	1.58	1.6	1.58	1.57	1.59	1.59	1.6	1.61	1.56	1.62	1.54	1.62	1.59
5567	1.39	1.27	1.34	1.35	1.3	1.34	1.3	1.38	1.41	1.27	1.31	1.26	1.33	1.29	1.22	1.29	1.3	1.27	1.25	1.31	1.34	1.29	1.38	1.28
5569	0.33	0.21	0.27	0.22	0.23	0.24	0.24	0.22	0.27	0.25	0.29	0.2	0.25	0.22	0.17	0.22	0.22	0.2	0.24	0.15	0.25	0.17	0.28	0.24
5570	-0.43	-0.4	-0.42	-0.4	-0.4	-0.42	-0.34	-0.36	-0.37	-0.37	-0.37	-0.38	-0.42	-0.38	-0.46	-0.43	-0.38	-0.37	-0.38	-0.43	-0.43	-0.42	-0.42	-0.37
5571	0.75	0.7	0.76	0.73	0.64	0.8	0.85	0.75	0.7	0.82	0.82	0.83	0.84	0.8	0.95	0.8	0.82	0.78	0.85	0.66	0.78	0.73	0.78	0.83
5573	2.12	2.1	2.15	2.14	2.1	2.12	2.07	2.13	2.15	2.09	2.09	2.11	2.11	2.09	2.04	2.1	2.08	2.09	2.1	2.09	2.11	2.08	2.12	2.09
5575	-0.49	-0.55	-0.57	-0.7	-0.55	-0.54	-0.59	-0.56	-0.55	-0.59	-0.59	-0.61	-0.47	-0.52	-0.56	-0.54	-0.61	-0.53	-0.49	-0.68	-0.5	-0.53	-0.55	-0.51
5576	1.03	0.92	0.9	0.94	0.94	0.95	1.58	0.94	0.95	1.64	1.64	1.59	1.69	1.7	1.59	1.68	1.6	1.61	1.59	0.9	0.97	0.92	0.96	1.69
5577	0.99	0.9	1.03	0.94	0.95	1.05	1.15	1.04	1.09	1.1	1.16	1.08	1.1	1.04	1.01	1.06	1.05	1.04	1.06	0.88	1.02	0.88	0.96	1.07
5578	0.97	0.97	0.95	0.86	0.99	1.01	1.22	1.09	1.12	1.25	1.24	1.29	1.19	1.26	1.22	1.27	1.3	1.3	1.26	0.89	0.87	0.89	0.88	1.24
5579	-0.94	-0.92	-1.48	-0.94	-0.92	-0.78	-0.78	-0.68	-0.84	-1.37	-0.93	-0.85	-0.92	-0.78	-0.67	-0.91	-1.45	-0.7	-0.68	-0.8	-1.46	-0.81	-0.78	-0.81
5580	1.33	1.44	1.44	1.41	1.38	1.45	1.07	1.44	1.43	1.13	1.07	1.11	1.13	1.1	1.18	1.12	1.12	1.15	1.14	1.46	1.43	1.45	1.41	1.08
5581	0.34	0.46	0.26	0.26	0.43	0.28	0.16	0.31	0.31	0.14	0.14	0.15	0.13	0.16	0.14	0.13	0.17	0.17	0.13	0.42	0.27	0.36	0.3	0.15
5582	-0.45	-0.52	-0.48	-0.47	-0.49	-0.45	-0.45	-0.45	-0.46	-0.55	-0.49	-0.43	-0.46	-0.43	-0.4	-0.43	-0.45	-0.45	-0.46	-0.47	-0.47	-0.47	-0.56	-0.44
5583	-0.52	-0.57	-0.45	-0.51	-0.52	-0.49	-0.55	-0.48	-0.57	-0.55	-0.59	-0.61	-0.52	-0.71	-0.63	-0.5	-0.56	-0.53	-0.53	-0.57	-0.45	-0.55	-0.52	-0.81
5584	1.46	1.56	1.53	1.49	1.59	1.55	1.46	1.56	1.55	1.46	1.47	1.47	1.47	1.45	1.44	1.44	1.44	1.46	1.46	1.57	1.51	1.54	1.51	1.45
5585	0.57	0.66	0.57	0.56	0.64	0.71	0.44	0.65	0.64	0.41	0.42	0.47	0.43	0.43	0.46	0.47	0.48	0.49	0.45	0.67	0.58	0.62	0.62	0.45
5586	1.54	1.54	1.46	1.52	1.57	1.45	1.56	1.51	1.48	1.58	1.54	1.48	1.52	1.56	1.46	1.48	1.51	1.52	1.47	1.55	1.49	1.53	1.52	1.52
5587	-0.18	-0.2	-0.22	-0.21	-0.21	-0.17	-0.14	-0.16	-0.15	-0.17	-0.13	-0.16	-0.11	-0.15	-0.11	-0.17	-0.16	-0.13	-0.17	-0.2	-0.2	-0.24	-0.2	-0.15
5588	-0.4	-0.41	-0.39	-0.39	-0.44	-0.42	-0.35	-0.39	-0.4	-0.39	-0.35	-0.33	-0.36	-0.38	-0.33	-0.38	-0.36	-0.38	-0.38	-0.38	-0.39	-0.43	-0.41	-0.37
5589	1.67	1.72	1.74	1.76	1.68	1.72	1.7	1.7	1.67	1.69	1.66	1.76	1.7	1.68	1.71	1.72	1.71	1.7	1.74	1.76	1.73	1.75	1.76	1.73
5590	-0.59	-0.61	-0.6	-0.58	-0.68	-0.66	-0.45	-0.61	-0.54	-0.55	-0.57	-0.57	-0.56	-0.6	-0.56	-0.58	-0.55	-0.62	-0.54	-0.62	-0.73	-0.94	-0.78	-0.51
5591	0.25	0.19	0.15	0.26	0.19	0.11	0.37	0.25	0.27	0.4	0.42	0.39	0.2	0.37	0.36	0.22	0.36	0.39	0.33	0.18	0.18	0.13	0.24	0.29
5592	0.05	0.06	0.03	-0.03	0.05	0.11	-0.1	0.13	0.14	-0.09	-0.12	-0.14	-0.07	-0.07	-0.14	-0.08	-0.07	-0.06	-0.12	0.03	-0.04	-0.02	-0.01	-0.11
5593	0.36	0.5	0.36	0.3	0.49	0.37	0.79	0.36	0.32	0.72	0.85	0.69	0.82	0.77	0.55	0.78	0.73	0.75	0.84	0.41	0.29	0.45	0.28	0.83
5594	1.99	1.94	1.95	2	1.96	1.94	2.07	1.94	1.98	2.02	2.07	1.98	2.03	2	2.02	2.01	1.98	2.02	2	1.93	2	1.93	2	2.03
5595	1.41	1.32	1.44	1.4	1.25	1.5	1.15	1.42	1.39	1.11	1.14	1.18	1.17	1.14	1.19	1.14	1.17	1.21	1.19	1.3	1.44	1.32	1.4	1.18
5596	-0.82	-0.8	-0.96	-0.82	-0.73	-0.85	-0.91	-0.97	-0.96	-0.82	-0.65	-0.66	-0.79	-0.71	-0.74	-0.67	-0.64	-0.59	-0.93	-1.45	-0.81	-0.81	-0.78	-0.93
5597	1.29	1.26	1.22	1.26	1.3	1.22	1.61	1.23	1.29	1.64	1.62	1.64	1.65	1.65	1.68	1.7	1.65	1.63	1.61	1.29	1.32	1.28	1.29	1.69
5598	0.37	0.31	0.36	0.41	0.29	0.38	0.37	0.39	0.42	0.38	0.33	0.4	0.38	0.4	0.43	0.44	0.4	0.42	0.41	0.38	0.41	0.35	0.39	0.4
5599	0.51	0.46	0.49	0.52	0.52	0.46	0.63	0.5	0.51	0.65	0.67	0.63	0.67	0.64	0.6	0.65	0.62	0.61	0.59	0.47	0.46	0.46	0.48	0.62
5600	-0.15	-0.14	-0.13	-0.13	-0.16	-0.14	-0.1	-0.14	-0.14	-0.05	-0.07	-0.07	-0.07	-0.04	-0.02	-0.07	-0.07	-0.07	-0.05	-0.16	-0.1	-0.15	-0.1	-0.08
5601	0.79	0.91	0.87	0.9	0.95	0.86	0.89	0.88	0.89	0.86	0.9	0.85	0.82	0.8	0.84	0.79	0.85	0.85	0.86	0.91	0.88	0.9	0.82	0.82
5602	-0.94	-0.59	-0.6	-0.57	-0.56	-0.52	-0.57	-0.52	-0.56	-0.55	-0.59	-0.66	-0.72	-0.66	-0.63	-0.5	-0.61	-0.65	-0.64	-0.68	-0.53	-0.63	-0.54	-0.61
5603	-0.42	-0.44	-0.42	-0.41	-0.44	-0.4	-0.41	-0.41	-0.41	-0.38	-0.43	-0.45	-0.46	-0.46	-0.42	-0.5	-0.52	-0.51	-0.42	-0.41	-0.42	-0.42	-0.44	-0.47
5604	1.33	1.47	1.38	1.25	1.47	1.34	1.06	1.32	1.31	1.07	1.1	1.08	1.14	1.07	0.99	1.11	1.09	1.11	1.13	1.45	1.29	1.44	1.28	1.16
5605	1.07	1.11	1.16	1.12	1.08	1.16	1.35	1.07	1.04	1.39	1.35	1.37	1.36	1.34	1.38	1.36	1.35	1.35	1.38	1.12	1.16	1.19	1.13	1.41
5606	1.01	1	1.08	1.04	0.95	1.11	1.37	0.99	1.04	1.45	1.4	1.47	1.49	1.5	1.51	1.53	1.47	1.47	1.47	0.99	1.04	1	1.01	1.53
5607	0.36	0.31	0.34	0.35	0.29	0.35	0.33	0.39	0.36	0.35	0.36	0.3	0.37	0.34	0.33	0.38	0.34	0.37	0.35	0.35	0.35	0.34	0.37	0.36
5608	0.04	-0.07	-0.05	-0.04	-0.07	-0.06	-0.13	-0.02	-0.03	-0.09	-0.09	-0.12	-0.09	-0.11	-0.13	-0.14	-0.13	-0.14	-0.14	-0.05	-0.05	-0.04	-0.02	-0.13
5609	0.52	0.67	0.72	0.67	0.61	0.71	0.88	0.7	0.72	0.86	0.86	0.88	0.89	0.88	0.96	0.9	0.88	0.86	0.89	0.71	0.66	0.71	0.69	0.87
5610	2.07	2.24	1.99	1.99	2.26	2.05	1.65	2.14	2.11	1.7	1.59	1.58	1.63	1.61	1.53	1.62	1.67	1.68	1.54	2.23	2	2.2	1.99	1.62
5611	1.34	1.32	1.25	1.27	1.37	1.19	1.34	1.27	1.25	1.31	1.31	1.32	1.33	1.37	1.26	1.34	1.33	1.3	1.28	1.38	1.25	1.36	1.25	1.32
5613	0.17	0.14	0.13	0.17	0.17	0.14	0.29	0.14	0.18	0.28	0.34	0.24	0.34	0.3	0.28	0.3	0.3	0.36	0.26	0.11	0.15	0.09	0.21	0.33
5617	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
5618	-0.82	-0.8	-0.72	-0.61	-0.73	-0.66	-0.62	-0.85	-0.73	-0.59	-0.68	-0.73	-0.92	-0.78	-0.74	-0.91	-0.73	-0.62	-0.73	-0.73	-0.56	-0.63	-0.73	-0.67
5621	1.72	1.77	1.77	1.72	1.74	1.79	1.53	1.72	1.7	1.49	1.45	1.52	1.51	1.46	1.5	1.53	1.5	1.55	1.53	1.81	1.69	1.79	1.74	1.5
5623	-0.66	-0.73	-0.76	-0.75	-0.73	-0.66	-0.62	-0.72	-0.66	-0.82	-0.62	-0.85	-0.72	-0.66	-0.67	-0.63	-0.68	-0.57	-0.57	-1.45	-0.65	-0.74	-0.69	-0.64
5624	-1.46	-0.92	-0.83	-1.46	-1.45	-0.97	-1.44	-0.78	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-0.93	-1.46	-1.49	-0.93
5625	-0.45	-0.5	-0.41	-0.44	-0.41	-0.43	-0.38	-0.46	-0.47	-0.39	-0.32	-0.38	-0.33	-0.38	-0.31	-0.34	-0.36	-0.39	-0.37	-0.45	-0.45	-0.47	-0.45	-0.37
5626	-0.7	-0.64	-0.76	-0.7	-0.68	-0.58	-1.44	-0.97	-0.69	-1.37	-0.81	-0.73	-0.79	-0.91	-0.87	-0.79	-0.73	-1.43	-0.93	-0.8	-0.65	-0.57	-0.66	-1.45
5627	1.1	0.98	1.12	1.13	1	1.08	0.93	1.1	1.1	0.91	0.9	0.92	0.91	0.92	0.84	0.88	0.94	0.91	0.93	1	1.06	0.98	1.08	0.83
5629	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5630	-0.24	-0.24	-0.09	-0.16	-0.25	-0.12	-0.29	-0.13	-0.19	-0.29	-0.36	-0.25	-0.33	-0.3	-0.29	-0.31	-0.31	-0.3	-0.29	-0.26	-0.22	-0.29	-0.17	-0.33
5631	1.04	0.88	0.96	0.97	0.91	0.86	1.18	0.89	0.92	1.2	1.19	1.12	1.22	1.17	1.25	1.19	1.14	1.14	1.17	0.85	0.96	0.9	0.95	1.19
5634	1.33	1.28	1.22	1.29	1.32	1.25	1.3	1.23	1.23	1.31	1.3	1.2	1.3	1.27	1.21	1.2	1.2	1.22	1.2	1.31	1.25	1.3	1.26	1.18
5635	0.79	0.78	0.86	0.8	0.8	0.81	0.84	0.81	0.77	0.83	0.86	0.89	0.83	0.84	0.94	0.88	0.84	0.87	0.86	0.8	0.87	0.81	0.8	0.84
5636	0.44	0.39	0.42	0.47	0.45	0.38	0.31	0.41	0.41	0.25	0.28	0.24	0.32	0.29	0.24	0.26	0.27	0.24	0.3	0.38	0.47	0.39	0.47	0.25
5638	0.65	0.49	0.58	0.55	0.58	0.51	0.55	0.56	0.6	0.45	0.57	0.43	0.54	0.54	0.4	0.49	0.49	0.54	0.49	0.49	0.5	0.46	0.53	0.53
5639	-0.25	-0.26	-0.24	-0.24	-0.26	-0.26	-0.2	-0.23	-0.23	-0.2	-0.2	-0.19	-0.2	-0.2	-0.23	-0.2	-0.21	-0.21	-0.23	-0.25	-0.23	-0.26	-0.23	-0.2
5641	1.58	1.54	1.53	1.52	1.47	1.55	1.17	1.5	1.48	1.19	1.11	1.23	1.24	1.2	1.26	1.19	1.17	1.17	1.22	1.59	1.5	1.6	1.51	1.17
5644	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5645	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-0.93	-1.4	-1.45	-0.91	-1.4	-0.91	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-0.81
5646	-1.46	-0.92	-0.96	-1.46	-1.45	-1.48	-1.44	-1.48	-0.96	-0.82	-0.81	-1.4	-1.45	-0.71	-1.4	-0.79	-0.8	-1.43	-1.45	-1.45	-1.46	-0.94	-0.97	-1.45
5649	-0.82	-0.73	-0.62	-0.75	-0.8	-0.97	-0.57	-0.57	-1.48	-1.37	-0.73	-1.4	-0.72	-0.78	-0.63	-1.44	-0.73	-1.43	-0.64	-0.8	-0.73	-0.94	-0.78	-0.81
5650	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-0.93	-1.45	-1.46	-1.46	-1.49	-1.45
5651	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5652	-0.94	-1.44	-0.96	-0.94	-1.45	-1.48	-1.44	-0.85	-0.96	-1.37	-0.93	-0.85	-0.92	-0.91	-1.4	-0.91	-1.45	-1.43	-1.45	-1.45	-0.93	-1.46	-0.85	-0.93
5653	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
5654	0.98	1.15	1.08	0.92	1.11	1.19	0.6	1.08	1.08	0.57	0.62	0.71	0.65	0.62	0.59	0.64	0.69	0.67	0.72	1.15	0.93	1.16	0.95	0.62
5655	-0.94	-0.73	-0.83	-0.75	-0.92	-0.97	-0.71	-1.48	-0.96	-0.7	-0.81	-0.66	-0.63	-0.91	-1.4	-0.67	-0.93	-0.7	-0.64	-0.8	-1.46	-0.94	-0.85	-0.67
5657	-0.66	-0.73	-0.62	-0.66	-0.68	-0.56	-1.44	-0.68	-0.51	-1.37	-1.46	-1.4	-1.45	-1.45	-0.87	-0.67	-1.45	-1.43	-0.73	-0.68	-0.55	-0.94	-0.69	-0.81
5660	2.94	2.88	2.92	2.96	2.87	2.94	2.78	2.92	2.9	2.79	2.74	2.82	2.79	2.79	2.81	2.8	2.8	2.82	2.8	2.93	2.91	2.91	2.93	2.8
5662	-0.16	-0.18	-0.13	-0.18	-0.17	-0.1	-0.1	-0.16	-0.17	-0.15	-0.13	-0.14	-0.11	-0.08	-0.14	-0.07	-0.12	-0.13	-0.11	-0.17	-0.13	-0.14	-0.12	-0.09
5663	0.79	0.9	0.79	0.83	0.85	0.83	0.85	0.84	0.8	0.91	0.86	0.9	0.88	0.9	0.93	0.9	0.89	0.92	0.94	0.89	0.82	0.86	0.79	0.9
5664	-0.16	-0.13	-0.11	-0.13	-0.13	-0.09	-0.16	-0.13	-0.12	-0.13	-0.15	-0.11	-0.17	-0.18	-0.1	-0.14	-0.14	-0.14	-0.15	-0.12	-0.16	-0.13	-0.13	-0.15
5681	0.62	0.64	0.62	0.57	0.58	0.68	0.48	0.61	0.6	0.46	0.46	0.49	0.47	0.44	0.51	0.48	0.5	0.53	0.5	0.61	0.61	0.59	0.65	0.47
5682	1.13	1.13	1.2	1.18	1.16	1.09	1.33	1.05	1.1	1.37	1.34	1.28	1.32	1.27	1.31	1.3	1.3	1.29	1.28	1.04	1.18	1.14	1.1	1.3
5683	1.38	1.44	1.41	1.38	1.41	1.32	1.54	1.3	1.28	1.57	1.54	1.53	1.53	1.52	1.59	1.53	1.53	1.49	1.54	1.37	1.44	1.39	1.32	1.53
5684	1.41	1.36	1.31	1.39	1.37	1.25	1.63	1.2	1.21	1.58	1.58	1.49	1.54	1.48	1.46	1.51	1.51	1.59	1.61	1.34	1.44	1.36	1.34	1.62
5685	1.5	1.58	1.53	1.53	1.55	1.47	1.7	1.48	1.46	1.73	1.71	1.7	1.67	1.66	1.78	1.7	1.69	1.67	1.67	1.55	1.56	1.59	1.44	1.66
5686	1.53	1.58	1.56	1.47	1.56	1.48	1.59	1.43	1.43	1.63	1.59	1.56	1.58	1.52	1.65	1.59	1.59	1.58	1.6	1.47	1.56	1.57	1.47	1.59
5687	1.54	1.5	1.57	1.55	1.53	1.51	1.63	1.44	1.47	1.66	1.62	1.61	1.64	1.58	1.68	1.64	1.62	1.63	1.63	1.44	1.59	1.51	1.52	1.63
5688	1.53	1.6	1.59	1.56	1.55	1.54	1.69	1.51	1.52	1.75	1.69	1.73	1.7	1.68	1.79	1.75	1.74	1.68	1.71	1.49	1.61	1.63	1.54	1.73
5689	1.61	1.68	1.71	1.66	1.66	1.69	1.62	1.62	1.62	1.65	1.62	1.64	1.64	1.63	1.66	1.65	1.65	1.61	1.64	1.61	1.66	1.68	1.61	1.61
5690	1.14	1.23	1.17	1.17	1.19	1.14	1.27	1.08	1.05	1.24	1.25	1.3	1.22	1.21	1.32	1.24	1.24	1.25	1.25	1.2	1.18	1.22	1.1	1.23
5691	0.99	1.04	0.96	1.08	1.01	0.97	1.27	0.88	0.86	1.33	1.29	1.31	1.3	1.24	1.42	1.34	1.28	1.29	1.32	0.92	1.11	1.04	1	1.34
5692	1.91	1.88	1.95	1.9	1.88	1.88	1.89	1.8	1.8	1.92	1.9	1.91	1.9	1.91	1.9	1.91	1.92	1.89	1.92	1.83	1.89	1.88	1.86	1.91
5693	1.1	1.07	1.15	1.11	1.07	1.04	1.24	1.01	0.97	1.29	1.24	1.3	1.29	1.29	1.28	1.27	1.25	1.24	1.31	1.04	1.11	1.08	1.07	1.28
5694	1.19	1.19	1.27	1.21	1.16	1.19	1.23	1.11	1.14	1.29	1.28	1.33	1.27	1.27	1.46	1.34	1.3	1.25	1.33	1.17	1.25	1.24	1.18	1.3
5695	1.49	1.47	1.54	1.51	1.48	1.45	1.67	1.37	1.37	1.68	1.65	1.67	1.66	1.63	1.73	1.69	1.65	1.64	1.66	1.43	1.54	1.47	1.43	1.67
