gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
1201	0.47	0.41	0.45	0.33	0.3	0.4	0.41	0.39	0.32	0.39	0.2	0.53	0.54	0.53	0.52	0.55	0.54	0.52	0.57	0.53	0.42	0.39	0.41
1203	0.45	0.5	0.41	0.49	0.55	0.44	0.45	0.5	0.52	0.48	0.58	0.25	0.4	0.34	0.46	0.31	0.36	0.41	0.44	0.41	0.46	0.43	0.45
1207	0.55	0.4	0.44	0.54	0.61	0.47	0.57	0.56	0.67	0.56	0.49	0.57	0.59	0.55	0.6	0.49	0.63	0.53	0.56	0.56	0.62	0.71	0.67
1208	-0.1	-0.41	-0.42	-0.32	-0.32	-0.36	-0.23	-0.42	-0.14	-0.23	-0.31	-0.24	-0.23	-0.22	-0.18	-0.32	0.1	-0.11	-0.26	-0.15	-0.07	0.55	0
1209	1.53	1.53	1.45	1.5	1.54	1.5	1.59	1.5	1.51	1.52	1.54	1.68	1.73	1.73	1.7	1.66	1.7	1.7	1.67	1.67	1.72	1.74	1.73
1211	1.25	1.17	1.06	1.17	1.24	1.13	1.39	1.21	1.25	1.13	1.2	1.28	1.32	1.29	1.36	1.23	1.36	1.33	1.26	1.28	1.33	1.42	1.34
1212	1.42	1.43	1.27	1.45	1.3	1.37	1.4	1.22	1.28	1.35	1.24	1.35	1.38	1.38	1.41	1.37	1.42	1.41	1.29	1.33	1.37	1.44	1.39
1213	2.37	2.4	2.42	2.39	2.51	2.42	2.47	2.5	2.5	2.48	2.6	2.49	2.51	2.53	2.5	2.53	2.45	2.42	2.49	2.5	2.54	2.5	2.51
1215	-0.68	-0.77	-0.72	-0.69	-0.46	-0.68	-0.66	-0.44	-0.47	-0.66	-0.55	-0.84	-0.67	-1.27	-0.58	-0.7	-0.58	-0.75	-0.56	-0.68	-0.6	-0.47	-0.54
1230	-0.62	-0.7	-0.67	-0.66	-0.51	-0.78	-0.65	-0.56	-0.56	-0.79	-0.44	-0.72	-0.72	-0.64	-0.67	-0.73	-0.66	-0.64	-0.82	-0.65	-0.64	-0.64	-0.66
1232	-1.77	-1.34	-1.3	-1.37	-1.8	-1.32	-1.75	-1.38	-1.29	-1.26	-1.74	-1.36	-1.24	-1.78	-1.76	-1.77	-1.21	-1.75	-1.25	-1.79	-1.79	-1.72	-1.4
1233	-0.77	-0.7	-0.74	-0.93	-0.78	-0.76	-0.74	-0.71	-0.77	-0.71	-0.79	-0.75	-0.86	-0.8	-0.76	-0.78	-0.83	-0.81	-0.79	-0.88	-0.85	-0.76	-0.73
1234	-0.31	-0.26	-0.28	-0.33	-0.41	-0.32	-0.33	-0.37	-0.35	-0.35	-0.36	-0.48	-0.55	-0.52	-0.56	-0.46	-0.47	-0.39	-0.45	-0.5	-0.52	-0.53	-0.58
1235	-1.13	-1.1	-1.19	-1.2	-1.09	-1.26	-1.18	-1.1	-1.18	-1.36	-1.13	-1.04	-1.24	-1.07	-1.23	-1.77	-1.3	-1.12	-1.18	-1.12	-1.25	-1.72	-1.25
1236	-0.99	-1.24	-1.24	-1.04	-1.12	-1.17	-1.01	-1.13	-1.05	-1.2	-0.85	-1.19	-1.09	-1.19	-1.16	-1.13	-0.96	-1.23	-1.25	-0.91	-1.1	-1.02	-0.96
1237	-1.35	-1.34	-1.4	-1.79	-1.38	-1.42	-1.33	-1.8	-1.29	-1.2	-1.18	-1.26	-1.34	-1.27	-1.34	-1.25	-1.3	-1.33	-1.35	-1.38	-1.79	-1.72	-1.31
1238	-0.95	-1.13	-1.07	-0.96	-0.99	-1.02	-0.91	-0.85	-1.03	-0.92	-0.84	-1.14	-1.03	-0.97	-1.04	-1.18	-1.14	-1.17	-1.06	-1.21	-1	-1.06	-0.91
1240	-0.67	-0.65	-0.75	-0.69	-0.72	-0.66	-0.65	-0.69	-0.67	-0.69	-0.69	-0.76	-0.83	-0.69	-0.68	-0.69	-0.76	-0.8	-0.76	-0.76	-0.79	-0.87	-0.8
1241	-0.83	-0.84	-0.82	-0.85	-0.97	-0.79	-0.74	-0.81	-0.91	-0.87	-0.75	-0.89	-0.87	-0.86	-0.85	-0.76	-0.9	-0.81	-0.82	-0.78	-0.89	-0.82	-0.73
1244	-0.23	-0.17	-0.08	-0.26	-0.2	-0.25	-0.25	0	-0.22	-0.24	-0.42	-0.32	-0.32	-0.33	-0.31	-0.31	-0.34	-0.36	-0.35	-0.33	-0.35	-0.4	-0.33
1259	-0.46	-0.58	-0.52	-0.58	-0.64	-0.5	-0.64	-0.59	-0.63	-0.5	-0.59	-0.5	-0.67	-0.64	-0.64	-0.65	-0.67	-0.57	-0.72	-0.66	-0.7	-0.64	-0.68
1260	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.34	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1261	-0.27	-0.19	-0.2	-0.21	-0.25	-0.18	-0.26	-0.19	-0.22	-0.17	-0.21	-0.3	-0.37	-0.35	-0.37	-0.31	-0.31	-0.29	-0.32	-0.32	-0.33	-0.41	-0.35
1262	-0.99	-0.96	-1.05	-1.06	-1.21	-1.02	-1.14	-1.05	-1.1	-1.15	-1.32	-1.01	-0.94	-1.36	-0.96	-0.93	-1.14	-0.89	-1.03	-1.01	-1.03	-0.96	-1.08
1263	1.28	1.35	1.48	1.19	1.01	1.15	0.87	1.04	0.82	0.92	0.82	1.06	1.07	1.04	1	1.13	1.06	1.06	0.97	1.01	0.88	0.72	0.62
1264	-1.13	-0.87	-0.73	-0.73	-0.56	-0.42	-1.01	-0.57	-0.69	-0.78	-0.91	-0.61	-0.7	-0.52	-0.68	-0.7	-1.01	-0.93	-0.76	-0.93	-0.84	-0.96	-0.76
1265	-0.36	-0.33	-0.32	-0.31	-0.29	-0.31	-0.3	-0.28	-0.3	-0.44	-0.37	-0.26	-0.29	-0.28	-0.29	-0.29	-0.27	-0.33	-0.3	-0.31	-0.31	-0.32	-0.29
1266	0.31	0.19	0.27	0.23	0.41	0.3	0.41	0.41	0.44	0.27	0.12	0.38	0.34	0.39	0.49	0.4	0.4	0.38	0.38	0.43	0.36	0.49	0.41
1267	0.32	0.22	0.26	0.32	0.38	0.26	0.36	0.3	0.4	0.33	0.39	0.42	0.37	0.46	0.44	0.38	0.39	0.36	0.36	0.39	0.42	0.5	0.46
1268	-1.18	-0.99	-1.05	-1.01	-1.06	-0.95	-1.07	-0.86	-1.08	-0.92	-1.06	-1.07	-1.13	-1.1	-1.11	-1.06	-1.09	-1.17	-1.06	-1.01	-1.06	-1.02	-1.06
1269	-0.42	-0.41	-0.39	-0.38	-0.41	-0.4	-0.42	-0.42	-0.42	-0.42	-0.35	-0.45	-0.48	-0.46	-0.46	-0.45	-0.48	-0.46	-0.45	-0.44	-0.46	-0.49	-0.46
1270	-0.66	-0.68	-0.64	-0.64	-0.53	-0.66	-0.53	-0.62	-0.68	-0.66	-0.54	-0.68	-0.59	-0.64	-0.59	-0.6	-0.6	-0.58	-0.62	-0.54	-0.63	-0.55	-0.54
1271	-1.24	-1.34	-1.3	-1.08	-1.8	-1.21	-1.75	-1.29	-1.29	-1.15	-1.74	-1.07	-1.09	-1.19	-1.76	-1.25	-1.3	-1.17	-1.35	-1.28	-1.1	-1.29	-1.25
1272	-0.25	-0.25	-0.19	-0.24	-0.29	-0.25	-0.32	-0.24	-0.3	-0.27	-0.35	-0.29	-0.34	-0.34	-0.39	-0.26	-0.31	-0.3	-0.25	-0.32	-0.34	-0.37	-0.38
1277	-0.39	-0.41	-0.3	-0.43	-0.19	-0.15	-0.4	-0.21	-0.39	-0.32	-0.63	-0.23	-0.33	-0.23	-0.43	-0.3	-0.45	-0.47	-0.37	-0.43	-0.4	-0.54	-0.43
1278	-0.43	-0.42	-0.33	-0.39	-0.12	-0.09	-0.49	-0.24	-0.36	-0.29	-0.72	-0.22	-0.34	-0.26	-0.44	-0.36	-0.58	-0.55	-0.38	-0.43	-0.34	-0.56	-0.41
1280	-1.35	-1.77	-1.82	-1.79	-1.8	-1.42	-1.75	-1.8	-1.38	-1.78	-1.74	-1.36	-1.24	-1.36	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.36	-1.72	-1.81
1281	-0.25	-0.31	-0.1	-0.26	0.2	0.17	-0.28	0.02	-0.15	-0.12	-0.66	-0.04	-0.2	0.01	-0.34	-0.13	-0.35	-0.43	-0.24	-0.27	-0.22	-0.44	-0.3
1282	-0.44	-0.42	-0.4	-0.41	-0.32	-0.21	-0.53	-0.38	-0.43	-0.42	-0.45	-0.31	-0.39	-0.26	-0.4	-0.35	-0.53	-0.47	-0.39	-0.49	-0.34	-0.45	-0.44
1284	-0.53	-0.51	-0.46	-0.48	-0.38	-0.34	-0.57	-0.43	-0.57	-0.47	-0.66	-0.4	-0.48	-0.35	-0.5	-0.43	-0.58	-0.59	-0.46	-0.47	-0.42	-0.67	-0.58
1285	-0.49	-0.48	-0.44	-0.53	-0.5	-0.47	-0.42	-0.45	-0.43	-0.42	-0.42	-0.48	-0.5	-0.47	-0.6	-0.48	-0.5	-0.49	-0.45	-0.51	-0.55	-0.52	-0.45
1286	-0.68	-0.66	-0.59	-0.68	-0.64	-0.72	-0.61	-0.67	-0.67	-0.59	-0.55	-0.64	-0.68	-0.68	-0.58	-0.59	-0.72	-0.8	-0.6	-0.66	-0.68	-0.77	-0.74
1287	-1.18	-0.99	-0.8	-0.74	-0.62	-0.62	-0.91	-0.81	-0.85	-0.84	-1.24	-0.71	-0.86	-0.69	-0.92	-0.81	-1.01	-1.05	-0.84	-0.89	-0.81	-1.06	-0.84
1288	-0.6	-0.52	-0.59	-0.57	-0.55	-0.52	-0.63	-0.57	-0.61	-0.56	-0.68	-0.57	-0.69	-0.61	-0.69	-0.68	-0.77	-0.69	-0.66	-0.66	-0.63	-0.8	-0.6
1289	-0.66	-0.6	-0.54	-0.6	-0.38	-0.37	-0.63	-0.48	-0.61	-0.53	-0.82	-0.47	-0.49	-0.38	-0.57	-0.55	-0.7	-0.65	-0.59	-0.66	-0.47	-0.77	-0.62
1290	-0.74	-0.79	-0.69	-0.85	-0.47	-0.5	-0.76	-0.56	-0.63	-0.71	-1.01	-0.64	-0.73	-0.53	-0.85	-0.67	-0.83	-0.88	-0.68	-0.88	-0.7	-1.12	-0.77
1291	-0.69	-0.6	-0.44	-0.51	-0.32	-0.27	-0.75	-0.4	-0.46	-0.4	-0.73	-0.36	-0.49	-0.32	-0.51	-0.4	-0.7	-0.71	-0.5	-0.57	-0.45	-0.68	-0.5
1292	-0.58	-0.54	-0.42	-0.47	-0.26	-0.2	-0.56	-0.38	-0.47	-0.4	-0.63	-0.3	-0.43	-0.27	-0.49	-0.42	-0.58	-0.65	-0.42	-0.53	-0.4	-0.59	-0.49
1293	-0.71	-0.7	-0.61	-0.63	-0.38	-0.41	-0.79	-0.49	-0.66	-0.58	-1.09	-0.44	-0.57	-0.41	-0.65	-0.55	-0.84	-0.91	-0.58	-0.64	-0.58	-0.72	-0.68
1294	-0.39	-0.32	-0.34	-0.4	-0.48	-0.31	-0.43	-0.38	-0.46	-0.36	-0.56	-0.41	-0.47	-0.43	-0.47	-0.43	-0.43	-0.37	-0.42	-0.44	-0.48	-0.44	-0.48
1295	0.03	0.05	0.1	0.19	0.1	0.2	0.22	0.12	0.15	-0.05	-0.17	0.48	0.46	0.46	0.48	0.46	0.24	0.26	0.55	0.41	0.18	-0.04	0.25
1296	-0.87	-0.95	-0.91	-0.89	-0.9	-0.85	-0.91	-0.91	-0.93	-0.82	-0.93	-0.79	-0.94	-0.86	-1.04	-0.92	-0.99	-0.84	-1.01	-0.93	-0.86	-1.02	-0.87
1297	-1.77	-1.77	-1.4	-1.79	-1.38	-1.42	-1.75	-1.29	-1.8	-1.78	-1.24	-1.36	-1.77	-1.78	-1.34	-1.35	-1.21	-1.75	-1.78	-1.28	-1.25	-1.72	-1.1
1298	-0.92	-0.87	-0.86	-0.81	-0.94	-1.07	-0.78	-0.99	-0.93	-0.8	-0.99	-0.87	-0.89	-0.89	-0.74	-0.83	-0.83	-0.82	-0.76	-0.79	-0.74	-0.75	-0.81
1299	-0.74	-0.79	-0.71	-0.66	-0.65	-0.73	-0.73	-0.65	-0.72	-0.68	-0.93	-0.71	-0.64	-0.74	-0.71	-0.78	-0.63	-0.64	-0.72	-0.65	-0.64	-0.62	-0.73
1300	-0.39	-0.28	-0.24	-0.31	-0.32	-0.28	-0.36	-0.34	-0.32	-0.25	-0.29	-0.3	-0.46	-0.39	-0.39	-0.38	-0.41	-0.41	-0.33	-0.37	-0.47	-0.46	-0.4
1301	-0.99	-0.95	-0.84	-0.98	-1.03	-0.94	-1.01	-0.96	-0.95	-0.83	-0.73	-0.9	-0.87	-0.93	-1.11	-1.03	-1.14	-1.02	-0.91	-0.96	-1	-0.91	-1.13
1302	-0.45	-0.44	-0.44	-0.52	-0.61	-0.49	-0.5	-0.44	-0.63	-0.48	-0.52	-0.67	-0.52	-0.47	-0.5	-0.59	-0.45	-0.42	-0.52	-0.5	-0.53	-0.46	-0.58
1303	-1.24	-0.96	-0.86	-0.83	-0.6	-0.58	-0.91	-0.71	-0.77	-0.77	-1.13	-0.64	-0.84	-0.61	-0.82	-0.71	-0.99	-0.93	-0.8	-0.9	-0.85	-0.94	-0.86
1305	-1.77	-1.24	-1.4	-1.15	-1.15	-1.07	-1.33	-1.13	-1.8	-1.11	-1.74	-1.26	-1.18	-1.27	-1.23	-1.35	-1.72	-1.33	-1.25	-1.28	-1.36	-1.29	-1.25
1306	-0.58	-0.62	-0.62	-0.62	-0.59	-0.53	-0.65	-0.63	-0.63	-0.55	-0.65	-0.53	-0.57	-0.47	-0.54	-0.59	-0.55	-0.54	-0.55	-0.58	-0.49	-0.64	-0.56
1307	0.48	0.57	0.49	0.43	0.16	0.49	0.25	0.15	0.21	0.38	0.1	0.54	0.52	0.44	0.38	0.55	0.42	0.47	0.55	0.38	0.35	0.26	0.23
1310	-0.97	-1.04	-1	-0.86	-1.06	-0.93	-0.91	-0.95	-0.86	-1.08	-0.93	-1.26	-1.09	-0.97	-0.96	-1.06	-1.09	-0.91	-0.99	-1.04	-1.06	-0.96	-1.02
1311	-0.81	-0.75	-0.78	-0.82	-0.83	-0.77	-0.8	-0.75	-0.84	-0.8	-0.77	-0.77	-0.83	-0.86	-0.83	-0.84	-0.76	-0.76	-0.84	-0.85	-0.79	-0.74	-0.84
1312	1.06	1.05	0.97	1.06	1.03	1	1.09	0.97	1.05	0.99	0.97	1.05	1	1.01	1	0.96	1.03	1	0.96	0.96	1.06	1.05	1.05
1314	2.01	2.01	2.07	2.05	2.1	2.02	2.05	2.08	2.09	2.1	2.07	2.08	2.09	2.11	2.05	2.07	2.09	2.01	2.08	2.11	2.08	2.1	2.13
1315	1.61	1.51	1.53	1.63	1.75	1.54	1.7	1.68	1.78	1.68	1.77	1.6	1.67	1.63	1.67	1.59	1.69	1.63	1.64	1.67	1.71	1.75	1.76
1316	2.39	2.43	2.53	2.35	2.33	2.35	2.29	2.33	2.38	2.37	2.39	2.4	2.39	2.33	2.43	2.44	2.38	2.35	2.43	2.39	2.34	2.24	2.27
1317	1.28	1.19	1.14	1.2	1.3	1.21	1.22	1.22	1.26	1.3	1.08	1.18	1.25	1.25	1.3	1.22	1.17	1.21	1.29	1.23	1.35	1.37	1.3
1318	-0.02	-0.05	-0.03	0.01	0.01	0.05	-0.02	0.01	0.03	0.01	0.04	-0.05	0.01	-0.02	0.01	-0.02	0.02	0	0	-0.01	0.04	0.03	0.02
1325	-1.24	-1.24	-1.24	-1.79	-1.28	-1.11	-1.75	-1.38	-1.23	-1.15	-1.06	-1.14	-1.09	-1.14	-1.76	-1.18	-1.09	-1.75	-1.35	-1.16	-1.25	-1.12	-1.1
1326	-0.53	-0.62	-0.51	-0.56	-0.53	-0.6	-0.54	-0.52	-0.54	-0.48	-0.45	-0.42	-0.39	-0.5	-0.38	-0.45	-0.5	-0.44	-0.38	-0.42	-0.48	-0.43	-0.41
1327	2.48	2.42	2.25	2.45	2.43	2.41	2.5	2.36	2.51	2.37	2.47	2.49	2.55	2.52	2.57	2.47	2.56	2.54	2.51	2.5	2.56	2.6	2.57
1337	1.98	1.92	1.86	1.93	2.02	1.93	2.06	2.02	2.04	1.98	2	2.13	2.15	2.16	2.17	2.04	2.13	2.1	2.05	2.14	2.16	2.18	2.19
1339	-0.99	-1.04	-1.1	-1.27	-1.38	-1.03	-0.96	-1.29	-1.05	-0.97	-0.93	-1.07	-0.98	-1.14	-0.99	-1.06	-0.92	-1.05	-1.06	-1.01	-0.84	-0.91	-1.16
1340	1.8	1.61	1.51	1.73	1.81	1.63	1.84	1.78	1.92	1.81	1.95	1.76	1.84	1.82	1.91	1.71	1.94	1.89	1.79	1.86	1.94	2.03	1.98
1346	0.43	0.39	0.32	0.44	0.7	0.47	0.53	0.5	0.71	0.43	0.5	0.33	0.4	0.38	0.49	0.28	0.43	0.3	0.34	0.34	0.59	0.58	0.45
1347	1.65	1.51	1.32	1.65	1.64	1.48	1.71	1.55	1.74	1.53	1.81	1.68	1.79	1.73	1.83	1.65	1.82	1.8	1.7	1.73	1.84	1.92	1.86
1349	1.98	1.83	1.73	1.95	2	1.84	2.06	1.91	2.15	1.97	2.21	1.79	1.89	1.85	1.97	1.76	1.94	1.93	1.82	1.85	1.98	2.06	1.99
1351	2.24	2.1	2.02	2.18	2.18	2.12	2.3	2.13	2.27	2.17	2.29	2.17	2.21	2.16	2.3	2.04	2.18	2.16	2.12	2.17	2.24	2.27	2.21
1352	0.39	0.4	0.43	0.42	0.43	0.4	0.43	0.41	0.42	0.43	0.4	0.55	0.45	0.5	0.44	0.49	0.43	0.45	0.44	0.42	0.47	0.47	0.49
1353	-0.07	-0.09	-0.12	-0.09	-0.08	-0.08	-0.09	-0.07	-0.1	-0.09	-0.08	-0.12	-0.09	-0.06	-0.06	-0.12	-0.12	-0.11	-0.15	-0.11	-0.09	-0.08	-0.1
1355	0.81	0.69	0.69	0.69	0.79	0.69	0.85	0.82	0.75	0.72	0.84	0.81	0.83	0.84	0.87	0.8	0.79	0.74	0.78	0.82	0.85	0.88	0.86
1356	-0.57	-0.52	-0.47	-0.52	-0.53	-0.5	-0.61	-0.46	-0.53	-0.58	-0.55	-0.62	-0.6	-0.73	-0.66	-0.55	-0.62	-0.7	-0.6	-0.62	-0.72	-0.81	-0.64
1357	-1.35	-1.01	-1.3	-1.37	-1.28	-1.42	-1.75	-1.38	-1.8	-1.36	-1.74	-1.78	-1.34	-1.36	-1.76	-1.77	-1.72	-1.75	-1.78	-1.16	-1.79	-1.72	-1.81
1358	-0.54	-0.7	-0.55	-0.65	-0.5	-0.6	-0.53	-0.61	-0.54	-0.53	-0.46	-0.48	-0.47	-0.47	-0.47	-0.52	-0.51	-0.51	-0.42	-0.47	-0.49	-0.45	-0.42
1359	-1.24	-1.18	-1.3	-1.11	-1.15	-1.42	-1.24	-1.03	-1.14	-1.15	-1.18	-1.26	-1.34	-1.19	-1.01	-1.77	-0.72	-0.98	-1.18	-1.09	-1.36	-0.89	-1.1
1360	-1.06	-1.18	-1.07	-1.11	-1.12	-1.11	-1.24	-1.13	-1.14	-1.08	-1.09	-1.04	-1.13	-1.27	-1.76	-1.18	-1.72	-1.17	-1.35	-1.38	-1.25	-1.72	-1.13
1361	-0.89	-0.95	-0.96	-0.89	-0.78	-1.03	-0.86	-1.07	-0.83	-0.86	-0.86	-0.93	-0.8	-0.84	-0.74	-0.86	-0.88	-0.8	-0.82	-0.78	-0.77	-0.67	-0.69
1362	2.29	2.32	2.31	2.27	2.38	2.33	2.36	2.44	2.33	2.34	2.45	2.43	2.5	2.45	2.4	2.46	2.34	2.31	2.49	2.45	2.4	2.34	2.35
1363	-0.29	-0.3	-0.27	-0.23	-0.19	-0.19	-0.25	-0.2	-0.19	-0.23	-0.27	-0.21	-0.19	-0.13	-0.1	-0.2	-0.18	-0.2	-0.11	-0.13	0	0.01	-0.06
1364	0.24	0.03	0.33	0.18	0.54	0	0.39	0.42	0.31	0.19	0.7	0.24	0.22	0.35	0.41	0.08	0.41	0.55	0.19	0.32	0.58	0.42	0.69
1365	2.18	2.12	2.11	2.16	2.17	2.12	2.17	2.06	2.09	2.07	2.11	2.26	2.21	2.23	2.26	2.08	2.21	2.22	2.1	2.19	2.2	2.22	2.16
1366	2.28	2.23	2.18	2.25	2.22	2.25	2.23	2.19	2.22	2.17	2.27	2.35	2.4	2.37	2.4	2.34	2.43	2.43	2.36	2.37	2.38	2.39	2.39
1368	0.61	0.8	0.75	0.7	0.67	0.69	0.56	0.65	0.64	0.58	0.54	0.74	0.82	0.73	0.77	0.72	0.75	0.67	0.82	0.71	0.77	0.79	0.72
1369	0.24	0.18	0.23	0.18	0.22	0.17	0.24	0.56	0.24	0.19	0.03	-0.04	-0.05	0.17	0.23	0.02	0.17	0.25	0.02	0.21	0.14	0.18	0.24
1370	-0.3	-0.35	-0.46	-0.42	-0.49	-0.43	-0.38	-0.49	-0.43	-0.43	-0.4	-0.43	-0.4	-0.36	-0.4	-0.38	-0.46	-0.34	-0.42	-0.6	-0.37	-0.38	-0.49
1371	0.24	0.24	0.26	0.24	0.28	0.22	0.25	0.25	0.3	0.28	0.18	0.28	0.31	0.29	0.3	0.26	0.29	0.26	0.3	0.24	0.31	0.35	0.29
1373	-0.06	-0.16	0.22	-0.26	0.13	0.18	0.25	0.31	0.3	-0.08	0.12	0.27	0.11	0.14	0.24	0.03	0.34	0.41	0	0.27	0.23	0.37	0.39
1374	2.21	2.16	2.14	2.08	2.18	2.13	2.26	2.27	2.19	2.13	2.16	2.22	2.19	2.19	2.13	2.1	2.21	2.15	2.14	2.14	2.19	2.12	2.17
1375	-0.04	-0.04	0.07	-0.12	-0.15	-0.02	-0.15	-0.01	-0.18	-0.09	-0.29	-0.14	-0.12	-0.1	-0.18	-0.05	-0.09	-0.12	-0.11	-0.13	-0.19	-0.21	-0.19
1376	0.95	0.87	0.92	0.95	1.09	0.9	1.01	1.02	1.05	0.99	1	0.97	0.98	1.04	1	0.87	1.04	1.04	0.91	1.02	1.19	1.15	1.18
1379	1.25	1.18	1.21	1.22	1.16	1.15	1.23	1.17	1.23	1.25	1.29	1.11	1.18	1.12	1.13	1.14	1.18	1.18	1.16	1.15	1.18	1.21	1.21
1380	-0.5	-0.57	-0.47	-0.5	-0.51	-0.57	-0.55	-0.51	-0.58	-0.49	-0.5	-0.51	-0.65	-0.61	-0.61	-0.53	-0.64	-0.61	-0.51	-0.46	-0.56	-0.63	-0.6
1381	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.26	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1382	-1.24	-1.34	-1.4	-1.79	-1.21	-1.32	-1.75	-1.29	-1.05	-1.26	-1.32	-1.78	-1.77	-1.78	-1.76	-1.35	-1.3	-1.17	-1.35	-1.79	-1.19	-1.72	-1.4
1384	0.97	1	0.95	0.96	0.89	0.97	0.93	0.88	0.88	0.9	0.86	0.93	0.96	0.94	0.96	0.92	0.95	0.94	0.91	0.96	0.93	1	0.95
1385	0.96	1.03	1.04	1.05	1.04	1.06	0.95	1.08	1.07	1.03	1.03	0.85	0.92	0.92	0.89	0.93	0.87	0.88	0.99	0.96	0.91	0.89	0.89
1386	0.73	0.73	0.72	0.7	0.73	0.71	0.72	0.79	0.73	0.72	0.68	0.65	0.74	0.69	0.68	0.69	0.7	0.67	0.75	0.68	0.7	0.74	0.69
1387	1.35	1.49	1.6	1.37	1.3	1.52	1.36	1.48	1.31	1.45	1.39	1.56	1.44	1.57	1.39	1.61	1.39	1.44	1.57	1.51	1.33	1.18	1.36
1388	0.43	0.46	0.54	0.53	0.48	0.52	0.41	0.41	0.41	0.52	0.36	0.53	0.43	0.52	0.47	0.45	0.46	0.44	0.48	0.45	0.41	0.49	0.47
1389	0.47	0.51	0.43	0.36	0.32	0.44	0.4	0.46	0.32	0.42	0.24	0.33	0.43	0.35	0.35	0.4	0.31	0.41	0.37	0.38	0.35	0.32	0.32
1390	-0.22	-0.13	-0.19	-0.18	-0.21	-0.18	-0.21	-0.23	-0.22	-0.19	-0.04	-0.21	-0.15	-0.21	-0.21	-0.19	-0.22	-0.16	-0.22	-0.23	-0.22	-0.22	-0.22
1392	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1393	-1.24	-1.34	-1.82	-1.79	-1.28	-1.32	-1.75	-1.38	-1.8	-1.26	-1.18	-1.78	-1.13	-1.78	-1.76	-1.25	-1.72	-1.33	-1.35	-1.12	-1.79	-1.72	-1.13
1394	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
1395	-1.77	-1.34	-1.82	-1.37	-1.8	-1.42	-1.75	-1.29	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.3	-1.75	-1.78	-1.79	-1.36	-1.72	-1.4
1396	2.19	2.15	2.14	2.32	2.48	2.22	2.18	2.23	2.35	2.26	2.1	2.05	2.17	2.19	2.23	2.09	2.24	2.12	2.19	2.24	2.3	2.29	2.22
1398	1.59	1.59	1.56	1.62	1.68	1.59	1.64	1.61	1.69	1.63	1.75	1.58	1.64	1.61	1.63	1.63	1.62	1.66	1.63	1.61	1.68	1.7	1.65
1399	0.61	0.64	0.55	0.5	0.56	0.59	0.63	0.63	0.53	0.45	0.45	0.58	0.64	0.68	0.56	0.6	0.62	0.58	0.58	0.62	0.6	0.58	0.54
1400	-0.89	-0.74	-0.8	-0.69	-0.81	-0.84	-0.9	-0.73	-0.85	-0.76	-0.77	-0.74	-0.89	-0.71	-0.7	-0.85	-0.73	-0.74	-0.69	-0.78	-0.7	-0.67	-0.7
1401	-0.41	-0.38	-0.33	-0.41	-0.41	-0.36	-0.42	-0.43	-0.39	-0.41	-0.39	-0.54	-0.53	-0.51	-0.59	-0.47	-0.56	-0.48	-0.53	-0.49	-0.54	-0.64	-0.51
1404	-0.58	-0.51	-0.51	-0.59	-0.62	-0.52	-0.61	-0.56	-0.51	-0.53	-0.6	-0.64	-0.63	-0.68	-0.74	-0.6	-0.58	-0.66	-0.66	-0.57	-0.63	-0.66	-0.6
1406	-0.39	-0.33	-0.34	-0.37	-0.38	-0.36	-0.44	-0.36	-0.41	-0.37	-0.43	-0.42	-0.43	-0.42	-0.47	-0.39	-0.49	-0.43	-0.37	-0.44	-0.48	-0.49	-0.46
1407	0.14	0.34	0.28	0.51	0.22	0.42	0.19	0.16	0.3	0.31	0.43	-0.11	-0.11	-0.05	0.18	-0.08	-0.06	0.04	-0.03	0	0.15	0.07	0.08
1408	0.9	1.09	0.98	0.9	0.72	0.95	0.79	0.85	0.66	0.91	0.62	0.55	0.54	0.63	0.62	0.69	0.53	0.54	0.68	0.62	0.53	0.34	0.45
1409	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.29	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
