gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
6300	0.22	0.16	0.18	0.09	0.1	0	-0.21	0.09
6301	1.6	1.58	1.55	1.59	1.5	1.73	1.85	2.07
6302	0.97	0.93	0.92	0.63	0.84	0.57	0.51	0.9
6303	1.93	1.86	1.37	1.65	1.78	1.38	1.68	1.81
6304	-0.6	-0.56	-0.6	-0.48	-0.65	-0.59	-0.42	-0.7
6305	1.17	1.23	1.26	1.16	1.13	1.12	1.1	1.3
6307	0.6	0.67	0.65	0.33	0.66	0.37	0.3	0.75
6309	0.44	0.52	0.36	0.6	0.5	0.72	0.83	0.59
6310	-0.2	-0.23	-0.18	-0.18	-0.3	-0.32	-0.18	-0.33
6311	0.63	0.62	1.14	0.92	0.65	1.05	0.87	0.37
6314	0.25	0.26	0.34	0.24	0.2	0.28	0.34	0.15
6317	-1.39	-1.44	-1.69	-1.81	-1.75	-1.78	-1.27	-1.69
6318	-1.18	-1.44	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
6319	1.31	1.21	1.14	1.1	1.21	0.93	0.47	0.68
6320	-0.42	-0.44	-0.46	-0.69	-0.48	-0.49	-0.91	-0.49
6323	-0.82	-0.69	-0.82	-1.01	-0.78	-0.37	-0.21	-0.52
6324	-0.32	-0.37	-0.48	-0.48	-0.37	-0.55	-0.42	-0.4
6327	-0.38	-0.4	-0.38	-0.29	-0.42	-0.44	-0.41	-0.35
6328	-0.59	-0.5	-0.57	-0.32	-0.47	-0.5	-0.21	-0.72
6329	-0.97	-0.96	-0.92	-0.69	-1.1	-1.04	-0.76	-1.2
6330	-0.64	-0.96	-0.98	-1.81	-1	-0.77	-1.15	-0.95
6331	-0.49	-0.49	-0.27	-1.26	-0.21	-0.55	-0.54	-0.59
6332	-0.24	-0.58	-0.15	-0.5	-0.39	-0.34	-0.26	-0.18
6334	-0.51	-0.53	-0.41	-0.3	-0.53	-0.3	-0.24	-0.62
6335	-0.7	-0.61	-0.82	-0.69	-0.94	-0.65	-0.32	-0.89
6336	-0.91	-1.06	-1.69	-0.76	-1.26	-1.04	-0.52	-1.2
6337	0.26	0.11	0.57	0.35	0.09	0.82	1.27	0.61
6338	-0.59	-0.37	-0.46	-1.01	-0.44	-0.4	-0.33	-0.36
6340	0.21	0.46	0.49	0.28	0.39	0.11	0.2	0.33
6341	0.31	0.28	0.31	0.22	0.34	0.36	0.29	0.32
6342	1.49	1.31	1.32	1.16	1.44	1.21	1.05	1.38
6344	-1.06	-1.62	-0.92	-1.81	-1.1	-1.26	-1.43	-1.2
6345	-0.19	-0.15	-0.13	-0.27	-0.1	-0.13	-0.35	-0.19
6346	-1.18	-1.89	-1.2	-1.81	-1.75	-1.26	-0.91	-1.69
6347	0.13	0.07	-0.03	-0.01	0.21	-0.38	0	-0.15
6351	-0.45	-0.49	-0.53	-1.01	-0.61	-1.78	-1.15	-0.84
6352	-0.28	-0.27	-0.3	-0.32	-0.31	-0.36	-0.11	-0.45
6356	-0.48	-0.62	-0.68	-1.01	-0.56	-0.83	-0.72	-0.66
6357	-0.13	-0.15	-0.38	-0.69	-0.23	-0.83	-0.52	-0.44
6361	-0.72	-0.79	-0.66	-0.69	-0.63	-0.38	-1.43	-0.38
6363	-1.89	-1.44	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
6364	-1.89	-1.89	-1.69	-1.81	-1.75	-1.26	-1.64	-1.69
6366	-0.72	-1.89	-1.06	-1.26	-1.75	-1.26	-1.43	-0.84
6367	-0.91	-0.96	-1.06	-1.81	-1	-1.78	-1.15	-1.2
6369	-0.36	-0.49	-0.48	-0.32	-0.49	-0.49	-0.72	-0.41
6370	0.04	0.26	0.13	0.36	0.07	0.36	0.25	0.12
6372	-0.4	-0.37	-0.54	-0.25	-0.38	-0.4	-0.43	-0.18
6375	-1.39	-1.06	-0.98	-1.26	-0.94	-1.26	-1.43	-1.2
6376	-0.06	-0.05	-0.17	-0.14	-0.06	-0.13	-0.29	-0.1
6382	1.3	1.27	0.77	0.89	1.04	0.84	0.99	1.25
6383	-0.45	-0.62	-0.51	-0.64	-0.52	-0.47	-0.68	-0.48
6385	2.45	2.45	2.07	2.06	2.26	1.91	2.35	2.27
6386	1.87	1.75	1.66	1.56	1.88	1.58	1.67	1.94
6387	0.16	0.07	0.09	0	-0.03	-0.17	-0.05	-0.12
6388	1.24	0.91	1.08	0.78	1.12	0.54	0.51	0.96
6389	1.86	1.93	1.95	1.65	1.94	1.8	1.66	1.78
6390	1.55	1.56	1.61	1.26	1.55	1.11	1.19	1.45
6391	1.03	1.32	0.97	0.56	0.99	0.56	0.65	0.75
6392	1.64	1.65	1.73	0.83	1.56	0.92	0.97	1.37
6396	1.29	1.22	1.25	0.96	1.26	0.96	1.1	1.39
6397	2.05	2.01	2.28	1.95	2.07	1.89	1.65	2.11
6398	-0.42	-0.63	-0.6	-1.01	-0.45	-0.77	-1.15	-0.77
6399	0.24	0.13	0.1	0.1	0.17	0.1	0.09	0.12
6400	1.68	1.48	1.77	1.66	1.58	1.75	1.62	1.64
6401	-1.39	-0.92	-1.2	-1.26	-0.94	-1.78	-0.85	-1.69
6402	-0.12	-0.33	-0.23	0.11	-0.27	-0.14	-0.11	-0.21
6403	-0.45	-0.89	-0.49	-0.36	-0.59	-0.5	-0.63	-0.56
6404	-0.18	-0.21	-0.2	-0.11	-0.11	-0.25	-0.09	-0.22
6405	1.08	1.12	0.84	0.89	0.9	0.56	0.63	0.68
6416	1.14	1.07	1.26	1.07	1.08	1.05	1.06	1.07
6418	2.03	2.19	1.99	2.09	2.13	2.29	2.31	2.23
6421	1.29	1.49	1.56	1.58	1.45	1.71	1.67	1.39
6422	-0.42	-0.68	-0.15	-0.69	-0.52	-0.57	-0.63	-0.5
6423	-1.18	-1.12	-0.64	-1.81	-0.73	-1.78	-0.91	-1.2
6424	-1.39	-1.62	-1.2	-1.01	-1.75	-1.78	-0.91	-1.69
6425	-1.18	-1.2	-0.98	-1.81	-1.75	-0.77	-1.27	-0.95
6426	1.85	1.94	1.79	1.64	1.98	1.85	1.72	1.99
6427	1.46	1.52	1.41	1.33	1.49	1.41	1.21	1.59
6428	1.83	1.91	1.7	1.48	1.9	1.79	1.65	2.03
6429	0.41	0.56	0.51	0.64	0.52	0.73	0.57	0.39
6431	1.53	1.52	1.46	1.68	1.54	1.55	1.69	1.66
6432	0.94	1.13	0.98	0.51	1.14	0.86	0.68	1.16
6433	0.5	0.55	0.67	0.59	0.55	0.63	0.47	0.48
6434	1.59	1.6	1.51	1.39	1.65	1.58	1.44	1.54
6439	-0.75	-0.96	-0.98	-1.26	-1.1	-1.04	-0.91	-1.04
6440	-1.39	-1.89	-1.2	-1.26	-1.1	-1.78	-1.64	-1.04
6441	-0.45	-0.96	-0.86	-1.26	-0.85	-1.04	-0.38	-0.43
6442	-1.39	-1.62	-1.69	-1.26	-1.1	-1.78	-1.43	-1.69
6443	0.17	0.18	0.09	0.52	0.26	0.52	0.63	0.31
6444	-0.91	-0.86	-1.2	-1.26	-1.1	-0.92	-0.45	-1.04
6445	-1.39	-2.38	-1.69	-1.81	-1.75	-1.78	-1.05	-1.69
6446	2.39	2.34	2.37	2.5	2.34	2.36	2.2	2.51
6447	-0.72	-1.01	-0.86	-1.26	-0.89	-0.83	-1.27	-1.04
6448	0.22	0.09	0.16	0.21	0.09	0.12	-0.1	0.22
6449	0.57	0.57	0.52	0.45	0.5	0.51	0.28	0.57
6451	1.57	1.54	1.16	1.53	1.64	1.67	1.61	1.74
6452	-0.01	0.04	-0.01	0.02	-0.03	0.05	-0.01	0.08
6453	0.96	1	1.15	0.71	1.12	0.58	0.57	0.45
6455	0.42	0.43	0.33	0.25	0.4	0.22	0.27	0.43
6456	-0.33	-0.27	-0.38	-0.25	-0.37	-0.18	-0.1	-0.52
6457	-0.91	-0.92	-0.86	-1.26	-1.26	-1.04	-0.97	-1.69
6461	-0.04	0	-0.03	0.04	-0.05	0.02	-0.11	-0.05
6462	-1.89	-1.62	-1.69	-0.86	-1.75	-1.78	-2.44	-1.69
6464	2.18	2.23	2.19	1.99	2.17	1.86	1.76	2.3
6468	0.3	0.27	0.3	0.25	0.19	0.26	0.17	0.3
6469	-0.82	-0.79	-0.98	-1.01	-0.81	-1.26	-0.8	-0.95
6470	0.96	1.07	1.22	0.56	1.13	1.14	1.35	1.14
6472	0.39	0.53	0.61	0.29	0.56	0.8	0.58	0.94
6474	-0.12	-0.25	-0.19	0.01	-0.14	-0.1	-0.12	-0.21
6476	-0.82	-0.75	-0.98	-1.01	-1.75	-0.68	-0.49	-0.84
6477	0.4	0.35	0.26	0.44	0.44	0.48	0.47	0.55
6478	-0.16	-0.12	-0.07	-0.06	-0.11	-0.05	0.01	0.01
6480	0.15	-0.04	0.01	0.15	0.11	-0.03	0.06	0
6482	-0.1	-0.02	-0.14	-0.04	-0.25	-0.21	0.26	-0.28
6483	0.6	0.56	0.55	0.77	0.6	0.54	0.6	0.41
6484	0.68	0.63	0.43	0.92	0.67	0.51	0.45	0.81
6487	0.05	0	0.09	0.05	-0.01	0.13	-0.08	0.12
6489	-0.53	-0.45	-0.51	-0.6	-0.56	-0.59	-0.35	-0.68
6490	-0.35	-0.4	-0.38	-0.37	-0.39	-0.5	-1.05	-0.47
6491	-0.35	-0.25	-0.33	-0.5	-0.24	-0.26	-0.07	-0.26
6492	-0.72	-0.86	-1.2	-0.86	-1.26	-1.78	-0.63	-1.2
6493	-0.78	-0.81	-1.69	-1.26	-1.1	-0.52	-1.05	-0.57
6494	0.14	0.33	0.16	0.26	0.25	0.08	0.08	0.12
6495	0.84	1	0.98	1	0.83	1.05	0.84	0.93
6496	-0.86	-0.66	-0.98	-0.53	-0.75	-0.72	-0.72	-1.2
6497	0.63	0.8	0.95	1	0.76	0.87	0.93	0.43
6498	1.76	1.83	1.94	1.55	1.94	1.71	1.77	1.75
6499	0.7	0.75	0.86	0.8	0.72	0.59	0.66	0.66
6500	1.96	1.85	1.81	1.71	1.99	1.91	1.96	2.11
6502	0	0.2	0.1	0.04	0.29	0.29	0.63	0.22
6503	-0.09	-0.15	0.03	0.08	0.08	-0.09	0.09	0.14
6504	-0.61	-0.58	-0.76	-0.5	-0.57	-0.49	-0.72	-0.55
6505	-0.66	-0.49	-0.78	-0.43	-0.89	-0.57	-0.45	-0.51
6506	-0.53	-0.54	-0.68	-0.53	-0.68	-0.68	-0.25	-0.64
6507	-0.52	-0.6	-0.78	-1.01	-0.7	-0.5	-0.23	-0.89
6508	-0.05	-0.06	-0.09	-0.26	-0.13	-0.21	-0.26	-0.24
6509	0.57	0.37	0.62	0.62	0.53	0.6	0.95	0.74
6510	1.24	1.18	1.44	1.06	1.2	1.19	0.96	1.42
6511	-1.18	-1.89	-1.69	-1.26	-1.26	-1.26	-2.44	-1.2
6512	-0.68	-0.6	-0.63	-0.64	-0.59	-0.72	-0.63	-0.66
6513	0.61	0.85	0.56	0.35	0.43	0.58	0.4	0.52
6514	-0.86	-0.64	-0.52	-0.86	-0.59	-0.4	-0.54	-0.68
6515	-0.38	-0.32	-0.33	-0.25	-0.38	-0.3	-0.18	-0.4
6517	-0.58	-0.6	-0.76	-0.4	-0.78	-0.65	-0.91	-0.66
6518	1.08	0.95	0.94	0.98	0.94	0.82	0.8	0.93
6519	-0.86	-0.86	-0.76	-0.69	-0.73	-0.5	-0.76	-0.66
6520	1.56	1.46	1.53	1.35	1.34	1.57	1.62	1.85
6521	-0.26	-0.35	-0.6	-0.48	-0.41	-0.28	-0.47	-0.63
6522	0.6	0.69	0.76	0.38	0.63	0.43	0.44	0.62
6523	-1.18	-1.01	-1.69	-1.01	-1.26	-0.83	-0.63	-1.2
6524	-0.97	-0.96	-0.76	-0.86	-0.94	-0.92	-1.15	-1.2
6525	-0.19	0.02	-0.13	-0.06	-0.11	-0.12	0.13	-0.13
6526	2.29	2.1	2.2	2.23	2.17	2.07	1.96	2.13
6528	-0.78	-0.89	-0.82	-1.81	-0.94	-1.26	-0.97	-1.2
6529	-0.6	-0.57	-0.45	-0.37	-0.59	-0.46	-0.49	-0.6
6530	-1.06	-1.01	-0.6	-0.76	-1	-1.78	-0.59	-1.04
6531	-1.89	-1.3	-1.69	-1.26	-1.75	-1.78	-0.68	-1.69
6532	-0.91	-0.83	-0.82	-0.76	-1	-0.83	-0.8	-0.89
6533	2.31	2.28	2.57	2.25	2.22	1.88	1.99	1.88
6534	-1.39	-1.12	-1.69	-1.26	-1.75	-1.78	-0.97	-1.04
6535	0.85	0.87	0.63	0.84	0.58	0.66	0.68	0.85
6536	0.12	0.01	0.24	0.11	0.07	0.15	0.15	0.19
6538	-1.39	-1.12	-1.69	-0.86	-1.75	-0.83	-0.68	-1.2
6539	-1.39	-1.3	-1.69	-0.86	-1.26	-1.26	-0.8	-1.2
6540	-1.89	-1.2	-0.98	-1.26	-0.89	-1.04	-1.15	-1.2
6541	0.82	0.82	1.08	1.06	0.82	1.4	1.41	0.98
6542	-0.4	-0.4	-0.32	-0.2	-0.47	-0.36	-0.22	-0.45
6543	-1.18	-1.06	-1.2	-1.01	-1.75	-1.26	-1.05	-1.69
6545	0.37	0.21	0.43	-0.07	0.15	-0.13	-0.11	0.15
6546	-0.1	-0.16	-0.15	-0.2	-0.14	-0.29	-0.04	-0.24
6547	-0.91	-0.73	-1.06	-0.86	-0.94	-0.65	-0.85	-0.75
6548	-0.05	-0.09	0.16	0.03	-0.06	-0.13	-0.21	-0.23
6549	-1.06	-1.2	-1.06	-1.26	-1.26	-0.92	-0.91	-1.04
6550	-1.39	-1.2	-1.2	-1.01	-1.75	-1.04	-1.05	-1.69
6553	-0.13	-0.12	-0.12	-0.24	-0.13	-0.21	-0.33	-0.15
6554	-0.45	-0.44	-0.46	-0.39	-0.54	-0.4	-0.66	-0.41
6555	-0.44	-0.31	-0.48	-0.36	-0.49	-0.49	-0.14	-0.55
6556	-0.04	-0.13	-0.14	-0.04	-0.15	-0.27	-0.04	-0.17
6557	-0.04	-0.02	-0.24	0.04	-0.06	-0.18	-0.15	-0.07
6558	2.12	2.01	2.62	1.6	2.27	2.56	1.94	2.45
6559	-0.64	-0.79	-0.37	-1.26	-0.63	-0.92	-0.91	-0.77
6560	0.62	0.56	0.44	0.42	0.54	0.33	0.27	0.36
6561	-0.38	-0.31	-0.44	-0.18	-0.39	-0.34	0	-0.46
6563	-0.26	-0.13	-0.41	-0.24	-0.34	-0.25	0.03	-0.1
6564	-0.64	-0.53	-0.49	-0.43	-0.54	-0.52	-0.39	-0.54
6565	1.1	1.04	1.15	1.33	1.12	1.29	1.17	1.2
6566	1.31	1.28	1.31	1.28	1.41	1.66	1.6	1.76
6567	-0.82	-0.83	-0.66	-0.86	-0.89	-1.04	-0.91	-0.64
6568	-1.89	-1.44	-1.69	-1.26	-1.75	-1.78	-0.91	-1.2
6569	-1.89	-1.01	-0.98	-1.01	-0.94	-0.92	-0.85	-1.69
6570	-0.37	-0.4	-0.42	-0.42	-0.38	-0.38	-0.52	-0.47
6571	-0.34	-0.32	-0.29	-0.39	-0.26	-0.33	-0.46	-0.38
6572	-1.89	-2.38	-1.69	-1.81	-1.75	-1.26	-1.43	-1.69
6573	0.04	0.02	0.03	-0.04	-0.04	0.11	-0.22	0.26
6574	0.27	0.39	0.37	0.08	0.25	0.16	0.18	0.26
6575	0.73	0.92	0.66	0.9	0.7	0.97	0.7	0.8
6578	1.33	1.32	1.57	0.87	1.26	1.08	0.94	0.99
6579	-0.61	-0.64	-0.98	-0.5	-0.81	-1.04	-0.63	-0.56
6580	-1.18	-1.3	-0.76	-1.81	-1.75	-1.26	-1.43	-1.69
6581	-1.06	-0.81	-1.2	-0.76	-1.1	-1.26	-0.85	-1.69
6582	-1.89	-1.89	-1.69	-1.81	-1.26	-1.04	-0.8	-1.69
6583	-0.26	-0.26	-0.33	-0.45	-0.33	-0.37	-0.23	-0.33
6584	0.57	0.34	0.5	0.21	0.37	0.22	0.33	0.26
6585	-1.39	-0.92	-1.69	-0.69	-1.26	-1.78	-0.8	-1.04
6586	-0.28	-0.42	-0.21	-0.4	-0.37	-0.31	-0.54	-0.22
6590	-0.24	-0.31	-0.56	1.79	-0.29	-0.21	1.12	0.56
6591	-0.72	-0.61	-0.46	-0.64	-0.68	-0.68	-0.76	-0.81
6594	-0.91	-0.89	-0.92	-0.69	-0.75	-0.72	-0.68	-0.68
6595	1.59	1.52	1.71	1.77	1.63	1.68	1.34	1.33
6596	0.89	0.56	0.78	1.17	0.98	1.17	0.85	1.19
6597	1.25	1.39	1.64	1.58	1.43	1.67	1.64	1.4
6598	0.32	0.45	0.35	0.17	0.39	0.26	0.3	0.37
6599	0.81	0.8	1.21	1.23	0.96	1.5	1.43	0.79
6601	0.51	0.48	0.72	0.74	0.62	0.65	0.48	0.36
6602	0.16	0.22	0.35	0.6	0.23	0.54	0.44	0.16
6603	0.88	0.85	0.83	1.03	0.84	1.16	1.01	1.16
6604	2.38	2.46	2.42	1.62	2.36	1.16	1.22	1.43
6605	1.21	1.22	1.04	1.54	1.34	1.61	1.47	1.47
6606	-0.1	-0.05	-0.11	0.22	-0.01	0.21	0.24	-0.01
6608	0.66	0.82	0.47	0.92	0.73	1.09	1.14	1.22
6609	0.96	0.78	0.86	0.9	0.91	0.6	0.92	0.85
6610	0.37	0.24	0.36	0.31	0.25	0.45	0.15	0.64
6611	0.68	0.85	0.45	0.58	0.73	1.01	0.93	0.86
6612	1.4	1.55	1.12	1.24	1.41	1.39	1.22	1.52
6613	1.78	1.82	1.69	1.92	1.98	2.08	1.97	1.98
6614	0.4	0.3	0.64	0.46	0.49	0.05	0.52	0.12
6615	-1.18	-0.89	-0.98	-0.76	-0.89	-0.92	-1.15	-0.84
6616	-0.91	-0.92	-0.98	-0.86	-1	-0.83	-0.54	-1.69
6617	-0.06	-0.03	-0.01	-0.06	-0.02	0.01	0.07	-0.05
6618	0.05	0.3	-0.02	-0.17	0.04	-0.13	-0.28	0.2
6619	0.34	0.32	0.4	0.43	0.35	0.36	0.3	0.2
6620	-1.89	-1.2	-1.2	-1.26	-1.75	-1.78	-1.05	-1.69
6621	0.33	0.35	0.54	0.54	0.36	0.6	0.49	0.42
6622	-0.35	-0.41	-0.68	-0.42	-0.58	-0.47	-0.72	-0.49
6623	-0.97	-0.96	-0.76	-0.76	-0.89	-1.04	-1.64	-0.81
6624	-0.37	-0.17	-0.41	-0.29	-0.29	-0.39	-0.27	-0.35
6625	1.51	1.52	1.4	1.53	1.43	1.65	1.51	1.48
6627	0.37	0.46	0.26	0.39	0.37	0.47	0.48	0.58
6628	1.06	1.15	0.94	0.79	0.97	0.69	0.97	1.37
6629	0.76	0.76	0.58	0.84	0.87	0.76	0.93	0.85
6632	0.62	0.69	0.46	0.55	0.79	0.81	0.89	0.89
6633	1.11	1.15	0.99	0.76	1.15	0.78	0.81	1.32
6634	0.42	0.54	0.39	0.69	0.64	0.92	0.7	0.37
6635	-0.97	-1.01	-0.98	-1.81	-1	-0.83	-1.64	-0.95
6636	0.27	0.35	0.09	0.3	0.3	0.52	0.36	0.54
6638	-0.75	-0.7	-0.68	-1.01	-0.94	-1.04	-0.97	-1.2
6640	-0.56	-0.75	-0.66	-0.64	-0.52	-0.77	-1.43	-0.55
6641	-0.27	-0.37	-0.2	-0.2	-0.31	-0.41	-0.32	-0.38
6642	1.18	1.22	1.06	1.36	1.34	1.31	1.33	1.36
6643	1.06	1.15	1.04	1.12	1.12	1.2	1.39	1.13
6645	0.79	0.88	0.57	0.63	0.74	0.53	0.57	0.54
6646	0.34	0.17	0.16	0.33	0.19	0.34	0.53	0.15
6647	2.02	1.84	1.94	1.7	1.98	1.62	1.67	1.83
6648	1.42	1.4	1.52	1.1	1.38	1.29	1.22	1.25
6649	-1.18	-1.44	-0.98	-0.69	-1.1	-0.83	-1.05	-0.77
6650	-0.1	-0.09	0.03	-0.11	-0.15	-0.23	-0.28	-0.22
6651	2.15	2.1	2.3	2.16	2.14	2.16	2.03	2.01
6652	-0.28	-0.05	-0.35	-0.12	-0.18	0.07	-0.09	-0.11
6653	0.02	-0.05	-0.04	-0.03	-0.05	0.08	0.2	0.02
6654	0.53	0.55	1.09	0.83	0.78	0.94	0.75	0.38
6655	0.82	0.91	0.92	1.29	0.79	1.12	1.29	0.76
6656	-0.6	-0.49	-0.66	-1.26	-0.68	-0.83	-0.72	-1.04
6657	-1.39	-1.89	-0.98	-1.26	-1.75	-1.78	-1.27	-1.69
6658	-1.89	-1.89	-1.2	-1.81	-1.75	-1.78	-1.27	-1.69
6659	0.39	0.37	0.6	1.07	0.61	1.22	1.3	1.03
6660	-0.64	-0.55	-0.64	-0.45	-0.7	-0.52	-0.28	-0.62
6662	0.19	0.26	0.37	1.21	0.41	0.77	0.69	0.32
6663	-1.06	-1.06	-1.2	-1.81	-1.26	-1.26	-1.15	-1.69
6664	-0.53	-0.55	-0.63	-0.56	-0.75	-0.57	-0.41	-0.77
6665	-1.39	-1.62	-1.69	-1.26	-1.26	-1.78	-1.94	-1.2
6666	-0.08	0.01	0.01	0.16	0	0.14	0.2	-0.23
6667	1.26	1.29	1.39	1.57	1.38	1.44	1.32	1.3
6668	-0.32	-0.33	-0.08	-0.04	-0.27	-0.11	0.02	-0.42
6670	1.48	1.58	1.5	1.61	1.69	1.68	1.67	1.67
6671	0.35	0.38	0.31	0.8	0.4	0.71	0.65	0.44
6674	-0.34	-0.32	-0.25	-0.23	-0.26	-0.3	-0.35	-0.34
6675	1.07	1.1	1.09	0.72	1.02	0.8	0.78	0.81
6676	-0.21	-0.21	-0.3	-0.2	-0.26	-0.3	-0.39	-0.27
6677	-1.18	-1.44	-1.69	-1.81	-1.26	-1.78	-0.91	-1.69
6678	1.5	1.68	1.2	1.86	1.76	1.51	2.31	1.47
6683	0.77	0.87	0.86	0.85	0.97	0.91	0.67	0.89
6687	1.4	1.23	1.56	1.06	1.35	1.25	1.23	1.16
6688	-0.12	-0.17	-0.24	-0.23	-0.19	-0.35	-0.08	-0.28
6689	-0.58	-0.64	-0.55	-0.64	-0.73	-0.92	-0.63	-0.75
6690	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-2.44	-1.69
6692	-0.15	0.05	-0.06	0.12	-0.18	-0.05	0.28	0.19
6693	-0.39	-0.37	-0.41	-0.45	-0.27	-0.46	-0.72	-0.45
6694	-1.89	-1.62	-1.69	-1.81	-1.75	-1.78	-1.64	-1.69
6695	-1.18	-0.92	-1.69	-1.01	-1	-1.04	-0.97	-1.69
6696	2.77	3.22	2.68	2.41	3.13	2.38	2.55	2.52
6697	0.63	0.65	0.47	0.59	0.49	0.6	0.56	0.79
6698	-1.89	-2.38	-1.69	-1.81	-1.75	-1.26	-1.43	-1.69
6707	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
6708	-0.24	-0.25	-0.73	-0.43	-0.44	-0.21	-0.29	-0.56
6709	2.56	2.62	2.58	2.44	2.67	2.24	2.49	2.46
6710	-0.26	-0.18	-0.25	-0.17	-0.3	-0.05	-0.19	-0.13
6711	2.13	2.04	2.23	2.19	2.18	2.13	2.34	2.08
6712	0.35	0.34	0.27	0.53	0.22	0.38	0.69	0.56
6713	0.24	0.66	0.43	0.9	0.46	0.94	0.71	0.7
6714	0.58	0.63	0.32	0.53	0.47	0.26	0.59	0.56
6715	-0.24	-0.18	-0.27	-0.1	-0.16	-0.02	0.02	0.04
6716	-1.89	-1.89	-1.69	-1.81	-1.75	-1.26	-1.94	-1.2
6717	1.6	1.59	1.27	1.51	1.59	1.46	1.49	1.62
6718	-0.66	-0.64	-0.68	-0.69	-0.7	-0.92	-0.43	-0.72
6720	0.69	0.56	0.81	0.6	0.56	0.56	0.72	0.73
6721	0.17	0.36	0.69	0.3	0.34	0.17	0.23	0.24
6722	0.45	0.52	0.24	0.24	0.35	0.29	0.68	0.5
6723	1.07	1.07	1.21	0.98	1.1	1.11	0.94	0.94
6725	-0.97	-1.12	-1.2	-1.01	-1.75	-1.78	-1.64	-1.69
6726	1.47	1.28	1.3	1.03	1.46	1.08	0.99	1.36
6727	1.29	1.18	1.16	1.22	1.28	1.15	1.23	1.22
6728	1.11	0.94	0.86	1.04	1.1	1.04	0.95	1.03
6729	2.06	2.01	2.03	2.22	2.1	2.12	2.07	2.03
6730	1.47	1.34	1.52	1.49	1.47	1.45	1.33	1.05
6731	2.03	1.99	2.1	2.4	2.11	2.29	2.22	1.99
6732	1.17	1.22	1.21	1.25	1.25	1.51	1.47	1.29
6733	0.78	0.77	0.8	0.99	0.82	1.16	0.99	1.1
6734	1.95	1.76	1.95	1.87	1.88	1.55	1.64	1.66
6737	0.11	0.06	-0.05	-0.03	0.13	-0.01	0.05	0.04
6738	1.65	1.63	1.67	1.48	1.72	1.74	1.47	1.54
6741	1.69	1.79	1.59	1.98	1.92	2.04	2.14	1.96
6742	1.19	1.15	1.06	1.48	1.29	1.55	1.42	1.45
6745	2.26	2.15	2.22	2.24	2.17	2.2	2.22	2.11
6746	1.89	1.87	1.97	1.86	1.96	1.67	2.07	2.02
6747	2.5	2.39	2.66	2.62	2.54	2.61	2.6	2.47
6748	2.19	1.95	1.77	2	2.03	1.57	1.65	1.92
6749	1.59	1.73	1.5	1.82	1.69	1.8	1.82	1.83
6750	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-1.94	-1.2
6751	-1.89	-1.12	-1.69	-1.81	-1.75	-1.78	-1.15	-1.69
6752	-1.18	-1.2	-1.06	-1.01	-1.75	-1.04	-1.15	-1.04
6753	-1.18	-0.86	-0.61	-0.69	-1	-0.68	-0.97	-0.66
6754	-1.18	-2.38	-0.92	-1.26	-1.26	-1.26	-1.43	-1.2
6755	-1.89	-1.62	-1.2	-1.81	-1.26	-1.26	-1.94	-1.69
6760	1.01	1.05	0.94	0.99	1.05	1.22	1.14	1.12
6764	0.43	0.46	0.55	0.49	0.42	0.47	0.46	0.23
6767	1.93	2.04	1.87	2.24	2.04	2.26	2.03	2.08
6768	-0.86	-0.89	-0.76	-1.26	-1.1	-1.78	-0.76	-0.84
6769	-1.06	-1.3	-0.92	-0.69	-0.94	-1.26	-1.43	-1.2
6770	-0.15	-0.14	-0.12	-0.04	-0.24	-0.14	-0.18	-0.26
6772	0.64	0.66	0.59	0.26	0.84	0.39	0.83	0.34
6773	0.18	0.28	0.26	0.16	0.25	0.08	0.18	0.07
6774	1.09	0.97	0.9	0.89	0.96	0.78	0.91	0.8
6775	-0.91	-0.96	-0.68	-0.45	-0.85	-1.04	-0.72	-0.54
6776	0.88	0.76	1.15	0.48	0.8	0.58	0.29	0.57
6777	1.07	0.99	1.11	0.72	1	0.85	0.71	0.72
6778	1.13	1.15	0.94	0.94	1.04	0.99	0.86	1.26
6780	0.46	0.51	0.83	0.76	0.55	0.72	0.7	0.35
6781	-0.15	-0.03	-0.06	-0.12	-0.16	-0.08	0.05	-0.18
6782	1.76	1.39	1.61	1.42	1.66	1.18	1.2	1.3
6783	0.59	-0.22	0.16	0	0.82	-0.32	-0.59	-0.22
6785	0.2	0.21	0.5	0.45	0.32	0.64	0.44	0.44
6786	1.49	1.32	1.66	1.26	1.26	0.88	0.77	1.06
6787	0.12	0.15	0.15	0.33	0.2	0.38	0.35	0.36
6788	0.76	0.86	0.63	1.25	0.96	1.1	1.22	0.95
6789	0.74	0.73	0.75	0.75	0.79	0.69	0.88	0.61
6790	-0.2	0.05	-0.24	-0.2	0.03	-0.18	0.15	-0.02
6792	0.53	0.61	0.44	0.82	0.63	0.75	0.6	0.5
6793	0.24	0.22	0.18	0.17	0.24	0.12	0.26	0.12
6794	0.91	0.9	0.78	0.9	0.88	0.8	0.7	0.9
