gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
3773	-0.66	-0.28	-0.67	-1.02	-0.78	-0.37	-1.14	-0.94	0.02	-1.08	-0.92	-0.83	-0.99	-0.31	-0.96	-0.28	-0.77	-0.92	-0.57	-1	-0.53	-0.26	-0.97	-0.61	-0.79	-0.21	-0.48	-1.2	-0.49
3775	1.08	1.67	1.2	0.85	1.17	1.12	-0.57	0.94	1.74	1.68	0.81	1.43	0.88	1.59	1.65	1.26	0.31	1.39	1.11	0.69	1.14	1.11	1.49	1.13	1.41	1.23	1.13	-0.87	1.15
3776	-0.83	-0.34	-0.54	-0.73	-0.9	-0.84	-0.23	-0.91	-0.23	-0.03	-0.74	-0.65	-0.72	-0.46	-0.27	-0.94	-0.42	-0.42	-0.66	0.37	-0.91	-0.69	-0.37	-0.92	-0.41	-0.86	-0.74	-0.13	-0.96
3777	-0.36	0.48	-0.28	-0.91	-0.88	-0.67	-0.73	-0.91	0.84	-0.49	-0.58	-0.47	-0.66	-0.31	0.54	-0.54	-0.6	-0.26	-0.54	-0.53	-0.96	-0.32	-0.16	-0.64	-0.41	-0.38	-0.42	-1	-0.81
3778	-0.21	0.2	0.65	-0.11	0.12	0.04	-0.64	-0.01	0.28	-0.87	0.07	0.41	0.63	0.52	0.21	-0.24	-0.47	0.44	0.13	-0.78	0.18	-0.08	0.65	0.03	0.38	0.31	-0.04	0	0.1
3779	-0.61	-0.31	-0.46	-0.69	-0.65	-0.56	-0.61	-0.78	-0.15	-0.78	-0.65	-0.74	-0.64	-0.59	-0.32	-0.56	-0.66	-0.69	-0.66	-0.38	-0.74	-0.5	-0.59	-0.62	-0.54	-0.5	-0.52	-0.55	-0.75
3780	-0.78	-0.51	-0.7	-0.62	-0.72	-0.71	-0.41	-0.72	-0.56	-0.66	-0.63	-0.63	-0.54	-0.73	-0.5	-0.62	-0.6	-0.72	-0.7	-0.62	-0.73	-0.7	-0.58	-0.69	-0.75	-0.69	-0.71	-0.58	-0.7
3782	-0.6	0.65	-0.22	-0.59	-0.56	-0.51	-0.57	-0.56	0.19	-0.32	-0.42	-0.78	-0.15	-0.36	0.68	-0.63	-0.5	-0.56	-0.48	-0.2	-0.61	-0.56	-0.44	-0.63	-0.58	-0.52	-0.54	-0.49	-0.54
3783	0.55	-0.31	0.57	0.28	0.43	0.55	0.19	0.39	0.43	-0.61	0.86	0.69	1.27	0.13	-0.1	0.7	0.53	0.62	0.47	0.44	0.59	0.64	0.16	0.42	0.39	0.53	0.58	0.23	0.7
3784	0.94	-0.17	0.51	0.72	0.65	0.8	-0.49	0.87	0.52	-0.17	0.9	0.54	0.88	0.69	-0.16	0.96	0.04	0.72	0.8	-0.28	0.8	0.76	0.52	0.82	0.62	1.11	0.9	-0.06	0.72
3785	-0.71	-0.52	-0.84	-1.02	-0.79	-0.73	-1.21	-0.72	-0.59	1.91	-0.7	-0.85	-0.99	-0.68	-1.13	-0.82	-0.72	-0.79	-0.84	0.23	-0.88	-0.75	-0.64	-0.73	-0.84	-0.66	-0.69	-1.07	-0.83
3786	-0.58	-0.44	-0.74	-0.69	-0.76	-0.59	-0.62	-0.76	-0.52	0.48	-0.65	-0.64	-0.79	-0.61	-0.56	-0.65	-0.76	-0.76	-0.6	-0.48	-0.65	-0.59	-0.46	-0.59	-0.72	-0.73	-0.66	-0.54	-0.81
3787	-0.9	-1.72	-0.79	-0.7	-0.94	-0.56	-0.77	-0.85	-1.03	-1.11	-0.76	-0.86	-0.73	-0.93	-0.87	-0.69	-0.81	-0.95	-1.05	-1.66	-0.51	-0.92	-0.87	-0.75	-0.79	-0.6	-0.96	-1.2	-0.64
3788	-1.84	-1.05	-1.07	-1.74	-1.72	-1.39	-1.77	-1.26	-1.34	-1.31	-1.8	-1.79	-1.21	-1.8	-1.06	-1.39	-1.8	-1.8	-1.38	-0.76	-1.8	-1.48	-1.42	-1.85	-1.37	-1.32	-1.83	-1.2	-1.81
3790	0.12	-0.45	-0.26	0.59	0.56	0.12	-0.07	0.55	-0.35	-0.98	0.03	-0.03	0.05	-0.34	-0.65	-0.1	-0.16	-0.04	0.22	-0.78	0.33	0.02	-0.48	-0.11	-0.1	0.14	-0.01	-0.76	0.43
3791	0.03	0.02	0.38	-0.01	-0.19	0.22	0.09	0.03	0.23	0.09	0.24	-0.05	0.69	0.05	0.01	0.15	0.43	0.01	0.28	0.4	0.06	0.26	0.14	0.16	-0.06	0.01	0.26	1.13	0.29
3792	-1.84	-1.28	-1.29	-1.3	-1.28	-1.11	-1.77	-1.37	-0.91	-1.43	-1.8	-1.08	-1.76	-1.26	-1.13	-1.04	-1.8	-0.89	-1.8	-1.2	-1.8	-1.37	-0.9	-1.85	-1.18	-1.85	-1.83	-1.67	-1.27
3795	-0.19	0.28	-0.28	-0.1	-0.14	-0.34	-0.29	-0.12	0.12	-0.7	-0.17	-0.2	-0.19	-0.2	0.2	-0.41	-0.19	-0.31	-0.18	-0.59	-0.27	-0.3	-0.21	-0.37	-0.32	-0.12	-0.21	-0.42	-0.32
3796	0.3	0.32	0.4	0.29	0.36	0.07	0.92	0.33	0.32	1.23	0.32	0.25	0.38	0.31	0.34	0.23	0.59	0.28	0.33	0.95	0.13	0.21	0.32	0.18	0.26	0.25	0.28	0.58	0.25
3797	0.18	0.28	0.28	0.13	0.21	0.28	0.3	0.26	0.29	0.73	0.26	0.24	0.28	0.16	0.24	0.27	0.53	0.23	0.12	0.53	0.22	0.28	0.28	0.25	0.29	0.29	0.3	0.21	0.18
3798	-0.37	-0.12	-0.59	-0.51	-0.5	-0.5	-0.45	-0.55	-0.22	0.6	-0.34	-0.51	-0.57	-0.25	-0.49	-0.64	-0.59	-0.55	-0.56	0.12	-0.64	-0.46	-0.12	-0.48	-0.56	-0.44	-0.33	-0.49	-0.59
3799	2.03	2.1	2.12	1.94	2.23	2.01	1.91	2.03	1.98	2.63	2	2.27	1.81	2.2	2.13	2.14	1.68	2.2	2.14	2.16	2.1	2.04	2.18	2.09	2.26	2.05	2.15	1.73	1.9
3800	-0.32	0	-0.11	-0.61	-0.44	-0.45	-0.3	-0.56	0.18	1.3	-0.28	-0.6	-0.27	0.14	-0.52	-0.4	-0.42	-0.56	-0.23	0.34	-0.57	-0.21	-0.38	-0.51	-0.63	-0.12	-0.31	0.25	-0.43
3801	0.83	0.08	0.82	1.41	1.29	1.44	0.36	1.22	0.47	-0.12	1.2	0.94	0.79	0.57	0.19	1.4	0.66	0.91	0.81	0.21	1.43	1.24	0.59	1.37	0.94	1.13	1.19	0.46	1.08
3814	-1.42	-0.1	-1.1	-1.14	-1.72	-1.28	-1.77	-1.8	-0.35	-1.08	-1.8	-1.18	-1.21	-1.8	-0.18	-1.1	-1.8	-1.8	-1.8	-1.66	-1.27	-1.37	-1.84	-1.11	-1.81	-1.16	-1.19	-1.67	-1.15
3815	0.35	-0.08	0	0.18	0.23	0.43	-0.25	0.23	0.18	1.87	0.63	0.12	0.46	-0.06	-0.26	0.46	0.01	0.52	0.25	1.34	0.46	0.52	0.03	0.43	0.41	0.99	0.66	0.64	0.44
3818	-0.84	-0.88	-1.18	-0.67	-0.64	-0.72	-0.89	-0.6	-0.9	-1.08	-0.75	-0.8	-0.91	-1.26	-0.93	-0.87	-0.89	-0.99	-0.66	-1.66	-0.51	-0.76	-1.12	-0.82	-0.96	-0.25	-0.56	-1	-0.76
3820	-0.5	-0.82	-0.39	-0.33	-0.35	-0.39	0.16	-0.42	-0.71	-0.59	-0.32	-0.45	-0.38	-0.76	-0.8	-0.45	-0.53	-0.35	-0.24	-0.55	-0.39	-0.47	-0.75	-0.48	-0.39	-0.48	-0.54	-0.32	-0.09
3821	-0.98	-1.05	-0.82	-0.83	-0.59	-0.95	-0.62	-0.95	-1.16	-1.24	-0.88	-1.18	-0.74	-1.06	-0.93	-0.91	-0.97	-0.86	-0.79	-0.85	-0.82	-1.05	-1.12	-0.97	-0.86	-0.85	-0.93	-0.55	-0.77
3824	-0.63	-1.05	-0.59	-0.5	-0.59	-0.79	-0.4	-0.59	-0.85	-1.24	-0.64	-0.94	-0.58	-0.78	-0.96	-0.77	-0.83	-0.73	-0.59	-0.73	-0.64	-0.74	-0.64	-0.83	-0.83	-0.77	-0.8	-0.42	-0.57
3827	-0.5	-1.28	0.2	-0.5	-0.7	-0.27	-0.66	-0.46	-1.77	-0.89	-0.31	-0.66	0.18	-0.5	-1.69	-0.53	-0.83	-0.38	-0.13	-0.71	-0.44	-0.53	0.16	-0.41	-0.48	-0.75	-0.57	0	-0.19
3831	0.91	0.84	1.03	0.92	0.63	0.84	0.88	0.97	1.04	1.99	0.99	0.73	1.03	0.75	0.85	0.58	1.25	0.86	0.88	1.6	0.74	0.78	0.93	0.77	0.87	0.99	0.84	0.76	0.84
3832	-0.45	-0.64	-0.25	-0.42	-0.37	-0.31	0.96	-0.37	-0.55	1.44	-0.59	-0.11	-0.53	-0.45	-0.49	-0.05	0.43	-0.21	-0.44	1.38	-0.3	-0.29	-0.46	-0.19	-0.27	-0.41	-0.23	0.46	-0.22
3833	-0.48	0.08	-0.33	-0.4	-0.43	-0.29	0.74	-0.44	-0.41	1.29	-0.48	-0.22	-0.51	-0.32	-0.42	-0.24	0.14	-0.17	-0.43	0.83	-0.31	-0.33	-0.39	-0.29	-0.15	-0.36	-0.31	0.29	-0.29
3835	-0.61	-0.53	-0.37	-0.5	-0.53	-0.38	0.23	-0.52	-0.66	0.73	-0.64	-0.26	-0.58	-0.47	-0.6	-0.34	0.08	-0.34	-0.61	0.59	-0.47	-0.41	-0.55	-0.41	-0.31	-0.54	-0.46	0.08	-0.4
3836	0.83	1.38	0.82	0.74	0.82	0.99	0.96	0.87	1.17	0.94	0.78	1	0.81	1.03	1.33	1.01	0.75	0.9	0.86	1.19	0.89	0.84	0.86	0.92	0.97	0.83	0.91	1.13	0.93
3837	1.92	1.7	1.86	1.88	1.86	1.92	2.42	1.91	1.74	2.39	1.88	1.88	1.92	1.76	1.73	1.91	2.22	1.83	1.9	2.46	1.86	1.89	1.76	1.93	1.84	1.82	1.9	2.24	1.93
3838	0.62	0.45	0.31	0.12	0.63	0.94	2.03	0.64	0.4	2.19	0.43	1.02	0.24	0.99	0.45	1.15	1.3	1.1	0.11	1.89	0.74	0.88	0.85	0.94	1.06	0.67	0.16	1.55	0.93
3839	0.96	1.27	0.89	0.86	0.98	0.94	1.22	0.89	1.02	0.87	0.94	1.04	0.78	0.88	1.25	1.21	1.09	1.04	0.96	1.21	0.92	1	0.91	0.99	1.05	0.89	1.01	1.36	0.95
3840	1.35	1.26	1.27	1.34	1.44	1.43	1.47	1.38	1.13	1.19	1.23	1.5	1.27	1.26	1.25	1.48	1.47	1.45	1.45	1.65	1.32	1.42	1.28	1.42	1.5	1.22	1.42	1.41	1.37
3842	1.86	1.67	1.99	1.91	1.88	1.76	2.15	2.06	1.68	1.86	1.99	1.95	1.93	1.93	1.74	1.71	1.94	1.94	2.01	1.94	1.85	1.88	1.92	1.82	2.07	1.78	1.9	1.69	1.85
3843	1.97	1.51	1.51	1.81	1.59	1.6	1.43	1.76	1.44	1.52	1.76	1.39	1.63	1.46	1.49	1.46	1.7	1.38	1.81	1.65	1.58	1.56	1.43	1.64	1.4	1.63	1.66	1.87	1.64
3845	0.97	1.06	1.06	0.86	0.89	0.89	1.02	0.88	0.95	1.36	0.89	0.87	0.86	0.89	1	1.03	0.84	1	1.01	1.18	0.79	0.93	0.86	0.9	0.99	0.73	0.99	0.74	0.94
3848	-0.42	-0.73	-0.92	-0.51	-0.62	-0.69	-1.33	-0.51	-0.9	-1.85	-0.63	-0.6	-0.72	-0.48	-0.66	-0.02	-0.97	-0.7	-0.46	-1.2	-0.7	-0.7	-0.69	0.24	-0.75	-0.61	-0.69	-1.67	-0.7
3851	2.97	-0.26	1.81	2.55	2.38	2.25	-0.17	2.63	-0.37	-0.07	2.66	2.12	2.49	2.05	-0.12	2.3	1.31	2.17	2.72	-0.66	2.31	2.34	2.21	2.45	2.03	2.39	2.47	-0.57	2.35
3852	2.53	0.61	1.04	2.56	2.32	1.79	-0.42	2.58	0.69	-1.02	2.44	2.04	1.92	0.89	0.53	2.04	0.84	1.75	2.54	-0.55	2.16	2.03	1.05	2.58	1.7	1.78	1.87	-0.44	2.39
3854	0.05	-1.72	-0.25	0.52	0.39	0.29	-0.72	1.1	-1.77	-0.43	0.39	1.34	-0.13	-0.48	-1.69	0.77	-0.24	0.52	0.31	-0.7	0.2	0.71	-0.52	1.86	0.44	-0.15	-0.27	-0.58	1.8
3855	1.84	-0.06	1.44	1.61	1.92	2.1	-0.3	1.79	0.77	3.03	1.69	1.76	1.39	1.74	-0.05	2.21	1.12	2.12	1.55	1.28	1.83	2.14	1.5	2.3	2.11	2.08	1.89	-0.4	1.99
3856	2.9	2.22	2.72	2.8	2.77	2.92	0.71	2.81	2.16	3.1	2.82	2.8	2.73	2.76	2.19	2.97	2.05	2.85	2.82	1.99	2.85	3	2.73	2.97	2.82	2.87	3	-0.24	2.96
3859	-1.84	-1.72	-1.83	-1.74	-1.28	-1.81	-1.77	-1.11	-1.34	-1	-1.8	-1.79	-1.32	-1.8	-1.69	-1.2	-1.8	-1.38	-1.8	-1.66	-1.8	-1.48	-1.84	-1.19	-1.81	-1.43	-1.41	-1.2	-1.05
3860	0.36	-1.28	-0.72	-0.24	0.18	-0.36	-1.14	0.89	-1.34	-1.85	-0.05	-0.02	-0.39	-0.98	-1.24	0.69	-0.31	0.14	0.46	-1	-0.15	-0.3	-0.81	1.55	0.14	-0.54	-0.37	-1.07	0.3
3861	1.56	-0.14	0.51	1.88	1.53	1.36	-0.17	1.94	-0.28	-0.93	1.89	1.72	1.57	0.43	-0.17	1.6	0.53	1.2	1.7	-0.38	1.54	1.54	0.61	2.53	1.26	1.2	1.06	-0.44	2.1
3866	3.04	1.05	2.29	2.81	2.8	2.47	-0.17	2.89	0.85	-0.82	2.78	2.78	2.56	2.17	0.82	2.34	1.79	2.89	2.98	-0.47	2.62	2.34	2.19	2.7	2.87	2.67	2.6	-0.52	2.63
3868	-0.98	-1.72	-1.14	-0.73	-0.77	-0.89	-0.7	-0.38	-1.77	-1.19	-0.94	-0.09	-0.72	-1.14	-1.69	-0.55	-0.76	-0.83	-0.73	-0.82	-0.85	-0.59	-1.31	0.62	-0.73	-0.88	-1.09	-0.76	-0.25
3872	-0.08	-0.8	-0.49	0.38	-0.02	0.05	-0.69	0.2	-0.68	-0.74	0.04	0.34	0.17	-0.37	-0.69	0.28	-0.55	0.06	0.12	-1	-0.02	0.03	-0.39	0.66	0.03	-0.14	-0.23	-0.58	1.1
3875	2.52	2.52	2.24	2.48	2.62	2.5	0.25	2.52	2.42	2.76	2.42	2.44	2.14	2.53	2.51	2.61	1.46	2.49	2.43	0.59	2.47	2.49	2.35	2.48	2.46	2.54	2.47	-0.39	2.57
3880	2.96	2.17	2.86	2.78	2.91	2.96	0.37	2.9	1.85	2.49	2.91	2.95	2.83	3.01	2.13	3.02	2.18	2.9	2.78	-0.16	3	3.02	2.99	3.03	2.9	3.05	3.03	-0.27	2.89
3881	-1.08	-1.72	-1.41	-1.02	-0.88	-1.08	-1.77	-1.11	-1.11	-1.85	-1.15	-1.08	-1.76	-1.26	-1.13	-1.39	-1.8	-1.21	-1.02	-1.66	-1.08	-1.17	-1.15	-1.25	-1.09	-1.1	-1.12	-1.67	-1.02
3882	-1.84	-1	-1.41	-1.3	-1.1	-1.28	-1.77	-1.37	-1.23	-1.85	-1.27	-1.79	-1.21	-1.37	-1.06	-1.81	-1.8	-1.38	-1.2	-1.66	-1.27	-1.89	-1.84	-1.25	-1.09	-1.85	-1.41	-1.67	-1.81
3885	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
3886	-1.15	-1.28	-1.29	-1.09	-1.17	-1.15	-1.08	-1.11	-1.34	-1.06	-1.27	-0.99	-1.21	-1.09	-1.06	-1.39	-1.13	-1.27	-1.2	-1	-1.27	-1.37	-1.25	-1.85	-1.09	-1.25	-1.41	-1.07	-1.08
3887	-1.84	-1.72	-1.83	-1.74	-1.72	-1.39	-1.77	-1.8	-1.77	-1.06	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.32	-1.83	-1.67	-1.81
3888	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.89	-1.84	-1.85	-1.81	-1.85	-1.83	-1.67	-1.81
3889	-0.95	-1.72	-0.83	-0.74	-0.73	-0.76	-1.08	-0.7	-1.77	-0.97	-0.78	-0.89	-0.77	-0.89	-1.24	-0.73	-0.75	-0.94	-0.91	-1.66	-0.79	-0.95	-1.09	-0.94	-0.91	-0.95	-0.87	-1.67	-0.69
3890	-1.42	-1.72	-1.83	-1.3	-1.72	-1.08	-1.77	-1.11	-1.77	-1.31	-0.52	-1.36	-0.91	-1.8	-1.69	-1.1	-0.33	-1.27	-1.38	-1.2	-1.38	-0.9	-1.84	-0.85	-1.09	-1.43	-1.83	-1.67	-0.5
3892	-1.42	-1.72	-0.94	-1.2	-1.05	-0.78	-1.77	-1.26	-1.34	-1.06	-1.8	-1.36	-1.76	-1.8	-1.69	-0.75	-1.19	-1.38	-1.15	-1.66	-0.9	-1.07	-1.42	-0.89	-1.13	-1.05	-0.87	-0.91	-0.93
3897	0.93	0.04	-0.07	0.5	0.09	-0.01	-0.14	0.4	0.77	1.41	0.49	0.01	-0.13	0.19	0.09	-0.04	-0.22	-0.02	0.55	0.19	0.1	0.24	0.3	0.27	0.01	0.25	0.24	-0.3	0.06
3898	1.75	0.82	1.5	1.66	1.72	1.69	-0.36	1.8	0.83	0.84	1.67	1.57	1.68	1.44	0.83	1.82	0.79	1.68	1.54	-0.43	1.71	1.69	1.55	1.81	1.63	1.6	1.7	-0.6	1.82
3899	-0.35	-0.42	-0.37	-0.06	-0.37	-0.56	-0.06	-0.25	-0.37	0.09	-0.2	-0.61	-0.13	-0.56	-0.34	-0.59	-0.05	-0.48	-0.35	-0.25	-0.49	-0.35	-0.32	-0.54	-0.58	-0.39	-0.4	-0.6	-0.44
3902	-0.45	-0.78	-0.23	-0.32	-0.3	-0.5	-0.29	-0.44	-0.9	-0.13	-0.35	-0.51	0.03	-0.54	-0.69	-0.57	-0.5	-0.43	-0.39	-0.53	-0.42	-0.48	-0.39	-0.48	-0.53	-0.45	-0.54	-0.39	-0.44
3903	-0.12	-0.48	0.05	0.17	0.15	-0.12	0.31	0	-0.48	-0.17	0.15	-0.18	-0.25	-0.19	-0.49	-0.18	0.2	-0.16	-0.13	0.08	-0.02	-0.1	-0.14	-0.12	-0.16	0.02	-0.14	-0.08	-0.13
3906	-1.84	-1.28	-1.83	-1.74	-1.72	-1.81	-1.77	-1.8	-1.34	-1.31	-1.37	-1.36	-1.32	-1.8	-1.24	-1.81	-1.37	-1.8	-1.8	-1.2	-1.8	-1.89	-1.84	-1.43	-1.37	-1.85	-1.83	-0.91	-1.81
3908	-0.23	0.37	0.37	-0.44	-0.4	-0.3	-0.19	-0.35	0.49	-0.49	-0.02	-0.23	-0.01	0.1	0.49	-0.49	0.04	-0.33	-0.13	-0.5	-0.46	-0.34	0.28	-0.39	-0.32	-0.16	-0.05	-0.17	-0.43
3909	1.02	1.24	1.09	1.01	0.99	1.86	-0.55	1.16	0.61	0.05	1.2	1.15	1.56	0.56	1.46	1.78	0.42	1.42	0.96	-0.43	1.45	1.59	0.78	1.76	1.57	1.19	1.55	-0.27	1.78
3910	0.04	0.33	0.71	0.17	-0.14	0.37	1.38	0.15	0.7	0.7	0.37	0.25	0.85	0.19	0.23	0.24	1.8	0.1	0.43	2.08	0.16	0.41	0.53	0.32	0.03	0.27	0.35	1.96	0.24
3911	2.69	1.73	2.59	2.74	2.63	2.75	0.5	2.74	1.7	1.86	2.73	2.57	2.47	2.67	1.69	2.6	1.89	2.64	2.53	1.02	2.74	2.68	2.63	2.75	2.67	2.66	2.73	1.09	2.56
3912	0.18	0.44	1.15	0.33	0.11	0.69	2.11	0.26	0.77	0.85	0.55	0.67	1.23	0.35	0.42	0.54	2.68	0.53	0.58	2.49	0.37	0.63	0.69	0.67	0.38	0.41	0.53	2.1	0.73
3913	1.64	1.38	1.63	1.73	1.37	1.48	1.36	1.62	1.65	0.42	1.77	1.5	1.9	1.81	1.33	1.35	1.45	1.41	1.56	1.12	1.56	1.48	1.82	1.48	1.34	1.75	1.58	1.55	1.3
3914	0.9	-0.06	1.05	0.93	0.89	1.87	-0.55	1.2	-0.07	-0.19	1.12	1.07	1.27	0.52	-0.01	1.87	0.46	1.29	0.71	-0.66	1.55	1.65	0.61	1.82	1.34	1.31	1.44	-0.38	1.55
3915	1.33	1.34	1.73	1.25	0.97	1.45	2.14	1.25	1.58	1.47	1.48	1.12	1.75	1.21	1.33	1.39	2.37	1.29	1.41	2.45	1.25	1.44	1.54	1.43	1.28	1.37	1.49	2.45	1.4
3916	2.46	2.28	2.46	2.47	2.52	2.45	2.56	2.47	2.33	2.66	2.5	2.55	2.46	2.64	2.28	2.46	2.44	2.49	2.45	2.62	2.53	2.49	2.58	2.52	2.52	2.53	2.45	2.54	2.47
3918	1.65	1.04	1.53	1.99	1.83	2.12	-0.01	1.9	0.67	0.98	1.91	1.94	1.96	1.68	0.89	2.06	1.2	2.08	1.73	0.81	1.94	1.9	1.72	2.05	2.11	1.7	2	0.21	2.12
3920	2.37	2.03	2.37	2.4	2.45	2.3	2.42	2.42	2.13	2.05	2.37	2.48	2.43	2.41	2.05	2.35	2.42	2.43	2.47	2.36	2.35	2.32	2.38	2.34	2.44	2.35	2.4	2.37	2.34
3921	2.78	2.69	2.6	2.73	2.58	2.49	2.88	2.65	2.68	2.79	2.75	2.36	2.73	2.39	2.66	2.56	2.69	2.46	2.73	2.9	2.49	2.63	2.43	2.54	2.38	2.6	2.55	2.85	2.61
3925	0.08	0.01	0.34	0.06	0.04	0.2	1.72	0.06	0.06	2.73	-0.13	0.37	0.19	0.3	-0.01	0.49	0.87	0.3	0.08	2.23	0.05	0.4	0.24	0.21	0.29	0.15	0.24	0.66	0.3
3927	2.27	1.66	2.25	2.26	2.34	2.41	2.22	2.32	1.63	1.78	2.2	2.33	2.11	2.41	1.68	2.4	2.08	2.35	2.21	2.04	2.4	2.37	2.38	2.37	2.34	2.38	2.3	1.79	2.28
3929	0.9	0.12	1.83	1.43	1.49	2.15	0.14	1.46	0.16	0.32	1.51	1.48	1.68	1.11	0.02	2.06	1.03	1.87	1.71	-0.2	2.06	1.98	1.73	1.87	1.67	1.83	1.42	0.06	2.12
3930	0.42	0.13	0.29	0.41	0.34	0.34	0.89	0.41	0.2	0.78	0.43	0.21	0.39	0.17	0.11	0.37	0.4	0.22	0.47	0.83	0.28	0.41	0.22	0.27	0.2	0.31	0.41	0.63	0.51
3931	-0.87	-0.65	-0.8	-0.79	-1.01	-0.91	-0.48	-0.99	-0.64	-0.76	-0.91	-0.76	-0.72	-0.88	-0.72	-0.87	-0.75	-0.84	-0.89	-0.78	-0.91	-0.73	-0.83	-0.89	-0.9	-0.95	-1.03	-0.46	-0.84
3932	-0.14	-0.33	-0.26	-0.07	-0.05	-0.46	-0.32	-0.24	-0.43	-0.51	0.1	-0.5	-0.3	-0.41	-0.35	-0.46	-0.53	-0.43	-0.21	-0.48	-0.28	-0.21	-0.1	-0.41	-0.47	-0.2	-0.4	-0.32	-0.27
3934	2.35	0.22	3.07	2.51	2.47	3.44	-0.03	2.3	1.18	-0.1	2.34	2.43	1.84	2.08	0.32	3.49	2.21	2.76	2.56	-0.19	3.24	3.21	1.55	3.26	2.84	2.93	2.94	0.76	3.18
3936	1.78	1.67	1.85	1.87	1.9	2.16	1.76	1.79	1.76	0.9	1.87	1.66	1.6	1.67	1.74	2	1.73	1.77	1.88	1.79	2.04	1.98	1.75	2.01	1.79	1.98	1.91	2	2.03
3937	-0.08	0	0.05	-0.01	0.03	0.18	0.13	-0.11	-0.39	-0.14	0	-0.1	-0.24	-0.34	-0.07	0.06	0.04	-0.11	0.07	0.31	0.07	-0.02	-0.12	0.06	-0.22	0.11	0	0.9	0.01
3938	-1.84	0.3	-1	-1.09	-0.9	-1.08	-0.95	-0.11	-0.41	-0.67	-1.2	-1.25	-1.32	-0.74	-0.17	-1.1	-0.95	-0.99	-1.2	-0.95	-1.27	-1.04	-0.93	-1.04	-1.37	-0.97	-1.24	-1.07	-1.05
3939	2.27	2.4	2.39	2.37	2.58	2.67	2.29	2.41	2.18	2.78	2.17	2.62	2.17	2.41	2.36	2.71	2.36	2.68	2.36	2.71	2.65	2.6	2.44	2.65	2.68	2.43	2.62	2.63	2.74
3945	0.06	1.11	0.04	-0.27	-0.27	-0.28	0.25	-0.22	1.18	-0.64	-0.01	-0.23	0.01	0.16	0.91	-0.17	0.08	-0.27	-0.05	-0.53	-0.19	0.43	-0.05	-0.21	-0.38	0.51	0.12	0.59	-0.27
3948	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.33	-1.8	-1.77	-1.24	-1.8	-1.36	-1.76	-1.8	-1.69	-1.81	-1.8	-1.27	-1.8	-1.66	-1.38	-1.89	-1.42	-1.85	-1.37	-1.85	-1.83	-1.67	-1.81
3949	0.74	0.32	0.5	0.24	0.14	0.53	1.3	0.5	0.12	1.16	0.55	0.26	0.51	0.3	0.25	0.78	1.04	0.43	0.09	1.29	0.68	0.73	0.36	0.53	0.31	0.6	0.27	0.63	0.93
3950	-1.42	-1.72	-1.83	-1.74	-1.72	-1.81	-1.33	-1.2	-1.77	-1.31	-1.8	-1.79	-1.76	-1.8	-1.24	-1.81	-1.8	-1.8	-1.8	-1.66	-1.8	-1.48	-1.84	-1.43	-1.37	-1.85	-1.83	-1.67	-1.81
3952	-1.06	-0.51	-1.1	-0.97	-1.72	-0.84	-0.66	-1.05	-0.33	-1.31	-0.82	-1.79	-1.32	-0.66	-1.24	-0.97	-1.37	-1.8	-0.67	-1.66	-1.2	-0.97	-0.72	-0.77	-1.25	-0.6	-0.14	-1.67	-1.2
3953	-0.08	-0.23	-0.24	-0.36	-0.31	-0.33	-0.52	-0.31	-0.16	-0.31	0.07	-0.22	-0.12	-0.31	-0.3	-0.3	-0.4	-0.41	0.03	-0.47	-0.4	-0.14	-0.06	-0.4	-0.38	-0.1	-0.1	-0.2	-0.58
3954	0.66	0.85	0.68	0.61	0.68	0.75	0.55	0.67	0.83	0.77	0.66	0.7	0.73	0.75	0.83	0.82	0.81	0.63	0.62	0.69	0.73	0.69	0.66	0.84	0.65	0.73	0.77	0.79	0.73
3955	0.19	-0.44	0.25	0.36	0.58	0.57	0.41	0.39	-0.35	0.81	0.33	0.16	0.14	0.33	-0.44	0.46	0.48	0.4	0.32	0.83	0.52	0.46	0.26	0.5	0.39	0.64	0.36	0.38	0.42
