gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
7093	-1.74	-1.24	-1.16	-1.7	-1.2	-1.76
7094	2.21	2.13	2.21	2.19	2.3	2.28
7095	1.7	1.73	1.64	1.84	1.67	1.59
7096	-0.49	-0.48	-0.74	-0.64	-0.71	-0.61
7097	-0.22	-0.27	-0.11	-0.38	-0.27	-0.39
7098	0.05	-0.07	-0.13	-0.08	-0.18	-0.08
7099	0.19	0.12	0.22	0.09	0.17	0.07
7100	0.07	-0.13	-0.11	-0.35	-0.59	-0.71
7101	-1.07	-1.05	-1.01	-1.04	-1.2	-1.33
7102	0.92	0.98	0.89	0.79	0.78	0.85
7103	1.5	1.49	1.5	0.79	1.79	1.87
7104	-1.11	-1.02	-0.89	-1.7	-1.66	-1.76
7105	-0.51	-0.54	-0.34	-0.62	-0.46	-0.45
7106	0.89	0.95	1.35	1.22	0.77	0.84
7107	0.83	0.83	0.98	0.82	0.81	0.63
7108	-0.14	-0.18	0.03	-0.02	0.18	0.09
7109	0.55	0.43	0.58	0.59	0.69	0.72
7110	1.07	1.06	1.03	1.1	1.28	1.26
7111	-0.28	-0.24	-0.11	0.03	-0.6	-0.35
7112	0.69	0.69	0.66	0.54	1.08	1.19
7113	1.23	1.18	0.91	0.93	1.38	1.33
7122	-0.04	0.11	0.32	0.42	-0.11	0.28
7123	-0.31	-0.21	-0.49	-0.73	-0.66	-0.48
7124	-0.75	-0.71	-0.83	-0.99	-0.74	-0.69
7125	-1.32	-1.35	-1.33	-1.09	-1.1	-1.76
7126	1.72	1.76	1.9	2.01	1.68	1.72
7127	0.05	0.11	0.31	0.2	0.03	0.03
7128	-0.14	-0.12	-0.15	-0.2	-0.04	-0.23
7130	-0.83	-0.82	-0.79	-0.83	-0.9	-0.86
7132	1.5	1.53	1.58	1.37	1.45	1.54
7133	0.97	0.92	0.74	0.66	1.3	1.07
7134	-0.68	-0.62	-0.74	-0.68	-0.8	-0.64
7135	-1.11	-0.95	-0.84	-0.86	-0.87	-0.85
7136	-0.35	-0.31	-0.5	-0.68	-0.13	-0.28
7137	-0.67	-0.59	-0.57	-0.36	-0.77	-0.69
7138	-0.58	-0.55	-0.84	-0.78	-0.49	-0.66
7139	-0.53	-0.28	-0.64	-0.47	-0.62	-0.37
7140	-1.16	-1.12	-1.16	-0.99	-1.1	-1.21
7143	-0.84	-0.75	-0.91	-0.64	-0.8	-0.73
7145	2.43	2.32	2.26	2.52	2.58	2.46
7148	1.79	1.76	-0.19	-0.3	-0.38	-0.5
7150	1.92	1.95	1.95	1.9	1.57	1.78
7153	0.33	0.55	0.66	0.1	0.95	1.21
7155	1.1	1.01	0.93	0.78	0.96	1.07
7156	-0.02	-0.08	-0.16	-0.12	-0.01	0.02
7157	1.1	1.26	1.11	1	0.91	1.18
7158	1.17	1.07	0.95	0.8	0.63	0.65
7159	0.85	0.78	0.65	0.77	0.68	0.62
7161	-0.78	-0.99	-1.16	-1.7	-1.2	-1.08
7162	-0.31	-0.39	-0.26	-0.67	-0.64	-0.61
7163	1.22	1.23	1.3	1.14	1.81	1.49
7164	-0.86	-1.12	-0.36	-0.65	-0.1	-0.29
7165	1.16	1.15	1.15	1.13	0.96	0.95
7166	-0.81	-0.76	-0.72	-0.68	-0.71	-0.73
7167	2.19	2.19	2.01	2.26	2.65	2.44
7170	2.32	2.33	2.3	2.31	2.53	2.41
7172	-0.52	-0.52	-0.37	-0.4	-0.28	-0.25
7173	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
7174	1.08	1.02	0.95	0.94	0.98	0.93
7175	2.26	2.22	2.06	2.07	1.9	2
7177	-1.74	-1.78	-1.77	-1.7	-1.2	-1.14
7178	3.13	3.13	2.98	3.05	2.98	3.08
7180	-0.86	-0.87	-0.89	-0.93	-0.53	-0.86
7181	0	0.04	0.1	0.06	0.09	0.12
7182	0.53	0.49	0.45	0.79	0.66	0.5
7184	2.68	2.69	2.63	2.52	2.69	2.8
7185	0.98	0.98	0.98	1.49	0.65	0.57
7186	0.38	0.39	0.31	0.19	0.19	0.09
7187	0.52	0.42	0.52	0.26	0.88	0.74
7188	1.33	1.4	1.3	1.55	0.95	1.08
7189	0.41	0.32	0.41	0.45	0.35	0.21
7200	-1.22	-1.78	-1.77	-1.27	-1.66	-1.14
7201	-0.59	-0.7	-0.76	-0.63	-0.71	-0.73
7203	1.52	1.58	1.47	1.23	1.74	1.72
7204	0.64	0.6	0.87	0.7	0.99	0.68
7205	0.72	0.8	0.62	0.78	0.84	0.92
7216	-1.16	-1.08	-1.11	-1.09	-0.66	-0.72
7220	-0.67	-0.67	-0.63	-0.55	-0.58	-0.63
7222	-0.93	-0.89	-0.91	-0.77	-0.97	-1.01
7223	-1.22	-1.78	-1.33	-1.7	-1.03	-1.33
7224	-1.32	-1.35	-1.77	-1.27	-1.1	-1.33
7225	-0.25	-0.3	-0.28	-0.24	-0.36	-0.27
7226	-0.52	-0.47	-0.52	-0.63	-0.62	-0.64
7227	-0.31	-0.29	0	-0.31	-0.34	-0.35
7247	1.29	1.32	1.08	1.12	0.87	0.94
7248	0.72	0.6	0.75	0.91	0.59	0.46
7249	1.78	1.69	1.53	1.67	1.53	1.57
7251	0.79	0.86	1.13	1.02	1.24	1
7252	-0.49	-0.54	-0.56	-0.18	-0.28	-0.31
7253	-0.95	-0.99	-0.89	-0.51	-1.1	-1.76
7257	1	0.97	0.74	0.68	0.74	0.82
7259	0.68	0.64	0.59	0.71	0.71	0.57
7262	-0.02	0.02	-0.39	-0.07	0.15	-0.06
7263	1.55	1.63	1.39	0.88	0.4	1
7264	0.68	0.69	0.67	0.35	0.76	0.87
7265	0.1	0.2	0.12	0.17	0.14	0.12
7266	1.12	1.19	1.22	1.16	1.05	1.2
7267	1.62	1.63	1.74	1.83	1.41	1.69
7268	0.27	0.31	0.23	0.3	0.35	0.38
7272	-0.63	-0.63	-0.54	-0.69	-0.43	-0.37
7273	-0.44	-0.36	-0.49	-0.54	-0.53	-0.69
7274	-0.84	-0.95	-0.81	-0.64	-0.69	-0.88
7275	-0.04	-0.19	-0.07	-0.48	-0.87	-0.68
7276	-1.11	-1.78	-1.23	-1.7	-1.2	-1.08
7277	1.65	1.66	1.17	1.43	1.44	1.34
7280	1.19	1.21	1.51	1.24	0.31	0.79
7283	0.36	0.46	0.33	0.41	0.65	0.66
7284	0.86	0.9	1.1	0.7	1.09	1.01
7286	0.32	0.35	0.32	0.64	1.12	0.66
7287	-0.21	-0.22	-0.22	-0.17	-0.28	-0.5
7288	-0.84	-0.93	-1.04	-0.69	-0.87	-0.88
7289	0.46	0.46	0.43	0.4	0.27	0.5
7290	0.4	0.34	0.45	0.75	0.57	0.73
7291	-1.16	-1.05	-1.01	-1.09	-0.82	-1.04
7292	-1.32	-1.17	-1.04	-1.27	-1.1	-1.33
7293	-0.5	-0.31	-0.64	-0.25	0.1	-0.5
7294	-0.26	-0.17	-0.43	-0.02	-0.25	-0.3
7295	1.27	1.43	1.31	1.36	1.24	1.36
7296	1.2	1.2	1.39	1	1.13	1.32
7297	0.71	0.69	0.81	0.65	0.77	0.84
7298	0.33	0.35	0.47	0.43	0.35	0.53
7299	-0.84	-0.87	-0.92	-0.86	-1.66	-1.01
7301	0.11	0.05	-0.08	-0.14	0.58	0.36
7305	0.5	0.64	0.52	0.39	0.25	0.06
7306	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
7316	2.85	2.77	2.94	2.7	2.69	2.65
7317	2.05	2.04	1.99	1.8	2.09	2.11
7318	0.57	0.55	0.43	0.59	0.55	0.63
7319	0.04	0.07	-0.04	0.25	0.09	0.04
7320	0.99	0.98	1.03	0.94	0.98	0.95
7321	0.28	0.35	0.21	0.12	0.31	0.38
7322	1.09	1.08	1.07	1.28	1.2	1.27
7323	1.71	1.72	1.7	1.82	1.98	1.78
7324	0.52	0.54	0.4	0.37	0.6	0.63
7325	-0.04	-0.04	-0.05	0.03	0.17	0.13
7326	0.53	0.48	0.54	0.61	0.65	0.73
7327	0.51	0.58	0.47	0.31	0.42	0.5
7328	1.62	1.61	1.85	1.22	1.43	1.51
7329	2.13	2.11	1.99	2.21	1.98	2.04
7332	1.46	1.53	1.4	1.42	1.32	1.49
7334	0.84	0.9	0.82	0.82	1.04	1.15
7335	1.59	1.67	1.68	1.46	1.47	1.56
7336	0.08	0.1	0.03	0.15	0.22	0.24
7337	1.08	1.04	1.28	1.3	1.36	1.13
7341	1.09	1.12	0.88	0.82	0.66	0.78
7342	0.93	0.91	0.98	1	0.82	1.02
7343	1.26	1.27	1.29	1.08	1.15	1.28
7345	-0.63	-0.68	-0.6	-0.63	-0.8	-0.59
7347	0.08	0.18	-0.07	-0.29	0.15	0.31
7348	-0.93	-0.77	-0.24	-0.53	-0.42	-0.67
7349	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
7350	-1.74	-1.78	-1.33	-1.27	-1.2	-1.76
7351	2.39	2.43	2.54	2.43	2.41	2.39
7352	-0.7	-0.78	-0.66	-0.58	-0.73	-0.79
7356	2.8	2.35	1.24	0.67	-0.56	1.47
7357	0.65	0.65	0.7	0.52	0.82	0.81
7358	0.44	0.47	0.71	0.3	0.84	0.49
7360	0.94	0.94	0.74	0.76	0.87	0.84
7364	-1.32	-1.17	-1.07	-1.7	-1.66	-1.76
7365	-0.7	-0.67	-0.72	-1.27	-1.66	-1.76
7367	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
7368	-0.88	-0.76	-0.42	-1.7	-1.66	-1.76
7369	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
7371	0.87	0.88	1	0.45	0.66	0.95
7372	0.11	0.1	0.02	-0.11	0.08	0.15
7373	-0.27	-0.21	1.28	-0.52	-0.43	-0.26
7374	-0.33	-0.29	-0.43	-0.38	-0.19	-0.01
7375	1.05	0.99	0.97	1.07	1.11	1.15
7376	1.31	1.38	1.66	1.72	1.79	1.62
7378	-0.11	-0.13	-0.19	-0.05	-0.25	-0.16
7379	-0.78	-0.73	-1.01	-1.7	-1.66	-1.14
7380	-1.74	-1.78	-1.33	-1.7	-1.66	-1.76
7381	1.03	1.11	1.12	1.15	1.11	1.13
7384	1.55	1.64	1.59	1.48	1.47	1.77
7385	1.19	1.17	1.4	1.29	1.4	1.3
7386	0.72	0.75	1.05	0.81	0.7	0.91
7388	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
7389	0.44	0.47	0.43	0.52	0.71	0.62
7390	-0.06	-0.08	0.16	-0.01	-0.03	-0.12
7391	0.73	0.77	0.73	0.71	0.43	0.49
7392	1.1	1.21	1.34	1.38	1.36	1.25
7398	0.27	0.3	0.16	0.25	0.46	0.66
7399	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
7401	-0.66	-0.6	-0.53	-0.52	-0.65	-0.58
7402	1.34	1.36	1.33	1.52	1.78	1.61
7403	0.4	0.29	0.17	0.01	-0.02	0.07
7405	1.02	1	1.39	1.09	0.94	0.85
7407	1.5	1.52	1.41	1.71	1.51	1.63
7408	1.64	1.69	1.81	1.64	1.66	1.66
7409	-0.23	-0.15	-0.29	-0.34	-0.32	-0.44
7410	0.75	0.68	0.89	0.79	0.22	0.1
7411	0.01	0.07	-0.03	-0.07	0.22	0.19
7412	0	0.15	0.12	-0.2	1.65	1.55
7414	1.27	1.16	1.05	1.19	1.26	1.18
7415	2.1	2.07	2.03	1.86	2.02	2.2
7416	1.21	1.24	1.25	1.2	1.58	1.64
7417	1.73	1.77	1.54	1.35	1.51	1.75
7419	1.07	1.08	0.84	0.61	0.82	1.09
7421	0.05	-0.03	0.07	0.36	0.1	-0.35
7422	1.99	1.9	2.05	2.35	2.5	2.22
7423	0.55	0.57	0.57	0.84	0.85	0.79
7424	-0.29	-0.26	-0.34	-0.14	-0.46	-0.36
7425	-1.16	-0.97	-1.11	-1.04	-1.03	-0.98
7428	0.27	0.28	0.31	0.22	0.3	0.27
7429	0.78	0.83	-0.11	-0.46	0.34	0.54
7430	2.12	2.09	1.97	2.18	2.14	2.16
7431	1.99	2.09	2.15	1.99	1.64	1.99
7432	-1.16	-1.17	-0.99	-1.27	-1.66	-1.33
7433	-0.68	-0.74	-0.66	-0.78	-1.03	-0.78
7434	0.07	0.02	0.25	0.5	-0.21	-0.32
7436	0.19	0.24	0.67	1.41	1.28	0.1
7439	-0.77	-0.79	-0.62	-0.72	-0.61	-0.79
7441	-0.88	-0.83	-0.84	-0.85	-0.87	-0.98
7442	-1.22	-1.17	-1.77	-0.86	-1.03	-1.08
7443	-0.15	-0.09	0.12	-0.07	-0.1	0.06
7444	-0.44	-0.46	-0.46	-0.44	-0.34	-0.29
7447	-1.22	-0.86	-0.96	-1.16	-1.66	-0.88
7448	-0.83	-0.79	-0.72	-0.58	-1.2	-1.08
7450	1.94	1.81	1.79	2.27	1.7	1.53
7453	1.43	1.5	1.74	1.87	1.79	1.89
7454	-0.4	-0.42	-0.41	-0.51	-0.49	-0.51
7455	-0.03	-0.19	-0.48	-0.45	-0.43	-0.53
7456	0.41	0.44	0.38	0.29	-0.21	-0.13
7458	2	2.01	2.12	2.45	2.41	2.28
7461	0.34	0.33	0.31	0.19	0.35	0.32
7462	-0.39	-0.38	-0.44	-0.44	-0.45	-0.56
7464	0.54	0.51	0.22	0.56	0.81	0.59
7465	-0.13	-0.11	0.11	0.24	0.01	-0.01
7466	0.39	0.36	0.23	0.16	0.47	0.48
7469	0.21	0.26	0.13	0.11	0.21	0.29
7471	-1.32	-1.24	-1.33	-1.7	-1.66	-1.76
7472	-1.74	-1.08	-0.89	-1.09	-1.03	-0.9
7473	-1.22	-1.17	-1.33	-1.04	-1.66	-1.21
7474	0.41	0.26	-0.04	-0.12	-0.21	-0.06
7475	-1.11	-1.17	-1.23	-1.27	-1.66	-1.21
7476	0.33	0.4	-0.2	-0.15	1.44	1.15
7477	0.09	-0.03	0.04	-0.75	0.01	-0.46
7478	-1.22	-1.24	-1.23	-1.7	-1.1	-1.76
7479	-1.16	-1.08	-1.77	-1.7	-1.66	-1.76
7480	-0.88	-0.9	-0.85	-0.93	-0.8	-0.74
7481	-0.34	-0.4	-0.36	-0.81	-0.62	-0.43
7482	-0.6	-0.56	-0.52	-0.45	-0.55	-0.55
7483	-0.85	-0.84	-0.65	-0.68	-0.67	-0.81
7484	-1.01	-0.85	-0.86	-0.72	-1.66	-0.98
7485	0.02	-0.03	-0.05	0.05	-0.06	-0.12
7486	0.11	0.03	-0.06	0	0.28	0.08
7490	-0.91	-0.92	-0.47	-0.69	-0.48	-0.81
7494	2.01	2.04	1.9	1.76	1.71	1.72
7498	1.74	1.62	1.58	2.2	1.66	1.27
7504	-0.65	-0.67	-0.54	-0.51	-0.3	-0.33
7507	-0.15	-0.17	-0.06	-0.05	-0.19	-0.1
7508	0.42	0.37	0.37	0.45	0.48	0.44
7511	0.72	0.72	0.89	0.85	0.8	1
7512	0.05	0.1	-0.47	-0.18	-0.43	-0.23
7514	0.95	0.89	0.83	0.6	1.01	0.97
7515	0.24	0.32	0.54	0.47	0.39	0.37
7516	-0.68	-0.62	-0.54	-0.5	-0.47	-0.39
7517	0.09	0.04	0.28	0.48	0.03	0.14
7518	-0.07	-0.12	0.03	-0.04	-0.11	-0.15
7520	0.92	0.92	0.48	0.49	0.32	0.51
7525	0.16	0.07	0.26	0.27	0.34	0.39
7528	0.91	0.91	1.19	1.15	1.07	0.99
7529	2.04	2.04	1.87	2	1.73	1.9
7531	2.35	2.39	2.35	2.23	2.35	2.46
7532	1.6	1.62	1.62	1.31	1.79	1.83
7533	1.68	1.77	1.69	1.55	1.68	1.88
7534	2.48	2.48	2.51	2.27	2.55	2.62
7535	-0.64	-0.5	-0.69	-0.47	-0.71	-0.65
7538	0.77	0.88	1.35	1.52	1.41	0.88
7539	-0.1	-0.12	-0.35	-0.2	-0.18	-0.14
7541	0.1	0.1	-0.03	0.24	0.1	0.12
7542	0.52	0.59	0.62	0.53	0.36	0.46
7543	0.34	0.25	0.4	0.4	0.48	0.35
7545	-0.99	-1.02	-0.91	-0.88	-0.9	-0.81
7546	-1.74	-1.78	-1.77	-1.7	-1.66	-0.92
7547	-1.16	-1.12	-1.16	-0.99	-1.03	-0.82
7549	-0.31	-0.34	-0.38	-0.29	-0.51	-0.43
7551	-0.05	-0.09	0.03	-0.04	-0.06	-0.03
7552	-0.99	-0.82	-0.79	-0.77	-0.82	-0.88
7553	0.57	0.51	0.74	0.27	0.27	0.21
7554	-0.5	-0.52	-0.48	-0.48	-0.48	-0.48
7555	2.02	2.02	1.95	1.96	1.89	2.01
7559	0.29	0.25	0.27	0.15	0.15	0.03
7566	-0.25	-0.23	-0.21	-0.21	0.01	-0.14
7569	-0.64	-0.61	-0.28	-0.27	-0.22	-0.25
7570	0.7	0.77	0.67	0.61	0.78	0.87
7571	-0.02	-0.06	-0.28	0.07	-0.07	-0.13
7572	0.33	0.23	0.23	0.36	0.22	0.28
7579	-0.39	-0.47	-0.4	-0.52	-0.42	-0.39
7580	0.39	0.39	0.45	0.18	0.42	0.56
7584	-0.55	-0.53	-0.47	-0.49	-0.48	-0.43
7586	0.69	0.59	0.66	0.54	0.5	0.42
7589	0.12	0.12	0.29	0.23	0.12	0.16
7593	-0.47	-0.42	-0.38	-0.25	-0.22	-0.39
7594	-0.72	-0.81	-0.71	-0.57	-0.54	-0.56
7597	-0.43	-0.43	-0.25	-0.2	-0.21	-0.27
7629	0.77	0.75	0.56	0.95	0.44	0.7
7644	0.08	0	-0.03	-0.03	0.03	-0.11
7678	-0.93	-0.99	-0.83	-1.7	-1.1	-1.33
7681	-0.91	-0.77	-0.84	-0.79	-0.97	-0.85
7690	0.2	0.21	0.32	0.32	0.15	0.2
7701	0.75	0.65	0.47	0.43	0.27	0.25
7702	0.03	0.01	-0.03	0.12	0.18	0.04
7703	1.26	1.3	1.12	1.55	1.37	1.33
7704	-0.48	-0.36	0.05	0.8	-0.22	-0.55
7705	0.39	0.37	0.57	0.36	0.47	0.4
7706	0.91	0.84	0.85	0.84	1.11	1.02
7707	0.9	0.87	0.93	1.02	0.92	0.96
7709	0.21	0.21	0.21	0.08	0.1	0.17
7716	0.82	0.79	0.88	0.87	0.81	0.84
7726	1.11	1.09	0.81	1.05	0.73	0.77
7727	-0.57	-0.66	-0.68	-0.35	-0.39	-0.46
7728	0.15	0.11	0.23	0.35	0.24	-0.05
7732	-1.32	-1.78	-1.23	-1.7	-1.1	-1.21
7733	0.09	-0.02	0.12	0.1	0.32	0.12
7737	-0.21	-0.25	-0.18	-0.07	-0.07	-0.13
7738	-0.51	-0.55	-0.55	-0.54	-0.51	-0.41
7741	1.4	1.33	1.33	1.59	1.22	1.06
7743	-0.49	-0.56	-0.54	-0.53	-0.54	-0.5
7745	0	-0.05	0.14	0.26	0.11	0.13
7750	0.75	0.6	0.53	0.54	0.82	0.65
7753	-0.4	-0.38	-0.27	-0.39	-0.38	-0.45
7755	-0.17	-0.24	-0.43	-0.21	-0.02	-0.05
7756	1.58	1.57	1.56	1.58	1.54	1.6
7757	-0.15	-0.19	-0.55	-0.25	-0.47	-0.49
7760	0.08	0.09	-0.16	-0.08	-0.06	0.04
7763	0.69	0.67	0.99	1.1	0.82	0.77
7764	0.75	0.61	0.85	0.79	0.92	0.56
7769	-0.05	-0.03	0	-0.01	0.18	-0.09
7771	-0.51	-0.5	-0.41	-0.34	-0.49	-0.5
7776	0.32	0.28	0.41	0.58	0.49	0.29
7779	0.55	0.44	0.25	0.33	0.16	0.02
7780	-1.32	-1.24	-0.99	-0.6	-1.1	-1.76
7781	-1.16	-1.78	-1.77	-1.7	-1.66	-1.76
7782	0.34	0.17	0.33	0.36	0.48	0.33
7783	-0.95	-1.02	-0.92	-0.93	-1.2	-1.33
7784	-1.16	-1.78	-1.77	-1.7	-1.66	-1.76
7786	0.77	0.8	0.92	0.85	0.79	0.71
7791	1.54	1.64	1.42	1.47	2.07	1.98
7798	0.9	0.95	1.02	1.07	0.9	1.02
7799	0.76	0.65	0.9	0.78	0.98	0.79
7802	-0.53	-0.74	-1.23	-0.96	-0.93	-0.92
7803	1.83	1.79	1.46	1.75	1.41	1.42
7804	-0.57	-0.54	-0.69	-0.61	-0.43	-0.28
7805	1.22	1.53	1.37	0.99	0.93	0.85
7809	-1.74	-1.78	-1.77	-1.27	-1.66	-1.76
7812	1.86	1.85	1.85	2.02	2.2	1.96
7813	0.57	0.58	0.73	0.71	0.47	0.69
7818	0.68	0.68	0.66	0.86	0.93	0.85
7827	-0.07	-0.18	-0.82	-0.86	-0.9	-0.86
7832	1.67	1.72	1.77	1.57	1.08	0.99
7837	0.39	0.25	0.56	0.2	0.34	0.48
7840	0.2	0.14	0.21	0.16	0.29	0.22
7841	0.89	0.9	0.97	0.59	0.98	1.03
7844	0.28	0.29	0.3	0.44	0.7	0.42
7846	1.26	1.37	1.22	0.91	0.57	1.32
7849	-1.22	-1.17	-1.23	-1.16	-1.1	-1.08
7850	-0.84	-0.74	-0.6	-1.27	-0.79	-0.85
7851	0.01	0.04	-0.41	0.14	-0.03	-0.1
7852	0.1	0.21	0.1	0.08	0.31	0.14
7855	0.54	0.49	0.55	0.36	0.52	0.43
7857	-1.74	-1.78	-1.77	-1.27	-1.66	-1.33
7862	0.73	0.62	0.71	0.79	0.76	0.76
7866	0.28	0.3	0.33	0.2	0.12	0.35
7867	0.88	0.89	0.9	0.7	0.64	0.39
7869	0.33	0.46	0.31	-0.07	0.84	0.77
7871	1.16	1.05	0.84	0.91	1.1	1.09
7873	1.21	1.34	0.92	0.73	1.07	1.42
7874	1.04	1.05	1.06	1.24	1.3	1.28
7879	2	1.99	1.97	1.97	1.97	2.02
7881	-0.6	-0.55	-0.66	-0.64	-0.59	-0.67
7884	0.18	0.29	0.25	0.23	0.38	0.45
7903	-0.25	-0.26	-0.31	-0.16	-0.33	-0.29
7905	1.45	1.42	1.25	1.84	1.61	1.52
7913	1.17	1.26	1.41	1.48	1.14	1.32
7915	-0.24	-0.26	-0.11	0.11	-0.14	0.02
7916	2.38	2.36	2.19	2.21	2.12	2.19
7917	1.8	1.85	1.73	1.77	1.65	1.74
7918	-0.06	-0.03	0.04	0.2	-0.01	-0.1
7919	2.25	2.21	2.08	2.34	2.02	2.08
7920	1.15	1.18	0.94	1.25	0.94	0.91
7922	1.64	1.66	1.3	1.27	1.28	1.54
7923	0.72	0.75	0.46	0.95	0.4	0.47
7932	-1.22	-1.24	-1.77	-1.7	-1.66	-1.76
7936	0.34	0.44	0.13	0.26	0.33	0.36
7941	0.43	0.38	-0.07	-0.28	-0.24	-0.4
7942	0.09	0.12	0.09	0.34	-0.05	-0.03
7957	-0.62	-0.61	-0.55	-0.44	-0.36	-0.53
7965	0.18	0.22	0.2	-0.01	0.15	0.31
7975	0.42	0.48	0.64	0.75	0.42	0.55
7976	-0.79	-0.9	-0.82	-0.96	-1.1	-0.85
7978	-0.39	-0.42	-0.48	-0.34	-0.48	-0.44
7980	-0.85	-0.76	-0.71	-0.83	-0.93	-0.68
7982	-0.03	-0.1	-0.02	-0.04	0.34	0.21
7984	1.66	1.56	1.64	1.65	1.83	1.74
7988	0.05	0.06	0.08	0.18	0.18	0.2
7991	1.02	0.99	0.82	0.61	1.09	1.02
7993	0.29	0.32	0.1	0.19	0.24	0.32
7994	1	0.93	0.87	0.79	0.98	0.91
8000	-1.04	-0.99	-1.23	-1.7	-0.64	-0.98
8001	-0.67	-0.87	-0.75	-0.91	-0.87	-0.72
8013	-0.75	-0.63	-0.04	-0.55	-0.8	-0.82
8019	1.23	1.3	1.45	1.33	1	1.18
8021	1.44	1.32	1.47	1.26	1.18	1.23
8022	-1.74	-1.78	-1.77	-1.7	-1.66	-1.21
8027	0.54	0.44	0.66	0.52	0.59	0.53
8028	1.06	1.06	1.06	1.23	0.91	0.95
8029	-0.31	-0.28	0.89	-0.78	-0.36	-0.23
8030	0.82	0.73	0.85	0.74	1.16	1.14
8031	0.67	0.62	0.53	0.41	0.97	0.5
8034	0.03	-0.05	0.08	0.28	0.27	0.19
8036	0.2	0.23	0.69	0.44	0.59	0.54
8038	-0.1	-0.11	-0.01	-0.04	0.11	0.07
8045	0.68	0.76	0.92	0.95	1.03	0.56
8048	-1.22	-0.92	-1.77	-1.7	-1.66	-1.76
8050	0.01	-0.03	0.12	0.08	-0.09	-0.01
8061	-0.61	-0.54	-0.56	-0.53	0.55	0.09
8065	0.23	0.21	0.2	0.29	0.42	0.41
8073	1.84	1.9	1.88	1.91	1.84	1.9
8074	-0.91	-0.79	-0.73	-0.91	-0.97	-0.9
8076	0.1	0.3	0.17	-0.32	-0.22	-0.15
8078	1.18	1.08	1.1	0.93	1.18	1.4
8079	1.85	1.94	1.89	1.76	1.98	2.1
8082	-0.14	-0.19	-0.3	-0.42	-0.3	-0.38
8085	2.28	1.95	2.36	2.12	2.07	1.89
8086	0.36	0.39	0.75	0.07	0.12	0.28
8087	0.82	0.88	0.94	0.96	1.2	0.97
8089	0.45	0.57	0.57	0.44	0.28	0.46
8092	-1.74	-1.35	-1.77	-1.7	-1.66	-1.76
8099	1.13	1.23	1.12	0.86	0.92	1.31
8100	0.13	0.11	0.01	0	-0.06	-0.08
8106	1.87	1.88	1.58	1.71	1.49	1.68
8110	-1.74	-1.24	-1.33	-1.16	-1.66	-1.04
8111	-0.5	-0.49	-0.52	-0.6	-0.63	-0.62
8115	-1.74	-1.24	-1.77	-1.7	-1.66	-1.01
8120	-0.59	-0.62	-0.62	-0.59	-0.61	-0.66
8128	-0.69	-0.78	-0.76	-0.99	-1.03	-0.72
8131	0.34	0.37	0.34	0.43	0.6	0.67
8139	0.94	0.92	0.96	1.08	1.06	0.89
8140	0.22	0.32	0.31	0.24	0.48	0.77
8148	0.43	0.53	0.52	0.37	0.55	0.69
8153	-0.21	-0.16	-0.08	-0.28	-0.15	-0.05
8161	-0.2	-0.18	-0.35	-0.18	-0.22	-0.1
8165	0.62	0.55	0.58	0.49	0.51	0.59
8170	-1.74	-1.78	-1.33	-1.7	-1.66	-1.21
8178	0.9	0.89	0.74	0.81	0.9	0.69
8187	0.01	-0.02	-0.44	-0.46	0.09	0.09
8189	1.4	1.4	1.67	1.55	1.73	1.45
8190	-0.54	-0.59	-0.52	-0.68	0.16	-0.26
8192	0.77	0.76	0.43	0.69	0.33	0.61
8193	-0.48	-0.56	-0.75	-0.65	-0.63	-0.67
8195	0.32	0.29	0.15	0.01	-0.02	0
8200	-1.22	-1.08	-0.99	-0.78	-0.93	-1.01
8202	0.62	0.55	0.65	0.64	0.51	0.49
8204	0.36	0.31	0.35	0.45	0.52	0.41
8208	-0.25	-0.23	-0.22	-0.04	0.04	0.12
8209	0.47	0.45	0.42	0.41	0.59	0.62
8216	1.58	1.59	1.8	1.85	1.21	1.48
8224	-0.48	-0.4	-0.43	-0.43	-0.42	-0.39
8225	0.4	0.48	0.35	0.29	0.2	0.34
8233	0.33	0.32	0.4	0.39	0.26	0.36
8237	0.3	0.25	0.13	0.28	0.03	0.07
8239	1.5	1.43	1.57	1.41	1.62	1.53
8241	1.06	1.08	0.93	0.76	0.82	0.93
8242	1.4	1.31	1.23	0.94	1.39	1.55
8243	1.33	1.4	1.45	1.41	1.44	1.57
8260	0.5	0.55	0.43	0.47	0.6	0.71
8266	0.53	0.61	0.48	0.51	0.58	0.64
8273	-0.12	-0.15	-0.06	-0.16	0.03	0.12
8277	-1.74	-1.78	-1.23	-1.16	-1.66	-1.33
8284	-0.08	-0.07	0.51	0.64	0.03	-0.2
8287	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
8288	-1.74	-1.78	-1.33	-1.27	-1.66	-1.76
8289	1.76	1.72	1.91	1.68	1.79	1.8
8291	0.54	0.4	0.74	1.63	2.74	2.24
