gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
5394	1.28	1.24	1.18	1.17	1.43	1.61	1.16	1.19	1.13	1.22	1.18	1.26	1.32	1.41	1.23	1.17
5395	0.66	0.47	0.48	0.51	0.36	0.6	0.58	0.4	0.37	0.47	0.41	0.53	0.63	0.67	0.54	0.43
5396	0.09	-0.27	-0.1	-0.25	-0.4	-0.05	-0.02	-0.41	0.01	-0.05	-0.23	-0.26	-0.27	-0.18	-0.33	-0.32
5406	0.89	3.01	0.51	3.01	1.9	-0.52	0.11	2.94	-0.7	-0.93	1.73	2.55	1.53	0.45	-0.04	2.53
5407	1.76	2.95	1.41	2.89	1.87	-0.39	-0.06	2.98	-0.72	-0.7	2.53	2.56	1.33	0.41	0.63	2.17
5408	0	1.84	-0.28	1.69	0.13	-0.83	-0.56	1.87	-1.11	-1.18	0.65	1.15	0.23	-0.33	-0.39	0.62
5409	-1.48	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.46	-1.41	-1.77	-1.83	-1.83
5411	1.81	1.63	1.8	1.81	1.56	1.59	1.69	1.78	1.72	1.74	1.69	1.86	1.77	1.73	2.05	1.62
5412	1.57	2.01	1.84	1.79	1.66	1.53	1.84	1.91	2.06	1.95	1.8	1.67	1.87	1.61	1.56	1.94
5413	0.49	1.02	0.78	0.86	1.04	0.54	0.55	1.23	0.73	0.43	0.91	0.73	0.53	0.91	1.25	1.03
5414	-0.05	0.13	0.11	0.19	0	0.02	0.22	0.03	0.23	0.12	-0.09	-0.09	-0.01	0.02	-0.17	0.04
5422	1.12	1.01	0.96	0.97	0.81	1.38	1.28	1	0.89	0.84	1.07	1.04	0.89	1.16	0.75	1.01
5423	0.64	0.42	0.4	0.42	0.56	0.74	0.52	0.64	0.58	0.6	0.54	0.47	0.47	0.61	0.52	0.56
5424	0.11	0.38	0.37	0.37	1.23	-0.12	-0.05	0.71	0.31	-0.02	0.49	0.22	0.11	0.27	0.38	0.29
5425	0.57	0.56	0.44	0.74	1.04	0.83	0.58	0.69	0.44	0.51	0.53	0.41	0.61	0.66	0.27	0.56
5426	1.21	0.87	1.09	1.05	0.82	1.36	1.12	0.84	1.03	0.92	1.19	0.95	1.28	1.24	0.73	0.98
5427	0.03	-0.02	-0.06	-0.02	0.03	0.41	0.06	-0.12	-0.09	-0.09	-0.09	-0.02	0.07	0.1	0.05	0.14
5428	0.04	0.23	0.1	0.16	0.85	-0.06	-0.02	0.66	0.22	0.07	0.64	0.25	0.05	0.03	0.41	0.14
5429	0.45	0.17	0.3	0.32	0.11	0.54	0.45	0.01	0.16	0.28	0.26	0.47	0.55	0.59	0.34	0.31
5430	0.41	0.79	0.91	0.72	1.78	0.33	0.46	1.04	0.6	0.61	1.29	0.9	0.91	0.52	1.48	0.6
5431	1.64	1.49	1.46	1.48	1.36	1.71	1.51	1.38	1.33	1.56	1.53	1.54	1.73	1.64	1.67	1.45
5432	0.81	0.77	0.69	0.71	1.1	1.02	0.78	0.9	0.68	0.74	0.68	0.74	0.85	0.88	0.44	0.89
5433	0.39	0.19	0.11	0.1	0.16	0.3	0.18	0.18	0.04	0.13	-0.01	0.16	0.19	0.28	0.15	0.12
5434	0.71	0.96	0.71	0.69	0.92	0.91	0.69	0.8	0.71	0.71	0.49	0.69	0.82	0.96	0.62	0.75
5435	0.4	0.34	0.11	0.08	0.47	0.42	0.19	0.19	0.08	0.13	0.01	0.14	0.26	0.24	0.13	0.47
5436	1.06	1.1	0.74	0.79	1.02	0.99	0.95	1.21	0.73	0.75	0.75	0.82	0.74	0.91	0.94	0.91
5437	0.11	-0.03	-0.16	-0.12	-0.2	-0.05	-0.06	-0.05	-0.18	-0.26	-0.28	-0.16	-0.23	0.06	-0.02	0.11
5438	0.14	0.23	0.07	0.09	0.27	0.37	0.1	0.25	0.09	0.12	0.01	0.13	0.18	0.27	0.1	0.23
5439	0.49	0.44	0.29	0.29	0.53	0.64	0.36	0.52	0.28	0.37	0.26	0.33	0.55	0.42	0.38	0.38
5440	0.25	0.14	0.06	0.12	0.12	0.24	0.2	0.35	0.1	0.09	0.04	0.1	0.09	0.21	0.1	0.4
5441	-0.3	-0.28	-0.34	-0.3	-0.32	-0.15	-0.24	-0.32	-0.3	-0.29	-0.43	-0.26	-0.2	-0.21	-0.25	-0.3
5442	-0.4	-0.19	-0.25	-0.23	0.24	-0.48	-0.4	0.07	-0.15	-0.33	-0.08	-0.22	-0.29	-0.26	0	-0.31
5443	-0.45	-0.37	-0.44	-0.49	-0.4	-0.26	-0.46	-0.54	-0.59	-0.49	-0.64	-0.52	-0.4	-0.38	-0.28	-0.36
5444	-1.38	-1.26	-1.83	-1.21	-1.29	-1.33	-1.13	-1.27	-1.19	-1.13	-1.45	-1.46	-1.1	-1.23	-1.41	-0.87
5445	0.39	0.68	0.57	0.58	-0.18	0.56	0.79	-0.02	0.34	0.15	0.38	0.36	0.16	0.22	-0.04	0.54
5446	0.38	0.21	0.13	0.18	-0.35	-0.05	0.42	-0.19	0.2	0.07	0.04	0.2	0.07	-0.13	-0.42	0.31
5447	0.73	1.04	1.08	1.02	1.47	0.57	0.77	1.43	1.01	1.07	1.12	0.99	1.13	0.99	1.12	0.98
5449	-1.15	-0.96	-0.96	-0.91	-1.1	-0.95	-0.98	-0.98	-1.01	-1.18	-1.03	-1.01	-0.97	-1.1	-0.98	-1.04
5450	-0.97	-0.92	-0.92	-0.82	-0.91	-0.85	-0.88	-1.05	-0.82	-0.91	-0.97	-1.13	-1.3	-0.93	-1.06	-1.29
5451	0.97	0.38	0.89	0.73	0.15	0.88	0.85	0.22	0.76	0.87	0.78	0.96	1.05	1.16	0.93	0.67
5452	-0.57	-0.55	-0.48	-0.54	-0.23	-0.57	-0.69	-0.34	-0.57	-0.54	-0.25	-0.49	-0.55	-0.64	-0.19	-0.51
5454	-1.15	-0.96	-0.77	-0.85	-0.86	-0.79	-0.81	-1.2	-0.84	-0.78	-1.05	-0.81	-0.74	-0.77	-0.79	-0.77
5455	-0.99	-0.9	-0.81	-0.82	-1.02	-0.95	-0.81	0.14	-0.92	-0.91	-1	-0.82	-0.89	-0.89	-0.94	-0.91
5456	1.27	-1.03	-0.98	-1.38	-1.29	-1.03	-0.93	-1.11	-1.03	-1.13	-1.17	-1	-1.3	-1.34	-1.01	-0.93
5457	-1.31	-1.2	-1.15	-1.05	-0.9	-1.06	-1.21	-0.9	-1.11	-1.02	-1.15	-1.07	-1.3	-0.93	-0.85	-1.08
5458	-1.38	-1.79	-1.4	-1.8	-1.4	-1.76	-1.79	-1.27	-1.36	-1.77	-1.35	-1.46	-1.41	-1.23	-1.41	-1.29
5459	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
5460	-1.48	-1.79	-1.83	-1.38	-1.4	-1.33	-1.37	-1.81	-1.36	-1.77	-1.86	-1.46	-1.41	-1.15	-1.83	-1.4
5463	-0.27	-0.16	-0.37	-0.31	0.01	-0.46	-0.44	0.21	-0.23	-0.23	0.04	-0.15	-0.25	-0.33	0.15	-0.2
5464	0.86	0.6	0.5	0.59	1.04	0.92	0.73	0.82	0.52	0.85	0.74	0.61	0.75	0.63	0.46	0.69
5465	-1.13	-0.73	-1.06	-1.07	-1.29	-0.59	-1.07	-0.98	-1.05	-0.93	-0.94	-0.9	-0.84	-0.95	-0.69	-0.98
5467	-0.61	-0.29	-0.29	-0.26	0.2	-0.68	-0.71	-0.14	-0.33	-0.35	-0.11	-0.33	-0.4	-0.46	-0.09	-0.4
5468	-0.45	-0.24	-0.44	-0.33	-0.41	-0.1	-0.23	-0.65	-0.56	-0.24	-0.47	-0.33	-0.11	-0.43	-0.61	-0.29
5469	1.15	1.15	1.26	1.16	0.88	1.18	1.22	1.15	1.42	1.4	1.3	1.24	1.25	1.16	1.14	1.12
5470	-0.38	-0.95	-0.84	-0.82	-0.97	-0.95	-1	-0.9	-0.82	-0.91	-0.92	-0.84	-0.95	-0.91	-0.88	-0.92
5471	1.17	0.73	0.77	0.8	0.51	1.29	1.01	0.48	0.55	0.78	0.66	0.87	1.06	1.13	0.75	0.78
5475	-0.93	-0.79	-0.8	-0.82	-0.81	-0.73	-0.82	-0.87	-0.72	-0.86	-0.86	-0.77	-0.75	-0.76	-0.73	-0.79
5476	1.57	1.76	1.52	1.61	1.74	1.58	1.58	1.69	1.77	1.64	1.72	1.44	1.49	1.88	1.55	1.67
5478	2.78	2.72	2.76	2.39	2.86	2.78	2.72	2.84	2.65	2.69	2.77	2.77	2.66	2.74	2.77	2.76
5479	1.58	1.59	1.74	1.86	2.05	1.35	1.61	1.76	1.46	1.44	1.64	1.77	1.8	1.3	0.98	1.87
5480	0.33	0.36	0.25	0.36	0	0.3	0.52	0.32	0.57	0.41	0.22	0.2	0.23	0.32	-0.02	0.17
5481	1.16	1.16	1.07	1.04	1.02	1.2	1.08	1.02	1.13	1.16	1.03	1.1	1.03	1.2	1.11	1.08
5493	-0.37	-0.13	0.24	0.23	-0.24	-0.15	0.04	-0.18	0.06	-0.12	-0.22	0.06	0	-0.01	-0.24	-0.02
5494	0.36	0.62	0.37	0.39	1.13	0.12	0.12	1.2	0.45	0.48	1.02	0.63	0.43	0.36	1.29	0.66
5495	1.63	1.77	1.93	1.74	1.65	1.8	1.83	1.63	1.6	1.74	1.78	1.63	1.63	1.68	1.64	1.74
5496	1.51	1.64	1.5	1.51	1.76	1.74	1.5	1.6	1.48	1.5	1.47	1.49	1.65	1.54	1.52	1.59
5498	0.35	0.63	0.64	0.65	0.78	0.37	0.42	0.66	0.48	0.42	0.46	0.51	0.43	0.55	0.58	0.55
5499	1.82	2.02	1.85	1.85	2.28	2.08	1.76	2.03	1.76	1.84	1.89	1.86	1.98	2	2.06	1.93
5500	2.36	2.47	2.48	2.49	2.39	2.57	2.63	2.32	2.37	2.42	2.41	2.38	2.47	2.43	2.48	2.55
5502	1.59	2.22	2.09	1.97	2.11	2.02	2.05	2.16	2.19	1.93	1.71	1.9	1.81	1.84	1.44	2.2
5504	1.13	1.36	1.33	1.41	1.1	0.74	1.28	1.56	1.41	0.91	1.3	1.29	0.85	1.21	1.32	1.64
5506	-1.38	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.38	-1.36	-1.77	-1.45	-1.88	-1.84	-1.77	-1.83	-1.83
5507	-0.01	-0.58	-0.44	-0.4	-0.56	-0.5	-0.22	-0.54	-0.6	-0.5	-0.68	-0.51	-0.53	-0.61	-0.67	-0.42
5509	-0.62	-0.19	-0.33	-0.32	-0.19	-0.44	-0.38	-0.14	-0.35	-0.36	-0.2	-0.32	-0.36	-0.12	-0.1	-0.31
5510	1.01	0.85	0.82	0.81	0.7	0.91	0.89	0.59	0.79	0.77	0.55	0.78	0.83	0.76	0.79	0.81
5511	0.99	0.78	0.75	0.72	0.88	1.19	0.72	0.75	0.67	0.79	0.7	0.89	0.95	0.93	0.76	0.84
5514	0.48	0.7	1.05	0.82	0.98	0.39	0.45	0.82	0.58	0.57	0.54	0.91	1	0.76	0.84	0.5
5515	1.93	1.86	1.78	1.79	1.92	1.9	1.75	1.96	1.75	1.83	1.89	1.86	1.88	1.84	1.98	1.8
5516	0.36	0.46	0.5	0.54	0.83	0.46	0.26	0.81	0.59	0.69	0.82	0.64	0.64	0.56	0.4	0.55
5518	1.75	1.97	1.95	1.92	2.19	2.05	1.81	2.01	1.88	1.96	1.88	1.88	1.89	1.96	1.52	1.95
5519	0.69	0.48	0.41	0.45	0.21	0.49	0.74	0.55	0.91	0.7	0.52	0.46	0.4	0.29	0.12	0.43
5520	0.67	0.23	0.52	0.5	0.64	0.49	0.38	0.5	0.52	0.45	0.49	0.59	0.64	0.62	0.76	0.48
5521	0.45	0.46	0.34	0.16	0.4	0.15	0.45	0.62	0.55	0.53	0.57	0.13	-0.1	0.4	0.11	0.16
5522	0.85	1.38	1.49	0.91	1.4	0.76	0.8	1.09	1.23	0.14	1.33	1.09	1.09	0.93	1.52	0.76
5523	1.2	0.61	0.54	0.51	-0.21	0.71	0.82	0.23	0.81	0.89	0.8	0.72	0.85	0.53	0.19	0.3
5525	0.93	1.41	1.5	1.46	1.64	1	1.34	1.87	1.68	1.59	1.75	1.37	1.16	1.12	1.39	1.44
5526	-0.28	0.33	0.21	0.29	1.05	-0.31	-0.27	1	0.17	0.13	0.72	0.24	0.03	-0.02	0.72	0.18
5528	1.04	0.91	0.91	0.92	1.16	1.04	0.83	0.79	0.83	0.79	0.84	0.83	0.95	1.07	0.9	0.89
5529	0.59	0.45	0.59	0.56	0.49	0.38	0.46	0.48	0.62	0.55	0.68	0.52	0.49	0.5	0.92	0.48
5530	0.9	1.09	0.92	0.92	1.35	0.6	0.85	1.51	0.84	0.77	1.13	0.8	0.68	0.62	1.17	1.06
5531	0.82	0.91	0.77	0.76	1.1	1.02	0.74	1.05	0.76	0.8	0.78	0.8	0.72	0.8	0.79	0.78
5532	1.56	1.12	1.5	1.54	1.45	1.51	1.34	1.47	1.65	1.69	1.63	1.29	1.51	1.49	1.43	1.44
5533	-0.07	-0.17	-0.02	-0.05	-0.16	0.01	-0.19	0	-0.04	0	-0.02	-0.11	-0.05	-0.02	-0.04	-0.04
5534	1.67	1.31	1.39	1.35	1.16	1.49	1.4	1.13	1.33	1.35	1.3	1.37	1.47	1.47	1.55	1.27
5535	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.41	-1.77	-1.83	-1.83
5536	0.83	0.97	0.82	0.84	1.15	0.81	0.61	1.05	0.76	0.75	0.91	0.84	0.83	0.92	1.06	0.9
5537	1.47	1.6	1.54	1.6	1.45	1.66	1.65	1.58	1.55	1.62	1.55	1.57	1.59	1.54	1.49	1.62
5538	1.29	1.09	1.18	1.22	0.79	1.36	1.21	1.1	1.43	1.42	1.14	1.07	1.07	1.1	1.04	1.05
5539	-0.51	0.58	-0.33	0.54	-0.11	-0.49	0.58	2.61	2.34	1.27	0.9	0.49	0.84	-0.69	-0.53	-0.04
5546	0.12	0.28	0.24	0.24	0.75	-0.01	-0.08	0.6	0.2	0.17	0.34	0.24	0.25	0.25	0.39	0.21
5547	0.55	0.21	0.34	0.38	-0.01	0.52	0.55	-0.05	0.4	0.34	0.26	0.22	0.22	0.23	0.09	0.23
5549	-0.02	-0.4	-0.33	-0.42	-0.37	-0.08	-0.16	-0.47	-0.21	-0.03	-0.29	-0.45	-0.48	-0.67	-0.59	-0.51
5550	0.48	0.52	0.66	0.45	0.47	0.72	0.5	0.18	0.39	0.47	0.38	0.53	0.52	0.61	0.46	0.5
5551	-1.18	-1.36	-1.06	-1.1	-1.1	-1.11	-0.95	-0.9	-0.92	-0.98	-1.03	-1.24	-1.41	-1.77	-1.23	-1.06
5553	-1.89	-1.36	-1.83	-1.21	-1.82	-1.76	-1.79	-1.38	-1.19	-1.77	-1.86	-1.88	-1.41	-1.77	-1.83	-1.4
5557	1.1	0.82	0.74	0.79	1.31	1.22	0.85	0.97	0.5	0.63	0.85	0.91	0.93	1.07	0.79	1.03
5558	0.75	0.52	0.33	0.47	0.53	0.72	0.56	0.58	0.53	0.42	0.55	0.51	0.55	0.72	0.43	0.54
5562	1.68	1.36	1.53	1.5	1.01	1.54	1.56	1.05	1.29	1.6	1.39	1.58	1.62	1.58	1.36	1.33
5563	0.26	0.14	0.24	0.05	-0.23	0.68	0.35	-0.26	-0.18	0.29	0.04	0.16	0.44	0.48	0.7	-0.05
5564	0.49	0.63	0.56	0.52	0.73	0.78	0.46	0.64	0.53	0.79	0.57	0.68	0.85	0.64	0.51	0.58
5565	0.33	0.81	0.74	0.75	0.62	1.03	0.83	0.43	0.81	1.05	0.66	0.88	0.99	0.83	1.02	0.7
5566	0.98	1.06	1.22	1.28	1.8	0.99	0.71	1.58	1.09	1.14	1.4	1.21	1.11	1.05	1.07	1.19
5567	2.31	2.33	2.54	2.49	1.96	2.04	2.61	2.5	2.59	2.72	2.54	2.51	2.46	2.59	2.51	2.48
5569	1.31	1.05	1.11	1.25	0.83	0.63	1.2	1.07	1.24	1.06	1.09	0.77	0.72	0.7	0.85	0.99
5570	0.09	0.47	0.54	0.56	-0.04	0.48	0.47	0.09	0.05	0.39	-0.06	0.44	0.52	0.48	0.42	0.66
5571	0.65	0.69	0.54	0.58	0.75	0.7	0.62	0.76	0.49	0.64	0.58	0.58	0.57	0.66	0.83	0.94
5573	2.81	2.54	2.63	2.58	2.59	2.77	2.66	2.49	2.51	2.64	2.67	2.71	2.69	2.65	2.79	2.61
5575	1.39	1.96	1.9	1.79	1.86	1.63	1.49	1.98	1.92	1.89	1.78	1.5	1.61	1.33	1.84	2.03
5576	0.88	0.89	0.95	0.96	0.63	0.67	0.87	0.78	1.13	1.14	1.17	1.08	0.9	0.69	0.67	0.57
5577	0.39	0.85	0.78	0.7	1.02	0.54	0.58	0.71	0.52	0.6	0.93	0.56	0.5	0.9	1.23	0.94
5578	0.73	1.05	1.27	1.19	0.91	1.17	1.25	0.67	1.22	1.28	1.19	1.45	1.38	1.36	1.57	1.11
5579	0.54	1	0.92	0.61	0.65	0.94	0.67	0.03	0.76	0.75	0.87	0.96	1.27	0.8	1.32	0.61
5580	0.24	0.06	0.23	0.2	0.14	0.34	0.25	0.06	0.42	0.37	0.32	0.23	0.32	0.25	0.43	0.19
5581	0.46	0.82	0.87	0.75	1.01	0.24	0.45	1.08	0.86	0.68	1.29	0.73	0.63	0.48	0.97	0.64
5582	-0.88	-0.79	-0.72	-0.79	-0.69	-0.83	-0.84	-0.73	-0.68	-0.81	-0.78	-0.76	-0.74	-0.68	-0.62	-0.78
5583	-0.38	-0.36	-0.26	-0.27	-0.35	-0.47	-0.27	-0.35	-0.25	-0.33	-0.39	-0.4	-0.42	-0.36	-0.45	-0.29
5584	0.91	0.68	0.83	0.82	0.35	0.87	0.86	0.36	0.81	0.81	0.74	0.72	0.73	0.72	0.66	0.79
5585	-0.13	0.06	0.04	0.12	0.56	-0.26	-0.36	0.41	0.26	0.11	0.67	0.08	0.03	-0.03	0.09	0.02
5586	1.05	1.23	1.16	1.19	0.72	1.04	1.31	0.94	1.37	1.29	1.2	1.18	1.23	1.21	1.18	1.08
5587	-0.31	-0.03	-0.19	-0.04	-0.16	0.08	0.05	-0.31	-0.11	0.01	-0.08	-0.05	-0.08	0	0.42	-0.08
5588	-0.41	-0.48	-0.37	-0.44	-0.51	-0.32	-0.34	-0.43	-0.41	-0.39	-0.49	-0.39	-0.35	-0.2	-0.39	-0.38
5589	0.92	1.28	1.1	1.17	1.66	0.92	1.06	1.46	1.36	1.13	1.27	1.1	1.25	0.94	0.94	1.26
5590	0.34	0.45	0.42	0.43	0.44	0.71	0.41	0.34	0.53	0.56	0.47	0.33	0.27	0.35	0.46	0.61
5591	0.66	0.57	0.82	0.8	-0.08	0.53	0.85	0.44	0.77	0.53	0.4	0.74	0.46	0.77	0.68	0.6
5592	-0.33	-0.65	-0.52	-0.53	-0.78	-0.31	-0.31	-0.83	-0.47	-0.48	-0.63	-0.5	-0.37	-0.35	-0.57	-0.52
5593	-0.67	-0.83	-0.67	-0.78	-0.53	-0.68	-0.55	-0.73	-0.33	-0.6	-0.38	-0.8	-0.75	-0.71	-0.82	-0.2
5594	2.05	1.87	2.02	1.98	1.42	1.75	2.02	1.88	2.02	1.72	1.86	1.91	1.66	1.97	2.05	2.13
5595	1.59	2	1.99	1.98	2.1	1.78	1.72	2.14	1.81	2	1.94	1.92	1.74	1.82	1.74	2.01
5596	0.51	-0.4	-0.27	-0.25	-0.2	-0.27	-0.24	-0.18	0	-0.39	-0.14	-0.14	-0.24	-0.22	0.09	-0.28
5597	1.16	1.07	1.4	1.42	0.77	1.08	1.37	0.89	1.32	1.39	1.18	1.41	1.5	0.96	0.91	1.26
5598	-0.15	-0.02	0.07	0.02	0.43	-0.15	-0.23	0.24	-0.02	-0.08	0.16	0	0	0.1	0.15	-0.07
5599	1.31	0.44	0.89	0.86	0.67	0.96	0.7	0.66	0.75	0.8	0.78	1.06	1.02	1.08	1.01	0.84
5600	-0.38	-0.21	-0.26	-0.31	-0.34	-0.19	-0.27	-0.26	-0.28	-0.29	-0.33	-0.3	-0.33	-0.2	-0.01	-0.16
5601	1.34	1.28	1.24	1.27	0.99	1.38	1.4	1.05	1.29	1.36	1.24	1.18	1.21	1.18	1.2	1.24
5602	1.1	-0.03	0.14	0.16	0	0.77	0.28	0.37	0.03	0.25	0.52	0.15	0.27	0.08	0.59	0.2
5603	-0.68	-0.23	-0.38	-0.22	-0.21	-0.01	-0.28	-0.21	-0.39	-0.16	-0.39	-0.29	-0.12	-0.17	-0.27	-0.31
5604	0.99	0.81	0.89	0.93	1.08	0.49	1.03	1.13	1.13	1.15	1.01	0.75	0.76	0.42	0.51	0.93
5605	0.28	0.96	0.7	0.73	1.48	0.3	0.33	1.31	0.83	0.55	0.94	0.65	0.58	0.61	0.98	0.65
5606	0.34	0.23	0.18	0.19	0.3	0.16	0.23	0.15	0.24	0.19	0.16	0.13	0.15	0.21	0.1	0.14
5607	0.15	0	0.08	0.05	0.23	-0.03	0.1	0.07	0.1	0.07	0.03	-0.02	0.14	-0.09	-0.11	0.15
5608	0.13	-0.61	-0.54	-0.6	-0.63	-0.22	-0.5	-0.61	-0.65	-0.62	-0.52	-0.55	-0.57	-0.42	-0.75	-0.47
5609	0.35	0.46	0.59	0.55	0.99	0.08	0.07	1.01	0.61	0.48	0.82	0.67	0.51	0.5	0.96	0.52
5610	0.9	0.42	0.72	0.73	0.37	0.65	0.84	0.56	0.94	0.98	0.76	0.79	0.8	0.77	0.63	0.54
5611	1.87	1.57	2	2.09	1.88	2.09	2.09	1.73	2.06	2.31	2.14	2.02	2.11	1.8	1.62	2.09
5613	0.37	0.26	0.23	0.3	-0.03	0.23	0.41	-0.09	0.41	0.41	0.18	0.2	0.33	0.26	0.12	0.18
5617	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
5618	-0.2	0.03	-0.04	0.02	-0.32	0.54	0.81	-0.37	0.2	1.31	0.58	0.14	0.23	-0.26	-0.17	-0.06
5621	2.44	2.49	2.66	2.6	2.53	2.49	2.53	2.62	2.63	2.77	2.83	2.63	2.56	2.56	2.63	2.6
5623	-1.03	-0.89	-0.87	-0.95	-0.8	-0.82	-0.9	-0.84	-0.94	-0.86	-0.95	-0.96	-0.85	-1	-0.89	-0.8
5624	-0.7	-0.73	-0.6	-0.66	-1	-1.33	-0.54	-0.43	-0.74	-0.96	-0.99	-0.79	-0.95	-0.88	-1.41	-0.77
5625	-0.61	-0.63	-0.65	-0.62	-0.66	-0.7	-0.67	-0.67	-0.64	-0.7	-0.74	-0.62	-0.71	-0.61	-0.57	-0.68
5626	-1.38	-1.36	-1.04	-1.16	-1.13	-1.03	-1.1	-1.2	-0.97	-1.25	-1.02	-1.13	-1.23	-1.34	-1	-1.04
5627	0.86	0.1	0.2	0.26	-0.19	0.22	0.66	-0.15	0.29	0.14	0.16	0.05	-0.03	0.04	-0.09	0.06
5629	0.82	0.71	0.99	1.06	0.63	0.76	1.08	1	1.24	1.17	1.19	1.01	0.82	0.71	1.02	1.08
5630	-0.6	-0.63	-0.86	-0.8	-0.57	-0.75	-0.69	-0.67	-0.68	-0.74	-0.71	-0.46	-0.72	-0.74	-0.39	-0.52
5631	1.47	1.98	1.95	1.89	1.88	2.01	1.97	1.98	1.82	1.97	1.96	1.89	1.91	2.04	1.8	1.99
5634	0.77	0.95	0.83	0.76	0.18	0.97	1.19	0.48	0.84	0.88	0.77	0.86	0.65	0.66	0.68	1.06
5635	0.19	0.62	0.43	0.49	0.9	0.53	0.32	0.7	0.58	0.49	0.51	0.42	0.5	0.58	0.55	0.51
5636	0.61	0.64	0.55	0.61	0.58	0.77	0.6	0.72	0.47	0.75	0.62	0.61	0.62	0.67	0.52	0.73
5638	-0.35	-0.62	-0.51	-0.57	-0.71	-0.5	-0.43	-0.49	-0.47	-0.5	-0.54	-0.64	-0.62	-0.6	-0.64	-0.51
5639	-0.22	0.37	0.27	0.27	0.34	0.11	0.15	0.41	0.11	0.19	-0.03	0.1	0.18	0.08	0.03	0.43
5641	2.19	1.5	1.5	1.47	1.62	1.6	1.66	1.34	1.54	1.3	1.43	1.4	1.38	1.44	1.37	1.53
5644	-0.5	0.25	-0.7	-0.02	-0.56	-1.21	-0.88	-0.06	-1.79	-1.77	-0.12	-0.15	-0.41	-0.7	-0.83	-0.32
5645	1.62	3.02	1.19	2.93	1.86	-0.44	-0.05	3.12	-0.71	-0.86	2.45	2.66	1.7	0.63	0.56	2.31
5646	2.09	3.12	1.64	2.96	2.26	-0.16	0.53	3.24	-0.6	-0.72	2.86	2.94	2.18	0.79	0.83	2.61
5649	0.11	-0.25	-0.43	-0.48	-0.36	-0.21	-0.18	-0.24	-0.03	0.4	0.17	0.46	0.48	0.45	0.18	0.77
5650	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
5651	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.37	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
5652	-0.69	-0.4	-0.69	-0.41	-0.8	-0.91	-0.51	-0.51	-0.67	-0.36	-0.57	-0.46	-0.4	-0.93	-0.98	-0.58
5653	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.46	-1.84	-1.77	-1.83	-1.83
5654	-0.12	-0.37	-0.42	-0.47	-0.3	-0.2	-0.14	-0.45	-0.36	-0.42	-0.45	-0.55	-0.45	-0.38	-0.46	-0.46
5655	-1.38	-1.79	-1.83	-1.8	-1.4	-1.76	-1.79	-1.81	-1.79	-1.77	-1.45	-1.88	-1.84	-1.77	-1.83	-1.83
5657	-0.83	-1.15	-1.23	-1.21	-0.94	-1.11	-1.37	-1	-1.08	-1.35	-1.05	-1.29	-1.07	-0.85	-0.67	-0.89
5660	2.91	2.88	2.92	2.86	2.93	2.83	2.93	2.86	2.96	2.95	2.91	2.9	2.93	2.84	2.87	2.88
5662	-0.52	0.41	0.13	0.21	1.81	-0.44	-0.64	1.67	-0.1	-0.03	1.09	0.47	-0.09	-0.24	1.04	0.34
5663	1.1	1.03	0.98	0.96	0.92	1.09	0.95	0.79	1.02	1.19	0.94	0.92	1.06	0.89	1.15	1.11
5664	-0.12	0.04	0.1	0.11	0.1	0.24	0.1	0.02	0.07	0.26	-0.06	0.02	0.15	0.07	0.08	0.13
5681	0.18	0.52	0.66	0.59	0.68	0.4	0.43	0.59	0.65	0.62	0.53	0.55	0.6	0.51	0.24	0.51
5682	1.41	1.39	1.22	1.26	1.48	1.59	1.36	1.41	1.07	1.24	1.17	1.43	1.39	1.58	1.48	1.37
5683	1.25	1.27	1.11	1.14	1.36	1.4	1.24	1.34	0.94	1.09	0.99	1.22	1.16	1.27	1.21	1.16
5684	1.38	1.44	1.27	1.36	1.5	1.54	1.28	1.47	1.21	1.34	1.24	1.44	1.38	1.43	1.62	1.38
5685	1.43	1.2	1.23	1.22	1.49	1.15	1.27	1.49	1.13	1.23	1.21	1.35	1.41	0.93	0.89	1.37
5686	1.21	1.16	0.98	1.02	1.31	1.31	1.12	1.27	0.91	0.99	0.95	1.02	1.08	1.26	1.1	1.06
