gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
ARHGEF10	7.12	5.51	6.55	4.62	5.78	6.89	7.22	5.57	6.03	7.18
SLC24A1	5.66	1.32	0.20	0.23	0.30	0.16	0.10	5.74	4.65	5.65
KLF10	8.31	7.43	8.98	8.34	4.99	7.55	6.80	7.50	7.96	7.36
NODAL	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.60	0.16
CTNNB1	10.31	9.79	10.87	10.74	10.61	12.07	11.47	11.00	11.25	10.55
DROSHA	8.05	7.29	7.72	7.74	8.61	7.06	8.09	6.82	7.51	7.01
FAM91A1	8.54	9.16	8.33	8.62	7.10	9.45	8.90	8.80	9.31	8.25
PDZD11	5.33	4.90	7.44	0.23	0.30	7.25	6.34	7.58	6.29	6.14
FAM210B	8.05	7.80	7.39	8.98	8.01	8.03	8.17	7.99	8.30	8.73
MEP1B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
TRADD	6.49	5.66	5.59	5.56	5.93	7.78	7.64	4.01	6.20	5.88
ZNF750	3.04	5.07	0.20	0.23	0.30	0.16	1.93	0.10	3.74	0.16
MOG	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RNF113A	1.71	2.36	6.17	5.28	6.01	6.68	5.51	0.10	3.70	0.16
SVOP	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TAF11	7.60	6.69	6.75	7.58	6.07	8.53	7.85	7.46	7.13	6.71
EXT1	9.02	8.97	9.00	8.28	9.42	9.02	8.69	9.52	8.50	9.23
STARD8	8.71	7.70	9.23	9.53	8.50	9.03	8.90	8.43	8.51	7.69
UQCRC1	7.36	6.82	4.68	7.37	0.30	7.55	7.91	8.14	7.87	8.02
GIPR	1.11	1.11	0.20	0.23	0.30	0.16	3.71	0.10	0.42	0.16
THSD7B	0.00	1.37	0.20	0.23	0.30	0.16	0.10	0.10	3.58	4.08
SLC25A20	8.91	7.81	6.74	9.03	8.48	8.44	9.31	9.22	8.24	8.13
MRTFA	3.47	0.89	4.44	3.39	0.30	3.31	2.83	2.87	3.46	0.16
SPINK4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
BHLHA9	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
OVGP1	5.95	4.07	4.11	4.49	5.78	7.18	6.93	6.96	6.71	3.58
MICALL2	1.78	0.00	4.83	6.58	0.30	0.16	5.80	4.06	3.46	0.16
PAPPA	0.00	0.53	0.20	6.14	0.30	0.16	1.72	1.41	1.37	1.82
CSRNP1	9.15	9.41	9.77	8.89	6.33	9.21	9.97	7.82	9.20	9.30
CASD1	6.38	5.63	7.63	7.61	7.68	8.32	6.78	8.12	7.45	5.82
CYR61	10.00	8.70	10.92	10.49	7.77	10.91	10.33	10.00	11.13	9.50
PPP1R27	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SSR4	7.19	8.12	7.50	8.83	7.66	9.21	6.76	7.84	7.88	8.34
SLC2A2	0.53	0.60	0.20	0.23	0.30	5.62	2.57	1.41	1.72	1.82
HEXB	7.58	11.37	8.04	0.23	6.62	5.62	7.48	8.34	6.91	6.58
FADS2	0.00	0.00	0.20	5.49	0.30	0.16	0.10	0.10	0.23	0.16
HMCES	2.64	4.44	6.47	0.23	0.30	5.56	4.54	6.93	5.11	5.91
HNRNPF	10.80	10.95	10.22	10.70	10.02	10.78	10.82	10.88	10.98	10.69
NPM1	11.82	12.01	11.03	10.81	12.03	12.66	12.03	12.46	12.27	11.62
UBE2G2	9.60	9.67	10.11	9.38	7.29	9.87	9.90	10.14	10.01	9.19
ADGRD1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
REM1	2.95	3.57	0.20	0.23	7.10	5.14	1.76	0.10	0.26	3.82
SP9	0.81	0.00	3.68	3.95	0.30	2.22	1.11	2.26	0.60	0.16
FAM189B	1.71	2.57	6.66	0.23	0.30	5.65	2.09	3.29	2.09	0.16
CCDC68	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
STEAP4	2.36	0.00	6.60	4.37	0.30	0.16	2.22	0.10	0.53	0.16
OR4A47	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMEM89	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
AFM	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FBXO31	5.90	5.03	4.44	5.07	0.30	6.50	7.49	4.82	6.07	3.94
ARMCX6	6.98	3.83	5.90	5.01	0.30	7.01	4.54	0.10	6.84	7.92
PPP1R13B	7.65	7.61	7.80	8.24	6.33	7.75	7.55	7.78	8.22	7.62
RAD23B	12.10	12.04	11.25	11.06	11.76	11.36	12.12	12.61	12.21	12.28
ANKLE1	6.19	2.93	2.84	5.04	0.30	5.25	3.44	3.81	4.87	5.35
TXNDC9	8.87	9.00	7.46	9.48	10.16	9.09	8.54	8.76	8.83	8.71
CDK6	10.52	10.41	10.12	10.86	10.09	10.45	10.17	10.97	10.19	10.25
GJC1	10.00	9.17	10.60	10.13	10.50	9.55	9.99	9.76	10.18	9.50
DNASE2B	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
ABL1	8.68	9.06	8.89	7.01	8.08	8.03	7.86	8.81	8.86	8.17
RNF111	7.37	7.98	7.93	7.70	7.88	7.45	5.40	6.77	7.92	7.54
OR52E8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SS18L1	5.90	6.01	0.20	6.43	0.30	0.16	6.09	0.10	5.83	6.45
PLEK	8.07	11.22	4.70	5.31	6.67	4.37	7.16	7.01	6.10	3.94
ASB12	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ARID4B	10.88	10.06	10.54	10.40	10.93	10.30	11.54	10.65	10.67	9.85
PICALM	12.68	12.80	13.09	12.22	12.10	12.19	13.08	13.15	12.84	12.28
DNAJC18	8.10	7.72	8.46	8.21	9.18	7.89	7.42	6.87	7.98	8.79
NMNAT2	2.09	1.11	0.20	6.01	5.85	5.78	2.75	6.69	3.83	6.05
SREBF1	8.58	8.32	8.83	7.92	8.90	8.79	8.71	8.80	7.79	9.91
SELENBP1	1.06	0.00	0.20	6.60	5.93	0.16	0.10	0.10	0.23	0.16
PRC1	7.49	6.39	7.44	4.66	5.71	6.39	2.95	7.07	6.78	5.69
FRRS1	8.48	10.21	8.44	6.86	8.48	7.47	8.52	9.51	9.47	9.31
SMO	6.60	3.83	7.26	7.33	4.99	6.87	5.93	2.57	6.13	7.44
OR6N1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
OR5K2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RAB5A	8.16	7.17	6.62	8.13	6.67	9.53	8.09	8.41	7.90	8.54
LRRC75A	1.78	0.82	0.20	6.56	0.30	0.16	0.10	0.10	0.28	0.16
DERA	7.38	8.39	8.24	5.90	7.85	7.58	7.02	7.55	6.89	5.57
NPY1R	7.11	7.35	6.63	3.95	6.56	0.16	1.60	6.44	6.19	8.22
FAM151B	0.81	0.60	0.20	0.23	0.30	0.16	0.10	0.10	0.16	3.82
MYCBP	7.26	7.00	6.65	7.83	6.67	7.55	7.74	8.73	7.65	6.39
CX3CR1	8.23	10.57	4.90	6.16	6.73	2.39	8.10	7.59	6.32	5.00
NTSR1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PSMA8	1.58	0.00	2.84	0.23	6.83	5.06	5.46	5.31	3.83	1.82
KHDC3L	0.00	0.00	2.84	0.23	0.30	0.16	1.11	0.10	0.28	0.16
LIF	0.00	3.36	0.20	0.23	0.30	0.16	1.60	1.41	1.36	0.16
PLSCR3	9.45	9.34	9.70	9.41	10.49	9.86	8.91	10.09	9.30	9.60
CLDN12	7.21	6.14	7.49	6.84	5.39	5.25	6.69	8.07	7.74	7.33
SOWAHC	0.00	5.51	4.11	0.23	0.30	0.16	1.11	0.10	3.01	0.16
FAM216A	6.21	5.28	8.09	7.90	7.14	6.90	8.37	6.14	4.91	6.07
TNFAIP8L2	0.53	3.36	4.70	3.39	0.30	0.16	0.10	0.10	0.00	4.22
FCGR2B	9.75	11.42	7.38	9.37	8.57	9.19	11.20	10.44	10.08	4.70
ARID5B	8.43	7.67	6.39	7.65	7.48	7.44	8.14	7.43	7.85	8.46
RNF34	8.95	9.42	8.88	8.21	8.96	9.73	8.34	7.61	8.50	9.52
C20orf194	8.77	8.28	7.93	8.90	9.86	8.79	9.34	9.68	8.58	8.97
ATP5F1C	7.09	7.35	7.07	5.56	5.39	7.93	6.26	6.78	6.50	6.05
OSGIN1	1.32	0.73	0.20	3.74	0.30	0.16	0.10	0.10	0.42	0.16
ARSA	7.57	7.11	8.69	6.47	7.01	5.91	8.38	7.66	8.14	8.28
SAMSN1	7.05	7.81	0.20	0.23	7.61	6.09	6.72	8.13	6.96	7.61
AEBP2	9.26	9.10	9.95	7.93	9.76	9.31	8.62	9.48	9.44	8.95
KLHL36	4.01	3.72	6.32	6.05	6.67	3.74	4.62	5.31	3.30	5.79
MSR1	7.37	10.95	7.08	0.23	0.30	0.16	5.80	2.75	1.45	4.60
RPRD1A	7.35	6.60	7.59	6.43	8.01	7.21	7.30	8.41	6.75	6.74
AMBP	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MXI1	9.17	8.57	7.01	9.55	9.75	8.26	8.81	8.58	8.18	8.55
CCDC127	9.38	9.49	8.17	10.23	7.98	8.53	9.65	9.31	9.12	9.00
CLTB	10.37	9.50	10.51	10.42	11.66	10.56	9.96	9.84	10.00	9.84
CCDC36	0.72	0.53	0.20	0.23	0.30	0.16	1.11	1.41	1.32	1.82
ISL2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
PHKA1	6.95	7.21	7.20	8.67	8.03	6.60	8.61	7.27	7.42	7.55
THUMPD1	6.77	6.98	5.04	7.66	6.45	2.64	7.23	7.49	6.89	3.82
CASP2	1.71	2.36	4.49	7.48	0.30	3.39	4.11	1.93	5.43	6.76
GRHPR	4.86	4.07	0.20	4.44	6.14	6.01	5.90	6.08	4.10	6.37
TBXAS1	5.71	8.39	3.82	7.85	6.14	6.47	1.93	7.14	4.58	4.42
MADD	6.62	7.37	7.82	7.28	6.96	7.31	6.38	7.55	6.69	6.87
LYZL4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CCDC183	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.81	0.16
PRNP	10.51	9.03	10.01	9.61	10.35	10.38	9.62	9.29	9.86	9.63
CYP2J2	7.37	5.13	8.34	7.15	6.45	6.29	7.84	8.04	7.29	6.58
HAUS4	1.37	0.00	0.20	0.23	0.30	5.14	1.33	0.10	3.42	4.00
CDC23	9.56	9.34	9.21	9.90	9.42	6.52	9.13	9.23	9.20	9.40
BLM	7.36	6.90	6.39	6.37	8.21	5.38	6.22	6.76	7.21	7.43
OAS2	2.09	3.96	6.56	0.23	6.56	5.62	4.59	4.20	5.62	5.28
TTLL3	3.31	0.00	0.20	6.87	0.30	6.54	4.59	0.10	0.73	5.28
SLC34A2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
ERCC6L	4.86	3.36	0.20	0.23	5.71	4.10	3.78	2.72	5.91	0.16
OR52E2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LAMA1	2.95	0.60	0.20	0.23	0.30	4.10	0.10	0.10	4.10	5.57
MAT2B	8.04	7.82	8.60	8.89	8.65	9.38	9.00	8.04	8.53	7.65
AGAP2	1.32	3.44	3.68	3.39	12.54	11.19	1.72	2.39	1.94	2.96
PLAU	6.84	7.17	9.85	7.72	10.35	6.56	9.82	10.07	8.48	7.09
BBS1	5.66	5.80	6.17	7.30	6.73	5.14	5.92	5.11	5.96	5.21
PLVAP	6.90	4.36	7.92	8.97	6.14	8.01	7.38	6.81	5.39	7.22
PROK2	0.00	2.36	0.20	3.39	6.45	0.16	1.33	1.41	6.15	0.16
TTC23	7.43	6.01	7.81	7.51	7.93	7.14	6.44	6.86	7.20	6.14
OR4M1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PCSK5	0.00	0.89	0.20	6.09	0.30	0.16	0.10	2.26	1.72	0.16
FSCN1	7.04	6.14	7.49	3.74	4.99	8.07	7.00	9.26	9.61	7.88
VSTM2B	4.55	5.57	8.49	8.06	8.29	5.49	7.28	4.29	6.76	0.16
FGF14	0.00	0.00	0.20	0.23	0.30	2.22	0.10	0.10	0.00	0.16
GMIP	7.36	8.21	2.84	7.83	5.39	8.49	6.54	8.21	7.62	6.86
OR9G4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CSF1	8.97	9.21	9.93	9.36	8.89	9.58	8.79	8.86	8.60	8.90
C1QL3	1.58	1.32	0.20	6.45	0.30	0.16	0.10	1.41	0.30	0.16
HBS1L	7.19	7.22	8.04	4.56	7.42	7.85	5.40	6.94	6.91	5.79
LRRC58	10.38	10.19	10.41	10.17	9.83	10.73	9.41	9.79	10.29	10.88
E2F5	6.32	6.26	4.44	6.79	6.07	0.16	6.21	5.67	6.23	6.01
KRT20	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RNF4	8.65	8.75	8.58	8.58	9.67	10.06	9.03	9.44	9.03	8.39
PMFBP1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
AFF1	9.37	9.54	8.75	9.34	8.54	7.58	9.54	9.82	9.49	9.43
ENG	13.17	12.15	12.63	12.73	12.56	11.78	12.46	12.75	12.78	13.27
ZNF521	7.33	6.31	8.37	7.48	8.79	8.71	3.57	7.77	7.68	8.55
HIST1H3D	1.58	4.90	0.20	0.23	0.30	0.16	0.10	0.10	1.11	0.16
STAU2	5.13	6.47	5.72	6.32	6.27	6.86	6.89	5.40	6.80	0.16
ODF3L2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GBF1	7.32	6.82	7.62	7.30	5.49	2.39	6.32	4.51	7.32	7.96
TBC1D5	7.99	8.17	3.39	8.60	0.30	7.45	7.58	5.69	6.57	7.63
FAM181A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CFH	8.96	8.88	10.12	8.84	8.91	10.70	7.89	10.04	8.91	8.59
SERPING1	7.09	6.41	7.20	6.83	6.73	5.83	3.29	5.74	5.83	7.65
OR8K3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
UNC5CL	0.00	3.57	0.20	0.23	0.30	0.16	0.10	0.10	1.82	5.04
LRP8	10.69	9.93	9.77	9.85	10.77	8.66	10.20	9.89	10.45	10.08
NECAB2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CLYBL	8.32	8.56	0.20	9.05	6.73	0.16	7.05	7.50	6.35	9.17
ZNF627	1.93	4.28	5.76	0.23	5.39	5.25	5.01	5.60	5.39	3.71
KIAA0825	3.47	3.72	0.20	0.23	0.30	5.38	0.10	0.10	2.57	0.16
TMEM178B	3.47	1.11	2.84	5.71	0.30	2.22	4.31	2.75	3.58	3.42
TOR3A	9.58	10.46	10.02	6.75	9.25	8.94	9.57	9.33	9.25	9.71
TCF7L1	9.53	8.32	10.09	9.79	8.33	9.17	10.03	10.39	9.42	10.10
PBX3	7.24	6.84	7.49	7.53	7.54	6.72	6.49	8.42	7.87	8.42
TOMM20	9.78	10.03	10.35	9.72	10.14	11.39	9.59	10.11	9.88	9.50
OR8A1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CST6	1.71	2.93	4.59	7.43	7.10	2.22	0.10	2.09	2.83	7.23
DNAL4	5.86	4.57	0.20	0.23	0.30	0.16	4.29	3.81	4.29	0.16
SYP	2.84	2.81	0.20	0.23	0.30	2.85	5.92	2.22	2.29	2.26
CLEC12A	2.64	5.63	0.20	5.79	0.30	0.16	0.10	0.10	1.82	1.82
TP53I13	5.07	0.82	3.68	7.42	0.30	0.16	1.60	2.64	4.82	6.44
CIT	6.94	7.36	5.59	5.73	7.39	8.10	4.44	4.44	7.73	7.99
OAZ3	6.58	5.87	5.11	5.25	7.10	5.01	7.23	4.12	6.51	7.28
C7orf31	2.73	0.00	6.37	0.23	0.30	0.16	0.10	0.10	0.60	0.16
CIDEA	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TMEM53	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.81	0.16
CCDC126	3.72	0.60	7.19	0.23	5.57	2.75	5.59	7.53	3.21	1.82
WASF2	9.82	9.65	10.56	10.60	10.05	10.40	9.81	8.91	9.68	10.49
KCNH3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
FTL	9.04	10.70	9.47	9.54	9.51	10.71	9.16	9.45	9.12	9.05
C2orf80	0.53	1.06	0.20	0.23	0.30	0.16	1.43	2.09	1.37	2.84
NDUFAF2	6.65	6.75	7.40	6.98	0.30	6.52	8.15	6.59	6.62	7.39
C4orf36	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	1.06	0.16
TEF	7.23	6.82	8.73	9.59	6.93	7.85	6.60	7.43	7.19	7.49
ASB8	6.37	7.07	6.01	0.23	0.30	7.60	4.31	6.62	7.33	6.31
ZBTB12	4.68	4.70	6.75	6.37	0.30	0.16	2.22	0.10	5.87	6.01
TMEM243	7.19	7.04	7.00	5.95	9.02	7.21	7.31	7.37	6.90	7.20
MYOCD	4.01	1.11	0.20	0.23	7.87	0.16	1.83	1.93	2.29	2.84
CEP250	7.93	7.05	0.20	5.59	7.68	5.87	6.98	8.39	7.33	7.21
MAST3	4.55	5.63	0.20	0.23	0.30	3.01	1.43	0.10	1.72	0.16
FAM19A5	0.00	0.00	6.01	0.23	0.30	4.01	0.10	0.10	0.26	0.16
RABGAP1L	8.91	8.68	8.66	8.65	7.18	6.56	8.52	7.95	9.20	8.65
UBE2V1	9.99	9.86	9.74	9.83	11.03	10.56	9.78	9.65	9.57	9.69
FLI1	11.55	11.16	11.28	11.31	11.05	11.26	10.64	10.71	11.73	11.35
GSTT2	6.95	6.07	9.08	8.66	5.49	7.05	6.74	7.30	7.42	6.07
LYVE1	1.58	2.22	5.68	0.23	6.83	6.96	0.10	0.10	3.42	4.90
HOXD1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	1.41	0.00	0.16
GNB1L	5.58	5.36	0.20	5.22	0.30	6.05	0.10	0.10	3.83	5.71
RAB12	9.08	8.93	5.76	8.54	8.03	8.73	7.30	7.91	8.72	9.14
NAALADL1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HAPLN4	0.00	0.00	2.84	0.23	0.30	0.16	0.10	0.10	0.20	0.16
RNF126	7.07	6.86	3.68	7.22	0.30	7.79	7.45	4.37	6.91	5.41
TLR4	5.63	7.98	4.94	5.59	7.39	6.70	6.51	7.48	6.07	4.55
SSR2	7.66	8.05	8.25	7.87	5.85	8.85	8.79	8.86	8.63	7.66
CD38	8.70	8.61	8.25	5.93	8.69	9.55	8.17	9.16	8.97	8.73
FERMT3	4.01	7.58	0.20	0.23	6.56	5.49	1.72	4.39	0.89	2.84
RNF180	0.00	0.53	0.20	0.23	0.30	0.16	0.10	0.10	0.53	0.16
GMFB	7.94	8.18	8.34	8.11	7.81	8.16	7.75	8.30	8.37	6.47
ST13	11.17	11.65	10.17	10.09	10.34	10.16	11.28	11.18	11.03	10.97
CD59	4.68	7.46	3.68	7.51	0.30	0.16	1.43	1.41	8.63	1.82
SLC30A5	6.60	6.94	5.23	7.85	6.14	7.55	6.90	6.44	7.15	0.16
RHBG	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DGKG	3.72	0.89	4.02	4.29	10.42	4.10	4.39	5.85	3.94	3.47
METAP2	11.46	11.52	10.98	11.07	11.82	11.57	11.45	11.65	11.62	11.37
CHRD	0.89	0.73	0.20	0.23	0.30	0.16	0.10	0.10	0.42	0.16
GABPB2	9.05	9.07	9.09	9.13	7.61	7.60	8.63	5.66	8.78	8.05
ZFHX4	1.11	0.00	0.20	0.23	5.26	0.16	0.10	0.10	1.11	0.16
SAV1	7.94	7.65	8.65	9.14	8.66	8.53	9.12	8.41	9.09	8.00
WDR37	9.37	9.12	10.28	9.13	10.32	9.01	8.86	7.79	9.00	9.05
EPHA3	2.09	0.53	0.20	0.23	0.30	0.16	0.10	0.10	0.90	0.16
ANXA7	8.73	8.80	8.91	8.35	8.48	9.99	10.00	9.17	9.09	9.11
PCYOX1	8.49	8.64	9.22	8.27	7.97	8.40	9.05	8.84	9.10	9.03
NOA1	6.84	8.23	8.17	8.01	7.42	5.65	5.38	6.72	6.86	5.85
CCNA2	8.91	8.39	8.70	8.16	8.59	9.89	8.77	9.86	8.63	8.74
IFRD2	3.39	1.32	0.20	3.39	0.30	5.65	3.68	3.18	1.12	1.82
R3HDM2	7.06	8.18	7.32	0.23	8.23	6.89	6.09	6.19	7.66	4.70
MED21	7.13	5.92	5.04	8.10	7.18	7.25	5.49	6.13	6.82	6.33
TBC1D31	3.82	3.01	0.20	6.02	0.30	0.16	4.59	0.10	3.49	3.33
IL31RA	0.53	3.57	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
C10orf90	0.00	2.57	0.20	3.39	6.56	2.39	0.10	5.15	0.90	2.26
SNCB	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RABGGTA	6.03	6.16	7.09	7.26	0.30	6.15	3.83	7.82	5.24	3.42
SHROOM3	4.37	4.86	6.94	4.11	6.45	6.58	1.76	4.86	5.96	2.26
RPL19	9.38	10.25	0.20	8.38	9.75	9.69	6.96	9.63	9.44	10.17
FBXO41	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GBE1	7.58	6.80	6.55	7.19	9.78	7.10	8.16	6.07	7.58	7.17
SCRN3	7.79	8.87	6.74	5.59	6.27	4.10	7.53	7.61	9.13	6.07
TGM1	0.00	0.82	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
MYB	1.11	1.45	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
PDLIM4	1.37	1.06	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
GFRA3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
PPM1H	8.29	8.71	8.63	8.38	9.47	4.37	9.14	9.31	8.85	6.83
MICALCL	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ZNF398	7.97	7.36	8.11	8.34	0.30	0.16	8.15	6.80	8.17	9.14
C1QBP	7.89	8.07	9.15	9.14	8.35	9.14	6.95	9.01	8.03	8.10
LHX1	0.53	0.60	0.20	3.74	0.30	2.22	1.72	2.75	0.73	0.16
C1QB	4.29	10.34	5.85	0.23	0.30	0.16	7.12	1.72	1.86	0.16
HARBI1	5.33	6.62	3.39	5.07	0.30	3.68	5.67	6.14	6.23	7.58
KHNYN	5.98	6.87	7.75	8.06	7.74	6.94	5.28	6.15	6.57	6.19
HIST1H2AC	6.25	0.00	0.20	0.23	8.08	5.56	0.10	6.79	3.95	9.09
OSGEPL1	5.66	5.28	2.84	4.71	6.27	6.76	1.33	2.09	5.63	6.50
TMEM33	8.75	9.31	9.19	9.80	9.19	9.12	9.51	9.24	8.86	8.61
PDGFB	8.90	8.28	10.09	9.57	7.36	8.07	9.87	9.07	9.16	9.03
UFM1	9.33	9.51	9.96	9.65	9.05	9.94	9.81	9.49	9.63	9.93
MBOAT4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
ZNF778	6.57	5.98	6.45	4.62	0.30	7.92	6.05	8.27	7.32	6.76
LARP7	9.71	8.90	8.45	7.69	7.74	7.99	9.41	9.11	9.35	9.83
CTXN1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
OR7G3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RBM5	11.02	10.60	10.89	11.28	10.44	12.04	10.73	10.19	10.45	11.35
CDKL4	0.00	0.82	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PPIE	4.92	6.75	4.66	7.19	0.30	6.62	3.47	6.78	5.92	6.47
FTMT	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LCN10	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
OR4D5	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RBM12B	6.96	6.22	5.98	7.83	0.30	4.10	7.17	7.45	7.07	6.74
PURG	2.64	0.60	6.72	3.74	0.30	3.18	1.11	4.89	5.02	4.70
ANGEL2	8.83	9.10	9.84	9.63	9.55	9.80	10.00	9.53	9.04	9.36
TRIM41	6.60	6.78	8.33	7.76	7.74	7.43	5.90	4.20	6.22	8.28
EMC10	9.88	9.65	10.51	9.28	10.13	10.04	9.65	10.04	9.55	10.35
PIP5K1C	7.97	6.33	5.91	7.68	8.12	8.05	6.20	4.22	6.77	7.81
TPRKB	8.34	8.83	8.93	9.17	7.97	8.71	9.22	7.78	8.18	9.24
LYL1	5.33	3.96	7.13	5.82	6.93	6.32	1.72	5.28	3.58	5.21
AXL	3.82	8.68	6.50	7.04	6.14	2.75	7.24	6.95	4.00	6.65
FANCF	2.64	0.00	5.85	0.23	0.30	0.16	1.43	4.70	1.36	0.16
TRMT44	1.32	1.06	5.04	6.34	7.48	6.05	0.10	1.41	4.45	6.45
ADGRG1	8.59	7.53	9.12	7.70	7.36	5.98	9.14	9.20	8.59	8.81
ISPD	1.93	1.06	0.20	0.23	0.30	0.16	0.10	0.10	0.68	0.16
MPI	5.49	5.71	5.38	6.86	6.01	5.87	4.54	6.29	2.87	3.47
ZNF251	0.00	0.60	0.20	5.56	0.30	0.16	2.68	0.10	1.06	0.16
ARMCX4	7.10	5.40	6.37	5.43	0.30	7.30	6.99	6.49	7.43	6.84
SCGN	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MAOA	13.03	12.09	12.34	12.49	12.73	11.63	12.69	12.09	12.61	11.99
ACIN1	11.25	11.22	10.12	10.65	11.26	10.57	11.34	11.37	11.45	11.31
PLCB4	9.23	7.43	9.73	7.43	9.91	9.18	9.97	8.59	9.34	9.58
IFFO1	7.04	6.51	5.68	7.15	7.29	7.43	6.54	7.11	6.31	4.16
ACSF2	0.53	2.22	0.20	0.23	0.30	0.16	3.93	0.10	0.00	0.16
LFNG	4.01	5.87	0.20	5.40	0.30	2.22	5.83	0.10	2.39	4.42
STK10	4.20	6.69	2.84	0.23	0.30	2.22	5.93	7.10	4.82	3.33
LMO2	8.66	8.06	8.50	9.28	8.78	9.85	9.42	8.48	8.88	8.75
STAB2	0.00	1.45	0.20	0.23	0.30	0.16	0.10	0.10	0.26	0.16
NUDT19	3.31	7.05	7.57	6.32	7.87	7.49	6.52	6.67	6.16	7.17
TMCC3	9.74	9.63	11.04	10.00	10.30	9.38	10.55	9.63	10.25	9.20
PNLIP	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
CLDN6	2.09	0.00	0.20	0.23	0.30	0.16	0.10	1.41	2.24	1.82
