gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
MZT2A	9.48	8.88	8.90	8.50	8.86	9.21	7.50	7.81	7.24	7.97	7.93	7.48	8.99	8.47	8.04	7.89	8.11	8.53	7.95	8.08	10.52	9.08
MAGEB16	0.00	4.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FFAR1	1.89	1.88	1.08	2.91	2.01	4.68	2.23	2.42	1.90	1.33	2.61	2.59	4.20	2.23	2.16	2.70	1.41	2.86	3.60	3.75	2.00	2.68
KLRG1	3.45	2.26	4.80	4.29	4.02	4.41	2.64	6.03	3.50	3.03	3.28	6.12	5.31	4.88	4.93	3.06	2.79	1.61	5.72	1.28	0.00	4.02
GPX4	12.85	13.01	13.17	13.71	13.12	13.38	14.07	13.36	13.80	13.98	13.64	13.67	14.51	13.04	13.64	13.68	12.96	13.04	12.46	12.69	14.97	13.89
SLC37A2	7.38	5.75	6.78	5.74	7.38	6.28	9.55	9.32	9.24	8.99	8.81	9.12	9.26	9.90	9.39	9.76	6.43	6.32	6.02	7.94	5.92	4.68
TMEM87A	11.08	10.80	11.54	10.49	11.08	10.71	10.62	10.36	10.54	10.07	10.23	10.40	10.72	9.85	9.99	10.10	11.10	10.62	10.16	10.81	10.37	10.35
IL10RA	3.60	1.13	0.00	1.61	0.00	1.45	10.30	9.60	9.49	9.56	9.56	10.78	10.16	10.05	9.82	10.42	8.56	1.61	3.07	9.36	2.00	0.00
NEDD8	11.87	11.77	12.11	12.08	11.79	11.99	12.29	11.88	12.17	12.27	11.62	11.20	12.74	11.12	11.75	11.82	11.17	11.33	11.07	11.11	13.37	11.76
CER1	1.89	0.00	0.00	0.96	0.00	2.28	3.60	0.81	2.38	1.33	2.31	2.73	3.11	1.47	1.41	2.32	0.00	0.00	3.07	1.95	0.00	0.00
NME1	12.19	11.24	12.66	12.05	12.11	11.55	12.63	12.74	12.43	12.23	12.62	12.85	13.59	11.74	12.38	12.57	10.07	10.74	10.62	11.03	14.12	10.97
GRIA2	2.69	2.90	1.90	0.00	3.29	1.45	0.96	2.31	2.48	1.61	3.05	2.73	3.11	2.11	1.41	3.15	3.07	2.86	3.07	2.99	3.06	3.17
CLEC7A	1.08	0.00	1.90	0.00	2.01	0.00	11.55	10.41	9.84	10.62	9.82	11.91	9.32	9.47	10.37	10.11	8.14	1.61	2.23	11.61	3.70	2.68
UPK3A	0.00	0.00	0.00	1.61	2.01	0.00	0.00	0.81	2.64	1.08	1.06	2.42	2.81	0.00	2.16	3.28	0.00	0.00	0.00	0.00	0.00	0.00
MOB2	9.65	8.69	9.68	8.79	9.53	9.45	9.51	9.23	9.34	9.75	9.36	8.69	9.66	9.32	9.22	9.37	9.63	8.86	8.77	8.72	10.78	9.64
TREML2	1.08	1.13	1.08	0.00	0.00	0.00	8.26	8.74	6.77	6.83	7.47	8.41	7.65	8.28	7.46	7.51	3.61	1.61	0.00	7.99	0.00	0.00
FLNC	10.38	12.25	10.03	12.52	10.15	12.68	11.11	11.51	12.12	12.84	13.38	11.68	11.81	13.05	12.10	11.98	6.47	10.73	11.43	12.79	10.57	9.76
IL11	4.17	8.21	5.50	8.53	5.28	4.25	5.00	4.71	6.00	5.84	6.12	3.60	5.86	3.28	6.04	4.81	3.76	5.55	5.72	4.23	8.26	6.54
GABRR1	0.00	0.00	1.08	0.00	0.00	0.00	0.00	2.31	0.00	0.87	0.74	0.00	0.00	3.03	0.00	1.62	0.94	2.31	0.00	1.28	0.00	0.00
S100A1	8.08	10.60	9.84	10.95	10.49	10.65	9.68	10.55	10.49	10.43	10.04	10.00	13.13	10.07	10.39	10.59	12.93	11.66	10.70	9.24	11.69	11.10
STX11	9.77	8.04	9.76	8.46	9.42	7.76	7.75	8.26	7.55	7.56	7.78	7.63	7.83	7.64	7.69	6.76	7.44	8.58	9.10	8.79	8.14	8.87
TBCK	9.38	9.22	9.16	9.19	9.13	9.54	10.36	10.53	9.90	9.60	9.27	10.00	9.73	10.18	9.76	9.71	8.67	9.13	9.64	8.83	8.82	9.07
TBX15	4.02	10.81	4.55	10.02	5.38	12.05	9.38	12.27	10.79	10.72	5.70	10.33	8.67	11.86	9.72	9.92	11.11	10.94	10.76	5.53	5.02	5.78
ZFP36	11.11	9.91	11.33	10.38	10.90	9.48	9.99	10.13	9.21	9.77	9.71	9.96	9.50	10.60	9.99	9.55	9.75	10.57	9.47	10.09	11.64	10.77
HOMER2	5.36	3.61	5.50	2.91	8.76	3.23	1.52	7.24	5.76	4.40	3.60	3.60	4.55	6.31	5.88	4.91	3.83	3.22	2.23	2.40	5.40	0.00
ITM2A	9.66	9.67	8.75	9.51	9.49	9.60	10.88	10.33	10.23	8.74	7.26	12.05	8.19	10.28	7.91	10.60	8.02	8.30	8.52	6.43	8.55	9.45
C12orf49	8.67	8.79	8.90	9.21	9.17	10.20	10.09	11.05	10.49	10.50	10.73	9.99	10.47	10.23	10.16	10.20	10.03	9.67	9.83	9.98	10.00	9.59
POU4F3	1.89	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN1A1	6.47	7.84	7.36	8.49	8.79	5.27	4.01	6.30	5.64	5.29	8.41	2.73	6.16	8.93	2.61	4.11	7.65	8.54	9.69	8.09	7.75	9.92
MORN3	1.08	0.00	2.36	2.07	2.81	0.00	3.50	2.31	2.78	3.28	2.61	4.00	4.09	2.59	1.89	2.63	5.73	1.61	0.00	1.28	2.63	1.92
WDR77	9.68	10.31	10.82	10.83	10.77	11.68	12.43	11.87	12.03	11.80	11.65	11.72	11.61	11.68	11.87	11.81	11.41	11.57	11.92	10.86	12.09	11.36
HGSNAT	9.92	10.96	10.53	10.16	10.55	10.64	11.81	12.50	10.16	9.99	10.71	10.99	11.00	12.28	10.27	10.61	10.62	10.00	10.30	9.72	9.92	9.76
IGFBP2	11.04	7.18	10.96	6.43	13.05	2.28	9.93	8.57	9.59	9.19	10.83	9.77	4.70	7.49	10.04	12.07	9.15	3.75	0.00	5.48	9.20	1.92
FKBP4	12.69	12.05	12.86	12.26	12.78	12.82	12.01	12.00	12.57	12.93	13.25	12.24	11.94	12.25	12.50	12.44	12.43	12.15	13.03	11.76	13.69	13.45
ZNF778	9.52	9.84	9.62	9.48	9.75	9.44	9.01	9.74	9.05	8.76	8.59	9.46	8.27	8.84	9.36	8.89	8.69	9.44	8.80	9.54	8.58	8.46
CNOT11	9.69	9.57	9.68	9.75	9.60	9.98	10.36	10.35	10.29	9.95	9.71	10.68	10.70	9.87	9.78	9.84	9.87	8.99	9.15	9.29	10.16	9.27
MPHOSPH8	10.42	10.13	10.25	10.14	10.21	9.82	9.63	10.04	9.59	9.29	9.23	9.54	9.71	9.61	9.21	9.43	9.26	9.99	10.41	10.07	9.72	10.41
WBP2NL	0.00	0.00	1.90	0.00	0.00	0.00	1.52	0.00	0.00	0.87	0.00	0.00	0.36	0.00	0.94	0.00	0.00	1.61	0.00	0.00	2.63	0.00
PARP10	8.75	9.86	8.49	9.71	8.76	9.28	9.15	8.58	9.44	9.87	9.64	8.92	10.21	10.42	9.89	9.87	10.03	10.41	9.95	11.06	10.44	10.07
PLEKHH1	9.13	6.27	9.95	7.08	9.92	3.83	6.29	6.97	5.83	5.86	5.82	5.58	5.05	6.70	5.97	5.15	8.49	10.13	10.22	9.50	7.71	9.55
FAM102A	10.33	9.60	10.65	8.98	10.56	9.91	8.76	9.32	8.88	9.36	10.29	8.30	8.77	10.60	8.90	9.67	12.26	10.40	9.54	10.93	9.33	9.91
POLI	8.39	8.47	8.12	8.34	8.49	7.87	8.33	8.40	8.77	8.41	8.10	9.72	8.61	7.80	8.37	8.30	8.90	8.53	9.35	8.77	7.89	9.24
GPRC5C	7.90	7.45	7.18	2.07	7.82	3.83	5.10	4.44	4.58	5.58	4.81	5.05	4.99	7.36	3.73	4.84	11.23	6.65	9.84	4.95	5.31	5.68
DPM3	8.82	9.61	7.80	8.91	7.93	9.45	4.91	3.98	5.02	9.51	9.06	3.11	7.56	8.93	9.42	7.71	9.38	8.41	8.67	7.94	10.96	9.20
SND1	12.83	13.21	12.38	12.90	12.40	12.82	12.34	12.52	13.00	13.44	13.08	12.36	12.28	13.49	12.52	12.62	13.40	13.14	13.17	12.82	12.57	13.46
DKC1	9.82	10.14	10.26	10.58	10.05	11.16	11.41	11.58	11.06	11.09	11.69	11.06	10.61	10.94	11.39	11.21	11.40	12.05	12.51	11.55	11.33	11.67
ATP6V1E2	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.36	1.00	2.00	0.27	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	1.92
B4GALT1	12.12	12.24	11.43	12.69	11.44	12.75	12.07	12.64	12.30	12.26	12.13	12.18	12.32	12.12	12.59	12.25	12.66	12.38	11.22	13.46	11.70	11.45
STK3	11.01	11.00	10.88	11.28	11.01	10.95	12.11	11.18	11.94	11.32	11.37	11.35	10.67	10.21	11.17	11.19	10.59	11.00	11.11	10.59	8.89	10.83
RNF40	10.87	10.65	11.06	10.46	10.90	10.53	10.50	10.49	10.79	11.26	11.03	10.05	11.46	11.48	10.99	11.04	11.39	10.85	10.84	10.68	11.13	11.10
OSBPL9	12.92	11.94	12.81	11.78	13.03	12.20	12.31	12.34	12.08	11.67	11.98	11.72	12.10	11.86	12.05	11.88	13.16	12.68	12.18	12.43	11.92	12.22
MCTP1	1.89	4.92	1.90	5.70	2.01	6.51	7.63	6.94	6.76	5.80	6.45	5.25	5.58	5.40	6.77	4.91	3.30	3.50	3.07	4.31	3.70	0.00
NTHL1	7.43	8.50	7.19	7.80	7.66	8.49	7.34	5.89	7.69	8.54	7.76	6.48	9.23	7.57	7.49	7.51	7.47	7.73	8.46	6.76	9.99	8.75
SH3GLB1	13.18	12.97	12.92	13.31	13.06	13.13	14.40	14.04	14.21	13.99	13.27	14.11	13.93	13.09	14.20	13.95	12.12	12.88	13.18	12.62	12.87	12.86
NUTF2	8.62	9.43	8.48	9.31	8.68	10.38	10.02	10.38	9.83	9.75	10.29	10.76	10.95	9.63	10.14	10.00	9.03	9.18	9.06	9.47	10.54	8.92
SYDE1	8.29	10.33	8.68	10.68	8.66	10.91	10.10	10.10	10.36	10.78	11.45	11.55	11.37	10.61	10.09	10.42	8.83	8.76	9.33	8.92	8.91	8.77
BASP1	12.91	13.04	12.89	12.89	13.11	10.35	13.09	11.75	12.13	11.89	11.51	11.84	12.65	11.55	12.34	12.39	12.42	12.99	13.08	14.27	13.47	13.41
ZNF821	8.34	9.23	8.34	9.01	8.35	9.02	9.17	9.94	8.64	8.83	9.17	8.99	9.57	9.61	8.69	8.44	9.06	8.68	8.26	8.60	10.43	8.95
GTSF1L	2.69	0.00	2.36	0.00	3.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	3.96	0.00
OXCT1	13.50	13.12	13.51	13.00	13.07	13.50	13.48	13.30	13.30	12.87	13.52	13.25	11.68	12.67	12.93	12.57	13.50	13.56	13.59	12.78	12.71	13.82
UTRN	11.34	11.23	11.43	11.42	11.30	11.08	10.20	10.91	10.77	10.68	11.11	11.93	10.42	11.49	11.24	10.80	11.77	11.37	12.98	12.66	9.40	11.08
HOOK1	10.79	9.88	10.91	8.64	10.51	4.05	4.38	7.72	4.47	4.71	6.56	5.65	3.11	7.10	5.96	5.58	11.74	11.21	10.71	9.59	9.11	10.68
NKX2-6	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS4	7.65	7.61	7.57	7.58	7.66	7.38	8.57	9.28	8.41	7.52	7.62	8.74	9.43	7.88	8.02	8.12	8.63	8.74	8.72	8.67	7.99	8.33
LINGO3	5.00	4.09	2.36	3.50	0.00	2.81	0.00	0.00	0.00	1.33	0.00	1.00	0.00	0.92	0.00	0.41	0.00	0.00	0.00	1.28	3.70	5.40
ST8SIA4	8.25	4.92	5.86	5.13	5.48	4.25	10.13	8.73	8.92	8.42	8.75	9.55	8.62	8.43	8.78	9.25	6.91	6.40	4.74	8.04	6.26	5.00
PEX13	11.14	10.48	10.79	10.65	10.86	10.60	10.30	10.17	10.24	9.61	9.67	10.25	9.14	9.49	9.97	10.25	9.67	9.71	9.79	9.30	9.90	10.34
B9D2	7.29	6.92	7.36	7.29	6.86	8.09	8.36	6.48	8.38	8.97	8.30	6.23	8.88	7.53	8.29	8.00	7.32	7.26	7.18	6.73	9.61	7.62
AKAP13	9.98	9.72	9.86	9.73	9.99	9.53	10.83	11.71	10.58	10.98	11.20	11.33	9.59	12.46	11.00	11.27	10.54	10.22	9.45	10.26	8.44	9.56
PPEF2	0.00	2.26	1.90	3.39	0.00	3.58	1.93	1.08	1.67	0.87	2.31	3.28	2.41	1.47	2.40	1.89	1.41	4.14	3.07	4.11	2.63	4.79
MED1	11.24	10.78	11.06	11.33	10.87	10.60	10.19	11.15	10.45	10.31	10.83	11.75	10.40	11.19	10.72	10.60	10.99	11.43	11.00	11.33	10.63	11.72
ATP2A1	8.42	8.36	9.18	7.70	11.64	9.34	4.79	3.28	7.87	11.78	6.50	4.58	3.46	10.86	8.54	7.98	2.64	3.75	6.60	3.90	3.39	4.24
AKR1A1	14.34	14.03	14.47	14.28	14.56	13.85	14.73	14.49	14.55	14.51	14.40	14.18	14.87	14.39	14.26	14.28	14.46	14.11	13.32	14.45	14.29	14.29
C16orf91	8.75	9.20	9.15	9.17	9.35	9.71	9.30	7.53	9.00	9.42	8.75	8.65	9.50	7.78	8.99	8.73	9.87	8.81	8.82	8.44	10.91	9.09
EBF2	2.31	8.26	1.08	7.86	4.29	9.12	2.93	3.61	3.46	4.15	2.18	3.11	2.68	3.74	3.58	3.47	8.49	6.58	2.23	5.26	2.00	2.68
TLR6	7.81	7.65	7.81	7.54	7.91	7.13	9.32	9.35	8.17	7.66	8.13	8.74	8.16	9.50	8.06	8.49	7.82	7.49	6.93	7.89	7.43	7.78
NDUFA4	13.59	12.92	13.29	13.07	13.41	13.19	13.04	12.40	14.39	13.95	12.88	12.45	11.93	11.26	11.43	11.61	13.57	13.45	12.97	11.37	14.73	13.79
IL5	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.81	1.00	0.87	1.35	1.90	0.00	0.36	0.00	1.00	0.94	1.61	0.00	0.00	0.00	0.00
GAS2L1	9.32	10.00	9.91	9.87	9.75	9.39	8.90	9.76	9.57	10.73	10.53	9.48	10.96	11.31	10.74	10.53	9.72	9.80	10.09	10.60	10.61	9.61
KIF21A	10.74	9.34	10.56	8.64	10.01	8.82	5.27	7.63	6.59	6.02	8.08	5.05	4.55	7.28	6.57	6.26	9.62	8.57	8.26	1.95	7.43	9.70
KCTD3	11.08	10.29	10.64	10.37	10.70	9.35	9.85	9.92	9.77	9.68	9.70	10.02	9.63	9.70	9.89	9.96	11.71	12.25	12.67	11.55	10.96	11.64
VKORC1L1	10.69	11.09	10.86	10.97	11.08	11.18	11.77	11.38	11.49	11.24	10.97	11.47	10.09	10.79	10.86	11.20	11.43	11.20	11.21	11.19	10.53	11.09
FBXL12	9.01	9.15	8.27	9.24	8.50	8.65	7.41	7.45	7.67	7.50	7.83	7.66	8.47	8.17	7.92	6.93	8.73	9.05	9.10	9.05	9.55	9.12
PDE6B	1.08	2.26	0.00	2.41	0.00	2.28	2.64	2.83	1.33	2.00	2.45	3.19	2.81	2.81	2.16	2.70	2.18	3.22	3.07	7.56	0.00	3.17
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R26	7.80	6.82	7.70	4.52	8.07	5.97	2.42	4.55	3.27	2.69	3.28	4.58	2.41	5.32	3.17	2.98	7.94	6.94	6.02	0.00	6.86	7.95
TMEM229B	8.10	5.83	8.56	7.29	9.02	6.60	9.39	8.87	8.64	8.95	8.36	9.86	8.58	9.46	9.23	9.84	9.75	6.91	6.96	9.76	7.06	7.20
PHF5A	10.72	9.92	11.03	10.29	10.47	10.44	11.57	10.85	11.51	11.66	11.29	10.88	11.48	10.64	10.98	11.23	10.13	10.34	10.37	10.35	12.41	10.95
CHD5	4.90	5.14	3.72	5.78	2.81	6.93	4.07	2.02	3.19	3.43	3.83	3.60	3.11	2.59	5.06	3.91	3.20	5.08	6.39	5.78	2.63	5.63
TATDN1	9.59	9.00	9.02	9.35	9.42	9.46	9.51	8.99	9.28	8.55	9.02	8.75	9.27	7.68	8.94	8.69	8.42	9.30	8.98	8.88	9.12	9.26
DOCK4	9.02	7.82	8.30	8.44	8.33	8.52	9.04	9.48	8.35	8.16	8.67	8.96	7.52	10.16	9.07	9.27	6.56	5.86	6.12	7.64	6.89	7.72
OGFR	9.99	10.90	10.13	10.93	10.36	10.60	10.68	10.27	10.89	11.75	11.52	10.71	12.02	11.37	11.02	11.11	10.86	11.41	11.15	11.71	12.25	11.24
RAB27B	9.38	8.54	10.45	9.38	10.32	5.63	6.24	8.04	7.20	6.00	7.53	9.21	7.98	6.97	7.99	7.42	10.16	9.95	9.60	10.10	8.99	9.66
SPSB4	3.23	4.79	3.30	7.17	2.01	5.03	3.07	4.11	4.18	4.49	4.12	1.00	4.20	3.81	5.31	4.61	6.34	7.94	8.90	7.14	7.75	7.07
NOTCH3	11.35	10.70	11.11	9.06	11.45	9.32	7.22	5.26	7.13	8.42	8.00	7.62	5.84	8.42	8.11	8.13	11.24	9.32	8.07	8.62	7.96	9.39
TNN	5.22	8.40	4.35	10.43	5.28	8.39	6.67	8.41	9.42	7.05	8.71	6.74	6.85	8.24	7.47	9.08	4.67	6.32	4.74	4.23	5.40	5.74
TSPAN33	5.27	5.54	6.31	5.38	5.73	5.27	6.26	5.18	5.57	5.31	5.62	6.53	5.82	5.58	5.54	5.86	8.77	8.26	5.78	4.48	8.37	6.23
IZUMO1	3.23	2.63	1.08	2.07	2.01	0.00	0.96	0.81	0.36	0.87	1.06	1.00	0.36	0.92	0.00	0.41	2.18	2.31	2.23	1.28	3.70	4.41
SLC16A5	1.89	2.63	2.78	2.91	4.02	3.23	2.64	3.17	2.06	2.18	2.70	2.11	0.94	2.90	2.78	2.70	5.13	4.99	5.55	2.73	0.00	1.92
MAST1	5.18	6.43	6.20	4.58	5.56	4.68	4.71	6.21	2.78	3.14	5.62	3.76	4.14	5.35	2.40	3.28	6.27	7.69	7.33	6.99	7.31	7.48
BOD1	11.79	10.63	11.71	11.39	11.60	10.94	10.96	10.85	11.01	10.72	11.27	11.02	11.95	10.37	10.90	11.26	10.42	10.92	10.00	9.80	12.44	11.11
PLEKHA4	4.58	6.52	3.30	6.53	4.02	6.65	5.58	4.26	4.86	5.50	4.56	3.51	4.85	5.37	4.61	4.91	8.85	3.75	5.35	4.73	5.50	6.03
CLTB	11.83	11.10	12.06	11.22	12.07	9.79	9.84	10.72	10.45	10.94	11.61	10.38	12.93	11.24	10.89	11.12	11.06	11.84	11.20	10.94	13.40	12.06
CXCL13	1.08	0.00	1.08	0.96	2.01	0.00	9.09	11.94	9.14	4.61	3.78	8.79	3.46	10.95	10.36	9.11	5.54	0.00	0.00	1.95	0.00	0.00
TBCE	9.45	8.64	9.70	9.00	9.68	8.91	9.92	9.46	9.28	8.78	9.13	9.52	10.05	8.54	8.64	8.54	9.60	9.98	9.82	9.68	9.95	10.53
ZFYVE9	10.29	9.53	10.83	9.51	10.77	9.98	9.64	10.48	9.73	9.66	9.65	10.07	9.85	10.17	9.95	9.61	10.71	9.95	10.00	9.67	8.94	9.45
FJX1	8.26	7.56	8.17	7.35	9.11	5.03	8.59	7.86	7.80	8.04	7.57	5.91	7.09	8.52	6.49	5.88	5.35	3.22	4.31	5.06	6.18	1.92
RSPRY1	10.68	10.89	10.25	10.67	10.13	11.02	10.62	11.74	10.30	9.89	10.29	10.89	10.05	10.74	10.53	10.61	10.32	10.05	10.51	10.25	8.42	10.07
TRPV6	6.47	1.13	7.77	0.96	7.91	4.41	1.52	3.49	1.67	0.87	1.88	4.35	2.56	5.46	2.40	1.62	10.13	4.32	2.23	1.95	5.67	2.68
ADAMTS5	6.50	11.79	8.93	10.86	10.30	13.12	11.17	8.63	8.49	8.23	10.09	9.02	7.89	8.55	8.90	9.72	8.76	8.19	9.66	8.14	9.92	10.23
KMT2E	10.36	11.76	10.97	11.22	10.90	11.22	11.09	12.90	11.32	11.19	11.40	12.59	10.46	12.47	11.18	11.77	11.86	11.43	11.36	11.64	8.81	10.58
LMAN1L	3.23	6.09	3.30	4.80	4.96	3.58	0.96	1.35	0.36	0.36	1.61	2.85	5.36	1.18	2.40	1.00	1.90	3.50	3.60	4.95	7.01	5.40
LRRC69	3.45	0.00	1.90	0.96	0.00	0.00	0.00	1.08	0.36	0.36	0.74	1.00	0.94	1.80	0.94	1.00	0.94	2.86	2.23	3.21	0.00	3.50
GPS1	11.68	11.69	11.68	11.89	11.76	11.79	12.02	12.46	12.25	12.16	12.39	12.46	13.30	12.48	12.36	12.68	12.18	12.96	12.93	11.82	11.99	12.73
TBC1D5	9.66	9.80	9.58	9.30	9.49	9.89	10.23	10.54	9.64	10.03	10.08	10.67	9.49	11.16	9.75	9.95	9.82	9.86	9.99	9.53	9.42	9.75
SCRN3	8.81	8.71	9.72	8.97	9.77	9.70	8.92	8.25	9.72	9.13	8.24	8.25	9.32	7.52	8.28	8.62	8.48	9.55	8.98	9.18	8.73	8.53
FSCN2	2.98	0.00	1.08	0.00	2.01	1.45	2.23	1.89	1.00	1.88	1.88	1.90	2.28	2.68	1.41	2.32	2.64	1.61	2.23	2.40	2.63	1.92
MANF	12.07	12.64	11.98	12.33	11.66	12.75	12.68	11.98	12.99	12.77	11.72	11.79	12.03	11.33	12.21	12.71	12.54	12.21	11.90	11.75	13.13	12.50
GRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASGR1	4.58	4.09	4.35	4.08	4.48	2.81	0.00	0.36	2.06	1.88	1.06	0.00	0.36	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.70	0.00
FKBP5	11.49	9.74	10.74	10.23	11.46	10.64	12.63	13.08	12.88	12.99	11.63	11.75	10.81	13.87	12.28	11.83	12.24	11.85	9.80	10.23	11.63	9.31
PLPPR3	6.50	9.43	7.03	8.89	7.16	9.85	7.66	8.79	8.15	9.12	9.04	4.54	8.68	9.78	9.92	7.95	10.45	8.85	7.07	8.29	7.79	7.07
HAPLN1	0.00	1.13	0.00	0.96	0.00	0.00	1.52	9.57	6.89	5.00	6.31	2.11	1.26	6.14	5.57	1.89	1.90	2.31	0.00	0.00	0.00	0.00
DIRAS2	6.07	6.09	5.10	6.25	2.81	6.56	6.12	4.44	5.95	5.39	5.85	6.02	6.13	5.62	4.96	4.68	0.94	4.32	3.07	7.44	5.02	4.55
BIN1	10.75	12.08	10.71	11.88	10.70	11.60	12.43	11.58	12.32	12.70	12.24	12.25	13.50	11.83	12.77	12.72	11.94	11.82	12.12	12.13	13.32	12.17
TCP11X2	4.50	0.00	1.08	0.96	4.81	0.00	0.00	2.02	0.36	0.00	0.74	1.00	1.26	1.18	0.00	0.00	0.00	0.00	2.23	1.28	0.00	0.00
SFSWAP	9.71	9.91	9.90	9.76	9.73	9.82	10.68	10.55	10.60	10.82	10.95	10.49	10.45	10.54	10.16	10.19	10.99	11.05	11.24	10.92	10.89	11.21
OSGIN1	8.26	8.96	9.37	8.62	10.11	8.16	6.09	7.75	7.08	7.76	9.06	6.41	8.86	8.95	7.37	7.11	7.95	8.70	9.86	10.42	10.39	9.58
SLC25A5	14.77	13.10	14.66	13.42	14.25	12.85	13.33	13.10	13.06	13.01	13.56	13.01	13.22	13.31	13.59	13.55	12.89	13.87	14.11	13.41	13.83	14.18
YPEL2	8.50	7.64	8.42	7.54	7.95	7.75	7.41	7.60	7.71	7.34	7.90	8.80	6.90	7.52	6.18	7.02	8.28	7.86	7.05	6.80	7.31	8.61
SAR1A	12.85	12.92	12.77	13.48	12.71	13.60	12.95	12.85	12.89	12.82	12.91	13.10	12.92	12.49	12.90	12.90	12.27	12.13	11.54	12.75	12.59	12.34
TAF6	10.45	10.22	10.23	10.28	10.32	10.61	10.96	10.86	11.13	11.08	10.72	10.16	10.63	10.99	10.78	11.19	9.96	10.41	10.64	10.49	9.34	10.38
SLC35E4	9.98	11.32	9.73	10.81	10.10	9.39	9.30	9.56	10.02	11.21	10.76	9.43	11.76	11.79	10.99	10.76	11.04	10.63	11.88	11.42	11.50	11.70
DNTT	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.36	2.18	0.36	0.94	0.00	0.94	0.00	0.94	1.61	0.00	0.00	2.63	0.00
IGFBP3	10.44	9.63	11.93	10.69	10.97	11.05	13.49	11.49	13.87	13.45	14.02	13.45	12.16	11.37	12.83	13.53	12.77	8.04	5.09	12.88	10.49	10.19
TET2	8.81	9.95	8.36	8.88	8.49	9.45	8.94	10.27	9.58	9.29	9.70	9.94	9.12	9.59	9.38	8.59	9.79	9.85	8.40	9.51	8.11	8.46
CXCL10	5.73	8.70	4.88	9.10	7.38	8.62	9.10	9.24	8.09	7.21	9.38	8.41	9.71	9.39	10.68	7.82	5.06	8.65	9.89	9.76	7.26	9.55
AFF4	12.81	12.65	13.05	12.85	13.13	12.26	11.69	12.66	12.04	11.69	12.19	12.73	11.21	12.58	12.37	12.29	12.08	12.33	12.08	12.62	9.83	11.63
SLIT3	7.72	12.21	5.58	10.95	6.86	11.53	6.53	4.35	7.12	8.30	10.18	6.37	7.54	6.31	7.91	9.60	5.31	5.55	0.00	6.91	7.24	1.92
PRKCE	8.78	8.48	8.25	8.73	8.81	8.83	8.41	8.97	8.23	8.25	8.10	9.35	7.50	9.12	7.78	8.13	7.48	8.35	8.38	7.58	8.97	8.30
LMOD2	2.69	3.14	2.78	2.07	4.81	3.23	0.96	0.81	4.54	6.83	3.64	0.36	0.00	6.15	4.82	4.18	0.94	0.00	0.00	0.00	3.39	0.00
ARHGAP11A	11.26	11.23	10.93	10.91	10.56	10.16	10.35	10.13	10.35	10.50	10.57	10.56	10.00	9.93	10.54	10.22	9.75	12.27	12.40	11.51	9.95	11.54
PHOX2B	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP7	0.00	1.13	1.90	0.00	0.00	0.00	0.00	0.81	0.00	0.87	0.27	1.00	0.36	0.92	0.94	0.00	1.90	0.00	0.00	0.00	4.79	1.92
MLIP	2.69	1.88	1.08	2.41	3.29	2.81	1.93	3.23	3.39	4.32	3.90	3.36	4.14	3.34	3.73	3.42	2.79	0.00	0.00	3.60	4.79	4.02
CFAP157	5.73	5.62	5.10	5.55	4.96	5.97	5.43	4.23	5.73	5.67	6.36	4.70	7.39	4.38	5.65	4.93	2.94	5.32	7.07	7.22	6.52	5.82
