gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
TMEM126A	10.06	9.83	9.98	9.83	10.05	9.55	10.09	9.61	9.97	9.60	10.09	9.93	10.04	9.58	10.01	9.61	9.73	9.79	10.12	9.75	9.66	9.73	9.96	9.45
NOVA2	5.92	4.63	4.84	3.79	6.36	4.78	3.63	4.17	5.33	4.28	3.92	4.30	6.08	4.30	4.16	3.78	4.20	3.90	4.31	3.34	5.55	4.97	4.65	4.25
TFDP2	11.88	10.29	10.37	10.66	12.50	10.06	10.29	10.91	12.23	10.29	10.25	10.75	12.21	10.22	10.54	11.19	11.90	10.25	10.28	10.88	12.51	10.19	10.47	10.98
NAPEPLD	5.36	6.21	6.70	6.71	6.07	6.22	6.49	6.92	4.64	5.76	6.41	6.37	5.41	5.93	6.89	6.83	6.11	6.06	6.78	7.01	6.09	4.90	6.40	6.76
ZNF467	5.82	5.41	5.68	6.78	4.40	4.93	5.81	7.00	6.10	4.38	5.51	6.93	6.22	5.01	5.65	6.45	6.05	4.89	5.48	5.99	5.65	4.57	5.85	7.00
SYT12	10.18	9.07	9.50	9.43	10.00	8.70	9.54	9.24	9.61	8.57	9.34	9.27	9.34	9.46	9.55	9.07	9.41	9.29	9.41	9.14	10.08	9.51	9.73	9.15
MTMR14	9.99	10.18	9.92	9.77	9.67	10.40	10.08	9.83	9.93	10.40	10.09	9.80	9.70	10.28	10.16	9.93	9.82	10.31	10.13	10.01	9.81	10.34	10.08	9.95
ELF2	11.41	10.91	10.86	10.91	11.31	10.98	10.94	10.96	11.27	10.94	11.08	10.99	11.32	10.83	10.76	10.92	11.30	10.81	10.80	10.78	11.05	10.87	10.86	10.96
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A1	10.47	9.78	9.76	10.04	10.36	9.47	9.56	10.52	10.37	9.78	9.83	10.26	10.63	9.89	9.61	10.10	11.08	9.74	9.40	9.71	10.86	9.77	9.52	10.39
BCAR1	10.07	11.12	11.65	11.80	10.63	11.14	11.65	11.79	10.14	10.97	11.27	11.46	9.99	11.22	11.69	11.80	10.12	11.20	11.62	11.83	10.08	11.18	11.62	11.78
CRIPT	10.85	10.08	9.68	9.88	10.67	10.05	9.76	10.03	10.45	10.16	9.78	9.95	10.77	9.92	9.77	10.00	10.63	9.89	9.85	10.03	10.45	10.11	9.87	10.08
SDCBP	13.33	13.71	13.14	13.17	13.19	13.83	13.15	13.22	13.19	13.81	13.07	13.14	13.26	13.53	13.24	13.38	13.34	13.47	13.27	13.42	13.25	13.58	13.25	13.48
RANGAP1	11.91	12.24	11.85	12.10	11.76	12.69	12.01	12.34	11.79	12.74	11.83	12.06	11.78	12.06	11.86	12.26	11.80	12.11	11.89	12.28	11.54	12.43	11.98	12.18
TNFRSF11B	3.26	1.86	3.54	3.57	2.27	3.99	3.45	3.70	4.64	3.34	2.68	3.99	2.04	3.14	3.33	3.17	1.95	2.95	3.35	2.60	3.90	1.29	4.08	4.95
SRBD1	8.06	8.44	8.60	8.59	8.11	8.62	8.76	8.92	8.17	8.58	8.67	8.88	7.74	8.47	8.56	8.73	8.23	8.45	8.69	8.66	7.90	8.53	8.75	8.80
SPATA2L	5.49	6.04	6.16	5.61	5.94	6.09	6.30	6.46	6.10	5.92	6.39	6.61	6.16	6.47	6.36	6.23	6.11	6.06	6.20	5.85	5.19	5.91	6.00	6.17
ELOVL3	0.00	0.00	1.88	1.07	0.00	0.00	2.14	0.79	0.00	0.00	0.00	1.07	2.04	1.17	1.73	1.93	0.00	2.53	0.00	1.65	2.01	0.79	1.15	1.17
AQP9	8.16	4.91	5.02	4.00	7.25	5.35	4.87	3.25	7.58	5.18	5.18	4.19	7.82	5.30	5.37	3.70	8.16	5.86	5.28	3.34	8.55	5.38	4.40	3.06
ITGA7	4.70	5.81	5.78	5.27	6.36	5.68	5.13	5.18	5.14	6.01	5.51	5.82	5.91	7.26	5.41	5.69	5.37	6.52	5.04	5.30	6.02	6.05	5.07	5.30
SEC22A	9.06	9.78	9.61	9.46	9.05	9.59	9.55	9.48	9.09	9.53	9.71	9.47	9.39	9.82	9.57	9.37	9.14	9.82	9.66	9.41	9.14	9.79	9.71	9.46
GNAT2	8.59	5.71	4.89	4.39	8.37	6.59	4.89	4.35	9.10	6.62	5.42	4.79	8.49	6.18	5.00	4.84	8.54	6.16	5.34	5.24	8.49	6.44	4.78	4.69
NANOS3	2.04	0.00	0.79	1.90	0.00	1.96	1.19	0.79	0.00	0.00	0.92	1.73	0.00	0.00	0.00	0.29	0.00	0.54	0.94	0.00	0.00	0.00	0.33	0.00
VWA7	4.90	4.55	4.48	4.09	3.12	4.62	4.59	4.01	4.64	4.45	5.05	4.82	5.15	4.78	4.19	4.40	5.37	5.42	3.93	4.50	5.45	5.21	4.48	4.25
ABHD5	10.51	11.06	11.04	10.89	10.58	11.04	11.15	10.72	10.37	10.95	11.21	10.74	10.40	11.34	11.11	10.75	10.50	11.20	11.08	10.80	10.32	11.11	11.21	10.59
SDC3	6.17	7.51	7.90	7.98	6.27	7.36	7.85	7.96	5.89	7.21	7.04	7.14	6.67	6.96	7.23	7.41	6.57	7.25	7.20	7.12	6.02	7.24	7.86	8.08
MUM1L1	7.10	5.04	6.84	7.39	7.18	5.08	7.47	7.58	7.02	5.54	7.10	8.00	8.16	6.01	7.33	7.54	8.03	6.27	6.84	7.52	8.47	6.05	7.09	7.47
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.00	0.00	0.00
CRYZL1	7.86	9.05	9.09	8.87	8.05	8.95	9.21	9.08	8.24	9.19	9.52	9.36	8.10	8.98	9.04	8.66	7.74	9.04	9.08	8.79	7.49	8.81	9.01	8.65
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.00	2.21	0.00	1.38	2.27	0.00	0.00	0.00	0.00	0.00	0.92	1.07	0.00	0.00	0.00	0.00	0.00	0.54	0.38	0.00	0.00	0.00	0.33	0.00
SLC9B1	2.04	3.41	2.91	2.68	0.00	3.83	3.20	2.91	3.63	3.80	2.68	2.68	3.66	2.88	2.66	1.66	2.67	3.28	2.68	2.60	4.15	3.11	2.86	2.53
PURA	9.85	9.66	10.13	10.17	9.75	9.81	10.23	10.30	9.77	9.62	10.02	10.11	9.54	9.61	10.12	10.17	9.98	9.57	10.20	10.32	9.73	9.70	10.33	10.14
VSX1	2.04	2.21	0.79	0.00	0.00	2.40	2.67	0.33	0.00	1.62	0.92	0.58	2.04	0.00	1.24	1.09	1.95	2.11	0.94	0.00	0.00	0.79	0.79	0.75
MAP3K19	2.04	2.85	1.88	3.00	2.27	3.09	2.81	2.68	4.05	2.39	2.26	2.81	2.73	1.91	2.66	3.04	4.45	2.84	3.20	3.55	0.00	2.51	2.56	2.53
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCLA2	11.01	11.09	10.91	10.92	11.04	10.97	10.99	10.97	11.02	10.91	11.03	10.98	11.12	10.88	10.81	10.88	10.89	10.83	10.87	10.80	11.03	10.85	10.85	10.83
RWDD3	3.67	5.81	5.75	4.89	3.12	5.72	5.49	5.27	5.49	6.01	5.89	5.21	5.51	6.50	5.85	5.34	5.69	6.57	5.68	5.27	5.65	6.05	5.42	5.21
SESN3	9.42	9.07	10.02	10.57	9.79	8.40	9.97	10.69	9.55	8.28	9.92	10.87	9.57	9.33	9.99	10.37	9.30	9.21	10.01	10.34	9.77	8.55	10.04	10.63
UBTF	11.83	11.43	11.26	11.23	11.43	11.64	11.32	11.41	11.40	11.84	11.40	11.40	11.71	11.24	11.07	11.21	11.62	11.33	11.06	11.10	11.41	11.45	11.22	11.55
EPN3	9.82	9.98	10.46	11.25	10.15	10.28	10.67	11.60	9.92	10.13	10.50	11.03	10.47	10.56	10.91	11.65	10.29	10.66	11.05	11.81	10.27	10.39	11.12	12.05
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.75	0.79	1.95	1.07	1.28	0.00	0.00	1.29	0.33	0.00
ADH5	10.52	10.58	10.97	11.02	10.85	10.52	11.16	10.99	10.72	10.51	11.25	11.20	10.83	10.59	10.86	10.89	10.69	10.65	10.98	10.89	10.84	10.67	11.10	10.91
PI4KB	10.51	10.87	10.85	10.75	10.75	10.98	10.86	10.83	10.78	10.95	10.97	11.00	10.70	10.92	10.80	10.80	10.54	10.83	10.84	10.73	10.57	10.66	10.75	10.77
WSB1	10.96	9.64	9.24	9.31	11.19	9.74	9.27	9.02	10.83	9.75	8.73	9.04	10.70	9.36	9.18	9.21	10.81	9.65	9.27	9.55	10.36	9.66	9.24	9.12
NSUN2	11.89	12.73	12.56	12.25	11.83	12.43	12.50	12.08	11.63	12.32	12.41	12.07	12.15	12.79	12.64	12.18	12.09	12.95	12.82	12.46	12.15	12.82	12.54	11.98
PCDH8	0.00	1.86	0.00	0.67	2.27	1.17	1.66	0.79	0.00	0.00	0.00	0.58	2.04	0.00	1.24	0.29	1.95	0.54	0.38	0.33	2.01	0.00	0.79	0.00
LSMEM1	3.98	1.86	2.31	2.55	2.27	3.09	2.28	0.79	2.27	2.39	1.95	0.58	2.04	4.10	2.27	1.66	3.61	3.35	2.09	0.33	3.61	3.34	2.04	0.75
ZDBF2	4.70	3.24	2.91	4.23	5.13	3.99	3.68	3.61	4.05	3.80	3.53	3.63	5.00	2.60	3.45	4.36	4.45	4.19	3.86	4.42	5.95	3.11	3.04	4.69
MCM8	5.72	6.58	6.11	6.15	5.49	6.59	6.36	6.22	5.14	6.39	6.75	5.99	6.29	6.69	5.94	6.60	6.67	6.52	6.45	6.90	6.47	6.44	6.36	6.17
MT-ND3	12.15	10.53	10.66	10.59	12.51	10.70	10.27	10.31	12.26	9.84	10.12	10.48	11.37	10.59	11.13	11.05	11.51	10.59	10.81	10.99	11.86	10.78	11.22	10.75
SLC6A7	0.00	1.07	0.79	0.67	0.00	0.00	0.79	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUL2	10.35	11.11	10.79	10.51	10.27	11.00	10.80	10.34	10.21	10.97	10.90	10.54	10.47	11.05	10.76	10.45	10.42	11.07	10.81	10.59	10.38	11.06	10.74	10.24
CCL3L3	5.62	1.07	1.29	1.90	4.40	1.17	0.00	0.79	2.27	1.62	0.92	1.35	2.73	0.00	0.00	0.79	3.94	0.00	0.00	1.20	2.01	0.00	0.00	1.17
GNS	12.31	12.19	12.81	12.84	12.08	12.11	12.73	12.93	12.22	12.07	12.73	12.86	11.91	12.11	12.52	12.69	11.84	11.99	12.46	12.54	12.18	11.94	12.37	12.56
RPE	10.16	9.86	10.06	10.54	10.09	9.74	10.28	10.60	10.31	9.76	10.24	10.64	10.45	9.84	10.15	10.55	10.22	9.86	10.18	10.50	10.21	9.69	10.24	10.49
ANXA9	5.36	5.81	5.98	6.10	3.68	6.03	6.84	6.16	3.11	6.10	6.45	6.29	4.24	6.74	6.59	6.19	5.49	6.33	6.73	6.17	4.76	6.45	6.71	6.36
NTAN1	10.17	10.16	9.71	9.59	10.03	10.00	9.90	9.68	10.05	10.06	9.87	9.54	10.47	10.44	10.24	10.08	10.52	10.46	10.20	10.05	10.06	10.04	9.86	9.66
EIF3H	12.72	12.05	12.56	12.76	12.68	11.83	12.53	12.87	12.43	11.83	12.60	12.90	12.62	12.03	12.61	12.65	12.53	12.18	12.65	12.66	12.14	12.09	12.54	12.77
PALMD	6.56	6.14	6.96	7.51	6.90	6.57	6.61	7.31	6.20	6.41	6.20	7.13	7.21	6.44	6.67	7.37	6.72	6.78	6.89	7.30	6.47	6.56	6.41	7.46
TTC1	10.41	10.21	9.78	9.76	9.90	10.33	9.79	9.75	9.93	10.21	9.84	9.75	10.17	10.15	9.96	9.77	10.21	10.14	9.98	9.77	9.81	10.21	9.80	9.62
CYBB	7.10	5.15	3.61	4.66	6.69	3.83	3.68	3.83	6.48	4.38	3.81	4.06	6.85	4.30	4.52	3.78	6.98	4.61	3.74	3.96	7.15	5.30	4.59	4.19
C12orf43	9.20	10.26	10.15	9.86	9.23	10.24	10.16	10.03	9.24	10.26	10.43	10.14	9.29	10.40	10.20	9.82	9.31	10.22	10.13	9.82	9.45	10.35	10.18	9.86
EMC6	10.92	10.45	10.75	10.59	10.85	10.51	10.78	10.68	10.60	10.51	10.91	10.82	11.00	10.52	10.78	10.48	10.87	10.58	10.78	10.55	11.00	10.49	10.70	10.35
HS6ST3	2.04	0.00	0.79	0.67	0.00	0.00	1.19	0.79	0.00	2.39	0.92	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.94	0.33	0.00	0.00	0.00	0.00
CYP2A13	0.00	0.00	1.29	2.55	0.00	0.00	0.79	2.05	0.00	0.00	0.00	1.73	0.00	1.17	0.75	1.66	0.00	0.00	0.94	2.60	0.00	0.00	1.15	2.14
RNASEH1	8.94	8.41	8.07	7.76	8.84	8.44	8.10	7.74	8.92	8.34	8.19	7.92	8.83	8.45	7.94	7.59	8.65	8.51	8.17	7.78	8.65	8.49	7.94	7.44
CCDC166	5.92	6.91	6.24	5.84	7.04	6.70	6.31	6.13	6.20	6.86	6.44	6.53	6.81	6.67	6.29	6.20	5.87	6.68	6.05	5.65	7.15	6.48	6.23	6.28
LY75	5.36	5.84	6.24	6.42	6.07	4.70	5.65	5.74	5.89	5.45	6.17	6.16	5.41	5.34	5.98	5.96	5.59	5.79	6.20	6.29	5.19	5.81	6.16	6.03
MIB2	9.48	10.19	9.91	9.50	9.43	10.69	10.14	9.53	9.42	10.57	10.28	9.72	10.01	10.64	9.69	9.23	9.89	10.58	9.80	9.07	10.30	10.89	10.02	9.57
KLF7	10.63	10.32	10.15	9.90	10.58	10.61	10.46	10.01	10.72	10.59	10.31	10.08	10.58	10.29	9.84	9.81	10.53	10.35	9.98	9.91	11.12	10.80	10.16	10.42
WDR5B	6.33	6.07	5.90	5.24	6.97	6.16	5.61	5.53	6.78	6.29	5.84	5.78	6.22	6.08	5.33	5.27	6.39	6.23	5.46	5.42	7.12	5.89	5.42	5.45
STRA8	2.04	0.00	0.00	0.67	0.00	0.00	0.79	0.00	0.00	1.62	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.33	0.00	0.00	0.00	0.00
ACTR10	10.32	10.56	10.61	10.63	10.09	10.16	10.26	10.28	10.06	10.45	10.65	10.54	10.42	10.55	10.61	10.47	10.62	10.90	10.86	10.72	10.22	10.56	10.62	10.47
MAN2C1	10.94	10.85	10.74	10.51	10.90	10.90	10.72	10.60	10.86	11.13	10.89	10.85	11.15	10.79	10.57	10.49	11.08	10.76	10.53	10.27	10.89	10.80	10.65	10.67
CAMK2N1	8.08	7.52	7.28	7.46	8.18	7.84	6.69	7.47	8.56	8.46	7.08	7.82	8.53	7.70	6.98	7.50	8.43	7.65	6.53	6.78	8.90	7.77	6.51	7.85
TWF1	11.41	12.38	12.30	12.38	11.26	12.16	12.26	12.29	11.33	12.05	12.13	12.17	11.41	12.34	12.34	12.47	11.55	12.35	12.35	12.42	11.31	12.29	12.39	12.45
OR2T4	0.00	1.86	0.79	0.00	0.00	1.17	0.00	0.00	0.00	0.94	0.92	1.07	0.00	0.00	0.00	0.29	0.00	1.07	0.00	0.33	0.00	0.79	1.35	0.75
EIF2B3	9.96	9.91	9.64	9.25	9.68	9.98	9.58	9.17	9.82	9.94	9.59	9.36	9.56	9.93	9.79	9.23	9.63	10.05	9.90	9.37	9.36	10.07	9.63	9.09
PAWR	10.62	10.20	10.28	10.02	10.58	10.47	10.68	10.29	10.72	10.62	10.61	10.37	10.43	10.33	10.37	9.98	10.50	10.43	10.33	10.17	10.35	10.55	10.51	10.24
HSPB1	13.81	14.87	13.42	12.48	13.52	15.37	13.56	12.52	13.54	15.35	13.68	12.88	13.68	14.98	13.22	12.03	13.59	14.45	13.01	11.95	13.69	15.33	13.26	12.39
ELFN1	2.04	3.24	4.66	4.78	4.08	3.67	4.27	4.94	0.00	2.09	3.62	4.28	2.73	2.88	4.26	3.70	3.19	3.66	3.12	2.68	0.00	3.34	4.06	4.19
NPSR1	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.67	0.00	0.00	0.00	2.70	0.00	0.00	0.00
MCRS1	10.66	11.16	10.92	10.51	10.29	11.31	10.78	10.21	10.59	11.37	11.04	10.65	10.86	11.29	10.78	10.32	10.78	11.14	10.77	10.30	10.78	11.24	10.85	10.21
TUBA8	7.18	8.74	9.57	9.15	7.34	9.07	9.81	8.98	7.02	8.58	9.35	8.78	7.41	9.28	9.43	8.65	7.50	9.37	9.82	9.10	7.08	9.37	9.82	8.47
IRF7	8.33	8.51	9.38	9.29	8.31	8.54	9.11	8.53	6.84	7.69	8.51	8.35	7.41	7.88	8.36	8.41	8.35	8.32	8.61	8.24	6.89	8.11	8.18	7.94
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROGDI	8.86	8.69	8.43	8.35	8.68	9.14	8.35	8.41	8.89	9.11	8.53	8.56	8.56	8.49	8.32	8.35	8.99	8.56	8.43	8.30	8.98	8.59	8.13	8.21
HEXIM2	4.23	3.24	4.23	4.19	4.40	3.67	4.78	4.42	4.64	3.80	4.44	4.52	0.00	3.63	4.34	4.21	4.45	4.08	4.43	4.05	5.06	3.82	4.17	4.03
HSF1	9.64	10.08	9.48	9.30	9.72	10.42	9.59	9.32	9.89	10.33	9.64	9.32	9.72	10.21	9.51	9.45	9.88	10.18	9.57	9.56	9.70	10.21	9.63	9.49
RPS11	14.00	13.65	14.10	14.26	13.76	13.61	14.11	14.22	13.63	13.57	14.15	14.36	14.17	13.73	14.13	14.19	14.04	13.77	14.14	14.14	13.92	13.80	14.29	14.27
SLC39A1	12.08	13.18	13.18	13.14	12.21	13.23	13.22	12.92	12.27	13.17	13.18	13.05	12.34	13.20	13.17	12.96	12.48	13.20	13.13	12.98	12.36	13.20	13.20	12.85
PRKCI	10.19	11.02	11.21	11.13	9.96	10.92	11.36	11.44	10.16	10.59	11.10	11.21	9.80	11.39	11.23	11.34	10.26	11.49	11.27	11.35	10.35	11.08	11.31	11.59
MUC5AC	5.07	4.63	6.98	10.53	5.49	4.40	5.13	7.42	5.49	4.56	6.27	9.21	0.00	4.64	7.00	9.94	4.66	4.82	7.11	10.07	4.36	4.39	6.51	9.15
HVCN1	5.49	5.25	5.38	5.12	0.00	4.50	3.45	4.68	0.00	4.72	4.00	5.10	0.00	5.42	4.52	4.92	5.79	4.01	4.87	4.56	4.91	4.57	5.06	4.69
DOCK6	7.23	8.31	8.14	8.21	6.97	8.14	8.29	8.18	7.35	8.20	7.97	7.92	6.67	8.24	8.04	8.06	6.94	7.98	7.98	7.88	7.28	8.12	8.32	8.32
POLR3E	9.83	10.42	10.10	10.00	9.86	10.85	10.08	10.03	9.77	10.72	10.26	9.93	9.89	10.49	10.12	10.06	9.98	10.48	10.20	10.03	9.70	10.66	10.12	9.99
IDH1	12.22	12.45	13.39	13.93	12.24	12.11	13.53	14.13	12.56	11.57	13.42	14.00	12.59	12.48	13.94	14.32	12.71	12.70	13.98	14.11	12.63	12.16	14.08	14.34
VEPH1	6.09	5.78	4.87	4.89	6.61	5.00	5.42	4.99	5.99	5.23	5.34	5.01	6.08	5.07	4.84	4.79	5.26	5.62	5.60	5.50	5.45	5.49	4.38	5.04
TPRG1L	11.55	12.26	11.72	11.26	11.42	12.62	11.89	11.38	11.53	12.74	12.12	11.58	11.81	12.44	11.82	11.31	11.83	12.37	11.84	11.39	11.67	12.51	11.96	11.53
TSPAN32	3.67	3.60	2.75	2.25	0.00	3.28	2.67	2.68	0.00	3.55	2.90	3.21	0.00	3.14	2.95	2.27	3.61	3.21	3.20	2.85	2.70	3.82	3.60	2.67
ACADVL	11.30	10.97	12.09	12.20	11.31	10.85	11.87	12.32	11.26	10.75	12.00	12.35	11.62	11.17	11.95	12.29	11.66	11.26	12.00	12.17	11.63	11.14	11.86	12.19
ERICH4	0.00	0.00	0.79	0.00	0.00	1.96	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	1.29	0.00	0.00
KLHDC2	11.17	11.81	11.36	11.06	10.78	11.72	11.07	10.98	10.83	12.07	11.66	11.44	11.21	11.66	11.29	10.95	11.17	11.74	11.38	10.91	10.92	11.61	11.37	11.05
LIMK1	7.77	7.65	7.78	7.31	7.63	8.03	7.88	7.44	7.88	7.90	7.45	7.19	7.81	7.82	7.78	7.15	7.99	8.02	7.89	7.28	8.17	8.21	8.09	7.50
ERBB2	9.21	10.37	10.44	10.53	9.26	10.38	10.44	10.81	9.56	10.39	10.32	10.55	9.41	10.46	10.62	10.87	9.79	10.43	10.49	10.65	9.95	10.56	10.71	10.98
ZNF560	7.45	7.93	7.19	6.69	7.18	8.06	7.69	6.99	7.68	8.12	7.74	7.30	7.72	7.89	7.59	6.90	7.57	7.96	7.39	6.85	6.84	7.88	7.39	7.04
MAVS	9.73	9.82	9.83	9.77	9.85	9.93	9.69	10.00	10.20	10.69	9.97	10.09	9.95	9.95	9.94	9.94	10.04	9.74	9.81	9.84	10.01	9.63	9.63	9.80
TMEM86A	3.26	5.81	5.35	6.09	4.40	4.78	4.63	5.68	3.63	4.95	5.46	6.09	2.73	4.78	5.19	5.27	4.20	3.90	4.89	5.12	4.91	4.63	5.03	5.94
YKT6	11.45	12.19	12.03	11.92	11.42	12.15	11.96	11.66	11.19	11.98	11.95	11.64	11.47	11.96	11.91	11.66	11.33	12.04	12.02	11.86	11.38	12.13	12.04	11.64
CROCC2	2.04	1.07	2.31	2.09	2.27	1.96	1.95	0.79	3.63	2.68	1.45	1.07	2.73	1.17	0.00	0.79	0.00	2.27	0.38	2.46	0.00	3.23	1.72	1.95
PHLDB2	9.75	11.99	12.27	12.51	9.44	10.75	11.78	12.00	9.47	10.21	11.08	11.50	9.77	12.96	13.07	13.00	10.37	13.09	13.12	13.24	9.74	12.22	12.58	12.49
PRSS55	2.04	1.86	2.31	2.55	4.08	4.12	0.79	1.05	3.11	3.67	0.00	1.35	3.66	3.14	1.24	1.66	3.19	2.84	1.66	2.14	2.01	0.79	2.75	1.65
REEP3	11.04	11.40	11.61	11.58	11.00	11.33	11.57	11.63	11.24	11.52	11.64	11.65	10.85	11.32	11.59	11.62	10.85	11.48	11.56	11.64	10.84	11.38	11.58	11.54
BACH1	13.72	11.73	11.45	11.41	13.77	12.06	11.48	11.48	13.98	12.28	11.73	11.64	13.53	11.62	11.29	11.31	13.89	11.64	11.35	11.20	14.00	11.83	11.42	11.57
ELOVL6	6.33	9.59	10.28	10.08	7.18	9.63	10.18	9.47	6.20	9.03	10.20	9.71	7.00	10.15	10.16	9.60	6.72	10.11	10.38	10.18	7.95	9.85	9.94	8.87
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.79	1.05	2.27	0.00	0.00	1.07	3.25	0.00	0.00	0.29	0.00	0.54	0.94	0.33	2.01	0.00	0.00	1.17
DPM1	9.83	9.90	9.60	9.12	9.87	9.96	9.57	9.48	9.49	9.85	9.68	9.41	10.20	9.86	9.46	9.27	9.71	9.87	9.33	9.05	9.83	9.95	9.41	9.10
SLC2A12	5.36	3.72	3.28	3.63	5.13	2.78	3.20	3.28	5.33	4.07	4.00	3.27	4.64	3.89	4.30	4.52	5.87	4.15	3.30	3.99	5.19	3.34	3.34	4.82
TANGO6	9.12	8.19	9.00	9.85	9.02	8.14	9.08	9.92	8.85	8.64	9.74	10.03	9.08	8.33	9.24	9.32	8.88	8.54	9.15	9.02	8.82	8.67	8.91	8.97
PTPDC1	6.49	6.56	5.86	5.54	6.27	7.32	5.99	5.43	5.63	7.49	6.49	5.52	6.35	6.97	5.85	5.37	6.11	6.31	5.81	5.49	5.65	7.23	5.96	5.69
HOXB5	0.00	1.86	2.75	2.25	2.27	2.40	2.14	2.65	0.00	0.00	0.92	3.12	0.00	2.88	1.73	2.04	3.19	1.47	1.66	1.65	2.70	1.93	2.75	2.83
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFN	10.01	13.11	12.71	11.50	9.32	13.72	12.36	10.60	9.18	13.63	12.64	11.07	9.45	13.16	12.48	10.83	9.45	12.82	12.51	11.23	9.76	13.26	12.46	10.62
PMP22	7.86	5.95	6.32	5.57	7.59	7.07	6.32	5.81	6.84	6.27	5.72	5.46	7.13	6.40	5.89	5.51	7.07	6.21	6.17	5.24	7.28	6.81	5.96	5.79
DCK	7.55	7.24	7.35	8.17	7.82	7.13	7.39	7.60	7.80	6.95	7.13	7.18	7.88	7.28	7.46	8.21	7.64	7.13	7.62	8.67	7.69	6.88	7.19	7.50
RUNX1	9.05	8.37	8.42	8.07	8.71	8.42	8.54	8.04	9.54	9.01	8.40	8.21	6.96	8.52	8.59	8.03	8.63	8.83	8.55	8.05	8.90	8.33	8.93	8.72
GHSR	2.04	2.85	1.29	0.67	3.12	3.67	0.79	1.05	3.63	3.67	2.26	0.00	0.00	3.14	0.75	1.09	3.61	2.95	0.94	0.33	2.01	3.11	1.15	0.75
EEF1A2	2.04	1.86	2.91	2.38	0.00	1.96	0.00	1.45	3.63	2.09	2.26	3.53	0.00	1.17	0.00	0.79	0.00	1.47	2.09	0.92	0.00	1.93	0.33	1.95
TIE1	8.62	7.02	7.54	7.33	8.31	7.89	7.74	7.77	7.53	7.01	6.47	6.38	8.12	6.88	6.90	6.81	7.50	6.34	6.57	6.38	7.74	7.29	6.75	6.98
HILPDA	9.86	10.62	10.73	10.91	9.58	10.14	11.00	10.71	9.29	10.28	10.51	10.35	9.48	10.34	10.87	10.95	9.84	10.76	11.18	11.29	9.13	10.42	11.38	10.86
PYY	3.67	4.63	4.56	4.05	5.80	5.88	5.18	5.36	7.12	5.49	5.61	5.72	4.24	3.74	3.62	3.04	3.94	4.40	4.05	4.62	4.58	3.93	3.63	3.56
CLEC5A	0.00	1.86	0.79	1.38	0.00	1.17	0.79	0.79	0.00	0.94	0.92	1.07	2.04	2.27	0.75	0.29	2.67	0.00	0.38	1.20	2.01	2.68	1.35	0.00
GPR179	3.67	2.21	4.89	5.00	4.08	3.09	3.96	5.20	4.05	3.19	5.21	6.01	4.45	2.27	3.19	4.30	4.45	3.35	3.98	3.96	5.34	3.71	3.55	4.44
TADA2B	10.55	9.60	9.52	9.64	10.53	9.61	9.28	9.59	10.53	9.68	9.35	9.50	10.40	9.59	9.39	9.58	10.51	9.41	9.41	9.47	10.68	9.36	9.25	9.69
