gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
3067	-0.35	-0.25	-0.23	-0.24	-0.23	-0.27	-0.28	-0.29	-0.23	-0.27	-0.34
3068	1.98	1.97	1.99	1.9	1.85	1.99	1.98	1.93	1.97	1.91	1.92
3069	2.75	2.81	2.79	2.89	2.91	2.85	2.75	2.73	2.76	2.86	2.87
3070	-0.44	-0.51	-0.5	-0.42	-0.36	-0.38	-0.39	-0.58	-0.49	-0.34	-0.43
3071	0.07	-0.35	-0.26	-0.3	-0.29	-0.17	-0.29	-0.08	-0.23	-0.21	-0.29
3073	1.37	1.25	1.22	1.26	1.13	1.26	1.35	1.26	1.25	1.26	1.29
3074	0.81	0.6	0.55	0.64	0.82	0.72	0.76	0.73	0.76	0.59	0.72
3075	1	0.26	0.91	0.48	0.66	0.69	0.54	1.4	0.44	0.65	0.6
3077	0.43	0.53	0.41	0.42	0.52	0.55	0.46	0.43	0.47	0.41	0.48
3078	-1.11	-1.07	-1.04	-0.93	-0.97	-1.13	-1.03	-1.6	-0.92	-1.11	-0.99
3081	-1.11	-1.07	-1.63	-1.6	-0.97	-0.88	-1.62	-1.12	-1.6	-1.6	-0.99
3082	-0.42	-0.4	-0.44	-0.43	-0.4	-0.38	-0.42	-0.39	-0.38	-0.42	-0.42
3083	-0.86	-0.87	-0.72	-0.8	-0.97	-0.84	-0.85	-0.83	-0.92	-0.88	-0.99
3087	-0.49	-0.72	-0.61	-0.77	-0.77	-0.68	-0.64	-0.54	-0.62	-0.56	-0.76
3090	-0.23	-0.3	-0.23	-0.25	-0.29	-0.23	-0.31	-0.16	-0.34	-0.2	-0.27
3091	0.84	0.85	0.85	0.95	1	0.89	0.98	0.9	0.84	0.9	0.83
3092	0.23	0.06	0.33	0.08	0.2	0.18	0.31	0.21	0.15	0.19	0.12
3093	1.16	1.18	1.19	1.15	1.07	1.12	1.17	1.19	1.2	1.13	1.15
3094	1.74	1.65	1.54	1.55	1.34	1.53	1.7	1.69	1.72	1.61	1.66
3096	0.77	0.75	0.75	0.64	0.91	0.74	0.71	0.77	0.68	0.68	0.66
3097	0.48	0.42	0.47	0.44	0.55	0.37	0.44	0.54	0.44	0.48	0.44
3098	0.9	0.84	1	0.91	0.77	1	0.96	0.93	0.85	0.88	0.89
3099	-0.36	-0.45	-0.38	-0.38	-0.38	-0.37	-0.14	-0.4	-0.41	-0.32	-0.5
3101	-0.56	-0.66	-0.77	-0.71	-0.81	-0.63	-0.71	-0.62	-0.73	-0.93	-0.73
3104	-0.06	-0.09	0.01	-0.03	-0.11	-0.02	-0.08	-0.12	-0.05	-0.03	-0.04
3105	2.61	2.51	2.53	2.51	2.59	2.61	2.59	2.57	2.54	2.54	2.54
3108	-0.15	-0.39	-0.34	-0.38	-0.4	-0.41	-0.37	-0.29	-0.29	-0.35	-0.31
3109	-0.07	-0.35	-0.35	-0.3	-0.33	-0.23	-0.35	-0.23	-0.28	-0.29	-0.33
3110	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3111	-0.75	-0.94	-1.16	-1.01	-0.85	-0.94	-0.9	-0.74	-0.78	-1.11	-0.99
3112	-0.38	-0.75	-0.7	-0.77	-0.85	-0.67	-0.76	-0.5	-0.62	-0.71	-0.76
3117	1	0.61	0.72	0.63	0.48	0.5	0.74	0.95	0.86	0.74	0.75
3119	0.79	0.44	0.57	0.53	0.34	0.39	0.49	0.74	0.67	0.54	0.54
3122	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3127	0.93	0.55	0.61	0.56	0.37	0.42	0.51	0.82	0.74	0.63	0.66
3131	0.13	0.03	0.28	0.29	0.36	0.15	0.43	0.36	0.4	0.28	0.37
3133	1.3	1.08	1.12	0.99	0.66	0.83	1.18	1.24	1.18	1	1.03
3134	-0.82	-0.78	-0.77	-0.74	-0.9	-0.7	-0.85	-0.93	-0.82	-0.79	-1.1
3135	-0.23	-0.2	-0.35	-0.32	-0.46	-0.4	-0.31	-0.31	-0.27	-0.34	-0.29
3140	1.29	1.24	1.19	1.29	1.31	1.34	1.18	1.23	1.3	1.26	1.28
3141	0.3	0.45	0.35	0.29	0.41	0.32	0.25	0.41	0.36	0.33	0.42
3142	-0.49	-0.54	-0.52	-0.53	-0.46	-0.47	-0.44	-0.54	-0.55	-0.5	-0.47
3145	0.67	0.7	0.71	0.73	0.63	0.83	0.82	0.74	0.78	0.85	0.7
3148	0.69	0.87	0.68	0.63	0.55	0.63	0.78	0.75	0.75	0.74	0.76
3150	1.79	1.82	1.82	1.78	1.71	1.8	1.83	1.86	1.86	1.78	1.79
3155	0.88	0.94	0.86	0.84	0.88	0.9	0.82	0.85	0.86	0.85	1.03
3156	0.27	0.3	0.21	0.49	0.3	0.29	0.35	0.29	0.3	0.43	0.29
3157	0.58	0.76	0.64	0.93	0.73	0.79	0.84	0.58	0.63	0.96	0.66
3158	0.44	0.2	0.55	0.35	0.3	0.34	0.31	0.42	0.19	0.46	0.56
3159	-0.15	-0.08	-0.29	-0.18	-0.21	-0.21	-0.21	-0.3	-0.18	-0.29	-0.22
3161	-0.35	-0.31	-0.47	-0.33	-0.3	-0.35	-0.37	-0.52	-0.54	-0.33	-0.35
3162	-0.2	-0.33	-0.37	-0.29	-0.36	-0.28	-0.28	-0.23	-0.29	-0.27	-0.32
3163	0.72	0.76	0.77	0.71	0.66	0.77	0.78	0.75	0.86	0.69	0.74
3164	0.27	0.73	0.38	0.77	1.12	0.5	0.44	0.32	0.46	0.51	0.51
3166	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3167	-1.11	-1.07	-1.16	-1.6	-1.09	-1.13	-1.14	-1.6	-1.6	-1	-0.99
3169	1.81	1.94	1.88	1.93	1.94	1.85	1.77	1.83	1.9	1.95	1.89
3170	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.11	-1.58
3171	-0.99	-0.82	-0.96	-0.84	-1.09	-1.13	-0.76	-1.6	-0.78	-0.93	-0.87
3172	-1.11	-1.56	-1.63	-1.12	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3174	-0.99	-1.56	-1.16	-1.6	-1.58	-1.61	-1.14	-1.6	-1.6	-0.93	-1.58
3175	-0.99	-1.07	-1.16	-1.12	-0.97	-1.13	-1.14	-1.12	-1.12	-1.6	-0.93
3176	-0.36	-0.2	-0.25	-0.29	-0.33	-0.28	-0.16	-0.2	-0.23	-0.32	-0.24
3177	-0.72	-0.62	-0.67	-0.59	-0.59	-0.54	-0.82	-0.58	-0.62	-0.5	-0.68
3181	2.31	2.37	2.43	2.47	2.44	2.45	2.38	2.34	2.37	2.46	2.42
3182	2.24	2.27	2.22	2.28	2.25	2.23	2.24	2.24	2.26	2.25	2.24
3183	1.6	1.68	1.62	1.63	1.44	1.59	1.58	1.63	1.6	1.63	1.57
3184	1.16	1.22	1.31	1.27	1.23	1.25	1.25	1.17	1.28	1.28	1.29
3185	2.19	2.24	2.14	2.21	2.27	2.18	2.16	2.2	2.19	2.2	2.18
3187	1.46	1.53	1.62	1.74	1.58	1.54	1.45	1.51	1.52	1.7	1.59
3188	1.06	1.12	1.07	1.17	1.19	1.14	1.12	1.12	1.15	1.18	1.07
3189	0.55	0.55	0.63	0.64	0.45	0.5	0.53	0.49	0.6	0.62	0.64
3190	2.2	2.25	2.2	2.25	2.33	2.26	2.19	2.25	2.23	2.24	2.25
3191	1.58	1.66	1.7	1.73	1.61	1.71	1.68	1.54	1.66	1.73	1.72
3192	2.17	2.21	2.21	2.26	2.35	2.19	2.17	2.18	2.18	2.23	2.24
3195	-1.59	-1.07	-1.16	-1.12	-0.97	-1.01	-1.62	-1.6	-1.6	-1.11	-1.58
3196	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3198	-0.86	-0.87	-1.04	-1.01	-1.58	-1.13	-1.14	-1	-1	-1	-1.1
3199	-0.75	-0.82	-0.91	-0.8	-0.85	-0.88	-0.9	-0.83	-0.73	-0.76	-0.7
3200	-0.4	-0.37	-0.41	-0.38	-0.36	-0.49	-0.48	-0.38	-0.39	-0.37	-0.31
3201	-1.11	-1.07	-1.16	-1.6	-1.58	-1.13	-0.95	-1	-0.92	-1.11	-0.93
3202	-0.46	-0.31	-0.31	-0.42	-0.46	-0.42	-0.39	-0.39	-0.37	-0.39	-0.45
3203	-0.99	-0.72	-0.77	-0.77	-0.64	-0.7	-0.95	-0.79	-0.92	-0.71	-0.83
3204	-0.17	-0.14	-0.16	-0.21	-0.32	-0.24	-0.28	-0.27	-0.23	-0.28	-0.2
3205	0.61	0.68	0.62	0.53	0.48	0.52	0.53	0.6	0.62	0.62	0.63
3206	1.09	1.13	1.1	1.05	0.8	0.98	1.05	1.12	1.18	1	1.1
3207	0.94	0.94	1.11	1.2	0.97	0.99	0.82	0.79	0.88	1.11	1.23
3208	-1.59	-1.07	-1.04	-1.12	-0.97	-1.61	-1.14	-1	-1.6	-1	-0.99
3209	0.35	0.28	0.45	0.25	0.33	0.34	0.25	0.25	0.23	0.32	0.44
3211	-0.68	-0.64	-0.57	-0.65	-0.62	-0.62	-0.64	-0.63	-0.57	-0.65	-0.66
3212	-0.65	-0.64	-0.54	-0.51	-0.59	-0.56	-0.29	-0.56	-0.42	-0.56	-0.73
3213	-0.13	0.01	-0.07	-0.04	0.04	-0.05	0.07	-0.16	0	0.05	0.14
3214	-0.35	-0.27	-0.25	-0.23	-0.3	-0.28	-0.05	-0.3	-0.24	-0.21	-0.15
3215	-0.12	-0.13	-0.17	-0.1	-0.07	0	-0.08	-0.26	-0.14	-0.03	0.01
3216	0.1	0.16	0.06	0.13	0.24	0.22	0.25	-0.03	0.21	0.22	0.32
3217	-0.18	-0.11	-0.28	-0.2	-0.19	-0.09	0.02	-0.24	-0.07	-0.12	-0.11
3218	-0.35	-0.27	-0.39	-0.38	-0.36	-0.24	0.22	-0.43	-0.11	-0.25	-0.24
3219	1.26	1.44	1.44	1.61	1.58	1.53	1.43	1.34	1.6	1.55	1.67
3221	-0.86	-0.82	-0.96	-0.93	-0.97	-1.01	-0.85	-0.83	-0.78	-0.83	-0.93
3222	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.03	-1.6	-1.6	-1.6	-1.58
3223	-0.91	-1.07	-1.63	-1.6	-1.58	-1.61	-0.95	-1	-1.6	-1.11	-0.99
3224	-0.91	-1.07	-0.8	-0.88	-1.09	-1.01	-0.69	-0.87	-0.82	-0.93	-0.99
3225	-0.7	-0.6	-0.74	-0.62	-0.64	-0.72	-0.62	-0.67	-0.58	-0.79	-0.73
3226	-1.11	-1.56	-1.63	-1.12	-1.58	-1.61	-0.9	-1	-1.6	-1.6	-1.58
3227	-1.59	-1.56	-1.63	-1.6	-1.09	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
3228	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3229	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.11	-1.58
3231	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3232	-0.54	-0.54	-0.51	-0.54	-0.9	-0.59	-0.21	-0.67	-0.44	-0.93	-0.57
3233	-0.05	-0.03	0	0.04	-0.28	-0.15	0.09	-0.18	-0.04	-0.06	-0.02
3234	0.26	0.4	0.32	0.27	0.02	0.09	0.63	0.22	0.4	0.22	0.26
3235	0.08	0.12	-0.04	-0.02	-0.27	-0.08	0.1	-0.04	0.04	-0.01	-0.01
3236	-0.24	-0.27	-0.2	-0.22	-0.29	-0.24	-0.3	-0.34	-0.29	-0.34	-0.35
3237	-0.01	-0.13	-0.03	0.01	-0.11	-0.18	-0.2	-0.14	-0.17	-0.09	-0.05
3238	-0.6	-0.53	-0.45	-0.58	-0.57	-0.55	-0.71	-0.63	-0.6	-0.5	-0.52
3239	0.82	0.71	0.99	0.8	0.49	0.63	0.56	0.7	0.56	0.61	0.56
3240	-0.29	-0.82	-0.77	-0.74	-0.5	-0.51	0.42	0.08	-0.44	-0.83	-0.38
3241	0.61	0.38	0.45	0.44	0.34	0.32	0.54	0.45	0.46	0.43	0.4
3242	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1	-1.6	-1.11	-1.58
3248	1.5	1.57	1.43	1.33	1.46	1.28	1.67	1.53	1.54	1.4	1.57
3249	-0.43	-0.54	-0.65	-0.52	-0.37	-0.03	-0.25	-0.63	-0.44	-0.47	-0.47
3251	0.87	0.84	0.69	0.81	0.74	0.85	0.84	0.9	0.81	0.81	0.75
3257	0.03	0.17	0.13	0.13	0.03	0.03	0.23	0.12	0.15	0.05	0.16
3263	-0.86	-0.87	-0.8	-0.93	-0.97	-0.81	-0.85	-0.83	-0.87	-0.71	-0.93
3265	0.9	0.85	0.76	0.83	0.59	0.81	0.86	0.83	0.85	0.81	0.78
3266	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3267	0.64	0.56	0.64	0.63	0.66	0.57	0.52	0.54	0.54	0.67	0.58
3268	0.43	0.49	0.45	0.48	0.47	0.47	0.61	0.33	0.47	0.49	0.47
3269	-0.86	-0.94	-0.91	-1.01	-1.09	-0.94	-0.9	-0.79	-1	-0.88	-0.83
3274	-0.25	-0.29	-0.33	-0.18	-0.36	-0.39	-0.14	-0.28	-0.36	-0.28	-0.23
3275	-0.14	-0.21	-0.23	-0.22	-0.13	-0.12	-0.23	-0.19	-0.14	-0.26	-0.27
3276	1.3	1.21	1.3	1.26	1.09	1.28	1.31	1.25	1.34	1.29	1.3
3280	0.93	0.97	1.17	1.03	0.84	0.84	1.1	1.14	1.12	0.95	0.85
3281	1.3	1.34	1.26	1.29	1.13	1.28	1.32	1.33	1.35	1.3	1.31
3283	-0.41	-0.32	-0.32	-0.22	-0.31	-0.47	-0.48	-0.35	-0.3	-0.32	-0.24
3284	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3290	-0.3	-0.51	-0.62	-0.52	-0.64	-0.37	-0.56	-0.43	-0.57	-0.48	-0.6
3291	-0.99	-1.56	-0.87	-0.88	-1.09	-0.81	-0.76	-1.12	-0.82	-0.79	-0.93
3292	-0.99	-1.56	-1.63	-1.12	-1.58	-1.01	-1.03	-0.76	-1.12	-1.11	-0.99
3293	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3294	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3295	1.14	1.16	1.14	1.18	1.16	1.2	1.21	1.14	1.19	1.14	1.07
3297	0.45	0.36	0.37	0.36	0.32	0.31	0.32	0.3	0.32	0.37	0.35
3298	0.17	0.07	0.08	0.17	0.15	0.12	0.09	0.05	0.23	0.18	0.08
3299	-0.75	-0.78	-0.72	-0.77	-0.81	-0.78	-0.95	-0.63	-0.92	-0.76	-0.73
3300	1.07	1.04	1	0.98	0.88	0.99	0.98	0.95	1.01	0.97	0.97
3301	2.05	1.85	1.81	2.07	1.82	1.88	1.81	1.81	1.91	1.71	1.78
3303	1.24	0.37	0.26	1.85	0.19	0.47	0.31	0.15	0.27	0.09	0.18
3305	-0.53	-0.36	-0.41	-0.35	-0.54	-0.44	-0.47	-0.51	-0.52	-0.38	-0.38
3306	0.34	0.28	0.38	0.46	0.43	0.35	0.31	0.32	0.46	0.25	0.5
3308	1.88	1.87	1.84	1.89	1.92	1.88	1.88	1.8	1.84	1.84	1.84
3309	3.1	3.05	3.05	3.14	3.09	3.14	3.11	3.03	3.07	3.24	3.09
3312	3.06	2.97	3	2.97	2.7	2.76	2.85	2.83	2.86	2.81	2.84
3313	1.99	2	1.95	2.02	1.96	1.98	1.96	1.98	1.97	2.02	1.97
3315	1.84	1.49	1.63	1.58	1.42	1.82	1.64	1.51	1.4	1.89	1.41
3316	-0.78	-0.57	-0.74	-0.63	-0.85	-0.61	-0.64	-0.71	-0.73	-0.6	-0.7
3320	2.36	2.3	2.32	2.49	2.21	2.34	2.4	2.23	2.2	2.48	2.14
3321	-0.07	-0.05	0.05	-0.07	-0.07	-0.09	-0.01	-0.02	-0.1	0	0
3326	3.16	3.13	3.15	3.18	3.13	3.19	3.14	3.13	3.09	3.16	3.13
3329	2.04	2	1.95	2.03	1.93	2	1.97	1.96	1.95	2.07	1.94
3336	1.57	1.43	1.46	1.45	1.07	1.37	1.43	1.42	1.4	1.5	1.33
3337	0.94	0.66	0.56	1.11	0.52	0.71	0.43	0.49	0.72	0.45	0.5
3338	0.08	0.09	0.01	0.08	0.03	0.11	0.09	0.04	0.07	0.06	0.09
3339	1.09	0.58	1.23	1.12	1.13	1.14	1.15	1.07	0.66	1.15	1.22
3340	1.44	1.53	1.5	1.53	1.6	1.45	1.41	1.48	1.49	1.52	1.56
3344	0.31	0.29	0.28	0.2	0.36	0.27	0.15	0.29	0.29	0.26	0.28
3350	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3351	-0.86	-1.07	-1.04	-0.8	-0.85	-0.88	-1.14	-0.93	-0.92	-0.65	-0.87
3352	-0.86	-0.94	-1.04	-0.84	-0.97	-0.94	-0.82	-0.79	-1	-1	-0.93
3355	-1.11	-0.94	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.12	-1.6	-1.58
3356	-0.82	-0.87	-1.16	-1.01	-0.97	-0.94	-1.14	-0.87	-1	-1.11	-1.1
3357	-0.82	-0.87	-0.96	-1.6	-0.97	-0.94	-0.95	-0.83	-1.6	-1.11	-1.1
3358	-1.11	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
3359	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3360	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.1
3361	-1.59	-1.56	-1.04	-0.93	-1.09	-1.61	-1.62	-1.6	-1.12	-1	-0.93
3362	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3363	-1.11	-1.56	-1.16	-1.01	-0.81	-1.01	-1.62	-0.87	-1	-1.6	-1.1
3364	-0.05	0.05	0	-0.03	0.04	-0.04	-0.06	-0.02	0.02	0.02	-0.06
3371	-0.15	-0.47	-0.4	-0.31	-0.46	-0.23	-0.25	-0.56	-0.53	-0.5	-0.42
3373	-0.07	-0.09	0.06	0	-0.02	-0.06	-0.06	-0.1	-0.06	-0.04	0
3375	-0.99	-1.07	-0.91	-1.01	-1.09	-1.13	-0.9	-1.12	-1	-0.93	-0.99
3376	1.52	1.45	1.47	1.49	1.46	1.39	1.39	1.42	1.45	1.58	1.5
3381	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.14	-1.6	-1.6	-1.6	-1.58
3382	1.25	1.29	1.17	1.27	0.95	1.02	1.31	1.21	1.34	1.29	1.13
3383	-0.16	-0.29	-0.21	-0.22	-0.22	-0.16	-0.28	-0.24	-0.22	-0.26	-0.17
3384	-0.19	-0.5	-0.45	-0.6	-0.46	-0.27	-0.54	-0.25	-0.57	-0.47	-0.49
3386	-0.99	-0.78	-0.91	-0.88	-0.9	-0.88	-1.03	-0.83	-0.87	-1.11	-0.83
3394	0.42	0.37	0.3	0.29	0.29	0.29	0.36	0.38	0.32	0.27	0.38
3397	0.37	0.54	0.43	0.7	0.51	0.62	0.5	0.52	0.49	0.26	0.31
3398	0.67	0.66	0.72	0.73	0.55	0.71	0.87	0.68	0.78	0.64	0.71
3399	1.4	1.72	1.58	1.69	1.35	1.59	1.51	1.63	1.69	1.47	1.45
3400	0.44	0.16	0.41	0.28	0.45	0.38	0.25	0.3	0.18	0.24	0.28
3416	1.4	1.48	1.44	1.41	1.59	1.53	1.45	1.42	1.42	1.48	1.49
3417	1.33	1.56	1.53	1.43	1.36	1.45	1.35	1.58	1.37	1.52	1.39
3418	1.11	1.07	1.14	1.08	0.95	1.03	1.21	1.08	1.14	1.18	1.14
3419	0.47	0.44	0.41	0.4	0.37	0.43	0.41	0.4	0.36	0.44	0.36
3420	1.38	1.37	1.31	1.34	1.25	1.29	1.3	1.38	1.37	1.34	1.37
3421	1.13	1.11	1.09	1.12	1.02	1.05	1.09	1.11	1.14	1.18	1.1
3422	0.19	0.29	0.19	0.58	0.35	0.31	0.34	0.26	0.22	0.68	0.27
3423	1	0.96	1.04	1.04	1.28	1.13	0.99	1.12	0.99	1.07	0.99
3425	-0.23	0.01	-0.09	-0.05	-0.22	-0.32	-0.14	-0.09	-0.11	-0.12	-0.11
3426	-0.86	-0.48	-0.53	-0.58	-0.5	-0.47	-0.82	-0.76	-0.58	-0.62	-0.73
3428	0.93	0.33	1.08	0.71	0.27	0.9	1.05	0.94	0.75	0.66	0.7
3430	0.24	0.17	0.25	0.16	0.09	0.32	0.29	0.25	0.27	0.2	0.18
3431	-0.01	-0.17	-0.15	-0.12	-0.13	-0.13	-0.16	-0.03	0.03	-0.01	-0.06
3433	-0.17	-0.11	-0.05	-0.15	-0.18	-0.18	-0.14	-0.09	-0.15	-0.12	-0.18
3434	-0.08	-0.13	-0.1	0.17	0.04	-0.12	-0.2	-0.06	-0.07	0.12	-0.05
3437	-0.15	-0.33	-0.17	-0.28	-0.25	-0.2	-0.21	-0.21	-0.19	-0.31	-0.22
3441	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
3454	0.51	0.6	0.51	0.55	0.7	0.52	0.47	0.57	0.58	0.55	0.57
3455	0.42	0.34	0.39	0.29	0.21	0.37	0.45	0.35	0.36	0.39	0.39
3456	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3458	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3459	1.29	1.49	1.32	1.08	1.57	1.52	1.25	1.4	1.51	1.37	1.08
3460	1.1	1.17	1.07	1.11	1.1	1.08	1.11	1.13	1.15	1.08	1
3475	0.76	0.75	0.64	0.84	0.75	0.66	0.76	0.66	0.77	0.62	0.66
3476	1.18	1.11	0.96	0.95	0.86	0.82	1	1.14	1.09	0.95	1.01
3479	0.21	0.22	0.66	0.37	0.42	0.44	0.62	0.86	0.22	0.6	0.38
3480	1.25	1.25	1.32	1.24	1.48	1.33	1.44	1.23	1.26	1.25	1.36
3481	-0.52	-0.46	-0.32	-0.33	-0.32	-0.36	-0.33	-0.31	-0.41	-0.36	-0.36
3482	1.5	1.65	1.57	1.56	1.62	1.37	1.53	1.58	1.52	1.57	1.51
3483	-0.91	-1.56	-1.63	-1.6	-1.09	-1.01	-0.9	-1.12	-1	-1.6	-0.99
3484	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3485	1.52	0.89	1.37	1.31	1.28	1.49	1.1	1.1	0.93	1.17	1.15
3486	0.37	0.29	0.46	0.65	0.47	0.38	0.42	0.31	0.37	0.52	0.58
3487	0.65	0.3	0.81	0.55	0.68	0.74	0.75	1.01	0.54	0.68	0.55
3488	1.76	1.62	2.29	2.04	2.06	2.27	1.87	2.17	1.63	1.95	1.77
3489	0.7	0.16	0.75	0.27	0.39	0.37	0.34	0.94	0.23	0.33	0.46
3490	0.97	0.49	1.09	0.91	0.99	1.19	0.97	0.95	0.76	0.79	0.85
3491	-0.23	-0.33	-0.28	-0.02	0.33	-0.24	-0.23	-0.28	-0.28	-0.36	0.05
3508	-0.05	-0.07	-0.1	-0.05	-0.02	-0.09	-0.02	-0.16	-0.09	-0.07	-0.04
3512	-0.82	-0.66	-0.61	-0.65	-0.59	-0.84	-0.58	-0.76	-0.58	-0.48	-0.48
3516	0.85	0.9	0.8	0.72	0.93	0.88	0.84	0.98	0.78	0.81	0.83
3543	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.14	-1.6	-1.12	-1.6	-1.58
3547	-1.11	-0.94	-1.04	-1.01	-1.58	-1.13	-1.03	-0.74	-1.12	-0.88	-1.1
3549	-0.47	-0.64	-0.58	-0.45	-0.71	-0.88	-0.69	-0.74	-0.54	-0.6	-0.52
3550	1.5	1.43	1.48	1.48	1.44	1.52	1.44	1.4	1.48	1.41	1.47
3551	0.9	0.89	0.94	1.02	1	0.89	0.79	0.88	0.78	0.96	1
3552	-0.65	-0.49	-0.72	-0.74	-0.66	-0.65	-0.62	-0.54	-0.58	-0.63	-0.68
3553	-1.11	-0.94	-0.96	-0.8	-0.74	-1.01	-0.9	-0.83	-0.92	-0.93	-0.99
3554	0.49	0.64	0.6	0.53	0.57	0.4	0.51	0.7	0.48	0.66	0.59
3556	0.12	0.23	0.17	0.17	0.13	0.08	0.08	0.19	0.19	0.15	0.13
3557	-0.91	-1.07	-0.96	-0.84	-1.09	-0.88	-0.85	-0.93	-0.92	-0.88	-0.87
3558	-1.11	-1.56	-1.63	-1.12	-1.09	-1.61	-1.14	-1.6	-1.6	-1.11	-1.58
3559	-0.38	-0.33	-0.47	-0.39	-0.41	-0.51	-0.52	-0.48	-0.51	-0.4	-0.42
3560	-0.61	-0.75	-0.72	-0.93	-0.85	-0.75	-0.82	-0.63	-0.78	-0.83	-0.79
3561	-0.34	-0.58	-0.48	-0.63	-0.68	-0.38	-0.57	-0.46	-0.53	-0.51	-0.6
3563	-0.34	-0.5	-0.42	-0.49	-0.59	-0.34	-0.41	-0.39	-0.42	-0.47	-0.37
3565	-0.65	-0.64	-0.72	-0.59	-0.71	-0.84	-0.73	-0.67	-0.6	-0.69	-0.68
3566	-0.19	-0.37	-0.28	-0.35	-0.36	-0.26	-0.32	-0.24	-0.34	-0.3	-0.25
3567	-1.59	-0.94	-1.16	-1.12	-1.58	-1.13	-1.14	-1.6	-1	-1.11	-1.1
3568	-0.27	0.06	-0.2	-0.06	-0.44	-0.42	-0.23	-0.07	-0.03	-0.14	-0.12
3569	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-0.93	-1.6	-1.6	-1.58
3570	0.63	0.25	0.38	0.27	0.28	0.34	0.24	0.5	0.33	0.3	0.41
3572	1.23	1.09	1.42	1.2	1.21	1.22	1.54	1.47	1.16	1.24	1.32
3574	-0.55	-0.39	-0.41	-0.5	-0.43	-0.45	-0.45	-0.35	-0.46	-0.59	-0.4
3575	-0.68	-0.82	-0.87	-0.88	-0.97	-0.84	-0.9	-0.59	-0.82	-0.79	-0.99
3577	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3578	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
3579	-0.33	-0.33	-0.22	-0.25	-0.36	-0.29	-0.29	-0.35	-0.3	-0.31	-0.19
3581	-0.48	-0.82	-1.63	-0.88	-1.09	-0.78	-1.14	-0.93	-1.6	-1.11	-0.83
3586	-1.59	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
3587	-0.26	-0.52	-0.46	-0.53	-0.47	-0.38	-0.48	-0.29	-0.44	-0.47	-0.42
3588	0.09	0.06	0.02	0.01	0.04	-0.09	0.12	0.11	0.06	0.11	0.07
