gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
MISP	12.94	13.09	13.01	12.93	12.66	13.07	12.74	12.86
KCNH6	5.57	5.77	4.64	6.35	5.27	6.61	5.55	3.53
TEKT5	3.98	4.64	3.53	4.03	4.26	2.96	4.49	3.65
NR0B2	5.94	6.34	3.90	6.58	4.99	3.11	6.21	6.56
TUBD1	7.66	7.55	7.38	7.33	7.57	7.69	7.70	7.50
RIMKLB	1.15	0.00	1.37	1.15	0.88	0.88	0.00	1.15
C8orf58	5.59	6.58	6.70	6.06	5.85	5.29	5.76	5.38
NFAM1	4.83	3.39	4.74	3.14	3.77	5.10	1.42	2.82
MTOR	10.64	10.70	10.65	10.53	10.65	10.71	10.41	10.64
SLCO1C1	2.65	3.10	2.55	3.65	2.53	2.57	3.52	2.55
STARD3NL	9.07	9.01	9.23	9.64	9.21	9.23	8.92	8.74
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP1B	4.33	4.48	5.76	5.74	4.92	5.34	4.05	3.53
PDK2	9.85	9.77	9.75	9.04	8.87	9.17	8.28	8.82
AVPI1	8.43	8.64	7.68	8.13	8.64	8.05	9.22	9.22
CD82	11.90	12.10	11.98	11.74	11.14	11.45	12.01	11.93
HAAO	3.77	3.29	3.72	3.31	2.24	3.53	1.42	1.15
RING1	8.59	8.72	8.39	8.91	8.58	8.72	8.68	8.90
MBOAT1	11.78	12.59	11.82	12.14	11.95	10.73	12.28	12.67
DNASE1L3	2.82	2.91	4.13	3.31	2.53	4.79	3.14	3.65
KHK	11.32	11.26	11.18	10.87	10.40	11.17	9.52	9.41
CRYBA4	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.81
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC15	5.87	6.18	6.08	6.32	6.89	6.28	6.66	6.37
EHD3	2.65	2.24	4.20	1.15	3.29	4.88	2.18	2.55
ARIH1	11.38	11.30	11.33	11.25	11.53	11.40	11.47	11.36
ITGB8	3.17	2.55	4.34	2.28	4.13	4.05	0.00	3.39
RPS6KB1	10.40	10.21	10.65	10.51	10.91	10.91	10.73	10.57
GAS2L1	10.00	10.08	9.46	9.86	8.73	8.99	9.75	10.01
URB2	9.97	10.00	10.01	9.98	10.68	10.32	10.56	10.35
GIMAP7	5.48	4.33	7.44	3.14	5.41	6.90	2.91	3.79
GC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNKSR3	9.07	9.01	8.62	8.28	7.52	7.63	8.34	8.51
HPS4	8.81	8.98	8.75	9.08	8.67	8.90	8.57	8.92
KCP	2.55	1.42	0.62	0.00	0.88	0.00	0.00	1.81
ZMAT1	5.02	5.39	6.57	5.93	5.73	6.35	5.27	5.27
RCOR1	11.30	11.16	11.36	11.15	11.44	11.71	11.37	11.46
RPA2	8.99	8.77	9.49	9.15	9.73	9.48	9.23	8.75
REG1B	4.64	5.81	4.59	5.43	3.65	3.39	4.49	4.38
CLCA1	14.55	13.80	12.80	13.14	10.93	11.38	11.75	12.83
ZBED6	9.50	9.70	9.59	9.56	10.14	9.88	9.40	9.25
PLCB1	6.08	6.00	5.82	5.91	6.15	6.30	6.43	5.45
RPL5	11.70	11.17	11.62	11.73	11.90	11.92	11.81	11.69
RAB44	0.62	0.88	2.87	0.00	2.24	0.88	2.55	3.65
PEX7	9.37	9.03	9.38	9.05	9.24	9.43	9.62	9.64
SLC7A6OS	9.41	9.52	9.19	9.56	9.54	9.37	9.54	9.38
TM2D3	8.90	8.62	8.18	9.07	8.51	8.60	8.79	8.94
FAM219A	6.49	6.58	6.46	6.69	5.91	5.73	6.52	6.13
PEX1	9.35	9.17	9.45	9.22	9.46	9.54	8.99	9.11
DHX29	9.38	9.36	9.34	9.07	9.57	9.35	9.81	9.15
BCR	10.80	11.11	10.80	10.85	10.52	10.56	10.48	10.47
MMD2	0.00	1.42	0.00	0.00	0.00	0.88	0.00	0.00
MAPK1IP1L	12.47	12.71	12.96	12.32	12.76	12.61	12.20	12.14
HSP90AA1	13.53	13.72	13.56	13.49	13.73	13.39	13.82	12.96
FAM76A	9.40	9.48	10.00	9.67	9.56	9.82	9.18	9.09
NPPC	0.62	0.00	0.00	1.15	0.00	0.00	0.00	0.00
PRR18	3.53	4.70	2.00	3.31	3.65	3.39	4.64	4.51
TAS2R60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2D	6.82	6.51	5.57	6.64	5.55	6.42	5.71	5.20
G3BP1	12.28	12.08	12.57	12.39	13.05	12.89	12.78	12.54
TNFRSF18	6.08	6.40	5.63	5.98	6.35	6.32	7.04	6.98
NDUFAB1	10.95	10.66	10.88	10.86	10.75	10.82	10.56	10.40
CCR1	1.42	1.85	3.81	0.00	3.77	3.98	2.18	2.24
TIMM17B	8.99	8.83	8.81	8.96	8.74	9.03	8.90	8.87
GPR151	4.94	6.26	2.71	4.33	1.92	2.31	0.00	0.00
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH12	1.15	2.55	0.00	1.81	0.00	1.42	1.42	0.00
RPS14	13.39	12.92	13.33	13.32	13.68	13.73	13.58	13.52
GCNT2	10.53	10.83	10.19	10.57	9.83	9.70	10.37	10.21
CCNL1	11.19	11.39	11.40	11.75	11.57	11.42	10.78	11.06
DPH7	7.19	6.93	6.86	7.49	7.75	7.46	7.26	7.52
CCDC43	9.15	9.05	9.39	9.03	9.54	9.25	9.19	9.03
ZRSR2	9.14	9.14	9.05	9.14	9.37	9.17	9.43	9.45
DMTN	2.13	2.55	2.00	1.15	2.53	3.29	2.18	0.00
DPH5	8.20	8.21	8.16	8.46	8.53	8.53	8.41	8.32
HIST2H3A	2.65	0.00	0.00	2.65	1.92	2.18	2.55	1.15
ACTR2	12.79	12.87	13.05	12.76	13.16	12.89	13.12	12.98
GLT1D1	7.03	6.92	7.13	7.28	7.45	7.36	6.95	5.73
BUB1B	10.11	9.83	10.69	10.14	10.72	10.72	10.52	10.28
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL9	8.67	8.74	9.66	9.23	9.45	9.90	9.04	9.38
BBX	8.60	8.23	8.63	8.44	8.88	9.02	7.92	8.73
FSTL5	0.00	0.00	0.62	1.81	0.00	0.00	0.00	0.00
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD3EAP	8.49	8.51	8.40	8.39	9.31	8.89	8.97	8.47
SAYSD1	7.58	7.51	7.10	7.78	7.45	7.23	7.60	7.27
INVS	7.60	8.26	7.82	7.97	7.84	7.82	7.66	8.04
TANGO2	9.70	9.87	9.60	9.85	9.26	9.34	9.34	9.13
TMEM94	11.19	11.37	11.18	11.23	11.11	11.61	10.97	11.28
TRIM63	2.94	3.10	2.28	2.28	1.92	0.88	3.14	2.82
SLCO4C1	0.00	0.00	0.00	0.00	0.88	1.42	2.55	1.15
TAF4	9.62	9.69	9.77	9.98	9.61	9.86	9.57	9.73
ALKBH4	7.90	7.78	7.21	7.67	7.50	7.84	7.57	7.24
ASB18	5.06	5.24	5.57	5.78	5.55	5.24	4.15	4.64
TNNT2	5.74	6.49	4.05	6.45	5.66	4.79	4.92	6.10
GAPVD1	11.16	11.10	11.20	11.23	11.53	11.47	11.47	11.36
BMP2K	10.32	9.85	10.48	9.90	10.10	10.54	9.44	8.86
PSMC2	11.18	11.19	11.42	11.23	11.49	11.29	11.58	11.22
SLC7A11	7.93	10.84	7.94	9.60	10.00	6.38	11.48	12.30
BCAR3	11.25	11.42	10.92	11.23	10.81	10.39	11.05	11.37
ACADSB	10.57	10.05	10.75	10.33	10.70	10.90	9.30	9.33
DGKG	5.51	4.94	5.18	5.55	5.36	5.76	6.20	5.65
RHBG	8.08	8.39	7.88	7.69	6.27	7.10	6.85	5.90
CD59	8.93	9.36	9.44	9.73	9.64	9.58	8.46	8.37
SLC30A5	11.35	11.47	11.34	11.56	11.15	11.46	11.33	10.97
RNF180	2.13	2.24	3.29	1.81	2.71	2.77	4.82	1.15
ST13	11.60	11.52	11.62	11.56	11.77	11.56	12.05	11.79
GMFB	11.65	11.44	11.77	11.48	11.64	11.82	11.13	11.18
FERMT3	6.22	5.10	7.56	5.20	6.29	7.07	4.97	5.85
GABPB2	11.42	11.41	11.81	11.72	12.02	12.06	11.62	11.60
CHRD	3.65	3.90	3.72	5.51	4.13	4.73	6.41	7.85
METAP2	11.81	11.56	11.77	11.72	12.25	11.96	12.39	12.16
HAPLN4	4.20	4.94	3.81	5.43	5.73	2.96	5.27	1.81
NAALADL1	12.73	12.75	13.79	12.76	11.65	12.90	9.71	8.47
RNF126	10.14	10.01	9.33	10.06	9.40	9.59	10.10	9.86
RAB12	7.13	7.01	6.79	7.14	7.61	7.11	7.18	7.36
GNB1L	7.03	6.55	6.77	6.84	7.17	6.86	7.15	6.70
CD38	11.26	10.85	11.50	11.04	11.21	11.54	11.85	11.71
SSR2	12.02	11.78	11.94	12.22	11.82	11.90	12.17	11.92
TLR4	2.65	5.71	4.74	4.33	4.80	4.12	7.29	6.66
TBC1D31	8.04	8.01	8.59	8.10	8.42	8.50	8.10	7.84
R3HDM2	10.46	10.23	10.49	10.30	10.51	10.61	10.37	10.60
MED21	9.66	9.50	9.06	9.64	9.24	9.32	9.65	9.56
IFRD2	10.66	10.65	10.54	10.86	10.72	10.82	10.95	10.76
CCNA2	11.12	10.85	11.59	10.96	11.69	11.44	11.58	11.37
C10orf90	1.15	0.88	0.62	3.14	0.88	0.00	2.18	1.81
SNCB	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
IL31RA	0.62	0.00	0.00	0.00	0.88	0.00	0.00	1.15
SAV1	9.46	9.44	9.42	9.57	9.91	9.73	9.70	9.68
ZFHX4	2.55	1.85	3.81	0.00	3.65	2.18	0.00	2.55
NOA1	9.54	9.33	9.39	9.38	9.63	9.63	9.76	9.58
PCYOX1	10.89	10.64	10.85	10.80	10.89	11.01	10.93	11.12
WDR37	8.96	8.96	9.00	8.71	8.90	9.00	8.93	8.85
ANXA7	11.83	12.02	11.74	11.90	11.72	11.75	12.18	12.46
EPHA3	1.42	0.88	0.00	1.15	1.42	0.88	0.00	1.15
PDLIM4	2.55	1.42	2.71	0.00	2.53	0.00	2.55	1.81
ZNF398	8.64	8.61	8.90	9.08	8.99	9.11	8.15	8.63
MICALCL	8.78	8.84	7.97	8.44	7.65	7.38	7.63	7.41
C1QBP	11.96	11.58	11.84	11.66	12.09	11.95	12.05	11.76
GFRA3	5.07	4.94	4.59	5.78	2.71	5.02	2.91	0.00
PPM1H	10.09	10.31	10.14	10.10	9.17	10.01	9.69	9.78
FBXO41	0.62	0.88	0.00	1.15	0.00	1.42	0.00	0.00
GBE1	7.12	7.20	6.81	6.50	7.33	7.00	7.51	7.04
RPL19	13.85	13.42	13.66	13.93	13.94	14.01	13.90	13.96
SHROOM3	12.26	12.34	12.08	12.26	12.20	12.36	12.83	12.98
RABGGTA	9.80	9.80	9.33	9.83	9.49	9.51	9.48	9.67
MYB	10.35	10.00	11.10	10.47	11.22	11.70	9.53	8.97
SCRN3	8.24	8.22	7.82	8.11	8.19	7.98	8.37	7.83
TGM1	3.53	3.90	2.71	0.00	3.29	2.31	4.78	3.79
OSGEPL1	8.83	8.66	8.70	8.64	8.69	8.80	8.06	7.91
PDGFB	5.02	5.62	2.71	5.88	4.80	4.44	6.17	7.24
TMEM33	11.32	11.41	11.24	11.28	11.13	11.25	11.19	10.89
UFM1	10.72	10.71	10.78	10.54	10.50	10.33	10.77	10.47
LARP7	9.51	9.38	9.82	9.38	9.90	9.75	9.60	9.47
CTXN1	4.37	4.00	3.98	4.73	4.99	4.64	4.41	5.02
ZNF778	8.89	8.99	9.38	9.34	9.48	9.33	9.02	9.27
MBOAT4	4.15	3.29	3.41	4.91	2.24	3.77	4.05	2.55
KHNYN	10.44	10.92	10.65	10.76	10.10	10.08	10.51	10.88
C1QB	3.39	2.24	6.70	2.91	5.09	6.07	0.00	3.65
HARBI1	7.46	7.54	7.27	8.06	7.21	7.46	7.43	7.61
LHX1	1.42	1.85	2.28	2.65	0.00	0.88	0.00	0.00
HIST1H2AC	2.65	0.00	0.00	2.91	0.00	0.00	3.52	2.24
EMC10	10.76	10.52	10.27	10.75	9.98	10.41	10.57	10.66
TRIM41	9.93	10.05	9.79	9.91	9.74	9.87	9.75	9.90
ADGRG1	9.55	9.39	9.49	10.04	10.19	10.27	10.20	10.82
FANCF	6.39	6.63	5.99	6.23	6.20	6.00	6.65	6.28
TRMT44	8.32	8.42	7.35	7.93	7.92	7.92	8.13	7.67
AXL	5.14	3.65	5.96	3.14	4.70	5.29	1.42	4.98
PIP5K1C	9.59	9.60	9.71	9.93	9.96	10.14	9.88	10.13
TPRKB	10.24	10.01	10.23	10.37	10.11	10.24	9.57	9.58
LYL1	2.65	1.42	3.08	1.15	1.92	2.31	1.42	2.55
CDKL4	1.81	3.29	3.08	2.91	3.65	2.77	3.31	2.55
PPIE	9.16	9.15	9.26	9.11	9.52	9.31	9.30	9.09
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM5	11.23	11.31	11.53	11.68	11.57	11.64	10.95	11.22
OR7G3	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
ANGEL2	10.27	10.03	10.37	10.32	10.47	10.38	9.89	9.93
PURG	4.03	3.10	3.15	3.65	4.35	4.32	4.41	3.53
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM12B	9.26	8.98	9.52	9.52	9.71	9.60	9.24	8.98
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT19	10.84	10.22	10.28	10.18	10.25	10.47	10.69	10.47
STAB2	0.00	1.42	0.62	0.00	0.88	0.00	2.18	0.00
LMO2	2.28	2.71	3.15	2.65	2.94	2.57	3.92	4.94
LFNG	6.64	6.17	7.15	7.49	7.05	8.00	7.16	7.02
STK10	8.01	9.46	10.10	7.43	8.06	7.78	5.65	6.41
CLDN6	2.55	2.24	0.62	2.91	1.92	1.81	0.00	1.15
PNLIP	0.62	0.00	0.00	0.00	0.88	0.00	2.18	1.81
TMCC3	10.59	11.22	11.08	10.40	10.24	10.44	9.43	9.17
MAOA	13.29	13.00	13.76	12.92	12.74	13.58	11.04	10.93
ACIN1	11.87	11.78	12.08	12.03	12.27	12.31	11.84	11.95
PLCB4	6.60	6.58	7.16	6.84	7.27	7.19	7.12	6.44
SCGN	4.47	4.40	4.79	5.66	3.29	5.41	4.15	1.15
ARMCX4	2.65	2.71	2.55	2.28	1.92	3.11	2.18	3.21
MPI	11.33	11.20	11.00	11.27	10.85	10.86	11.22	11.33
ISPD	5.76	5.48	4.70	4.96	4.70	5.41	6.02	5.96
ZNF251	7.47	7.32	7.00	7.22	7.36	7.13	7.19	7.23
ACSF2	9.97	11.23	10.03	8.86	8.83	9.17	7.97	8.21
IFFO1	5.30	6.24	6.13	5.59	5.85	5.92	5.10	5.65
CHI3L1	3.65	0.88	6.21	1.81	4.05	4.57	3.31	4.88
VWA5B1	1.42	1.42	1.76	0.00	2.24	0.00	1.42	1.15
MBD3L5	0.00	0.88	0.62	0.00	0.00	0.00	0.00	0.00
SPINT2	13.70	13.64	13.46	14.03	13.57	13.63	14.18	14.21
SLC2A8	7.47	7.21	6.61	7.37	6.57	7.08	6.58	6.89
NSUN4	8.88	8.52	8.81	8.79	8.98	8.95	8.13	7.71
PAQR6	2.13	3.10	0.00	3.65	3.11	2.18	2.91	3.21
APCDD1	3.52	3.53	2.71	4.64	3.98	3.80	4.15	2.55
IGFBP5	5.33	3.65	5.76	2.65	4.99	5.45	6.43	8.18
MID2	9.03	8.96	8.99	8.99	8.65	8.92	9.41	9.40
DSG3	0.62	4.99	0.62	1.15	2.53	0.88	2.55	2.82
SLC35D3	2.55	2.55	2.00	3.52	0.88	2.96	2.18	0.00
NR5A2	10.36	9.28	10.17	9.71	9.32	10.32	9.00	9.41
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCL1	12.69	12.46	12.62	12.49	12.62	12.39	12.48	12.42
TMA7	11.18	11.09	11.31	11.12	11.08	10.88	10.74	10.69
EFCAB14	11.35	11.38	11.21	11.17	11.43	11.19	11.83	11.98
MMP11	1.81	0.00	2.71	1.81	2.71	2.57	1.42	1.81
SBK1	8.07	8.00	7.46	8.02	8.15	8.29	8.07	8.06
RNF222	0.00	1.42	1.37	2.28	1.42	1.81	2.18	1.81
OPN3	6.61	7.21	4.48	7.16	6.29	5.45	7.09	7.11
ANLN	9.71	9.73	10.07	9.78	10.31	10.08	10.51	10.37
C1QTNF9B	1.15	2.71	0.62	2.91	0.00	1.81	1.42	2.24
HPS1	9.16	8.60	8.73	8.68	8.49	8.66	8.53	8.79
KLHL35	1.81	0.88	0.00	1.81	2.53	1.42	1.42	2.24
MRPL1	9.43	9.11	9.29	9.13	9.39	9.24	9.45	9.00
PEX13	9.80	9.55	9.80	9.82	9.50	9.70	9.14	9.05
XYLT2	7.80	7.66	7.93	7.94	7.47	8.22	7.61	7.59
SCARF2	3.39	4.00	3.53	3.80	2.24	2.57	3.80	5.15
CCDC93	10.77	11.19	10.75	10.75	10.80	10.69	10.34	10.24
RPRD1A	8.58	8.38	8.82	8.56	8.85	9.01	8.58	8.42
MSR1	1.15	0.88	4.92	0.00	3.87	4.73	0.00	1.15
AEBP2	10.37	10.38	10.63	10.50	10.99	10.88	10.83	10.82
KLHL36	5.97	6.06	5.47	6.26	5.55	6.20	6.47	6.98
ISL2	0.00	0.88	0.62	0.00	0.00	0.00	0.00	0.00
CCDC36	2.65	3.39	2.00	3.14	2.53	2.96	3.14	1.81
CLTB	10.76	11.00	10.23	10.69	10.44	10.05	11.22	11.09
CCDC127	9.69	9.58	9.80	9.69	9.80	9.82	9.84	9.59
MXI1	10.10	10.79	10.46	9.65	9.56	9.70	9.93	9.58
AMBP	4.20	4.33	2.00	4.03	3.11	3.53	4.78	4.59
ARID5B	8.29	7.98	8.83	8.24	8.67	8.53	8.71	8.99
SAMSN1	3.29	0.88	4.83	1.15	3.53	4.12	1.42	2.82
ARSA	8.86	9.08	8.68	7.77	7.49	7.87	7.46	7.46
OSGIN1	10.24	10.11	10.02	9.56	8.87	9.08	9.56	9.52
ATP5F1C	13.14	12.81	12.73	12.90	12.62	12.95	12.88	12.85
C20orf194	9.88	10.10	8.98	9.32	9.37	9.02	6.95	7.98
RNF34	8.61	8.46	8.64	8.46	8.70	8.83	8.65	8.72
BLM	8.19	8.12	9.14	8.19	9.44	9.12	8.73	8.22
HAUS4	8.76	8.57	9.01	9.04	9.33	9.40	8.79	8.61
CYP2J2	12.12	12.08	11.39	12.39	11.94	11.99	9.95	10.40
CDC23	9.49	9.52	9.73	9.67	9.99	9.91	9.74	9.57
LYZL4	1.81	2.55	1.37	2.28	2.71	2.31	2.91	2.55
CCDC183	1.15	2.24	0.62	0.00	2.24	0.00	2.18	1.15
MADD	10.13	10.21	9.98	10.16	10.04	10.17	10.31	10.56
PRNP	5.45	5.91	6.87	5.93	5.66	6.30	6.53	6.35
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC6L	8.81	8.87	9.41	9.08	10.02	9.65	9.85	9.20
SLC34A2	8.13	10.23	11.56	9.14	8.01	7.94	8.17	5.24
TTLL3	7.94	8.56	7.88	8.12	7.32	7.36	6.65	7.06
OAS2	8.72	9.55	6.98	7.69	6.68	5.88	11.93	11.83
PHKA1	7.37	7.71	7.43	7.62	8.26	8.10	8.21	8.26
CASP2	10.69	10.73	10.57	11.22	10.78	10.62	10.34	10.73
GRHPR	9.76	9.67	9.39	9.20	9.11	9.20	8.84	9.20
TBXAS1	4.77	5.48	5.91	4.15	5.36	5.06	4.33	4.75
THUMPD1	9.61	9.60	9.89	9.80	10.34	10.16	10.17	10.02
TTC23	7.88	7.47	7.62	7.71	8.17	8.15	7.70	7.66
PROK2	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
PCSK5	11.92	12.34	11.77	11.91	11.52	11.77	10.77	10.37
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGAP2	5.55	4.26	7.24	4.26	5.41	6.95	3.65	4.64
MAT2B	10.36	9.95	10.53	10.28	10.14	10.52	10.03	10.29
LAMA1	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00
PLVAP	2.13	1.85	1.76	3.52	2.24	0.88	3.14	4.11
BBS1	4.41	5.04	4.79	5.55	5.51	4.92	4.41	5.06
PLAU	4.47	4.70	4.05	1.81	4.35	3.80	3.80	3.53
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSTM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSCN1	3.53	2.91	4.53	0.00	3.11	3.77	2.18	2.82
GMIP	9.29	9.98	9.44	9.67	9.00	9.14	8.62	9.11
FGF14	3.82	3.39	3.72	4.64	1.92	3.98	4.15	1.15
HIST1H3D	0.00	0.00	0.00	2.28	0.88	0.88	3.14	1.15
STAU2	8.36	8.29	7.99	8.45	8.77	8.81	8.74	8.82
CFH	4.77	3.65	8.13	2.65	6.20	5.19	5.81	7.07
FAM181A	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
TBC1D5	9.14	9.12	9.12	8.73	9.36	9.44	9.27	9.24
ODF3L2	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00
GBF1	11.72	11.93	11.81	11.68	11.43	11.50	11.21	11.10
E2F5	8.06	7.75	7.79	7.74	8.36	8.18	7.91	7.44
LRRC58	10.33	10.21	10.54	10.50	11.07	10.81	10.32	10.33
HBS1L	10.99	10.92	11.05	10.89	10.99	10.92	10.77	10.57
CSF1	5.21	6.58	5.47	4.33	5.41	5.51	6.36	6.08
C1QL3	1.15	1.42	0.00	0.00	1.42	1.42	0.00	0.00
ENG	3.17	1.85	3.29	3.31	2.71	3.29	2.55	1.15
ZNF521	0.00	0.00	1.76	0.00	0.88	0.88	0.00	0.00
RNF4	11.40	11.26	11.35	11.36	11.80	11.60	11.76	11.59
PMFBP1	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
AFF1	11.11	11.18	11.44	10.94	11.28	11.30	11.41	11.77
KRT20	14.15	14.74	14.97	14.41	13.87	13.54	12.97	11.96
TCF7L1	3.10	3.39	3.41	4.15	2.71	3.65	4.97	5.38
TOR3A	9.26	9.47	8.83	8.98	8.04	8.46	10.17	11.21
TMEM178B	3.53	3.29	2.71	3.80	2.94	2.77	3.14	2.55
KIAA0825	4.98	5.46	4.59	4.96	5.66	5.51	5.61	5.06
CST6	8.38	8.99	8.07	9.20	6.78	7.84	6.20	5.85
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20	11.42	11.05	11.29	11.30	11.53	11.40	11.51	11.31
PBX3	7.29	7.00	6.05	7.16	7.56	6.85	7.76	7.59
LRP8	9.13	9.30	9.54	9.35	10.07	9.41	9.41	8.98
UNC5CL	10.73	10.96	10.52	10.90	10.50	10.72	10.52	10.69
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPING1	6.06	4.64	8.31	2.28	6.32	6.51	2.55	6.19
ZNF627	6.28	6.18	6.63	7.12	6.55	6.40	6.24	6.19
CLYBL	8.60	7.75	8.07	7.87	7.63	8.15	7.97	7.98
NECAB2	2.13	2.24	0.62	2.28	0.88	2.18	2.18	0.00
CIDEA	0.62	2.71	0.00	1.81	0.88	0.88	4.55	5.27
TMEM53	5.78	5.73	4.70	4.50	4.50	5.48	4.05	4.11
WASF2	11.78	11.85	12.09	11.71	12.03	12.08	11.81	12.04
CCDC126	6.00	5.88	4.34	5.85	5.14	4.79	6.20	5.69
CLEC12A	1.81	2.24	3.29	3.14	3.65	3.80	2.91	3.53
SYP	4.70	4.33	4.34	5.25	4.13	4.57	4.64	3.39
DNAL4	7.44	7.43	7.07	7.10	6.93	7.21	7.42	7.96
C7orf31	2.55	3.53	2.55	4.33	4.20	3.11	5.27	5.58
OAZ3	3.17	3.90	1.37	4.15	4.05	3.53	4.15	4.45
CIT	9.14	9.26	9.98	9.12	9.81	10.01	8.84	9.16
TP53I13	7.53	8.13	7.23	7.50	6.22	6.75	6.45	6.58
RABGAP1L	10.19	10.35	10.58	10.60	10.86	10.74	10.42	10.73
FAM19A5	0.62	0.00	0.00	0.00	0.88	0.88	0.00	0.00
MAST3	9.29	9.73	9.72	9.49	8.91	9.32	8.29	8.62
LYVE1	7.72	7.69	7.60	7.67	6.59	7.62	11.76	11.23
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTT2	9.88	9.50	9.72	9.89	9.59	9.77	9.78	9.78
UBE2V1	11.38	11.37	11.24	11.10	11.39	11.32	11.79	11.84
FLI1	4.70	3.29	5.41	3.52	4.43	5.02	3.80	3.08
C2orf80	4.08	4.73	3.29	4.64	3.98	3.29	4.41	4.00
FTL	13.81	14.05	13.89	14.01	13.66	13.84	13.88	13.84
KCNH3	6.12	5.04	5.29	5.70	4.74	5.81	5.34	3.21
CEP250	9.64	9.49	10.20	9.93	9.99	10.37	9.33	9.54
TMEM243	8.68	9.13	9.08	9.05	8.86	8.74	8.31	8.26
MYOCD	0.00	0.88	1.37	1.81	0.88	1.42	1.42	1.15
ZBTB12	6.49	6.08	6.26	6.53	7.14	7.37	7.03	6.64
ASB8	9.54	9.39	9.65	9.30	9.53	9.52	9.12	9.31
C4orf36	0.62	1.85	0.62	2.65	1.42	1.42	2.18	2.55
NDUFAF2	8.08	7.91	7.81	8.12	7.79	7.92	7.97	7.57
TEF	10.77	10.38	10.94	10.96	10.56	11.44	8.70	9.17
MGP	2.65	3.29	7.12	3.14	5.27	5.02	1.42	4.11
KLHL20	8.74	9.12	9.14	9.03	9.35	9.20	8.98	9.03
PANK1	9.36	8.74	9.36	8.64	9.14	9.32	8.77	8.58
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WEE1	8.60	8.66	9.27	8.76	9.41	9.47	9.24	9.45
SPAG1	6.19	6.24	5.51	5.74	6.00	5.45	6.01	6.00
C8G	4.70	5.81	4.88	3.65	3.77	4.73	4.64	4.70
RACK1	14.43	13.93	14.43	14.37	14.79	14.99	14.81	14.81
POLL	7.83	7.95	8.03	8.08	7.86	7.96	7.99	8.06
RAP1GAP2	9.52	9.75	10.05	9.97	9.65	10.30	9.44	10.03
ZBTB7C	4.15	3.39	5.21	5.06	5.31	5.02	7.27	9.07
SCP2	12.60	12.55	12.69	12.92	12.48	12.65	12.09	11.84
SIRPA	4.70	3.90	7.16	5.25	6.57	6.73	4.26	4.38
GCGR	0.00	0.88	0.62	2.28	1.42	0.00	2.55	1.81
FAM171B	1.15	0.00	2.00	1.15	0.88	0.00	1.42	0.00
DTYMK	10.03	9.87	10.06	10.40	10.43	10.26	10.30	10.01
RBM7	10.05	9.88	9.79	9.98	10.04	9.95	10.31	10.13
PRODH	9.76	8.81	9.59	9.58	9.26	10.00	8.75	8.89
DSG1	1.15	0.88	0.62	2.28	3.11	1.42	0.00	1.15
CD300LD	1.42	1.42	4.74	2.91	2.94	3.29	3.65	2.82
MEI4	1.81	3.10	2.00	2.28	2.94	2.18	0.00	2.24
OSR1	2.55	2.55	3.08	0.00	2.94	3.39	0.00	2.24
TMEM255A	3.17	3.29	3.98	2.91	3.53	4.05	3.14	2.82
PPP1R12A	10.84	11.34	10.87	10.69	10.72	10.62	10.53	10.56
