gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
4791	0.83	0.72	0.82	0.48	0.24	0.47
4792	0.61	0.39	0.62	0.54	0.22	0.31
4793	-0.12	-0.11	-0.2	-0.13	-0.44	-0.35
4794	-0.22	-0.27	-0.26	-0.32	-0.46	-0.33
4795	-0.12	-0.16	-0.05	-0.2	-0.06	-0.07
4796	0.6	0.56	0.54	0.57	0.5	0.44
4798	0.9	1.04	1.02	1.05	0.66	0.91
4799	1.62	1.6	1.7	1.57	1.5	1.5
4800	0.8	1	0.88	0.57	0.69	0.77
4801	0.56	0.5	0.53	0.52	0.57	0.51
4802	0.55	0.52	0.47	0.57	0.5	0.49
4803	-0.42	-0.62	-0.59	-0.56	-0.81	-0.54
4804	0.44	0.61	0.32	0.57	0.55	0.45
4807	-1.82	-1.37	-1.53	-1.39	-1.35	-2.14
4808	-1.03	-1.26	-1.07	-1.26	-1.11	-1.25
4810	-0.37	-0.27	-0.37	-0.17	-0.1	-0.37
4811	2.57	2.66	2.53	2.79	2.59	2.72
4814	0.2	0.26	0.33	0.09	0.23	0.41
4815	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
4817	0.18	0.11	0.18	0.18	0.17	0.17
4818	-1.12	-1.19	-2.02	-1.82	-1.79	-1.47
4820	1.74	1.96	1.86	2.35	1.72	2.06
4821	-1.2	-1.14	-1.2	-1.26	-1.23	-2.14
4824	-1.07	-1.14	-1.12	-1.03	-1.04	-1.15
4825	-0.94	-1.14	-0.92	-0.89	-0.89	-0.99
4826	-0.3	-0.23	-0.26	-0.18	-0.33	-0.24
4828	-0.6	-0.61	-0.6	-0.84	-0.5	-0.63
4829	-0.78	-0.9	-0.81	-1.06	-0.96	-0.96
4830	1.31	1.22	1.28	0.87	1.23	1.05
4831	2.02	1.94	2.07	1.46	2.06	1.86
4832	-0.44	-0.46	-0.39	-0.62	-0.32	-0.45
4833	0.29	0.22	0.3	0.27	0.52	0.22
4835	0.24	0.22	0.14	0.36	0.42	0.37
4836	1.39	1.25	1.33	1.24	1.33	1.33
4837	-0.4	-0.35	-0.35	-0.69	-0.6	-0.57
4838	-1.07	-1.26	-1.12	-1.19	-0.92	-1.19
4839	1.61	1.52	1.72	1.19	1.37	1.3
4841	2.38	2.26	2.28	2.55	2.47	2.33
4842	-0.51	-0.52	-0.5	-0.43	-0.41	-0.4
4843	-0.37	-0.45	-0.29	-0.55	-0.73	-0.43
4846	-0.09	-0.25	-0.26	-0.23	-0.4	-0.29
4848	1.19	1.13	1.18	1.38	1.36	1.24
4849	0.87	0.96	0.83	1.03	0.58	0.87
4850	0.57	0.74	0.64	0.95	0.75	0.8
4851	1.02	1.28	1.2	0.95	0.9	0.95
4852	-1.82	-1.26	-1.53	-1.39	-1.79	-1.68
4853	2.07	2.17	2.09	2.07	1.83	2.11
4854	0.14	0.39	0.2	0.24	0.12	0.23
4855	0	0.02	0.02	-0.04	0.04	0
4856	-0.6	-0.69	-0.72	-0.39	-0.45	-0.4
4857	-0.77	-0.81	-0.9	-0.58	-0.9	-0.62
4858	-0.56	-0.44	-0.51	-0.64	-0.64	-0.49
4860	0.53	0.4	0.48	0.49	0.74	0.49
4861	-0.85	-0.67	-0.61	-0.96	-0.76	-0.84
4862	-1.2	-0.99	-0.97	-1.26	-1.16	-1.11
4863	0.97	0.94	1	1.34	1.13	1.09
4864	0.79	0.74	0.83	0.9	0.47	0.77
4867	0.09	0.06	0.08	0.2	0.13	0.21
4868	-0.81	-0.63	-0.63	-0.68	-0.64	-0.63
4869	3.24	3.12	3.1	3.3	3.11	3.09
4878	-1.35	-0.99	-1.2	-0.92	-0.99	-1.11
4880	-0.91	-1.19	-1.32	-1.39	-1.35	-1.47
4881	0.37	0.42	0.32	0.36	0.55	0.56
4882	-0.04	0.05	0.06	0.04	0.11	-0.07
4883	-0.58	-0.62	-0.53	-0.54	-0.54	-0.6
4884	-0.12	-0.23	-0.12	-0.16	-0.14	-0.37
4885	-1.82	-1.81	-2.02	-1.26	-1.35	-1.68
4886	-0.53	-0.51	-0.48	-0.41	-0.48	-0.43
4887	-1.82	-1.81	-1.53	-1.39	-1.35	-1.25
4889	-1.82	-1.81	-1.32	-1.26	-1.79	-2.14
4891	0.4	0.48	0.57	0.23	0.16	0.32
4892	-1	-0.89	-1.03	-0.24	0	-0.64
4893	1.39	1.35	1.29	1.28	1.35	1.39
4897	-0.5	-0.48	-0.49	-0.48	-0.64	-0.44
4898	1.3	1.39	1.26	1.44	1.19	1.33
4899	0.82	0.94	0.92	0.84	0.97	0.96
4901	-1.03	-1.81	-0.99	-1.82	-1.16	-1.25
4902	-0.97	-0.91	-0.83	-1.19	-0.99	-1.05
4904	2.53	2.34	2.41	2.74	2.33	2.24
4905	0.56	0.62	0.56	0.58	0.44	0.61
4907	-0.27	-0.28	-0.31	-0.21	-0.24	-0.08
4908	-1.82	-1.81	-1.53	-1.26	-1.35	-1.34
4909	-0.82	-0.81	-0.72	-1.03	-0.77	-0.8
4913	-0.19	-0.25	-0.2	-0.3	-0.22	-0.3
4914	-0.68	-0.8	-0.72	-0.98	-0.94	-1.15
4915	-0.46	-0.46	-0.55	-0.25	-0.44	-0.37
4916	-0.3	-0.23	-0.24	-0.14	-0.24	-0.15
4919	-0.89	-0.97	-0.87	-0.6	-0.72	-0.68
4920	0.05	0.18	0.16	0.24	0.12	0.1
4921	2.12	2.18	2.06	2.15	2.11	2.24
4922	-1.35	-1.37	-1.53	-0.85	-1.79	-1.11
4923	-0.89	-0.84	-0.69	-1	-0.7	-1.15
4924	1.64	1.47	1.56	1.74	1.51	1.45
4925	0.22	0.12	0.19	0.5	0.33	0.28
4926	1.81	1.95	1.83	1.99	1.63	1.93
4927	1.45	1.39	1.43	1.49	1.55	1.5
4928	1.84	1.92	1.89	1.88	1.69	1.79
4929	-0.27	-0.27	-0.32	-0.09	-0.39	-0.3
4931	1.61	1.68	1.65	1.57	1.59	1.67
4935	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
4938	-0.32	-0.29	-0.32	-0.61	-0.58	-0.5
4939	-0.55	-0.5	-0.45	-0.73	-0.82	-0.67
4940	-0.28	-0.19	-0.21	-0.39	-0.37	-0.28
4942	0.97	0.92	1.1	0.77	1.21	0.92
4943	-0.13	-0.14	-0.12	-0.24	-0.36	-0.26
4946	1.9	1.83	1.96	1.44	2.12	1.7
4947	1.1	1.09	1.16	0.96	1.48	1.2
4948	-1.2	-1.1	-1.12	-1.09	-1.16	-0.94
4952	0.31	0.48	0.37	0.62	0.43	0.7
4953	2.54	2.42	2.49	2.27	2.37	2.29
4956	-1.35	-1.81	-2.02	-1.82	-1.79	-2.14
4957	1.22	1.27	1.23	1.43	0.81	1.08
4958	-0.68	-0.56	-0.61	-0.68	-0.6	-0.57
4967	1.46	1.43	1.36	1.43	0.94	1.21
4968	0.15	0.11	0.17	-0.1	0.17	0.08
4969	-0.14	-0.05	-0.12	0.25	0.33	0.4
4973	0.03	0.02	0.01	0.06	-0.1	0.17
4974	-0.35	-0.14	-0.2	-0.18	-0.07	-0.04
4975	-0.44	-0.47	-0.6	-0.66	-0.74	-0.54
4976	1.25	1.34	1.26	1.35	1.32	1.3
4978	-0.24	-0.15	-0.16	-0.15	-0.1	-0.14
4982	-1.03	-0.84	-0.87	-0.82	-0.66	-0.66
4983	-0.5	-0.42	-0.41	-0.22	-0.29	-0.12
4985	-0.72	-0.68	-0.45	-0.68	-0.66	-0.75
4986	-1.12	-0.99	-0.83	-0.91	-0.86	-0.99
4987	-1.35	-1.14	-1.53	-0.81	-0.9	-0.88
4988	-1.03	-0.91	-0.88	-1.19	-0.85	-0.9
4990	-0.73	-0.65	-0.68	-0.5	-0.72	-0.56
4991	-1.82	-1.26	-2.02	-1.82	-1.79	-1.68
4993	-1.82	-1.81	-1.32	-1.82	-1.79	-1.68
4994	-1.82	-1.81	-1.53	-1.82	-1.79	-2.14
4995	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
4998	-0.03	0.01	-0.06	0.01	-0.06	-0.03
4999	1.2	1.06	1.14	0.94	1.1	0.94
5000	0.83	0.81	0.8	1.08	1.06	0.94
5001	0.73	0.66	0.73	0.57	0.8	0.63
5002	-1.82	-1.26	-2.02	-1.26	-1.11	-1.19
5007	0.88	0.89	0.93	0.86	0.77	0.86
5008	-0.43	-0.34	-0.17	-0.85	-0.96	-0.5
5009	-1.82	-1.81	-1.53	-1.82	-1.35	-1.34
5010	-1.82	-1.37	-1.2	-1.39	-1.79	-1.47
5013	-0.65	-0.63	-0.6	-0.49	-0.71	-0.61
5015	-1.35	-1.81	-1.53	-1.39	-1.79	-1.68
5016	-0.17	-0.16	-0.16	-0.07	-0.16	-0.11
5017	-1.82	-0.78	-0.99	-1.13	-1.11	-1.15
5018	0.56	0.53	0.5	0.57	0.49	0.48
5019	1.24	1.16	1.13	1.23	1.35	1.2
5020	-0.87	-0.97	-0.85	-0.92	-0.8	-0.86
5021	-0.69	-0.59	-0.64	-0.57	-0.63	-0.54
5023	-0.65	-0.71	-0.7	-0.76	-0.34	-0.75
5024	-0.26	-0.21	-0.18	-0.66	-0.31	-0.54
5025	0.61	0.75	0.71	0.74	0.71	0.82
5026	-0.59	-0.63	-0.68	-0.65	-0.57	-0.62
5027	0.42	0.48	0.57	0.51	0.67	0.63
5028	-0.5	-0.49	-0.52	-0.55	-0.4	-0.54
5029	-0.31	-0.39	-0.31	-0.45	-0.65	-0.5
5030	-0.4	-0.32	-0.37	-0.35	-0.38	-0.35
5031	-0.39	-0.47	-0.49	-0.4	-0.48	-0.35
5033	1.93	1.77	1.97	1.6	1.53	1.52
5034	2.61	2.52	2.59	2.5	2.55	2.56
5036	2.18	2.03	2.12	2.11	2.06	1.92
5037	1.93	1.88	1.99	1.33	2.09	1.78
5045	1.35	1.3	1.19	1.23	0.7	1.18
5046	-0.41	-0.37	-0.28	-0.38	-0.52	-0.34
5048	1.94	1.98	1.99	2.01	2.19	2.1
5049	1.69	1.64	1.64	1.64	1.8	1.66
5050	0.39	0.27	0.34	0.29	0.54	0.36
5051	-0.14	-0.13	-0.15	-0.3	-0.2	-0.25
5052	2.1	1.95	2.01	1.83	2.27	2.04
5053	-1.82	-1.81	-1.53	-1.82	-1.79	-1.25
5054	1.66	1.13	1.7	1.27	0.17	1.56
5055	0.06	-0.31	-0.09	0.13	-0.55	0.52
5058	0.07	-0.03	-0.07	0.3	-0.15	0.22
5062	1.52	1.7	1.56	1.52	1.57	1.74
5063	-0.51	-0.42	-0.43	-0.34	-0.7	-0.22
5064	0.24	0.19	0.19	0.23	0.14	0.13
5066	1.71	1.68	1.78	1.71	1.92	1.91
5067	-0.39	-0.39	-0.46	-0.36	-0.36	-0.37
5068	-1.82	-1.81	-2.02	-1.82	-1.16	-0.71
5069	-1.12	-0.93	-0.88	-0.54	-0.85	-0.55
5073	0.65	0.69	0.55	0.73	0.43	0.64
5074	0.07	0	0.06	0.05	-0.17	-0.06
5075	-0.91	-0.97	-0.92	-0.86	-0.79	-0.89
5076	-1.35	-1.81	-1.2	-1.82	-1.79	-1.19
5077	-0.42	-0.71	-0.55	-0.54	-0.66	-0.58
5078	-1.82	-1.81	-2.02	-1.26	-1.79	-1.68
5079	-0.78	-0.86	-1.03	-0.65	-1.23	-0.91
5080	-0.36	-0.35	-0.36	-0.25	-0.27	-0.26
5081	-1.82	-1.81	-1.12	-1.82	-1.35	-1.34
5082	0.42	0.37	0.34	0.49	0.72	0.56
5083	-0.84	-0.87	-0.81	-0.88	-0.83	-0.81
5087	0.67	0.83	0.62	1.15	0.99	1.19
5089	0.33	0.28	0.36	0.41	0.53	0.46
5090	0.37	0.47	0.33	0.66	0.56	0.57
5091	-0.11	-0.08	-0.1	-0.25	-0.25	-0.31
5092	-0.34	-0.48	-0.4	-0.46	-0.24	-0.58
5093	1.07	1.21	1.02	1	0.76	0.97
5094	1.59	1.7	1.6	1.78	1.61	1.73
5095	0.12	0.19	0.06	0.1	0.02	0.09
5096	0.1	0.09	0.09	0.23	0.31	0.22
5097	0.04	0.07	0.04	0.07	-0.13	0.06
5098	1.86	1.77	1.79	1.89	1.63	1.68
5099	0.58	0.45	0.32	1.14	0.61	1.39
5100	-1.07	-1.37	-1.2	-1.82	-1.79	-1.68
5101	-0.64	-0.67	-0.85	-0.75	-0.87	-0.87
5104	-1.82	-1.81	-1.32	-1.82	-1.79	-1.68
5105	-0.82	-0.78	-0.88	-0.65	-0.74	-0.88
5106	1.67	1.68	1.71	0.9	1.44	1.08
5108	1.75	1.77	1.77	2.14	1.99	1.99
5111	1.89	1.67	1.76	1.58	1.79	1.51
5118	2	2.04	2	1.85	2.01	1.86
5119	0.96	0.91	0.99	0.67	1.14	1.01
5121	-1.82	-1.81	-2.02	-1.82	-1.79	-1.47
5122	-1.35	-1.81	-1.53	-1.82	-1.79	-1.68
5125	-0.87	-0.93	-0.85	-0.33	-0.58	-0.38
5126	-0.39	-0.29	-0.35	-0.27	-0.37	-0.28
5127	1.03	0.98	0.99	1.08	0.94	0.98
5128	0.93	0.92	0.94	0.89	0.91	0.95
5129	-0.14	-0.17	-0.12	-0.1	-0.41	-0.25
5130	0.6	0.61	0.64	0.61	0.77	0.71
5132	-1.35	-1.37	-1.2	-1.06	-1.35	-1.68
5133	-1.2	-1.14	-1.32	-1.39	-1.23	-1.47
5134	0.36	0.18	0.34	0.19	0.31	0.12
5136	-0.21	-0.15	-0.1	-0.06	0.05	0.04
5137	-0.11	0	-0.08	0.06	0.55	-0.09
5138	0.26	0.38	0.46	0.25	0.54	0.28
5139	-0.46	-0.42	-0.45	-0.26	-0.45	-0.33
5140	1.02	1.11	1.06	1.23	1.22	1.19
5141	0.51	0.64	0.44	0.46	0.22	0.34
5142	0.91	0.99	1.01	0.64	1.05	0.89
5143	-0.29	-0.27	-0.22	-0.39	-0.2	-0.35
5145	-0.39	-0.31	-0.43	-0.47	-0.18	-0.34
5146	-0.97	-1.01	-0.94	-1.19	-1.23	-0.96
5147	-0.14	-0.23	-0.16	-0.09	0.03	-0.07
5148	-0.55	-0.48	-0.49	-0.41	-0.55	-0.57
5149	-0.19	-0.1	-0.16	-0.01	-0.12	-0.02
5150	1.18	1.24	1.15	1.31	1.3	1.32
5151	-0.27	-0.25	-0.26	-0.19	-0.34	-0.22
5152	-0.43	-0.4	-0.38	-0.32	-0.13	-0.46
5153	-0.57	-0.57	-0.49	-0.57	-0.68	-0.48
5154	0.31	0.27	0.31	0.21	0.04	0.01
5155	0.03	-0.08	0	-0.14	-0.21	-0.07
5156	0.29	0.54	0.42	0.58	1.36	0.73
5157	-0.71	-0.58	-0.61	-0.53	-0.44	-0.53
5158	-0.6	-0.53	-0.52	-0.67	-0.61	-0.62
5159	1.83	1.97	1.93	1.77	1.63	1.77
5160	1.67	1.53	1.64	1.65	1.79	1.6
5162	1.16	1.04	1.07	1.02	1.24	0.98
5163	1.75	1.6	1.73	1.54	1.49	1.57
5164	-0.43	-0.43	-0.43	-0.25	-0.44	-0.32
5165	0.32	0.27	0.33	0.44	0.21	0.26
5166	-0.59	-0.59	-0.58	-0.36	0	-0.41
5167	0.63	0.67	0.58	0.75	0.6	0.77
5168	-0.97	-1.1	-0.97	-0.78	-1.11	-0.82
5169	-0.16	-0.11	-0.13	-0.06	0.1	-0.16
5170	1.07	1.15	1.14	0.92	1.05	1.11
5172	-1.2	-1.37	-0.99	-1.82	-1.11	-1.25
5173	-1.82	-1.81	-1.32	-1.82	-1.79	-1.34
5174	-1.12	-0.94	-1.53	-0.86	-1.35	-0.96
5175	0.61	0.73	0.6	0.68	0.91	0.97
5176	2.02	1.95	2.03	1.85	1.74	1.49
5178	0.91	0.91	0.53	1.83	0.95	2.2
5179	-1.35	-1.37	-1.32	-0.98	-1.35	-1.15
5184	0.23	0.23	0.26	0.19	0.34	0.32
5187	0.43	0.46	0.51	1.25	0.2	0.61
5188	0.04	0.09	0.07	-0.01	0.13	0.03
5189	0.28	0.46	0.37	0.57	0.42	0.55
5190	0.33	0.41	0.31	0.05	0.47	0.29
5191	0.13	0.09	0.11	0.08	0.23	0.13
5192	-0.04	-0.02	0.01	-0.14	-0.1	-0.08
5193	-0.04	-0.09	-0.06	-0.09	-0.03	-0.09
5194	0.52	0.44	0.45	0.66	0.69	0.63
5195	0.91	0.77	0.9	0.73	0.63	0.68
5196	1.09	1.01	1.23	0.63	1.76	0.5
5198	1.78	1.85	1.81	1.39	1.41	1.57
5199	-0.07	-0.1	-0.11	-0.04	-0.08	0.1
5201	0.84	0.69	0.8	0.79	0.99	0.78
5202	0.39	0.32	0.38	0.54	0.44	0.39
5203	0.46	0.29	0.44	0.32	0.48	0.23
5204	0.8	0.65	0.83	1.09	0.97	0.84
5205	-0.41	-0.39	-0.36	-0.31	-0.32	-0.34
5207	-0.31	-0.33	-0.35	-0.33	-0.33	-0.28
5208	0.06	0.16	0.07	0.26	0.22	0.27
5209	0.28	0.43	0.31	0.27	0.1	0.23
5210	-0.21	-0.24	-0.21	-0.29	-0.21	-0.21
5211	1.88	1.75	1.92	1.37	0.99	1.47
5212	-0.55	-0.52	-0.51	-0.5	-0.31	-0.5
5213	0.73	0.71	0.63	0.74	0.98	0.75
5214	1.33	1.11	1.4	1.02	0.31	1.15
5216	2.34	2.22	2.2	2.24	2.11	2.07
5217	-0.18	-0.25	-0.2	-0.09	-0.13	-0.13
5218	1.15	1.36	1.21	1.51	1.5	1.44
5223	2.35	2.14	2.27	1.94	1.91	2
5224	-0.59	-0.6	-0.67	-0.67	-0.37	-0.59
5225	-1.07	-1.37	-1.2	-1.39	-1.79	-2.14
5226	0.75	0.89	0.71	0.81	0.54	0.86
5228	-0.31	-0.43	-0.26	-0.44	-0.56	-0.45
5229	0.34	0.43	0.37	0.48	0.64	0.54
5230	2.61	2.54	2.64	2.09	2.15	2.47
5232	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
5236	0.57	0.42	0.53	0.71	0.51	0.46
5238	0.35	0.29	0.34	0.46	0.43	0.34
5239	-0.89	-1.01	-0.94	-0.78	-0.65	-0.7
5241	-1.82	-1.07	-1.03	-1.13	-1.16	-1.07
5243	-0.28	-0.4	-0.31	-0.39	-0.51	-0.24
5244	-0.37	-0.36	-0.36	-0.32	-0.28	-0.33
5245	1.71	1.6	1.76	1.41	1.9	1.35
5250	2.03	2.01	2	1.62	1.79	1.76
5251	-0.28	-0.22	-0.31	-0.07	-0.04	0.01
5252	-0.05	-0.03	0.04	-0.04	-0.03	-0.02
5253	0.85	0.88	0.82	0.87	0.28	0.64
5255	0.33	0.48	0.42	0.51	0.7	0.66
5256	0.13	0.21	0.16	0.39	0.26	0.5
5257	0.47	0.52	0.48	0.63	0.64	0.65
5260	-0.07	0.14	0.02	0.12	0.05	0.19
5261	0.23	0.27	0.31	0.41	0.22	0.36
5264	-0.29	-0.34	-0.34	-0.21	-0.31	-0.26
5265	-1	-1.14	-0.94	-0.94	-0.99	-0.79
5268	-1.2	-0.6	-1.32	-0.63	-1.35	-1.25
5269	1.09	0.74	0.92	1.03	0.81	1.33
5270	-0.18	-0.06	-0.05	0.02	-0.11	0.09
5271	-0.42	-0.58	-0.49	-0.34	-0.44	-0.35
5272	-0.24	-0.3	-0.33	-0.18	-0.17	-0.07
5273	-0.97	-1.26	-0.99	-0.98	-1.79	-1.11
5274	-0.5	-0.55	-0.56	-0.49	-0.4	-0.57
5275	-0.7	-0.62	-0.59	-0.54	-0.6	-0.58
5276	-1.82	-1.81	-2.02	-1.39	-1.79	-2.14
5277	0.16	0.19	0.18	0.13	0.09	0.14
5279	0.03	-0.03	0	-0.16	0.15	0.03
5281	0.02	-0.09	-0.03	-0.12	-0.04	-0.16
5283	-0.17	-0.21	-0.19	-0.24	-0.12	-0.18
5284	-1.07	-1.1	-1.07	-0.92	-1.07	-0.83
5286	1.54	1.55	1.57	1.66	1.82	1.71
5287	-0.14	-0.04	-0.08	-0.04	-0.19	-0.07
5288	-1.35	-0.97	-0.92	-1.09	-0.79	-1.19
5289	0.43	0.53	0.44	0.54	0.64	0.56
5290	1.36	1.38	1.4	1.38	1.64	1.52
5291	-0.11	-0.13	-0.17	-0.08	-0.27	-0.07
5292	0.37	0.24	0.33	0.28	0.09	0.1
5293	-0.18	-0.23	-0.2	-0.29	-0.2	-0.16
5294	-0.35	-0.36	-0.32	-0.29	-0.13	-0.25
5295	0.98	1.09	0.95	1.32	1.37	1.29
5296	1.47	1.32	1.42	1.42	1.38	1.25
5297	1.1	1.18	1.16	1.04	0.79	1.06
5298	0.77	0.8	0.76	0.71	0.76	0.83
5300	0.8	0.78	0.9	0.58	0.99	0.69
5303	0.04	-0.06	-0.08	0.18	-0.05	-0.05
5304	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
5305	0.21	0.22	0.11	0.49	0.27	0.29
5306	1.19	0.99	1.05	1.32	1.05	1.19
5307	-1.35	-1.81	-1.12	-1.19	-1.79	-1.25
5308	-0.48	-0.64	-0.59	-0.4	-0.8	-0.54
5309	-1.82	-1.37	-2.02	-1.82	-1.35	-1.68
5310	1.72	1.98	1.87	1.65	1.66	1.97
5311	1.59	1.8	1.73	1.62	1.71	1.72
5313	-1.07	-1.1	-1.2	-1.39	-1.11	-1.25
5314	-1.2	-1.81	-1.07	-1.39	-1.07	-1.34
5315	3.27	3.24	3.25	3.07	3.06	3.21
5316	0.5	0.53	0.48	0.29	0.44	0.35
5317	-0.97	-0.33	-0.9	-0.34	-0.96	-0.93
5318	-0.42	-0.59	-0.46	-0.19	-0.55	0.03
5319	-1.2	-1.07	-1.07	-1.13	-1.35	-1.34
5321	-0.14	-0.12	-0.16	0.03	-0.2	0.07
5322	-0.67	-0.9	-0.75	-0.96	-0.75	-1.01
5324	-0.58	-0.63	-0.58	-0.57	-0.68	-0.63
5325	0.24	0.52	0.5	0.91	0.37	0.19
5326	0.2	0.44	0.29	0.25	0.02	0.19
5327	1.64	1.5	1.65	1.64	1.89	1.84
5328	1.16	1.01	0.91	0.67	0.93	0.58
5329	1.29	1.18	1.32	0.79	0.98	0.83
5330	-0.48	-0.57	-0.51	-0.54	-0.52	-0.5
5331	0.88	0.85	0.8	0.98	0.55	0.82
5332	-0.04	0.04	-0.06	0.31	0.18	0.29
5333	-0.2	-0.18	-0.13	-0.27	-0.11	-0.26
5334	-0.58	-0.57	-0.58	-0.48	-0.57	-0.47
5335	1.64	1.69	1.67	1.79	1.59	1.62
5336	-0.31	-0.44	-0.35	-0.33	-0.49	-0.37
5337	0.45	0.64	0.45	0.59	0.53	0.7
5338	-0.05	-0.05	-0.04	0.01	-0.08	0.04
5339	2.49	2.57	2.44	2.48	1.78	2.47
5340	-1.82	-1.37	-1.12	-1.82	-1.23	-1.47
5341	0.13	0.09	0.26	0.25	-0.12	0.22
5345	-1	-1.14	-1.07	-1.26	-1.11	-1.34
5346	-0.37	-0.38	-0.36	-0.35	-0.4	-0.41
5347	0.62	0.62	0.61	0.55	0.45	0.41
5348	-0.91	-0.87	-0.8	-0.71	-0.61	-0.76
5349	-1.82	-0.78	-1.32	-0.85	-1.79	-1.34
5351	1.73	1.73	1.83	1.45	1.31	1.48
5352	1.26	1.17	1.2	1.4	1.26	1.51
5354	-0.35	-0.38	-0.44	-0.36	-0.34	-0.29
5355	1.38	1.16	1.12	1.31	0.56	0.98
5356	1.02	0.89	1.01	0.78	1.1	0.85
5357	-0.94	-0.93	-0.87	-0.91	-0.96	-0.79
5358	1.01	0.94	0.87	1.3	1.15	1.39
5359	0.93	0.83	0.89	0.75	1.26	0.93
5360	-0.5	-0.54	-0.46	-0.21	-0.46	-0.21
5361	1.15	1.35	1.32	1.15	0.91	1.25
5362	0.29	0.46	0.34	0.58	0.47	0.59
5364	0.19	0.38	0.12	0.23	0.22	0.41
5365	-0.81	-1.01	-0.99	-0.83	-0.68	-0.92
5367	-0.81	-0.82	-0.81	-0.98	-0.92	-0.83
5368	-0.6	-0.59	-0.6	-0.59	-0.63	-0.53
5371	0.44	0.54	0.41	0.48	0.3	0.49
5372	0.06	-0.06	0	-0.13	-0.27	-0.14
5373	0.52	0.56	0.52	0.51	0.57	0.56
5375	-1.2	-1.37	-2.02	-1.82	-1.79	-2.14
5376	0.15	0.14	0.14	0.5	0.13	0.23
5378	0.33	0.3	0.24	0.36	0.46	0.37
5393	0.66	0.52	0.63	0.7	0.64	0.54
5394	1.42	1.35	1.38	1.44	1.25	1.26
5395	0.62	0.61	0.65	0.55	0.74	0.57
5396	-0.31	-0.26	-0.27	0.07	-0.04	0.05
5406	-1.82	-1.81	-1.53	-1.82	-1.35	-2.14
5407	-1.82	-1.81	-1.53	-1.82	-1.79	-1.47
5408	-1.35	-1.37	-1.03	-1.82	-1.11	-1.68
5409	-1.35	-1.26	-1.53	-1.82	-1.16	-1.34
5411	1.1	1.1	1.12	1.49	1.34	1.37
5412	1.03	0.9	0.98	0.98	1.08	0.97
5413	-0.34	-0.38	-0.31	-0.3	-0.4	-0.37
5414	-0.12	-0.11	-0.04	-0.06	0.01	-0.08
5422	1.33	1.38	1.29	1.42	1.41	1.33
5423	0.27	0.18	0.29	0.41	0.18	0.21
5424	0.81	0.77	0.81	0.52	0.64	0.55
5425	0.81	0.78	0.88	0.76	0.68	0.62
5426	1.4	1.55	1.4	1.4	1.19	1.21
5427	-0.02	-0.03	-0.07	-0.08	0.07	-0.13
5428	1.31	1.32	1.4	1	1.1	1.14
5429	0.42	0.42	0.59	0.25	0.52	0.36
5430	1.42	1.83	1.52	1.69	1.5	1.95
5431	1.63	1.58	1.73	1.66	1.87	1.56
5432	1.05	0.8	1.07	0.93	1.06	0.79
5433	0.43	0.38	0.42	0.22	0.45	0.28
5434	1.09	0.88	1.12	0.96	1.09	0.86
5435	0.61	0.52	0.67	0.26	0.61	0.35
5436	0.78	0.53	0.68	0.36	0.78	0.54
5437	0.33	0.26	0.33	0.1	0.36	0.14
5438	0.04	-0.05	0.06	0	0.09	-0.08
5439	0.54	0.33	0.5	0.52	0.48	0.27
5440	0.03	-0.04	0.02	0.05	0.14	-0.06
5441	-0.08	-0.12	-0.05	-0.11	-0.11	-0.11
5442	0.34	0.42	0.48	0.15	0.2	0.15
5443	-0.91	-1.01	-0.99	-1.13	-1.01	-1.47
5444	-1.2	-1.04	-1.2	-0.96	-1.07	-1.05
5445	0.28	0.44	0.32	0.57	0.46	0.58
5446	-0.26	-0.34	-0.32	-0.19	-0.16	-0.13
5447	1.24	1.18	1.17	1.04	0.55	0.75
5449	-0.68	-0.65	-0.79	-0.49	-0.5	-0.59
5450	-1.07	-1.26	-1.12	-1.13	-1.23	-1.15
5451	0.98	1.17	1.07	1.24	1.13	1.29
5452	-0.44	-0.44	-0.45	-0.39	-0.4	-0.4
5454	-0.63	-0.59	-0.57	-0.59	-0.51	-0.57
5455	-0.44	-0.45	-0.5	-0.35	-0.45	-0.36
5456	-1.07	-0.94	-1.07	-1.13	-0.92	-0.9
5457	-0.68	-0.71	-0.64	-0.69	-0.72	-0.71
5458	-1.07	-1.19	-1.07	-1.13	-0.94	-1.19
5459	-1.82	-1.81	-1.53	-1.82	-1.79	-1.68
5460	-0.65	-0.59	-0.56	-0.71	-0.66	-0.63
5463	-0.29	-0.25	-0.26	-0.16	-0.27	-0.26
5464	1.06	0.85	1	0.77	0.9	0.69
5465	-0.65	-0.69	-0.58	-0.74	-0.66	-0.75
5467	0.39	0.45	0.39	0.22	-0.08	0.13
5468	-0.66	-0.69	-0.62	-0.59	-0.58	-0.6
5469	1.31	1.45	1.24	1.45	1.14	1.39
5470	-0.65	-0.55	-0.56	-0.75	-0.71	-0.59
5471	1.31	1.25	1.42	1.19	1.45	1.04
5475	-0.57	-0.55	-0.6	-0.39	-0.54	-0.46
