gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
NRF1	10.26	10.42	10.33	10.85	10.94	10.73	10.59	10.57	10.59	10.73	10.85	10.68	10.25	10.66	10.35	10.39	10.24	10.50	10.53	10.70	10.67	10.69	10.73	10.81
RALGDS	12.32	12.08	12.01	13.49	13.42	13.04	12.07	12.00	12.39	12.56	12.50	12.52	12.02	12.70	12.27	11.88	12.17	12.29	12.13	12.59	11.91	12.32	12.15	12.30
GABBR1	11.45	10.96	10.94	11.10	11.04	11.11	10.95	11.22	11.22	10.69	10.69	10.68	12.26	12.55	12.29	11.98	12.11	11.34	11.53	11.15	11.58	11.41	11.11	11.28
CALHM2	7.46	7.84	7.71	6.71	7.05	7.71	7.40	7.71	7.48	6.69	7.13	7.01	7.09	5.67	6.96	7.28	7.55	7.20	6.92	7.09	6.68	7.27	7.58	7.26
PNP	12.46	12.32	12.33	12.84	12.94	12.59	11.88	11.75	11.84	12.75	13.00	13.38	12.10	11.88	11.85	12.29	12.20	12.58	12.59	13.45	12.69	13.61	12.87	13.65
SMOC2	11.38	12.93	12.94	8.41	7.83	9.26	9.38	10.27	10.51	10.10	10.21	10.05	11.97	12.65	12.04	12.58	11.39	11.99	12.75	12.30	12.71	13.24	14.18	13.22
PIGK	11.57	11.90	11.97	11.25	11.35	11.48	11.36	11.45	11.49	11.38	11.25	11.29	11.78	11.77	11.62	12.03	11.74	11.69	11.53	11.01	11.31	11.20	11.26	11.15
SELP	10.85	11.11	11.14	5.50	6.26	6.09	4.54	5.53	5.88	9.25	9.55	9.70	10.49	9.74	10.16	9.90	12.11	10.18	10.20	8.09	6.99	9.19	9.66	8.91
LHX3	1.98	1.42	0.92	4.05	4.15	6.55	3.53	3.84	4.09	2.86	4.47	1.73	1.73	1.05	0.58	0.00	0.97	0.00	0.00	0.00	0.58	0.00	0.00	0.00
CCZ1	11.88	11.71	11.83	11.54	11.69	11.73	11.52	11.49	11.53	11.66	11.64	11.73	11.88	12.08	11.80	11.85	11.65	11.95	11.61	11.54	11.67	11.87	11.45	11.73
ANKRD55	3.17	4.17	3.96	1.66	2.18	2.60	3.00	4.24	2.77	3.17	2.65	2.86	4.23	2.55	3.32	3.91	4.87	2.82	4.25	3.58	4.15	4.79	4.17	4.02
PJA2	11.62	12.03	12.11	11.82	11.86	12.31	12.43	12.57	12.98	11.83	12.08	12.14	12.37	12.30	12.34	12.26	12.22	12.06	12.19	11.52	12.40	11.46	12.12	11.44
TMEM41A	10.12	10.05	10.02	11.11	11.16	10.46	8.39	8.43	8.40	10.82	10.89	10.87	9.35	10.03	9.18	9.27	8.76	9.90	9.16	10.73	9.24	9.91	9.45	10.31
DCAKD	10.20	10.16	10.09	10.25	10.15	10.06	9.88	9.94	9.78	10.16	9.90	9.90	9.49	8.89	9.83	9.64	9.68	9.51	10.22	10.82	10.34	10.98	10.90	11.03
EFNB3	7.03	6.48	6.46	8.30	7.94	6.50	5.57	7.03	6.43	7.60	7.60	7.21	4.40	3.56	4.47	4.25	5.57	5.08	5.22	5.88	6.18	6.26	7.18	6.30
TMEM206	8.49	8.47	8.58	8.63	8.63	7.94	8.55	8.46	7.90	8.17	8.01	8.31	8.15	7.46	8.32	8.30	8.38	7.72	9.09	9.01	9.39	9.10	9.05	9.09
FSCN2	3.17	4.44	3.66	2.72	3.24	2.40	4.10	4.01	3.61	4.13	4.53	4.97	3.38	5.71	2.79	2.61	2.60	2.82	3.49	3.58	3.79	3.70	3.43	4.02
CACNG6	0.00	2.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00
STAM	11.22	11.44	11.53	11.23	11.11	11.12	11.76	11.60	11.63	11.37	11.53	11.50	11.37	11.56	11.24	11.42	11.31	11.28	11.29	10.80	11.44	11.06	11.50	11.06
MAFF	10.14	10.31	10.18	11.69	11.01	10.20	9.22	8.60	9.29	10.75	10.91	10.83	9.98	11.39	10.00	9.17	9.73	10.45	10.38	10.89	10.22	10.50	10.08	10.45
TFF3	14.29	13.24	13.21	14.31	13.69	14.70	8.03	6.22	6.48	13.77	14.54	14.21	12.39	12.85	12.25	12.77	12.32	15.14	12.62	15.28	11.80	14.51	14.80	14.47
RIDA	11.28	11.05	11.10	11.01	11.10	10.12	11.37	11.29	10.31	11.24	11.50	10.94	10.28	10.22	10.01	10.71	10.25	10.14	9.82	8.71	9.78	9.48	9.87	9.42
FBXL18	10.67	10.77	10.70	11.34	11.28	11.21	10.82	11.02	10.93	10.99	11.05	10.89	10.79	10.35	11.01	11.01	11.10	10.67	10.86	11.19	10.89	11.18	10.90	11.08
IL22RA2	5.26	4.53	4.86	7.96	7.22	7.39	1.11	1.02	0.79	4.24	5.82	4.52	3.23	2.55	3.74	3.91	4.87	3.96	0.00	2.18	0.58	7.63	2.87	3.23
SNRNP27	10.39	10.12	10.13	10.56	10.43	10.05	10.47	10.33	9.91	10.35	10.12	10.15	9.96	10.11	9.80	10.14	10.08	10.23	10.14	9.92	10.14	10.34	9.54	10.19
PLA2G5	8.93	7.24	7.14	5.83	5.56	5.87	3.19	3.60	6.25	9.22	8.64	8.53	8.86	9.60	8.42	8.14	8.36	11.23	8.27	7.70	9.34	8.40	8.68	8.51
ZCCHC12	5.67	5.85	5.78	6.77	6.30	7.58	8.24	8.17	8.25	5.54	4.47	4.52	3.80	6.85	6.09	4.74	3.60	6.43	5.10	5.75	4.06	4.24	4.69	4.17
RGS6	5.00	5.19	5.54	6.89	6.14	6.77	9.50	9.39	8.98	6.30	5.91	5.09	4.86	5.79	5.45	5.29	4.84	5.50	4.47	5.56	6.35	4.54	4.69	4.79
TBC1D30	10.10	10.89	10.94	10.07	10.02	9.67	10.50	10.68	10.61	10.40	10.73	10.55	11.18	11.33	11.07	11.19	11.13	10.89	11.12	10.65	11.05	10.41	10.71	10.44
FBXO36	6.79	6.26	6.20	8.99	9.22	8.54	7.13	7.09	6.72	7.17	7.17	7.04	7.04	7.03	6.40	6.33	5.85	6.91	6.43	7.09	7.32	7.01	6.97	6.95
SLC25A29	8.96	8.84	8.66	9.63	9.25	8.17	8.87	8.97	8.24	8.29	8.05	7.73	8.05	8.90	7.87	7.94	7.45	7.01	7.56	7.15	7.05	7.00	7.27	7.20
MAP7D2	4.78	4.74	5.37	4.59	3.85	5.93	4.69	5.39	6.24	1.44	1.95	2.26	3.90	4.35	4.62	3.61	3.60	4.80	5.02	5.25	5.39	5.02	5.36	5.42
ANKMY2	10.65	10.79	10.92	10.69	10.86	10.81	11.36	11.35	11.29	10.60	10.70	10.66	10.67	10.19	10.45	10.93	10.69	10.83	10.20	10.10	10.56	10.25	10.21	10.25
TMEM45A	6.33	6.78	7.12	6.06	6.50	7.22	7.42	7.64	7.94	9.82	9.79	11.45	7.76	8.40	8.19	6.99	7.00	7.16	9.63	10.14	11.38	11.08	10.41	11.35
SAC3D1	9.16	9.24	9.13	9.08	9.19	8.84	8.66	8.61	8.47	8.92	8.83	8.76	7.99	8.07	7.89	8.10	7.64	8.40	7.77	8.38	8.20	8.14	8.12	8.31
VPS8	9.93	10.36	10.40	10.33	10.45	10.51	10.34	10.47	10.69	10.02	10.03	10.09	10.90	10.80	10.70	10.79	10.67	10.63	10.90	10.49	10.89	10.60	10.89	10.40
SERINC2	14.31	14.14	14.05	14.28	14.03	13.61	14.27	14.15	14.20	14.51	14.30	14.32	13.41	13.75	13.64	13.36	13.15	13.51	13.98	14.25	14.32	14.09	13.20	14.16
CLPP	10.86	10.75	10.69	11.01	10.88	10.86	10.96	11.14	10.73	10.82	10.57	10.59	9.86	9.93	10.01	10.11	9.93	10.40	10.18	10.62	10.19	10.39	10.25	10.54
NDC80	9.34	9.49	9.58	8.15	7.73	8.64	8.76	8.57	8.62	8.84	8.84	9.10	8.83	9.01	8.01	9.41	9.26	9.82	9.32	8.59	9.36	9.88	9.51	10.00
BCO2	8.61	8.30	8.43	10.01	10.40	10.09	9.87	9.76	10.17	10.46	10.94	10.51	9.71	8.74	9.30	9.94	9.89	9.34	8.91	10.46	9.70	9.94	8.54	10.04
LRRC26	12.26	12.42	12.35	9.78	9.32	9.79	10.95	10.80	11.38	11.55	11.32	11.39	11.58	11.31	11.72	11.57	10.90	11.22	10.90	10.41	9.28	9.75	9.21	9.76
LHFPL6	10.18	10.48	10.50	9.76	9.42	10.21	9.72	9.73	10.22	9.32	9.62	9.59	11.09	11.14	10.90	10.16	10.99	10.18	10.34	9.64	9.39	9.10	9.99	8.92
OAZ2	11.83	11.61	11.51	11.84	11.72	11.70	11.37	11.73	11.59	11.03	10.98	11.05	11.38	11.55	11.64	11.29	11.54	11.46	11.69	11.74	11.94	11.58	11.39	11.52
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM72	4.95	3.92	3.87	8.87	8.72	8.13	3.00	4.33	3.92	6.27	6.24	5.90	5.02	4.87	5.50	4.85	6.27	5.42	4.25	6.63	3.69	6.46	6.42	6.16
ZNF512	10.36	10.43	10.43	10.73	10.64	10.51	10.49	10.54	10.74	10.51	10.76	10.53	10.68	10.51	10.66	10.76	10.90	10.66	10.89	10.67	10.84	10.88	10.90	10.81
NPL	8.03	7.35	7.73	7.06	7.47	7.02	5.67	5.85	5.57	7.21	7.89	6.84	7.82	7.54	7.67	7.68	7.35	9.09	8.07	9.43	7.89	6.89	7.80	7.58
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	1.38	1.29	0.00	0.62	0.00
DUS2	8.79	9.19	8.98	9.15	9.49	9.06	9.07	8.91	8.57	9.17	9.08	9.08	8.64	8.60	8.12	8.99	8.61	8.91	9.15	9.10	9.10	9.21	9.11	9.45
FOXK2	11.62	11.86	11.89	11.41	11.29	11.40	11.65	11.58	11.47	11.61	11.59	11.59	11.52	11.56	11.60	11.56	11.52	11.46	11.91	11.73	11.97	11.76	12.14	11.74
CBR1	13.31	13.62	13.51	13.29	13.21	13.00	14.58	14.44	14.38	13.67	13.62	13.13	12.26	12.86	13.23	13.29	12.92	13.37	11.77	11.75	12.17	10.75	10.70	11.03
KIF11	10.42	10.91	11.01	9.92	9.46	10.63	10.72	10.78	10.84	10.47	10.39	10.49	10.71	10.45	10.36	11.06	10.96	11.42	11.37	10.72	11.65	11.70	11.71	12.04
FAM19A3	4.97	3.92	3.96	6.95	7.51	5.84	3.37	3.60	3.22	6.32	6.40	6.47	4.23	2.80	2.93	4.41	4.62	2.82	4.41	4.15	3.96	5.13	5.12	5.11
ZNF385A	8.42	8.34	7.98	8.68	8.30	8.72	8.17	8.52	8.52	8.18	7.85	7.84	8.16	8.42	8.76	7.73	8.26	7.91	8.71	9.41	9.12	9.24	9.17	9.19
CASR	3.33	0.86	0.92	7.38	8.08	6.22	4.21	4.87	5.28	1.44	1.95	1.73	2.57	1.69	0.58	0.88	2.60	1.09	1.38	0.46	2.80	1.29	2.27	2.35
CKAP2	9.92	10.11	10.21	8.98	8.87	9.48	9.33	9.31	9.72	9.27	9.45	9.69	9.35	9.68	9.08	9.94	9.71	10.39	10.24	9.58	10.29	10.57	10.06	10.46
GRIA4	5.39	4.82	4.97	5.72	5.44	6.43	7.86	7.86	8.02	6.35	6.61	5.60	5.69	5.50	6.09	5.48	5.93	6.16	4.25	4.84	3.69	3.32	5.01	4.28
TUBA1A	12.62	12.85	12.74	11.62	11.04	12.12	12.37	12.60	12.78	11.68	11.56	11.67	12.19	11.86	12.38	12.16	12.43	12.13	13.53	13.40	13.40	13.59	13.10	13.70
CDH7	2.35	2.85	2.00	2.72	3.24	2.20	2.50	2.05	2.33	2.86	2.65	2.61	2.57	2.18	1.98	2.34	0.97	2.27	1.77	2.18	1.29	1.29	1.29	2.61
FGD6	11.37	10.99	11.03	12.35	12.16	12.15	10.63	10.48	11.04	12.37	12.60	12.57	11.54	12.21	11.53	11.36	11.69	11.86	11.95	12.21	12.10	11.78	12.10	12.03
MAP1A	9.10	9.70	9.63	9.49	8.74	10.15	9.29	9.85	10.48	8.61	8.77	8.75	9.10	9.47	9.86	9.60	9.71	9.83	9.35	9.58	8.34	8.60	9.16	8.64
IGSF9	12.12	11.37	11.23	12.98	12.66	12.10	14.79	14.59	13.97	13.51	13.44	13.19	11.13	9.84	11.83	12.09	11.39	11.99	12.04	13.70	12.10	13.44	12.47	13.85
ZNF592	11.20	11.17	11.13	12.06	11.97	11.69	11.30	11.45	11.24	11.56	11.50	11.57	11.39	11.30	11.51	11.38	11.59	11.62	11.39	11.60	11.89	11.40	11.77	11.25
ZNF800	10.06	9.95	10.15	9.86	10.09	10.10	10.13	9.98	9.87	10.03	10.25	10.32	10.62	10.70	10.42	10.48	10.27	10.21	10.35	9.63	10.32	9.70	10.56	9.67
FAM50A	10.85	10.84	10.90	10.54	10.45	10.16	10.90	10.89	10.72	10.68	10.62	10.45	10.67	10.46	10.40	10.63	10.53	10.67	10.69	10.25	10.62	10.50	10.36	10.44
SCNN1B	5.31	4.09	4.15	7.97	7.11	7.17	6.21	6.55	7.85	7.86	8.79	7.54	7.75	8.27	7.96	7.22	7.74	6.27	6.69	7.00	6.82	4.90	5.71	4.65
EDNRB	10.16	10.33	10.42	10.43	10.04	11.23	9.36	9.27	9.58	9.59	9.74	9.67	10.83	11.27	10.58	9.96	9.65	11.26	10.66	10.44	10.61	8.98	10.20	9.42
OSBPL8	10.45	10.58	10.68	9.98	10.11	10.40	10.28	10.32	10.56	10.00	10.20	10.24	11.19	11.29	11.16	11.04	11.03	10.39	11.05	10.24	11.05	10.61	10.94	10.39
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESRRG	5.54	6.34	6.58	7.34	7.87	7.62	13.65	13.87	12.71	8.31	7.95	7.83	6.72	6.74	5.59	5.88	5.46	7.99	5.54	4.94	8.37	5.16	5.15	4.41
BBS4	7.73	7.71	7.74	9.34	9.44	8.90	9.40	9.38	8.97	7.91	8.13	8.13	8.55	9.32	8.26	8.37	8.13	8.24	8.60	8.14	8.85	8.37	8.46	8.12
TMEM101	9.79	9.66	9.61	10.31	10.29	9.60	9.54	9.56	9.11	9.91	9.72	9.66	8.79	8.76	8.52	9.08	9.02	9.14	9.14	9.41	9.02	9.53	9.00	9.71
FXYD1	8.69	8.51	8.27	9.18	8.97	9.52	9.00	9.69	9.93	6.69	6.93	7.51	8.43	8.71	8.44	8.05	7.97	9.05	7.18	7.74	6.65	6.50	6.79	6.84
ENY2	11.48	11.28	11.44	11.03	11.17	11.31	11.10	11.17	11.13	11.02	10.98	11.06	11.38	11.37	11.10	11.19	10.78	11.24	11.10	10.84	11.26	11.25	11.06	11.17
MTSS1L	9.26	9.51	9.37	9.43	9.02	10.13	9.43	9.97	10.60	8.19	7.96	8.48	9.01	8.74	9.70	9.29	9.26	9.04	9.12	9.46	9.60	8.87	9.23	8.64
C9orf50	5.41	5.53	5.39	7.49	7.39	5.91	6.82	6.64	6.48	6.43	5.64	6.61	5.37	5.13	5.75	5.01	4.79	5.42	6.12	6.26	6.61	7.06	6.90	7.53
MAK16	10.59	10.74	10.82	9.79	9.90	10.08	10.47	10.31	10.12	10.49	10.22	10.44	10.95	11.13	10.76	10.73	10.44	10.75	11.37	10.67	11.28	11.29	11.13	11.17
HSF4	6.93	7.11	6.58	6.25	6.26	5.69	8.21	8.13	7.64	6.55	6.30	6.25	6.20	7.16	6.33	6.52	6.16	5.95	5.87	6.05	5.64	5.93	5.71	5.82
NTF3	5.99	5.53	5.73	7.09	6.57	6.86	7.59	7.49	7.84	5.01	5.67	6.01	6.56	6.60	5.75	6.24	5.60	6.70	6.10	5.18	5.29	3.96	5.15	4.47
PHYHD1	10.21	9.13	9.28	9.04	9.27	8.86	8.38	8.51	8.59	8.35	8.38	8.31	10.01	9.70	9.95	9.77	9.76	9.67	8.95	8.84	8.92	8.61	8.63	8.29
ATP13A4	7.18	7.99	8.17	0.00	3.24	2.20	8.60	8.81	7.49	5.22	4.33	4.78	7.85	6.82	6.91	8.60	7.22	8.90	5.15	2.79	0.58	0.71	0.00	1.38
ZNF143	9.74	9.52	9.67	10.63	10.51	10.05	10.15	9.74	9.83	9.80	10.25	10.22	10.03	10.34	9.86	9.99	9.94	10.14	9.97	9.94	10.05	10.08	9.89	9.97
P2RY1	9.45	9.23	9.28	11.33	11.59	11.87	8.18	8.44	8.50	10.60	10.87	10.77	8.97	7.99	9.44	9.21	9.00	8.63	8.87	10.02	9.20	9.04	9.81	9.27
HSPA12B	8.24	7.90	7.92	7.82	7.57	8.00	8.97	9.41	9.16	7.54	7.34	7.79	7.84	7.19	8.27	7.60	7.97	7.56	7.41	7.77	7.56	7.01	7.40	7.46
HAPLN1	4.09	4.01	4.06	4.98	3.85	6.09	4.69	5.56	6.36	2.86	2.33	2.86	3.90	3.85	5.15	4.96	5.02	5.08	4.47	2.62	1.70	1.70	4.41	2.13
PRKRIP1	10.27	9.93	9.95	10.22	10.24	9.67	9.89	9.76	9.33	10.21	10.07	10.10	9.59	9.69	9.36	9.57	9.49	9.69	9.91	10.08	10.03	10.36	9.81	10.53
SERPINA12	0.00	0.00	0.00	2.27	0.00	0.00	3.00	1.02	1.38	0.00	2.33	1.13	0.00	0.00	0.00	0.88	0.97	0.00	0.00	0.00	1.70	1.70	0.00	0.00
SLC20A1	12.36	12.16	12.18	15.37	15.68	15.19	10.91	10.89	10.61	12.23	12.02	12.40	12.42	13.09	12.18	11.96	11.74	12.00	12.16	11.89	12.15	12.13	11.80	12.35
YWHAQ	14.08	14.29	14.39	12.69	12.76	13.40	13.73	13.88	14.01	13.62	13.64	13.79	13.90	13.65	13.93	14.07	14.07	13.50	13.94	13.47	14.07	13.97	14.10	13.87
C6orf47	11.03	10.68	10.63	11.45	11.38	10.75	11.39	11.18	10.89	11.06	11.18	11.12	10.35	10.39	10.31	10.47	10.53	11.06	10.36	10.77	10.03	10.46	9.88	10.37
ASXL3	3.53	2.42	3.10	4.70	4.78	6.25	4.38	4.24	4.09	1.44	3.18	2.86	3.54	3.56	3.98	0.00	4.87	2.61	3.70	3.51	4.57	4.41	6.43	2.81
PRR22	5.76	6.05	5.80	6.06	6.14	5.36	6.19	6.19	5.72	6.12	5.39	5.84	4.69	4.45	4.41	4.92	4.79	5.29	5.54	5.89	4.88	6.22	5.83	6.71
GTF3C2	12.40	12.35	12.32	11.90	12.00	12.17	12.16	12.28	12.15	12.13	11.98	12.09	12.54	12.47	12.54	12.67	12.76	12.40	12.85	12.64	12.92	13.04	12.78	12.91
SNAPC1	9.93	10.11	10.14	10.01	9.85	9.55	9.58	9.56	9.33	10.43	10.43	10.26	9.54	10.22	9.25	9.29	9.27	9.14	9.32	8.94	9.29	8.83	9.84	9.15
TMCO1	11.97	12.00	12.06	11.31	11.39	11.48	11.97	12.00	11.80	11.62	11.52	11.53	11.86	11.53	11.59	11.87	11.73	11.70	11.60	11.15	11.39	11.38	11.08	11.28
ASCC3	10.35	10.98	11.18	10.84	10.99	11.15	11.93	11.17	11.48	10.79	11.21	11.13	11.68	11.05	11.48	11.63	11.67	11.52	11.72	11.00	11.64	11.33	11.89	11.55
CCDC38	5.91	4.78	4.70	5.08	4.96	4.61	4.86	5.35	4.78	5.62	5.22	5.44	5.57	5.50	4.97	5.76	5.26	5.12	5.60	4.60	5.79	5.53	5.01	5.50
DHODH	9.50	9.65	9.52	8.91	9.00	9.23	9.53	9.59	9.38	9.17	9.01	9.15	9.48	9.11	9.26	9.50	9.26	9.54	9.43	9.21	9.31	9.56	9.43	9.57
C1orf50	10.19	10.11	10.13	10.68	10.71	10.33	9.97	10.17	9.99	10.20	10.26	10.17	10.70	10.43	10.67	10.17	10.36	9.93	10.61	10.40	10.72	10.21	10.29	10.19
CDC42EP2	10.46	10.07	10.02	11.18	10.52	9.38	10.93	10.79	10.56	11.73	11.77	11.57	9.03	9.40	9.55	9.60	8.94	10.47	9.47	10.89	9.56	9.51	9.69	10.03
ZNF746	10.72	10.88	10.79	9.99	10.21	10.38	10.27	10.23	10.12	10.22	10.28	10.18	10.53	10.70	10.69	10.63	10.51	10.19	10.64	10.80	10.87	10.67	10.75	10.63
LILRB4	10.28	10.00	10.03	7.55	7.57	8.79	8.37	8.23	8.18	9.87	9.43	9.56	10.50	12.25	11.47	10.06	11.97	10.91	10.96	9.75	9.60	10.69	10.37	10.06
CPLX2	7.82	8.01	7.81	8.41	8.03	9.05	9.22	9.24	9.81	7.56	7.68	7.84	8.48	8.52	8.83	7.89	7.97	8.08	9.10	9.18	9.62	9.19	9.82	8.89
BARX2	7.62	7.13	7.08	5.31	5.37	3.92	4.86	6.04	5.19	9.22	8.23	8.12	6.32	6.46	5.24	5.83	5.91	5.12	6.05	8.74	4.97	7.61	7.20	7.57
CPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTD2	9.10	8.88	8.77	10.05	10.07	9.17	8.52	8.29	8.22	8.90	8.85	8.92	8.94	9.18	8.43	8.79	8.46	9.28	8.75	9.19	9.17	9.15	8.63	9.38
BCL3	12.66	12.24	12.05	11.75	11.52	11.19	10.55	10.12	10.14	12.50	12.03	12.22	11.45	11.78	11.63	11.15	11.29	11.12	11.51	12.22	11.31	12.11	12.18	12.20
TTLL8	2.55	2.63	0.00	1.66	1.56	1.69	1.73	1.02	2.33	0.00	1.35	2.61	2.57	1.05	2.26	1.62	2.30	1.09	1.38	0.00	2.33	1.70	1.69	1.38
EMG1	12.38	12.16	12.10	11.64	11.39	11.37	11.59	11.57	11.32	12.05	11.80	11.79	11.66	11.79	11.44	11.82	11.66	12.10	11.89	11.73	11.73	12.07	11.74	12.16
SLC5A5	7.27	7.10	7.47	5.08	7.78	3.37	14.70	14.36	14.17	10.37	10.60	10.72	9.32	7.57	9.37	9.78	9.46	6.32	6.38	4.53	5.84	6.10	5.18	6.30
SLC2A1	13.37	12.72	12.71	14.96	14.12	13.68	12.73	12.88	12.67	13.61	13.44	13.87	12.65	14.83	13.10	12.23	12.36	13.40	12.84	13.60	12.52	12.68	12.74	13.25
TRIM7	7.98	7.64	7.39	9.49	9.82	8.80	6.53	6.92	6.71	8.61	8.72	8.51	7.33	7.25	7.78	7.74	7.80	7.59	6.95	8.33	7.41	8.52	7.86	7.83
GFER	10.93	10.82	10.84	10.60	10.50	10.37	9.62	9.58	9.49	10.70	10.30	10.48	10.10	9.96	9.80	10.19	10.04	10.42	10.03	9.77	9.83	9.88	9.97	10.02
SMG1	13.15	13.05	13.15	13.25	13.35	13.64	13.57	13.52	13.96	13.30	13.47	13.31	13.76	13.49	13.66	13.69	13.78	13.39	13.28	12.88	13.55	12.73	13.88	12.99
CXCL12	11.25	10.32	10.31	10.78	10.75	11.75	11.99	12.49	12.24	10.37	10.07	10.13	12.40	11.10	12.57	11.27	11.76	11.01	11.83	11.44	10.53	10.26	11.01	10.11
NEURL2	4.88	5.02	4.58	5.78	5.91	5.56	4.62	5.74	5.28	2.59	4.47	4.04	5.10	5.53	5.05	4.47	5.02	5.12	4.59	5.23	4.97	5.87	5.58	5.45
CFAP58	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPSM2	11.31	10.99	11.01	12.03	11.84	11.82	10.96	10.97	11.32	11.78	11.85	11.88	10.84	11.03	10.74	10.93	10.64	11.70	10.90	11.19	10.89	11.40	11.35	11.45
TM9SF4	13.22	13.25	13.20	12.42	12.48	12.60	12.27	12.31	12.17	12.46	12.37	12.51	13.63	13.19	13.30	13.33	13.83	13.18	13.21	12.32	12.69	12.73	12.55	12.51
CEP126	7.61	7.81	7.85	5.83	5.44	6.09	8.27	8.14	8.07	7.11	7.38	7.48	7.93	8.32	7.49	7.89	7.99	7.53	7.33	6.32	7.10	5.71	6.57	5.91
ZSCAN30	3.03	3.92	2.77	3.56	3.45	4.18	3.90	4.87	4.90	0.00	3.18	2.26	5.02	3.39	4.31	4.64	4.49	3.96	4.74	3.02	4.84	3.57	5.56	4.89
CAMK1G	4.32	4.78	4.62	3.56	3.45	3.17	3.77	4.60	4.00	4.93	4.53	4.67	4.96	4.60	4.74	4.34	4.56	4.24	5.06	5.32	5.16	4.90	4.90	5.07
NEB	6.09	6.35	6.46	5.50	5.76	5.65	6.62	6.57	6.13	6.07	6.08	6.33	6.98	6.60	7.35	6.78	7.32	6.55	8.14	6.19	9.36	6.87	7.48	6.48
SYNRG	11.55	12.06	12.07	11.48	11.52	11.79	11.92	11.93	12.07	11.45	11.51	11.60	12.50	12.27	12.53	12.62	12.38	12.19	12.24	11.95	12.35	11.81	11.92	11.78
PNMA1	5.26	5.02	5.08	7.41	7.69	5.89	5.43	5.67	5.28	5.75	5.79	5.57	4.91	3.39	4.31	4.85	5.14	3.04	4.47	4.46	5.73	4.41	5.32	4.75
DDX42	12.39	12.22	12.22	12.14	12.27	12.29	12.08	12.10	12.12	11.87	11.86	12.03	12.69	12.87	12.55	12.55	12.43	12.51	12.79	12.45	12.90	12.72	12.48	12.60
ABLIM3	6.87	7.55	7.33	6.51	6.57	7.34	7.23	6.95	7.63	7.17	6.38	6.58	7.11	7.65	7.68	6.96	7.48	7.35	7.34	7.68	7.51	6.79	7.15	6.96
DLG4	8.44	8.36	8.33	8.55	7.95	8.52	8.79	8.90	9.02	8.24	8.24	8.19	8.46	8.70	8.54	8.05	8.63	8.52	8.47	8.61	8.36	7.87	8.39	8.20
BRSK1	8.75	8.45	8.23	9.02	9.13	8.85	8.93	8.96	8.97	8.77	9.19	9.07	8.76	8.80	8.88	8.64	9.01	8.74	9.05	9.98	9.39	9.08	9.26	9.02
ABI1	13.10	12.88	12.96	12.88	12.96	12.97	12.90	12.83	13.16	12.95	13.08	13.15	12.99	13.25	12.94	12.95	12.93	13.05	12.89	12.80	12.89	12.82	12.86	12.71
TMEM104	9.73	10.05	9.95	10.90	10.69	10.11	10.07	10.27	9.85	10.04	9.85	10.00	9.54	9.49	9.70	9.52	9.78	9.69	9.65	9.94	9.67	9.61	9.49	9.65
TSHR	2.55	3.02	2.27	2.72	4.60	4.04	3.66	4.53	5.31	3.17	2.94	3.24	3.68	3.02	3.66	3.51	3.73	3.04	1.77	3.85	3.24	2.81	3.33	1.73
CPVL	3.03	3.02	3.76	6.00	6.89	5.11	5.81	5.64	4.62	5.07	5.10	5.14	3.23	1.69	3.06	4.96	3.17	2.82	4.25	3.85	4.06	3.43	3.66	3.66
MBP	11.27	12.03	12.01	11.69	11.77	11.83	12.36	12.46	12.39	11.41	11.41	11.36	12.16	12.61	12.26	12.13	12.18	12.33	11.97	11.79	11.78	11.53	11.56	11.55
GDPGP1	9.39	9.28	9.23	10.61	10.58	9.37	9.68	9.87	9.40	10.11	9.69	10.09	9.48	9.88	9.38	9.34	9.91	9.83	9.10	9.10	9.14	9.00	9.27	8.94
