gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
7110	0.78	0.72	0.77	0.78
7111	-0.01	-0.03	-0.05	-0.01
7112	2.33	2.33	2.38	2.36
7113	-1.18	-1.2	-1.19	-1.19
7122	-1.18	-1.2	-1.19	-1.19
7123	-0.37	-0.57	-1.19	-0.55
7124	-1.18	-0.46	-0.57	-0.55
7125	-0.55	-1.2	-0.57	-1.19
7126	0.62	0.59	0.47	0.49
7127	-1.18	-1.2	-1.19	-1.19
7128	-0.25	-0.29	-0.22	-0.32
7130	-1.18	-0.39	-1.19	-1.19
7132	-1.18	-1.2	-0.57	-1.19
7133	0.18	0.21	0.17	0.16
7134	-0.37	-0.23	-0.34	-1.19
7135	-0.55	-1.2	-1.19	-1.19
7136	-0.09	-0.07	-0.11	-0.13
7137	-1.18	-0.46	-0.57	-1.19
7138	-0.22	-0.22	-0.17	-0.15
7139	-0.44	-0.57	-1.19	-0.55
7140	-0.44	-0.26	-0.28	-0.19
7143	-0.25	-0.31	-0.46	-0.29
7145	-1.18	-0.57	-1.19	-0.44
7148	-1.18	-0.57	-1.19	-1.19
7150	1.93	1.92	1.86	1.84
7153	2.74	2.71	2.76	2.75
7155	2.22	2.24	2.25	2.23
7156	0.49	0.51	0.46	0.5
7157	1.81	1.79	1.73	1.74
7158	0.62	0.54	0.58	0.61
7159	0.61	0.51	0.48	0.49
7161	-1.18	-1.2	-0.46	-1.19
7162	-1.18	-1.2	-1.19	-1.19
7163	0.78	0.85	0.82	0.85
7164	-1.18	-1.2	-1.19	-1.19
7165	0.89	0.82	0.91	0.85
7166	-1.18	-0.57	-1.19	-1.19
7167	2.39	2.27	2.33	2.39
7170	2.57	2.52	2.49	2.51
7172	-0.44	-0.39	-0.46	-0.55
7173	-1.18	-1.2	-1.19	-1.19
7174	1.48	1.55	1.5	1.47
7175	2.44	2.39	2.36	2.35
7177	-1.18	-1.2	-1.19	-1.19
7178	3.1	3.08	3.15	3.15
7180	-1.18	-1.2	-1.19	-1.19
7181	0.14	0.12	0.14	0.16
7182	1.19	1.17	1.21	1.18
7184	2.58	2.62	2.58	2.58
7185	-0.29	-0.26	-0.28	-0.25
7186	0.46	0.43	0.42	0.45
7187	1.45	1.47	1.46	1.41
7188	0.56	0.52	0.56	0.55
7189	1.15	1.16	1.12	1.1
7200	-1.18	-1.2	-1.19	-1.19
7201	-1.18	-0.57	-1.19	-1.19
7203	2.4	2.48	2.45	2.44
7204	1.07	0.95	1.01	0.98
7205	-0.04	-0.04	-0.08	-0.07
7216	-1.18	-1.2	-1.19	-1.19
7220	-1.18	-0.57	-1.19	-1.19
7222	-1.18	-1.2	-1.19	-1.19
7223	-1.18	-1.2	-1.19	-1.19
7224	-0.55	-0.57	-0.57	-1.19
7225	-1.18	-1.2	-1.19	-1.19
7226	-0.44	-0.2	-0.23	-0.29
7227	0.49	0.51	0.48	0.47
7247	1.39	1.47	1.39	1.42
7248	0.81	0.74	0.79	0.77
7249	0.79	0.75	0.77	0.72
7251	0.68	0.69	0.65	0.65
7252	-0.2	-0.2	-0.28	-0.44
7253	-1.18	-1.2	-1.19	-1.19
7257	1.35	1.44	1.41	1.47
7259	0.68	0.67	0.69	0.63
7262	-1.18	-1.2	-1.19	-1.19
7263	-0.29	-0.22	-0.25	-0.25
7264	0.53	0.53	0.52	0.59
7265	0.54	0.53	0.53	0.52
7266	1.95	1.92	2	1.99
7267	0.89	0.84	0.83	0.81
7268	0.81	0.88	0.84	0.83
7272	0.82	0.79	0.8	0.78
7273	-0.44	-0.23	-0.25	-0.23
7274	-1.18	-1.2	-1.19	-1.19
7275	-0.37	-0.35	-0.34	-0.44
7276	-1.18	-1.2	-1.19	-1.19
7277	1.65	1.69	1.59	1.6
7280	0.62	0.5	0.28	0.3
7283	1	0.94	0.97	0.87
7284	1.66	1.65	1.59	1.63
7286	-0.27	-0.46	-0.31	-0.55
7287	-0.44	-0.29	-0.28	-0.32
7288	-0.44	-0.35	-0.39	-0.37
7289	0.18	0.24	0.17	0.19
7290	1.5	1.55	1.53	1.51
7291	-1.18	-1.2	-1.19	-1.19
7292	-1.18	-1.2	-1.19	-1.19
7293	-0.18	-0.35	-0.23	-0.18
7294	-0.44	-0.31	-0.34	-0.32
7295	1.8	1.87	1.84	1.82
7296	1.69	1.68	1.57	1.57
7297	0.44	0.42	0.47	0.47
7298	0.72	0.63	0.66	0.63
7299	-0.44	-0.39	-0.46	-0.44
7301	-0.19	-0.23	-0.16	-0.25
7305	-0.11	-0.09	-0.07	-0.11
7306	-1.18	-1.2	-1.19	-1.19
7316	2.3	2.25	2.29	2.29
7317	2.18	2.13	2.1	2.14
7318	0.01	-0.02	0.09	0.09
7319	1.12	1.2	1.08	1.09
7320	1.04	1	1.03	1.04
7321	0.44	0.47	0.43	0.42
7322	1.29	1.34	1.36	1.34
7323	2.19	2.22	2.17	2.16
7324	1.11	1.22	1.22	1.24
7325	-0.55	-0.57	-0.57	-0.44
7326	0.99	1.05	1.07	1.01
7327	0.91	0.92	0.86	0.91
7328	0.83	0.85	0.88	0.91
7329	1.95	1.96	1.96	1.95
7332	1.74	1.7	1.71	1.68
7334	1.33	1.36	1.29	1.31
7335	1.43	1.43	1.42	1.41
7336	0.99	1.02	1.04	0.97
7337	1.59	1.65	1.61	1.58
7341	1.38	1.39	1.39	1.42
7342	1.49	1.41	1.4	1.4
7343	2.21	2.21	2.22	2.22
7345	-0.2	-0.11	-0.22	-0.18
7347	1.13	1.14	1.1	1.17
7348	-1.18	-1.2	-1.19	-1.19
7349	-1.18	-1.2	-1.19	-1.19
7350	-1.18	-1.2	-1.19	-1.19
7351	2.93	2.88	2.93	2.94
7352	-1.18	-1.2	-0.46	-1.19
7356	-1.18	-1.2	-1.19	-1.19
7357	1.27	1.32	1.39	1.4
7358	0.1	0.08	0.12	0.09
7360	0.34	0.37	0.38	0.33
7364	-1.18	-1.2	-1.19	-1.19
7365	-1.18	-1.2	-1.19	-1.19
7367	-1.18	-1.2	-1.19	-1.19
7368	-1.18	-1.2	-1.19	-1.19
7369	-1.18	-1.2	-1.19	-1.19
7371	2.32	2.33	2.28	2.28
7372	1.66	1.69	1.61	1.65
7373	-0.19	-0.15	-0.11	-0.16
7374	0.86	0.91	0.86	0.87
7375	1.22	1.23	1.22	1.26
7376	1.03	0.96	0.97	0.96
7378	-1.18	-1.2	-1.19	-1.19
7379	-1.18	-1.2	-1.19	-1.19
7380	-1.18	-1.2	-1.19	-1.19
7381	0.85	0.94	0.95	0.96
7384	1.84	1.83	1.84	1.86
7385	1.82	1.86	1.89	1.89
7386	1.44	1.58	1.58	1.57
7388	-1.18	-1.2	-1.19	-1.19
7389	0.49	0.51	0.45	0.49
7390	0.1	0.08	0.11	0.08
7391	1.07	1.08	1.11	1.14
7392	1.3	1.31	1.31	1.38
7398	1.96	1.97	2	2.01
7399	-1.18	-1.2	-1.19	-1.19
7401	-0.55	-0.57	-1.19	-0.25
7402	0.27	0.16	0.24	0.27
7403	0.7	0.73	0.76	0.73
7405	0.89	0.95	0.98	0.98
7407	2.64	2.57	2.54	2.58
7408	1.2	1.22	1.09	1.13
7409	1.47	1.44	1.44	1.52
7410	0.95	0.93	0.96	1
7411	0.93	1.08	1.04	1.06
7412	-0.27	-0.21	-0.28	-0.23
7414	0.53	0.39	0.44	0.44
7415	2.38	2.38	2.37	2.38
7416	1.86	1.87	1.88	1.87
7417	1.94	1.98	1.93	1.92
7419	1.36	1.46	1.44	1.46
7421	-0.55	-1.2	-1.19	-1.19
7422	0.85	0.81	0.89	0.85
7423	0.44	0.39	0.37	0.37
7424	-0.23	-0.18	-0.13	-0.1
7425	-0.55	-0.46	-1.19	-1.19
7428	0.3	0.3	0.31	0.3
7429	-1.18	-1.2	-1.19	-0.55
7430	2.03	1.93	1.93	1.98
7431	2.18	2.04	1.99	2.05
7432	-1.18	-1.2	-1.19	-1.19
7433	-1.18	-1.2	-1.19	-1.19
7434	-1.18	-1.2	-1.19	-0.55
7436	-1.18	-1.2	-1.19	-1.19
7439	-0.15	-0.19	-0.13	-0.18
7441	-0.23	-0.31	-0.26	-0.29
7442	-1.18	-1.2	-1.19	-1.19
7443	1.22	1.23	1.2	1.24
7444	0.22	0.25	0.28	0.29
7447	-1.18	-0.57	-1.19	-1.19
7448	-1.18	-1.2	-1.19	-1.19
7450	-0.37	-0.21	-0.28	-0.29
7453	1.26	1.29	1.23	1.26
7454	1.18	1.1	1.13	1.1
7455	-0.12	-0.21	-0.12	-0.18
7456	1.4	1.35	1.51	1.46
7458	2.3	2.33	2.3	2.31
7461	-0.14	-0.14	-0.11	-0.21
7462	0.06	0.05	0.08	0.12
7464	0.46	0.48	0.9	0.88
7465	0.81	0.77	0.82	0.76
7466	-0.17	-0.26	-0.26	-0.16
7469	1.21	1.19	1.11	1.19
7471	-1.18	-1.2	-1.19	-1.19
7472	-1.18	-1.2	-1.19	-1.19
7473	-1.18	-1.2	-1.19	-1.19
7474	-1.18	-0.35	-0.34	-1.19
7475	-1.18	-1.2	-0.46	-1.19
7476	-1.18	-1.2	-1.19	-1.19
7477	-1.18	-1.2	-1.19	-1.19
7478	-1.18	-1.2	-1.19	-1.19
7479	-1.18	-1.2	-1.19	-1.19
7480	-1.18	-1.2	-0.57	-1.19
7481	-1.18	-1.2	-1.19	-1.19
7482	-0.55	-0.46	-0.57	-0.55
7483	-1.18	-1.2	-1.19	-1.19
7484	-1.18	-1.2	-1.19	-1.19
7485	0.26	0.33	0.27	0.22
7486	0.74	0.67	0.74	0.74
7490	-0.44	-0.57	-1.19	-0.55
7494	0.34	0.38	0.38	0.34
7498	-1.18	-1.2	-1.19	-1.19
7504	0.47	0.51	0.35	0.34
7507	0.08	0.09	0.07	0.09
7508	0.52	0.45	0.47	0.47
7511	0.82	0.83	0.83	0.81
7512	-0.27	-0.22	-0.23	-0.18
7514	2.19	2.24	2.24	2.19
7515	1.49	1.35	1.4	1.45
7516	0.28	0.3	0.31	0.3
7517	0.36	0.37	0.36	0.35
7518	0	0.02	0	0.02
7520	0.55	0.59	0.67	0.64
7525	0.39	0.4	0.35	0.35
7528	1.4	1.39	1.4	1.39
7529	1.96	2	1.94	1.95
7531	2.58	2.59	2.58	2.56
7532	1.98	2	1.92	1.94
7533	1.91	1.85	1.83	1.85
7534	2.41	2.4	2.39	2.41
7535	-1.18	-1.2	-1.19	-0.55
7538	0.72	0.66	0.77	0.78
7539	-0.19	-0.29	-0.26	-0.32
7541	0.49	0.47	0.54	0.46
7542	0.22	0.21	0.22	0.2
7543	0.83	0.9	0.88	0.8
7545	-0.44	-0.29	-0.57	-1.19
7546	-1.18	-1.2	-1.19	-1.19
7547	-1.18	-1.2	-1.19	-1.19
7549	0.08	0.05	0.07	0.06
7551	0.16	0.11	0.15	0.23
7552	-1.18	-1.2	-1.19	-1.19
7553	0.19	0.19	0.18	0.18
7554	-0.19	-0.22	-0.31	-0.21
7555	2.47	2.56	2.55	2.54
7559	0.35	0.39	0.4	0.4
7566	0.07	0.08	0.12	0.11
7569	-0.04	-0.04	0.02	0.03
7570	1.1	1.14	1.11	1.1
7571	-1.18	-1.2	-0.57	-1.19
7572	0.79	0.78	0.78	0.77
7579	0.11	0.07	0.09	0.07
7580	0.09	0.07	0.08	0.1
7584	-0.04	-0.03	0.04	0.05
7586	0.73	0.69	0.73	0.66
7589	0.23	0.19	0.24	0.24
7593	-0.11	-0.15	-0.13	-0.17
7594	-0.09	-0.05	-0.11	-0.04
7597	0.3	0.34	0.39	0.37
7629	0.27	0.24	0.25	0.35
7644	0.21	0.23	0.26	0.23
7678	-0.55	-0.46	-0.39	-0.37
7681	-1.18	-1.2	-1.19	-1.19
7690	1.14	1.13	1.12	1.12
7701	0.66	0.62	0.61	0.58
7702	0.46	0.48	0.52	0.4
7703	0.28	0.22	0.18	0.2
7704	-1.18	-1.2	-0.57	-1.19
7705	1.05	1.06	1.04	0.99
7706	1.82	1.8	1.77	1.75
7707	1.19	1.22	1.21	1.17
7709	0.59	0.54	0.59	0.59
7716	0.9	0.82	0.88	0.84
7726	0.6	0.55	0.6	0.6
7727	-0.22	-0.26	-0.31	-0.25
7728	0.25	0.28	0.3	0.28
7732	-1.18	-1.2	-1.19	-1.19
7733	0.63	0.63	0.68	0.62
7737	0.23	0.25	0.23	0.3
7738	-0.23	-0.31	-0.19	-0.23
7741	0.69	0.6	0.62	0.6
7743	-0.03	0	-0.02	-0.02
7745	0.51	0.53	0.59	0.58
7750	0.98	0.88	0.9	0.89
7753	-0.02	-0.12	-0.02	-0.04
7755	-0.55	-1.2	-1.19	-1.19
7756	2.2	2.18	2.13	2.12
7757	-0.09	-0.07	-0.06	-0.06
7760	0.14	0.14	0.17	0.14
7763	0.82	0.9	0.82	0.85
7764	0.96	0.91	0.93	0.96
7769	-0.55	-0.46	-0.39	-1.19
7771	-0.19	-0.2	-0.16	-0.13
7776	0.92	0.87	0.82	0.88
7779	0.12	0.11	0.11	0.07
7780	-1.18	-1.2	-1.19	-1.19
7781	-1.18	-1.2	-1.19	-1.19
7782	-0.1	-0.09	-0.17	-0.17
7783	-1.18	-1.2	-1.19	-1.19
7784	-1.18	-1.2	-1.19	-1.19
7786	-0.18	-0.19	-0.13	-0.18
7791	-1.18	-1.2	-1.19	-1.19
7798	1.07	1.03	0.93	0.97
7799	1.22	1.17	1.22	1.17
7802	-0.55	-1.2	-0.57	-1.19
7803	1.01	1.08	1.05	1.06
7804	-0.16	-0.18	-0.26	-0.25
7805	1.19	1.13	1.21	1.22
7809	-1.18	-1.2	-1.19	-1.19
7812	2.11	2.12	2.1	2.09
7813	0.63	0.68	0.6	0.52
7818	1.32	1.4	1.35	1.33
7827	-1.18	-1.2	-1.19	-1.19
7832	1.36	1.34	1.45	1.41
7837	-1.18	-1.2	-1.19	-1.19
7840	0.55	0.47	0.54	0.5
7841	1.55	1.58	1.43	1.49
7844	0.08	0.08	0.12	0.07
7846	1.11	1.13	1.15	1.24
7849	-1.18	-1.2	-1.19	-1.19
7850	-1.18	-1.2	-1.19	-1.19
7851	-1.18	-1.2	-1.19	-1.19
7852	1.47	1.43	1.5	1.47
7855	-0.08	-0.06	-0.1	-0.05
7857	-1.18	-1.2	-1.19	-1.19
7862	1.46	1.39	1.39	1.45
7866	1.58	1.6	1.53	1.56
7867	0.56	0.62	0.57	0.51
7869	-1.18	-0.57	-0.57	-1.19
7871	1.35	1.36	1.38	1.37
7873	1	1.04	0.93	0.97
7874	2.06	2.03	1.99	2
7879	1.82	1.81	1.76	1.8
7881	-0.33	-0.39	-0.39	-0.32
7884	1.58	1.58	1.58	1.59
7903	1.18	1.22	1.19	1.16
7905	0.59	0.56	0.52	0.57
7913	2.45	2.47	2.48	2.47
7915	-0.37	-0.46	-0.57	-0.32
7916	2.49	2.38	2.37	2.4
7917	1.95	1.85	1.88	1.9
7918	0.3	0.34	0.34	0.38
7919	2.37	2.34	2.36	2.36
7920	0.38	0.39	0.31	0.37
7922	1.26	1.3	1.2	1.26
7923	0.32	0.33	0.37	0.34
7932	-1.18	-1.2	-1.19	-1.19
7936	0.44	0.42	0.49	0.5
7941	-1.18	-1.2	-1.19	-0.55
7942	0.47	0.52	0.52	0.51
7957	-1.18	-1.2	-1.19	-1.19
7965	0.93	0.92	0.87	0.88
7975	0.68	0.73	0.62	0.63
7976	-0.55	-1.2	-0.57	-1.19
7978	0.07	0.04	0.04	0.06
7980	-1.18	-1.2	-1.19	-1.19
7982	0.26	0.28	0.27	0.29
7984	-0.33	-0.25	-1.19	-0.37
7988	0.27	0.28	0.3	0.35
7991	0.17	0.15	0.15	0.18
7993	0.28	0.28	0.31	0.27
7994	1.55	1.42	1.52	1.51
8000	-1.18	-1.2	-1.19	-1.19
8001	-1.18	-0.57	-1.19	-0.44
8013	-0.44	-0.26	-0.31	-0.55
8019	1.49	1.41	1.41	1.38
8021	1.76	1.67	1.68	1.71
8022	-1.18	-1.2	-0.57	-1.19
8027	0.35	0.37	0.29	0.34
8028	1.34	1.3	1.32	1.36
8029	-0.44	-0.46	-0.57	-0.55
8030	1.04	1.06	1.06	1
8031	1.08	1.11	1.16	1.1
8034	0.32	0.38	0.42	0.37
8036	0.6	0.59	0.55	0.52
8038	-0.14	-0.15	-0.14	-0.15
8045	-0.07	-0.06	-0.02	-0.04
8048	-1.18	-1.2	-1.19	-1.19
8050	0.66	0.66	0.61	0.64
8061	-0.2	-0.19	-0.15	-0.19
8065	0.87	0.9	0.88	0.87
8073	2.01	2.07	2.09	2.07
8074	-1.18	-0.57	-1.19	-1.19
8076	-0.55	-0.57	-0.57	-1.19
8078	1.67	1.66	1.69	1.72
8079	1.28	1.3	1.24	1.26
8082	0.04	0.01	0.04	0.01
8085	1.72	1.54	1.72	1.62
8086	1.06	1.07	1.02	0.98
8087	1.5	1.51	1.55	1.52
8089	1.23	1.16	1.27	1.26
8092	-1.18	-1.2	-1.19	-1.19
8099	1.67	1.65	1.58	1.6
8100	0.12	0.11	0.12	0.11
8106	1.7	1.68	1.69	1.66
8110	-0.29	-0.29	-0.34	-0.37
8111	-0.33	-0.46	-0.39	-0.55
8115	-1.18	-1.2	-1.19	-1.19
8120	-0.37	-0.57	-1.19	-0.37
8128	-1.18	-1.2	-1.19	-1.19
8131	0.33	0.32	0.28	0.27
8139	0.7	0.72	0.69	0.71
8140	2	2.07	1.95	1.98
8148	1.51	1.56	1.55	1.49
8153	-0.27	-0.39	-1.19	-0.32
8161	0.35	0.39	0.39	0.36
8165	1.24	1.3	1.23	1.23
8170	-1.18	-1.2	-1.19	-1.19
8178	0.43	0.37	0.36	0.38
8187	0.32	0.34	0.31	0.33
8189	1.91	1.9	1.9	1.9
8190	-0.37	-1.2	-0.34	-0.44
8192	0.65	0.65	0.68	0.64
8193	-0.03	-0.1	-0.07	-0.04
8195	0.23	0.29	0.26	0.23
8200	-1.18	-1.2	-1.19	-1.19
8202	1.29	1.24	1.26	1.29
8204	0.5	0.46	0.49	0.48
8208	0.81	0.75	0.67	0.75
8209	0.39	0.36	0.39	0.44
8216	0.79	0.81	0.84	0.82
8224	-0.55	-0.57	-1.19	-1.19
8225	0.44	0.47	0.48	0.43
8233	0.5	0.48	0.48	0.42
8237	0.19	0.09	0.18	0.17
8239	1.43	1.43	1.42	1.34
8241	1.49	1.42	1.4	1.44
8242	1.61	1.59	1.59	1.6
8243	2.17	2.09	2.12	2.11
8260	1.13	1.15	1.14	1.21
8266	0.57	0.61	0.61	0.57
8273	0.1	0.11	0.1	0.11
8277	-1.18	-1.2	-1.19	-1.19
8284	0.74	0.68	0.78	0.78
8287	-1.18	-1.2	-1.19	-1.19
8288	-1.18	-1.2	-1.19	-1.19
8289	2.07	1.94	1.96	1.98
8291	-1.18	-1.2	-1.19	-1.19
8294	-0.27	-0.57	-0.57	-1.19
8295	1.34	1.25	1.32	1.25
8301	1.62	1.65	1.62	1.64
8303	1.06	1.1	1.4	1.37
8309	-0.55	-1.2	-0.57	-1.19
8310	0.49	0.47	0.62	0.58
8312	1.09	1.09	1.1	1.07
8313	-1.18	-1.2	-1.19	-1.19
8314	1.54	1.58	1.54	1.56
8315	1.01	0.99	0.94	0.97
8317	0.88	0.93	0.97	0.92
8318	1.1	1.09	1.09	1.11
8320	-0.55	-0.57	-0.46	-1.19
8321	-1.18	-1.2	-1.19	-1.19
8322	-0.44	-0.39	-0.57	-1.19
8323	-1.18	-1.2	-0.46	-0.32
8324	-1.18	-0.57	-0.57	-0.44
8325	-1.18	-1.2	-1.19	-1.19
8326	0.35	0.39	0.39	0.38
8328	-0.1	-0.1	-0.06	-0.13
8330	-0.44	-0.46	-1.19	-0.44
8331	-0.22	-0.46	-0.46	-0.32
8332	-0.33	-0.23	-0.31	-0.27
8334	-0.25	-0.17	-1.19	-1.19
8335	-0.16	-0.2	-0.39	-0.18
8336	-1.18	-1.2	-1.19	-1.19
8338	-0.37	-0.57	-1.19	-0.55
8339	-0.37	-0.46	-1.19	-0.44
8340	-0.55	-1.2	-0.34	-0.27
8341	-1.18	-1.2	-1.19	-0.44
8342	-1.18	-0.39	-0.46	-0.32
8343	-0.1	-0.1	-0.06	-0.06
8344	-1.18	-0.57	-1.19	-0.55
8345	-0.29	-0.39	-0.39	-0.32
8346	0.03	0.02	0.04	0.03
8347	-0.27	-0.57	-1.19	-0.37
8348	-0.44	-0.57	-0.46	-0.37
8350	-0.19	-0.23	-0.46	-0.55
8351	-0.37	-0.39	-1.19	-0.29
8352	-0.2	-0.2	-0.16	-0.23
8353	-1.18	-1.2	-0.46	-1.19
8354	-0.33	-0.57	-0.57	-1.19
8355	-0.55	-1.2	-0.39	-0.55
8356	-0.18	-0.18	-0.18	-0.29
8357	-0.29	-1.2	-0.57	-0.55
8358	-0.27	-0.29	-0.46	-1.19
8359	-0.44	-0.31	-0.28	-0.44
8360	-1.18	-0.46	-0.46	-1.19
8361	-0.44	-0.57	-1.19	-1.19
8362	-0.55	-0.46	-0.28	-0.55
8363	-0.37	-1.2	-0.57	-1.19
8364	-0.33	-0.57	-0.57	-1.19
8365	-0.55	-0.57	-0.57	-0.32
8366	-0.02	-0.03	-0.02	-0.04
8368	-0.23	-1.2	-1.19	-1.19
8370	-0.33	-1.2	-1.19	-0.25
8372	-0.44	-0.22	-0.28	-0.32
8379	0.77	0.78	0.75	0.76
8382	-1.18	-1.2	-1.19	-1.19
8383	-1.18	-1.2	-1.19	-1.19
8388	-1.18	-1.2	-1.19	-1.19
8392	-1.18	-1.2	-1.19	-1.19
8394	0.64	0.61	0.58	0.59
8395	-0.33	-0.39	-0.26	-0.29
8396	1.33	1.35	1.36	1.35
8398	0.28	0.25	0.25	0.27
8399	-1.18	-1.2	-1.19	-1.19
8402	0.34	0.36	0.36	0.38
8403	-1.18	-1.2	-1.19	-1.19
8404	-1.18	-1.2	-1.19	-1.19
8405	1.56	1.6	1.58	1.52
8406	-1.18	-1.2	-1.19	-1.19
8407	2.1	2.08	2.03	2.04
8408	0.8	0.74	0.67	0.69
8409	0.26	0.3	0.3	0.26
8411	0.6	0.67	0.69	0.61
8412	-0.27	-0.25	-0.1	-0.09
8416	-0.09	-0.09	-0.09	-0.09
8417	1.01	1.03	1.14	1.11
8419	-0.06	-0.05	-0.01	0.01
8424	-1.18	-1.2	-1.19	-1.19
8425	0.87	0.72	0.87	0.91
8427	0.61	0.57	0.52	0.57
8428	1.63	1.56	1.63	1.62
8431	-1.18	-1.2	-1.19	-1.19
8433	-1.18	-1.2	-1.19	-1.19
8434	-1.18	-1.2	-1.19	-0.55
8435	-0.27	-0.17	-0.25	-0.19
8437	0.33	0.31	0.39	0.39
8438	0.98	0.97	1.02	0.93
8439	0.82	0.81	0.8	0.88
8440	0.1	0.1	0.15	0.09
8443	1.17	1.2	1.27	1.32
8444	0.37	0.38	0.33	0.34
8445	0.67	0.63	0.62	0.62
8446	1.76	1.75	1.79	1.76
8447	-1.18	-1.2	-1.19	-1.19
8448	-1.18	-1.2	-1.19	-1.19
8449	1.44	1.41	1.38	1.39
8450	1.05	1.1	1.08	1.04
8451	0.93	0.92	0.99	0.94
8452	1.43	1.4	1.41	1.42
8453	0.95	1	0.96	0.91
8454	1.57	1.62	1.59	1.6
8455	0.5	0.52	0.6	0.54
8456	-1.18	-1.2	-1.19	-1.19
8458	1.06	1.02	1.05	1.07
8459	0.15	0.14	0.12	0.11
8460	0.85	0.91	0.83	0.81
8462	0.01	0	-0.04	-0.03
8463	-0.15	-0.11	-0.11	-0.12
8464	0.11	0.08	0.04	0.06
8467	2.11	2.13	2.09	2.08
8468	-1.18	-1.2	-1.19	-0.44
8470	-1.18	-1.2	-0.57	-1.19
8473	1.89	1.89	2.01	1.91
8476	-0.22	-0.46	-0.34	-0.27
8477	-0.25	-0.39	-0.57	-0.44
8479	1.37	1.35	1.39	1.41
8480	1.42	1.47	1.37	1.41
8481	0.24	0.26	0.3	0.31
8482	-0.2	-0.18	-0.23	-0.15
8483	-1.18	-1.2	-0.57	-1.19
8487	0.26	0.24	0.3	0.31
8490	-1.18	-1.2	-1.19	-1.19
8491	0.14	0.17	0.19	0.15
8492	-0.55	-1.2	-1.19	-1.19
8493	0.66	0.62	0.64	0.68
8495	-1.18	-1.2	-1.19	-1.19
8496	-0.12	-0.16	-0.23	-0.27
8498	1.38	1.38	1.36	1.4
8499	-1.18	-1.2	-1.19	-1.19
8500	1.25	1.2	1.19	1.22
8501	0.22	0.22	0.05	0.07
8502	-0.37	-0.39	-0.39	-0.55
8503	-0.08	-0.04	-0.07	-0.05
8504	0.14	0.22	0.18	0.08
8505	1.03	1.09	1.04	1.05
8506	-0.33	-0.25	-1.19	-0.55
8507	0.15	0.13	0.11	0.11
8508	0.11	0.14	0.1	0.11
8509	0.13	0.22	0.2	0.18
8510	-0.55	-1.2	-0.46	-1.19
8513	-1.18	-1.2	-1.19	-1.19
8514	1.45	1.43	1.42	1.5
8515	-0.07	-0.12	-0.05	-0.11
8516	-0.55	-0.57	-0.57	-0.55
8517	0.54	0.58	0.56	0.6
8520	1.11	1.16	1.16	1.13
8521	-0.33	-0.29	-0.46	-0.44
8522	0.07	0.05	0.07	0.08
8525	1.89	1.82	1.86	1.88
8526	0.82	0.85	0.77	0.78
8527	2.37	2.39	2.43	2.42
8528	-1.18	-1.2	-1.19	-1.19
8529	-0.1	-0.13	-0.06	-0.08
8530	-1.18	-1.2	-0.57	-1.19
8531	2.37	2.35	2.29	2.33
8532	-1.18	-1.2	-1.19	-1.19
8533	1.32	1.38	1.36	1.38
8534	-0.55	-0.46	-1.19	-0.55
8535	0.85	0.76	0.77	0.75
8536	-0.25	-0.25	-0.26	-0.37
8537	-0.18	-0.25	-0.46	-0.27
8538	-1.18	-1.2	-1.19	-1.19
8539	2.09	2.11	2.07	2.05
8540	1.18	1.2	1.1	1.14
8541	-0.37	-0.57	-0.46	-0.55
8543	1.07	1.01	1	1
8544	-1.18	-1.2	-1.19	-1.19
8545	1.26	1.24	1.32	1.26
8546	1.23	1.18	1.23	1.24
8548	0.34	0.35	0.3	0.35
8549	0.27	0.24	0.3	0.21
8550	0.81	0.79	0.75	0.75
8553	-0.37	-0.46	-0.57	-0.37
8554	0.81	0.75	0.81	0.8
8555	0.02	0.04	0.04	-0.01
8556	0.22	0.21	0.17	0.16
8557	-1.18	-0.46	-1.19	-0.55
8558	0.15	0.16	0.18	0.19
8559	0.79	0.89	0.84	0.85
8560	0.59	0.61	0.61	0.6
8562	1.35	1.42	1.25	1.29
8563	0.84	0.84	0.79	0.81
8564	0.44	0.5	0.45	0.5
8565	1.27	1.39	1.37	1.4
8566	0.84	0.89	0.77	0.81
8567	1.03	1	0.9	0.86
8569	0.68	0.6	0.64	0.62
8570	2.03	2.01	1.98	1.99
8572	-1.18	-1.2	-1.19	-1.19
8573	-0.19	-0.21	-0.57	-0.32
8574	0.25	0.26	0.25	0.25
8575	-1.18	-0.57	-1.19	-1.19
8576	0.62	0.6	0.6	0.56
8577	0.51	0.5	0.69	0.69
8578	-0.23	-0.22	-0.22	-0.21
8581	-0.08	-0.11	-0.05	-0.06
8590	-1.18	-1.2	-1.19	-1.19
8600	-1.18	-1.2	-1.19	-1.19
8601	-0.55	-0.46	-1.19	-1.19
8602	1.57	1.56	1.52	1.55
8603	0.73	0.64	0.66	0.68
8604	0.62	0.7	0.66	0.68
8605	-0.12	-0.19	-0.14	-0.2
8607	1.71	1.67	1.64	1.68
8608	-0.16	-0.12	-0.1	-0.09
8609	-0.17	-0.21	-0.25	-0.29
8612	0.03	0.04	0.03	0.05
8613	-0.25	-0.22	-0.2	-0.21
8614	-0.55	-0.39	-0.57	-0.44
8615	1.08	1.09	1.08	1.12
8618	-1.18	-1.2	-1.19	-1.19
8620	-0.19	-0.18	-0.16	-0.16
