gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
7076	0.79	1.5	0.54	1.05
7077	2.67	2.6	2.71	2.66
7078	1.15	3.32	2.9	3.66
7079	-1.6	-1.06	-1.63	-1.19
7080	-1.6	-1.56	-1.63	-1.19
7082	2	1.72	1.77	1.78
7083	1.11	1.18	1.3	0.96
7084	0.36	0	0.03	0.06
7086	2.46	2.08	2.14	2.4
7087	-0.47	-0.48	-0.38	-0.59
7088	0.25	0.64	0.55	0.69
7089	-0.45	-0.18	-0.29	-0.26
7090	0.67	1.27	1.15	1.26
7091	-0.14	-0.4	-0.26	-0.27
7092	-0.57	-0.78	-0.95	-0.77
7093	-1.6	-0.86	-1.63	-0.89
7094	1.85	1.65	2.13	1.85
7095	1.48	1.42	1.63	1.68
7096	-0.73	-0.78	-0.8	-0.62
7097	-0.25	-0.04	0.47	0.93
7098	0.86	1.13	0.64	1.2
7099	-0.12	0.23	0.48	0.45
7100	-0.1	-0.26	-0.21	-0.06
7101	-1.6	-1.56	-1.63	-1.66
7102	0.87	0.11	0.29	-0.12
7103	-0.34	-0.74	-0.63	-0.46
7104	-0.85	-1.56	-1.16	-0.98
7105	0.04	-0.33	-0.53	-0.26
7106	1.1	0.77	1.47	1.05
7107	0.99	0.96	1.04	1.4
7108	0.02	-0.13	-0.19	-0.28
7109	0.97	0.84	1.03	0.99
7110	1.63	1.2	0.83	0.87
7111	-0.85	-1.56	-0.66	-0.69
7112	2.03	1.9	1.95	2.13
7113	-0.15	-0.19	-0.19	0.22
7122	-1.11	-1.56	-1.16	-1.66
7123	-0.9	-0.94	-0.82	-1.06
7124	-0.57	-0.21	-0.1	-0.27
7125	-0.85	-1.06	-1.63	-1.66
7126	1.38	1.54	1.42	1.7
7127	0.89	0.74	0.87	1.24
7128	1.66	0.37	1.13	0.69
7130	-0.69	-0.44	-0.36	-0.37
7132	1.21	1.41	1.15	1.25
7133	1.41	0.66	1.53	1.26
7134	-0.47	-0.6	-0.66	-0.6
7135	-0.37	-0.5	-0.68	-0.56
7136	-0.22	-0.18	-0.41	-0.3
7137	-0.43	-0.58	-0.56	-0.53
7138	-0.67	-0.86	-0.62	-0.86
7139	1.93	0.88	0.41	1.27
7140	-0.51	-1.06	-1.63	-0.6
7143	-0.75	-1.56	-0.82	-0.86
7145	1.52	-0.37	-0.11	-0.31
7148	-0.51	-0.82	-0.37	-0.35
7150	1.33	1.26	1.3	1.15
7153	2.29	2.42	2.52	2.2
7155	1.54	1.47	1.42	1.69
7156	0.12	0.3	-0.13	0.08
7157	-0.33	-0.19	-0.12	-0.19
7158	0.91	0.71	0.78	0.66
7159	0.81	0.64	0.52	0.87
7161	-1.11	-0.34	-1.63	-1.66
7162	0.24	0.31	0.29	0.43
7163	1.77	1.55	1.45	1.69
7164	0.62	0.79	0.37	0.33
7165	1	0.88	1.06	1.11
7166	-0.98	-1.56	-0.68	-1.66
7167	2.43	2.55	2.08	2
7170	2.38	2.12	2.46	2.27
7172	-0.21	-0.14	-0.29	-0.29
7173	-1.6	-1.56	-1.63	-1.19
7174	1.39	1.08	1.36	1.27
7175	1.81	1.6	1.73	1.61
7177	-1.6	-1.56	-1.63	-1.66
7178	2.63	2.9	2.78	3.01
7180	-0.81	-1.56	-1.03	-1.66
7181	0.49	0.23	0.13	0.19
7182	1.03	1.23	0.84	0.99
7184	2.49	2.3	2.56	2.48
7185	-0.06	0.06	0.94	0.4
7186	0.4	0.43	0.55	0.57
7187	1.14	0.83	0.49	0.68
7188	-0.16	-0.38	-0.27	-0.36
7189	0.34	0.49	0.32	0.49
7200	-1.11	-1.56	-1.63	-1.06
7201	-1.6	-1.06	-1.16	-1.19
7203	1.95	1.81	2.19	2.03
7204	1.33	1.37	0.99	1.01
7205	0.76	0.99	0.9	0.84
7216	-0.98	-1.06	-0.69	-0.89
7220	-0.35	-0.86	-0.48	-0.6
7222	-0.98	-1.56	-0.71	-1.19
7223	-1.6	-1.06	-1.63	-1.66
7224	-0.85	-1.56	-1.03	-1.19
7225	-1.6	-1.06	-1.16	-0.77
7226	-0.85	-0.82	-0.82	-0.93
7227	0.74	1.56	1.28	1.43
7247	1.29	1.16	1.29	1.18
7248	0.43	0.33	0.61	0.5
7249	1.05	1.11	1.23	0.92
7251	1.16	1	1	1.01
7252	-0.85	-0.57	-0.69	-0.55
7253	-0.98	-1.56	-1.16	-1.66
7257	0.96	0.85	1.09	1.01
7259	0.69	1.02	0.65	1.05
7262	-0.03	0.03	-0.1	-0.31
7263	-0.37	-0.21	-0.01	-0.04
7264	0.69	0.81	0.49	0.61
7265	0.43	0.53	0.46	0.48
7266	1.3	1.81	1.39	1.37
7267	1.61	1.56	1.15	1.32
7268	0.03	0.27	0.26	0.35
7272	0.36	0.25	0.57	0.34
7273	-0.58	-0.49	-0.51	-0.48
7274	-0.33	-0.39	-0.22	0.2
7275	-0.78	-0.94	-0.8	-0.86
7276	-1.6	-1.56	-1.63	-1.19
7277	1.32	0.75	0.98	1.29
7280	0.39	1.02	0.69	1.22
7283	0.93	1.25	0.77	0.82
7284	0.75	0.91	1.09	0.69
7286	0.54	0.23	0.17	0.58
7287	-0.44	-0.44	-0.58	-0.63
7288	-0.65	-0.86	-1.03	-0.93
7289	1.62	1.17	1	0.75
7290	0.84	0.83	0.72	0.86
7291	0.68	0.79	0.52	-0.01
7292	-0.78	-0.94	-1.16	-1.66
7293	-0.44	-0.4	-0.38	-0.4
7294	-0.7	-0.78	-0.59	-0.86
7295	1.32	1.95	2	1.87
7296	2.29	1.88	2.05	2.04
7297	0.46	0.42	0.24	0.48
7298	0.29	0.52	0.62	0.31
7299	-0.9	-0.64	-1.03	-0.93
7301	0.27	0.29	0.38	0.15
7305	-1.6	-1.56	-1.63	-1.66
7306	-1.6	-1.56	-1.63	-1.66
7316	2.89	3.04	3.02	2.99
7317	2.31	2.18	2.41	2.4
7318	0.04	-0.16	-0.06	0.14
7319	0.45	0.38	0.48	0.64
7320	1.33	1.59	0.76	1.42
7321	0.43	0.37	0.2	0.34
7322	1.68	1.78	1.71	1.57
7323	2.19	2.05	2.11	2.28
7324	1.37	0.76	0.7	0.85
7325	0.58	0.08	0.18	0.16
7326	1.17	1.31	1.07	1.26
7327	0.76	0.77	0.98	1
7328	2.27	1.88	1.31	1.77
7329	1.77	1.8	1.77	1.75
7332	1.64	1.46	1.56	1.68
7334	1.23	0.99	1.15	1
7335	1.58	1.51	1.64	1.53
7336	0.69	0.53	0.53	0.68
7337	1.48	1.26	1.4	1.25
7341	1.38	1.12	1.23	1.24
7342	0.86	1.05	0.89	0.9
7343	1.44	1.66	1.59	1.44
7345	-0.37	-0.44	-0.28	-0.7
7347	0.78	0.56	0.63	0.64
7348	-0.98	-1.56	-1.63	-1.66
7349	-1.6	-1.56	-1.63	-1.66
7350	-0.98	-0.78	-1.63	-1.19
7351	1.71	1.06	1.03	0.8
7352	-1.6	-0.78	-1.03	-0.93
7356	-0.98	-1.56	-1.16	-0.8
7357	0.52	0.43	0.76	0.66
7358	1.86	1.4	1.68	1.1
7360	0.8	1.1	0.89	1.13
7364	-1.11	-1.56	-1.63	-1.66
7365	-1.6	-1.56	-1.63	-1.66
7367	-1.6	-1.56	-1.63	-1.66
7368	-0.75	-0.22	-0.44	-0.37
7369	-1.6	-1.56	-1.63	-1.66
7371	1.39	1.42	1.73	1.58
7372	0.69	0.74	0.67	0.67
7373	-0.61	-1.56	-0.69	-0.59
7374	0.02	0.35	0.16	0.08
7375	1.09	1.08	1.25	1.06
7376	0.96	0.99	0.65	0.85
7378	-0.12	-0.15	0.41	-0.15
7379	-0.61	-0.78	-0.86	-0.7
7380	-1.6	-1.56	-1.63	-1.66
7381	0.75	0.89	0.72	0.76
7384	1.6	1.46	1.54	1.64
7385	1.31	1.27	1.37	1.34
7386	0.94	1.4	1.14	1.21
7388	-1.6	-1.56	-1.63	-1.66
7389	0.24	0.33	0.3	0.34
7390	-0.11	-0.17	-0.25	-0.23
7391	0.69	0.57	0.48	0.6
7392	0.84	0.76	0.71	0.95
7398	0.66	1.11	1.36	0.96
7399	-1.6	-1.56	-1.63	-1.66
7401	-0.67	-0.74	-0.75	-0.65
7402	1.92	1.11	1.39	1.15
7403	0.78	0.72	0.73	1.17
7405	0.46	0.4	0.86	0.78
7407	2.22	2.1	2.35	2.39
7408	1.72	1.53	1.48	1.52
7409	-0.81	-1.56	-0.75	-0.5
7410	0.33	0.13	0.4	0.2
7411	1.16	0.86	1.12	1.02
7412	-0.04	-0.38	1.24	0.65
7414	1.86	1.41	1.57	1.47
7415	2.06	2.41	2.58	2.48
7416	1.94	2.1	1.57	1.87
7417	1.83	1.67	1.7	1.78
7419	1.55	1.4	1.66	1.48
7421	0.21	1.5	1.19	1.86
7422	1.1	2.26	1.69	1.89
7423	0.62	0.18	0.4	0.36
7424	0.37	0	0.79	0.44
7425	-0.54	-0.68	-0.58	-0.74
7428	-0.07	0.64	0.37	0.38
7429	-0.64	-0.66	-0.75	-0.69
7430	2.32	2.47	2.33	2.62
7431	2.12	0.72	2.46	1.62
7432	-1.6	-1.56	-1.63	-1.66
7433	-0.61	-0.34	-0.59	-0.4
7434	-0.85	-1.56	-0.61	-0.66
7436	0.49	0.62	0.59	0.23
7439	-0.42	-0.86	-0.8	-0.86
7441	-0.81	-0.68	-0.77	-0.98
7442	-1.11	-0.94	-1.16	-1.06
7443	0.65	0.48	0.33	0.33
7444	0.05	-0.09	-0.03	-0.04
7447	-0.54	-0.08	-0.56	-0.36
7448	-1.6	-1.56	-1.16	-1.66
7450	-0.41	-0.46	-0.45	-0.45
7453	1.31	0.97	0.85	0.82
7454	-0.85	-0.63	-0.71	-0.67
7455	-0.48	-0.52	-0.58	-0.6
7456	0.43	-0.28	0.39	0.06
7458	2.08	2.35	2.48	2.19
7461	0.5	0.63	0.49	0.14
7462	-0.44	-0.52	-0.59	-0.62
7464	0.59	0.68	0.84	0.26
7465	0.99	0.26	0.56	0.32
7466	0.62	0.17	0.3	0.28
7469	0.46	0.59	0.45	0.4
7471	-0.81	-1.06	-0.82	-1.66
7472	-1.6	-1.56	-1.63	-1.66
7473	-0.98	-1.56	-1.63	-1.66
7474	-0.48	-0.57	-0.37	0.07
7475	-0.56	-0.55	-0.26	-0.3
7476	1.78	-0.13	0.43	0.06
7477	2.35	2.27	1.89	2.18
7478	-1.6	-1.06	-0.95	-1.19
7479	-1.6	-1.56	-1.63	-1.19
7480	-0.48	-0.68	-0.8	-0.8
7481	-0.44	-0.63	-0.34	-0.4
7482	-0.73	-0.56	-0.69	-0.75
7483	0.69	-0.17	-0.52	-0.25
7484	-1.6	-1.56	-1.63	-1.66
7485	0.17	-0.1	0.02	-0.01
7486	0.48	0.46	0.32	0.31
7490	-0.75	-0.74	-0.47	-0.74
7494	0.64	0.98	0.97	1.03
7498	0.76	0.87	1.31	1.65
7504	0.31	-0.12	0.02	0.15
7507	-0.09	-0.13	-0.18	-0.06
7508	0.41	0.55	0.12	0.32
7511	1.29	1.04	1.24	1.22
7512	-0.69	-0.52	-0.68	-0.7
7514	1.8	1.71	2.01	1.6
7515	0.59	0.57	0.42	0.53
7516	-0.06	-0.07	-0.03	-0.14
7517	-0.06	-0.16	-0.31	-0.2
7518	0.11	-0.16	-0.03	-0.1
7520	0.47	0.51	0.27	0.2
7525	0.85	1.15	0.64	0.82
7528	1.35	1.26	1.07	1.24
7529	1.84	1.82	2.04	1.82
7531	2.46	2.66	2.6	2.54
7532	2.34	2.44	2.48	2.15
7533	1.8	1.72	1.59	1.51
7534	2.51	2.63	2.57	2.5
7535	-1.6	-1.06	-1.16	-1.66
7538	0.12	0.21	0.22	0.4
7539	-0.35	-0.68	-0.44	-0.51
7541	0.45	0.49	0.3	0.29
7542	0.34	0.19	0.18	0.24
7543	0.93	0.71	1.05	0.96
7545	-0.9	-0.94	-1.03	-0.8
7546	-1.11	-0.86	-0.68	-0.77
7547	-1.11	-1.56	-1.63	-1.66
7549	-0.29	-0.32	-0.34	-0.31
7551	0.05	0.15	0.02	-0.06
7552	-0.85	-0.35	-1.16	-0.89
7553	0.22	0.41	0.33	0.22
7554	-0.32	-0.37	-0.44	-0.44
7555	2.55	2.45	2.3	2.19
7559	0.11	0.32	0.28	0.09
7566	-0.13	-0.02	-0.29	-0.03
7569	-0.25	-0.25	-0.3	-0.21
7570	0.12	0.95	0.5	0.49
7571	-0.4	-0.4	-0.36	-0.35
7572	0.59	1.09	0.81	0.72
7579	-0.23	-0.22	-0.26	-0.26
7580	-0.12	0.64	-0.01	0.33
7584	-0.56	-1.56	-1.03	-0.98
7586	0.51	0.72	0.72	0.54
7589	0.08	0.34	0.18	0.18
7593	-0.29	-0.33	-0.46	-0.48
7594	-0.45	-0.41	-0.49	-0.46
7597	0.01	-0.08	-0.12	-0.09
7629	0.4	0.66	0.39	0.44
7644	0.05	-0.07	-0.08	-0.06
7678	-0.58	-0.63	-0.8	-0.49
7681	-0.61	-0.74	-0.54	-0.51
7690	0.58	0.53	0.7	0.68
7701	0.32	0.07	0.31	0.08
7702	0.18	0.08	0.13	0.21
7703	0.54	0.86	0.32	0.5
7704	-1.6	-1.56	-0.7	-0.68
7705	0.68	0.65	0.52	0.35
7706	1.13	1.27	1.7	1.53
7707	1.26	1.17	1.04	1.24
7709	0.18	0.25	0.18	0.21
7716	1.21	1.45	1.03	0.98
7726	0.67	0.51	0.5	0.61
7727	-0.29	-0.31	-0.35	-0.22
7728	-0.1	-0.03	-0.04	-0.06
7732	-1.6	-1.56	-1.63	-1.66
7733	0.21	0.29	0.16	0.15
7737	-0.09	-0.14	-0.27	-0.22
7738	-0.23	-0.09	-0.31	-0.29
7741	0.33	0.46	0.3	0.38
7743	-0.43	-0.31	-0.31	-0.35
7745	0.37	0.44	0.17	0.17
7750	0.64	1.01	0.61	0.95
7753	-0.23	-0.29	-0.33	-0.33
7755	-0.22	-0.25	-0.26	-0.26
7756	1.46	1.8	1.69	1.7
7757	-0.39	-0.41	-0.46	-0.43
7760	-0.12	0.1	-0.07	-0.21
7763	1.26	1.45	1.55	1.48
7764	0.92	0.7	0.91	0.84
7769	0.03	-0.09	0.11	-0.02
7771	-0.37	-0.39	-0.39	-0.4
7776	0.54	0.87	0.68	0.61
7779	-0.34	0.01	-0.07	-0.1
7780	-0.73	-0.6	-0.3	-0.44
7781	-1.11	-0.94	-1.16	-0.75
7782	1.63	1.16	1.38	1.2
7783	-1.6	-1.56	-1.16	-1.19
7784	-1.11	-1.56	-1.16	-1.66
7786	0.03	0.03	0.09	-0.07
7791	2.19	1.99	1.26	1.57
7798	1.36	1.47	1.19	1.41
7799	0.81	0.81	0.96	1.07
7802	-0.7	-0.45	-0.95	-0.72
7803	1.84	1.54	1.66	1.72
7804	0.04	0.29	0.75	0.58
7805	-0.98	-1.06	-1.63	-0.86
7809	-1.6	-1.56	-1.63	-1.66
7812	2.29	2.07	2.31	2.34
7813	1.04	1.06	0.96	0.85
7818	0.95	0.88	1	1
7827	-0.98	-0.94	-1.03	-1.19
7832	0.23	0.43	-0.17	0.57
7837	0.98	1.09	0.51	1.32
7840	0.29	0.18	-0.05	-0.09
7841	0.69	0.84	0.61	0.63
7844	0.81	0.7	0.34	0.41
7846	2.38	1.86	2.12	1.75
7849	-0.63	-0.59	-0.71	-0.77
7850	-0.98	-1.56	-0.8	-0.86
7851	-0.47	-0.42	-0.16	-0.17
7852	-0.85	-0.66	-0.57	-0.39
7855	0.16	0.29	0.7	0.22
7857	-1.6	-1.56	-1.03	-1.66
7862	0.29	1.07	0.69	0.72
7866	0.31	0.42	0.5	0.53
7867	0.86	0.28	1.21	1.09
7869	0.6	1.1	0.22	-0.3
7871	1.62	1.64	1.63	1.62
7873	1.19	1.02	1.35	1.08
7874	1.53	1.51	1.51	1.69
7879	2.14	2.35	2.1	2.12
7881	0.03	-0.45	-0.36	-0.27
7884	0.89	0.92	0.88	0.77
7903	-0.41	-0.27	-0.33	-0.26
7905	1.26	1.63	1.66	1.6
7913	1.53	1.94	1.88	1.58
7915	0.21	0.02	0.01	-0.05
7916	2.37	2.5	2.53	2.51
7917	1.97	2.2	2.07	2.08
7918	-0.02	0.06	-0.03	0.02
7919	1.7	1.72	1.61	1.52
7920	0.22	0.53	0.33	0.38
7922	1.16	1.5	1.54	1.45
7923	-0.05	-0.12	-0.2	-0.15
7932	-1.6	-1.56	-1.16	-1.66
7936	0.89	0.82	0.6	0.63
7941	0.39	1.51	0.2	1.59
7942	-0.3	0.28	0	0.11
7957	-0.44	-0.45	-0.57	-0.62
7965	0.32	0.42	0.69	0.26
7975	0.29	0.81	0.87	0.76
7976	-0.55	-0.38	-0.47	-0.48
7978	-0.28	-0.25	-0.31	-0.29
7980	-0.4	-0.86	-0.67	-0.52
7982	0.45	0.42	0.15	0.22
7984	2.28	1.75	1.27	1.65
7988	0.47	0.48	0.19	0.27
7991	0.78	0.91	0.7	0.67
7993	0.13	0.38	0.23	0.17
7994	1.19	1.43	1.41	1.23
8000	-0.64	-0.46	-0.56	-0.58
8001	-0.98	-0.74	-0.71	-0.7
8013	-0.81	-0.41	-0.42	-0.37
8019	1.39	1.3	1.25	1.36
8021	0.9	0.72	0.94	0.67
8022	-1.6	-1.56	-1.63	-1.66
8027	0.83	0.54	0.66	0.71
8028	0.84	0.71	0.75	0.81
8029	-0.22	-0.5	-0.38	-0.45
8030	1.13	1.3	1.1	1.36
8031	1.44	0.88	0.01	0.09
8034	0.26	0.32	0.24	0.34
8036	1.19	0.98	1.09	1.07
8038	0.9	0.22	0.11	1.16
8045	0.81	0.57	0.48	0.46
8048	-1.6	-1.56	-1.63	-1.19
8050	0.26	0.22	0.44	0.32
8061	0.57	0.46	0.86	0.14
8065	0.97	0.67	0.92	0.89
8073	2.19	2.06	2.28	2.16
8074	-1.11	-0.94	-0.4	-0.42
8076	-0.64	-0.94	-0.95	-0.69
8078	1.92	1.71	1.46	1.34
8079	2.27	2.05	1.69	1.64
8082	0.96	0.58	0.13	0.36
8085	0.84	1	0.9	0.64
8086	0.61	0.55	0.58	0.39
8087	1.7	1.37	1.6	1.76
8089	0.43	0.35	0.21	0.27
8092	-0.81	-0.26	-1.16	-1.19
8099	1.33	1.61	1.12	1.24
8100	-0.19	-0.18	-0.21	-0.2
8106	0.89	0.99	1.01	1.08
8110	-1.11	-0.86	-1.16	-1.66
8111	-0.54	-0.38	-0.53	-0.53
8115	-1.6	-1.56	-1.63	-1.66
8120	-1.6	-0.94	-1.03	-1.66
8128	-0.3	-1.06	-1.16	-0.98
8131	0.22	0.27	0.05	0.14
8139	0.43	0.56	0.64	0.58
8140	1.51	1.52	1.77	1.35
8148	1.27	1.44	1.26	1.23
8153	-0.08	0.13	-0.22	-0.27
8161	-0.12	0.06	-0.07	-0.07
8165	0.41	1.01	0.82	0.74
8170	-1.6	-1.06	-1.63	-1.19
8178	0.19	0.12	0.4	0.41
8187	-0.08	0.6	0.06	0.09
8189	1.6	1.56	1.46	1.39
8190	-0.34	-0.22	-0.61	-0.41
8192	0.51	0.59	0.48	0.4
8193	-0.59	-0.5	-0.31	-0.59
8195	0.16	0.31	0.29	0.17
8200	-0.63	-0.61	-0.62	-0.59
8202	0.95	0.63	0.87	0.93
8204	0.98	1.19	0.67	0.74
8208	0.35	0.28	0.26	0.38
8209	0.19	0.14	0.12	0.1
8216	0.91	0.75	0.66	1.14
8224	-0.51	-0.11	-0.32	0.21
8225	0.06	0.26	0.1	0.17
8233	0.38	0.27	0.52	0.42
8237	-0.09	-0.23	-0.31	-0.32
8239	2.03	1.67	1.93	1.81
8241	0.66	0.8	0.78	0.73
8242	1.19	1.52	1.5	1.71
8243	1.34	1.23	1.53	1.51
8260	0.41	0.36	0.44	0.52
8266	0.26	0.24	0.33	0.34
8273	-0.11	-0.08	-0.07	-0.06
8277	-1.11	-1.56	-1.63	-1.19
8284	-0.31	-0.27	-0.33	-0.25
8287	-1.6	-1.06	-1.63	-1.66
8288	-1.6	-1.06	-1.63	-1.66
8289	1.55	0.89	1.27	1.3
8291	0.85	-0.54	-0.35	-0.23
8294	-0.5	-0.43	-0.39	-0.52
8295	1.51	1.58	1.74	1.16
8301	1.97	1.51	1.92	1.69
8303	0.47	0.45	0.23	0.46
8309	0.15	0.26	-0.06	0.46
8310	0.07	0.36	0.15	0.34
8312	1.14	1.46	1.19	1.16
8313	-0.56	-0.36	-0.19	-0.33
8314	1.02	1	0.92	1.01
8315	0.76	1.17	0.85	0.93
8317	-0.15	0.05	0.02	-0.11
8318	0.35	0.32	0.43	0.36
8320	-0.67	-0.35	-0.16	-0.41
8321	-0.09	0.83	0.23	0.43
8322	-0.2	-0.07	-0.2	-0.11
8323	1.24	1.26	1.08	1.15
8324	0.94	1.54	1.25	1.42
8325	0.11	0.07	0.07	-0.05
8326	-1.11	-0.4	-0.49	-0.6
8328	-1.6	-1.06	-0.82	-0.65
8330	-0.53	-0.59	-0.49	-0.7
8331	-0.56	-0.58	-0.54	-0.54
8332	-0.78	-0.49	-0.52	-0.86
8334	-1.6	-1.56	-1.63	-1.66
8335	-1.6	-0.4	-0.52	-0.62
8336	-1.6	-1.56	-0.73	-0.93
8338	-0.85	-0.78	-0.57	-0.75
8339	-0.81	-0.66	-0.57	-0.93
8340	-0.9	-0.49	-0.48	-0.65
8341	-0.7	-0.57	-0.64	-0.82
8342	-0.67	-0.74	-0.53	-0.7
8343	-0.43	-0.48	-0.42	-0.48
8344	-0.9	-0.57	-0.6	-0.93
8345	-0.57	-0.53	-0.52	-0.58
8346	0.19	-0.21	0.21	0.11
8347	-0.38	-0.55	-0.46	-0.61
8348	-0.53	-0.7	-0.56	-0.67
8350	-0.57	-0.53	-0.51	-0.6
8351	-0.67	-0.6	-0.52	-0.89
8352	-0.54	-0.53	-0.46	-0.51
8353	-1.6	-0.57	-1.63	-0.98
8354	-0.73	-0.59	-0.56	-0.75
8355	-0.51	-0.52	-0.35	-0.59
8356	-0.75	-0.6	-0.54	-0.71
8357	-0.65	-0.44	-0.45	-0.61
8358	-0.67	-0.54	-0.39	-0.62
8359	-0.64	-0.41	-0.42	-0.62
8360	-0.64	-0.51	-0.38	-0.62
8361	-0.63	-0.53	-0.51	-0.65
8362	-0.55	-0.57	-0.46	-0.6
8363	-0.69	-0.51	-0.54	-0.77
8364	-0.7	-0.68	-0.61	-0.74
8365	-0.58	-0.55	-0.47	-0.65
8366	-0.5	-0.53	-0.53	-0.58
8368	-0.7	-0.55	-0.49	-0.68
8370	-0.63	-0.57	-0.48	-0.65
8372	-0.5	-0.61	-0.53	-0.57
8379	0.55	0.61	0.86	0.39
8382	-0.39	-0.12	-0.45	-0.35
8383	-1.6	-1.56	-1.63	-1.66
8388	-1.6	-1.56	-1.63	-1.66
8392	-1.6	-1.56	-1.63	-1.66
8394	1.6	1.2	1.41	1.58
8395	-0.31	-0.47	-0.14	-0.19
8396	0.87	0.94	0.94	0.64
8398	0.38	0.37	0.35	0.14
8399	-1.6	-1.06	-1.63	-1.06
8402	1.13	1.13	0.89	0.76
8403	-1.6	-1.56	-1.63	-1.66
8404	-0.47	-0.66	-1.63	-1.66
8405	1.24	1.61	1.43	1.29
8406	-0.53	-1.06	-0.9	-1.66
8407	1.91	2.02	2.28	2.12
8408	0.87	1.21	0.8	1.27
8409	-0.1	-0.08	-0.13	-0.1
8411	0.87	0.59	0.97	0.79
8412	1.51	0.63	0.79	0.39
8416	-0.2	-0.4	-0.31	-0.38
8417	1.21	0.68	0.9	0.99
8419	-0.69	-1.06	-1.16	-1.66
8424	-0.9	-0.35	-1.03	-0.14
8425	-0.14	0.34	-0.2	-0.33
8427	0.57	0.81	0.28	0.49
8428	1.45	1.43	1.38	1.44
8431	-1.6	-1.56	-1.63	-1.66
8433	-0.78	-1.06	-0.29	-0.89
8434	-0.73	-0.46	-0.5	-0.36
8435	-0.4	-0.58	-0.51	-0.47
8437	-0.81	0.08	-0.51	-0.34
8438	0.04	0.16	0.28	0.04
8439	0.02	0.33	0.26	0.28
8440	1.02	1.27	0.82	0.98
8443	0.91	0.89	1	0.91
8444	0.29	0.45	0.06	0.1
8445	0.06	0.04	-0.1	0.16
8446	1.75	1.86	1.34	1.74
8447	-0.63	-0.54	-0.66	-0.6
8448	-0.85	-1.06	-0.9	-0.93
8449	0.61	0.96	0.7	0.76
8450	1.29	0.73	1.22	1.25
8451	1.6	1.34	1.56	1.48
8452	1.59	1.44	1.55	1.57
8453	0.94	0.89	1.06	0.9
8454	1.99	1.77	1.42	1.48
8455	0.73	0.64	0.82	0.57
8456	-0.53	-0.27	-0.77	-0.44
8458	0.64	0.51	0.56	0.47
8459	0.89	0.75	0.8	0.79
8460	0.25	0.21	0.66	0.16
8462	0.04	0.11	-0.27	-0.01
8463	1.12	1.09	0.79	1.09
8464	-0.1	-0.08	-0.13	-0.14
8467	1.8	1.74	1.93	1.74
8468	-1.11	-1.06	-1.63	-1.19
8470	1.89	1.87	1.16	1.83
8473	1.3	1.16	1.35	1.4
8476	1.5	1.14	1.5	1.34
8477	-1.6	-1.56	-1.16	-1.66
8479	0.25	0.27	0.4	0.12
8480	0.71	0.67	0.86	0.7
8481	0.5	0.05	0.11	0.11
8482	0.09	-0.53	0.19	-0.47
8483	-0.78	-0.86	-0.8	-0.98
8487	0.07	-0.07	-0.15	-0.1
8490	-0.55	-0.61	-0.51	-0.36
8491	0.74	0.8	0.98	1.35
8492	-0.25	0.05	-0.23	-0.05
8493	-0.02	0.18	0.06	0.04
8495	-0.18	-0.04	-0.32	-0.16
8496	2.78	2.12	1.91	1.7
8498	1.04	1.24	1.25	1.12
8499	-1.6	-1.56	-1.63	-1.66
8500	1.6	1.56	1.37	1.31
8501	-0.98	-1.56	-0.67	-0.48
8502	1.07	1.3	1.4	1.38
8503	0.43	0.56	0.06	0.32
8504	0.3	0.21	0.31	0.27
8505	0.58	0.64	0.54	0.6
8506	-0.17	0.01	0.19	-0.15
8507	1.53	1.18	1.41	1.62
8508	0.64	0.66	0.01	0.12
8509	0.21	0.07	0.19	0.13
8510	-0.05	-0.64	-0.82	-0.37
8513	-1.6	-1.56	-1.63	-1.66
8514	-0.52	-0.68	-0.19	-0.38
8515	-0.41	-0.43	-0.34	-0.38
8516	-0.23	0.08	-0.44	-0.27
8517	0.96	0.68	0.75	0.86
8520	1.02	0.66	1.16	0.7
8521	-1.11	-1.56	-1.16	-1.19
8522	-0.36	-0.25	0.68	0.34
8525	1.06	1.17	1.04	1.17
8526	0.03	0.39	0.2	0.05
8527	1.13	1.07	1.13	1.14
8528	-0.7	-0.65	-0.52	-0.59
8529	-1.6	-1.56	-1.63	-1.19
8530	-1.6	-1.56	-1.63	-1.66
8531	2.75	2.59	2.5	2.29
8532	-1.6	-1.56	-1.63	-1.66
8533	0.96	1.09	0.64	0.87
8534	-0.17	-0.56	0.55	0.15
8535	0.71	0.81	0.61	0.97
8536	0.25	0.53	0.4	0.49
8537	-0.53	-0.94	-0.95	-0.65
8538	-0.78	0.1	-0.65	0.25
8539	1.52	1.5	1.7	1.54
8540	1.69	1.29	1.66	1.59
8541	-0.37	-0.28	-0.48	-0.35
8543	0.97	1.16	1.02	1.15
8544	-0.1	0.33	-0.13	-0.2
8545	1.22	1.41	1.23	1.42
8546	1.49	1.2	1.24	1.28
8548	0.03	0.13	0.05	0.17
8549	-0.54	-0.74	-0.8	-0.68
8550	0.41	0.59	0.39	0.47
8553	1.51	1.35	1.2	1.62
8554	0.47	0.4	0.44	0.61
8555	0.7	0.7	0.44	0.48
8556	0.1	0.3	-0.05	0.11
8557	-1.6	-0.7	-1.03	-1.66
8558	0.21	0.07	0	0.07
8559	0.44	0.64	0.56	0.61
8560	1.45	1.06	1.68	1.94
8562	1.21	1.24	0.92	0.99
8563	0.45	0.59	0.48	0.37
