gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
AIDA	10.57	10.36	10.61	10.88	10.70	10.37	10.81	11.05	10.39	9.69	9.64	9.84	10.17	9.99	10.11	10.35	9.96	10.63	10.08	9.76	9.94	10.61	10.14	10.23	10.90	10.77	10.94
PGAP3	8.14	8.26	8.13	7.53	7.96	7.51	7.45	6.89	7.41	8.33	8.56	8.12	6.69	6.99	5.86	8.93	9.25	8.48	9.04	9.16	9.17	7.21	7.35	7.42	7.76	7.61	7.54
DTNBP1	11.34	11.33	11.29	11.05	11.25	9.77	9.35	8.91	9.36	10.49	10.45	10.42	9.88	10.03	10.11	9.38	9.22	9.13	9.96	9.30	9.29	9.96	9.84	10.41	9.09	9.29	9.09
PHF21A	10.42	10.31	10.26	9.82	9.43	11.05	10.79	10.88	11.07	11.86	12.16	11.82	11.98	12.20	12.16	10.31	10.09	10.61	10.55	10.46	10.05	10.92	11.33	10.95	11.56	11.41	11.43
INCA1	4.10	4.76	5.07	3.96	5.08	0.00	3.39	3.58	3.91	4.96	5.08	4.97	4.06	2.45	4.63	4.25	5.06	4.49	5.36	4.77	4.58	3.33	4.56	4.06	3.84	3.86	3.55
ATL2	10.05	9.86	9.55	9.68	9.45	10.56	10.17	10.41	10.31	10.69	11.05	10.83	10.87	10.75	10.64	10.57	10.54	10.48	10.75	10.86	11.01	9.65	9.92	10.21	10.08	10.49	10.31
NPHP3	8.28	8.36	8.20	8.56	8.38	8.27	8.06	8.11	8.22	7.69	8.30	7.73	7.59	7.30	7.14	7.50	8.41	7.71	8.85	9.52	8.70	6.93	7.54	6.72	8.27	8.03	7.93
RETN	3.38	0.19	3.83	5.10	4.75	0.00	2.04	0.07	5.41	7.25	7.83	7.74	9.04	9.07	8.72	0.97	2.78	1.23	2.43	4.72	2.14	3.09	4.43	3.15	2.14	1.23	2.04
INVS	8.74	9.10	9.08	8.43	8.43	8.56	8.53	8.52	8.33	9.69	9.70	9.56	9.50	9.41	8.88	7.73	7.97	8.22	8.16	7.78	8.29	8.62	8.52	8.28	8.91	8.76	8.78
ATP5MG	11.52	11.47	11.33	11.68	11.63	11.55	11.40	11.46	10.98	11.45	11.34	11.64	11.49	11.51	11.54	11.06	11.10	11.02	11.30	11.14	10.92	11.35	11.34	11.56	10.99	10.69	10.78
B4GALT3	9.32	9.27	9.28	10.34	10.21	10.50	10.43	9.92	9.89	11.55	11.40	11.31	10.66	10.73	10.45	10.28	10.74	10.16	10.82	11.26	10.75	10.16	10.56	10.30	10.35	10.10	10.27
XRCC1	10.11	10.17	10.46	10.17	9.92	9.73	9.92	9.83	9.82	9.95	9.96	9.84	9.37	9.37	9.20	9.56	9.70	9.62	9.97	9.77	9.20	9.85	10.07	9.80	10.27	9.88	10.16
SNRPF	9.11	9.25	8.60	9.27	9.33	9.57	9.36	8.90	9.00	8.97	8.89	9.05	7.62	7.78	7.59	8.91	8.63	8.73	8.96	8.25	8.99	9.13	9.39	9.40	8.90	8.61	8.75
ZNF385A	11.51	11.61	11.54	11.02	11.14	11.20	11.57	11.22	11.11	9.16	8.92	8.88	7.89	8.64	8.35	7.62	6.54	7.73	6.31	6.86	6.04	10.26	9.69	9.69	8.83	8.36	8.99
MAML1	10.45	10.26	10.32	10.04	10.34	10.52	10.57	10.47	10.63	11.02	11.26	11.02	10.78	10.90	10.80	10.10	10.07	10.17	9.95	9.23	10.02	10.38	10.55	10.23	10.39	10.54	10.38
KBTBD12	5.65	5.83	5.32	5.17	5.47	4.04	1.30	2.03	0.28	2.64	2.93	2.20	3.85	1.96	2.38	0.89	2.30	0.48	0.00	0.04	0.07	0.99	1.43	1.43	1.23	0.34	0.00
CPT1B	6.74	6.83	7.41	7.30	7.14	5.18	6.79	7.42	7.91	5.97	7.76	6.80	8.63	7.53	7.57	5.17	4.30	4.58	6.79	5.60	7.58	5.77	5.54	5.91	6.09	5.69	5.92
POLR2C	9.53	9.64	9.64	9.81	9.84	10.03	10.02	9.92	9.96	10.25	10.08	10.11	9.85	10.23	9.96	10.16	10.13	10.51	9.83	10.21	9.97	9.85	10.05	9.89	9.60	9.48	9.64
SLC5A8	0.07	0.19	0.00	0.19	0.00	0.00	0.00	3.58	0.28	0.00	0.97	0.00	1.74	0.07	0.00	0.38	0.34	1.68	0.00	4.34	0.07	1.60	0.22	1.23	0.00	0.82	0.36
AIMP1	9.92	10.38	9.84	9.89	9.99	9.90	10.28	9.92	10.21	9.12	8.88	9.22	8.89	8.90	8.89	10.39	10.01	10.77	9.63	9.12	9.44	10.08	10.09	10.26	9.71	9.60	9.84
ARHGEF17	6.22	6.48	6.77	6.90	6.56	7.43	7.89	7.75	6.55	7.78	7.40	7.86	8.74	8.64	8.86	11.64	11.97	11.58	11.85	11.66	11.91	9.24	9.44	8.55	9.97	10.11	9.33
FTMT	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH11	8.44	8.77	8.62	8.91	9.03	8.67	8.54	9.10	8.24	9.36	9.43	9.41	9.06	9.15	8.88	8.08	8.03	8.35	8.50	8.08	8.21	8.62	8.27	8.72	8.20	7.88	8.37
KLHDC9	4.27	0.19	0.00	3.04	0.00	0.00	2.66	0.07	0.28	0.00	2.39	0.90	0.04	0.07	3.84	2.84	4.30	3.27	5.22	5.77	4.81	1.60	3.63	0.59	3.05	3.03	1.17
TMEM160	9.54	9.61	9.55	9.62	9.63	9.14	9.35	9.24	8.92	8.50	8.65	8.51	6.94	7.64	7.44	7.59	7.43	7.73	7.37	8.36	8.23	8.71	8.64	8.99	8.49	7.88	8.19
CCS	9.10	9.39	9.39	9.31	9.52	8.98	8.82	9.11	8.33	8.10	8.19	8.12	7.35	7.82	7.23	9.14	9.32	9.49	9.51	8.81	9.23	8.77	8.88	9.00	8.58	8.48	8.68
FUT2	3.90	4.53	3.50	0.19	1.23	4.25	5.23	4.14	3.66	9.29	8.57	9.21	10.74	10.69	10.40	8.30	7.61	9.83	5.33	4.75	4.35	5.69	6.89	6.57	4.02	4.02	4.25
GINS3	7.85	7.54	7.40	7.72	7.42	6.55	6.41	7.51	5.90	7.37	8.29	7.17	6.32	5.79	6.60	5.71	5.32	5.61	4.04	3.69	5.77	6.51	6.76	6.46	5.82	5.69	5.85
CADPS2	4.10	5.40	2.50	6.74	6.00	3.88	7.05	8.13	8.05	3.64	2.93	5.06	6.07	7.14	7.30	8.31	9.68	7.39	10.62	9.99	10.52	5.27	4.34	5.31	7.34	8.28	8.61
SLC25A40	7.87	7.49	8.13	8.13	7.78	7.78	7.51	7.59	7.22	7.37	7.44	7.64	5.22	6.99	7.25	7.66	7.73	7.72	7.85	8.30	8.21	7.72	7.89	7.56	7.68	7.92	7.87
KLHL11	7.00	7.18	6.72	7.87	7.91	7.08	7.87	7.63	8.05	8.67	9.09	8.84	8.87	8.81	8.50	6.91	6.96	6.74	7.63	7.20	7.14	6.98	7.14	7.20	7.72	7.78	7.50
STIL	7.94	8.26	7.61	9.16	9.07	6.69	6.35	5.79	7.74	6.36	6.95	6.65	4.74	5.96	5.66	7.25	6.01	7.44	2.65	4.23	4.96	7.17	7.35	7.25	5.68	6.96	5.44
RAB11FIP5	12.32	12.10	12.58	10.81	11.00	11.33	10.57	10.09	10.05	11.05	10.83	10.75	9.99	10.29	10.28	10.06	9.18	10.45	8.47	8.11	8.17	11.22	10.59	10.69	9.00	9.04	8.54
COL6A6	0.07	0.19	0.00	2.42	1.93	4.69	3.91	4.71	2.87	0.00	0.00	0.00	0.04	5.33	4.00	3.65	2.87	1.68	3.97	2.88	4.25	0.88	3.45	3.31	5.40	5.78	3.94
TGFBI	14.78	14.92	14.94	14.60	14.83	15.69	15.32	14.85	14.42	13.92	13.57	13.52	13.65	13.77	14.01	12.47	10.87	10.68	10.89	10.67	11.11	14.88	13.90	14.25	12.21	12.73	11.92
DGKI	2.57	0.19	3.09	0.19	0.00	0.00	3.39	0.07	4.12	0.00	0.97	1.48	0.04	0.07	1.34	0.00	0.00	0.00	0.00	3.06	0.07	1.60	3.35	3.01	1.04	1.56	0.36
LY6G5C	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	1.38	0.00	0.00	0.04	0.07	0.90	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
RPS11	13.97	13.99	13.57	14.12	14.10	14.46	14.55	14.34	14.68	12.33	12.04	12.38	12.07	12.14	12.19	13.73	13.66	14.03	13.57	13.80	13.44	14.41	14.41	14.42	14.80	14.57	14.74
SLC13A2	4.43	4.24	3.83	5.81	5.92	0.00	3.68	0.07	0.28	2.08	0.97	2.20	2.25	3.88	0.00	5.99	5.41	5.31	4.94	5.74	4.96	3.33	2.78	2.20	2.77	2.24	0.98
TSC22D4	11.01	11.05	11.20	11.10	11.23	11.35	11.67	11.50	11.62	12.14	12.32	11.91	11.46	11.51	11.64	10.56	10.71	10.91	10.29	10.24	10.48	11.63	11.83	11.40	11.40	11.05	11.52
LYPLA2	11.08	11.09	10.94	11.98	12.16	11.25	11.32	10.86	11.30	11.62	11.39	11.59	11.01	11.18	11.24	10.68	10.95	10.72	10.72	10.83	10.55	11.32	11.36	11.27	11.10	10.95	11.05
TMEM56	4.58	0.19	2.50	2.73	3.69	0.00	0.00	5.41	0.28	4.21	1.68	4.41	5.22	5.54	6.15	10.50	10.89	8.69	10.62	10.47	10.66	5.82	3.99	3.42	6.32	7.79	6.72
FNDC5	6.99	6.89	6.48	4.60	3.87	2.38	4.58	2.57	5.00	3.05	3.61	4.85	4.46	2.93	2.38	2.38	2.87	2.71	2.01	3.95	2.42	4.76	3.45	5.36	3.81	2.67	3.15
DPP8	11.65	11.49	11.78	11.63	11.42	11.66	11.52	11.66	11.58	11.41	11.43	11.46	11.39	11.16	11.35	11.45	11.51	11.48	11.92	11.52	11.84	11.46	11.34	11.42	11.37	11.41	11.54
NPEPPS	11.25	11.28	11.66	11.10	10.91	10.99	10.79	10.53	10.92	11.73	12.01	11.85	11.64	11.69	11.56	11.47	11.12	11.59	10.85	11.09	10.94	11.10	11.30	11.28	10.53	10.83	10.65
LRRC43	0.07	0.19	0.00	0.19	1.23	0.00	2.94	0.07	4.81	0.87	1.68	0.00	0.04	0.07	1.34	5.27	7.42	4.89	7.23	8.21	6.52	0.99	0.00	3.63	1.97	4.04	3.15
CARM1	10.36	10.29	10.20	10.22	10.22	10.51	10.16	10.06	9.92	10.54	10.32	10.29	10.72	10.68	10.52	10.73	10.82	11.00	10.56	10.57	10.28	10.39	10.60	10.41	10.33	10.10	10.14
LRPPRC	10.34	10.42	10.46	10.02	9.79	10.16	10.21	10.00	10.08	9.77	9.36	9.89	9.04	8.35	9.04	10.77	10.39	10.71	9.99	10.15	9.88	10.21	10.03	9.98	10.09	10.07	10.23
GIMAP1-GIMAP5	7.88	7.71	7.23	8.14	8.33	11.16	11.39	11.13	11.83	9.48	9.20	8.98	10.02	9.98	10.49	8.16	8.33	9.09	9.00	9.96	9.26	12.52	12.95	13.14	13.31	13.08	13.55
LYZL1	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
EBF1	7.16	6.20	5.88	7.82	7.53	8.08	8.49	8.68	9.02	8.50	7.56	8.26	10.40	10.10	10.21	5.38	5.58	5.93	6.97	8.52	7.77	9.64	8.47	9.29	11.92	11.39	11.79
SMARCA2	11.01	11.08	11.02	11.40	11.26	11.38	11.77	12.17	12.28	11.98	12.25	11.99	12.34	12.37	12.32	10.65	11.24	10.25	12.43	12.04	11.95	11.40	11.91	11.58	12.53	12.55	12.67
RNF182	3.03	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	1.57	1.97	1.11	0.00	0.04	4.73	0.00	0.00	1.43	0.91	0.88	0.87
THOC6	9.38	9.74	9.41	9.37	9.29	9.78	9.80	9.04	9.38	9.22	8.99	9.10	7.93	7.61	7.99	8.33	8.34	8.41	7.99	7.83	7.83	8.89	8.75	9.00	8.51	8.09	8.36
CLIC3	5.81	6.30	5.68	5.92	6.79	5.88	6.75	7.19	6.51	7.12	6.77	6.83	5.71	6.90	8.43	10.33	11.14	9.56	11.48	11.61	11.84	7.04	6.35	7.14	8.36	8.58	8.76
IFRD2	8.22	8.06	8.32	8.53	8.38	8.62	8.61	8.32	7.99	8.32	7.40	8.13	6.91	7.64	7.63	9.34	10.20	9.29	10.33	10.30	10.00	8.37	8.07	8.02	8.71	8.32	8.71
PLEKHG2	10.70	10.76	9.97	8.72	8.68	11.38	11.33	10.77	11.01	11.09	11.08	11.04	10.70	10.91	11.02	10.47	10.16	10.67	9.91	10.22	10.29	11.02	11.30	11.23	11.69	11.42	11.67
CELA3B	0.07	0.19	1.78	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	1.23	0.20	2.43	0.04	0.07	0.61	0.61	0.87	0.82	0.34	0.36
SHISA6	2.57	0.19	3.83	3.67	3.49	4.43	3.68	0.07	0.28	4.73	3.61	3.69	0.04	4.74	3.42	4.70	5.80	2.84	7.05	7.55	6.56	1.60	0.97	1.23	3.91	4.47	3.68
DRAM2	11.04	11.04	11.42	10.68	10.69	10.38	10.27	10.84	10.17	9.67	9.82	9.72	9.82	9.77	9.76	11.77	11.65	11.78	11.75	11.17	11.98	10.48	10.12	10.26	9.75	9.93	9.99
CST5	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
OR52E4	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3A	9.80	9.71	9.57	10.17	9.95	9.51	9.80	9.83	10.23	10.06	10.16	10.25	10.59	10.73	10.74	9.69	9.13	10.24	8.65	9.07	8.69	9.45	9.64	9.81	9.44	9.54	9.67
NFE2L2	13.74	13.64	14.02	12.16	12.00	14.12	13.52	13.43	12.53	14.35	14.06	14.44	14.33	14.37	14.33	13.00	13.12	12.81	13.11	13.14	13.29	13.38	13.13	13.40	11.98	12.21	12.07
SMIM13	9.32	9.23	9.76	9.34	9.23	8.77	8.28	8.65	8.45	8.85	9.13	8.87	8.48	9.23	8.76	8.06	7.58	8.20	7.76	7.99	8.45	8.27	7.61	8.54	7.70	7.73	7.99
CELF3	5.11	6.00	6.11	5.03	4.75	4.43	3.39	4.25	5.00	4.96	4.97	4.72	4.74	7.10	5.34	3.15	2.65	3.84	3.88	2.58	4.85	2.56	4.84	0.87	3.05	2.45	1.82
FAM151B	7.06	7.32	7.73	7.22	7.80	6.94	6.32	7.08	7.20	7.76	7.53	8.02	6.78	7.03	7.12	6.01	6.65	5.97	7.12	7.66	7.14	6.27	5.61	6.14	5.69	5.63	5.69
PHTF2	8.74	8.12	8.73	7.89	7.91	8.71	8.10	8.24	8.21	8.35	8.31	8.26	9.31	9.14	9.22	7.72	7.54	7.61	7.85	8.33	7.33	8.84	8.16	8.69	9.42	9.58	9.75
COL4A3	2.57	0.19	4.42	6.99	5.57	4.04	3.91	6.58	5.00	3.64	4.26	5.49	8.22	5.70	8.20	10.56	10.60	10.35	11.11	9.62	11.45	5.52	5.86	6.16	6.79	7.77	8.32
TCF20	10.86	10.71	10.82	10.81	10.57	11.05	11.13	10.75	11.14	12.00	11.96	11.87	11.75	11.78	11.85	10.68	10.74	10.82	11.13	11.00	11.17	11.17	11.28	11.30	11.37	11.36	11.37
MAP9	6.04	4.66	1.78	3.50	5.32	4.43	4.33	2.57	0.28	3.39	1.68	3.43	6.87	0.07	4.85	7.61	8.66	7.48	8.45	8.84	7.81	5.22	5.14	4.71	4.75	5.69	5.33
LRRC19	1.99	0.19	0.00	0.19	0.00	0.00	1.68	2.84	3.05	0.00	3.61	2.20	2.66	0.07	3.64	1.43	0.84	2.58	0.00	0.04	0.07	0.38	1.60	1.97	0.00	0.82	0.36
TGFBRAP1	10.63	10.62	10.87	10.85	10.80	10.46	10.82	10.90	10.81	10.56	10.76	10.41	10.28	10.29	10.14	10.94	11.37	10.60	11.79	11.33	11.67	10.43	10.27	10.48	10.62	10.68	10.67
LCN2	8.02	6.69	7.44	7.06	6.61	6.57	7.95	8.03	11.06	12.48	14.02	12.34	13.49	13.40	13.78	15.47	15.58	14.89	14.42	13.87	14.47	11.57	12.45	11.64	11.09	12.04	10.69
ITPRIPL2	12.17	12.30	12.17	13.38	13.25	11.22	11.18	11.47	10.95	11.72	11.38	11.68	10.64	11.04	10.96	12.47	11.77	12.64	11.34	10.85	11.04	12.09	11.79	11.85	10.51	10.66	11.11
PFKP	12.44	12.55	12.04	13.11	13.09	13.11	12.77	11.94	12.14	12.51	12.31	12.46	12.36	12.18	12.24	10.15	9.53	9.77	9.25	9.71	9.34	12.23	11.95	12.40	11.76	11.97	11.78
PRIMA1	3.03	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.87	0.00	0.00	0.04	2.45	0.00	0.00	0.00	0.00	0.00	0.04	3.57	0.38	0.00	0.59	1.23	1.80	0.60
SMOC2	3.03	4.39	5.07	0.19	4.34	5.32	6.43	6.60	6.12	0.87	2.93	2.71	4.61	3.32	7.46	6.35	7.84	5.18	9.95	9.75	10.06	5.09	4.22	4.58	9.16	9.85	7.99
DPYSL4	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.87	0.97	0.00	0.04	1.96	0.90	0.38	0.34	0.00	0.00	0.04	0.07	0.00	0.22	2.20	1.39	0.88	1.39
GLO1	9.58	9.61	9.74	9.56	9.66	9.40	9.50	9.69	9.45	8.62	8.90	9.04	7.72	8.39	8.70	10.93	10.91	11.01	10.99	10.45	10.92	9.66	9.80	9.70	9.76	9.69	9.74
PSMB3	11.03	11.16	10.66	10.98	11.16	11.18	11.01	11.10	10.78	11.03	10.89	11.06	10.78	10.60	10.67	10.98	10.82	11.05	10.66	10.78	10.78	11.07	11.20	11.11	10.63	10.34	10.53
SCARB1	10.71	10.44	11.17	12.17	12.34	11.62	12.29	12.67	12.04	10.80	10.92	10.69	9.25	8.80	9.01	10.58	10.19	10.08	10.44	9.90	10.72	10.91	10.63	10.95	10.04	9.99	10.63
GUF1	9.45	9.57	9.34	9.72	9.86	9.50	9.14	9.53	9.72	8.26	8.43	8.66	9.10	9.05	8.86	9.19	9.23	9.59	9.12	8.97	9.38	9.45	9.61	9.06	9.93	9.55	9.69
PFKFB2	8.37	8.35	8.83	8.53	8.11	8.37	8.52	8.32	8.28	9.27	9.55	9.18	9.02	8.87	9.11	11.98	12.53	11.21	12.51	12.51	12.64	8.79	8.28	8.30	9.55	10.16	9.63
ITM2C	13.09	12.91	13.03	12.55	12.60	11.97	12.05	11.86	12.15	11.72	11.72	11.60	10.97	10.97	10.84	12.51	12.77	12.54	12.95	12.69	12.93	12.38	12.37	12.36	11.99	12.03	11.75
PSMA4	11.25	11.16	11.21	11.51	11.68	11.68	11.33	11.42	11.01	10.47	10.41	10.49	10.09	10.31	10.24	11.30	11.08	11.36	10.75	10.74	10.85	11.33	10.98	11.06	10.62	10.60	10.42
SLC25A32	8.37	8.65	8.70	8.08	8.15	8.22	8.21	8.43	8.54	8.00	8.27	7.94	8.14	8.82	7.91	7.92	7.64	8.07	7.72	6.79	8.47	8.01	7.53	7.57	7.91	7.82	7.86
SDHAF2	10.01	10.11	10.16	10.39	10.53	10.07	9.92	9.87	9.54	10.49	10.52	10.50	10.15	10.18	9.98	9.62	9.40	9.71	9.39	9.07	9.12	10.00	9.96	9.86	9.44	9.35	9.48
PACS2	11.93	11.95	11.89	11.37	11.42	11.90	12.01	11.94	11.82	11.82	11.50	11.69	10.76	10.86	10.90	10.71	10.74	10.30	10.78	11.00	11.10	11.33	11.09	11.19	10.95	11.04	11.04
APOC4	6.90	6.03	7.05	4.11	6.11	6.57	5.54	3.58	6.25	7.81	7.98	7.66	6.83	7.73	6.55	3.15	2.87	4.04	4.43	4.63	2.14	4.35	4.32	4.92	3.36	4.25	4.28
ACP7	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	1.61	0.00	0.00	0.04	0.07	0.00	0.22	1.73	0.00	0.07	0.00
SYVN1	11.02	11.06	11.06	11.78	11.45	11.29	11.69	10.80	11.62	11.13	11.12	11.09	11.43	11.45	11.41	11.23	11.38	11.41	11.17	11.54	10.98	11.52	11.33	11.07	12.22	11.76	11.98
RNF187	11.36	11.36	11.24	11.33	11.55	10.81	11.17	11.30	11.32	11.44	11.26	11.29	11.04	11.11	11.07	11.23	11.50	11.23	11.26	11.51	11.51	11.52	11.47	11.28	11.63	11.33	11.61
PEX3	8.68	8.56	8.91	8.88	8.98	8.41	8.38	8.78	8.35	9.29	9.41	9.40	8.94	8.88	8.74	8.92	9.70	8.72	10.69	9.66	10.46	8.13	8.42	8.55	8.58	8.85	8.71
KCNJ3	0.07	0.19	0.00	0.19	2.89	2.65	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.90	0.82	1.07	0.77	0.00	4.03	3.15	0.00	0.40	0.98	0.00	0.07	1.39
TIGD2	9.65	9.67	9.89	8.77	9.00	8.49	8.92	8.64	8.76	7.90	8.34	7.55	8.96	8.78	8.54	8.64	9.46	8.04	10.16	10.26	10.41	8.61	8.67	8.54	9.53	9.55	9.54
SEPT10	8.09	7.98	8.09	8.97	8.96	7.85	7.86	8.24	7.76	6.68	7.03	7.33	5.86	7.07	6.44	8.95	8.97	9.15	9.32	9.12	8.96	7.62	7.81	7.31	7.26	7.58	7.18
CAMK2D	11.07	10.71	11.39	12.67	12.68	11.53	11.25	11.75	11.20	10.02	9.54	9.90	10.27	9.93	10.40	11.82	11.34	12.16	10.96	11.11	10.96	11.59	11.16	11.00	11.54	11.33	11.64
EIF3F	12.50	12.53	12.03	12.43	12.50	12.29	12.82	12.90	13.05	11.32	11.25	11.24	11.48	11.74	11.63	12.29	12.43	12.54	12.57	12.94	12.55	12.72	12.69	12.69	13.24	13.11	12.97
APLF	7.56	8.34	7.84	8.18	7.89	7.52	7.82	7.82	7.40	8.21	8.45	8.44	7.96	7.17	7.89	7.86	7.45	8.38	7.41	7.38	7.37	7.16	7.41	7.40	6.88	6.63	7.16
HEMK1	8.04	7.93	7.89	7.65	7.76	8.32	7.82	7.40	7.40	8.83	8.08	8.91	7.72	7.34	6.72	6.33	6.78	6.56	6.89	5.97	7.34	7.71	7.76	7.70	7.08	6.54	7.40
NR1D2	10.53	10.24	10.53	10.81	10.59	10.30	10.76	11.54	11.04	8.35	8.25	8.78	9.20	9.60	9.92	11.68	12.40	11.62	13.02	13.08	13.08	10.50	10.11	10.84	12.03	12.16	11.69
CTR9	9.64	9.80	9.60	10.03	9.94	9.94	10.03	10.09	9.98	9.63	9.71	9.48	9.78	9.92	9.77	10.42	10.24	10.13	10.33	10.68	9.94	9.62	9.87	9.54	10.04	9.91	10.12
MTF1	9.54	9.84	9.81	10.09	10.04	9.54	9.40	9.68	9.06	10.18	10.32	10.20	9.61	9.96	9.81	8.92	9.12	8.97	9.22	9.26	8.85	9.48	9.06	9.35	9.05	9.10	9.38
ST6GALNAC5	1.99	5.40	4.73	2.42	1.93	2.94	0.00	4.14	4.04	4.38	1.68	2.20	4.27	2.93	4.00	1.23	1.23	2.96	4.25	0.04	3.39	2.03	3.68	3.42	4.71	4.71	3.86
GADD45G	12.30	12.10	12.31	12.99	13.34	11.94	11.69	10.56	11.16	11.31	10.98	11.11	11.66	12.01	11.83	11.02	10.49	10.52	10.85	9.91	10.62	11.45	11.16	11.34	11.42	10.87	10.95
EVA1B	9.13	9.14	8.95	9.10	9.14	8.66	8.43	7.79	7.65	8.90	9.08	8.94	8.63	7.67	8.57	8.47	8.11	8.52	8.46	8.33	8.60	8.65	9.01	8.56	8.45	8.14	8.11
SCMH1	9.41	9.46	9.23	8.71	8.89	9.16	9.08	8.85	9.05	9.13	9.24	9.09	9.21	8.62	8.64	9.86	9.93	9.53	10.08	10.11	10.17	8.81	8.85	8.71	9.66	9.50	9.56
CD4	11.84	11.15	11.16	7.70	7.30	8.69	7.91	7.34	7.96	8.17	8.07	7.33	7.74	7.87	9.15	6.93	7.44	7.84	6.75	9.24	6.29	11.07	11.25	11.28	10.66	10.68	10.90
LYN	12.98	13.00	13.12	13.17	13.16	13.53	13.73	14.06	13.90	13.15	13.50	13.23	13.76	13.58	13.64	10.14	9.11	9.63	9.98	9.99	9.52	12.70	12.67	12.79	12.64	12.32	12.70
PSMA8	5.72	6.00	6.79	6.47	7.36	5.52	4.49	4.41	0.28	0.00	0.00	1.48	0.04	0.07	0.00	1.23	0.00	0.20	1.78	0.04	3.57	3.41	3.57	3.86	0.91	2.45	2.42
RAD51C	6.80	6.59	6.35	6.90	7.11	6.32	6.38	5.56	6.90	9.27	9.30	9.24	9.63	9.81	9.37	5.12	4.86	5.22	5.24	5.16	4.73	6.00	6.12	6.34	5.45	5.46	5.78
MAGEB2	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.00
KCTD11	7.59	7.46	7.78	8.19	8.20	8.05	8.13	8.03	7.87	9.70	9.64	9.74	9.22	8.94	8.89	8.23	8.51	8.17	8.42	8.51	8.95	7.70	7.67	8.02	7.31	7.30	7.37
FANCC	8.32	8.25	8.45	8.45	8.19	8.73	8.66	8.15	8.70	8.65	8.73	8.80	8.63	8.14	8.48	7.90	7.64	8.34	7.88	7.91	8.33	8.32	8.53	8.27	9.91	9.38	8.95
DDRGK1	10.98	10.90	11.07	11.10	11.18	10.65	10.87	10.56	10.80	10.13	10.30	10.15	9.64	9.84	9.79	10.70	11.27	10.67	11.58	11.55	11.33	10.61	10.75	10.81	11.06	10.76	10.90
PHYKPL	9.24	9.28	8.99	9.84	9.83	9.42	9.79	9.43	10.05	10.00	10.18	10.18	9.44	9.45	9.51	8.30	8.36	8.87	9.09	8.63	8.56	8.66	9.07	9.03	9.22	9.38	9.11
RBSN	9.47	9.38	9.52	9.85	9.81	9.84	10.02	10.19	10.11	9.79	10.12	9.73	9.76	9.92	9.69	9.82	9.70	9.69	10.07	9.94	10.39	9.53	9.62	9.49	9.91	10.20	10.13
KHDRBS3	3.90	4.24	4.86	5.92	5.37	1.99	5.18	5.59	4.75	4.21	3.32	4.09	6.48	6.48	6.09	6.32	7.37	5.07	8.09	7.42	8.14	4.54	4.87	3.86	7.32	7.14	6.36
EXOC1	10.78	10.86	10.89	10.92	10.85	11.01	10.78	10.78	10.64	10.90	11.02	10.77	10.65	10.66	10.66	10.58	10.14	10.86	10.10	9.97	9.71	10.62	10.64	10.37	10.47	10.44	10.38
GPX8	4.83	3.87	4.73	5.27	5.95	6.37	7.18	6.96	6.97	4.85	2.39	4.72	7.59	5.33	7.12	9.42	10.28	8.30	10.69	10.88	11.01	6.68	6.25	6.55	8.33	8.65	7.82
