gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
7364	-1.56	-0.96	-0.79	-1.57	-1.08	-0.87	-1	-1.05	-1.12	-0.88	-0.85	-1.56	-1.34	-1.01	-1.04	-1	-1.1	-1.12	-0.95	-1.08	-0.96	-0.9	-1.09	-1.52	-0.82	-1.55	-1.15	-0.96	-0.88
7365	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.23	-1.56	-1.34	-1.58	-1.55	-1.63	-1.31	-1.12	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
7367	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.07	-1.57	-1.52	-1.16	-1.55	-1.62	-1.76	-1.56
7368	-0.48	-1.23	-0.85	-0.61	-0.53	-1.22	-0.55	-1.78	-1.73	-1.64	-1.68	-0.51	-0.41	-0.59	-0.39	-0.47	-1.31	-1.32	-1.71	-0.53	-0.6	-0.82	-0.48	-0.58	-1.49	-0.47	-0.48	-1.3	-0.46
7369	-1.56	-0.99	-1.56	-1.57	-1.55	-1.67	-1.58	-0.78	-1.29	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-0.78	-0.54	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.62	-1.76	-1.56
7371	1.77	1.19	1.22	2.02	1.99	0.22	2.04	1.78	1.71	0.17	0.96	1.99	1.61	1.99	2.04	1.91	1.37	1.62	1.71	2.05	2	1.58	1.7	2.05	0.21	2.03	1.72	0.28	2.01
7372	1.67	0.94	1.18	1.65	1.62	0.53	1.62	1.18	1.2	0.48	0.79	1.61	1.5	1.64	1.69	1.62	1.11	1.2	1.23	1.65	1.64	1.28	1.57	1.62	0.39	1.72	1.62	0.53	1.63
7373	-0.57	0.35	-0.43	-0.52	-0.51	0.34	-0.56	-0.19	0.12	0.46	0.37	-0.5	-0.52	-0.5	-0.49	-0.4	-0.01	0.22	0.28	-0.49	-0.5	-0.37	-0.54	-0.53	0.44	-0.47	-0.65	0.4	-0.54
7374	0.27	0.21	0.38	0.36	0.39	0.05	0.3	0.46	0.6	0	0.13	0.3	0.18	0.3	0.25	0.35	0.19	0.35	0.52	0.3	0.29	0.5	0.23	0.24	0.07	0.26	0.23	0.04	0.38
7375	1.38	1.52	1.54	1.37	1.33	1.56	1.35	1.47	1.44	1.63	1.56	1.33	1.27	1.32	1.19	1.21	1.44	1.48	1.48	1.32	1.33	1.38	1.45	1.34	1.67	1.17	1.41	1.64	1.36
7376	0.38	0.65	0.1	0.26	0.23	0.84	0.3	0.57	0.57	0.71	0.65	0.25	0.22	0.26	0.25	0.21	0.34	0.86	0.73	0.26	0.28	0.05	0.35	0.25	0.83	0.22	0.35	0.81	0.25
7378	-0.1	-1.68	-0.5	-0.25	-0.24	-1.06	-0.27	-0.74	-0.77	-1.09	-1.23	-0.31	-0.17	-0.32	-0.33	-0.19	-0.46	-1.19	-1.25	-0.25	-0.33	-0.6	-0.16	-0.27	-0.99	-0.19	-0.11	-1.09	-0.24
7379	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.17	-1.58	-1.55	-1.63	-1.31	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
7380	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.1	-1.78	-1.29	-1.64	-1.68	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.55	-1.62	-1.76	-1.56
7381	1.18	0.55	0.62	1.04	0.98	0.36	0.91	0.35	0.48	0.44	0.51	0.91	0.97	0.93	0.84	0.98	0.43	0.67	0.58	0.97	0.89	0.6	1.11	0.94	0.24	0.96	1.12	0.4	0.95
7384	1.68	1.24	1.08	1.62	1.57	1.12	1.68	1.53	1.31	1.05	1.15	1.63	1.51	1.68	1.62	1.64	1.34	1.57	1.54	1.64	1.68	1.1	1.65	1.58	1.06	1.62	1.63	1.17	1.65
7385	1.25	1.38	0.68	1.25	1.23	1.12	1.27	1.32	1.29	1.15	1.31	1.38	1.21	1.37	1.31	1.22	1.31	1.68	1.51	1.26	1.35	0.79	1.24	1.24	0.97	1.26	1.25	1.25	1.27
7386	1.16	0.83	0.46	1.08	1.09	0.7	1.15	0.6	0.9	0.57	0.75	1.16	0.97	1.17	1.22	1.06	0.91	1.12	0.99	1.14	1.2	0.61	1.05	1.13	0.58	1.16	1.1	0.64	1.08
7388	-1.56	-1.68	-1.01	-1.09	-1.08	-1.67	-1.1	-1.34	-1.29	-1.64	-1.23	-1.56	-1.17	-1.01	-1.55	-1.63	-1.74	-1.32	-1.02	-1.55	-1.06	-1.54	-1.09	-1.03	-1.97	-1.05	-1.62	-1.76	-1.56
7389	0.39	0.4	0.19	0.32	0.28	0.36	0.27	0.4	0.4	0.37	0.42	0.26	0.27	0.29	0.24	0.3	0.34	0.59	0.55	0.27	0.29	0.13	0.33	0.25	0.35	0.31	0.35	0.41	0.29
7390	-0.08	0.05	-0.13	-0.09	-0.08	0.07	-0.06	-0.06	0.09	0.12	0.1	-0.08	-0.09	-0.05	-0.06	-0.11	0.12	0.12	0.03	-0.06	-0.06	-0.15	-0.11	-0.07	0.14	-0.07	-0.08	0.07	-0.08
7391	0.6	1.01	0.21	0.46	0.46	1.06	0.51	0.91	0.74	0.99	0.98	0.52	0.53	0.57	0.56	0.54	0.74	1.19	0.99	0.47	0.54	0.05	0.56	0.48	1.04	0.53	0.59	1.1	0.46
7392	0.47	0.79	0.35	0.51	0.48	0.89	0.49	0.75	0.9	0.82	0.78	0.45	0.46	0.49	0.49	0.5	0.65	0.84	0.84	0.51	0.48	0.43	0.47	0.49	0.82	0.52	0.46	0.8	0.5
7398	1.35	1.17	1.36	1.5	1.51	0.81	1.61	1.29	1.52	0.87	0.97	1.68	1.61	1.58	1.48	1.55	1.18	1.33	1.7	1.55	1.54	1.42	1.56	1.58	0.76	1.43	1.45	0.92	1.6
7399	-0.87	-0.85	-0.82	-0.99	-0.88	-0.89	-0.83	-1.02	-1.12	-0.86	-0.79	-0.88	-0.88	-0.78	-0.75	-0.8	-0.59	-1.03	-0.95	-0.87	-0.89	-0.94	-1.09	-0.87	-0.81	-0.82	-0.98	-0.8	-0.85
7401	-0.37	-0.15	0.12	-0.36	-0.33	-0.2	-0.35	-0.2	-0.18	-0.12	-0.21	-0.38	-0.33	-0.36	-0.4	-0.36	-0.27	-0.35	-0.22	-0.43	-0.36	0.07	-0.35	-0.35	-0.15	-0.33	-0.37	-0.26	-0.36
7402	1.5	1.76	2.16	1.49	1.57	1.84	1.37	1.54	1.77	1.89	1.81	1.27	1.7	1.22	1.14	1.46	1.8	1.41	1.61	1.38	1.24	1.84	1.66	1.43	1.88	1.21	1.6	1.68	1.53
7403	0.72	1.65	1.13	0.59	0.61	1.33	0.57	1.46	1.12	1.35	1.65	0.73	0.93	0.68	0.74	0.66	1.57	1.01	1.09	0.57	0.7	0.86	0.77	0.64	1.22	0.64	0.78	1.6	0.58
7405	0.67	1.67	0.92	0.7	0.71	1.87	0.74	1.33	1.49	1.77	1.76	0.76	0.67	0.75	0.89	0.85	2.13	1.5	1.32	0.77	0.74	0.91	0.64	0.76	1.77	0.8	0.66	1.69	0.74
7407	1.72	2.13	1.63	1.75	1.78	2.13	1.83	2.3	2.22	2.05	2.14	1.74	1.46	1.83	1.64	1.57	2.24	2.32	2.35	1.8	1.84	1.73	1.7	1.79	2.25	1.59	1.69	2.24	1.78
7408	1.01	1.45	0.48	0.57	0.55	1.6	0.44	0.88	1.17	1.47	1.54	0.43	0.88	0.45	0.42	0.6	0.49	1.58	1.18	0.43	0.43	0.11	0.91	0.41	1.66	0.44	0.93	1.68	0.55
7409	-1.56	1.69	-1.56	-1.57	-1.55	1.79	-1.58	1.62	1.56	1.8	1.7	-1.56	-0.49	-1.58	-1.04	-1.63	1.64	1.72	1.62	-1.55	-1.54	-1.54	-1.57	-1.52	1.77	-1.55	-0.78	1.79	-1.56
7410	0.73	1.63	0.85	0.92	0.91	1.81	0.88	1.19	1.05	1.72	1.68	0.74	0.8	0.78	0.86	0.95	1.08	1.57	1.43	0.85	0.78	0.92	0.7	0.88	1.83	0.91	0.74	1.74	0.9
7411	1.23	0.9	0.58	1.05	1.09	0.72	1	0.96	0.74	0.81	0.86	1.17	1.24	1.14	1.26	1.2	0.64	1.16	0.91	1.06	1.14	0.51	1.12	1.03	0.68	1.24	1.18	0.87	1.04
7412	0.94	1.87	0.85	1.01	0.99	1.91	0.81	0.67	1.08	1.88	1.99	0.79	1.06	0.8	1.06	1.08	0.79	1.81	1.39	0.87	0.76	0.92	0.9	0.87	1.77	1.06	0.92	2.01	0.96
7414	2.63	0.6	2.74	2.61	2.67	0.54	2.51	0.54	0.73	0.53	0.59	2.41	2.8	2.41	2.36	2.5	0.44	0.49	0.63	2.52	2.4	2.47	2.72	2.55	0.52	2.34	2.68	0.46	2.63
7415	2.35	1.87	2.51	2.48	2.49	1.67	2.48	1.76	1.83	1.68	1.82	2.48	2.46	2.48	2.35	2.47	1.92	1.95	2.21	2.44	2.47	2.46	2.49	2.5	1.66	2.35	2.45	1.78	2.52
7416	1.72	1.15	1.17	1.79	1.81	0.75	1.87	1.37	1.3	0.68	1.01	1.87	1.91	1.85	2	2.01	1.42	1.3	1.5	1.8	1.87	1.32	1.79	1.83	0.67	1.99	1.77	0.76	1.85
7417	2.06	1.44	1.44	1.9	1.91	1.22	1.87	1.56	1.55	1.13	1.37	1.9	1.87	1.88	1.95	1.92	1.43	1.7	1.5	1.89	1.9	1.44	1.92	1.88	1.07	1.98	1.98	1.23	1.89
7419	1.7	1.03	1.1	1.57	1.56	0.82	1.49	1.04	0.99	0.86	0.97	1.55	1.52	1.56	1.5	1.51	0.85	1.32	1.12	1.52	1.51	1.08	1.62	1.5	0.81	1.56	1.66	0.92	1.52
7421	-0.19	-0.94	-0.36	-0.15	-0.14	-0.96	-0.18	-0.82	-0.73	-1.09	-1.13	-0.2	-0.24	-0.22	-0.33	-0.24	-0.93	-0.87	-0.98	-0.18	-0.21	-0.39	-0.16	-0.19	-0.85	-0.29	-0.14	-0.94	-0.15
7422	0.89	-0.23	1.52	0.85	0.82	-0.39	0.7	0.24	0.74	-0.43	-0.33	0.56	1.23	0.58	0.8	1.1	-0.11	-0.02	-0.05	0.7	0.59	1.42	0.89	0.68	-0.38	0.9	0.87	-0.37	0.88
7423	-0.16	-0.29	-0.05	-0.04	-0.04	-0.23	-0.01	-0.22	-0.15	-0.33	-0.32	-0.01	-0.19	0	-0.1	-0.1	-0.22	-0.18	-0.09	0	-0.01	0.22	-0.12	0.02	-0.24	-0.08	-0.12	-0.21	-0.03
7424	0.09	-0.87	-0.15	-0.07	-0.06	-0.87	-0.12	-0.86	-0.6	-0.86	-0.97	-0.16	-0.01	-0.16	-0.17	-0.06	-0.73	-0.71	-0.71	-0.11	-0.17	-0.27	0	-0.09	-0.88	-0.11	0.04	-0.77	-0.07
7425	-0.45	-1.07	-0.64	-0.47	-0.42	-0.98	-0.45	-1.05	-0.91	-1.19	-0.92	-0.5	-0.53	-0.44	-0.57	-0.42	-0.95	-1.32	-0.95	-0.45	-0.48	-0.59	-0.42	-0.49	-1.09	-0.47	-0.54	-1.09	-0.42
7428	0.55	0.26	0.13	0.45	0.46	0.37	0.46	0.09	0.13	0.38	0.3	0.45	0.68	0.47	0.69	0.66	0.18	0.38	0.26	0.46	0.48	0.2	0.45	0.46	0.36	0.69	0.48	0.52	0.46
7429	-0.63	-0.68	-0.59	-0.75	-0.62	-0.67	-0.76	-0.66	-0.78	-0.71	-0.7	-0.62	-0.66	-0.69	-0.56	-0.69	-0.76	-0.79	-0.68	-0.71	-0.61	-0.67	-0.66	-0.83	-0.68	-0.74	-0.67	-0.84	-0.67
7430	0.85	1.93	0.45	0.94	0.91	2.05	1.01	1.72	1.72	1.96	1.84	1.02	0.69	1.02	0.83	0.81	1.49	2.04	2.02	0.99	1.02	0.65	0.83	0.97	1.93	0.83	0.8	2.01	0.96
7431	3.41	2	3.12	3.29	3.29	1.63	3.22	1.86	1.96	1.47	1.91	3.17	3.44	3.2	3.29	3.4	2.28	2.47	2.41	3.22	3.17	3	3.41	3.23	1.57	3.38	3.44	1.77	3.27
7432	-0.91	-1.68	-1.56	-0.94	-1.55	-1.67	-0.95	-1.78	-1.73	-1.64	-1.68	-1.08	-1.17	-1.01	-1.55	-1.13	-1.74	-1.32	-1.13	-1.08	-1.06	-1.54	-0.86	-1.03	-1.49	-0.87	-0.89	-1.76	-0.82
7433	-1.56	-0.56	-1.56	-1.09	-1.55	-0.51	-1.1	-0.17	-0.55	-0.51	-0.51	-0.98	-1	-0.95	-1.55	-1.63	-0.49	-0.53	-0.74	-1.55	-0.89	-0.99	-1.57	-1.52	-0.49	-0.93	-0.69	-0.41	-1.56
7434	-0.84	-0.84	-0.71	-1.57	-0.93	-0.74	-0.86	-0.76	-0.71	-0.72	-0.84	-0.92	-0.95	-1.58	-1.04	-1	-0.67	-0.89	-0.78	-1.08	-1.06	-0.73	-0.86	-0.73	-0.74	-1.05	-0.93	-0.72	-1.56
7436	0.22	-0.82	0.31	0.26	0.25	-0.84	0.15	-0.66	-0.56	-0.73	-0.78	0.11	0.53	0.11	0.23	0.5	-0.45	-0.95	-0.84	0.16	0.14	0.33	0.24	0.14	-0.74	0.42	0.26	-0.77	0.24
7439	-0.42	-0.21	-0.44	-0.46	-0.41	-0.2	-0.39	-0.41	-0.52	-0.2	-0.23	-0.39	-0.44	-0.37	-0.39	-0.43	-0.26	-0.55	-0.5	-0.4	-0.41	-0.38	-0.4	-0.39	-0.53	-0.39	-0.36	-0.37	-0.48
7441	-0.91	-0.84	-1.56	-0.99	-0.93	-0.74	-0.95	-1.23	-0.49	-0.71	-0.92	-1.08	-1.07	-1.01	-0.81	-1	-1.2	-0.5	-0.22	-0.92	-0.96	-0.9	-1	-0.83	-0.85	-0.78	-0.86	-1.01	-0.93
7442	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.68	-1.56	-1.07	-1.01	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.55	-1.62	-1.09	-1.56
7443	0.75	0.85	0.41	0.74	0.72	0.81	0.73	1.02	1	0.8	0.83	0.77	0.73	0.8	0.78	0.71	1.14	1.03	1.01	0.74	0.75	0.41	0.71	0.71	0.79	0.79	0.73	0.82	0.68
7444	0.12	0.47	0.12	0.13	0.11	0.71	0.15	0.59	0.53	0.73	0.55	0.15	0.28	0.13	0.21	0.24	0.54	0.3	0.33	0.12	0.09	0.09	0.11	0.14	0.63	0.23	0.12	0.59	0.11
7447	-0.84	-0.67	-0.64	-0.99	-0.88	-0.68	-0.81	-0.74	-0.65	-0.69	-0.68	-0.98	-1.07	-0.95	-0.78	-0.87	-0.74	-0.79	-0.62	-0.98	-0.78	-0.67	-0.83	-0.93	-0.64	-0.87	-0.8	-0.75	-0.88
7448	-1.56	-1.13	-1.01	-1.09	-1.08	-1.06	-1.58	-0.59	-0.89	-1.19	-1.07	-1.08	-1.17	-1.01	-1.55	-1	-0.63	-1.32	-1.06	-1.08	-0.96	-0.94	-0.94	-0.93	-1.49	-1.55	-1.62	-1.16	-1.09
7450	-0.26	0.34	0.36	-0.26	-0.28	0.46	-0.28	0.22	0.28	0.49	0.34	-0.26	-0.18	-0.25	-0.21	-0.27	0.2	0.42	0.28	-0.26	-0.3	0.23	-0.26	-0.26	0.42	-0.22	-0.27	0.17	-0.26
7453	1.01	0.75	0.5	1.03	1.01	0.99	1.06	0.83	0.78	0.68	0.76	0.95	0.9	1	0.96	0.94	0.79	1.06	0.92	1.03	0.99	0.57	0.99	0.97	0.79	1	1	0.81	1.03
7454	-0.26	1.31	0.39	-0.25	-0.24	1.3	-0.28	1.09	1.11	1.28	1.29	-0.26	-0.21	-0.25	-0.26	-0.27	0.86	1.43	1.22	-0.27	-0.24	0.29	-0.3	-0.23	1.25	-0.26	-0.23	1.35	-0.27
7455	-0.04	-0.18	0.06	-0.1	-0.11	-0.3	-0.05	-0.2	-0.18	-0.15	-0.12	-0.04	-0.18	0.02	-0.2	-0.23	-0.22	-0.29	-0.27	0	-0.03	-0.02	-0.12	-0.09	-0.1	-0.21	-0.1	-0.26	-0.09
7456	0.16	1.42	0.61	0.18	0.23	1.52	0.18	1.16	1.08	1.57	1.49	0.24	0.22	0.19	0.2	0.13	0.55	1.15	1.29	0.18	0.19	0.46	0.26	0.23	1.6	0.14	0.27	1.48	0.17
7458	2.56	1.95	2.14	2.48	2.46	1.75	2.47	2.23	2.1	1.67	1.88	2.44	2.4	2.5	2.59	2.5	1.94	2.26	2.21	2.49	2.49	2.2	2.4	2.47	1.76	2.57	2.47	1.85	2.43
7461	0.78	-0.05	0.79	0.56	0.5	0.14	0.46	0.45	0.02	0.09	-0.01	0.35	0.84	0.38	0.47	0.67	-0.23	0.02	-0.09	0.48	0.42	0.42	0.75	0.45	0.14	0.59	0.75	0.12	0.52
7462	-0.27	0.98	-0.18	-0.24	-0.23	1.25	-0.25	0.65	0.7	1.25	1.08	-0.23	-0.34	-0.23	-0.3	-0.31	1.25	0.99	0.54	-0.25	-0.26	-0.2	-0.27	-0.26	1.3	-0.28	-0.27	1.38	-0.25
7464	-1.07	0.58	-0.66	-0.94	-0.72	1.01	-0.76	0.93	0.31	0.89	0.66	-0.84	-0.36	-1.01	-0.92	-0.73	0.6	0.57	0.36	-0.71	-0.73	-0.73	-0.8	-0.93	1.02	-0.87	-0.8	1.02	-0.75
7465	0.4	0.34	0.54	0.39	0.44	0.14	0.39	0.51	0.63	0.06	0.27	0.4	0.45	0.38	0.37	0.38	0.43	0.51	0.75	0.39	0.38	0.48	0.4	0.42	0.05	0.32	0.39	0.02	0.43
7466	-0.12	-0.21	-0.02	-0.07	-0.05	-0.12	-0.03	-0.27	-0.23	-0.19	-0.18	-0.08	-0.09	-0.09	-0.12	-0.05	0.33	-0.25	-0.22	-0.06	-0.1	0.11	-0.08	-0.08	-0.15	-0.08	-0.12	-0.14	-0.03
7469	0.56	0.58	0.79	0.69	0.65	0.51	0.79	0.79	0.69	0.53	0.51	0.8	0.52	0.79	0.76	0.58	0.55	0.62	0.73	0.73	0.8	0.78	0.62	0.74	0.48	0.69	0.57	0.44	0.69
7471	-0.76	-1.23	-0.97	-0.77	-0.84	-1.67	-0.9	-1.78	-1.73	-1.64	-1.68	-0.98	-0.79	-1.01	-1.55	-0.87	-1.74	-1.78	-1.71	-0.98	-0.69	-0.99	-0.9	-0.76	-1.28	-0.93	-0.86	-1.3	-0.93
7472	-0.76	-1.23	-1.1	-0.71	-0.7	-1.67	-0.67	-1.78	-1.29	-1.19	-1.68	-0.74	-0.85	-0.68	-0.49	-0.69	-1.1	-1.03	-1.13	-0.76	-0.89	-1.07	-0.86	-0.79	-1.28	-0.67	-0.86	-1.3	-0.72
7473	-1.56	-1.13	-1.01	-1.57	-1.55	-0.96	-1	-1.05	-1.29	-0.81	-0.99	-1.56	-1.17	-1.58	-1.04	-1.13	-1.14	-1.03	-0.95	-1.55	-1.06	-1.07	-1.09	-1.52	-0.94	-1.05	-0.93	-0.88	-1.56
7474	0.31	-0.43	0.57	0.4	0.4	-0.42	0.34	-0.49	-0.35	-0.48	-0.42	0.31	0.59	0.29	0.32	0.44	-0.5	-0.56	-0.45	0.34	0.32	0.52	0.44	0.37	-0.39	0.27	0.39	-0.55	0.39
7475	-1.56	-1.02	-1.56	-1.57	-1.55	-0.96	-1.58	-0.76	-0.88	-1.19	-1.03	-1.56	-1.82	-1.58	-1.55	-1.63	-0.49	-0.97	-0.95	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-1.05	-1.62	-1.01	-1.56
7476	-0.97	-1.13	-1.1	-1.57	-1.55	-1.67	-1.58	-1.34	-1.73	-1.64	-1.23	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.78	-1.25	-1.55	-1.54	-1.54	-1.57	-1.52	-1.28	-1.55	-1.15	-1.16	-1.09
7477	-1.07	-1.68	-1.56	-0.99	-0.99	-1.67	-1.1	-1.34	-1.73	-1.64	-1.68	-1.08	-1.07	-1.58	-0.86	-1	-1.03	-1.78	-1.71	-1.08	-1.54	-1.07	-1	-1.03	-1.28	-1.55	-1.15	-1.76	-0.99
7478	-1.07	-0.96	-0.73	-0.99	-0.79	-0.96	-0.83	-0.99	-1.07	-1.03	-1.07	-0.84	-1.07	-0.91	-0.86	-0.92	-1.06	-1.78	-1.06	-0.92	-0.81	-0.82	-0.9	-0.93	-0.96	-0.87	-0.98	-1.09	-0.85
7479	-1.07	-0.8	-1.01	-1.57	-0.99	-0.89	-1.58	-1.05	-0.97	-0.9	-0.79	-0.98	-1	-1.11	-0.78	-1	-0.93	-1.07	-0.81	-1.55	-0.96	-0.9	-1.57	-1.52	-0.94	-1.55	-1.62	-0.86	-0.99
7480	0.28	-0.58	0.03	0.33	0.3	-0.42	0.3	-0.91	-0.89	-0.49	-0.61	0.28	0.1	0.35	0.21	0.15	0.17	-0.57	-0.63	0.35	0.34	0.14	0.24	0.31	-0.57	0.16	0.23	-0.52	0.28
7481	-0.61	-1.68	-0.78	-0.69	-0.84	-1.12	-0.83	-0.76	-0.8	-1.64	-1.07	-0.88	-0.51	-0.8	-0.53	-0.54	-0.75	-1.07	-1.71	-0.92	-0.85	-0.9	-0.62	-0.93	-1.09	-0.74	-0.66	-1.16	-0.65
7482	-0.52	-0.54	-0.33	-0.74	-0.61	-0.48	-0.63	-0.49	-0.34	-0.4	-0.47	-0.51	-0.67	-0.6	-0.7	-0.71	-0.3	-0.58	-0.56	-0.59	-0.63	-0.37	-0.55	-0.62	-0.45	-0.62	-0.69	-0.5	-0.6
7483	-0.41	-1.68	-0.72	-0.54	-0.53	-1.22	-0.56	-1.23	-1.73	-1.64	-1.68	-0.58	-0.36	-0.75	-0.65	-0.46	-1.31	-1.32	-1.25	-0.62	-0.69	-0.72	-0.41	-0.6	-1.49	-0.51	-0.47	-1.16	-0.51
7484	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1	-1.58	-1.04	-1	-1.74	-1.78	-1.25	-1.55	-1.54	-1.07	-1.57	-1.52	-1.16	-1.55	-1.62	-1.3	-1.56
7485	0.89	-0.04	0.2	0.87	0.89	-0.13	0.93	0.17	0.17	-0.05	0.01	0.87	0.82	0.92	1.08	1.11	0.35	0.18	0.08	0.98	0.89	0.42	0.73	0.89	-0.02	1.17	0.79	0.04	0.88
7486	0.48	1.15	0.3	0.44	0.43	1.16	0.36	0.97	0.89	1.21	1.12	0.39	0.46	0.4	0.39	0.44	1.24	1.04	1.13	0.41	0.4	0.27	0.45	0.41	1.13	0.39	0.47	1.19	0.4
7490	-0.74	-0.55	-0.53	-0.64	-0.62	-0.64	-0.65	-0.66	-0.56	-0.53	-0.56	-0.62	-0.6	-0.62	-0.75	-0.59	-0.62	-0.54	-0.67	-0.64	-0.69	-0.58	-0.58	-0.65	-0.58	-0.69	-0.73	-0.57	-0.73
7494	0.92	0.97	0.62	0.66	0.62	1.22	0.53	0.91	0.78	1.13	1.16	0.31	0.78	0.32	0.31	0.62	1.78	1.08	0.71	0.52	0.33	0.48	0.86	0.51	1.22	0.5	0.87	1.53	0.63
7498	-0.87	-0.27	-1.1	-1.09	-1.55	0.1	-1.1	0.07	0.1	0.02	-0.16	-1.08	-0.31	-1.01	-1.04	-1.13	0.11	-0.17	-0.35	-1.55	-1.06	-1.54	-1.09	-0.93	-0.04	-0.82	-0.34	0.01	-1.09
7504	-0.76	0.15	-0.46	-0.61	-0.65	0.03	-0.67	0.13	0.32	0.12	0.13	-0.66	-0.7	-0.66	-0.67	-0.59	-0.46	0.05	0.37	-0.71	-0.71	-0.48	-0.6	-0.65	0.08	-0.74	-0.7	0.08	-0.62
7507	-0.02	0.09	0.06	-0.01	-0.04	0.18	-0.01	0.05	0.14	0.14	0.08	-0.03	0	-0.03	-0.05	-0.03	0.06	0.04	0.02	-0.01	-0.04	0.05	-0.02	0	0.12	-0.04	-0.04	0.09	-0.02
7508	0.3	0.58	0.16	0.44	0.41	0.53	0.45	0.61	0.56	0.55	0.54	0.45	0.28	0.47	0.52	0.48	0.36	0.65	0.59	0.44	0.47	0.28	0.29	0.45	0.53	0.47	0.31	0.57	0.43
7511	1.62	0.9	1.42	1.58	1.52	0.98	1.53	0.71	0.92	0.97	0.88	1.44	1.57	1.45	1.37	1.61	0.84	0.75	0.78	1.51	1.45	1.38	1.65	1.47	0.95	1.49	1.62	0.81	1.58
7512	-0.28	0.01	0.2	-0.26	-0.28	0.05	-0.29	-0.02	-0.01	0.12	0.09	-0.3	-0.24	-0.28	-0.23	-0.25	-0.04	-0.17	-0.09	-0.3	-0.28	0.11	-0.27	-0.28	0.14	-0.24	-0.27	-0.05	-0.29
7514	2.19	2.02	2.18	2.32	2.39	1.77	2.38	2.36	2.37	1.75	1.92	2.47	2.39	2.45	2.55	2.43	2.27	2.03	2.19	2.38	2.4	2.28	2.26	2.42	1.68	2.45	2.25	1.79	2.35
7515	0.55	1	0.4	0.41	0.4	0.7	0.48	1.47	1.11	0.66	0.88	0.53	0.3	0.56	0.43	0.26	0.56	1.4	1.28	0.46	0.6	0.42	0.52	0.46	0.71	0.3	0.52	0.74	0.39
7516	0.46	0.19	0.47	0.39	0.42	0.08	0.38	0.72	0.69	0.08	0.11	0.46	0.4	0.46	0.44	0.41	0.48	0.21	0.36	0.39	0.44	0.51	0.38	0.41	0.08	0.46	0.43	0.06	0.35
7517	0.06	0.29	0.53	0.1	0.1	0.21	0.13	0.68	0.57	0.26	0.28	0.06	-0.01	0.1	0.04	0.02	0.54	0.24	0.4	0.12	0.08	0.4	0.01	0.13	0.33	0.09	0.05	0.1	0.06
7518	0.13	0.45	0.5	0.06	0.06	0.53	0.02	0.29	0.3	0.61	0.5	0.08	0.17	0.06	0.11	0.07	0.34	0.14	0.19	0.05	0.03	0.37	0.09	0.04	0.53	0.1	0.11	0.43	0.02
7520	0.48	0.82	0.05	0.42	0.43	0.57	0.36	0.98	0.92	0.56	0.8	0.38	0.37	0.38	0.37	0.37	-0.01	0.96	0.87	0.37	0.37	0.03	0.44	0.36	0.63	0.38	0.46	0.64	0.42
7525	0.79	0.01	0.76	0.79	0.8	-0.12	0.73	0.46	-0.12	-0.05	0.02	0.86	1.03	0.82	0.96	1.02	-0.15	-0.11	0.01	0.77	0.8	0.73	0.81	0.8	-0.07	1	0.82	-0.09	0.77
7528	0.85	1.07	0.83	0.87	0.88	1.16	0.88	1.15	1.06	1.06	1.04	0.94	1.01	0.89	0.93	0.95	0.88	1.13	1.12	0.88	0.89	0.75	0.95	0.93	1.03	0.87	0.88	1.1	0.9
