gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
YWHAB	14.00	14.26	14.02	13.86	14.28	14.05	14.27	14.19	14.03
MZB1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	1.33	0.11
PLEKHM1	11.19	11.77	11.76	11.80	11.82	12.37	11.77	11.57	12.41
ADCY9	9.98	10.50	10.31	10.47	10.42	9.07	10.17	10.02	10.27
CEP57L1	9.70	9.89	9.48	9.13	9.91	9.51	9.63	10.06	8.92
PLEKHH2	7.70	7.51	8.88	7.87	8.03	11.62	9.20	8.40	9.98
SRPX2	0.11	0.11	0.11	0.11	0.00	1.22	0.56	0.00	0.11
NXNL2	1.08	1.08	2.32	3.59	2.37	1.22	3.39	1.33	3.92
KY	0.11	0.11	0.11	0.59	0.00	0.11	0.00	0.59	0.11
LTBP4	6.87	10.64	7.89	9.95	10.45	8.72	8.92	9.85	8.90
CBX8	8.99	9.01	9.23	9.31	9.24	9.38	9.28	9.03	9.52
TSEN15	9.77	9.95	10.29	9.69	10.12	10.07	9.96	10.38	9.92
TLR5	0.11	0.11	0.11	1.64	0.00	1.95	0.56	0.00	0.11
CRTAC1	0.11	4.24	0.11	2.08	2.37	0.11	3.28	2.45	2.02
P2RX7	6.47	7.98	4.29	7.04	7.62	3.21	4.60	6.26	2.71
MYBPC2	2.45	3.39	0.11	3.42	0.92	2.98	2.02	1.70	1.62
OLFML3	4.40	5.33	4.13	3.68	4.74	8.09	4.78	5.17	5.53
TFAP2E	0.11	0.11	2.32	0.18	0.00	1.95	0.00	1.33	0.11
SPIN1	12.14	11.99	12.09	12.68	12.22	12.31	12.39	12.05	12.48
LOXL1	0.11	3.51	1.64	1.64	3.92	6.61	2.45	6.08	3.92
SCFD1	11.59	11.52	11.41	11.55	11.60	11.23	11.33	11.29	11.16
PYGM	6.45	6.70	5.67	5.91	6.66	4.81	5.15	7.29	4.50
SCX	9.85	11.00	10.13	11.05	11.32	12.27	11.43	11.78	11.77
NOL11	11.53	11.96	11.92	11.10	11.86	12.29	12.08	12.31	11.84
CDO1	6.02	5.81	5.73	5.82	5.55	4.87	4.39	5.03	3.13
CAMKK1	7.31	8.14	7.16	7.32	8.76	7.76	8.31	9.04	8.49
PPP1R37	11.58	11.66	11.67	12.16	11.76	11.74	11.85	11.60	12.10
SPCS3	12.73	12.68	13.13	12.34	12.70	13.52	12.60	12.99	12.47
FBXO46	9.71	9.53	9.69	10.04	9.72	9.90	9.79	9.63	10.11
SLC8A2	0.11	1.08	0.11	1.40	0.92	1.22	1.08	1.33	2.37
ABCC1	12.73	12.62	12.46	11.72	12.47	12.79	12.38	13.16	12.31
OR5AS1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
RPL7	15.77	15.76	15.82	15.99	15.57	15.46	15.50	15.54	15.85
STMND1	0.11	2.02	0.11	0.00	0.00	0.11	0.00	0.00	0.11
APOLD1	7.38	6.92	7.32	6.52	6.24	6.44	6.70	6.73	6.48
HIST1H4L	3.53	4.24	4.41	2.42	4.21	4.23	4.81	3.92	3.36
PLIN5	2.90	3.99	3.60	4.99	4.00	2.71	4.55	3.14	3.13
PLA2R1	10.47	9.53	9.27	7.96	10.53	10.95	8.52	10.91	11.12
NIM1K	5.85	2.32	5.46	2.79	2.90	5.80	0.56	3.14	5.48
TBC1D10A	9.39	9.83	9.87	9.97	10.02	10.17	10.06	10.32	10.21
TADA1	10.13	10.12	10.63	10.16	10.10	9.88	10.08	10.09	10.30
DDX25	0.11	0.11	0.11	0.18	0.92	0.11	0.00	1.70	0.11
CD151	12.91	13.13	12.72	13.29	13.34	13.50	13.29	13.31	13.46
TRABD2B	1.70	1.64	1.64	1.40	4.60	0.11	2.71	7.40	0.11
ASCL3	2.45	1.64	1.64	0.59	3.09	1.95	1.08	0.59	2.90
FAM47A	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
TEX2	11.03	11.54	11.12	10.78	11.26	10.81	11.42	11.24	10.84
PXMP4	10.65	10.04	10.86	11.07	9.94	9.66	10.37	8.99	11.09
CEBPB	11.86	11.65	10.89	11.61	11.33	10.33	11.50	11.09	11.30
SWT1	10.27	9.84	10.02	10.05	10.06	10.30	9.60	10.12	9.57
RAB7A	14.01	13.70	13.92	13.77	13.79	14.13	13.89	13.67	14.13
CYB5D1	9.68	10.10	10.11	9.86	9.98	10.50	10.22	10.23	10.36
ART1	0.11	0.11	0.11	0.18	0.00	2.98	0.00	0.00	0.11
DND1	5.77	5.48	5.81	4.18	4.67	5.21	4.98	6.02	4.76
CCL24	3.53	3.60	3.13	3.68	3.28	2.37	3.39	3.61	4.12
MED4	9.31	10.14	9.87	9.71	9.89	9.98	10.09	10.33	9.56
PNMA8A	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
BIRC5	11.73	12.67	12.50	9.69	12.56	12.10	12.55	12.85	11.46
MIPOL1	8.48	8.81	8.04	8.51	8.57	7.29	7.91	8.66	7.09
STK19	9.93	9.96	10.12	10.20	10.19	10.06	10.07	10.41	10.17
MBTD1	11.08	10.71	11.02	11.73	10.81	10.90	10.64	10.86	10.55
AGPAT2	10.63	10.95	11.28	11.14	10.69	10.33	10.94	10.57	11.15
LHX2	1.08	3.51	0.11	3.13	3.28	2.71	4.69	4.80	1.62
ANXA2	15.45	15.63	15.53	14.88	15.68	15.45	15.82	15.85	15.63
RUSC2	10.58	10.63	10.05	11.37	11.09	12.21	11.08	11.09	12.03
DYTN	2.71	2.75	2.75	1.64	2.90	1.95	2.02	1.70	1.62
SKA2	11.03	11.33	11.28	10.31	11.59	11.28	11.26	11.83	10.81
FBN1	1.08	8.46	1.64	3.20	7.22	4.13	4.34	5.86	1.62
CD48	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
LAMA5	15.03	15.21	14.59	15.39	15.18	15.00	14.64	15.31	14.77
YBEY	8.73	8.66	8.48	8.74	8.51	8.49	8.37	8.71	8.63
LAMTOR2	11.21	10.75	11.09	11.46	10.69	10.76	11.17	10.36	11.22
ARMC12	0.11	0.11	0.11	1.08	0.00	0.11	0.00	0.00	0.11
PKD1L2	4.03	1.08	4.13	2.52	0.92	4.65	2.02	1.70	2.71
SETD2	12.04	12.27	12.02	12.15	12.38	12.21	12.11	12.51	11.73
CADM1	12.16	12.04	11.37	11.88	12.40	12.22	12.12	12.44	11.44
AKR7A2	10.62	10.53	10.96	10.98	10.16	10.16	10.40	9.86	11.00
IGFBPL1	2.15	0.11	2.32	1.92	2.37	1.95	0.56	1.70	2.37
OR2AK2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SHOX2	4.13	5.10	4.13	2.42	4.98	5.88	4.69	6.34	4.90
CDC25A	10.22	10.58	10.69	9.75	10.86	10.82	10.89	11.32	10.59
GPATCH8	11.45	11.95	11.67	12.17	12.06	11.94	11.80	12.06	11.72
CHST14	9.30	9.51	9.23	9.34	9.83	10.30	9.63	10.02	9.69
DYNLT3	12.12	11.14	11.70	11.25	11.41	12.03	10.87	11.15	11.44
ADAMTS1	3.28	6.82	4.41	5.90	8.18	8.49	6.80	8.03	6.89
FAM92A	10.33	10.62	10.45	10.34	10.80	10.16	10.51	10.60	10.37
MARCO	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
LYSMD2	8.61	7.94	8.78	7.70	7.48	7.89	8.19	8.13	7.65
NKD1	1.08	0.11	0.11	1.40	0.00	0.11	0.00	1.70	0.11
TMEM30B	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
COCH	0.11	2.02	1.64	0.00	1.64	0.11	2.02	1.70	0.11
ICA1	11.47	9.36	10.86	10.00	9.35	9.88	9.86	9.31	10.55
HDDC3	10.99	10.65	10.59	11.27	10.74	10.56	10.70	10.38	10.55
CCT3	14.44	14.05	14.49	13.61	13.95	14.60	14.54	14.44	14.30
CUL3	13.30	13.27	12.95	12.69	13.26	13.04	12.83	13.36	12.54
KCNC1	3.53	2.52	3.39	4.01	2.37	2.98	2.32	3.41	2.37
NTN5	7.70	8.11	7.62	8.00	8.74	3.41	6.62	6.20	7.20
WIPI2	12.10	11.84	12.04	12.26	11.80	12.24	12.10	12.06	12.22
DDX39A	13.08	13.04	13.09	11.55	13.04	13.09	12.77	13.18	12.70
OR5H15	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SUSD2	4.90	3.92	4.97	5.98	4.29	6.33	4.49	4.85	5.92
DIO1	8.54	6.36	9.48	8.57	6.39	2.71	6.43	2.32	9.46
BYSL	10.99	11.14	11.09	9.27	11.22	11.82	11.31	11.76	11.09
ASB15	2.45	3.28	3.79	3.20	3.66	4.87	3.76	2.90	5.42
ZNF780B	9.41	9.05	9.14	9.42	9.31	9.12	9.15	9.44	8.78
C11orf54	11.68	10.70	10.89	11.63	10.59	10.34	10.97	10.01	10.98
TARS	13.81	13.16	13.31	12.41	13.13	13.19	13.25	13.46	12.90
CTNNA3	2.90	3.92	0.11	2.90	2.90	2.98	2.71	2.71	1.62
LNX2	10.19	10.80	10.91	10.73	10.74	10.52	10.89	10.92	10.79
SERGEF	8.66	8.94	8.93	8.70	9.10	8.92	8.98	8.95	9.11
ASTL	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
SPATS2	11.52	11.41	11.21	11.45	11.33	11.82	11.31	11.52	11.58
PRPH	5.69	6.87	7.22	4.50	5.96	4.93	5.63	4.38	5.17
FAM207A	10.91	11.11	11.17	11.03	11.10	11.63	11.34	11.46	11.29
TINF2	9.72	10.20	10.14	9.25	10.27	10.05	10.32	10.49	9.95
HIRIP3	11.03	11.27	10.98	8.42	11.10	11.00	11.27	11.68	9.99
PPP1R36	0.11	0.11	0.11	0.18	0.00	0.11	0.56	0.00	0.11
PRXL2C	10.18	10.00	9.89	10.74	9.92	9.76	10.20	9.66	9.75
FGD4	11.24	11.43	11.41	12.25	11.42	10.19	11.00	10.43	10.95
NPR3	2.71	0.11	2.32	1.40	3.55	4.73	2.32	6.61	2.37
GEN1	9.87	10.58	9.78	7.59	10.65	9.58	10.07	10.67	8.56
BSPRY	4.78	4.45	3.99	3.92	2.02	4.93	3.76	3.92	3.36
FAM110D	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
DPM2	10.52	10.49	10.57	10.41	10.48	10.48	10.50	10.48	10.76
CHEK1	9.94	9.77	9.71	6.98	9.86	9.45	9.59	10.43	8.45
NUMB	10.90	11.03	10.97	11.36	11.13	11.06	11.08	10.76	11.20
PAM16	9.01	8.83	8.92	9.56	8.79	9.52	9.05	9.25	9.52
FGF16	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.00	0.11
SERP2	7.87	7.76	8.05	7.45	7.76	7.93	8.43	8.09	7.34
GJD4	2.45	3.28	3.99	2.71	2.37	1.95	2.32	2.45	0.11
IFT52	11.17	11.10	11.23	11.67	11.04	10.87	11.04	10.92	11.42
DUSP3	10.54	11.40	10.72	11.07	12.00	13.14	11.82	11.97	12.36
HAPLN3	1.70	0.11	2.32	0.59	1.64	2.71	1.70	2.32	2.02
POLI	10.53	10.37	9.98	10.60	9.99	9.76	10.00	10.05	9.56
PI16	3.39	4.07	1.64	5.18	4.67	1.95	3.47	3.41	4.29
RBPJ	13.57	12.66	12.98	12.46	12.28	12.41	12.56	12.45	12.08
SPIN4	7.15	6.84	7.24	6.08	7.12	7.04	6.71	7.47	5.07
FDPS	14.35	12.58	13.83	13.39	12.49	12.94	13.49	12.28	14.23
TOR1AIP1	11.76	12.37	12.03	12.30	12.71	12.99	12.24	12.45	12.83
P2RY4	4.34	4.24	4.60	3.68	4.47	3.76	4.29	4.07	4.21
IST1	12.16	12.26	12.49	12.58	12.23	12.42	12.01	11.95	12.79
UHRF1	12.81	13.35	13.22	9.31	13.33	12.92	13.21	13.72	12.32
TMEM131	13.48	13.53	13.61	13.47	13.50	12.96	13.22	13.40	13.40
DUSP15	0.11	0.11	0.11	0.59	0.00	0.11	0.00	0.59	0.11
BAD	11.35	11.20	11.33	11.49	11.25	11.09	11.45	11.17	11.64
ACADS	11.93	11.65	11.89	12.32	11.51	11.51	11.84	11.19	12.38
KLHL13	13.26	12.90	13.33	13.89	12.97	12.58	13.40	10.93	13.78
ELMOD2	10.21	10.33	10.08	10.44	10.52	10.10	9.91	10.36	9.87
DUSP27	5.40	3.28	4.52	3.28	2.69	3.41	3.76	3.02	3.49
SARS2	9.61	9.88	10.01	9.51	9.86	9.74	9.82	9.90	9.91
FOXI1	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
ZNF226	9.71	9.06	9.75	9.26	9.13	9.84	9.12	9.42	9.52
PUF60	13.38	13.34	13.47	13.03	13.25	13.49	13.46	13.36	13.42
TBX4	0.11	0.11	0.11	1.64	0.00	0.11	0.56	0.59	1.62
LHFPL5	1.08	2.02	2.75	0.18	0.92	0.11	0.00	0.00	0.11
OR52L1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
OR8B12	0.11	2.75	0.11	0.00	0.00	3.21	0.56	0.00	0.11
SYNE2	14.13	14.61	14.07	14.02	14.58	12.98	14.07	14.08	13.94
DCLRE1A	11.27	11.00	10.72	10.48	10.94	10.49	10.87	11.18	10.14
TBC1D13	11.39	11.37	11.46	11.60	11.25	11.46	11.35	11.14	11.62
RPL26	14.54	14.52	14.67	14.83	14.28	14.37	14.73	14.45	14.43
KIF1A	1.70	3.99	3.99	3.42	4.12	7.48	3.92	3.83	4.44
CDC25C	10.38	10.79	10.36	7.75	10.63	9.69	10.37	10.59	9.35
RNASE2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CRACR2A	7.25	4.32	6.73	7.29	3.55	5.03	5.34	3.61	5.27
PIK3R1	11.19	11.28	11.71	11.75	11.62	11.80	11.58	11.35	12.39
CHAT	0.11	0.11	2.32	0.11	0.00	0.11	0.56	1.33	0.11
OR10H1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
S100A1	12.32	11.61	12.32	11.93	11.20	11.48	11.81	10.45	12.42
IL1A	4.60	2.92	3.79	1.40	2.37	2.71	2.71	2.32	3.13
VPS37B	10.98	11.08	10.83	10.86	11.34	11.06	11.33	11.82	11.10
COLGALT2	1.70	1.08	0.11	4.96	2.37	0.11	3.60	1.33	0.11
FAM228A	2.90	2.75	2.75	0.59	2.90	0.11	2.45	3.28	2.02
CRNN	1.08	4.07	0.11	0.59	0.00	0.11	0.00	0.00	0.11
MMP15	11.17	8.73	9.02	12.59	9.48	9.24	11.19	8.22	11.67
FBL	12.56	12.43	12.49	11.87	12.32	12.60	12.73	12.74	12.24
ORC3	10.96	10.83	10.60	10.93	10.78	10.37	10.58	10.88	10.37
CEP83	10.60	10.71	10.21	9.90	10.77	10.52	10.26	11.03	9.23
LMNA	15.02	15.17	15.41	14.36	15.12	14.76	15.27	15.53	15.00
OLFM3	0.11	0.11	0.11	0.00	1.64	0.11	0.00	0.00	0.11
GATC	10.54	10.37	10.41	10.09	10.21	10.04	10.25	10.56	10.19
KLHL17	9.32	9.33	9.34	10.08	9.26	8.76	8.56	9.03	8.82
PARG	10.84	10.70	10.54	10.57	10.85	10.72	10.74	10.92	10.41
SPEM1	0.11	0.11	0.11	0.11	0.00	1.95	0.00	0.59	0.11
MMP12	7.22	6.76	6.56	7.30	6.95	6.12	6.39	7.05	5.96
ASPH	12.75	12.93	12.72	13.83	12.77	11.71	12.71	11.86	12.36
SSNA1	11.29	11.11	11.33	10.89	11.00	11.07	11.23	11.13	11.25
PALLD	9.51	11.34	10.46	10.90	11.95	13.15	11.43	11.46	11.73
GLG1	14.04	13.68	13.98	13.75	13.64	13.65	13.44	13.25	13.86
SYT17	9.37	9.11	9.37	10.42	9.03	8.64	9.36	8.75	8.98
HIST1H2BI	10.30	10.73	10.66	11.15	11.24	11.80	10.96	10.22	11.50
HOXD8	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
HES2	0.11	0.11	2.32	0.59	0.92	1.22	1.08	2.08	0.11
TMEM241	8.92	8.64	8.56	9.38	8.48	7.79	8.49	8.06	8.48
SLC16A11	7.22	6.10	7.40	7.42	5.89	6.00	6.12	4.95	6.85
TMEM41B	11.49	11.36	11.60	11.56	11.42	11.33	11.53	11.40	11.64
EPGN	4.60	3.83	4.13	2.71	3.55	3.21	2.45	3.75	4.29
HHATL	0.11	0.11	0.11	0.00	0.00	0.11	0.56	1.70	0.11
PRPSAP2	10.77	9.78	10.77	10.15	9.63	10.08	10.05	9.89	10.44
RNF141	11.96	11.91	11.75	11.51	11.95	11.46	11.97	11.54	10.84
ZC4H2	8.72	8.61	8.65	9.37	9.03	9.26	9.01	8.88	9.14
PSMA1	12.99	12.57	12.83	12.34	12.55	12.63	12.78	12.61	12.60
ABLIM1	12.20	12.53	12.30	13.28	13.00	13.88	13.17	13.61	13.11
AHCYL2	13.55	12.42	13.44	13.02	12.24	11.49	12.26	11.42	13.10
GRIK2	1.70	2.75	0.11	2.71	2.02	2.37	1.08	1.33	0.11
COL23A1	2.45	2.02	3.60	4.47	0.00	1.95	2.45	1.33	3.49
CLDN1	0.11	3.28	4.13	3.02	5.99	6.64	5.21	7.99	2.71
FBN2	1.08	0.11	0.11	0.59	0.00	1.22	1.08	0.59	0.11
PTEN	13.84	13.56	13.48	13.73	13.47	13.24	13.45	13.56	12.95
PGK1	15.92	16.10	15.76	15.52	16.71	15.60	16.21	16.49	15.96
ITGAD	2.45	2.52	2.32	1.92	2.90	2.37	2.71	2.08	0.11
FAM189A1	0.11	1.08	1.64	1.08	0.00	1.95	0.00	0.00	2.02
RNF225	6.79	6.90	7.04	5.11	6.33	6.53	6.21	7.05	6.11
PLA2G2D	5.20	3.83	3.39	4.65	4.39	5.41	4.22	5.24	4.37
HS3ST5	4.67	3.39	5.88	2.90	2.02	0.11	4.60	0.00	2.37
IRX4	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.59	0.11
HIST1H2BE	6.24	6.59	6.44	4.93	6.52	7.20	5.77	4.49	7.11
PTP4A3	4.82	7.54	5.39	8.38	7.80	8.77	8.96	8.74	6.70
RC3H2	11.80	11.81	11.65	11.90	12.10	11.89	11.90	12.04	11.12
ARRDC5	0.11	0.11	1.64	0.00	0.00	0.11	0.00	0.00	2.02
LRWD1	10.95	11.06	10.97	10.71	10.72	10.75	11.07	11.11	10.56
DNAJC28	8.25	8.42	7.91	9.28	8.09	8.12	8.39	7.67	8.29
ISX	8.45	10.40	4.97	10.77	9.65	4.56	9.17	3.92	7.19
PIAS2	11.35	11.31	11.25	11.60	11.45	11.45	11.27	11.33	11.16
FAM206A	10.59	10.20	10.40	9.52	10.21	10.49	10.43	10.66	10.20
TMEM163	8.24	3.74	7.14	1.92	1.64	1.22	2.02	2.08	2.02
IRX1	0.11	1.08	0.11	0.00	0.00	0.11	0.00	0.59	0.11
TRMT11	9.77	9.02	9.63	8.22	8.95	9.39	9.07	9.47	8.78
PCCB	9.77	9.62	10.51	10.42	9.42	9.96	10.00	8.96	10.94
CRISP2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ST6GAL2	1.70	1.64	0.11	1.40	0.00	0.11	2.02	0.00	2.02
YTHDF1	12.25	12.29	12.35	11.99	12.32	12.42	12.39	12.47	12.34
PITX1	0.11	0.11	2.32	2.32	0.00	0.11	0.00	1.33	2.37
RANGRF	9.61	9.95	9.69	8.87	9.46	9.74	9.80	9.95	8.58
RAB37	6.33	5.28	6.20	7.37	4.54	6.35	5.53	4.38	7.01
PLA2G2C	2.15	1.08	3.13	2.32	0.92	1.22	1.70	0.59	0.11
RASSF6	11.38	10.98	10.87	10.83	10.45	9.49	10.58	10.10	10.36
NRG3	1.08	1.08	0.11	2.71	2.69	1.95	2.45	0.59	1.62
PTPRN	10.42	9.37	10.58	5.06	8.64	9.72	7.74	9.75	9.17
HHAT	7.30	7.59	7.16	8.00	7.96	6.69	6.86	7.97	6.84
BRDT	6.83	5.41	5.46	6.65	5.67	4.93	5.79	5.08	4.71
OPCML	5.34	5.21	4.97	5.48	5.34	4.49	4.55	5.20	4.71
NAE1	11.91	11.39	11.58	11.71	11.50	11.59	11.25	11.57	11.26
PPP3R1	12.74	12.79	12.91	12.63	12.88	12.90	12.85	12.90	12.78
PTGER2	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
PCDHGB2	6.76	6.92	3.99	6.70	7.24	5.49	7.01	6.55	5.48
SLC17A5	10.06	9.87	10.20	10.37	9.91	9.81	9.84	9.47	10.49
KRT84	3.94	2.32	3.99	2.71	0.00	0.11	2.32	0.59	2.90
KIAA0586	10.45	10.87	10.29	10.01	10.82	10.15	10.62	10.80	9.97
F8A3	8.79	8.80	9.00	8.92	8.54	8.32	8.37	7.94	9.21
TSACC	7.30	6.47	6.46	6.52	6.20	6.82	6.03	6.52	6.80
FZD7	11.84	12.30	11.58	12.02	12.26	11.49	11.50	11.60	11.85
LAMTOR4	9.75	9.97	10.27	10.35	9.92	10.03	10.20	9.83	10.48
ECT2	13.48	13.40	13.57	11.33	13.47	13.50	13.76	13.69	12.87
TMEM208	10.82	10.51	10.88	10.97	10.33	10.62	10.38	10.40	11.08
ZNF565	9.71	9.26	9.44	9.67	9.29	9.32	9.49	9.83	9.50
C15orf62	7.40	7.81	8.07	8.03	7.74	8.43	7.85	8.15	8.47
RPLP0	15.86	15.50	15.71	15.54	15.28	15.19	15.52	15.37	15.24
FAM71B	0.11	0.11	0.11	1.08	0.00	0.11	0.00	0.00	0.11
PDCD6	11.97	11.74	11.96	11.75	11.64	11.85	11.93	11.79	12.00
HIST1H3G	6.30	5.33	6.48	6.41	7.12	7.50	7.14	5.39	8.19
GLOD5	5.10	1.64	4.41	0.44	0.00	0.11	1.08	0.00	1.62
TINAG	5.20	0.11	4.89	1.92	1.64	7.22	0.56	0.00	6.18
ZFAND3	12.04	11.85	12.14	12.33	12.02	12.41	12.09	11.88	12.43
SWI5	12.72	12.64	12.58	12.56	12.61	12.71	12.63	12.60	12.77
HADHA	13.33	13.03	13.30	13.48	12.93	12.67	13.05	12.69	13.49
RAB11FIP2	9.60	10.06	9.25	10.18	10.37	10.60	9.89	10.64	9.87
EPHX4	0.11	0.11	0.11	0.00	0.92	0.11	0.56	0.59	0.11
DIP2A	11.65	11.88	11.49	11.94	11.92	11.69	11.82	11.92	11.74
LRRC45	10.50	11.44	10.99	11.79	11.45	10.56	10.92	11.39	10.87
PCGF2	10.80	10.78	11.08	11.48	10.87	10.97	10.75	10.87	11.04
FZR1	11.61	11.87	11.91	11.11	11.73	11.61	11.73	11.76	11.74
ATP6V1G2	6.75	6.50	6.53	6.26	6.52	6.41	6.02	6.64	6.11
SHTN1	11.74	11.29	11.76	11.19	11.43	11.84	11.09	11.01	12.08
CCT5	14.83	14.80	14.69	14.55	14.69	14.65	14.82	14.83	14.47
PPM1M	9.68	10.06	9.75	10.09	10.17	9.90	10.11	10.04	9.87
ATP6V0E2	6.43	6.97	7.35	6.11	7.29	7.00	6.76	7.65	6.82
ZSCAN21	9.89	9.88	10.12	10.74	9.80	10.16	9.96	9.64	10.42
MPP7	10.57	10.08	10.25	10.70	9.97	10.60	10.29	9.82	10.53
ZNF575	3.64	3.13	4.29	1.40	1.64	1.95	3.28	2.45	3.79
NMRK2	4.28	3.39	4.29	3.51	3.28	3.76	3.92	4.13	2.71
SLC25A39	13.68	13.26	13.71	13.47	13.10	13.26	13.60	12.88	13.71
VANGL1	11.33	11.52	11.39	11.20	11.54	11.14	11.46	11.64	11.30
ZBTB4	11.27	11.07	10.03	12.40	11.19	11.19	11.26	10.15	10.91
TMEM168	11.69	11.11	11.36	11.07	11.26	11.35	11.05	11.17	11.24
MRPL46	10.00	10.02	10.10	9.69	10.01	10.14	10.19	10.10	10.13
CTTN	14.27	14.21	14.17	14.50	14.32	14.20	14.37	14.26	14.34
PPAN	11.18	11.27	11.12	10.16	10.98	11.29	11.26	11.67	10.76
PPM1J	4.54	4.32	4.71	5.57	4.74	5.88	4.69	3.99	5.07
CNIH3	3.84	2.75	2.75	3.13	2.90	1.95	2.32	3.02	2.71
OR4D10	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
HSF2BP	8.55	6.21	8.12	6.26	5.45	7.10	7.03	6.04	7.71
BPIFC	5.55	5.26	5.46	6.10	4.93	5.25	4.49	5.32	5.07
UGT3A1	5.69	3.92	5.73	5.45	4.21	3.21	4.11	4.59	4.82
TFAM	11.54	11.21	11.38	10.84	11.12	11.35	11.28	11.43	10.88
ZNF407	10.62	10.64	10.38	10.66	10.71	10.78	10.65	10.73	10.39
PRPF39	11.28	11.72	10.93	12.24	11.92	11.07	11.03	11.88	10.32
PRRC2C	14.32	14.95	14.41	14.18	14.90	14.25	14.21	14.92	13.99
AWAT1	0.11	0.11	0.11	0.44	0.00	0.11	0.00	0.00	0.11
FBXO42	10.62	10.59	10.49	10.38	10.65	10.59	10.67	10.94	10.59
ZNF367	11.09	11.08	11.02	9.15	11.37	11.02	11.02	11.60	10.27
ACKR4	3.94	2.75	3.39	3.28	3.28	1.22	2.84	2.71	2.71
MYOZ3	1.08	0.11	0.11	0.00	0.92	0.11	0.00	0.00	0.11
SNX21	9.46	9.42	9.38	10.69	9.56	9.29	9.75	9.27	9.66
C12orf50	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ISM1	7.37	5.10	7.67	3.37	4.47	6.38	5.80	6.50	6.11
OCEL1	10.78	10.70	10.84	10.64	10.82	10.76	10.52	10.50	10.91
TARSL2	10.39	10.99	10.45	10.32	11.05	10.41	10.70	10.97	10.14
SNAP23	10.75	10.81	10.71	11.22	10.94	10.99	10.80	10.84	11.04
TEX14	3.94	3.28	3.79	3.20	3.92	3.89	2.45	3.92	3.63
STAT5B	10.50	11.65	11.40	11.94	11.52	11.52	11.62	11.51	11.56
ACYP2	6.63	6.02	5.56	4.93	5.45	6.55	6.00	5.70	5.90
SERP1	13.49	12.84	13.46	12.75	12.84	13.44	13.48	13.00	13.20
ORC5	10.40	10.43	10.27	10.10	10.29	10.08	10.10	10.71	9.90
FAM131A	4.47	1.08	4.13	1.40	0.92	6.26	1.70	1.70	5.53
DUOXA1	1.08	2.52	1.64	3.37	2.37	4.13	3.60	3.92	0.11
UNC5D	4.03	3.74	3.99	4.18	3.92	2.37	2.02	4.13	3.36
USH1G	7.30	4.14	6.77	5.21	4.39	3.21	5.74	4.19	5.64
UBE2Q2	10.88	10.33	10.00	10.11	9.95	9.71	9.99	10.37	9.41
AMOTL1	9.39	11.50	10.12	11.32	11.75	12.64	11.80	11.92	11.12
ENO3	12.12	12.32	12.92	12.50	12.39	13.23	12.68	11.99	13.37
MMP13	6.39	2.75	3.60	1.40	2.02	5.73	4.85	3.02	5.21
PREX2	5.69	5.45	5.81	5.64	5.73	7.24	5.77	6.69	5.94
SPAG4	5.79	5.53	4.60	5.45	6.28	5.67	5.15	6.76	5.07
CDH5	0.11	0.11	0.11	0.18	0.92	0.11	1.70	0.59	0.11
BAG4	11.06	10.72	11.10	10.29	10.52	10.82	10.58	10.59	10.76
NUP214	11.84	12.20	12.11	11.47	12.17	12.32	12.05	12.43	12.16
OR2A5	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
CSGALNACT2	12.77	11.88	12.11	11.73	12.04	12.57	11.74	11.72	12.22
IRF4	2.45	2.32	2.32	1.40	3.09	3.41	3.28	3.28	0.11
RFXANK	9.70	9.17	9.86	10.02	9.17	9.37	9.30	8.85	9.79
CCM2L	0.11	0.11	0.11	0.44	0.00	1.22	0.56	0.00	0.11
