gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
PLSCR5	0.17	0.33	0.33	0.50	0.00	0.79
SLC43A2	9.00	8.90	9.00	9.47	9.52	9.48
CNTN5	0.17	0.33	0.33	0.00	0.00	0.00
PGP	7.62	7.52	7.47	5.77	5.83	5.81
PAX3	4.61	4.17	5.60	3.22	3.20	3.77
AADACL3	0.17	0.33	0.33	0.00	0.00	0.00
POU3F3	7.09	6.87	6.80	4.44	4.57	4.38
PEX12	5.97	5.91	6.49	5.17	5.19	5.08
PCDH9	4.41	4.78	4.40	2.35	1.73	1.73
SLC50A1	8.84	8.69	8.56	7.09	7.25	7.10
DPEP1	5.58	5.31	5.84	7.81	7.94	7.81
APOB	3.90	3.54	3.14	1.66	1.50	1.16
FMO5	6.26	6.45	5.97	5.94	5.91	6.07
BFSP2	0.17	0.33	0.33	1.16	1.29	1.40
NXF2	0.17	0.33	0.33	1.16	1.00	0.79
MYL4	3.90	4.17	4.17	4.19	4.21	3.96
PTN	6.31	6.30	6.15	8.30	8.32	8.37
ANPEP	6.50	6.53	6.58	9.78	9.75	9.77
SPHK1	5.67	5.19	4.61	6.10	6.57	6.29
PPP1R26	6.80	6.09	6.10	5.42	5.35	5.50
SHC1	9.57	9.49	9.54	9.64	9.59	9.63
WDR82	9.38	9.08	9.16	8.98	8.95	9.01
C4orf33	7.00	6.80	6.66	5.77	5.84	5.83
UBXN6	7.79	7.79	7.88	7.96	7.89	7.96
ZNF667	6.36	6.25	6.10	5.59	5.56	5.46
DTX2	6.94	6.53	7.12	7.85	7.85	7.83
BDKRB2	0.17	0.33	0.33	1.73	1.29	1.73
DLST	7.99	8.13	7.97	9.35	9.41	9.41
MARVELD3	7.72	7.67	7.62	6.58	6.58	6.49
TULP3	9.30	9.15	9.30	8.46	8.43	8.47
ELP3	7.44	6.99	7.17	7.49	7.43	7.39
NQO1	4.17	3.54	3.14	3.95	4.33	4.22
NUDT21	6.66	6.15	5.97	6.35	6.02	6.20
KATNA1	6.26	5.97	5.77	6.31	6.33	6.25
TUSC2	7.28	7.10	7.04	6.61	6.58	6.51
POMT1	7.42	7.41	7.26	7.35	7.15	7.18
NFKBIB	5.58	6.09	5.69	5.51	5.30	5.51
P2RX1	0.17	2.50	2.54	3.77	3.17	2.70
NAV2	9.35	9.33	9.27	10.40	10.33	10.38
TUBG2	6.41	6.69	6.80	3.70	3.41	3.48
SPATS2L	4.77	4.78	5.06	6.40	6.28	6.17
KPNA6	9.56	9.27	9.35	8.93	8.91	8.88
CAPN5	9.28	9.41	9.37	7.70	7.78	7.81
MRGPRX1	0.17	0.33	0.33	0.50	1.40	0.79
RMI1	6.41	6.80	5.97	5.69	5.68	5.75
YIPF1	7.23	6.57	7.44	7.06	7.12	7.27
RFT1	7.60	7.47	7.39	6.88	6.82	6.89
DPY19L4	8.31	8.13	8.29	7.58	7.39	7.50
NPM3	5.18	5.91	5.30	5.83	5.69	5.71
HOOK2	7.93	7.31	7.29	7.65	7.61	7.55
CDC7	6.04	5.41	5.77	6.35	6.25	5.87
BID	4.41	5.60	4.78	6.04	6.04	6.03
SLC2A13	5.58	5.07	4.17	5.17	5.35	5.06
SPAG6	0.17	0.33	3.14	0.50	1.00	1.29
VSIG10	7.03	6.99	7.09	8.23	8.17	8.16
ZFP62	7.60	7.43	7.26	7.72	7.76	7.81
PGAM2	4.17	3.11	4.17	3.52	3.62	3.77
VPS26A	7.76	7.56	7.79	7.25	7.12	7.26
PPIP5K1	9.05	8.99	8.96	9.06	9.04	9.00
OPRK1	2.50	3.11	3.58	2.58	3.08	3.17
VTN	3.11	2.50	0.33	4.94	4.77	4.76
APH1B	3.90	3.89	4.78	4.44	4.07	4.43
GAS1	7.50	7.54	7.39	8.98	8.94	8.87
ECT2L	0.17	0.33	0.33	0.50	0.50	0.00
IFI44L	0.17	0.33	0.33	0.00	0.00	0.00
PCSK6	6.41	6.35	6.26	7.19	7.19	6.90
SCUBE3	7.39	7.19	7.49	7.56	7.63	7.62
GLRX3	7.74	8.18	8.12	7.54	7.58	7.50
AMD1	9.13	9.19	9.04	7.77	7.67	7.69
TRPM2	6.10	6.15	5.60	7.24	7.13	7.30
TPD52L3	0.17	0.33	0.33	0.00	0.00	0.00
CHST8	0.17	0.33	0.33	2.35	1.73	1.58
KLK11	0.17	0.33	0.33	1.66	1.16	1.58
FOCAD	7.91	7.74	7.69	8.25	8.31	8.24
ASXL2	10.21	10.06	10.17	9.81	9.84	9.78
RNF32	6.31	6.62	6.26	5.05	4.91	5.17
GCNT3	2.50	3.89	2.54	3.05	2.58	2.40
ZNF697	8.19	8.45	8.33	8.81	8.78	8.77
BICD2	8.83	8.43	8.51	8.65	8.63	8.59
HIST2H2BF	4.41	5.07	4.93	5.20	4.95	5.08
SNPH	5.58	5.31	4.40	4.49	4.40	4.59
EPC1	7.99	8.24	8.01	8.38	8.41	8.41
CCDC84	5.18	5.31	4.78	4.95	5.17	5.17
NXPH3	0.17	0.33	0.33	3.97	3.76	3.90
390937	0.17	0.33	0.33	2.54	2.45	2.66
YARS2	6.04	5.76	5.84	5.26	5.44	5.60
CASP7	6.31	6.62	6.45	6.49	6.40	6.28
TENM3	5.90	5.84	5.84	6.34	6.38	6.36
KCNK3	4.77	5.91	5.60	7.89	7.77	7.90
UTF1	0.17	0.33	0.33	0.79	0.00	1.16
ZNF606	7.39	7.83	7.49	6.84	6.98	6.72
PPIL1	5.67	5.41	5.30	5.11	5.19	5.42
SHQ1	6.26	6.80	6.40	6.29	6.17	6.27
ZFYVE1	7.69	7.65	7.97	8.72	8.63	8.64
ABR	9.68	9.51	9.63	8.91	8.99	8.90
HINT3	6.31	6.15	5.84	4.12	4.38	4.40
TAS2R1	0.17	0.33	0.33	0.00	0.00	0.00
FGF13	5.50	5.51	5.50	4.64	4.38	4.41
SPRED1	8.46	8.31	8.38	8.23	8.41	8.37
PARP4	8.23	8.30	8.25	9.28	9.29	9.25
RAP1A	8.19	8.35	8.09	7.52	7.47	7.39
PTPN5	6.31	5.84	6.49	4.19	4.91	4.57
ACACB	12.36	12.43	12.37	10.63	10.68	10.71
WHRN	5.06	5.69	5.91	5.83	5.91	5.77
IZUMO1	2.50	2.50	2.54	3.14	3.58	3.20
TRIM15	4.61	5.19	5.06	2.66	2.70	3.22
PLEKHN1	6.90	6.76	7.14	7.62	7.71	7.58
HOXA4	3.56	3.54	4.17	3.14	3.11	3.90
NAT1	4.61	4.61	4.40	3.70	3.84	3.62
ABCF3	7.69	7.69	8.01	7.83	7.80	7.90
KAT2B	9.00	9.10	9.03	8.62	8.48	8.58
SNX19	7.54	7.62	7.56	7.99	8.03	8.02
ACACA	14.22	14.22	14.22	11.42	11.45	11.46
PEX10	7.00	7.08	7.09	6.28	6.49	6.26
ZFP3	4.61	3.89	4.17	5.37	5.17	5.08
SLC5A12	5.30	5.69	4.61	3.70	3.62	3.32
NAB1	8.89	9.08	9.08	7.84	7.93	7.90
CGRRF1	6.31	6.25	6.49	5.68	5.69	5.68
CCL1	0.17	0.33	0.33	0.00	0.00	0.00
HECW2	7.76	7.98	8.06	6.70	6.59	6.70
NOVA1	6.04	6.03	6.45	6.79	6.84	6.68
FAM20C	10.66	10.71	10.77	6.21	6.20	6.09
NCDN	7.67	7.19	6.94	7.91	7.80	7.81
ADAMTS19	0.17	0.33	0.33	3.77	3.14	3.14
EFEMP1	5.06	5.19	4.40	6.73	6.69	6.67
SPATA21	2.50	2.50	0.33	2.70	1.96	2.58
GCLM	7.69	7.98	7.64	7.37	7.25	7.19
UGGT2	8.73	8.92	8.87	7.50	7.43	7.52
WDHD1	6.94	7.26	7.19	6.26	6.10	6.38
TFDP1	8.27	8.34	7.99	7.65	7.35	7.52
PTPRK	8.36	8.42	8.44	8.41	8.47	8.40
SFRP2	7.72	7.67	7.93	6.90	6.84	6.97
NLN	7.56	7.43	7.54	6.97	6.96	6.90
POLR2M	8.56	8.37	8.31	8.05	8.08	8.09
LRRC4	9.53	9.68	9.58	6.97	7.08	7.03
LDB1	8.81	8.61	8.82	10.31	10.30	10.30
KRT34	0.17	0.33	0.33	0.00	0.00	0.00
KIAA1841	7.71	7.83	7.77	6.10	5.93	6.03
TREM2	4.93	4.94	4.93	4.87	4.75	4.87
EPS8L3	3.56	3.11	4.93	3.70	3.22	3.90
TEX22	0.17	0.33	0.33	1.66	1.66	1.96
FBXL12	7.84	7.84	7.56	7.98	8.00	7.97
TSPAN3	7.62	7.39	7.44	7.80	7.63	7.72
SPTBN2	7.42	7.29	7.62	8.52	8.61	8.61
TRIM36	4.93	4.17	4.17	5.54	4.75	5.07
FBRSL1	8.58	8.53	8.73	9.24	9.20	9.11
IL33	3.11	3.11	2.54	5.41	5.23	5.19
DHRS4	5.83	5.19	6.15	6.69	6.76	6.73
SOCS2	7.81	7.43	7.58	7.67	7.63	7.62
ACTB	12.49	12.57	12.57	14.94	14.94	14.94
SUPT16H	8.31	8.38	7.95	8.81	8.92	8.79
OR4C6	0.17	0.33	0.33	0.00	0.00	0.00
NOTCH2	8.61	8.40	8.43	10.86	10.81	10.84
ODF3B	0.17	0.33	0.33	1.00	1.40	0.79
MREG	2.50	2.50	2.54	5.56	5.79	5.85
FBXO25	6.10	5.97	6.15	5.91	5.64	5.91
TMEM44	8.94	8.89	8.79	7.37	7.31	7.24
ARG2	8.50	7.98	8.41	3.88	3.56	3.54
ANGPTL4	5.75	5.51	5.69	8.69	8.59	8.59
SLC7A8	7.81	7.74	7.53	6.80	6.93	6.81
ZNF821	6.58	6.97	6.91	5.96	6.13	6.09
CLDN19	3.90	0.33	4.17	2.70	2.62	2.62
SOX30	0.17	0.33	0.33	1.40	1.73	1.29
CEACAM18	2.50	0.33	0.33	0.79	1.29	1.16
GAS8	4.77	4.94	4.93	5.18	5.21	5.34
INTS3	8.03	8.12	8.49	8.35	8.27	8.33
TAF12	8.16	8.30	8.38	6.80	7.08	6.83
ALG3	7.48	7.31	6.84	4.93	5.16	5.03
SPESP1	0.17	0.33	0.33	0.00	0.00	0.00
FAM185A	5.83	6.40	5.97	5.68	5.50	5.42
TTLL12	6.45	6.66	6.26	6.90	6.80	6.73
ABCA9	7.03	7.10	7.14	7.65	7.69	7.73
EEF2	11.81	11.80	11.86	13.39	13.39	13.44
ROMO1	6.54	6.80	6.45	5.69	5.56	5.75
FARP2	7.88	8.03	7.85	7.06	7.01	6.96
PLK1	6.26	6.30	5.77	4.83	4.76	4.91
CBX6	8.20	8.14	8.19	9.38	9.36	9.28
MYRFL	0.17	0.33	0.33	1.16	1.00	1.29
EPCAM	8.96	8.98	8.86	8.79	8.80	8.83
COX19	7.15	7.19	7.29	6.54	6.46	6.48
RPS15	9.51	9.56	9.61	10.18	10.27	10.15
STX19	8.03	8.20	8.09	5.26	5.30	5.28
TMEM79	4.41	3.11	5.19	5.41	5.68	5.50
CPB1	4.41	4.41	4.61	2.35	1.66	2.45
SLC22A15	6.69	6.93	6.94	7.32	7.23	7.30
WNT5A	7.79	7.91	7.79	7.79	7.72	7.91
FAM71A	0.17	0.33	0.33	0.50	1.29	0.79
HMGB2	6.54	5.91	5.97	6.15	6.41	6.20
GOLGA7B	3.11	2.50	3.58	1.58	2.50	2.40
CCDC187	4.77	2.50	3.58	6.15	6.13	6.09
NTS	0.17	0.33	0.33	0.00	0.00	0.00
RSPH4A	3.11	3.11	2.54	1.29	1.29	1.66
PI4KA	8.96	8.98	9.02	9.37	9.45	9.49
PARVA	9.65	9.69	9.70	9.72	9.71	9.72
LRRIQ4	0.17	0.33	0.33	0.79	0.00	0.50
ATF6B	7.60	7.89	7.95	7.86	7.88	7.98
IRF9	8.31	8.35	8.41	7.99	7.98	7.95
GPALPP1	7.44	7.60	7.79	7.54	7.60	7.58
ISLR2	3.11	3.11	3.58	4.19	3.84	3.97
PCDHA2	0.17	0.33	0.33	0.00	0.00	0.00
C1orf216	8.41	8.40	8.22	6.61	6.58	6.72
FRS2	8.77	8.62	8.62	8.53	8.53	8.53
RXFP3	0.17	0.33	0.33	3.14	3.08	3.11
PPWD1	5.67	5.31	5.30	5.72	5.60	5.53
TACR3	0.17	0.33	0.33	1.96	1.58	1.40
KCTD7	4.17	4.17	5.19	5.35	5.06	5.41
FAM135A	7.52	7.63	7.53	7.20	7.17	7.23
FLT3	3.56	3.89	3.58	6.03	6.03	6.10
MATK	5.30	4.78	5.41	5.90	5.81	5.82
AGK	7.11	7.13	6.94	7.08	6.95	7.06
DRAP1	6.45	6.20	6.31	7.73	7.67	7.82
TMX2	7.11	7.13	7.17	6.55	6.53	6.43
SLC26A1	4.93	4.78	4.93	5.90	6.03	5.98
PRRX1	8.42	8.56	8.61	8.96	8.95	8.91
NANOS2	0.17	0.33	0.33	1.29	1.16	1.50
ISCA1	9.52	9.39	9.59	8.48	8.41	8.40
GLT8D2	4.41	4.61	3.14	3.86	4.07	3.62
PQBP1	7.00	6.80	7.04	6.53	6.45	6.29
TRAPPC12	7.00	7.19	7.32	7.43	7.49	7.52
COL24A1	0.17	0.33	2.54	5.30	5.18	5.17
PRSS45	0.17	0.33	0.33	0.00	0.00	0.00
SCPEP1	5.50	6.20	5.60	7.37	7.23	7.20
LRRD1	0.17	0.33	0.33	1.29	1.40	1.40
AFP	0.17	0.33	0.33	0.00	0.00	0.00
SYK	7.39	7.05	7.29	9.53	9.53	9.49
VAMP1	8.93	8.95	8.94	9.36	9.37	9.31
ZNF629	6.69	6.66	6.54	8.13	8.13	8.05
SLAMF7	4.61	3.54	4.78	6.31	6.34	6.20
RGS11	5.40	6.30	6.49	6.99	6.87	7.05
GGA3	8.77	8.52	8.53	9.06	8.97	9.03
SLC38A3	7.23	7.13	7.01	3.54	4.17	3.62
MYL12B	7.74	7.84	7.60	8.74	8.68	8.71
GNRHR	3.56	3.54	4.61	1.40	0.79	1.16
MTFR2	5.30	5.31	5.69	3.64	3.84	3.91
MLLT3	7.76	7.60	7.95	9.12	8.95	9.07
BTNL9	9.38	9.51	9.37	8.36	8.27	8.37
TMEM60	5.90	6.57	6.26	4.78	4.93	5.17
FMO4	0.17	0.33	2.54	1.50	2.50	2.35
NRP2	9.24	9.32	9.20	9.54	9.54	9.58
ST6GALNAC4	6.62	6.49	6.40	7.23	7.16	7.15
MPRIP	9.93	9.81	9.97	11.27	11.24	11.25
EVPL	3.11	3.11	3.58	6.31	6.22	6.39
ARHGAP31	9.21	9.19	9.00	10.43	10.44	10.39
CIART	5.06	5.31	5.50	4.83	4.38	4.64
EHD4	8.89	8.82	8.74	8.22	8.30	8.27
ITPKA	4.41	3.89	4.61	3.05	3.17	3.08
TBC1D25	6.62	6.80	6.94	6.34	6.43	6.41
TOR1B	9.43	9.49	9.51	8.36	8.36	8.34
SFPQ	10.64	10.63	10.73	11.10	11.13	11.13
PP2D1	3.90	3.89	0.33	3.11	3.05	3.08
PLA2G4C	2.50	3.11	3.14	3.84	3.88	4.21
PDZK1IP1	4.41	0.33	4.61	3.54	3.60	3.22
MAZ	9.02	9.12	9.05	9.56	9.58	9.55
PSMD7	7.62	7.43	7.79	7.53	7.45	7.49
MRPL18	6.58	6.80	6.77	5.97	5.90	5.76
ASIC4	0.17	0.33	2.54	1.50	2.40	1.66
DNAH6	3.11	3.11	3.14	5.35	4.81	5.19
UBE2D3	11.98	11.92	11.98	10.97	10.96	10.94
ADD1	8.66	8.69	8.38	10.22	10.18	10.18
PIGC	7.26	6.66	6.62	6.10	6.25	6.01
DDX60	5.90	6.53	5.60	6.46	6.46	6.50
FIBP	5.90	5.84	5.69	6.47	6.38	6.45
HDAC8	6.94	6.45	6.87	6.40	6.45	6.39
NAPA	8.38	8.50	8.20	8.52	8.48	8.56
NCAPG2	7.00	6.87	7.04	5.60	5.47	5.62
CCT8	7.82	7.91	7.79	8.13	8.08	7.95
BCO1	5.06	5.76	4.40	3.32	3.50	3.48
SLC7A14	6.26	6.69	5.06	5.59	5.49	5.30
CCDC9	6.76	6.89	6.54	8.20	8.23	8.26
KLF15	8.56	8.45	8.55	6.74	6.73	6.80
SH2D2A	6.10	6.09	5.30	7.21	7.31	7.36
IGLON5	6.21	6.40	6.54	5.49	5.77	5.85
BRI3BP	6.21	6.45	6.26	8.16	8.23	8.16
POLRMT	6.04	6.69	6.45	7.31	7.24	7.11
RNASEH2A	7.00	7.10	7.34	5.68	5.69	5.58
HIST1H1C	6.87	6.87	7.09	8.27	8.34	8.37
IPO4	8.13	7.91	8.19	7.99	8.05	8.12
ACSM2A	6.04	6.40	5.97	4.34	4.75	4.44
L3MBTL1	3.56	3.89	0.33	1.16	1.00	1.50
IPO5	8.37	8.30	8.36	8.31	8.43	8.37
PCNX1	8.92	8.87	8.71	9.73	9.74	9.77
AP4S1	4.93	6.20	5.97	5.69	5.59	5.56
PA2G4	8.32	8.59	8.69	7.93	7.90	7.93
CAMSAP3	8.96	8.89	8.92	8.16	8.17	8.22
KLHL8	4.93	5.51	5.60	5.50	5.53	5.49
LMAN2L	9.16	8.95	9.07	8.65	8.72	8.60
TPI1	8.64	8.66	8.59	8.49	8.60	8.61
ANKRD26	5.90	6.20	5.91	6.16	6.38	6.20
ENTHD1	0.17	0.33	0.33	0.00	0.00	0.00
SLC25A46	8.14	8.24	8.16	7.27	7.29	7.30
NDUFV2	7.86	7.79	7.91	7.24	7.40	7.21
RDH5	4.61	4.94	4.93	5.60	5.17	5.68
SBNO1	10.31	10.33	10.22	10.42	10.42	10.45
NUCKS1	9.96	10.02	10.02	9.58	9.58	9.60
KCNH5	0.17	0.33	0.33	0.00	0.00	0.50
SLC17A8	7.52	7.19	7.04	5.50	5.42	5.67
RFNG	8.29	8.31	8.26	7.29	7.21	7.27
SERPINF1	5.40	5.84	5.60	8.61	8.67	8.65
NTSR2	0.17	0.33	0.33	0.79	0.79	0.00
SEC11C	9.59	9.49	9.54	7.35	7.43	7.26
BCL7C	7.35	7.47	7.17	7.48	7.53	7.48
NXPH1	0.17	0.33	0.33	1.66	1.40	1.50
COA5	9.37	9.56	9.39	8.75	8.81	8.78
FAM135B	0.17	0.33	0.33	0.50	0.50	0.00
SCN2B	5.50	5.60	5.30	6.34	6.46	6.27
AGPAT1	9.83	9.77	9.85	8.49	8.50	8.58
VCAN	7.06	6.99	7.17	7.70	7.70	7.68
WRNIP1	5.97	6.15	5.69	6.88	6.81	6.84
SPHK2	7.56	7.72	7.58	8.26	8.27	8.31
TM4SF4	0.17	0.33	0.33	0.00	0.00	0.00
TM9SF2	9.48	9.59	9.54	8.09	8.12	8.03
UGT2B17	0.17	0.33	0.33	0.00	0.00	0.00
PELI1	8.39	8.33	8.15	8.60	8.48	8.47
KCNK1	10.10	10.23	10.17	6.49	6.45	6.51
GPR65	3.56	3.54	3.14	4.75	4.59	4.64
SPC25	6.04	5.97	5.69	2.62	2.62	3.17
UBE2F	8.73	8.78	8.90	7.95	7.88	7.91
HSPD1	8.76	9.13	8.83	8.83	8.79	8.83
GDF7	2.50	2.50	4.17	1.50	1.00	1.58
TBKBP1	7.23	7.24	7.29	7.41	7.35	7.52
NUP93	5.97	6.15	5.77	6.30	6.56	6.33
REXO2	8.16	8.14	8.11	6.64	6.62	6.59
SYCP2L	0.17	0.33	0.33	0.00	0.50	0.50
RP1L1	0.17	0.33	0.33	0.00	0.00	0.00
C2orf81	4.17	5.07	5.30	1.58	2.58	2.50
DHX58	5.06	5.51	4.78	4.93	5.17	4.87
MATR3	10.40	10.40	10.37	9.87	9.83	9.88
DZIP1L	6.31	5.91	6.21	6.62	6.87	6.90
CSRP1	9.10	8.98	8.84	9.89	9.85	9.86
TMPO	8.76	8.55	8.57	9.00	9.00	8.92
BEX1	0.17	0.33	0.33	1.40	1.00	1.00
MYO5C	10.27	10.19	10.16	8.09	8.03	8.09
IKBKG	8.79	8.65	8.49	8.10	8.07	8.13
GJB1	8.19	8.01	8.09	1.40	1.58	1.29
JSRP1	0.17	0.33	0.33	1.40	1.00	1.40
FAM32A	7.88	7.39	7.42	7.77	7.66	7.77
PHKG1	8.45	8.38	8.54	7.07	7.10	7.31
POU6F1	6.36	6.66	6.70	8.39	8.45	8.46
PIGH	6.26	6.93	6.15	5.34	5.44	5.30
GPR15	0.17	0.33	0.33	0.00	1.40	1.00
AP1M1	7.52	7.50	7.32	7.88	7.90	7.90
HIST1H2BG	5.18	4.94	5.06	6.09	5.97	6.02
GDF11	6.58	6.69	6.54	7.37	7.44	7.46
CRYGS	0.17	2.50	0.33	0.00	0.00	0.00
NR1H4	3.11	0.33	2.54	0.00	0.00	0.50
CHAD	5.06	4.41	4.78	6.30	6.25	6.27
AAGAB	7.77	7.24	7.62	7.36	7.47	7.36
UMOD	0.17	0.33	0.33	0.00	0.00	0.00
ZDHHC24	6.58	6.80	7.07	6.57	6.45	6.49
CROT	8.58	8.27	8.45	8.45	8.45	8.42
UNC119B	7.65	7.74	7.71	7.75	7.94	7.76
STARD10	8.26	8.29	8.09	6.34	6.51	6.36
VAC14	7.86	7.88	7.44	7.86	7.79	7.86
NHLH2	0.17	0.33	0.33	1.58	1.29	1.00
EPHA4	6.21	6.53	6.49	7.31	7.46	7.40
PRRG3	7.15	7.76	7.12	6.33	6.28	6.25
CA12	5.58	5.51	5.60	5.39	5.40	5.01
CEBPE	0.17	0.33	0.33	0.00	0.00	0.50
ZNF449	5.90	6.25	6.21	5.06	4.81	4.77
EIF3E	8.23	8.03	8.09	7.94	8.03	7.91
XKRX	5.75	6.25	5.50	5.31	5.60	5.51
NAP1L3	4.93	4.41	4.61	2.58	1.96	1.96
TNFAIP8L1	4.77	4.61	3.14	5.77	5.90	5.71
PQLC3	7.09	6.76	7.17	7.47	7.32	7.24
FLCN	7.77	7.83	7.93	8.78	8.85	8.81
MEAK7	4.77	5.07	5.19	5.23	5.05	5.19
KCNT1	3.11	4.41	0.33	3.17	3.08	3.11
GMEB1	8.52	8.36	8.19	8.06	8.12	8.09
CDK5R2	0.17	0.33	0.33	0.00	0.00	0.00
TBATA	6.76	7.24	6.40	5.20	5.29	5.34
MIOX	0.17	0.33	0.33	0.00	0.00	0.00
SPATA24	0.17	0.33	0.33	3.14	2.62	3.11
MPV17	7.56	7.54	7.65	7.46	7.39	7.37
NUDT8	6.41	6.09	6.26	6.31	6.49	6.46
PAQR4	7.32	7.65	7.32	6.49	6.58	6.66
SLC30A2	9.16	8.95	8.99	1.29	0.79	0.79
CLNK	0.17	0.33	0.33	2.35	1.58	2.54
VMP1	8.33	8.07	8.20	8.25	8.28	8.12
TRAPPC6A	6.54	6.80	6.77	5.86	5.77	5.81
FRA10AC1	5.58	4.78	5.60	3.97	4.15	4.12
LSM14A	8.93	8.73	8.64	8.64	8.66	8.71
CRHR2	0.17	0.33	0.33	1.00	1.40	1.40
ENO1	10.42	10.32	10.31	10.23	10.28	10.29
SIRT1	7.91	8.12	8.15	7.21	7.20	7.26
LAMP3	0.17	0.33	0.33	0.79	1.29	0.79
SRP68	8.81	8.67	8.76	7.72	7.84	7.69
CDH10	6.10	6.30	6.26	4.77	4.93	4.63
COLEC12	7.91	8.06	7.71	8.81	8.88	8.84
TSEN34	5.30	5.60	5.84	6.54	6.76	6.72
EMILIN3	0.17	0.33	0.33	2.50	2.66	2.35
SNX7	6.66	6.80	6.45	6.46	6.58	6.33
VWA5B2	4.77	5.31	4.17	3.08	2.66	2.40
UBR5	9.98	9.95	10.00	10.70	10.63	10.67
GNB3	0.17	0.33	0.33	0.00	0.50	0.00
CDK15	7.46	7.37	7.71	5.93	6.27	6.15
ERI1	7.74	7.60	7.65	6.97	6.92	6.87
BRICD5	4.17	3.11	0.33	1.50	1.29	1.50
MZT1	7.11	7.02	7.51	6.20	6.20	6.15
LRRC49	4.77	3.11	4.17	5.58	5.69	5.83
UBE2V2	7.69	7.71	7.60	5.99	5.79	5.90
GHRL	4.77	4.94	5.06	4.83	4.58	4.80
ASCC1	5.97	5.07	5.50	5.50	5.75	5.64
EFR3B	6.66	6.30	6.94	6.10	6.38	6.26
SH2D7	2.50	3.54	3.14	2.58	2.62	2.66
SYNPO	7.35	7.41	7.34	9.30	9.35	9.26
WDR19	6.54	6.57	6.35	6.87	6.89	6.73
ANXA8	6.15	6.09	5.84	3.93	3.90	4.15
ANKRD7	0.17	0.33	0.33	0.00	0.00	0.00
ZAR1L	0.17	0.33	0.33	0.50	0.00	0.79
KCNH4	2.50	3.54	3.14	2.70	3.60	3.08
ADAMTS18	0.17	3.54	3.58	6.50	6.57	6.55
CDAN1	7.15	7.16	7.26	7.94	7.98	8.07
FOLR1	10.27	10.48	10.39	5.20	5.01	5.09
MFSD6	9.94	9.96	9.99	8.56	8.68	8.63
TIGD4	5.18	5.51	5.50	3.95	4.21	4.43
CHST1	6.31	6.45	6.49	8.58	8.51	8.41
DIPK1C	0.17	0.33	0.33	3.02	2.50	2.62
CD200	6.69	6.73	6.98	7.97	7.95	7.95
IYD	0.17	0.33	0.33	0.50	0.00	0.79
ZNF790	6.21	6.20	6.03	6.38	6.70	6.72
CDIP1	8.60	8.51	8.50	9.15	9.21	9.22
HDDC2	7.11	6.40	6.80	5.32	5.17	5.41
SNIP1	6.15	6.03	5.84	6.19	6.32	6.10
ACAA2	6.36	6.69	5.97	7.81	7.88	7.73
LZTFL1	8.37	8.05	8.23	6.78	6.72	6.76
SORCS1	6.69	7.05	6.87	5.94	5.64	5.84
KRTAP4-9	0.17	0.33	0.33	0.00	0.00	0.00
TCF21	0.17	0.33	0.33	0.00	0.00	0.00
SQSTM1	9.27	9.03	9.04	9.62	9.59	9.60
FAM210A	8.63	8.53	8.62	8.62	8.70	8.74
TM6SF1	7.46	6.97	6.94	7.66	7.82	7.72
TENM1	6.90	7.31	7.09	5.71	5.49	5.44
IGSF3	8.64	8.36	8.25	8.29	8.31	8.28
PRTN3	0.17	0.33	0.33	2.45	2.35	2.62
OR2A25	0.17	0.33	0.33	0.00	0.00	0.00
NGB	3.56	2.50	0.33	1.66	1.50	2.35
ATP5MF	7.71	7.65	7.53	7.55	7.59	7.60
SYNGAP1	6.54	6.03	6.62	7.86	7.91	7.90
GNMT	6.84	6.09	5.84	2.58	2.35	2.40
RHOU	10.41	10.31	10.31	8.74	8.71	8.82
C5orf46	0.17	0.33	0.33	0.00	0.00	0.00
OR6P1	0.17	3.11	0.33	0.50	0.00	0.50
SP6	3.11	0.33	2.54	4.18	4.17	4.20
SPATA45	0.17	0.33	0.33	0.00	0.00	0.00
KCNC4	0.17	0.33	0.33	0.79	0.50	1.16
SP5	0.17	0.33	0.33	0.00	0.50	0.50
MTIF2	6.84	6.87	6.84	6.90	6.88	6.78
SLC6A17	5.83	4.94	5.30	4.93	4.75	5.17
MKRN2OS	4.77	5.76	3.91	3.94	4.57	4.40
DCAF11	8.81	8.73	8.73	8.34	8.25	8.40
UBR1	8.29	8.19	8.45	9.01	8.98	8.90
MCM5	5.67	5.69	5.91	6.72	6.72	6.57
EPC2	7.77	7.98	7.83	7.77	7.79	7.84
CTSD	10.52	10.43	10.52	10.94	10.94	10.96
MAPK15	3.11	3.11	2.54	3.05	3.08	3.32
LRRC74A	0.17	0.33	0.33	0.00	0.00	0.00
WT1	3.90	3.89	3.14	3.14	3.20	3.32
ARL11	3.90	3.11	3.58	3.05	3.52	3.08
TYR	5.67	4.78	5.84	4.61	4.41	4.45
HIGD1A	6.04	6.15	6.35	5.18	5.17	5.08
SERTAD3	5.83	5.97	5.19	5.39	5.34	5.08
DPY19L3	7.82	7.60	7.85	7.04	7.18	6.91
NCOA3	9.71	9.67	9.64	10.01	10.02	10.08
RERGL	0.17	0.33	0.33	1.16	0.79	1.16
CABLES1	6.10	6.25	5.69	6.81	7.03	6.94
LAMTOR3	7.58	7.45	7.58	7.18	7.18	7.15
