gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
8204	0.11	0.08	0.3	0.1	0.3	0.39
8208	0.39	0.26	0.22	0.24	0.22	0.22
8209	0.66	0.7	0.32	0.75	0.46	0.38
8216	0.67	0.78	0.66	0.71	0.51	0.49
8224	-0.58	-1.17	-0.23	-0.31	-0.06	-0.03
8225	0.23	0.27	0.33	0.23	-0.02	-0.03
8233	1.45	1.42	1.89	1.68	2.01	2.12
8237	-0.41	-0.54	-1.15	-1.2	-1.15	-1.1
8239	1.12	1.04	1.45	0.85	1.39	1.45
8241	0.95	0.88	1.28	1.13	1.26	1.16
8242	0.68	0.67	0.8	0.92	0.87	0.71
8243	2.31	1.92	2.71	2.4	2.76	2.75
8260	1.48	1.53	0.84	1.45	0.99	1.11
8266	1.22	1.2	0.79	1.15	0.77	0.68
8273	0.06	0.08	0.04	-0.08	-0.02	-0.1
8277	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
8284	-0.2	-0.27	0.04	-0.33	-0.16	-0.21
8287	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8288	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8289	0.73	0.85	1.49	0.91	1.53	1.34
8291	0.01	0.01	-1.15	-0.05	-1.15	-1.1
8294	-0.34	-1.17	-1.15	-0.29	-0.33	-0.43
8295	0.24	0.37	0.66	0.71	0.66	0.89
8301	1.58	1.69	1.65	1.51	1.64	1.67
8303	-0.26	-0.43	-0.01	-0.29	-0.02	-0.1
8309	-1.2	-1.17	-1.15	-0.47	-1.15	-1.1
8310	-0.07	-0.06	0.21	-0.03	0.43	0.38
8312	0.18	0.27	0.7	0.5	1.35	0.73
8313	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8314	0.7	0.78	0.38	0.63	0.47	0.38
8315	0.49	0.58	1.13	0.48	1.4	1.27
8317	0.28	0.26	0.38	0.33	0.38	0.35
8318	0.58	0.66	0.52	0.57	1.17	0.62
8320	-0.02	0.03	-1.15	0.02	-1.15	-1.1
8321	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8322	-0.58	-1.17	-1.15	-0.58	-0.51	-1.1
8323	-1.2	-1.17	-0.23	-1.2	-1.15	-1.1
8324	-0.22	-0.13	-0.33	-0.2	-0.33	-0.17
8325	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8326	-0.47	-0.54	-0.5	-0.47	-1.15	-0.31
8328	-1.2	-1.17	-1.15	-1.2	-0.33	-0.25
8330	-0.29	-0.27	-0.07	-0.21	-0.22	-0.13
8331	-0.41	-1.17	-1.15	-1.2	-1.15	-1.1
8332	-0.16	-0.54	-0.29	-0.08	-0.28	-0.31
8334	2.51	2.54	2.56	2.58	2.55	2.68
8335	-0.2	-1.17	-1.15	-0.21	-1.15	-1.1
8336	-1.2	-0.29	-1.15	-0.31	-1.15	-1.1
8338	-0.31	-0.22	-1.15	-0.19	-0.2	-0.31
8339	-1.2	-0.43	-1.15	-0.58	-1.15	-1.1
8340	-0.22	-0.11	-1.15	-0.1	-1.15	-1.1
8341	-0.41	-1.17	-0.39	-1.2	-1.15	-1.1
8342	-1.2	-0.43	-1.15	-1.2	-1.15	-1.1
8343	-0.12	-0.16	-0.16	-0.12	-0.16	-1.1
8344	-1.2	-1.17	-1.15	-1.2	-0.39	-1.1
8345	-0.24	-0.13	-0.33	-0.19	-0.33	-0.43
8346	0.9	0.82	0.29	0.83	0.24	0.36
8347	-0.41	-0.54	-1.15	-0.47	-0.39	-1.1
8348	-0.37	-1.17	-0.39	-1.2	-0.33	-1.1
8350	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
8351	-1.2	-0.22	-1.15	-0.12	-0.28	-0.31
8352	-0.14	-0.17	-0.29	-0.1	-0.28	-0.43
8353	-1.2	-1.17	-0.39	-0.58	-1.15	-1.1
8354	-0.21	-0.25	-0.39	-0.12	-1.15	-0.17
8355	-1.2	-1.17	-0.5	-0.47	-0.18	-1.1
8356	-0.41	-1.17	-1.15	-0.41	-1.15	-0.31
8357	-1.2	-1.17	-1.15	-1.2	-0.39	-1.1
8358	-0.29	-0.43	-0.33	-0.47	-1.15	-0.43
8359	-0.31	-0.29	-1.15	-1.2	-0.39	-1.1
8360	-0.34	-1.17	-0.39	-0.24	-0.39	-1.1
8361	-0.12	-0.18	-1.15	-0.19	-0.28	-1.1
8362	-0.26	-0.32	-0.5	-0.25	-0.33	-1.1
8363	-0.34	-1.17	-1.15	-1.2	-1.15	-0.25
8364	-0.27	-0.25	-0.25	-0.29	-0.25	-0.43
8365	-1.2	-1.17	-1.15	-0.47	-1.15	-1.1
8366	0.05	-0.1	0.24	0.09	0.15	0.3
8368	-0.34	-0.17	-0.23	-0.37	-0.2	-0.25
8370	-0.37	-0.27	-0.29	-0.31	-1.15	-1.1
8372	-0.12	-0.13	-0.16	-0.06	-0.51	-0.07
8379	0.2	0.16	0.22	0.12	0.14	0.24
8382	-1.2	-1.17	-1.15	-0.47	-1.15	-1.1
8383	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8388	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8392	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8394	1.38	1.4	0.88	1.34	0.99	1.15
8395	0.09	-0.02	-0.2	-0.04	-0.25	-0.13
8396	0.56	0.61	0.41	0.59	0.62	0.5
8398	0.01	0	-0.12	-0.02	-0.22	-0.13
8399	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8402	1.06	1.03	0.78	0.95	0.71	0.67
8403	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8404	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8405	1.37	1.43	1.79	1.42	1.96	2
8406	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8407	2	2.02	1.91	1.88	1.94	2.04
8408	-0.12	-0.07	-0.12	-0.11	-0.11	0.04
8409	1.13	1.16	0.71	1.04	0.73	0.67
8411	1.13	0.95	2.07	1.48	2.02	2.12
8412	-0.12	0	1.43	-0.17	1.11	1.12
8416	0.36	0.27	-0.04	0.38	-0.04	-0.03
8417	0.79	0.82	1.33	0.82	1.13	1.09
8419	0.01	-0.11	0.16	0.02	0.28	0.11
8424	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8425	-0.31	-0.23	-0.23	-0.25	-0.28	-0.21
8427	0.26	0.3	0.18	0.23	0.17	0.34
8428	0.99	1.05	0.94	0.96	0.92	0.76
8431	0.09	0.07	-1.15	0.03	-1.15	-1.1
8433	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8434	-0.1	-0.02	-1.15	-0.06	-1.15	-1.1
8435	-0.23	-0.23	-0.5	-0.37	-1.15	-1.1
8437	0	0.1	-0.14	0.02	-0.11	-0.25
8438	1.34	1.29	1.34	1.33	1.26	1.49
8439	0.7	0.75	0.41	0.67	0.43	0.29
8440	-0.31	-0.43	-0.39	-0.33	-0.39	-0.43
8443	1.18	1.26	0.75	1.17	0.73	0.73
8444	1.32	1.37	0.62	1.13	0.52	0.58
8445	-0.05	0	-0.09	0.04	-0.11	-0.21
8446	1.48	1.42	1.35	1.34	1.1	1.01
8447	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8448	-0.1	-0.01	-0.12	-0.09	-0.08	-0.1
8449	0.84	0.96	1.1	0.84	0.8	0.87
8450	0.62	0.66	0.62	0.72	0.49	0.54
8451	0.6	0.79	0.66	0.69	0.81	0.69
8452	1.37	1.38	1.93	1.35	1.68	1.51
8453	1.13	1.25	0.96	1.12	0.99	1.04
8454	1.41	1.46	1.57	1.33	1.31	1.27
8455	0.44	0.4	0.46	0.47	0.43	0.3
8456	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8458	0.85	0.84	1.32	0.89	1.27	1.09
8459	0.69	0.95	0.19	0.71	0.06	0.02
8460	0.75	0.79	0.52	0.72	0.53	0.34
8462	-0.37	-0.29	-0.33	-0.29	-0.33	-0.25
8463	-0.31	-0.43	-0.18	-0.58	-0.2	-0.25
8464	0.33	0.32	0.54	0.37	0.09	0.15
8467	2.17	1.93	2.49	1.87	2.34	2.36
8468	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8470	-1.2	-0.36	-1.15	-1.2	-0.51	-0.31
8473	1.37	1.64	1.59	1.45	1.58	1.79
8476	-0.34	-0.43	-0.25	-0.29	-0.25	-0.43
8477	-1.2	-1.17	-0.25	-1.2	-0.16	-0.31
8479	1.18	1.2	1.98	1.13	1.5	1.28
8480	1.18	1.22	1.02	1.1	0.69	0.71
8481	0.75	0.36	1.08	0.58	1.24	1.11
8482	-0.47	-0.54	-0.39	-0.47	-0.51	-0.43
8483	-0.58	-0.54	-1.15	-1.2	-1.15	-1.1
8487	0.69	0.74	0.41	0.69	0.43	0.44
8490	-1.2	-1.17	-0.39	-0.58	-0.06	-1.1
8491	-0.09	-0.08	-0.29	-0.12	-0.22	-0.1
8492	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8493	0.39	0.51	0.42	0.45	0.22	0.27
8495	-0.24	-0.43	0.02	-0.23	0.12	0.32
8496	0.56	0.5	0.66	0.84	0.98	0.81
8498	0.71	0.93	0.34	0.76	0.46	0.48
8499	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8500	0.65	0.62	1.07	0.7	0.91	0.91
8501	-0.41	-0.54	-1.15	-1.2	-1.15	-1.1
8502	-1.2	-1.17	-0.39	-0.47	-1.15	-1.1
8503	-0.27	-0.27	0.12	-0.33	0.12	-0.17
8504	0.69	0.79	0.8	0.83	0.46	0.51
8505	0.51	0.69	0.6	0.44	0.42	0.25
8506	-0.15	-0.11	-1.15	-0.15	-1.15	-1.1
8507	-0.26	-0.32	0.41	-0.47	0.29	0.24
8508	0.58	0.48	0.34	0.6	0.29	0.27
8509	-0.13	-0.03	-0.2	-0.02	0.01	-0.03
8510	-1.2	-0.54	-0.5	-1.2	-1.15	-1.1
8513	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8514	0.28	0.4	0.47	0.34	0.71	0.65
8515	-0.47	-0.54	-0.5	-0.25	-0.51	-1.1
8516	-0.47	-0.43	0.01	-1.2	-0.22	-0.21
8517	1.03	1.02	0.75	1.06	0.83	0.8
8520	1.97	1.87	1.48	1.77	1.43	1.52
8521	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
8522	-0.58	-0.36	0.81	-0.23	0.74	0.49
8525	0.68	0.7	0.84	0.69	0.95	0.95
8526	0.23	0.39	0.49	0.34	0.5	0.73
8527	1.27	1.23	1.92	1.12	1.51	1.58
8528	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8529	0.07	-0.03	0.53	-0.1	0.61	0.56
8530	-0.22	-0.18	0.34	-0.21	0.18	0.35
8531	2.2	2.31	2.42	2.25	2.05	2.13
8532	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8533	1.46	1.46	1.14	1.5	1.09	1.32
8534	-0.58	-0.36	-1.15	-0.58	-0.33	-1.1
8535	0.62	0.59	0.58	0.71	1.16	0.83
8536	-0.23	-0.29	-0.39	-0.31	-0.39	-0.25
8537	-0.09	-0.06	-0.39	-0.09	-0.51	-0.43
8538	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8539	1.43	1.6	1.33	1.39	1.38	1.26
8540	0.95	1.02	0.88	0.83	0.86	0.71
8541	-0.41	-0.43	-1.15	-0.37	-1.15	-0.43
8543	1.34	1.33	1.91	1.32	1.95	2.06
8544	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
8545	0.96	0.99	1.23	0.94	1.03	1.2
8546	1.34	0.86	1.65	1.05	1.59	1.55
8548	0.72	0.72	0.43	0.69	0.45	0.35
8549	-1.2	-0.43	0.53	-0.37	0.63	0.62
8550	0.55	0.65	0.33	0.49	0.39	0.47
8553	0.64	0.61	0.01	0.48	0.09	0.3
8554	0.8	0.77	1.4	0.78	1.25	1.29
8555	0.38	0.37	0.21	0.41	0.06	0.29
8556	0.76	0.57	0.67	0.63	0.47	0.55
8557	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
8558	0.31	0.29	-0.11	0.14	0.02	0.09
8559	0.87	0.81	0.72	0.79	0.78	0.96
8560	1.62	1.73	1.45	1.61	1.51	1.55
8562	2.3	2.09	2.19	2.41	2.27	2.31
8563	0.62	0.46	0.81	0.45	0.46	0.47
8564	-0.14	-0.18	1.03	-0.12	1	1.15
8565	1.12	1.11	0.79	1.06	0.85	0.86
8566	0.91	1.04	0.92	0.9	0.97	0.85
8567	0.15	0.15	0.34	0.12	0.2	0.4
8569	0.34	0.36	0.29	0.31	0.2	0.24
8570	0.71	0.84	1.06	0.65	0.76	0.7
8572	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8573	0.95	0.64	1.03	1.08	0.33	0.59
8574	0.35	0.36	0.04	0.31	0.19	0.15
8575	0.42	0.25	0.1	0.41	0.12	0.22
8576	1.18	1.23	0.98	1.19	1.21	0.96
8577	-0.58	-1.17	-0.5	-0.58	-0.51	-1.1
8578	-1.2	-1.17	-0.39	-1.2	-0.51	-1.1
8581	-1.2	-1.17	-0.14	-1.2	-0.11	0.04
8590	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8600	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8601	-0.17	-0.19	-0.5	-0.25	-1.15	-1.1
8602	1.71	1.43	2.1	1.75	1.9	1.73
8603	0.45	0.49	1.01	0.91	1.28	1.15
8604	1.08	1.18	0.76	1.05	0.81	0.83
8605	-0.47	-0.36	-0.39	-0.37	-0.51	-1.1
8607	1.56	1.64	1.55	1.66	1.81	1.6
8608	-0.05	-0.1	0.07	-0.06	0.02	-0.03
8609	1.64	1.35	1.27	1.46	1.14	1.37
8612	0.26	0.34	0.22	0.23	0.29	0.34
8613	-0.19	-0.32	0.26	-0.18	0.3	0.39
8614	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8615	0.74	0.82	1.44	0.89	1.21	1.14
8618	-1.2	-1.17	-0.33	-1.2	-0.33	-0.31
8620	-0.41	-0.43	-1.15	-0.47	-0.39	-1.1
8621	0.31	0.25	1.15	0.47	0.82	0.88
8622	-0.58	-0.36	-0.18	-0.37	-0.13	-0.21
8624	0.8	0.91	0.33	0.86	0.34	0.27
8625	0.27	0.29	0.28	0.61	0.35	0.34
8626	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8629	-0.07	-0.05	-0.23	-0.09	-0.03	-0.21
8630	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8631	-1.2	-0.54	-0.5	-1.2	-0.33	-0.43
8632	-0.41	-1.17	-0.5	-0.47	-0.51	-0.21
8633	-0.47	-0.32	-0.29	-0.37	-0.51	-1.1
8634	1.15	1.08	0.74	1.11	0.74	0.75
8635	1.49	1.43	1.32	1.46	1.31	1.38
8636	1.02	1.11	0.68	1.09	0.73	0.71
8637	0.07	0.23	-1.15	-0.02	0.01	-1.1
8638	0.27	0.25	0.24	0.35	0.12	0.02
8639	-0.58	-0.54	-0.5	-0.58	-1.15	-1.1
8641	-0.47	-1.17	-1.15	-0.58	-1.15	-1.1
8642	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8643	-1.2	-0.54	-1.15	-0.58	-1.15	-1.1
8644	-0.58	-1.17	-1.15	-0.58	-1.15	-1.1
8645	-0.47	-0.36	-0.25	-0.31	-0.39	-0.31
8646	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8647	-0.34	-0.32	-0.5	-0.37	-1.15	-1.1
8648	0.11	0.17	0.71	0.17	0.71	0.9
8649	1.41	1.52	0.94	1.36	0.97	1
8650	0.21	0.24	0.28	0.22	0.32	0.15
8651	-1.2	-0.36	-0.39	-0.31	-0.33	-1.1
8653	-0.41	-1.17	-0.39	-0.58	-0.51	-0.21
8654	-0.21	-0.29	-0.07	-0.12	-0.25	-0.21
8655	2.4	2.45	2.03	2.36	2.06	2.12
8658	0.22	0.19	0.61	0.19	0.67	0.4
8659	-0.06	-0.03	-0.02	0.02	-0.06	-0.05
8660	-0.09	-0.08	0.1	-0.2	-0.22	0.04
8661	2.67	2.59	3.42	2.77	3.47	3.5
8662	1.37	1.55	1.3	1.32	1.35	1.34
8663	2.2	2.04	2.62	2.21	2.29	2.41
8664	1.78	1.8	1.53	1.65	1.51	1.59
8665	2.05	2.15	1.87	1.97	1.98	1.97
8666	1.66	1.9	1.39	1.6	1.36	1.39
8667	2	2.09	1.68	1.98	1.75	1.67
8668	2.03	2.13	1.47	2.03	1.59	1.6
8669	1.91	1.93	2.24	2.46	2.46	2.39
8671	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
8672	1.5	1.53	2.13	1.49	1.94	2.05
8673	1.16	1.13	0.91	1.13	1.05	1.02
8674	1.31	1.28	0.87	1.35	0.94	0.94
8675	0.88	0.91	1	0.86	0.84	0.91
8676	-0.15	-0.16	-0.23	-0.16	-0.33	-1.1
8678	0.84	0.85	0.93	1.02	0.97	0.86
8682	-1.2	-0.32	-0.39	-0.47	-0.28	-0.13
8683	1.06	1.21	0.71	1.11	0.9	0.88
8685	-1.2	-1.17	-0.5	-1.2	-0.33	-0.31
8689	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8690	0.04	-0.06	0.32	0	0.25	0.17
8692	0.01	-0.06	-0.12	-0.04	-0.08	-0.07
8693	-0.15	-0.09	-0.2	-0.16	-0.39	-0.17
8694	-0.08	-0.04	-0.14	-0.11	-0.18	-0.1
8697	0.58	0.68	0.53	0.46	0.34	0.13
8698	-0.05	-0.02	0.02	-0.02	0.03	0
8701	0.13	0.19	0.07	0.23	-0.06	0.09
8702	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
8703	-0.07	-0.03	-0.14	0.01	-0.1	-0.07
8704	-1.2	-0.54	-0.5	-0.47	-0.51	-1.1
8705	-0.37	-1.17	-0.5	-0.33	-1.15	-1.1
8706	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
8707	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8708	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8710	-0.47	-0.36	-0.5	-0.41	-0.39	-1.1
8711	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8714	-0.34	-0.29	-0.5	-0.37	-1.15	-1.1
8715	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8717	0.95	0.79	0.32	0.81	0.48	0.53
8718	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
8720	0.69	0.73	0.44	0.66	0.57	0.75
8721	1.56	1.61	1.19	1.53	1.24	1.23
8722	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
8723	0.78	0.69	0.78	0.7	0.68	0.32
8724	1.23	1.42	1.01	1.24	0.99	0.95
8725	1.03	1.06	1.38	1.26	1.3	1.22
8726	1.19	1.31	1.14	1.2	0.99	1.12
8727	0.64	0.72	0.27	0.9	0.16	0.15
8728	-0.58	-1.17	0.34	-1.2	-0.02	0.06
8729	0.68	0.48	0.77	0.59	0.88	1.24
8731	1.44	1.46	1.16	1.41	1.14	1.29
8732	0.67	0.68	0.66	0.71	0.7	0.77
8733	0.33	0.39	0.14	0.29	0.03	0.11
8735	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8736	-0.34	-0.43	-1.15	-0.58	-1.15	-1.1
8737	0.37	0.22	1.06	0.37	0.95	0.83
8738	0.04	0.15	-0.04	0.08	-0.2	-0.03
8740	-0.58	-0.32	-0.12	-0.33	0.05	-0.05
8741	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8742	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8743	-0.01	-0.06	-0.33	-0.05	-0.25	-0.25
8745	-0.41	-0.43	-0.33	-0.47	-1.15	-1.1
8747	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8748	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8749	-0.47	-0.54	-1.15	-0.58	-1.15	-1.1
8751	1.52	1.54	1.11	1.37	1.27	1.39
8754	0.46	0.57	0.7	0.4	0.45	0.47
8756	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8760	0.64	0.64	0.3	0.46	0.35	0.4
8761	2.14	2.09	2.21	2.22	2.17	2.32
8763	1	1.03	0.73	0.99	0.76	0.73
8764	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
8766	1.46	1.49	1.17	1.51	1.33	1.27
8767	0.43	0.5	0.07	0.54	0.2	0.17
8772	0.44	0.43	0.31	0.43	0.21	0.17
8773	0.76	0.69	0.93	0.73	1.51	0.97
8774	0.75	0.82	1.16	0.78	0.89	0.9
8775	1.07	1.07	0.86	1.03	0.84	0.81
8776	0.22	0.34	0.24	0.18	0.2	0.3
8777	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
8780	0.96	0.96	0.92	0.98	0.81	0.88
8784	-0.2	-0.22	-1.15	-0.18	-1.15	-1.1
8785	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8786	0.07	-0.03	-0.29	0.07	-0.39	-0.31
8787	-0.27	-0.25	-0.5	-0.37	-0.51	-1.1
8788	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8789	-0.07	0	-1.15	-0.08	-0.51	-1.1
8790	-0.11	-0.11	0.02	-0.11	0.01	-0.13
8792	-0.47	-0.54	-0.5	-0.31	-0.51	-0.25
8796	0.27	0.16	-0.39	0.28	-0.51	-1.1
8797	0.12	0.11	-0.01	0.15	-0.11	-0.07
8798	-0.31	-0.32	-0.2	-0.29	-0.22	-0.25
8799	0.87	0.87	0.37	0.79	0.34	0.49
8800	0.23	0.39	-0.03	0.32	0.01	0.11
8801	1.91	1.87	1.6	1.83	1.55	1.57
8802	1.65	1.7	1.03	1.58	1.02	1.11
8803	1.21	1.32	1.05	1.25	0.95	0.93
8804	1.3	1.41	1.81	1.47	1.88	1.9
8805	0.59	0.56	1.15	0.99	1.07	1.28
8807	0.76	0.58	0.47	0.51	0.34	0.4
8808	-0.31	-0.54	-1.15	-0.58	-1.15	-1.1
8809	0.01	-0.16	-1.15	-0.04	-1.15	-1.1
8811	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8812	0.37	0.55	0.6	0.42	0.89	0.47
8813	1.3	1.65	0.69	1.28	0.59	0.77
8814	-0.34	-1.17	-0.33	-0.58	-1.15	-0.43
8815	2.06	2.13	1.25	1.96	1.41	1.33
8816	0.56	0.65	0.48	0.53	0.58	0.36
8817	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8818	0.52	0.65	0.29	0.58	0.27	0.34
8819	1.15	1.22	0.69	1.44	0.83	0.89
8820	-0.13	-0.17	-0.23	-0.1	-0.28	-0.25
8821	0.31	0.4	0.67	0.35	0.76	0.96
8822	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8823	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8824	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8825	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8826	1.83	1.67	2.54	1.74	2.44	2.4
8828	-0.47	-1.17	-1.15	-0.58	-0.33	-0.31
8829	-0.41	-1.17	1.61	-1.2	1.6	1.73
8831	-1.2	-1.17	-1.15	-0.47	-0.39	-0.43
8832	0.01	0.04	1.04	0.02	0.79	1.07
8833	1.32	1.27	1.07	1.22	0.93	0.94
8834	0.75	0.94	0.33	0.88	0.41	0.3
8835	0.24	0.14	0.9	0.23	0.67	0.7
8836	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8837	1.19	1.1	1.55	1.12	1.56	1.54
8838	-0.58	-1.17	-1.15	-0.41	-1.15	-1.1
8839	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
8840	-0.58	-1.17	-1.15	-1.2	-0.51	-1.1
8841	1.34	1.32	0.9	1.3	1	1.06
8842	-0.23	-0.22	-0.25	-0.22	-0.33	-0.43
8844	-0.47	-0.36	-0.39	-0.37	-0.39	-0.21
8846	0.93	0.94	1.19	0.89	0.98	1.17
8848	-0.58	-0.36	-0.5	-1.2	-0.51	-0.43
8850	0.51	0.39	0.81	0.53	0.65	0.91
8851	-0.41	-0.32	0.05	-0.31	0.01	-0.03
8852	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8853	-0.21	-0.36	-0.29	-0.29	-0.18	-0.1
8854	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8856	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8857	-0.41	-0.54	-0.5	-0.58	-0.51	-1.1
8858	-0.29	-0.43	0.1	-0.25	-0.18	-0.21
8859	0.37	0.46	0.37	0.23	0.25	0.39
8861	0.78	0.87	0.52	0.81	0.5	0.42
8862	-0.12	-0.09	-1.15	-0.12	-0.51	-0.31
8863	-0.13	-0.19	0.02	-0.1	-0.04	0.06
8864	-0.05	-0.01	0.27	-0.02	0.06	0.04
8867	0.45	0.17	1.08	0.26	0.83	0.91
8869	0.81	0.8	1.37	1.14	1.34	1.74
8870	-0.16	-0.17	-0.39	-0.24	-0.39	-0.31
8871	0.18	0.25	0.08	0.12	0.09	0.04
8872	1.51	1.53	0.98	1.44	1.09	0.88
8874	0.83	0.88	1.28	0.79	0.92	0.88
8876	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8877	-0.34	-0.27	-0.5	-0.29	-0.51	-1.1
8878	1.67	1.61	1.88	1.4	1.87	1.98
8879	0.54	0.58	1.05	0.49	0.85	1.27
8880	2.25	2.24	2.37	2.11	2.27	2.27
8881	1.01	1.14	0.68	1	0.7	0.73
8882	1.06	1.17	1.14	1.02	1.01	1.03
8883	0.95	1.06	0.79	1.09	0.68	1.04
8884	-0.15	-0.17	-0.18	-0.08	-0.1	-0.1
8886	2.35	2.34	2.27	2.38	2.36	2.38
8887	1.68	1.73	2.29	1.81	2.23	2.3
8888	0.35	0.43	0.44	0.44	0.4	0.61
8890	0.71	0.67	0.69	0.74	0.78	0.72
8891	1.29	1.34	1.01	1.29	0.77	0.91
8892	0.89	0.87	0.47	0.84	0.53	0.59
8893	1.26	1.22	0.92	1.13	1.07	1.06
8894	2.73	2.63	2.69	2.8	2.64	2.77
8895	0.88	0.76	0.98	0.72	0.75	0.83
8897	0.4	0.36	0.69	0.33	0.78	0.6
8898	0.38	0.59	0.67	0.46	0.64	0.65
8899	1.43	0.94	2.36	1.62	2.29	2.06
8900	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8904	0.43	0.52	0.36	0.43	0.43	0.09
8905	0.62	0.74	1.11	0.69	1.15	1.28
8906	0.74	0.74	0.78	0.75	0.86	0.81
8907	0.75	0.83	0.51	0.75	0.68	0.62
8909	-1.2	-1.17	0.58	-0.37	0.61	0.5
8910	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
8911	-1.2	-0.43	-1.15	-1.2	-1.15	-1.1
8912	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8913	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8914	1.48	1.57	1.1	1.58	1.29	1.19
8915	1.17	1.21	1.33	1.11	1.12	1.11
8916	0.37	0.37	0.21	0.21	0.21	0.2
8924	0.35	0.37	1.12	0.51	0.91	0.97
8925	0.41	0.12	1.42	0.52	1.5	1.44
8926	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8927	0.79	0.78	0.5	0.7	0.47	0.49
8928	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8929	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
8930	1.11	1.17	1.4	1.11	1.4	1.46
8932	1.24	1.25	1.7	1.21	1.27	1.15
8934	0.13	0.12	0.48	0.09	0.22	0.27
8935	1.09	1.02	1.64	0.92	1.54	1.53
