gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
1856	0.55	0.58	0.49	0.56	0.49	0.39	0.48	0.45	0.56	0.59	0.57	0.44	0.05	-0.02	0.14	-0.1
1857	0.98	1.1	0.94	1.15	0.91	1.03	0.9	1.05	0.99	1.02	1	0.82	0.61	0.62	0.56	0.57
1859	1.04	0.93	1.01	0.9	1.03	0.91	1.03	0.96	0.97	1.01	1	1.08	1.02	0.95	0.95	0.93
1861	0.36	0.53	0.35	0.54	0.29	0.41	0.33	0.38	0.44	0.38	0.43	0.33	0.33	0.14	0.35	0.12
1869	0.31	0.59	0.37	0.61	0.57	0.52	0.6	0.28	0.44	0.35	0.34	0.55	0.13	-0.14	0.09	-0.33
1870	0.11	0.41	0.13	0.38	0.26	0.34	0.25	0.05	0.06	0.1	0.11	0.25	-0.09	-0.4	-0.06	-0.44
1871	0.76	0.64	0.71	0.62	0.71	0.64	0.69	0.69	0.73	0.7	0.71	0.74	0.42	0.25	0.33	0.11
1874	0.66	0.76	0.6	0.8	0.57	0.64	0.57	0.6	0.68	0.63	0.65	0.58	0.42	0.25	0.39	0.31
1875	0.18	0.32	0.2	0.34	0.5	0.32	0.51	0.16	0.17	0.2	0.19	0.55	0.15	-0.1	0.08	-0.07
1876	0.71	0.73	0.72	0.76	0.68	0.71	0.72	0.64	0.77	0.76	0.74	0.69	0.46	0.37	0.44	0.42
1877	0.11	0.17	0.09	0.23	0.07	0.11	0.06	0.13	0.08	0.17	0.15	0.1	-0.19	-0.14	-0.06	0
1879	0.05	-0.15	0.04	-0.14	0.04	-0.08	-0.03	-0.01	0.01	0	0.02	-0.03	-0.25	0.2	-0.35	0.28
1880	-1.55	-1.03	-1.16	-1.47	-1.62	-0.9	-1.15	-1.52	-1.6	-1.59	-1.12	-1.62	-0.64	-0.79	-0.64	-0.76
1889	1.15	1.3	0.93	1.28	0.94	1.19	0.94	1.07	1.01	0.97	1.12	0.87	0.72	0.7	0.58	1.01
1890	-0.37	-0.33	-0.47	-0.35	-0.43	-0.33	-0.41	-0.59	-0.41	-0.38	-0.4	-0.41	-0.41	-0.64	-0.46	-0.51
1891	0.43	0.87	0.38	0.95	0.65	0.8	0.68	0.48	0.45	0.47	0.48	0.68	0.25	0.44	0.62	0.56
1892	1.08	1.28	1.02	1.36	1.11	1.3	1.13	1.14	1.01	1.01	1.14	1.15	0.94	0.81	0.9	0.79
1893	-0.31	0.14	-0.29	0.15	-0.26	-0.04	-0.25	-0.3	-0.24	-0.3	-0.31	-0.26	-0.22	-0.35	-0.15	-0.24
1894	1.01	0.86	1.07	0.78	1.28	1.07	1.25	1.03	1.04	1.03	0.91	1.29	0.78	0.47	1.04	0.42
1901	0.59	0.97	0.45	0.96	0.87	0.92	0.9	0.58	0.46	0.47	0.66	0.9	0.63	0.74	0.53	0.98
1902	-0.53	-0.92	-0.46	-0.72	-0.49	-0.7	-0.47	-0.62	-0.52	-0.58	-0.54	-0.47	-0.4	0.11	-0.5	0.11
1903	-0.41	-0.55	-0.43	-0.54	-0.45	-0.53	-0.4	-0.49	-0.39	-0.41	-0.43	-0.41	0.26	0.09	-0.02	0.3
1906	-0.85	-1.53	-1.16	-0.95	-0.94	-1.53	-1.15	-1.52	-0.93	-0.9	-0.92	-1.03	-0.52	-0.59	-0.45	-0.58
1907	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.15
1908	-1.55	-1.53	-1.03	-1.47	-1.02	-1.53	-1.62	-1.52	-1.12	-1.59	-1	-1.62	-1.12	-0.58	-1.68	-0.65
1909	-0.12	0.01	-0.21	0.05	-0.22	-0.03	-0.2	-0.22	-0.16	-0.15	-0.22	-0.2	-0.13	-0.35	-0.19	-0.31
1910	2.01	2.56	1.86	2.5	2.78	2.72	2.76	2.04	1.79	1.84	1.91	2.77	2.43	2.43	2.06	2.39
1911	0.9	0.97	0.82	1.02	0.83	0.92	0.87	0.9	0.9	0.83	0.94	0.83	0.85	0.81	0.79	0.63
1912	2	1.97	2.02	2	1.85	1.92	1.87	1.95	2.06	2.05	2.03	1.83	1.7	1.28	1.53	1.35
1915	3.8	3.7	3.78	3.71	3.78	3.7	3.78	3.81	3.97	3.79	3.79	3.78	3.95	3.74	3.95	3.75
1917	-0.85	-0.56	-0.74	-0.66	-0.66	-0.68	-0.77	-1.02	-0.7	-0.74	-0.87	-0.66	1.44	2.02	0.47	2.33
1933	2.14	2.14	2.15	2.2	2.22	2.2	2.25	2.17	2.12	2.2	2.2	2.26	2.4	2.01	2.27	1.83
1936	1.5	1.63	1.49	1.72	1.43	1.62	1.46	1.52	1.55	1.55	1.57	1.44	1.54	1.12	1.44	1.23
1937	2.42	2.39	2.45	2.42	2.44	2.45	2.39	2.5	2.43	2.46	2.46	2.42	2.44	1.92	2.32	1.94
1938	3.5	3.62	3.39	3.63	3.4	3.5	3.4	3.42	3.54	3.49	3.49	3.4	3.58	3.25	3.42	3.21
1939	0.38	0.5	0.39	0.49	0.25	0.39	0.29	0.4	0.4	0.35	0.41	0.24	0.28	0.27	0.33	0.16
1942	-0.5	-0.36	-0.46	-0.38	-0.39	-0.39	-0.41	-0.44	-0.45	-0.49	-0.41	-0.4	-0.3	-0.41	-0.26	-0.49
1943	-0.14	-0.13	-0.1	-0.12	-0.16	-0.2	-0.15	-0.13	-0.11	-0.08	-0.09	-0.18	-0.03	-0.19	0.02	-0.2
1944	0.17	-0.15	0.06	-0.15	-0.18	-0.2	-0.2	0.06	0.12	0.05	0.17	-0.21	-0.45	-0.4	-0.52	-0.5
1945	-0.06	-0.2	-0.07	-0.18	-0.26	-0.25	-0.22	-0.1	-0.08	-0.08	-0.06	-0.25	-0.71	-0.93	-0.79	-0.86
1946	-0.07	-0.92	-0.19	-1.47	-0.66	-0.9	-0.69	-0.12	-0.16	-0.13	-0.12	-0.71	-0.8	-0.57	-0.93	-0.56
1947	0.45	0.57	0.48	0.53	0.36	0.36	0.38	0.42	0.51	0.55	0.58	0.37	0.09	-0.15	-0.07	-0.15
1948	0.39	0.17	0.4	0.19	0.26	0.13	0.28	0.28	0.37	0.34	0.38	0.27	-0.15	0.1	-0.1	0.03
1949	-0.18	-0.18	-0.21	-0.22	-0.33	-0.22	-0.32	-0.21	-0.2	-0.21	-0.24	-0.3	0.69	0.83	0.32	0.48
1950	-0.48	-0.5	-0.47	-0.45	-0.46	-0.44	-0.49	-0.48	-0.46	-0.51	-0.53	-0.46	-0.69	-0.69	-0.59	-0.73
1951	0.35	0.11	0.2	0.14	-0.08	-0.02	-0.09	0.33	0.26	0.26	0.37	-0.1	-0.35	-0.03	-0.5	0.26
1952	1.44	1.64	1.38	1.63	1.53	1.5	1.54	1.38	1.44	1.42	1.47	1.5	0.97	1.35	0.99	1.14
1953	1.21	1.32	1.16	1.28	0.87	1.11	0.92	1.17	1.26	1.2	1.3	0.85	1.3	1.45	1.52	0.71
1954	1.48	1.61	1.41	1.61	1.35	1.45	1.38	1.43	1.47	1.42	1.5	1.32	1.01	1.3	0.97	1.27
1955	1	0.58	1.1	0.49	1.19	0.89	1.13	1.07	0.98	1.06	0.82	1.12	1.38	1.5	1.46	1.7
1956	1.68	2.1	1.73	2.06	2.49	2.3	2.47	1.71	1.65	1.66	1.54	2.49	-0.02	0.04	-0.01	0.21
1958	1.85	1.84	1.72	1.83	1.48	1.79	1.51	1.85	1.76	1.76	1.9	1.48	2.33	1.78	2.15	1.67
1959	-0.05	-0.21	-0.13	-0.19	-0.33	-0.25	-0.31	-0.06	-0.12	-0.21	-0.02	-0.31	0.43	0.12	0.12	-0.37
1960	-0.33	-0.37	-0.38	-0.38	-0.48	-0.41	-0.48	-0.35	-0.39	-0.42	-0.32	-0.52	0	-0.33	-0.22	-0.52
1961	-0.57	-0.23	-0.54	-0.26	-0.42	-0.32	-0.39	-0.6	-0.47	-0.48	-0.5	-0.41	-0.21	-0.49	-0.43	-0.51
1962	-0.61	-0.46	-0.68	-0.47	-0.46	-0.45	-0.47	-0.57	-0.54	-0.67	-0.57	-0.48	-0.44	-0.57	-0.53	-0.54
1964	0.6	0.36	0.7	0.39	0.69	0.51	0.71	0.61	0.65	0.66	0.54	0.71	0.88	0.55	0.8	0.5
1965	1.17	1.09	1.2	1.05	1.23	1.14	1.26	1.22	1.17	1.16	1.14	1.29	1.01	0.72	1.09	0.71
1967	0.41	0.63	0.42	0.59	0.5	0.55	0.48	0.37	0.38	0.43	0.49	0.47	0.35	0.2	0.4	0.16
1968	2.17	1.95	2.17	1.94	2.17	2.04	2.17	2.18	2.15	2.13	2.15	2.17	2.2	2.09	2.19	2.05
1969	-0.28	-0.13	-0.23	-0.12	-0.25	-0.15	-0.22	-0.25	-0.2	-0.22	-0.23	-0.25	-0.35	-0.54	-0.44	-0.58
1973	2.71	2.64	2.72	2.66	2.68	2.68	2.67	2.71	2.7	2.71	2.71	2.66	2.49	2.22	2.49	2.13
1974	1.92	1.48	2	1.44	1.82	1.74	1.8	1.97	1.95	1.99	1.87	1.84	1.85	2.28	1.89	2.37
1975	2.33	2.33	2.25	2.31	2.32	2.27	2.34	2.31	2.31	2.27	2.31	2.34	2.36	2.24	2.25	2.11
1977	1.68	1.63	1.73	1.64	1.75	1.75	1.76	1.72	1.7	1.7	1.67	1.78	1.74	1.48	1.74	1.44
1978	0.07	0.37	0.15	0.39	0.38	0.3	0.35	0.06	0.17	0.12	0.08	0.34	0.93	-0.02	0.61	-0.37
1979	1.03	1.26	1.1	1.27	1.12	1.18	1.12	1.04	1.09	1.1	1.09	1.04	0.83	0.66	0.73	0.55
1981	2.6	2.57	2.6	2.59	2.53	2.57	2.55	2.62	2.64	2.63	2.6	2.55	2.22	2.21	2.29	2.12
1982	3.19	2.89	3.15	2.87	3.14	3	3.17	3.21	3.17	3.18	3.18	3.15	3.08	3	3.13	2.98
1983	2.13	1.75	2.18	1.7	2.23	2	2.2	2.18	2.1	2.16	1.96	2.24	2.04	2.07	1.99	2.11
1984	2.53	2.58	2.58	2.58	2.56	2.58	2.54	2.57	2.56	2.56	2.58	2.54	2.37	1.98	2.32	2.04
1990	-0.53	-0.35	-0.48	-0.4	-0.46	-0.39	-0.48	-0.5	-0.51	-0.49	-0.47	-0.53	0.36	0.11	0.48	0.02
1991	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
1992	-0.47	-0.39	-0.51	-0.41	-0.29	-0.41	-0.31	-0.48	-0.5	-0.5	-0.46	-0.33	-0.5	-0.37	-0.58	-0.44
1993	0.18	-0.25	0.2	-0.31	0.08	-0.14	0.04	0.18	0.11	0.11	0.03	0.11	0.2	0.67	0.06	0.22
1994	1.29	1.19	1.33	1.21	1.29	1.24	1.27	1.3	1.3	1.34	1.35	1.29	1.41	1.21	1.35	1.14
1995	0.15	-0.2	0.09	-0.21	-0.14	-0.13	-0.17	0.09	0.08	0.03	0.07	-0.21	0.84	1.3	0.73	1.49
1996	0.23	-0.03	0.29	-0.08	0.44	0.16	0.34	0.31	0.16	0.26	0.08	0.38	0.77	1.16	0.72	1.16
1997	0	-0.18	-0.09	-0.18	0.06	-0.1	0	0.03	-0.06	-0.1	-0.11	0.03	-0.08	-0.15	-0.15	-0.11
1998	0.83	0.74	0.86	0.82	0.91	0.79	0.92	0.87	0.83	0.85	0.86	0.93	0.89	0.83	1.02	0.78
1999	-1.06	-1.53	-1.03	-0.83	-1.14	-0.9	-1.15	-1.02	-1.12	-1.59	-1.12	-1.03	-1.22	-1	-1.22	-1
2000	-0.43	-0.57	-0.45	-0.54	-0.49	-0.61	-0.45	-0.42	-0.41	-0.4	-0.38	-0.46	-0.35	-0.65	-0.38	-0.56
2002	0.59	0.6	0.52	0.63	0.47	0.55	0.52	0.6	0.54	0.56	0.62	0.45	0.28	0.29	0.29	0.49
2004	1.18	1	1.3	1.01	1	0.92	1.03	1.17	1.32	1.3	1.21	1.01	0.88	0.78	0.65	0.58
2005	0.42	0.39	0.43	0.35	0.52	0.47	0.51	0.44	0.36	0.39	0.39	0.56	0.53	0.68	0.47	0.2
2009	0.6	0.75	0.54	0.73	0.79	0.68	0.81	0.55	0.61	0.61	0.6	0.78	0.78	0.77	0.91	0.86
2010	0.68	0.85	0.66	0.89	0.76	0.82	0.77	0.7	0.72	0.64	0.77	0.73	0.66	0.36	0.67	0.42
2011	0.95	1.04	0.94	1.01	0.88	0.87	0.85	0.92	0.96	0.94	1	0.81	0.78	0.77	0.76	0.74
2012	0.02	-0.38	-0.1	-0.4	-0.09	-0.42	-0.1	0.02	-0.06	-0.09	0.06	-0.12	-0.01	-0.19	0.41	-0.26
2013	0.32	0.72	0.38	0.77	0.99	0.71	0.99	0.35	0.38	0.37	0.4	1	-0.04	-0.01	0.21	0.21
2014	-0.53	-0.55	-0.53	-0.58	-0.55	-0.57	-0.6	-0.54	-0.54	-0.51	-0.47	-0.56	-0.31	-0.55	-0.3	-0.48
2015	-1.06	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.13	-0.29	-0.04	-0.22
2016	-0.93	-1.53	-1.16	-0.95	-1.62	-1.53	-1.03	-1.02	-0.83	-0.9	-0.77	-1.62	-1.68	-1.37	-1.11	-1.75
2017	1.8	1.85	1.82	1.85	1.72	1.8	1.72	1.82	1.83	1.83	1.87	1.68	1.62	1.4	1.55	1.34
2018	0.14	0.08	0.17	0.16	0.16	0.13	0.14	0.08	0.16	0.16	0.18	0.17	-0.07	-0.29	-0.3	-0.34
2019	-0.09	-0.5	-0.08	-0.5	-0.67	-0.54	-0.71	-0.07	-0.02	-0.05	-0.01	-0.68	-0.63	-1.02	-0.86	-0.53
2020	0.07	-0.45	0.06	-0.49	-0.62	-0.46	-0.69	0.03	0.08	0.1	0.09	-0.56	-0.77	-0.41	-0.79	0.74
2021	-0.39	-0.13	-0.33	-0.15	-0.31	-0.22	-0.33	-0.37	-0.35	-0.29	-0.32	-0.31	-0.43	-0.4	-0.37	-0.28
2022	-0.43	-0.48	-0.42	-0.58	-0.57	-0.54	-0.53	-0.39	-0.41	-0.39	-0.41	-0.58	0.36	0.25	0.36	0.38
2023	2.97	3.07	2.93	3.16	2.86	2.96	2.91	2.95	3.02	3	2.97	2.91	2.91	2.62	2.87	2.57
2026	-0.34	-0.28	-0.31	-0.31	-0.27	-0.29	-0.27	-0.35	-0.33	-0.28	-0.35	-0.27	0.62	2.21	0.23	2.14
2027	-0.42	-0.38	-0.43	-0.44	-0.37	-0.39	-0.35	-0.48	-0.39	-0.38	-0.44	-0.35	-0.62	-0.65	-0.55	-0.63
2028	-0.93	-1.53	-0.9	-1.47	-0.85	-1.53	-1.03	-0.91	-1.6	-0.9	-0.87	-0.9	-0.59	-0.6	-0.74	-0.64
2029	1.37	1.28	1.29	1.29	1.13	1.26	1.19	1.39	1.23	1.26	1.38	1.13	1.34	1.38	1.4	1.47
2030	0.92	1.05	0.9	1.13	0.86	0.95	0.9	0.9	0.99	0.96	0.97	0.87	1.18	0.61	1.1	0.46
2033	1.36	1.14	1.36	1.08	1.24	1.2	1.25	1.33	1.34	1.32	1.23	1.21	1.03	1.22	1.06	1.12
2034	0.56	0.86	0.49	0.84	0.51	0.77	0.49	0.5	0.53	0.5	0.61	0.49	0.72	1.59	0.89	1.81
2035	1.63	1.1	1.43	1.12	1.1	1.08	1.12	1.58	1.47	1.45	1.61	1.1	1.28	1.22	1.07	1.29
2036	0.26	0.24	0.18	0.28	0.02	0.19	-0.01	0.22	0.26	0.25	0.31	-0.02	1.21	1.84	1.16	1.73
2037	1.08	1.15	1.07	1.12	1.14	1.18	1.09	1.02	1.08	1.04	0.99	1.09	1.49	1.43	1.53	1.28
2038	-0.93	-1.53	-0.9	-1.47	-0.76	-0.77	-0.96	-1.52	-1.12	-1.1	-1.12	-0.9	-1.22	-1.26	-1.11	-1.15
2039	-0.7	-0.45	-0.56	-0.45	-0.55	-0.49	-0.55	-0.59	-0.53	-0.65	-0.56	-0.54	-0.25	0.63	-0.41	0.43
2040	0.79	0.72	0.67	0.78	0.62	0.69	0.62	0.76	0.68	0.68	0.84	0.63	0.58	0.35	0.68	0.44
2041	-0.93	-1.03	-1.16	-0.83	-0.76	-1.03	-1.03	-1.02	-1	-1.1	-1.12	-1.15	-0.96	-0.91	-1	-0.87
2042	-0.2	-0.51	-0.09	-0.48	-0.14	-0.45	-0.15	-0.16	-0.17	-0.17	-0.24	-0.15	-0.43	-0.2	-0.34	-0.12
2043	0.36	-0.22	0.34	-0.22	-0.05	-0.1	-0.03	0.35	0.26	0.33	0.25	-0.07	0.03	0.3	-0.16	0.08
2044	0.77	0.26	0.89	0.19	0.96	0.63	0.87	0.88	0.76	0.73	0.58	0.88	0.02	0.51	0.08	0.24
2045	-0.14	-0.75	-0.09	-0.72	-0.47	-0.74	-0.48	-0.04	-0.16	-0.13	-0.21	-0.45	-0.72	-0.4	-0.66	-0.37
2046	-0.93	-1.53	-1.03	-0.95	-1.62	-0.82	-1.62	-0.91	-0.68	-0.74	-0.83	-1.15	-0.85	-0.48	-1.11	-0.03
2047	0.65	0.8	0.61	0.75	0.55	0.68	0.59	0.56	0.63	0.58	0.65	0.59	-0.05	0.77	-0.25	0.42
2048	0.94	1.59	0.93	1.61	1.16	1.48	1.15	0.91	0.96	0.96	1.04	1.14	0.78	0.63	0.63	0.55
2049	0.95	0.8	0.87	0.85	0.42	0.67	0.45	0.95	1.01	0.9	1.06	0.44	0.76	0.57	0.8	0.5
2050	0.43	0.47	0.42	0.44	0.29	0.38	0.32	0.36	0.52	0.53	0.51	0.28	-0.46	-0.46	-0.47	-0.38
2051	-0.14	-0.28	-0.15	-0.3	-0.29	-0.33	-0.28	-0.14	-0.18	-0.17	-0.04	-0.3	0.09	0.2	0.24	-0.24
2052	1.73	2.04	1.78	2.04	1.62	1.98	1.64	1.74	1.82	1.8	1.78	1.65	0.19	0.31	0.3	0.42
2053	-0.55	-0.47	-0.6	-0.44	-0.48	-0.5	-0.52	-0.52	-0.61	-0.62	-0.56	-0.51	-0.5	-0.53	-0.57	-0.5
2054	0.16	0.32	0.16	0.39	0.42	0.32	0.42	0.15	0.24	0.24	0.22	0.37	0.27	-0.11	0.32	-0.1
2055	0.31	0.53	0.39	0.61	0.48	0.52	0.47	0.4	0.39	0.41	0.41	0.49	0.78	0.54	0.62	0.48
2056	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
2057	-0.49	-0.47	-0.49	-0.43	-0.46	-0.53	-0.46	-0.45	-0.54	-0.51	-0.46	-0.47	-0.75	-0.77	-0.72	-0.67
2058	1.45	1.14	1.65	1.05	1.68	1.5	1.63	1.54	1.58	1.62	1.33	1.66	1.98	1.77	1.84	1.58
2059	0.38	0.42	0.38	0.51	0.39	0.49	0.39	0.33	0.36	0.35	0.37	0.39	0.96	1.03	0.97	1
2060	1.12	0.8	1.11	0.8	1.49	1.05	1.43	1.19	1.02	1.04	1.01	1.47	1.37	1.42	1.14	1.56
2063	0.93	0.9	0.85	0.86	0.59	0.73	0.69	0.85	0.99	0.88	1.02	0.58	0.32	0.14	0.19	0.26
2064	0.28	0.46	0.31	0.43	0.32	0.28	0.34	0.34	0.35	0.31	0.4	0.29	-0.49	-0.58	-0.53	-0.52
2065	-0.49	-0.69	-0.6	-0.66	-0.62	-0.7	-0.6	-0.49	-0.55	-0.59	-0.52	-0.66	0.61	0.87	1.1	0.25
2066	0.25	-0.05	0.26	-0.07	0.53	0.19	0.4	0.42	0.1	0.15	0.07	0.45	1.31	1.62	1.26	1.1
2067	0.15	0.19	0.05	0.12	0.03	0.08	0.07	0.09	0.12	0.06	0.13	0.07	0.1	-0.15	0.16	-0.02
2068	0.51	0.63	0.56	0.63	0.41	0.53	0.42	0.48	0.56	0.63	0.57	0.4	0.24	0.29	0.27	0.27
2069	-0.8	-0.92	-0.77	-0.83	-1.02	-1.03	-0.83	-0.91	-1	-0.97	-0.83	-0.74	-1.68	-1.26	-1.68	-1.32
2070	-0.13	-0.32	-0.11	-0.33	0	-0.24	-0.07	-0.08	-0.16	-0.14	-0.25	-0.03	-0.19	-0.19	-0.08	-0.28
2071	0.63	0.75	0.61	0.71	0.49	0.65	0.51	0.72	0.64	0.64	0.68	0.54	0.47	0.26	0.53	0.38
2072	0.27	0.29	0.14	0.24	0.18	0.23	0.16	0.18	0.17	0.23	0.15	0.18	0.19	0.26	0.16	0.21
2073	0.63	0.27	0.67	0.2	0.46	0.41	0.44	0.63	0.66	0.67	0.47	0.5	0.29	0.4	0.3	0.27
2074	0.51	0.32	0.53	0.28	0.43	0.42	0.4	0.53	0.53	0.48	0.39	0.45	0.21	0.22	0.26	0.12
2077	1.44	1.5	1.34	1.48	1.2	1.33	1.22	1.42	1.42	1.38	1.53	1.12	1.61	1.3	1.48	1.3
2078	-0.72	-0.69	-0.79	-0.76	-0.68	-0.82	-0.61	-0.68	-0.8	-0.84	-0.79	-0.54	-0.37	-0.45	-0.29	-0.41
2079	1.03	1.03	1.03	1.09	0.96	1.1	1.01	1.17	1.03	1.12	1.14	0.99	0.94	0.47	0.95	0.5
2081	0.08	0.01	0.1	0.04	0.03	0	-0.01	0.13	0.09	0.14	0.09	0.03	-0.14	-0.09	-0.12	-0.14
2091	1.21	1.44	1.21	1.41	1.15	1.32	1.16	1.22	1.35	1.32	1.31	1.11	1.07	0.52	0.96	0.52
2098	1.03	1.03	0.98	1.06	0.91	1.01	0.92	0.97	0.95	0.99	1.11	0.91	0.91	0.73	0.73	0.7
2099	-0.48	-0.45	-0.49	-0.42	-0.5	-0.44	-0.49	-0.49	-0.49	-0.47	-0.5	-0.52	-0.58	-0.58	-0.58	-0.67
2100	-0.8	-0.79	-0.79	-0.95	-0.73	-0.9	-0.69	-1.52	-0.93	-0.74	-0.79	-0.69	-0.93	-1.08	-1.04	-1.06
2103	-0.26	-0.33	-0.27	-0.3	-0.39	-0.33	-0.39	-0.24	-0.25	-0.26	-0.27	-0.37	-0.63	-0.52	-0.85	-0.36
2104	-0.59	-0.45	-0.53	-0.51	-0.47	-0.41	-0.46	-0.66	-0.58	-0.63	-0.58	-0.44	0.05	0.69	0	0.71
2107	1.56	1.33	1.62	1.26	1.68	1.46	1.67	1.55	1.57	1.63	1.51	1.67	1.58	1.02	1.5	1.15
2108	0.86	0.82	0.79	0.85	0.92	0.88	0.91	0.82	0.79	0.85	0.81	0.94	0.73	0.6	0.67	0.64
2109	0.56	0.85	0.51	0.89	0.63	0.8	0.58	0.54	0.55	0.52	0.61	0.56	0.46	0.23	0.48	0.31
2110	0.75	0.88	0.7	0.91	0.9	0.9	0.9	0.79	0.74	0.74	0.77	0.92	0.73	0.62	0.84	0.67
2113	0.9	0.89	0.88	0.9	1.07	0.89	1.03	0.89	0.84	0.85	0.92	1.04	0.98	0.76	0.98	0.66
2114	0.28	0.52	0.2	0.54	0.39	0.43	0.43	0.15	0.26	0.17	0.27	0.43	0.41	0.46	0.37	0.55
2115	1.72	1.2	1.74	1.15	1.72	1.44	1.69	1.75	1.67	1.67	1.6	1.72	1.21	1.43	1.4	1.85
2116	-1.06	-1.53	-1.63	-1.47	-0.85	-1.53	-0.96	-1.52	-1.6	-1.59	-1.12	-0.95	-1.12	-1.8	-1.68	-1.75
2117	0.38	0.26	0.31	0.23	0.19	0.2	0.21	0.32	0.31	0.33	0.31	0.18	0.33	0.34	0.29	0.29
2118	0.89	1.21	0.89	1.16	0.79	1.06	0.83	0.85	0.96	0.9	0.94	0.79	1.21	1.15	1.45	0.86
2119	2.71	2.45	2.71	2.45	2.36	2.41	2.35	2.7	2.72	2.73	2.71	2.35	2.11	2.03	1.91	2.07
2120	0.81	0.92	0.8	0.89	0.84	0.87	0.88	0.8	0.79	0.87	0.83	0.87	0.64	0.44	0.63	0.3
2121	0.36	0.78	0.36	0.81	0.58	0.66	0.64	0.28	0.42	0.32	0.38	0.63	0.35	0.19	0.4	0.18
2122	-0.25	-0.71	-0.3	-0.68	-0.49	-0.64	-0.44	-0.23	-0.29	-0.27	-0.32	-0.43	-0.54	-0.5	-0.5	-0.56
2123	-1.06	-0.84	-0.9	-1.47	-1.02	-1.53	-0.9	-1.02	-1.12	-0.97	-1.12	-1.03	-0.35	0.01	-0.25	0.02
2124	-0.93	-1.53	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.1	-1.6	-1.15	-0.57	-0.75	-0.55	-0.64
2125	-0.8	-0.71	-0.55	-0.68	-0.67	-0.74	-0.75	-0.74	-0.7	-0.65	-0.67	-0.82	-0.82	-0.65	-1	-0.82
2128	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-0.93	-0.8	-1.68	-1.32
2131	1.16	1.29	1.21	1.21	1.08	1.28	1.09	1.16	1.2	1.15	1.17	1.1	0.77	0.59	0.69	0.54
2132	1.08	1.28	1.02	1.31	1.08	1.2	1.08	1.11	1.03	1.05	1.2	1.04	1.08	0.81	1.17	0.85
2134	-0.41	-0.55	-0.44	-0.52	-0.5	-0.5	-0.47	-0.43	-0.42	-0.45	-0.4	-0.52	-0.23	-0.24	-0.42	-0.47
2135	0.49	0.59	0.45	0.61	0.45	0.56	0.49	0.43	0.49	0.49	0.53	0.48	0.9	1.2	0.99	1.3
2137	1.63	1.82	1.6	1.84	1.61	1.7	1.59	1.58	1.63	1.59	1.61	1.59	1.34	1.36	1.06	1.37
2138	0.33	0.11	0.34	-0.03	0.23	0.04	0.27	0.32	0.27	0.29	0.3	0.25	1.34	0.94	1.08	0.74
2139	0.27	0.44	0.3	0.42	0.38	0.31	0.45	0.33	0.33	0.3	0.39	0.38	-0.68	-0.51	-0.52	-0.6
2140	0.74	0.78	0.75	0.8	0.71	0.79	0.71	0.74	0.79	0.73	0.77	0.75	0.49	0.37	0.44	0.38
2145	-0.13	-0.11	-0.19	-0.12	-0.16	-0.17	-0.16	-0.12	-0.17	-0.15	-0.17	-0.11	-0.1	0.32	-0.08	0.56
2146	1.27	1.06	1.34	1.02	1.5	1.19	1.48	1.26	1.26	1.31	1.18	1.49	0.88	0.46	1.02	0.38
2147	-0.93	-1.53	-0.95	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.03	-1.68	-1.8	-1.68	-1.22
2149	1.47	1.62	1.44	1.56	1.73	1.68	1.73	1.48	1.42	1.44	1.42	1.74	1.15	0.94	0.96	0.86
2150	-0.61	-0.62	-0.72	-0.66	-0.64	-0.64	-0.6	-0.91	-0.63	-0.84	-0.74	-0.69	-0.74	-1.02	-0.81	-0.92
2151	-0.67	-0.56	-0.74	-0.61	-0.55	-0.61	-0.62	-0.78	-0.77	-0.6	-0.83	-0.57	-0.96	-0.92	-0.96	-1.22
2152	-0.07	0.11	-0.08	0.11	0.02	0.1	0.03	-0.14	-0.08	-0.06	-0.08	-0.02	0.93	0.89	1.2	0.81
2153	-0.5	-0.69	-0.51	-0.61	-0.56	-0.59	-0.61	-0.51	-0.58	-0.49	-0.61	-0.59	-0.7	-0.49	-1	-0.79
2155	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1	-1.59	-1.6	-1.62	-1.68	-1.8	-0.83	-1.32
