gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
6123	-0.92	-0.84	-1.51	-1.07	-0.96	-0.87	-1.06	-1.61	-1.14	-1.14	-0.96	-0.88	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-0.89	-1.2	-1.2	-0.94	-1.71	-1.01	-1.53	-1.06	-0.78	-1.01	-1.31	-0.8	-1.16	-0.85	-1.61	-1.11	-0.84	-0.77	-1.25
6124	2.76	2.81	2.96	2.96	2.87	2.69	2.71	3.07	2.99	2.81	2.97	2.81	2.68	2.84	2.75	2.87	2.78	2.84	2.74	2.76	2.77	2.69	2.72	2.77	2.63	3.1	3.01	3.19	2.96	3.09	3.01	2.86	2.89	2.85	2.84	2.88	2.84
6125	2.2	2.12	1.88	1.76	2.11	1.83	1.87	1.72	1.68	1.9	1.92	1.72	1.58	1.4	1.51	1.91	1.97	1.92	1.99	2.06	1.9	1.92	1.97	1.87	1.76	1.82	1.84	1.92	1.83	1.82	1.81	1.6	1.73	1.72	1.84	1.89	1.82
6128	2.59	2.6	2.58	2.57	3.01	2.59	2.67	2.44	2.57	2.71	2.77	2.61	2.43	2.36	2.44	2.67	2.48	2.68	2.77	2.79	2.68	2.67	2.74	2.65	2.54	2.68	2.58	2.75	2.48	2.47	2.54	2.45	2.54	2.63	2.56	2.64	2.65
6129	2.69	2.66	2.54	2.48	2.29	1.78	2.05	2.4	2.45	2.47	2.51	2.29	2.16	2.56	2.55	2.26	2.1	2.34	2.51	2.57	2.36	2.44	2.6	2.26	2.22	2.47	2.47	2.49	2.34	2.41	2.43	2.26	2.33	2.31	2.36	2.56	2.48
6130	2.71	2.78	2.68	2.72	2.89	2.53	2.56	2.51	2.61	2.76	2.9	2.69	2.57	2.85	2.85	2.78	2.58	2.8	2.69	2.82	2.76	2.71	2.82	2.78	2.6	2.72	2.75	2.89	2.73	2.65	2.75	2.53	2.65	2.65	2.6	2.74	2.7
6132	2.45	2.36	2.48	2.35	2.65	2.27	2.38	2.27	2.31	2.43	2.49	2.31	2.11	2.6	2.57	2.35	2.18	2.41	2.49	2.54	2.35	2.33	2.53	2.31	2.15	2.34	2.39	2.4	2.32	2.35	2.36	2.43	2.59	2.67	2.38	2.47	2.43
6133	2.67	2.69	2.73	2.67	3.04	2.78	2.79	2.6	2.73	2.82	2.87	2.63	2.53	2.46	2.57	2.65	2.63	2.85	2.9	2.91	2.71	2.76	2.89	2.7	2.68	2.76	2.76	2.8	2.59	2.68	2.76	2.57	2.7	2.69	2.67	2.71	2.77
6134	2.57	2.69	2.44	2.58	2.59	2.71	2.79	2.42	2.44	2.54	2.59	2.59	2.51	2.63	2.65	2.52	2.47	2.58	2.54	2.66	2.57	2.71	2.71	2.61	2.7	2.75	2.66	2.76	2.52	2.62	2.61	2.38	2.48	2.42	2.65	2.64	2.55
6135	2.33	2.33	2.3	2.3	2.08	1.61	1.82	2.15	2.21	2.04	2.17	2.12	1.82	2.14	2.11	1.86	1.56	1.88	2.02	2.1	1.94	1.92	2.11	2.05	1.86	2.34	2.22	2.51	2.18	2.21	2.26	2.07	2.16	2.16	2.05	2.2	2.03
6136	1.81	1.73	1.83	1.79	1.86	1.41	1.59	1.76	1.75	1.85	1.96	1.74	1.41	1.83	1.84	1.76	1.34	1.68	1.78	1.81	1.64	1.57	1.91	1.68	1.53	1.72	1.81	2	1.66	1.71	1.8	1.53	1.72	1.82	1.55	2.06	1.94
6137	2.52	2.5	2.75	2.73	2.89	2.41	2.55	2.62	2.71	2.68	2.89	2.49	2.47	3.11	3.11	2.5	2.46	2.81	2.85	2.84	2.65	2.74	2.9	2.67	2.61	2.78	2.86	2.98	2.69	2.71	2.86	2.64	2.82	2.8	2.61	2.81	2.78
6138	1.73	1.86	1.85	1.9	2.24	1.92	2.05	1.93	1.98	2.15	2.15	2.03	1.9	2.33	2.35	2.08	1.67	1.88	2.2	2.26	2.19	2.19	2.24	2.13	2.04	2.15	2.1	2.27	2.11	2.07	2.12	1.94	2	2.05	2.08	2.28	2.24
6139	2.76	2.73	2.58	2.59	2.45	2.29	2.44	2.41	2.35	2.18	2.3	2.31	2.21	2.56	2.6	2.33	2.31	2.47	2.41	2.46	2.3	2.46	2.52	2.35	2.4	2.6	2.56	2.71	2.38	2.49	2.55	2.03	2.2	2.17	2.44	2.61	2.52
6141	2.31	2.33	2.47	2.45	2.63	2.31	2.4	2.42	2.4	2.41	2.46	2.5	2.19	2.25	2.27	2.4	2.15	2.44	2.38	2.49	2.39	2.27	2.47	2.44	2.23	2.48	2.54	2.53	2.39	2.34	2.45	2.26	2.36	2.49	2.49	2.6	2.51
6142	2.93	2.92	2.75	2.71	2.59	2.54	2.6	2.75	2.76	2.69	2.87	2.54	2.47	2.7	2.75	2.56	2.52	2.6	2.78	2.74	2.61	2.79	2.75	2.66	2.7	2.73	2.84	2.9	2.75	2.8	2.79	2.52	2.63	2.56	2.75	2.74	2.67
6143	2.64	2.61	2.67	2.62	2.48	2.11	2.27	2.61	2.66	2.47	2.53	2.34	2.13	2.47	2.48	2.3	2.13	2.39	2.61	2.64	2.41	2.48	2.61	2.34	2.24	2.63	2.59	2.77	2.54	2.52	2.57	2.53	2.62	2.62	2.57	2.59	2.53
6144	2.41	2.46	2.57	2.58	2.7	2.35	2.49	2.39	2.44	2.55	2.61	2.46	2.23	2.24	2.31	2.48	2.34	2.43	2.6	2.65	2.53	2.54	2.55	2.41	2.34	2.58	2.52	2.65	2.38	2.46	2.47	2.34	2.46	2.47	2.75	2.43	2.48
6146	2.17	2.16	2.15	2.09	1.9	1.57	1.83	2.09	2.13	1.84	1.95	2	1.7	2.01	2.04	1.89	1.63	1.78	2	1.98	1.81	1.94	2.04	1.81	1.8	2.09	2	2.23	2.03	2.11	2.02	2.04	2.07	2.1	2.05	2.26	2.06
6152	2.59	2.56	2.53	2.51	2.33	1.94	2.08	2.35	2.48	2.55	2.62	2.48	2.42	2.73	2.73	2.28	2.24	2.48	2.41	2.35	2.16	2.21	2.39	2.36	2.3	2.57	2.46	2.67	2.32	2.44	2.48	2.33	2.45	2.4	2.47	2.53	2.56
6154	2.3	2.28	2.1	2.06	1.73	1.23	1.46	2.11	2.19	1.86	1.95	1.71	1.4	1.84	1.84	1.75	1.38	1.69	1.96	2.03	1.72	1.81	2.07	1.69	1.55	2.08	1.78	2.32	1.73	1.92	1.9	1.77	1.97	2.05	2	2.12	1.94
6155	1.79	1.77	1.82	1.83	1.71	1.12	1.26	1.64	1.81	1.77	1.81	1.61	1.36	1.75	1.7	1.51	1.24	1.52	1.81	1.89	1.65	1.62	1.91	1.69	1.38	1.76	1.91	1.83	1.8	1.87	1.96	1.62	1.77	1.94	1.67	2.04	1.74
6156	2.18	2.11	2.18	2.1	2.3	1.97	1.97	2.2	2.15	2.07	2.14	2.06	1.82	2.19	2.22	2.17	2.06	2.24	2.27	2.29	2.11	2.16	2.32	2.06	1.91	2.19	2.31	2.24	2.16	2.27	2.29	2.18	2.34	2.35	2.06	2.16	2.11
6157	1.66	1.7	1.88	1.84	1.97	1.5	1.71	1.78	1.86	1.82	1.91	1.89	1.58	1.57	1.64	1.78	1.45	1.74	1.88	1.9	1.69	1.68	1.92	1.64	1.44	2	1.87	2.12	1.68	1.79	1.8	1.69	1.87	1.93	1.78	2.24	2.08
6158	1.93	1.93	2.34	2.34	2.02	1.78	1.97	2.13	2.15	2.03	2.14	2.12	1.91	1.82	1.87	1.89	1.7	1.94	2.06	2.1	1.82	1.94	2.15	1.97	1.91	2.21	2.14	2.35	1.95	2.04	2.12	2.04	2.16	2.15	1.9	2.37	2.26
6160	2.53	2.63	2.54	2.58	2.72	2.54	2.61	2.35	2.46	2.49	2.59	2.65	2.48	2.69	2.71	2.49	2.25	2.43	2.53	2.55	2.49	2.61	2.65	2.46	2.47	2.63	2.66	2.69	2.51	2.54	2.61	2.39	2.43	2.39	2.42	2.65	2.57
6164	-1.56	-1.5	-1.51	-1.57	-1.07	-1.14	-1.68	-1.61	-1.71	-1.02	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.26	-1.59	-1.53	-1.65	-1.65	-1.01	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.25
6165	2.28	2.24	2.15	2.09	1.8	1.31	1.61	2.08	2.13	2.08	2.18	2.16	2.03	2.22	2.25	2.01	1.83	2.11	2.05	1.97	1.68	1.79	2	1.95	1.89	2.09	2.01	2.2	1.96	2.08	2.07	1.95	2.04	2.08	2.13	2.26	2.1
6166	1.93	1.93	1.84	1.78	1.72	1.16	1.47	1.78	1.8	1.89	1.91	1.47	1.25	1.82	1.78	1.8	1.62	1.79	1.8	1.98	1.74	1.74	1.88	1.93	1.55	1.76	1.8	1.84	1.74	1.67	1.74	1.66	1.78	1.94	2.1	1.86	1.76
6167	2.21	2.2	2.28	2.24	2.37	1.97	2.1	2.14	2.26	2.15	2.27	2.05	1.94	2.41	2.42	2.16	2	2.34	2.35	2.39	2.19	2.27	2.48	2.16	2.07	2.3	2.37	2.41	2.12	2.28	2.33	2.18	2.43	2.39	2.13	2.36	2.32
6168	2.68	2.68	2.72	2.7	2.58	2.35	2.43	2.47	2.64	2.72	2.8	2.62	2.47	2.81	2.81	2.46	2.25	2.6	2.76	2.75	2.49	2.66	2.83	2.44	2.37	2.72	2.81	2.81	2.57	2.57	2.72	2.46	2.51	2.48	2.73	2.79	2.8
6169	2.47	2.47	2.19	2.21	1.85	1.31	1.61	2.04	2.15	1.98	2.05	1.79	1.55	1.98	1.97	1.92	1.52	1.84	2.12	2.1	1.83	1.97	2.16	1.78	1.77	2.21	2.27	2.3	2.14	2.26	2.3	1.96	2.17	2.17	2.13	2.27	2.09
6170	2.39	2.4	2.42	2.41	2.55	2.24	2.38	2.26	2.39	2.58	2.66	2.43	2.36	2.75	2.76	2.41	2.2	2.51	2.57	2.57	2.33	2.43	2.63	2.55	2.46	2.44	2.44	2.61	2.29	2.42	2.46	2.22	2.42	2.55	2.41	2.76	2.66
6175	2.18	2.1	2.22	2.13	2.43	1.97	2.17	2.11	2.17	2.27	2.29	2.27	1.94	1.96	1.96	2.32	1.88	2.17	2.32	2.32	2.09	2.01	2.27	2.08	1.83	2.27	2.2	2.43	2.15	2.08	2.11	2.03	2.11	2.31	2.07	2.41	2.28
6181	2.99	3	2.99	2.93	3.06	2.56	2.67	2.81	2.89	2.8	2.85	2.82	2.66	2.65	2.7	2.81	2.52	2.83	2.91	2.92	2.69	2.73	2.94	2.74	2.64	2.81	2.88	3.02	2.82	2.82	2.87	2.67	2.86	2.97	2.78	3.15	3.04
6182	0.93	0.86	0.67	0.65	0.67	0.01	0.14	0.38	0.5	0.55	0.56	0.46	0.31	0.46	0.44	0.23	0.16	0.44	0.57	0.65	0.38	0.25	0.59	0.46	0.23	0.35	0.58	0.4	0.41	0.39	0.48	0.47	0.53	0.79	0.38	0.6	0.54
6183	0.07	0.15	0.24	0.2	0.2	-0.03	0.02	0.21	0.35	0.25	0.23	0.17	0.04	0.08	-0.03	-0.13	-0.02	0.12	0.05	0.13	-0.1	0.01	0.06	-0.04	0	0.01	0.02	-0.03	-0.08	-0.08	0.02	0.22	0.22	0.26	0.18	0.45	0.33
6184	1.74	1.65	1.8	1.75	1.86	1.2	1.43	1.93	1.76	1.69	1.64	1.79	1.57	1.67	1.6	1.88	1.59	1.78	1.91	1.9	1.95	1.63	1.85	1.76	1.28	1.54	1.74	1.24	1.81	1.62	1.68	1.85	1.84	1.99	1.67	1.84	1.74
6185	1.7	1.69	1.73	1.7	1.9	1.45	1.6	1.76	1.66	1.88	1.83	1.95	1.64	1.77	1.75	1.99	1.6	1.84	1.73	1.82	1.81	1.55	1.77	1.9	1.57	1.61	1.66	1.65	1.8	1.57	1.69	1.67	1.75	1.94	1.77	1.94	1.83
6187	2.37	2.28	2.46	2.37	2.78	2.16	2.3	2.58	2.62	2.93	2.93	2.39	2.12	2.35	2.35	2.36	2	2.33	2.57	2.57	2.32	2.2	2.54	2.38	2.07	2.32	2.31	2.46	2.31	2.22	2.28	2.3	2.45	2.62	2.17	2.63	2.53
6188	2.44	2.36	2.59	2.5	2.6	2.46	2.51	2.57	2.52	2.58	2.55	2.62	2.49	2.38	2.4	2.51	2.4	2.47	2.66	2.67	2.52	2.57	2.62	2.43	2.39	2.52	2.6	2.61	2.49	2.52	2.48	2.49	2.56	2.63	2.54	2.88	2.7
6192	3.04	3.01	2.93	2.86	3.1	2.86	2.87	2.77	2.8	3.04	3.06	2.76	2.68	3.13	3.13	2.75	2.77	2.89	2.97	2.97	2.84	2.93	3.03	2.96	2.88	2.99	2.94	2.97	2.86	2.9	2.92	2.66	2.82	2.84	2.86	3.06	2.98
6193	2.62	2.55	3.06	2.95	2.82	2.49	2.6	2.73	2.83	2.75	2.84	2.67	2.55	2.43	2.54	2.58	2.47	2.74	2.83	2.81	2.59	2.69	2.87	2.59	2.57	2.92	2.91	3.01	2.74	2.78	2.84	2.68	2.8	2.81	2.68	2.94	2.83
6194	2.25	2.24	2.19	2.23	2.08	1.59	1.92	2.18	2.14	1.95	2.06	1.99	1.77	2.07	2.04	1.93	1.69	1.84	2.1	2.12	1.96	1.97	2.09	1.95	1.74	2.22	2.14	2.36	2.09	2.15	2.15	2.01	2.09	2.14	2.15	2.22	1.98
6195	1.07	1.1	0.74	0.77	0.79	0.58	0.67	0.84	0.8	0.63	0.49	0.04	-0.02	0.03	0.12	0.73	0.83	0.87	0.72	0.55	0.49	0.68	0.68	0.73	0.53	0.36	0.99	0.28	0.81	1.12	0.92	0.89	0.63	0.64	0.57	0.16	0.34
6196	-0.09	-0.02	-0.01	0.04	0.1	0.07	0.16	0.03	-0.04	-0.05	0.05	0.91	1.01	0.66	0.52	-0.05	-0.01	-0.02	0.47	0.18	0.15	0.11	0.14	-0.1	0.07	-0.09	-0.17	0.08	-0.04	-0.17	-0.04	0.35	0.34	0.38	-0.08	0.81	0.71
6197	1.81	1.85	1.75	1.75	1.85	1.8	1.73	1.95	1.82	1.78	1.71	1.55	1.73	1.51	1.63	1.86	1.94	1.9	1.85	1.8	1.86	1.92	1.87	1.91	1.79	1.82	1.88	1.64	1.88	1.87	1.83	1.89	1.82	1.73	1.62	1.54	1.7
6198	0.99	0.94	0.95	0.84	0.92	0.75	0.8	1.04	0.98	0.89	0.89	0.98	0.83	0.8	0.79	1.08	0.91	0.91	0.87	1	1.17	1.02	0.91	0.95	0.81	1.06	1	0.91	1.04	0.96	0.98	0.99	1.04	1.07	0.94	1.24	1.13
6199	0.11	0.12	0.27	0.08	0.3	0.63	0.46	0.2	0.22	0.2	0.21	0.38	0.27	0.42	0.36	0.12	0.1	-0.02	0.25	0.21	0.24	0.3	0.27	0.25	0.49	0.17	0.3	0.65	0.16	0.46	0.3	0.09	0.11	0.12	0.17	0.31	0.37
6201	1.59	1.59	1.51	1.47	1.89	1.38	1.61	1.31	1.47	1.62	1.68	1.18	0.88	1.7	1.68	1.32	1.11	1.36	1.51	1.65	1.39	1.34	1.71	1.45	1.24	1.7	1.72	1.93	1.55	1.68	1.77	1.53	1.75	1.91	1.54	1.74	1.59
6202	2.35	2.31	2.32	2.28	2.22	1.77	2	2.33	2.27	2.13	2.18	2.2	1.95	2.22	2.21	2.06	1.87	2	2.29	2.28	2.13	2.1	2.21	2.08	1.81	2.22	2.23	2.43	2.21	2.2	2.21	2.21	2.24	2.3	2.38	2.43	2.23
6203	2.19	2.15	2.38	2.31	2.44	2.08	2.19	2.25	2.29	2.26	2.32	2.28	2.19	2.29	2.32	2.12	2.06	2.25	2.28	2.29	2.07	2.15	2.31	2.15	2.01	2.4	2.36	2.53	2.24	2.22	2.29	2.07	2.18	2.23	2.47	2.43	2.32
6204	2.63	2.6	2.66	2.6	2.66	2.27	2.42	2.45	2.53	2.67	2.82	2.4	2.27	2.39	2.42	2.38	2.22	2.53	2.68	2.6	2.38	2.45	2.75	2.37	2.29	2.66	2.64	2.7	2.43	2.5	2.6	2.49	2.59	2.6	2.45	2.56	2.62
6205	1.92	1.89	2.09	2.08	2.13	1.67	1.89	2.06	2.11	2.19	2.2	2.15	1.82	1.78	1.81	2.14	1.77	1.98	2.1	2.17	1.96	1.99	2.15	2.01	1.87	2.13	2.17	2.28	2.02	2.05	2.09	1.97	2.08	2.24	2.05	2.35	2.21
6206	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.71	-1.59	-1.53	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.69	-1.57	-1.7
6207	1.44	1.42	1.85	1.71	1.86	1.36	1.52	1.72	1.76	1.75	1.83	1.71	1.37	1.47	1.45	1.5	1.22	1.55	1.73	1.84	1.48	1.54	1.88	1.45	1.33	1.82	1.71	1.99	1.54	1.63	1.69	1.52	1.7	1.75	1.62	2.04	1.88
6208	2.28	2.09	2.23	2.07	2.14	1.82	1.97	2.25	2.01	1.88	1.89	2.08	1.93	2.3	2.36	2.07	1.91	2.06	2.27	2.28	2.07	2.21	2.23	2.22	2.16	2.13	2.21	2.27	2.12	2.32	2.18	1.7	1.83	2.03	2.4	2.51	2.36
6209	2.17	2.15	2.28	2.26	2.29	1.75	1.93	2.29	2.35	2.09	2.18	2.05	1.76	2.01	2.09	2.2	1.9	2.09	2.11	2.21	2.01	2.13	2.24	2.04	1.93	2.2	2.38	2.38	2.14	2.23	2.23	1.95	2.13	2.21	2.28	2.21	2.15
6210	2.04	1.98	2.27	2.21	2.36	1.83	1.98	2.14	2.25	2.21	2.28	2.21	2.08	2.13	2.15	2.13	1.87	2.21	2.25	2.31	2.12	2.16	2.38	2	1.89	2.26	2.24	2.4	2.12	2.19	2.2	2.05	2.26	2.32	2.24	2.5	2.4
6217	2.26	2.25	2.45	2.45	2.44	2.1	2.3	2.36	2.47	2.29	2.38	2.33	2.22	2.19	2.23	2.3	2.12	2.37	2.44	2.41	2.2	2.34	2.44	2.28	2.25	2.43	2.47	2.59	2.27	2.43	2.42	2.34	2.46	2.45	2.33	2.69	2.54
6218	2.09	2.1	2.29	2.22	2.48	2.01	2.11	2.24	2.28	2.33	2.36	2.25	2.01	2.21	2.23	2.24	1.98	2.27	2.33	2.38	2.22	2.19	2.42	2.2	2.08	2.36	2.34	2.36	2.2	2.22	2.3	2.12	2.25	2.34	2.33	2.5	2.42
6222	2.27	2.28	2.4	2.38	2.47	2.23	2.32	2.4	2.38	2.3	2.43	2.29	2.11	2.19	2.27	2.27	2.12	2.34	2.57	2.47	2.31	2.34	2.53	2.33	2.17	2.48	2.53	2.55	2.34	2.39	2.44	2.18	2.32	2.4	2.25	2.5	2.49
6223	1.84	1.81	2.03	2.02	2.03	1.68	1.9	1.9	2	2.03	2.09	2.08	1.74	1.63	1.71	2.01	1.63	1.85	2	2.07	1.84	1.88	2.07	1.9	1.79	2.06	2.09	2.16	1.94	1.96	2.03	1.73	1.9	2.04	2.37	2.29	2.1
6224	2.31	2.26	2.37	2.3	2.13	1.68	1.83	2.23	2.29	2.28	2.34	2.26	2.15	2.19	2.17	2.12	1.72	2	2.2	2.2	1.93	2	2.22	1.88	1.71	2.28	2.19	2.55	2.21	2.24	2.22	2.07	2.14	2.19	2.31	2.44	2.36
6227	1.67	1.58	1.81	1.68	1.75	1.2	1.43	1.78	1.76	1.85	1.86	1.82	1.56	1.8	1.82	1.85	1.43	1.64	1.95	1.95	1.6	1.73	1.93	1.8	1.66	1.58	1.76	1.91	1.75	1.76	1.71	1.54	1.75	1.85	1.95	2.22	2.01
6228	2.02	2	2.2	2.21	2.25	1.88	2.04	1.81	2.11	2.24	2.35	2.41	2.3	2.4	2.45	2.14	1.91	2.12	2.31	2.34	2.15	2.21	2.36	2.23	2.17	2.3	2.3	2.41	2.14	2.26	2.27	2.09	2.22	2.24	2.34	2.5	2.38
6229	2.39	2.41	2.56	2.56	2.83	2.38	2.5	2.61	2.66	2.63	2.7	2.42	2.11	2.89	2.97	2.56	2.32	2.59	2.73	2.78	2.57	2.58	2.8	2.61	2.52	2.6	2.72	2.74	2.61	2.66	2.74	2.46	2.52	2.55	2.66	2.61	2.75
6230	2.6	2.57	2.61	2.59	2.43	1.89	2.08	2.41	2.5	2.37	2.56	2.23	2.09	2.26	2.33	2.32	2.12	2.44	2.91	2.87	2.74	2.76	2.93	2.17	2.01	2.58	2.55	2.63	2.42	2.47	2.56	2.3	2.37	2.34	2.5	2.46	2.41
6231	2.11	2.05	2.35	2.31	2.37	1.82	2.02	2.23	2.3	2.17	2.3	2.04	1.98	2.19	2.24	1.98	1.82	2.14	2.18	2.27	2.15	2.17	2.36	2.04	1.88	2.41	2.31	2.56	2.19	2.24	2.33	2.02	2.2	2.23	1.99	2.28	2.15
6233	1.89	1.87	1.9	1.87	1.68	1.04	1.34	1.92	1.93	1.77	1.82	1.59	1.39	1.75	1.73	1.61	1.26	1.59	1.71	1.8	1.57	1.49	1.78	1.69	1.4	1.95	1.78	2.08	1.8	1.8	1.79	1.27	1.57	1.7	1.93	2.09	1.89
6234	2.07	2.04	2.25	2.17	2.15	1.92	1.99	2.22	2.25	2.03	2.16	2	1.79	1.85	1.97	2.11	1.78	2.11	2.35	2.21	1.95	2.11	2.31	1.96	1.96	2.21	2.27	2.39	2.06	2.21	2.26	1.99	2.11	2.1	2.28	2.35	2.29
6235	2.55	2.52	2.5	2.48	2.16	1.6	1.86	2.26	2.4	2.34	2.52	2.18	1.96	2.44	2.53	2.4	2.18	2.47	2.41	2.44	2.27	2.37	2.54	2.31	2.12	2.5	2.51	2.56	2.37	2.4	2.5	2.25	2.41	2.37	2.52	2.44	2.42
6236	-0.42	-0.32	-0.5	-0.5	-0.21	-0.46	-0.49	-0.65	-0.6	-0.22	-0.44	-0.69	-0.73	-0.32	-0.37	-0.38	-0.48	-0.36	-0.66	-0.44	-0.61	-0.64	-0.53	-0.63	-0.69	-0.62	-0.55	-0.55	-0.62	-0.8	-0.63	-0.46	-0.46	-0.24	-0.52	-0.64	-0.66
6237	0.79	0.91	1	1.05	0.4	0.99	1.18	0.91	0.89	0.94	0.85	1.01	1.1	0.71	0.71	0.76	0.79	0.67	0.77	0.72	0.65	0.95	0.78	0.81	1.18	1.11	0.91	1.38	0.89	1.03	0.96	1.05	0.97	0.98	0.7	0.93	0.77
6239	1.23	1.22	1.49	1.56	1.07	1.34	1.27	1.18	1.37	1.37	1.45	1.4	1.72	1.55	1.54	1.31	1.45	1.35	1.46	1.28	1.26	1.61	1.38	1.18	1.49	1.36	1.44	1.43	1.31	1.48	1.48	1.58	1.58	1.34	1.46	1.45	1.59
6240	1	0.99	0.82	0.79	1.8	1.14	1.37	0.81	0.86	1.13	1.18	1.18	0.84	1.29	1.22	1.16	0.94	0.99	1.12	1.43	1.46	1.04	1.29	1.36	0.92	0.91	0.77	0.87	0.81	0.72	0.74	1.32	1.41	1.66	0.68	1.57	1.2
6241	0.99	0.93	0.27	0.25	1.73	0.44	1.29	0.83	0.47	1.29	1.19	0.5	-0.09	1.49	1.32	0.47	0.25	0.59	0.5	1.02	0.93	0.43	0.83	1.63	1.11	0.37	0.59	0.33	0.04	1	0.62	0.82	0.84	1.14	-0.13	0.87	0.56
6242	1.06	1.1	0.75	0.9	0.14	0.58	0.49	0.34	0.51	0.48	0.41	0.72	0.87	0.61	0.64	0.53	0.5	0.55	0.63	0.51	0.47	0.71	0.54	0.24	0.51	0.62	0.82	0.63	0.64	0.68	0.78	0.8	0.71	0.83	0.78	0.3	0.44
6247	-0.68	-0.48	-0.99	-0.6	-0.39	-0.4	-0.32	-0.52	-0.56	-0.56	-0.66	-0.88	-0.6	-0.48	-0.62	-0.46	-0.38	-0.5	-0.75	-0.68	-0.62	-0.46	-0.53	-0.64	-0.41	-0.54	-0.45	-0.55	-0.64	-0.51	-0.63	-0.59	-0.55	-0.66	-0.52	-0.77	-0.63
6248	-1.05	-0.48	-1.51	-1.57	-0.42	-0.57	-1.68	-1.61	-1.71	-0.59	-0.78	-1.57	-1.56	-0.33	-1.6	-0.91	-1.61	-1.68	-1.67	-0.7	-1.67	-1.61	-0.62	-0.55	-0.69	-1.65	-0.54	-1.52	-1.75	-1.56	-0.88	-0.52	-0.6	-1.58	-1.69	-0.45	-1.7
6249	1.5	1.51	1.32	1.31	1.67	1.69	1.6	1.13	1.11	1.42	1.46	1.62	1.63	1.24	1.32	1.57	1.62	1.5	1.25	1.31	1.3	1.39	1.19	1.28	1.48	1.18	1.29	1.18	1.22	1.15	1.13	1.27	1.15	1.15	1.28	1.11	1.4
6251	1.21	1.28	1.1	1.13	0.9	1.26	1.19	0.91	0.97	1.29	1.39	1.26	0.97	1.6	1.54	1.49	1.1	1.25	1.03	1.11	1.28	0.94	1.14	1.35	1.2	1.17	1.15	1.36	1.27	0.87	1.11	1.1	1.05	1.14	1.07	1.27	1.06
6252	-1.56	-0.98	-0.7	-0.85	-1.07	-1.14	-1.01	-0.87	-0.84	-1.02	-0.96	-0.55	-1.07	-0.85	-0.98	-0.49	-0.97	-0.88	-1.07	-0.5	-0.44	-0.88	-0.69	-0.74	-1.53	-0.87	-0.97	-0.88	-0.72	-1.56	-1.02	-1.06	-0.89	-0.7	-1.11	-0.7	-1.25
6253	-0.23	-0.2	-0.19	-0.1	-0.34	0.25	0.26	0.31	0.17	-0.19	-0.22	-0.12	0.24	0.06	0.12	0.04	-0.14	-0.14	-0.09	-0.15	-0.11	0.12	-0.11	-0.22	0.35	0.32	0.4	0.14	-0.05	0.2	0.07	-0.01	-0.03	-0.18	0.43	-0.15	0.05
6256	0.61	0.67	0.5	0.56	0.68	0.9	0.7	0.69	0.57	0.65	0.73	0.83	0.8	0.9	0.91	0.92	1.05	1.07	0.61	0.63	0.72	0.71	0.77	0.66	0.73	0.73	0.78	0.32	0.94	0.82	0.89	0.7	0.71	0.69	0.86	0.44	0.58
6257	0.29	0.32	0.24	0.31	0.13	0.15	0.26	0.24	0.18	0.09	0.21	0.31	0.34	-0.01	0.07	0.07	0.16	0.15	0.15	0.14	0.15	0.2	0.19	0	0.15	0.32	0.23	0.28	0.19	0.36	0.27	0.19	0.25	0.18	0.23	0.13	0.23
6258	-1.05	-1.5	-1.51	-1.57	-1.07	-1.14	-1.24	-1.61	-1.14	-1.61	-1.66	-1.57	-1.56	-1.6	-1.6	-1.1	-1.15	-1.02	-1.67	-1.67	-1.67	-1.61	-1.26	-1.12	-1.53	-1.65	-1.18	-1.52	-1.31	-0.94	-1.64	-1.56	-1.61	-1.58	-0.97	-1.57	-1.7
6259	0.4	0.35	0.64	0.65	0.64	0.65	0.64	0.91	0.86	0.85	0.85	0.78	0.73	0.5	0.5	1.07	0.76	0.85	0.58	0.69	0.72	0.53	0.59	0.74	0.58	0.89	0.62	0.96	0.74	0.76	0.67	0.65	0.67	0.81	0.73	0.92	0.67
