gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
GRK7	2.06	2.37	3.49	3.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSDMC	4.60	4.51	4.16	4.18	0.00	1.36	0.00	0.00	3.97	2.41	0.00	0.00	0.00	0.00	0.00	0.22
GNG5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL26A1	2.82	4.42	4.29	4.96	7.17	6.90	6.09	5.35	5.97	6.62	6.50	6.31	6.65	6.71	6.35	6.61
UBA52P3	1.44	0.00	0.75	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT36	2.49	1.54	1.90	2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00
PGCP1	1.44	0.00	1.44	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRRAP	12.76	12.67	13.14	12.88	10.92	11.10	11.13	10.35	11.20	11.03	11.17	10.83	11.14	11.07	10.92	11.01
SCARB2	11.53	11.82	12.04	11.95	11.50	11.53	11.90	12.40	12.04	11.77	11.69	12.32	12.02	12.36	12.09	12.04
DEFB112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XIRP1	0.00	0.00	0.75	2.20	7.34	4.83	5.50	6.90	9.73	6.13	3.98	3.75	2.81	2.27	4.65	6.64
KLK6	11.01	11.13	12.40	12.72	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMT	10.69	11.02	11.07	11.15	15.57	15.47	15.63	15.09	15.09	15.26	14.85	14.77	15.07	14.90	14.99	15.00
RSRC2	12.08	11.78	12.16	12.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLVIV-59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNL1	11.90	11.86	11.33	11.38	11.33	11.40	11.28	11.52	11.34	11.28	11.46	11.54	11.61	11.26	11.47	11.60
PRAMEF7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNTAP2	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGOH3P	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LZTS3	0.00	0.00	0.00	0.00	10.68	10.85	10.59	10.16	10.49	10.46	10.64	10.44	10.23	10.61	10.52	10.48
TMCO3	11.02	11.49	11.73	11.55	7.78	7.72	8.11	8.03	7.42	7.71	7.50	7.59	7.64	7.67	8.10	7.74
C21orf62	0.00	0.00	0.00	0.00	3.02	0.00	0.00	2.15	0.22	1.53	2.36	0.00	1.58	2.80	2.80	1.08
CYCSP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNI3K	0.00	3.35	1.90	2.82	0.00	0.00	0.00	0.00	0.63	0.00	0.00	1.75	0.00	0.00	0.00	1.53
MTCO3P40	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A5	6.66	6.45	6.92	6.80	9.66	10.06	9.42	10.39	10.20	10.12	10.62	10.08	9.84	10.36	9.55	10.24
TAOK1	12.50	12.37	12.68	12.33	10.07	9.95	10.14	10.21	10.71	9.91	10.52	9.98	9.94	10.09	9.95	10.45
OR52E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RL2	0.00	0.00	0.75	0.00	3.98	2.80	3.91	4.10	4.88	4.40	2.80	2.78	4.32	3.56	4.08	2.91
KLB	6.25	5.24	4.96	4.85	8.57	9.04	9.27	9.35	9.37	8.78	9.34	9.38	9.09	10.10	9.18	8.91
APOBEC3B	9.74	9.50	9.42	9.62	7.55	7.64	7.65	7.90	8.08	7.86	7.45	7.88	8.35	7.95	7.96	8.11
GYG2	0.00	0.75	0.75	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5E	11.58	11.57	11.57	11.46	10.06	10.16	10.31	10.38	10.20	10.15	10.45	10.65	10.76	10.68	10.62	10.47
TEDDM1	2.06	1.98	2.60	2.20	5.80	5.85	5.19	5.10	4.26	5.38	4.76	4.97	6.01	5.44	5.14	5.45
NPIPB3	11.18	10.54	11.12	11.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK16	9.94	10.46	11.20	11.15	11.59	11.30	11.45	11.49	11.34	11.49	11.41	11.62	11.30	11.49	11.49	11.18
SLC16A9	9.94	9.61	9.51	9.30	5.80	5.65	6.18	6.86	6.65	5.34	5.74	6.01	6.01	6.41	6.61	5.96
DDIT3	8.22	9.94	12.47	12.35	9.36	9.52	9.34	9.05	8.45	9.08	9.31	9.21	9.52	9.71	9.49	9.13
NUS1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUFY4	2.49	3.20	3.35	3.09	4.43	4.45	4.82	5.64	3.34	6.62	3.37	6.03	4.53	4.41	4.08	4.59
LINC00634	4.39	4.85	2.20	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS17P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1C1L	3.54	4.42	2.82	3.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM111B	11.18	10.49	8.50	8.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSS1	2.06	3.60	2.95	0.75	3.66	4.37	3.66	4.96	6.59	4.46	3.89	4.56	4.24	4.41	5.31	4.92
GLI2	8.97	8.27	7.87	7.76	0.00	1.36	1.18	1.80	4.00	1.08	2.80	2.15	1.58	1.83	0.00	1.53
OR4A45P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JTB	11.56	11.85	11.77	12.00	11.08	10.91	11.00	10.98	10.67	11.00	11.00	11.17	11.13	11.03	11.12	11.04
PPP1R26P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO3P13	4.60	3.87	3.49	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC6	10.48	11.17	11.82	11.92	8.87	8.75	9.07	8.43	8.99	8.92	8.45	8.89	8.72	8.82	8.53	9.00
SPNS1	10.17	10.37	9.62	9.57	10.35	10.78	10.46	10.13	10.34	10.62	10.83	10.73	10.65	10.82	10.74	10.67
MTCO3P38	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRK1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AC4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHTKD1	9.90	10.40	9.28	9.34	11.07	11.26	11.55	10.99	11.71	11.14	11.55	11.39	10.91	11.50	10.96	11.76
RNF40	12.67	12.49	13.16	13.13	10.69	10.47	10.43	10.38	10.60	10.70	10.59	10.48	10.50	10.63	10.74	10.34
PEX11B	10.10	9.98	9.19	9.41	9.61	9.52	9.69	9.96	9.55	9.61	9.51	9.64	9.54	9.67	9.50	9.44
QSOX2	12.12	11.63	11.72	11.73	7.71	7.61	7.71	7.86	7.47	7.88	7.91	7.91	8.01	7.93	7.90	7.47
ABCC4	11.71	11.18	10.93	10.73	5.19	5.68	6.38	6.50	6.26	5.47	6.16	7.12	7.04	7.13	6.74	6.56
RPL17P33	4.29	3.02	1.90	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR34	12.26	12.77	11.21	10.93	7.86	8.15	7.89	8.18	7.09	8.25	8.11	7.73	8.23	8.32	8.18	7.98
RPL32P9	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POC1A	10.04	10.98	9.26	9.05	6.47	6.85	6.11	7.15	4.66	7.16	6.56	6.90	7.02	6.25	6.79	6.32
EBF2	7.29	7.57	7.31	7.02	0.00	0.00	0.00	0.00	3.07	1.08	0.00	0.00	0.88	0.00	0.00	1.53
IGHVII-26-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF20B	11.93	11.94	10.40	10.19	4.43	3.98	3.79	4.39	3.65	4.66	3.62	3.18	4.32	4.15	3.37	4.05
CCNHP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN1B	8.27	7.94	7.01	7.00	6.74	7.20	7.20	7.55	10.24	7.41	6.74	7.80	7.80	7.77	8.02	8.40
AGPS	12.23	12.27	12.01	11.91	8.33	8.12	8.46	8.79	8.77	8.14	8.48	8.47	8.54	8.44	8.35	8.44
CRISPLD1	0.00	0.00	1.90	2.20	1.88	1.87	2.58	0.00	1.08	0.00	1.97	2.78	0.00	0.00	2.20	0.22
GRIN2A	1.44	0.75	2.20	1.29	3.02	3.89	4.59	3.91	3.07	4.16	4.17	2.15	4.07	3.02	3.78	4.17
PABPC1L	10.90	12.20	13.99	14.08	3.02	1.87	2.58	1.08	1.88	1.08	2.80	2.15	0.88	2.80	1.16	1.53
ANKRD40	12.97	12.56	13.12	13.05	11.09	10.93	10.84	11.04	11.25	10.94	10.72	10.72	10.51	10.51	10.73	10.56
BCL2L14	4.69	4.42	3.87	4.73	4.18	3.02	4.20	5.00	3.02	4.76	1.97	1.08	2.01	1.83	3.02	0.22
DOCK10	2.49	3.02	4.06	3.87	8.33	8.06	8.28	8.33	8.57	7.85	7.92	8.25	8.65	7.88	8.39	8.75
GIPC1	11.30	11.69	11.79	11.95	8.79	8.79	8.80	8.80	8.79	8.81	8.56	8.44	8.60	8.46	8.74	8.15
DPY19L1	12.65	12.89	12.25	12.00	11.02	10.52	10.47	10.90	10.49	10.62	10.69	10.62	10.63	10.25	10.51	10.53
OR51F3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRASLS	0.00	0.00	0.00	0.00	0.00	1.87	0.00	0.00	6.05	0.00	1.53	0.00	0.00	0.00	3.37	3.18
MT-CO3	18.25	18.66	18.60	18.66	18.31	18.07	17.99	18.69	18.69	18.31	18.69	18.69	17.99	18.43	17.99	18.50
FMO7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF655	11.44	11.27	12.45	12.36	10.34	9.28	10.56	10.42	10.13	10.26	9.75	9.41	9.61	10.10	9.32	9.51
RNPEPL1	10.84	11.09	10.67	11.00	11.95	11.70	11.71	11.96	11.71	12.13	11.66	11.72	11.69	11.79	11.86	11.47
SMU1	12.45	12.40	12.51	12.51	10.70	10.70	10.75	10.63	10.50	10.65	10.56	10.55	10.80	10.46	10.65	10.58
GLI4	8.81	9.49	9.00	9.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCRHP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMAN1L	1.44	0.00	1.90	1.65	0.00	0.00	0.00	1.08	0.00	0.00	1.53	0.00	2.01	0.00	0.00	0.00
C7orf26	0.00	0.00	0.00	0.00	9.33	9.09	9.20	9.62	9.10	9.37	8.95	9.44	9.33	9.30	9.15	8.75
BZW1P1	2.82	1.98	2.20	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD3BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK3	8.73	8.25	8.69	8.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MET	13.63	13.61	13.92	13.83	10.30	10.40	10.74	10.94	10.75	10.35	10.67	10.55	10.76	10.66	10.54	10.81
TUBGCP6	11.38	11.70	12.26	12.47	10.26	9.87	9.99	9.47	9.79	10.09	9.81	10.12	10.14	9.66	9.90	9.88
FAM45A	11.12	11.03	10.16	10.04	8.64	8.49	8.52	8.93	8.51	8.14	8.81	8.31	8.37	8.54	8.51	8.77
FAM90A23P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4IP1	8.93	8.85	8.66	8.55	10.05	9.28	9.45	10.04	9.39	9.72	9.18	9.14	8.89	8.82	9.07	8.88
MCTP1	7.42	6.89	7.47	7.34	1.88	1.36	2.27	3.37	1.62	2.41	2.61	1.08	0.88	1.83	2.55	3.29
PES1	13.50	12.95	12.77	12.84	9.94	9.97	10.14	9.98	9.66	9.99	10.01	10.11	10.14	9.99	10.18	9.89
AVPR2	4.60	3.87	2.95	2.95	3.50	4.28	3.38	2.80	1.31	4.22	3.69	4.41	4.92	4.60	4.08	4.59
SRSF3	14.56	14.04	13.41	13.25	10.85	10.43	10.61	10.96	10.88	10.84	10.60	10.85	10.66	10.53	10.78	11.20
DBP	8.16	9.73	10.46	10.20	6.17	7.11	11.97	12.54	13.19	13.48	5.93	13.21	13.52	13.03	13.34	13.58
PMEL	7.70	7.86	7.06	6.97	3.83	4.99	3.38	4.10	1.80	3.24	4.60	4.34	4.15	4.05	4.65	3.90
RFXAP	8.13	8.01	7.12	7.18	8.67	8.66	8.91	8.74	8.11	9.09	8.72	9.10	9.32	9.26	9.10	9.15
TXNL4A	12.08	11.78	11.24	11.19	9.38	9.24	9.12	9.25	8.45	9.41	9.12	9.20	9.28	8.78	9.13	9.13
SAXO1	0.00	1.54	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
DPEP2	2.49	2.82	5.30	6.48	5.04	4.37	4.82	3.37	3.46	4.85	4.54	5.56	5.18	4.87	3.88	5.25
CACFD1	7.90	8.15	8.24	8.29	10.27	10.18	10.32	10.63	10.13	10.35	9.96	10.47	10.40	10.40	10.16	9.99
MTATP8P1	0.00	0.75	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS34	11.47	11.57	10.91	11.21	10.80	10.81	10.88	10.86	10.29	10.83	10.59	10.88	10.82	10.71	11.10	10.66
KRTAP2-2	4.15	2.37	3.57	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF665	7.02	6.49	6.70	6.69	8.01	7.93	7.93	8.01	8.10	8.08	8.40	8.09	8.08	8.34	8.38	8.69
MYBL2	12.90	12.91	11.17	10.67	5.56	5.87	6.05	5.24	4.71	5.89	5.37	5.37	6.14	5.44	6.10	5.59
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRWD1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFAP	3.35	4.04	4.96	5.09	3.83	4.45	4.76	4.72	3.24	3.50	4.41	4.69	3.50	4.99	4.08	3.90
MPHOSPH9	10.75	11.21	10.52	10.06	7.64	7.35	7.28	7.62	7.15	7.54	7.54	7.63	7.65	7.64	7.49	7.60
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P25	2.06	1.98	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIN2	4.94	5.61	5.35	5.18	8.60	8.34	8.49	8.65	8.62	8.49	8.83	8.34	8.40	8.53	8.49	8.25
R3HDM2P2	1.44	1.54	1.90	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD4	11.80	11.08	10.43	10.43	8.28	8.08	7.81	7.78	7.56	8.11	8.05	8.12	8.01	8.32	8.12	7.77
MIP	4.02	0.75	3.67	2.82	0.00	0.00	0.00	1.08	0.08	1.88	0.91	0.00	0.88	1.18	1.80	0.22
RPL31P63	0.00	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC4	9.87	9.35	9.51	9.25	8.48	8.13	8.49	8.18	8.04	8.55	8.25	8.53	8.29	8.28	8.64	8.63
TEX101	0.00	1.98	3.26	3.35	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00	1.16	0.00
RDH10	10.90	9.99	9.93	10.20	9.31	9.31	9.35	9.42	8.84	9.30	9.41	9.43	9.34	9.82	9.32	9.57
CLEC4A	4.60	4.57	5.57	5.82	3.98	4.18	4.43	5.58	3.83	4.51	4.08	5.02	4.32	3.94	3.78	5.03
HLA-DRB1	7.42	6.76	6.47	6.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICE2	11.60	11.47	11.45	11.21	8.54	8.74	8.58	8.72	8.81	8.44	9.02	8.59	8.51	8.62	8.58	9.12
SPDYE6	3.54	4.20	5.25	4.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR3	0.00	1.98	0.75	1.98	2.76	0.00	0.00	1.80	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3RF3	0.00	0.00	0.00	0.75	4.43	5.68	4.89	4.87	4.60	4.76	5.21	5.16	5.04	5.27	4.50	5.03
GLTP	11.00	11.02	11.88	11.87	7.31	7.66	7.71	7.96	9.41	7.73	7.17	7.66	7.88	7.92	7.47	7.97
OR2A41P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P18	3.87	0.00	2.43	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4M2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC151	3.35	5.11	2.20	2.82	7.64	7.35	7.60	6.99	5.69	6.95	7.29	6.21	6.27	6.04	6.65	6.42
HLA-K	4.15	3.93	6.36	6.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A31	1.44	0.00	0.75	0.00	2.76	3.64	1.83	1.80	0.08	0.00	0.00	1.75	0.00	1.18	1.80	1.08
AGL	11.25	11.29	10.68	10.67	10.79	10.58	10.68	11.01	11.67	11.03	10.81	11.03	10.84	11.40	10.95	11.28
HNRNPA1P30	3.13	3.35	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2W6P	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4B	15.13	15.19	14.79	14.68	12.71	12.76	12.98	12.89	13.20	12.99	13.09	12.95	12.92	13.26	12.88	13.02
ZNF101	10.04	9.79	9.40	9.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD23A	12.35	12.71	12.80	12.87	10.71	10.47	10.60	10.96	10.74	10.92	10.89	10.84	10.51	10.75	10.83	10.65
PPM1A	11.15	11.33	11.55	11.53	11.50	11.32	11.60	12.03	11.89	11.82	11.52	11.87	11.80	11.94	11.77	11.77
DCAF15	10.77	10.87	10.75	10.82	8.98	8.92	8.93	7.62	8.35	8.30	8.61	8.51	8.62	8.25	8.87	8.19
NFIC	12.15	12.26	11.99	11.95	13.52	13.02	13.01	13.03	13.17	13.07	12.59	12.89	12.84	12.63	13.02	12.87
CKLF	9.49	9.18	8.21	8.28	5.19	4.94	5.10	4.53	3.97	4.40	4.82	5.48	5.18	4.99	4.26	4.77
RPL12P18	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT10	12.15	12.66	11.74	11.51	7.25	7.24	7.48	7.91	8.03	7.60	7.80	7.38	6.79	7.64	6.58	7.23
GAL3ST1	2.82	3.87	4.02	3.54	5.19	5.93	5.40	6.42	4.88	7.24	5.07	4.69	5.47	5.70	5.47	5.47
TCTA	9.17	9.23	9.91	9.95	9.93	9.94	9.87	9.80	9.45	9.83	9.93	9.53	9.52	9.60	9.94	9.43
TH	1.44	0.75	0.75	0.00	0.00	0.00	0.00	0.00	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.22
NDN	0.00	0.00	0.00	0.00	4.66	4.99	5.61	5.10	4.30	4.34	5.45	4.56	5.30	4.92	4.58	4.17
RPS3P7	1.44	1.54	0.75	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P1	4.60	3.49	0.00	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52B3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV3-31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIT3	4.02	2.60	3.93	3.54	1.88	1.36	0.00	3.02	5.75	2.41	3.89	2.15	2.61	2.80	1.80	2.78
MS4A12	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPCP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF746	10.51	10.00	10.50	10.55	9.83	9.77	9.53	9.87	9.66	9.99	9.61	9.59	9.52	9.38	9.66	9.46
SNAPC1	10.24	10.20	9.48	9.52	7.59	7.37	7.16	7.62	6.91	7.28	7.70	7.44	7.37	7.47	7.45	7.33
OFD1P11Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf47	0.00	0.00	0.00	0.00	9.42	9.29	9.52	8.89	8.98	9.25	9.19	9.05	9.25	9.29	9.66	9.22
YWHAQ	14.02	14.06	13.67	13.65	10.36	10.41	10.54	11.10	10.85	10.67	10.75	10.78	10.73	10.93	10.65	10.86
ASXL3	1.44	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM27E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA12B	6.87	5.20	4.24	2.68	6.86	6.38	6.27	6.07	6.18	6.35	6.72	6.38	6.39	6.58	6.82	6.91
P2RY1	8.17	8.21	8.62	8.31	7.77	7.65	8.30	9.34	7.61	8.79	8.18	8.72	8.69	8.34	8.46	8.49
HAPLN1	1.44	0.75	2.82	2.95	3.98	3.36	1.83	2.80	0.63	1.53	2.36	0.00	0.88	1.18	1.16	1.08
SERPINA12	0.00	0.00	0.00	0.00	12.68	12.66	12.22	12.13	12.34	12.42	11.60	10.50	11.08	10.17	10.80	10.33
RPS24P17	2.06	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSF4	8.76	8.84	7.90	8.10	9.83	9.16	9.28	9.02	9.00	10.04	9.36	9.83	10.01	9.66	9.87	9.67
MAK16	12.29	11.68	12.04	12.03	9.36	8.94	8.95	9.24	8.52	8.98	8.78	9.12	9.25	9.03	9.23	8.95
MTND2P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTF3	0.00	2.37	2.60	2.95	4.59	4.89	4.76	5.10	3.83	4.76	4.66	5.33	4.46	4.47	4.88	3.83
BBS4	9.35	9.68	9.84	9.76	6.97	6.00	6.76	6.88	6.54	6.90	6.53	6.61	6.25	6.42	6.45	6.16
TEX28	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESRRG	2.49	2.37	3.35	1.29	6.66	6.03	5.79	7.59	6.91	6.42	6.56	6.82	6.45	5.64	6.18	7.13
ENY2	11.89	12.00	11.03	10.96	10.93	10.90	10.90	10.93	10.33	11.03	10.56	10.91	11.30	10.60	10.99	11.11
FXYD1	5.95	5.95	5.53	5.40	13.67	13.69	13.51	12.95	12.85	13.54	13.23	13.21	13.51	13.13	13.56	13.51
CROCCP3	7.67	7.78	7.64	7.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV2-28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF800	10.80	10.05	10.90	10.75	7.51	6.43	6.97	8.05	7.09	7.54	7.06	6.98	6.81	7.54	7.16	7.36
TRAJ24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRRM1P3	3.13	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCNN1B	3.87	3.49	2.20	2.20	0.00	0.00	1.18	0.00	2.41	1.08	0.00	0.00	0.00	1.83	0.00	0.00
FAM50A	11.05	10.93	10.89	10.95	9.60	9.81	9.54	9.50	9.21	9.82	9.64	9.74	9.83	9.69	9.89	9.85
MAP1A	8.48	8.92	7.54	7.28	3.98	3.64	4.92	3.91	10.08	4.89	5.07	5.07	3.62	4.05	3.78	7.67
