gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
4695	1.59	1.74	1.93	1.85	1.72	1.67	1.49	1.78	1.59	1.8
4696	1.49	1.78	1.76	1.87	1.85	1.37	1.19	1.55	1.37	1.71
4697	1.25	1.18	1.21	1.55	1.71	1.88	1.85	1.71	1.77	1.46
4698	1.42	1.3	1.58	1.97	0.82	1.74	1.77	1.74	1.36	1.61
4700	1.03	1.26	1.79	1.71	0.9	1.64	1.55	1.17	1.24	1.4
4701	0.99	1.09	1.82	1.63	0.95	1.52	1.16	1.15	0.88	1.2
4702	0.27	0.35	0.73	0.21	0.01	0.77	0.61	-0.31	0.48	0.02
4703	-0.21	-0.18	0.73	-0.11	0.35	-1.07	-0.11	-1.15	-0.11	-1.11
4704	0.76	0.98	0.57	0.92	0.68	0.9	0.91	0.93	0.64	0.83
4705	1.08	1.19	1.32	1.5	1.09	1.42	1.02	1.27	1.05	1.06
4706	2.2	2.21	2.15	2.41	1.68	2.06	2.13	2.05	1.96	2.27
4708	1.3	1.47	1.62	1.72	0.98	1.11	1.71	1.44	1.47	1.71
4709	2.15	2.17	2.38	2.39	1.68	2.21	2.64	2.55	2.28	2.36
4710	1.06	1.22	1.13	1.57	1.15	1.44	1.56	1.48	1	1.25
4711	1.31	1.48	1.65	1.45	1.64	1.76	1.43	1.48	1.34	1.49
4712	0.87	0.94	1.48	1.23	0.5	1.49	1.22	1.27	1.01	1.05
4713	0.3	0.11	-0.09	0.18	0.54	0.57	0.34	0.55	0.34	0.32
4714	0.65	0.95	1.1	1.32	0.83	0.76	0.77	0.54	0.57	0.74
4715	0.7	0.8	0.91	1.14	0.58	1.05	1.2	0.99	0.82	0.64
4716	0.37	0.31	0.61	0.01	0.15	0.83	0.86	0.9	0.58	0.85
4717	1.37	1.47	1.84	1.81	1.77	1.57	1.41	1.43	1.29	1.58
4718	0.95	1.02	2.03	1.73	0.48	1.64	1.58	1.51	1.3	1.55
4719	0.65	0.68	0.06	0.64	0.97	0.5	0.39	0.41	0.74	0.41
4720	0.73	0.82	1.54	1.38	0.38	1.03	0.62	0.75	0.77	0.88
4722	0.47	0.74	1.05	0.6	-0.07	1.04	0.86	1.07	0.71	0.46
4723	0.42	0.34	-0.05	0.69	0.42	0.65	0.7	0.92	0.43	0.4
4724	0.98	0.74	1.12	1.06	1.28	1.24	1.16	1.12	0.8	1.24
4726	0.84	0.85	0.61	1.11	0.88	0.96	1.09	1.17	1.05	1.05
4728	-0.22	-0.24	-0.28	-0.32	0.04	0.31	-0.1	-0.36	-0.16	-0.16
4729	0.68	0.92	0.83	0.45	1.19	1.35	0.65	0.91	0.84	0.84
4731	0.78	0.88	0.66	0.97	0.91	1.08	0.41	0.46	0.69	0.51
4733	0.27	0.72	-0.25	0.95	0.26	0.61	0.51	0.53	0.56	0.14
4735	1.9	1.77	1.94	1.98	2.43	2.32	1.85	1.85	1.86	1.87
4736	1.07	1.54	1.28	1.15	1.4	1.86	1.2	1.73	1.57	1.5
4738	0.71	0.64	0.93	0.26	0.6	0.88	0.78	0.38	0.88	0.89
4739	1.26	0.75	0.91	1.13	0.72	1.1	1.36	1.33	1.17	1.04
4744	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4745	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
4747	-0.31	-0.71	-1.05	0.11	-0.91	-1.07	-1.18	-1.15	-1	-1.11
4750	0.51	0.08	0.6	0.69	0.58	0.18	0.19	-0.09	0.09	0.37
4751	-0.15	-0.71	0.11	-0.14	0.59	0	0.27	-0.13	-0.12	0.24
4752	-0.45	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.47	-1.11
4753	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4756	0.92	0.76	0.73	1.02	0.78	0.62	1.25	0.73	0.57	0.6
4758	1.08	1.28	1.06	0.67	0.65	0.7	0.96	1.05	1.03	1.13
4759	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
4760	-1.28	-1.28	-1.05	-0.32	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
4761	-1.28	-0.71	-0.31	-0.32	-0.14	-1.07	-0.55	-0.43	-0.67	-1.11
4762	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4763	0.64	0.37	0.55	0.43	0.57	0.14	0.43	0.52	0.4	0.47
4771	0.25	0.55	0.18	0.91	0.76	0.45	0.15	0.24	0.25	0.29
4772	0.69	0.74	0.56	0.92	1.24	0.41	0.46	-0.17	0.32	0.78
4773	-0.57	-0.31	-1.05	-1.01	-0.91	-0.3	-1.18	-0.54	-0.65	-1.11
4774	1.97	1.88	2.65	2.38	3.21	1.93	2.02	2.4	2	2.33
4775	1.69	1.57	1.17	1.44	1.71	1.37	1.48	1.36	1.44	1.64
4776	-0.1	-0.57	0.11	-1.01	-0.02	0.14	-1.18	0.12	-0.44	-0.33
4778	-1.28	-0.71	0.16	-1.01	-0.91	-1.07	-1.18	0.16	-0.51	-1.11
4779	1.76	1.6	1.72	1.29	1.49	1.27	1.6	1.73	1.66	1.69
4780	1.39	1.73	1.12	1.56	1.57	1.33	1.27	1.58	1.16	1.19
4781	2.6	2.22	2.37	2.57	2.5	2.25	2.35	2.15	2.46	2.68
4782	1.5	1.42	1.26	1.1	1.64	1.3	1.36	1.36	1.44	1.4
4783	-0.35	0.3	-0.26	-1.01	-0.91	-0.12	-0.1	-1.15	-0.36	-0.23
4784	1.12	1.06	0.59	1.09	1.57	0.81	0.75	0.93	0.97	1.1
4790	1.08	1.18	1.43	1.6	1.17	1.44	1.15	1.29	1.27	1.38
4791	0.07	0.08	0.18	-1.01	-0.91	0.56	0.43	0.24	0.25	-0.11
4792	3.34	2.98	3.28	3.38	3.31	3.01	3.34	3.09	3.19	3.32
4793	0.29	0.25	-0.31	-1.01	-0.91	-0.08	0.4	0.29	0.16	0.21
4794	-0.43	0.4	-0.37	-1.01	-0.91	-0.31	0	-0.48	-0.15	0.27
4795	-0.18	-0.68	-1.05	-1.01	-0.91	-0.43	-0.01	-0.46	-0.32	-1.11
4796	0.01	-0.27	0.4	0.09	0.28	0.53	0.17	0.55	0.17	0.54
4798	0.86	0.71	0.77	0.76	1.21	0.6	0.49	0.07	0.73	0.84
4799	0.69	0.75	0.76	0.74	0.84	0.92	0.47	0.39	0.68	0.5
4800	-0.28	0.19	0.04	-0.16	-0.14	0.01	0.04	-0.1	-0.03	-0.24
4801	1.11	1.14	1.39	1.05	1.79	0.93	1.34	1.4	1.2	0.89
4802	-0.19	0.12	-0.24	0.4	-0.08	-0.15	-0.28	-0.54	0.12	0.35
4803	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
4804	-1.28	-0.75	-0.37	0.09	-0.91	0.07	-1.18	-0.54	-1.53	-0.47
4807	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4808	-0.74	-0.71	-0.26	-0.25	-0.14	-0.41	-0.15	-0.17	-0.37	-1.11
4810	0.02	0.12	0.26	-0.32	0.48	-0.13	0.14	-0.08	0.14	0.28
4811	2.11	1.85	1.94	1.83	1.8	2.08	1.63	1.95	2.11	2.3
4814	0.11	0.37	-0.37	-0.05	0.12	0.49	0.01	0.1	0.01	0.39
4815	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4817	0.38	0.81	0.86	-1.01	1.33	-0.13	0.15	0.87	0.53	0.78
4818	-1.28	-0.4	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
4820	1.68	1.9	1.79	1.84	1.74	1.29	1.59	1.48	1.87	2.03
4821	-1.28	-0.48	-1.05	-1.01	-0.91	-0.21	-0.59	-1.15	-0.93	-1.11
4824	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4825	-0.12	-0.14	-1.05	-0.32	-0.1	-0.33	-0.12	-0.41	-0.12	-0.41
4826	-0.36	-0.46	-1.05	0.39	-0.91	-0.12	-0.06	-1.15	-0.48	-0.27
4828	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.09	-0.6	-1.11
4829	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4830	1.53	1.46	0.81	0.49	1.75	1.95	1.52	1.81	1.63	1.84
4831	1.9	2.13	2.14	2.04	1.43	2.14	2.1	2.04	2.05	1.97
4832	-0.28	-0.27	-0.22	0.03	0.2	0.3	0.42	-1.15	-0.63	-0.47
4833	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-0.39	-1.15	-0.8	-1.11
4835	0.73	0.49	0.59	0.76	0.71	1	0.73	0.96	0.55	0.58
4836	1.97	2.27	1.64	1.86	2.02	1.9	1.92	1.96	1.77	1.77
4837	-0.66	-1.28	-1.05	-0.21	-0.91	-1.07	-0.46	-1.15	-0.42	-1.11
4838	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.69	-1.11
4839	-0.28	-0.04	-0.37	-1.01	-0.91	-0.04	0.22	-1.15	-0.39	0.08
4841	0.92	0.92	1.03	1.22	0.89	1.28	0.77	0.87	0.98	0.97
4842	0.42	-0.18	0.14	0.03	0.52	0.37	-0.02	0.38	0.01	-0.02
4843	-0.36	-0.33	-1.05	0.23	0.01	0.2	-0.08	-0.07	-0.3	-0.34
4846	2.08	1.69	2.46	2.35	1.69	1.98	2.08	2.16	2.12	2.42
4848	0.36	0.54	0.71	0.63	0.64	0.36	0.56	0.59	0.27	0.25
4849	0.99	0.8	-0.07	1.14	0.78	0.88	0.53	0.76	0.73	1.02
4850	0.5	0.41	0.91	-0.28	0.81	0.91	0.56	0.33	0.56	-0.04
4851	1.73	1.24	1.48	1.6	1.67	1.61	1.73	1.33	1.65	1.91
4852	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4853	-0.08	0.39	-0.31	0.2	0.3	-0.05	-0.26	-0.16	0.11	-0.14
4854	0.43	0.64	0.45	1.43	0.09	0.22	1.02	0.41	0.47	0.72
4855	1.15	0.59	1.73	1.7	0.4	1.18	1.35	1.2	1.51	1.18
4856	-0.47	-1.28	-1.05	-1.01	-0.91	-1.07	-0.47	-1.15	-0.58	-1.11
4857	-0.74	-0.11	-1.05	-1.01	-0.91	-0.32	-1.18	-1.15	-0.65	-1.11
4858	1.66	1.19	1.63	1.92	2.24	1.76	1.5	1.46	1.75	1.68
4860	1.4	1.35	1.56	1.31	1.76	1.96	1.2	1.23	1.01	1.45
4861	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
4862	-0.52	-0.18	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.54	-1.11
4863	0.07	0.48	0.57	0.1	0.67	-0.03	0.66	0.07	0.39	0.75
4864	0.74	1.19	0.39	0.48	0.2	0.87	0.93	0.86	0.72	0.5
4867	-0.32	-0.52	0.25	-0.14	0.57	-0.26	-0.28	-0.42	-0.37	0.31
4868	-0.33	-0.16	0.06	0.29	-0.02	0.19	-0.13	0.08	-0.32	0.32
4869	2.22	2.3	1.96	1.88	2.46	2.64	2.34	2.52	2.35	2.19
4878	-0.62	-0.48	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.67	-0.38
4880	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
4881	-0.15	-0.27	-0.05	0.46	-0.91	0.15	-0.14	-0.22	-0.08	-0.03
4882	0.35	0.44	0.71	0.6	-0.91	0.18	0.16	0.17	0.29	0.81
4883	-0.01	-0.34	0.03	0.23	0.03	-0.1	-0.59	0.09	-0.17	-0.47
4884	-0.18	-1.28	-0.37	-0.32	-0.91	-1.07	-0.59	-0.38	-0.88	-0.36
4885	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4886	0.34	0.42	0.19	-0.25	0.17	-1.07	-0.5	0.15	0.11	0.73
4887	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4889	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4891	0.71	1.07	0.83	0.73	1.03	0.75	0.76	1.05	0.94	1.33
4892	-0.45	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-0.41
4893	1.81	1.67	1.93	2.18	2.17	2.01	1.85	2	1.71	1.75
4897	0.01	-0.02	-0.37	0.67	-0.91	-1.07	-0.16	-1.15	0.09	0.28
4898	1.44	1.32	1.46	1.73	1.66	1.16	1.82	1.33	1.46	1.52
4899	0.94	1.01	1.08	1.09	1.25	1.12	1.16	0.92	0.9	1.16
4901	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-0.47	-0.38	-0.65	-1.11
4902	-0.66	-1.28	-1.05	-0.11	-0.91	-1.07	-1.18	-1.15	-1	-1.11
4904	2.42	2.45	2.53	2.64	2.4	2.59	2.29	2.26	2.26	2.39
4905	0.88	0.88	1.3	1.14	0.54	1.29	1.02	0.6	0.92	1.37
4907	-0.35	-0.3	-0.26	0.21	0.01	0	-0.09	0.19	-0.29	-0.03
4908	-1.28	-0.75	-1.05	-0.02	-0.91	-0.18	-0.14	-0.13	-1.07	-1.11
4909	-0.38	-1.28	-1.05	-1.01	-0.91	-0.05	-0.26	-0.54	-0.93	-0.41
4913	-0.66	-0.35	-0.22	-1.01	-0.91	0.02	-1.18	-1.15	-0.27	-0.29
4914	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4915	-0.1	-0.12	0.52	0.49	-0.14	-0.39	0.61	-0.48	0.11	-0.14
4916	0.17	0.24	0.7	0.36	1.15	1.58	0.27	0.2	0.35	-0.18
4919	-1.28	-0.37	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
4920	-0.74	-1.28	-0.37	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-0.47
4921	0.63	0.47	0.11	0.38	-0.01	0.41	0.47	0.53	0.46	0.64
4922	-0.03	-0.42	0.09	-1.01	0.06	-0.03	-0.37	-0.12	-0.11	-0.36
4923	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4924	1.33	1.43	1.66	1.26	2.07	1.94	1.47	1.65	1.48	1.27
4925	1.18	1.17	0.62	1.33	0.41	1.06	1.23	1.19	1.07	1.39
4926	1.14	1.09	1.46	1.17	0.33	0.87	1.11	0.95	1.08	0.89
4927	0.36	0.33	0.43	-0.32	-0.02	0.34	0.45	0.19	0.28	-0.06
4928	1.11	1.03	0.23	0.36	1.37	0.93	0.76	0.97	0.88	1.25
4929	1.98	1.28	0.84	1.29	2.04	0.62	1.87	1.49	1.77	1.51
4931	1.21	1.21	0.53	1	1.5	0.97	1.21	0.9	1.26	1.2
4935	-1.28	-0.75	-1.05	-0.09	-0.91	-1.07	-0.46	-1.15	-1.53	-1.11
4938	1.07	1.4	-0.14	1.34	0.72	0.82	1.28	1.03	0.99	0.83
4939	-0.41	-0.22	0.17	-1.01	0.17	-0.03	-0.16	-0.21	0	-0.08
4940	-0.49	0.44	0.15	-1.01	-0.91	-0.05	-0.44	-1.15	-0.18	-0.14
4942	0.42	0.33	0.13	0.16	0.61	1.03	0.72	0.25	0.33	0.31
4943	-1.28	-0.52	-0.1	-0.01	-0.91	-0.26	-1.18	-1.15	-0.54	-1.11
4946	2.03	2.31	2.24	2.26	1.81	2.16	2.07	2.41	1.93	2.21
4947	1.42	1.3	1.9	1.8	0.82	1.57	1.58	1.29	1.5	1.58
4948	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.38	-1.11
4952	0.04	0.37	0.33	0.03	-0.1	0.62	0.55	0.14	0.34	-0.16
4953	2.35	2.13	2.17	2.14	2.19	2.38	2.29	2.66	2.45	2.45
4956	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4957	0.79	0.82	0.87	1.01	-0.14	0.52	0.92	0.54	0.72	1.16
4958	-0.57	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-1.11
4967	0.72	0.65	0.64	0.83	0.87	0.78	0.43	0.77	0.71	0.76
4968	-0.52	-0.29	-1.05	0.12	-0.08	-0.41	-0.32	-0.2	-0.58	-0.36
4969	-0.54	-0.52	-1.05	-1.01	-0.91	-1.07	-0.52	-1.15	-0.57	-0.47
4973	-0.13	0.29	-1.05	-1.01	0.03	-1.07	-0.59	-0.48	-0.34	-0.24
4974	-1.28	-1.28	-1.05	-0.07	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
4975	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
4976	0.68	0.76	0.52	0.09	0.45	0.66	0.9	0.25	0.54	0.98
4978	-0.33	-0.17	-0.21	-0.24	-0.14	-1.07	-0.32	-0.28	-0.05	-0.33
4982	-0.38	-0.54	0.14	-1.01	-0.91	-0.21	-0.52	-1.15	-0.22	-1.11
4983	0.69	0.78	0.65	0.42	1.04	0.61	0.34	0.19	0.6	0.35
4985	-1.28	-0.42	-1.05	-1.01	-0.91	-1.07	-0.59	-1.15	-0.61	-0.41
4986	-0.57	-0.42	-1.05	-1.01	0.18	-0.26	-0.39	-0.25	-0.44	-0.41
4987	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
4988	-1.28	-0.37	-0.31	-1.01	-0.91	-1.07	-1.18	-0.48	-0.58	-1.11
4990	-0.39	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.77	-0.15
4991	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4993	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4994	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
4995	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
4998	-0.54	-0.5	-1.05	-1.01	-0.91	-0.34	-1.18	0.27	-0.4	-0.47
4999	0.42	0.6	0.75	0.05	0.9	0.42	0.63	0.29	0.5	0.13
5000	0.3	0.36	0.88	0	0.58	0.34	0.46	0.67	0.49	0.77
5001	0.18	0.21	-0.22	0.37	0.11	0.84	0.22	-0.11	0.43	-0.15
5002	-0.62	-0.71	-1.05	-1.01	-0.91	-1.07	-0.44	-1.15	-1	-1.11
5007	0.24	0.27	0.8	0.71	-0.91	0.2	0.27	0.28	0.11	0.58
5008	0.48	2.12	0.75	0.72	-0.91	-1.07	0.33	-0.1	-0.42	-1.11
5009	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5010	-0.54	-0.68	-1.05	-1.01	-0.91	-1.07	-0.47	-1.15	-1.53	-1.11
5013	-1.28	-1.28	-1.05	-0.32	-0.91	-1.07	-0.59	-1.15	-0.77	-0.41
5015	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.43	-0.47
5016	0.04	-0.21	-0.23	-0.19	-0.02	0.36	0.29	0.3	0.23	-0.28
5017	-1.28	-1.28	-1.05	-1.01	-0.91	0.11	-0.05	-1.15	-0.69	-1.11
5018	1.09	1.28	0.49	1.26	1.36	1.09	0.96	0.66	0.97	0.66
5019	0.98	1.56	0.76	1.09	1.03	0.93	0.87	0.83	0.79	1.11
5020	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
5021	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-0.59	-0.54	-0.63	-0.27
5023	-0.69	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5024	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5025	0.92	1.69	0.61	1.29	1.44	0.55	0.97	0.98	0.86	1.16
5026	-0.52	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.65	-0.16
5027	-0.06	0.57	0.1	0.02	-0.91	-0.07	-0.18	0.08	0.19	0.18
5028	-0.66	-0.65	-0.13	-0.28	-0.14	-0.02	-0.52	-0.39	-0.45	-0.47
5029	0.38	-0.12	0.07	0.32	0.12	0.41	0.11	0.17	0.26	0.39
5030	-0.45	-0.65	-0.31	-0.02	-0.91	-0.26	-0.13	-0.27	-0.38	-0.26
5031	-0.66	0.14	-1.05	-1.01	-0.01	-1.07	-0.55	-1.15	-0.27	-1.11
5033	1.31	1.63	0.68	0.75	1.46	1.53	0.88	0.84	0.93	1.27
5034	1.52	1.68	1.81	1.79	0.82	1.85	1.73	1.41	1.8	1.9
5036	2.06	2	1.01	1.34	1.7	1.61	1.72	2.04	1.85	2.18
5037	0.79	0.92	0.84	1.09	1.19	1.17	0.9	1.3	1.01	0.97
5045	2.36	2.44	1.98	1.84	2.38	1.77	2.45	2.58	2.26	2.14
5046	-1.28	-0.37	0.35	-1.01	-0.91	-1.07	-0.3	-1.15	-0.29	-0.2
5048	1.97	1.89	2.15	1.76	2.06	1.83	1.88	1.97	1.83	1.96
5049	1.24	1.03	0.99	1.17	1.33	1.31	1.11	1.6	1.29	1.11
5050	-0.57	-0.42	-1.05	-1.01	0.08	-1.07	-1.18	-1.15	-0.55	-1.11
5051	-0.26	-0.08	0.03	0.14	-0.91	0.33	-0.26	-1.15	-0.07	-0.25
5052	2.28	2.51	2.33	2.52	2.52	2.64	2.24	2.36	2.35	2.16
5053	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5054	1.36	1.01	1.15	0.55	0.86	0.95	0.76	1.35	1.47	1.56
5055	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
5058	0.35	0.55	-1.05	-0.21	-0.01	-0.31	-0.28	-0.25	-0.1	-0.04
5062	1.77	1.75	2.64	2.31	3.75	3.09	2.19	2.59	1.92	1.91
5063	-0.39	-1.28	-0.1	-1.01	-0.91	0.14	-1.18	-1.15	-0.77	-1.11
5064	0.18	-0.62	0.77	0.25	0.03	-0.41	-0.14	-0.2	0.11	0.25
5066	0.95	0.54	1.22	1.2	3.07	1.85	1.23	0.95	0.9	0.74
5067	-0.49	-0.4	-0.2	-0.32	0.22	-0.28	-0.37	-0.27	-0.21	-0.15
5068	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5069	-1.28	-0.75	-1.05	0.07	-0.91	-1.07	-0.48	-0.54	-0.49	-0.47
5073	0.41	0.28	0.99	0.64	0.64	0.7	0.63	0.61	0.56	0.82
5074	0.1	-0.04	-1.05	-1.01	0.06	-0.38	-0.21	0	0.27	-0.02
5075	-1.28	-0.34	-1.05	-1.01	-0.91	-0.35	-0.59	-0.54	-0.88	-0.47
5076	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5077	-0.54	-0.26	-0.26	-0.24	-0.01	-0.41	-0.5	-0.42	-0.5	-0.12
5078	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5079	-0.52	-0.35	-1.05	-1.01	-0.14	-1.07	-0.24	-0.54	-1	-1.11
5080	0.47	-0.12	-0.19	-0.21	0.37	0.01	0.84	0.44	0.38	-0.05
5081	-1.28	-0.6	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.63	-1.11
5082	0.44	0.28	0.74	0.02	0.69	0.74	0.62	0.41	0.62	0.54
5083	-1.28	-0.18	-0.24	-1.01	-0.14	0.29	-0.55	-0.02	-0.07	-0.38
5087	1.37	1.31	1.55	1.72	1.47	1.32	1.29	1.45	1.61	1.78
5089	1.45	1.37	1.22	1.38	1.52	1.14	1.14	1.5	1.34	1.49
5090	0.38	0.26	0.46	0.48	0.48	0.22	0.16	0.8	0.59	0.81
5091	-0.14	-0.65	-0.02	-1.01	0.15	0.46	-0.05	0.37	-0.15	-1.11
5092	-0.41	-0.75	-0.11	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
5093	1.21	1.27	1.64	1.19	1.18	1.51	1.52	1.65	1.7	1.36
5094	2.2	2.16	2.24	2.38	2.65	2.56	1.93	1.92	2.17	2.19
5095	0.5	0.75	0.71	0.95	0.72	0.42	0.98	-0.18	0.41	0.39
5096	0.06	0.1	0.76	0.3	0.17	0.07	0.05	0.42	0.43	0.26
5097	1.2	0.71	0.67	0.97	1.05	0.81	0.75	1.11	1.32	1.52
5098	0.09	-1.28	0.52	0.55	-0.91	0.36	-1.18	-0.44	-0.43	-0.31
5099	0.94	0.83	0.4	0.49	0.75	1.45	0.4	1.04	1.22	1.35
5100	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.55	-1.15	-0.88	-1.11
5101	-0.31	-1.28	-1.05	0.14	0.01	-1.07	-0.39	-0.08	-0.39	-0.47
5104	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5105	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.41	-1.15	-1	-1.11
5106	0.48	0.56	0.67	0.22	0.73	0.5	0.57	0.5	0.5	0.14
5108	1.48	1.33	1.27	1.2	1.19	1.34	1.09	1.25	1.22	1.35
5111	0.83	0.65	0.34	0.88	1.17	1.76	0.92	0.61	0.96	0.67
5118	-0.43	-0.46	-1.05	-1.01	-0.91	0.02	-0.55	-0.46	-0.35	0.1
5119	0.52	0.4	0.64	0.69	0.5	0.58	0.4	0.52	0.86	0.92
5121	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5122	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5125	-1.28	-0.62	-1.05	0.06	-0.91	-1.07	-1.18	-0.41	-0.44	-1.11
5126	-0.01	0.18	-0.06	0.06	-0.91	0	-0.35	0	0.03	-0.26
5127	-0.01	0.1	-0.09	0.39	0.29	-0.03	0.03	0.01	0.15	-0.2
5128	1.56	1.12	1.15	1.13	2.11	1.85	1.73	1.64	1.75	1.33
5129	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-0.52	-0.48	-0.84	-0.41
5130	0.8	0.71	0.72	0.96	0.63	0.93	0.82	0.98	0.81	0.61
5132	-0.6	-0.65	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
5133	-1.28	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
5134	-0.33	-0.54	-1.05	0.35	-0.1	-1.07	-0.46	-0.13	-0.43	-0.01
5136	-0.32	-0.57	-0.25	-0.24	-0.91	-1.07	-0.24	-0.21	-0.12	-0.3
5137	-0.17	-0.27	-0.06	-0.32	-0.91	-0.32	-0.59	-0.44	-0.08	-0.34
5138	0.62	0.37	1.07	0.59	0.94	0.71	0.98	0.64	0.59	0.72
5139	0.26	0.32	0.11	0.17	0.48	0.53	0.55	0.65	0.33	0.11
5140	0.06	0.77	-1.05	-1.01	-0.91	0.29	-0.4	-0.42	0.06	-0.08
