gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00
MRPS30	8.76	8.60	8.90	9.04	9.35	9.23
RASA2	7.92	8.48	8.41	7.20	7.28	6.83
MITF	6.01	5.74	6.37	7.05	7.08	7.13
TRAF1	2.93	3.87	3.06	2.21	2.93	2.16
AMN1	8.18	7.53	7.43	8.10	7.63	7.75
TUSC1	4.55	3.85	4.03	5.93	5.53	5.91
USP48	8.90	9.26	9.76	9.74	9.72	9.64
IFNGR2	9.74	10.05	9.98	9.13	9.21	9.65
USHBP1	3.67	4.55	5.53	6.53	5.91	5.84
MOGAT2	5.92	7.10	6.51	5.50	2.52	5.08
PRR11	5.49	4.85	4.99	3.88	2.52	2.16
COL2A1	0.00	0.00	0.00	0.00	0.00	0.00
PDE1B	2.80	3.62	5.69	4.09	3.67	3.08
SYT9	1.42	1.60	2.93	4.09	3.67	4.78
C3orf38	10.03	9.77	9.34	9.60	9.77	9.72
CORO1C	10.09	9.60	9.85	8.86	9.25	9.11
SUPT5H	9.93	10.44	10.84	10.45	10.24	10.23
TRMT2A	8.87	9.18	8.35	7.99	8.10	7.94
ZNF672	7.85	7.33	7.46	7.83	7.87	7.89
ANGPTL2	8.66	8.35	9.28	8.05	8.37	8.25
UQCC2	10.84	10.30	8.83	8.44	8.75	8.37
DTHD1	2.09	0.00	0.50	0.00	0.00	0.00
CD248	4.78	5.18	4.96	3.41	4.03	3.40
PGRMC1	16.32	16.06	15.20	14.99	14.82	14.91
ANKRD42	4.71	4.29	4.72	5.06	4.99	5.08
EEF1D	12.01	11.94	11.01	10.30	10.70	10.43
TBC1D12	8.48	7.23	7.42	8.40	8.52	8.24
BOLA1	8.92	8.02	7.52	7.88	7.97	7.79
CPNE9	2.68	1.48	2.02	2.80	1.42	1.48
TUBGCP4	9.07	9.38	9.79	9.40	9.68	9.57
UXT	9.86	9.18	8.23	8.22	8.69	8.57
SYT13	0.00	0.60	0.50	2.21	0.00	1.48
FAM163B	0.00	0.00	1.60	0.00	1.42	2.68
SLC52A2	9.45	9.27	9.35	7.45	7.53	7.62
SOSTDC1	0.00	0.00	0.50	0.00	0.00	0.00
CCS	11.39	11.30	10.97	11.62	11.53	11.44
MKI67	7.20	8.00	8.30	5.20	4.53	5.01
NASP	8.43	7.88	8.08	8.68	8.87	8.69
TRIM35	8.93	9.79	8.97	6.37	5.91	6.21
RASL10B	7.63	5.77	6.00	4.26	4.99	5.39
NR1I2	10.50	10.34	10.18	10.45	10.44	10.00
ZNF775	5.35	5.08	5.07	6.03	6.03	6.00
RPL22	12.41	11.81	10.57	10.95	10.82	10.82
B3GALNT2	9.07	8.59	8.12	8.78	8.64	8.82
PYGO1	4.30	4.15	4.96	3.13	2.52	2.16
SIRT2	9.76	10.00	10.47	10.29	10.30	10.44
HMBS	10.62	10.75	10.12	10.03	10.00	10.17
PCNX3	8.29	9.01	10.02	9.95	9.73	9.94
SAA2-SAA4	9.73	11.00	9.93	13.01	13.39	12.85
ABHD12	9.66	9.76	9.53	9.53	9.35	9.57
GPATCH3	5.94	6.01	6.06	6.93	7.09	6.70
CRTAM	0.60	0.00	0.00	0.00	0.00	0.00
MAFG	9.73	9.97	10.20	10.88	10.88	10.65
GATA2	2.68	2.27	3.43	3.13	3.45	4.16
GGN	0.00	1.60	2.16	1.42	0.00	1.48
GAL	0.00	0.33	0.00	1.42	0.00	0.00
MYO16	2.93	2.80	3.85	0.00	1.42	1.48
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00
RANBP9	9.61	9.12	10.17	10.38	10.26	10.20
EXOG	6.15	5.92	5.51	5.61	5.95	5.57
UGT1A3	3.47	0.00	1.60	3.13	0.00	4.16
HMGCL	11.93	12.24	11.74	11.69	11.90	11.61
ARF4	12.28	12.26	11.87	11.52	11.46	11.40
KRT27	0.00	0.00	0.50	0.00	0.00	0.00
EOGT	7.40	7.94	7.24	7.27	6.31	6.74
ZNF7	6.65	6.71	6.60	5.96	5.24	5.98
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	5.77	7.55	9.19	10.61	11.38	10.79
NKAIN2	4.48	2.84	2.02	1.42	2.93	2.16
CD180	4.27	5.49	6.04	4.92	4.29	4.43
ZNF827	4.43	2.63	4.06	3.67	2.09	3.08
PRR15L	9.80	8.07	7.88	3.67	4.63	4.93
GAMT	9.58	11.08	10.47	11.60	10.99	11.75
FADS3	11.11	11.17	10.03	8.12	7.19	8.09
UBAC2	9.88	9.33	9.42	9.22	9.63	9.42
MIXL1	0.00	0.00	0.00	0.00	0.00	0.00
ALLC	0.00	0.00	0.00	0.00	0.00	0.00
TMEM189	7.15	5.91	6.68	9.36	10.04	9.29
ARPC5L	11.57	10.58	9.80	9.62	9.94	9.65
LANCL3	0.00	0.33	0.50	0.00	1.42	1.48
FAM162A	11.38	10.53	9.50	9.61	10.23	9.86
SLC27A6	0.00	2.14	2.36	0.00	1.42	0.00
SERPINB7	0.00	1.36	0.50	0.00	0.00	0.00
BCAT2	9.81	9.95	9.31	9.85	9.84	10.03
YPEL4	6.99	6.63	5.95	0.00	2.93	2.16
FIBIN	7.39	5.55	3.06	5.20	5.11	3.40
STAT1	9.76	10.25	10.50	10.40	10.03	10.22
MAP3K11	8.58	9.10	9.38	9.55	9.65	9.47
ZBTB3	3.32	2.84	3.47	3.13	0.00	1.48
ERGIC2	11.15	10.97	10.01	10.52	10.21	10.44
LRRTM4	1.42	0.00	1.60	0.00	1.42	0.00
POU2AF1	0.00	1.60	3.59	3.88	1.42	3.08
ITIH1	9.78	11.59	12.63	13.29	13.21	13.50
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00
LZIC	7.88	8.03	7.32	7.60	7.60	7.74
RSBN1L	8.83	8.34	8.65	9.05	8.86	8.99
RFTN1	4.55	5.94	4.72	4.71	4.53	4.78
TDGF1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF624	4.53	3.97	3.26	5.74	4.29	4.16
SSH1	8.17	8.10	8.74	8.94	8.90	9.09
HUNK	6.82	7.06	8.68	7.33	6.73	7.26
HES6	9.95	10.11	9.55	10.70	10.45	10.65
RHOF	7.53	5.14	7.83	4.09	3.87	3.08
TRAF2	8.65	8.76	8.61	8.13	8.11	8.08
CYP3A7	13.62	12.40	12.43	12.31	12.30	12.28
SYNDIG1L	0.00	0.33	0.00	0.00	0.00	0.00
WARS2	8.04	7.21	7.29	7.45	6.68	7.43
ICA1L	0.60	0.60	2.02	0.00	2.09	0.00
DOCK2	4.82	6.64	6.44	5.61	5.24	5.29
AKR1A1	13.94	14.16	13.76	13.51	13.95	13.67
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1L1	12.81	13.57	13.70	15.13	13.92	14.84
GPR50	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG3	0.00	3.17	2.36	3.88	3.67	0.00
SLC6A2	2.52	1.36	1.36	1.42	2.09	3.08
CDADC1	7.64	8.92	9.35	9.82	10.20	9.96
OTOG	0.60	0.00	0.00	1.42	0.00	0.00
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA6	7.42	8.33	8.76	8.58	9.16	8.61
EMC3	11.29	11.04	10.32	10.27	10.39	10.30
ZNF18	6.55	5.97	5.69	6.83	6.10	6.76
GPR19	6.15	5.49	5.72	6.57	6.54	6.88
GDF1	0.00	0.00	0.00	0.00	1.42	1.48
IL12B	0.00	2.21	1.36	0.00	0.00	1.48
ACOX3	8.66	9.09	9.83	10.11	9.71	10.01
RPAP2	9.87	8.76	8.48	8.34	8.33	8.60
CROCC	1.63	3.62	4.38	5.39	5.34	5.29
ARL6IP5	11.61	11.46	10.62	9.45	9.76	9.71
TRAPPC3	10.34	9.77	9.53	9.51	9.60	9.42
CMC1	9.75	9.00	8.39	8.74	8.75	8.76
PECAM1	12.26	11.15	11.70	11.82	11.99	12.13
FMO1	11.44	12.50	12.75	12.56	13.18	12.71
VPS13A	8.18	8.51	8.87	9.53	9.20	9.28
FAM180A	0.60	3.87	4.72	4.52	5.29	5.08
CMTM3	6.14	6.76	6.81	6.53	6.59	6.34
GGT5	4.03	4.43	3.76	5.90	5.73	5.84
SRSF9	9.25	8.51	8.28	8.93	8.53	8.57
DNASE1L2	3.11	1.60	2.02	1.42	3.17	2.16
MCC	7.98	7.89	8.82	10.27	9.57	9.61
NEIL1	5.80	5.99	6.60	6.85	6.93	6.83
GSR	12.08	11.02	11.52	11.33	11.17	10.99
CAPZA2	11.75	11.66	11.12	11.13	11.13	11.12
AKIP1	9.82	8.84	8.80	8.66	9.23	9.18
SLTM	9.03	8.73	9.60	9.79	10.14	9.60
ARIH2	10.54	10.07	9.79	10.33	10.14	10.16
NDEL1	10.20	10.43	9.87	10.06	10.17	10.13
ZEB2	6.60	7.29	8.27	7.58	7.37	7.44
FBXL3	11.10	10.60	10.05	10.43	9.69	10.08
DIAPH3	6.56	6.77	6.94	2.21	2.93	3.08
ARX	0.00	0.33	0.00	0.00	0.00	0.00
NR2E1	0.00	0.00	0.00	0.00	0.00	0.00
HMX1	0.00	0.00	0.00	0.00	0.00	0.00
PRX	2.52	2.07	2.02	2.21	2.52	2.68
NLRP6	8.98	8.63	9.63	11.05	10.56	11.02
WDR33	8.86	8.86	9.12	9.54	9.33	9.54
AGAP3	9.14	8.67	8.87	9.23	9.59	9.30
BOP1	9.71	9.84	9.69	9.08	9.32	9.05
ACSL6	0.00	0.33	0.00	2.80	0.00	3.08
KLF11	6.41	6.50	6.96	8.13	8.42	8.21
SH3BGRL	12.79	13.19	12.37	11.73	12.23	11.90
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00
TRIM31	0.00	0.00	0.00	0.00	0.00	0.00
IQCB1	7.31	6.42	5.75	6.87	6.51	7.07
CNGA1	2.09	1.36	0.50	4.09	2.52	3.08
TCEANC	6.27	5.03	4.82	6.42	5.39	6.49
IL22RA1	8.33	6.37	6.60	6.59	6.68	6.62
HNF4G	0.00	0.00	1.36	0.00	0.00	2.16
SELPLG	5.22	7.09	5.95	5.14	4.92	4.55
HIST1H4D	0.00	0.00	0.50	0.00	0.00	0.00
TMEM219	8.85	9.06	8.25	8.73	8.94	8.95
PRR14L	7.71	8.31	9.13	9.35	9.00	9.26
DDHD2	9.47	9.28	9.71	9.37	9.95	9.44
UBXN4	11.92	11.78	12.11	11.60	11.39	11.64
NCMAP	3.32	2.21	3.43	4.63	4.53	5.16
CCDC117	9.71	9.71	8.86	9.66	9.59	9.51
MYADM	10.69	10.89	11.03	9.10	9.07	9.06
LRRC17	1.63	0.00	0.50	0.00	0.00	1.48
NFAT5	7.64	8.29	9.33	9.59	9.23	9.61
KCNMB2	6.84	6.90	6.97	0.00	0.00	1.48
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00
C19orf54	6.75	7.07	7.77	8.27	8.34	8.04
PRSS3	0.00	1.36	0.00	0.00	0.00	0.00
FZD4	9.37	9.25	10.37	10.25	9.95	10.40
USP6NL	9.01	9.00	9.15	9.37	9.26	9.44
VRTN	0.00	0.00	0.00	0.00	0.00	0.00
MYLIP	5.92	6.32	6.78	7.29	6.78	6.96
EIF2B5	10.12	10.07	9.89	9.81	10.15	9.87
CHD9	12.50	13.95	12.98	13.54	13.56	13.24
SEMA3F	6.34	6.44	6.65	6.31	6.56	6.58
CPT2	9.86	10.93	11.95	11.56	12.04	11.58
ZNF442	11.19	11.03	9.81	10.05	9.36	9.84
GPR143	0.00	0.33	0.00	0.00	0.00	0.00
FXR2	9.18	9.47	9.56	9.78	9.91	9.68
MB21D2	9.61	9.00	8.99	9.49	9.35	9.49
TMEM239	0.00	0.33	0.00	0.00	0.00	0.00
DDX56	9.18	9.28	9.31	9.00	9.13	9.01
SERPINE2	6.75	6.92	5.60	9.32	6.95	8.95
BCCIP	11.22	10.78	10.22	10.60	10.67	10.39
KCTD4	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ9	0.00	0.60	2.02	1.42	0.00	0.00
S1PR3	2.52	4.15	5.22	6.03	6.44	5.65
SIGLEC8	3.47	5.08	3.47	1.42	1.42	0.00
SRI	10.01	9.69	9.44	9.52	9.19	9.50
TGM3	0.60	0.00	2.52	0.00	0.00	0.00
JMJD8	9.44	9.97	10.02	9.85	9.97	10.08
SAE1	9.84	9.95	9.80	9.16	9.60	9.34
DKK3	4.48	5.78	5.28	5.96	5.29	5.65
PPP3CB	10.11	9.99	9.71	10.02	9.95	9.90
OXLD1	5.61	6.26	5.66	7.29	6.82	7.52
FAM47E	5.22	6.29	4.53	8.86	7.64	8.55
ADAMTS13	4.69	4.75	6.62	7.02	7.49	7.22
WRN	7.45	8.20	9.05	9.06	8.45	8.88
SENP2	9.87	9.73	9.42	9.77	9.81	9.39
BEST3	0.00	1.79	1.60	0.00	0.00	0.00
TMCC1	8.80	9.25	9.77	10.29	10.63	10.26
IP6K1	10.08	10.45	10.54	10.90	10.63	10.64
KIF1BP	8.68	8.82	8.63	8.59	8.71	8.70
TAOK3	9.85	9.17	10.51	10.54	10.46	10.66
PITX3	0.00	0.00	0.00	2.21	2.93	1.48
RBP1	10.77	11.41	9.87	6.42	6.90	6.51
NRIP2	6.71	6.22	4.78	3.88	3.45	2.68
ODAM	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A4	0.00	0.60	1.36	4.26	4.29	4.03
ANKS4B	10.41	10.12	10.63	10.82	10.50	11.12
RNF138	9.38	8.75	7.91	9.02	8.72	8.77
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	10.68	10.22	9.32	8.37	8.81	8.14
CUEDC2	9.90	9.51	8.35	8.17	8.43	8.17
GBGT1	2.09	2.36	2.02	2.80	2.09	1.48
GNB1	12.55	11.90	12.03	10.97	11.15	10.94
EIF3J	11.81	11.36	11.21	11.24	11.14	11.32
WDR44	7.42	6.82	7.42	7.22	7.00	7.11
SLC25A38	8.85	8.51	8.08	8.76	8.69	8.49
SNURF	1.42	0.33	0.50	0.00	1.42	2.16
ARPC4	10.91	11.00	10.22	10.23	10.24	9.99
PRKCE	7.19	7.99	8.83	9.28	9.35	9.04
UBXN1	10.91	10.71	10.29	10.51	10.68	10.86
POSTN	7.21	8.89	8.06	7.26	7.97	7.53
PRND	3.17	3.57	3.47	2.21	0.00	0.00
ZSCAN18	1.63	0.33	1.36	1.42	4.63	0.00
GABRB3	5.59	4.92	6.84	7.22	8.61	7.55
MN1	6.98	6.49	8.12	9.11	8.14	9.16
TTC29	0.00	0.00	0.00	0.00	0.00	0.00
ERICH6	0.00	0.00	0.00	0.00	0.00	1.48
IL1B	5.11	3.13	3.26	4.09	3.87	3.85
RCC2	9.35	9.34	9.85	9.62	9.73	9.53
HBZ	0.60	0.00	0.00	0.00	0.00	0.00
ERCC4	6.80	6.70	7.31	7.96	7.59	7.75
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	9.77	9.37	9.06	9.49	9.62	9.40
TXNRD1	12.60	12.18	12.23	12.04	11.82	11.79
ADPRH	6.34	6.42	6.19	6.74	6.34	6.09
DNLZ	8.76	8.79	7.98	8.03	8.30	8.36
IL27RA	1.42	3.62	4.13	4.09	4.63	4.93
ACSL1	11.92	13.15	14.35	13.97	15.08	14.19
CNTROB	4.53	5.20	6.04	6.85	6.87	6.74
CCDC34	8.67	7.71	7.23	6.74	6.84	6.76
C11orf49	6.87	7.30	6.23	6.29	6.61	6.32
TEX33	1.42	0.00	0.00	0.00	0.00	0.00
LCP1	10.75	11.75	12.05	11.71	11.26	11.76
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A25	8.97	10.16	9.55	12.59	12.41	12.32
PRSS27	0.00	0.00	0.00	0.00	0.00	0.00
PHF20L1	10.27	9.91	10.02	10.12	9.74	9.88
PDCD6IP	11.24	11.56	12.09	11.82	11.67	11.91
RIBC1	4.82	4.06	3.85	5.34	5.04	5.16
BUB1	6.03	6.10	4.27	1.42	1.42	2.16
KMT5A	11.36	10.76	10.55	9.90	10.31	9.98
ICOS	0.00	3.70	2.52	4.09	2.52	2.68
MTERF4	8.49	7.84	8.05	8.26	8.02	8.42
FOXK1	8.24	8.10	9.05	9.30	8.97	9.58
PER2	6.69	8.63	9.05	9.61	9.73	9.35
CLRN3	2.93	0.00	0.00	1.42	0.00	0.00
GCNT1	6.00	5.95	4.27	4.40	4.15	4.16
PLD2	6.85	6.99	7.72	6.95	7.37	7.30
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00
BRAP	11.31	10.92	11.53	12.29	12.04	12.40
TMEM255B	0.00	0.60	1.36	2.21	0.00	0.00
PROX1	9.67	10.52	11.94	11.77	11.42	11.67
GJA1	6.01	6.21	6.49	6.97	7.34	6.34
CYP2C9	7.29	2.07	1.60	0.00	0.00	2.16
DDX3X	11.82	11.85	12.51	12.73	12.57	12.53
CCT7	11.38	11.67	11.26	10.82	11.22	10.95
ZMYM3	6.32	7.06	8.11	8.10	7.80	8.10
TMEM242	10.41	9.93	8.84	9.56	9.47	9.23
100288524	2.27	0.60	0.00	0.00	1.42	0.00
OSM	1.63	2.68	1.36	1.42	1.42	0.00
FNBP1	7.80	8.08	8.57	8.57	8.31	8.54
ZDHHC7	8.21	8.23	8.21	8.90	8.96	8.90
KL	0.00	2.14	2.80	4.63	3.87	3.85
TEAD2	3.88	4.21	4.20	2.80	4.15	3.66
RUBCN	7.41	8.11	8.90	8.91	8.92	9.00
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
SOCS5	8.09	7.70	7.56	7.51	7.92	7.15
CYTH3	7.29	7.00	6.49	7.16	6.71	6.97
PGLS	9.69	9.67	9.16	9.43	9.68	9.62
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00
ZNF263	7.97	7.80	7.78	7.89	7.78	8.05
FAM89A	4.53	3.78	6.69	5.82	6.41	7.04
TOMM20L	0.00	0.00	0.50	0.00	1.42	1.48
ADGRF3	0.00	0.00	0.00	0.00	0.00	1.48
UQCRQ	12.70	12.21	11.14	11.57	12.00	12.01
CORO6	5.39	3.17	4.85	1.42	0.00	1.48
ADGRE1	7.63	8.28	8.41	6.85	6.49	6.87
ELMSAN1	6.36	6.61	7.38	7.98	7.71	7.86
CXorf66	0.60	0.00	0.00	0.00	0.00	0.00
ZBTB46	5.18	6.16	6.37	6.39	6.20	6.58
SHC3	0.00	0.00	0.00	0.00	0.00	0.00
ARF5	10.21	10.32	9.61	10.55	10.75	10.37
POGK	4.30	6.14	7.22	7.59	7.54	7.98
LPAR6	7.31	7.90	7.98	8.11	7.54	8.22
NSUN6	6.79	5.91	6.41	6.63	6.22	6.74
PTH	0.00	0.00	0.00	0.00	0.00	0.00
RPS6	13.29	13.05	11.85	12.21	12.23	11.85
F2RL3	1.42	2.27	1.36	0.00	0.00	1.48
DENND3	6.63	6.74	8.13	7.02	6.44	6.87
PPFIBP1	11.16	10.43	10.88	9.72	9.74	9.97
A4GNT	4.55	2.14	3.76	2.80	0.00	2.16
CSTF2	9.47	9.37	9.31	8.63	9.05	8.56
UBFD1	9.37	9.66	9.40	9.90	9.88	9.64
NKAIN4	2.68	2.63	0.50	3.67	3.17	3.85
ABRACL	9.51	8.90	7.91	7.67	7.58	7.67
CLEC4M	2.09	6.35	4.89	2.21	2.09	2.68
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00
KCTD11	5.29	6.07	5.42	4.40	5.11	5.16
RXRB	9.16	9.09	8.77	9.18	9.19	9.17
PPP1R11	9.33	8.86	8.14	8.41	8.46	8.72
DLG1	10.75	10.61	10.88	11.05	10.79	11.06
LGSN	0.00	1.60	0.00	0.00	0.00	0.00
ATP8B3	0.60	0.00	0.00	0.00	0.00	0.00
SOCS7	7.48	7.97	8.59	9.12	8.68	8.97
ZP1	0.00	0.00	0.00	0.00	0.00	0.00
TAF6L	7.80	7.91	7.80	7.93	8.21	8.31
NID1	9.32	10.83	10.45	7.64	7.87	7.52
ADPRHL2	8.79	8.22	8.32	7.78	8.02	8.07
PRELID1	10.85	10.98	11.57	11.60	11.73	11.65
CGN	7.90	8.86	9.98	8.92	8.82	8.90
ATP5PB	13.65	13.51	12.82	12.88	13.07	12.92
RIMS2	0.00	0.00	0.50	2.21	2.09	1.48
ARL10	4.91	4.69	4.48	5.06	5.29	5.34
LGR6	1.42	2.07	3.67	4.09	2.52	3.85
EXTL3	8.28	9.21	9.68	9.91	9.83	9.76
KRR1	9.52	9.40	9.08	9.12	9.11	9.07
CCDC155	0.00	0.00	0.00	0.00	0.00	0.00
ZFP1	6.18	5.98	6.15	7.09	6.64	6.99
NDUFC2	11.26	10.81	9.84	10.29	10.40	10.32
GADD45GIP1	10.18	10.13	9.33	9.18	9.96	9.50
AHDC1	6.77	7.50	8.30	8.32	8.39	8.18
KCNK12	0.00	0.33	0.00	0.00	0.00	0.00
APPL2	8.85	8.31	9.18	9.29	8.82	9.35
SOX3	0.00	0.00	0.00	0.00	0.00	0.00
CITED4	3.47	1.60	2.93	3.41	2.93	3.08
PIK3C2B	6.19	5.86	6.94	7.63	6.70	7.20
MCMDC2	4.48	3.78	4.82	5.86	5.57	5.84
GRIN1	2.68	1.36	2.02	3.13	3.17	1.48
TBC1D22B	6.35	5.74	6.31	6.95	6.49	6.80
DDIT4	10.83	11.18	10.15	10.87	11.49	8.60
GPR33	0.00	0.00	0.00	0.00	0.00	0.00
MTERF3	8.62	7.80	8.23	9.09	9.06	8.86
RHOC	11.39	10.70	10.45	6.37	8.27	7.32
MCU	8.52	8.08	8.45	8.17	8.57	8.48
CYP4B1	7.04	6.14	7.25	7.32	6.45	7.30
RBP3	0.00	0.00	0.00	0.00	1.42	0.00
MUC20	0.60	0.00	0.00	0.00	0.00	0.00
MTPN	12.47	12.37	12.33	11.93	12.25	12.10
P3H3	4.15	5.11	5.42	5.34	6.05	5.01
CLIP3	1.42	2.80	3.97	4.26	3.87	3.85
PIK3CG	4.15	5.60	4.96	4.26	3.87	3.85
SLC25A27	4.64	3.97	4.20	4.09	4.53	5.23
NAV1	4.99	6.07	7.67	6.37	6.39	6.32
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00
PREB	10.73	11.01	11.12	10.77	11.01	10.87
DIPK2B	2.27	1.36	0.00	0.00	0.00	1.48
ZNHIT2	7.31	7.46	7.52	7.85	8.23	7.82
SCN3A	2.93	2.68	3.40	3.41	0.00	3.08
GPC6	3.41	5.40	6.75	5.34	5.24	5.23
CEP170	7.54	7.80	8.31	7.51	7.31	7.74
FCER1G	8.08	8.43	6.99	6.42	6.34	5.98
DNAJC1	10.11	9.49	9.50	9.82	9.45	9.67
CDC123	10.38	10.24	9.80	10.03	10.36	9.95
MMAA	8.63	8.67	8.27	8.81	9.23	8.87
CABIN1	8.00	8.66	9.41	9.25	8.69	9.03
NEDD1	9.14	9.45	8.95	9.40	9.16	9.23
LYPD3	0.00	0.00	0.50	0.00	0.00	0.00
STAU1	10.21	10.83	11.05	10.86	10.96	11.02
EDC4	7.62	7.74	8.45	8.49	8.35	8.46
NOL4L	5.98	6.70	6.49	4.52	4.29	3.66
FOXO1	8.52	9.45	9.54	10.83	11.25	10.68
SPINK8	0.00	0.00	0.00	0.00	1.42	0.00
TRPC5	0.00	0.00	0.00	0.00	0.00	0.00
MYADML2	0.00	0.00	0.00	0.00	0.00	0.00
ARPIN	8.04	7.39	7.74	7.69	7.54	7.80
LAMB3	6.14	5.57	6.25	6.37	6.54	6.15
GALNT15	5.11	4.89	5.39	5.74	5.24	5.65
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A9	9.31	9.77	10.45	9.65	10.61	9.80
GABRA2	2.80	0.00	2.02	2.80	3.67	4.31
PIP5KL1	0.00	0.00	0.00	0.00	0.00	0.00
TRIM21	7.37	6.76	7.52	7.55	7.09	7.74
FSBP	3.47	3.67	3.06	4.09	3.45	4.93
CCDC142	2.27	0.60	1.36	2.21	3.17	2.68
MYZAP	7.12	7.96	7.75	4.09	3.17	4.03
PDGFRL	1.63	2.84	3.43	3.88	5.95	3.40
PISD	9.63	9.52	10.25	9.30	9.70	9.36
POLR2L	6.18	6.04	5.90	6.61	6.91	7.23
TRIB3	11.29	10.64	9.83	7.88	7.93	7.93
VPS37C	8.35	8.55	8.53	7.85	8.40	8.00
PSD4	7.15	7.40	9.09	6.34	6.39	6.49
HRH3	0.00	0.33	0.50	0.00	0.00	0.00
CCL22	1.42	4.02	2.36	1.42	1.42	0.00
FAM131C	5.35	6.29	6.82	4.82	6.74	6.03
GATA5	0.00	0.33	1.36	3.13	2.52	4.03
GHR	11.59	13.34	13.57	14.21	14.05	14.12
RAB9B	2.09	1.36	2.36	0.00	2.09	2.16
HSP90AB1	14.03	14.96	14.82	14.03	14.28	14.17
EPHA5	2.27	1.48	1.60	4.26	4.41	4.16
DDX28	9.14	8.47	8.51	8.30	8.45	8.26
DAPK3	8.32	8.19	8.13	8.28	8.38	8.20
ANGPTL8	8.97	8.72	8.04	7.78	7.80	7.25
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00
SERPINI1	4.30	5.24	3.40	3.67	3.87	2.16
TRIML2	0.00	0.00	1.36	1.42	0.00	0.00
POLD2	7.89	7.85	7.95	7.94	8.04	8.04
PET100	9.48	8.82	7.12	7.82	8.11	8.14
DRG1	10.80	10.61	10.07	10.05	9.97	9.90
ZNRD1	7.70	7.70	6.59	7.03	7.58	7.39
PRSS36	6.18	5.80	6.10	6.26	5.66	6.54
C21orf91	6.89	7.81	7.53	7.76	7.67	7.34
DMBX1	1.42	1.79	2.16	2.80	2.93	4.03
ZNF627	6.89	6.67	5.72	6.90	6.63	7.08
NECAB2	2.09	0.60	2.68	0.00	3.45	2.16
CLYBL	10.54	9.97	9.42	9.78	10.12	9.71
LRP8	7.27	6.04	5.87	0.00	2.09	1.48
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00
SERPING1	12.61	13.53	13.69	13.95	14.15	14.16
UNC5CL	1.42	0.60	2.36	1.42	0.00	2.16
PBX3	5.59	6.49	5.34	5.90	7.02	6.72
CST6	2.09	0.60	1.60	1.42	0.00	0.00
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20	12.48	11.62	10.77	10.65	10.68	10.59
TMEM178B	0.00	0.60	1.60	0.00	2.09	0.00
TOR3A	7.59	7.28	7.22	6.39	6.56	6.44
TCF7L1	4.99	5.11	6.61	6.57	7.08	7.55
KIAA0825	5.66	5.15	6.25	7.23	6.97	7.07
PMFBP1	0.00	0.00	0.00	0.00	0.00	0.00
RNF4	11.10	10.95	11.02	11.31	10.88	11.36
AFF1	9.54	9.51	10.31	10.21	9.90	9.94
ENG	6.46	8.73	10.00	9.57	9.16	9.18
ZNF521	2.93	1.48	3.47	2.21	3.67	3.08
KRT20	9.73	2.21	0.50	1.42	0.00	0.00
CSF1	7.65	8.48	7.99	7.24	7.22	7.52
C1QL3	6.08	6.32	4.69	4.52	5.29	4.16
HBS1L	10.27	10.50	10.05	10.82	10.64	10.71
LRRC58	11.39	11.14	11.29	12.05	11.65	11.34
E2F5	7.69	7.43	6.59	7.30	7.35	7.12
FAM181A	0.00	0.00	0.00	1.42	1.42	0.00
CFH	14.36	14.05	14.37	14.37	14.25	14.41
TBC1D5	7.66	8.11	9.14	8.80	8.70	8.92
ODF3L2	0.00	0.00	0.00	0.00	0.00	0.00
GBF1	8.61	9.72	10.87	10.69	10.63	10.80
STAU2	7.43	7.33	7.38	7.82	7.66	7.52
HIST1H3D	0.00	0.60	0.00	0.00	2.09	1.48
TMEM243	11.83	10.95	10.65	11.02	11.36	11.21
