gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
4723	0.86	1.19	0.78	0.82	1.22	1.64	1.11	0.88	0.84	0.75	1.26	1.38	1.11	1.13	0.63	1.36	1.13	0.96	0.79	1.12	1.03	1.12	1.04	0.97	1.14	1.04	1.51
4724	0.41	0.92	1.77	0.82	1.1	0.43	0.95	0.29	0.68	0.44	0.48	0.99	1.05	1.06	0.59	0.87	1.11	0.85	0.78	0.96	0.81	1.13	0.87	0.8	0.88	1.01	1.07
4726	0.72	0.46	0.72	0.51	0.53	0.7	0.32	0.54	0.69	0.3	0.51	0.53	0.53	0.46	0.25	0.6	0.58	0.44	0.32	0.44	0.38	0.46	0.39	0.26	0.4	0.39	0.71
4728	0.14	0.62	1	0.75	0.65	1.03	0.54	0.27	0.17	0.06	1	0.92	0.75	0.76	0.43	0.9	0.84	0.76	0.49	0.64	0.61	0.78	0.77	0.55	0.71	0.64	0.96
4729	0.91	1.28	1.92	1.19	1.39	1.47	1.3	0.88	1.05	0.95	1.26	1.4	1.46	1.38	0.97	1.37	1.51	1.13	0.99	1.33	1.25	1.54	1.28	1.16	1.37	1.35	1.59
4731	1.07	0.96	0.97	1.02	1.17	1.61	0.9	1.11	1.09	1.12	1.01	1.16	0.94	1.15	0.74	1.23	1.05	0.93	0.73	0.84	0.76	0.95	0.85	0.89	1.06	0.94	1.38
4733	0.62	1.03	1.07	0.85	1.14	1.04	0.94	0.62	0.75	0.73	1.05	1.03	0.96	0.95	0.72	1.15	0.94	0.91	0.68	0.99	0.82	0.95	1.12	0.89	0.92	0.96	1.3
4735	1.81	1.87	1.97	2.07	2	1.45	2.07	1.82	1.96	1.76	1.75	2.02	1.96	1.91	2.16	1.93	1.98	2.1	2.12	1.92	1.9	2.12	2.25	2.03	1.7	2	1.95
4736	1.68	1.38	1.84	1.83	1.56	1.81	1.46	1.8	1.65	1.79	1.67	1.97	1.76	1.5	1.6	1.68	1.55	2.05	1.91	1.15	1.34	1.62	1.51	1.45	1.34	1.47	1.86
4738	0.48	0.84	1.39	0.88	0.54	0.78	0.84	0.43	0.61	0.37	0.75	0.94	1	0.99	0.69	0.96	1.07	0.89	0.77	0.8	0.77	1.02	0.94	0.75	0.79	0.94	1.04
4739	-0.58	1.01	0.56	0.56	0.92	0.91	1	-0.36	-0.49	-0.41	1.17	1.34	1.13	0.84	0.8	0.9	0.79	0.91	0.94	0.8	0.53	0.88	1.39	1.31	1.07	1.14	0.87
4744	0.46	0.75	0.03	-0.43	0.99	1.01	0.63	-0.81	-0.54	-0.37	1.3	1.49	0.99	0.47	0.25	0.6	0.33	-0.51	-0.69	0.96	0.22	0.1	1	0.96	1.64	0.78	0.62
4745	-0.64	-0.6	-0.67	-1.33	-0.06	-0.38	-0.55	-1.6	-0.75	-0.71	-0.81	-0.81	-1.06	-0.55	-1	-1	-0.57	-1.01	-1.36	-0.26	-0.67	-0.73	-1.43	-1.04	-0.99	-0.52	-0.2
4747	-0.37	2.2	2.15	-1.19	1.75	1.79	2.29	-1.1	-0.19	-0.37	-0.5	-0.94	2.66	0.34	-1.01	2.81	1.92	-0.95	-0.51	1.21	2.87	2.72	-0.64	-0.56	-0.39	2.72	2.65
4750	0.59	0.52	0.71	0.5	0.51	0	0.42	0.62	0.67	0.53	0.04	0.22	0.48	0.62	0.61	0.4	0.64	0.32	0.47	0.62	0.69	0.52	0.47	0.49	0.62	0.58	0.29
4751	-0.68	1.34	1.01	-0.24	1.05	1.37	1.08	-0.36	-0.15	-0.37	1.47	1.09	1.23	1.32	-0.13	1.45	1.22	-0.27	-0.21	1.27	1.29	1.32	1.04	0.96	1.24	1.28	1.54
4752	-0.5	-0.42	-0.25	-0.37	-0.45	-0.5	-0.57	-0.67	-0.33	-0.49	-0.66	-0.56	-0.39	-0.4	-0.45	-0.4	-0.4	-0.57	-0.58	-0.42	-0.42	-0.44	-0.52	-0.49	-0.44	-0.39	-0.34
4753	-1.11	-0.46	-0.91	-1.86	-0.25	-0.4	-0.49	-0.97	-0.95	-1.04	-0.59	-0.99	-0.16	-0.54	-1.92	-0.03	-0.42	-1.23	-1.88	-0.41	-0.52	-0.68	-0.74	-0.09	-0.38	0.23	-0.42
4756	1.16	0.9	0.33	0.98	0.81	0.94	0.82	1.3	1.32	1.28	1.24	0.95	0.82	0.87	1	0.57	0.35	0.77	0.92	0.82	0.46	-0.31	1.06	0.87	1.01	0.46	0.75
4758	1.36	0.75	1.05	1.33	0.84	1.09	0.81	1.28	1.29	1.19	1.13	1.2	0.96	1.02	0.87	1.16	0.98	1.2	1.02	0.82	0.62	1.01	1.15	1.08	0.87	1.08	1.13
4759	-0.58	-1.59	-1.81	-0.67	-0.85	-1.31	-1.56	-0.49	-1.03	-0.65	-1.53	-0.89	-1.91	-1.92	-0.53	-1.88	-1.39	-0.82	-0.19	-1.52	-1.14	-1.49	-1.43	-0.74	-1.97	-1.36	-1.37
4760	-1.27	-1.2	-1.09	-1.44	-1.65	-1.22	-1.45	-1.1	-1.24	-1.16	-0.84	-1.43	-1.37	-1.29	-1.34	-1.32	-1.92	-1.55	-1.28	-1.52	-1.41	-1.39	-1.07	-1.07	-0.55	-1.43	-1.86
4761	-1.27	-1.39	-1.09	-1.25	-1.37	-1.38	-1.56	-1.6	-0.71	-1.04	-1.94	-1.52	-1.91	-1.41	-1.34	-1.88	-1.39	-1.31	-1.36	-1.33	-1.91	-1.39	-1.43	-1.37	-1.46	-1.36	-1.86
4762	-1.74	-2	-1.6	-1.86	-2.06	-1.89	-1.96	-1.6	-1.39	-1.83	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.95	-1.86
4763	1.61	1.68	1.82	1.57	1.48	1.6	1.57	1.64	1.74	1.67	1.73	1.48	1.59	1.52	1.72	1.47	1.73	1.23	1.69	1.77	2.05	1.44	1.14	1.7	1.47	1.7	1.34
4771	1.36	1.08	1.01	0.92	1.12	1.31	1.05	1.34	1.22	1.35	1.37	1.12	1.14	1.08	0.94	1.1	1.15	1.01	0.88	1.19	0.98	0.99	1.11	1.12	1.18	1.15	1
4772	0.17	-0.13	-0.37	0.04	-0.21	0.18	-0.19	-0.01	-0.13	-0.12	0.01	-0.26	-0.4	-0.41	0.25	-0.31	-0.42	0.15	0.21	-0.35	-0.15	-0.24	-0.36	-0.24	-0.22	-0.21	-0.19
4773	-0.19	-0.21	0.05	-0.44	-0.36	0.23	-0.4	-0.29	-0.02	-0.03	-0.02	-0.34	-0.08	-0.19	-0.13	-0.02	-0.19	-0.2	-0.35	-0.23	0.22	-0.44	-0.31	-0.11	-0.08	-0.36	-0.31
4774	1.82	0.3	0.24	1.23	0.11	0.05	0.53	1.88	1.79	1.82	0.46	0.19	-0.03	0.01	1.27	-0.01	-0.08	1.16	1.04	0.08	0.7	0.06	0.08	0.09	0.33	-0.06	-0.16
4775	1.01	1.1	0.9	0.95	0.98	0.97	0.99	1.05	0.91	1.04	1.04	0.87	1.05	0.9	1.03	0.84	1	0.81	0.8	1.16	1.27	0.94	0.81	0.97	0.9	0.97	0.8
4776	-0.11	-0.64	-0.84	-0.44	-0.53	-0.72	-0.4	-0.14	-0.29	-0.12	-0.32	-0.55	-0.63	-0.72	-0.36	-0.66	-0.71	-0.16	-0.18	-0.67	-0.93	-0.77	-0.38	-0.56	-0.81	-0.63	-0.7
4778	-0.78	-0.88	-0.83	-0.77	-0.9	-0.58	-0.94	-0.76	-0.79	-0.89	-1.02	-1.02	-1.06	-0.96	-0.83	-0.97	-0.92	-0.74	-0.97	-0.99	-0.89	-0.94	-0.9	-1.01	-0.98	-1.1	-0.99
4779	2.38	1.02	0.78	2.26	1.04	1.23	1.3	2.4	2.07	2.21	1.63	1.34	1.27	1.05	2.14	1.17	1.16	2.12	2.12	1.15	1.06	1.19	1.44	1.54	1.24	1.21	0.84
4780	0.69	0.32	0.19	1.26	0.51	0.49	0.77	0.53	0.47	0.87	0.69	0.95	0.63	0.42	1.4	0.49	0.41	1.52	1.52	0.32	0.79	0.96	0.73	0.81	0.32	0.51	0.44
4781	2.37	2.33	1.13	2.41	2.4	1.99	2.23	2.47	2.51	2.57	1.5	1.54	1.41	1.37	2.34	0.67	0.89	2.02	2.03	2.29	2.12	1.4	1.23	0.95	1.67	1.05	2.1
4782	1.1	0.66	0.48	0.4	0.35	1.45	0.49	1.1	0.86	1.16	0.99	0.44	0.39	0.46	0.71	0.64	0.55	0.21	0.54	0.54	0.88	0.43	0.2	0.49	0.26	0.35	0.55
4783	0.82	-0.18	-0.47	0.53	0.08	0.28	-0.24	0.7	0.31	0.39	-0.05	-0.18	-0.23	-0.31	0.49	-0.3	-0.4	0.61	0.88	-0.34	-0.35	-0.42	-0.17	0.01	-0.16	-0.23	-0.07
4784	1.71	1.18	1.5	1.21	0.73	1.98	0.93	1.85	1.36	1.96	1.66	1.16	0.79	1.18	1.31	1.62	1.36	0.83	1.22	0.98	1.27	0.93	0.93	1.01	0.77	0.79	1.49
4790	1.22	0.57	0.77	1.16	0.62	0.77	0.58	1.19	1.17	1.19	0.81	0.69	0.47	0.41	1.35	0.73	0.45	1.39	1.55	0.46	0.54	0.9	0.85	0.78	0.6	0.51	0.55
4791	0.17	-0.2	-0.4	0.61	-0.2	0.1	-0.15	0.34	0.13	0.26	-0.07	-0.09	-0.27	-0.32	0.78	-0.22	-0.35	0.78	0.93	-0.32	-0.25	-0.03	0.03	0.13	-0.31	-0.2	-0.25
4792	0.27	0.08	0.15	0.97	0.26	1.26	0.29	0.47	0.32	0.45	0.46	0.33	0.13	0.09	1.11	0.2	0.03	1.41	1.23	0.04	0.15	0.58	0.41	0.77	0.21	0.27	0.14
4793	-0.2	-0.35	-0.41	-0.04	-0.31	-0.03	-0.37	-0.13	-0.28	-0.22	-0.13	-0.21	-0.2	-0.23	-0.15	-0.22	-0.26	-0.04	0.03	-0.25	-0.39	-0.26	-0.3	-0.17	-0.21	-0.21	-0.25
4794	-0.9	-0.33	-0.47	-0.15	-0.45	-0.2	-0.44	-0.56	-0.79	-0.71	-0.37	-0.41	-0.46	-0.44	0.05	-0.36	-0.48	0.16	0.26	-0.47	-0.46	-0.19	-0.3	-0.37	-0.42	-0.43	-0.26
4795	-0.15	-0.23	-0.18	-0.14	-0.19	-0.02	-0.22	0.12	0.01	0.03	-0.27	-0.11	-0.13	-0.17	-0.26	-0.2	-0.25	-0.24	-0.36	-0.27	-0.42	-0.22	-0.17	-0.23	-0.15	-0.14	-0.18
4796	0.51	0.96	0.8	0.84	0.95	1.3	0.91	0.63	0.54	0.54	1.06	1.13	0.88	1.04	0.7	1.28	1.01	0.86	0.63	0.89	0.72	1.02	0.87	0.8	0.97	0.92	1.24
4798	0.82	0.8	0.73	0.45	0.62	1.01	0.65	0.78	0.7	0.85	0.72	0.69	0.51	0.66	0.47	0.62	0.63	0.34	0.39	0.73	0.57	0.46	0.21	0.65	0.8	0.68	0.5
4799	1.43	1.25	1.32	1.1	1.27	1.27	1.18	1.61	1.48	1.67	1.32	1.26	1.19	1.26	1.16	1.35	1.26	1.02	1.15	1.23	1.12	1.2	1.23	1.26	1.46	1.26	1.24
4800	0.55	0.7	0.74	0.66	0.58	0.29	0.57	0.68	0.25	0.35	0.57	0.14	0.58	0.51	0.72	0.33	0.54	0.57	0.7	0.54	0.63	0.61	0.55	0.47	0.48	0.35	0.41
4801	0.23	0.78	1.07	0.4	0.89	0.51	0.67	0.23	0.42	0.42	0.64	0.83	1.06	0.9	0.29	0.92	1.02	0.31	0.46	1.01	0.9	0.93	1.05	0.87	1.01	1.08	0.94
4802	0.13	0.51	0.33	0.4	0.58	0.81	0.43	0.27	0.19	0.41	0.75	0.47	0.53	0.56	0.37	0.53	0.44	0.4	0.26	0.59	0.43	0.46	0.6	0.52	0.8	0.52	0.72
4803	-0.83	-0.49	-0.07	-1.16	-0.37	-0.54	-0.42	-0.88	-1.03	-0.96	-0.05	-0.13	-0.19	-0.42	-0.9	-0.1	-0.3	-0.83	-0.87	-0.21	-0.54	-0.52	0.19	0.12	0	0	-0.5
4804	-0.08	-0.61	-0.63	-0.59	-0.62	-0.5	-0.67	-0.42	-0.15	-0.22	-0.23	-0.37	-0.59	-0.46	-0.75	-0.48	-0.55	-0.61	-0.37	-0.57	-0.24	-0.89	-0.46	-0.55	-0.35	-0.48	-0.76
4807	-0.99	-2	-1.6	-1.44	-2.06	-1.89	-1.96	-1.6	-1.24	-1.83	-1.94	-1.91	-1.91	-1.52	-1.92	-1.39	-1.51	-1.95	-1.88	-1.93	-1.51	-1.9	-1.54	-1.56	-1.57	-1.95	-1.86
4808	-1.27	-1.2	-0.74	-1.86	-1.22	-1.31	-1.28	-1.6	-0.84	-1.16	-1.53	-1.52	-1.18	-1.18	-1.41	-1.39	-1	-1.43	-1.22	-1.12	-1.18	-1.12	-1.31	-1.27	-1.22	-1.08	-1.3
4810	-0.52	-0.21	0.07	-0.61	-0.47	-0.14	-0.22	-0.56	-0.54	-0.68	-0.3	-0.09	0.19	0.37	-0.33	0.08	0.16	-0.51	-0.42	-0.02	0.33	0.34	-0.32	-0.18	0.15	0.12	-0.36
4811	0.79	1.44	0.39	1.07	1.13	1.19	1.98	0.46	0.42	0.66	2.07	1.36	0.8	0.75	1.74	1.15	0.8	1.81	2.05	0.69	1.32	0.73	1.63	1.22	0.64	0.99	0.62
4814	-0.35	0.14	0.37	0.2	0.5	0.74	0.43	-0.25	-0.19	-0.15	0.34	0.24	0.3	0.3	0.12	0.4	0.32	0.66	0.11	-0.01	0.18	0.21	0.19	0.37	0.29	0.52	0.67
4815	-0.99	-2	-1.38	-0.96	-1.43	-1.48	-1.96	-1.6	-1.12	-1.04	-1.21	-1.36	-1.37	-1.18	-1.24	-1.27	-1.23	-1.16	-1.36	-1.15	-1.31	-1.1	-1.36	-1.27	-1.33	-1.31	-1.86
4817	0.72	0.32	0.38	0.59	0.32	0.38	0.29	0.75	0.72	0.78	0.36	0.46	0.36	0.4	0.42	0.53	0.43	0.51	0.41	0.27	0.41	0.41	0.33	0.32	0.27	0.37	0.54
4818	-1.27	-0.66	-1	-0.47	-1.1	-1.04	-0.97	-1.1	-1.24	-1.04	-1.04	-1.09	-1.09	-1.34	-0.72	-0.95	-1.32	-0.44	-0.79	-1.18	-1.06	-0.71	-0.79	-1.02	-1.11	-1.12	-0.91
4820	2.41	1.6	2.03	1.7	1.49	1.15	1.48	2.49	2.32	2.42	1.02	1.03	1.51	1.47	2.03	1.16	1.52	1.56	1.81	1.46	1.63	1.54	1.47	1.77	1.48	1.52	1.02
4821	-1.11	-1.16	-1.47	-1.86	-1.65	-0.82	-1.45	-1.6	-1.39	-1.35	-1.4	-1.91	-1.91	-0.9	-1.51	-0.4	-1.32	-1.95	-1.88	-1.1	-1.51	-1.49	-0.91	-1.96	-1.57	-1.95	-0.94
4824	2.89	-0.14	-0.6	1.71	-0.44	-0.25	-0.26	2.89	2.76	2.83	-0.23	0.31	-0.38	-0.35	0.96	-0.45	-0.38	1.19	0.22	-0.17	-0.38	-0.65	-0.84	-0.77	-0.23	-0.31	-0.49
4825	-0.83	-1.2	-1.07	-1.01	-1.25	-1.38	-1.24	-1.1	-0.84	-1.04	-1.32	-1.52	-1.13	-1.34	-1.34	-1.27	-1.27	-1.13	-1.02	-1.2	-1.24	-1.12	-1.31	-1.18	-1.28	-1.31	-1.46
4826	0.03	-0.05	2	-0.48	-0.15	-0.21	0.02	-0.34	-0.32	-0.03	-0.26	-0.49	2.2	2.3	-0.64	2.12	2.85	0.15	-0.17	0.61	2.27	3.09	-0.32	-0.35	-0.12	-0.28	1.02
4828	-0.73	-0.77	-0.72	-0.8	-0.8	-0.56	-0.77	-0.59	-0.89	-0.89	-0.66	-0.73	-0.67	-0.64	-0.87	-0.61	-0.66	-0.79	-0.77	-0.75	-0.82	-0.64	-0.65	-0.72	-0.57	-0.67	-0.6
4829	-1.11	-1.04	-1.13	-1.86	-1.17	-1.38	-1.05	-1.1	-1.24	-1.83	-1.53	-1.43	-1.13	-0.96	-1.92	-0.93	-1.09	-1.55	-1.47	-1.06	-1.06	-1.1	-1.21	-1.27	-1.05	-1.12	-1.06
4830	0.67	1.02	0.91	0.81	1.04	1.04	0.93	0.6	0.75	0.26	0.85	1.02	1.06	0.94	0.67	0.8	0.92	0.68	0.69	1.02	0.69	0.84	1.06	0.71	0.95	0.76	1.11
4831	1.35	1.15	1.55	1.46	1.47	1.38	1.38	1.26	1.52	1.07	1.43	1.55	1.25	1.17	1.33	1.25	1.11	1.74	1.41	1.12	0.98	1.26	1.59	1.27	1.02	1.09	1.36
4832	0.14	0.17	0.59	0.18	0.2	0.07	0.06	0.11	0.21	-0.09	-0.05	-0.01	0.13	0.25	-0.17	0.33	0.2	0.08	-0.15	0.13	0.02	0.16	0.2	-0.15	0.02	0.17	0.52
4833	-1.27	-0.61	-0.73	-0.45	-0.5	-0.54	-0.58	-0.67	-0.89	-0.71	-0.65	-0.61	-0.65	-0.67	-0.58	-0.61	-0.62	-0.43	-0.67	-0.65	-0.77	-0.76	-0.68	-0.87	-0.69	-0.63	-0.41
4835	0.21	-0.05	0.25	0.46	0.05	-0.19	0.06	0.25	0.44	0.23	0.02	0.26	0.23	0.41	0.46	0.33	0.58	0.42	0.15	0.19	0.52	0.45	0.08	0.16	0.07	0.1	0
4836	1.23	1.07	0.68	1.23	1.12	1.27	1.08	1.26	1.08	1.12	1.3	1.33	1.04	1.01	1.21	1.19	1.04	1.23	1.06	1.03	0.92	1.04	1.21	1.05	1.05	1.02	1.24
4837	-0.99	-0.41	-0.76	-0.64	-0.66	-0.66	-0.22	-1.6	-2.07	-1.35	-0.52	-0.69	-0.86	-0.87	-0.63	-0.74	-0.77	-0.42	-0.58	-0.92	-0.11	-0.94	-0.4	-0.9	-0.82	-0.85	-0.71
4838	-1.27	-0.9	-0.85	-0.99	-0.56	-0.74	-0.9	-1.6	-0.84	-1.04	-1.53	-1.12	-1.05	-0.83	-1.34	-0.83	-0.82	-1.27	-1.28	-0.85	-0.99	-0.86	-0.98	-0.96	-0.59	-1.08	-0.65
4839	0.45	0.25	-0.15	0.37	0.75	0.52	0.27	0.29	0.24	0.32	0.55	0.43	0.24	0.13	0.3	0.32	0.1	0.3	0.44	0.43	0.08	0.2	0.49	0.31	0.29	0.18	0.58
4841	1.69	2.26	1.94	1.84	2.28	2.35	2.22	1.59	1.51	1.63	2.36	2.33	2.39	2.41	1.89	2.46	2.41	1.77	1.71	2.26	2.17	2.41	2.3	2.25	2.28	2.41	2.5
4842	0.23	-0.87	-0.63	-0.4	-1	-0.86	-0.89	-0.31	0.52	0.12	-0.65	-0.82	-0.91	-0.84	-0.33	-0.9	-0.82	-0.77	-0.37	-0.89	-0.83	-0.81	-0.94	-0.77	-0.81	-0.86	-0.77
4843	-1.74	-0.79	-1	-0.4	-0.27	1.01	-0.78	-1.1	-1.03	-0.89	-0.68	-0.71	-0.67	-0.57	0.45	-0.76	-0.76	0.02	0.52	-0.89	-0.85	-0.47	-0.64	-0.03	-0.73	-0.64	-0.51
4846	-0.64	-0.49	-0.68	-0.41	-0.49	-0.46	-0.36	-0.81	-0.59	-0.65	-0.37	-0.4	-0.53	-0.45	-0.29	-0.4	-0.58	-0.45	0.06	-0.54	-0.52	-0.6	-0.31	-0.36	-0.57	-0.48	-0.44
4848	0.69	0.97	0.98	1.01	1.16	0.87	0.97	0.93	0.73	0.83	0.94	1.08	1.06	0.99	0.98	1.08	1.06	0.98	0.84	1.02	1.01	1.07	1.08	0.99	0.97	1	1.29
4849	1.08	0.34	0.61	0.36	0.23	0.6	0.19	1.04	0.87	1.04	0.46	0.06	0.22	0.25	0.51	0.18	0.3	0.1	0.32	0.3	0.37	0.13	0.12	0.41	0.27	0.25	0.1
4850	0.56	0.41	0.87	0.46	0.36	0.3	0.35	0.69	0.74	0.66	0.33	0.11	0.42	0.37	0.6	0.26	0.41	0.28	0.45	0.46	0.57	0.36	0.3	0.43	0.31	0.4	0.15
4851	1.44	0.08	-0.21	1.53	0.26	0.44	0.27	1.4	1.42	1.33	0.58	0.28	-0.08	-0.13	1.54	-0.03	-0.24	0.9	1.41	-0.11	0.24	-0.13	0.25	0.35	-0.21	0.05	0.14
4852	-0.58	-0.98	-1.81	-1.01	-0.47	0.65	-0.55	-1.1	-0.75	-0.89	-0.45	-0.85	-0.82	-0.89	-0.62	-0.73	-1.04	-0.61	-0.39	-0.62	-1.14	-0.66	-0.61	-0.27	-0.52	-0.77	-0.21
4853	1.28	0.51	0.31	1.52	0.27	0.96	0.75	1.23	1.15	1.43	1.02	0.84	0.43	0.27	1.71	0.45	0.24	1.76	1.47	0.45	0.94	0.71	0.52	1	0.27	0.49	0.07
4854	0.14	0.06	-0.3	0.4	0.04	0.05	0.05	-0.05	-0.04	0.08	0.86	0.22	-0.02	-0.1	0.48	0.05	-0.09	0.1	0.69	-0.02	-0.11	-0.2	0.17	0.05	-0.1	0.13	-0.06
4855	-0.32	-0.29	-0.28	-0.21	-0.19	0.15	-0.17	-0.36	-0.17	-0.27	0.14	-0.07	-0.24	-0.05	0.28	0.1	-0.2	-0.5	0.7	-0.33	-0.32	-0.12	0.04	0.34	0.02	-0.05	-0.1
4856	-0.83	2.58	2.47	-0.4	2.47	1.99	2.3	-0.81	-1.12	-1.16	2.88	2.97	2.92	3.23	0.52	3.21	3.23	-0.27	-0.17	3.25	1.93	2.31	3.31	3.53	3.2	2.77	1.46
4857	-0.58	0.23	0.3	-0.63	0.05	0.03	0.1	-0.88	-0.84	-0.53	0.06	-0.23	0.01	-0.03	-0.34	-0.23	0.04	-0.31	-0.56	0.36	0.19	-0.1	-0.17	-0.13	0.11	0.01	-0.2
4858	-0.61	-0.47	-0.28	-0.81	-0.54	-0.32	-0.52	-0.88	-0.39	-0.62	-0.59	-0.69	-0.53	-0.49	-0.58	-0.55	-0.41	-0.97	-0.43	-0.52	-0.4	-0.51	-0.69	-0.52	-0.58	-0.51	-0.52
4860	0.18	0.67	0.53	0.68	0.46	0.55	0.74	0.18	0.08	0.21	1.05	1.05	1.08	0.76	1.05	0.92	0.73	1.06	0.85	0.8	0.84	1	0.98	0.71	1.08	0.74	0.89
4861	-0.73	-1	-0.89	-0.93	-0.9	-0.72	-1.07	-0.76	-0.84	-0.83	-0.93	-0.84	-0.62	-0.87	-0.96	-0.8	-0.89	-1.01	-1.11	-0.91	-1.01	-0.58	-0.94	-1.04	-0.84	-0.9	-0.91
4862	-0.3	-0.86	-0.85	0.14	-0.62	-0.46	-0.78	-0.28	0.15	-0.2	-0.57	-0.66	-0.64	-0.61	0.05	-0.63	-0.65	-0.08	0.27	-0.66	-0.81	-0.8	-0.74	-0.53	-0.56	-0.63	-0.63
4863	0.47	1.05	0.97	0.73	1.08	0.63	0.96	0.55	0.57	0.56	0.69	0.8	0.94	1.03	0.66	0.94	1.08	0.48	0.63	1.1	1.04	1.01	0.94	1.07	1	1	0.92
4864	0.73	0.66	0.51	0.79	0.47	0.86	0.8	0.53	0.67	0.74	0.85	0.67	0.59	0.69	0.92	0.69	0.68	0.99	0.86	0.62	1.08	0.8	0.61	0.71	0.55	0.6	0.59
4867	-0.06	0.5	0.68	0.08	0.6	0.36	0.4	-0.08	0.03	-0.07	0.33	0.55	0.49	0.69	0.12	0.7	0.64	0.19	0.02	0.61	0.47	0.58	0.44	0.31	0.48	0.54	0.76
4868	-0.55	-1.03	-0.59	-0.92	-1.04	-0.93	-1.06	-0.63	-0.36	-0.65	-1.4	-1.07	-0.92	-0.98	-0.77	-0.99	-0.87	-1	-0.8	-0.94	-0.89	-0.89	-1.11	-0.93	-0.88	-0.9	-1.01
4869	2.04	2.36	2.24	2.22	2.59	1.94	2.49	2.07	2	2.03	2.03	2.38	2.45	2.43	2.28	2.37	2.34	2.28	2.19	2.46	2.26	2.4	2.46	2.4	2.35	2.41	2.62
4878	-1.11	-1.23	-1.13	-1.44	-1.32	-1.01	-1.24	-1.6	-1.24	-1.83	-1.26	-1.43	-1.18	-1.16	-1.24	-1.12	-1.16	-1.36	-1.22	-1.1	-1.24	-1.39	-1.43	-1.18	-1.03	-1.12	-1.17
4880	-1.74	-1.18	-1.27	-0.91	-0.92	-1.01	-1.15	-1.6	-1.61	-1.83	-1.02	-1.23	-1.32	-1.04	-0.87	-1.05	-1.16	-1.36	-0.38	-1.28	-1.27	-1.1	-0.88	-1	-1.05	-1.14	-1.25
4881	0.1	-0.33	-0.61	-0.44	-0.6	-0.53	-0.24	0.18	0.49	0.58	-0.24	-0.47	-0.59	-0.58	-0.35	-0.5	-0.68	-0.06	-0.32	-0.52	-0.45	-0.65	-0.37	-0.58	-0.42	-0.55	-0.6
4882	0	-0.51	-0.49	-0.37	-0.62	-0.49	-0.39	-0.06	-0.09	0.13	-0.36	-0.54	-0.59	-0.61	-0.19	-0.52	-0.56	-0.33	-0.2	-0.65	-0.16	-0.57	-0.58	-0.52	-0.55	-0.45	-0.58
4883	-0.39	-0.41	-0.37	-0.19	-0.59	-0.74	0.11	-0.38	-0.3	-0.1	-0.51	-0.51	-0.57	-0.62	-0.25	-0.43	-0.55	0.74	-0.15	-0.62	-0.61	-0.46	-0.4	-0.64	-0.63	-0.57	-0.47
4884	-0.73	0.09	1.1	-0.94	-0.2	0.34	0.58	-1.6	-0.79	-0.89	0.94	0.85	0.97	1.11	-0.85	1.24	1.21	-1.04	-0.51	1.03	1.05	1.15	0.36	0.73	0.79	0.84	-0.22
4885	-0.78	-0.72	-0.92	-1.04	-0.39	-0.46	-0.67	-0.59	-0.79	-0.79	-0.54	-0.56	-0.53	-0.44	-0.87	-0.58	-0.65	-1.01	-0.39	-0.4	-0.43	-0.48	-0.56	-0.53	-0.45	-0.62	-0.51
4886	-0.64	-0.5	-0.6	-0.73	-0.61	-0.56	-0.5	-0.53	-0.84	-0.51	-0.47	-0.42	-0.52	-0.33	-0.56	-0.4	-0.48	-0.44	-0.49	-0.27	-0.37	-0.38	-0.43	-0.35	-0.53	-0.57	-0.68
4887	-0.78	-1.59	-1.38	-0.71	-0.91	-1.12	-1.24	-0.76	-0.79	-0.68	-0.81	-0.86	-1.52	-1.41	-0.36	-1.32	-1.51	-0.76	-0.71	-1.93	-1.91	-1.9	-1.07	-1.96	-1.97	-1.43	-1.86
4889	-1.74	-1.04	-2.26	-1.44	-1.25	-1.89	-1.03	-1.6	-2.07	-1.16	-1.21	-1.43	-1.91	-0.97	-1.34	-1.27	-1.51	-1.55	-1.07	-1.03	-1.35	-1.23	-1.31	-1.13	-1.28	-1.17	-1.25
4891	1.51	0.24	0.25	1.04	0.31	0.57	0.2	1.46	1.39	1.33	0.45	0.65	0.24	0.18	1	0.19	0.26	0.91	0.94	0.37	0.36	0.31	0.4	0.43	0.43	0.23	0.21
4892	0.13	-0.94	-0.06	-0.1	-0.85	-0.42	-0.91	0.22	0.83	0.95	-0.39	-0.35	-0.51	-0.14	-0.51	0.45	0.02	-0.41	-0.46	-0.42	-0.56	-0.42	-0.66	0.86	0.27	0.37	-0.85
4893	0.92	1.51	1.42	1.18	1.41	1.07	1.43	0.9	0.72	0.87	1.22	1.26	1.33	1.27	1.19	1.31	1.37	1.35	1.39	1.36	1.27	1.31	1.35	1.23	1.18	1.29	1.38
