gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
MCM6	11.61	12.06	12.07	11.92	9.99	11.72	13.11	13.04	13.06
SNRPD1	11.02	11.02	10.97	10.93	10.41	10.91	12.16	12.09	12.15
AR	9.78	9.63	9.46	9.83	10.06	9.67	8.64	8.72	8.66
TMEM129	10.54	10.53	10.61	10.45	10.65	10.60	10.70	10.62	10.65
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC31A1	12.22	12.16	12.18	12.11	12.01	12.14	11.66	11.71	11.69
MAGEE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5orf49	1.06	1.57	2.73	0.95	0.00	2.27	0.95	0.95	1.57
MFN2	11.71	11.67	11.83	11.88	11.84	11.86	11.75	11.87	11.84
GFRA4	1.06	0.95	0.95	1.99	2.73	1.57	0.22	0.95	1.57
DNAJC27	8.20	8.06	8.15	8.19	8.34	8.10	9.07	8.89	9.00
CYB561D2	8.77	8.72	8.68	8.76	8.68	8.81	8.92	8.57	8.75
NUBP2	10.85	10.82	10.86	10.78	10.97	10.80	10.83	10.86	10.96
GYS1	11.18	11.08	11.26	11.22	11.17	11.31	11.01	10.96	10.98
AKAP8	12.13	12.23	12.26	12.24	12.15	12.30	12.69	12.69	12.65
ABCC9	2.84	1.57	2.73	2.52	2.52	2.75	3.12	1.94	3.12
OR2AG2	1.06	1.57	0.00	1.57	0.00	0.00	0.00	1.50	0.00
YPEL3	9.40	9.01	9.36	9.74	10.60	10.13	6.25	6.20	6.62
CDH18	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.95	1.57
PDXDC1	12.24	12.31	12.30	12.15	11.99	12.12	12.24	12.32	12.32
ITGB1BP2	4.35	4.26	4.25	3.72	2.52	4.46	5.58	5.92	4.84
LGI3	1.57	1.57	2.27	0.95	0.95	1.99	2.23	0.95	2.05
NOL4	2.37	1.99	3.08	3.07	2.23	2.90	4.69	3.87	4.34
CDK20	6.80	6.89	6.54	6.41	6.25	6.60	6.87	7.10	7.04
TSTD2	10.29	10.39	10.52	10.32	10.45	10.37	10.56	10.64	10.57
NFE2L2	12.59	12.50	12.72	12.77	13.19	12.75	12.19	12.22	12.19
TMEM156	0.00	0.00	1.99	0.00	0.95	0.95	0.95	0.95	2.05
SLITRK5	0.00	0.00	0.00	0.00	0.00	0.00	2.52	0.00	0.00
GAPDH	14.68	14.71	14.44	14.30	13.82	14.28	14.92	14.83	14.95
DDIT4L	8.80	8.83	8.69	8.52	9.23	8.72	7.70	7.57	7.65
MTERF2	8.01	8.07	8.04	8.17	7.85	8.23	7.73	7.67	7.77
CDK5RAP3	10.83	10.83	10.84	10.91	11.13	11.14	10.78	10.78	10.86
CD37	3.50	3.40	4.47	2.90	2.73	3.25	2.75	2.27	3.12
CIDEC	5.65	4.96	5.65	4.08	3.85	4.46	1.94	2.54	2.05
UBE2Z	12.51	12.54	12.53	12.42	12.36	12.47	12.86	12.83	12.82
TAZ	10.15	10.17	10.40	10.24	10.42	10.50	9.72	9.75	9.66
KTI12	10.07	10.11	9.95	9.72	9.66	9.58	11.02	10.97	11.04
C19orf44	9.48	9.51	9.39	9.54	10.09	9.63	9.62	9.53	9.63
YEATS4	10.44	10.39	10.42	10.34	10.13	10.38	10.71	10.61	10.81
DARS	11.68	11.69	12.03	11.76	11.32	11.72	12.24	12.26	12.30
CD300C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMN2	0.00	0.00	0.00	0.00	0.00	0.95	2.52	0.00	0.00
ERC2	2.66	2.77	2.90	4.25	6.38	5.07	3.31	3.08	2.52
ALDH1A1	3.89	3.40	3.22	4.25	3.85	3.99	2.94	2.27	2.90
ZNF628	9.41	9.33	9.05	9.29	8.92	9.09	9.21	9.26	9.17
COQ4	7.81	7.87	7.99	7.57	7.56	7.50	8.67	8.68	8.87
GCAT	9.32	9.21	8.95	8.74	8.69	8.51	10.43	10.43	10.56
TMPRSS6	1.06	2.77	1.57	1.57	1.99	2.52	0.95	0.95	2.52
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS10	7.97	7.89	8.18	7.92	7.93	8.19	8.28	8.34	8.39
TMEM159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF784	6.64	5.59	5.62	7.10	6.31	6.81	5.72	5.88	5.98
OXT	1.06	2.77	1.99	0.00	2.23	3.08	5.34	4.07	2.52
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	3.89	3.63	3.58	3.72	3.19	3.50	1.57	1.94	3.50
CDC73	11.71	11.78	11.76	11.85	11.33	11.71	11.98	12.01	11.84
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLTC	15.29	15.25	15.08	15.38	15.41	15.27	14.68	14.74	14.56
CHCHD5	8.40	8.53	8.58	8.19	8.20	8.25	8.54	8.59	8.77
POT1	9.19	9.30	9.29	9.19	8.81	9.26	9.30	9.19	9.29
OR4D1	0.00	0.95	0.00	0.00	0.95	0.00	0.00	0.00	0.00
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	12.55	12.48	12.55	12.30	12.00	12.36	12.79	12.78	12.87
FPGS	10.15	10.12	10.05	9.95	9.63	9.90	10.85	10.89	10.91
ENPP2	10.40	10.01	10.03	14.02	15.27	14.27	9.02	9.04	9.06
PRAF2	10.39	10.34	10.40	10.12	10.37	10.27	10.88	10.85	10.93
TJP2	12.38	12.54	12.23	12.24	12.10	12.30	12.36	12.33	12.28
CASC3	11.44	11.46	11.46	11.39	11.24	11.47	11.69	11.70	11.62
NRSN1	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
SMPD5	6.03	5.85	6.14	6.08	5.80	5.86	4.08	5.02	5.24
AAAS	9.72	9.79	9.83	9.86	9.91	9.84	10.68	10.68	10.74
TNFRSF21	11.84	11.77	11.97	12.29	12.43	12.32	11.54	11.56	11.48
DAO	0.00	1.57	0.00	0.95	1.57	1.57	0.95	2.54	2.05
SYT2	1.06	1.99	2.27	2.73	1.57	0.00	3.46	2.27	2.05
PIH1D1	10.17	10.12	10.16	10.12	10.07	10.30	10.47	10.50	10.59
E2F3	10.75	10.74	10.84	10.89	10.85	10.92	11.01	10.96	10.93
QRFP	2.84	3.30	3.08	0.95	2.23	1.57	2.94	3.87	2.52
AOC2	8.39	8.34	8.84	8.09	8.10	7.84	8.72	8.83	8.69
LRRIQ3	4.46	4.59	4.25	4.51	4.86	4.07	1.57	3.46	3.72
MLEC	14.46	14.49	14.56	14.33	14.15	14.31	14.55	14.57	14.50
RINL	4.08	3.99	4.69	4.16	4.41	4.14	5.17	3.46	4.76
EFHD2	10.65	10.68	10.61	10.18	9.75	10.16	11.12	11.04	11.16
NSG2	1.06	0.00	0.00	1.57	0.00	0.95	0.22	0.00	1.57
BTF3L4	11.59	11.49	11.40	11.68	11.54	11.64	11.31	11.28	11.33
MIOS	10.01	10.14	9.82	10.09	10.06	10.09	10.31	10.31	10.20
MAN1C1	11.42	11.30	11.45	10.90	11.11	10.86	10.59	10.61	10.44
SERTAD1	10.21	10.17	10.34	10.12	9.95	10.24	9.90	9.83	9.92
TAF1D	10.93	11.07	10.92	10.84	10.42	10.86	11.63	11.58	11.53
EFCAB2	6.46	6.40	6.25	6.56	6.04	6.38	7.38	7.58	7.28
RAVER2	4.41	3.99	4.11	3.63	3.43	4.14	4.29	3.73	3.99
TRNP1	5.67	5.35	5.96	6.33	5.64	6.16	1.94	2.27	2.52
UBE2J1	12.05	12.02	11.97	11.82	11.62	11.88	11.91	11.94	11.96
PRG2	1.06	0.00	0.95	2.27	1.57	0.95	0.22	0.95	0.00
ABHD17B	10.22	10.13	10.06	10.03	9.94	10.14	10.49	10.50	10.44
PPIB	13.75	13.70	13.73	13.57	13.31	13.70	13.99	13.95	14.03
CHAC2	8.15	8.05	8.20	7.89	8.48	7.83	8.33	8.36	8.34
C16orf89	5.01	4.96	5.12	4.16	3.31	4.57	5.17	5.24	5.49
LSS	12.60	12.44	11.98	12.12	13.02	12.00	11.54	11.51	11.52
PCID2	10.54	10.47	10.41	10.28	10.43	10.15	10.97	10.96	11.03
CCDC125	8.74	8.82	8.89	8.57	8.44	8.65	8.36	8.35	8.27
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERVFRD-1	4.80	3.99	4.41	3.99	4.19	4.14	5.29	5.48	6.11
KDF1	7.26	7.12	6.86	6.99	6.55	6.99	7.14	7.16	7.24
FOXA3	0.00	2.27	1.57	2.27	0.95	2.27	2.23	1.94	0.00
CTNNA1	14.14	14.20	14.08	14.09	14.04	14.10	13.93	14.01	13.91
SLC25A36	11.06	11.08	11.25	11.45	11.52	11.52	10.67	10.60	10.47
SPTSSB	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K3	10.98	11.02	11.06	11.06	10.89	10.95	11.21	11.30	11.10
TMEM151B	6.89	7.21	6.64	7.12	6.67	6.92	6.79	6.84	6.44
CMAS	11.11	11.08	10.92	10.82	10.52	10.89	11.03	11.01	11.10
RAB1B	12.20	12.23	12.32	12.05	11.97	11.98	12.23	12.27	12.30
SLC12A3	1.06	0.00	1.99	0.00	1.57	1.57	1.94	0.95	0.00
CBY1	8.70	8.50	8.73	8.30	8.77	8.50	8.47	8.22	8.46
MUC3A	1.57	0.00	1.57	2.27	0.95	1.57	6.63	6.89	0.00
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC4	12.22	12.26	12.14	12.30	12.34	12.43	12.18	12.19	12.18
ATXN1L	12.90	12.93	12.97	12.83	12.77	12.75	12.31	12.38	12.28
LCMT1	8.83	8.84	9.05	8.76	8.98	8.94	9.03	8.96	8.95
NOXRED1	2.66	2.27	3.22	2.90	4.51	2.27	0.95	1.94	2.05
PARP10	10.22	10.12	10.48	10.42	10.53	10.53	8.95	8.83	8.97
PAIP1	11.76	11.79	11.89	11.78	11.48	11.90	11.93	11.89	11.88
ING3	9.39	9.43	9.17	9.40	9.25	9.37	9.71	9.68	9.62
BCL2	9.32	9.36	9.26	10.03	10.47	9.91	9.35	9.46	9.23
CRELD1	5.29	5.57	6.04	5.45	5.97	5.14	5.66	5.66	5.84
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARS	13.03	13.01	12.80	12.70	12.45	12.59	13.34	13.33	13.35
AFAP1L2	7.94	7.81	7.77	8.53	9.75	9.14	7.51	7.49	7.37
PABPC1	15.73	15.55	15.46	15.46	15.13	15.44	15.93	15.91	15.79
MS4A3	0.00	0.95	0.00	0.95	2.23	0.00	0.00	0.00	0.00
MRPL48	9.05	9.12	8.93	8.84	8.72	9.08	9.40	9.47	9.58
EXOC8	10.85	10.80	10.92	10.69	10.91	10.80	11.26	11.26	11.21
SPDYE18	1.57	1.99	0.95	0.95	0.00	0.95	2.52	2.27	4.21
COA7	9.04	9.01	9.02	8.90	8.61	8.79	9.73	9.78	9.75
MARCH8	12.00	11.93	11.88	12.10	12.28	12.20	11.05	11.08	11.11
RABEPK	9.41	9.55	9.36	9.23	8.85	9.25	9.85	9.90	10.04
TEX30	9.31	9.56	9.47	9.12	8.41	8.87	10.72	10.65	10.76
DNAJC22	8.80	8.86	8.44	7.56	7.49	7.68	7.72	7.71	7.75
PAK4	9.99	9.96	9.98	9.77	9.48	9.70	10.62	10.64	10.65
CREB3L2	11.71	11.79	11.81	11.37	11.25	11.24	10.50	10.69	10.51
PEX11A	9.52	9.38	9.63	9.48	9.94	9.76	8.62	8.59	8.61
HPCA	0.00	0.95	1.57	0.00	2.23	0.95	1.57	1.50	2.52
SNX9	12.62	12.59	12.86	13.06	13.00	13.09	12.34	12.37	12.33
KRTCAP2	11.92	11.86	11.67	11.61	11.60	11.62	11.93	11.89	12.02
CCNYL1	10.67	10.69	10.70	10.53	10.19	10.38	11.35	11.40	11.34
ADAM7	0.00	0.00	0.95	0.00	0.95	0.00	0.95	0.00	1.57
C1orf226	3.07	2.27	1.99	2.27	2.52	0.00	1.94	2.54	2.52
NUGGC	1.06	0.00	1.57	1.99	1.57	2.27	0.00	0.00	0.00
PRR36	5.29	5.18	5.12	5.45	5.75	5.27	4.29	4.28	4.93
UFL1	9.93	10.01	9.71	10.02	9.94	10.19	9.74	9.73	9.67
SUMO1	11.53	11.57	11.55	11.59	11.64	11.66	11.77	11.64	11.71
BLOC1S1	10.27	10.21	10.34	9.83	9.77	9.88	10.11	9.98	10.18
EIF3G	12.12	12.10	12.02	11.89	11.77	11.92	13.00	12.93	13.03
MEF2A	11.93	12.01	11.88	12.07	11.93	12.02	11.43	11.52	11.39
PPARA	3.07	3.10	3.72	3.31	3.65	3.40	4.69	4.07	4.21
CSTA	2.66	2.77	2.27	1.57	1.99	1.99	2.75	2.27	1.57
CYB561	9.75	9.66	9.58	9.49	9.48	9.46	9.18	9.08	9.01
C11orf94	5.39	5.39	5.80	5.06	5.80	5.64	4.19	4.74	4.84
CD164	13.74	13.66	13.82	13.68	13.31	13.65	13.37	13.39	13.33
TEX261	11.80	11.83	11.78	11.98	11.96	12.04	11.92	11.92	12.01
TMCC2	9.01	9.23	9.17	8.80	8.53	8.84	9.25	9.38	9.34
WDR59	11.11	11.07	11.10	11.17	11.37	11.16	10.32	10.37	10.31
NOTCH1	11.63	11.69	11.71	12.40	12.48	12.46	11.78	11.88	11.71
PCNA	12.28	12.41	12.42	12.39	11.80	12.33	12.70	12.69	12.75
PXYLP1	9.34	9.34	9.51	10.91	11.50	11.06	7.99	7.94	8.07
EIF3K	12.07	11.95	11.90	11.87	11.85	11.90	12.18	12.18	12.39
BAIAP2L1	11.85	11.99	11.79	11.26	10.94	11.33	10.34	10.38	10.20
PFKP	12.02	11.98	11.79	11.73	11.66	11.72	11.62	11.59	11.59
NPHS2	1.06	0.95	0.95	0.00	1.57	0.00	0.22	0.00	0.00
SH3RF1	10.79	10.75	10.83	10.58	10.73	10.65	9.80	9.82	9.71
KIF5B	13.55	13.63	13.52	13.59	13.41	13.45	13.67	13.71	13.61
NOP9	10.82	10.88	10.91	10.82	10.77	10.80	12.07	12.01	12.05
TSHZ3	1.06	0.00	0.95	0.95	1.57	1.57	4.41	3.46	0.00
RGS16	12.09	12.19	11.63	11.82	10.68	10.92	12.99	12.96	13.02
RBMS1	12.72	12.63	12.72	12.66	12.30	12.45	12.86	12.87	12.85
PPP5C	10.45	10.55	10.42	10.53	10.32	10.49	11.45	11.51	11.53
NCOA2	11.17	11.20	11.13	11.30	11.13	11.06	10.92	11.02	10.83
XKR6	4.76	5.47	5.59	4.69	3.93	4.07	5.94	6.15	5.84
ARL6IP6	9.51	9.49	9.57	9.36	9.00	9.23	10.00	9.96	10.02
MTA1	11.72	11.65	11.47	11.64	11.74	11.50	12.11	12.07	12.07
MYH3	2.02	0.95	1.99	2.27	2.23	1.99	3.72	1.50	2.05
TTC22	4.59	4.69	4.74	4.69	4.64	4.57	2.75	2.54	3.32
GRINA	13.98	13.76	14.33	14.34	14.67	14.42	12.24	12.20	12.29
RABL2A	8.62	8.63	8.23	8.19	8.37	8.01	8.41	8.59	8.59
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUAK1	13.32	13.38	13.20	13.41	13.50	13.51	12.81	12.84	12.80
RNF220	10.50	10.55	10.25	10.47	10.31	10.55	10.75	10.66	10.84
ZNF317	10.91	10.88	10.88	10.86	10.91	10.89	10.31	10.32	10.26
TSSK1B	3.63	3.40	3.58	3.43	2.52	3.08	3.12	1.94	2.05
PAXBP1	11.18	11.41	11.13	11.20	11.18	11.28	11.14	11.18	10.98
MAP3K2	11.89	11.99	11.86	11.83	11.76	11.59	11.10	11.08	10.93
AMY2B	2.37	3.10	1.99	3.07	2.90	2.75	1.57	3.73	3.50
CORO7-PAM16	10.11	10.21	9.97	10.32	10.33	10.12	9.42	9.52	9.38
DMRTA1	3.50	3.10	3.32	3.17	2.52	2.75	4.51	3.73	3.12
ITM2B	13.35	13.25	13.69	14.38	15.15	14.58	12.31	12.25	12.33
RXFP4	0.00	0.00	0.95	0.95	0.95	1.99	0.00	0.00	1.57
CHD6	10.85	11.06	10.77	11.08	11.08	10.97	10.16	10.30	10.21
ALPK2	7.15	7.29	7.26	5.90	6.02	5.97	7.32	7.18	7.30
EEF1AKMT1	9.70	9.68	9.77	9.32	9.55	9.54	9.87	9.83	10.08
DSCC1	6.99	7.21	7.26	7.74	6.43	7.62	8.88	8.65	8.76
KEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP5	12.00	12.08	11.74	12.12	12.24	11.89	11.92	11.95	11.83
AKAP14	1.57	0.00	0.00	1.99	0.00	0.95	0.22	0.95	2.05
USP2	4.26	3.72	4.41	4.71	4.59	5.07	4.96	4.82	5.44
RAB29	7.61	7.28	7.61	7.53	7.47	7.43	7.32	7.21	7.58
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFX1	11.96	12.06	11.96	11.89	11.67	11.83	12.20	12.21	12.23
PEAR1	6.67	6.67	6.99	6.10	5.55	6.05	7.79	7.91	8.02
PNRC2	10.99	11.00	10.81	11.11	11.21	11.34	10.61	10.42	10.51
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGPL1	13.29	13.24	13.43	13.47	13.72	13.57	12.40	12.43	12.36
COMMD1	9.61	9.65	9.82	9.80	9.33	9.71	10.51	10.43	10.45
CDIPT	11.74	11.69	11.80	11.80	11.97	11.81	11.70	11.67	11.74
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF2	11.21	11.16	10.88	11.21	11.05	11.12	12.33	12.29	12.20
DEAF1	9.86	9.90	9.96	9.88	9.89	10.06	10.17	10.16	10.06
C5orf30	10.22	10.15	10.29	10.10	9.95	10.13	10.50	10.38	10.34
SEMA3G	2.37	1.99	1.57	2.27	2.23	3.25	1.57	3.08	1.57
EGR3	5.39	5.41	6.22	4.35	5.23	4.26	5.23	5.08	4.84
SMC2	11.25	11.61	11.43	11.71	10.41	11.39	12.60	12.59	12.56
METTL8	8.61	8.62	8.71	8.71	8.82	8.87	9.30	9.31	9.27
TRIQK	3.32	3.63	3.22	3.72	2.73	3.99	2.94	0.95	2.52
SLC22A3	1.57	0.00	0.00	0.95	0.00	0.00	0.22	1.50	0.00
SGF29	9.39	9.13	9.11	9.06	8.75	8.95	9.89	9.93	10.10
DCAF8	11.76	11.77	12.02	12.14	12.43	12.33	11.18	11.19	11.08
LRP6	12.16	12.12	12.10	12.35	12.56	12.33	11.68	11.78	11.62
FAM49A	12.50	12.53	12.13	12.94	13.77	13.08	11.08	11.12	10.97
PCDHA13	0.00	0.00	0.00	0.00	0.00	1.99	0.95	2.27	0.00
CEP170B	12.17	12.29	11.94	12.28	12.48	12.21	12.09	12.10	12.01
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDO	2.02	3.30	1.99	1.57	2.23	1.99	0.22	0.95	2.05
GRPR	1.06	1.57	1.99	3.53	4.90	3.25	1.94	2.27	2.90
DGKK	2.02	0.00	0.00	1.57	1.57	2.27	0.22	0.00	0.00
MYH14	6.78	6.48	6.66	7.19	8.07	7.22	6.01	6.09	6.22
EDEM1	11.95	11.92	11.72	11.77	11.60	11.76	12.28	12.28	12.18
FKBP14	10.44	10.36	10.56	10.50	10.38	10.57	8.56	8.63	8.65
SPIRE1	10.99	11.06	10.80	10.68	10.45	10.58	10.84	10.76	10.74
OPA1	11.84	11.89	11.84	11.87	11.80	11.76	11.80	11.83	11.76
CMKLR1	5.18	5.32	4.79	3.85	3.31	4.14	3.85	4.38	4.59
IQCD	3.07	4.07	4.19	3.72	4.41	4.66	3.72	3.87	2.52
DOCK7	11.90	12.02	11.91	12.02	11.92	11.94	12.11	12.20	12.05
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
GABPB1	9.84	9.97	9.87	9.95	9.89	9.74	10.41	10.42	10.45
PTAFR	4.68	5.10	4.41	3.99	2.23	3.08	5.17	5.02	5.49
C19orf70	10.47	10.27	10.46	10.75	10.90	10.76	10.49	10.36	10.62
DTX4	11.96	11.96	11.66	10.97	11.05	10.90	11.26	11.33	11.29
PIEZO2	8.01	8.48	6.67	7.16	8.43	6.49	6.50	6.13	6.03
MCM2	11.98	12.17	12.06	11.96	11.02	11.80	12.80	12.86	12.86
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXR1	13.06	13.03	13.00	13.01	12.95	13.05	13.39	13.38	13.40
GALNT3	10.57	10.65	10.37	10.73	10.52	10.67	10.47	10.52	10.52
C5AR1	1.06	0.00	0.00	0.00	0.00	1.99	2.75	0.95	1.57
SAMD5	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
SHPK	6.08	5.96	5.73	6.65	7.51	6.61	5.75	6.07	6.06
MRPL10	11.14	11.20	11.21	11.11	11.17	11.17	11.49	11.47	11.54
RASAL3	1.06	0.00	0.00	0.95	2.23	0.95	0.00	0.00	0.00
WISP3	3.50	2.27	3.08	2.90	1.99	3.40	3.85	4.38	3.84
CCDC85A	0.00	0.95	0.95	0.00	0.95	2.27	0.22	1.50	0.00
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	1.50	0.00
TOX3	0.00	0.95	0.00	0.95	0.00	0.00	2.52	0.00	0.00
LAMC2	11.26	11.64	10.52	9.80	8.73	9.41	11.70	11.70	11.70
MAGEB1	1.06	0.95	0.95	0.95	1.99	0.95	0.22	1.94	2.05
TAF7	7.69	7.66	7.56	7.72	7.34	7.92	7.76	7.83	7.59
ACOT9	12.54	12.50	12.40	12.41	12.04	12.35	12.41	12.42	12.44
CUL4B	12.28	12.32	12.26	12.33	12.25	12.32	12.35	12.35	12.27
TMEM170B	9.91	9.99	9.73	9.63	10.04	9.57	9.68	9.60	9.54
CCDC90B	9.51	9.46	9.48	9.56	9.64	9.69	9.35	9.42	9.40
MEP1A	5.01	4.34	4.19	3.43	4.51	3.50	1.57	1.94	2.05
TTC34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM1	10.53	10.54	10.59	10.40	10.31	10.45	11.07	11.06	11.06
FAM13B	11.50	11.52	11.37	11.49	11.20	11.34	11.15	11.15	11.05
SLC35F5	10.56	10.51	10.62	10.72	10.84	10.71	9.88	9.88	9.89
GLIS1	3.07	3.30	3.32	2.27	2.73	3.25	3.12	3.73	4.51
RBFOX2	13.00	12.99	13.14	13.19	13.12	13.21	12.69	12.69	12.65
WNT2	0.00	0.00	0.00	0.00	0.00	0.00	2.52	2.27	0.00
TSPAN31	11.98	11.94	12.14	11.89	11.96	11.95	11.93	11.96	11.97
DAG1	13.65	13.63	13.55	13.96	14.23	13.93	13.20	13.22	13.11
ATP6V0D1	12.94	12.84	13.07	12.95	13.00	13.05	11.33	11.27	11.32
NT5DC3	11.61	11.67	11.57	11.53	11.05	11.19	12.07	12.10	12.02
HYAL1	8.07	8.07	7.99	8.05	8.39	8.07	5.81	6.54	6.36
NAV3	10.60	10.75	10.79	10.45	10.05	9.87	11.12	11.22	11.05
PSME2	11.27	11.22	11.38	11.13	11.29	11.35	11.26	11.15	11.25
MIEF1	11.08	11.03	11.01	10.84	11.02	10.68	11.06	11.09	11.13
NXPH2	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.95	0.00
TRAF3IP1	9.07	9.00	9.12	8.92	9.19	8.95	9.95	10.04	10.05
B3GLCT	11.09	10.93	11.11	11.53	11.43	11.65	10.69	10.70	10.64
COL10A1	4.41	4.26	4.59	6.55	6.20	6.25	2.52	2.54	2.05
RRP9	11.04	11.05	10.99	10.85	10.47	10.66	12.20	12.15	12.32
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH18	9.53	9.62	9.01	8.96	8.30	8.59	10.98	10.97	10.97
CMTM7	10.36	10.35	10.35	10.21	10.07	10.13	11.12	11.12	11.27
UTP14C	9.88	9.83	9.77	9.82	10.28	9.57	9.27	9.21	9.14
GNA13	12.54	12.52	12.55	12.44	12.48	12.47	12.10	12.16	12.06
CA8	1.06	2.54	0.95	0.95	0.00	1.57	1.57	1.50	2.05
MUC6	5.06	5.93	4.64	5.68	5.23	5.86	5.34	5.24	4.84
IQCE	10.11	10.09	10.16	10.28	10.33	10.26	9.79	9.80	9.72
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA10	0.00	0.00	0.00	0.00	0.95	0.00	0.22	0.00	1.57
ZCCHC7	10.16	10.33	10.08	10.62	10.61	10.65	10.18	10.24	10.06
TLR2	8.93	8.82	8.51	10.11	10.99	10.41	6.67	7.13	6.71
DCAF7	12.67	12.65	12.78	12.75	12.78	12.67	12.46	12.49	12.45
RNF186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ2	2.02	3.10	2.73	2.27	1.57	2.27	4.41	3.61	1.57
CDKL3	6.65	6.76	6.84	6.94	6.82	7.13	7.40	6.96	7.24
GNA12	11.94	11.81	12.07	12.20	12.52	12.30	11.48	11.47	11.45
KCNK5	7.73	7.95	8.00	6.51	6.12	5.92	9.84	9.87	9.84
TCP1	14.21	14.21	14.15	14.04	13.70	14.02	14.91	14.92	14.96
MEMO1	11.54	11.56	11.56	11.55	11.34	11.63	11.69	11.68	11.73
CLEC12B	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
KIAA1109	12.77	12.99	12.72	12.80	12.72	12.63	12.05	12.12	11.98
SPTBN5	2.66	1.99	3.22	3.07	0.95	3.08	0.22	0.00	2.52
ZNF608	9.34	9.64	9.61	9.59	9.84	9.41	10.76	10.82	10.71
LRIG1	10.63	10.69	10.59	10.60	11.37	10.36	11.62	11.63	11.59
HTRA3	3.07	3.82	2.90	3.72	4.19	3.72	3.31	2.54	3.12
MLXIP	11.04	11.13	11.05	10.96	10.91	10.84	11.38	11.44	11.30
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00
ARID2	11.91	11.93	11.74	11.90	11.94	11.82	11.55	11.55	11.45
AHCY	7.30	7.18	6.85	6.41	6.22	6.18	8.41	8.53	8.68
CHD1L	10.15	10.05	9.72	10.19	10.22	10.18	10.66	10.79	10.79
VSTM5	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.95	0.00
NR3C2	3.89	4.64	4.25	5.54	5.36	5.33	3.61	2.84	3.32
LGMN	12.48	12.40	12.65	12.81	13.11	13.00	11.87	11.87	11.89
MMP27	2.02	1.57	0.95	0.95	0.00	0.00	0.22	1.50	1.57
CYYR1	2.37	2.54	2.73	2.73	2.23	2.27	1.94	3.08	2.52
NIFK	10.93	10.97	10.90	11.04	10.81	10.96	12.06	11.97	12.03
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA7	3.07	3.50	0.95	3.17	1.57	3.50	1.94	1.94	2.05
OPA3	10.81	10.88	10.82	10.87	10.71	10.76	11.16	11.15	11.09
TOMM40	11.44	11.44	11.27	11.30	11.02	11.08	12.68	12.67	12.76
CIPC	10.53	10.60	10.32	10.47	10.81	10.47	10.78	10.78	10.78
ZNF334	2.66	3.30	2.27	1.57	2.90	2.27	1.94	3.28	3.12
EXPH5	3.32	2.54	2.52	3.85	4.15	3.40	3.46	0.95	2.90
BRINP1	1.06	0.00	0.00	0.00	0.00	0.00	0.95	1.50	1.57
