gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
5024	-0.5	-0.69	-0.5	-0.7	-0.5	-0.88	-0.55	-0.71	-0.57	-0.79
5025	1.26	1.21	1.1	1.16	1.23	1.27	1.15	1.22	1.39	1.54
5026	-0.84	-0.92	-0.61	-1.45	-1.4	-1	-0.92	-0.85	-1.45	-0.79
5027	-0.23	-0.11	-0.18	-0.1	-0.27	-0.06	-0.19	-0.07	0.02	0.15
5028	0.08	0.24	0.04	0.41	0.02	0.08	0.06	0.25	0.21	0.09
5029	0.19	0.34	0.31	0.37	0.14	0.31	0.22	0.2	0.12	0.67
5030	0.06	-0.13	-0.01	-0.14	0	-0.24	-0.13	-0.39	-0.39	-0.33
5031	-0.33	-0.19	-0.2	-0.2	-0.41	-0.1	-0.28	0	-0.04	-0.3
5033	0.48	0.61	0.69	0.44	0.57	0.56	0.59	0.48	0.58	0.12
5034	2.69	2.83	2.68	2.72	2.74	2.79	2.68	2.81	3.01	2.94
5036	1.3	1.21	1.21	1.22	1.31	1.21	1.26	1.23	1.22	1.23
5037	1.82	1.9	1.86	1.86	1.87	1.87	1.83	1.88	1.99	1.36
5045	1.97	2.04	2	2.02	1.84	2.1	1.95	2.04	1.84	2.42
5046	1.49	1.8	1.57	1.56	1.49	1.82	1.55	1.67	1.1	1.24
5048	1.35	1.41	1.34	1.38	1.32	1.41	1.41	1.42	1.51	1.44
5049	0.79	0.8	0.77	0.81	0.8	0.87	0.82	0.83	0.77	0.86
5050	-0.24	-0.38	-0.19	-0.22	-0.25	-0.21	-0.34	-0.26	-0.04	-0.06
5051	1.59	1.68	1.62	1.6	1.62	1.61	1.55	1.58	1.74	1.46
5052	2.57	2.56	2.54	2.56	2.63	2.57	2.52	2.54	2.59	2.48
5053	2.65	2.58	2.65	2.66	2.63	2.53	2.69	2.58	2.38	2.18
5054	-0.56	0.15	-0.46	-0.3	-0.62	0.46	-0.41	0.05	0.06	-0.04
5055	-0.84	-1.44	-0.64	-0.93	-1.4	-1.5	-0.8	-1.52	-0.94	-0.46
5058	-0.3	-0.12	-0.2	-0.01	-0.3	0	-0.08	0.16	0.4	0.73
5062	0.91	0.91	0.92	0.94	0.82	0.98	0.9	1.01	0.94	1.03
5063	-1.39	-0.8	-1.41	-0.81	-1.4	-0.7	-1.44	-0.63	-0.94	-0.53
5064	-0.26	-0.27	-0.25	-0.23	-0.25	-0.12	-0.2	-0.08	-0.2	-0.29
5066	0.46	0.86	0.63	0.86	0.44	1.02	0.64	1.06	0.94	0.43
5067	-0.72	-1.44	-0.76	-0.7	-0.58	-0.82	-0.92	-0.92	-0.72	-0.73
5068	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5069	-0.72	-0.69	-0.88	-0.93	-0.67	-0.82	-1.44	-0.69	-0.94	-0.73
5073	0.43	0.52	0.46	0.41	0.52	0.42	0.53	0.47	0.47	0.5
5074	0.21	0.28	0.26	0.07	0.05	0.26	0.16	0.29	0.68	0.67
5075	-0.84	-1.44	-1.41	-0.81	-0.86	-0.82	-1.44	-0.92	-1.45	-1.43
5076	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5077	-1.39	-1.44	-1.41	-1.45	-1.4	-0.88	-1.44	-0.92	-1.45	-1.43
5078	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5079	-0.6	-0.65	-0.4	-0.63	-0.32	-0.67	-0.57	-0.63	-0.72	-0.56
5080	-0.72	-0.92	-0.88	-1.45	-0.67	-1	-0.73	-0.85	-0.83	-1.43
5081	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5082	0.7	0.56	0.53	0.68	0.83	0.61	0.72	0.57	0.53	0.6
5083	-0.72	-0.57	-0.69	-0.7	-0.62	-0.65	-0.8	-0.85	-1.45	-0.9
5087	0.31	0.5	0.43	0.52	0.22	0.66	0.51	0.64	0.23	0.5
5089	0.39	0.37	0.38	0.51	0.4	0.31	0.39	0.44	0.27	0.39
5090	-0.27	-0.34	-0.24	-0.29	-0.21	-0.25	-0.23	-0.4	-0.44	-0.23
5091	2.25	2.52	2.33	2.49	2.19	2.57	2.3	2.54	2.48	2.17
5092	1.97	1.98	1.96	1.93	2.03	1.95	1.94	1.93	2.15	2
5093	1.69	1.76	1.68	1.64	1.69	1.72	1.71	1.74	1.7	1.89
5094	1.87	1.77	1.84	1.85	1.75	1.82	1.85	1.87	1.89	1.89
5095	1.43	1.5	1.47	1.54	1.45	1.43	1.48	1.45	1.17	1.09
5096	1.87	1.85	1.85	1.86	1.84	1.84	1.84	1.77	1.5	1.66
5097	1.62	1.45	1.6	1.51	1.39	1.38	1.51	1.36	1.37	1.67
5098	-0.03	0.19	0.2	0.27	-0.04	0.37	0.15	0.34	0.35	0.08
5099	-0.5	-0.36	-0.38	-0.31	-0.52	-0.31	-0.39	-0.24	-0.37	-0.5
5100	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5101	-1.39	-0.92	-0.88	-0.93	-1.4	-0.65	-0.92	-0.8	-0.94	-1.43
5104	-0.65	-0.69	-0.76	-0.81	-0.74	-0.67	-1.44	-0.65	-0.46	-1.43
5105	2.83	2.87	2.96	2.97	2.89	2.92	2.9	2.91	2.17	2.59
5106	-0.1	0.07	0.06	0.21	-0.09	0.12	0.03	0.13	0.39	0.54
5108	0.46	0.4	0.48	0.42	0.37	0.51	0.44	0.54	0.39	0.45
5111	0.75	0.77	0.72	0.75	0.79	0.81	0.62	0.84	0.82	0.54
5118	0.05	0.21	0.12	0.22	0.02	0.28	0.09	0.41	0.53	0.11
5119	1.17	1.31	1.2	1.25	1.19	1.27	1.24	1.27	1.27	1.25
5121	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5122	-1.39	-1.44	-1.41	-0.93	-1.4	-0.88	-0.92	-0.92	-1.45	-0.9
5125	0.12	0.1	0.21	0.1	0.06	0.12	0.16	0.09	0.06	0.14
5126	-1.39	-0.73	-0.76	-0.7	-0.74	-0.88	-0.8	-0.85	-0.94	-1.43
5127	0.56	0.58	0.52	0.57	0.53	0.6	0.51	0.61	0.5	0.51
5128	0.48	0.53	0.62	0.47	0.51	0.5	0.56	0.53	0.57	0.51
5129	0.7	1.05	0.89	1.05	0.8	1.01	0.88	1.03	0.89	0.87
5130	1.37	1.48	1.44	1.4	1.34	1.46	1.37	1.39	1.33	1.1
5132	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5133	-1.39	-1.44	-0.55	-0.58	-0.74	-0.67	-0.65	-0.63	-0.68	-0.73
5134	0.36	0.18	0.24	0.18	0.32	0.12	0.19	0.12	0.28	0.28
5136	-0.36	-0.25	-0.32	-0.18	-0.27	-0.24	-0.26	-0.24	-0.27	-0.59
5137	-0.65	-0.73	-0.69	-0.66	-0.86	-0.67	-1.44	-1.02	-0.76	-0.59
5138	0.45	0.47	0.59	0.69	0.32	0.69	0.53	0.47	0.44	0.25
5139	-0.26	-0.23	-0.16	-0.19	-0.31	-0.29	-0.14	-0.19	-0.29	-0.32
5140	1.46	1.46	1.43	1.39	1.46	1.4	1.35	1.35	0.78	0.9
5141	-0.22	-0.19	-0.13	0.02	-0.27	-0.04	-0.23	-0.03	-0.02	-0.04
5142	0.47	0.25	0.27	0.25	0.36	0.37	0.45	0.35	-0.02	0.45
5143	0.19	0.05	0.29	0.09	0.13	-0.01	0.23	-0.04	-0.08	-0.06
5145	-1.39	-1.44	-1.41	-1.45	-0.86	-1	-1.44	-1.52	-1.45	-1.43
5146	-0.65	-0.92	-0.61	-0.63	-0.62	-0.77	-0.53	-0.76	-0.94	-0.53
5147	0.03	-0.01	-0.06	-0.03	0.05	-0.11	-0.04	-0.12	0.22	-0.12
5148	-0.84	-0.8	-0.61	-0.6	-0.58	-0.65	-0.62	-0.85	-0.94	-0.79
5149	-0.65	-0.55	-0.69	-0.66	-0.74	-0.67	-0.59	-0.71	-0.83	-0.73
5150	-0.03	-0.09	0.02	0	-0.07	-0.02	-0.09	-0.18	-0.07	-0.05
5151	0.94	0.89	0.85	0.75	0.87	0.82	0.82	0.65	0.33	0.46
5152	0.61	0.16	0.31	0.38	0.55	0.17	0.44	0.24	0.45	0.33
5153	-0.46	-0.44	-0.43	-0.38	-0.43	-0.5	-0.41	-0.48	-0.46	-0.53
5154	-0.01	0.18	0.03	-0.08	-0.03	0.16	0.03	0.14	0.18	0.09
5155	-0.31	-0.34	-0.39	-0.31	-0.33	-0.13	-0.32	-0.04	0.56	-0.25
5156	-0.08	0.06	-0.01	0.1	-0.15	0.59	0.1	0.61	-0.01	-0.07
5157	-0.46	-0.44	-0.42	-0.4	-0.58	-0.32	-0.47	-0.36	-0.54	-0.53
5158	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-0.92	-1.02	-0.94	-0.9
5159	-0.03	0.3	0.25	0.42	-0.07	0.59	0.32	0.85	0.6	0.3
5160	1.65	1.79	1.55	1.65	1.61	1.82	1.6	1.76	1.76	1.59
5162	1.52	1.62	1.61	1.64	1.56	1.57	1.55	1.6	1.7	1.37
5163	1.27	1.39	1.42	1.46	1.29	1.33	1.39	1.23	1.08	1.06
5164	1.47	1.59	1.6	1.66	1.39	1.6	1.58	1.59	1.6	1.16
5165	-0.65	-0.41	-0.55	-0.48	-0.55	-0.41	-0.62	-0.38	-0.57	-0.44
5166	0.47	0.52	0.53	0.2	0.4	0.72	0.78	0.39	0.59	-0.17
5167	0.65	0.68	0.59	0.6	0.61	0.77	0.64	0.65	0.58	0.92
5168	1.4	1.4	1.25	1.09	1.3	1.33	1.34	1.22	1.78	1.94
5169	1.43	1.09	1.31	1.16	1.26	1	1.27	1.05	1.47	1.16
5170	0.93	0.9	0.99	1.02	0.86	0.94	0.95	0.93	0.87	1.08
5172	-0.5	-0.69	-0.61	-0.93	-0.52	-0.82	-0.8	-1.02	-1.45	-1.43
5173	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5174	1.24	1.31	1.2	1.09	1.17	1.27	1.17	1.16	1.13	1.1
5175	0.28	0.6	0.45	0.65	0.31	0.77	0.5	0.6	0.83	0.48
5176	2.46	2.36	2.47	2.42	2.43	2.27	2.47	2.31	2.28	2.43
5178	-0.14	-0.3	-0.34	-0.3	-0.15	-0.24	-0.33	-0.3	-0.49	0.01
5179	-0.84	-0.92	-1.41	-0.93	-0.67	-1.5	-0.92	-1.02	-0.94	-1.43
5184	1.01	1.18	1.08	1.24	1.06	1.21	1.06	1.2	1.38	1.22
5187	0.19	0.81	0.73	0.93	0.37	0.89	0.71	0.92	0.26	0.73
5188	0.88	1.03	0.87	0.98	0.95	1.08	0.87	1.03	1.11	0.6
5189	0.78	0.86	0.81	0.79	0.75	0.84	0.79	0.81	0.75	0.54
5190	1.5	1.49	1.48	1.41	1.4	1.42	1.41	1.45	1.41	1.27
5191	1.33	1.29	1.38	1.42	1.4	1.27	1.39	1.27	1.34	1.16
5192	-0.17	-0.17	-0.2	-0.21	-0.05	-0.24	-0.17	-0.25	-0.33	-0.22
5193	0.27	0.26	0.21	0.27	0.41	0.16	0.35	0.14	0.33	0.19
5194	1.27	1.18	1.25	1.23	1.31	1.16	1.19	1.1	1.29	0.93
5195	1.14	1.21	1.16	1.08	1.17	1.13	1.13	1.07	1.04	1.12
5196	-0.48	-0.62	-0.37	-0.5	-0.43	-0.37	-0.47	-0.38	-0.29	-0.5
5198	0.02	0.04	0.08	0.13	0.01	0.01	0.1	0.04	0.08	0.03
5199	0.25	0.73	0.45	1.08	0.54	0.85	0.63	0.66	0.67	0.59
5201	0.65	0.62	0.58	0.68	0.82	0.55	0.56	0.6	0.93	0.9
5202	0.78	0.76	0.76	0.8	0.94	0.67	0.79	0.68	1.13	0.79
5203	-0.09	-0.2	-0.19	-0.15	-0.02	-0.22	-0.2	-0.22	-0.22	-0.17
5204	1.15	0.99	1.12	1.2	1.28	1.07	1.1	1.09	1.25	1.03
5205	1.12	0.9	0.95	0.88	1	0.93	0.92	0.85	0.79	1.16
5207	0.66	0.87	0.28	0.82	0.98	0.88	0.44	0.88	0.4	0.95
5208	0.14	0.08	0.15	0.19	0.27	0.18	0.24	0.08	0.22	0.24
5209	0.08	0.82	0.42	0.24	0.18	0.6	0.42	0.42	0.28	0.44
5210	-0.44	-0.48	-0.38	-0.37	-0.41	-0.35	-0.36	-0.3	-0.09	-0.22
5211	1	0.99	0.93	1.06	0.95	1.12	0.9	1.1	1.22	0.78
5212	-0.65	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
5213	0.46	0.37	0.49	0.33	0.43	0.28	0.45	0.22	0.29	0.35
5214	-0.19	-0.09	-0.22	-0.04	-0.18	-0.02	-0.24	0.06	0.56	0.23
5216	1.68	1.74	1.65	1.7	1.7	1.78	1.65	1.83	1.92	1.94
5217	-0.24	-0.29	-0.34	-0.41	-0.15	-0.35	-0.34	-0.31	-0.04	-0.31
5218	-0.31	-0.32	-0.27	-0.24	-0.36	-0.24	-0.29	-0.14	-0.38	-0.41
5223	1.9	1.94	1.92	1.92	1.9	1.96	1.86	1.94	1.91	1.81
5224	-0.5	-0.65	-0.5	-0.63	-0.62	-0.63	-0.55	-0.76	-0.55	-0.73
5225	-0.84	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
5226	1.05	1.29	1.09	1.25	1.02	1.39	1.05	1.39	1.87	1.22
5228	-0.84	-0.92	-1.41	-0.75	-1.4	-0.73	-1.44	-0.92	-0.61	-0.68
5229	0.07	0.1	0.13	0.15	0.09	0.08	0.14	0.12	0.09	0.18
5230	2.21	2.17	2.14	2.13	2.25	2.19	2.18	2.16	2.07	1.97
5232	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5236	-0.07	-0.02	-0.01	0.11	-0.11	0.1	0	0.08	0.06	0.34
5238	0.34	1	0.37	0.7	0.58	0.94	0.36	0.92	1.12	1.35
5239	-0.46	-0.53	-0.33	-0.46	-0.38	-0.48	-0.45	-0.53	-0.55	-0.53
5241	-1.39	-1.44	-1.41	-0.81	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5243	-0.17	0.17	0.01	-0.01	-0.19	0.43	0.18	0.43	0.62	0.69
5244	1.94	2.16	2.11	2.04	1.85	2.21	2.09	2.19	1.9	1.85
5245	1.55	1.53	1.53	1.52	1.59	1.5	1.52	1.43	1.77	1.17
5250	2.05	2.03	2.04	2.02	2.07	2.04	2.07	2.04	2.12	2
5251	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-0.94	-0.9
5252	0.35	0.29	0.35	0.28	0.27	0.26	0.25	0.33	0.39	0.35
5253	0.6	0.61	0.73	0.6	0.51	0.62	0.59	0.6	0.37	0.64
5255	0.05	-0.03	-0.02	-0.03	0.05	-0.1	-0.05	-0.09	-0.2	0
5256	0.59	0.68	0.51	0.54	0.55	0.55	0.71	0.57	0.31	0.54
5257	0.63	0.69	0.61	0.48	0.69	0.63	0.6	0.59	1.05	0.48
5260	-0.6	-0.59	-0.42	-0.53	-0.5	-0.59	-0.52	-0.53	-0.59	-0.59
5261	0.38	0.28	0.35	0.36	0.52	0.24	0.45	0.2	0.24	0.22
5264	2.81	2.76	2.81	2.77	2.81	2.71	2.78	2.7	2.51	2.58
5265	3.86	3.58	3.85	3.58	3.85	3.51	3.84	3.51	3.3	3.73
5268	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5269	0.22	0.41	0.37	0.76	0.39	0.76	0.45	0.83	1.05	0.91
5270	0.51	0.28	-0.06	0	0.74	0.25	0.14	0.51	-0.23	-0.22
5271	-0.04	-0.11	-0.1	0.04	-0.07	-0.01	-0.12	-0.02	0.35	0.05
5272	0.22	0.46	0.14	0.16	0.25	0.25	0.32	0.36	0.73	0.3
5273	-0.84	-1.44	-0.76	-0.93	-0.74	-0.88	-0.68	-0.8	-0.94	-1.43
5274	-0.72	-0.62	-0.69	-0.51	-0.67	-0.54	-0.57	-0.45	-0.47	-0.53
5275	-0.84	-1.44	-0.88	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
5276	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5277	-0.02	-0.05	-0.04	-0.03	0.21	-0.06	0.02	-0.16	0.05	-0.05
5279	0.18	0.13	0.25	0.12	0.28	0.1	0.27	0.14	0.48	0.25
5281	-0.03	-0.2	-0.15	-0.16	-0.04	-0.26	-0.21	-0.3	-0.25	-0.16
5283	-0.18	-0.19	-0.25	-0.18	-0.01	-0.22	-0.16	-0.23	-0.23	0.04
5284	2.77	2.61	2.78	2.7	2.71	2.6	2.82	2.66	2.76	2.56
5286	1.08	1.08	1.1	1.27	1.21	1.22	1.07	1.23	0.89	1.06
5287	0.04	-0.02	0.07	-0.04	0.07	-0.05	0.13	0.02	0.07	0.16
5288	-0.07	-0.16	-0.04	-0.13	-0.03	-0.14	-0.1	-0.25	-0.19	-0.16
5289	0.56	0.53	0.5	0.56	0.45	0.54	0.54	0.48	0.66	0.39
5290	0.95	0.87	1.05	0.95	0.84	0.96	0.96	0.97	0.89	1.03
5291	0.42	0.57	0.53	0.55	0.36	0.54	0.51	0.53	0.26	0.41
5292	0.3	0.27	0.29	0.47	0.48	0.32	0.13	0.29	0.31	0.12
5293	-0.25	-0.02	-0.08	0.17	-0.14	0.14	0.07	0.18	0.09	-0.03
5294	-0.42	-0.49	-0.38	-0.31	-0.55	-0.28	-0.4	-0.35	-0.26	-0.42
5295	1.14	1.4	1.17	1.4	1.13	1.39	1.35	1.39	1.02	1.14
5296	0.59	0.59	0.49	0.48	0.49	0.52	0.56	0.57	0.47	0.55
5297	0.99	1.1	1.04	0.99	0.87	1.15	0.97	1.03	1.08	0.74
5298	0.95	0.9	0.94	0.8	0.9	0.83	0.94	0.81	0.77	0.78
5300	0.37	0.39	0.31	0.33	0.51	0.22	0.33	0.29	0.32	0.42
5303	0.27	0.11	0.22	0.16	0.4	0.15	0.21	0.15	0.19	0.28
5304	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5305	-0.1	-0.03	0	0.11	-0.09	0.26	0.03	0.28	0.28	-0.11
5306	0.99	1.13	1.05	1.16	0.97	1.26	1.01	1.23	1.26	1.05
5307	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5308	-1.39	-1.44	-0.88	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5309	0.23	-0.62	-0.42	-0.7	0.18	-0.77	-0.5	-1.52	-1.45	-1.43
5310	0.56	0.5	0.63	0.57	0.47	0.63	0.6	0.67	0.47	0.57
5311	0.42	0.44	0.48	0.53	0.41	0.66	0.5	0.68	0.3	0.7
5313	1.68	2.11	1.92	2.17	1.66	2.13	1.84	2.13	2.51	2.07
5314	0.07	0.09	0.22	0.08	0.05	0.27	0.23	0.5	0.19	0.41
5315	0.37	0.89	0.59	1.02	0.48	1.3	0.74	1.28	1.08	0.65
5316	0.41	0.25	0.35	0.22	0.35	0.25	0.38	0.27	0.2	0.35
5317	-1.39	-0.44	-0.76	-0.7	-0.67	-0.38	-0.68	-0.41	-0.28	-0.32
5318	0.93	0.87	0.63	0.68	0.94	0.81	0.79	0.84	1.07	1.08
5319	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5321	-0.44	-0.36	-0.36	-0.27	-0.32	-0.26	-0.36	-0.22	-0.2	-0.34
5322	-0.84	-0.92	-1.41	-1.45	-0.86	-1	-0.92	-0.76	-0.94	-1.43
5324	-0.72	-0.92	-0.88	-0.66	-0.67	-0.88	-1.44	-1.52	-1.45	-1.43
5325	-0.34	-0.41	-0.37	-0.24	-0.55	-0.33	-0.29	-0.32	-0.31	-0.28
5326	-0.12	-0.07	-0.03	0.04	-0.13	-0.06	0.03	-0.03	-0.13	-0.05
5327	-0.6	-0.2	-0.36	-0.23	-0.52	0.01	-0.28	0.15	0.26	-0.15
5328	-0.28	-0.08	-0.29	-0.29	-0.35	0.03	-0.29	0.04	-0.11	-0.25
5329	-0.53	-0.36	-0.46	-0.34	-0.52	-0.27	-0.41	-0.32	-0.29	-0.38
5330	-0.41	-0.37	-0.4	-0.19	-0.39	-0.31	-0.38	-0.28	-0.25	-0.36
5331	0.49	0.45	0.52	0.48	0.52	0.55	0.54	0.56	0.28	0.49
5332	-0.27	-0.23	-0.4	-0.15	-0.39	-0.24	-0.27	-0.09	-0.27	-0.38
5333	-0.56	-0.69	-0.64	-0.47	-0.48	-0.53	-0.53	-0.49	-0.48	-0.64
5334	-0.6	-0.45	-0.52	-0.51	-0.44	-0.48	-0.52	-0.58	-0.5	-0.61
5335	0.99	1	1.05	0.86	0.79	0.89	1.01	0.94	0.54	0.74
5336	-0.31	-0.14	-0.31	-0.06	-0.22	-0.11	-0.24	-0.1	-0.04	-0.21
5337	0.42	0.23	0.34	0.39	0.32	0.41	0.42	0.48	0.36	0.97
5338	-0.06	-0.02	0.01	0.03	0	0.13	-0.06	0.09	0.15	0.12
5339	1.13	1.3	1.24	1.28	0.98	1.29	1.17	1.37	1.53	1.54
5340	2.91	2.79	2.86	2.79	2.87	2.73	2.87	2.76	2.79	2.96
5341	-0.26	0.14	-0.08	0.27	-0.05	0.46	0.09	0.45	0.32	0.01
5345	2.56	2.38	2.51	2.38	2.53	2.24	2.52	2.33	2.52	2.85
5346	-0.84	-0.92	-0.88	-0.93	-1.4	-1.5	-0.68	-1.52	-0.94	-1.43
5347	-0.65	-0.36	-0.5	-0.54	-0.52	-0.34	-0.55	-0.4	0.06	-0.11
5348	1.66	1.65	1.73	1.71	1.68	1.58	1.7	1.55	1.19	1.37
5349	-0.72	-0.52	-0.61	-0.51	-0.62	-0.42	-0.57	-0.28	-0.83	-0.64
5351	1.08	1.31	1.05	1.17	1.07	1.31	1.06	1.18	1.09	0.8
5352	-0.6	-0.33	-0.39	-0.29	-0.5	-0.31	-0.36	-0.2	-0.26	-0.46
5354	-0.48	-0.62	-0.46	-0.53	-0.4	-0.6	-0.5	-0.65	-0.61	-0.47
5355	-0.32	-0.29	-0.39	-0.3	-0.31	-0.09	-0.33	-0.07	-0.15	-0.15
5356	0.69	0.45	0.55	0.54	0.67	0.53	0.61	0.54	0.67	0.64
5357	-0.56	-0.19	-0.38	0.06	-0.58	-0.16	-0.52	0.15	0.4	0.7
5358	1.46	1.45	1.48	1.41	1.4	1.39	1.47	1.41	1.31	1.12
5359	0.38	0.88	0.33	0.64	0.34	0.94	0.44	0.94	1.11	1.29
5360	1.41	1.39	1.04	1.48	1.39	1.53	1	1.49	1.09	1.33
5361	0.1	0.29	0.26	0.32	0.06	0.32	0.26	0.35	0.2	0.23
5362	0.86	0.46	1.06	0.84	0.63	0.37	1.15	0.48	0.53	0.71
5364	1.12	0.95	1.11	1.12	1.09	0.9	1.25	1.19	1.19	1.84
5365	-0.84	-0.92	-0.76	-0.7	-0.58	-0.77	-0.92	-0.71	-0.68	-0.64
5367	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-0.83	-1.43
5368	-1.39	-1.44	-0.88	-1.45	-1.4	-1	-1.44	-1.02	-1.45	-1.43
5371	0.4	0.57	0.37	0.51	0.28	0.52	0.43	0.5	0.56	0.66
5372	-0.2	-0.11	-0.43	-0.46	-0.1	-0.24	-0.35	-0.4	-0.5	-0.54
5373	0.88	0.95	0.89	0.87	0.89	0.84	0.86	0.83	0.94	0.78
5375	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5376	-0.16	-0.09	-0.08	0	-0.17	0.01	-0.02	0.13	-0.11	-0.24
5378	0	-0.16	-0.14	-0.26	-0.04	-0.29	-0.16	-0.29	-0.26	-0.33
5393	0.31	0.3	0.13	0.22	0.36	0.17	0.36	0.18	0.42	0.28
5394	0.52	0.45	0.45	0.48	0.49	0.51	0.53	0.44	0.52	0.64
5395	-0.34	-0.32	-0.36	-0.31	-0.31	-0.4	-0.33	-0.33	-0.36	-0.32
5396	-0.42	-0.5	-0.5	-0.41	-0.46	-0.37	-0.37	-0.28	-0.25	-0.44
5406	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5407	-1.39	-0.92	-1.41	-0.93	-1.4	-1	-1.44	-1.52	-1.45	-1.43
5408	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
5409	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
5411	0.38	0.52	0.53	0.51	0.59	0.47	0.54	0.5	0.35	0.6
5412	1.24	1.25	1.29	1.3	1.26	1.3	1.19	1.24	1.23	1.13
5413	-0.35	-0.62	-0.48	-0.53	-0.31	-0.49	-0.47	-0.52	-0.47	-0.34
5414	0.04	0.06	0.08	0.16	0.14	0.18	0.14	0.23	0.22	0.07
5422	-0.06	-0.16	-0.16	-0.3	-0.22	-0.19	-0.11	-0.18	-0.26	-0.15
5423	0.42	0.29	0.37	0.31	0.47	0.23	0.4	0.24	0.35	0.19
5424	-0.16	-0.13	-0.17	-0.24	-0.13	-0.16	-0.21	-0.21	-0.22	-0.21
5425	0.26	0.15	0.21	0.13	0.27	0.05	0.18	0.05	0.27	0.05
5426	-0.25	-0.18	-0.45	-0.47	-0.33	-0.3	-0.4	-0.32	-0.36	-0.3
5427	-0.84	-0.65	-0.57	-0.5	-0.52	-0.56	-0.65	-0.6	-0.61	-0.53
5428	1.02	1.03	1.01	0.97	0.85	1.06	0.97	0.96	0.76	1.07
5429	-0.07	-0.08	-0.06	-0.18	-0.01	-0.14	-0.04	-0.16	-0.06	-0.18
5430	1.08	1.13	1.12	1.21	0.87	1.19	1.18	1.29	1.24	1.18
5431	1.02	0.95	1	0.99	1	0.87	1.04	0.93	0.69	0.82
5432	0.53	0.41	0.56	0.42	0.63	0.4	0.46	0.44	0.45	0.49
5433	0	-0.13	-0.09	-0.14	-0.05	-0.15	-0.12	-0.11	0.1	-0.08
5434	0.66	0.67	0.6	0.69	0.77	0.69	0.62	0.74	1.13	0.76
5435	0.41	0.4	0.39	0.3	0.57	0.34	0.4	0.36	0.68	0.25
5436	0.26	0.17	0.16	0.27	0.26	0.14	0.23	0.23	0.32	0.31
5437	0.06	-0.02	-0.01	-0.01	0.08	-0.14	-0.01	-0.12	0	0.1
5438	0.42	0.29	0.29	0.31	0.51	0.14	0.28	0.18	0.22	0.09
5439	0.41	0.38	0.4	0.43	0.52	0.31	0.43	0.32	0.58	0.36
5440	0.26	0.14	0.09	0.18	0.35	0	0.21	0.12	0.27	0.08
5441	0.55	0.61	0.61	0.63	0.73	0.6	0.64	0.62	0.72	0.58
5442	0.66	0.46	0.59	0.51	0.53	0.45	0.56	0.46	0.75	0.44
5443	-0.84	-1.44	-0.76	-1.45	-0.74	-1.5	-1.44	-0.85	-1.45	-1.43
5444	2.49	2.37	2.53	2.49	2.49	2.26	2.53	2.29	1.34	1.19
5445	1.2	1.11	1.17	1.1	1.28	1.19	1.12	1.09	1.19	1.07
5446	1.24	1.24	1.26	1.22	1.32	1.23	1.29	1.15	1.25	1.05
5447	1.79	2.38	2.15	2.39	1.83	2.4	2.06	2.38	1.69	1.74
