gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
3578	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3579	-0.26	-0.48	-0.45	-0.43	-0.51	-0.45	-0.54	-0.38	-0.41
3581	-1.38	-1.45	-0.99	-0.83	-1.08	-0.84	-1.39	-0.86	-1.06
3586	-0.83	-1.45	-0.99	-0.83	-1.56	-0.89	-1.39	-1.05	-0.87
3587	-0.21	-0.22	-0.16	-0.2	-0.06	-0.12	-0.29	-0.22	0.01
3588	0.2	0.24	0.16	0.14	0.61	0.59	0.18	0.56	0.62
3589	-1.38	-0.81	-0.87	-0.83	-0.9	-0.97	-0.86	-0.93	-1.06
3590	0.67	0.65	0.46	0.61	0.56	0.57	0.62	0.6	0.49
3592	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-1.55
3593	-1.38	-1.45	-0.99	-0.71	-0.97	-0.97	-1.39	-0.93	-0.82
3594	-0.49	-0.59	-0.8	-0.64	-0.9	-0.84	-0.52	-0.93	-0.87
3595	-1.38	-0.81	-1.49	-0.76	-0.71	-0.97	-1.39	-1.54	-1.55
3596	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3597	1.47	1.25	1.25	1.17	1.25	1.09	1.14	1.05	1.08
3598	-0.4	-0.45	-0.54	-0.55	-0.35	-0.52	-0.41	-0.47	-0.44
3600	-0.52	-0.25	-0.35	-0.29	-0.14	-0.31	-0.29	-0.26	-0.31
3601	0.57	0.65	0.77	0.78	0.44	0.41	0.73	0.38	0.49
3603	-0.16	-0.15	-0.13	-0.16	-0.1	-0.12	-0.19	-0.17	-0.07
3604	-1.38	-1.45	-0.99	-1.46	-0.9	-0.77	-0.86	-0.82	-0.87
3605	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3606	0.54	0.59	0.37	0.35	0.25	0.2	0.45	0.39	0.12
3607	0.38	0.36	0.43	0.28	0.45	0.45	0.32	0.43	0.34
3608	0.46	0.45	0.36	0.41	0.55	0.49	0.36	0.6	0.49
3609	0.2	0.24	0.32	0.31	0.36	0.37	0.31	0.31	0.38
3611	0.97	0.98	1.02	0.98	1.05	1.15	1.01	1.13	1.13
3612	1.44	1.45	1.38	1.33	1.46	1.3	1.42	1.39	1.33
3613	-0.36	-0.28	-0.14	-0.22	-0.44	-0.46	-0.2	-0.45	-0.52
3614	-0.37	-0.42	-0.31	-0.31	-0.3	-0.27	-0.42	-0.34	-0.31
3615	0.76	0.7	0.69	0.72	0.65	0.66	0.74	0.64	0.53
3617	-1.38	-0.93	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-0.94
3619	-0.3	-0.3	-0.29	-0.34	-0.02	-0.28	-0.29	-0.14	-0.15
3620	-0.52	-0.56	-0.62	-0.67	-0.64	-0.77	-0.57	-0.93	-0.82
3621	0.36	0.31	0.22	0.35	0.29	0.24	0.29	0.21	0.3
3622	0.11	0.24	0.24	0.24	0.26	0.14	0.23	0.22	0.14
3623	-1.38	-1.45	-0.74	-0.94	-1.08	-0.97	-1.39	-0.78	-1.06
3624	-0.05	-0.01	0.12	-0.15	0.06	-0.27	0.01	-0.24	0.01
3625	-0.32	-0.26	-0.28	-0.37	-0.09	-0.2	-0.34	-0.29	-0.25
3626	1.14	1.17	1.15	0.87	1.03	1.1	1.05	1.03	1.04
3627	-0.14	-0.16	-0.04	-0.09	0.18	0.1	0.01	0.2	0.17
3628	0.44	0.34	0.46	0.38	0.23	0.18	0.41	0.3	0.37
3630	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3631	0.28	0.49	0.43	0.33	0.3	0.11	0.35	0.21	0.09
3632	0.3	0.29	0.32	0.35	0.22	0.21	0.33	0.21	0.21
3633	0.76	0.84	0.8	0.9	0.72	0.58	0.88	0.6	0.71
3635	-0.22	-0.29	-0.18	-0.28	-0.07	-0.07	-0.27	-0.11	0.04
3636	0.72	0.63	0.63	0.67	0.79	0.79	0.72	0.74	0.91
3638	1.99	1.88	1.92	2.16	2.07	1.79	2.17	1.72	1.61
3640	-1.38	-0.69	-0.7	-1.46	-0.69	-0.68	-0.61	-0.7	-1.55
3642	-1.38	-0.93	-1.49	-1.46	-1.56	-1.09	-1.39	-0.93	-0.94
3643	1.49	1.51	1.56	1.52	1.38	1.38	1.56	1.36	1.37
3645	-0.71	-0.93	-0.87	-1.46	-0.73	-0.84	-0.74	-1.54	-0.94
3646	1.66	1.75	1.66	1.71	1.58	1.57	1.64	1.57	1.59
3651	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3652	0.5	0.45	0.44	0.43	0.3	0.23	0.43	0.23	0.25
3654	1.18	1.02	0.97	0.97	0.96	0.95	1.02	0.87	0.98
3655	-0.24	-0.09	-0.1	-0.16	0.35	0.1	-0.13	0.01	0.1
3656	0.48	0.33	0.34	0.5	0.72	0.71	0.45	0.7	0.76
3658	1.82	1.69	1.71	1.63	1.7	1.71	1.76	1.66	1.72
3659	0.78	0.52	0.66	0.91	1.06	0.62	0.87	0.64	0.79
3660	0.97	0.91	1.04	0.89	0.93	0.74	1.07	0.81	0.64
3661	0.74	0.9	0.83	1	0.85	0.83	0.81	0.95	0.84
3662	-0.55	-0.69	-0.62	-0.67	-0.56	-0.66	-0.49	-0.66	-0.59
3663	0.14	0.12	0.07	0.09	-0.01	0.07	0.16	0.11	0.1
3664	1.23	1.2	1.21	0.95	1.67	1.53	1.24	1.58	1.62
3665	0.88	0.72	0.87	0.79	0.97	0.8	0.72	0.88	0.92
3667	0.13	0.31	0.4	0.27	0.3	0.35	0.41	0.08	0.4
3669	-0.33	-0.35	-0.28	-0.36	-0.13	-0.04	-0.44	-0.07	-0.11
3670	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-0.94
3671	-0.38	-0.29	-0.29	-0.32	-0.26	-0.12	-0.36	-0.16	-0.14
3672	0.6	0.7	0.72	0.67	0.77	0.58	0.66	0.57	0.77
3673	-0.83	-0.73	-0.87	-1.46	-0.57	-0.63	-0.86	-0.57	-0.48
3674	-0.42	-0.24	-0.27	-0.24	-0.35	-0.26	-0.28	-0.32	-0.34
3675	-0.02	-0.07	-0.17	-0.1	0.03	0.01	-0.17	-0.04	0.05
3676	0.14	0.18	0.38	0.34	0.14	0.06	0.17	-0.02	0.23
3678	0.41	0.37	0.42	0.37	0.59	0.4	0.36	0.46	0.56
3679	-0.02	-0.05	0	0.11	-0.19	-0.2	-0.17	-0.13	-0.2
3680	0.37	0.35	0.48	0.35	0.64	0.63	0.44	0.49	0.73
3681	-1.38	-0.81	-0.99	-0.94	-1.56	-1.09	-1.39	-1.05	-1.06
3682	-0.47	-0.51	-0.49	-0.43	-0.49	-0.45	-0.57	-0.47	-0.5
3683	0.13	0.1	0.29	0.17	0.51	0.46	0.13	0.32	0.49
3684	-0.28	-0.32	-0.31	-0.33	-0.1	-0.08	-0.46	-0.16	-0.21
3685	0.89	0.83	0.78	0.71	1.03	0.96	0.82	1	1.04
3687	-0.55	-0.81	-0.41	-0.38	-0.3	-0.33	-0.67	-0.25	-0.21
3688	2.07	2.06	2.03	2.02	2.15	2.03	2.09	2.07	2.16
3689	0	-0.02	0.05	-0.06	0.23	0.27	-0.09	0.13	0.41
3690	-0.24	-0.16	-0.18	-0.18	-0.1	-0.2	-0.24	-0.14	-0.07
3691	-0.59	-0.69	-0.99	-0.55	-0.51	-0.49	-0.86	-0.6	-0.5
3692	0.85	0.71	0.77	0.9	0.99	1.1	0.74	1.09	1.13
3693	1.02	1.09	1.1	1.14	1.25	1.33	1.03	1.3	1.39
3694	-0.83	-0.93	-0.99	-0.83	-0.73	-0.72	-0.74	-0.64	-0.68
3695	-0.64	-0.49	-0.46	-0.4	-0.3	-0.32	-0.54	-0.32	-0.37
3696	-0.42	-0.56	-0.5	-0.58	-0.4	-0.31	-0.61	-0.3	-0.34
3697	2.38	2.46	2.47	2.43	2.31	2.32	2.4	2.31	2.35
3698	2.53	2.69	2.7	2.67	2.75	2.62	2.64	2.66	2.74
3699	2.56	2.48	2.5	2.5	2.51	2.49	2.43	2.52	2.58
3700	2.88	2.68	2.78	2.75	2.66	2.59	2.67	2.61	2.65
3702	-0.55	-0.59	-0.54	-0.44	-0.56	-0.57	-0.67	-0.59	-0.5
3703	1.7	1.63	1.59	1.57	1.85	1.68	1.71	1.74	1.76
3704	0.85	0.88	0.73	0.83	0.76	0.7	0.71	0.69	0.63
3705	0.49	0.26	0.35	0.31	0.32	0.29	0.22	0.32	0.27
3706	-0.37	-0.46	-0.42	-0.36	-0.61	-0.57	-0.46	-0.57	-0.63
3707	-0.05	0.01	0.04	-0.05	0.03	-0.08	-0.05	-0.11	-0.07
3708	1.15	1.28	1.31	1.27	0.97	0.84	1.04	0.73	0.9
3709	0.72	0.86	0.88	0.8	0.77	0.68	0.83	0.61	0.71
3710	-0.45	-0.35	-0.28	-0.29	-0.09	-0.08	-0.36	-0.21	-0.1
3712	1.8	1.79	1.74	1.83	1.67	1.73	1.82	1.67	1.63
3714	-1.38	-0.93	-0.99	-0.83	-0.78	-0.97	-0.86	-0.82	-0.78
3716	1.58	1.54	1.59	1.55	1.75	1.76	1.62	1.73	1.82
3717	0.63	0.7	0.65	0.67	0.77	0.65	0.64	0.67	0.77
3718	-0.04	-0.06	-0.02	0.13	0.04	0.17	-0.04	0.07	0.11
3720	0.25	0.25	0.25	0.17	0.12	0.14	0.23	0.16	0.17
3725	0.1	0.08	0.14	0.48	0.72	0.85	0.29	1.11	0.82
3726	1.01	0.18	0.22	0.89	0.47	0.57	0.64	0.68	0.56
3727	0.89	0.64	0.71	0.95	0.93	1.28	0.9	1.36	1.13
3728	0.68	0.59	0.59	0.73	1.02	1	0.62	0.95	0.95
3732	0.99	0.98	0.94	1.03	1.1	1.24	1.07	1.23	1.18
3735	0.95	0.97	0.97	1.01	1.06	1	0.98	1.04	1.02
3736	-0.83	-0.93	-1.49	-0.94	-0.97	-1.57	-1.39	-1.54	-1.06
3737	-0.14	-0.16	-0.07	-0.15	-0.16	-0.37	-0.19	-0.34	-0.19
3738	-1.38	-1.45	-0.99	-0.94	-0.9	-1.09	-1.39	-1.54	-1.06
3739	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3741	-1.38	-0.81	-0.87	-0.83	-0.97	-0.89	-0.74	-1.05	-0.94
3742	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-0.82	-0.94
3743	-1.38	-1.45	-0.99	-1.46	-0.9	-1.57	-1.39	-1.54	-1.55
3744	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3745	-0.34	-0.27	-0.25	-0.23	-0.35	-0.36	-0.32	-0.45	-0.47
3746	-1.38	-0.93	-1.49	-0.94	-1.56	-1.57	-1.39	-0.93	-1.55
3747	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
3748	-0.22	-0.17	-0.24	-0.2	-0.28	-0.32	-0.27	-0.42	-0.4
3749	-1.38	-1.45	-1.49	-0.83	-0.9	-1.57	-1.39	-1.54	-1.06
3750	-1.38	-0.81	-0.99	-0.71	-0.78	-0.89	-1.39	-0.78	-0.94
3751	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.05	-0.94
3752	-0.83	-0.81	-1.49	-0.76	-0.9	-1.09	-0.86	-1.54	-1.06
3754	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3755	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
3756	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-0.94
3757	-1.38	-1.45	-1.49	-1.46	-0.9	-0.72	-1.39	-0.82	-0.87
3758	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-0.67	-1.54	-1.55
3759	-0.49	-0.51	-0.43	-0.46	-0.48	-0.54	-0.54	-0.5	-0.5
3760	-1.38	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-1.54	-1.55
3761	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
3762	-0.71	-0.93	-0.56	-0.94	-0.64	-0.72	-0.86	-0.72	-0.7
3763	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3764	-0.19	-0.09	-0.14	-0.1	-0.05	-0.05	-0.12	-0.04	-0.07
3765	-1.38	-0.93	-1.49	-1.46	-1.08	-1.09	-0.74	-0.93	-0.94
3766	-0.42	-0.35	-0.35	-0.35	-0.16	-0.26	-0.35	-0.21	-0.19
3767	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.54	-1.55
3768	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-0.86	-1.54	-1.55
3769	-1.38	-1.45	-1.49	-0.94	-1.08	-0.97	-1.39	-1.54	-1.55
3770	-1.38	-0.93	-0.99	-0.94	-0.97	-0.97	-1.39	-0.86	-1.55
3772	-0.45	-0.59	-0.67	-0.55	-0.73	-0.77	-0.57	-0.72	-0.72
3773	-0.29	-0.3	-0.36	-0.39	-0.4	-0.39	-0.39	-0.52	-0.39
3775	-0.83	-0.59	-0.74	-0.64	-0.54	-0.46	-0.86	-0.46	-0.51
3776	-0.64	-1.45	-0.8	-0.76	-0.9	-0.84	-1.39	-0.86	-0.87
3777	-0.71	-0.56	-0.37	-0.55	-0.55	-0.72	-1.39	-0.78	-0.62
3778	-1.38	-0.73	-0.87	-1.46	-0.73	-0.84	-0.61	-0.93	-0.82
3779	-0.83	-0.65	-0.67	-0.94	-0.78	-0.72	-0.86	-1.05	-0.78
3780	-0.03	-0.14	-0.17	-0.07	-0.47	-0.29	-0.27	-0.37	-0.42
3782	-1.38	-0.69	-0.74	-0.94	-0.67	-0.74	-0.74	-0.78	-0.58
3783	-1.38	-0.65	-0.67	-0.71	-0.54	-0.4	-0.86	-0.6	-0.5
3784	-0.42	-0.45	-0.4	-0.47	-0.39	-0.35	-0.38	-0.5	-0.4
3785	-0.71	-0.93	-0.87	-0.94	-1.08	-1.57	-1.39	-1.54	-1.55
3786	-0.52	-0.29	-0.22	-0.21	-0.28	-0.4	-0.61	-0.52	-0.45
3787	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.54	-1.55
3788	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3790	-0.64	-0.81	-0.67	-0.67	-0.69	-0.58	-0.61	-0.64	-0.56
3791	0.92	0.99	1.03	1.03	0.99	0.87	0.98	0.77	0.86
3792	-0.71	-1.45	-1.49	-1.46	-1.08	-1.09	-1.39	-1.05	-1.55
3795	1.98	2.07	2.04	2.18	1.69	1.86	2.05	1.83	1.63
3796	0.16	0.32	0.24	0.15	0.3	0.27	0.38	0.31	0.31
3797	-0.09	0.01	0.01	-0.08	0.04	0.06	0	0.01	-0.01
3798	-0.49	-0.44	-0.48	-0.47	-0.66	-0.62	-0.46	-0.5	-0.57
3799	1.56	1.48	1.54	1.43	1.7	1.72	1.34	1.64	1.68
3800	-0.83	-1.45	-0.74	-0.94	-0.78	-0.66	-0.61	-0.93	-0.82
3801	0.34	0.09	0.15	0.09	1.06	0.86	0.12	0.93	1.12
3814	-1.38	-0.81	-0.99	-0.94	-0.97	-0.69	-0.86	-0.86	-1.06
3815	-0.08	-0.11	-0.12	-0.07	-0.04	-0.09	-0.05	-0.17	-0.14
3818	2.2	2.27	2.22	2.18	2.08	1.96	2.3	2.06	2.02
3820	-0.49	-0.62	-0.67	-0.71	-0.6	-0.69	-0.74	-0.66	-0.7
3821	-0.64	-0.54	-0.43	-0.76	-0.59	-0.66	-0.57	-0.55	-0.68
3824	-0.52	-0.43	-0.45	-0.47	-0.46	-0.38	-0.74	-0.5	-0.47
3827	2.87	2.93	2.93	2.95	2.83	2.81	2.86	2.84	2.82
3831	0.03	0.18	0.17	0.12	0.2	0.2	0.19	0.22	0.17
3832	-0.33	-0.1	-0.07	-0.31	0.28	-0.18	-0.22	-0.04	0.05
3833	-0.42	-0.49	-0.32	-0.46	-0.16	-0.38	-0.44	-0.3	-0.26
3835	-0.43	-0.4	-0.33	-0.46	-0.04	-0.38	-0.3	-0.17	-0.24
3836	1.3	1.3	1.25	1.21	1.03	0.99	1.19	0.93	1
3837	1.64	1.5	1.51	1.56	1.84	1.65	1.52	1.7	1.78
3838	1.2	1.37	1.33	1.3	1.15	1.12	1.15	1.26	1.19
3839	1.25	1.23	1.2	1.22	1.08	1.07	1.19	1.04	1.1
3840	1.39	1.35	1.35	1.25	1.3	1.22	1.36	1.36	1.3
3842	1.68	1.71	1.71	1.61	1.69	1.58	1.71	1.61	1.7
3843	1.08	1.16	1.14	1.19	1.25	1.23	1.15	1.23	1.33
3845	1.21	1.18	1.18	1.09	1.13	1.03	1.12	1.12	1.09
3848	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3851	-1.38	-1.45	-1.49	-1.46	-0.81	-1.57	-1.39	-0.93	-1.06
3852	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
3854	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3855	-0.38	-0.38	-0.44	-0.46	-0.42	-0.28	-0.49	-0.33	-0.39
3856	1.87	1.54	1.47	1.55	2.42	2.37	1.56	2.41	2.35
3859	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3860	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3861	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-0.86	-1.54	-1.06
3866	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3868	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3872	-1.38	-1.45	-1.49	-1.46	-0.85	-0.8	-1.39	-0.7	-0.87
3875	1.6	1.32	1.35	1.44	2.07	2	1.29	2.17	2.06
3880	-0.59	-0.43	-0.45	-0.44	-0.3	-0.21	-0.42	-0.18	-0.3
3881	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3882	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3885	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3886	-0.83	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
3887	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3888	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3889	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
3890	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3892	-1.38	-1.45	-1.49	-1.46	-0.85	-1.57	-1.39	-1.54	-1.55
3897	-0.71	-0.81	-0.64	-0.76	-0.71	-0.8	-1.39	-0.82	-0.75
3898	0.5	0.1	0.17	-0.03	0.98	1.07	0.29	0.94	0.93
3899	-0.83	-0.62	-0.51	-0.71	-0.58	-0.57	-0.54	-0.61	-0.64
3902	-0.45	-0.56	-0.5	-0.58	-0.67	-0.58	-0.57	-0.59	-0.63
3903	-0.1	-0.09	-0.03	-0.08	0.07	0.01	-0.1	0.05	0.12
3906	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3908	-0.25	-0.16	-0.14	-0.2	0.19	0.3	-0.15	0.16	0.31
3909	0.27	-0.38	-0.48	-0.4	-0.32	-0.26	0.06	-0.08	-0.12
3910	-0.26	-0.14	-0.06	-0.03	-0.09	-0.03	0.01	-0.15	0.04
3911	-0.29	-0.34	-0.3	-0.31	-0.03	0.17	-0.25	0.03	0.11
3912	0.06	0.19	0.17	0.08	0.49	0.51	0.12	0.4	0.58
3913	-0.29	-0.18	-0.18	-0.15	0.11	0.22	-0.24	0.11	0.24
3914	-0.24	-0.25	-0.18	-0.06	-0.41	-0.24	-0.29	-0.41	-0.31
3915	0.35	0.35	0.55	0.38	0.86	0.78	0.47	0.72	0.99
3916	2.45	2.39	2.39	2.38	2.41	2.42	2.47	2.45	2.45
3918	-0.64	-0.65	-0.51	-0.56	-0.3	-0.34	-0.47	-0.35	-0.41
3920	2.63	2.66	2.61	2.6	2.57	2.51	2.64	2.55	2.56
3921	2.16	2.17	2.11	2.13	2.14	2.11	2.11	2.15	2.13
3925	0.19	0.27	0.41	0.1	1.02	0.5	0.34	0.8	0.76
3927	1.56	1.18	1.2	1.24	1.82	1.69	1.37	1.69	1.76
3929	1.55	1.63	1.6	1.59	1.41	1.32	1.44	1.32	1.32
3930	0.33	0.39	0.47	0.28	0.36	0.29	0.36	0.31	0.36
3931	1.97	1.99	2.04	2.07	1.62	1.72	1.96	1.64	1.65
3932	-0.4	-0.56	-0.49	-0.46	-0.52	-0.42	-0.57	-0.46	-0.41
3934	1.02	0.14	0.4	0.65	2.17	2.27	-0.14	2.41	2.31
3936	1.6	1.39	1.45	1.35	1.52	1.6	1.54	1.62	1.69
3937	0.02	-0.06	-0.04	-0.12	0.05	-0.06	-0.06	0.02	0.11
3938	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3939	2.54	2.47	2.52	2.49	2.5	2.45	2.42	2.44	2.48
3945	-0.42	-0.35	-0.27	-0.35	-0.32	-0.24	-0.39	-0.4	-0.36
3948	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.54	-1.55
3949	1.28	1.19	1.3	1.56	1.12	1.32	1.43	1.12	1.06
3950	1.52	1.78	1.68	1.66	1.8	1.74	1.57	1.78	1.65
3952	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
3953	-0.17	0.8	0.85	0.96	-0.12	-0.09	-0.15	-0.25	-0.16
3954	1.36	1.15	1.11	1.1	1.08	1.09	1.14	1.13	1.03
3955	-0.32	-0.24	-0.23	-0.2	-0.19	-0.26	-0.26	-0.29	-0.23
3956	0.01	0.05	0.13	0.17	1.12	1.24	0.03	0.86	0.98
3957	-0.59	-0.73	-0.99	-0.76	-0.61	-0.63	-0.86	-0.7	-0.72
3958	-0.08	-0.17	-0.1	-0.12	0.05	0.1	-0.21	0.07	0.14
3959	1.21	0.99	1.19	1.18	1.7	1.73	1.08	1.81	1.86
3960	-0.15	0.04	0.18	0.29	-0.33	0.05	-0.04	-0.13	-0.02
3964	1.8	1.63	1.69	1.75	1.59	1.6	1.75	1.62	1.67
3972	-1.38	-1.45	-1.49	-0.94	-1.56	-1.57	-1.39	-1.54	-1.55
3973	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3975	-1.38	-1.45	-1.49	-0.76	-1.08	-1.09	-0.86	-1.54	-1.55
3976	-1.38	-0.73	-0.87	-0.67	-0.6	-0.55	-1.39	-0.64	-0.59
3977	2.23	2.11	2.16	1.85	2.12	2.11	2.21	2.05	2.04
3978	-0.37	-0.28	-0.17	-0.16	0	-0.16	-0.24	-0.08	-0.12
3980	0.66	0.5	0.6	0.63	0.45	0.41	0.59	0.41	0.51
3981	0.16	0.16	0.08	0.06	0.02	0.07	0.15	0.15	0.12
3982	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
3983	0.74	0.54	0.47	0.58	1.41	1.37	0.63	1.32	1.36
3984	-0.4	-0.44	-0.41	-0.44	-0.31	-0.26	-0.41	-0.29	-0.28
3985	0.01	0.01	0.08	0.12	0.14	0.17	0.06	0.11	0.07
3987	0.61	0.62	0.65	0.62	0.83	0.7	0.6	0.78	0.82
3988	1.92	1.98	2.08	1.96	2.05	1.93	2.04	1.94	2.06
3990	1.74	1.96	1.88	1.91	1.78	1.84	1.93	1.75	1.71
3991	0.24	0.12	0.13	0.33	0.06	0.21	0.16	0.14	0.14
3992	2.03	1.99	2.14	2.1	2.05	2.05	2.13	1.91	1.98
3993	0.52	0.5	0.44	0.53	0.62	0.63	0.48	0.61	0.66
3995	-0.1	-0.11	0.05	0.05	0.37	0.48	0.04	0.34	0.48
3996	-0.01	-0.05	-0.03	-0.08	0.2	0.18	-0.09	0.16	0.23
3998	2.04	1.86	1.86	1.84	1.98	1.86	1.93	1.83	1.92
4000	0.62	0.62	0.67	0.75	0.86	0.89	0.57	0.92	0.89
4001	-0.06	0	-0.06	-0.03	0.17	-0.08	-0.03	-0.01	0.08
4004	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-1.39	-0.93	-0.94
4005	-0.12	-0.02	-0.06	0.03	-0.04	-0.03	-0.17	0.05	-0.01
4007	-0.26	-0.29	-0.28	-0.3	-0.28	-0.38	-0.29	-0.38	-0.35
4008	0.64	0.48	0.59	0.66	0.61	0.63	0.52	0.63	0.6
4009	-1.38	-1.45	-0.87	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4010	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4012	0.35	0.35	0.43	0.38	0.52	0.19	0.33	0.07	0.43
4013	0.98	0.88	0.93	0.99	1.07	1.03	0.82	1.1	1.17
4015	-0.36	-0.36	-0.39	-0.38	-0.14	-0.1	-0.3	-0.18	-0.04
4016	-0.49	-0.45	-0.51	-0.55	-0.16	-0.06	-0.38	-0.13	-0.01
4017	-0.15	-0.1	-0.05	-0.09	0.15	0.2	-0.05	0.27	0.41
4023	1.57	1.29	1.33	1.21	2.02	1.67	1.33	1.8	1.86
4025	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
4026	1.07	1.1	1.27	1.24	1.34	1.24	1.15	1.05	1.3
4033	-0.28	-0.19	-0.25	-0.2	-0.14	-0.12	-0.29	-0.19	-0.16
4034	0.05	0.13	0.07	0.12	0.03	-0.04	-0.02	-0.1	-0.18
4035	2.32	2.05	2.26	2.23	2.27	2.31	2.19	2.08	2.31
4036	-0.43	-0.56	-0.67	-0.71	-0.64	-0.63	-0.52	-0.68	-0.68
4037	0.28	0.3	0.29	0.29	0.13	0.28	0.29	0.16	0.17
4038	0.22	0.45	0.56	0.56	0.32	0.41	0.49	0.29	0.4
4040	1.46	1.41	1.5	1.41	1.48	1.48	1.49	1.34	1.53
4041	1.12	1.12	1.21	1.16	1.13	1.15	1.08	0.98	1.19
4043	0.88	0.91	0.9	0.97	0.78	0.82	0.93	0.85	0.89
4045	-0.64	-0.53	-0.54	-0.71	-0.66	-0.77	-0.74	-0.82	-0.66
4046	-0.25	-0.32	-0.26	-0.27	-0.06	0.06	-0.37	-0.05	0.09
4047	1.01	0.58	0.79	0.8	0.63	0.61	0.95	0.55	0.45
4048	0.7	0.64	0.7	0.69	0.71	0.82	0.64	0.96	0.75
4049	-1.38	-1.45	-0.99	-0.94	-1.56	-1.09	-1.39	-0.93	-1.06
4050	-0.59	-0.51	-0.59	-0.4	-0.1	-0.09	-0.41	0	0
4051	0.85	0.97	0.89	0.9	0.63	0.84	0.98	0.77	0.77
4052	-0.17	-0.08	-0.15	-0.08	-0.06	-0.03	-0.11	-0.01	0.09
4053	-0.38	-0.51	-0.42	-0.46	-0.36	-0.2	-0.37	-0.28	-0.24
4054	-0.42	-0.33	-0.27	-0.31	-0.21	-0.13	-0.44	-0.18	-0.18
