gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
PARP1	10.91	10.64	10.65	9.87	9.00	8.96
ZPBP	1.73	2.29	1.03	1.63	2.13	1.80
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	4.60	3.87	3.47	4.75	4.84	4.89
ZYX	1.73	0.00	2.22	0.50	0.50	0.00
ARHGDIG	2.53	0.00	1.80	6.72	6.90	6.77
TLX3	0.00	0.00	0.00	0.00	0.00	0.00
TTC33	7.15	7.19	6.98	6.57	6.91	6.56
TBC1D9	1.73	0.00	0.00	0.00	0.00	0.00
C10orf71	5.90	5.81	6.52	1.19	1.63	0.83
C2CD4D	0.00	0.00	0.00	0.00	0.00	0.00
NUFIP2	9.44	9.59	9.28	8.29	8.05	8.73
NR6A1	5.50	6.72	5.87	6.15	5.54	5.79
GSDMC	0.00	0.00	0.00	0.00	0.00	1.53
ARHGAP26	5.05	4.82	5.47	3.55	3.47	3.62
GIMAP1	4.94	5.75	5.41	7.28	7.18	7.12
ST6GAL1	6.42	5.91	6.13	3.18	3.20	3.27
HJV	0.00	0.00	0.00	0.00	0.00	0.00
FSD1L	0.00	1.63	1.80	1.19	1.19	0.00
KLRG2	0.00	2.29	1.03	7.08	7.01	7.29
SLC16A7	3.75	3.87	2.85	2.18	2.85	2.66
HERC1	9.18	9.00	8.97	6.66	6.31	5.26
LMLN	4.37	4.43	2.50	4.07	3.35	4.26
MED6	6.54	6.45	7.58	6.93	7.36	7.11
BCAP29	10.50	9.68	9.62	9.99	8.45	8.66
TMEM200C	0.00	1.63	1.03	0.00	0.50	0.00
CARD11	6.70	6.17	6.89	6.07	5.63	6.09
ATP5PF	10.38	10.15	10.25	11.07	11.09	11.24
CEACAM16	3.75	3.60	2.85	4.62	4.44	5.05
PHF11	7.78	8.72	7.78	4.82	4.07	3.93
CERKL	6.20	6.53	6.33	3.18	3.90	2.85
COL26A1	3.48	3.27	3.78	3.55	2.53	3.70
CENPP	6.01	6.17	5.99	6.18	5.62	6.23
EEF2K	6.74	7.01	7.01	6.84	6.76	6.98
SNF8	8.15	8.31	8.06	8.33	8.31	8.44
DYRK3	6.63	6.82	6.93	8.26	8.73	8.85
CCDC83	0.00	0.00	0.00	1.63	1.63	0.83
COX20	7.76	7.50	8.46	7.84	8.15	7.87
PMM2	5.80	5.68	6.13	5.81	5.81	6.13
PLCH2	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H6	6.50	6.85	7.23	4.26	4.15	3.32
SRPX	0.00	0.00	0.00	0.00	0.00	0.00
USP54	3.13	2.85	3.47	3.42	3.35	3.47
TMEM184A	3.48	4.43	4.02	3.87	4.72	4.68
CYP8B1	0.00	0.00	0.00	0.00	0.00	0.00
PSMC4	8.41	8.42	8.15	8.73	8.91	9.14
CCDC137	8.30	7.98	8.16	8.49	7.13	7.34
OSBPL10	0.00	0.00	0.00	0.00	0.00	0.00
CYB561D1	5.11	5.33	5.69	5.17	4.84	5.20
NDUFAF6	5.67	6.72	5.61	7.39	7.28	7.16
VPS37D	0.00	0.00	0.00	0.00	0.00	0.00
AGAP1	1.03	1.63	1.03	3.32	4.44	3.79
ATP6V1C1	7.81	7.66	8.38	7.73	7.76	7.98
KATNB1	4.94	4.72	5.01	4.96	5.41	4.61
IL1RL2	0.00	0.00	0.00	0.50	2.25	0.83
AGXT2	0.00	0.00	0.00	0.00	0.00	0.00
TAOK1	9.32	9.55	8.89	8.02	7.46	7.52
SLC10A5	1.03	0.00	0.00	0.50	0.00	0.00
ATP13A2	7.45	7.64	7.55	6.51	6.52	6.78
HIST1H3B	0.00	1.63	2.22	1.19	2.47	1.53
LZTS3	3.48	3.60	4.02	2.73	1.19	0.83
TMCO3	5.29	6.07	6.10	5.62	5.70	5.70
TNNI3K	1.03	1.63	1.03	0.50	0.00	0.00
C21orf62	0.00	0.00	0.00	3.32	2.96	2.25
STK16	8.46	7.82	7.88	8.43	8.39	8.52
ANO6	8.46	8.38	8.47	8.00	7.60	7.72
SLC16A9	0.00	0.00	0.00	0.00	0.00	0.00
ARRB2	8.62	8.54	8.42	8.45	8.25	8.77
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00
AJAP1	0.00	0.00	0.00	0.00	0.00	0.00
APOBEC3B	8.54	8.26	8.71	7.97	8.55	8.11
KLB	0.00	0.00	0.00	0.00	0.50	0.83
BORCS7	7.88	8.33	8.02	9.35	9.31	9.39
COG5	3.13	4.09	4.60	4.44	4.10	4.02
TEDDM1	3.97	0.00	1.80	3.89	3.62	3.47
HHIP	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5E	8.86	9.32	8.44	8.49	7.52	7.39
RBMX2	8.61	8.95	8.34	8.98	8.64	8.67
SCARB2	6.60	6.76	6.50	6.36	6.94	6.67
RHPN2	2.25	3.87	2.22	2.73	4.66	4.38
KLK6	0.00	0.00	0.00	0.00	0.00	0.00
COMT	9.90	10.08	9.78	11.15	11.21	11.35
HSD17B8	5.24	4.72	4.53	6.16	6.52	6.12
XIRP1	0.00	0.00	0.00	0.00	0.00	0.00
PCGF1	4.81	5.14	4.11	5.99	5.73	5.99
KRT36	0.00	0.00	0.00	0.00	0.00	0.00
SH3BP2	6.72	6.53	6.33	4.49	4.89	5.02
TRRAP	7.04	7.64	7.04	7.19	5.75	6.18
INPP5A	5.84	4.94	4.73	4.90	5.14	5.06
DLL4	0.00	0.00	0.00	0.00	0.50	0.00
MPO	0.00	0.00	0.00	0.00	0.00	0.00
CNTN4	0.00	0.00	0.00	0.00	0.00	0.00
LUC7L	10.20	10.14	10.07	9.46	8.92	8.92
TXNL1	9.67	9.38	10.05	9.98	10.29	10.23
RNF40	7.16	7.08	7.45	6.82	6.91	7.06
DHTKD1	3.75	3.60	3.88	4.22	3.66	3.87
MPC1	7.36	6.90	7.28	8.78	8.83	9.12
ISCU	7.51	7.87	7.69	7.46	7.55	7.68
CD86	5.87	5.86	5.97	6.07	5.58	5.99
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS4	9.16	9.43	9.48	9.95	10.01	9.96
ABCC4	6.36	6.66	6.46	5.84	6.05	6.40
ZNF703	5.16	5.54	5.38	2.47	2.13	0.83
ASB17	0.00	0.00	0.00	0.50	0.50	1.80
QSOX2	5.00	5.24	5.33	6.07	6.40	6.38
PEX11B	6.09	6.56	6.18	7.39	7.61	7.60
SERPINA6	0.00	0.00	0.00	0.00	0.00	0.00
UVSSA	6.72	6.66	7.50	6.37	6.20	6.12
ARHGEF3	4.60	5.04	5.06	7.23	7.34	7.51
SIDT1	0.00	0.00	0.00	0.50	0.00	0.00
NPVF	0.00	0.00	0.00	0.00	0.00	0.00
ABT1	7.46	6.69	5.97	6.48	5.86	6.63
GLI2	0.00	0.00	0.00	0.00	0.00	0.00
ACSS1	5.84	6.07	6.18	2.47	1.80	3.27
DDIT3	6.79	6.12	6.89	3.96	4.26	3.79
SIPA1L1	6.56	6.12	6.84	5.67	5.99	5.76
RUFY4	1.73	0.00	0.00	4.90	5.31	5.39
TMEM221	0.00	0.00	0.00	0.00	0.00	0.00
SPNS1	4.73	5.24	4.44	5.73	5.24	5.70
PKNOX1	8.42	8.76	9.01	7.36	7.69	7.13
JTB	8.54	8.50	8.46	8.75	8.69	8.93
IKZF5	7.84	8.02	7.82	7.05	7.40	6.98
TMC6	5.70	5.62	5.47	4.73	4.22	4.90
CSPP1	9.25	9.46	9.10	8.23	7.96	7.33
SDF4	8.20	8.36	7.99	7.66	7.81	7.88
AVL9	7.08	6.30	6.48	5.34	5.91	5.86
FBXO32	5.47	5.86	6.35	5.56	5.41	5.26
SEPT14	0.00	0.00	0.00	0.00	0.00	0.00
PIK3IP1	3.48	5.14	5.01	4.62	5.17	4.32
AKT3	7.40	6.30	7.30	6.60	6.90	6.86
MFSD4B	0.00	0.00	0.00	0.00	0.50	0.00
NOD2	1.03	1.63	2.22	2.85	2.47	2.47
DCDC2	1.03	0.00	0.00	0.00	0.00	0.00
WIPF3	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G1B	0.00	0.00	0.00	0.50	1.63	0.83
PHYKPL	7.60	7.73	7.29	8.54	8.50	8.18
ZNF541	0.00	0.00	0.00	0.00	0.00	0.00
SGCB	5.60	5.86	5.50	5.54	5.76	5.82
LTV1	9.12	9.12	8.99	8.70	8.00	8.16
TAF2	6.90	7.62	6.52	6.87	6.17	5.56
CRAT	5.11	5.54	5.47	4.26	4.60	4.38
ELOF1	7.06	7.12	6.76	7.81	7.77	7.95
SATL1	0.00	0.00	0.00	0.00	0.00	0.00
CPA5	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	6.82	7.01	6.33	6.47	5.89	5.99
SAMD7	0.00	1.63	0.00	0.00	0.00	0.00
RDH8	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	0.00	0.00	1.03	0.00	0.50	0.00
USP42	8.25	8.52	7.98	7.53	6.40	6.40
IFI30	8.01	7.77	7.60	8.09	7.91	8.34
BICC1	0.00	2.29	2.22	0.00	0.00	1.53
ELAC1	5.24	4.82	4.81	5.70	5.76	5.68
SLC30A8	0.00	0.00	0.00	0.00	0.00	0.00
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00
GRIN3A	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA2	6.31	6.21	6.21	7.31	7.44	7.43
SGCA	0.00	1.63	0.00	0.00	0.00	0.00
EFCAB12	1.73	0.00	2.22	0.00	0.50	0.83
POLE2	5.80	5.81	5.41	5.87	5.84	5.76
NLE1	5.33	4.94	5.24	6.38	6.37	6.67
NDUFA8	8.08	8.03	7.80	8.89	8.91	9.15
SIK3	6.50	6.66	6.81	6.06	6.02	6.58
PRMT1	9.71	7.70	7.55	9.57	8.93	10.67
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00
RPL27A	14.08	14.33	14.09	14.28	14.28	14.23
HELLS	10.67	10.97	10.56	10.26	9.76	9.72
RPS2	12.85	12.79	12.55	13.86	13.93	14.08
PLA2G4B	0.00	3.27	3.27	3.62	4.22	0.00
NAA10	7.93	8.20	7.54	9.08	9.14	9.25
LUM	0.00	0.00	0.00	0.00	0.00	0.00
HES5	0.00	0.00	0.00	0.00	0.00	0.00
PSMD2	9.25	9.02	8.71	8.93	9.05	9.02
KDM6A	7.70	8.14	7.99	7.36	7.31	7.38
CALML5	1.03	1.63	0.00	0.00	0.00	0.00
EFS	0.00	0.00	0.00	0.00	0.00	0.00
GTF2IRD1	1.03	2.29	1.80	1.19	1.63	2.25
NRTN	0.00	0.00	0.00	1.80	1.63	0.83
TSPO2	0.00	0.00	0.00	0.50	0.00	0.00
KANK2	5.92	5.47	5.57	4.75	4.72	3.53
GPR135	0.00	0.00	0.00	0.00	0.00	0.00
FGF19	1.73	0.00	0.00	0.00	0.00	0.00
TRPV2	8.10	8.25	8.00	8.15	8.41	8.21
MLYCD	5.24	5.68	4.33	5.11	5.08	4.79
ADSS	9.55	9.26	9.13	9.55	9.88	9.78
HIST1H2BD	0.00	0.00	0.00	0.00	0.00	0.00
CP	2.25	0.00	2.50	0.00	0.00	0.00
SMIM1	6.96	7.14	6.30	6.12	6.38	6.77
ST8SIA2	0.00	0.00	0.00	0.00	0.00	0.00
NYAP2	1.03	1.63	0.00	0.00	0.00	0.00
RASGEF1A	1.73	2.85	1.80	2.56	2.73	0.00
GOLIM4	8.75	8.73	8.68	7.83	7.43	6.82
MMP17	1.03	0.00	0.00	0.50	0.50	0.83
MTA2	7.69	7.82	7.91	8.58	8.61	8.96
BTBD6	2.85	2.29	2.50	3.03	3.47	4.09
VKORC1L1	7.19	6.90	6.94	7.46	7.47	7.76
SNX31	0.00	0.00	0.00	0.00	0.00	0.00
CALR	12.32	12.40	12.68	10.72	10.54	10.10
HCST	3.62	2.85	3.78	4.53	4.81	4.79
ARHGAP30	12.34	12.36	12.18	10.56	10.77	10.01
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00
FETUB	1.03	0.00	1.80	2.47	2.13	2.66
MUC13	0.00	0.00	0.00	0.00	0.00	1.53
TMEM87A	7.46	6.79	7.58	7.04	8.10	6.43
AK6	9.11	9.10	8.72	10.05	9.90	10.18
TREML2	7.56	7.57	7.08	5.47	5.89	5.39
RIMS3	1.73	0.00	1.80	0.00	0.00	0.00
HIRA	7.73	7.34	7.26	6.23	5.82	6.12
KIAA1191	6.44	6.66	6.30	6.44	6.46	6.62
OLA1	9.99	9.55	9.86	10.19	10.76	10.49
SPATA3	0.00	0.00	0.00	0.00	0.00	0.00
ICK	5.76	5.97	6.03	5.76	5.54	4.98
GPR137	3.97	2.85	2.85	4.37	4.66	4.44
ADRA1D	0.00	0.00	0.00	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00
XK	4.68	4.43	4.53	4.60	4.75	4.73
NKAP	8.75	9.15	8.96	9.09	7.80	7.74
S100PBP	5.98	5.91	5.94	6.67	6.88	7.05
SP110	9.22	8.79	9.45	7.37	6.58	5.91
COX17	9.08	9.02	8.92	9.90	9.98	10.29
PPP2R5A	9.60	10.34	10.04	9.33	9.24	9.10
USP24	7.48	7.66	7.37	6.31	6.26	6.30
PNO1	7.92	7.91	7.96	8.87	8.90	9.13
MCM9	5.11	4.58	5.33	4.10	3.96	4.47
LRR1	5.24	5.33	5.82	5.90	5.87	5.95
ITIH6	0.00	0.00	0.00	0.00	0.00	0.00
NBEAL1	7.53	7.74	7.62	5.81	5.70	5.54
GOLGA4	10.94	11.10	10.88	9.15	7.91	7.77
PLPP6	5.41	5.04	5.41	7.02	6.95	7.11
M6PR	9.24	9.01	9.46	9.54	9.45	9.69
SEMA4D	6.44	5.75	5.87	6.33	6.41	6.70
SLC6A5	4.37	1.63	3.47	2.73	1.63	1.80
LRRN3	0.00	0.00	0.00	0.00	0.00	0.00
CLCN6	4.68	4.43	4.60	4.80	5.08	4.94
CCSER1	1.73	1.63	0.00	0.50	0.50	0.00
C2CD4C	0.00	0.00	0.00	0.00	0.00	0.00
PROM1	2.25	1.63	2.85	3.03	2.96	3.13
CCDC12	8.02	8.03	8.14	7.79	7.90	8.11
ABTB1	4.60	4.26	4.44	6.10	6.07	5.75
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	5.84	5.39	5.66	5.62	6.12	5.75
DHX40	6.74	7.39	7.02	6.59	6.40	6.38
ALKBH5	8.40	7.55	8.16	8.25	8.52	8.30
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00
COG6	6.62	6.98	6.35	6.73	6.90	7.14
NRDC	9.95	10.03	10.52	8.87	9.35	9.20
EPS8L3	0.00	0.00	0.00	0.00	0.00	0.00
TREM2	6.01	6.07	5.99	0.50	0.00	0.00
TEX22	0.00	0.00	0.00	0.00	0.00	0.00
FBXL12	4.81	4.26	4.53	4.57	4.37	4.32
TSPAN3	6.20	6.69	6.90	7.26	7.69	7.55
SPTBN2	1.03	1.63	1.03	1.63	1.19	0.00
TRIM36	3.75	2.29	3.62	2.47	2.13	2.85
IL33	5.54	6.02	6.94	0.00	0.00	0.00
FBRSL1	5.70	6.02	5.24	5.58	5.08	5.79
ACTB	14.99	14.91	14.83	13.67	13.02	13.24
DHRS4	3.62	3.87	3.03	3.89	4.40	4.73
SOCS2	7.06	7.14	7.67	5.69	5.73	5.33
SUPT16H	11.78	11.02	11.75	9.78	10.65	9.17
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH2	6.74	6.79	6.96	5.97	5.98	6.18
ODF3B	0.00	0.00	0.00	0.00	0.00	0.00
MREG	2.25	2.85	1.80	2.18	2.13	1.53
FBXO25	7.36	6.34	6.48	6.07	5.48	4.89
TMEM44	1.03	1.63	0.00	3.27	2.85	3.47
ARG2	0.00	1.63	0.00	1.19	0.00	0.00
ANGPTL4	4.53	4.82	4.44	6.53	6.48	6.59
SLC7A8	0.00	0.00	0.00	0.00	0.00	0.00
ZNF821	2.53	2.29	1.80	3.18	3.20	3.32
CLDN19	1.73	0.00	1.80	2.47	3.35	1.80
SOX30	0.00	0.00	0.00	0.00	0.00	0.00
CEACAM18	0.00	0.00	0.00	0.00	0.00	0.00
INTS3	6.44	6.90	6.10	6.13	6.03	6.38
GAS8	4.26	4.09	3.62	4.44	4.84	4.90
ALG3	5.29	4.43	5.33	5.31	5.54	5.54
TAF12	7.36	7.50	8.17	7.64	7.75	7.76
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
FAM185A	5.00	4.82	5.01	6.93	6.55	7.03
TTLL12	6.12	6.69	5.94	6.67	6.81	6.90
ABCA9	6.89	6.37	6.79	1.63	1.80	1.53
EEF2	11.69	11.54	11.52	12.09	12.32	12.42
FARP2	0.00	1.63	2.22	1.19	0.50	0.83
ROMO1	8.54	8.45	8.08	9.81	9.83	9.85
PLK1	6.76	6.76	6.66	7.82	7.92	8.08
CBX6	8.78	9.21	8.60	9.10	8.82	9.03
MYRFL	0.00	0.00	0.00	0.00	0.00	0.00
EPCAM	1.73	0.00	0.00	9.56	9.85	9.83
RPS15	12.34	12.48	12.09	13.04	12.95	13.04
COX19	6.29	6.49	5.87	7.12	7.28	7.33
SLC22A15	1.73	4.26	2.85	2.47	3.06	1.53
STX19	3.30	1.63	3.62	3.70	3.66	2.96
TMEM79	1.73	1.63	3.78	2.47	1.19	3.27
CPB1	1.73	0.00	1.80	0.00	0.00	0.00
WNT5A	0.00	0.00	1.03	0.50	1.63	0.00
FAM71A	0.00	0.00	0.00	0.00	0.00	0.00
HMGB2	14.44	14.50	14.74	13.95	13.72	13.45
GOLGA7B	0.00	0.00	0.00	0.50	1.19	2.25
CCDC187	0.00	0.00	0.00	0.00	0.00	0.00
NTS	0.00	0.00	0.00	0.00	0.00	0.00
RSPH4A	0.00	0.00	0.00	0.00	0.00	0.00
PI4KA	6.82	6.85	7.59	5.99	6.22	6.15
LRRIQ4	0.00	0.00	0.00	0.00	0.00	0.00
PARVA	3.13	3.27	3.78	2.56	1.63	1.53
ATF6B	6.62	6.45	6.66	7.60	7.67	7.84
IRF9	7.57	8.72	7.19	6.25	5.62	5.82
GPALPP1	7.53	7.34	8.05	7.37	7.31	7.47
ISLR2	0.00	0.00	0.00	0.00	0.00	0.00
C1orf216	0.00	2.29	0.00	1.19	1.19	0.00
RXFP3	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00
FRS2	4.37	3.27	4.94	3.49	3.90	3.62
PPWD1	8.00	7.85	7.28	7.14	6.50	6.13
TACR3	0.00	0.00	0.00	0.00	0.00	0.00
FAM135A	0.00	0.00	0.00	0.50	0.00	0.00
KCTD7	3.48	2.85	3.27	3.55	3.76	4.09
FLT3	2.25	1.63	1.03	3.42	2.85	3.47
TENM3	0.00	0.00	0.00	0.00	0.00	0.00
KCNK3	0.00	0.00	0.00	0.50	0.50	0.00
UTF1	0.00	0.00	0.00	0.00	0.00	0.00
PPIL1	7.89	7.59	7.32	8.57	8.42	8.75
ZNF606	6.03	6.02	5.87	5.73	5.89	5.68
SHQ1	5.95	6.21	6.54	7.53	7.74	7.43
ABR	7.11	6.37	6.81	4.15	4.72	4.79
ZFYVE1	2.85	3.27	3.47	2.25	1.80	2.66
HINT3	5.54	5.68	6.05	6.82	6.77	6.43
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	1.03	0.00	1.03	0.00	0.00	0.00
RAP1A	9.94	9.98	10.30	10.71	10.77	10.98
SPRED1	9.43	9.30	9.56	8.30	8.52	8.66
PARP4	6.74	7.16	6.66	5.76	5.05	5.54
PTPN5	1.73	2.29	1.80	4.80	5.05	5.45
ACACB	0.00	0.00	0.00	3.18	2.53	2.85
WHRN	3.75	2.85	4.60	2.25	2.13	2.25
TRIM15	0.00	0.00	1.03	0.00	0.00	0.00
IZUMO1	0.00	0.00	0.00	0.00	0.00	0.00
HOXA4	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHN1	2.25	2.29	2.50	1.19	2.25	1.80
NAT1	3.97	3.87	3.47	4.94	4.96	4.73
ABCF3	6.62	6.17	6.13	6.50	6.88	6.75
KAT2B	7.03	7.69	7.45	6.67	6.60	6.23
SNX19	6.48	6.88	6.48	5.24	5.34	5.62
PEX10	4.16	4.82	4.33	5.10	5.05	4.98
ACACA	6.67	6.79	6.69	6.33	6.41	6.49
ZFP3	1.73	1.63	2.22	3.87	3.66	3.87
SLC5A12	0.00	0.00	1.80	0.00	0.00	0.00
NAB1	9.88	10.17	9.81	9.97	10.29	10.13
CGRRF1	5.33	5.68	5.33	6.56	6.67	6.62
CCL1	0.00	0.00	0.00	0.00	0.00	0.00
NOVA1	3.75	3.27	2.50	2.18	2.25	2.96
HECW2	3.48	2.85	2.85	4.15	3.27	3.62
FAM20C	4.81	4.09	4.44	0.00	0.00	0.00
NCDN	5.29	6.02	5.01	5.47	5.14	6.04
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00
EFEMP1	0.00	1.63	0.00	0.00	0.00	1.53
SPATA21	0.00	0.00	0.00	0.00	0.00	0.00
UGGT2	5.16	6.30	5.91	4.82	4.22	3.87
GCLM	9.10	9.44	8.89	8.57	8.67	9.10
WDHD1	7.90	7.53	8.06	7.82	7.54	7.49
TFDP1	8.66	8.40	8.53	9.01	9.08	9.40
PTPRK	1.03	1.63	0.00	0.50	0.00	0.00
SFRP2	0.00	0.00	0.00	0.00	0.00	0.00
NLN	6.09	6.62	7.46	6.80	6.93	7.03
POLR2M	8.65	8.68	9.25	8.80	8.96	9.25
LRRC4	0.00	0.00	0.00	0.00	0.00	0.00
LDB1	6.60	6.34	6.63	7.45	7.36	7.61
KRT34	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1841	7.63	7.88	8.00	7.18	6.62	6.49
SH2D2A	2.25	0.00	0.00	1.19	1.63	0.00
BRI3BP	10.17	10.43	10.28	10.65	10.57	10.55
IGLON5	1.73	0.00	0.00	1.63	0.50	1.53
POLRMT	5.41	5.04	5.47	5.47	5.46	5.59
RNASEH2A	7.12	7.43	7.15	8.27	8.52	8.70
HIST1H1C	5.22	5.86	5.57	7.06	6.85	6.67
IPO4	8.05	8.36	7.87	8.44	8.65	8.67
ACSM2A	3.30	1.63	0.00	2.85	2.73	0.83
L3MBTL1	0.00	0.00	0.00	0.00	0.00	0.00
IPO5	9.13	9.08	9.36	9.36	9.61	9.71
PCNX1	5.05	5.68	5.82	5.06	5.50	5.22
AP4S1	6.38	6.07	6.10	6.90	6.72	6.96
PA2G4	11.38	11.01	10.85	12.06	10.66	10.14
CAMSAP3	0.00	0.00	0.00	0.50	0.00	0.00
LMAN2L	6.34	6.62	7.34	6.53	6.60	5.99
KLHL8	2.25	1.63	2.50	4.22	3.62	3.70
TPI1	10.08	10.15	10.33	12.12	12.68	12.41
ENTHD1	0.00	0.00	0.00	2.73	2.85	2.47
SLC25A46	7.49	7.64	7.41	7.77	7.87	7.96
NDUFV2	9.04	9.06	9.18	10.35	10.62	10.51
ANKRD26	9.01	9.00	9.02	8.49	8.34	7.84
RDH5	7.27	7.26	7.24	7.25	7.46	7.21
SBNO1	10.33	10.74	10.15	9.51	8.55	8.59
NUCKS1	12.96	13.71	13.54	12.42	12.00	11.93
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00
RFNG	3.97	3.87	2.85	4.26	4.60	4.90
SLC17A8	3.87	4.72	4.33	3.03	3.62	2.66
SERPINF1	5.11	4.26	3.88	1.19	1.80	2.25
SEC11C	9.79	9.27	9.34	9.95	9.99	9.96
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00
BCL7C	7.37	7.53	7.37	7.96	7.83	8.03
NXPH1	0.00	0.00	0.00	0.00	0.00	0.00
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00
COA5	7.59	7.36	7.19	7.79	7.90	8.16
AGPAT1	5.50	6.02	5.69	6.65	6.67	6.99
SCN2B	2.25	0.00	2.85	1.80	2.47	3.13
VCAN	1.03	0.00	1.80	1.63	1.19	0.00
WRNIP1	5.54	5.91	5.54	6.95	6.60	7.16
TM4SF4	0.00	0.00	0.00	0.00	0.00	0.00
SPHK2	6.62	6.79	6.42	6.57	6.82	6.76
TM9SF2	8.54	8.23	8.29	7.84	8.14	8.37
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00
PELI1	7.99	8.49	7.84	6.80	7.23	6.98
KCNK1	6.34	6.07	5.57	2.56	3.06	3.62
GPR65	3.62	2.29	2.85	0.00	0.00	0.00
SPC25	9.39	9.38	9.00	9.42	9.28	8.42
UBE2F	7.97	8.28	7.93	9.19	9.38	9.55
HSPD1	12.40	12.07	11.83	12.48	12.39	12.78
GDF7	0.00	0.00	0.00	0.00	0.00	0.00
TBKBP1	3.30	1.63	3.88	4.96	5.00	4.84
NUP93	8.14	8.31	8.07	8.50	8.91	9.06
REXO2	9.27	9.20	9.30	9.55	9.30	9.54
SYCP2L	0.00	0.00	0.00	0.00	0.00	0.00
C2orf81	0.00	0.00	0.00	0.00	0.50	0.00
DHX58	4.68	4.72	4.60	4.37	4.44	4.22
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00
MATR3	10.71	10.29	10.98	10.27	10.71	10.34
MATK	1.03	0.00	0.00	0.50	0.00	0.83
AGK	5.05	6.69	5.87	6.59	6.53	6.66
DRAP1	8.57	8.76	8.52	9.69	9.13	9.29
TMX2	6.56	6.45	6.58	7.19	7.01	6.99
SLC26A1	0.00	0.00	0.00	0.00	0.00	0.00
PRRX1	2.25	1.63	2.22	1.19	2.53	2.25
NANOS2	0.00	0.00	0.00	0.00	0.00	0.00
ISCA1	5.87	6.17	6.60	6.93	6.90	6.88
GLT8D2	0.00	0.00	0.00	1.19	1.19	2.47
PQBP1	6.38	6.41	6.82	7.11	7.13	6.98
TRAPPC12	5.41	6.02	5.75	5.92	6.15	6.37
COL24A1	0.00	0.00	0.00	0.00	0.00	0.00
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00
LRRD1	1.73	2.85	2.50	0.00	1.80	0.00
SYK	7.98	7.78	8.53	4.49	5.02	4.89
SCPEP1	8.10	7.57	7.93	7.68	7.42	7.24
AFP	0.00	1.63	0.00	9.40	9.24	9.44
VAMP1	6.07	5.97	5.38	5.69	5.75	5.39
ZNF629	5.16	4.26	4.44	2.85	2.25	2.85
RGS11	1.73	2.29	2.50	5.04	5.05	4.47
SLAMF7	9.26	8.79	9.37	3.49	2.85	1.80
GGA3	5.84	5.86	5.72	5.85	5.94	6.32
MYL12B	10.14	10.15	10.09	11.61	11.83	11.81
SLC38A3	0.00	0.00	0.00	0.00	0.00	0.00
GNRHR	0.00	0.00	1.03	0.00	0.00	0.00
MTFR2	3.87	3.87	4.53	3.49	4.22	3.47
BTNL9	2.25	1.63	1.80	0.00	1.19	2.25
MLLT3	6.70	7.16	6.96	6.95	7.22	6.74
TMEM60	5.87	6.98	6.37	7.09	6.85	6.79
FMO4	0.00	0.00	0.00	0.50	0.00	0.00
ST6GALNAC4	6.54	6.62	6.21	7.10	7.32	7.48
NRP2	2.25	2.29	0.00	0.50	1.19	0.00
MPRIP	7.65	7.78	7.56	7.73	8.08	8.02
EVPL	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP31	1.73	3.60	3.47	3.03	2.47	2.25
CIART	4.94	4.72	5.41	4.26	3.96	2.25
TBC1D25	2.85	4.09	4.11	3.78	4.02	4.26
EHD4	9.09	9.30	8.91	7.18	7.39	7.63
ITPKA	1.03	0.00	1.03	1.80	0.50	1.53
TOR1B	9.41	9.36	9.41	8.74	8.03	7.94
SFPQ	11.96	10.88	11.71	10.20	10.36	10.43
PLA2G4C	1.03	0.00	1.80	1.80	1.19	1.80
PP2D1	5.84	6.30	5.66	6.87	6.54	7.43
