gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
PDZRN4	0.00	0.00	0.00	0.50
WNT4	3.62	4.45	3.72	3.59
HIGD1C	0.00	0.00	0.00	0.00
SH2D4B	4.45	6.55	5.34	4.76
LRTOMT	2.28	4.07	3.96	3.08
KCNQ3	3.27	4.26	4.60	3.59
BEND7	9.03	8.43	8.24	8.18
TTC13	10.84	10.67	10.71	10.73
LCT	0.00	0.00	0.00	1.77
RSL1D1	11.11	11.31	11.35	11.25
HMGCS1	10.98	10.49	10.85	11.07
SSUH2	2.28	2.41	2.04	2.86
C12orf4	9.10	9.28	9.53	9.15
MDH2	12.87	12.94	12.82	12.98
TPD52	12.32	12.36	12.25	12.50
SPRY4	9.95	12.27	10.06	9.85
ARHGAP36	0.00	0.00	0.00	0.50
MFRP	0.00	3.08	0.00	1.54
PSMB5	9.99	10.08	10.09	10.10
PYCR3	9.05	9.77	9.32	9.15
POLR1E	8.07	8.00	7.76	7.71
TBX15	4.61	5.39	3.22	5.00
PLA2G10	0.00	0.00	0.00	0.50
NGRN	9.90	9.59	9.91	9.73
RFK	11.84	11.83	12.08	11.89
HIST2H2AB	0.00	1.00	0.00	0.50
OFCC1	0.00	0.00	0.00	0.00
MYRF	3.44	3.08	3.53	2.86
GUCY2D	1.15	1.54	1.15	0.00
PSEN2	7.95	7.32	8.01	7.84
NIPA1	7.81	6.76	8.03	7.70
JCHAIN	6.45	5.87	5.89	3.85
CCDC174	8.76	9.05	9.16	8.86
TM7SF2	6.87	7.67	7.53	6.95
ISG15	10.18	6.43	10.91	11.12
COG8	10.06	9.63	9.93	9.92
AMTN	0.00	1.54	1.15	0.00
LARP1	12.34	11.48	11.92	12.15
RHOV	7.43	7.05	7.41	6.46
POLR3D	9.15	8.63	8.95	8.93
REV1	9.19	9.40	9.28	9.12
ADAMTS15	7.05	7.24	4.94	6.60
TNS2	10.88	11.39	11.10	10.92
GBP5	7.52	5.58	7.36	8.52
C2orf49	9.76	9.78	9.68	9.75
KNOP1	11.33	11.34	11.22	11.31
CHST15	6.76	5.95	6.39	6.42
RALGAPA1	11.10	10.60	11.24	11.09
CPQ	9.97	10.58	11.16	10.96
ESCO2	7.89	9.37	7.97	8.34
KLHL31	2.28	2.86	2.86	2.86
SCCPDH	10.09	10.24	10.30	10.15
PCDHA5	4.29	0.00	1.69	2.04
IRS2	12.21	11.11	12.53	12.22
ATP2A1	5.64	5.46	6.66	5.50
NT5C1A	0.00	0.00	0.00	0.00
SRSF4	10.77	10.56	10.60	10.61
INPPL1	12.67	12.31	12.49	12.44
RIIAD1	1.15	2.41	2.41	0.50
RAF1	11.47	11.02	11.19	11.23
TRIM44	11.74	12.29	11.78	11.87
LRRC36	0.00	1.54	2.04	2.28
ZCCHC9	9.29	9.06	9.14	9.06
CLCN3	12.29	12.12	12.12	12.13
NEUROD4	0.00	0.00	0.00	0.00
FIGNL2	6.47	7.30	5.39	6.00
HMGN1	12.29	12.20	12.11	12.39
ZNF474	0.00	0.00	0.00	0.00
PSMC5	11.23	11.15	11.03	11.18
ATF7	12.04	12.37	11.84	12.02
SH3BGRL3	9.51	9.55	9.40	9.73
ATP6V1A	12.71	12.90	12.92	12.72
EFCAB3	2.86	2.41	4.17	3.72
EIF2B4	10.87	10.66	10.99	10.82
JAKMIP3	0.00	0.00	0.00	0.50
ZRANB3	9.40	9.94	9.25	9.51
RUFY1	10.40	9.73	10.28	10.13
CST8	0.00	0.00	0.00	0.00
HEY1	13.01	12.84	13.09	12.79
NUDC	11.12	11.20	10.97	11.08
SLC25A18	3.44	2.04	3.72	2.04
CYSRT1	4.85	4.67	5.39	4.60
NDUFAF3	8.72	8.32	8.81	8.54
NAT8L	3.44	4.26	4.53	3.98
NPAT	9.42	9.76	9.20	9.44
DLX5	1.87	0.00	1.15	1.54
NR4A1	11.83	12.13	11.75	11.91
IFT22	9.33	9.23	9.84	9.56
ZDHHC8	10.30	10.08	10.07	10.14
EEF2KMT	9.53	9.46	9.52	9.50
CORO2A	14.37	13.80	15.14	15.33
LPAR2	8.48	8.79	8.10	8.49
AMDHD1	1.87	1.54	0.00	2.28
APC2	4.91	4.37	5.62	5.00
STK38	10.94	10.71	11.05	10.85
MRPS23	10.14	9.87	9.98	10.10
SULT2B1	7.42	7.13	6.87	7.14
TM4SF19	0.00	1.00	1.69	1.15
TEKT4	0.00	1.00	0.00	1.54
GZMM	3.27	2.41	3.22	3.08
C9orf84	0.00	1.00	0.00	0.00
VPS52	10.98	10.78	11.05	10.77
C1orf123	8.90	9.83	9.68	8.97
SPATA4	0.00	0.00	0.00	0.00
CNNM4	9.43	9.12	9.53	9.45
TMLHE	8.86	8.69	8.92	9.20
PRG3	0.00	0.00	0.00	0.00
IFNB1	0.00	0.00	1.15	1.15
EN2	0.00	1.54	0.00	0.00
BCL2L11	9.57	10.68	10.28	10.15
SUGT1	10.22	10.75	10.65	10.42
IDH3A	12.31	12.33	12.20	12.32
MRPL3	9.80	9.79	9.76	9.80
TWF2	8.55	8.62	8.77	8.64
SIX6	1.15	1.00	2.04	2.86
SP2	9.37	8.83	9.00	8.99
ZXDC	9.34	9.18	9.14	9.20
PRDM2	10.70	10.64	10.51	10.73
MYO6	11.76	10.67	11.55	11.59
DEF6	7.63	7.66	7.63	7.65
OR4C45	0.00	0.00	0.00	0.00
MEFV	1.87	1.54	0.00	2.86
ENPP5	10.31	9.82	11.24	10.61
C6orf89	10.84	10.56	11.07	10.95
SLC14A1	1.87	1.54	0.00	1.15
TBRG4	9.91	9.71	9.81	9.83
PIGF	7.90	7.76	8.09	7.80
RNF11	12.19	11.71	12.04	12.13
ARL2BP	10.37	9.88	9.94	10.12
IL9	0.00	0.00	0.00	0.00
CMTR2	8.39	7.92	8.39	8.15
B4GALT1	12.92	12.53	12.74	12.94
RPS24	13.87	14.68	14.30	14.07
BRF1	10.37	10.09	10.39	10.25
CPEB3	9.65	9.36	9.81	9.85
DLG3	10.44	10.70	10.66	10.46
REST	9.96	10.38	10.08	10.31
GOLGA3	11.30	11.19	11.17	11.41
RBM15	9.03	9.22	9.18	9.14
ATAD1	11.30	10.99	11.54	11.33
RPL10L	0.00	0.00	0.00	0.00
LTBR	11.50	10.54	11.12	11.20
DCTN4	10.88	12.01	11.01	10.80
SLC38A8	0.00	0.00	1.15	0.00
PROKR1	1.87	1.54	2.04	2.60
GMPR2	9.61	9.98	9.92	9.72
PIK3C2A	11.09	11.22	11.14	11.32
PARP2	9.12	9.63	9.19	9.20
AP3S2	10.95	10.67	10.73	10.86
GPI	13.85	14.40	13.89	13.90
SNW1	11.39	11.67	11.56	11.44
TLK1	11.26	11.21	10.92	11.10
ESF1	10.16	10.89	10.39	10.38
GOLGA7	11.11	11.07	11.18	11.08
SPRY2	10.89	10.46	10.85	10.88
SLC30A10	1.15	0.00	1.15	0.50
VEGFC	5.05	4.45	3.72	4.91
TPP2	10.95	10.90	10.84	10.93
C19orf12	10.02	9.51	9.69	9.77
BANP	8.95	9.73	9.61	9.03
CETN3	10.19	10.65	10.79	10.42
ZNF169	6.35	7.07	7.07	6.43
NFKBID	4.73	5.58	5.87	4.95
HSFY1	0.00	0.00	0.00	0.00
SLAIN1	9.67	9.13	9.37	9.61
GATAD1	11.27	10.88	11.18	11.19
CRYGD	0.00	0.00	0.00	0.00
THOP1	10.30	10.66	10.53	10.61
TMEM258	10.05	10.70	10.40	10.20
CREB3	10.30	10.24	10.57	10.42
OR2V2	0.00	0.00	2.41	0.00
PNPLA7	10.28	10.88	10.40	10.51
FAM229A	1.15	0.00	1.15	1.15
FNDC7	3.44	1.54	3.53	3.27
ZFPM2	6.87	3.72	7.08	6.72
PNMA5	2.28	1.54	1.15	1.54
DENND2C	7.31	7.43	7.31	7.04
ZNF597	8.25	8.30	8.46	8.13
PEA15	12.21	12.51	12.48	12.24
CALB1	1.87	0.00	2.04	0.50
PRSS42	1.15	2.04	1.15	0.00
CHM	9.80	10.00	10.31	10.01
NCEH1	10.23	9.52	10.30	10.17
EXOC6	9.65	9.48	9.39	9.55
CDK9	10.55	11.03	10.60	10.49
AADAC	0.00	0.00	1.15	0.50
SLC30A3	0.00	0.00	1.15	0.50
FBXO3	12.16	12.67	12.30	12.21
PARP6	10.12	9.85	9.97	10.00
PRLH	0.00	0.00	1.15	1.15
RCVRN	0.00	0.00	0.00	0.00
ALOX12B	0.00	0.00	0.00	0.00
HIBADH	11.50	11.58	11.78	11.66
REG3A	0.00	0.00	0.00	0.50
ERP27	1.15	2.70	1.69	0.00
SLC29A1	14.92	14.17	15.01	15.10
RAB4B	8.89	8.51	8.79	8.78
ZRANB1	11.31	11.53	11.40	11.20
SSX2IP	11.05	11.01	10.96	11.03
IVD	10.90	11.70	10.81	10.92
GFM1	10.56	10.35	10.39	10.50
TMUB2	10.90	10.93	11.05	10.96
NAP1L4	11.75	11.73	11.75	11.69
PSMD8	11.34	11.52	11.32	11.29
PYGO2	10.31	10.23	10.28	10.20
AMOTL2	10.98	11.22	10.87	10.64
SESTD1	9.68	9.77	9.12	9.52
REG4	0.00	0.00	0.00	0.50
UVRAG	10.29	10.01	10.02	10.18
SEMA3C	7.97	7.64	7.80	8.50
VDAC2	12.40	12.58	12.40	12.47
WSCD1	4.85	4.67	4.53	4.85
SLC31A2	11.79	11.79	11.93	11.61
CAMLG	9.35	9.05	9.45	9.40
CCDC136	4.53	5.98	5.30	5.08
GPR37	3.44	4.17	4.17	3.53
PTPRF	14.41	13.97	13.95	14.29
YTHDC2	8.58	9.03	8.28	8.46
STARD7	11.38	11.85	11.33	11.36
POP7	8.32	7.94	8.23	8.38
DAB1	0.00	2.86	1.15	1.77
ANGEL1	8.38	7.11	7.90	7.68
MAGOH	9.56	9.99	9.99	9.69
OVCA2	9.35	9.02	9.35	9.36
ZDHHC11	0.00	0.00	0.00	0.00
TM9SF1	11.42	11.38	11.33	11.39
YPEL2	8.14	8.11	7.89	8.11
B2M	16.99	13.15	16.72	16.89
DNAJC3	13.28	12.47	12.82	13.27
ITPKB	9.92	9.88	9.78	9.81
CBLC	9.68	9.11	9.41	9.42
MRTO4	9.43	9.37	9.33	9.45
CLCN1	1.15	1.00	2.04	1.54
TK2	9.55	9.17	9.62	9.65
UQCC3	9.12	8.90	9.34	9.01
PIGA	8.03	9.07	8.15	8.34
EAF2	6.59	6.92	7.28	6.59
CTSA	12.51	12.65	12.53	12.38
DMRT3	0.00	0.00	0.00	0.00
ZIC2	0.00	0.00	0.00	0.00
ZNF768	9.61	9.09	9.61	9.31
AOX1	7.39	7.36	7.19	7.03
GIMAP8	6.40	5.19	6.04	6.54
DAZ2	1.15	0.00	0.00	0.50
PLG	0.00	1.54	1.15	0.00
SPOP	11.48	11.37	11.53	11.44
NPFFR2	1.15	1.00	1.69	0.50
SPIN2B	3.86	3.72	3.72	4.26
SMYD3	8.97	8.87	8.63	8.80
KCNN1	5.95	5.64	5.89	5.95
NCAPD2	10.64	11.44	10.34	10.67
OR4D6	0.00	0.00	0.00	0.00
PBK	10.20	11.31	10.10	10.71
CCL2	5.42	4.73	6.32	6.73
FCRL6	0.00	0.00	0.00	0.00
POLR2C	10.19	10.23	10.24	10.21
IL4I1	3.72	1.00	4.37	4.26
ADD3	11.62	11.65	11.51	11.41
DENND5A	11.39	11.28	11.28	11.67
LUZP2	7.97	9.51	10.72	7.96
RSPH3	10.75	10.62	10.88	10.73
C1RL	10.08	8.30	10.51	10.50
EIF5	12.66	12.41	12.38	12.57
MRPS12	9.53	9.51	9.95	9.81
POMK	9.49	9.14	9.60	9.82
OR1L8	0.00	0.00	0.00	0.00
ATP11C	9.52	9.41	9.67	9.75
IGSF23	2.28	3.59	3.44	3.15
MMP9	3.44	3.59	3.72	2.86
LTF	7.73	8.01	9.10	9.98
SLC9A7	6.68	6.70	7.02	6.83
CDK5RAP2	9.34	9.81	9.15	9.55
RABEP1	12.14	11.37	11.90	12.02
DES	5.05	5.58	4.45	5.00
HECTD2	7.34	7.98	7.36	6.95
CPEB2	10.43	10.11	10.43	10.65
PPP1R13L	10.91	10.90	10.63	10.44
VEZF1	11.45	11.30	11.20	11.25
BTBD17	0.00	0.00	0.00	0.50
PPP1R14B	10.42	10.52	10.13	10.42
PIP5K1A	10.32	10.67	10.03	10.07
COMMD3	10.65	11.57	11.05	10.70
CLK4	10.07	11.33	11.37	10.44
FBXW8	12.07	11.79	11.82	11.94
SPIRE2	6.07	5.92	6.47	5.90
GPRC5D	0.00	0.00	1.69	1.15
ALK	0.00	0.00	0.00	0.00
EPHA8	0.00	0.00	0.00	0.00
RHOD	8.68	8.82	8.64	8.48
TMEM64	9.93	10.44	9.93	9.62
KCNA3	4.23	2.04	3.22	3.53
FAM160B2	9.65	9.35	9.65	9.43
DDX51	9.84	9.43	9.87	9.88
CD3G	6.95	3.85	6.45	6.95
RSPH10B2	3.72	3.72	3.22	3.67
SLC38A4	1.87	3.44	1.15	0.50
HHIPL1	3.44	3.44	2.41	4.26
TMEM247	0.00	0.00	0.00	0.00
ZBTB6	9.32	10.05	9.60	9.56
PKIA	8.93	8.69	8.72	8.99
CFAP161	0.00	1.00	0.00	0.00
COPE	11.29	11.38	11.20	11.32
PPM1K	8.41	8.95	9.11	8.82
FUCA2	11.54	11.41	11.72	11.51
NOM1	11.02	10.69	11.12	10.99
CRACR2B	12.51	12.41	12.54	12.44
MFSD12	9.98	9.17	9.83	9.86
CTNND2	3.10	2.04	4.45	3.08
TAF5	7.49	7.53	7.39	6.97
FPR2	2.60	2.70	3.08	3.15
NUP98	10.73	10.51	10.49	10.68
RBM44	0.00	0.00	0.00	0.00
RSPO4	0.00	0.00	0.00	0.00
DGKE	7.59	7.38	7.13	7.10
LRRN4CL	5.50	6.21	5.75	6.46
CLDN2	12.94	9.14	12.93	12.55
KIAA1324L	2.60	2.70	3.96	3.85
STT3B	12.78	12.71	12.48	12.67
KLK9	0.00	0.00	3.08	1.15
TPPP	8.37	8.72	8.77	8.44
TDRP	7.90	7.20	8.31	7.98
POR	10.80	10.62	10.44	10.62
TWSG1	11.89	11.67	11.96	11.84
SCN11A	0.00	0.00	1.15	0.50
SLC38A11	3.27	3.85	2.41	2.95
MT-ND2	15.58	15.71	15.75	15.69
RBM22	10.07	10.84	9.82	9.94
RERE	12.15	11.96	11.89	12.06
KLK12	0.00	0.00	0.00	0.00
PPIA	14.56	15.24	14.97	14.86
PUM3	10.62	10.55	10.62	10.61
SRGAP1	4.16	4.73	3.72	4.85
CENPU	7.27	7.97	6.89	7.26
MTSS1	13.03	13.22	12.83	13.28
RANBP6	9.14	9.68	9.77	9.01
BMP2	3.62	3.59	2.41	3.15
UAP1L1	9.25	10.52	9.29	9.19
CHST3	3.86	4.26	3.96	3.59
TGS1	9.27	9.55	9.46	9.36
CD4	7.40	5.14	5.79	6.21
PFDN2	9.60	9.84	9.60	9.55
GP1BA	4.38	3.08	3.85	3.08
OR5H2	0.00	0.00	0.00	0.00
SF3B5	9.56	9.44	9.61	9.69
SMN1	8.97	8.58	8.60	8.77
SCML4	9.75	10.30	9.91	9.55
MRPL15	10.33	10.58	10.54	10.50
TNPO2	11.53	11.28	11.22	11.27
CORO1A	8.98	8.42	8.86	9.17
TMEM179	0.00	0.00	0.00	0.50
ZNF646	10.40	10.31	10.30	10.45
TMEM38A	9.19	9.69	9.29	9.05
PCF11	10.57	11.23	11.06	10.70
IGSF9B	0.00	0.00	2.86	2.04
RGS20	8.20	8.41	8.33	8.51
PGF	9.01	11.29	8.18	8.24
P2RX2	1.15	4.26	3.08	2.41
TBC1D23	10.68	10.89	10.86	10.79
PIRT	1.15	0.00	1.15	0.00
RTKN2	4.61	4.60	3.08	4.07
BAHD1	9.70	9.81	9.49	9.56
GPR88	0.00	1.00	0.00	1.15
PLP2	10.95	11.27	10.81	10.98
PCP4	2.60	2.86	2.41	2.60
ARL14EPL	0.00	2.86	1.15	0.00
CWC25	9.40	9.29	9.30	9.34
OR8D1	0.00	0.00	0.00	0.00
DUOXA2	2.60	2.04	3.08	2.60
RNF181	10.46	10.65	10.30	10.24
NPC2	12.61	11.90	12.69	12.65
CDYL2	7.51	6.53	6.91	6.73
ZNF580	5.98	4.86	5.20	5.61
CDC42BPA	10.61	10.28	10.31	10.58
SLC25A12	11.57	12.05	11.58	11.44
HMX3	0.00	0.00	0.00	0.00
MYOC	1.15	2.04	1.69	2.04
THPO	3.44	3.08	2.86	3.08
BRMS1	9.31	9.06	9.21	9.15
JAZF1	6.33	6.01	6.21	5.50
ANKMY1	3.10	2.70	4.17	4.23
PCDHGA9	0.00	3.85	2.86	2.95
NRM	8.18	8.70	7.50	8.20
DNAJA3	11.05	10.67	10.85	10.93
ROR1	7.50	7.26	7.62	7.19
SPOCD1	0.00	0.00	0.00	0.00
VGF	0.00	1.00	0.00	0.50
METTL25	8.15	7.48	7.82	8.09
MAPK8IP3	10.58	10.69	11.20	10.48
BUB3	10.60	10.79	10.57	10.47
WBP11	10.82	10.68	10.59	10.77
IGF2BP3	2.60	4.53	4.37	3.15
CEP89	9.47	9.52	9.71	9.68
STEAP2	6.09	5.05	7.02	6.70
ADGRB1	0.00	1.00	1.15	0.50
RNF144B	6.12	6.86	6.18	6.73
WIPF2	9.59	9.50	9.53	9.69
ANO1	15.48	14.86	15.62	15.48
TP53BP2	10.54	10.47	10.10	10.27
APBB1	6.51	6.59	7.39	6.71
SPG7	10.32	10.31	10.34	10.28
KIN	8.35	9.19	8.39	8.18
EXOC6B	10.18	9.87	10.13	10.10
MOCS3	7.15	7.09	7.02	6.68
ATG4A	8.90	9.00	9.39	9.06
LNX1	9.79	10.69	9.88	10.26
PRDM13	0.00	0.00	0.00	0.00
MMD	7.99	8.87	7.90	8.12
SCN8A	4.45	5.72	7.66	2.95
ATP6V0A1	10.88	10.68	11.18	10.89
TMEFF1	4.29	2.70	4.07	4.53
TIMM13	10.11	9.93	10.02	10.20
SH2B2	7.95	7.84	7.66	7.40
FBXO5	8.06	8.97	7.64	8.22
FAM168B	12.13	11.85	11.93	12.05
MRPL40	9.38	9.48	9.33	9.47
TRIML1	3.44	3.08	3.72	2.95
CCR4	1.15	0.00	0.00	1.15
PDZD9	2.28	2.70	4.17	2.86
PTGS1	8.42	6.68	7.73	8.33
FAM102B	8.11	7.47	7.57	8.38
KCTD1	10.39	10.07	10.34	10.46
MORC3	9.87	9.57	9.92	10.00
PKD1	10.38	9.63	10.18	10.65
RNF149	10.68	10.66	10.78	10.69
AP5M1	9.80	9.88	10.04	9.88
ARID4A	10.17	10.24	10.30	10.38
TRAPPC6B	10.12	9.98	10.27	10.29
ANKRD34B	2.28	2.04	1.15	1.54
DCUN1D1	10.27	10.26	10.47	10.31
PIAS3	9.83	9.09	9.31	9.20
BRD2	13.37	12.95	13.11	13.22
METTL6	8.73	8.82	8.89	8.71
SCN9A	0.00	0.00	1.69	1.54
TMEM238	8.28	7.94	8.41	8.15
RCN1	11.32	11.74	11.15	11.43
CCT4	12.16	12.22	12.19	12.15
ATP1A4	0.00	2.41	0.00	2.41
GPRIN3	3.72	5.98	4.07	4.62
SLC14A2	0.00	0.00	0.00	0.50
FXYD5	8.42	8.30	8.23	8.86
CD99L2	12.57	12.21	12.88	12.68
BRI3	10.40	10.10	9.80	10.03
C11orf80	3.98	4.73	5.39	4.40
VSIG10L	5.81	6.26	6.91	5.98
GFRAL	0.00	0.00	0.00	0.00
IL1F10	0.00	1.54	1.69	1.15
SEC31B	7.12	7.35	7.50	7.05
TNFRSF14	6.35	3.98	5.83	6.14
ERC1	10.41	10.11	9.86	10.23
PTGES2	9.07	9.66	8.78	8.88
COIL	8.34	8.12	8.35	8.29
SEPT7	11.92	12.78	12.47	12.19
P2RX6	4.38	3.85	4.67	4.67
USP8	11.44	11.97	11.54	11.55
RASAL1	11.28	11.19	11.47	11.44
KNSTRN	9.71	11.07	9.31	9.64
DENND4A	9.74	8.90	9.25	9.51
COL6A5	1.87	2.04	0.00	1.54
VTI1B	10.54	10.41	10.85	10.61
TNR	1.87	2.41	3.22	2.04
RAG2	1.15	1.54	1.15	1.54
DCAF5	11.13	10.59	10.91	10.85
PTPRG	12.03	11.57	12.22	12.39
SAP130	10.41	10.93	10.07	10.21
PRKCG	3.72	3.85	4.67	3.53
SLC33A1	11.07	10.40	10.98	11.02
TBC1D1	10.92	11.15	10.62	10.92
MIS18A	7.45	8.45	7.41	7.66
ADHFE1	4.67	5.60	5.34	5.44
ITM2A	6.27	6.23	6.27	6.02
SNX30	8.71	8.48	8.44	8.55
LRAT	1.15	1.00	1.15	0.50
CLPX	10.59	10.52	10.46	10.44
CTSK	6.60	7.09	5.95	6.73
APOO	9.54	9.56	9.97	9.71
ZNF546	7.66	7.13	7.73	7.43
ZNF366	5.25	5.64	5.08	5.67
FKBP3	9.71	10.21	10.35	10.18
H2AFB2	0.00	0.00	0.00	0.00
ACER3	9.63	9.30	9.64	9.49
SCD	14.73	13.89	13.95	14.74
ABCA6	3.10	3.59	2.04	3.44
ALDH7A1	11.86	12.52	11.98	12.02
CST3	11.69	12.13	12.09	12.03
ARMCX5	7.96	7.59	7.75	7.76
FBRS	10.61	10.42	10.44	10.22
PPARGC1A	10.21	10.30	10.66	10.42
PQLC1	11.05	11.94	11.14	11.28
SULT1B1	0.00	0.00	0.00	0.00
ETHE1	8.60	8.46	8.60	8.47
RPS13	12.98	13.00	12.86	12.93
MRPL53	9.55	9.59	9.61	9.57
SRGAP3	12.18	11.50	11.99	12.06
KIF12	0.00	2.04	0.00	0.00
WDR78	6.12	6.07	6.89	6.18
TTC38	10.45	10.53	10.65	10.25
LSAMP	4.53	3.85	4.26	4.45
CFAP221	1.15	0.00	0.00	0.00
SLC35E4	10.40	10.00	10.05	9.76
PBX2	10.09	10.49	10.12	9.97
BNC2	3.62	3.85	2.86	3.33
CISD3	7.47	8.38	8.29	7.87
UCHL1	4.38	4.17	4.37	4.45
LIG3	12.14	12.38	11.93	11.98
THOC5	9.66	9.31	9.45	9.55
FAM149A	9.05	8.19	8.68	9.01
FLRT1	0.00	2.41	2.04	0.00
GRIA3	4.38	5.95	4.67	4.80
ARNTL	9.21	9.29	9.65	6.83
FAM124A	4.38	4.17	3.08	4.23
IL12A	3.72	3.44	4.73	4.07
KRT72	0.00	0.00	0.00	0.00
TP53RK	9.26	9.43	8.87	8.96
GLRA4	0.00	2.04	1.69	0.50
PRRC2B	12.84	13.19	12.62	12.86
PON1	0.00	0.00	1.15	1.15
MPG	9.17	9.44	9.30	9.01
TAL1	4.67	3.98	3.44	3.86
EFNA3	4.38	7.42	2.86	2.86
AHCYL1	12.36	12.82	12.36	12.30
COL5A3	7.65	8.30	7.19	7.78
MPHOSPH8	10.08	10.05	10.36	10.32
RIBC2	0.00	0.00	0.00	0.00
OR13F1	0.00	0.00	0.00	0.00
TMPRSS11A	9.07	7.10	8.70	8.83
NECAB1	3.10	3.27	4.26	3.53
LMAN2	12.56	12.40	12.56	12.49
NTM	1.87	3.08	0.00	1.15
CCDC185	0.00	1.00	0.00	0.00
BICD1	5.98	6.64	7.02	6.17
HBB	11.80	12.50	10.90	12.56
ERICH6B	0.00	0.00	0.00	0.00
CHMP7	10.88	10.82	10.81	10.82
PDE10A	2.60	3.72	1.69	3.98
GRN	13.31	12.27	12.84	13.17
SLC25A3	13.12	13.07	13.02	13.14
OR2B11	0.00	0.00	0.00	0.00
EPHA2	13.68	13.06	13.79	13.54
COL19A1	0.00	1.00	0.00	0.00
STUB1	10.43	10.47	10.32	10.41
PENK	6.00	5.76	4.60	5.05
NFIB	13.32	12.81	13.14	13.39
ARPC3	12.08	12.10	12.14	12.04
VPREB1	3.98	3.72	4.60	4.19
KLK13	0.00	0.00	0.00	0.50
ZMIZ2	11.82	11.21	11.39	11.38
PAX9	2.60	2.41	2.41	0.00
SERINC3	16.89	16.89	16.48	16.72
RNF17	1.15	3.85	0.00	0.50
SULT6B1	3.27	3.08	4.45	3.59
ZC3H14	11.27	11.27	11.20	11.08
DYNC1H1	12.79	12.15	12.57	13.01
C5orf15	12.73	12.14	12.60	12.73
PRDX3	11.40	11.36	11.95	11.46
NR1I3	1.87	2.70	1.69	2.28
TBL1X	11.46	11.49	11.40	11.66
SP8	1.15	0.00	0.00	0.00
SPAM1	0.00	0.00	0.00	0.00
MAGIX	6.96	6.27	7.29	6.53
CDC42EP1	10.93	11.16	10.11	10.57
SEC13	10.17	10.17	9.75	10.09
CDK8	10.21	10.84	10.53	10.36
MAGI2	4.07	2.70	3.44	3.72
CIAO1	10.81	11.75	11.04	11.01
FANCA	8.76	9.31	8.76	8.72
MSH3	9.00	9.30	8.97	8.95
PFN3	0.00	0.00	0.00	0.00
C11orf53	0.00	0.00	0.00	0.50
OPTN	9.79	9.53	9.20	9.46
STAT2	11.47	9.16	11.75	11.99
WNK3	3.62	2.41	3.53	3.53
RHBDD3	8.88	8.70	9.21	8.95
REC8	0.00	0.00	0.00	0.50
SNTA1	9.77	10.08	9.47	9.17
SLFN5	10.84	8.02	11.67	12.06
SLC25A28	9.98	9.28	9.64	9.76
MIA3	12.17	11.92	11.45	12.02
SLC35D1	7.27	6.70	7.30	7.11
ZMYM6	8.24	8.90	9.42	8.42
ZCCHC8	10.61	10.45	10.57	10.60
TFAP4	8.05	7.73	7.77	7.60
NKIRAS1	7.44	7.00	7.73	7.04
RND3	7.78	9.30	7.91	7.28
GSX2	0.00	0.00	0.00	0.00
KLF14	0.00	1.00	0.00	0.50
TWIST2	3.27	3.44	1.69	3.44
SNAP91	0.00	1.00	1.69	0.00
AP2S1	10.69	10.53	10.63	10.78
CFAP410	11.53	11.44	12.11	11.39
CLIC5	7.68	6.87	8.87	7.91
SOWAHD	0.00	0.00	0.00	0.00
MUTYH	5.87	6.15	5.00	5.08
CCP110	8.54	9.27	9.07	8.80
GPANK1	8.01	8.27	8.10	8.04
RAI1	10.99	10.46	10.56	10.74
FBXO8	9.55	10.06	10.11	9.86
CORIN	1.15	1.54	1.15	1.54
OR12D2	1.15	0.00	1.15	0.50
SAMD11	0.00	1.00	1.15	2.04
AAMP	11.84	11.80	11.81	11.74
SNTB2	11.15	11.79	11.24	11.69
PPP1R16B	6.40	5.90	6.32	6.54
SLC6A8	12.00	11.66	12.12	11.62
STIM2	11.43	11.18	11.45	11.52
KCNQ5	1.15	1.54	2.41	2.28
EEPD1	7.29	6.81	5.98	7.00
RIC3	2.28	2.70	3.72	2.41
METAP1D	7.83	9.01	8.58	8.12
ETS2	11.44	11.12	11.04	11.28
SURF1	9.88	10.44	10.11	9.81
POLR3H	10.07	10.11	9.90	9.82
BNIP3L	11.66	12.60	11.68	11.63
AGXT	0.00	0.00	0.00	0.00
CPA4	0.00	0.00	0.00	0.00
XAF1	10.31	6.51	10.99	10.84
SLC39A6	10.07	10.37	9.75	9.95
PCNX4	8.56	8.56	8.86	8.59
ATF1	10.30	10.39	10.12	10.25
MRPL54	9.39	9.62	9.57	9.70
TMEM190	5.90	4.37	4.94	5.24
MRPL55	8.44	7.96	8.55	8.35
KYNU	4.73	2.04	3.85	4.91
CD300LB	4.45	5.39	4.53	5.00
ADGRG6	11.84	11.48	12.06	12.07
RABGGTB	10.44	10.78	10.76	10.33
NRN1L	2.28	1.54	1.15	0.00
MANF	12.39	12.35	11.61	12.71
KRTAP26-1	0.00	0.00	0.00	0.00
FKBP7	5.34	6.41	5.71	5.98
MAP4K2	9.15	8.93	8.81	8.78
UFSP2	10.36	10.85	10.58	10.43
DIP2B	10.06	10.90	9.97	10.20
IGDCC4	6.54	4.37	7.41	6.43
SDR16C5	1.15	2.04	1.15	0.50
PTPRT	9.26	8.15	9.06	9.47
KRTAP13-1	0.00	0.00	0.00	0.00
UBTD2	8.33	7.95	7.68	7.93
RBL1	9.56	9.97	9.29	10.00
