gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
5445	0.47	0.56	0.81	0.76	0.54	0.58	0.5	0.47
5446	-0.09	-0.1	-0.09	-0.1	-0.18	-0.15	-0.23	-0.18
5447	1.77	1.78	1.85	1.83	1.41	1.44	1.6	1.6
5449	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.72	-1.54
5450	-0.74	-1.28	-0.68	-0.74	-1.35	-0.77	-0.72	-0.75
5451	0.69	0.7	0.55	0.5	0.63	0.55	0.64	0.68
5452	-0.31	-0.38	-0.17	-0.21	-0.02	-0.01	-0.01	0.02
5454	-1.31	-1.28	-1.51	-1.01	-0.65	-0.53	-0.72	-0.84
5455	-0.56	-0.7	-0.62	-0.67	-0.47	-0.53	-0.66	-0.84
5456	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5457	-0.38	-0.41	-0.39	-0.4	-0.5	-0.43	-0.43	-0.49
5458	-1.31	-1.28	-0.77	-0.74	-1.35	-1.34	-0.98	-1.54
5459	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
5460	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-1.52	-1.01
5463	-0.23	-0.24	-0.07	-0.07	-0.21	-0.2	-0.23	-0.24
5464	1.51	1.51	0.75	0.77	1.5	1.54	0.78	0.79
5465	-0.56	-0.48	-0.5	-0.67	-0.53	-0.65	-0.51	-0.43
5467	1.34	1.32	1.6	1.6	1.26	1.22	0.94	0.97
5468	0.93	0.88	0.55	0.63	1.28	1.32	0.68	0.71
5469	1.22	1.26	1.13	1.13	1.19	1.13	1.01	1
5470	-0.56	-0.52	-0.42	-0.52	-1.35	-0.65	-0.66	-0.64
5471	1.11	1.07	0.35	0.33	1.07	1.09	0.52	0.52
5475	-0.51	-1.28	-0.62	-0.63	-0.65	-0.53	-0.66	-0.44
5476	0.99	0.95	1.49	1.44	1.01	1.07	1.98	2
5478	3.19	3.2	2.86	2.86	3.16	3.17	3	3
5479	1.66	1.67	1.58	1.61	1.68	1.72	1.34	1.37
5480	0.39	0.44	0.19	0.21	0.22	0.27	0.03	-0.02
5481	1.75	1.76	1.11	1.12	1.73	1.75	1.09	1.07
5493	0.58	0.64	0.57	0.51	0.73	0.75	1.38	1.38
5494	1.08	1.08	1.29	1.27	1.16	1.22	1.18	1.17
5495	1.06	1.01	1.19	1.19	1.15	1.15	1.15	1.11
5496	1.98	1.98	1.43	1.37	1.95	2	1.64	1.69
5498	-0.02	-0.03	0.11	0.05	-0.01	0.01	0.02	0.01
5499	2.25	2.25	2.1	2.08	2.31	2.34	2.13	2.15
5500	1.84	1.87	2.02	2.01	1.84	1.88	1.89	1.87
5502	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5504	1.37	1.39	1.64	1.65	1.29	1.35	1.79	1.78
5506	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
5507	-1.31	-0.7	-0.48	-0.5	-1.35	-1.34	-0.37	-0.4
5509	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
5510	0.73	0.67	0.48	0.45	0.6	0.64	0.47	0.35
5511	0.92	0.87	0.59	0.63	0.83	0.85	0.61	0.57
5514	1.16	1.15	1.06	1.06	1.11	1.09	1.72	1.69
5515	1.87	1.88	1.81	1.8	1.79	1.82	1.75	1.77
5516	1.22	1.22	1.16	1.16	1.22	1.28	1.17	1.18
5518	1.96	1.98	1.77	1.79	1.85	1.89	1.55	1.59
5519	1.07	1.04	0.61	0.61	1.14	1.19	1.01	1.03
5520	1.41	1.42	1.33	1.34	1.38	1.41	1.28	1.31
5521	-0.63	-1.28	-0.95	-0.84	-0.65	-0.65	-0.47	-0.53
5522	-0.56	-0.58	-0.54	-0.56	-0.53	-0.77	-0.53	-0.57
5523	0.05	0.06	0.15	0.17	0.06	0.03	0	-0.02
5525	0.83	0.78	1.08	1.07	0.86	0.82	1.36	1.35
5526	0.66	0.64	1.05	1.04	0.82	0.88	0.98	1.03
5528	1.5	1.51	1.05	1.1	1.53	1.5	1.19	1.21
5529	0.96	0.99	1.11	1.04	1.07	1.03	1.25	1.21
5530	1.13	1.08	1.27	1.24	1.04	1.04	1.21	1.24
5531	1.05	1.05	0.89	0.91	1.2	1.24	0.97	1.03
5532	0.9	0.98	0.61	0.62	0.86	0.88	0.55	0.61
5533	-0.29	-0.27	-0.34	-0.3	-0.25	-0.25	-0.39	-0.4
5534	1.45	1.48	1.52	1.53	1.41	1.39	1.3	1.33
5535	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5536	1.06	1.04	0.45	0.43	1.17	1.19	0.68	0.72
5537	0.7	0.77	0.78	0.78	0.73	0.74	0.79	0.81
5538	0.49	0.47	0.56	0.57	0.43	0.43	0.81	0.81
5539	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5546	0.91	0.9	0.86	0.87	0.93	0.94	0.85	0.88
5547	0.02	0.03	0	-0.01	0	-0.05	0.22	0.26
5549	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-0.98	-1.54
5550	1.7	1.68	1.4	1.41	1.57	1.57	1.17	1.17
5551	-1.31	-1.28	-1.51	-1.54	-1.35	-0.77	-0.98	-1.54
5553	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.54
5557	0.71	0.74	0.21	0.28	0.83	0.81	0.52	0.54
5558	0.53	0.57	0.3	0.28	0.43	0.44	0.41	0.43
5562	1.24	1.26	1.14	1.12	1.24	1.21	1.06	1.1
5563	-0.26	-0.28	-0.29	-0.32	-0.35	-0.29	-0.4	-0.44
5564	1.1	1.13	1	0.98	1.07	1.14	1.1	1.17
5565	-0.08	-0.04	0.28	0.36	-0.05	-0.09	0.03	0.07
5566	1.47	1.42	1.15	1.16	1.26	1.24	0.99	1
5567	1.35	1.37	1.49	1.41	1.19	1.15	1.02	1
5569	-0.15	-0.09	-0.17	-0.16	-0.13	-0.15	-0.21	-0.21
5570	-0.34	-0.33	-0.31	-0.32	-0.34	-0.33	-0.26	-0.26
5571	0.8	0.77	0.59	0.56	0.72	0.71	0.57	0.51
5573	1.96	1.99	1.93	1.91	1.88	1.88	1.85	1.84
5575	-0.35	-0.33	-0.33	-0.28	-0.24	-0.25	-0.25	-0.27
5576	1.57	1.62	0.9	0.88	1.55	1.52	0.9	0.87
5577	0.52	0.49	0.19	0.21	0.39	0.41	0.27	0.26
5578	1.01	1.04	1.17	1.19	0.93	0.88	1.1	1.11
5579	-0.63	-1.28	-0.77	-0.67	-1.35	-1.34	-0.56	-0.57
5580	0.78	0.76	1.04	1.01	0.72	0.71	0.97	0.96
5581	-0.16	-0.21	-0.22	-0.22	-0.07	-0.07	-0.16	-0.14
5582	-0.46	-0.43	-0.42	-0.36	-0.45	-0.41	-0.34	-0.36
5583	-0.51	-0.7	-0.68	-0.59	-0.78	-0.77	-0.66	-1.01
5584	1.53	1.55	1.6	1.61	1.46	1.48	1.73	1.77
5585	0.74	0.66	0.66	0.68	0.6	0.57	0.64	0.62
5586	1.68	1.72	1.71	1.64	1.65	1.62	1.63	1.68
5587	-0.27	-0.25	-0.31	-0.35	-0.23	-0.25	-0.34	-0.39
5588	-0.35	-0.38	-0.27	-0.28	-0.31	-0.44	-0.25	-0.24
5589	1.47	1.44	1.49	1.5	1.59	1.63	1.52	1.51
5590	-0.44	-0.33	-0.42	-0.38	-0.35	-0.33	-0.35	-0.37
5591	0.42	0.36	0.58	0.6	0.47	0.4	0.95	0.92
5592	-1.31	-1.28	-0.68	-0.84	-1.35	-1.34	-0.59	-0.69
5593	1.43	1.47	1.18	1.23	1.22	1.22	0.88	0.91
5594	1.85	1.85	1.8	1.76	1.74	1.75	1.67	1.62
5595	1.53	1.49	1.48	1.52	1.55	1.6	1.21	1.2
5596	-0.24	-0.28	0.11	0.07	-0.23	-0.28	-0.02	-0.02
5597	2.37	2.37	2.33	2.32	2.3	2.29	1.87	1.9
5598	0.6	0.59	0.77	0.76	0.53	0.55	0.55	0.56
5599	0.43	0.49	0.53	0.5	0.41	0.45	0.28	0.32
5600	0.1	0.05	0.25	0.2	0.09	0.16	0.05	0.04
5601	0.74	0.69	0.57	0.61	0.66	0.67	0.45	0.34
5602	-1.31	-0.7	-0.68	-0.84	-1.35	-0.77	-0.72	-0.57
5603	-0.48	-0.45	-0.34	-0.33	-0.3	-0.28	-0.39	-0.42
5604	1.54	1.53	2.21	2.2	1.73	1.76	2.2	2.23
5605	1.27	1.25	1.15	1.09	1.32	1.38	1.25	1.27
5606	1.41	1.41	1.14	1.16	1.3	1.33	1.39	1.39
5607	0.27	0.23	0.09	0.18	0.26	0.33	0.21	0.18
5608	0.41	0.48	0.54	0.52	0.36	0.31	0.2	0.22
5609	0.95	0.98	0.97	0.98	1	1.02	0.99	0.98
5610	0.34	0.42	0.43	0.45	0.43	0.34	0.38	0.33
5611	0.85	0.86	1.01	0.98	0.91	0.89	0.85	0.81
5613	0.36	0.39	0.87	0.82	0.21	0.22	0.68	0.61
5617	0.16	0.17	0.2	0.2	0.32	0.34	0.14	0.09
5618	-1.31	-0.58	-0.68	-0.56	-0.65	-0.77	-0.62	-0.6
5621	0.38	0.35	1.14	1.15	0.42	0.38	0.66	0.68
5623	-0.74	-0.52	-1.51	-0.74	-0.78	-0.53	-0.72	-0.69
5624	-0.39	-0.38	-0.25	-0.23	-0.3	-0.32	-0.15	-0.12
5625	0.28	0.24	-0.15	-0.18	0.07	0.05	-0.21	-0.19
5626	-1.31	-1.28	-0.95	-0.84	-1.35	-1.34	-1.52	-1.54
5627	0.11	0.12	-0.09	-0.02	0.26	0.24	0.11	0.13
5629	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.01
5630	-0.46	-0.37	-0.35	-0.29	-0.43	-0.58	-0.39	-0.49
5631	0.93	1.02	0.39	0.36	0.89	0.87	0.37	0.36
5634	0.77	0.86	0.23	0.28	0.62	0.62	0.21	0.2
5635	0.98	0.98	0.74	0.72	0.86	0.91	0.61	0.6
5636	0.33	0.34	0.34	0.29	0.33	0.33	0.2	0.19
5638	0	0	0.1	0.13	-0.04	-0.07	-0.12	-0.12
5639	-0.04	-0.06	0.04	0.05	-0.05	-0.03	0.07	0.06
5641	0.43	0.44	0.5	0.52	0.44	0.5	0.49	0.5
5644	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5645	-0.63	-0.7	-0.42	-0.44	-0.65	-0.53	-0.53	-0.45
5646	-1.31	-1.28	-0.38	-0.32	-1.35	-1.34	-0.98	-1.01
5649	-0.74	-1.28	-0.95	-0.67	-1.35	-0.77	-0.98	-1.01
5650	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.01
5651	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
5652	-1.31	-1.28	-0.77	-0.67	-1.35	-1.34	-0.98	-0.75
5653	-0.74	-0.39	-0.57	-0.63	-0.65	-0.58	-0.72	-0.6
5654	0.66	0.68	0.4	0.4	0.47	0.51	0.37	0.36
5655	-0.21	-0.24	-0.31	-0.31	-0.24	-0.2	-0.33	-0.26
5657	-1.31	-1.28	-0.95	-0.74	-1.35	-1.34	-1.52	-1.01
5660	2.12	2.1	2.53	2.53	2.25	2.24	2.66	2.68
5662	-0.21	-0.23	-0.2	-0.2	-0.16	-0.14	0.24	0.24
5663	0.89	0.91	0.97	0.98	0.93	0.9	1.09	1.09
5664	-0.13	-0.11	-0.24	-0.25	-0.2	-0.22	-0.31	-0.28
5681	0.63	0.54	0.61	0.63	0.4	0.37	0.3	0.3
5682	1.53	1.54	1.22	1.21	1.58	1.62	1.23	1.29
5683	1.42	1.44	1.1	1.13	1.47	1.51	1.1	1.09
5684	1.57	1.52	1.04	1.07	1.63	1.62	0.99	1.05
5685	1.44	1.48	1.07	1.07	1.55	1.56	1.18	1.24
5686	1.85	1.82	1.28	1.31	1.78	1.84	1.11	1.14
5687	1.47	1.47	1.31	1.32	1.5	1.54	1.33	1.32
5688	1.81	1.8	1.44	1.47	1.75	1.81	1.27	1.27
5689	1.57	1.56	1.39	1.4	1.5	1.55	1.29	1.27
5690	1.29	1.25	1.15	1.13	1.16	1.2	1.06	1.02
5691	1.48	1.46	1	1.02	1.37	1.42	0.85	0.86
5692	1.81	1.8	1.53	1.54	1.74	1.79	1.36	1.38
5693	0.9	0.9	0.61	0.6	0.87	0.93	0.46	0.52
5694	1.37	1.36	1.08	1.09	1.29	1.34	0.86	0.91
5695	1.7	1.72	1.29	1.29	1.69	1.71	1.26	1.3
5696	-1.31	-0.58	-0.77	-1.01	-0.65	-1.34	-1.52	-1.01
5697	-1.31	-1.28	-0.77	-0.74	-1.35	-0.77	-0.66	-0.84
5698	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
5699	0.33	0.33	-0.16	-0.16	0.17	0.21	-0.21	-0.22
5700	1.58	1.59	1.35	1.35	1.65	1.67	1.3	1.33
5701	1.6	1.63	1.34	1.35	1.6	1.62	1.22	1.22
5702	1.62	1.6	1.29	1.33	1.59	1.65	1.3	1.36
5704	1.35	1.3	1.08	1.08	1.44	1.51	1.19	1.18
5705	1.51	1.51	1.13	1.09	1.49	1.56	1.12	1.14
5706	1.31	1.34	1.27	1.25	1.36	1.4	1.09	1.14
5707	2.09	2.1	1.68	1.66	1.98	1.95	1.48	1.47
5708	2.46	2.46	2.18	2.18	2.32	2.31	2.08	2.12
5709	1.99	1.98	1.63	1.6	1.84	1.9	1.5	1.49
5710	1.66	1.69	1.62	1.62	1.61	1.65	1.5	1.51
5711	1.16	1.17	1.07	1.1	1.16	1.24	0.99	0.99
5713	1.78	1.78	1.39	1.39	1.66	1.71	1.26	1.26
5714	1.43	1.39	1.75	1.76	1.5	1.56	1.46	1.49
5715	0.64	0.62	0.49	0.42	0.52	0.54	0.42	0.4
5716	0.19	0.12	0.16	0.15	0.2	0.21	0.17	0.21
5717	1.83	1.84	1.64	1.65	1.79	1.79	1.59	1.54
5718	1.63	1.64	1.28	1.32	1.51	1.53	1.19	1.19
5719	1.29	1.31	1.09	1.06	1.31	1.35	1.11	1.17
5720	0.43	0.38	0.3	0.32	0.27	0.34	0.06	0.07
5721	0.35	0.35	0.2	0.22	0.32	0.36	0.02	0.02
5723	1.09	1.03	1.65	1.62	1.01	0.98	1.02	1.06
5724	-1.31	-1.28	-0.95	-1.01	-1.35	-0.77	-0.82	-1.54
5725	2.48	2.49	2.27	2.28	2.53	2.5	2.38	2.36
5726	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5727	0.58	0.62	0.51	0.51	0.67	0.64	0.39	0.41
5728	1.24	1.3	1.03	1	1.49	1.49	1.43	1.46
5729	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.82	-1.54
5730	-0.14	-0.15	-0.45	-0.41	-0.17	-0.13	-0.39	-0.37
5731	0.2	0.2	0.19	0.14	0.21	0.19	0.36	0.35
5732	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5733	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.01
5734	-0.39	-0.37	-0.33	-0.33	-0.4	-0.41	-0.21	-0.21
5737	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5738	2.22	2.23	1.97	1.95	1.97	1.93	1.67	1.66
5739	-0.63	-0.58	-0.44	-0.38	-0.53	-0.77	-0.82	-0.6
5740	-1.31	-1.28	-1.51	-1.54	-0.65	-0.46	-0.66	-1.01
5741	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.01
5742	-0.31	-0.31	0.16	0.17	-0.06	-0.06	0.5	0.51
5743	1.42	1.42	2.97	2.96	1.56	1.55	2.23	2.22
5744	-0.25	-0.28	0.08	0.12	-0.28	-0.32	-0.31	-0.36
5745	-0.63	-1.28	-0.95	-0.84	-1.35	-1.34	-0.72	-1.01
5746	-1.31	-0.7	-0.95	-1.01	-0.78	-0.77	-0.82	-0.84
5747	1.68	1.71	1.6	1.61	1.67	1.61	1.4	1.38
5753	-0.44	-0.48	-0.52	-0.45	-0.43	-0.37	-0.56	-0.48
5754	0.48	0.44	0.34	0.26	-0.08	-0.09	-0.27	-0.2
5756	1.56	1.57	1.5	1.51	1.43	1.44	1.26	1.23
5764	-1.31	-1.28	-0.95	-0.84	-0.78	-0.58	-0.98	-1.01
5768	0.85	0.83	1.06	1.03	0.74	0.76	0.91	0.85
5770	0.87	0.83	0.76	0.8	0.82	0.88	0.91	0.88
5771	0.49	0.49	0.37	0.34	0.6	0.58	0.42	0.42
5774	0.21	0.26	0.26	0.31	0.08	0.1	0.13	0.13
5775	0.37	0.35	0.26	0.28	0.32	0.34	0.24	0.29
5777	-0.24	-0.27	-0.24	-0.31	-0.34	-0.38	-0.46	-0.48
5778	-0.63	-0.7	-0.57	-0.74	-0.78	-1.34	-0.66	-1.54
5780	1.03	1	0.87	0.94	1.09	1.06	0.73	0.77
5781	2.32	2.34	2.2	2.19	2.36	2.33	2.37	2.37
5782	1.06	1.06	1.28	1.3	1.03	1.05	1.11	1.14
5783	1.6	1.62	1.39	1.38	1.19	1.18	0.9	0.93
5784	0.53	0.51	0.66	0.67	0.37	0.34	0.67	0.66
5786	1.16	1.19	1.25	1.27	1.16	1.15	1.17	1.14
5787	1.11	1.08	0.66	0.65	1	0.95	0.35	0.35
5788	-0.74	-0.58	-0.45	-0.54	-0.65	-0.46	-0.46	-0.55
5790	-0.51	-0.58	-0.62	-0.59	-0.65	-0.65	-0.66	-0.55
5791	0.63	0.58	0.58	0.59	0.66	0.65	0.64	0.63
5792	1.82	1.83	1.57	1.56	1.76	1.7	1.52	1.53
5793	-0.25	-0.23	-0.3	-0.33	-0.14	-0.14	-0.17	-0.19
5794	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.72	-1.54
5795	0.44	0.39	0.64	0.6	0.47	0.41	0.55	0.46
5796	1.26	1.29	1.82	1.78	1.05	1.01	1.45	1.41
5797	-0.14	-0.14	0.21	0.19	0	-0.03	0.33	0.31
5798	1.56	1.53	1.16	1.16	1.17	1.14	0.82	0.85
5799	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
5800	-1.31	-0.58	-0.95	-0.67	-1.35	-1.34	-1.52	-1.54
5801	-0.06	-0.08	0.03	0.04	0.11	0.08	0.26	0.22
5802	1.49	1.51	1.64	1.62	1.45	1.45	1.09	1.1
5803	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-1.52	-1.01
5805	-0.18	-0.16	-0.14	-0.13	-0.07	-0.12	-0.07	-0.06
5806	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5810	0.36	0.39	0.17	0.2	0.4	0.46	0.24	0.2
5813	0.94	0.97	0.66	0.72	1.19	1.17	0.96	0.9
5814	1.79	1.82	1.93	1.92	1.91	1.86	1.85	1.88
5816	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5818	-0.11	-0.1	-0.11	-0.14	-0.15	-0.14	-0.17	-0.13
5819	0.95	0.96	0.96	0.93	0.75	0.75	0.42	0.47
5824	0.78	0.76	0.79	0.81	0.68	0.66	0.69	0.69
5825	1.29	1.3	1.09	1.09	1.33	1.28	1.15	1.1
5826	0.23	0.27	0.1	0.07	0.12	0.16	-0.02	-0.04
5827	-0.19	-0.2	-0.24	-0.26	-0.16	-0.2	-0.3	-0.33
5828	0.48	0.53	0.55	0.63	0.45	0.51	0.52	0.46
5829	1.72	1.74	2.12	2.1	1.74	1.75	2.05	2.04
5830	0.79	0.73	0.93	0.91	0.74	0.77	0.7	0.69
5831	0.15	0.17	0.7	0.65	0.22	0.22	0.39	0.38
5832	1.46	1.41	1.78	1.79	1.43	1.4	1.5	1.48
5833	1.05	1.04	1.17	1.18	0.75	0.81	1.23	1.29
5834	0.83	0.83	0.69	0.67	0.61	0.56	0.57	0.54
5836	-1.31	-1.28	-0.48	-0.46	-1.35	-1.34	-0.82	-0.55
5837	-0.63	-0.58	-0.46	-0.47	-0.47	-0.53	-0.3	-0.31
5860	0.9	0.88	0.6	0.58	0.78	0.9	0.53	0.51
5861	1.71	1.74	1.99	1.98	1.73	1.76	1.9	1.92
5862	1.85	1.86	1.89	1.88	1.72	1.74	1.64	1.67
5863	0.57	0.56	0.53	0.55	0.6	0.65	0.51	0.55
5864	-0.21	-0.19	-0.1	-0.09	-0.23	-0.21	-0.25	-0.25
5865	0.42	0.46	0.41	0.46	0.51	0.56	0.73	0.72
5866	-0.44	-0.7	-0.34	-0.35	-0.58	-0.65	-0.39	-0.36
5867	0.04	0.04	-0.02	0	0.01	0.06	0.09	0.03
5868	0.88	0.9	1.32	1.33	0.89	0.88	1.2	1.23
5869	0.96	0.98	1.43	1.46	0.92	0.93	1.05	1.04
5870	1.49	1.5	1.77	1.81	1.59	1.53	1.69	1.66
5871	0.14	0.15	0.18	0.2	0.16	0.18	0.11	0.1
5872	0.03	0.02	0.06	0.08	0.03	0.07	0.06	0.09
5873	-0.22	-0.21	-0.5	-0.37	-0.21	-0.21	-0.25	-0.25
5874	0.42	0.46	0.6	0.61	0.52	0.48	0.6	0.59
5875	0.3	0.27	0.51	0.55	0.24	0.22	0.25	0.24
5876	1.05	1.13	1.28	1.29	1.37	1.42	1.07	1.07
5877	0.34	0.35	0.25	0.26	0.31	0.25	0.23	0.27
5878	1.49	1.46	1.65	1.63	1.41	1.44	1.61	1.6
5879	2.5	2.52	2.41	2.41	2.5	2.49	2.5	2.5
5880	-0.63	-0.58	-0.54	-1.01	-0.65	-0.46	-0.62	-0.6
5881	-0.46	-0.35	-0.45	-0.36	-0.38	-0.39	-0.35	-0.36
5883	0.57	0.56	0.7	0.66	0.73	0.71	1.2	1.19
5884	0.36	0.32	0.33	0.39	0.41	0.43	0.32	0.34
5885	2.38	2.4	2.15	2.15	2.41	2.39	2.25	2.24
5886	1.32	1.34	0.98	0.97	1.09	1.11	0.59	0.57
5887	2.43	2.44	2.28	2.28	2.41	2.37	2.33	2.33
5888	0.9	0.9	0.46	0.42	0.93	0.92	0.71	0.67
5889	-0.1	-0.09	-0.18	-0.19	-0.09	-0.1	-0.18	-0.19
5890	-0.27	-0.28	-0.39	-0.4	-0.24	-0.25	-0.3	-0.34
5891	-0.3	-0.32	-0.38	-0.31	-0.34	-0.34	-0.28	-0.24
5892	0.26	0.25	0.07	0.04	0.22	0.22	-0.05	-0.05
5893	0.01	-0.05	0.17	0.16	0.09	0.05	0.08	0.09
5894	1.18	1.16	0.97	0.95	1.31	1.32	1.35	1.34
5896	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-1.52	-1.01
5897	-0.74	-0.7	-0.57	-1.01	-0.65	-0.53	-0.62	-0.75
5898	0.82	0.85	0.99	0.94	0.8	0.84	0.67	0.69
5899	0.6	0.51	0.76	0.73	0.42	0.44	0.45	0.47
5900	0.16	0.1	0.4	0.48	-0.01	0	0.01	0.04
5901	3	2.99	2.48	2.45	2.82	2.84	2.46	2.45
5902	1.93	1.92	1.33	1.31	1.84	1.85	1.21	1.13
5905	1.96	1.96	1.51	1.52	1.95	1.97	1.8	1.79
5906	1.15	1.19	1	1.02	1.11	1.17	0.76	0.76
5908	1.46	1.48	1.78	1.76	1.64	1.63	1.82	1.81
5909	0.5	0.51	0.23	0.23	0.29	0.34	0.16	0.18
5910	1.32	1.33	1.4	1.38	1.26	1.25	1.1	1.11
5911	0.63	0.58	0.61	0.65	0.57	0.53	0.52	0.55
5912	0.37	0.46	0.82	0.82	0.56	0.47	0.67	0.65
5913	-1.31	-0.7	-0.95	-1.01	-1.35	-0.77	-0.98	-1.01
5914	0.53	0.5	0.53	0.59	0.37	0.38	0.36	0.42
5915	-0.63	-0.52	-0.95	-0.84	-0.47	-0.77	-0.51	-0.51
5916	0.05	0.03	0.23	0.26	-0.02	-0.06	0.07	0.09
5917	1.73	1.75	1.93	1.93	1.66	1.67	1.72	1.7
5918	-1.31	-1.28	-1.51	-0.84	-1.35	-1.34	-1.52	-1.01
5919	-1.31	-1.28	-0.77	-1.01	-1.35	-0.53	-1.52	-1.01
5921	0.88	0.83	0.81	0.82	0.86	0.82	0.87	0.9
5922	0.67	0.65	0.53	0.6	0.73	0.69	0.52	0.51
5923	-1.31	-0.7	-0.52	-0.45	-0.47	-0.58	-0.53	-0.55
5924	-0.16	-0.19	-0.11	-0.1	-0.26	-0.27	-0.11	-0.12
5925	0.24	0.29	0.52	0.48	0.34	0.31	0.48	0.51
5926	0.36	0.37	0.44	0.43	0.54	0.52	0.72	0.71
5927	0.99	1.02	1.45	1.4	1.18	1.12	1.76	1.74
5928	1.9	1.91	1.64	1.66	1.94	1.96	1.81	1.83
5929	0.57	0.57	0.57	0.55	0.6	0.57	0.57	0.6
5930	1.21	1.23	1.1	1.09	1.33	1.28	1.37	1.35
5931	2.06	2.07	1.65	1.65	2.04	2.05	1.57	1.61
5932	0.62	0.64	0.52	0.49	0.85	0.85	0.8	0.81
5933	0.57	0.54	0.16	0.18	0.69	0.67	0.31	0.34
5934	0.29	0.3	0.37	0.35	0.26	0.28	0.27	0.29
5935	2.36	2.37	2.14	2.13	2.39	2.41	2.05	2.04
5936	0.19	0.2	0.36	0.31	0.3	0.29	0.64	0.65
5937	1.55	1.53	1.7	1.7	1.71	1.68	1.58	1.56
5939	0.93	0.93	0.88	0.88	0.84	0.79	0.65	0.6
5947	0.07	0.11	-0.08	-0.07	-0.24	-0.19	-0.34	-0.35
5948	-0.36	-0.31	-0.2	-0.21	-0.4	-0.41	-0.27	-0.31
5949	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5950	1.46	1.43	1.16	1.18	1.5	1.56	1.17	1.19
5954	-1.31	-1.28	-0.95	-1.54	-0.65	-0.77	-1.52	-1.54
5955	1.15	1.11	0.96	1.01	1.1	1.16	0.83	0.84
5956	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5957	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
5959	-0.28	-0.27	-0.19	-0.28	-0.27	-0.26	-0.21	-0.2
5961	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.01
5962	1.73	1.76	1.3	1.32	1.82	1.78	1.52	1.52
5965	0.33	0.39	0.07	0.16	0.43	0.41	0.33	0.42
5966	0.18	0.23	0.32	0.3	0.19	0.15	0.36	0.33
5967	-0.74	-0.7	-1.51	-0.84	-1.35	-1.34	-0.98	-0.75
5968	-0.51	-0.7	-0.44	-0.52	-0.53	-0.46	-0.51	-0.48
5970	1.12	1.07	1.5	1.52	1.21	1.24	1.7	1.72
5971	0.07	0.08	0.33	0.36	0.06	0.08	0.55	0.62
5972	-1.31	-1.28	-0.77	-1.01	-1.35	-1.34	-0.72	-0.75
5973	-0.74	-0.7	-0.57	-0.54	-0.78	-0.65	-0.49	-0.48
5976	1.71	1.7	1.49	1.47	1.83	1.83	1.8	1.8
5977	1	1.01	1.1	1.09	1.24	1.21	1.37	1.36
5978	0.75	0.81	1.11	1.08	0.78	0.77	0.98	0.92
5979	-0.56	-0.7	-0.33	-0.33	-0.47	-0.39	-0.3	-0.31
5980	0.48	0.52	0.39	0.37	0.41	0.35	0.39	0.42
5981	1.51	1.54	1.01	1.03	1.48	1.45	1.04	1
5982	1.28	1.25	0.92	0.85	1.27	1.26	0.93	0.96
5983	0.76	0.76	0.35	0.32	0.79	0.78	0.56	0.57
5984	0.41	0.48	0.15	0.16	0.4	0.44	0.27	0.31
