gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
8892	0.23	0.48	0.3	0.08	0.03	-0.08	0.31	0.41	0.48	-0.33	0.23	-0.07	0.43	-0.1	0.59	-0.46	-0.11	0.03	0.4	0.67	0.3	0.08	0.17	0.19
8893	0.68	0.88	0.91	0.61	0.42	0.49	0.8	0.21	0.96	0.37	0.66	0.69	0.77	0.78	0.8	0.38	0.89	0.68	0.91	0.69	0.9	0.48	0.54	1.02
8894	1.28	1.25	1.24	1.02	1.03	0.94	1.33	1.38	1.47	0.85	1.11	1.02	1.08	1.19	1.17	1.14	1.17	1.19	1.32	1.21	1.27	1.08	0.86	1.31
8895	1.44	1.22	1.48	1.11	1.28	1.26	1.55	1.21	1.32	1.24	1.4	1.39	1.41	1.27	1.41	1.45	1.35	1.22	1.31	1.57	1.24	1.19	1.09	1.61
8897	1.06	1.14	1.27	1.44	1.47	1.23	1.4	1.43	1.27	1.27	1.33	1.51	1.37	1.45	1.13	1.36	1.05	1.49	1.01	0.76	1.09	1.47	1.39	1.2
8898	1.25	1.17	1.19	0.93	0.96	0.76	1.34	0.47	1.23	0.89	1.05	0.97	1.02	0.96	1.02	0.99	1.12	0.96	1.34	1.26	1.22	0.91	0.99	1.17
8899	1.65	1.43	1.57	1.28	1.36	1.38	1.55	1.1	1.4	1.71	1.52	1.61	1.4	1.47	1.53	1.56	1.38	1.32	1.5	1.59	1.39	1.41	1.32	1.2
8900	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8904	0.58	0.65	0.25	0.53	0.77	0.4	0.82	0.38	0.83	0.64	0.59	0.51	0.67	0.9	0.76	0.86	0.5	0.65	0.73	0.36	0.64	0.88	1.01	-0.09
8905	-0.05	-0.17	-0.13	0.2	0.02	-0.15	0.05	-0.08	-0.37	-0.14	-0.31	0.12	-0.37	-0.18	-0.33	-0.26	-0.1	0.26	-0.12	-0.1	-0.11	0.04	-0.14	-0.01
8906	0.36	0.45	0.56	0.18	0.15	0.11	0.48	-0.17	0.23	0.25	0.6	0.24	0.41	0.26	0.51	0.21	0.36	0.24	0.21	0.2	0.39	0.11	0.37	0.62
8907	0.47	0.34	0.25	0.5	0.42	0.12	0.21	0.18	0.32	0.18	0.3	0.08	0.16	0.37	0.35	0.39	0.24	0.45	0.11	0.35	0.23	0.35	0.38	0.4
8909	-1.5	-1.01	-0.58	-0.87	-0.69	-0.36	-1.35	-1.31	-1.47	-0.55	-1.19	-0.84	-1.68	-0.75	-1.4	-0.99	-0.49	-0.47	-0.73	-1.3	-1.56	-0.64	-0.59	-1.32
8910	-0.46	-0.39	-0.52	0.51	0.79	0.7	0.06	0.74	-0.2	0.37	-0.43	0.37	-0.41	0.81	-0.81	0.19	0.17	0.24	-0.48	-0.55	-0.41	0.26	0.37	-0.45
8911	-0.87	-1.25	-1.55	-1.05	-1.28	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-0.96	-1.4	-1	-1.48	-1.01	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8912	-1.06	-0.85	-0.91	-0.61	-0.53	-0.87	-1.35	-0.54	-1.47	-0.42	-1.05	-0.64	-1.68	-0.6	-0.84	-0.45	-1.04	-0.64	-1.42	-1.3	-0.98	-0.71	-0.6	-1.32
8913	-0.19	-0.19	-0.15	0.38	0.72	0.42	-0.86	-0.17	-0.08	0.58	-0.33	0.55	-0.42	0.66	-0.59	1.09	0.9	0.68	-0.21	-0.61	-0.29	0.61	0.84	-0.03
8914	0.34	0.64	0.43	-0.24	-0.26	-0.33	0.48	-0.64	0.46	0.26	0.22	-0.01	0.36	0.02	0.35	0.32	0.27	-0.14	0.34	0.57	0.47	-0.02	0.14	0.34
8915	0.53	0.44	0.36	-0.11	0.17	-0.15	0.02	-0.17	0.36	0.34	0.33	0.26	0.35	0.27	0.05	0.12	0.47	-0.08	0.57	0.39	0.42	0.25	0.23	0.62
8916	0.5	0.53	0.76	0.63	0.43	0.19	0.48	0.28	0.61	0.54	0.6	0.48	0.54	0.55	0.49	0.51	0.26	0.67	0.34	0.56	0.58	0.29	0.41	0.24
8924	2	2.05	2.07	2.08	2.13	2.11	1.99	2.13	1.94	2.14	2.02	2.13	2.13	2.2	1.99	2.16	2.18	2.09	2.15	2.2	2.05	2.12	2.11	2.11
8925	2.22	2.16	2.18	2.05	2.04	2.1	2.25	2.13	2.14	2.22	2.16	2.2	2.06	2.15	2.13	2.17	2.23	2.09	2.13	2.13	2.21	2.22	2.12	2.19
8926	-1.5	-0.87	-0.94	-0.82	-1.03	-0.75	-0.43	-0.58	-1.47	-0.8	-0.86	-1.47	-1.16	-1.49	-1.4	-1.5	-1.48	-0.95	-1.42	-1.3	-1.56	-1.63	-1.08	-1.32
8927	-0.73	-0.66	-0.58	-0.61	-0.42	-0.43	-0.66	-0.48	-0.61	-0.38	-0.64	-0.68	-0.55	-0.25	-0.65	-0.47	-0.6	-0.39	-0.7	-0.79	-0.85	-0.57	-0.49	-0.61
8928	-1.5	-1.25	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-1.49	-1.4	-1	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.21	-1.32
8929	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8930	-0.07	-0.05	-0.21	-0.08	-0.13	-0.31	0	-0.61	0.21	-0.2	-0.05	0	-0.18	-0.3	-0.04	-0.18	-0.21	-0.43	0.08	0.15	-0.18	-0.26	-0.04	-0.27
8932	0.73	0.84	0.85	0.8	0.84	0.74	0.69	0.48	0.82	0.91	0.83	0.73	0.81	0.71	0.87	0.87	0.57	0.76	0.57	1.28	0.65	0.6	0.72	0.74
8934	0.07	0.05	0.13	-0.3	-0.28	-0.35	0.25	-1.31	-0.03	-0.12	0.21	-0.22	0.29	-0.26	0.23	-0.48	0	-0.36	-0.03	0.24	0.12	-0.18	-0.08	0.13
8935	0.92	0.82	0.88	0.81	0.78	1.28	0.92	0.51	0.65	0.77	0.96	1.01	0.79	0.64	0.72	0.74	0.54	0.91	0.85	1.04	0.84	0.51	0.54	0.78
8936	-0.87	-0.68	-0.97	-0.68	-0.62	-1.37	-1.35	-1.31	-0.85	-0.69	-0.6	-0.75	-0.71	-0.78	-1.4	-1.5	-0.68	-1.59	-0.58	-0.69	-0.81	-0.5	-0.56	-0.38
8938	-1.01	-0.83	-1.05	-0.73	-0.66	-0.87	-1.35	-1.31	-1.47	-0.71	-0.75	-0.6	-0.76	-0.43	-0.65	-1.5	-0.87	-0.76	-0.82	-0.38	-0.92	-0.74	-0.62	-0.5
8939	1.15	1.06	0.97	0.48	0.5	0.8	1.17	0.33	1.05	0.83	1.04	0.75	0.91	0.6	1.14	0.54	0.61	0.41	0.89	1.15	1.18	0.79	0.77	1.05
8940	0.85	0.79	0.87	0.8	0.86	1.09	0.93	0.31	0.75	1.01	0.8	0.85	0.85	0.98	0.75	1.07	0.81	0.76	0.78	0.43	0.79	0.79	0.84	1.04
8941	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8942	-0.44	-0.65	-0.75	-0.56	-0.67	-0.83	-0.84	-0.37	-0.72	-0.91	-0.58	-0.4	-0.65	-0.58	-0.83	-0.39	-0.52	-0.7	-0.54	-0.34	-0.63	-0.79	-0.72	-0.28
8943	1.82	1.87	1.71	1.78	1.79	1.65	1.85	1.56	1.87	1.43	1.85	1.7	1.88	1.8	1.85	1.81	1.59	1.56	1.76	1.86	1.87	1.66	1.82	1.88
8945	0.27	0.16	0.02	0.34	0.26	0.43	0.07	0.35	0.17	-0.02	0.22	0.31	0.09	0.19	0.06	0.09	0.34	0.19	-0.05	-0.18	-0.08	0.26	0.35	-0.27
8968	0.7	1.16	0.27	-0.61	-0.6	-0.55	1.09	-0.46	1.26	0.31	0.53	0.66	1.12	-0.28	0.62	-0.24	0.67	-1.59	0.57	1	1.11	0.59	0.67	0.62
8969	-0.04	0.3	-0.29	-1.58	-1.13	-1.37	0.14	-0.8	0.36	-0.88	-0.23	-1.47	0.09	-1.05	-0.05	-1.5	-0.7	-0.98	-0.14	0.33	-0.02	-0.46	-0.24	0.01
8970	-0.47	-0.46	-0.59	-0.26	-0.43	0.06	-0.52	-0.66	-0.59	-0.46	-0.51	-0.32	-0.39	-0.64	-0.63	-0.23	-0.45	-0.31	-0.65	-0.15	-0.51	-0.51	-0.54	-0.56
8971	-0.96	-0.75	-0.77	-0.83	-0.74	-0.87	-1.35	-0.72	-0.98	-0.8	-0.86	-0.77	-0.86	-0.66	-0.54	-0.75	-0.99	-0.82	-1.42	-0.75	-0.67	-0.52	-0.52	-1.32
8972	-0.05	0.09	-0.18	-0.58	-0.9	-1.37	-0.1	-1.31	0.06	-0.71	-0.05	-0.28	-0.21	-1.49	-0.43	-1.5	-0.43	-0.98	0.13	-0.02	-0.19	-0.55	-0.58	-0.48
8973	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8974	-0.34	-0.17	-0.25	0.31	0.61	-0.06	-0.13	0.4	0.06	0.11	-0.32	0.04	-0.17	0.08	-0.09	0.1	0.05	0.51	-0.1	-0.68	-0.42	0.46	0.46	0.08
8975	-1.5	-0.74	-0.59	1.32	-0.28	-0.25	-1.35	1.57	-0.7	-0.89	-0.13	-0.46	-0.7	-0.67	-0.47	-0.17	0.36	1.75	-0.39	-1.3	-0.98	-0.45	-0.43	-0.23
8985	0.84	0.96	0.8	0.86	1.24	0.93	1.09	0.88	1.24	1.15	0.81	0.95	0.95	1.12	0.79	0.96	0.97	1.05	0.91	1.01	1.09	1.13	1.11	0.91
8986	0.1	0.31	0.02	0.28	0.45	0.47	0.24	0.74	0.13	0.47	0.1	0.33	0.2	0.4	-0.23	0.18	-0.02	0.19	-0.1	0.37	0.24	0.26	0.5	0.06
8987	-0.34	-0.37	-0.33	-0.47	-0.92	-0.87	-0.4	-0.08	-0.33	-0.61	-0.3	-0.56	-0.18	-0.75	-0.25	-0.34	-0.34	-0.08	-0.15	-0.09	-0.34	-0.76	-0.79	-1.32
8988	-1.5	-1.78	-1.55	-0.54	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-0.86	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-0.53	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8989	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
8991	0.07	0.12	0.21	0.78	0.61	1.05	0.22	0.51	0.35	0.8	0.2	0.47	0.08	0.73	0.21	0.59	0.54	0.5	0.12	0.29	0.19	0.37	0.66	0.51
8992	0.92	0.86	0.92	0.82	0.93	1	1.01	0.9	0.89	0.99	0.95	0.87	1.04	0.66	1.01	0.89	0.8	0.69	0.82	0.96	0.82	0.68	0.72	1.4
8993	-0.29	-0.2	-0.35	-0.83	-0.82	-1.37	-0.2	-1.31	-0.08	-0.94	-0.39	-0.73	-0.18	-1.05	-0.15	-0.83	-0.57	-0.76	-0.13	0.28	-0.23	-0.86	-0.66	-0.17
8994	1.55	1.47	1.44	1.33	1.18	1.46	1.66	1.14	1.62	1.33	1.5	1.22	1.48	1.26	1.42	1.33	1.32	1.28	1.63	1.1	1.4	1.27	1.25	1.54
8995	-0.73	-0.75	-1.12	-1.09	-0.9	-1.37	-0.78	-0.31	-0.85	-1.43	-1.09	-0.93	-1.03	-0.86	-1.4	-1.5	-0.63	-0.98	-0.59	-1.3	-0.92	-0.89	-0.97	-1.32
8996	-0.09	-0.24	-0.12	0.57	0.3	0.44	-0.22	0.61	-0.28	0.14	-0.1	0.08	-0.1	0.35	-0.07	0.08	0.18	0.56	-0.24	-0.23	-0.53	-0.03	-0.08	-0.43
8997	0.11	0.04	0.06	0.86	0.67	0.4	-0.29	0.61	-0.04	0.66	0.04	0.63	0.07	0.47	-0.04	0.52	0.44	0.55	-0.33	-0.43	-0.02	0.73	0.71	-0.03
8999	0.08	-0.06	0.28	-0.26	0.07	-0.1	-0.1	-0.11	-0.1	-0.3	0.02	-0.42	-0.02	-0.15	-0.13	0.22	-0.14	-0.27	0.22	0.16	0.03	-0.25	-0.11	-0.57
9001	0.14	0.15	0.45	-0.3	-0.19	-0.29	0.32	-0.36	0.11	-0.03	0.1	-0.01	0.58	-0.2	0.1	0.09	0.05	-0.2	0.16	0.37	0.26	0.11	0.08	-0.27
9002	-0.93	-0.76	-0.97	-0.83	-0.84	-1.37	-0.41	-1.31	-0.93	-0.71	-0.84	-0.64	-0.79	-0.64	-1.4	-1.5	-0.97	-0.65	-1.42	-0.44	-0.56	-0.63	-0.55	-0.62
9013	-0.05	-0.04	0.14	-0.19	-0.21	-0.37	-0.25	-0.64	-0.31	-0.4	-0.01	-0.09	0.11	-0.2	0.13	-0.32	-0.17	-0.31	-0.02	0.15	0.08	-0.02	-0.1	-0.76
9014	0.23	0.13	0.29	-0.14	-0.08	-0.17	0.36	-0.38	-0.11	0.28	0.07	0.39	0.03	0.03	0.31	-0.14	-0.3	-0.23	-0.01	-0.13	0.01	0.01	-0.03	0.07
9015	0.14	-0.04	0.16	-0.1	-0.05	0.01	0.21	-0.25	0.05	0.03	0.18	-0.06	0.29	-0.19	0.22	-0.05	-0.34	-0.19	0.18	0.04	0.13	-0.13	-0.16	0.29
9016	-0.44	-0.48	-0.52	-0.82	-0.51	-0.38	-0.46	-0.34	-0.6	-0.71	-0.49	-0.5	-0.56	-0.59	-0.66	-1.5	-0.62	-0.54	-1.42	-0.24	-0.29	-0.64	-0.54	-0.28
9019	1.29	1.32	1.25	0.18	0.48	0.31	1.35	0.42	1.22	0.57	1.42	0.56	1.28	0.36	1.15	0.47	0.42	0.36	1.41	1.44	1.19	0.81	0.9	0.88
9020	0.15	0.09	0.01	0.14	0.17	-0.29	0	-0.34	-0.14	-0.21	0.09	-0.15	0.2	-0.15	0.22	-0.26	-0.32	0.04	0.07	-0.18	0.07	-0.12	-0.12	-0.74
9021	-0.08	0.13	-0.17	-0.02	-0.17	-0.15	-0.06	0.06	-0.34	-0.3	-0.28	-0.32	-0.08	0.04	0.02	0.02	-0.15	0.16	-0.03	-0.3	-0.31	-0.13	-0.2	-0.45
9022	-0.62	-0.59	-0.68	-0.89	-0.74	-1.37	-0.56	-1.31	-0.63	-0.77	-0.54	-0.71	-0.45	-0.81	-0.73	-0.93	-0.82	-0.93	-0.95	-1.3	-0.6	-0.93	-0.94	-1.32
9023	-0.91	-0.85	-1.55	-1.58	-0.97	-0.73	-0.72	-1.31	-0.81	-0.79	-1.01	-0.86	-0.83	-0.76	-0.68	-0.89	-0.81	-0.91	-1.42	-0.59	-0.81	-0.93	-1.75	-1.32
9024	-0.52	-0.6	-0.52	-0.54	-0.4	-0.43	-0.71	-0.48	-0.64	-0.42	-0.6	-0.74	-0.37	-0.53	-0.41	-0.88	-0.6	-0.42	-0.95	-0.54	-0.66	-0.39	-0.52	-0.31
9025	-0.15	0.11	0.04	-0.27	-0.14	-0.26	-0.11	0.15	0.22	-0.72	0.18	0.07	0.13	0.12	0.18	-0.43	0.14	0.25	0.04	0.3	0.13	0.04	0.07	-0.27
9026	0.85	1.08	0.93	0.69	0.83	0.71	0.77	0.18	0.88	0.67	1.03	0.88	1.14	0.99	0.83	1.03	0.84	0.95	0.81	1.14	0.98	0.87	1.08	0.77
9027	-0.56	-0.45	-0.55	-1.09	-0.94	-1.37	-0.51	-0.53	-0.65	-0.85	-0.7	-0.86	-0.62	-1.49	-0.54	-1.5	-0.83	-1.01	-0.46	-1.3	-0.48	-0.63	-0.62	-1.32
9028	-0.37	-0.51	-0.72	0.29	-0.09	-0.11	-0.31	-0.03	-0.47	-0.42	-0.44	-0.04	-0.55	-0.2	-1.4	-0.02	-0.44	-0.24	-0.89	-1.3	-0.49	-0.04	-0.13	-1.32
9031	1.97	1.94	1.86	1.8	1.94	2.01	1.93	1.82	2.02	2.22	1.85	2.04	1.81	2.16	1.92	2.08	2	1.82	2	1.9	1.81	1.9	1.96	1.99
9032	-1.5	-1.25	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.09	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-0.97	-1.32	-1.32
9033	-1.06	-0.76	-0.94	-1.16	-1.7	-1.37	-0.74	-1.31	-0.42	-1.43	-0.68	-1.47	-0.55	-1.49	-1.4	-0.73	-1.48	-1.59	-0.59	-0.36	-0.64	-1.63	-1.21	-0.54
9034	-0.3	-0.28	-0.58	-0.43	-0.34	0.06	-0.23	-0.55	-0.51	-0.74	-0.4	-0.72	-0.23	-0.44	-0.15	-0.24	-0.7	-0.45	-0.45	-0.7	-0.15	-0.53	-0.6	-0.16
9037	0.27	0.49	0.58	0.89	1.42	0.74	0.23	0.88	0.1	1.17	0.31	1	0.1	0.89	-0.02	1.25	1.15	0.7	0.14	-0.04	0.17	1.18	1.2	-0.02
9038	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
9039	0.99	0.75	0.82	0.98	0.84	0.61	1.06	0.91	0.88	0.85	0.74	0.77	0.6	1.01	0.97	0.89	1.11	0.9	1.03	0.92	0.77	0.79	0.7	0.99
9040	0.63	0.7	0.56	0.83	0.76	1.01	0.81	0.71	0.86	0.53	0.63	0.66	0.83	0.8	0.48	0.77	0.77	0.7	0.6	0.42	0.81	0.68	0.65	0.62
9043	1.86	1.83	1.97	2	2.04	2	2.07	2.08	1.75	2.08	1.94	2.05	1.98	2.02	1.96	1.89	2.03	2.03	1.73	1.75	1.79	1.93	2.04	1.8
9044	1.43	1.38	1.27	0.79	1.09	1.09	1.4	0.96	1.41	1.33	1.23	1	1.19	1.32	1.48	1.23	1.2	0.96	1.24	1.48	1.39	1.15	1.11	1.38
9045	2.21	2.06	2.09	1.53	1.52	1.58	2.11	1.55	2.16	1.43	2.09	1.77	1.98	1.66	2.24	1.68	1.82	1.29	2.1	2.05	2.13	1.67	1.76	2.26
9046	-0.52	-0.43	-0.6	-0.18	-0.04	-0.38	-0.76	-0.18	-0.78	-0.19	-0.71	-0.44	-0.53	-0.39	-0.61	-0.43	-0.57	-0.35	-0.74	-0.35	-0.63	-0.38	-0.31	-1.32
9047	-0.62	-0.65	-0.63	-0.74	-0.72	-0.51	-0.74	-0.64	-0.67	-0.7	-0.65	-0.43	-0.66	-1.49	-0.81	-1.5	-0.78	-0.61	-0.95	-0.76	-0.73	-0.73	-0.72	-1.32
9048	-1.5	-1.18	-1.55	-1.09	-1.28	-1.37	-1.35	-1.31	-0.96	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-0.95	-1.42	-1.3	-1.56	-1.19	-1.32	-0.74
9049	-0.13	0.05	-0.03	0.4	0.34	-0.13	-0.09	0.46	-0.1	0.2	-0.11	0.12	0.01	0.21	-0.17	-0.1	-0.17	0.37	0.06	-0.44	0.12	0.05	0.17	-0.04
9050	-0.38	-0.41	-0.61	-0.35	-0.44	-0.75	-0.67	0.02	-0.5	-0.46	-0.31	-0.56	-0.39	-0.96	-0.77	-0.56	-0.59	-0.02	-0.26	-1.3	-0.51	-0.81	-0.58	-0.73
9051	-0.25	-0.3	-0.38	-0.61	-0.59	-1.37	-0.3	-0.53	-0.36	-0.83	-0.44	-0.5	-0.34	-0.51	0.06	-0.88	-0.56	-0.95	-0.59	0.15	-0.35	-0.52	-0.6	0.05
9052	-0.85	-0.75	-0.69	-0.79	-0.7	-0.68	-0.84	-1.31	-0.72	-0.82	-0.76	-1.47	-0.88	-1	-1.4	-0.43	-0.65	-0.93	-1.42	-1.3	-0.9	-0.64	-0.78	-1.32
9053	1.11	1.1	1.18	0.14	0.24	0.03	1.05	-0.17	1.25	0.47	1.21	0.68	1.06	0.28	1.01	0.56	0.58	0.13	1.26	1.32	1.18	0.44	0.46	1.28
9054	0.52	0.54	0.65	0.86	0.57	0.9	0.71	1.05	0.87	0.64	0.48	0.61	0.57	0.65	0.85	0.72	0.78	1	0.5	0.79	0.59	0.6	0.57	0.8
9055	1.11	1.15	0.74	-0.39	-0.23	-0.31	1.05	-0.35	1.26	0.4	0.75	0.03	1.06	-0.22	0.83	0.3	0.83	-0.31	1.09	0.86	1.07	0.54	0.55	1.03
9056	0.16	0.05	0.03	-0.25	-0.17	-0.17	0.28	-0.02	-0.14	-0.18	0.04	0.19	0.04	-0.24	0.02	-0.26	-0.07	-0.26	-0.11	0.39	-0.14	-0.25	-0.14	-0.4
9057	-0.07	0	-0.17	0.26	0.34	0.55	0.26	0.47	-0.2	0.12	-0.13	0.15	-0.21	0.15	-0.54	-0.09	0.37	0.19	0.11	-0.06	-0.22	0.23	0.27	0.56
9058	-0.54	-0.83	-1.05	-0.83	-0.73	-1.37	-0.69	-0.61	-1.47	-0.93	-0.68	-1.47	-0.65	-1.49	-1.4	-0.77	-0.84	-0.7	-1.42	-1.3	-0.92	-1.09	-1.04	-1.32
9060	-0.2	-0.18	-0.32	0.68	0.73	0.72	-0.05	0.55	-0.16	1.06	-0.36	0.51	-0.38	0.82	-0.49	0.83	-0.1	0.36	-0.16	-0.79	-0.39	0.55	0.59	-0.32
9061	1.97	1.96	2.08	0.9	1	0.77	2.14	0.35	1.91	1.24	2.03	0.95	2.15	1.13	2.1	1.07	1.15	0.95	1.89	2.31	2.15	1.04	1.08	2.09
9063	1.1	1.03	1.38	0.61	0.86	0.74	1.11	0.92	0.88	0.94	1.24	1	1.1	0.71	1.09	0.83	0.83	0.87	0.92	0.95	1.19	0.96	0.96	1.09
9064	0.21	0.01	0.01	0.24	0.93	0.87	0.14	0.59	0.16	0.72	0.37	0.47	0.09	0.56	-0.06	-0.02	0.4	0.69	-0.09	-0.03	-0.12	0.75	0.41	0.26
9066	-0.42	-0.31	-0.68	0	-0.19	0.08	-0.34	-0.34	-0.36	-0.33	-0.44	-0.43	-0.56	-0.33	-0.7	-0.42	0.01	-0.18	-0.58	-0.39	-0.45	0.2	-0.01	-0.62
9068	-0.75	-0.75	-0.6	-0.33	-0.37	-0.51	-0.53	-0.34	-0.53	-0.82	-0.71	-0.23	-0.7	-0.38	-0.65	-0.32	-0.53	-0.4	-0.77	-0.28	-0.75	-0.56	-0.48	-0.41
9069	0.53	0.4	0.37	0.55	0.31	0.21	0.31	0.42	0.38	0.55	0.36	0.38	0.2	0.39	0.61	0.37	0.23	0.22	0.56	0.3	0.38	0.16	0.14	0.75
9070	1.02	1.06	0.95	0.62	0.66	0.91	1.21	0.4	1.02	0.54	0.9	0.72	0.89	0.97	0.77	0.42	0.75	0.57	0.99	0.83	1.23	0.92	0.79	0.72
9071	-0.8	-0.63	-0.3	-0.82	-0.33	-0.64	-0.35	-0.61	-0.36	-0.68	-0.23	-0.55	0.62	-0.56	-0.24	-0.36	-0.2	-0.51	-1.42	-0.37	-0.6	-0.43	-0.46	-0.53
9073	-0.08	-0.01	-0.1	-0.45	-0.22	-0.71	0.04	-0.17	-0.12	-0.52	-0.06	-0.01	-0.02	-0.35	-0.05	0.08	-0.33	-0.2	0.45	0.02	0.21	-0.09	-0.07	-0.16
9074	-1.5	-0.87	-1.12	-1.05	-0.7	-0.77	-1.35	-1.31	-0.72	-0.88	-0.98	-0.53	-1.24	-0.92	-1.4	-0.14	-0.47	-0.7	-0.84	-0.79	-0.87	-0.51	-0.52	-0.43
9075	0.72	0.32	0.9	-1.58	-0.88	-0.59	0.69	-1.31	0.3	-0.96	0.76	-1.03	0.74	-0.82	1.04	-1.5	-1.48	-0.98	0.32	0.84	0.71	-1.63	-1.14	0.84
9076	0.89	0.98	1.03	-0.14	-0.17	-0.23	1.03	-0.61	1.18	0.04	1.21	-0.11	1.4	-0.38	1.31	0.28	-0.15	-0.14	0.66	1.79	0.71	-0.1	-0.26	1
9079	-0.64	-0.47	-0.54	0.06	0.07	-0.02	-0.6	-0.47	-0.41	0.12	-0.64	-0.11	-0.98	0.06	-0.66	-0.05	-0.29	-0.09	-1.42	-0.46	-0.65	0.09	-0.01	-0.8
9080	-1.5	-1.13	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
9086	1.24	1.2	1.22	0.94	0.65	0.24	1.16	1.16	1.21	0.75	1.14	0.86	1.1	0.85	1.18	0.71	1.03	0.99	1.32	1.2	1.2	0.85	0.66	1.29
9088	-0.34	-0.07	-0.29	-0.51	-0.41	-0.32	-0.08	-1.31	-0.1	-0.22	-0.37	-0.51	-0.12	-0.36	-0.07	-0.41	-0.24	-0.43	-0.2	-0.32	-0.41	-0.12	-0.21	-0.31
9091	0.89	1	0.85	1.05	1.06	1.35	1.03	1.38	1.19	0.93	0.83	1.11	1.08	1.23	0.93	1.01	1.14	0.89	1.09	0.88	1.01	1.16	1.09	1.08
9092	0.86	0.71	0.64	0.43	0.64	0.49	0.69	0.4	0.68	0.45	0.66	0.39	0.65	0.54	0.42	0.38	0.59	0.65	0.34	0.16	0.74	0.71	0.8	0.68
9093	1.06	0.75	0.79	1.22	0.81	1.41	0.78	1.37	0.99	0.74	0.82	0.87	0.8	0.82	0.94	0.91	0.95	1.22	1.02	0.67	0.95	0.76	0.57	1
9094	-0.09	0	0.01	0.23	0.34	-0.03	0	-0.37	-0.01	-0.39	-0.06	0.02	0.05	-0.04	0.04	-0.19	0.16	-0.12	-0.07	-0.2	0.18	0.09	0.11	-0.09
9095	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
9096	-0.11	-0.18	-0.07	0.03	0.06	-0.21	-0.6	-0.33	-0.2	0.19	-0.13	-0.2	-0.16	-0.23	-0.23	-0.17	0.05	-0.21	-0.14	-0.23	-0.24	-0.19	0	0.01
9097	1.13	1.2	1.07	0.74	0.76	0.81	1.27	0.62	1.31	0.75	1.2	0.85	1.14	0.58	1.12	0.69	0.88	0.82	1.31	1.2	1.13	0.8	0.75	0.97
9099	-0.04	-0.28	-0.2	0.76	-0.04	0.17	-0.19	1.02	-0.1	0.15	0.29	-0.07	-0.02	-0.16	-0.03	-0.03	0.3	1.13	-0.14	-0.06	-0.34	-0.15	-0.29	0
