gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
HNRNPR	12.91	12.59	13.02	12.74
ARHGAP22	11.90	10.34	9.62	8.80
DQX1	9.68	8.78	5.55	6.32
NEIL2	6.59	5.16	6.24	6.32
IL1RAP	9.30	10.89	10.53	11.34
PAFAH1B2	13.59	13.45	13.59	13.62
CEACAM1	8.18	11.67	7.85	8.31
CENPH	10.69	10.13	10.23	9.88
SOX4	14.71	14.98	13.96	14.30
TRMT10B	8.38	9.05	8.87	9.08
ZP2	0.00	0.00	0.75	0.75
ADD2	8.85	3.43	5.48	2.61
TEC	9.14	9.24	8.99	9.61
SGSM2	10.86	11.42	10.08	10.81
PTGDR	0.00	3.77	2.12	1.54
RAD9A	10.54	9.96	10.75	10.62
LGR4	11.32	12.95	10.97	12.84
CNOT3	12.24	12.15	12.32	12.16
SLC23A3	7.80	7.55	6.88	8.55
C8orf37	8.40	9.37	8.67	9.25
HYAL4	0.00	0.00	0.00	0.00
SNRPB2	11.87	11.68	11.73	11.42
CRYGA	0.00	0.00	0.00	0.00
ATRN	11.70	11.50	11.89	11.34
EPS8L2	12.95	12.64	12.58	13.16
SMIM12	9.62	9.70	9.62	9.60
NNAT	9.44	4.71	5.00	5.22
AZIN1	13.56	12.25	13.00	12.25
RAB26	7.47	5.76	5.48	5.80
ITPA	11.45	11.52	11.50	11.15
SH2D3C	7.70	8.46	7.14	7.68
INHBE	1.15	2.43	0.75	0.00
FRAS1	3.28	3.43	3.39	2.97
BLNK	7.68	6.71	8.29	9.46
PIK3CD	5.80	4.56	7.55	6.52
DDI1	0.00	0.00	0.00	0.00
C1orf52	9.64	9.75	10.19	9.66
ART3	4.19	1.98	5.26	6.03
MFNG	3.28	1.98	3.86	4.51
ITIH4	1.79	1.98	2.43	2.43
TMEM164	11.31	11.68	11.84	11.99
PRSS50	2.77	1.98	1.87	3.89
ZNF773	8.26	8.24	8.15	8.26
KIF22	11.62	11.32	12.09	11.40
SAP30	10.16	9.96	10.57	10.12
KIAA0408	1.15	3.61	1.29	2.77
ZNF212	11.10	11.13	10.31	10.55
CHST4	0.00	0.00	0.00	2.97
RNASE1	1.15	1.29	2.77	6.69
DPH3	10.67	10.68	10.42	10.08
FAM161B	5.70	6.71	4.82	5.30
PHF14	13.15	12.16	11.17	11.68
TRIM67	4.71	2.97	1.87	2.97
TRIM58	0.00	0.00	0.00	0.75
ZFYVE26	10.95	11.01	10.42	11.06
WRAP53	9.73	9.78	8.68	9.55
ACOXL	3.66	2.97	2.12	2.61
RFTN2	4.38	5.73	5.70	6.32
KDM4C	9.67	10.35	10.36	10.67
ANKRD63	0.00	3.61	4.32	2.43
FAF1	11.32	11.67	11.98	12.24
PADI6	1.15	1.98	0.00	1.54
OR5AP2	0.00	0.00	0.00	0.00
FABP7	1.15	0.00	0.75	3.48
VLDLR	11.13	11.46	11.39	10.44
EDN3	0.00	0.00	2.12	0.00
ZCRB1	11.73	11.83	11.84	11.35
MRPS31	10.20	10.17	10.28	10.13
SELL	1.79	2.43	1.29	0.75
TERF1	10.99	10.12	10.48	10.71
FAM110C	10.66	11.47	9.23	10.34
CYP4A11	4.30	5.44	4.02	4.22
TCF4	11.43	12.51	11.94	11.89
PRKAG1	11.83	12.48	12.01	11.85
UQCRFS1	12.13	12.99	12.50	12.64
FRMD4A	12.39	12.12	11.91	11.86
IMMT	14.04	14.44	13.74	13.38
C16orf95	1.15	0.00	0.00	0.75
HIGD1B	0.00	0.00	0.00	0.00
SEMA5B	0.00	0.00	1.29	1.29
PMS1	9.43	8.47	8.83	9.04
RFX4	0.00	0.00	0.00	0.00
SLC44A2	13.55	12.99	13.16	13.48
TSPAN2	10.97	10.20	10.59	10.97
HPGDS	4.48	4.49	3.69	3.48
NAA11	0.00	0.00	0.00	0.00
NELL1	0.00	0.00	0.00	0.00
TUBA4A	12.84	11.74	12.20	12.79
ZNF324	9.15	9.16	9.14	8.88
DLK2	9.38	6.32	10.69	7.42
VSIG2	0.00	0.00	0.00	0.00
CD40LG	0.00	0.00	0.00	0.00
LGALS9B	11.35	10.68	12.05	12.16
MAN2A2	12.64	10.97	12.85	11.68
SPACA9	3.18	2.77	3.61	2.12
GMPPB	9.73	9.42	9.99	9.60
C15orf65	8.56	8.22	7.16	7.70
C10orf53	0.00	0.00	0.00	0.00
STAT2	10.46	9.31	11.75	11.96
OPTN	10.65	10.72	11.03	11.49
C11orf53	0.00	0.00	0.00	0.00
PFN3	0.00	0.00	0.00	0.00
MSH3	10.57	10.38	10.57	10.31
SLC35D1	9.02	9.99	10.55	9.50
SLC25A28	10.27	9.89	10.38	10.44
MIA3	11.42	11.20	11.66	11.51
SNTA1	9.89	9.86	10.85	11.40
SLFN5	5.09	1.29	6.00	7.26
REC8	9.70	2.43	5.11	0.00
RHBDD3	10.21	9.82	9.32	9.27
WNK3	6.51	7.64	6.11	6.95
C5orf15	13.83	14.22	13.29	14.19
DYNC1H1	14.13	13.69	13.27	13.30
ZC3H14	13.51	12.97	12.50	12.95
RNF17	0.00	0.00	0.00	0.75
SULT6B1	3.18	3.61	3.96	3.28
SERINC3	14.03	14.15	14.99	15.50
PAX9	5.40	7.71	7.55	7.14
ZMIZ2	12.23	12.93	12.47	12.59
KLK13	5.09	2.77	4.09	5.16
FANCA	10.60	9.85	11.03	10.01
CIAO1	11.18	10.94	11.05	11.18
CDK8	12.12	12.42	12.51	11.89
MAGI2	6.33	8.77	5.84	5.72
SEC13	11.27	12.85	12.60	12.44
CDC42EP1	13.29	13.37	12.02	13.06
SP8	8.81	1.98	3.09	2.12
MAGIX	6.11	5.90	3.28	6.43
SPAM1	0.00	0.00	0.00	0.00
NR1I3	1.79	0.00	2.12	2.12
TBL1X	13.90	13.26	13.70	13.62
PRDX3	11.96	11.36	12.09	11.93
OR12D2	0.00	0.00	0.75	0.00
CORIN	0.00	3.61	5.05	2.43
GPANK1	9.54	9.87	9.50	9.70
FBXO8	10.48	10.55	10.44	10.66
RAI1	12.92	12.79	11.35	12.33
EEPD1	9.15	7.68	8.22	8.05
KCNQ5	5.66	6.24	8.34	4.31
SLC6A8	11.74	11.31	11.11	12.17
STIM2	11.31	12.05	11.34	11.13
PPP1R16B	5.26	5.22	4.77	4.51
SNTB2	11.40	10.97	12.10	11.49
SAMD11	4.71	3.98	3.86	3.69
AAMP	12.95	13.08	12.83	13.07
KLF14	0.00	0.00	0.00	0.00
GSX2	0.00	0.00	0.00	0.00
RND3	11.49	11.40	12.39	12.16
NKIRAS1	8.81	8.07	7.87	8.21
ZMYM6	10.22	9.80	9.37	9.18
ZCCHC8	11.67	11.90	11.13	11.53
TFAP4	10.25	9.96	9.88	9.79
CCP110	9.50	9.63	9.98	9.27
SOWAHD	0.00	0.00	0.00	0.00
MUTYH	8.02	7.55	7.79	7.67
CLIC5	3.96	3.43	5.21	4.77
CFAP410	9.41	9.36	8.91	8.79
AP2S1	11.75	11.53	11.79	11.47
TWIST2	8.89	4.49	7.74	6.76
SNAP91	3.48	0.00	2.12	1.29
MAP4K2	9.88	9.67	9.82	9.72
KRTAP26-1	0.00	0.00	0.00	0.00
MANF	12.59	12.28	12.91	12.40
FKBP7	8.94	7.56	8.47	8.83
NRN1L	1.15	1.98	2.12	0.00
ADGRG6	11.45	11.51	10.77	10.69
RABGGTB	11.48	11.18	11.52	11.78
IGDCC4	2.43	1.98	6.88	7.60
DIP2B	12.25	12.12	11.64	11.53
UFSP2	10.74	10.55	10.96	10.85
SLC39A6	11.62	12.27	12.33	11.83
XAF1	10.58	8.71	12.42	11.98
CPA4	8.42	2.77	4.82	3.28
AGXT	2.97	1.29	0.00	0.75
BNIP3L	12.51	13.73	13.24	13.77
POLR3H	10.88	11.68	11.68	11.11
SURF1	10.73	9.79	10.71	10.80
ETS2	13.41	13.37	13.19	14.46
METAP1D	9.01	9.38	10.35	9.41
RIC3	2.12	2.97	4.77	3.28
CD300LB	3.96	3.86	4.90	5.86
KYNU	1.15	1.98	0.00	1.29
MRPL55	10.05	10.26	8.85	9.49
TMEM190	3.28	4.90	3.28	3.18
MRPL54	9.91	9.96	10.24	9.87
ATF1	12.37	12.17	12.43	11.84
PCNX4	10.44	9.83	9.66	9.51
KCNA7	4.71	6.60	4.44	3.96
METTL24	3.96	2.97	5.05	2.12
DHX15	13.79	14.20	14.09	13.78
STX16	11.78	11.68	11.30	11.66
SYNJ1	10.58	10.74	10.49	11.10
JAK2	12.26	11.23	14.29	12.53
CD200R1L	1.15	3.26	1.87	2.12
CEP85	12.46	12.18	14.09	13.98
NCKIPSD	9.68	9.75	9.42	9.68
CNDP1	2.12	3.61	2.43	2.97
NUMA1	13.97	13.65	13.70	13.47
PTPRH	2.97	0.00	0.00	0.00
LGALS8	11.06	11.14	11.66	11.87
NDUFB7	10.96	11.06	11.15	10.92
RTCB	13.27	12.87	12.88	12.96
MTUS2	1.79	0.00	2.43	7.46
SYCE2	10.25	9.04	10.36	8.95
SMIM5	4.38	5.06	3.61	4.22
TMEM167A	12.19	11.88	12.22	11.87
AP5S1	9.36	9.37	9.04	9.01
RASGRF1	2.97	4.56	4.60	4.88
RBL1	11.65	11.20	11.75	11.33
UBTD2	9.60	10.10	10.11	9.67
SDR16C5	1.79	1.29	0.00	5.55
KRTAP13-1	0.00	0.00	0.00	0.00
PTPRT	3.66	5.52	2.77	1.54
NKX2-8	0.00	0.00	0.00	0.75
PGM5	5.22	0.00	6.95	6.92
CENPJ	8.87	9.37	9.46	9.42
B3GNT5	4.95	0.00	1.87	1.29
RNF103	11.87	11.63	10.75	10.93
PRPF31	12.06	11.60	12.01	11.26
AP2A1	13.17	12.58	12.89	12.51
AHR	11.01	11.22	12.24	12.51
SLC12A7	11.82	12.13	11.41	11.75
GPR68	5.03	6.89	5.16	5.11
GSG1L	2.97	1.98	2.77	3.69
CENPM	9.18	9.69	9.61	9.17
RPS6KA5	10.03	9.00	9.55	9.32
MRPL22	10.48	10.68	9.69	10.42
FGFRL1	11.44	11.34	10.55	10.98
CD164L2	6.62	7.74	4.82	6.67
SLFNL1	2.77	2.43	0.00	0.75
SERPINA3	1.15	1.29	5.93	7.43
TSPAN17	7.06	6.27	9.36	9.42
C2orf68	10.27	11.20	10.17	10.66
SLC30A6	9.69	10.36	9.63	9.42
STYXL1	5.26	4.49	4.02	4.51
CXADR	13.25	14.19	13.33	14.94
HNRNPC	13.60	13.47	13.59	13.64
RREB1	12.12	12.27	11.42	11.68
ZNF354C	7.17	8.72	6.57	6.61
CEP135	9.27	9.76	9.21	9.00
ANXA13	3.28	2.97	1.87	1.54
NAA60	10.96	11.38	11.04	11.33
ZNF35	4.83	0.00	1.29	1.54
EFTUD2	13.46	14.14	13.82	13.17
SLC22A12	0.00	0.00	0.00	0.00
EGFL8	3.66	4.77	3.48	3.89
EPHB4	13.44	14.31	13.37	12.73
ZBTB9	9.39	10.36	9.59	9.90
CEP152	9.59	9.60	10.35	9.34
PIGQ	11.98	12.63	12.06	12.40
NUMBL	11.53	10.70	10.75	11.56
TGFBR2	13.70	13.93	13.24	14.34
UBL7	11.48	11.08	11.05	11.40
DHX57	10.68	11.25	10.30	10.69
HNRNPD	13.33	12.96	14.00	12.82
MDFI	8.68	11.60	9.69	10.30
CPSF2	12.72	12.28	12.33	12.13
TMEM82	4.07	2.43	3.48	3.77
OR6C70	0.00	0.00	2.43	3.61
NUDT17	5.37	4.56	4.40	4.47
TMEM252	3.48	0.00	4.19	3.96
CD28	3.48	1.29	4.19	5.05
KLHL41	3.48	3.86	3.28	2.43
TBCE	10.59	10.80	10.54	10.60
ZC3H8	8.54	8.68	8.61	7.48
IPO8	12.75	13.09	11.69	11.75
CDCA2	10.71	10.83	11.52	11.16
MPHOSPH10	11.22	11.02	11.46	10.91
OGA	13.88	13.06	13.25	13.36
NLGN1	1.79	1.29	1.87	1.29
PKIB	5.93	5.87	5.40	6.08
PCDHGA4	3.96	6.10	3.39	5.90
CAGE1	8.26	7.97	6.43	7.22
PFN2	9.76	10.97	10.51	11.35
MAGEB5	0.00	0.00	0.00	0.00
PPFIA2	0.00	0.00	0.00	0.00
PLA2G2F	0.00	1.29	0.00	1.29
C2	4.07	4.64	2.77	3.09
MKNK1	9.93	10.43	10.53	10.89
DNA2	9.05	9.31	9.59	9.37
UBAP1	11.34	11.62	11.77	12.08
CACNG4	1.15	5.83	2.68	4.40
PLXND1	8.38	8.83	13.14	12.45
KCNV2	1.15	0.00	0.75	0.00
CEP162	10.95	10.62	11.10	10.90
HSF2	10.82	10.31	10.15	10.50
VPS37A	12.43	12.08	12.26	12.38
ARFGAP2	12.31	12.07	12.15	12.28
DDX19B	10.37	11.41	10.69	10.86
GSTA3	7.23	5.37	4.49	5.02
FRAT1	5.32	7.83	6.80	6.82
C3	12.44	13.86	16.65	15.37
RILP	7.46	5.93	5.60	5.80
RAMP1	12.71	10.85	10.64	10.43
ANAPC13	10.07	9.67	10.05	9.74
MOV10L1	2.12	0.00	0.75	0.00
MAPRE1	13.69	13.55	13.56	13.51
EXOC7	11.68	12.10	11.39	11.54
PODNL1	7.60	2.97	9.89	8.70
RAD1	10.13	10.15	10.01	9.58
RAB40C	10.34	11.00	10.65	10.61
CLDN4	15.47	15.23	13.38	15.30
CD8B	0.00	0.00	0.00	0.00
SRR	10.01	9.20	9.75	9.81
NTRK3	4.48	4.56	3.96	4.77
CLDN22	2.77	4.20	2.43	3.48
AGBL1	1.79	1.29	1.87	1.29
DDX47	13.33	12.79	12.43	12.29
OR2B2	0.00	0.00	0.00	0.00
POLQ	8.47	9.07	9.29	8.72
ITGB3	8.91	9.97	9.37	10.15
KIAA0513	7.75	7.63	9.58	8.34
KCNJ14	5.03	4.40	4.90	3.82
MFAP1	12.79	12.51	12.71	12.60
ZSCAN22	9.33	8.87	8.94	8.50
TRIM24	12.17	11.38	11.53	11.71
GART	13.05	12.42	12.78	12.56
DNPH1	9.87	9.37	10.52	9.15
MTERF1	7.88	8.24	7.60	7.76
ZDHHC17	10.11	9.91	10.28	9.85
TAF8	10.44	10.84	10.19	10.32
XKR7	0.00	0.00	0.00	0.00
ACSM3	4.71	4.56	3.77	3.89
AP1AR	11.91	11.58	12.16	11.72
OTUD7B	13.79	13.35	13.21	13.35
RPN1	14.10	14.94	14.12	13.94
INCENP	12.32	12.07	13.02	12.35
CEACAM20	2.12	3.43	3.61	4.15
CNGA4	0.00	0.00	0.75	1.54
UPF3B	11.18	10.50	10.73	10.64
MAGT1	11.70	11.53	12.63	12.27
PRKAA2	6.05	4.09	7.95	9.79
TRPM7	12.77	12.49	13.06	12.60
TREM1	0.00	4.20	1.29	2.77
IL17RA	11.19	11.47	11.02	10.93
PTDSS2	11.23	11.52	11.32	11.71
TSEN54	9.19	10.33	9.92	9.63
DBNDD2	8.95	10.33	10.12	10.44
ASCL1	0.00	0.00	0.00	0.00
TTC28	9.79	9.84	9.84	9.27
KIAA1549L	1.79	1.29	0.75	1.29
ZNF569	9.43	8.95	9.22	8.63
TCEAL8	11.68	10.12	10.39	11.02
FAM124B	2.43	0.00	2.12	1.87
STK11IP	9.97	9.88	9.31	9.76
ZNF316	9.85	10.51	10.24	9.95
SHPRH	11.04	11.33	11.04	11.18
SUMO2	13.93	14.29	13.97	13.70
NUDT1	10.08	9.92	10.08	8.86
MFAP2	1.15	2.43	0.00	0.00
A2M	2.43	3.26	4.49	9.25
TMEM253	5.00	5.22	2.77	4.35
NME7	10.48	10.71	10.38	10.35
HNRNPH2	11.45	12.52	12.87	13.02
ADCY4	0.00	0.00	0.75	1.29
OR11G2	0.00	0.00	0.00	0.00
BCLAF1	13.18	13.08	13.21	13.03
CACNA1E	4.63	5.11	3.77	4.56
RNF112	0.00	0.00	0.00	0.00
CDHR3	1.79	0.00	0.75	1.54
APH1A	12.71	12.77	13.01	12.86
SLCO2A1	14.74	12.63	15.10	13.91
TRIM23	11.34	10.63	10.86	10.85
FAM81A	5.37	6.51	4.40	6.21
ALG14	9.87	9.42	9.92	9.88
JUND	13.60	13.42	12.15	13.73
ANKRD31	1.15	1.29	0.75	0.00
CEP85L	7.15	5.67	6.21	6.10
TPO	0.00	0.00	0.00	0.75
CER1	1.15	1.29	1.29	0.00
L3HYPDH	9.31	9.64	8.00	9.26
FAM120C	8.13	8.38	8.67	7.69
CATSPER4	3.18	3.77	2.77	3.18
PATE1	0.00	0.00	1.87	0.75
PLEKHB2	12.46	12.33	12.02	12.75
ADAM20	0.00	0.00	0.00	0.00
ZMPSTE24	11.96	12.52	12.89	12.28
RSPH14	0.00	0.00	0.00	0.00
MPV17L2	10.32	9.70	10.25	10.05
ATAD5	10.42	10.60	10.67	10.11
ST6GALNAC6	9.26	8.10	10.65	9.61
KIF4A	11.26	10.92	12.00	11.48
HMCN1	2.97	4.20	3.28	3.61
KIF6	3.48	5.70	4.28	3.96
NKX2-3	0.00	0.00	0.75	8.85
PCDHA6	0.00	0.00	0.00	0.00
CRABP1	4.48	6.12	8.16	5.48
EMC1	11.17	10.88	12.06	11.19
DGAT1	11.22	11.34	11.26	11.27
RAP2A	10.78	11.02	11.02	10.47
TBC1D22A	10.68	11.43	11.05	11.10
DNAJC4	9.26	8.56	8.28	8.84
NAA38	10.26	10.60	9.37	9.96
TPH1	1.79	0.00	3.69	0.00
HIST1H4A	4.07	6.51	6.41	4.15
CEBPG	11.78	12.15	12.36	11.95
HABP2	0.00	0.00	0.00	0.00
INPP1	9.57	10.56	10.32	10.89
AATF	11.34	10.94	11.11	10.77
THEM6	8.99	9.74	11.00	10.24
PTH2R	1.15	1.98	1.29	0.75
SIGLEC9	4.30	2.43	2.12	2.12
TTI1	11.22	10.52	10.58	10.63
ADAM21	1.15	3.26	0.00	1.54
ANKRD60	1.15	0.00	0.00	0.00
IGF2BP2	13.33	12.04	12.66	13.30
FIGN	6.59	1.98	0.75	2.97
ASAH2	11.10	9.23	10.26	10.10
RAD54L2	12.05	11.85	11.61	11.83
STK32B	0.00	1.29	3.96	0.75
RPS3	15.52	15.38	15.46	15.52
PAMR1	2.43	4.64	5.31	6.03
GPR107	12.01	11.80	12.38	12.15
C1orf115	7.46	7.77	11.95	11.36
SGSM3	10.10	10.78	10.77	10.54
CYP39A1	9.48	11.27	10.30	11.29
AARS2	9.78	10.30	9.92	9.48
PTGDS	6.67	5.44	8.19	9.05
MEIOB	5.93	0.00	3.09	0.00
ANKUB1	4.48	4.09	2.12	2.61
MRGPRX3	1.15	0.00	0.00	4.02
STMN2	5.70	1.98	9.24	5.35
TFRC	12.81	14.54	14.17	13.84
DOCK8	11.42	11.82	11.25	10.55
NEUROD6	1.15	1.98	1.29	1.29
PROC	6.84	4.40	2.97	3.09
SLC15A5	2.77	5.70	0.75	3.69
HTR3A	0.00	0.00	0.00	0.00
RPUSD3	7.39	9.29	7.98	8.62
GPAT4	12.74	12.91	13.34	12.74
GBP6	11.05	9.34	12.26	11.17
IDO2	2.12	2.43	3.96	3.28
CDC42EP5	9.28	8.58	9.39	9.09
SLC25A11	12.49	12.48	12.04	11.76
EMC2	11.23	10.66	11.16	10.59
MEX3D	12.09	11.60	10.93	11.49
TFPT	9.38	9.31	8.95	9.07
SURF6	10.49	10.73	10.97	10.54
CYP1B1	10.93	11.51	14.17	13.34
HIVEP3	7.27	5.27	9.25	9.37
RECK	3.28	5.98	5.45	7.05
LRP2BP	4.71	4.09	2.43	2.43
CD302	8.04	7.51	9.66	7.39
KIAA1614	2.43	2.43	4.44	2.12
TRIM26	11.55	11.20	11.16	11.43
BHLHB9	10.06	10.96	10.53	9.54
EEF1B2	14.79	14.63	14.47	15.13
TOPORS	11.24	11.79	12.17	12.07
C1orf53	8.82	8.65	8.61	8.76
SUFU	11.40	11.19	12.03	11.32
C10orf105	0.00	0.00	0.00	0.00
MEAF6	9.79	9.83	9.68	9.51
TESK2	9.05	9.05	8.73	8.43
HM13	12.60	12.44	13.01	12.77
PAICS	14.67	15.06	14.61	14.96
PCDHA7	0.00	0.00	0.00	0.00
CHMP2A	12.27	11.68	11.78	11.65
FOXJ3	11.98	11.78	11.91	12.01
TMEM182	2.77	0.00	1.29	2.61
PRR7	7.16	8.32	6.76	6.28
NUDT12	9.91	9.87	9.52	9.86
LRRK2	11.49	8.22	9.65	6.76
PARP8	9.69	10.61	11.63	11.73
TXLNG	10.19	10.55	10.44	10.82
FEM1A	10.64	11.72	11.45	11.26
ACMSD	2.77	3.98	2.43	3.77
GRP	1.79	0.00	0.00	0.00
FREM2	0.00	1.29	0.00	3.09
LRFN5	1.15	0.00	1.29	1.54
NDC1	10.62	11.74	12.56	11.51
COQ9	10.80	11.12	11.30	11.13
SALL3	1.79	0.00	0.00	0.00
FANCE	10.32	10.71	10.10	10.15
MON1B	10.74	10.85	10.89	10.59
CDKL2	10.61	10.32	10.21	9.86
ODF4	0.00	1.29	0.00	0.00
ADAM9	13.08	12.07	13.40	13.45
TTC14	11.01	11.17	11.36	12.02
CATSPERB	0.00	3.77	0.00	0.00
RERG	2.43	8.63	6.71	7.55
ZMYM5	10.24	11.11	10.57	11.01
C11orf1	8.87	8.80	8.51	8.20
CNKSR2	3.48	6.57	1.87	7.08
SARNP	12.07	11.82	11.93	12.13
RGS14	1.79	2.97	4.56	3.28
AURKAIP1	12.00	11.21	11.38	11.41
DCTPP1	10.56	10.69	10.87	9.98
ZFPM1	10.42	11.05	10.86	11.38
MASTL	11.39	11.03	11.35	10.88
C12orf10	11.16	11.08	11.20	10.74
CLCA2	0.00	5.22	1.29	4.19
CRY1	10.61	10.62	10.40	10.42
NUP85	11.77	12.22	12.51	11.53
SLC9B2	5.09	4.84	4.49	4.51
SMCR8	11.87	12.45	11.23	12.38
ABHD14A	9.61	9.15	9.55	9.46
TVP23A	3.79	4.64	4.22	4.77
TAS2R41	0.00	0.00	0.00	0.00
TRAT1	0.00	0.00	0.00	0.00
SCRT2	0.00	0.00	0.00	0.00
MRPS28	9.39	9.66	9.68	9.56
CSNK1G2	13.59	13.30	13.00	13.21
CPN1	2.97	1.29	0.75	1.87
NDRG1	12.06	12.19	12.97	12.91
TSFM	10.49	10.40	10.40	10.21
VSX2	0.00	2.97	0.00	1.29
MC3R	0.00	0.00	0.00	0.00
BCL10	11.78	11.73	12.10	12.02
ASB13	9.08	9.15	9.30	9.01
XYLT1	2.77	5.11	9.20	8.45
IGFBP1	0.00	0.00	0.00	0.00
HPS6	9.86	9.55	9.78	9.71
SAMD14	10.83	10.51	11.03	10.04
MTRF1	8.46	8.31	7.89	7.61
ANAPC11	12.10	12.25	11.79	11.31
GLP1R	0.00	0.00	0.00	0.00
SVIL	12.18	12.83	12.59	12.54
MALT1	10.89	11.69	11.49	11.47
HDAC2	12.82	13.33	12.60	12.54
GET4	11.92	12.30	12.71	11.92
FAM217B	2.12	1.98	7.93	2.97
MYOZ2	1.15	1.98	0.75	1.29
SCIN	10.19	7.39	9.55	8.13
RAG1	0.00	0.00	0.75	0.75
ACOT8	8.88	8.50	8.85	9.07
KMO	1.79	3.26	1.29	2.43
AMMECR1L	11.66	12.38	12.05	12.13
MBNL3	11.27	10.29	10.62	10.66
NKX2-2	0.00	0.00	0.00	0.00
OR10G2	0.00	0.00	0.00	0.00
GREM1	8.33	5.11	9.13	8.15
SERPINB8	9.79	9.45	9.58	11.27
FAM170B	0.00	0.00	0.00	0.00
C12orf73	8.87	8.59	8.29	8.67
ASAP3	9.09	7.44	8.25	9.56
EID2	7.95	2.77	8.40	8.10
TAP2	10.39	9.27	11.58	11.36
CXorf21	2.97	1.29	3.09	4.31
GHRHR	0.00	3.77	0.75	2.12
SIAH2	10.76	10.28	10.23	10.31
IFIT2	10.10	8.10	10.95	11.02
KLHDC4	10.88	10.39	11.26	10.19
TFEC	7.74	0.00	0.75	0.00
PDIK1L	10.40	10.34	10.33	10.68
TELO2	10.17	10.53	10.43	10.18
C18orf21	8.86	8.62	8.62	9.06
PDAP1	13.23	13.48	13.85	12.87
DAGLB	9.52	10.57	10.43	10.09
LENG1	10.05	9.64	9.80	9.72
PLXDC1	4.83	7.59	7.44	6.00
SLC46A1	9.54	10.45	9.23	9.41
TSNAX	12.17	11.95	12.41	12.26
SAMD10	10.69	10.43	9.82	10.29
NOXA1	2.97	1.29	2.43	3.82
OR52R1	0.00	0.00	0.00	0.00
FKBP15	9.85	10.55	10.50	10.72
ZNF25	7.87	7.88	8.93	8.00
MTF2	11.09	12.03	11.25	10.95
CCDC146	2.77	2.77	3.09	2.77
FAM217A	0.00	1.29	0.00	0.75
RPL7L1	12.62	13.22	12.95	12.69
WDR72	6.33	7.54	7.85	8.81
IPP	10.25	9.25	9.18	9.48
MGAT4C	1.79	2.43	2.68	2.77
DMGDH	0.00	1.98	0.00	0.00
FGFBP3	6.24	5.93	5.66	5.48
OCLN	11.48	11.86	11.14	12.14
UBD	4.48	4.64	6.52	8.09
EDARADD	1.15	4.40	3.09	0.75
SLC25A4	13.75	13.58	14.31	13.75
SMPX	0.00	0.00	0.00	0.00
UCK2	12.99	13.04	13.63	13.36
RAB43	12.24	11.73	11.83	11.79
KIF7	7.82	8.84	8.35	7.54
KIF2A	12.38	11.37	12.19	11.76
NDUFA4	13.43	14.20	13.02	13.17
HECTD3	9.31	10.13	9.88	10.21
LGALS7B	10.35	12.65	9.39	9.96
CD36	2.43	0.00	0.00	1.29
CAMK1D	9.43	9.59	11.18	9.09
ISLR	4.30	1.29	9.63	4.84
MITD1	10.03	9.38	10.51	10.35
CCDC169	4.48	4.40	4.19	4.15
ZMYND19	11.87	11.62	11.80	11.43
GPAM	9.54	9.58	9.78	9.72
DRD3	0.00	0.00	0.00	0.75
PRKCH	9.05	9.50	9.77	8.72
SAMD9L	9.28	8.21	11.39	10.55
SGMS2	12.63	12.01	13.26	12.20
CNTN3	2.43	2.43	2.68	2.61
TRAF7	13.13	13.19	12.89	13.05
RGL2	11.58	12.36	11.26	12.19
RABL6	12.48	12.31	12.76	12.58
LUC7L2	13.90	13.77	13.59	13.51
APEX2	9.21	9.42	9.90	9.83
PAX5	2.77	0.00	6.96	4.31
TCF7L2	9.70	9.67	9.49	10.38
DACT1	4.19	4.71	2.77	3.09
ZBTB26	9.48	9.58	9.80	9.38
REXO4	10.85	10.86	11.18	11.02
HOXA7	6.15	7.30	4.22	1.29
NIPBL	12.56	13.00	12.52	12.86
FZD9	1.15	6.67	5.58	4.40
SDF2L1	9.83	9.94	10.62	10.42
HIPK2	12.93	13.00	12.44	12.42
FAM184A	4.71	3.77	2.97	2.43
MTF1	10.64	10.35	10.72	10.77
HSPG2	13.12	12.40	14.35	12.62
OR4N2	0.00	0.00	0.00	0.00
UBE3C	12.74	13.05	12.95	12.50
SHKBP1	10.71	10.77	10.43	10.65
ARC	6.37	12.06	8.87	7.64
TACC2	12.06	12.46	11.74	12.70
FGF1	8.60	8.79	8.50	7.76
ZNF205	8.43	8.22	8.07	8.06
HOXA1	9.05	7.79	5.98	5.76
ZNF585A	9.21	8.64	8.75	8.33
OLIG1	0.00	0.00	0.00	0.00
CLHC1	3.28	2.97	1.87	2.12
AKNA	7.85	7.64	8.00	8.66
MED31	9.60	9.98	9.42	9.54
CCNE1	11.80	10.12	10.81	10.06
TBX5	1.79	1.29	0.75	2.97
TXNDC16	9.44	11.27	10.20	10.77
SNAPC4	10.43	9.84	10.62	10.01
C12orf57	12.81	12.43	10.96	11.46
TMEM98	10.38	11.01	10.38	10.35
CA11	4.95	2.77	3.39	2.97
CLMP	5.03	5.02	6.62	5.70
CASS4	3.18	1.29	2.77	0.75
PRPF19	13.08	12.95	13.42	12.96
SSU72	12.07	11.84	11.39	11.93
CXCL16	12.61	13.02	12.78	13.25
RBM8A	12.34	12.14	12.58	12.42
TAX1BP1	14.56	14.90	13.61	13.88
C10orf82	0.00	0.00	0.00	0.00
