gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
EYA1	6.52	6.90	7.20	7.99	7.43	7.33	7.06	7.33	7.43	7.78	7.08	6.84	6.23	5.84
DEPTOR	10.06	6.50	6.54	9.35	8.18	7.69	7.07	7.77	8.40	9.17	6.88	6.43	6.71	5.79
CARF	6.20	7.82	8.08	6.44	7.21	7.16	6.72	7.59	7.25	6.55	6.81	7.21	7.05	6.83
PANX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARSB	9.46	7.32	7.60	6.50	7.23	6.74	8.07	6.27	6.80	7.44	6.37	6.69	7.11	6.89
BHLHE23	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00
F8A3	5.47	6.78	6.90	5.72	6.49	5.19	5.50	5.77	5.97	6.02	5.79	6.15	7.25	6.64
PGLYRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP2	9.90	11.69	11.56	9.90	9.70	9.44	9.32	10.65	10.32	8.57	8.24	8.48	8.54	7.58
PKP3	5.91	0.00	0.00	0.00	0.00	0.00	0.87	1.56	1.52	0.29	0.00	1.05	3.34	3.45
COL22A1	5.25	7.15	7.23	7.32	7.04	7.44	7.01	7.71	7.68	6.37	5.83	5.34	4.46	4.54
KANK4	4.34	3.08	2.57	4.44	2.04	4.94	2.29	2.90	1.52	0.29	7.64	7.32	0.00	1.05
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F22	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00
TMEM255B	0.00	4.74	4.49	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	1.05
GAK	10.33	10.52	10.37	10.54	10.90	10.41	10.66	10.46	10.21	11.38	11.04	11.18	11.00	10.91
SNRPD2	11.52	10.07	10.35	10.44	10.75	10.08	10.87	10.70	10.70	11.88	9.91	10.01	11.63	11.94
TIMM44	9.06	8.02	8.12	7.21	7.13	7.47	7.00	7.69	7.37	7.29	7.32	7.25	7.96	8.04
IGF2BP3	10.05	7.36	7.66	6.69	6.81	4.32	6.11	6.81	7.57	8.05	6.81	6.83	6.96	7.61
FAM174B	6.06	11.13	10.97	8.31	9.07	6.45	5.23	4.72	5.18	5.15	8.20	8.38	5.59	5.98
CHST11	8.42	11.28	11.43	12.68	11.84	13.40	13.04	13.65	13.35	13.57	12.90	12.80	12.60	12.37
GCH1	3.55	0.00	0.00	4.56	4.83	5.26	3.73	4.72	5.00	5.79	3.89	4.54	8.04	8.39
KAT6A	11.48	12.39	12.53	11.44	11.73	12.34	12.24	11.31	11.96	11.09	10.97	10.65	10.65	10.87
ZNF655	9.80	9.05	9.08	8.85	8.72	8.82	8.57	8.71	8.86	8.87	8.97	9.06	9.65	9.27
CCDC88C	8.18	8.57	8.73	6.73	7.08	6.54	5.34	6.32	6.62	5.59	6.99	6.87	5.31	5.27
CYP2R1	1.05	2.31	0.00	0.00	0.21	1.05	1.89	0.00	0.83	0.00	0.00	1.05	2.49	1.79
PRPF38B	12.14	11.81	11.98	11.40	10.38	10.82	10.31	11.58	11.46	10.59	10.51	10.45	11.04	10.45
CREM	3.55	3.70	4.88	2.06	3.95	4.94	4.69	4.07	3.79	4.50	4.83	4.58	5.03	5.22
LRRC71	0.00	1.62	2.57	2.79	2.04	1.68	0.87	1.56	0.00	1.52	3.31	2.53	5.03	5.68
KCTD18	7.01	8.66	8.40	7.07	8.08	7.51	7.42	8.13	7.31	7.04	7.76	7.43	7.82	7.42
EHD2	6.96	8.51	7.77	10.16	8.36	9.88	10.55	9.80	10.83	11.18	9.99	9.91	10.03	10.58
RABAC1	5.64	6.18	6.29	5.30	6.37	6.27	4.07	5.72	5.27	7.56	6.75	7.26	6.79	6.60
SOCS7	9.11	10.03	10.14	9.01	9.87	9.43	8.74	9.92	9.15	9.62	10.17	10.17	10.05	9.85
SLC6A9	7.02	10.25	10.56	8.78	8.11	8.18	7.27	8.08	8.38	7.24	7.46	7.59	8.74	8.18
TYSND1	6.17	6.00	5.91	5.33	5.13	6.25	5.81	4.95	5.46	4.57	6.09	6.37	5.37	6.17
SOX11	8.74	10.26	10.59	8.75	10.24	9.24	9.85	9.75	10.26	7.42	6.83	7.01	8.50	8.50
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM3	4.56	8.76	8.56	7.70	9.30	11.07	8.91	10.03	10.95	8.29	7.62	4.95	6.20	6.25
H2AFY2	7.23	8.75	8.64	7.71	8.58	5.79	5.66	6.22	4.54	3.90	7.19	7.01	5.63	5.90
FOXM1	10.06	6.39	6.14	8.52	6.73	8.58	9.64	7.03	8.60	8.16	6.48	6.53	7.37	8.10
ZNF354C	7.19	9.73	9.76	7.92	8.82	8.21	7.75	7.75	7.83	7.36	7.62	7.50	7.11	6.95
CDH20	5.88	11.84	11.89	10.47	10.17	11.66	11.38	10.94	11.49	8.21	8.90	8.84	7.85	7.54
SYCP2	5.47	3.08	3.07	2.90	3.95	2.43	0.00	2.75	1.52	2.04	1.87	0.00	0.00	1.05
POLR2M	11.16	9.56	9.50	9.76	9.40	9.31	8.61	9.59	9.95	9.84	10.41	10.35	10.27	10.57
BPNT1	8.45	8.79	8.82	8.30	8.34	8.19	8.15	9.06	8.44	8.30	6.83	6.92	7.40	7.42
ADGRF4	3.08	2.31	2.85	1.05	2.56	3.36	3.33	2.29	0.83	0.29	0.00	1.96	1.84	0.00
CREG2	7.77	9.75	9.60	8.20	10.30	9.13	8.47	8.64	8.41	8.22	6.21	6.40	6.57	6.27
DMRTA2	0.00	1.62	1.87	1.05	2.45	3.05	0.87	0.00	1.52	2.04	2.90	3.44	2.49	2.17
PIAS2	13.13	12.55	12.55	11.91	11.83	12.31	12.79	11.89	12.01	12.31	12.11	11.98	12.94	12.37
DSG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TC2N	5.06	6.21	6.23	5.22	4.55	4.70	5.02	7.02	7.52	6.30	3.89	3.77	4.19	4.07
MYD88	5.60	4.68	4.31	6.34	3.83	5.44	5.27	5.24	5.72	7.30	6.64	6.77	6.07	6.47
CDO1	2.79	4.31	4.99	3.99	4.23	3.20	3.05	3.70	3.40	5.29	3.62	3.19	4.02	3.68
DOHH	7.16	6.96	7.40	5.96	6.75	6.97	6.50	5.77	6.66	7.39	6.09	5.68	6.27	7.01
KRI1	9.14	7.37	7.60	7.15	7.09	6.93	7.80	8.14	7.67	7.50	7.45	7.59	8.65	8.62
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNH1	5.88	5.27	5.37	5.93	4.68	5.12	5.63	6.18	5.72	8.25	6.83	6.81	6.65	7.65
UPB1	5.37	5.27	5.13	3.99	3.57	4.32	5.68	4.72	4.89	3.80	3.45	4.04	5.18	4.90
RBFOX1	1.05	3.33	1.87	7.21	10.25	6.28	6.36	4.62	5.63	8.75	3.77	2.90	6.33	6.88
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K14	4.07	5.79	5.16	4.31	4.35	4.80	4.69	4.95	4.94	3.69	6.51	6.48	5.92	5.33
SPOCK2	8.33	11.06	10.90	11.39	13.88	11.75	9.55	11.09	10.07	11.27	8.25	8.28	10.13	11.27
KDELC1	7.51	6.50	6.76	5.72	5.34	6.14	6.36	5.97	5.92	6.90	6.36	6.51	8.20	7.77
MARCH4	7.32	7.94	8.31	8.74	9.77	8.63	9.86	10.37	10.12	7.85	9.07	8.96	10.38	11.08
N4BP2	9.46	9.76	9.88	8.67	8.68	7.41	7.22	7.90	7.68	7.98	7.99	7.62	6.85	6.55
C4B	0.00	9.35	6.43	9.33	10.27	7.35	2.90	4.07	4.32	8.68	10.54	10.12	2.98	2.17
C4orf17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.05	0.00	1.62	1.84	1.05
CDK7	8.56	8.90	9.03	8.21	8.56	7.96	6.90	8.34	7.26	7.99	8.60	8.59	7.37	7.09
C1QTNF1	5.95	5.73	5.83	6.37	4.88	7.68	9.84	7.18	9.23	9.14	7.23	7.18	6.17	7.02
ZCCHC7	8.58	10.13	10.11	9.13	9.45	8.54	8.17	9.44	8.79	7.95	9.81	9.67	9.39	8.48
ADGRD1	6.35	1.62	1.23	4.92	3.57	5.16	5.41	3.80	4.46	3.90	3.95	4.58	0.00	1.79
CABP2	1.87	0.00	0.00	0.00	0.00	1.05	1.56	0.87	0.00	0.00	0.00	0.00	0.00	0.00
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD1	5.95	5.27	4.60	3.90	2.45	4.70	5.66	4.41	5.09	4.64	4.81	4.83	5.49	6.17
B4GALT2	5.41	5.64	6.11	4.26	6.11	5.76	5.34	5.37	4.94	3.44	5.13	5.86	6.66	6.47
ADAM18	0.00	0.00	0.00	0.50	0.21	0.00	1.56	0.00	0.00	1.05	0.00	1.62	0.00	0.00
VDAC1	10.36	8.85	8.99	9.41	9.40	9.03	7.71	9.60	8.38	9.00	10.08	9.90	9.30	8.89
RILPL2	8.65	9.02	9.50	9.14	8.69	8.71	8.86	9.50	9.00	8.10	6.59	6.85	7.52	6.91
PKIB	6.41	6.54	6.79	7.50	7.31	6.02	6.29	6.79	7.35	7.30	7.41	7.67	6.13	5.16
TTC29	5.95	0.00	0.00	1.05	1.45	0.00	0.00	0.87	0.00	0.00	2.75	1.96	0.00	0.00
CKMT2	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK11	0.00	0.00	0.00	0.00	0.00	0.00	1.89	5.31	3.30	0.29	0.00	0.00	2.98	1.05
BSN	6.28	8.60	8.91	9.67	11.68	5.30	4.41	5.77	5.57	7.79	5.19	5.68	5.99	5.12
APTX	8.63	9.29	9.33	8.75	8.88	8.77	8.42	9.04	8.98	8.44	8.31	8.32	8.87	8.57
TTR	5.68	6.07	6.35	17.26	15.29	5.41	3.44	5.06	3.67	8.31	16.97	9.97	0.00	0.00
HES6	6.41	6.56	6.91	4.88	4.92	5.08	1.56	4.77	3.55	4.35	5.72	5.39	5.11	6.02
TNFSF12	3.35	4.42	3.39	4.05	2.29	4.90	3.91	3.99	4.40	3.57	5.27	5.34	4.02	5.22
ANGEL2	7.92	8.13	8.06	7.34	7.16	7.83	7.86	7.31	7.47	7.31	7.94	7.91	7.53	7.24
ASTE1	6.62	5.60	5.59	5.80	5.22	5.84	4.93	5.55	5.46	6.88	5.79	6.33	6.13	5.92
VAT1L	6.12	6.77	7.57	10.29	9.28	9.90	10.41	8.95	8.99	7.51	9.64	8.62	6.55	8.45
KRTAP4-9	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.87	0.00	0.00	0.00	0.00	0.00	0.00
MEX3B	4.65	5.92	6.40	4.11	5.75	4.09	4.31	3.36	4.66	3.80	3.09	2.31	4.32	5.16
ZNF687	8.17	8.47	8.74	7.07	6.86	8.67	8.54	7.96	7.76	7.23	8.08	8.19	7.30	8.02
CCDC57	7.27	7.99	8.23	8.12	7.94	7.51	8.00	8.56	7.70	7.51	8.15	7.97	8.56	7.55
LY6G6D	0.00	1.62	0.00	0.00	0.21	2.07	1.56	2.29	2.29	1.05	0.00	0.00	0.00	0.00
TRMT5	9.79	6.94	7.30	6.83	6.33	7.34	8.24	6.62	6.83	7.67	6.75	6.64	7.77	7.18
UBTD2	3.75	3.85	4.79	2.66	2.90	2.84	2.49	4.29	2.29	2.72	2.46	3.05	3.60	2.99
FBN2	6.00	7.30	6.70	9.51	8.73	10.16	9.10	9.64	9.40	8.11	6.33	2.90	11.32	11.78
SNRK	6.35	8.05	8.13	7.91	8.58	7.82	6.69	5.95	6.31	6.50	7.71	7.82	6.55	7.21
NUP107	11.36	7.86	7.97	8.08	7.95	8.24	9.15	8.75	9.24	9.10	7.64	7.78	9.69	10.12
EFCAB12	2.45	3.85	3.07	3.76	2.45	3.70	2.71	3.24	4.94	3.44	6.51	6.28	4.77	4.90
PRR11	9.14	6.43	6.93	8.08	6.78	8.21	9.37	8.26	8.76	9.13	6.87	6.60	9.18	8.90
SCML4	3.55	4.94	4.09	5.99	5.16	6.83	7.12	6.11	7.93	6.64	5.38	5.39	4.95	5.98
TUBA3E	6.06	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCIAD2	5.60	7.85	7.08	8.45	8.60	11.36	12.85	11.29	11.34	11.22	8.97	8.66	10.15	11.02
M1AP	5.55	0.00	0.00	0.00	0.21	0.00	0.00	0.87	2.29	2.72	0.61	2.31	4.46	3.99
CNFN	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCD2OS	1.87	0.00	1.23	0.00	0.21	0.00	0.00	0.00	0.83	0.00	0.61	0.00	0.00	0.00
PSMG1	7.16	5.44	5.41	4.11	3.64	4.85	5.19	4.88	4.25	4.94	4.35	4.86	5.03	5.54
ACSL6	5.06	9.57	9.89	9.32	9.79	9.16	8.61	7.30	9.11	8.49	9.93	10.20	7.92	8.59
ABHD16B	2.45	0.00	1.23	0.00	0.00	1.68	0.87	1.87	0.83	0.00	0.61	0.00	0.00	1.05
SLC35E3	7.68	8.41	8.10	7.76	7.30	6.97	6.19	7.15	7.19	7.00	7.84	8.19	6.60	6.99
RBM44	6.00	1.62	0.00	1.05	1.45	0.00	2.71	1.87	2.90	2.53	0.00	3.32	0.00	3.15
UBE2W	7.02	7.57	7.97	7.12	7.70	7.36	7.77	8.17	7.71	8.53	7.31	7.66	8.25	7.96
MRPS25	9.55	9.89	10.22	9.54	9.70	10.13	10.12	9.08	9.34	8.14	8.99	8.83	9.40	8.89
PRF1	0.00	1.62	3.07	0.00	0.83	0.00	0.87	2.49	2.49	1.84	1.58	0.00	1.84	2.17
MYL12A	9.80	8.56	8.69	9.96	9.70	10.44	10.82	9.72	8.20	9.25	9.37	9.50	10.03	9.90
SCN3A	6.64	6.87	6.19	7.85	9.51	6.07	0.87	1.56	3.55	5.63	4.45	2.90	3.34	0.00
CD48	0.00	0.00	0.00	2.90	0.83	0.00	0.00	0.00	0.00	2.53	4.54	5.10	0.00	1.05
RPL7	11.72	10.27	10.41	9.94	9.52	8.81	8.93	10.04	9.41	10.49	9.41	9.54	10.78	10.26
CXCL6	1.87	3.70	0.00	5.06	4.35	5.97	4.98	1.56	2.29	1.52	0.61	0.00	5.79	5.88
FCGR1A	0.00	0.00	0.00	1.05	1.05	0.00	0.00	0.00	0.00	5.09	5.36	4.44	0.00	0.00
MAK	3.90	1.62	1.23	2.79	2.29	0.00	0.00	1.56	1.52	1.52	3.45	2.75	0.00	1.05
MTPN	11.06	12.31	12.13	12.87	13.29	12.12	11.94	13.73	12.74	12.92	12.87	12.95	13.13	12.98
SLC25A36	9.92	10.19	10.45	9.94	10.43	10.30	9.10	10.36	9.52	9.82	10.36	10.20	9.92	9.76
CLSTN3	9.09	6.13	5.97	8.20	11.32	8.30	7.52	8.11	6.35	6.82	4.35	4.19	3.83	4.31
GLDC	9.27	9.65	9.60	8.71	8.61	9.89	7.87	8.19	8.56	4.99	9.84	10.55	7.45	7.51
MFAP3L	10.91	13.27	12.17	12.60	13.01	14.96	13.93	13.06	13.94	13.89	12.59	12.72	12.48	10.74
ZNF729	9.69	9.10	9.09	8.42	8.92	8.04	8.51	8.23	8.52	6.65	8.30	8.37	8.09	7.16
MRE11	9.71	7.87	8.08	8.40	6.97	7.64	8.44	8.60	8.91	7.99	7.38	7.53	9.25	9.01
SKA3	8.69	4.59	4.09	5.80	4.13	5.65	7.57	5.63	6.97	6.46	4.31	4.10	6.20	6.57
IGSF11	6.71	12.71	12.33	11.53	11.55	10.58	10.92	9.02	10.23	9.69	11.88	11.59	7.60	7.30
TOR1A	6.84	6.31	6.47	6.09	6.05	7.10	7.62	6.70	7.18	8.06	6.48	6.27	7.05	8.14
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIN3B	7.11	6.88	6.69	5.93	6.08	6.57	6.69	7.18	7.00	9.42	7.01	7.28	8.26	8.55
SKAP2	11.30	11.80	11.46	10.58	8.54	12.39	11.46	10.92	11.64	10.21	10.87	11.10	8.80	9.32
RYBP	10.29	7.23	7.61	7.63	8.38	7.01	7.45	8.01	7.45	8.51	7.73	7.90	8.43	8.60
GABRA2	6.00	6.83	7.18	8.64	9.34	8.04	8.33	9.38	9.36	7.63	5.08	5.03	5.43	4.58
PIP5K1C	7.72	7.99	8.33	7.87	9.08	8.39	7.95	8.44	8.34	8.50	8.12	8.42	8.32	8.69
RPS15	7.04	5.32	5.66	4.56	4.96	5.12	4.79	5.92	5.63	6.77	4.76	4.78	5.68	6.87
CLRN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMP1	1.05	0.00	1.23	1.56	1.05	2.84	3.64	3.24	3.90	7.94	1.17	1.62	6.87	7.86
MLLT11	9.95	11.36	11.03	11.47	13.28	11.28	12.27	10.88	11.86	12.31	9.02	8.77	11.23	11.94
GABPB1	9.16	7.77	8.29	7.55	8.08	7.83	8.61	8.32	8.22	9.75	7.57	7.43	9.11	8.62
ZSCAN10	7.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL18	4.07	11.55	11.95	9.82	9.21	10.51	10.24	10.01	10.31	8.89	9.61	9.53	8.87	9.14
CREBZF	5.31	5.27	5.86	4.56	5.62	5.12	5.23	5.41	4.46	3.80	4.90	5.13	5.31	5.49
UQCRH	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00
LGI3	0.00	6.41	6.19	5.43	5.10	4.94	4.07	3.90	4.19	6.48	4.58	3.19	4.46	4.58
SIGLEC9	1.87	2.75	0.00	1.05	0.00	1.05	0.87	1.56	0.00	1.84	6.18	5.57	2.98	2.17
EPGN	1.05	1.62	1.87	0.00	0.83	1.68	1.56	1.87	1.87	0.00	1.17	1.62	1.84	1.79
PRRC2C	13.84	12.93	13.08	12.53	12.82	12.99	12.80	13.04	13.31	12.65	12.35	12.25	12.67	12.63
FNIP1	9.77	10.71	10.67	10.72	9.90	8.56	9.19	11.22	10.43	10.96	9.61	9.70	10.83	9.34
FAR1	10.84	9.95	10.18	10.46	10.23	9.70	10.06	10.00	10.23	10.13	9.98	9.83	10.73	10.22
MCM3AP	11.14	9.16	9.06	8.55	8.91	8.70	8.33	8.59	8.56	8.36	8.81	8.89	8.81	9.11
DMRTC2	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEAK7	7.02	8.69	8.44	8.15	8.54	9.39	8.27	8.85	8.45	7.44	9.00	8.83	9.79	9.92
RUNX1T1	6.71	7.14	6.71	6.59	7.74	5.50	6.02	5.95	6.17	6.59	4.79	4.72	5.03	4.54
SMU1	9.09	8.01	8.26	7.37	7.43	7.84	7.65	7.82	7.24	8.59	8.56	8.70	8.07	8.23
RPA3	5.95	4.68	3.64	2.90	2.29	3.70	4.64	3.61	2.90	2.90	3.20	2.90	4.58	4.37
DYNLL2	10.98	11.04	11.16	11.83	12.03	11.78	11.27	11.31	11.14	9.72	12.25	12.13	9.96	9.83
HSD17B1	3.35	1.62	3.54	2.49	1.87	4.32	3.05	3.99	2.90	2.53	2.75	2.75	5.73	4.94
VAC14	8.13	6.92	7.18	6.54	6.35	6.79	6.65	6.05	7.10	6.16	7.23	7.69	7.03	7.96
IGSF6	1.05	4.09	4.09	6.97	4.45	3.05	0.87	3.36	4.72	7.66	8.72	8.83	4.68	3.89
ZSCAN20	7.82	7.18	7.63	5.56	5.41	6.98	7.40	6.90	6.19	4.01	5.73	5.68	6.30	5.86
THAP1	5.80	5.17	5.06	3.66	3.83	4.45	4.48	5.20	4.32	4.57	3.62	4.04	5.37	5.71
SDHAF1	6.45	6.79	6.81	5.77	4.13	6.14	5.86	4.95	5.69	5.88	5.25	5.31	6.09	5.06
SPATS2L	7.51	7.94	7.99	8.67	8.29	7.99	7.93	7.39	8.18	7.65	8.79	8.72	8.14	8.79
STARD5	8.11	7.97	7.66	9.42	7.85	10.53	10.13	9.52	9.93	8.88	9.77	9.89	10.41	10.34
PEX26	8.30	8.99	8.62	8.04	9.00	8.52	7.57	8.50	7.73	7.71	9.08	9.46	8.08	8.22
APOD	6.15	3.54	4.66	11.95	10.20	2.84	6.02	5.48	6.57	13.00	8.85	6.23	7.50	7.64
RAB23	7.89	7.84	7.84	7.07	7.28	7.31	7.19	7.88	7.38	8.18	8.30	8.45	8.87	8.65
LRRC26	0.00	0.00	0.00	0.50	1.05	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASTN2	2.45	7.23	7.35	8.24	8.89	8.79	8.05	7.93	8.61	5.86	8.13	7.52	7.37	7.16
TGM4	0.00	2.31	1.87	1.05	0.83	0.00	0.00	0.87	0.00	1.05	1.87	0.00	0.00	0.00
C19orf70	5.37	4.42	4.79	3.55	2.90	4.75	4.01	4.34	4.32	3.33	3.95	3.44	4.68	4.98
HPN	3.75	0.00	0.00	0.00	0.21	1.05	1.56	2.49	2.29	0.00	3.20	3.44	2.98	1.05
ARHGDIG	5.52	3.33	3.64	3.07	6.05	1.68	1.56	0.00	1.52	3.80	3.09	2.31	0.00	2.76
ADNP2	9.20	8.25	8.27	8.00	8.40	8.07	7.52	8.29	8.06	6.37	8.29	8.25	8.99	9.09
TMEM196	0.00	2.75	3.39	3.66	5.66	3.60	2.49	1.87	2.49	1.52	3.31	3.88	1.84	0.00
RNF213	7.04	7.55	7.57	9.43	8.01	8.98	9.78	6.92	7.21	8.21	8.79	8.62	7.60	8.59
RXFP4	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIAS	8.96	8.79	8.76	8.56	9.02	9.56	9.82	9.28	8.76	10.32	9.29	9.17	9.41	9.04
PRC1	11.10	7.88	7.97	9.74	8.31	10.68	11.13	10.41	10.82	9.40	8.92	8.57	9.90	10.16
ELL	8.57	7.77	8.05	7.71	7.45	8.36	8.76	8.85	8.00	8.15	8.19	8.12	8.69	8.40
TERF2IP	9.58	9.88	9.88	9.54	10.28	9.90	10.20	9.72	9.35	9.73	9.23	9.27	9.36	9.32
CACNG4	3.35	7.30	7.20	7.11	8.17	8.37	4.14	4.41	5.27	3.57	7.15	6.15	0.00	1.05
NUP88	12.12	10.25	10.21	10.31	10.41	10.38	11.31	11.10	11.16	11.91	10.29	10.42	12.07	11.99
MLLT10	11.30	9.96	10.31	9.39	9.09	9.41	10.25	10.11	9.72	8.80	9.47	9.57	10.03	9.58
MGAT2	9.27	8.77	8.72	9.16	9.23	9.18	10.33	9.29	9.04	10.46	9.41	9.49	9.82	9.54
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDE	11.85	12.20	12.49	12.69	12.01	12.60	12.77	11.80	12.44	10.99	11.93	11.95	10.84	10.77
CLNK	4.20	0.00	0.00	1.05	0.21	0.00	2.29	0.87	0.83	0.00	0.61	1.62	0.00	0.00
UPP2	2.45	4.09	4.01	3.31	6.03	6.38	6.49	5.31	5.69	5.15	5.68	5.25	5.79	5.41
TBL2	9.94	9.88	10.04	9.64	8.88	10.34	9.81	10.52	9.27	7.62	9.06	9.04	8.22	8.14
CLDN15	0.00	2.31	1.87	1.05	0.83	0.00	0.00	0.87	0.00	1.05	1.87	0.00	0.00	0.00
FRMD4B	7.07	8.00	7.41	8.10	7.51	9.06	10.15	9.55	10.10	8.02	9.29	9.28	8.97	9.50
RND2	4.90	7.87	8.16	6.39	5.84	5.68	5.41	5.27	4.89	5.48	4.97	5.34	3.34	5.08
ANLN	10.82	6.41	6.26	8.19	6.60	9.01	10.25	8.65	9.91	10.50	7.64	7.78	9.32	9.89
TREX1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	2.46	2.31	3.83	2.49
TNFSF18	2.45	2.31	0.00	2.49	0.83	5.33	5.19	4.57	3.08	0.00	3.77	3.68	5.92	6.22
TMEM47	9.65	12.92	12.56	11.23	11.46	11.39	10.57	10.49	10.88	10.43	14.58	14.53	10.98	10.49
ZNF32	3.75	5.56	5.41	3.76	4.01	4.32	4.48	3.50	3.08	4.64	4.35	4.23	4.46	4.64
HK3	2.79	0.00	1.23	6.06	3.08	1.68	0.87	0.00	2.29	3.69	6.27	6.65	0.00	0.00
RYR3	5.95	7.44	7.74	4.56	7.90	3.90	2.90	3.08	5.00	5.45	3.03	3.88	4.02	3.68
DAB2IP	7.59	6.88	7.13	6.64	7.57	7.71	7.12	7.66	7.41	8.07	7.62	7.81	7.95	8.65
TACR3	3.90	1.62	0.00	1.56	5.22	3.05	6.08	5.63	5.42	3.33	0.61	1.05	2.49	1.05
GKAP1	10.05	10.55	10.76	9.80	9.98	10.16	10.96	9.79	10.20	10.84	10.28	10.59	10.21	9.83
SRC	9.69	10.63	10.83	10.50	10.70	11.77	10.51	10.50	11.49	11.94	9.81	9.50	9.79	10.08
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDH5	4.20	7.76	8.24	5.10	4.80	4.70	6.27	6.56	7.26	5.03	5.49	5.03	5.88	5.31
GGA2	10.73	9.09	9.23	9.40	8.86	7.67	8.75	9.21	9.36	8.38	8.34	8.26	8.50	8.21
THRB	1.05	9.05	8.38	7.09	8.44	7.58	6.49	6.09	6.53	6.02	7.80	8.12	4.77	4.78
RAB37	6.35	6.04	6.23	5.62	5.69	5.84	5.75	6.35	5.76	3.57	4.01	4.37	5.31	5.25
FMN1	7.57	8.52	7.16	9.12	7.49	8.17	6.39	7.62	7.18	7.86	8.01	9.61	8.39	8.09
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC18	1.87	0.00	0.00	2.79	1.45	0.00	1.89	0.87	1.52	1.05	3.09	4.44	0.00	0.00
RFC4	10.77	7.65	7.45	8.53	7.50	8.25	9.46	8.45	9.08	8.61	7.34	7.84	9.24	8.89
STX1B	8.80	11.80	11.83	11.77	13.22	11.85	11.35	11.59	11.22	11.17	10.27	10.18	9.91	9.47
MAN1A2	8.62	8.10	8.13	7.80	7.58	7.72	8.16	7.86	7.65	7.86	8.08	7.93	7.82	7.86
AURKA	8.85	3.70	4.17	4.68	4.45	4.99	6.34	5.06	6.27	6.04	4.76	4.86	5.63	6.95
C11orf96	0.00	3.85	3.07	0.00	2.04	2.07	0.00	1.87	0.00	1.52	2.60	1.05	0.00	0.00
ZNF423	7.51	6.75	7.04	4.37	4.63	5.23	3.55	3.99	2.72	2.90	5.99	6.53	3.83	4.17
TPD52L1	6.41	2.31	2.57	4.62	5.54	4.90	4.83	3.24	4.25	6.98	4.40	3.05	5.43	4.64
